geo,year,coffee_green_import_quantity_tcl
121,1977,5522
121,1973,7400
121,1972,6571
121,1971,5804
121,1970,4808
121,1969,4813
121,1968,4494
121,1967,4252
121,1966,4506
121,1965,3584
121,1964,2447
121,1963,3590
121,1962,2698
121,1961,2965
119,2016,3359
119,2015,3110
121,2011,20741
121,2012,21301
121,2013,26143
121,2014,27117
123,1975,122
123,1974,261
123,1973,130
123,1972,46
123,1971,125
123,1970,191
123,1969,346
123,1968,457
123,1967,122
123,1966,271
123,1965,34
123,1964,43
123,1963,60
123,1962,60
119,2014,3661
123,1961,160
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2016,24480
122,1974,0
123,1976,162
119,2013,2505
119,2011,2779
118,2016,6249
118,2015,5280
118,2014,3490
118,2013,4318
118,2001,3561
118,2000,2624
118,1999,2759
118,1998,2481
118,1997,1615
118,1996,2167
118,1995,1992
118,1994,1473
118,1993,1492
118,1992,2110
118,1991,535
118,1990,1033
118,1989,3046
118,1988,2214
118,1986,1705
118,1984,2615
118,1983,2536
118,1982,1936
118,1981,1745
118,1980,1639
118,1979,939
118,1978,1926
118,1977,2562
118,1976,1129
118,1975,1904
113,1996,4
113,1997,96
113,1998,16
113,1999,23
119,2010,3209
119,2009,3306
119,2008,2296
119,2007,2139
119,2006,2168
119,2005,1818
119,2004,2310
119,2003,2780
119,2002,2195
119,2001,1097
119,2000,1365
119,1999,1784
119,1998,1704
119,1997,1849
119,2012,2620
119,1996,1513
119,1994,515
119,1993,2381
113,2016,3
113,2015,0
113,2012,11
113,2011,2
113,2010,0
113,2008,0
113,2007,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,2
119,1995,1031
123,1977,377
123,1978,61
123,1979,6
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,692
256,2015,826
256,2014,596
256,2013,677
256,2012,863
256,2011,899
256,2010,595
256,2009,524
256,2008,370
256,2007,224
256,2006,166
256,2005,174
256,2004,195
256,2003,200
256,2002,269
256,2001,263
256,2000,138
126,2016,1219
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,2008,21
129,2007,22
129,2006,5
129,2005,1
129,2004,8
129,2003,8
129,2001,0
129,2000,1
129,1999,15
129,1998,1
129,1996,1
129,1994,2
129,1993,1
129,1992,3
126,2015,810
129,1991,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,2
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1990,0
126,2014,718
126,2013,489
126,2012,570
124,1978,2933
124,1977,2016
124,1976,992
124,1975,1793
124,1974,1799
124,1973,1391
124,1972,751
124,1971,803
124,1970,601
124,1969,524
124,1968,690
124,1967,684
124,1966,589
124,1965,623
124,1979,1016
124,1964,578
124,1962,571
124,1961,490
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,15
123,1984,50
123,1983,20
123,1982,7
123,1981,3
123,1980,21
124,1963,562
129,2010,6
124,1980,3105
124,1982,3358
126,2011,351
126,2010,433
126,2009,294
126,2008,315
126,2007,268
126,2006,265
126,2005,186
126,2004,204
126,2003,123
126,2001,58
126,2000,100
126,1999,64
126,1998,139
126,1997,258
124,1981,4106
126,1996,708
126,1994,358
126,1992,63
124,2004,767
124,2003,677
124,2001,1710
124,2000,710
124,1999,4600
124,1995,2999
124,1991,7435
124,1990,7092
124,1989,3000
124,1988,2649
124,1987,4546
124,1986,2743
126,1995,697
171,2011,23508
171,2012,30118
171,2013,25161
222,2011,22412
222,2010,15166
222,2009,14337
222,2008,16791
222,2007,12555
222,2005,9473
222,2004,13642
222,2003,5600
222,2002,12441
222,2001,12547
222,2000,10401
222,1999,9902
222,1998,8613
222,1997,9994
222,1996,6997
222,1995,8040
222,1994,8857
222,1993,5449
222,1992,6877
222,1991,5273
222,1990,5836
222,1989,5499
222,1988,6137
222,1987,5224
222,1986,5681
222,1985,5813
222,1984,4690
222,1983,4336
222,1982,1597
222,2012,22626
222,2013,22498
222,2014,24027
222,2015,23996
223,1989,5853
223,1988,4157
223,1987,4741
223,1986,2979
223,1985,4069
223,1984,3541
223,1983,3235
223,1982,2432
223,1981,3
223,1980,0
223,1979,3
223,1978,1019
223,1977,5558
223,1976,9979
222,1981,3822
223,1975,3994
223,1973,9018
223,1972,7367
223,1971,3339
223,1970,5019
223,1969,1498
223,1968,2804
223,1967,1197
223,1966,2481
223,1965,1250
223,1964,1511
223,1963,506
223,1962,1149
223,1961,2088
222,2016,23414
223,1974,11466
223,1990,7063
222,1980,2710
222,1978,3186
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,18
220,1989,0
220,1990,36
220,1991,0
220,1993,1
222,1977,1784
222,1976,4749
222,1975,3818
222,1974,3264
222,1973,4390
222,1972,4069
222,1971,3350
222,1970,2259
222,1969,2849
222,1968,1854
222,1967,2859
222,1966,2600
222,1965,2118
222,1964,2058
222,1979,3213
222,1963,2850
222,1961,2894
220,2015,250
220,2010,210
220,2007,53
220,2006,38
220,2005,17
220,2004,17
220,2003,2
220,2000,4
220,1999,1
220,1998,28
220,1997,0
220,1996,2
220,1995,5
222,1962,2598
219,2013,9
223,1991,8332
223,1993,10790
230,2011,6156
230,2010,4479
230,2009,5091
230,2008,4989
230,2007,5169
230,2006,5206
230,2005,5615
230,2004,1851
230,2003,4350
230,2002,4662
230,2001,5141
230,2000,5363
230,1999,5260
230,1998,4512
230,1997,2239
230,1996,2011
230,1995,2144
230,1994,2926
226,2015,67
226,2014,21
226,2013,44
226,2012,40
226,2011,240
226,2010,280
226,2009,13
226,2008,100
226,2007,0
226,2006,14
226,2005,175
230,2012,7480
230,2013,7941
230,2014,8248
230,2015,10881
225,1991,3725
225,1990,3572
225,1989,4163
225,1988,3525
225,1987,2316
225,1986,1617
225,1985,2419
225,1984,3742
225,1983,3463
225,1982,3329
225,1981,3461
225,1980,2995
225,1979,1725
225,1978,2617
226,2004,1
225,1977,2033
225,1975,1453
225,1974,1915
225,1972,1005
225,1971,1183
225,1970,532
225,1969,1074
225,1968,625
225,1967,1127
225,1966,690
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
225,1976,1624
223,1992,7823
226,2001,1
226,1997,0
226,1962,0
226,1961,0
227,2006,0
227,2005,0
227,2004,0
227,2003,1
223,2016,39701
223,2015,43188
223,2014,31369
223,2013,25931
223,2012,21304
223,2011,17722
223,2010,18132
223,2009,15669
223,2008,13311
223,2007,15343
223,2006,11914
223,2005,12212
223,2004,11545
223,2003,11417
223,2002,13062
223,2001,9682
223,2000,9044
223,1999,8080
223,1998,9595
223,1997,8386
223,1996,9486
223,1995,8792
223,1994,6286
226,1963,325
226,1964,146
226,1965,120
226,1966,84
226,1996,0
226,1995,18
226,1994,5
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,2000,389
226,1982,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,3
226,1972,17
226,1971,35
226,1970,64
226,1969,49
226,1968,43
226,1967,44
226,1981,0
219,2012,3
219,2010,3
219,2007,85
212,1993,13220
212,1992,10165
212,1991,9807
212,1990,1593
212,1989,3980
212,1988,2551
212,1987,5421
212,1986,5790
212,1985,7997
212,1984,5817
212,1983,8720
212,1982,7803
212,1981,2420
212,1980,3454
212,1979,3888
212,1978,5701
212,1977,2987
212,1976,1193
212,1975,2000
212,1974,2028
212,1973,3690
212,1972,1903
212,1971,1632
212,1970,1050
212,1969,995
212,1968,857
212,1967,715
212,1966,4255
212,1965,2470
212,1994,10837
212,1995,11606
212,1996,12351
212,1997,11903
216,1978,75
216,1977,254
216,1976,213
216,1975,946
216,1974,1005
216,1973,1971
216,1972,3209
216,1971,2922
216,1970,3180
216,1969,5084
216,1968,4810
216,1967,4058
216,1966,6032
216,1965,4586
212,1964,3060
216,1964,4960
216,1962,5380
216,1961,5000
208,2001,4
212,2010,22198
212,2009,38659
212,2008,16842
212,2007,32072
212,2006,12835
212,2004,18394
212,2002,23690
212,2001,35235
212,2000,11937
212,1999,15717
212,1998,15430
216,1963,2690
216,1979,17
212,1963,4210
212,1961,1870
211,1982,57352
211,1981,65068
211,1980,60531
211,1979,56201
211,1978,50434
211,1977,54005
211,1976,57834
211,1975,65548
211,1974,58591
211,1973,62700
211,1972,67404
211,1971,62473
211,1970,60492
211,1969,52390
211,1968,44081
211,1967,36547
211,1966,40657
211,1965,44287
211,1964,36043
211,1963,34380
211,1962,30401
211,1961,32401
210,2016,110652
210,2015,98895
210,2014,101712
210,2013,104041
210,2012,103141
210,2011,103450
210,2010,117637
211,1983,59768
211,1984,58648
211,1985,65941
211,1986,61283
211,2016,151644
211,2015,148404
211,2014,142257
211,2013,143112
211,2012,130942
211,2011,131094
211,2010,120906
211,2009,110276
211,2008,103635
211,2007,95302
211,2006,76526
211,2005,92314
211,2004,67961
211,2003,74206
212,1962,3880
211,2002,68446
211,2000,68810
211,1999,65151
211,1998,64121
211,1997,57002
211,1996,63824
211,1995,58906
211,1994,61716
211,1993,60569
211,1992,62868
211,1991,64273
211,1990,66923
211,1989,62288
211,1988,63085
211,1987,73480
211,2001,71082
216,1980,6
216,1981,0
216,1982,0
217,2009,1
217,2008,5
217,2007,72
217,2005,7
217,2002,55
217,2001,1
217,2000,1040
217,1999,0
217,1998,0
217,1997,1
217,1996,4
217,1995,0
217,1994,0
217,1993,0
217,1991,1
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,1
217,1979,0
217,1978,0
217,1977,15
217,2010,16
217,2012,41
217,2013,21
217,2014,39
219,2006,12
219,2005,15
219,2004,15
219,2003,10
219,2002,21
219,2001,27
219,2000,28
219,1998,5
219,1997,4
219,1996,5
219,1995,5
219,1994,8
219,1992,6
219,1991,12
217,1976,0
219,1990,7
219,1988,11
219,1987,9
219,1986,6
219,1985,6
219,1984,6
219,1983,4
219,1982,3
219,1981,4
219,1980,4
219,1979,2
219,1978,3
219,1976,6
217,2016,12
217,2015,13
219,1989,18
217,1975,0
217,1974,0
217,1973,0
154,1993,2314
154,1992,4497
216,2016,46084
216,2015,57115
216,2014,46305
216,2013,34356
216,2012,28682
216,2011,34374
216,2010,14268
216,2009,6214
216,2008,14542
216,2005,57
216,2002,3
216,2001,12
154,1994,3567
216,2000,13
216,1998,145
216,1997,3
216,1996,1
216,1993,25
216,1992,6
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,12
216,1999,8
225,1992,3908
154,1995,3825
154,1997,2695
217,1972,0
217,1971,5
217,1970,6
217,1969,4
217,1968,1
217,1967,5
217,1966,2
217,1965,3
217,1964,2
217,1963,3
217,1962,1
217,1961,2
154,2016,6499
154,2015,6048
154,1996,2864
154,2014,6159
154,2012,6807
154,2011,6440
154,2010,6340
154,2009,7135
154,2008,6654
154,2007,7093
154,2006,6813
154,2005,6991
154,2004,6866
154,2003,6575
154,2002,5797
154,2001,4744
154,2000,1754
154,1999,3339
154,2013,7355
225,1994,2914
225,1995,4573
225,1996,5105
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,26019
236,2012,48087
236,2011,18596
236,2010,23700
236,2009,5310
236,2008,0
236,2006,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
249,1991,0
249,1989,800
249,1981,871
249,1980,217
249,1979,3431
249,1978,2327
249,1977,2741
249,1976,3083
249,1975,1651
249,1974,913
249,1973,838
249,1972,2225
249,1971,4328
249,1970,495
236,2004,3
249,1969,1080
249,1967,1656
249,1966,6357
249,1965,6110
249,1964,3650
249,1963,3460
249,1962,3040
249,1961,3950
237,2012,13803
237,1993,0
237,1991,1364
237,1990,0
237,1989,0
237,1988,0
237,1987,0
249,1968,1368
249,1992,0
236,2003,1
236,2001,0
236,1963,2
236,1962,2
236,1961,1
155,2011,2
155,2010,1
155,2009,2
155,2008,2
155,2006,0
155,1996,18
155,1994,19
155,1992,10
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,3
155,1985,3
155,1984,7
155,1983,8
155,1982,10
155,1981,11
155,1980,9
155,1978,0
155,1977,0
155,1976,0
155,1974,16
155,1973,16
155,1971,6
236,1964,0
236,1965,1
236,1966,3
236,1967,2
236,2000,322
236,1999,0
236,1996,0
236,1994,2
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,2002,1
236,1983,0
236,1981,237
236,1980,6
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,1
236,1969,3
236,1968,1
236,1982,288
249,1993,69
249,1995,1023
249,1996,157
181,1978,0
181,1977,0
181,1976,15
181,1975,163
181,1966,189
181,1965,380
181,1964,360
251,2015,37
251,2014,62
251,2013,41
251,2012,23
251,2011,23
251,2009,27
251,2008,50
251,2007,24
251,2006,9
251,2005,6
251,2004,6
251,2002,6
251,2001,1
251,2000,17
251,1999,8
251,1997,2
251,1995,1
251,1994,6
251,1993,8
251,1992,24
251,1991,1
251,1990,0
181,1979,0
181,1980,0
181,1981,3
181,1982,10
181,2016,5
181,2015,2
181,2014,15
181,2013,29
181,2011,19
181,2010,308
181,2009,47
181,2008,22
181,2006,1920
181,2005,2262
181,2004,704
181,2002,0
181,2001,7
181,2000,19
251,1989,0
181,1999,13
181,1997,30
181,1996,6
181,1995,3
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,1
181,1983,0
181,1998,1
251,1988,1
251,1987,1
251,1986,29
248,1975,46437
248,1974,50636
248,1973,42372
248,1972,37242
248,1971,36343
248,1970,35277
248,1969,39162
248,1968,28998
248,1967,30288
248,1966,24731
248,1965,17610
248,1964,15743
248,1963,17770
248,1962,10264
248,1976,36599
248,1961,9556
249,2012,8
249,2011,19
249,2009,4
249,2008,272
249,2007,14
249,2006,231
249,2005,134
249,2004,141
249,2003,937
249,2002,174
249,2000,33
249,1999,262
249,1998,34
249,1997,295
249,2013,30
155,1970,4
248,1977,49681
248,1979,58007
251,1985,45
251,1984,54
251,1982,54
251,1981,100
251,1980,114
251,1979,397
251,1978,36
251,1977,30
251,1976,113
251,1975,157
251,1974,275
251,1973,130
251,1972,200
251,1971,149
248,1978,46120
251,1970,251
251,1965,250
251,1964,140
248,1991,72000
248,1990,61363
248,1989,49957
248,1988,49565
248,1987,58864
248,1986,53656
248,1985,13557
248,1984,20444
248,1983,34571
248,1982,23862
248,1981,45119
248,1980,48845
251,1966,240
210,2009,107506
155,1969,0
155,1967,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,2
215,1981,1
215,1980,0
215,1979,6
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,35
215,1973,0
215,1972,0
215,1971,0
215,1970,38
215,1969,0
215,1968,54
215,1967,0
215,1966,0
215,1965,0
215,1964,10
215,1963,0
215,1962,0
215,1991,0
215,1992,0
215,1993,0
215,1995,2
231,1974,1154544
231,1973,1307743
231,1972,1245909
231,1971,1300722
231,1970,1183588
231,1969,1213956
231,1968,1522845
231,1967,1278738
231,1966,1323849
231,1965,1277411
231,1964,1369324
231,1963,1430089
231,1962,1469360
231,1961,1343576
215,1961,0
215,2016,5
215,2014,9
215,2013,3
215,2012,5
215,2011,0
215,2009,35
215,2008,18
215,2007,93
215,2006,18
215,2005,60
215,2004,17
215,1999,1
215,1998,18
215,1997,10
215,1996,6
215,2015,3
231,1975,1217297
229,2016,178347
229,2014,151612
229,1979,96059
229,1978,77676
229,1977,79443
229,1976,97302
229,1975,92698
229,1974,97580
229,1973,123706
229,1972,101848
229,1971,107735
229,1970,91689
229,1969,102220
229,1968,91680
229,1967,80510
229,1966,81586
229,1965,58312
229,1964,78180
229,1963,76530
229,1962,69208
229,1961,58662
225,2016,9108
225,2015,9970
225,2014,9361
225,2008,5012
225,2007,6122
225,2005,4846
225,2003,5711
225,2002,6911
225,2000,8572
225,1999,6312
229,1980,71962
229,1981,92212
229,1982,90397
229,1983,94792
229,2013,147642
229,2012,137767
229,2011,146032
229,2010,137990
229,2009,127878
229,2008,121027
229,2007,116708
229,2006,118364
229,2005,113504
229,2004,122336
229,2003,111894
229,2002,126453
229,2001,119448
229,2000,119127
229,2015,171050
229,1999,122434
229,1997,123922
229,1996,122084
229,1995,108423
229,1994,130853
229,1993,126540
229,1992,119534
229,1991,111178
229,1990,121385
229,1989,111242
229,1988,113062
229,1987,113034
229,1986,102145
229,1985,105050
229,1984,110470
229,1998,133000
231,1976,1187252
231,1977,888630
231,1978,1088042
228,1963,29700
228,1962,22600
228,1961,29700
234,2016,1005
234,2015,1037
234,2014,1111
234,2013,1085
234,2012,1019
234,2011,962
234,2010,1142
234,2009,1089
234,2008,1185
234,2007,1130
234,2006,1115
234,2005,1259
234,2004,1252
234,2003,1252
234,2002,1052
234,2001,1591
234,2000,1583
234,1999,1928
234,1998,2101
234,1997,1863
234,1996,1980
234,1995,1969
234,1994,1910
234,1993,1621
234,1992,2636
234,1991,2300
228,1964,30300
228,1965,30900
228,1966,28300
228,1967,24700
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,14
228,1990,58387
228,1989,112877
228,1988,49478
228,1987,57871
228,1986,38891
228,1985,56729
228,1984,48178
234,1990,1548
228,1983,37160
228,1981,41000
228,1980,48253
228,1979,40356
228,1978,26122
228,1977,44645
228,1976,44318
228,1975,60230
228,1974,46623
228,1973,32000
228,1972,42100
228,1971,43000
228,1970,41500
228,1969,48000
228,1968,31400
228,1982,47857
234,1989,1759
234,1988,1585
234,1987,1582
231,2008,1311217
231,2007,1312902
231,2006,1276191
231,2005,1213634
231,2004,1239080
231,2003,1219731
231,2002,1163052
231,2001,1157565
231,2000,1297508
231,1999,1233637
231,1998,1139895
231,1997,1130883
231,1996,1076141
231,1995,953138
231,2009,1255598
231,1994,892348
231,1992,1300384
231,1991,1133575
231,1990,1173968
231,1989,1162629
231,1988,920894
231,1987,1193918
231,1986,1170763
231,1985,1123531
231,1984,1065485
231,1983,987900
231,1982,1050113
231,1981,993370
231,1980,1089166
231,1979,1163747
231,1993,1081387
155,1968,0
231,2010,1280298
231,2012,1371338
234,1986,1298
234,1985,1665
234,1984,1684
234,1983,1681
234,1982,1802
234,1981,1971
234,1980,1720
234,1979,1950
234,1978,1392
234,1977,886
234,1976,2192
234,1975,2402
234,1974,2522
234,1973,2700
231,2011,1376620
234,1972,1832
234,1970,1524
234,1969,2117
234,1968,1659
234,1967,1952
234,1966,2201
234,1965,1321
234,1964,3042
234,1963,3131
234,1962,5049
234,1961,3044
231,2016,1518126
231,2015,1462570
231,2014,1457102
231,2013,1423815
234,1971,2642
101,1981,0
210,2008,110295
210,2005,103942
189,1981,0
189,1980,16
189,1979,14
189,1978,16
189,1977,17
189,1976,45
189,1975,31
189,1974,59
189,1973,73
189,1972,51
189,1971,63
189,1970,56
189,1969,69
189,1968,53
189,1967,56
189,1966,53
189,1965,52
189,1964,42
189,1963,42
189,1962,37
189,1961,38
188,2007,3
188,2005,1
188,2003,1
188,2002,2
188,2001,1
188,2000,1
188,1997,6
188,1996,9
189,1982,1
189,1983,0
189,1984,4
189,1985,12
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2016,9
189,2014,10
189,2008,3
189,2007,20
189,2006,2
189,2005,10
189,2004,3
189,2003,2
184,2014,54
189,2002,1
189,2000,2
189,1999,0
189,1998,5
189,1997,5
189,1996,8
189,1995,8
189,1994,7
189,1993,4
189,1992,2
189,1991,1
189,1989,4
189,1988,1
189,1987,4
189,1986,4
189,2001,2
191,1967,0
184,2012,239
184,2010,7
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,150932
185,2015,137566
185,2014,135488
185,2013,126002
185,2012,109654
185,2011,98605
185,2010,89663
185,2009,78632
185,2008,64751
185,2007,54454
185,2006,46906
185,2005,32960
185,2004,23426
185,2003,26597
185,2002,21767
185,2001,19171
185,2000,16834
185,1999,5371
185,1998,2967
185,1996,8858
185,1995,4507
185,1994,4891
185,1993,8044
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,2009,3
184,2008,1051
184,2007,228
184,2006,85
184,2002,22
184,2001,953
184,1999,30
184,1998,19
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,2011,194
184,1991,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,5565
184,1978,0
184,1972,0
184,1971,0
184,1990,0
185,1992,27898
191,1968,0
191,1970,0
194,1966,6831
194,1965,5590
194,1964,5778
194,1963,3871
194,1962,4360
193,2016,0
193,2015,0
193,2014,1
193,2013,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
194,1967,5213
194,1968,7480
194,1969,8481
194,1970,5839
194,2001,18964
194,2000,21316
194,1998,17270
194,1997,9268
194,1996,13889
194,1995,14861
194,1994,4102
194,1993,6641
194,1992,12816
194,1991,16065
194,1990,11761
194,1989,6049
194,1988,12774
194,1987,16324
193,1973,0
194,1986,11823
194,1984,14074
194,1983,18225
194,1982,19931
194,1981,13970
194,1980,7576
194,1979,6173
194,1978,7323
194,1977,12392
194,1976,5487
194,1975,6862
194,1974,7113
194,1973,7081
194,1972,6626
194,1971,6644
194,1985,11877
191,1969,0
193,1972,12
193,1970,23
244,1970,5
244,1969,2
244,1968,4
244,1967,4
244,1966,3
244,1965,3
244,1964,4
244,1963,2
244,1962,0
244,1961,1
191,2015,3
191,2010,3
191,2009,4
191,2008,2
191,2007,3
191,2006,3
191,2005,1
191,2004,4
191,2003,3
191,2002,3
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,9
191,1973,39
191,1972,0
191,1971,0
244,1971,3
244,1972,7
244,1973,8
244,1974,11
193,1969,16
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2016,61
244,2015,54
244,2014,5
244,2013,19
244,2012,35
193,1971,32
244,1990,0
244,1988,0
244,1987,7
244,1986,0
244,1985,14
244,1984,0
244,1983,1
244,1982,2
244,1981,4
244,1980,4
244,1979,5
244,1978,9
244,1977,5
244,1976,6
244,1975,20
244,1989,0
183,2016,20375
183,2015,18054
183,2014,18559
174,1997,37039
174,1996,39490
174,1995,32852
174,1994,35537
174,1993,35687
174,1992,32325
174,1991,30465
174,1990,31034
174,1989,27115
174,1988,24461
174,1987,25354
174,1986,21317
174,1985,22676
174,1984,19439
174,1983,17804
174,1982,19401
174,1981,14255
174,1980,11764
174,1979,13475
174,1978,10530
174,1977,12345
174,1976,19587
174,1975,15190
174,1974,18826
174,1973,20002
174,1972,20959
174,1971,19418
174,1970,16665
174,1969,17517
174,1998,38733
174,1999,41915
174,2000,41955
174,2001,43419
179,1985,211
179,1984,177
179,1983,105
179,1982,378
179,1981,289
179,1980,285
179,1979,624
179,1978,376
179,1976,128
179,1975,389
179,1974,498
179,1973,338
179,1972,324
179,1971,438
174,1968,16380
179,1970,231
174,2016,53628
174,2015,48671
174,2014,48676
174,2013,52298
174,2012,51046
174,2010,45597
174,2009,44026
174,2008,43313
174,2007,44924
174,2006,43025
174,2005,41585
174,2004,43257
174,2003,43015
174,2002,42842
179,1969,199
179,1986,272
174,1967,14790
174,1965,12921
173,1986,25813
173,1985,35657
173,1984,34403
173,1983,17322
173,1982,18970
173,1981,27642
173,1980,37007
173,1979,33343
173,1978,35299
173,1977,26643
173,1976,31750
173,1975,30753
173,1974,26288
173,1973,29510
173,1972,30937
173,1971,30014
173,1970,34478
173,1969,30300
173,1968,27845
173,1967,20128
173,1966,19543
173,1965,15380
173,1964,10950
173,1963,8900
173,1962,7190
173,1961,4190
171,2016,43610
171,2015,15273
171,2014,7966
173,1987,28387
173,1988,33440
173,1989,43624
173,1990,20993
174,1964,10760
174,1963,13301
174,1962,12225
174,1961,12591
173,2016,103554
173,2015,104254
173,2014,78723
173,2013,86971
173,2012,108484
173,2011,107240
173,2010,100929
173,2009,97170
173,2008,59850
173,2007,61724
174,1966,13248
173,2006,77818
173,2004,104641
173,2003,102148
173,2002,103514
173,2001,117796
173,2000,116756
173,1999,111317
173,1998,109331
173,1997,107452
173,1996,97056
173,1995,90647
173,1994,85259
173,1993,64539
173,1992,62318
173,1991,11601
173,2005,101145
179,1987,327
179,1988,336
179,1989,213
183,1966,2479
183,1965,1495
146,2016,16
146,2015,38
146,2014,9
146,2013,15
146,2012,9
146,2011,8
146,2010,4
146,2009,8
146,2008,10
146,2007,4
146,2006,3
146,2005,7
146,2003,32
146,2002,5
146,2001,0
146,2000,1
146,1999,8
146,1997,0
146,1996,1
146,1995,1
146,1994,0
117,2016,142860
117,2015,129567
117,2014,126030
117,2013,107113
117,2012,100228
117,2011,116396
183,1967,3345
183,1968,3541
183,1969,3633
183,1970,5886
183,2013,21280
183,2012,21369
183,2011,20261
183,2010,21521
183,2009,22381
183,2008,22403
183,2007,24748
183,2006,30396
183,2005,33496
183,2004,34266
183,2003,33926
183,2002,35136
183,2001,28411
183,2000,23757
117,2010,107152
183,1999,22008
183,1997,25025
183,1996,26532
183,1995,11408
183,1994,6974
183,1993,4052
183,1992,7683
183,1991,11379
183,1990,23724
183,1989,9416
183,1975,10590
183,1974,15447
183,1973,13239
183,1972,13274
183,1971,5763
183,1998,22699
117,2009,96928
117,2008,97820
117,2007,84542
117,1971,1048
117,1970,395
117,1969,473
117,1968,27
117,1967,0
117,1966,74
117,1965,82
117,1964,25
117,1963,0
117,1962,0
117,1961,0
179,2016,989
179,2015,997
179,2014,822
117,1972,2016
179,2013,853
179,2007,341
179,2006,389
179,2005,367
179,2004,223
179,2003,273
179,2002,240
179,2001,350
179,2000,124
179,1995,376
179,1994,117
179,1993,116
179,1992,334
179,1991,294
179,1990,220
179,2008,403
194,2002,22963
117,1973,2278
117,1975,2560
117,2006,84930
117,2005,83327
117,2004,81570
117,2003,74419
117,2002,79374
117,2000,75569
117,1999,66588
117,1998,63122
117,1997,67655
117,1996,57385
117,1995,63253
117,1994,68447
117,1993,61899
117,1992,56263
117,1974,1876
117,1991,49357
117,1989,43100
117,1988,34911
117,1987,27637
117,1986,23458
117,1985,22497
117,1984,16131
117,1983,11638
