geo,year,sheep_emissions_co2eq_manure_management_eam2
188,2002,0.0518
188,1988,0.054
188,1986,0.0532
188,1985,0.0529
188,1984,0.0525
188,1983,0.0521
188,1982,0.0518
188,1981,0.0514
188,1980,0.0514
188,1979,0.051
188,1978,0.051
188,1977,0.0512
188,1976,0.051
188,1975,0.051
188,1974,0.0512
188,1987,0.0536
188,2003,0.0518
188,2004,0.0518
188,2005,0.0462
189,1975,0.0439
189,1974,0.042
189,1973,0.0439
189,1972,0.0378
189,1971,0.0361
189,1970,0.0353
189,1969,0.0344
189,1968,0.0336
189,1967,0.0336
189,1966,0.0336
189,1965,0.0336
189,1964,0.0336
189,1963,0.0315
189,1962,0.0315
189,1961,0.0307
188,2050,0.0319
188,2030,0.0309
188,2017,0.0223
188,2016,0.0226
188,2015,0.0218
188,2014,0.0222
188,2013,0.0229
188,2012,0.0259
188,2011,0.0259
188,2010,0.0259
188,2009,0.0259
188,2008,0.0259
188,2007,0.0222
188,2006,0.0203
188,1973,0.051
188,1972,0.0506
188,1971,0.0505
188,1970,0.0505
187,1995,0.0044
187,1994,0.0044
187,1993,0.0057
187,1992,0.0057
187,1991,0.0057
187,1990,0.0064
187,1989,0.0064
187,1988,0.0064
187,1987,0.0058
187,1986,0.0059
187,1985,0.0059
187,1984,0.0059
187,1983,0.0063
187,1982,0.0063
187,1981,0.0063
187,1980,0.0063
187,1979,0.0063
187,1978,0.0058
187,1977,0.0059
187,1976,0.0063
187,1975,0.0059
187,1974,0.0055
187,1973,0.0053
187,1972,0.006
187,1971,0.0059
187,1970,0.0053
187,1969,0.005
187,1967,0.0049
187,1966,0.0045
187,1996,0.0044
189,1976,0.0456
187,1997,0.0034
187,1999,0.003
188,1969,0.0506
188,1968,0.0505
188,1967,0.0503
188,1966,0.0503
188,1965,0.0506
188,1964,0.0503
188,1963,0.0503
188,1962,0.0506
188,1961,0.0511
187,2050,0.0036
187,2030,0.0035
187,2017,0.0034
187,2016,0.0034
187,2015,0.0034
187,2014,0.0034
187,2013,0.0034
187,2012,0.0034
187,2011,0.0034
187,2010,0.0034
187,2009,0.0034
187,2008,0.0034
187,2007,0.0034
187,2006,0.0034
187,2005,0.0034
187,2004,0.0034
187,2003,0.0034
187,2002,0.0034
187,2001,0.003
187,2000,0.003
187,1998,0.003
187,1965,0.0069
189,1977,0.0474
189,1979,0.0513
191,1979,0.0401
191,1978,0.0395
191,1977,0.0395
191,1976,0.0345
191,1975,0.0312
191,1974,0.0263
191,1973,0.023
191,1972,0.0181
191,1971,0.0155
191,1970,0.0164
191,1969,0.0184
191,1968,0.0181
191,1967,0.0191
191,1980,0.0411
191,1966,0.0197
191,1964,0.0155
191,1963,0.0141
191,1962,0.0125
191,1961,0.0112
190,2050,0.0027
190,2030,0.0026
190,2017,0.0014
190,2016,0.0015
190,2015,0.0017
190,2014,0.0017
190,2013,0.0017
190,2012,0.0017
190,2011,0.0017
191,1965,0.0164
191,1981,0.0428
191,1982,0.0444
191,1983,0.0477
191,2011,0.0411
299,2001,1.9399
191,2010,0.0395
191,2009,0.0444
191,2008,0.0428
191,2007,0.0428
191,2006,0.0411
191,2005,0.0411
191,2004,0.0395
191,2003,0.0395
191,2002,0.0428
191,2001,0.0428
191,2000,0.0428
191,1999,0.0428
191,1998,0.0428
191,1997,0.0428
191,1996,0.0428
191,1995,0.0428
191,1994,0.0411
191,1993,0.0395
191,1992,0.0395
191,1991,0.0395
191,1990,0.0434
191,1989,0.0441
191,1988,0.0447
191,1987,0.0487
191,1986,0.0526
191,1985,0.0519
191,1984,0.0519
190,2010,0.0017
190,2009,0.0017
190,2008,0.0016
190,2007,0.0016
189,2008,0.0378
189,2007,0.0325
189,2006,0.042
189,2005,0.0525
189,2004,0.0525
189,2003,0.0504
189,2002,0.0525
189,2001,0.0525
189,2000,0.0525
189,1999,0.0525
189,1998,0.0525
189,1997,0.0525
189,1996,0.0524
189,1995,0.0542
189,1994,0.0567
189,1993,0.0588
189,1992,0.0609
189,1991,0.063
189,1990,0.0659
189,1989,0.0651
189,1988,0.0647
189,1987,0.0638
189,1986,0.063
189,1985,0.0626
189,1984,0.0624
189,1983,0.06
189,1982,0.0577
189,1981,0.0555
189,1980,0.0533
189,2009,0.042
189,1978,0.0493
189,2010,0.042
189,2012,0.0441
190,2006,0.0027
190,2005,0.0024
190,2004,0.0028
190,2003,0.0026
190,2002,0.003
190,2001,0.0035
190,2000,0.004
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
190,1989,0.0001
190,1988,0.0001
190,1987,0.0001
190,1986,0.0003
190,1985,0.0005
189,2050,0.0457
189,2030,0.0442
189,2017,0.0382
189,2016,0.0384
189,2015,0.042
189,2014,0.0436
189,2013,0.0375
189,2011,0.042
187,1964,0.0065
187,1963,0.0062
187,1962,0.0059
182,2001,0.0071
182,2000,0.0074
182,1999,0.0077
182,1998,0.0076
182,1997,0.0073
182,1996,0.0073
182,1995,0.0073
182,1994,0.0079
182,1993,0.0079
182,1992,0.0097
182,1991,0.0097
182,1990,0.0097
182,1989,0.0097
182,2002,0.0071
182,1988,0.0097
182,1986,0.0122
182,1985,0.0122
182,1984,0.0122
182,1983,0.0122
182,1982,0.0126
182,1981,0.0097
182,1980,0.0097
182,1979,0.0097
182,1978,0.0097
182,1977,0.0097
182,1976,0.0097
182,1975,0.0097
182,1974,0.0097
182,1987,0.0122
182,2003,0.0059
182,2004,0.005
182,2005,0.0042
183,1975,201.5262
183,1974,206.9135
183,1973,209.1338
183,1972,203.574
183,1971,199.9209
183,1970,200.1741
183,1969,206.8553
183,1968,208.0489
183,1967,204.1267
183,1966,189.8919
183,1965,184.2379
183,1964,179.4042
183,1963,176.0448
183,1962,177.7346
183,1961,166.3789
182,2050,0.0046
182,2030,0.0044
182,2017,0.0038
182,2016,0.0038
182,2015,0.0041
182,2014,0.0042
182,2013,0.0042
182,2012,0.0042
182,2011,0.0042
182,2010,0.0042
182,2009,0.0042
182,2008,0.0042
182,2007,0.0042
182,2006,0.0043
182,1973,0.0097
182,1972,0.0097
182,1971,0.0109
182,1970,0.0109
146,1995,20.4123
146,1994,19.7662
146,1993,18.7255
146,1992,17.9299
117,2050,0.0107
117,2030,0.0109
117,2017,0.0081
117,2016,0.0101
117,2015,0.023
117,2014,0.0155
117,2013,0.0178
117,2012,0.0214
117,2011,0.0211
117,2010,0.0276
117,2009,0.0227
117,2008,0.0209
117,2007,0.0127
117,2006,0.0092
117,2005,0.0085
117,2004,0.0075
117,2003,0.0067
117,2002,0.0056
117,2001,0.0057
117,2000,0.0058
117,1999,0.0077
117,1998,0.0088
117,1997,0.0103
117,1996,0.0115
117,1995,0.0115
146,1996,18.8225
183,1976,200.5965
146,1997,18.0557
146,1999,14.8439
182,1969,0.0109
182,1968,0.0105
182,1967,0.0084
182,1966,0.0118
182,1965,0.0105
182,1964,0.0084
182,1963,0.0084
182,1962,0.0084
182,1961,0.0084
146,2050,14.3572
146,2030,14.6458
146,2017,10.2808
146,2016,8.007
146,2015,8.2332
146,2014,10.559
146,2013,10.0564
146,2012,10.2705
146,2011,11.3989
146,2010,11.6284
146,2009,11.0232
146,2008,10.9073
146,2007,12.0817
146,2006,11.8392
146,2005,11.9047
146,2004,11.822
146,2003,12.0082
146,2002,12.0787
146,2001,12.0039
146,2000,13.4583
146,1998,16.1315
183,1977,207.3342
183,1978,209.2453
183,1979,225.876
184,1987,1.5257
184,1986,1.4659
184,1985,1.5027
184,1984,1.4231
184,1983,1.4667
184,1982,1.3733
184,1981,1.4109
184,1980,1.2425
184,1979,1.1714
184,1978,1.1232
184,1977,1.0818
184,1976,1.0433
184,1975,1.0607
184,1974,0.8728
184,1973,1.0217
184,1972,0.8474
184,1971,0.7885
184,1970,0.7848
184,1969,0.6264
184,1968,0.7694
184,1967,0.5802
184,1966,0.5844
184,1965,0.7349
184,1964,0.65
184,1963,0.9039
184,1962,1.2024
184,1961,1.2193
185,2050,298.9305
185,2030,291.0924
184,1988,1.5298
185,2017,329.0595
184,1989,1.6507
184,1991,1.6565
187,1961,0.0056
184,2050,6.2726
184,2030,4.9107
184,2017,2.6727
184,2016,2.6784
184,2015,3.0116
184,2014,2.6529
184,2013,3.3577
184,2012,3.3945
184,2011,3.4847
184,2010,3.1247
184,2009,3.1704
184,2008,3.0194
184,2007,2.9598
184,2006,2.9235
184,2005,2.8877
184,2004,1.9759
184,2003,1.563
184,2002,1.264
184,2001,1.1689
184,2000,1.0698
184,1999,1.1688
184,1998,0.8087
184,1997,1.1057
184,1996,1.0427
184,1995,0.9249
184,1994,1.7826
184,1993,1.7406
184,1992,1.6985
184,1990,1.6339
117,1993,0.0138
185,2016,328.6065
185,2014,321.86
183,2008,122.5272
183,2007,111.0832
183,2006,110.1139
183,2005,107.4229
183,2004,107.7412
183,2003,105.788
183,2002,104.9084
183,2001,110.7794
183,2000,117.4924
183,1999,121.6591
183,1998,129.3068
183,1997,139.7959
183,1996,150.1881
183,1995,157.6491
183,1994,166.3673
183,1993,174.7615
183,1992,200.8034
183,1991,203.4438
183,1990,223.3065
183,1989,234.5219
183,1988,243.6222
183,1987,249.12
183,1986,250.8994
183,1985,269.6322
183,1984,266.9384
183,1983,244.8028
183,1982,250.1181
183,1981,229.5262
183,1980,228.8752
183,2009,128.5024
185,2015,326.6561
183,2010,132.2568
183,2012,123.4594
185,2013,319.1767
185,2012,300.4487
185,2011,285.9017
185,2010,287.1795
185,2009,283.6001
185,2008,279.0878
185,2007,260.3892
185,2006,237.5275
185,2005,228.2245
185,2004,215.2183
185,2003,202.7262
185,2002,191.7488
185,2001,184.1819
185,2000,182.614
185,1999,194.0484
185,1998,238.4673
185,1997,294.0856
185,1996,366.6788
185,1995,459.6007
185,1994,587.6199
185,1993,697.0914
185,1992,755.1374
183,2050,101.7368
183,2030,106.0752
183,2017,142.8761
183,2016,141.9214
183,2015,137.7071
183,2014,132.1725
183,2013,127.8055
183,2011,121.7812
299,2000,1.7842
151,1988,0.0227
299,1998,1.6947
147,2010,11.7721
147,2009,11.3517
147,2008,11.3517
147,2007,11.1526
147,2006,11.1845
147,2005,11.1994
147,2004,11.0126
147,2003,12.4257
147,2002,11.6218
147,2001,9.3907
147,2000,10.2844
147,1999,9.1417
147,1998,8.772
147,2011,11.9823
147,1997,10.2137
147,1995,10.1311
147,1994,11.0133
147,1993,11.1491
147,1992,12.0386
147,1991,13.8551
147,1990,13.9933
147,1989,13.6304
147,1988,12.8076
147,1987,11.8193
147,1986,11.5254
147,1985,10.8462
147,1984,10.9566
147,1983,9.8043
147,1996,9.2429
147,2012,11.2588
147,2013,9.2022
147,2014,8.5943
149,1984,5.4294
149,1983,5.3589
149,1982,5.2884
149,1981,5.2179
149,1980,5.1474
149,1979,5.0769
149,1978,5.0064
149,1977,4.9359
149,1976,4.8653
149,1975,4.7948
149,1974,4.7243
149,1973,4.6538
149,1972,4.5833
149,1971,4.5128
149,1970,4.4423
149,1969,4.3718
149,1968,4.3012
149,1967,4.2307
149,1966,4.1602
149,1965,4.0897
149,1964,4.0192
149,1963,3.9487
149,1962,3.8782
149,1961,3.8782
147,2050,26.7518
147,2030,23.5379
147,2017,8.455
147,2016,8.1619
147,2015,8.2968
147,1982,11.7357
147,1981,14.5136
147,1980,18.8102
147,1979,18.1859
28,2004,3.8792
28,2003,3.6779
28,2002,3.496
28,2001,3.2639
28,2000,3.1577
28,1999,3.0689
28,1998,2.9904
28,1997,2.8895
28,1996,2.7594
28,1995,2.6572
28,1994,2.4591
28,1993,2.4747
28,1992,2.3021
28,1991,2.2602
28,1990,2.2359
28,1989,2.1792
28,1988,2.5357
28,1987,2.4628
28,1986,2.5681
28,1985,2.6896
28,1984,2.56
28,1983,2.3575
28,1982,2.0901
28,1981,2.0253
28,1980,1.9119
28,1979,1.7742
28,1978,1.7013
28,1977,1.677
28,1976,1.5477
28,2005,4.187
149,1985,5.5363
28,2006,4.5898
28,2008,4.2507
147,1978,18.4257
147,1977,18.6061
147,1976,14.5049
147,1975,18.9194
147,1974,15.7662
147,1973,15.6401
147,1972,15.556
147,1971,15.4719
147,1970,15.3878
147,1969,15.3037
147,1968,15.2196
147,1967,15.1355
147,1966,15.5434
147,1965,15.3458
147,1964,15.1355
147,1963,14.9379
147,1962,13.5119
147,1961,12.4199
28,2050,7.2599
28,2030,5.9185
28,2017,13.3994
28,2016,12.1233
28,2015,10.7051
28,2014,9.4162
28,2013,8.2346
28,2012,7.1615
28,2011,6.9215
28,2010,5.3774
28,2009,5.377
28,2007,4.027
28,1975,1.4804
149,1986,5.6972
149,1988,6.1568
151,1964,0.0315
151,1963,0.0315
151,1962,0.0294
151,1961,0.0365
150,2050,12.6442
150,2030,13.1834
150,2017,7.942
150,2016,10.3397
150,2015,10.2602
150,2014,10.6976
150,2013,10.2758
150,2012,10.3672
150,2011,10.8218
151,1965,0.0336
150,2010,11.2295
150,2008,12.0597
150,2007,13.6107
150,2006,13.6802
150,2005,13.551
150,2004,12.2884
150,2003,11.7813
150,2002,11.7913
150,2001,12.8849
150,2000,13.0042
150,1999,13.9288
150,1998,13.8592
150,1997,14.5651
150,1996,16.1757
150,2009,11.1014
151,1966,0.0357
151,1967,0.0357
151,1968,0.0378
151,1998,0.0306
151,1997,0.0306
151,1996,0.0306
151,1995,0.0319
151,1994,0.0275
151,1993,0.0273
151,1992,0.0286
151,1991,0.0273
151,1990,0.0265
151,1989,0.0231
151,1987,0.0252
151,1986,0.0176
151,1985,0.021
151,1984,0.0357
151,1983,0.0374
151,1982,0.0361
151,1981,0.0344
151,1980,0.0344
151,1979,0.034
151,1978,0.0336
151,1977,0.0336
151,1976,0.0336
151,1975,0.0336
151,1974,0.0336
151,1973,0.0336
151,1972,0.0336
151,1971,0.0336
151,1970,0.0294
151,1969,0.0315
150,1995,16.643
150,1994,17.5576
150,1993,19.049
150,1992,19.4267
149,2017,5.6549
149,2016,5.6456
149,2015,5.5655
149,2014,5.5649
149,2013,5.7082
149,2012,5.6922
149,2011,5.6767
149,2010,5.6506
149,2009,5.6621
149,2008,5.7078
149,2007,5.737
149,2006,5.7262
149,2005,5.7589
149,2004,5.8115
149,2003,5.8404
149,2002,5.924
149,2001,5.9947
149,2000,6.007
149,1999,6.0299
149,1998,6.1285
149,1997,6.1316
149,1996,6.057
149,1995,6.4793
149,1994,6.4446
149,1993,6.4256
149,1992,6.4333
149,1991,6.3919
149,1990,6.2918
149,1989,6.4199
149,2030,7.4901
149,1987,5.8992
149,2050,9.579
150,1962,4.7951
150,1991,18.7109
150,1990,17.15
150,1989,13.9686
150,1988,11.6222
150,1987,9.7887
150,1986,8.6308
150,1985,8.0962
150,1984,7.6109
150,1983,7.6787
150,1982,7.719
150,1981,8.1022
150,1980,8.5311
150,1979,8.9022
150,1978,8.3621
150,1977,7.9499
150,1976,7.755
150,1975,7.557
150,1974,7.4484
150,1973,6.535
150,1972,5.8866
150,1971,5.6884
150,1970,6.0673
150,1969,5.5125
150,1968,5.488
150,1967,5.2615
150,1966,5.5508
150,1965,4.8131
150,1964,4.4052
150,1963,4.6565
150,1961,4.3553
28,1974,1.5153
28,1973,1.604
28,1972,1.4337
142,1983,0.0132
142,1982,0.0132
142,1981,0.0132
142,1980,0.0132
142,1979,0.0099
142,1978,0.0099
142,1977,0.0099
142,1976,0.0099
142,1975,0.0099
142,1974,0.0099
142,1973,0.0099
142,1972,0.01
142,1971,0.0116
142,1984,0.0132
142,1970,0.0132
142,1968,0.0172
142,1967,0.0132
142,1966,0.0099
142,1965,0.0091
142,1964,0.0086
142,1963,0.0081
142,1962,0.0074
142,1961,0.0069
273,2050,2.8181
273,2030,2.8747
273,2017,1.879
273,2016,1.9088
273,2015,1.9351
142,1969,0.0149
142,1985,0.0135
142,1986,0.0139
142,1987,0.0142
142,2016,0.0159
142,2015,0.0159
142,2014,0.0159
142,2013,0.0159
142,2012,0.0159
142,2011,0.0159
142,2010,0.0159
142,2009,0.0159
142,2008,0.0159
142,2007,0.0159
142,2006,0.0155
142,2005,0.0155
142,2004,0.0155
142,2003,0.0155
142,2002,0.0155
142,2001,0.0155
142,2000,0.0155
142,1999,0.0155
142,1998,0.0155
142,1997,0.0155
142,1996,0.0155
142,1995,0.0155
142,1994,0.0155
142,1993,0.0152
142,1992,0.0152
142,1991,0.0149
142,1990,0.0149
142,1989,0.0145
142,1988,0.0145
273,2014,1.8974
273,2013,2.0585
273,2012,2.0756
273,2011,2.0381
141,1991,106.3535
141,1990,100.587
141,1989,94.8445
141,1988,93.3144
141,1987,93.0338
141,1986,93.4202
141,1985,94.4243
141,1984,99.4955
141,1983,105.4496
141,1982,103.7516
141,1981,100.3438
141,1980,101.5375
141,1979,99.7959
141,1978,94.6979
141,1977,98.0542
141,1976,101.9472
141,1975,102.2652
141,1974,99.2607
141,1973,96.7208
141,1972,94.6288
141,1971,93.8637
141,1970,89.0639
141,1969,85.2563
141,1968,92.0819
141,1967,92.1242
141,1966,97.5748
141,1965,92.371
141,1964,89.1133
191,2012,0.0362
141,1992,103.801
142,2017,0.016
141,1993,103.3497
141,1995,97.2123
273,2010,1.9702
273,2009,1.9861
273,2008,2.0814
273,2007,2.2096
273,2006,2.4784
141,2050,91.5343
141,2030,95.2754
141,2017,212.3114
141,2016,196.423
141,2015,175.8794
141,2014,163.6925
141,2013,141.4928
141,2012,127.9187
141,2011,110.4822
141,2010,102.1044
141,2009,135.9101
141,2008,129.4766
141,2007,119.8009
141,2006,104.4645
141,2005,90.8514
141,2004,75.8457
141,2003,83.1832
141,2002,84.1725
141,2001,97.8455
141,2000,107.1172
141,1999,103.612
141,1998,99.8847
141,1997,95.6187
141,1996,96.7328
141,1994,97.1601
142,2030,0.0163
142,2050,0.0169
143,1961,54.8315
144,1997,0.6643
144,1996,0.6517
144,1995,0.6517
144,1994,0.6475
144,1993,0.6643
144,1992,0.6475
144,1991,0.6306
144,1990,0.6559
144,1989,0.6475
144,1988,0.6391
144,1987,0.6306
144,1986,0.5424
144,1985,0.5255
144,1984,0.4793
144,1983,0.4709
144,1982,0.4625
144,1981,0.4541
144,1980,0.4457
144,1979,0.4415
144,1978,0.4204
144,1977,0.3994
144,1976,0.3718
144,1975,0.4953
144,1974,0.5676
144,1973,0.5449
144,1972,0.5997
144,1971,0.6311
144,1970,0.4979
144,1969,0.433
144,1998,0.6727
144,1968,0.4567
144,1999,0.6727
144,2001,0.732
28,1971,1.4345
28,1970,1.4823
28,1969,1.5442
28,1968,1.8145
28,1967,1.6445
28,1966,1.4684
28,1965,1.3834
28,1964,1.0856
28,1963,0.8974
28,1962,0.6313
28,1961,0.5994
144,2050,1.2874
144,2030,1.006
144,2017,0.5676
144,2016,0.5607
144,2015,0.5755
144,2014,0.9165
144,2013,1.0385
144,2012,0.9838
144,2011,0.9249
144,2010,0.9266
144,2009,0.9266
144,2008,1.0637
144,2007,0.8451
144,2006,0.6138
144,2005,0.8283
144,2004,0.7004
144,2003,0.5676
144,2002,0.8156
144,2000,0.732
151,1999,0.0307
144,1967,0.4178
144,1965,0.4204
143,1990,56.8189
143,1989,57.8572
143,1988,53.535
143,1987,67.8394
143,1986,61.1516
143,1985,54.0759
143,1984,48.321
143,1983,53.0207
143,1982,42.6949
143,1981,65.9027
143,1980,69.4125
143,1979,56.7583
143,1978,60.1217
143,1977,60.1217
143,1976,59.9956
143,1975,62.2239
143,1974,67.2691
143,1973,67.2691
143,1972,69.3712
143,1971,76.7708
143,1970,71.4734
143,1969,67.2691
143,1968,62.0137
143,1967,56.3715
143,1966,52.847
143,1965,50.411
143,1964,43.5689
143,1963,38.3581
143,1962,43.1704
143,1991,55.9492
144,1966,0.4246
143,1992,55.3023
143,1994,55.9548
144,1964,0.412
144,1963,0.4036
144,1962,0.3952
144,1961,0.3868
143,2050,100.5802
143,2030,86.8853
143,2017,83.5104
143,2016,83.5398
143,2015,77.8203
143,2014,80.8525
143,2013,79.7967
143,2012,79.9076
143,2011,78.7777
143,2010,75.7753
143,2009,71.4986
143,2008,71.8001
143,2007,71.0278
143,2006,72.5653
143,2005,70.9353
143,2004,71.584
143,2003,70.3929
143,2002,68.6796
143,2001,72.1978
143,2000,72.7334
143,1999,69.6925
143,1998,62.1562
143,1997,64.2701
143,1996,61.1144
143,1995,56.2899
143,1993,49.8971
299,1999,1.5878
151,2000,0.034
151,2002,0.037
162,1977,17.7209
162,1976,16.5782
162,1975,16.2981
162,1974,16.2276
162,1973,16.38
162,1972,16.2544
162,1971,16.7139
162,1970,17.4275
162,1969,18.6308
162,1968,19.3445
162,1967,20.5544
162,1966,20.8429
162,1965,19.7767
162,1978,18.3451
162,1964,19.2922
162,1962,18.534
162,1961,18.4425
154,2050,13.1894
154,2030,13.4545
154,2017,7.2036
154,2016,7.191
154,2015,7.2926
154,2014,7.3617
154,2013,7.2759
154,2012,7.2809
154,2011,7.6219
154,2010,7.7389
154,2009,7.5098
162,1963,18.703
162,1979,19.4078
162,1980,19.8065
162,1981,21.4142
162,2010,22.9491
162,2009,22.7659
162,2008,22.3743
162,2007,22.5399
162,2006,23.4638
162,2005,24.09
162,2004,24.5267
162,2003,24.6669
162,2002,24.4493
162,2001,24.386
162,2000,23.3907
162,1999,23.1131
162,1998,23.2365
162,1997,24.3361
162,1996,25.4278
162,1995,25.0957
162,1994,24.4773
162,1993,23.0347
162,1992,23.496
162,1991,22.8379
162,1990,21.9819
162,1989,21.7025
162,1988,21.9689
162,1987,22.3467
162,1986,23.2634
162,1985,24.0051
162,1984,23.3737
162,1983,22.5893
162,1982,22.1419
154,2008,8.1187
154,2007,8.128
154,2006,12.4156
154,2005,12.3679
159,1999,126.1036
159,1998,112.9678
159,1997,102.4592
159,1996,89.3234
159,1995,84.0691
159,1994,78.8148
159,1993,73.5605
159,1992,70.9333
159,1991,68.3061
159,1990,65.4688
159,1989,62.8994
159,1988,60.8187
159,1987,58.3597
159,1986,56.2265
159,1985,54.4295
159,1984,51.5711
159,1983,49.4484
159,1982,46.9894
159,1981,44.5303
159,1980,42.2973
159,1979,39.6176
159,1978,36.9957
159,1977,34.2739
159,1976,31.3683
159,1975,28.263
159,1974,25.9563
159,1973,23.5656
159,1972,21.1329
159,1971,18.8
159,2000,136.6123
162,2011,22.8714
159,2001,150.76
159,2003,158.0835
154,2004,14.2407
154,2003,12.3212
154,2002,12.2665
154,2001,12.4375
154,2000,12.8153
154,1999,13.0738
154,1998,16.2155
154,1997,18.0338
154,1996,23.0646
154,1995,24.5181
154,1994,24.444
154,1993,23.3778
154,1992,22.375
159,2050,272.4048
159,2030,221.5456
159,2017,223.3085
159,2016,221.2229
159,2015,218.7486
159,2014,216.9194
159,2013,211.8478
159,2012,206.6808
159,2011,201.6398
159,2010,186.6321
159,2009,182.2579
159,2008,177.9863
159,2007,173.8149
159,2006,169.7407
159,2005,165.7627
159,2004,161.833
159,2002,154.477
159,1970,16.9137
162,2012,22.1681
162,2014,22.7415
165,1990,208.1851
165,1989,203.1137
165,1988,198.1802
165,1987,193.3599
165,1986,188.6531
165,1985,202.8303
165,1984,196.6328
165,1983,190.6298
165,1982,184.805
165,1981,179.1585
165,1980,173.6821
165,1979,195.928
165,1978,180.5843
165,1991,213.3699
165,1977,166.4476
165,1975,141.3987
165,1974,130.3324
165,1973,120.1249
165,1972,110.7193
165,1971,106.8713
165,1970,106.0854
165,1969,105.3158
165,1968,104.9108
165,1967,104.5057
165,1966,104.1006
165,1965,99.564
165,1964,94.3792
165,1963,90.7336
165,1976,153.4128
165,1992,218.6924
165,1993,224.1445
165,1994,229.7343
299,1997,1.5904
299,1996,1.9986
299,1995,1.4022
299,1994,1.6433
165,2050,336.8642
165,2030,276.7194
165,2017,243.8467
165,2016,241.4163
165,2015,238.4998
165,2014,235.7049
165,2013,232.9505
165,2012,230.2204
165,2011,227.5308
165,2010,224.8655
165,2009,222.2326
165,2008,219.6321
165,2007,217.064
165,2006,214.5851
165,2005,201.9066
165,2004,200.4565
165,2003,199.0145
165,2002,197.6535
165,2001,196.3411
165,2000,195.1097
165,1999,193.9269
165,1998,192.809
165,1997,191.7396
165,1996,190.7351
165,1995,235.4619
165,1962,86.521
165,1961,82.8755
221,2050,0.9511
221,2030,0.9702
221,1984,0.567
221,1983,0.567
221,1982,0.5697
221,1981,0.4879
221,1980,0.4783
221,1979,0.469
221,1978,0.4675
221,1977,0.378
221,1976,0.2402
221,1975,0.2024
221,1974,0.1651
221,1973,0.315
221,1972,0.3108
221,1971,0.3066
221,1970,0.1596
221,1969,0.1554
221,1968,0.1554
221,1967,0.1554
221,1966,0.1554
221,1965,0.147
221,1964,0.147
221,1963,0.147
221,1962,0.147
221,1961,0.147
162,2050,26.2104
162,2030,25.1501
162,2017,23.7948
162,2016,24.6304
162,2015,23.6669
221,1985,0.84
162,2013,22.6076
221,1986,0.882
221,1988,0.9156
221,2017,2.4924
221,2016,2.4435
221,2015,2.3956
221,2014,2.3486
221,2013,2.3026
221,2012,1.6968
221,2011,1.6649
221,2010,1.6321
221,2009,1.6002
221,2008,1.5688
221,2007,1.538
221,2006,1.5038
221,2005,1.4743
221,2004,1.5834
221,2003,1.5473
221,2002,1.517
221,2001,1.4868
221,2000,1.4448
221,1999,1.3734
221,1998,1.3104
221,1997,1.2432
221,1996,1.1802
221,1995,1.1004
221,1994,1.0626
221,1993,1.0542
221,1992,1.0416
221,1991,1.0206
221,1990,1.05
221,1989,0.924
221,1987,0.903
159,1969,15.0694
159,1968,13.2041
159,1967,11.7749
156,1978,248.0298
156,1977,235.8282
156,1976,225.0375
156,1975,220.7268
156,1974,222.9732
156,1973,226.1684
156,1972,242.9221
156,1971,235.0589
156,1970,240.5017
156,1969,239.1503
156,1968,241.2897
156,1967,239.5196
156,1966,228.7996
156,1979,253.458
156,1965,214.4536
156,1963,200.2592
156,1962,195.4621
156,1961,193.3646
153,2050,0.0078
153,2030,0.0076
153,2017,0.0072
153,2016,0.0071
153,2015,0.0068
153,2014,0.0074
153,2013,0.0074
153,2012,0.0115
153,2011,0.0072
153,2010,0.0072
156,1964,204.6543
156,1980,274.3994
156,1981,278.8362
156,1982,280.5028
156,2011,124.218
156,2010,129.9248
156,2009,129.2105
156,2008,136.0106
156,2007,153.4573
156,2006,159.9256
156,2005,159.1198
156,2004,156.6926
156,2003,157.8129
156,2002,157.8923
156,2001,159.6399
156,2000,168.6174
156,1999,182.2628
156,1998,177.156
156,1997,183.8472
156,1996,189.1017
156,1995,194.7769
156,1994,197.3696
156,1993,200.6905
156,1992,209.7463
156,1991,220.095
156,1990,230.8302
156,1989,241.6689
156,1988,257.7543
156,1987,256.333
156,1986,269.2034
156,1985,270.7359
156,1984,278.2586
156,1983,280.3477
153,2009,0.0072
153,2008,0.0072
153,2007,0.0072
153,2006,0.0072
153,1972,0.0126
153,1971,0.0158
153,1970,0.0135
153,1969,0.012
153,1968,0.0129
153,1967,0.0126
153,1966,0.0117
153,1965,0.011
153,1964,0.0104
153,1963,0.0123
153,1962,0.0135
153,1961,0.0126
151,2050,0.041
151,2030,0.0396
151,2017,0.0417
151,2016,0.0416
151,2015,0.0408
151,2014,0.0403
151,2013,0.0399
151,2012,0.0395
151,2011,0.0391
151,2010,0.0391
151,2009,0.0391
151,2008,0.0391
151,2007,0.0382
151,2006,0.0378
151,2005,0.0378
151,2004,0.0378
151,2003,0.0374
153,1973,0.0158
156,2012,124.7382
153,1974,0.0161
153,1976,0.0158
153,2005,0.0072
153,2004,0.0072
153,2003,0.0072
153,2002,0.0072
153,2001,0.0079
153,2000,0.0082
153,1999,0.0085
153,1998,0.0088
153,1997,0.0091
153,1996,0.0095
153,1995,0.0098
153,1994,0.0101
153,1993,0.0107
153,1992,0.011
153,1991,0.0115
153,1990,0.011
