geo,year,strawberries_export_value_tcl
234,2013,0.0
234,2014,1.0
234,2015,0.0
234,2016,0.0
235,2000,6.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
234,2005,9.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
231,2012,429403.0
231,2013,467664.0
231,2014,467690.0
231,2015,435610.0
231,2016,445801.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
231,2010,378764.0
106,1988,90942.0
216,1976,0.0
216,1974,0.0
200,2006,70.0
200,2007,291.0
200,2008,231.0
200,2009,188.0
200,2010,270.0
200,2011,312.0
200,2012,574.0
200,2013,661.0
200,2014,591.0
200,2015,682.0
200,2016,610.0
199,1993,8.0
199,1994,86.0
200,2005,75.0
199,1995,26.0
199,1997,13.0
199,1998,4.0
199,1999,4.0
199,2000,1.0
199,2001,6.0
199,2002,4.0
199,2003,11.0
199,2004,10.0
199,2005,229.0
199,2006,244.0
199,2007,605.0
199,2008,161.0
199,2009,145.0
199,1996,11.0
199,2010,86.0
200,2004,92.0
200,2002,167.0
272,2008,1490.0
272,2009,1933.0
272,2010,2446.0
272,2011,3672.0
272,2012,3640.0
272,2013,8902.0
272,2014,11505.0
272,2015,9259.0
272,2016,19039.0
186,1997,1.0
186,1998,7.0
186,2000,32.0
186,2001,13.0
200,2003,127.0
186,2002,49.0
186,2004,11.0
186,2005,44.0
196,2002,1.0
196,2003,2.0
196,2005,3.0
196,2007,0.0
200,1995,174.0
200,1996,277.0
200,1997,126.0
200,1998,51.0
200,1999,77.0
200,2000,145.0
200,2001,224.0
186,2003,11.0
199,2011,276.0
199,2012,886.0
199,2013,612.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1966,0.0
202,1980,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,232.0
202,1987,445.0
202,1988,146.0
202,1989,65.0
202,1990,58.0
202,1991,92.0
202,1992,71.0
202,1993,28.0
202,1994,40.0
202,1981,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
199,2014,314.0
199,2015,456.0
199,2016,379.0
198,1992,6.0
198,1993,10.0
198,1994,89.0
198,1995,82.0
198,1996,185.0
198,1997,139.0
198,1998,217.0
198,2000,1.0
198,2001,16.0
198,2002,31.0
198,2003,46.0
198,2004,4.0
198,2005,264.0
198,2006,473.0
198,2007,1299.0
198,2008,1643.0
198,2009,1446.0
198,2010,1413.0
198,2011,1251.0
198,2012,1260.0
198,2013,976.0
198,2014,520.0
198,2015,587.0
198,2016,759.0
202,1961,0.0
202,1962,0.0
272,2007,755.0
272,2006,292.0
195,2008,4.0
194,2015,118.0
183,1991,1196.0
183,1992,265.0
183,1993,360.0
183,1994,1485.0
183,1995,458.0
183,1996,56.0
183,1997,72.0
183,1998,189.0
183,1999,520.0
183,2000,84.0
183,2001,64.0
183,2002,22.0
183,2003,18.0
183,1972,0.0
183,2004,150.0
183,2006,163.0
183,2008,8.0
183,2009,0.0
183,2010,60.0
183,2011,116.0
183,2012,177.0
183,2013,59.0
183,2014,30.0
183,2015,141.0
183,2016,11.0
185,1992,16146.0
185,1993,1552.0
185,1994,6508.0
183,2005,429.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
117,2006,3115.0
117,2007,4235.0
117,2008,8982.0
117,2009,17974.0
117,2010,25187.0
117,2011,17332.0
117,2012,22441.0
117,2013,28559.0
117,2014,31608.0
117,2015,31971.0
117,2016,32450.0
146,2006,1.0
146,2007,71.0
146,2009,2007.0
146,2010,8122.0
146,2011,5405.0
146,2012,5197.0
146,2013,3882.0
146,2014,5127.0
146,2015,14306.0
146,2016,406.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
185,1995,6423.0
202,1995,87.0
185,1996,6587.0
185,1998,7270.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,42.0
194,1985,0.0
194,1986,6.0
194,1987,6.0
194,1988,2.0
194,1989,13.0
194,1990,0.0
194,1991,46.0
194,1978,0.0
194,1993,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,1.0
194,2000,1.0
194,2001,5.0
194,2002,48.0
194,2003,14.0
194,2004,109.0
194,2005,2.0
194,2006,42.0
194,2007,31.0
194,2014,33.0
194,1994,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
185,1999,4904.0
185,2000,5816.0
185,2001,5585.0
185,2002,4787.0
185,2003,8586.0
185,2005,0.0
185,2006,0.0
185,2008,0.0
185,2009,1.0
185,2012,40.0
185,2013,16.0
185,2014,6.0
185,2015,30.0
185,2016,25.0
184,2015,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
185,1997,6170.0
216,1975,0.0
202,1996,156.0
202,1998,49.0
210,1998,878.0
210,1999,1163.0
210,2000,769.0
210,2001,545.0
210,2002,934.0
210,2003,1762.0
210,2004,1691.0
210,2005,1503.0
210,2006,629.0
210,2007,3215.0
210,2008,416.0
210,2009,9225.0
210,2010,4045.0
210,1997,849.0
210,2011,1969.0
210,2013,2928.0
210,2014,417.0
210,2015,1959.0
210,2016,2882.0
211,1961,27.0
211,1962,6.0
211,1963,23.0
211,1964,7.0
211,1965,41.0
211,1966,29.0
211,1967,23.0
211,1968,67.0
211,1969,127.0
210,2012,2731.0
211,1970,18.0
210,1996,356.0
210,1994,196.0
210,1966,2.0
210,1967,6.0
210,1968,8.0
210,1969,11.0
210,1970,14.0
210,1971,14.0
210,1972,28.0
210,1973,37.0
210,1974,41.0
210,1975,30.0
210,1976,20.0
210,1977,10.0
210,1978,37.0
210,1995,740.0
210,1979,46.0
210,1981,57.0
210,1982,89.0
210,1983,66.0
210,1984,15.0
210,1985,12.0
210,1986,64.0
210,1987,38.0
210,1988,60.0
210,1989,14.0
210,1990,8.0
210,1991,17.0
210,1992,15.0
210,1993,62.0
210,1980,112.0
211,1971,17.0
211,1972,22.0
211,1973,15.0
211,2007,137.0
211,2008,127.0
211,2009,3.0
211,2010,221.0
211,2011,31.0
211,2012,61.0
211,2013,123.0
211,2014,62.0
211,2015,62.0
211,2016,32.0
212,2004,214.0
212,2007,536.0
212,2008,171.0
211,2006,162.0
212,2009,2252.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
212,2010,1579.0
211,2005,211.0
211,2004,25.0
211,2003,19.0
211,1974,20.0
211,1975,16.0
211,1976,44.0
211,1977,91.0
211,1978,172.0
211,1979,179.0
211,1980,163.0
211,1981,95.0
211,1982,102.0
211,1983,111.0
211,1984,88.0
211,1985,36.0
211,1986,315.0
211,1987,659.0
211,1988,679.0
211,1989,618.0
211,1990,585.0
211,1991,518.0
211,1992,572.0
211,1993,456.0
211,1994,213.0
211,1995,12.0
211,1996,17.0
211,1997,36.0
211,1998,30.0
211,1999,40.0
211,2000,53.0
211,2001,43.0
211,2002,67.0
210,1965,4.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
203,1976,772.0
203,1977,1004.0
203,1978,3169.0
203,1979,10319.0
203,1980,12458.0
203,1981,17486.0
203,1982,20711.0
203,1983,28442.0
203,1984,40527.0
203,1985,51355.0
203,1986,65321.0
203,1987,177757.0
203,1988,181979.0
203,1975,499.0
203,1989,189253.0
203,1991,229481.0
203,1992,272751.0
203,1993,277566.0
203,1994,259589.0
203,1995,322430.0
203,1996,301764.0
203,1997,333058.0
203,1998,387352.0
203,1999,338136.0
203,2000,213391.0
203,2001,256771.0
203,2002,284236.0
203,2003,329274.0
203,1990,221889.0
203,1974,299.0
203,1973,473.0
203,1972,240.0
202,1999,64.0
202,2000,373.0
202,2001,123.0
202,2002,25.0
202,2003,53.0
202,2004,200.0
202,2005,34.0
202,2006,44.0
202,2007,127.0
202,2008,834.0
202,2009,194.0
202,2010,306.0
202,2011,292.0
202,2012,258.0
202,2013,966.0
202,2014,1056.0
202,2015,1568.0
202,2016,1743.0
203,1961,0.0
203,1962,1.0
203,1963,1.0
203,1964,1.0
203,1965,4.0
203,1966,65.0
203,1967,16.0
203,1968,54.0
203,1969,113.0
203,1970,116.0
203,1971,251.0
203,2004,417357.0
202,1997,34.0
203,2005,423931.0
203,2007,423968.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,30.0
38,1992,38.0
38,1993,9.0
38,1995,1.0
38,1996,3.0
38,1997,0.0
38,2000,0.0
38,1984,0.0
38,2001,0.0
38,2003,0.0
38,2004,0.0
38,2005,1.0
38,2008,34.0
38,2009,2.0
38,2010,4.0
38,2011,131.0
38,2012,282.0
38,2013,373.0
38,2014,173.0
38,2015,95.0
38,2016,8.0
210,1961,0.0
38,2002,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
203,2008,503849.0
203,2009,526001.0
203,2010,526131.0
203,2011,621831.0
203,2012,676908.0
203,2013,619908.0
203,2014,638520.0
203,2015,605280.0
203,2016,651488.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
203,2006,397074.0
106,1987,103222.0
273,2009,39.0
106,1985,78350.0
41,2012,1347.0
41,2013,1296.0
41,2014,3222.0
41,2015,4007.0
41,2016,4508.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
41,2011,855.0
41,2010,302.0
41,2009,106.0
41,2008,156.0
106,1986,74280.0
41,2005,502.0
41,2006,561.0
41,2007,658.0
214,1983,0.0
41,1993,107.0
41,1995,94.0
41,1996,11.0
41,1997,3.0
41,1998,188.0
41,1999,213.0
41,2000,84.0
41,2001,89.0
41,2002,76.0
41,2003,166.0
41,2004,448.0
41,1994,30.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,19.0
44,1988,180.0
44,1989,567.0
44,1990,4012.0
44,1976,0.0
44,1991,6860.0
44,1993,4040.0
44,1994,2095.0
44,1995,1665.0
44,1996,1231.0
44,1997,427.0
44,1998,174.0
44,1999,196.0
44,2000,137.0
44,2001,88.0
44,2002,28.0
44,2003,129.0
44,2004,144.0
44,2005,366.0
44,1992,6079.0
44,1975,0.0
44,1973,0.0
214,1987,124.0
214,1988,21.0
214,1989,214.0
214,1990,310.0
214,1991,248.0
214,1992,177.0
214,1994,7.0
214,1997,0.0
214,2000,0.0
214,2001,0.0
214,2003,1.0
214,2004,0.0
214,2012,3.0
44,1974,0.0
214,2014,3.0
214,2016,4.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
214,2015,0.0
40,1988,110.0
40,1989,105.0
40,1990,112.0
40,1991,66.0
40,1992,52.0
40,1993,25.0
40,1994,42.0
40,1995,143.0
40,1996,108.0
40,1997,9.0
40,1998,51.0
40,1999,61.0
40,2000,194.0
40,1987,198.0
40,2001,445.0
40,2004,254.0
40,2005,549.0
40,2006,345.0
40,2007,203.0
40,2008,153.0
40,2009,116.0
40,2010,224.0
40,2011,214.0
40,2012,14.0
40,2013,8.0
40,2014,79.0
40,2015,16.0
40,2016,2.0
40,2003,412.0
96,1961,0.0
40,1986,205.0
40,1984,113.0
33,2012,1608.0
33,2013,1256.0
33,2014,1546.0
33,2015,1747.0
33,2016,1649.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1985,38.0
40,1969,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,94.0
40,1970,0.0
44,2006,370.0
96,1962,0.0
96,1964,0.0
96,1997,49.0
96,1998,11.0
96,1999,17.0
96,2000,1.0
96,2001,2.0
96,2002,11.0
96,2003,5.0
96,2004,10.0
96,2005,21.0
96,2006,44.0
96,2007,85.0
96,2008,139.0
96,2009,130.0
96,1996,21.0
96,2010,186.0
96,2012,1080.0
96,2013,734.0
96,2014,1097.0
96,2015,1673.0
96,2016,1072.0
128,2008,0.0
96,2011,526.0
96,1963,0.0
96,1995,28.0
96,1993,77.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1994,41.0
96,1978,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,4.0
96,1990,2.0
96,1991,6.0
96,1992,2.0
96,1979,0.0
33,2011,1104.0
44,2007,351.0
44,2009,192.0
54,1983,93.0
54,1984,72.0
54,1985,144.0
54,1986,67.0
54,1987,104.0
54,1988,72.0
54,1989,48.0
54,1990,28.0
54,1991,26.0
54,1992,109.0
54,1993,155.0
54,1994,166.0
54,1995,46.0
54,1996,77.0
54,1997,39.0
54,1998,95.0
54,1999,137.0
54,2000,250.0
54,2001,190.0
54,2002,257.0
54,2003,313.0
54,2004,417.0
54,2005,610.0
54,2006,505.0
54,2007,684.0
54,2008,942.0
54,2009,758.0
54,1982,167.0
54,1981,204.0
54,1980,71.0
54,1979,35.0
51,1980,1449.0
51,1981,0.0
51,1982,1529.0
51,1983,1767.0
51,1984,0.0
51,1985,1004.0
51,1986,1716.0
51,1987,1827.0
51,1988,2672.0
51,1991,36.0
54,1961,23.0
54,1962,10.0
54,1963,2.0
54,2010,1032.0
54,1964,56.0
54,1966,52.0
54,1967,42.0
54,1968,144.0
54,1969,256.0
54,1970,31.0
54,1971,56.0
54,1972,77.0
54,1973,33.0
54,1974,30.0
54,1975,73.0
54,1976,101.0
54,1977,11.0
54,1978,39.0
54,1965,2.0
54,2011,1109.0
54,2012,555.0
54,2013,566.0
58,1990,261.0
58,1991,70.0
58,1992,344.0
58,1993,467.0
58,1994,352.0
58,1995,261.0
58,1996,9.0
58,1997,22.0
58,1998,37.0
58,1999,108.0
58,2000,100.0
58,2001,4.0
58,2002,6.0
58,1989,400.0
58,2003,93.0
58,2005,1.0
58,2007,0.0
58,2008,2.0
58,2009,12.0
58,2010,72.0
58,2011,27.0
58,2012,30.0
58,2013,5.0
58,2014,6.0
58,2015,0.0
58,2016,1.0
59,1961,0.0
59,1962,0.0
58,2004,16.0
51,1979,2635.0
58,1988,209.0
58,1986,700.0
54,2014,560.0
54,2015,519.0
54,2016,384.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1987,376.0
58,1971,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,6.0
58,1982,0.0
58,1983,33.0
58,1984,152.0
58,1985,535.0
58,1972,0.0
51,1978,0.0
51,1968,2.0
51,1967,0.0
98,1993,1.0
98,1994,3.0
98,1995,6.0
98,1996,6.0
98,1997,4.0
98,1998,21.0
98,1999,7.0
98,2000,12.0
98,2001,0.0
98,2004,33.0
98,2005,30.0
98,2006,2.0
98,2007,23.0
98,1992,25.0
98,2008,140.0
98,2010,400.0
98,2011,717.0
98,2012,596.0
98,2013,582.0
98,2014,533.0
98,2015,274.0
98,2016,85.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
98,2009,280.0
50,1967,0.0
107,2015,1.0
48,2015,544.0
44,2010,233.0
44,2011,194.0
44,2012,200.0
44,2013,294.0
44,2014,359.0
44,2015,339.0
44,2016,314.0
48,1994,37.0
48,1995,38.0
48,1996,41.0
48,1997,33.0
48,1998,42.0
48,1999,24.0
48,2016,368.0
48,2000,16.0
48,2002,62.0
48,2003,49.0
48,2004,45.0
48,2005,69.0
48,2006,96.0
48,2007,125.0
48,2008,96.0
48,2009,121.0
48,2010,134.0
48,2011,192.0
48,2012,215.0
48,2013,349.0
48,2014,361.0
48,2001,19.0
44,2008,348.0
50,1968,0.0
50,1970,0.0
50,2014,2.0
50,2015,5.0
50,2016,2.0
167,1993,0.0
167,1994,0.0
167,1995,11.0
167,1996,7.0
167,1997,70.0
167,1998,76.0
167,1999,36.0
167,2000,13.0
167,2001,32.0
167,2002,49.0
50,2013,2.0
167,2003,47.0
167,2005,559.0
167,2006,1039.0
167,2007,1557.0
167,2008,1728.0
167,2009,1200.0
167,2010,904.0
167,2011,814.0
167,2012,710.0
167,2013,1231.0
167,2014,1755.0
167,2015,1781.0
167,2016,1278.0
51,1966,889.0
167,2004,164.0
50,1969,0.0
50,2007,0.0
50,2000,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,3.0
50,1977,15.0
50,1978,9.0
50,1979,7.0
50,1980,8.0
50,1981,2.0
50,1982,2.0
50,1983,2.0
50,2001,0.0
50,1984,48.0
50,1986,36.0
50,1987,9.0
50,1988,0.0
50,1989,0.0
50,1990,4.0
50,1991,0.0
50,1992,0.0
50,1993,1.0
50,1994,8.0
50,1995,0.0
50,1996,4.0
50,1997,1.0
50,1999,0.0
50,1985,47.0
59,1963,0.0
33,2010,1245.0
33,2008,503.0
10,2015,18783.0
10,2016,23510.0
11,1961,46.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,2.0
11,1968,1.0
11,1969,0.0
11,1970,5.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,8.0
11,1975,3.0
11,1976,9.0
11,1977,91.0
11,1978,36.0
11,1979,1.0
11,1980,31.0
11,1981,31.0
11,1982,13.0
11,1983,28.0
11,1984,16.0
11,1985,21.0
10,2014,11284.0
10,2013,7997.0
10,2012,5391.0
10,2011,4907.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,550.0
10,1989,1147.0
10,1990,1619.0
10,1991,1520.0
10,1992,2506.0
10,1993,2187.0
10,1994,3476.0
10,1995,7743.0
11,1986,371.0
10,1996,7783.0
10,1998,5258.0
10,1999,3035.0
10,2000,5121.0
10,2001,5212.0
10,2002,6606.0
10,2003,6022.0
10,2004,8485.0
10,2005,8536.0
10,2006,12077.0
10,2007,7062.0
10,2008,8195.0
10,2009,5522.0
10,2010,4343.0
10,1997,8525.0
11,1987,260.0
11,1988,154.0
11,1989,107.0
13,2005,3.0
13,2006,5.0
13,2007,0.0
13,2009,1.0
13,2010,18.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
13,2015,15.0
13,2016,45.0
16,2015,0.0
14,2009,0.0
14,2010,5.0
13,2004,2.0
14,2011,4.0
14,2013,4.0
14,2014,7.0
14,2015,4.0
14,2016,1.0
57,1998,48.0
57,1999,13.0
57,2004,12.0
57,2005,2.0
57,2006,3.0
57,2007,25.0
57,2008,9.0
57,2010,3.0
57,2011,352.0
14,2012,1.0
10,1982,0.0
13,2003,16.0
52,2013,33.0
11,1990,153.0
11,1991,503.0
11,1992,555.0
11,1993,259.0
11,1994,727.0
11,1995,2059.0
11,1996,1290.0
11,1997,1543.0
11,1998,1439.0
11,1999,2118.0
11,2000,1490.0
11,2001,1563.0
11,2002,1692.0
52,2014,96.0
11,2003,3544.0
11,2005,4043.0
11,2006,3205.0
11,2007,3048.0
11,2008,5386.0
11,2009,4587.0
11,2010,5428.0
11,2011,5872.0
11,2012,5033.0
11,2013,4694.0
11,2014,4317.0
11,2015,3185.0
11,2016,3569.0
52,2005,115.0
11,2004,4146.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,1.0
4,2011,1.0
4,2012,1.0
4,2014,5.0
4,1988,0.0
4,2015,4.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
4,2016,18.0
9,1974,0.0
4,1987,0.0
4,1985,0.0
3,2012,1.0
3,2013,1.0
3,2015,97.0
3,2016,1070.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1986,0.0
4,1970,0.0
4,1972,3.0
4,1973,7.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1971,3.0
57,2012,460.0
9,1975,0.0
9,1977,0.0
9,2010,100.0
9,2011,148.0
9,2012,86.0
9,2013,17.0
1,2013,108.0
1,2014,154.0
1,2015,14.0
1,2016,1017.0
22,2009,1.0
22,2010,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
9,2009,30.0
10,1964,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1965,0.0
9,1976,0.0
9,2008,92.0
9,2006,160.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,4.0
9,1986,0.0
9,1987,6.0
9,1988,29.0
9,1989,28.0
9,1990,22.0
9,2007,95.0
9,1991,9.0
9,1993,2.0
9,1994,50.0
9,1995,52.0
9,1996,14.0
9,1997,108.0
9,1998,211.0
9,1999,354.0
9,2000,215.0
9,2001,182.0
9,2002,86.0
9,2003,130.0
9,2004,190.0
9,2005,219.0
9,1992,28.0
33,2009,757.0
57,2013,2457.0
57,2015,14232.0
21,1999,144.0
21,2000,509.0
21,2001,413.0
21,2002,133.0
21,2003,318.0
21,2004,444.0
21,2005,151.0
21,2006,60.0
21,2007,115.0
21,2008,15.0
21,2009,9.0
21,2010,10.0
21,2012,0.0
21,2016,3.0
26,2014,0.0
27,1962,1844.0
27,1963,1860.0
27,1990,1402.0
27,1991,102.0
27,1993,15.0
27,1995,3.0
27,1996,0.0
27,1997,2.0
27,1998,54.0
27,2001,0.0
27,2002,1.0
27,2003,18.0
21,1998,64.0
21,1997,185.0
21,1996,338.0
21,1995,58.0
21,1967,75.0
21,1968,178.0
21,1969,264.0
21,1970,278.0
21,1971,377.0
21,1972,7.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,197.0
21,1979,692.0
27,2004,11.0
21,1980,2686.0
21,1982,57.0
21,1983,240.0
21,1984,1921.0
21,1985,1315.0
21,1986,1651.0
21,1987,1231.0
21,1988,226.0
21,1989,3.0
21,1990,78.0
21,1991,427.0
21,1992,601.0
21,1993,569.0
21,1994,144.0
21,1981,1075.0
27,2005,5.0
27,2006,3.0
27,2007,2045.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,284.0
33,1989,30.0
33,1990,176.0
33,1991,71.0
33,1992,10.0
33,1979,0.0
33,1993,77.0
33,1995,144.0
33,1996,532.0
33,1997,206.0
33,1998,157.0
33,1999,404.0
33,2000,781.0
33,2001,506.0
33,2002,589.0
33,2003,495.0
33,2004,610.0
33,2005,574.0
33,2006,563.0
33,2007,815.0
33,1994,145.0
21,1966,98.0
33,1978,0.0
33,1976,0.0
27,2008,2443.0
27,2009,1893.0
27,2010,2944.0
27,2011,2377.0
27,2012,3118.0
27,2013,1609.0
27,2014,3661.0
27,2015,1088.0
27,2016,2342.0
233,2016,0.0
35,2014,2.0
32,2007,10.0
32,2008,1.0
33,1977,0.0
33,1961,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1962,0.0
21,1965,49.0
21,1964,0.0
21,1963,0.0
15,1975,11115.0
15,1976,9072.0
15,1977,11235.0
15,1978,8970.0
15,1979,12115.0
15,1980,13733.0
15,1981,10416.0
15,1982,10713.0
15,1983,11529.0
15,1984,11325.0
15,1985,11029.0
15,1986,15266.0
15,1987,23410.0
15,1974,11545.0
15,1988,26973.0
15,1990,46089.0
15,1991,51659.0
15,1992,54002.0
15,1993,56059.0
15,1994,55528.0
15,1995,74458.0
15,1996,75351.0
15,1997,72307.0
15,1998,83091.0
15,1999,86245.0
23,2005,0.0
18,1997,2.0
19,1961,0.0
15,1989,28130.0
19,1962,0.0
15,1973,10755.0
15,1971,9216.0
57,2016,5621.0
255,2000,83958.0
255,2001,70867.0
255,2002,88689.0
255,2003,117888.0
255,2004,132416.0
255,2005,128213.0
255,2006,130161.0
255,2007,155171.0
255,2008,171392.0
255,2009,162885.0
255,2010,161798.0
255,2011,173801.0
15,1972,10080.0
255,2012,165940.0
255,2014,175832.0
255,2015,167794.0
255,2016,165844.0
15,1961,954.0
15,1962,1127.0
15,1963,1225.0
15,1964,1916.0
15,1965,3038.0
15,1966,3242.0
15,1967,5878.0
15,1968,4516.0
15,1969,7287.0
15,1970,6855.0
255,2013,171211.0
57,2014,6339.0
19,1963,0.0
19,1965,0.0
19,2011,1.0
19,2012,0.0
80,2003,43.0
80,2004,25.0
80,2005,71.0
80,2006,285.0
80,2007,248.0
80,2008,165.0
80,2009,137.0
80,2010,19.0
80,2011,90.0
80,2012,135.0
80,2013,227.0
19,2010,8.0
80,2014,42.0
80,2016,314.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,1.0
20,2012,0.0
20,2013,1.0
20,2014,1.0
