geo,year,recovered_fibre_pulp_import_quantity_fea2
5400,2009,75982
5501,2002,300
5501,2004,1029
5501,2005,1029
5501,2006,150
5501,2007,150
5501,2008,1000
5501,2009,1101
5501,2010,1084
5501,2011,1157
5501,2003,200
5400,2010,130025
5400,2011,190177
5400,2012,256348
5500,2012,3432
5500,2013,14195
5500,2014,16641
5500,2015,10047
5401,2004,7640
5401,2003,6500
5401,2002,9110
5401,2001,14100
5401,2000,23400
5401,1999,9288
5401,1998,4800
5400,2018,112657
5400,2017,97900
5400,2016,88511
5400,2015,79150
5500,2016,1439
5500,2017,1728
5400,2014,177214
5400,2013,231765
5501,2012,3416
5500,2011,1195
5501,2013,14181
5501,2015,10034
5305,2012,18315
5305,2011,7198
5305,2010,14599
5100,2003,1365
5502,2013,9
5502,2014,8
5502,2015,8
5502,2016,18
5305,2013,15551
5502,2017,18
5502,2018,85
5504,2008,5
5305,2008,13794
5305,2007,2008
5305,2006,1430
5305,2005,2324
5305,2004,2178
5305,2003,710
5305,2009,7885
5502,2012,11
5502,2011,33
5502,2010,32
5501,2016,1416
5400,2005,59913
5400,2004,48204
5400,2003,61342
5400,2002,68940
5400,2001,121397
5400,2000,118262
5400,1999,132020
5400,1998,29812
5305,2018,10244
5305,2017,13962
5305,2016,15404
5305,2015,29143
5305,2014,22599
5501,2017,1705
5501,2018,2967
5502,2007,24
5502,2008,29
5502,2009,33
5501,2014,16628
5305,2002,0
5500,2010,1121
5500,2008,1034
5403,2007,4240
5403,2006,8187
5404,2011,120031
5403,2005,13809
5403,2004,7178
5403,2003,17727
5403,2002,12022
5403,2001,27693
5403,2008,3828
5403,2000,11223
5403,1999,28034
5403,1998,12
5402,2018,16545
5402,2017,10779
5404,2013,121019
5402,2016,11129
5402,2015,9753
5402,2014,12855
5404,2012,162260
5403,2009,4361
5403,2010,7114
5403,2011,20521
5404,2007,6740
5404,2008,16347
5404,2009,43621
5404,2010,79974
5404,2005,28063
5404,2004,22573
5404,2003,24339
5404,2002,36775
5404,2001,54675
5404,2000,63900
5404,1999,34000
5404,1998,17300
5403,2018,8162
5403,2017,7379
5403,2016,9302
5403,2015,8832
5403,2014,10243
5403,2013,50112
5403,2012,34890
5402,2013,10686
5500,2009,1139
5402,2012,7129
5402,2010,11567
5500,2002,300
5500,2003,200
5500,2004,1029
5401,2016,25959
5401,2015,28266
5401,2014,32993
5401,2013,49948
5401,2012,52069
5500,2001,1000
5401,2011,41493
5401,2010,31370
5401,2009,19572
5401,2008,22332
5401,2007,21969
5401,2006,13414
5401,2005,6366
5500,2006,150
5500,2007,174
5500,2005,1029
5500,2000,1000
5500,1999,400
5500,1998,1000
5402,2009,8428
5402,2008,26137
5402,2007,21437
5402,2006,16647
5402,2005,11675
5402,2004,10813
5402,2003,12776
5402,2002,11033
5402,2001,24929
5402,2000,19739
5402,1999,60698
5402,1998,7700
5401,2018,33897
5404,2014,121123
5401,2017,37483
5404,2015,32299
5404,2016,42121
5404,2017,42259
5404,2018,54053
5402,2011,8132
5207,2008,1389
5305,2001,0
5504,2010,5
5802,2010,2471
5802,2011,2086
5802,2012,4765
5802,2013,4859.1
5802,2014,3421.2
5802,2015,6324
5802,2016,5626
5301,2000,22
5301,2001,10
5301,1999,0
5300,2017,81045
5300,2016,74400
5802,2017,5346
5802,2018,4863
5803,2003,5
5300,2015,93968
5300,2014,90355
5300,2013,78234
5300,2018,367514
5802,2009,2825
5802,2008,2052
5802,2007,1154
5801,2018,1917
5301,2011,1149
5301,2010,851
5802,1999,0
5301,2009,1713
5802,2000,22
5301,2008,707
5301,2007,243
5301,2006,88
5301,2005,0
5802,2001,10
5301,2004,200
5301,2003,200
5301,2002,200
5802,2002,213
5802,2003,211
5802,2004,219
5802,2005,8
5802,2006,821
5803,2004,6035
5301,2012,3122
5803,2005,0
5803,2007,147
5300,1999,3025
5300,1998,2000
5207,2018,1957
5815,1999,1
5815,2000,13
5815,2001,1
5815,2002,200
5815,2003,2266
5300,2000,25287
5207,2017,2334
5207,2015,1370
5207,2014,1378
5207,2013,1587
5815,2004,1496
5815,2005,1296
5207,2012,1072
5207,2011,1014
5207,2010,794
5207,2016,1504
5300,2001,23735
5300,2002,33087
5300,2003,40541
5300,2011,73509
5300,2010,106753
5803,2008,253
5803,2009,175
5300,2009,63013
5300,2008,66720
5803,2010,424
5803,2011,304
5803,2012,483
5803,2013,664
5803,2014,6471
5803,2015,1010
5803,2016,1655
5300,2007,63772
5300,2006,58448
5803,2017,1734
5300,2005,65297
5803,2018,1104
5300,2004,101753
5803,2006,680
5504,2009,5
5301,2013,3720
5301,2014,2332
5304,2001,12725
5304,2000,1025
5304,1999,25
5303,2018,2309
5303,2017,3346
5303,2016,2699
5303,2015,3130
5303,2014,1895
5304,2002,2887
5303,2013,1595
5504,2014,5
5504,2015,5
5504,2016,5
5504,2017,5
5504,2018,5
5303,2011,5012
5303,2010,4167
5303,2009,858
5303,2012,5834
5304,2003,3628
5304,2004,16545
5304,2005,25955
5504,2011,5
5504,2012,5
5504,2013,5
5305,2000,240
5305,1999,0
5305,1998,0
5304,2018,47311
5304,2017,43741
5304,2016,35295
5304,2015,44683
5304,2014,48970
5304,2013,39438
5304,2012,41135
5304,2011,38400
5304,2010,43588
5304,2009,26439
5304,2008,32938
5304,2007,39124
5304,2006,39731
5303,2008,3231
5801,2017,906
5303,2007,397
5303,2005,18
5302,2010,43548
5302,2009,26118
5302,2008,16050
5801,2016,393
5302,2007,22000
5302,2006,17000
5302,2005,37000
5302,2004,82812
5302,2011,21750
5302,2003,36000
5302,2001,11000
5302,2000,24000
5302,1999,3000
5302,1998,2000
5301,2018,4079
5301,2017,3285
5301,2016,4629
5301,2015,3571
5302,2002,30000
5302,2012,27094
5302,2013,17930
5302,2014,14559
5303,2004,18
5303,2003,3
5302,2018,303571
5801,2003,126
5801,2004,40
5801,2005,40
5801,2006,258
5801,2007,287
5801,2008,1211
5801,2009,180
5801,2010,407
5801,2011,569
5801,2012,2784
5801,2013,634
5801,2014,587
5801,2015,361
5302,2017,16711
5302,2016,16373
5302,2015,13441
5303,2006,199
5100,2002,0
5817,2018,3613
5100,2000,0
351,2000,0
351,2001,0
351,2002,21000
351,2003,32000
351,2004,78812
351,2005,32000
351,2006,14000
351,2007,18000
351,2008,11000
351,1999,0
351,2009,21182
351,2011,14776
351,2012,20871
351,2013,10022
5100,2001,1
351,2015,9006
351,2016,13291
351,2017,12973
351,2018,295407
5817,2017,4257
351,2010,20840
351,1998,0
351,2014,8763
5000,2014,330307.2
5000,2013,376500.1
5000,2015,222278
5000,2016,192508
5000,2017,210806
5000,2018,512887
5000,2010,266045.4
5000,2009,158576
5000,2008,170723
5000,2007,142441
5000,2006,142140
5000,2005,159899
5000,2004,179456
5000,2012,399726
5000,2002,121328
5000,2003,123156
5000,2000,225590
5000,2001,180310
5000,2011,299468.05
5000,1999,224446
5000,1998,143312
255,2013,2520
19,2009,27
202,2008,277
80,2012,1
80,2013,99
255,2009,6
66,2008,5
27,1999,0
27,2009,176
203,2007,1159
195,2009,14
26,2009,14
38,2008,3
38,2006,8
13,2007,8
13,2008,15
216,2009,18057
216,2008,19520
216,2006,24995
216,2005,16000
70,2008,5
120,2008,17
120,2009,5
16,2006,191
16,2008,847
16,2009,5
14,2008,2
68,2010,42013
68,2009,30448
68,2008,8786
68,2007,728
210,2009,139
57,1999,0
206,2008,30
206,2007,2
67,2012,364
38,2009,227
238,2008,2
256,2009,24
134,2014,7
184,2009,1
144,2009,3
54,2017,2546
168,2009,4
54,2014,4460
48,2008,1
98,2010,183
98,2011,218
98,2012,23
154,2000,0
159,2009,145
159,2008,1288
54,2010,4840
54,2009,4651
149,2008,6
157,2006,1
153,2007,24
150,2018,2801
170,2008,256
256,2010,1823
171,2005,413
144,2008,160
130,2008,8
32,2008,4
32,2009,28
131,2005,582
131,2006,1200
39,2009,22
131,2008,431
60,2008,1
13,2006,18
134,2015,2
59,2009,77
179,2008,51
179,2006,34
174,2010,249
273,2006,0
41,2004,78812
144,2007,8
171,2006,413
176,2007,44
38,2007,206
116,2008,50
226,2009,4
89,2006,102
89,2007,16
89,2008,72
226,2008,55
89,2009,1200
95,2006,4
226,2007,4
226,2006,29
89,2005,27
4,2008,20
223,2002,0
52,2011,469
52,2012,1367
52,2013,743
52,2015,2192
4,2007,6
52,2016,320
52,2018,1
222,2009,403
223,2007,31
4,2006,20
236,2009,144
105,1999,0
215,2006,23
10,2004,1029
73,2013,120
215,2008,25
73,2014,2
112,2009,5639
225,2009,9
225,2008,1146
112,2008,10391
236,2008,63
118,2009,347
230,1999,0
230,1998,0
79,2016,17329
79,2017,17643
79,2018,25378
109,2009,0
84,2000,0
106,2009,1315
106,2002,3619
79,2015,11349
222,2008,387
237,2006,6700
181,2008,219
100,2008,2375
118,2008,683
100,2009,620
101,2006,5736
181,2009,36
251,2008,4
114,2008,19
12,2009,19
12,2008,106
12,2007,60
114,2007,49
215,2007,25
114,2006,266
251,2009,2
116,2014,320
81,2015,56
81,2014,56
81,2013,56
55,2016,14
55,2017,14
147,2017,0
109,2010,0
147,2018,0
55,2018,14
144,2017,22
144,2016,22
109,2016,3
149,2009,6
116,2013,320
149,2011,36
149,2012,36
149,2013,36
116,2012,320
149,2015,29
137,2017,2
149,2016,29
116,2011,320
149,2018,28
60,2011,1
60,2014,619
144,2010,3
144,2011,3
116,2015,320
103,2017,7
141,2015,4
55,2015,14
60,2018,104
28,2012,3
95,2007,4
102,2018,179
95,2012,0
95,2013,0
144,2006,2
55,2011,14
55,2012,14
143,2013,32
28,2013,3
95,2008,4
55,2013,14
55,2014,14
95,2009,4
141,2018,15
102,2012,615
103,2015,21
28,2015,1
28,2016,1
95,2017,8
101,2008,5736
101,2007,5736
85,2018,2
144,2018,22
116,2018,320
116,2017,320
141,2017,15
85,2017,2
116,2016,320
144,2012,3
118,2010,347
130,2018,6
114,2011,41
74,2016,7
74,2017,7
120,2011,82
120,2012,82
120,2014,8
120,2015,8
120,2017,9
120,2018,9
70,2009,5
74,2018,7
121,2006,10
121,2007,10
121,2008,10
121,2009,10
75,2015,17
121,2010,10
121,2012,1
121,2014,1
121,2015,1
75,2014,17
124,2011,9
70,2010,5
70,2012,5
74,2010,7
74,2009,7
118,2013,24
118,2014,24
74,2008,7
74,2011,7
74,2012,7
74,2013,7
74,2014,7
70,2011,5
114,2014,1
114,2013,1
74,2015,7
74,2006,7
70,2018,5
70,2017,5
70,2016,5
70,2015,5
70,2014,5
70,2013,5
74,2007,7
124,2012,9
75,2016,17
75,2017,17
112,2013,193
112,2012,193
129,2006,4
129,2007,4
129,2008,4
129,2011,0
129,2012,0
129,2013,0
129,2014,0
112,2015,34
129,2015,0
129,2017,0
129,2018,0
130,2009,8
130,2011,8
130,2012,8
130,2014,6
130,2015,6
130,2016,6
130,2017,6
129,2016,0
112,2017,22
238,2009,2
238,2010,2
124,2013,9
124,2014,9
124,2015,9
124,2016,9
124,2017,9
66,2018,3
66,2017,3
66,2016,3
66,2015,3
66,2014,3
66,2012,5
66,2011,5
66,2010,5
66,2009,5
75,2018,17
112,2018,22
238,2018,7
238,2017,7
238,2016,7
238,2012,2
238,2011,2
131,2007,1200
130,2010,8
2,2015,1
153,2008,24
212,2017,27
13,2011,15
13,2010,15
13,2009,15
216,2007,24995
216,2013,37365
12,2018,82
12,2017,82
12,2016,82
176,2008,44
176,2009,44
176,2010,44
176,2011,44
176,2012,44
176,2013,44
176,2014,44
176,2015,44
176,2016,44
176,2017,44
176,2018,44
217,2013,286
217,2014,286
217,2016,17
212,2016,27
217,2018,120
212,2015,27
212,2011,708
206,2010,30
14,2018,2
14,2017,2
14,2016,2
14,2015,2
14,2014,2
14,2013,2
14,2012,2
14,2011,2
14,2010,2
14,2009,2
16,2017,11
16,2016,11
16,2015,11
16,2014,11
16,2010,5
16,2007,191
13,2018,0
212,2006,708
212,2007,708
212,2008,708
212,2009,708
212,2010,708
212,2013,81
220,2016,10
220,2017,10
220,2018,10
4,2014,20
4,2013,20
4,2012,20
4,2011,20
4,2010,20
4,2009,20
236,2015,271
236,2016,271
236,2018,26
237,2007,6700
237,2008,6700
251,2010,2
251,2012,13
251,2013,13
251,2014,13
251,2015,13
251,2016,13
251,2018,22
181,2006,2
181,2007,2
181,2010,36
181,2011,36
2,2018,271
4,2015,20
4,2016,20
7,2006,9
7,2007,9
222,2006,121
222,2007,121
222,2014,63
222,2018,4
226,2010,4
226,2013,4
226,2014,4
226,2016,2
226,2017,2
226,2018,2
10,2007,150
206,2009,30
215,2009,25
215,2012,7
215,2014,40
9,2007,0
9,2006,0
7,2018,33
7,2017,33
7,2016,33
7,2015,33
7,2010,9
7,2009,9
7,2008,9
215,2011,7
38,2018,120
38,2012,2
38,2011,2
44,2007,70
168,2013,4
44,2006,70
168,2015,3
171,2007,413
171,2008,413
128,2018,0
2,2014,1
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
179,2007,34
179,2009,51
179,2011,52
179,2017,11
179,2018,11
117,2006,0
181,2018,128
39,2018,22
39,2017,22
44,2008,70
46,2015,24
46,2016,24
46,2017,24
153,2009,24
153,2010,24
153,2011,24
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
157,2007,1
157,2008,1
39,2016,22
157,2009,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
159,2011,33
159,2012,33
98,2018,509
48,2009,1
46,2018,24
157,2010,1
116,2009,50
39,2015,22
39,2013,22
35,2014,44
195,2011,41
195,2012,41
195,2013,41
195,2014,41
195,2016,101
195,2017,101
195,2018,101
26,2018,1
26,2017,1
26,2016,1
26,2015,1
26,2008,25
26,2007,25
26,2006,25
20,2018,0
20,2017,0
19,2016,5
19,2015,5
19,2013,7
19,2011,203
25,2018,4
23,2017,2
35,2015,44
35,2017,1
35,2018,1
115,2011,30
39,2012,22
39,2011,22
39,2010,22
32,2018,43
32,2017,43
32,2016,43
32,2015,43
32,2014,43
32,2013,43
32,2012,43
32,2011,43
39,2014,22
115,2017,8
115,2014,1
115,2013,1
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
115,2016,8
128,2017,0
