geo,year,peaches_and_nectarines_gross_production_value_current_million_us_vop
40,1992,73.64288
40,2012,308.13038
40,2013,424.27287
40,2014,479.1021
40,2015,356.96661
40,2016,355.08031
41,1991,437.46546
40,2011,197.68046
41,1992,498.4467
41,1994,423.34945
41,1995,664.34381
41,1996,1073.16733
41,1997,948.29673
41,1998,1163.18981
41,1999,1195.90493
41,1993,394.89178
40,2010,190.06322
40,2009,164.27316
40,2008,123.11448
40,1993,84.57897
40,1994,79.87944
40,1995,126.00601
40,1996,87.75786
40,1997,139.9361
40,1998,105.92446
40,1999,55.76023
40,2000,76.33461
40,2001,62.07516
40,2002,75.42998
40,2003,72.86089
40,2004,76.41713
40,2005,85.24939
40,2006,122.65871
40,2007,130.10021
41,2001,1399.91695
32,2008,0.23907
50,2006,5.86003
50,2008,10.30532
68,1998,624.56332
68,1999,430.49196
68,2000,473.24304
68,2001,571.56093
68,2002,483.03035
68,2003,739.89952
68,1997,550.37447
68,2004,608.99202
68,2006,825.6491
68,2007,822.58458
68,2008,835.22424
68,2009,393.40402
68,2010,367.84796
68,2011,320.69429
68,2005,634.71206
68,2012,311.52272
68,1996,514.43238
68,1994,382.3448
59,2006,127.92248
59,2007,120.59166
59,2008,119.69613
59,2009,111.29699
59,2010,95.89818
59,2011,118.97698
68,1995,446.77668
59,2012,101.43691
59,2014,88.70965
59,2015,76.86277
59,2016,69.64024
68,1991,402.73412
68,1992,312.26847
68,1993,296.31818
59,2013,88.58717
68,2013,333.54053
68,2014,271.29259
68,2015,246.39257
73,2012,1.94349
73,2013,4.31013
73,2014,8.18076
73,2015,9.62134
73,2016,6.06842
79,1991,18.57809
73,2011,9.03756
79,1992,1.38199
79,1994,0.65078
79,1995,0.84029
79,1996,0.53614
79,1997,0.30437
79,1998,0.75983
79,1999,0.63543
79,1993,0.80732
73,2010,3.14118
73,2009,4.63051
73,2008,5.15177
68,2016,491.24821
73,1994,5.62012
73,1995,6.61957
73,1996,9.31264
73,1997,7.58459
73,1998,7.2808
73,1999,11.55507
73,2000,7.03862
73,2001,5.71854
73,2002,2.44768
73,2003,7.36707
73,2004,1.56003
73,2005,4.91362
73,2006,2.09299
73,2007,3.26578
59,2005,115.85245
50,2007,7.61537
59,2004,106.20897
59,2002,120.07136
167,2003,2.67654
167,2004,2.02773
167,2005,1.42589
167,2006,1.97348
167,2007,2.26352
167,2008,2.62407
167,2002,2.34835
167,2009,1.65153
167,2011,1.53659
167,2012,1.21029
167,2013,1.56083
167,2014,0.6981
167,2015,0.89309
167,2016,0.21385
167,2010,1.21292
58,1991,2.6514
167,2001,1.82668
167,1999,2.68844
50,2009,7.78141
50,2010,7.35829
50,2011,5.93363
50,2012,5.36394
50,2013,4.86391
50,2014,4.71403
167,2000,3.3369
50,2015,4.12207
167,1993,4.93275
167,1994,4.33099
167,1995,6.20176
167,1996,4.22974
167,1997,3.26347
167,1998,3.0093
50,2016,2.32911
58,1992,3.86587
58,1993,3.85838
58,1994,16.6069
58,2014,2.26588
58,2015,2.39148
58,2016,3.12858
59,1991,12.6295
59,1992,25.58818
59,1993,41.08131
58,2013,2.11403
59,1994,58.31629
59,1996,100.4319
59,1997,126.30339
59,1998,154.14062
59,1999,115.32238
59,2000,96.22801
59,2001,92.63946
59,1995,78.0565
58,2012,2.08688
58,2011,2.11903
58,2010,3.1782
58,1995,9.72999
58,1996,6.20613
58,1997,11.67651
58,1998,5.76591
58,1999,3.07303
58,2000,4.49893
58,2001,6.39206
58,2002,10.85591
58,2003,2.43548
58,2004,1.22293
58,2005,3.67496
58,2006,2.3779
58,2007,3.94409
58,2008,3.88053
58,2009,5.19456
59,2003,88.14828
32,2007,0.1918
32,2006,0.13773
32,2005,0.12078
1,2013,21.22298
1,2014,28.72948
1,2015,21.95133
1,2016,24.91117
10,1991,53.26026
10,1992,51.48893
1,2012,19.23831
10,1993,53.0987
10,1995,84.98931
10,1996,70.76946
10,1997,75.1955
10,1998,61.2244
10,1999,80.19644
10,2000,77.2066
10,1994,66.91013
10,2001,74.04601
1,2011,32.26639
1,2009,21.14364
9,2015,68.8008
9,2016,45.8815
1,1997,2.53993
1,1998,3.75223
1,1999,2.44285
1,2000,4.94209
1,2010,29.70308
1,2001,3.70793
1,2003,3.38746
1,2004,8.77592
1,2005,10.58013
1,2006,23.00125
1,2007,30.70855
1,2008,29.19796
1,2002,3.83821
10,2002,76.59006
10,2003,99.73085
10,2004,111.726
11,1998,6.90689
11,1999,5.87138
11,2000,5.63524
11,2001,3.88615
11,2002,4.44434
11,2003,8.02064
11,1997,6.68727
11,2004,9.14287
11,2006,13.77779
11,2007,11.62451
11,2008,14.46348
11,2009,16.5116
11,2010,4.66216
11,2011,5.18784
11,2005,10.92943
11,1996,4.68885
11,1995,7.70112
11,1994,8.75321
10,2005,145.03502
10,2006,160.90809
10,2007,189.95362
10,2008,77.99209
10,2009,157.93373
10,2010,103.32465
10,2011,198.32123
10,2012,182.76201
10,2013,150.11622
10,2014,133.10568
10,2015,108.41483
10,2016,112.9316
11,1991,9.32057
11,1992,9.62485
11,1993,10.20332
9,2014,94.42433
11,2012,4.34733
9,2013,46.68954
9,2011,189.12904
3,2012,6.649
3,2013,11.60751
3,2014,10.47194
3,2015,10.03614
3,2016,11.27022
4,1991,10.13364
3,2011,6.88141
4,1992,11.86282
4,1994,10.81494
4,1995,11.10246
4,1996,13.58343
4,1997,12.9092
4,1998,21.59219
4,1999,22.96587
4,1993,14.11003
4,2000,15.96769
3,2010,6.54222
3,2008,6.43665
3,1994,0.83149
3,1995,0.73193
3,1996,0.58551
3,1997,0.50179
3,1998,0.52514
3,1999,0.57133
3,2009,6.86235
3,2000,0.55196
3,2002,1.1787
3,2003,1.49907
3,2004,1.92878
3,2005,3.30829
3,2006,3.91974
3,2007,4.31283
3,2001,1.71399
4,2001,11.51239
4,2002,14.48688
4,2003,17.84793
9,1997,190.99264
9,1998,202.35508
9,1999,204.10205
9,2000,165.90345
9,2001,159.38031
9,2002,62.33292
9,1996,260.08778
9,2003,110.58097
9,2005,127.3337
9,2006,118.52451
9,2007,148.6311
9,2008,173.74722
9,2009,156.60762
9,2010,162.49826
9,2004,130.87706
9,1995,204.42411
9,1994,279.58266
9,1993,287.80339
4,2004,23.93704
4,2005,26.78765
4,2006,34.3621
4,2007,26.02897
4,2008,50.54921
4,2009,52.42439
4,2010,55.30672
4,2011,69.04356
4,2012,67.59497
4,2013,74.26981
4,2014,69.20603
4,2015,47.5506
4,2016,38.66853
9,1991,184.69004
9,1992,341.12234
9,2012,200.53851
11,2013,4.39244
11,2014,4.06474
11,2015,3.51631
21,1999,59.8617
21,2000,78.59225
21,2001,59.88426
21,2002,44.96705
21,2003,49.80804
21,2004,60.52478
21,1998,90.50732
21,2005,78.57803
21,2007,106.86162
21,2008,173.17686
21,2009,143.71045
21,2010,191.79859
21,2011,238.34266
21,2012,199.81184
21,2006,83.19274
21,2013,169.27254
21,1997,79.13499
21,1995,121.34164
80,2007,3.95795
80,2008,4.03545
80,2009,3.81248
80,2010,3.79709
80,2011,4.23217
80,2012,3.44242
21,1996,79.76181
80,2013,6.47821
80,2015,5.93923
80,2016,5.384
21,1991,40.75418
21,1992,40.33924
21,1993,58.45165
21,1994,120.06554
80,2014,7.45423
21,2014,136.5965
21,2015,69.59383
21,2016,60.88372
32,1991,0.17363
32,1992,0.19987
32,1993,0.2021
32,1994,0.06459
32,1995,0.08769
32,1996,0.08848
27,2016,9.57002
32,1997,0.07349
32,1999,0.07001
32,2000,0.05146
32,2001,0.05104
32,2002,0.05766
32,2003,0.09058
32,2004,0.11069
32,1998,0.07857
27,2015,10.74619
27,2014,12.40842
27,2013,16.40617
27,1998,7.94574
27,1999,9.04113
27,2000,4.43403
27,2001,2.82511
27,2002,2.53206
27,2003,3.79059
27,2004,5.23877
27,2005,3.69231
27,2006,5.10958
27,2007,6.61304
27,2008,6.66732
27,2009,5.54699
27,2010,10.8971
27,2011,13.21091
27,2012,11.46354
80,2006,3.04126
80,2005,1.52411
80,2004,1.27559
80,2003,0.85174
52,2012,21.02374
52,2013,33.23581
52,2014,23.64177
52,2015,13.20562
52,2016,12.04721
18,2004,0.32458
52,2011,22.12724
18,2005,1.16825
18,2007,1.51686
18,2008,1.05016
18,2009,0.57487
18,2010,0.79604
18,2011,1.71315
18,2012,1.51112
18,2006,1.06871
52,2010,28.30813
52,2009,28.09768
52,2008,23.49262
11,2016,1.58046
52,1994,1.23422
52,1995,1.41145
52,1996,0.62287
52,1997,0.78066
52,1998,1.02533
52,1999,1.22194
52,2000,2.1397
52,2001,1.55058
52,2002,1.81994
52,2003,1.57064
52,2004,0.84708
52,2005,5.07932
52,2006,12.00814
52,2007,18.206
18,2013,0.45179
79,2000,0.76901
18,2014,0.29081
18,2016,0.5891
19,2010,12.80468
19,2011,13.34467
19,2012,13.91389
19,2013,15.59705
19,2014,21.94116
19,2015,23.29709
19,2009,12.32335
19,2016,23.35191
80,1997,0.4625
80,1998,0.76177
80,1999,0.72574
80,2000,1.1037
80,2001,1.02571
80,2002,1.9377
80,1996,0.63942
19,2008,9.67842
19,2007,6.70998
19,2006,4.8159
19,1991,12.30899
19,1992,10.5988
19,1993,11.25659
19,1994,11.81017
19,1995,12.53461
19,1996,12.72914
19,1997,12.70373
19,1998,12.52273
19,1999,12.44097
19,2000,12.04691
19,2001,11.04252
19,2002,9.8032
19,2003,5.45149
19,2004,4.33754
19,2005,4.57574
18,2015,0.4516
79,2001,0.41366
79,2002,0.49409
79,2003,0.49561
138,2011,97.07204
138,2012,90.23667
138,2013,100.98954
138,2014,100.05143
138,2015,87.12088
138,2016,74.78239
138,2010,120.97976
143,1991,11.56758
143,1993,17.2412
143,1994,16.3301
143,1995,22.34554
143,1996,21.12474
143,1997,18.45665
143,1998,22.86336
143,1992,19.32229
143,1999,26.35599
138,2009,98.81914
138,2007,108.48622
138,1993,98.06396
138,1994,89.71017
138,1995,57.12155
138,1996,75.07956
138,1997,71.56613
138,1998,58.42325
138,2008,106.34722
138,1999,76.10727
138,2001,95.39587
138,2002,88.73989
138,2003,113.69061
138,2004,98.97282
138,2005,109.83215
138,2006,120.7903
138,2000,89.80664
143,2000,23.367
143,2001,23.67111
143,2002,30.18316
149,2016,3.27003
156,1991,5.07639
156,1992,3.95383
156,1993,6.02249
156,1994,3.51777
156,1995,4.08393
149,2015,3.40191
156,1996,4.28395
156,1998,6.5907
156,1999,10.69689
156,2000,7.46065
156,2001,9.3338
156,2002,4.59003
156,2003,11.47334
156,1997,8.02201
149,2014,3.42446
149,2013,3.70098
149,2012,4.77435
143,2003,31.42197
143,2004,34.46901
143,2005,27.71571
143,2006,85.02347
143,2007,68.14458
143,2008,78.87343
143,2009,109.79201
143,2010,118.23264
143,2011,115.34691
143,2012,90.15762
143,2013,100.45045
143,2014,72.1661
143,2015,87.3064
143,2016,106.937
149,2011,4.86017
138,1992,89.39244
156,2004,8.59386
138,1991,87.74916
134,2015,0.6317
121,2008,30.64677
121,2009,28.32504
121,2010,23.9771
121,2011,16.7644
121,2012,24.62484
121,2013,28.14243
121,2007,27.39635
121,2014,28.75959
121,2016,32.13111
129,1991,1.38621
129,1992,1.48898
129,1993,1.58855
129,1994,0.71432
129,1995,0.60198
121,2015,32.21959
129,1996,0.80741
121,2006,22.32836
121,2004,20.11642
113,2016,1.02557
121,1991,7.04314
121,1992,4.29337
121,1993,14.38987
121,1994,25.90735
121,1995,38.30455
121,2005,19.5665
121,1996,40.23153
121,1998,32.38743
121,1999,31.56407
121,2000,12.80597
121,2001,12.54129
121,2002,11.73493
121,2003,15.4798
121,1997,23.39358
129,1997,0.65508
129,1998,0.61486
129,1999,0.49867
134,2001,0.58436
134,2002,0.93218
134,2003,1.23882
134,2004,1.49637
134,2005,1.02736
134,2006,1.72367
134,2000,0.62787
134,2007,0.72601
134,2009,1.3196
134,2010,1.09571
134,2011,0.96298
134,2012,0.829
134,2013,0.83597
134,2014,0.64183
134,2008,1.41317
134,1999,0.51743
134,1998,0.52453
129,2015,1.33735
129,2000,0.4577
129,2001,0.39034
129,2002,0.29399
129,2003,0.36035
129,2004,0.18293
129,2005,0.19184
129,2006,0.95641
129,2007,1.45192
129,2008,1.92419
129,2009,2.53516
129,2010,1.74448
129,2011,2.10883
129,2012,1.96796
129,2013,2.08005
129,2014,1.86141
134,2016,0.22639
156,2005,9.69053
156,2006,9.38985
156,2007,10.66779
170,2005,12.60082
170,2006,10.91887
170,2007,15.79832
170,2008,24.74898
170,2009,24.32342
170,2010,27.13171
170,2004,11.56568
170,2011,26.61372
170,2013,36.04212
170,2014,35.67524
170,2015,31.87021
170,2016,33.04662
173,1999,0.6139
173,2000,0.3831
170,2012,35.6621
173,2001,0.73493
170,2003,11.85519
170,2001,12.34481
169,2013,0.5196
169,2014,0.49413
169,2015,0.37447
169,2016,0.39403
170,1991,15.48694
170,1992,14.81495
170,2002,11.71354
170,1993,12.74038
170,1995,15.68756
170,1996,17.56211
170,1997,19.53064
170,1998,8.56522
170,1999,14.04624
170,2000,14.20711
170,1994,13.51922
173,2002,5.04953
173,2003,4.94337
173,2004,2.93865
174,1998,50.39444
174,1999,43.65189
174,2000,33.98637
174,2002,34.62581
174,2003,53.00732
174,2004,60.73866
174,1997,45.92883
174,2005,29.42116
174,2007,45.5979
174,2008,51.84288
174,2009,40.64388
174,2010,41.78731
174,2011,37.13266
174,2012,33.61741
174,2006,37.53531
174,1996,68.47522
174,1995,93.89234
174,1994,66.03353
173,2005,4.87283
173,2006,3.82093
173,2007,2.17915
173,2008,5.76875
173,2009,5.1106
173,2010,5.28374
173,2011,5.30589
173,2012,5.51731
173,2013,8.76909
173,2014,4.86558
173,2015,7.21834
173,2016,5.5664
174,1991,86.65967
174,1992,86.78431
174,1993,46.9767
169,2012,0.50148
169,2011,0.46335
169,2010,0.33986
169,2009,0.31911
299,2006,0.73214
299,2007,0.95935
299,2008,1.83385
299,2009,1.08588
299,2010,1.3802
299,2011,2.35396
299,2005,0.62413
299,2012,2.4386
165,1992,16.44623
165,1993,16.87431
165,1994,12.83622
165,1995,18.92461
165,1996,16.56123
165,1997,12.95799
165,1991,14.68256
299,2004,0.61175
299,2003,0.75821
299,2002,0.83688
156,2008,10.37346
156,2009,9.60304
156,2010,9.91843
156,2011,8.80152
156,2012,5.27706
156,2013,6.10029
156,2014,5.84618
156,2015,4.39435
156,2016,4.62638
299,1996,0.94469
299,1997,0.72778
299,1998,0.85419
299,1999,0.56815
299,2000,0.99667
299,2001,0.72266
165,1998,14.4434
113,2015,1.3783
165,1999,7.31656
165,2001,7.14347
169,1995,0.63221
169,1996,0.79284
169,1997,0.47454
169,1998,0.32863
169,1999,0.41893
169,2000,0.31923
169,1994,0.59503
169,2001,0.26141
169,2003,0.11615
169,2004,0.15678
169,2005,0.15986
169,2006,0.20222
169,2007,0.24631
169,2008,0.33826
169,2002,0.12927
169,1993,0.47642
169,1992,0.44768
169,1991,0.39807
165,2002,28.10606
165,2003,29.03633
165,2004,31.05565
165,2005,41.34582
165,2006,44.93194
165,2007,43.40811
165,2008,42.78091
165,2009,25.7703
165,2010,25.92111
165,2011,31.19173
165,2012,29.46111
165,2013,32.99173
165,2014,38.40067
165,2015,40.06363
165,2016,43.87682
165,2000,7.5829
174,2014,48.48054
113,2014,2.37476
113,2012,2.72852
102,1991,59.71697
102,1992,79.91764
102,1993,94.55572
102,1994,82.41932
102,1995,78.88659
102,1996,105.22793
100,2016,115.96399
102,1997,12.22182
102,1999,69.6516
102,2000,58.8551
102,2001,80.93044
102,2002,111.14376
102,2003,166.39822
102,2004,283.74441
102,1998,82.91894
102,2005,202.94398
100,2015,107.88698
100,2013,96.08416
100,1999,17.93586
100,2000,19.34243
100,2001,26.32749
100,2002,31.12142
100,2003,38.67723
100,2004,45.76749
100,2014,103.99802
100,2005,52.05191
100,2007,82.5794
100,2008,79.85566
100,2009,81.5214
100,2010,106.16354
100,2011,112.96315
100,2012,110.13819
100,2006,56.93273
102,2006,273.58777
102,2007,481.02738
102,2008,258.10363
105,1996,46.48543
105,1997,50.87555
105,1998,45.63652
105,1999,45.01762
105,2000,46.10533
105,2001,43.20867
105,1995,39.37741
105,2002,40.49671
105,2004,44.11193
105,2005,59.22228
105,2006,60.57382
105,2007,70.70674
105,2008,147.60308
105,2009,142.06354
105,2003,53.33946
105,1994,37.18597
105,1993,34.93296
105,1992,31.54346
102,2009,644.96655
102,2010,346.2564
102,2011,290.60049
102,2012,683.94603
102,2013,849.21621
102,2014,831.85982
102,2015,775.29189
102,2016,600.63199
103,2011,1.50177
103,2012,1.70127
103,2013,2.15461
103,2014,2.43611
103,2015,0.5695
103,2016,0.33522
105,1991,24.04888
100,1998,17.40233
105,2010,146.54747
100,1997,20.22951
100,1995,17.48597
84,1996,346.96654
84,1997,166.13474
84,1998,222.87721
84,1999,272.5012
84,2000,205.78447
84,2001,224.79571
84,1995,317.09188
84,2002,216.90833
84,2004,385.82576
84,2005,341.30342
84,2006,390.45205
84,2007,515.29775
84,2008,597.48889
84,2009,393.28739
84,2003,512.7205
84,2010,316.20558
84,1994,768.01145
84,1992,604.87454
79,2004,1.1336
79,2005,1.04082
79,2006,1.22872
79,2007,1.40531
79,2008,1.86164
79,2009,1.05001
84,1993,516.63139
79,2010,0.99603
79,2012,0.98971
79,2013,1.19176
79,2014,0.91568
79,2015,1.03521
79,2016,1.10344
84,1991,604.16777
79,2011,0.98185
84,2011,323.56037
84,2012,338.4362
84,2013,387.52621
97,2007,17.26848
97,2008,16.27955
97,2009,15.25884
97,2010,14.5086
97,2011,11.22171
97,2012,4.36959
97,2006,17.40754
97,2013,12.43917
97,2015,10.39691
97,2016,11.365
100,1991,11.87208
100,1992,14.65232
100,1993,13.5415
100,1994,13.82812
97,2014,11.69089
97,2005,11.48709
97,2004,23.79514
97,2003,10.57477
84,2014,203.43908
84,2015,393.30204
84,2016,354.41613
97,1991,17.31138
97,1992,11.66685
97,1993,12.82146
97,1994,18.0351
97,1995,24.28999
97,1996,15.34539
97,1997,17.20118
97,1998,15.46567
97,1999,12.26823
97,2000,9.90745
97,2001,12.77714
97,2002,6.24612
100,1996,18.96613
105,2011,117.91327
105,2012,101.59571
105,2013,138.71844
108,2005,0.47975
108,2006,0.40123
108,2007,0.36131
108,2008,0.75609
108,2009,0.66464
108,2010,0.87618
108,2004,0.47877
108,2011,1.15278
108,2013,1.12647
108,2014,1.32214
108,2015,0.81614
108,2016,1.43719
114,1992,0.53822
114,1993,0.11196
108,2012,1.19778
114,1994,0.14619
108,2003,0.19162
108,2001,0.18698
112,2010,15.86144
112,2011,7.74374
112,2012,17.79465
112,2013,21.70391
112,2014,21.4796
112,2015,25.10968
108,2002,0.20991
112,2016,32.11153
108,1995,1.36754
108,1996,0.65457
108,1997,0.58904
108,1998,0.23889
108,1999,0.1439
108,2000,0.28701
108,1994,1.835
114,1995,0.15027
114,1996,0.1984
114,1997,0.22107
113,1998,0.65719
113,1999,0.39966
113,2000,0.21659
113,2001,0.15122
113,2002,0.20599
113,2003,0.45648
114,2016,0.1433
113,2004,0.57437
113,2006,0.83505
113,2007,1.6094
113,2008,5.94277
113,2009,3.05292
113,2010,3.28204
113,2011,3.44996
113,2005,0.56588
114,2015,0.23681
114,2014,0.18077
114,2013,0.1571
114,1998,0.21545
114,1999,0.0895
114,2000,0.0378
114,2001,0.09425
114,2002,0.10195
114,2003,0.16682
114,2004,0.15775
114,2005,0.16367
114,2006,0.18661
114,2007,0.21398
114,2008,0.24236
114,2009,0.22991
114,2010,0.1686
114,2011,0.14542
114,2012,0.17667
112,2009,10.46457
112,2008,9.68456
112,2007,6.60999
112,2006,4.65425
106,2007,893.50269
106,2008,979.99628
106,2009,802.59906
106,2010,792.52287
106,2011,673.42219
106,2012,571.93579
106,2006,785.26533
106,2013,765.3895
106,2015,500.76029
106,2016,610.91105
110,1991,482.82436
110,1992,523.04029
110,1993,486.99063
110,1994,681.28701
106,2014,602.07748
106,2005,697.5836
106,2004,784.97414
106,2003,593.21322
105,2014,101.5717
105,2015,79.3695
105,2016,99.08567
106,1991,1200.36792
106,1992,1410.29698
106,1993,949.70213
106,1994,926.21965
106,1995,842.43654
106,1996,1143.92845
106,1997,712.91416
106,1998,967.91358
106,1999,979.49461
106,2000,768.81535
106,2001,846.33954
106,2002,581.14862
110,1995,781.98351
113,2013,2.5766
110,1996,698.9681
110,1998,537.0807
112,1992,2.66475
112,1993,2.45957
112,1994,9.04627
112,1995,5.13067
112,1996,3.94675
112,1997,4.02521
112,1991,3.90118
112,1998,2.72667
112,2000,2.19256
112,2001,3.54083
112,2002,5.35502
112,2003,2.58378
112,2004,5.08679
112,2005,3.26657
112,1999,3.93915
110,2016,500.80842
110,2015,430.62381
110,2014,464.49103
110,1999,586.55899
110,2000,535.63303
110,2001,475.37974
110,2002,499.65523
110,2003,429.28934
110,2004,562.71443
110,2005,519.38785
110,2006,494.37868
110,2007,508.43249
110,2008,520.48049
110,2009,494.76323
110,2010,572.77662
110,2011,594.53567
110,2012,563.57016
110,2013,494.2224
110,1997,607.5677
174,2001,18.21776
