geo,year,value_added_manufacture_of_tobacco_products_value_us_2015_prices_mki
54,2001,337.00109
50,1993,79.21205
50,1995,84.68467
54,1999,347.7811
54,1998,343.72852
54,1997,341.52231
54,1996,335.49926
54,1995,316.8625
54,1994,339.77618
54,1993,307.71167
54,1992,316.97548
54,1991,326.20399
54,1990,244.61851
51,1990,43.88339
50,2017,2.79499
50,2016,2.4829
50,2015,2.08471
50,2014,1.73453
50,2013,4.63478
50,2012,5.79875
50,1996,86.09002
50,1997,84.16398
50,1998,96.9297
50,1999,105.94298
50,2000,98.38185
50,2001,98.18774
50,1994,83.45362
50,2002,100.36327
50,2004,112.62756
50,2005,109.54462
50,2008,5.44238
50,2009,8.48543
50,2010,9.65893
50,2011,8.28854
50,2003,106.17286
238,2008,40.2969
238,2009,48.38607
238,2011,23.41396
97,2000,155.57084
97,1999,141.60406
97,1998,135.3214
97,1997,97.13402
97,1996,94.96971
97,1994,87.30842
97,1993,63.13853
97,1992,63.28901
97,1991,60.70484
97,1990,68.29747
95,1996,52.48327
95,1995,52.59439
95,1994,48.43172
95,1993,49.35765
95,1992,53.61661
95,1991,66.64831
95,1990,74.14396
84,1999,329.11892
84,2000,337.97747
84,2004,350.72936
84,2005,311.66113
84,2006,330.81991
84,2007,365.39239
97,2003,199.72861
84,2008,367.73824
84,2012,264.07829
84,2013,290.75947
84,2014,390.41869
84,2015,352.55101
84,2016,442.02029
84,2017,455.22518
84,2009,443.73808
84,1998,294.10818
97,2004,100.28564
97,2008,75.24985
100,2012,3559.44398
100,2011,2781.6795
100,2010,2874.24739
100,2009,2533.97615
100,2008,3189.07395
100,2007,2271.71089
100,2006,2555.12608
100,2005,2384.00953
100,2004,2416.49769
100,2003,2649.64063
100,2002,2842.20065
100,2001,2595.93912
100,2000,2640.36298
100,1999,2179.72455
100,1998,1352.97959
100,1997,1687.21341
100,1996,1828.90173
97,2009,70.28883
97,2010,53.94395
97,2011,28.57158
97,2012,40.92362
97,2014,59.71279
97,2015,44.77352
97,2005,117.61645
97,2016,49.04265
100,1990,1211.10652
100,1991,1372.24197
100,1992,1331.10037
100,1993,1303.68978
100,1994,1439.88799
100,1995,1125.76762
97,2017,51.17244
84,1997,310.5737
84,1996,313.70717
84,1995,309.9334
74,1991,8.4695
68,2017,698.81106
68,2016,690.13801
68,2015,510.03081
68,2014,674.95162
68,2012,896.98015
68,2010,665.88015
68,2009,773.65506
68,2008,669.10401
68,2003,718.06214
68,2002,720.22231
67,2003,22.80818
67,2002,21.73316
67,2001,20.06393
67,1999,25.05991
67,1998,30.01326
67,1997,34.41078
238,2012,22.45916
238,2013,29.14918
238,2014,32.71456
238,2015,38.67602
66,2005,1.05742
66,2006,1.17022
74,1992,8.49827
66,2007,1.24536
67,1991,113.84342
67,1992,97.31703
67,1993,82.84056
67,1994,88.16819
67,1995,38.48593
67,1996,36.54277
67,1990,120.03572
74,1993,6.85792
74,1994,9.73552
74,1995,6.82733
79,2010,1352.5609
79,2011,1976.4383
79,2012,2145.45917
79,2013,1965.79696
79,2014,2017.71796
79,2015,2134.24258
79,2009,1676.67425
79,2016,2235.36663
81,1993,458.26308
84,1990,612.26086
84,1991,564.85633
84,1992,712.58286
84,1993,350.31002
84,1994,382.39832
79,2017,2305.33544
48,1996,39.56192
79,2008,1351.79958
79,2006,2006.98906
73,2012,13.13971
73,2013,7.24597
73,2014,9.20259
73,2015,8.24907
73,2016,5.70105
73,2017,6.19366
79,2007,1811.96045
79,1998,2174.93992
79,2000,2461.97948
79,2001,2585.93979
79,2002,2400.67008
79,2003,1985.13327
79,2004,2068.62315
79,2005,2077.56441
79,1999,2088.57565
48,1995,40.15639
48,1992,81.52704
48,1991,72.8594
255,2015,181.86597
255,2014,171.8203
255,2013,183.62455
255,2012,199.89915
255,2011,188.41629
255,2008,224.75378
255,2007,247.71622
255,2006,262.84354
255,2005,274.19153
255,2004,282.00455
255,2003,277.10349
255,2002,284.4637
255,2001,283.27794
255,2000,248.39556
255,1999,253.35505
255,1998,284.56807
255,1997,259.06363
16,1990,454.52401
16,1991,672.55851
16,1992,700.28783
16,1995,1448.2532
16,1998,1320.66892
16,2006,1155.21272
255,2016,145.52714
16,2011,345.9352
255,1991,307.01222
255,1992,307.96741
255,1993,286.72697
255,1994,326.74346
255,1995,231.20912
255,1996,248.14502
255,1990,311.56833
52,2017,10.46444
255,2017,149.69144
23,1991,1.64302
21,1996,1841.14134
21,1995,1302.42929
21,1994,1456.71752
80,2017,10.36269
80,2016,9.56777
80,2015,9.60773
80,2014,9.98016
80,2013,14.16188
80,2012,18.04259
80,2011,20.02811
80,2010,21.94144
80,1991,5.28386
80,1990,6.54448
19,2011,17.88781
19,2010,18.09764
19,2009,17.62414
19,2008,16.81522
23,1992,3.35388
19,1995,8.12152
19,1996,7.9955
19,1997,7.49993
19,1998,7.99283
19,1999,8.78453
23,1990,2.48775
19,2000,9.96518
19,2002,11.91721
19,2003,12.37082
19,2004,13.06118
19,2005,13.45359
19,2006,15.29022
19,2007,16.2215
19,2001,11.88741
52,2016,10.58365
52,2015,7.79133
52,2014,6.56565
10,1990,427.04863
1,2017,139.68627
1,2016,124.96298
1,2015,140.24839
1,2014,148.38526
1,2013,102.81083
1,2012,66.33843
1,2011,41.98848
1,2010,49.00056
1,2009,33.46114
1,2008,35.86313
1,2007,33.57128
1,2006,36.43087
1,2005,35.28215
1,2004,37.51801
4,2014,572.05893
4,2013,552.99941
3,2001,6.04626
3,2002,2.94962
3,2003,2.44189
3,2005,2.27005
3,2006,1.25323
3,2007,1.24262
10,1991,391.27867
3,2008,0.48743
3,2010,1.34044
3,2011,1.71876
4,2007,522.45614
4,2008,532.50696
4,2011,534.38093
4,2012,549.66266
3,2009,0.71822
10,1992,438.8398
10,1993,513.04958
10,1994,521.85063
11,2005,92.68145
52,2001,30.54834
52,2002,17.58677
52,2003,15.53594
52,2004,10.89309
52,2005,12.18626
11,2000,194.17605
52,2006,6.17074
52,2008,4.8447
52,2009,6.88556
52,2010,6.33067
52,2011,5.83393
52,2012,4.6028
52,2013,3.77507
52,2007,6.25172
21,1997,1755.80904
11,1994,1775.94929
11,1992,1729.33363
10,1995,477.5038
10,1996,485.26291
10,1997,479.09393
10,1998,517.63783
10,1999,528.76798
10,2000,521.61454
11,1993,1703.2323
10,2001,527.91905
10,2003,762.43903
10,2004,875.23533
10,2005,808.18349
10,2006,787.57233
11,1990,1646.10806
11,1991,1669.7506
10,2002,465.33089
100,2013,3485.3845
21,1998,1553.12862
21,2000,1363.32822
41,2006,42526.58712
41,2005,40575.19182
96,2017,1085.06209
96,2016,1080.3719
96,2015,1060.55749
96,2014,1060.34
96,2013,987.3316
96,2012,935.77551
96,1998,94.06164
96,1997,112.02921
96,1996,154.81924
96,1995,158.0128
96,1994,421.14162
96,1993,323.32137
96,1992,435.62222
96,1991,492.23396
96,1990,364.0834
33,2009,745.23958
33,2010,814.35849
33,2011,843.19774
33,2012,844.85112
33,2013,815.32959
33,2014,870.94479
41,2007,47069.58231
33,2015,900.61757
33,2017,1119.48858
40,1990,448.05383
40,1991,631.46595
40,1992,517.50507
40,1993,606.29183
40,1994,635.08432
33,2016,1075.87192
33,2008,687.12094
41,2008,52558.45345
41,2010,65921.53287
48,1990,117.52383
44,2012,193.47024
44,2011,235.32282
44,2010,280.06329
44,2009,268.55441
44,2008,272.50024
44,2007,265.97475
44,2006,203.34278
44,2005,192.15879
44,2004,196.32156
44,2003,193.71468
44,2002,191.17399
44,2001,177.1667
44,2000,170.18597
44,1999,145.41214
44,1998,111.77674
44,1997,100.10029
41,2011,72525.47541
41,2012,78989.41068
41,2013,84971.91661
41,2014,90822.90908
41,2015,96444.95242
41,2016,102192.55697
41,2009,58205.88222
41,2017,108590.99467
44,1991,427.07801
44,1992,150.42407
44,1993,123.98881
44,1994,123.43536
44,1995,105.71855
44,1996,107.81707
44,1990,441.46768
33,2007,763.82489
33,2006,1021.87463
33,2005,1662.43882
27,2010,117.97166
27,2009,93.58251
27,2008,117.85156
27,2007,125.71791
27,2006,109.41209
27,2005,154.18969
27,2004,129.89521
27,2003,157.86808
27,2002,138.79612
27,2001,138.68203
27,2000,186.76737
27,1999,163.06296
27,1998,158.33397
27,1997,202.60743
21,2017,1406.72963
21,2016,1382.98922
21,2015,1453.09476
21,2001,1509.24099
21,2002,1513.85827
21,2003,1291.45634
21,2004,1440.25372
21,2005,1350.65457
21,2006,1470.60691
27,2011,80.11222
21,2007,1563.7834
21,2009,1802.75352
21,2010,1357.32934
21,2011,1451.34924
21,2012,1733.46409
21,2013,1687.27182
21,2014,1590.34485
21,2008,1505.8028
27,2012,139.27425
27,2013,98.36506
27,2014,85.96566
33,1991,1139.59765
33,1992,1187.10667
33,1993,1115.80051
33,1994,1390.3449
33,1995,1313.80847
33,1996,1429.35992
33,1990,1082.13545
33,1997,1537.56616
33,1999,1474.79553
33,2000,1632.41857
33,2001,1668.4955
33,2002,1806.70176
33,2003,2014.86679
33,2004,1716.58984
33,1998,1723.77439
21,1999,1674.74883
32,2002,67.76826
32,2000,57.95284
27,2015,92.56234
27,2016,49.18922
27,2017,55.98773
29,1990,17.48377
29,1991,19.21272
115,1993,20.72554
32,2001,42.99742
115,1995,14.43872
32,1990,67.22276
32,1992,74.41233
32,1993,96.65238
32,1997,84.95072
32,1998,62.47747
32,1999,52.95496
115,2000,5.21113
183,1999,180.17936
100,2014,4201.86017
100,2016,5783.77246
156,1990,98.05457
150,2017,268.30085
150,2016,252.91521
150,2015,339.20924
150,2014,722.88458
150,2013,751.76939
150,2012,759.30016
150,2011,696.12082
150,2010,714.16732
150,2009,2345.92502
150,2006,2609.246
150,2004,2256.90425
150,2003,2336.26526
150,2000,1798.10521
150,1997,1680.62721
150,1996,1457.59742
150,1995,1258.75031
149,1990,51.08353
149,1991,41.72644
149,1993,54.94156
149,1994,58.4439
149,1996,85.88237
149,2001,124.64106
162,1990,700.89407
149,2006,168.06621
149,2011,146.60667
150,1990,2209.30594
150,1991,2259.00153
150,1992,2469.03309
150,1993,2582.75709
150,1994,2720.1864
149,2008,1.01688
143,2015,1359.21762
162,2004,87.80281
165,1991,668.81847
170,1995,89.0015
170,1994,89.75424
170,1993,91.33941
170,1992,87.15006
169,2010,352.07441
169,2002,306.13492
169,2001,363.02316
168,2001,15.72839
168,2000,15.70884
168,1999,17.6579
168,1998,19.10881
166,1997,76.18625
166,1996,93.20955
166,1995,71.395
166,1994,74.09232
166,1993,104.6871
166,1991,90.29833
165,1996,791.13441
165,2001,774.42398
165,2006,1171.7916
299,2008,73.4401
299,2009,106.65188
299,2010,125.9543
165,1990,744.35125
299,2011,118.53215
299,2013,160.29474
299,2014,93.53861
299,2015,44.00359
299,2016,47.62004
299,2017,55.78747
166,1990,86.94454
299,2012,104.81453
170,1996,86.76325
143,2014,1262.73073
143,2012,1362.61921
138,2015,2866.16879
138,2014,3418.27002
138,2013,3230.93532
138,2012,3728.30453
138,2011,3464.70484
138,2010,3669.28064
138,2009,3516.41732
138,2008,4623.1117
138,2007,4159.75389
138,2006,4124.7598
138,2005,3957.33393
138,2004,3638.3653
138,2002,3772.74002
138,2001,3448.52402
138,2000,3145.30975
138,1999,2843.73872
138,1998,2433.58533
137,1991,33.60313
137,1992,41.46262
137,1993,43.99056
137,1994,50.09022
137,1995,47.87312
137,1996,55.35882
138,2016,2991.5087
138,1990,3323.35783
138,1992,5085.02129
138,1993,6154.8706
138,1994,4093.1314
138,1995,3592.39265
138,1996,3227.9765
138,1997,2764.34326
138,1991,4260.70592
143,2013,1116.26357
138,2017,3075.12129
141,2010,38.18254
143,2011,1375.64201
143,2010,1135.28555
143,2009,1143.47312
143,2008,790.09529
143,2007,989.28143
143,2006,696.49474
143,2005,683.72145
143,2004,851.42268
143,2003,776.71166
143,2002,756.79119
143,2001,923.67048
143,2000,1073.07617
143,1999,1017.19239
143,1998,956.09013
143,1997,920.98866
143,1996,972.2654
143,1995,1056.9584
141,2011,33.28292
141,2014,20.43156
141,2015,20.83103
141,2016,7.90949
141,2017,9.49616
273,2010,0.97061
141,2009,36.06418
273,2014,2.47601
273,2016,1.50403
273,2017,1.64727
143,1991,822.75445
143,1992,898.45356
143,1993,947.93486
143,1994,965.17964
273,2015,1.56844
170,1997,90.68461
170,1998,88.20408
170,1999,27.69228
117,2005,1261.8356
117,2004,2175.41667
117,2003,2107.72078
117,2002,1845.14332
117,2001,2043.01023
117,2000,1982.66487
117,1999,1719.71649
117,1998,1958.31074
117,1997,2338.47797
117,1996,2330.71215
117,1995,1945.87443
117,1994,1866.43627
117,1993,1955.31931
117,1992,2026.51712
117,1991,2201.21449
117,1990,2140.28957
177,2006,226.66505
177,1992,446.58798
177,1993,406.6823
177,1994,364.94228
177,1995,297.24911
177,1996,306.63824
177,1997,271.89533
117,2006,1339.11985
177,1998,253.94707
177,2000,192.49714
177,2001,219.9633
177,2002,181.27952
177,2003,250.99743
177,2004,234.66133
177,2005,245.2574
177,1999,255.92841
177,1991,392.26118
117,2007,1500.36587
117,2009,1458.84388
183,1997,333.73813
146,2017,4.94738
146,2016,4.74643
146,2015,4.79624
146,2014,7.51526
146,2013,14.65974
146,2012,12.26217
146,2011,14.01834
146,2010,13.08933
146,2008,8.11695
146,2007,9.26837
146,2006,9.95923
146,2005,12.5277
146,2004,13.27896
146,2003,10.92031
146,2002,10.44475
146,2001,16.99866
117,2011,1274.38268
117,2012,1499.11813
117,2013,1480.35593
117,2014,1685.90631
117,2015,1819.80246
117,2016,1838.94488
117,2008,1480.22649
117,2017,1907.30459
146,1995,20.76521
146,1996,20.37511
146,1997,17.68636
146,1998,14.78912
146,1999,13.89032
146,2000,16.10439
146,1994,22.0977
177,1990,445.70125
174,2017,602.44569
174,2016,568.23102
171,2017,6529.10943
171,2016,6022.30501
171,2015,5600.15195
171,2014,4298.57164
171,2013,4093.22218
171,2009,2564.14386
171,2008,1703.00762
171,2007,1266.11921
171,2006,1221.00908
171,2005,1079.93564
171,2004,1025.59572
171,2003,974.54642
171,2002,855.3233
171,2001,830.12933
171,2000,1040.47905
171,1999,986.07227
171,1998,915.80653
170,2000,29.22972
170,2001,29.48383
170,2002,35.04876
170,2003,28.66212
170,2004,20.2565
170,2005,14.02895
173,1994,1599.74577
171,1990,1073.69537
171,1992,1115.997
171,1993,1102.69414
171,1994,1293.97014
171,1995,1177.7054
171,1996,1122.92461
171,1997,1060.14824
171,1991,997.53225
173,1995,1541.38576
173,1996,1359.24894
173,1997,1585.80048
174,2001,192.79762
174,2002,235.00876
174,2003,240.42555
174,2004,227.7462
174,2005,247.03374
174,2006,269.42726
173,2017,5420.51606
174,2007,260.86481
174,2010,373.43153
174,2011,389.23478
174,2012,412.217
174,2013,455.01194
174,2014,552.23612
174,2015,603.37478
174,2009,370.15734
137,1990,31.36413
173,2016,5294.85589
173,2014,4630.87248
173,1998,1716.98719
173,1999,1758.88024
173,2000,1705.39222
173,2001,1703.57999
173,2003,2021.67422
173,2004,2099.8105
173,2015,5276.17618
173,2005,2412.68298
173,2007,4119.7768
173,2008,3187.30125
173,2009,4623.8709
173,2010,4086.84062
173,2012,4072.63938
173,2013,4000.35236
173,2006,2732.47366
134,2008,17.91587
134,2007,16.29247
134,2000,17.69262
110,2008,3807.09418
110,2007,4780.51998
110,2006,4945.86045
110,2005,3880.04662
110,2004,4528.56471
110,2003,3755.30219
110,2002,4871.26174
110,2001,4233.06191
110,2000,4890.76735
110,1999,3377.78161
110,1998,2873.06037
110,1997,2913.6276
110,1996,2518.04038
110,1995,2421.75251
110,1994,2192.35222
110,1993,2255.31925
110,1992,2017.98611
106,1996,894.58422
106,1997,833.10401
106,1998,815.19852
106,1999,508.51431
106,2000,575.75939
106,2001,621.60148
110,2009,4261.92698
106,2002,497.14473
109,1993,143.18398
109,1994,174.10919
109,1995,166.50559
109,1996,163.59488
110,1990,1537.8683
110,1991,1867.70442
109,1992,101.20886
106,1995,1051.86666
110,2010,3951.16602
110,2013,4501.63857
108,2011,234.04196
108,2010,227.2362
108,2009,278.62107
112,2017,532.76016
112,2016,532.99695
112,2015,710.27647
112,2014,733.19444
112,2013,791.76496
112,2012,793.43683
112,2011,809.27447
112,2010,813.32595
112,2008,438.10876
112,2007,496.55225
112,2006,521.48611
112,2005,446.51065
112,2004,433.68035
112,2003,413.75549
110,2014,4453.01558
112,1990,175.17025
112,1991,174.37868
112,1992,211.76505
112,1993,234.33249
112,1994,272.15566
110,2012,5012.36515
112,1995,295.8068
112,1997,288.77787
112,1998,313.24604
112,1999,345.39734
112,2000,393.53706
112,2001,387.89931
112,2002,438.79889
112,1996,303.95409
106,1994,1281.75178
106,1993,734.89246
106,1992,990.91354
102,2000,159.19378
102,1999,222.2708
102,1998,216.70473
102,1997,147.50747
102,1996,172.12347
102,1995,134.75048
102,1994,162.80428
102,1993,132.13077
102,1992,118.5604
102,1991,265.72691
101,2017,13563.91249
101,2016,13005.55392
101,2015,12474.56994
101,2014,13748.71473
101,2013,14085.93923
101,2012,12639.17083
101,2011,9902.6981
100,2017,6126.79506
101,1998,7346.42904
101,1999,7045.26609
101,2000,6253.88758
101,2001,8033.19237
101,2002,8170.1846
102,2001,129.849
101,2003,12616.73881
101,2005,11803.88289
101,2006,11728.06414
101,2007,12605.56876
101,2008,6644.4514
101,2009,6855.25733
101,2010,9896.15082
101,2004,11925.64866
102,2002,143.78515
102,2003,127.25968
102,2004,170.08133
104,1995,204.6564
104,1996,232.2852
104,1997,223.33705
104,1998,224.8835
104,1999,206.59512
104,2000,249.91903
104,1994,157.88152
104,2001,313.2562
105,1990,61.99926
105,1991,48.64874
105,1992,40.01823
105,1993,47.54874
106,1990,968.64334
106,1991,1021.81712
104,2003,338.04953
108,2012,274.17649
104,1993,146.20218
104,1991,158.07912
102,2005,151.2194
102,2006,146.70001
102,2007,138.88457
102,2008,150.04985
102,2009,218.338
102,2010,199.07959
104,1992,163.18702
102,2011,184.45975
102,2013,243.56958
102,2014,130.56069
102,2015,191.57195
102,2016,204.70889
102,2017,215.577
104,1990,166.74032
102,2012,233.81074
100,2015,5358.25051
108,2013,297.11133
108,2015,244.06161
130,2012,105.75008
130,2011,106.66608
130,2010,105.22975
130,2009,82.53211
130,2008,73.46737
130,2007,35.73968
130,2005,30.13838
130,2004,28.27404
130,2003,34.70325
130,2002,25.96501
130,1992,7.53642
130,1991,18.86068
130,1990,24.56083
129,2006,4.2028
129,2005,3.65345
129,2004,3.79813
129,2003,3.52124
126,2005,86.91255
126,2006,67.02256
126,2007,39.98852
126,2008,52.52115
126,2009,62.03813
126,2010,54.13411
131,1990,202.55272
126,2011,62.66328
126,2013,28.05153
126,2014,30.77168
126,2015,27.90366
129,1998,34.91924
129,2001,3.64439
129,2002,3.54259
126,2012,59.29193
126,2004,55.69449
131,1991,187.01453
131,1993,209.44289
134,1999,11.56736
134,1998,12.61303
134,1997,16.91154
134,1996,13.22842
134,1995,9.80924
134,1994,8.01234
134,1993,9.01741
134,1992,12.43336
134,1991,15.60454
134,1990,15.41101
131,2017,562.57264
131,2016,530.49126
131,2015,508.17917
131,2011,324.00714
131,2010,307.29753
131,2009,281.74914
131,2008,169.53779
131,1994,221.05537
131,1995,292.69812
131,1996,332.64417
131,1997,400.25931
131,1998,346.54689
131,1999,289.02755
131,1992,190.46889
131,2000,117.5517
131,2002,121.63223
131,2003,136.21932
131,2004,123.2512
131,2005,164.25131
131,2006,219.57089
131,2007,143.35318
131,2001,131.09339
126,2003,54.44498
126,2002,67.93624
126,2001,52.4268
113,1999,25.03621
114,2017,73.5978
114,2016,73.2475
114,2015,70.88226
114,2014,53.72614
114,2013,71.40958
114,2012,59.45991
114,2011,77.88949
114,2010,69.60664
114,2009,61.43458
114,2008,60.04304
114,2007,71.67809
114,2006,75.06631
114,2005,54.13119
114,2004,38.46783
114,2003,38.72992
114,2002,30.16415
108,2016,214.98641
108,2017,228.17742
114,1990,42.75244
114,1991,45.50117
114,1992,49.30481
114,1993,50.28191
113,2000,22.56703
114,1994,53.53771
114,1996,63.49815
114,1997,62.44254
114,1998,65.81456
114,1999,33.44539
114,2000,36.41209
114,2001,30.00304
114,1995,52.63815
113,2001,24.61461
113,2002,21.14274
113,2003,25.04215
120,2006,51.78465
120,2007,61.96378
120,2008,91.28646
120,2009,97.49396
120,2010,104.31852
120,2011,114.46645
120,2005,50.25496
120,2012,131.10825
120,2014,148.95463
120,2015,155.53468
120,2016,160.42059
120,2017,167.52542
121,1998,8.8246
126,2000,40.65207
120,2013,135.71804
108,2014,267.15288
120,2004,49.02202
120,2002,42.97456
113,2004,26.40368
113,2005,21.5226
113,2006,28.5975
113,2007,19.92259
113,2008,17.30303
113,2009,10.08271
120,2003,43.85843
113,2010,10.8559
113,2012,3.56985
113,2013,5.19365
113,2014,1.6076
120,1999,36.71654
120,2000,36.0802
120,2001,40.44453
113,2011,6.48953
146,2009,10.04903
