geo,year,tobacco_import_quantity_tcl
156,1984,3592
156,1985,3855
156,1986,3865
156,1987,3632
156,1988,4232
156,1989,3334
156,1980,3621
156,1990,3385
156,1992,2800
156,1993,2858
156,1994,2742
156,1995,3335
156,1996,3443
156,1997,3970
156,1998,3969
156,1999,4433
156,2000,3850
156,1991,3142
156,1979,2846
156,1978,4475
156,1977,3630
153,2012,556
153,2013,419
153,2014,465
153,2015,378
153,2016,344
156,1961,2907
156,1962,2745
156,1963,2527
156,1964,2055
156,1965,2643
156,1966,3207
156,1967,3157
156,1968,3330
156,1969,3479
156,1970,2227
156,1971,3462
156,1972,2990
156,1973,3588
156,1974,4332
156,1975,3847
156,1976,4047
156,2001,2882
153,2010,578
156,2002,3549
156,2004,3960
157,1974,153
157,1975,149
157,1976,215
157,1977,467
157,1978,140
157,1979,81
157,1980,109
157,1981,39
157,1982,2
157,1973,173
157,1983,571
157,1985,746
157,1986,419
157,1987,350
157,1988,255
157,1989,211
157,1990,116
157,1991,448
157,1992,957
157,1993,614
157,1984,478
157,1972,265
157,1971,282
157,1970,254
156,2005,2618
156,2006,3189
156,2007,4127
156,2008,4379
156,2009,4377
156,2010,5632
156,2011,3371
156,2012,5524
156,2013,6365
156,2014,10465
156,2015,8953
156,2016,7859
157,1961,249
157,1962,203
157,1963,262
157,1964,232
157,1965,337
157,1966,389
157,1967,347
157,1968,281
157,1969,120
156,2003,4430
149,1977,90
149,1976,70
149,1975,0
273,2010,1901
273,2011,1582
273,2012,1405
273,2013,1997
273,2014,1938
273,2015,1910
273,2016,1542
143,1961,5312
143,1962,3308
273,2009,1596
143,1963,4397
143,1965,3944
143,1966,4418
143,1967,4831
143,1968,4341
143,1969,5853
143,1970,5285
143,1971,5895
143,1972,6027
143,1973,5730
143,1964,5032
143,1974,5595
273,2008,1830
273,2006,763
141,1997,1431
141,1998,1641
141,1999,1715
141,2000,2009
141,2001,1086
141,2002,1256
141,2003,1623
141,2004,1819
141,2005,1901
273,2007,1477
141,2006,1931
141,2008,3245
141,2009,2936
141,2010,2429
141,2011,3095
141,2012,3293
141,2013,2822
141,2014,3035
141,2015,3298
141,2016,3319
141,2007,2609
143,1975,6624
143,1976,8219
143,1977,10041
143,2003,10055
143,2004,10556
143,2005,10021
143,2006,8162
143,2007,11322
143,2008,13491
143,2009,11963
143,2010,11151
143,2011,10195
143,2002,10529
143,2012,12076
143,2014,11910
143,2015,12277
143,2016,14256
144,1961,403
144,1962,329
144,1963,314
144,1964,773
144,1965,750
144,1966,724
143,2013,11745
143,2001,9743
143,2000,8108
143,1999,9936
143,1978,9899
143,1979,15502
143,1980,10198
143,1981,9696
143,1982,5012
143,1983,7818
143,1984,9263
143,1985,7175
143,1986,18069
143,1987,17594
143,1988,12020
143,1989,12369
143,1990,8776
143,1991,13938
143,1992,8773
143,1993,10448
143,1994,13005
143,1995,8996
143,1996,13647
143,1997,10007
143,1998,8915
141,1996,603
141,1995,492
141,1994,90
141,1993,60
138,1980,444
138,1981,7
138,1982,1
138,1983,0
138,1984,5
138,1985,1349
138,1986,1764
138,1987,12
138,1988,3759
138,1979,43
138,1989,3232
138,1991,15257
138,1992,15442
138,1993,14618
138,1994,7878
138,1995,2509
138,1996,4357
138,1997,8208
138,1998,11798
138,1999,9567
138,1990,12094
138,1978,42
138,1977,2
138,1976,0
137,2011,1280
137,2012,1521
137,2013,1430
137,2014,4551
137,2015,1910
137,2016,2426
138,1961,3137
138,1962,3527
138,1963,3256
138,1964,3959
138,1965,3245
138,1966,1923
138,1967,607
138,1968,904
138,1969,105
138,1970,627
138,1971,107
138,1972,177
138,1973,5
138,1974,1
138,1975,85
138,2000,13209
144,1967,272
138,2001,10974
138,2003,24380
141,1973,1342
141,1974,997
141,1975,1065
141,1976,790
141,1977,1006
141,1978,960
141,1979,1053
141,1980,1000
141,1981,891
141,1972,1250
141,1982,1040
141,1984,1200
141,1985,1200
141,1986,1325
141,1987,1370
141,1988,1248
141,1989,1100
141,1990,10
141,1991,10
141,1992,20
141,1983,1139
141,1971,552
141,1970,604
141,1969,1338
138,2004,23417
138,2005,18563
138,2006,23913
138,2007,34575
138,2008,31570
138,2009,29797
138,2010,30764
138,2011,27434
138,2012,23392
138,2013,19748
138,2014,18494
138,2015,21639
138,2016,21387
141,1961,580
141,1962,611
141,1963,721
141,1964,1054
141,1965,1077
141,1966,1192
141,1967,1225
141,1968,1221
138,2002,19204
144,1968,66
144,1969,39
144,1970,44
148,1962,12
148,1963,30
148,1964,25
148,1965,25
148,1966,25
148,1967,40
148,1968,20
148,1969,20
148,1970,30
148,1961,30
148,1971,40
148,1973,34
148,1974,40
148,1975,50
148,1976,40
148,1977,30
148,1978,20
148,1979,22
148,1980,24
148,1981,26
148,1972,40
147,2016,7909
147,2015,2580
147,2014,1809
28,2013,5626
28,2014,12909
28,2015,4810
28,2016,7176
147,1997,1196
147,1998,1421
147,1999,872
147,2000,2894
147,2001,1314
147,2002,516
147,2003,752
147,2004,543
147,2005,543
147,2006,613
147,2007,451
147,2008,821
147,2009,871
147,2010,894
147,2011,1104
147,2012,3195
147,2013,5052
148,1982,28
28,2012,4222
148,1983,28
148,1985,28
148,2011,0
148,2012,0
148,2013,0
148,2014,39
148,2015,25
148,2016,27
149,1961,196
149,1962,369
149,1963,426
148,2010,0
149,1964,836
149,1966,1239
149,1967,1402
149,1968,1428
149,1969,2114
149,1970,2170
149,1971,2100
149,1972,0
149,1973,0
149,1974,0
149,1965,1147
148,2009,0
148,2008,0
148,2007,0
148,1986,28
148,1987,28
148,1988,28
148,1989,28
148,1990,28
148,1991,28
148,1992,30
148,1993,30
148,1994,30
148,1995,30
148,1996,30
148,1997,30
148,1998,30
148,1999,30
148,2000,30
148,2001,30
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,1984,28
159,1979,2990
28,2011,3013
28,2009,3744
144,1996,350
144,1997,520
144,1998,750
144,1999,600
144,2000,400
144,2001,400
144,2002,2797
144,2003,257
144,2004,9480
144,1995,200
144,2005,20746
144,2007,2173
144,2008,3683
144,2009,5351
144,2010,6263
144,2011,9225
144,2012,2428
144,2013,14877
144,2014,3865
144,2015,3220
144,2006,2747
144,1994,400
144,1993,120
144,1992,800
144,1971,56
144,1972,210
144,1973,561
144,1974,517
144,1975,771
144,1976,587
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,300
144,1987,2000
144,1988,300
144,1989,250
144,1990,700
144,1991,600
144,2016,1414
28,2010,1936
28,1961,270
28,1963,23
28,1989,1900
28,1990,2200
28,1991,251
28,1992,2800
28,1993,7065
28,1994,10800
28,1995,10800
28,1996,11445
28,1997,9000
28,1988,640
28,1998,7260
28,2000,7780
28,2001,7650
28,2002,7186
28,2003,5769
28,2004,7401
28,2005,8274
28,2006,5649
28,2007,3287
28,2008,3298
28,1999,7100
28,1987,160
28,1986,30
28,1985,0
28,1964,15
28,1965,9
28,1966,7
28,1967,1
28,1968,1
28,1969,0
28,1970,0
28,1971,1
28,1972,1
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1962,78
216,1990,9650
159,1980,2830
159,1982,994
169,1997,44101
169,1998,47878
169,1999,17008
169,2000,32147
169,2001,35415
169,2002,28830
169,2003,30054
169,2004,42599
169,2005,40872
169,1996,40327
169,2006,39875
169,2008,45512
169,2009,46219
169,2010,51871
169,2011,47140
169,2012,49598
169,2013,49943
169,2014,49267
169,2015,41013
169,2016,41141
169,2007,37278
170,1961,1699
169,1995,26646
169,1993,6098
169,1973,943
169,1974,1224
169,1975,1180
169,1976,841
169,1977,1451
169,1978,1913
169,1979,2773
169,1980,2111
169,1981,1544
169,1994,12150
169,1982,2481
169,1984,1316
169,1985,2097
169,1986,1101
169,1987,1537
169,1988,1862
169,1989,1900
169,1990,2593
169,1991,6083
169,1992,5132
169,1983,2064
170,1962,1839
170,1963,2802
170,1964,2121
170,1990,111
170,1991,656
170,1992,154
170,1993,439
170,1994,563
170,1995,534
170,1996,630
170,1997,747
170,1998,817
170,1989,151
170,1999,1129
170,2001,1218
170,2002,1188
170,2003,846
170,2004,833
170,2005,2138
170,2006,3911
170,2007,3925
170,2008,3989
170,2009,4053
170,2000,1305
170,1988,459
170,1987,865
170,1986,678
170,1965,2297
170,1966,1977
170,1967,2012
170,1968,1919
170,1969,1643
170,1970,361
170,1971,1629
170,1972,274
170,1973,575
170,1974,736
170,1975,1080
170,1976,619
170,1977,455
170,1978,452
170,1979,607
170,1980,737
170,1981,923
170,1982,987
170,1983,530
170,1984,772
170,1985,630
169,1972,1047
169,1971,1128
169,1970,1240
169,1969,1752
166,2012,344
166,2013,323
166,2014,7504
166,2015,8748
166,2016,7787
168,1961,513
168,1962,613
168,1963,655
168,1964,752
166,2011,360
168,1965,838
168,1967,841
168,1968,919
168,1969,1201
168,1970,1274
168,1971,1423
168,1972,1241
168,1973,1207
168,1974,1304
168,1975,1554
168,1966,1040
166,2010,702
166,2009,704
166,2008,711
166,1987,257
166,1988,271
166,1989,204
166,1990,394
166,1991,284
166,1992,332
166,1993,465
166,1994,985
166,1995,744
166,1996,661
166,1997,1124
166,1998,1109
166,1999,1183
166,2000,885
166,2001,756
166,2002,1183
166,2003,1099
166,2004,1094
166,2005,846
166,2006,935
166,2007,783
168,1976,1506
170,2010,2833
168,1977,1498
168,1979,1606
168,2005,1063
168,2006,1049
168,2007,1004
168,2008,1199
168,2009,972
168,2010,963
168,2011,1238
168,2012,1396
168,2013,1461
168,2004,841
168,2014,1322
168,2016,1148
169,1961,14
169,1962,25
169,1963,12
169,1964,17
169,1965,46
169,1966,31
169,1967,21
169,1968,760
168,2015,1178
168,2003,886
168,2002,1465
168,2001,1029
168,1980,1623
168,1981,1497
168,1982,1575
168,1983,1329
168,1984,1720
168,1985,1388
168,1986,1214
168,1987,1375
168,1988,1932
168,1989,1283
168,1990,1076
168,1991,1150
168,1992,1008
168,1993,902
168,1994,1280
168,1995,855
168,1996,716
168,1997,1891
168,1998,1001
168,1999,1374
168,2000,478
168,1978,1539
166,1986,255
170,2011,2361
170,2013,2114
174,1968,8530
174,1969,6489
174,1970,6807
174,1971,7062
174,1972,7231
174,1973,8046
174,1974,8840
174,1975,8549
174,1976,8764
174,1967,6467
174,1977,9592
174,1979,9380
174,1980,15343
174,1981,9989
174,1982,11598
174,1983,8982
174,1984,10109
174,1985,6781
174,1986,5954
174,1987,8925
174,1978,9795
174,1988,7978
174,1966,6612
174,1964,6333
173,2000,26532
173,2001,34972
173,2002,53647
173,2003,21730
173,2004,52702
173,2005,69918
173,2006,92183
173,2007,94195
173,2008,83214
174,1965,6421
173,2009,82325
173,2011,102239
173,2012,109009
173,2013,105840
173,2014,122922
173,2015,146931
173,2016,139598
174,1961,6039
174,1962,6180
174,1963,6311
173,2010,101531
174,1989,13304
174,1990,10541
174,1991,13146
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
174,2016,33990
179,1970,0
179,1972,337
179,1973,345
179,1974,371
179,1975,542
179,1976,953
179,1977,1796
179,1978,1290
179,1979,1275
179,1980,808
179,1971,0
174,2015,39622
174,2014,31990
174,2013,35566
174,1992,11999
174,1993,10246
174,1994,13729
174,1995,8816
174,1996,12976
174,1997,10009
174,1998,13357
174,1999,12859
174,2000,19397
174,2001,17547
174,2002,17843
174,2003,17836
174,2004,24223
174,2005,21827
174,2006,15178
174,2007,14061
174,2008,6771
174,2009,11154
174,2010,14376
174,2011,35106
174,2012,37008
173,1999,62906
173,1998,48015
173,1997,47309
173,1996,43616
171,1983,13500
171,1984,8434
171,1985,12643
171,1986,12879
171,1987,19456
171,1988,20940
171,1989,13917
171,1990,12432
171,1991,20111
171,1982,13159
171,1992,22407
171,1994,36476
171,1995,29651
171,1996,15712
171,1997,23585
171,1998,24089
171,1999,29189
171,2000,33561
171,2001,25867
171,2002,35130
171,1993,18361
171,1981,15655
171,1980,14220
171,1979,11175
170,2014,1811
170,2015,1883
170,2016,1915
171,1961,21
171,1962,1166
171,1963,2269
171,1964,543
171,1965,939
171,1966,2010
171,1967,2950
171,1968,4054
171,1969,5238
171,1970,4322
171,1971,2761
171,1972,4611
171,1973,6065
171,1974,7956
171,1975,6234
171,1976,9482
171,1977,10587
171,1978,10199
171,2003,40804
170,2012,2035
171,2004,60892
171,2006,62490
173,1976,11657
173,1977,7979
173,1978,8856
173,1979,14885
173,1980,24642
173,1981,36865
173,1982,16584
173,1983,17197
173,1984,15899
173,1975,11261
173,1985,12324
173,1987,16772
173,1988,22018
173,1989,26124
173,1990,21157
173,1991,22515
173,1992,23749
173,1993,30062
173,1994,44257
173,1995,47650
173,1986,17077
173,1974,5069
173,1973,8005
173,1972,6954
171,2007,59973
171,2008,61897
171,2009,47715
171,2010,39003
171,2011,58234
171,2012,57558
171,2013,64127
171,2014,42241
171,2015,33789
171,2016,53561
173,1961,11613
173,1962,15420
173,1963,19479
173,1964,16353
173,1965,16997
173,1966,14850
173,1967,10879
173,1968,5295
173,1969,4052
173,1970,3640
173,1971,6174
171,2005,74276
166,1985,257
166,1984,242
166,1983,229
161,1993,10
161,1994,10
161,1995,10
161,1996,10
161,1997,10
161,1998,10
161,1999,10
161,2000,10
161,2001,10
161,1992,8
161,2002,10
161,2004,10
161,2005,10
161,2006,10
161,2007,10
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2003,10
161,2014,2
161,1991,10
161,1989,13
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,10
161,1977,10
161,1990,6
161,1978,12
161,1980,10
161,1981,10
161,1982,12
161,1983,14
161,1984,20
161,1985,10
161,1986,10
161,1987,12
161,1988,13
161,1979,12
161,2015,374
161,2016,62
162,1961,5454
162,1987,7206
162,1988,7561
162,1989,7445
162,1990,7077
162,1991,7436
162,1992,7673
162,1993,6692
162,1994,6589
162,1995,5957
162,1986,7778
162,1996,6041
162,1998,10087
162,1999,8307
162,2000,7347
162,2001,7649
162,2002,8260
162,2003,8951
162,2004,11579
162,2005,5200
162,2006,4332
162,1997,7610
162,1985,7773
162,1984,8307
162,1983,7474
162,1962,6658
162,1963,6254
162,1964,5670
162,1965,5188
162,1966,7129
162,1967,6813
162,1968,9093
162,1969,6574
162,1970,7849
162,1971,6260
162,1972,7756
162,1973,7153
162,1974,8753
162,1975,7561
162,1976,7862
162,1977,8390
162,1978,7616
162,1979,7548
162,1980,8543
162,1981,7974
162,1982,7251
161,1968,0
161,1967,0
161,1966,0
161,1965,0
159,2008,17291
159,2009,13593
159,2010,18077
159,2011,15489
159,2012,18222
159,2013,21192
159,2014,17474
159,2015,17035
159,2016,19057
159,2007,26555
160,1961,2
160,1963,3
160,1964,4
160,1965,3
160,1966,3
160,1967,4
160,1968,3
160,1969,4
160,1970,4
160,1971,5
160,1962,2
159,2006,12987
159,2005,10785
159,2004,13528
159,1983,375
159,1984,376
159,1985,398
159,1986,290
159,1987,1404
159,1988,2449
159,1989,5614
159,1990,10686
159,1991,5415
159,1992,10168
159,1993,2844
159,1994,2885
159,1995,7669
159,1996,1804
159,1997,1804
159,1998,2104
159,1999,2570
159,2000,5893
159,2001,9610
159,2002,14059
159,2003,13775
160,1972,5
162,2007,4669
160,1973,5
160,1975,5
160,2001,0
160,2002,0
160,2003,0
160,2004,13
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2000,0
160,2010,0
160,2012,0
160,2013,0
160,2014,2
160,2015,2
160,2016,1
161,1961,0
161,1962,0
161,1963,0
161,1964,0
160,2011,0
160,1999,0
160,1998,0
160,1997,0
160,1976,4
160,1977,6
160,1978,10
160,1979,5
160,1980,5
160,1981,5
160,1982,6
160,1983,5
160,1984,5
160,1985,4
160,1986,4
160,1987,4
160,1988,4
160,1989,4
160,1990,4
160,1991,4
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1974,7
162,2008,5319
162,2009,4805
162,2010,5152
165,1970,1970
165,1971,1964
165,1972,346
165,1973,536
165,1974,171
165,1975,276
165,1976,254
165,1977,215
165,1978,199
165,1969,2060
165,1979,193
165,1981,199
165,1982,128
165,1983,259
165,1984,157
165,1985,154
165,1986,116
165,1987,196
165,1988,173
165,1989,31
165,1980,250
165,1968,2435
165,1967,2106
165,1966,2532
164,1975,120
164,1976,140
164,1977,146
164,1978,120
164,1979,80
164,1980,60
164,1981,31
164,1982,30
164,1983,30
164,1984,40
164,1985,40
164,1986,40
164,1987,40
164,1988,40
164,1989,50
164,1990,45
165,1961,1180
165,1962,2497
165,1963,1807
165,1964,2603
165,1965,4042
165,1990,90
164,1974,100
165,1991,484
165,1993,188
166,1963,499
166,1964,410
166,1965,449
166,1966,417
166,1967,454
166,1968,507
166,1969,462
166,1970,475
166,1971,540
166,1962,628
166,1972,489
166,1974,725
166,1975,542
166,1976,531
166,1977,366
166,1978,358
166,1979,627
166,1980,432
166,1981,357
166,1982,293
166,1973,482
166,1961,291
165,2016,2310
165,2015,1798
165,1994,139
165,1995,138
165,1996,248
165,1997,236
165,1998,74
165,1999,230
165,2000,419
165,2001,15
165,2002,50
165,2003,84
165,2004,330
165,2005,805
165,2006,2607
165,2007,2966
165,2008,2339
165,2009,2184
165,2010,2918
165,2011,2148
165,2012,1657
165,2013,1606
165,2014,2208
165,1992,153
159,1981,415
164,1973,140
164,1971,130
299,2014,1103
299,2015,1476
299,2016,1710
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,70
299,2013,2909
221,1967,70
221,1969,75
221,1970,80
221,1971,150
221,1972,175
221,1973,222
221,1974,352
221,1975,650
221,1976,1090
221,1977,1857
221,1968,75
299,2012,3673
299,2011,3672
299,2010,3256
162,2011,5009
162,2012,4549
162,2013,4530
162,2014,4844
162,2015,4810
162,2016,4663
299,1995,8300
299,1996,873
299,1997,960
299,1998,1400
299,1999,1497
299,2000,574
299,2001,1409
299,2002,730
299,2003,750
299,2004,750
299,2005,1584
299,2006,3075
299,2007,3274
299,2008,3519
299,2009,3403
221,1978,3622
164,1972,130
221,1979,5146
221,1981,3895
221,2007,3895
221,2008,3429
221,2009,9302
221,2010,7250
221,2011,10743
221,2012,8398
221,2013,12982
221,2014,11321
221,2015,12924
221,2006,2456
221,2016,11271
164,1962,100
164,1963,100
164,1964,100
164,1965,100
164,1966,100
164,1967,100
164,1968,100
164,1969,100
164,1970,130
164,1961,100
221,2005,2487
221,2004,4558
221,2003,17768
221,1982,1836
221,1983,1754
221,1984,2032
221,1985,1663
221,1986,1777
221,1987,1481
221,1988,1485
221,1989,1861
221,1990,1485
221,1991,6313
221,1992,11876
221,1993,12718
221,1994,18265
221,1995,22575
221,1996,17245
221,1997,18082
221,1998,25954
221,1999,30950
221,2000,38008
221,2001,35064
221,2002,27597
221,1980,3199
137,2010,2169
216,1991,8478
216,1993,9461
5303,1978,18559
5303,1979,7542
5303,1980,10635
5303,1981,21698
5303,1982,16356
5303,1983,21330
5303,1984,21307
5303,1985,21282
5303,1986,23120
5303,1977,24823
5303,1987,25042
5303,1989,20660
5303,1990,21232
5303,1991,19314
5303,1992,16117
5303,1993,15280
5303,1994,27553
5303,1995,32071
5303,1996,36908
5303,1997,36640
5303,1988,18912
5303,1998,34575
5303,1976,17831
5303,1974,11801
5302,2010,387761
5302,2011,419995
5302,2012,461583
5302,2013,448144
5302,2014,492203
5302,2015,457339
5302,2016,447655
5303,1961,14423
5303,1962,16486
5303,1975,14448
5303,1963,10839
5303,1965,12203
5303,1966,17412
5303,1967,21900
5303,1968,26398
5303,1969,33349
5303,1970,4342
5303,1971,4755
5303,1972,1429
5303,1973,11824
5303,1964,10856
5303,1999,32259
5303,2000,41384
5303,2001,51796
5304,1971,43294
5304,1972,60366
5304,1973,44085
5304,1974,66769
5304,1975,45049
5304,1976,45457
5304,1977,53744
5304,1978,51351
5304,1979,53858
5304,1970,37202
5304,1980,64478
5304,1982,64210
5304,1983,52789
5304,1984,52226
5304,1985,51184
5304,1986,52718
5304,1987,52955
5304,1988,60402
5304,1989,69180
5304,1990,109326
5304,1981,64428
5304,1969,80159
5304,1968,78440
5304,1967,34056
5303,2002,39601
5303,2003,61810
5303,2004,57798
5303,2005,52954
5303,2006,77513
5303,2007,87266
5303,2008,75946
5303,2009,67263
5303,2010,52692
5303,2011,61046
5303,2012,63002
5303,2013,63704
5303,2014,76338
5303,2015,69969
5303,2016,74379
5304,1961,30835
5304,1962,29244
5304,1963,31769
5304,1964,23685
5304,1965,31773
5304,1966,32337
5302,2009,419905
5302,2008,428815
5302,2007,392518
5302,2006,370508
5301,1993,21254
5301,1994,18430
5301,1995,15402
5301,1996,23427
5301,1997,26053
5301,1998,23649
5301,1999,19600
5301,2000,25498
5301,2001,20873
5301,1992,18892
5301,2002,14102
5301,2004,27371
5301,2005,30163
5301,2006,30765
5301,2007,37059
5301,2008,41380
5301,2009,32043
5301,2010,27199
5301,2011,33950
5301,2012,39604
5301,2003,12115
5300,2016,1366555
5300,2015,1358336
5300,2014,1571779
5300,1993,652988
5300,1994,716982
5300,1995,778053
5300,1996,823162
5300,1997,881511
5300,1998,764626
5300,1999,778283
5300,2000,869291
5300,2001,922820
5300,2002,870026
5300,2003,881303
5300,2004,963983
5300,2005,951979
5300,2006,1053999
5300,2007,1106789
5300,2008,1170000
5300,2009,1149469
5300,2010,1141782
5300,2011,1285073
5300,2012,1404648
5300,2013,1438976
5301,2013,42287
5304,1991,116807
5301,2014,35753
5301,2016,32361
5302,1986,150121
5302,1987,207988
5302,1988,242262
5302,1989,249837
5302,1990,259618
5302,1991,294936
5302,1992,345273
5302,1993,315969
5302,1994,325685
5302,1985,159111
5302,1995,333942
5302,1997,310948
5302,1998,293667
5302,1999,281321
5302,2000,310138
5302,2001,332476
5302,2002,331298
5302,2003,343562
5302,2004,342059
5302,2005,322632
5302,1996,335545
5302,1984,151379
5302,1983,143107
5302,1982,168827
5302,1961,27740
5302,1962,36611
5302,1963,35835
5302,1964,49187
5302,1965,41875
5302,1966,52959
5302,1967,56765
5302,1968,47550
5302,1969,55463
5302,1970,60463
5302,1971,71958
5302,1972,88552
5302,1973,87096
5302,1974,114544
5302,1975,119774
5302,1976,139915
5302,1977,124761
5302,1978,143782
5302,1979,147151
5302,1980,143139
5302,1981,192760
5301,2015,34470
5300,1992,659917
5304,1992,125974
5304,1994,210302
5400,2005,2015428
5400,2006,1938132
5400,2007,1938772
5400,2008,1861699
5400,2009,1874346
5400,2010,1857449
5400,2011,1951650
5400,2012,1988101
5400,2013,1843458
5400,2004,2013993
5400,2014,1792971
5400,2016,1868461
5401,1961,109828
5401,1962,116233
5401,1963,144823
5401,1964,191676
5401,1965,172624
5401,1966,131657
5401,1967,132708
5401,1968,133578
5400,2015,1875556
5401,1969,122716
5400,2003,1722897
5400,2001,1764756
5400,1981,1115867
5400,1982,1112893
5400,1983,1118324
5400,1984,1138096
5400,1985,1152655
5400,1986,1076666
5400,1987,1084927
5400,1988,1035017
5400,1989,1091316
5400,2002,1740469
5400,1990,1155834
5400,1992,1273933
5400,1993,1184522
5400,1994,1385268
5400,1995,1402896
5400,1996,1529945
5400,1997,1592747
5400,1998,1714023
5400,1999,1711448
5400,2000,1765785
5400,1991,1246318
5401,1970,145102
5401,1971,164058
5401,1972,193442
5401,1998,511459
5401,1999,544213
5401,2000,483575
5401,2001,516937
5401,2002,534260
5401,2003,510206
5401,2004,562430
5401,2005,599043
5401,2006,600241
5401,1997,478666
5401,2007,675103
5401,2009,570961
5401,2010,574250
5401,2011,610252
5401,2012,647615
5401,2013,619200
5401,2014,587029
5401,2015,615070
5401,2016,606455
5402,1961,203842
5401,2008,645876
5401,1996,397070
5401,1995,408352
5401,1994,366263
5401,1973,181217
5401,1974,171016
5401,1975,183623
5401,1976,163175
5401,1977,169398
5401,1978,144284
5401,1979,170043
5401,1980,209006
5401,1981,257881
5401,1982,248455
5401,1983,235866
5401,1984,247761
5401,1985,226727
5401,1986,212249
5401,1987,180720
5401,1988,161603
5401,1989,161466
5401,1990,168556
5401,1991,200718
5401,1992,224000
5401,1993,270334
5400,1980,1110023
5400,1979,1098745
5400,1978,1085753
5400,1977,1055075
5305,1964,15764
5305,1965,19860
5305,1966,17132
5305,1967,16411
5305,1968,21992
5305,1969,22247
5305,1970,25594
5305,1971,24317
5305,1972,29711
5305,1963,12782
5305,1973,36162
5305,1975,47750
5305,1976,60529
5305,1977,60247
5305,1978,78314
5305,1979,103885
5305,1980,90881
5305,1981,98191
5305,1982,97245
5305,1983,89280
5305,1974,41549
5305,1962,11305
5305,1961,11579
5304,2016,426763
5304,1995,224491
5304,1996,236000
5304,1997,257023
5304,1998,199579
5304,1999,222717
5304,2000,232654
5304,2001,265243
5304,2002,261737
5304,2003,230544
5304,2004,278565
5304,2005,297006
5304,2006,273285
5304,2007,308276
5304,2008,340925
5304,2009,306782
5304,2010,315294
5304,2011,395283
5304,2012,461031
5304,2013,455104
5304,2014,436887
5304,2015,398410
5305,1984,108177
5304,1993,152609
5305,1985,99105
5305,1987,115879
5305,2013,429737
5305,2014,530598
5305,2015,398148
5305,2016,385397
5400,1961,631560
5400,1962,680694
5400,1963,719411
5400,1964,783631
5400,1965,756464
5305,2012,379428
5400,1966,718298
5400,1968,732776
5400,1969,759392
5400,1970,796342
5400,1971,876818
5400,1972,940502
5400,1973,973794
5400,1974,960197
5400,1975,990132
5400,1976,989833
5400,1967,757062
5305,2011,374799
5305,2010,358836
5305,2009,323476
5305,1988,106420
5305,1989,130317
5305,1990,121807
5305,1991,139262
5305,1992,153661
5305,1993,147876
5305,1994,135012
5305,1995,172147
5305,1996,191282
5305,1997,250847
5305,1998,213156
5305,1999,222386
5305,2000,259616
5305,2001,252432
5305,2002,223288
5305,2003,233272
5305,2004,258190
5305,2005,249224
5305,2006,301928
5305,2007,281670
5305,2008,282934
5305,1986,102217
5402,1962,172267
5300,1991,570319
5300,1989,469994
5200,2005,434417
5200,2006,418524
5200,2007,444578
5200,2008,444962
5200,2009,413316
5200,2010,409374
5200,2011,396814
5200,2012,472888
5200,2013,460324
5200,2004,461729
5200,2014,434643
5200,2016,460033
5203,1961,78036
5203,1962,77549
5203,1963,79272
5203,1964,103273
5203,1965,94409
5203,1966,105170
5203,1967,125743
5203,1968,125061
5200,2015,449840
5203,1969,111149
5200,2003,445888
5200,2001,377775
5200,1981,276584
5200,1982,280926
5200,1983,184663
5200,1984,240930
5200,1985,202916
5200,1986,235369
5200,1987,248380
5200,1988,196423
5200,1989,226395
5200,2002,438408
5200,1990,242680
5200,1992,409125
5200,1993,455249
5200,1994,350015
5200,1995,311260
5200,1996,470790
5200,1997,470462
5200,1998,426057
5200,1999,363158
5200,2000,348230
5200,1991,334943
5203,1970,107068
5203,1971,93562
5203,1972,160355
5203,1998,281191
5203,1999,266066
5203,2000,229462
5203,2001,261317
5203,2002,305220
5203,2003,306914
5203,2004,297183
5203,2005,289536
5203,2006,267843
5203,1997,342193
5203,2007,271060
5203,2009,235416
5203,2010,222776
5203,2011,230935
5203,2012,287087
5203,2013,275505
5203,2014,255987
5203,2015,266037
5203,2016,256757
5204,1961,6211
5203,2008,256025
5203,1996,354211
5203,1995,221498
5203,1994,286358
5203,1973,164437
5203,1974,171242
5203,1975,186486
5203,1976,172417
5203,1977,152804
5203,1978,180082
5203,1979,194502
5203,1980,208786
5203,1981,243764
5203,1982,251894
5203,1983,160345
5203,1984,221959
5203,1985,185140
5203,1986,215059
5203,1987,228970
5203,1988,175929
5203,1989,203214
5203,1990,208694
5203,1991,281833
