geo,year,peas_green_area_harvested_pce1
185,1996,10510.0
185,1997,6682.0
185,1998,3774.0
185,1999,7708.0
185,2000,9187.0
185,2001,8200.0
185,2002,12063.0
185,2003,12114.0
185,2004,8825.0
183,2008,5663.0
183,2007,4587.0
183,2006,6067.0
183,2005,5340.0
183,1969,15000.0
183,1971,16800.0
183,1972,17800.0
183,1973,19800.0
183,1974,20700.0
183,1990,25300.0
183,1991,17684.0
183,1992,12336.0
183,1993,9955.0
185,2005,8806.0
183,1994,8867.0
183,1996,7465.0
183,1997,5579.0
183,1998,6161.0
183,1999,5945.0
183,2000,5388.0
183,2001,4962.0
183,2002,5323.0
183,2003,5435.0
183,2004,2646.0
183,1995,9553.0
185,2006,10481.0
185,2007,12960.0
185,2008,12560.0
186,1997,11858.0
186,1998,12291.0
186,1999,12136.0
186,2000,13270.0
186,2001,13497.0
186,2002,14459.0
186,2003,13203.0
186,2004,13321.0
186,2005,12090.0
186,1996,13010.0
199,1996,2337.0
199,1998,1528.0
199,1999,1988.0
199,2000,1867.0
199,2001,1817.0
199,2002,2204.0
199,2003,2492.0
199,2004,1842.0
199,2005,1749.0
199,2006,959.0
199,1997,1556.0
199,2008,1032.0
186,1995,11814.0
186,1993,10716.0
185,2009,15212.0
185,2010,14776.0
185,2011,16415.0
185,2012,19496.0
185,2013,18245.0
185,2014,19679.0
185,2015,19801.0
185,2016,21341.0
272,2006,12389.0
186,1994,11777.0
272,2007,13149.0
272,2009,13481.0
272,2010,13258.0
272,2011,13928.0
272,2012,6045.0
272,2013,5526.0
272,2014,5571.0
272,2015,9872.0
272,2016,7502.0
186,1992,10581.0
272,2008,13960.0
84,1998,1443.0
124,1984,823.0
84,1996,1506.0
167,2007,1341.0
167,2008,1310.0
255,2007,9000.0
255,2006,10100.0
255,2005,9634.0
255,2004,10704.0
167,2006,1132.0
255,2003,10704.0
255,2001,9200.0
255,2000,9242.0
57,2016,1354.0
57,2015,1494.0
57,2014,2174.0
57,2013,2980.0
255,2002,9798.0
167,2005,978.0
167,2004,1085.0
167,2003,1124.0
255,2016,10000.0
255,2015,10406.0
255,2014,10400.0
255,2013,9400.0
255,2012,9200.0
255,2011,9204.0
255,2010,9404.0
255,2009,9500.0
255,2008,9000.0
167,1997,1852.0
167,1998,1926.0
167,1999,2244.0
167,2000,2114.0
167,2001,2247.0
167,2002,1772.0
167,2009,973.0
167,2010,1020.0
167,2011,993.0
167,2012,1034.0
51,1972,2285.0
51,1973,2147.0
51,1974,2260.0
51,1975,2803.0
51,1976,2961.0
51,1977,3056.0
51,1978,3507.0
51,1979,3674.0
57,2008,3454.0
51,1980,3786.0
51,1981,3790.0
51,1982,3579.0
57,2007,2917.0
57,2006,2814.0
57,2005,2358.0
51,1971,2253.0
15,1961,5392.0
51,1970,2085.0
51,1968,1600.0
167,2013,1178.0
167,2014,1103.0
167,2015,923.0
167,2016,1113.0
51,1961,2061.0
51,1962,2243.0
51,1963,2365.0
51,1964,2471.0
51,1965,2076.0
57,2012,3152.0
57,2011,3037.0
57,2010,3210.0
57,2009,2862.0
51,1966,1991.0
51,1967,1781.0
51,1969,1976.0
15,1962,6499.0
15,1963,7470.0
15,1964,7063.0
50,2003,80.0
50,2004,75.0
50,2005,75.0
50,2006,75.0
50,2007,75.0
50,2008,70.0
50,2009,70.0
50,2010,64.0
50,2011,65.0
50,2012,60.0
50,2013,55.0
50,2014,55.0
50,2015,60.0
50,2016,58.0
167,1993,1577.0
50,2002,80.0
167,1994,1700.0
50,2001,80.0
50,1999,80.0
50,1984,114.0
50,1985,134.0
50,1986,134.0
50,1987,174.0
50,1988,161.0
50,1989,165.0
50,1990,160.0
50,1991,150.0
50,1992,125.0
50,1993,110.0
50,1994,70.0
50,1995,80.0
50,1996,80.0
50,1997,82.0
50,1998,80.0
50,2000,80.0
57,2004,1638.0
167,1995,2029.0
15,1999,9903.0
15,1979,6350.0
15,1978,9082.0
15,1977,12380.0
15,1976,11839.0
15,1975,12823.0
15,1974,13180.0
15,1973,11802.0
15,1972,10187.0
15,1971,9808.0
15,1970,11736.0
15,1969,11262.0
15,1968,8932.0
15,1967,8508.0
15,1966,7283.0
15,1965,4927.0
15,1980,5559.0
167,1996,2229.0
15,1981,8370.0
15,1983,10705.0
15,1998,8727.0
15,1997,8470.0
15,1996,8620.0
15,1995,8613.0
15,1994,8600.0
15,1993,8700.0
15,1992,10000.0
15,1991,10100.0
15,1990,9800.0
15,1989,10600.0
15,1988,10600.0
15,1987,9800.0
15,1986,10670.0
15,1985,11080.0
15,1984,10580.0
15,1982,11505.0
57,2003,1260.0
52,2016,390.0
52,2015,394.0
11,1976,1218.0
11,1975,832.0
11,1974,797.0
11,1973,816.0
54,1986,11716.0
54,1987,7456.0
11,1972,892.0
11,1971,944.0
11,1970,1208.0
11,1969,1216.0
11,1968,1337.0
11,1967,1076.0
54,1988,7949.0
54,1989,8992.0
54,1990,8791.0
54,1985,11194.0
54,1991,8716.0
54,1984,10000.0
11,1978,1094.0
54,1979,3174.0
54,1980,4143.0
11,1989,1410.0
11,1987,1362.0
11,1986,1378.0
11,1985,1395.0
11,1984,1417.0
11,1983,1402.0
54,1981,4847.0
54,1982,5846.0
54,1983,7000.0
11,1982,942.0
11,1981,1084.0
11,1980,1104.0
11,1979,1156.0
11,1977,1183.0
11,1990,1695.0
54,1992,8723.0
54,1994,6103.0
11,1963,839.0
11,1962,601.0
11,1961,629.0
10,2016,3491.0
10,2014,3379.0
10,2011,3332.0
10,2009,5061.0
10,2008,2656.0
10,2007,5410.0
10,2006,6256.0
10,2005,5417.0
10,2004,5731.0
54,2012,2538.0
10,2003,5527.0
10,2002,6792.0
11,1964,817.0
54,1993,8977.0
54,2011,2964.0
54,2009,3702.0
54,1995,5529.0
54,1996,3758.0
54,1997,3124.0
54,1998,3962.0
11,1966,1111.0
54,1999,4172.0
54,2000,4149.0
54,2001,3441.0
54,2002,2689.0
54,2003,3386.0
54,2004,2935.0
54,2005,2494.0
54,2006,2564.0
54,2007,2343.0
11,1965,963.0
54,2010,2640.0
50,1983,114.0
11,1991,1731.0
54,1978,3204.0
52,2000,281.0
52,1999,222.0
52,1998,6.0
52,1997,1.0
51,1988,4099.0
51,1989,3905.0
51,1990,4118.0
51,1991,4123.0
52,1996,24.0
52,1995,1.0
52,1993,1.0
52,1992,1.0
54,1961,2008.0
11,2016,1997.0
54,1962,1905.0
52,2001,375.0
54,1963,2731.0
52,2002,692.0
52,2004,602.0
52,2014,355.0
52,2013,351.0
52,2012,1048.0
52,2011,1048.0
52,2010,1291.0
52,2009,237.0
52,2008,87.0
52,2007,81.0
52,2006,529.0
51,1983,3672.0
52,2005,597.0
51,1984,3554.0
51,1985,3685.0
51,1986,3660.0
51,1987,4011.0
52,2003,639.0
11,1992,1571.0
54,1964,2632.0
11,2014,1730.0
11,1994,1459.0
54,1965,2294.0
54,1966,2862.0
11,1993,1482.0
54,1967,2722.0
54,1968,2517.0
54,1969,2605.0
54,1970,3353.0
54,1971,3184.0
54,1972,2765.0
54,1973,2957.0
54,1974,3383.0
54,1975,3071.0
54,1976,3140.0
54,1977,3626.0
11,1995,1496.0
11,2015,1512.0
11,1996,1355.0
11,1998,1161.0
11,2013,1730.0
11,2012,990.0
11,2011,1785.0
11,2010,1455.0
11,2009,2107.0
11,2008,2806.0
11,2007,2207.0
11,2006,1507.0
11,2005,1057.0
11,2004,855.0
11,2003,957.0
11,2002,985.0
11,2001,927.0
11,2000,1057.0
11,1999,1153.0
11,1997,1232.0
10,2001,6635.0
50,1982,127.0
50,1980,107.0
27,2010,784.0
27,2009,959.0
27,2008,1511.0
27,2007,1595.0
27,2006,1087.0
27,2005,322.0
27,2011,1683.0
27,2004,1050.0
27,2002,560.0
27,2001,802.0
27,1998,1921.0
27,1997,1600.0
27,1996,1441.0
27,1995,1222.0
27,2003,761.0
27,2012,536.0
27,2013,899.0
27,2014,457.0
33,1976,22137.0
33,1975,27043.0
33,1974,25923.0
33,1973,23690.0
33,1972,18826.0
33,1971,18870.0
33,1970,20044.0
33,1966,20477.0
33,1965,23751.0
33,1964,24799.0
33,1963,21120.0
33,1962,21157.0
33,1961,19769.0
27,2016,1874.0
27,2015,1064.0
27,1994,1208.0
27,1993,1419.0
27,1992,1675.0
27,1991,4016.0
214,1972,2848.0
214,1973,3396.0
214,1974,3484.0
214,1975,4860.0
214,1976,5447.0
214,1977,6900.0
214,1978,8021.0
214,1979,7490.0
214,1980,6365.0
214,1981,6203.0
214,1982,5574.0
214,1983,5647.0
214,1984,5527.0
214,1985,5734.0
214,1986,5782.0
214,1971,2753.0
33,1977,20382.0
214,1970,4294.0
214,1968,2777.0
27,1990,5698.0
27,1989,6217.0
27,1988,7401.0
27,1987,9396.0
27,1986,9752.0
27,1985,9156.0
27,1984,8866.0
27,1983,9163.0
214,1961,2509.0
214,1962,2613.0
214,1963,2875.0
214,1964,2234.0
214,1965,3242.0
214,1966,3064.0
214,1967,2935.0
214,1969,3531.0
33,1978,19805.0
33,1979,19960.0
33,1980,18137.0
40,1991,6489.0
40,1990,7265.0
40,1989,6183.0
40,1988,5870.0
40,1987,4177.0
40,1985,3620.0
40,1984,4500.0
40,1982,4600.0
40,1981,4300.0
40,1980,4000.0
40,1979,4100.0
40,1978,3970.0
40,1977,4470.0
40,1976,4550.0
40,1975,5050.0
40,1992,7202.0
84,1997,1553.0
40,1993,7268.0
40,1995,6709.0
40,2016,2003.0
40,2015,1350.0
40,2014,1925.0
40,2013,2221.0
40,2012,2172.0
40,2011,2730.0
40,2010,2185.0
40,2009,2969.0
40,2007,2873.0
40,2004,5000.0
40,2000,5093.0
40,1999,4905.0
40,1998,5239.0
40,1997,4537.0
40,1996,5898.0
40,1994,6610.0
214,1987,5502.0
40,1965,6380.0
33,2015,12311.0
33,1995,18908.0
33,1994,17407.0
33,1993,15209.0
33,1992,16816.0
33,1991,19074.0
33,1990,18954.0
33,1989,17809.0
33,1988,17403.0
33,1987,12505.0
33,1986,12480.0
33,1985,18989.0
33,1984,19503.0
33,1983,18188.0
33,1982,20881.0
33,1981,18164.0
33,1996,15955.0
33,2016,11717.0
33,1997,18770.0
33,1999,17368.0
33,2014,12393.0
33,2013,13104.0
33,2012,13677.0
33,2011,11130.0
33,2010,10237.0
33,2009,13208.0
33,2008,14981.0
33,2007,16440.0
33,2006,15643.0
33,2005,15607.0
33,2004,17047.0
33,2003,17501.0
33,2002,17080.0
33,2001,17157.0
33,2000,18257.0
33,1998,17216.0
214,1988,5323.0
214,1989,5117.0
214,1990,4570.0
19,1973,12450.0
19,1972,11000.0
19,1971,11400.0
44,2009,26733.0
44,2010,25866.0
44,2011,28098.0
44,2012,28356.0
44,2013,30564.0
19,1970,11350.0
19,1969,11350.0
19,1968,11334.0
98,1992,2597.0
98,1993,2738.0
98,1994,2899.0
98,1995,2915.0
44,2005,25648.0
98,1996,2787.0
44,2004,25696.0
19,1974,12700.0
19,1987,14200.0
19,1986,15162.0
19,1985,15314.0
19,1984,12079.0
19,1983,8500.0
19,1982,10450.0
19,1981,10320.0
19,1980,8555.0
19,1979,9640.0
19,1978,9175.0
19,1977,13100.0
19,1976,13200.0
44,1999,25688.0
44,2000,24620.0
19,1975,13000.0
44,2003,25946.0
19,1988,14500.0
98,1997,3041.0
98,1999,3240.0
19,1965,10484.0
19,1964,10667.0
19,1963,10678.0
19,1962,10508.0
19,1961,10678.0
50,1970,67.0
50,1971,80.0
50,1972,87.0
50,1973,87.0
50,1974,87.0
50,1975,80.0
50,1976,94.0
50,1977,114.0
50,1978,134.0
50,1979,127.0
19,1966,11000.0
98,1998,2925.0
19,1967,11167.0
98,2015,726.0
98,2000,311.0
98,2001,266.0
98,2002,312.0
98,2003,640.0
98,2004,302.0
98,2005,273.0
98,2006,298.0
98,2007,890.0
98,2008,619.0
98,2009,507.0
98,2010,519.0
98,2011,685.0
98,2012,453.0
98,2013,491.0
98,2014,570.0
98,2016,459.0
50,1981,94.0
19,1989,12426.0
19,1991,12960.0
214,2009,795.0
214,2010,776.0
214,2011,825.0
214,2012,641.0
214,2013,508.0
214,2014,675.0
214,2015,464.0
27,1981,9096.0
27,1980,9495.0
27,1979,10478.0
27,1978,12858.0
27,1977,13048.0
27,1976,12398.0
27,1975,11197.0
27,1974,11081.0
214,2008,827.0
27,1973,10492.0
214,2007,770.0
214,2006,954.0
214,1991,4065.0
214,1992,3154.0
214,1993,2088.0
214,1994,2369.0
214,1995,1888.0
214,1996,2050.0
214,1997,1582.0
214,1998,1806.0
214,1999,1918.0
214,2000,1641.0
214,2001,1348.0
214,2002,1373.0
214,2003,1110.0
214,2004,1016.0
214,2005,968.0
27,1982,8656.0
19,1990,12143.0
27,1972,9832.0
27,1970,7345.0
19,2006,15931.0
19,2005,15859.0
19,2004,15529.0
19,2003,15303.0
19,2002,15023.0
19,2001,14669.0
19,2000,14495.0
19,1999,13852.0
19,1998,13463.0
19,1997,13668.0
19,1996,12996.0
19,1995,12562.0
19,1994,12695.0
19,1993,12259.0
19,1992,12241.0
19,2007,16122.0
27,1971,7560.0
19,2008,16259.0
19,2010,14597.0
27,1969,7466.0
27,1968,6983.0
27,1967,6855.0
27,1966,6208.0
27,1965,4833.0
27,1964,4445.0
27,1963,4505.0
27,1962,4204.0
27,1961,3994.0
19,2016,16797.0
19,2015,16586.0
19,2014,16143.0
19,2013,13449.0
19,2012,14883.0
19,2011,14899.0
19,2009,16467.0
10,2000,5500.0
11,1988,1361.0
1,2004,45.0
4,2007,23471.0
4,2006,25824.0
4,2005,24223.0
4,2004,24917.0
4,2003,23850.0
4,2002,23270.0
4,2001,21200.0
4,2000,18720.0
4,1999,16340.0
4,1998,16780.0
4,1997,14620.0
4,2008,26738.0
4,1996,16710.0
4,1994,19220.0
4,1993,20880.0
4,1992,19210.0
4,1991,16830.0
68,2004,29262.0
68,2005,28161.0
68,2006,27448.0
68,2007,29142.0
68,2008,29351.0
68,2009,28004.0
68,2010,30275.0
4,1995,17240.0
68,2011,32727.0
4,2009,28724.0
84,1978,4900.0
84,1970,5000.0
67,2005,2004.0
67,2004,2335.0
67,2003,2355.0
67,2002,2388.0
67,2001,2164.0
67,2000,2132.0
67,1999,2076.0
67,1998,2036.0
67,1997,2052.0
67,1996,2337.0
84,1979,4485.0
67,1995,1800.0
67,1993,1256.0
67,1992,1112.0
67,1991,918.0
67,1990,1154.0
84,1971,5600.0
84,1972,4800.0
84,1973,4024.0
84,1974,4200.0
84,1975,5000.0
84,1976,4400.0
84,1977,4200.0
67,1994,1300.0
67,2006,2388.0
68,2012,30898.0
68,2014,30431.0
67,1968,107.0
67,1967,162.0
67,1966,147.0
67,1965,145.0
67,1964,102.0
67,1963,93.0
67,1962,109.0
67,1961,147.0
4,1989,14680.0
79,1967,12885.0
79,1968,12699.0
67,1969,100.0
1,2013,169.0
4,1987,16870.0
4,1986,15920.0
4,1985,12800.0
1,2014,38.0
1,2015,69.0
1,2016,105.0
10,1961,25234.0
4,1984,12240.0
4,1983,9850.0
4,1982,10280.0
4,1981,11540.0
4,1988,15370.0
68,2013,27019.0
79,2010,4444.0
67,1972,217.0
68,2015,33354.0
68,2016,35685.0
79,1961,12083.0
67,1989,1055.0
67,1988,1212.0
67,1987,1231.0
79,1962,12923.0
67,1986,1555.0
67,1985,1523.0
67,1984,1542.0
67,1983,515.0
79,1966,11210.0
67,1982,517.0
67,1980,727.0
67,1979,727.0
79,1963,13209.0
67,1978,974.0
67,1977,280.0
67,1976,265.0
79,1964,11122.0
67,1975,218.0
79,1965,11169.0
67,1974,251.0
67,1973,199.0
67,1981,630.0
67,2007,2618.0
67,2008,2473.0
67,2009,2546.0
9,1968,10550.0
9,1969,10350.0
9,1970,11500.0
9,1971,12120.0
9,1972,12100.0
9,1973,12070.0
9,1974,13740.0
9,1975,20770.0
9,1976,21250.0
9,1977,16100.0
9,1978,16000.0
9,1967,9850.0
9,1979,13800.0
9,1981,8900.0
9,1982,8845.0
9,1983,6900.0
9,1984,9689.0
9,1985,9756.0
9,1986,8300.0
9,1987,7710.0
4,2016,32382.0
4,2015,35448.0
79,2011,4015.0
79,2012,4608.0
9,1980,11000.0
4,2014,35538.0
9,1966,13692.0
68,1982,52900.0
9,1963,9733.0
9,1964,11712.0
68,2003,32056.0
68,2002,33214.0
68,2001,35692.0
68,2000,34197.0
68,1999,32906.0
68,1998,33897.0
68,1997,31510.0
68,1996,36222.0
68,1995,37095.0
68,1981,48300.0
68,1994,29854.0
68,1992,33028.0
68,1991,34822.0
68,1990,36875.0
68,1989,37208.0
68,1988,34900.0
68,1987,32700.0
68,1986,32300.0
68,1985,38700.0
68,1984,44800.0
68,1983,43800.0
9,1965,13716.0
68,1993,28705.0
68,1980,46700.0
68,1979,48300.0
68,1978,52720.0
84,1968,4910.0
68,1976,43983.0
68,1975,55534.0
68,1974,54523.0
68,1973,49765.0
68,1972,49138.0
68,1971,51381.0
84,1969,5040.0
68,1969,46449.0
68,1968,46803.0
68,1967,46216.0
84,1967,4360.0
68,1966,41561.0
68,1964,45518.0
68,1963,45422.0
68,1962,40029.0
68,1961,39944.0
67,2016,3656.0
67,2015,3472.0
67,2014,3060.0
67,2013,2783.0
67,2012,2860.0
67,2011,2998.0
67,2010,2827.0
68,1965,40122.0
1,2012,97.0
1,2011,145.0
1,2010,68.0
68,1977,54523.0
4,2013,37036.0
4,2012,34110.0
79,2013,4624.0
79,2014,4679.0
79,2015,4786.0
79,2016,5010.0
1,1999,40.0
1,2000,175.0
1,2001,200.0
1,2002,192.0
1,2003,84.0
84,1961,3165.0
84,1962,3117.0
84,1963,4780.0
84,1964,5560.0
4,2011,32641.0
4,2010,31109.0
1,2005,70.0
1,2006,69.0
84,1965,5330.0
84,1966,4680.0
1,2007,100.0
1,2008,76.0
1,2009,72.0
79,2009,5733.0
9,1962,11336.0
79,2008,5265.0
58,2000,7955.0
10,1963,22717.0
10,1964,23450.0
79,1979,10302.0
79,1980,9142.0
10,1965,27088.0
10,1966,26694.0
79,1981,9891.0
10,1967,23240.0
10,1968,24672.0
10,1969,24959.0
10,1970,16247.0
79,1982,10083.0
79,1983,8368.0
79,1984,10057.0
79,1985,9631.0
79,1986,9306.0
10,1971,21468.0
10,1972,21540.0
10,1973,19362.0
79,1987,8104.0
10,1974,18499.0
10,1975,18978.0
10,1976,18992.0
10,1962,23729.0
10,1977,13911.0
79,1978,10342.0
79,1976,8650.0
58,2001,8727.0
58,1999,10786.0
58,1998,7662.0
58,1997,8574.0
58,1996,11212.0
58,1995,11030.0
58,1994,9020.0
58,1993,12090.0
58,1992,12820.0
58,1991,10360.0
58,1990,13120.0
58,1989,12910.0
58,1988,10620.0
58,1987,6200.0
58,1986,5545.0
58,1985,3117.0
79,1969,11858.0
79,1970,11797.0
79,1971,11905.0
79,1972,10492.0
79,1973,10108.0
79,1974,9973.0
79,1975,9585.0
79,1977,9719.0
58,2002,9225.0
79,1988,9094.0
79,1990,7913.0
58,1974,3338.0
79,1999,3990.0
84,1986,2734.0
79,2000,4412.0
79,2001,4590.0
84,1987,2837.0
10,1995,9819.0
10,1996,8242.0
10,1997,9317.0
10,1998,7014.0
10,1999,6161.0
84,1988,2400.0
84,1989,2500.0
54,2016,2920.0
54,2015,2870.0
54,2014,2314.0
54,2013,2835.0
84,1990,2400.0
84,1991,1900.0
84,1992,1700.0
84,1993,1481.0
84,1994,1514.0
84,1995,1545.0
79,1998,2821.0
79,1989,9005.0
79,1997,2517.0
84,1984,4000.0
10,1978,15660.0
10,1979,14451.0
10,1982,14849.0
10,1983,12190.0
10,1984,11429.0
10,1985,10866.0
10,1986,11433.0
10,1987,11289.0
10,1988,11889.0
10,1989,13310.0
10,1990,10816.0
10,1991,8936.0
10,1992,9203.0
79,1991,3438.0
79,1992,3663.0
79,1993,2880.0
79,1994,2199.0
79,1995,3062.0
79,1996,2951.0
84,1980,5800.0
84,1981,4280.0
84,1982,3693.0
84,1983,4100.0
84,1985,3500.0
58,2003,9503.0
9,1961,11797.0
58,2005,9005.0
63,1993,45.0
63,1992,46.0
59,2015,17550.0
59,2014,18471.0
59,2013,18532.0
59,2012,20139.0
59,2011,22651.0
59,2010,26316.0
59,2009,28390.0
59,2008,26896.0
59,2007,25889.0
59,2006,22630.0
59,2005,24490.0
59,2004,28108.0
59,2003,26277.0
59,2002,23528.0
59,2001,23853.0
59,2000,35122.0
59,1999,22888.0
59,1998,22087.0
59,1997,18014.0
58,2004,9866.0
59,1995,20929.0
79,2002,5139.0
3,2016,503.0
79,2003,5656.0
63,1997,34.0
79,2007,5188.0
79,2006,5144.0
79,2005,5141.0
79,2004,5503.0
63,2016,552.0
63,2015,530.0
63,2014,345.0
63,2013,149.0
63,2012,292.0
63,2011,102.0
63,2010,133.0
63,2009,121.0
63,2008,94.0
63,2007,102.0
63,2006,114.0
63,2005,120.0
63,2004,152.0
63,2003,132.0
63,2002,118.0
63,2001,136.0
63,2000,38.0
63,1999,68.0
63,1998,32.0
63,1996,38.0
3,2015,485.0
59,1996,11312.0
3,2013,418.0
59,1969,5881.0
59,1968,5041.0
3,2014,411.0
3,2008,325.0
59,1967,5460.0
59,1966,4208.0
59,1965,3413.0
59,1964,2941.0
59,1963,3466.0
59,1962,3298.0
59,1970,6721.0
59,1961,3539.0
58,2015,6310.0
58,2014,7176.0
58,2013,3566.0
58,2012,4193.0
58,2011,7556.0
58,2010,5971.0
58,2009,5793.0
58,2008,6900.0
58,2007,6587.0
58,2006,7778.0
58,2016,5602.0
59,1971,5881.0
3,2009,281.0
59,1983,7560.0
59,1988,8820.0
3,2012,300.0
3,2011,300.0
59,1987,7980.0
59,1986,7560.0
59,1985,8400.0
59,1984,7140.0
59,1972,5881.0
59,1982,6759.0
59,1981,5641.0
59,1991,9133.0
59,1989,7980.0
59,1980,5814.0
59,1978,5042.0
59,1977,6752.0
59,1976,7439.0
3,2010,347.0
59,1975,5041.0
59,1974,5461.0
59,1973,5881.0
59,1979,5452.0
59,1990,8820.0
183,1967,13000.0
183,1966,13800.0
183,1981,30800.0
183,1982,30000.0
183,1975,20000.0
183,1964,12000.0
183,1980,28600.0
183,1976,20000.0
183,1977,20200.0
183,1978,19400.0
183,1979,25300.0
183,1970,15000.0
183,1965,13000.0
228,1978,62000.0
182,1997,250.0
171,1966,5200.0
171,1967,5300.0
171,1968,5300.0
171,1969,5400.0
171,1970,5400.0
171,1971,5400.0
171,1972,5500.0
171,1973,5500.0
171,1974,6100.0
171,1975,6100.0
248,1967,8900.0
248,1966,6100.0
171,1965,5200.0
40,1974,6000.0
40,1972,7400.0
248,1965,5800.0
171,1982,7300.0
171,1983,7600.0
171,1984,7600.0
40,1970,7800.0
40,1969,7500.0
40,1968,7500.0
40,1967,7000.0
171,1989,7900.0
171,1990,8200.0
171,1991,8400.0
40,1973,7200.0
171,1964,5200.0
171,1963,5100.0
171,1962,5100.0
170,1963,7000.0
170,1964,7000.0
40,2008,2900.0
40,2006,4000.0
40,2005,4500.0
40,2003,5080.0
40,2002,5050.0
40,2001,5100.0
248,1988,11300.0
248,1987,11800.0
248,1986,14000.0
248,1980,15000.0
248,1979,18000.0
248,1978,15000.0
248,1977,11000.0
248,1976,10000.0
40,1986,4000.0
248,1975,10000.0
248,1974,10800.0
40,1983,4600.0
248,1973,9200.0
248,1972,8200.0
248,1971,8000.0
248,1970,8650.0
248,1969,8200.0
248,1968,7450.0
171,1961,5100.0
171,1992,8700.0
182,2012,430.0
171,1993,9300.0
171,1995,10000.0
228,1976,59000.0
228,1975,62000.0
174,1977,1000.0
174,1978,1000.0
174,1979,1000.0
174,1980,1000.0
174,1981,1000.0
174,1982,1000.0
174,1983,1000.0
174,1984,1100.0
174,1985,1100.0
174,1986,1100.0
228,1977,59000.0
174,1987,1100.0
174,1989,1100.0
228,1974,61000.0
228,1973,61000.0
228,1972,59000.0
174,2000,1000.0
174,2007,1100.0
174,2008,1150.0
228,1971,57000.0
228,1970,56200.0
182,1990,125.0
182,1991,180.0
182,1992,230.0
174,1988,1100.0
183,1983,28700.0
228,1979,63000.0
228,1980,65000.0
171,1997,8500.0
40,1966,6500.0
248,1964,5800.0
40,1964,6300.0
171,2001,10000.0
40,1963,6100.0
40,1962,6000.0
40,1961,6000.0
171,2007,2550.0
248,1963,5400.0
248,1962,5500.0
248,1961,5500.0
228,1990,81000.0
173,1990,7000.0
173,1991,7500.0
173,1996,6800.0
173,1997,7500.0
173,1998,7000.0
228,1989,80000.0
228,1988,78000.0
228,1987,75000.0
228,1986,75000.0
228,1985,70000.0
228,1984,74000.0
228,1983,72000.0
228,1982,70000.0
228,1981,65000.0
171,1994,9600.0
183,1984,30000.0
216,1964,1300.0
183,1986,26000.0
222,1984,2800.0
222,1983,3200.0
222,1982,3000.0
210,2007,9000.0
222,1981,3000.0
211,1962,3000.0
211,1964,3000.0
222,1980,3000.0
222,1979,3000.0
222,1978,2400.0
212,1964,250.0
222,1977,2300.0
222,1976,3000.0
222,1975,2300.0
222,1974,2300.0
222,1973,2300.0
222,1972,4600.0
222,1971,2500.0
222,1970,2500.0
222,1985,2800.0
222,1969,2300.0
222,1986,2000.0
222,1988,2600.0
223,1968,5800.0
223,1967,4400.0
223,1964,5300.0
223,1963,4900.0
223,1962,4700.0
223,1961,4400.0
222,2009,4200.0
222,2008,3650.0
222,2006,3600.0
222,2005,4000.0
222,2004,3700.0
222,1997,2400.0
222,1996,2200.0
222,1995,2000.0
222,1994,2400.0
222,1993,3300.0
222,1992,4300.0
222,1991,4500.0
222,1989,3500.0
222,1987,3500.0
222,1968,2000.0
222,1967,1450.0
222,1966,1400.0
216,1986,2150.0
216,1985,2100.0
216,1984,2100.0
216,1983,2100.0
216,1982,2050.0
216,1981,2000.0
216,1980,2000.0
10,1993,9400.0
10,1994,9600.0
216,1972,2300.0
216,1971,2150.0
216,1970,2000.0
216,1969,1850.0
216,1968,1700.0
216,1967,1600.0
216,1966,1500.0
216,1961,1000.0
216,1962,1100.0
216,1963,1200.0
216,1987,2150.0
216,1988,2200.0
216,1989,2200.0
216,1990,2250.0
222,1962,830.0
222,1961,810.0
170,1962,6900.0
154,2008,1000.0
154,2007,1200.0
154,2005,1200.0
154,2004,1100.0
154,2003,1000.0
154,1999,1100.0
223,1969,6800.0
154,1994,1400.0
154,1992,1000.0
216,1999,600.0
216,1998,800.0
216,1997,1000.0
216,1996,1200.0
216,1995,1400.0
216,1994,1600.0
216,1993,1800.0
216,1991,2300.0
154,1993,1100.0
223,1970,6900.0
223,1971,7500.0
206,2007,30.0
9,1990,10000.0
9,1992,10500.0
9,1993,11000.0
9,1999,12000.0
9,2002,12500.0
9,2004,12333.0
9,2006,12500.0
9,2007,13000.0
9,2012,13500.0
216,1965,1400.0
223,1989,5500.0
223,1988,6800.0
223,1987,6800.0
223,1986,5700.0
223,1985,6000.0
23,2013,800.0
23,2012,800.0
223,1976,8000.0
223,1975,7700.0
9,1989,8500.0
9,1988,10000.0
4,1990,10000.0
4,1980,10800.0
183,1987,25000.0
183,1988,25000.0
183,1989,25000.0
228,1969,58000.0
228,1968,57000.0
228,1967,57300.0
228,1961,40100.0
4,1974,800.0
4,1975,1500.0
223,1974,6800.0
4,1976,3000.0
4,1978,6000.0
4,1979,8000.0
215,2013,4500.0
215,2012,5000.0
215,2011,3200.0
215,2010,2800.0
215,2000,1000.0
215,1998,900.0
215,1996,700.0
4,1977,4400.0
183,1985,30000.0
23,2011,1000.0
23,2009,280.0
202,1984,4000.0
202,1985,4000.0
202,1986,4000.0
202,1987,4000.0
202,1988,4000.0
202,1989,4000.0
202,1991,3000.0
202,1995,2500.0
202,1996,3000.0
202,1997,3500.0
202,1998,3600.0
202,1999,3500.0
202,2000,3000.0
202,2006,4600.0
202,2007,4500.0
202,2009,5500.0
