geo,year,cereals_excluding_beer_processing_fea
96,1984,21.0
96,1985,23.0
96,1986,22.0
96,1987,27.0
96,1988,26.0
96,1989,28.0
96,1990,28.0
96,1991,26.0
96,1992,27.0
96,1993,22.0
96,1994,23.0
96,1995,19.0
96,1996,18.0
96,1997,20.0
96,1998,17.0
96,1999,12.0
96,2000,6.0
96,2001,10.0
96,2002,8.0
96,2003,9.0
96,2004,6.0
96,2005,8.0
96,2006,9.0
96,2007,4.0
96,2008,1.0
96,2009,7.0
96,2010,9.0
96,2011,10.0
96,2012,8.0
96,2013,8.0
41,1961,57.0
41,1962,48.0
41,1963,47.0
41,1964,45.0
41,1965,48.0
41,1966,49.0
41,1967,55.0
41,1968,57.0
41,1969,66.0
41,1970,70.0
41,1971,75.0
41,1972,78.0
41,1973,87.0
41,1974,89.0
41,1975,99.0
41,1976,108.0
41,1977,111.0
41,1978,126.0
41,1979,140.0
41,1980,204.0
41,1981,248.0
41,1982,302.0
41,1983,405.0
41,1984,528.0
41,1985,720.0
41,1986,942.0
41,1987,1211.0
41,1988,1459.0
41,1989,1430.0
41,1990,1550.0
41,1991,1848.0
41,1992,2255.0
41,1993,2671.0
41,1994,3052.0
41,1995,3400.0
41,1996,3669.0
41,1997,4157.0
41,1998,4305.0
41,1999,4545.0
41,2000,4601.0
41,2001,4767.0
41,2002,4855.0
41,2003,4949.0
41,2004,5803.0
41,2005,6305.0
41,2006,7036.0
41,2007,7347.0
41,2008,7724.0
41,2009,7997.0
41,2010,8906.0
41,2011,9097.0
41,2012,9153.0
41,2013,9848.0
214,1961,4.0
214,1962,4.0
214,1963,4.0
214,1964,6.0
214,1965,7.0
214,1966,7.0
214,1967,8.0
214,1968,10.0
214,1969,14.0
214,1970,16.0
214,1971,18.0
214,1972,19.0
214,1973,25.0
214,1974,18.0
214,1975,21.0
214,1976,24.0
214,1977,32.0
214,1978,42.0
214,1979,51.0
214,1980,43.0
214,1981,58.0
214,1982,70.0
214,1983,90.0
214,1984,72.0
214,1985,82.0
214,1986,125.0
214,1987,222.0
214,1988,163.0
214,1989,148.0
214,1990,145.0
214,1991,185.0
214,1992,213.0
214,1993,230.0
214,1994,179.0
214,1995,219.0
214,1996,122.0
214,1997,129.0
214,1998,191.0
214,1999,172.0
214,2000,128.0
214,2001,110.0
214,2002,115.0
214,2003,109.0
214,2004,101.0
214,2005,148.0
214,2006,106.0
214,2007,122.0
214,2008,136.0
214,2009,124.0
214,2010,206.0
214,2011,208.0
214,2012,219.0
214,2013,257.0
44,1961,116.0
44,1962,116.0
44,1963,116.0
44,1964,117.0
44,1965,122.0
44,1966,116.0
44,1967,105.0
44,1968,102.0
44,1969,114.0
44,1970,126.0
44,1971,131.0
44,1972,135.0
44,1973,134.0
44,1974,144.0
44,1975,145.0
44,1976,147.0
44,1977,150.0
44,1978,150.0
44,1979,153.0
44,1980,153.0
44,1981,157.0
44,1982,162.0
44,1983,175.0
44,1984,171.0
44,1985,186.0
44,1986,183.0
44,1987,202.0
44,1988,210.0
44,1989,197.0
44,1990,238.0
44,1991,180.0
44,1992,112.0
44,1993,201.0
44,1994,188.0
44,1995,194.0
44,1996,192.0
44,1997,189.0
44,1998,187.0
44,1999,170.0
44,2000,221.0
44,2001,225.0
44,2002,210.0
44,2003,260.0
44,2004,261.0
44,2005,276.0
44,2006,310.0
44,2007,309.0
44,2008,338.0
44,2009,319.0
44,2010,316.0
44,2011,336.0
44,2012,343.0
44,2013,365.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,1.0
46,1965,1.0
46,1966,2.0
46,1967,2.0
46,1968,3.0
46,1969,3.0
46,1970,3.0
46,1971,4.0
46,1972,4.0
46,1973,5.0
46,1974,6.0
46,1975,6.0
46,1976,8.0
46,1977,8.0
46,1978,10.0
46,1979,10.0
46,1980,11.0
46,1981,12.0
46,1982,15.0
46,1983,16.0
46,1984,19.0
46,1985,18.0
46,1986,18.0
46,1987,16.0
46,1988,15.0
46,1989,13.0
46,1990,12.0
46,1991,14.0
46,1992,15.0
46,1993,16.0
46,1994,11.0
46,1995,10.0
46,1996,10.0
46,1997,6.0
46,1998,11.0
46,1999,7.0
46,2000,9.0
46,2001,9.0
46,2002,11.0
46,2003,13.0
46,2004,14.0
46,2005,13.0
46,2006,14.0
46,2007,17.0
46,2008,16.0
46,2009,26.0
46,2010,28.0
46,2011,33.0
46,2012,26.0
46,2013,43.0
48,1961,2.0
48,1962,2.0
48,1963,2.0
48,1964,2.0
48,1965,2.0
48,1966,2.0
48,1967,2.0
48,1968,2.0
48,1969,2.0
48,1970,2.0
48,1971,2.0
48,1972,3.0
48,1973,4.0
48,1974,5.0
48,1975,6.0
48,1976,3.0
48,1977,4.0
48,1978,4.0
48,1979,4.0
48,1980,4.0
48,1981,4.0
48,1982,4.0
48,1983,4.0
48,1984,5.0
48,1985,5.0
48,1986,7.0
48,1987,7.0
48,1988,8.0
48,1989,7.0
48,1990,8.0
48,1991,9.0
48,1992,7.0
48,1993,8.0
48,1994,9.0
48,1995,9.0
48,1996,9.0
48,1997,9.0
48,1998,10.0
48,1999,9.0
48,2000,10.0
48,2001,10.0
48,2002,10.0
48,2003,10.0
48,2004,10.0
48,2005,9.0
48,2006,14.0
48,2007,14.0
48,2008,13.0
48,2009,14.0
48,2010,14.0
48,2011,14.0
48,2012,11.0
48,2013,12.0
107,1961,11.0
107,1962,9.0
107,1963,12.0
107,1964,12.0
107,1965,11.0
107,1966,11.0
107,1967,12.0
107,1968,13.0
107,1969,13.0
107,1970,13.0
107,1971,15.0
107,1972,16.0
107,1973,18.0
107,1974,22.0
107,1975,23.0
107,1976,30.0
107,1977,32.0
107,1978,38.0
107,1979,42.0
107,1980,46.0
107,1981,32.0
107,1982,30.0
107,1983,34.0
107,1984,31.0
107,1985,37.0
107,1986,37.0
107,1987,37.0
107,1988,37.0
107,1989,36.0
107,1990,36.0
107,1991,34.0
107,1992,36.0
107,1993,40.0
107,1994,35.0
107,1995,51.0
107,1996,51.0
107,1997,49.0
107,1998,53.0
107,1999,51.0
107,2000,47.0
107,2001,59.0
107,2002,68.0
107,2003,72.0
107,2004,66.0
107,2005,65.0
107,2006,65.0
107,2007,60.0
107,2008,73.0
107,2009,69.0
107,2010,78.0
107,2011,87.0
107,2012,78.0
107,2013,75.0
98,1992,95.0
98,1993,77.0
98,1994,71.0
98,1995,70.0
98,1996,81.0
98,1997,93.0
98,1998,96.0
98,1999,98.0
98,2000,120.0
98,2001,108.0
98,2002,103.0
98,2003,101.0
98,2004,109.0
98,2005,107.0
98,2006,115.0
98,2007,118.0
98,2008,181.0
98,2009,177.0
98,2010,176.0
98,2011,176.0
98,2012,180.0
98,2013,182.0
49,1961,31.0
49,1962,20.0
49,1963,20.0
49,1964,26.0
49,1965,22.0
49,1966,24.0
49,1967,30.0
49,1968,19.0
49,1969,14.0
49,1970,21.0
49,1971,27.0
49,1972,35.0
49,1973,38.0
49,1974,36.0
49,1975,40.0
49,1976,41.0
49,1977,41.0
49,1978,46.0
49,1979,46.0
49,1980,46.0
49,1981,48.0
49,1982,51.0
49,1983,54.0
49,1984,54.0
49,1985,55.0
49,1986,57.0
49,1987,66.0
49,1988,70.0
49,1989,69.0
49,1990,43.0
49,1991,24.0
49,1992,36.0
49,1993,25.0
49,1994,25.0
49,1995,26.0
49,1996,29.0
49,1997,34.0
49,1998,36.0
49,1999,40.0
49,2000,41.0
49,2001,44.0
49,2002,49.0
49,2003,47.0
49,2004,45.0
49,2005,45.0
49,2006,46.0
49,2007,50.0
49,2008,53.0
49,2009,48.0
49,2010,52.0
49,2011,52.0
49,2012,52.0
49,2013,51.0
50,1961,1.0
50,1962,1.0
50,1963,1.0
50,1964,1.0
50,1965,1.0
50,1966,1.0
50,1967,1.0
50,1968,1.0
50,1969,2.0
50,1970,2.0
50,1971,2.0
50,1972,3.0
50,1973,3.0
50,1974,3.0
50,1975,2.0
50,1976,2.0
50,1977,3.0
50,1978,3.0
50,1979,4.0
50,1980,4.0
50,1981,4.0
50,1982,4.0
50,1983,5.0
50,1984,5.0
50,1985,5.0
50,1986,5.0
50,1987,6.0
50,1988,6.0
50,1989,7.0
50,1990,7.0
50,1991,7.0
50,1992,8.0
50,1993,7.0
50,1994,7.0
50,1995,7.0
50,1996,7.0
50,1997,7.0
50,1998,7.0
50,1999,8.0
50,2000,8.0
50,2001,8.0
50,2002,8.0
50,2003,8.0
50,2004,8.0
50,2005,8.0
50,2006,8.0
50,2007,8.0
50,2008,9.0
50,2009,8.0
50,2010,8.0
50,2011,7.0
50,2012,7.0
50,2013,7.0
167,1993,334.0
167,1994,360.0
167,1995,364.0
167,1996,398.0
167,1997,368.0
167,1998,374.0
167,1999,351.0
167,2000,378.0
167,2001,377.0
167,2002,448.0
167,2003,404.0
167,2004,405.0
167,2005,467.0
167,2006,480.0
167,2007,483.0
167,2008,465.0
167,2009,462.0
167,2010,432.0
167,2011,452.0
167,2012,464.0
167,2013,473.0
51,1961,283.0
51,1962,336.0
51,1963,316.0
51,1964,372.0
51,1965,373.0
51,1966,385.0
51,1967,382.0
51,1968,407.0
51,1969,433.0
51,1970,462.0
51,1971,488.0
51,1972,498.0
51,1973,523.0
51,1974,531.0
51,1975,552.0
51,1976,546.0
51,1977,594.0
51,1978,603.0
51,1979,586.0
51,1980,629.0
51,1981,640.0
51,1982,656.0
51,1983,652.0
51,1984,641.0
51,1985,607.0
51,1986,592.0
51,1987,653.0
51,1988,615.0
51,1989,664.0
51,1990,650.0
51,1991,689.0
51,1992,677.0
116,1961,125.0
116,1962,127.0
116,1963,133.0
116,1964,140.0
116,1965,136.0
116,1966,132.0
116,1967,120.0
116,1968,115.0
116,1969,136.0
116,1970,136.0
116,1971,143.0
116,1972,135.0
116,1973,160.0
116,1974,171.0
116,1975,122.0
116,1976,102.0
116,1977,114.0
116,1978,139.0
116,1979,151.0
116,1980,180.0
116,1981,202.0
116,1982,207.0
116,1983,244.0
116,1984,270.0
116,1985,270.0
116,1986,271.0
116,1987,296.0
116,1988,297.0
116,1989,320.0
116,1990,322.0
116,1991,345.0
116,1992,320.0
116,1993,392.0
116,1994,426.0
116,1995,382.0
116,1996,387.0
116,1997,393.0
116,1998,365.0
116,1999,373.0
116,2000,350.0
116,2001,262.0
116,2002,324.0
116,2003,332.0
116,2004,336.0
116,2005,349.0
116,2006,363.0
116,2007,349.0
116,2008,359.0
116,2009,385.0
116,2010,363.0
116,2011,398.0
116,2012,431.0
116,2013,403.0
54,1961,90.0
54,1962,89.0
54,1963,94.0
54,1964,100.0
54,1965,96.0
54,1966,105.0
54,1967,111.0
54,1968,117.0
54,1969,127.0
54,1970,140.0
54,1971,153.0
54,1972,165.0
54,1973,176.0
54,1974,164.0
54,1975,153.0
54,1976,150.0
54,1977,158.0
54,1978,141.0
54,1979,164.0
54,1980,166.0
54,1981,173.0
54,1982,168.0
54,1983,164.0
54,1984,162.0
54,1985,168.0
54,1986,163.0
54,1987,181.0
54,1988,166.0
54,1989,167.0
54,1990,173.0
54,1991,155.0
54,1992,157.0
54,1993,205.0
54,1994,201.0
54,1995,223.0
54,1996,194.0
54,1997,182.0
54,1998,196.0
54,1999,164.0
54,2000,157.0
54,2001,149.0
54,2002,145.0
54,2003,148.0
54,2004,150.0
54,2005,158.0
54,2006,124.0
54,2007,132.0
54,2008,134.0
54,2009,125.0
54,2010,132.0
54,2011,137.0
54,2012,127.0
54,2013,128.0
56,1961,2.0
56,1962,5.0
56,1963,5.0
56,1964,6.0
56,1965,3.0
56,1966,4.0
56,1967,3.0
56,1968,5.0
56,1969,6.0
56,1970,7.0
56,1971,8.0
56,1972,9.0
56,1973,9.0
56,1974,9.0
56,1975,9.0
56,1976,9.0
56,1977,13.0
56,1978,14.0
56,1979,19.0
56,1980,21.0
56,1981,26.0
56,1982,24.0
56,1983,22.0
56,1984,21.0
56,1985,23.0
56,1986,22.0
56,1987,26.0
56,1988,30.0
56,1989,33.0
56,1990,31.0
56,1991,34.0
56,1992,44.0
56,1993,40.0
56,1994,49.0
56,1995,46.0
56,1996,40.0
56,1997,57.0
56,1998,65.0
56,1999,68.0
56,2000,63.0
56,2001,55.0
56,2002,67.0
56,2003,59.0
56,2004,77.0
56,2005,96.0
56,2006,98.0
56,2007,89.0
56,2008,93.0
56,2009,82.0
56,2010,100.0
56,2011,99.0
56,2012,99.0
56,2013,84.0
58,1961,8.0
58,1962,8.0
58,1963,8.0
58,1964,8.0
58,1965,9.0
58,1966,10.0
58,1967,10.0
58,1968,11.0
58,1969,13.0
58,1970,14.0
58,1971,14.0
58,1972,16.0
58,1973,18.0
58,1974,20.0
58,1975,22.0
58,1976,28.0
58,1977,30.0
58,1978,39.0
58,1979,40.0
58,1980,36.0
58,1981,36.0
58,1982,35.0
58,1983,35.0
58,1984,30.0
58,1985,30.0
58,1986,34.0
58,1987,37.0
58,1988,55.0
58,1989,43.0
58,1990,28.0
58,1991,35.0
58,1992,35.0
58,1993,34.0
58,1994,18.0
58,1995,15.0
58,1996,18.0
58,1997,35.0
58,1998,44.0
58,1999,40.0
58,2000,32.0
58,2001,34.0
58,2002,38.0
58,2003,43.0
58,2004,47.0
58,2005,49.0
58,2006,51.0
58,2007,63.0
58,2008,59.0
58,2009,82.0
58,2010,87.0
58,2011,84.0
58,2012,91.0
58,2013,93.0
59,1961,41.0
59,1962,43.0
59,1963,45.0
59,1964,47.0
59,1965,52.0
59,1966,51.0
59,1967,47.0
59,1968,50.0
59,1969,51.0
59,1970,58.0
59,1971,59.0
59,1972,62.0
59,1973,67.0
59,1974,64.0
59,1975,61.0
59,1976,66.0
59,1977,74.0
59,1978,59.0
59,1979,57.0
59,1980,65.0
59,1981,68.0
59,1982,77.0
59,1983,75.0
59,1984,80.0
59,1985,79.0
59,1986,81.0
59,1987,82.0
59,1988,82.0
59,1989,91.0
59,1990,89.0
59,1991,104.0
59,1992,114.0
59,1993,107.0
59,1994,116.0
59,1995,119.0
59,1996,125.0
59,1997,124.0
59,1998,133.0
59,1999,140.0
59,2000,120.0
59,2001,175.0
59,2002,161.0
59,2003,165.0
59,2004,161.0
59,2005,198.0
59,2006,237.0
59,2007,258.0
59,2008,269.0
59,2009,275.0
59,2010,354.0
59,2011,257.0
59,2012,251.0
59,2013,251.0
60,1961,3.0
60,1962,3.0
60,1963,3.0
60,1964,3.0
60,1965,3.0
60,1966,3.0
60,1967,3.0
60,1968,3.0
60,1969,3.0
60,1970,5.0
60,1971,4.0
60,1972,5.0
60,1973,5.0
60,1974,6.0
60,1975,8.0
60,1976,9.0
60,1977,11.0
60,1978,12.0
60,1979,7.0
60,1980,6.0
60,1981,8.0
60,1982,8.0
60,1983,7.0
60,1984,7.0
60,1985,9.0
60,1986,11.0
60,1987,12.0
60,1988,11.0
60,1989,11.0
60,1990,11.0
60,1991,13.0
60,1992,14.0
60,1993,17.0
60,1994,16.0
60,1995,19.0
60,1996,17.0
60,1997,17.0
60,1998,16.0
60,1999,19.0
60,2000,20.0
60,2001,19.0
60,2002,17.0
60,2003,21.0
60,2004,23.0
60,2005,23.0
60,2006,28.0
60,2007,27.0
60,2008,28.0
60,2009,25.0
60,2010,27.0
60,2011,27.0
60,2012,29.0
60,2013,27.0
63,1992,13.0
63,1993,16.0
63,1994,17.0
63,1995,37.0
63,1996,25.0
63,1997,33.0
63,1998,33.0
63,1999,30.0
63,2000,36.0
63,2001,46.0
63,2002,50.0
63,2003,57.0
63,2004,63.0
63,2005,60.0
63,2006,67.0
63,2007,73.0
63,2008,68.0
63,2009,64.0
63,2010,57.0
63,2011,62.0
63,2012,67.0
63,2013,62.0
238,1993,95.0
238,1994,95.0
238,1995,104.0
238,1996,122.0
238,1997,134.0
238,1998,127.0
238,1999,150.0
238,2000,139.0
238,2001,146.0
238,2002,152.0
238,2003,154.0
238,2004,177.0
238,2005,201.0
238,2006,231.0
238,2007,220.0
238,2008,259.0
238,2009,256.0
238,2010,278.0
238,2011,284.0
238,2012,315.0
238,2013,332.0
62,1961,83.0
62,1962,84.0
62,1963,85.0
62,1964,87.0
62,1965,92.0
62,1966,94.0
62,1967,92.0
62,1968,92.0
62,1969,95.0
62,1970,97.0
62,1971,100.0
62,1972,97.0
62,1973,87.0
62,1974,88.0
62,1975,82.0
62,1976,103.0
62,1977,109.0
62,1978,96.0
62,1979,120.0
62,1980,133.0
62,1981,132.0
62,1982,117.0
62,1983,148.0
62,1984,113.0
62,1985,108.0
62,1986,110.0
62,1987,108.0
62,1988,116.0
62,1989,111.0
62,1990,112.0
62,1991,107.0
62,1992,112.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,1.0
66,1966,1.0
66,1967,1.0
66,1968,1.0
66,1969,1.0
66,1970,1.0
66,1971,2.0
66,1972,2.0
66,1973,2.0
66,1974,3.0
66,1975,3.0
66,1976,3.0
66,1977,3.0
66,1978,3.0
66,1979,3.0
66,1980,3.0
66,1981,3.0
66,1982,4.0
66,1983,4.0
66,1984,3.0
66,1985,3.0
66,1986,3.0
66,1987,3.0
66,1988,3.0
66,1989,3.0
66,1990,4.0
66,1991,3.0
66,1992,3.0
66,1993,3.0
66,1994,3.0
66,1995,3.0
66,1996,3.0
66,1997,3.0
66,1998,3.0
66,1999,3.0
66,2000,3.0
66,2001,3.0
66,2002,4.0
66,2003,3.0
66,2004,4.0
66,2005,4.0
66,2006,4.0
66,2007,3.0
66,2008,3.0
66,2009,4.0
66,2010,4.0
66,2011,4.0
66,2012,6.0
66,2013,4.0
67,1961,35.0
67,1962,49.0
67,1963,33.0
67,1964,47.0
67,1965,63.0
67,1966,48.0
67,1967,57.0
67,1968,61.0
67,1969,111.0
67,1970,109.0
67,1971,107.0
67,1972,108.0
67,1973,115.0
67,1974,110.0
67,1975,99.0
67,1976,117.0
67,1977,108.0
67,1978,105.0
67,1979,99.0
67,1980,110.0
67,1981,110.0
67,1982,107.0
67,1983,114.0
67,1984,119.0
67,1985,117.0
67,1986,151.0
67,1987,154.0
67,1988,168.0
67,1989,186.0
67,1990,188.0
67,1991,236.0
67,1992,176.0
67,1993,179.0
67,1994,192.0
67,1995,201.0
67,1996,205.0
67,1997,195.0
67,1998,192.0
67,1999,165.0
67,2000,169.0
67,2001,166.0
67,2002,184.0
67,2003,173.0
67,2004,191.0
67,2005,172.0
67,2006,164.0
67,2007,171.0
67,2008,167.0
67,2009,162.0
67,2010,163.0
67,2011,160.0
67,2012,155.0
67,2013,155.0
68,1961,472.0
68,1962,488.0
68,1963,471.0
68,1964,551.0
68,1965,550.0
68,1966,593.0
68,1967,626.0
68,1968,619.0
68,1969,574.0
68,1970,594.0
68,1971,579.0
68,1972,644.0
68,1973,665.0
68,1974,607.0
68,1975,699.0
68,1976,761.0
68,1977,806.0
68,1978,750.0
68,1979,795.0
68,1980,750.0
68,1981,767.0
68,1982,750.0
68,1983,722.0
68,1984,700.0
68,1985,691.0
68,1986,737.0
68,1987,751.0
68,1988,723.0
68,1989,761.0
68,1990,792.0
68,1991,922.0
68,1992,919.0
68,1993,1141.0
68,1994,1256.0
68,1995,1246.0
68,1996,1324.0
68,1997,1374.0
68,1998,1866.0
68,1999,1929.0
68,2000,1817.0
68,2001,1885.0
68,2002,1929.0
68,2003,2782.0
68,2004,2867.0
68,2005,3034.0
68,2006,3195.0
68,2007,2943.0
68,2008,2560.0
68,2009,3118.0
68,2010,2925.0
68,2011,3178.0
68,2012,3107.0
68,2013,3073.0
70,1961,1.0
70,1962,1.0
70,1963,1.0
70,1964,1.0
70,1965,1.0
70,1966,2.0
70,1967,2.0
70,1968,1.0
70,1969,1.0
70,1970,2.0
70,1971,2.0
70,1972,2.0
70,1973,2.0
70,1974,2.0
70,1975,2.0
70,1976,2.0
70,1977,2.0
70,1978,2.0
70,1979,2.0
70,1980,2.0
70,1981,2.0
70,1982,2.0
70,1983,2.0
70,1984,3.0
70,1985,2.0
70,1986,3.0
70,1987,3.0
70,1988,3.0
70,1989,2.0
70,1990,2.0
70,1991,3.0
70,1992,3.0
70,1993,3.0
70,1994,3.0
70,1995,3.0
70,1996,4.0
70,1997,3.0
70,1998,3.0
70,1999,4.0
70,2000,4.0
70,2001,5.0
70,2002,4.0
70,2003,4.0
70,2004,4.0
70,2005,4.0
70,2006,4.0
70,2007,4.0
70,2008,5.0
70,2009,4.0
70,2010,5.0
70,2011,4.0
70,2012,4.0
70,2013,4.0
74,1961,1.0
74,1962,1.0
74,1963,1.0
74,1964,1.0
74,1965,1.0
74,1966,1.0
74,1967,1.0
74,1968,1.0
74,1969,1.0
74,1970,2.0
74,1971,3.0
74,1972,3.0
74,1973,4.0
74,1974,5.0
74,1975,7.0
74,1976,8.0
74,1977,10.0
74,1978,11.0
74,1979,12.0
74,1980,13.0
74,1981,13.0
74,1982,17.0
74,1983,18.0
74,1984,18.0
74,1985,20.0
74,1986,19.0
74,1987,18.0
74,1988,21.0
74,1989,17.0
74,1990,17.0
74,1991,19.0
74,1992,16.0
74,1993,15.0
74,1994,14.0
74,1995,16.0
74,1996,14.0
74,1997,15.0
74,1998,13.0
74,1999,15.0
74,2000,15.0
74,2001,16.0
74,2002,15.0
74,2003,14.0
74,2004,14.0
74,2005,16.0
74,2006,17.0
74,2007,19.0
74,2008,21.0
74,2009,20.0
74,2010,21.0
74,2011,21.0
74,2012,23.0
74,2013,24.0
75,1961,3.0
75,1962,3.0
75,1963,3.0
75,1964,3.0
75,1965,3.0
75,1966,3.0
75,1967,3.0
75,1968,3.0
75,1969,3.0
75,1970,3.0
75,1971,3.0
75,1972,3.0
75,1973,3.0
75,1974,3.0
75,1975,1.0
75,1976,1.0
75,1977,1.0
75,1978,1.0
75,1979,1.0
75,1980,2.0
75,1981,1.0
75,1982,3.0
75,1983,3.0
75,1984,2.0
75,1985,3.0
75,1986,5.0
75,1987,4.0
75,1988,4.0
75,1989,4.0
75,1990,4.0
75,1991,4.0
75,1992,5.0
75,1993,4.0
75,1994,4.0
75,1995,4.0
75,1996,5.0
75,1997,5.0
75,1998,7.0
75,1999,8.0
75,2000,8.0
75,2001,9.0
75,2002,9.0
75,2003,10.0
75,2004,10.0
75,2005,10.0
75,2006,11.0
75,2007,10.0
75,2008,10.0
75,2009,11.0
75,2010,11.0
75,2011,11.0
75,2012,12.0
75,2013,12.0
73,1992,41.0
73,1993,34.0
73,1994,8.0
73,1995,11.0
73,1996,10.0
73,1997,13.0
73,1998,8.0
73,1999,20.0
73,2000,22.0
73,2001,25.0
73,2002,20.0
73,2003,32.0
73,2004,48.0
73,2005,55.0
73,2006,57.0
73,2007,62.0
73,2008,48.0
73,2009,52.0
73,2010,63.0
73,2011,82.0
73,2012,85.0
73,2013,101.0
79,1961,2147.0
79,1962,2249.0
79,1963,2438.0
79,1964,2418.0
79,1965,2576.0
79,1966,2639.0
79,1967,2935.0
79,1968,2728.0
79,1969,2664.0
79,1970,2902.0
79,1971,3162.0
79,1972,3159.0
79,1973,3061.0
79,1974,2989.0
79,1975,3239.0
79,1976,3227.0
79,1977,3029.0
79,1978,3111.0
79,1979,3089.0
79,1980,3155.0
79,1981,3075.0
79,1982,3321.0
79,1983,3378.0
79,1984,3247.0
79,1985,3366.0
79,1986,3345.0
79,1987,3308.0
79,1988,3315.0
79,1989,3302.0
79,1990,3134.0
79,1991,3356.0
79,1992,3304.0
79,1993,3458.0
79,1994,2872.0
79,1995,3321.0
79,1996,2980.0
79,1997,2720.0
79,1998,2528.0
79,1999,2389.0
79,2000,2344.0
79,2001,2953.0
79,2002,2795.0
79,2003,3245.0
79,2004,3083.0
79,2005,2591.0
79,2006,2940.0
79,2007,3010.0
79,2008,2790.0
79,2009,3227.0
79,2010,2990.0
79,2011,2867.0
79,2012,2925.0
79,2013,3089.0
81,1961,26.0
81,1962,27.0
81,1963,28.0
81,1964,30.0
81,1965,27.0
81,1966,34.0
81,1967,29.0
81,1968,26.0
81,1969,28.0
81,1970,41.0
81,1971,51.0
81,1972,50.0
81,1973,52.0
81,1974,58.0
81,1975,47.0
81,1976,60.0
81,1977,51.0
81,1978,40.0
81,1979,48.0
81,1980,41.0
81,1981,41.0
81,1982,39.0
81,1983,37.0
81,1984,48.0
81,1985,45.0
81,1986,42.0
81,1987,59.0
81,1988,56.0
81,1989,54.0
81,1990,52.0
81,1991,63.0
81,1992,69.0
81,1993,84.0
81,1994,87.0
81,1995,95.0
81,1996,94.0
81,1997,86.0
81,1998,93.0
81,1999,92.0
81,2000,82.0
81,2001,79.0
81,2002,88.0
81,2003,94.0
81,2004,92.0
81,2005,101.0
81,2006,103.0
81,2007,77.0
81,2008,110.0
81,2009,114.0
81,2010,96.0
81,2011,96.0
81,2012,128.0
81,2013,120.0
84,1961,29.0
84,1962,27.0
84,1963,30.0
84,1964,33.0
84,1965,33.0
84,1966,41.0
84,1967,43.0
84,1968,46.0
84,1969,46.0
84,1970,45.0
84,1971,49.0
84,1972,51.0
84,1973,67.0
84,1974,67.0
84,1975,63.0
84,1976,67.0
84,1977,81.0
84,1978,86.0
84,1979,102.0
84,1980,101.0
84,1981,110.0
84,1982,101.0
84,1983,97.0
84,1984,101.0
84,1985,115.0
84,1986,118.0
84,1987,116.0
84,1988,130.0
84,1989,138.0
84,1990,152.0
84,1991,144.0
84,1992,162.0
84,1993,159.0
84,1994,168.0
84,1995,148.0
84,1996,164.0
84,1997,156.0
84,1998,165.0
84,1999,175.0
84,2000,170.0
84,2001,176.0
84,2002,178.0
84,2003,140.0
84,2004,163.0
84,2005,162.0
84,2006,162.0
84,2007,175.0
84,2008,194.0
84,2009,163.0
84,2010,143.0
84,2011,129.0
84,2012,137.0
84,2013,144.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,1.0
86,1991,1.0
86,1992,1.0
86,1993,0.0
86,1994,1.0
86,1995,1.0
86,1996,1.0
86,1997,1.0
86,1998,1.0
86,1999,1.0
86,2000,1.0
86,2001,1.0
86,2002,1.0
86,2003,0.0
86,2004,0.0
86,2005,1.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,1.0
86,2011,1.0
86,2012,1.0
86,2013,1.0
89,1961,4.0
89,1962,3.0
89,1963,4.0
89,1964,4.0
89,1965,5.0
89,1966,5.0
89,1967,6.0
89,1968,5.0
89,1969,6.0
89,1970,6.0
89,1971,7.0
89,1972,8.0
89,1973,9.0
89,1974,11.0
89,1975,12.0
89,1976,13.0
89,1977,15.0
89,1978,17.0
89,1979,17.0
89,1980,17.0
89,1981,17.0
89,1982,15.0
89,1983,11.0
89,1984,11.0
89,1985,17.0
89,1986,15.0
89,1987,19.0
89,1988,21.0
89,1989,15.0
89,1990,15.0
89,1991,15.0
89,1992,16.0
89,1993,54.0
89,1994,54.0
89,1995,58.0
89,1996,72.0
89,1997,82.0
89,1998,85.0
89,1999,114.0
89,2000,96.0
89,2001,86.0
89,2002,89.0
89,2003,83.0
89,2004,84.0
89,2005,149.0
89,2006,164.0
89,2007,202.0
89,2008,376.0
89,2009,349.0
89,2010,294.0
89,2011,270.0
89,2012,492.0
89,2013,593.0
90,1961,1.0
90,1962,1.0
90,1963,1.0
90,1964,1.0
90,1965,1.0
90,1966,1.0
90,1967,1.0
90,1968,1.0
90,1969,1.0
90,1970,1.0
90,1971,1.0
90,1972,1.0
90,1973,1.0
90,1974,1.0
