geo,year,ginger_import_quantity_tcl
181,1999,4
181,1998,11
181,1997,46
181,1996,30
181,1995,36
181,1969,0
181,1968,0
181,1967,0
181,1966,0
248,1989,1
248,1988,11
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1990,14
236,1977,0
251,1995,1024
251,1999,7
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,50
251,2014,30
251,2013,31
251,2011,8
251,2010,8
251,2009,4
251,2008,10
251,2007,12
251,2005,5
251,2004,3
251,2003,2
251,2002,8
251,2001,16
251,2000,6
251,1997,2
236,1976,0
236,1975,0
236,1974,0
231,2009,42537
231,2008,42429
231,2007,35509
231,2006,32553
231,2005,32027
231,2004,29002
231,2003,27349
231,2002,21115
231,2010,44122
231,2001,19080
231,1999,15580
231,1998,14036
231,1997,13836
231,1996,14328
231,1995,15538
231,1994,14789
231,1993,8216
231,1992,8399
231,2000,19035
231,2011,52521
231,2012,56162
231,2013,57533
234,2009,31
234,2008,28
234,2007,27
234,2006,34
234,2005,25
234,2004,15
234,2003,7
234,2002,12
234,2001,15
234,2000,21
234,1999,15
234,1998,8
234,1997,6
234,1996,11
234,1995,4
234,1994,1
231,2016,79802
231,2015,72923
231,2014,58757
231,1991,8151
231,1990,7151
231,1989,5425
231,1988,4667
231,1964,1791
231,1963,1394
231,1962,2448
231,1961,1680
215,2016,22
215,2015,12
215,2014,25
215,2013,13
215,2012,26
215,2011,21
215,2010,21
215,2009,3
215,2008,7
215,2007,3
215,2006,10
215,2005,26
215,2004,4
215,2003,3
215,2002,5
231,1965,1662
234,2010,44
231,1966,2364
231,1968,1629
231,1987,4875
231,1986,5120
231,1985,5626
231,1984,4208
231,1983,3648
231,1982,4806
231,1981,4379
231,1980,4171
231,1979,4301
231,1978,3592
231,1977,3323
231,1976,3773
231,1975,2797
231,1974,3165
231,1973,3147
231,1972,2674
231,1971,2055
231,1970,2363
231,1969,2254
231,1967,1676
215,2000,4
234,2011,38
234,2013,45
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1990,0
155,1981,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1980,0
155,1991,0
155,1992,17
155,1994,10
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,1996,13
155,1971,0
155,1970,0
155,1969,0
155,1968,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2016,186
234,2015,79
234,2014,53
228,1977,99
234,2012,38
228,1978,225
228,1980,210
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,1
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
228,1984,0
228,1983,100
228,1982,50
228,1981,260
228,1979,155
216,2014,1423
216,2013,6896
216,2012,6833
200,1962,0
200,1961,0
197,2002,1
196,2016,197
196,2015,199
196,2007,139
196,2006,149
196,2005,171
200,1963,0
196,2002,3
196,1997,97
196,1996,116
196,1995,103
196,1994,96
196,1993,86
196,1992,63
196,1991,65
196,1990,72
196,2000,39
200,1964,0
200,1965,0
200,1966,0
200,1985,3410
200,1984,3771
200,1983,3650
200,1982,4383
200,1981,3231
200,1980,3271
200,1979,3394
200,1978,4145
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
196,1989,43
200,1986,2745
196,1988,43
196,1986,34
196,1962,0
196,1961,0
186,2004,9
186,2002,4
186,2001,5
186,2000,2
186,1998,3
186,1997,3
196,1963,0
186,1996,2
272,2016,457
272,2015,354
272,2014,198
272,2013,54
272,2012,19
272,2011,13
272,2010,16
272,2009,17
186,1992,5
196,1964,0
196,1965,0
196,1966,0
196,1985,36
196,1984,28
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1987,48
200,1987,3007
200,1988,3455
200,1989,2640
198,2006,30
198,2005,23
198,2004,20
198,2003,18
198,2002,12
198,2001,7
198,2000,14
198,1998,6
198,2007,39
198,1997,5
198,1995,2
198,1994,3
198,1993,3
198,1992,2
199,2016,567
199,2015,820
199,2014,495
199,2013,431
198,1996,4
198,2008,45
198,2009,57
198,2010,51
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2016,664
198,2015,403
198,2014,284
198,2013,220
198,2012,100
198,2011,75
199,2012,389
199,2011,297
199,2010,158
199,2009,89
200,2008,8842
200,2007,8757
200,2006,8683
200,2005,8673
200,2004,8072
200,2003,7569
200,2002,7838
200,2001,7166
200,2000,7566
200,1999,3970
200,1998,2760
200,1997,1753
200,1996,2489
200,1995,7341
200,1994,4151
200,1993,3016
200,1992,2850
200,1991,2840
200,1990,2580
200,2009,8526
272,2008,33
200,2010,8780
200,2012,8975
199,2007,57
199,2006,38
199,2005,36
199,2004,19
199,2003,13
199,2002,17
199,2001,15
199,2000,14
199,1999,10
199,1998,8
199,1997,9
199,1996,15
199,1995,8
199,1994,10
199,1993,19
200,2016,10097
200,2015,9969
200,2014,9527
200,2013,9138
200,2011,8635
272,2007,25
272,2006,21
195,2016,47
244,1991,0
244,1990,16
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1992,0
244,1983,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1982,0
244,1993,0
244,2012,11
244,2013,3
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,1
193,2015,0
193,2014,0
244,2016,0
244,2015,2
244,2014,1
244,1973,0
244,1972,0
244,1971,0
244,1970,0
189,2005,5
189,2004,3
189,2003,7
189,2002,1
189,2001,1
189,2000,3
189,1999,2
189,1998,1
189,1997,2
189,1996,9
189,1995,3
189,1993,1
184,2014,19
184,2012,170
184,2011,91
184,2010,22
184,2009,51
184,2008,0
185,2016,10109
189,2006,12
194,1974,0
189,2007,13
189,2014,41
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,7
191,2010,7
191,2009,5
191,2008,2
191,2007,1
191,2006,1
191,2005,2
191,2004,2
191,2003,1
191,2002,1
189,2008,12
202,1974,0
194,1975,0
194,1977,0
195,1988,7
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1989,22
195,1980,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1979,0
195,1990,18
195,1991,7
195,1992,4
195,2015,759
195,2014,1220
195,2013,819
195,2012,465
195,2011,290
195,2010,218
195,2007,1
195,2006,2
195,2005,0
195,2004,0
195,2003,2
195,2002,0
195,2001,1
195,2000,0
195,1999,0
195,1998,1
195,1997,0
195,1995,0
195,1993,6
195,1970,0
195,1969,0
195,1968,0
195,1967,0
194,1996,5773
194,1995,6351
194,1994,4637
194,1993,4925
194,1992,4704
194,1991,5057
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1997,6504
194,1976,0
194,1998,8398
194,2001,8967
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,34417
194,2014,28469
194,2013,28172
194,2012,31300
194,2011,27929
194,2010,21015
194,2009,530
194,2007,19333
194,2006,16978
194,2005,12714
194,2004,11202
194,2003,12322
194,2002,9209
194,2000,8248
202,1975,0
202,1976,0
202,1977,0
211,1998,245
211,1997,211
211,1996,197
211,1995,154
211,1994,179
211,1993,145
211,1992,166
211,1991,124
211,1999,249
211,1990,115
211,1988,97
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1989,94
211,2000,264
211,2001,306
211,2002,353
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,1721
211,2015,1425
211,2014,1141
211,2013,1065
211,2012,930
211,2011,883
211,2010,840
211,2009,793
211,2008,655
211,2007,560
211,2006,516
211,2005,458
211,2004,420
211,2003,361
211,1980,0
211,1979,0
211,1978,0
211,1977,0
210,2008,611
210,2007,535
210,2006,465
210,2005,407
210,2004,437
210,2003,309
210,2002,302
210,2001,358
210,2000,354
210,1999,357
210,1998,351
210,1997,182
210,1996,326
210,1995,218
210,1994,248
210,1993,231
210,1992,179
210,1991,195
210,1990,158
210,2010,903
212,1966,0
210,2011,943
210,2013,1395
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,2373
210,2015,1811
210,2014,1441
210,2012,1254
210,1989,166
212,1967,0
212,1969,0
216,1988,0
216,1987,98
216,1986,22
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1989,0
216,1980,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1979,0
216,1990,6
216,1991,13
216,1992,6
216,2011,7893
216,2010,2008
216,2009,514
216,2008,2303
216,2007,1225
216,2006,4322
216,2005,2745
216,2004,1004
216,2003,546
216,2002,126
216,2001,473
216,2000,255
216,1999,17
216,1998,54
216,1997,0
216,1996,10
216,1995,32
216,1994,493
216,1993,120
216,1970,0
216,1969,0
216,1968,0
216,1967,0
212,1988,82
212,1987,113
212,1986,44
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1989,0
212,1968,0
212,1990,0
212,1992,82
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2001,1
212,2010,129
212,2009,530
212,2008,1550
212,2007,413
212,2006,974
212,2002,236
212,1998,82
212,1997,11
212,1996,14
212,1995,74
212,1994,13
212,1993,28
212,1991,0
185,2014,7216
210,1988,143
210,1986,126
203,1984,25
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1985,27
203,1976,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1975,0
203,1986,25
203,1987,39
203,1988,20
203,2008,1114
203,2007,945
203,2006,998
203,2005,598
203,2004,379
203,2003,347
203,2002,266
203,2001,187
203,2000,96
203,1999,175
203,1998,127
203,1997,97
203,1996,62
203,1995,77
203,1994,52
203,1992,41
203,1991,37
203,1990,22
203,1989,14
203,1966,0
203,1965,0
203,1964,0
203,1963,0
202,1996,342
202,1995,666
202,1994,670
202,1993,258
202,1992,634
202,1991,487
202,1990,536
202,1989,495
202,1988,64
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1997,762
203,2009,1284
202,1998,627
202,2000,564
203,1962,0
203,1961,0
277,2016,0
202,2016,2167
202,2015,1458
202,2014,1828
202,2013,1556
202,2012,2113
202,2011,1610
202,2010,1377
202,2009,986
202,2008,858
202,2007,1547
202,2006,1357
202,2005,744
202,2004,927
202,2003,794
202,2002,584
202,2001,484
202,1999,520
210,1987,168
203,2010,1464
203,2013,2262
210,1962,78
210,1961,84
207,2011,1
207,2010,9
206,2002,9
206,2000,2
206,1999,14
206,1998,39
210,1963,103
206,1997,21
38,2016,403
38,2015,337
38,2014,692
38,2013,1296
38,2012,722
38,2011,259
38,2009,594
38,2008,461
276,2012,47
210,1964,87
210,1965,112
210,1966,119
210,1985,518
210,1984,208
210,1983,135
210,1982,131
210,1981,156
210,1980,150
210,1979,154
210,1978,128
210,1977,119
210,1976,123
210,1975,112
210,1974,94
210,1973,110
210,1972,98
210,1971,101
210,1970,65
210,1969,66
210,1968,119
210,1967,73
38,2005,161
38,2004,359
38,2003,1141
38,2002,2059
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,5197
203,2015,3626
203,2014,2875
38,1977,0
203,2011,1634
38,1978,0
38,1980,0
38,2000,226
38,1999,166
38,1998,174
38,1997,178
38,1996,93
38,1995,21
38,1994,61
38,1993,95
38,1992,95
38,1991,116
38,1990,53
38,1989,65
38,1988,58
38,1987,60
38,1986,34
38,1985,28
38,1984,2
38,1983,0
38,1981,0
38,1979,0
106,2016,8882
131,1991,4774
106,2014,3184
96,2008,341
96,2007,436
96,2006,542
96,2005,2226
96,2004,1487
96,2003,768
96,2002,729
96,2001,530
96,2009,268
96,2000,912
96,1998,3513
96,1997,6728
96,1996,7823
96,1995,10808
96,1994,9754
96,1993,10761
96,1992,3359
96,1991,2707
96,1999,1631
96,1990,1484
96,2010,385
96,2012,66
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
96,2011,351
128,1966,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,144
96,2015,93
96,2014,72
96,2013,77
128,1965,0
96,1989,1569
96,1988,1871
96,1987,1233
96,1963,0
96,1962,0
96,1961,0
40,2016,1506
40,2015,879
40,2014,448
40,2013,268
40,2012,231
96,1964,55
40,2011,189
40,2009,137
40,2008,115
40,2007,109
40,2006,101
40,2005,97
40,2004,71
40,1997,18
40,1996,18
40,2010,147
96,1965,25
96,1966,9
96,1967,65
96,1986,486
96,1985,2625
96,1984,762
96,1983,437
96,1982,106
96,1981,12
96,1980,25
96,1979,246
96,1978,62
96,1977,1
96,1976,8
96,1975,7
96,1974,39
96,1973,59
96,1972,23
96,1971,59
96,1970,108
96,1969,84
96,1968,89
128,1975,0
40,1995,14
128,1976,0
128,1978,0
41,1992,442
41,1991,17
41,1990,2
41,1989,130
41,1988,12
41,1987,11
41,1986,0
41,1985,0
41,1993,161
41,1984,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1983,0
41,1974,0
41,1994,24
41,1996,446
41,2016,63
41,2015,91
41,2014,487
41,2011,320
41,2010,2060
41,2009,781
41,2008,92
41,2007,62
41,1995,222
41,2006,146
41,2004,1074
41,2003,70
41,2002,86
41,2001,194
41,2000,201
41,1999,786
41,1998,792
41,1997,988
41,2005,2671
41,1973,0
41,1972,0
41,1971,0
128,2000,0
128,1999,0
128,1996,2
128,1995,22
128,1992,3
128,1991,2
128,1990,1
128,1989,2
128,2001,0
128,1988,3
128,1986,4
128,1985,3
128,1984,5
128,1983,8
128,1982,4
128,1981,4
128,1980,0
128,1979,0
128,1987,20
128,2003,0
106,2015,4394
128,2006,85
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,130
128,2015,60
128,2014,109
128,2012,214
128,2011,228
128,2010,136
128,2009,108
128,2008,110
128,2007,93
128,1977,0
40,1994,12
40,1992,6
3,2009,1
32,1993,1
115,2016,2
115,2015,239
115,2014,145
115,2013,0
115,2012,2
115,2011,2
3,2008,1
115,2010,2
3,2011,1
3,2012,1
115,2004,1
115,2003,0
115,2001,1
3,2013,0
35,2015,15
35,2014,9
3,2010,0
35,2013,6
3,2006,0
3,2005,0
32,2012,1
32,2011,0
32,2010,0
32,2008,0
32,2005,0
32,2004,0
32,2003,1
32,2002,1
32,1995,1
32,2001,5
32,1998,0
32,1997,0
32,1996,0
3,1999,1
3,2000,1
3,2002,2
3,2003,0
3,2004,0
32,1999,6
35,2012,3
35,2011,3
35,2010,3
233,2010,91
233,2009,297
4,1964,0
233,2004,186
233,2003,177
233,2002,128
233,2001,158
233,2000,211
233,2011,93
233,1999,388
233,1997,118
233,1996,4
233,1995,0
233,1994,12
233,1988,50
233,1987,58
233,1986,44
233,1985,108
233,1998,121
233,2012,120
233,2013,75
233,2014,114
35,2009,3
35,2008,2
35,2007,2
35,2006,1
3,2015,2
29,2015,1
29,2014,1
3,2016,1
29,2012,1
4,1961,0
4,1962,0
29,2003,0
4,1963,0
29,2001,1
29,2000,0
29,1999,0
29,1998,0
233,2016,683
233,2015,77
32,2014,1
40,1993,11
32,2015,1
33,1962,237
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1970,0
40,1961,0
33,2015,13703
33,2014,12475
33,2013,11927
33,2012,12757
33,2011,11404
33,2010,9549
33,2009,10156
33,2008,10029
33,2016,14499
33,2007,8783
40,1971,0
40,1973,0
40,1991,7
40,1990,4
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1972,0
40,1983,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1982,0
33,2006,8360
33,2005,7625
33,2004,6855
33,1980,758
33,1979,637
33,1978,873
33,1977,664
33,1976,746
33,1975,534
33,1974,468
33,1973,469
33,1981,1018
33,1972,336
33,1970,358
33,1969,338
33,1968,250
33,1967,277
33,1966,236
33,1965,327
33,1964,299
33,1963,259
33,1971,319
33,1982,943
33,1983,1252
33,1984,1210
33,2003,3269
33,2002,4251
33,2001,5376
33,2000,4680
33,1999,4605
33,1998,4953
33,1997,4332
33,1996,3700
33,1995,3596
33,1994,3509
33,1993,2852
33,1992,2550
33,1991,2255
33,1990,2004
33,1989,1908
33,1988,1662
33,1987,1431
33,1986,1562
33,1985,1327
33,1961,191
107,2013,4
107,2012,1
107,2011,2
107,2010,3
107,2009,3
107,2008,3
107,2007,13
107,2006,6
107,2014,1
107,2005,2
107,2003,18
107,2002,1
107,2001,1
107,2000,2
107,1999,1
107,1998,1
107,1997,1
48,2016,12
107,2004,3
48,2015,11
107,2015,44
98,1993,1
98,2011,66
98,2010,45
98,2009,33
98,2008,29
98,2007,26
98,2006,22
98,2005,18
98,2004,15
98,1992,1
98,2003,7
98,2001,2
98,2000,2
98,1999,2
98,1998,1
98,1997,2
98,1996,1
98,1995,1
98,1994,2
98,2002,2
48,2014,15
48,2013,12
48,2012,14
46,2010,1
46,2008,1
46,1993,8
46,1992,5
46,1991,7
46,1990,0
46,1989,0
46,1988,0
46,2012,2
46,1987,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1986,0
46,2013,1
46,2014,2
47,1997,0
48,2011,12
48,2010,13
48,2009,10
48,2008,16
48,2007,10
48,2006,17
48,2005,14
48,2004,15
48,2003,14
48,2002,10
48,2001,9
48,2000,8
48,1999,10
48,1998,6
48,1997,5
48,1995,149
48,1994,56
47,2002,0
47,2001,0
98,2012,82
46,1977,0
98,2013,127
98,2015,476
50,2014,65
50,2013,66
50,2012,70
50,2011,76
50,2010,66
50,2009,58
50,2008,56
50,2007,14
50,2015,92
50,2006,11
50,2004,23
50,2003,26
50,2002,19
50,2001,27
50,2000,13
50,1999,11
50,1998,11
50,1997,5
50,2005,268
50,1996,4
50,2016,98
167,1994,38
167,2012,1852
167,2011,1202
167,2010,856
167,2009,711
167,2008,968
167,2007,667
167,2006,297
167,2005,236
167,1993,51
167,2004,195
167,2002,131
167,2001,103
167,2000,92
167,1999,80
167,1998,76
167,1997,84
167,1996,51
167,1995,48
167,2003,148
50,1995,2
50,1994,3
50,1993,2
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1970,0
50,1961,0
49,2005,2
49,2004,3
49,2003,1
49,2002,2
49,2001,1
49,2000,2
49,1999,1
98,2016,841
49,2007,2
50,1971,0
50,1972,0
50,1973,0
50,1992,1
50,1991,4
50,1990,1
50,1989,2
50,1988,0
50,1987,1
50,1986,0
50,1985,3
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
98,2014,110
46,1976,0
46,1975,0
46,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1974,0
214,1965,0
214,1963,0
214,1962,0
214,1961,0
214,1964,0
214,1975,0
214,1977,0
214,1995,945
214,1994,622
214,1993,255
214,1992,532
214,1991,4311
214,1990,27
214,1989,20
214,1988,61
214,1976,0
214,1987,3
214,1985,1
214,1984,2
214,1983,1
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1986,1
214,1996,417
214,1997,408
214,1998,427
214,1999,243
44,2012,642
44,2011,524
44,2010,540
44,2009,319
44,2008,226
44,2007,276
44,2006,219
44,2005,181
44,2013,544
44,2003,8
44,2000,4
44,1998,3
44,1997,8
44,1996,3
44,1995,2
44,1994,7
44,1993,2
44,1992,1
44,2001,8
44,2014,700
44,2015,776
44,2016,961
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
45,2000,1
45,1999,2
45,1998,2
45,1997,1
45,1996,0
45,1995,0
44,1991,2
233,1984,29
44,1990,1
44,1988,1
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,768
214,2014,813
214,2013,954
214,2012,1170
44,1965,0
214,2011,506
214,2009,839
214,2006,1256
214,2005,426
214,2004,656
214,2003,710
214,2002,520
214,2001,365
214,2000,452
214,2010,662
44,1966,0
44,1967,0
44,1968,0
44,1987,1
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1989,0
167,2013,2177
233,1983,0
233,1981,0
9,1983,10
9,1984,4
9,1985,5
16,2007,15331
16,2006,10116
16,2005,8426
9,1986,10
9,1987,8
16,2015,66243
9,1988,13
16,1997,2943
16,1996,3993
16,1994,1150
16,1993,525
16,1992,307
16,1991,1088
16,1990,4440
16,1989,6333
16,1998,526
16,1988,6009
9,1982,3
14,1962,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1961,0
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1971,0
16,1987,936
16,1986,0
16,1985,0
16,1961,0
13,2016,2381
13,2015,2279
13,2014,1834
13,2013,1710
13,2012,1842
13,2011,1695
13,2010,1078
16,1962,0
13,2009,1278
13,2007,956
13,2006,840
13,2005,1319
13,2004,603
13,2003,770
13,2002,763
13,2001,1035
13,2000,637
9,1989,1
16,1963,0
16,1964,0
16,1965,0
16,1984,172
16,1983,36
16,1982,137
16,1981,0
16,1980,2
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
14,1981,0
9,1990,4
14,1982,0
14,1984,0
57,2016,734
57,2015,1536
57,2014,438
57,2013,307
57,2012,175
57,2011,97
57,2010,55
57,2009,42
255,2000,220
57,2008,15
57,2007,5
57,2006,5
57,2005,3
57,2004,3
57,2003,2
57,2002,2
57,2001,3
9,1969,0
9,1968,0
57,1999,3
255,2001,417
255,2003,459
9,1965,0
15,1962,0
15,1961,0
255,2016,1706
255,2015,2571
255,2014,2455
255,2013,1622
9,1966,0
255,2002,584
9,1967,0
255,2011,1052
255,2010,877
255,2009,1003
255,2008,820
255,2007,660
255,2006,836
255,2005,717
255,2004,637
255,2012,1410
57,1998,1
14,2016,74
14,2015,103
9,1972,0
9,1973,0
9,1974,0
9,1975,0
14,1992,25
14,1991,15
9,1976,0
14,1990,15
14,1993,54
9,1977,0
14,1988,19
9,1978,0
9,1979,0
9,1980,8
9,1981,0
14,1987,20
14,1986,18
14,1985,0
14,1989,14
14,1994,39
14,1995,57
9,1971,0
14,2014,62
14,2013,61
14,2012,59
14,2011,56
14,2010,70
14,2009,50
14,2008,40
14,2007,47
14,2006,48
14,2005,70
14,2004,29
14,2003,64
14,2002,63
14,2001,61
14,1999,57
14,1998,30
9,1970,0
14,1997,48
14,1996,48
14,1983,0
15,1963,0
12,2015,27
12,2013,26
9,2008,108
10,1993,134
10,1992,155
10,1991,153
10,1990,125
10,1989,133
10,1988,86
10,1987,233
9,2007,118
10,1986,77
10,1984,63
10,1983,106
10,1982,93
10,1981,41
10,1980,22
9,2009,167
10,1979,165
10,1978,40
10,1985,101
10,1977,30
10,1996,185
9,2005,67
10,2016,838
10,2015,794
10,2014,511
10,2013,542
10,2012,600
10,2011,833
10,2010,686
10,2009,655
9,2006,110
10,2008,722
10,2006,869
10,2005,772
10,2004,777
10,2003,784
10,2002,881
10,2001,326
10,2000,266
10,1999,259
10,2007,663
10,1976,20
10,1975,56
10,1974,59
1,2012,1
1,2011,1
1,2010,10
1,2009,1
1,2007,0
1,2005,0
1,2003,0
1,2002,1
1,2013,1
1,2001,0
1,1999,7
9,2016,330
9,2015,171
9,2014,102
9,2013,217
9,2012,172
9,2011,164
9,2010,145
1,2000,0
1,2014,14
1,2015,2
1,2016,0
10,1973,28
10,1972,19
10,1971,26
10,1970,35
10,1969,174
10,1968,32
10,1967,40
10,1966,89
10,1965,112
10,1964,144
10,1963,180
10,1962,175
10,1961,150
22,2016,59
22,2015,31
22,2014,29
22,2011,16
22,2010,18
22,2009,17
11,1961,0
12,2014,24
11,1962,0
9,2003,22
52,2007,0
52,2006,0
52,2003,0
52,2001,0
52,2000,2
11,2016,1894
11,2015,1426
11,2014,1451
52,2010,0
11,2013,770
11,2011,757
11,2010,831
11,2009,957
11,2008,854
11,2007,460
11,2006,481
11,2005,334
11,2004,353
11,2012,738
11,2003,284
52,2011,2
52,2013,0
12,2012,27
9,1991,3
12,2009,9
12,2008,11
12,2007,11
12,2006,8
12,2005,10
9,1992,6
52,2012,1
9,1993,13
12,2001,61
12,2000,85
9,1995,4
9,1996,13
12,1997,5
9,1997,9
9,1998,18
52,2014,6
9,1994,35
11,2002,289
11,2001,237
11,2000,216
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1977,0
11,1968,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
9,1999,12
9,2000,29
9,2001,23
9,2002,3
11,1967,0
11,1978,47
11,1979,51
11,1980,58
11,1999,212
11,1998,195
11,1997,183
11,1996,118
