geo,year,printing_and_writing_papers_coated_export_quantity_fea2
193,2002,129
193,2001,129
193,2000,129
244,2005,1
233,2003,115
230,2015,0
233,2005,10
90,2011,3
81,2003,1
81,2004,1
37,2003,8
37,2004,8
37,2005,8
81,2005,1
89,2004,1374
89,2003,685
89,2002,511
40,2002,700
40,2003,700
22,2010,30
40,2005,5108
84,2017,864
84,2016,864
84,2015,864
221,2005,198
221,2004,198
162,2018,374
215,2000,325
215,2001,325
215,2002,325
215,2003,33
215,2004,18
215,2005,18
84,2018,864
22,2011,24
7,2005,4
7,2004,4
105,2013,1190
230,2009,100
7,2001,4
54,2014,381
7,2002,4
230,2014,0
223,2006,2000
105,2016,1513
105,2017,1513
146,2015,3
146,2014,3
230,2016,0
105,2018,1513
146,2010,0
146,2009,0
146,2008,0
115,2003,72
115,2004,6
115,2005,6
225,2002,4000
225,2003,4000
179,2005,624
179,2004,624
179,2003,65
63,2018,238
7,2003,4
225,2005,9804
233,2004,10
195,2002,100
3,2002,496
195,2004,100
14,2002,16
14,2003,16
14,2004,37
14,2005,37
206,2005,265
206,2004,265
206,2003,20
206,2002,20
206,2001,20
206,2000,20
100,2003,17100
14,2014,1
14,2015,1
100,2004,30052
38,2005,61
38,2004,61
38,2003,88
38,2002,4600
57,2004,400
57,2005,400
57,2006,400
57,2007,400
57,2008,400
70,2005,1
70,2004,1
70,2003,1
176,2005,18
100,2002,17100
176,2004,18
99,2018,0
16,2005,2
237,2011,2542
3,2001,496
3,2000,496
75,2004,18
2,2005,34
2,2004,34
2,2003,35
216,2003,80000
216,2002,102000
181,2004,117
181,2005,117
237,2005,331
12,2005,308
3,2004,496
2,2001,2
13,2003,91
12,2004,308
212,2005,36
75,2005,18
212,2004,36
212,2003,93
13,2004,71
13,2005,71
237,2004,331
176,2003,18
99,2015,0
16,2003,20
16,2004,2
2,2000,2
195,2003,100
3,2005,496
235,2017,0
97,2017,1132
80,2006,53
52,2011,0
73,2008,1
73,2009,1
222,2004,356
222,2005,356
103,2000,12
197,2005,41
197,2004,41
4,2003,6
197,2003,111
4,2004,48
4,2005,48
197,2002,5
197,2001,5
73,2010,1
197,2000,5
103,2002,0
103,2003,0
103,2004,0
103,2005,0
3,2003,496
223,2003,2000
223,2004,2000
223,2005,2000
195,2005,100
102,2011,244
97,2018,1132
18,2005,4
18,2004,4
235,2014,0
112,2004,857
235,2013,0
235,2012,0
235,2010,0
235,2009,0
235,2008,0
99,2003,0
202,2004,36896
202,2002,15000
217,2003,3
217,2004,4
217,2005,4
235,2018,0
3,2013,0
235,2004,0
3,2014,0
3,2015,0
3,2016,0
52,2014,0
102,2003,76
102,2004,76
53,2004,3
53,2005,3
18,2000,15
18,2001,15
18,2002,15
18,2003,4
235,2005,0
112,2005,857
157,2003,60
121,2004,240
149,2003,293
149,2002,17
149,2000,346
108,2016,63
121,2005,240
131,2004,1960
108,2017,63
108,2018,63
273,2010,19
143,2005,5668
119,2018,2481
156,2005,500
113,2002,0
114,2002,55
129,2005,8
129,2004,8
273,2009,19
113,2007,28
113,2008,28
114,2003,197
256,2015,860
256,2014,860
58,2005,382
134,2016,0
48,2005,1170
108,2015,63
72,2004,1
143,2004,5668
131,2003,1499
59,2003,7700
273,2015,0
273,2014,0
59,2005,6800
72,2005,1
44,2005,11500
158,2002,1
158,2003,218
158,2004,15
158,2005,15
130,2005,2
273,2017,0
130,2004,2
273,2018,0
143,1998,400
116,2004,600
72,2003,1
129,2014,0
116,2005,600
118,2004,91
273,2013,0
149,2005,210
58,2004,382
118,2005,91
149,2004,210
143,2003,9948
136,2003,1
116,2003,600
114,2004,490
28,2004,27
136,2004,1
48,2003,400
72,2001,5
119,2011,2372
28,2005,27
108,2001,2
59,2013,2374
59,2014,1981
72,2000,5
60,2003,491
48,2002,400
48,2001,400
55,2002,0
55,2000,81
54,2018,7852
54,2017,7852
72,2002,1
125,2018,0
125,2017,0
125,2016,0
125,2015,0
125,2014,0
28,2003,27
153,2005,177
153,2004,177
273,2007,19
114,2005,490
136,2005,1
157,2005,8
44,2003,11358
250,2004,18
250,2005,18
151,2000,200
151,2001,200
151,2002,196
151,2003,78
151,2004,44
157,2004,8
151,2005,44
113,2018,20
273,2008,19
137,2005,299
137,2004,299
48,2004,1170
55,2005,11
116,2002,600
60,2004,1283
55,2003,11
55,2004,11
273,2016,0
5305,2008,43758
5305,2012,34437
5100,2004,51442
5305,2009,45223
5305,2010,68839
5305,2011,57036
5802,2014,1471
5502,2003,12
5100,2002,30341
5000,2007,26686038
5000,2008,25165741
5305,2018,39117
5305,2017,20179
5305,2016,21197
5000,2009,21774484
5000,2010,24313159
5000,2011,23629964.06
5000,2012,21584355
5803,1999,33650
5000,2013,21041129.38
5803,1998,11928
5000,2014,21330971.53
5802,2018,1177
5802,2017,1328
5500,1999,3000
5305,2015,39201
5802,2015,1627
5100,2001,23745
5100,2000,5676
5802,2016,1217
5305,2013,34553
5305,2014,31620
5100,2003,55447
5100,1999,1994
5000,2018,19296758.53
5000,2017,19957072.53
5000,2016,20086942.23
5100,2005,20288
5000,2015,20721625.23
5500,2000,7000
5100,1998,1100
5100,2006,19369
5100,2018,30076
5100,2008,17946
5304,2016,525558
5304,2017,437425
5304,2018,361908
5500,2013,31227
5101,2007,1385
5305,1998,1000
5101,2006,898
5101,2008,1519
5101,2005,1158
5305,1999,3478
5305,2000,10425
5500,2012,17964
5500,2011,15808
5802,2003,1212
5500,2010,9039
5500,2009,6699
5101,2004,1158
5101,2009,1137
5101,2010,1300
5101,2011,1058
5102,2004,50
5304,2013,735227
5102,2003,32
5102,2002,133
5304,2014,649812
5102,2001,133
5102,2000,133
5102,1999,135
5102,1998,314
5101,2018,1163
5101,2017,3225
5101,2016,756
5304,2015,561679
5101,2015,1331
5101,2014,633
5101,2013,785
5101,2012,828
5500,2008,8530
5100,2007,15142
5500,2007,5509
5500,2005,10686
5101,2000,355
5101,1999,353
5101,1998,31
5802,2013,933.15
5000,2006,26107155
5100,2017,21301
5100,2016,12764
5101,2001,384
5100,2015,14220
5305,2006,48398
5305,2007,45728
5100,2013,14597.15
5100,2012,11161
5100,2011,15213.06
5100,2010,27993
5100,2009,12620
5100,2014,18397
5305,2005,16212
5802,2012,1042
5802,2011,1387.06
5500,2004,10686
5500,2003,10513
5500,2002,9000
5305,2001,6628
5305,2002,6503
5802,2004,653
5802,2005,9719
5802,2006,877
5101,2003,257
5101,2002,381
5802,2007,1026
5802,2008,1066
5305,2003,6844
5500,2001,21000
5305,2004,16211
5802,2009,1292
5802,2010,1549
5500,2006,5508
5000,2005,25442807
5400,2011,16649587
5000,2004,24497511
5402,2005,6603074
5402,2006,6880683
5815,2011,99295
5815,2012,54072
5815,2013,79886
5815,2014,86592
5815,2015,84916
5815,2016,84216
5815,2017,104349
5402,2007,6825483
5402,2008,6061952
5403,2017,2080337
5815,2018,191807
5403,2016,2118109
5403,2015,2079270
5817,1998,57041
5817,1999,46073
5815,2010,81670
5815,2009,44801
5815,2008,40747
5815,2007,33260
5401,2017,51819
5401,2018,61157
5402,1998,5591600
5815,1998,9545
5402,1999,5715165
5402,2000,6289645
5402,2001,5650937
5402,2002,5747208
5817,2000,5976
5402,2003,6337816
5815,1999,42497
5815,2000,11865
5815,2001,19449
5815,2002,18413
5815,2003,19476
5815,2004,32653
5815,2005,35098
5815,2006,33925
5402,2004,7373507
5403,2014,2107899
5403,2013,2169130
5403,2012,2200670
5817,2011,14408.06
5402,2015,4922746
5402,2016,4391626
5403,2005,2076968
5817,2012,10202
5402,2017,4403141
5403,2004,1652661
5403,2003,1702945
5817,2010,14456
5817,2013,7940.15
5403,2002,1652002
5403,2001,1502704
5403,2000,1526076
5403,1999,1366302
5403,1998,425000
5402,2018,4469469
5817,2015,5605
5817,2016,5823
5817,2014,7227
5401,2016,55016
5817,2009,8505
5817,2007,7958
5403,2011,2164057
5403,2010,2142761
5403,2009,1975161
5817,2001,23262
5817,2002,19989
5402,2009,5022068
5817,2003,19619
5817,2004,16991
5817,2008,10692
5817,2005,16348
5402,2011,5670762
5402,2012,5329182
5817,2006,14053
5403,2008,2299642
5402,2013,5129314
5402,2014,4994654
5403,2007,2333303
5403,2006,2151978
5402,2010,5559618
5500,1998,2000
5401,2015,54566
5401,2014,46905
5400,2010,17099495
5304,2012,638701
5400,2012,14569301
5803,2001,21129
5400,2013,13883134
5404,2015,7276523
5404,2014,7346305
5803,2002,2645
5404,2013,6500955
5803,2003,18475
5404,2012,7004936
5404,2011,8781999
5404,2010,9359275
5404,2009,7860746
5404,2008,9935878
5404,2007,10487704
5404,2006,10287413
5400,2009,14888615
5400,2008,18352227
5400,2007,19707612
5400,2006,19354898
5000,2003,21605881
5000,2002,19900056
5000,2001,20198333
5000,2000,21928689
5000,1999,19373955
5000,1998,16345813
5803,2000,27310
5404,2018,6867244
5404,2005,10353505
5404,2017,7172693
5400,1999,15216335
5400,2000,16304554
5400,2001,14927238
5400,2002,15693203
5404,2016,7093150
5400,2003,17008551
5400,2004,18566961
5400,2005,19065128
5400,1998,12053155
5404,2004,9509663
5400,2014,14495763
5400,2015,14333105
5803,2012,21046
5803,2013,25256.23
5803,2014,18896.53
5403,2018,1941750
5401,2003,22780
5401,2004,31130
5401,2005,31581
5401,2006,34824
5404,1998,6012500
5401,2007,61122
5401,2009,30640
5401,2010,37841
5401,2011,32769
5803,2015,10377.23
5803,2016,19763.23
5401,2012,34513
5803,2017,8319.53
5401,2013,83735
5401,2008,54755
5803,2018,10136.53
5404,1999,8107000
5404,2001,7741007
5400,2016,13657901
5803,2004,17296
5400,2017,13707990
5803,2005,13665
5400,2018,13339620
5803,2006,17394
5401,1998,24055
5803,2007,15928
5404,2000,8452820
5803,2008,17976
5803,2010,15761
5803,2011,16552
5401,1999,27868
5401,2000,36013
5401,2001,32590
5401,2002,25240
5404,2003,8945010
5404,2002,8268753
5803,2009,17948
5304,2011,797950
5102,2018,223
5102,2006,50
5504,2007,2
5504,2008,2
5504,2009,2
5504,2010,2
5504,2011,2
5504,2012,2
5206,2005,443
5504,2013,2
5206,2006,467
5504,2014,2
5302,2011,4204646
5206,2003,105
5206,2002,212
5206,2001,200
5206,2000,281
5206,1999,258
5504,2015,2
5204,2018,6831
5206,2004,402
5504,2006,2
5504,2005,2
5302,2010,4154779
5206,2015,605.23
5206,2014,722.53
5206,2013,1331.23
5206,2012,1209
5206,2011,2131
5206,2010,1372
5206,2009,3121
5206,2008,844
5206,2007,824
5302,2003,2104311
5501,2015,48369
5501,2014,42114
5302,2004,2797474
5501,2013,31204
5302,2005,3392596
5302,2006,3690186
5302,2007,3851363
5302,2008,4023999
5302,2009,4208692
5204,2017,7990
5206,2016,569.23
5204,2016,6866
5204,2015,13704
5203,2018,1232348
5203,2017,1253001
5302,2016,4097541
5302,2017,4020666
5302,2018,3802030
5303,1998,9355
5203,2016,1288566
5203,2015,1336721
5302,2015,3940011
5203,2014,1413079
5303,1999,41962
5203,2011,1453987
5203,2010,1541789
5203,2009,1467967
5801,1998,670
5203,2008,1561573
5203,2007,1924600
5203,2006,1717759
5203,2013,1521734
5504,2018,15
5204,1998,1079
5204,1999,1608
5504,2017,2
5204,2014,11797
5204,2013,4945
5204,2012,4011
5204,2011,9000
5204,2010,10079
5204,2009,7856
5204,2008,7690
5204,2007,6622
5204,2006,35073
5204,2005,17437
5204,2004,11994
5204,2003,1636
5302,2012,4286712
5302,2013,4365604
5302,2014,4238763
5204,2002,971
5204,2001,408
5204,2000,408
5504,2016,2
5203,2005,1731224
5206,2017,727.53
5207,1998,533296
5300,2018,4390804
5300,2017,4576629
5301,2013,32
5301,2014,63
5301,2015,186
5300,2016,4726587
5300,2015,4623278
5300,2014,5003260
5301,1999,0
5300,2013,5212522
5300,2011,5153935
5300,2010,5234588
5300,2009,5135663
5300,2008,4950667
5300,2007,4826207
5300,2006,4744656
5300,2005,4364665
5300,2004,3736420
5300,2012,5011251
5301,2000,2
5301,2001,1003
5301,2002,100
5502,2004,184
5502,2005,184
5502,2006,6
5301,2005,9078
5301,2006,28
5301,2007,47
5502,2007,7
5502,2008,28
5502,2009,26
5301,2008,46
5301,2009,89
5502,2010,12
5301,2010,72
5301,2011,152
5301,2012,23
5501,2018,2337
5502,2011,12
5301,2004,17
5301,2003,421
5300,2003,2895451
5206,2018,571.53
5300,2002,2459477
5300,2000,3699996
5207,2002,121564
5502,2017,18
5502,2018,19
5504,2003,1
5504,2004,2
5301,2016,82
5501,2017,17927
5301,2017,83
5502,2016,27
5207,2001,152500
5207,2000,170238
5302,1998,1360662
5302,1999,1757594
5501,2016,50820
5207,1999,159787
5302,2000,2656706
5302,2001,2536610
5302,2002,1645242
5301,2018,83
5207,2003,179154
5207,2004,238944
5207,2005,232936
5300,1999,2896973
5300,1998,2218883
5207,2018,294137
5207,2017,371487
5207,2016,342840
5207,2015,351559
5207,2014,345784
5207,2013,371639
5207,2012,331458
5207,2011,330303
5502,2012,49
5502,2013,21
5207,2010,388804
5207,2009,251943
5502,2014,53
5207,2008,266264
5502,2015,62
5207,2007,199522
5207,2006,229425
5300,2001,3386758
5102,2005,50
5501,2012,17913
5303,2000,11363
5104,2003,36935
5104,2002,15001
5104,2001,5203
5104,2000,163
5104,1999,144
5104,1998,231
5304,2001,820700
5304,2002,785900
5104,2004,36904
5501,2000,7000
5304,2004,892279
5103,2018,4761
5103,2017,3782
5103,2016,1992
5103,2015,1341
5103,2014,2407
5501,1999,3000
5501,1998,2000
5304,2003,766259
5304,2000,1021500
5801,2016,2060
5801,2015,1929
5501,2001,21000
5303,2018,187666
5304,1998,847866
5304,1999,1093939
5104,2009,6896
5104,2008,9733
5104,2007,8800
5801,2005,1060
5801,2006,1185
5801,2007,1325
5801,2008,2586
5104,2006,6719
5104,2005,5750
5801,2009,2999
5801,2010,2508
5801,2011,2442
5801,2012,3186
5801,2013,2255
5801,2014,2582
5801,2017,2364
5303,2017,98276
5500,2018,2371
5500,2016,50849
5304,2008,845635
5304,2009,843420
5500,2015,48433
5500,2014,42169
5304,2010,934699
5802,1998,539
5802,1999,692
5102,2014,421
5304,2007,898527
5102,2013,491
5802,2000,478
5802,2001,1172
5102,2011,281
5102,2010,830
5802,2002,255
5102,2009,999
5102,2008,1066
5102,2007,44
5102,2012,1554
5102,2015,265
5102,2016,276
5102,2017,203
5801,2018,2021
5304,2005,913957
5103,2013,2910
5103,2012,3306
5103,2011,5819
5103,2010,6354
5103,2009,2156
5103,2008,4519
5103,2007,3896
5304,2006,974112
5103,2006,10968
5103,2005,13137
5103,2004,13137
5103,2003,17674
5103,2002,14720
5103,2001,17920
5103,2000,5020
5103,1999,1357
5103,1998,512
5500,2017,17947
5801,1999,944
5303,2016,82209
5104,2010,18840
5501,2009,6671
5303,2010,76199
5200,2018,1533887.53
5200,2017,1633205.53
5200,2016,1638841.23
5200,2015,1702589.23
5200,2014,1771382.53
5200,2013,1899649.23
5203,1998,1536300
5200,2012,1974678
5200,2011,1795421
5200,2010,1942044
5200,2009,1730887
5303,2012,51378
5303,2013,77106
5200,2008,1836371
5200,2007,2131568
5200,2006,1982724
5303,2011,94151
5203,1999,1094000
5203,2000,1740536
5203,2001,1686484
5303,2001,21817
5501,2011,15794
5303,2002,21732
5501,2010,9025
5303,2003,17616
5303,2004,30439
5801,2000,851
5801,2001,705
5801,2002,617
5801,2003,1129
5801,2004,1060
5303,2005,32822
5303,2006,31932
5303,2007,30542
5203,2004,1880662
5303,2008,37229
5303,2009,38239
5203,2003,1455024
5203,2002,1585288
5200,2005,1982040
5501,2002,9000
5200,2004,2132002
5200,2002,1708035
5105,2002,106
5105,2001,105
5105,2000,5
5501,2007,5500
5105,1999,5
5105,1998,12
5104,2018,22222
5104,2017,12293
5501,2008,8500
5104,2016,8703
5104,2014,13730
5501,2006,5500
5501,2005,10500
5501,2004,10500
5501,2003,10500
5104,2013,9467.15
5104,2012,4917
5104,2011,6975.06
5104,2015,10646
5303,2015,82201
5105,2003,549
5105,2004,193
5200,2001,1839592
5200,2000,1911463
5200,1999,1255653
5200,1998,2070675
5105,2018,1707
5105,2017,1798
5303,2014,83002
5105,2016,1037
5105,2015,637
5105,2014,1206
5105,2013,944
5105,2012,556
5105,2011,1080
5105,2010,669
5105,2009,1432
5105,2008,1109
5105,2007,1017
5105,2006,734
5105,2005,193
5200,2003,1635919
5203,2012,1638000
5817,2018,12741
351,2010,1683665
351,1998,130662
351,1999,370594
351,2018,1744497
351,2000,651706
351,2017,1996272
351,2016,2034030
351,2001,551010
351,2002,638642
351,2014,2080932
351,2003,812711
351,2004,786874
351,2015,1835837
351,2006,1566586
351,2005,1166996
351,2013,2047650
351,2012,2054081
351,2011,1924524
351,2009,1972384
5817,2017,10258
351,2007,1785763
351,2008,1718546
201,2011,23
38,2008,473
209,2012,41
209,2013,63
202,2003,36896
209,2011,18
202,2005,5737
202,2006,6700
202,2007,8800
57,2012,616
57,2011,174
38,2006,69
238,2008,2
23,2006,587
38,2009,165
96,2000,270961
16,2008,9
210,2017,718606
210,2018,663157
96,2002,211886
96,2003,196655
96,2004,212618
96,2001,234393
96,2005,208891
13,2008,17
13,2007,20
13,2006,139
212,2006,57
212,2007,18
212,2008,22
13,2009,51
96,1999,215007
32,2009,48
129,2008,2
133,2008,2
105,2012,1192
105,2011,172
206,2006,1
66,2006,1
66,2007,2
210,2010,770000
206,2009,13
14,2009,95
124,2009,143
14,2008,143
14,2007,80
14,2006,20
105,1999,1466
66,2008,23
23,2008,885
124,2008,110
209,2010,28
196,2013,177
196,2012,0
196,2011,256
170,2008,14
40,2006,8500
21,2002,77864
21,2003,126855
21,2004,180421
195,2009,192
195,2008,363
40,2004,5108
116,2008,1453
239,2009,156
239,2011,21
239,2012,20
239,2013,0.23
179,2008,561
113,2015,123
120,2008,17
194,2004,718
179,2007,20
179,2006,2292
33,2002,902746
193,2008,133
239,2010,56
131,2005,3500
131,2006,4433
116,2009,2340
209,2009,126
37,2007,2
53,2008,21
60,2008,606
60,2007,526
60,2006,228
112,2008,1101
112,2009,258
59,2009,1300
59,2007,2400
59,2004,6800
114,2006,229
114,2007,801
114,2008,833
169,2008,76
133,2007,10
133,2006,51
131,2008,5123
118,2008,269
118,2009,1231
80,2013,570
197,2009,1046
197,2008,482
197,2007,841
197,2006,515
23,2009,312
96,2006,163461
212,2009,1
103,2008,102
279,2011,37
107,2009,91
107,2008,90
4,2006,5
222,2008,1003
273,2006,19
220,2009,36
149,2006,17
149,2007,10
149,2008,21
149,2009,119
217,2008,4
217,2007,5
217,2006,31
48,2009,442
48,2008,1934
44,2006,10542
91,2006,1
150,2018,343003
151,2006,36
151,2007,333
151,2008,290
151,2009,35
153,2006,5
96,2007,153376
176,2008,19
233,2008,2
222,2009,375
153,2009,3
223,2007,2242
226,2006,123
9,2003,7241
9,2004,8533
9,2005,6766
144,2009,1
144,2008,2
215,2008,2
143,2007,1134
215,2007,31
215,2006,93
1,2011,6
225,2009,7295
225,2008,6026
7,2009,798
7,2008,913
143,2006,3806
89,2005,606
89,2006,813
89,2007,129
225,2004,9804
89,2008,90
230,1999,513
230,1998,355
79,2016,3214000
90,2008,3
226,2009,95
226,2008,367
226,2007,61
223,2018,5486
236,2009,10
130,2006,28
115,2006,46
137,2008,258
102,2005,0
2,2008,10
96,2008,126269
123,2007,24
158,2006,4
216,2006,61771
158,2008,65
216,2005,67200
216,2004,65090
137,2009,168
158,2009,20
72,2008,23
122,2013,0
122,2012,0
41,2009,1722807
181,2008,2
122,2011,29
159,2008,33
26,2006,19
159,2009,7
101,2006,891907
72,2009,3
138,2004,8100
2,2009,361
157,2006,1
185,2009,222
115,2007,1
95,2006,174
138,2006,32837
138,2005,15000
73,2014,47
52,2017,0
73,2013,45
237,2006,0
73,2012,10
214,2006,154079
12,2006,400
214,2004,141247
214,2005,141077
214,2003,148873
214,1999,99668
214,2000,108512
214,2001,116915
214,2002,154754
216,2009,40864
72,2007,40
216,2007,54500
216,2008,48750
129,2017,10
129,2006,8
129,2007,8
124,2012,37
250,2006,18
116,2006,600
129,2015,0
129,2018,10
124,2015,47
116,2007,600
250,2008,18
250,2009,18
124,2014,47
250,2011,103
250,2018,8
250,2012,103
250,2015,81
124,2016,47
250,2016,81
124,2017,47
250,2007,18
124,2018,47
215,2017,2
130,2008,28
136,2012,1
136,2013,1
136,2014,1
136,2015,1
136,2016,1
136,2018,66
137,2006,299
137,2007,299
279,2018,37
279,2017,37
279,2016,37
279,2015,37
279,2014,37
279,2013,37
279,2012,37
49,2018,4
49,2017,4
98,2018,2064
144,2010,1
136,2011,1
130,2007,28
136,2010,1
136,2008,1
130,2009,28
130,2010,28
130,2011,28
130,2012,28
130,2013,28
130,2014,28
130,2015,28
130,2016,28
130,2017,28
130,2018,28
131,2007,4433
133,2010,2
133,2011,2
133,2012,2
133,2015,10
133,2016,10
133,2017,10
136,2006,1
136,2007,1
136,2009,1
133,2009,2
55,2016,1
123,2017,24
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
74,2011,4
70,2012,1
74,2012,4
74,2016,30
74,2017,30
75,2006,18
75,2007,18
75,2008,18
75,2009,18
75,2010,18
74,2015,30
70,2011,1
70,2010,1
70,2009,1
103,2014,102
103,2013,102
103,2012,102
103,2011,102
103,2010,102
103,2009,102
103,2007,0
103,2006,0
102,2015,2
102,2012,244
102,2009,0
102,2008,0
102,2007,0
102,2006,0
70,2006,1
70,2007,1
70,2008,1
75,2012,7
75,2014,3
75,2015,3
75,2016,3
175,2015,21
175,2014,21
175,2013,21
90,2018,22
90,2016,3
90,2015,3
90,2014,3
90,2013,3
90,2012,3
90,2010,3
90,2009,3
81,2006,1
81,2007,1
81,2008,1
81,2009,1
81,2013,75
81,2015,38
175,2016,21
103,2015,102
175,2017,21
91,2007,1
75,2017,3
75,2018,3
95,2009,174
95,2008,174
93,2018,73
93,2012,25
91,2018,1
91,2017,1
91,2016,1
91,2015,1
91,2014,1
91,2013,1
91,2012,1
91,2011,1
91,2010,1
91,2009,1
91,2008,1
175,2018,21
123,2018,24
103,2016,102
66,2009,23
72,2012,3
72,2013,3
72,2014,3
72,2016,17
72,2017,17
72,2018,17
55,2006,11
72,2011,3
55,2007,11
55,2009,11
120,2018,17
120,2017,17
120,2016,17
120,2015,17
120,2014,17
120,2013,17
55,2008,11
121,2006,240
121,2007,240
121,2008,240
123,2016,24
123,2015,24
123,2014,24
123,2013,24
123,2012,24
123,2011,24
123,2010,24
123,2009,24
123,2008,24
122,2018,0
122,2017,0
122,2016,0
122,2015,0
122,2014,0
72,2006,1
72,2010,3
121,2009,240
120,2012,17
120,2011,17
120,2010,17
120,2009,17
61,2012,3
61,2013,3
61,2014,3
61,2015,3
61,2016,3
61,2017,3
109,2017,2
109,2016,2
61,2018,3
209,2014,63
209,2015,63
209,2016,63
209,2017,63
209,2018,63
238,2009,2
238,2010,2
238,2011,2
61,2011,3
103,2017,102
60,2011,499
112,2007,857
55,2012,1
55,2013,1
55,2014,1
55,2015,1
144,2012,25
55,2018,3
56,2013,620
118,2013,255
118,2012,255
58,2006,382
118,2007,91
118,2006,91
58,2007,382
114,2009,833
59,2006,6800
59,2008,2400
112,2012,1584
112,2006,857
144,2013,25
221,2008,198
144,2018,23
16,2016,1
207,2018,16
206,2010,13
206,2008,1
206,2007,1
14,2011,2
14,2012,2
14,2013,2
14,2016,2
14,2018,3
38,2007,69
201,2018,23
201,2017,23
201,2016,23
201,2015,23
16,2015,1
201,2014,23
16,2013,216
16,2007,2
12,2013,400
12,2014,400
181,2016,33
181,2017,33
181,2018,33
12,2015,400
212,2016,2
12,2016,400
12,2017,400
12,2018,400
212,2012,90
212,2011,90
13,2011,107
13,2013,53
16,2006,2
16,2009,9
201,2013,23
201,2012,23
23,2007,587
18,2011,4
18,2012,4
18,2013,4
18,2014,4
18,2015,4
18,2016,4
18,2017,4
18,2018,4
19,2011,5
19,2012,5
19,2013,5
19,2014,5
19,2015,5
19,2016,5
19,2017,5
18,2010,4
18,2009,4
18,2008,4
18,2007,4
23,2011,3
23,2012,3
23,2013,3
23,2015,76
23,2016,76
23,2018,20
53,2006,3
181,2013,24
53,2007,3
53,2010,21
53,2012,104
53,2013,104
53,2016,20
53,2017,20
53,2018,20
18,2006,4
53,2009,21
196,2018,177
181,2012,24
12,2011,400
217,2013,5
217,2011,4
217,2010,4
217,2009,4
176,2018,40
176,2017,40
176,2016,40
176,2015,40
176,2014,40
176,2013,40
176,2012,40
176,2011,40
3,2010,496
3,2009,496
176,2009,19
222,2006,356
3,2008,496
222,2007,356
4,2008,5
215,2009,2
7,2018,21
7,2017,21
7,2015,10
7,2007,4
7,2006,4
225,2007,9804
225,2006,9804
22,2017,0.3
22,2018,0.3
10,2007,5000
226,2013,107
4,2015,1
4,2011,0
4,2009,5
4,2007,5
3,2007,496
3,2006,496
236,2011,30
2,2010,361
249,2016,15
249,2017,15
249,2018,15
2,2007,34
2,2006,34
251,2012,9
251,2014,21
251,2017,25
251,2018,25
12,2009,400
12,2010,400
181,2006,117
181,2007,117
181,2009,2
2,2011,361
2,2012,361
2,2013,361
2,2014,361
236,2012,30
176,2007,18
236,2014,26
236,2015,26
236,2016,26
236,2017,26
176,2006,18
12,2012,400
216,2013,34758
237,2008,0
12,2007,400
12,2008,400
2,2018,361
2,2017,361
2,2016,361
2,2015,361
237,2007,0
144,2017,23
196,2017,177
196,2015,177
171,2014,0
169,2017,6
169,2016,6
169,2015,6
169,2014,6
169,2013,6
169,2011,2
169,2009,76
221,2009,198
215,2015,48
221,2007,198
221,2006,198
128,2011,0
128,2012,0
128,2013,0
37,2018,2
128,2014,0
37,2017,2
37,2015,2
179,2014,202
179,2013,202
32,2011,16
179,2010,561
179,2009,561
32,2013,49
32,2016,6
37,2006,8
37,2008,2
37,2009,2
37,2010,2
37,2011,2
37,2012,2
37,2013,2
37,2014,2
37,2016,2
128,2015,0
128,2016,0
128,2017,0
153,2010,3
153,2008,5
153,2007,5
147,2018,44
147,2017,44
28,2017,110
28,2016,110
28,2015,110
28,2014,110
28,2013,110
28,2010,27
28,2009,27
28,2008,27
28,2007,27
28,2006,27
153,2011,3
153,2012,3
153,2014,9
153,2016,1
128,2018,0
158,2018,7
158,2014,11
158,2013,11
158,2012,11
158,2011,11
158,2007,4
115,2017,1
157,2016,16
157,2012,35
157,2011,35
157,2009,1
157,2008,1
157,2007,1
156,2006,500
153,2017,1
157,2013,35
196,2016,177
115,2016,1
115,2014,1
193,2007,20
193,2006,20
244,2018,1
244,2017,1
244,2016,1
244,2015,1
244,2014,1
244,2013,1
244,2012,1
244,2011,1
244,2010,1
244,2009,1
244,2008,1
244,2007,1
244,2006,1
193,2009,133
189,2018,0
193,2010,133
193,2012,133
20,2017,38
20,2018,38
195,2007,100
195,2006,100
239,2014,0.23
239,2015,0.23
239,2016,0.23
239,2017,0.23
239,2018,0.23
193,2018,133
193,2017,133
193,2016,133
193,2015,133
193,2014,133
193,2013,133
193,2011,133
189,2017,0
26,2007,19
184,2018,139
29,2013,30
29,2014,30
29,2016,6
29,2017,6
35,2014,6
35,2015,6
35,2016,6
35,2017,6
35,2018,6
115,2008,1
115,2009,1
115,2010,1
115,2011,1
115,2012,1
115,2013,1
29,2012,30
29,2011,30
233,2017,2
233,2016,2
184,2017,139
184,2016,139
26,2008,19
26,2009,19
26,2010,19
26,2013,20
26,2014,20
115,2015,1
26,2015,20
26,2017,20
26,2018,20
233,2006,10
233,2007,10
233,2009,2
233,2011,30
233,2013,24
26,2016,20
196,2014,177
