geo,year,grapefruit_and_products_stock_variation_fea
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
225,1974,0
231,1966,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1982,0
229,1970,0
229,1983,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1995,0
229,1984,0
229,1994,0
223,1999,0
225,1972,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,-7
223,1984,7
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,7
223,1991,-7
223,1992,0
223,1993,0
223,1994,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
223,1995,0
222,2011,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
222,2012,0
223,1996,0
223,1997,0
223,1998,0
230,2003,-1
230,2004,1
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2002,0
230,2013,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1961,0
225,1973,0
230,2001,0
230,1999,0
231,1967,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
230,2000,0
223,2009,0
223,2011,0
223,2012,0
223,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
223,2010,0
231,1968,0
234,1966,0
231,1970,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
181,1961,0
181,1962,0
181,1963,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
181,1964,0
251,1980,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1981,0
251,1969,0
181,1965,0
181,1967,0
181,1994,-2
181,1995,1
181,1996,-1
181,1997,-1
181,1998,-1
181,1999,1
181,2000,1
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
222,2000,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,-1
181,1974,-1
181,1975,1
181,1976,0
181,1977,0
181,1966,0
181,1978,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1979,0
251,1968,0
251,1967,0
251,1965,0
231,1997,-360
231,1998,-368
231,1999,0
231,2000,0
231,2001,176
231,2002,35
231,2003,372
231,2004,176
231,2005,272
231,2006,61
231,2007,68
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
231,1996,-296
231,1995,-227
231,1994,0
231,1993,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
234,1965,0
231,1981,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1982,0
234,1967,0
234,1968,0
234,1969,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,1995,0
234,2006,0
234,2008,-1
234,2009,-1
234,2010,0
234,2011,3
234,2012,0
234,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
234,2007,0
231,1969,0
234,1994,0
234,1992,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1993,0
234,1980,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1981,0
251,1966,0
32,1961,0
222,1997,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1983,0
91,1997,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,1998,0
91,2012,0
91,1982,0
91,1980,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1981,0
91,1965,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1966,0
91,2013,0
95,1961,0
95,1962,0
95,1996,0
95,1997,0
95,1998,0
95,1999,-9
95,2000,5
95,2001,-8
95,2002,4
95,2003,8
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,1995,0
95,2009,0
95,2011,0
95,2012,0
95,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
95,2010,0
95,1994,0
95,1993,0
95,1992,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
79,2013,0
81,1974,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1975,0
79,2012,0
79,2011,0
79,2010,0
79,1981,6
79,1982,1
79,1983,2
79,1984,3
79,1985,2
79,1986,0
79,1987,-2
79,1988,2
79,1989,0
79,1990,0
79,1991,-2
79,1992,0
79,1993,2
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
81,1989,0
97,1971,0
81,1990,0
81,1992,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1972,0
84,1986,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,1987,0
84,1971,0
84,1970,0
84,1969,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,1
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
81,1991,0
79,1980,-7
97,1972,0
97,1974,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1977,0
105,1991,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,-16
105,1992,0
105,2006,16
105,1976,0
105,1974,0
104,1999,0
104,2000,-2
104,2001,-2
104,2002,-1
104,2003,0
104,2004,4
104,2005,0
104,2006,1
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
105,1975,0
104,2012,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
104,2013,0
105,2007,-16
105,2008,16
105,2009,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,1989,0
106,2003,0
106,2005,-8
106,2006,-8
106,2007,-8
106,2008,0
106,2009,8
106,2010,8
106,2011,8
106,2012,0
106,2013,0
109,1961,-10
109,1962,-11
109,1963,1
109,1964,-6
106,2004,0
106,1988,0
106,1987,0
106,1986,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
97,2007,0
101,1968,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1969,0
97,2006,0
97,2005,0
97,2004,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,-2
97,1992,0
97,1993,0
97,1994,0
97,1995,2
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
101,1983,0
97,1973,0
101,1984,0
101,1986,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1966,0
104,1980,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1981,0
104,1965,0
104,1964,0
104,1963,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,-1
101,1995,0
101,1996,-1
101,1997,0
101,1998,1
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,1961,0
104,1962,0
101,1985,0
109,1965,-4
79,1979,8
79,1977,-5
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1964,0
48,1978,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1979,0
48,1993,0
48,1963,0
48,1961,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
48,1962,0
214,1999,0
214,2001,0
214,2002,1
214,2003,0
214,2004,-1
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2000,0
48,1994,0
48,1995,0
48,1996,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1976,0
49,1990,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,1991,0
49,1975,0
49,1974,0
49,1973,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,1994,0
32,2008,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
32,2009,0
32,1993,0
32,1992,0
32,1991,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
96,1970,0
49,2005,0
96,1971,0
96,1973,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
96,2006,0
214,1967,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,-2
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1968,0
96,2005,0
96,2004,0
96,2003,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,1972,0
79,1978,-3
49,2006,0
49,2008,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,1989,0
66,2003,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
66,2004,0
67,1965,0
66,1988,0
66,1986,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1987,0
66,1971,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1972,0
67,1966,0
67,1967,0
67,1968,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
79,1961,0
67,2001,0
79,1962,0
79,1964,0
79,1965,0
79,1966,0
79,1967,-2
79,1968,-5
79,1969,7
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,-7
79,1976,0
79,1963,0
67,2000,0
67,1999,0
67,1998,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,1
67,1994,0
67,1995,0
67,1996,0
67,1997,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,1988,0
54,2002,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
60,1961,0
60,1962,0
60,1963,0
54,2003,0
54,1987,0
54,1986,0
54,1985,0
49,2009,0
49,2010,0
49,2011,0
49,2012,-7
49,2013,7
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
60,1964,0
49,2007,0
60,1965,0
60,1967,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,1
60,2013,1
60,2000,-1
63,1992,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,1993,0
60,1999,0
60,1998,0
60,1997,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1966,0
222,1998,0
109,1966,-8
109,1968,2
194,2007,12
194,2008,0
194,2009,-4
194,2010,16
194,2011,-4
194,2012,10
194,2013,-20
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
194,2006,-4
198,1998,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,-1
198,2010,1
198,2011,0
198,2012,0
198,1999,0
198,2013,0
194,2005,-8
194,2003,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,2004,0
194,1988,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,1989,0
202,1961,-24
202,1962,-6
202,1963,-2
202,1997,-13
202,1998,15
202,1999,-7
202,2000,-7
202,2001,17
202,2002,28
202,2003,27
202,2004,42
202,2005,13
202,2006,39
202,2007,-8
202,2008,9
202,2009,-10
202,1996,-38
202,2010,-10
202,2012,-20
202,2013,20
203,1961,-1
203,1962,-1
203,1963,-1
203,1964,0
203,1965,1
203,1966,1
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
202,2011,20
202,1995,22
202,1994,31
202,1993,7
202,1964,6
202,1965,4
202,1966,9
202,1967,-5
202,1968,18
202,1969,-28
202,1970,-42
202,1971,-46
202,1972,-50
202,1973,-54
202,1974,-5
202,1975,-32
202,1976,-6
202,1977,-7
202,1978,-4
202,1979,-22
202,1980,-22
202,1981,-18
202,1982,15
202,1983,4
202,1984,36
202,1985,35
202,1986,20
202,1987,12
202,1988,12
202,1989,-6
202,1990,11
202,1991,14
202,1992,7
194,1974,0
194,1973,0
194,1972,0
194,1971,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
173,2005,0
117,1966,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1967,0
173,2004,0
173,2003,2
173,2002,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,-2
117,1981,0
203,1972,0
117,1982,0
117,1984,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,1995,0
146,2009,0
146,2011,0
146,2012,0
146,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
146,2010,0
146,1994,0
146,1993,0
146,1992,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,1
117,2001,-1
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,1983,0
173,1972,0
203,1973,0
203,1975,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
220,1961,-11
220,1962,3
220,1963,9
220,1964,0
220,1965,-5
220,1966,3
220,1967,-1
220,1968,3
220,1969,0
154,2009,0
220,1970,0
220,1972,0
220,1973,0
220,1974,-5
220,1975,5
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1971,0
220,1985,0
154,2008,0
154,2006,0
211,2000,0
211,2001,0
211,2002,0
211,2003,-3
211,2004,1
211,2005,3
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
154,2007,0
211,2013,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,1992,0
220,1986,0
220,1987,0
220,1988,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,-2
222,1979,1
222,1980,1
222,1981,-3
222,1968,0
222,1982,0
222,1984,-1
222,1985,2
222,1986,-1
222,1987,2
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,1
222,1993,1
222,1994,1
222,1995,1
222,1996,0
222,1983,2
222,1967,0
222,1966,0
222,1965,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,1
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
203,2009,10
203,2010,4
203,2011,19
203,2012,5
203,2013,7
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
203,2008,-13
209,1969,0
209,1971,0
209,1972,-3
209,1973,3
209,1974,-1
209,1975,-5
209,1976,-1
209,1977,2
209,1978,3
209,1979,-2
209,1980,6
209,1981,3
209,1982,7
209,1983,14
209,1970,0
203,2007,11
203,2006,-6
203,2005,-11
203,1976,0
203,1977,-2
203,1978,2
203,1979,0
203,1980,-1
203,1981,-1
203,1982,-1
203,1983,-4
203,1984,2
203,1985,-1
203,1986,-2
203,1987,-2
203,1988,-7
203,1989,-6
203,1990,-4
203,1991,-5
203,1992,-10
203,1993,-5
203,1994,0
203,1995,1
203,1996,2
203,1997,-1
203,1998,-5
203,1999,6
203,2000,2
203,2001,-6
203,2002,-7
203,2003,5
203,2004,1
209,1984,-10
203,1974,0
209,1985,-10
209,1987,-9
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1967,0
211,1981,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1982,0
211,1966,0
211,1965,0
211,1964,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,-8
209,1993,-11
209,1994,-10
209,1995,-5
209,1996,-2
209,1997,-1
209,1998,9
209,1999,-1
209,2000,7
209,2001,0
209,2002,-1
209,2003,2
209,2004,4
209,2005,0
209,2006,0
209,2007,-8
209,2008,6
209,2009,2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
211,1961,0
211,1962,0
211,1963,0
209,1986,-5
109,1967,7
173,1971,0
173,1969,0
126,2012,0
126,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
126,2011,0
131,1972,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1973,0
131,1987,0
126,2010,0
126,2008,0
119,2002,-1
119,2003,0
119,2004,1
119,2005,1
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,1992,-2
126,2009,0
126,1993,0
126,1995,1
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,1994,1
131,1988,0
131,1989,0
131,1990,0
143,1971,0
