geo,year,bovine_meat_food_supply_kcal_capita_day_fle
40,1991,114.0
40,1992,104.0
40,1993,115.0
40,1994,122.0
40,1995,131.0
40,1996,133.0
40,1997,138.0
40,1998,131.0
40,1999,119.0
40,2000,119.0
40,2001,110.0
40,2002,109.0
40,2003,107.0
40,2004,114.0
40,2005,117.0
40,2006,114.0
40,2007,119.0
40,2008,114.0
40,2009,108.0
40,2010,111.0
40,2011,100.0
40,2012,104.0
40,2013,116.0
351,1961,1.0
351,1962,1.0
351,1963,1.0
351,1964,1.0
351,1965,1.0
351,1966,1.0
351,1967,1.0
351,1968,1.0
351,1969,1.0
351,1970,1.0
351,1971,1.0
351,1972,1.0
351,1973,1.0
351,1974,1.0
351,1975,2.0
351,1976,2.0
351,1977,2.0
351,1978,2.0
351,1979,2.0
351,1980,2.0
351,1981,2.0
351,1982,2.0
351,1983,2.0
351,1984,2.0
351,1985,2.0
351,1986,3.0
351,1987,4.0
351,1988,4.0
351,1989,5.0
351,1990,5.0
351,1991,6.0
351,1992,8.0
351,1993,9.0
351,1994,10.0
351,1995,12.0
351,1996,14.0
351,1997,17.0
351,1998,19.0
351,1999,20.0
351,2000,22.0
351,2001,22.0
351,2002,22.0
351,2003,23.0
351,2004,24.0
351,2005,24.0
351,2006,24.0
351,2007,26.0
351,2008,25.0
351,2009,26.0
351,2010,27.0
351,2011,27.0
351,2012,27.0
351,2013,29.0
96,1961,36.0
96,1962,43.0
96,1963,40.0
96,1964,49.0
96,1965,57.0
96,1966,56.0
96,1967,56.0
96,1968,56.0
96,1969,58.0
96,1970,67.0
96,1971,61.0
96,1972,65.0
96,1973,68.0
96,1974,62.0
96,1975,68.0
96,1976,73.0
96,1977,72.0
96,1978,57.0
96,1979,53.0
96,1980,54.0
96,1981,56.0
96,1982,59.0
96,1983,63.0
96,1984,63.0
96,1985,65.0
96,1986,66.0
96,1987,65.0
96,1988,71.0
96,1989,63.0
96,1990,67.0
96,1991,66.0
96,1992,62.0
96,1993,59.0
96,1994,62.0
96,1995,58.0
96,1996,51.0
96,1997,41.0
96,1998,47.0
96,1999,49.0
96,2000,51.0
96,2001,49.0
96,2002,47.0
96,2003,51.0
96,2004,53.0
96,2005,58.0
96,2006,59.0
96,2007,58.0
96,2008,64.0
96,2009,79.0
96,2010,82.0
96,2011,76.0
96,2012,104.0
96,2013,95.0
128,1961,14.0
128,1962,25.0
128,1963,30.0
128,1964,38.0
128,1965,33.0
128,1966,31.0
128,1967,21.0
128,1968,18.0
128,1969,18.0
128,1970,27.0
128,1971,27.0
128,1972,42.0
128,1973,34.0
128,1974,31.0
128,1975,38.0
128,1976,37.0
128,1977,42.0
128,1978,44.0
128,1979,40.0
128,1980,58.0
128,1981,37.0
128,1982,34.0
128,1983,48.0
128,1984,38.0
128,1985,40.0
128,1986,34.0
128,1987,33.0
128,1988,44.0
128,1989,56.0
128,1990,46.0
128,1991,54.0
128,1992,62.0
128,1993,58.0
128,1994,60.0
128,1995,56.0
128,1996,52.0
128,1997,42.0
128,1998,41.0
128,1999,38.0
128,2000,38.0
128,2001,42.0
128,2002,44.0
128,2003,45.0
128,2004,55.0
128,2005,61.0
128,2006,60.0
128,2007,80.0
128,2008,75.0
128,2009,67.0
128,2010,65.0
128,2011,75.0
128,2012,42.0
128,2013,42.0
41,1961,0.0
41,1962,1.0
41,1963,1.0
41,1964,1.0
41,1965,1.0
41,1966,1.0
41,1967,1.0
41,1968,1.0
41,1969,1.0
41,1970,1.0
41,1971,1.0
41,1972,1.0
41,1973,1.0
41,1974,1.0
41,1975,1.0
41,1976,1.0
41,1977,1.0
41,1978,1.0
41,1979,1.0
41,1980,1.0
41,1981,1.0
41,1982,1.0
41,1983,1.0
41,1984,2.0
41,1985,2.0
41,1986,2.0
41,1987,3.0
41,1988,4.0
41,1989,4.0
41,1990,5.0
41,1991,5.0
41,1992,7.0
41,1993,9.0
41,1994,10.0
41,1995,12.0
41,1996,14.0
41,1997,17.0
41,1998,19.0
41,1999,20.0
41,2000,22.0
41,2001,22.0
41,2002,22.0
41,2003,23.0
41,2004,24.0
41,2005,24.0
41,2006,24.0
41,2007,26.0
41,2008,25.0
41,2009,26.0
41,2010,27.0
41,2011,27.0
41,2012,27.0
41,2013,28.0
214,1961,1.0
214,1962,2.0
214,1963,2.0
214,1964,2.0
214,1965,1.0
214,1966,1.0
214,1967,2.0
214,1968,2.0
214,1969,2.0
214,1970,2.0
214,1971,2.0
214,1972,1.0
214,1973,2.0
214,1974,1.0
214,1975,10.0
214,1976,5.0
214,1977,4.0
214,1978,4.0
214,1979,5.0
214,1980,4.0
214,1981,6.0
214,1982,7.0
214,1983,8.0
214,1984,8.0
214,1985,8.0
214,1986,10.0
214,1987,10.0
214,1988,11.0
214,1989,9.0
214,1990,9.0
214,1991,10.0
214,1992,11.0
214,1993,11.0
214,1994,12.0
214,1995,12.0
214,1996,11.0
214,1997,14.0
214,1998,13.0
214,1999,15.0
214,2000,13.0
214,2001,12.0
214,2002,14.0
214,2003,15.0
214,2004,12.0
214,2005,14.0
214,2006,15.0
214,2007,16.0
214,2008,18.0
214,2009,16.0
214,2010,18.0
214,2011,18.0
214,2012,16.0
214,2013,18.0
44,1961,115.0
44,1962,123.0
44,1963,124.0
44,1964,126.0
44,1965,121.0
44,1966,109.0
44,1967,105.0
44,1968,107.0
44,1969,107.0
44,1970,111.0
44,1971,118.0
44,1972,103.0
44,1973,95.0
44,1974,99.0
44,1975,109.0
44,1976,124.0
44,1977,121.0
44,1978,124.0
44,1979,128.0
44,1980,125.0
44,1981,127.0
44,1982,117.0
44,1983,109.0
44,1984,115.0
44,1985,112.0
44,1986,107.0
44,1987,103.0
44,1988,112.0
44,1989,121.0
44,1990,128.0
44,1991,115.0
44,1992,98.0
44,1993,99.0
44,1994,104.0
44,1995,111.0
44,1996,114.0
44,1997,117.0
44,1998,115.0
44,1999,106.0
44,2000,106.0
44,2001,98.0
44,2002,93.0
44,2003,87.0
44,2004,94.0
44,2005,103.0
44,2006,105.0
44,2007,99.0
44,2008,97.0
44,2009,89.0
44,2010,94.0
44,2011,99.0
44,2012,100.0
44,2013,96.0
46,1961,14.0
46,1962,15.0
46,1963,16.0
46,1964,15.0
46,1965,15.0
46,1966,13.0
46,1967,15.0
46,1968,20.0
46,1969,22.0
46,1970,21.0
46,1971,20.0
46,1972,19.0
46,1973,17.0
46,1974,13.0
46,1975,11.0
46,1976,14.0
46,1977,16.0
46,1978,19.0
46,1979,23.0
46,1980,19.0
46,1981,18.0
46,1982,26.0
46,1983,20.0
46,1984,25.0
46,1985,22.0
46,1986,19.0
46,1987,14.0
46,1988,15.0
46,1989,11.0
46,1990,7.0
46,1991,31.0
46,1992,44.0
46,1993,32.0
46,1994,26.0
46,1995,21.0
46,1996,7.0
46,1997,10.0
46,1998,7.0
46,1999,5.0
46,2000,7.0
46,2001,4.0
46,2002,6.0
46,2003,7.0
46,2004,13.0
46,2005,11.0
46,2006,9.0
46,2007,10.0
46,2008,15.0
46,2009,15.0
46,2010,11.0
46,2011,12.0
46,2012,14.0
46,2013,18.0
48,1961,60.0
48,1962,52.0
48,1963,60.0
48,1964,56.0
48,1965,58.0
48,1966,39.0
48,1967,42.0
48,1968,45.0
48,1969,45.0
48,1970,49.0
48,1971,54.0
48,1972,41.0
48,1973,53.0
48,1974,39.0
48,1975,59.0
48,1976,79.0
48,1977,74.0
48,1978,60.0
48,1979,74.0
48,1980,72.0
48,1981,61.0
48,1982,56.0
48,1983,71.0
48,1984,73.0
48,1985,90.0
48,1986,68.0
48,1987,80.0
48,1988,71.0
48,1989,72.0
48,1990,73.0
48,1991,70.0
48,1992,71.0
48,1993,68.0
48,1994,65.0
48,1995,64.0
48,1996,65.0
48,1997,63.0
48,1998,61.0
48,1999,59.0
48,2000,55.0
48,2001,51.0
48,2002,40.0
48,2003,49.0
48,2004,43.0
48,2005,48.0
48,2006,47.0
48,2007,52.0
48,2008,52.0
48,2009,54.0
48,2010,58.0
48,2011,59.0
48,2012,51.0
48,2013,50.0
107,1961,23.0
107,1962,22.0
107,1963,23.0
107,1964,26.0
107,1965,26.0
107,1966,29.0
107,1967,33.0
107,1968,39.0
107,1969,40.0
107,1970,40.0
107,1971,41.0
107,1972,43.0
107,1973,34.0
107,1974,26.0
107,1975,27.0
107,1976,31.0
107,1977,34.0
107,1978,36.0
107,1979,35.0
107,1980,33.0
107,1981,32.0
107,1982,28.0
107,1983,28.0
107,1984,27.0
107,1985,28.0
107,1986,25.0
107,1987,24.0
107,1988,27.0
107,1989,22.0
107,1990,30.0
107,1991,28.0
107,1992,25.0
107,1993,21.0
107,1994,14.0
107,1995,15.0
107,1996,14.0
107,1997,15.0
107,1998,14.0
107,1999,14.0
107,2000,13.0
107,2001,11.0
107,2002,9.0
107,2003,10.0
107,2004,11.0
107,2005,11.0
107,2006,12.0
107,2007,11.0
107,2008,10.0
107,2009,11.0
107,2010,10.0
107,2011,9.0
107,2012,9.0
107,2013,9.0
98,1992,50.0
98,1993,49.0
98,1994,44.0
98,1995,38.0
98,1996,22.0
98,1997,39.0
98,1998,31.0
98,1999,36.0
98,2000,38.0
98,2001,32.0
98,2002,35.0
98,2003,38.0
98,2004,46.0
98,2005,44.0
98,2006,51.0
98,2007,49.0
98,2008,55.0
98,2009,60.0
98,2010,53.0
98,2011,53.0
98,2012,75.0
98,2013,74.0
49,1961,114.0
49,1962,118.0
49,1963,119.0
49,1964,126.0
49,1965,125.0
49,1966,120.0
49,1967,120.0
49,1968,158.0
49,1969,150.0
49,1970,137.0
49,1971,126.0
49,1972,117.0
49,1973,100.0
49,1974,84.0
49,1975,75.0
49,1976,93.0
49,1977,104.0
49,1978,99.0
49,1979,88.0
49,1980,88.0
49,1981,86.0
49,1982,84.0
49,1983,84.0
49,1984,84.0
49,1985,83.0
49,1986,86.0
49,1987,81.0
49,1988,81.0
49,1989,78.0
49,1990,76.0
49,1991,50.0
49,1992,43.0
49,1993,36.0
49,1994,35.0
49,1995,36.0
49,1996,39.0
49,1997,38.0
49,1998,40.0
49,1999,43.0
49,2000,42.0
49,2001,41.0
49,2002,36.0
49,2003,31.0
49,2004,33.0
49,2005,36.0
49,2006,37.0
49,2007,34.0
49,2008,39.0
49,2009,37.0
49,2010,38.0
49,2011,36.0
49,2012,37.0
49,2013,37.0
50,1961,49.0
50,1962,47.0
50,1963,46.0
50,1964,55.0
50,1965,54.0
50,1966,60.0
50,1967,55.0
50,1968,58.0
50,1969,55.0
50,1970,57.0
50,1971,52.0
50,1972,56.0
50,1973,65.0
50,1974,39.0
50,1975,41.0
50,1976,35.0
50,1977,40.0
50,1978,38.0
50,1979,35.0
50,1980,35.0
50,1981,37.0
50,1982,32.0
50,1983,45.0
50,1984,41.0
50,1985,44.0
50,1986,53.0
50,1987,62.0
50,1988,52.0
50,1989,55.0
50,1990,45.0
50,1991,44.0
50,1992,49.0
50,1993,43.0
50,1994,39.0
50,1995,39.0
50,1996,32.0
50,1997,33.0
50,1998,27.0
50,1999,28.0
50,2000,31.0
50,2001,26.0
50,2002,26.0
50,2003,27.0
50,2004,24.0
50,2005,28.0
50,2006,25.0
50,2007,27.0
50,2008,28.0
50,2009,31.0
50,2010,31.0
50,2011,35.0
50,2012,34.0
50,2013,29.0
167,1993,59.0
167,1994,49.0
167,1995,47.0
167,1996,46.0
167,1997,42.0
167,1998,37.0
167,1999,34.0
167,2000,31.0
167,2001,27.0
167,2002,28.0
167,2003,30.0
167,2004,30.0
167,2005,28.0
167,2006,27.0
167,2007,28.0
167,2008,27.0
167,2009,28.0
167,2010,28.0
167,2011,27.0
167,2012,24.0
167,2013,24.0
51,1961,121.0
51,1962,134.0
51,1963,132.0
51,1964,113.0
51,1965,117.0
51,1966,121.0
51,1967,128.0
51,1968,130.0
51,1969,143.0
51,1970,144.0
51,1971,135.0
51,1972,140.0
51,1973,150.0
51,1974,159.0
51,1975,159.0
51,1976,161.0
51,1977,158.0
51,1978,154.0
51,1979,159.0
51,1980,165.0
51,1981,160.0
51,1982,159.0
51,1983,159.0
51,1984,160.0
51,1985,161.0
51,1986,160.0
51,1987,159.0
51,1988,161.0
51,1989,160.0
51,1990,160.0
51,1991,113.0
51,1992,111.0
116,1961,10.0
116,1962,10.0
116,1963,10.0
116,1964,10.0
116,1965,10.0
116,1966,10.0
116,1967,9.0
116,1968,9.0
116,1969,9.0
116,1970,9.0
116,1971,9.0
116,1972,9.0
116,1973,9.0
116,1974,9.0
116,1975,9.0
116,1976,9.0
116,1977,10.0
116,1978,10.0
116,1979,10.0
116,1980,11.0
116,1981,11.0
116,1982,11.0
116,1983,11.0
116,1984,11.0
116,1985,12.0
116,1986,12.0
116,1987,13.0
116,1988,13.0
116,1989,12.0
116,1990,11.0
116,1991,9.0
116,1992,9.0
116,1993,9.0
116,1994,9.0
116,1995,12.0
116,1996,6.0
116,1997,5.0
116,1998,5.0
116,1999,5.0
116,2000,5.0
116,2001,6.0
116,2002,6.0
116,2003,6.0
116,2004,5.0
116,2005,5.0
116,2006,5.0
116,2007,5.0
116,2008,5.0
116,2009,5.0
116,2010,5.0
116,2011,5.0
116,2012,5.0
116,2013,5.0
54,1961,48.0
54,1962,38.0
54,1963,40.0
54,1964,36.0
54,1965,35.0
54,1966,55.0
54,1967,56.0
54,1968,55.0
54,1969,61.0
54,1970,57.0
54,1971,56.0
54,1972,47.0
54,1973,42.0
54,1974,42.0
54,1975,45.0
54,1976,47.0
54,1977,44.0
54,1978,48.0
54,1979,43.0
54,1980,42.0
54,1981,40.0
54,1982,33.0
54,1983,33.0
54,1984,39.0
54,1985,41.0
54,1986,48.0
54,1987,47.0
54,1988,50.0
54,1989,56.0
54,1990,56.0
54,1991,57.0
54,1992,61.0
54,1993,59.0
54,1994,55.0
54,1995,52.0
54,1996,55.0
54,1997,56.0
54,1998,61.0
54,1999,71.0
54,2000,67.0
54,2001,69.0
54,2002,78.0
54,2003,81.0
54,2004,83.0
54,2005,77.0
54,2006,80.0
54,2007,81.0
54,2008,78.0
54,2009,74.0
54,2010,83.0
54,2011,84.0
54,2012,78.0
54,2013,82.0
72,1961,15.0
72,1962,14.0
72,1963,13.0
72,1964,13.0
72,1965,12.0
72,1966,17.0
72,1967,16.0
72,1968,15.0
72,1969,18.0
72,1970,17.0
72,1971,16.0
72,1972,19.0
72,1973,18.0
72,1974,23.0
72,1975,36.0
72,1976,45.0
72,1977,30.0
72,1978,21.0
72,1979,23.0
72,1980,26.0
72,1981,31.0
72,1982,27.0
72,1983,21.0
72,1984,21.0
72,1985,24.0
72,1986,29.0
72,1987,24.0
72,1988,22.0
72,1989,21.0
72,1990,25.0
72,1991,31.0
72,1992,30.0
72,1993,37.0
72,1994,37.0
72,1995,35.0
72,1996,36.0
72,1997,35.0
72,1998,33.0
72,1999,37.0
72,2000,53.0
72,2001,51.0
72,2002,50.0
72,2003,49.0
72,2004,31.0
72,2005,44.0
72,2006,52.0
72,2007,87.0
72,2008,65.0
72,2009,47.0
72,2010,47.0
72,2011,47.0
72,2012,48.0
72,2013,53.0
55,1961,29.0
55,1962,29.0
55,1963,27.0
55,1964,26.0
55,1965,25.0
55,1966,23.0
55,1967,22.0
55,1968,22.0
55,1969,23.0
55,1970,22.0
55,1971,22.0
55,1972,23.0
55,1973,22.0
55,1974,21.0
55,1975,32.0
55,1976,32.0
55,1977,36.0
55,1978,33.0
55,1979,21.0
55,1980,23.0
55,1981,22.0
55,1982,21.0
55,1983,24.0
55,1984,31.0
55,1985,33.0
55,1986,35.0
55,1987,36.0
55,1988,39.0
55,1989,45.0
55,1990,55.0
55,1991,55.0
55,1992,57.0
55,1993,55.0
55,1994,52.0
55,1995,57.0
55,1996,56.0
55,1997,54.0
55,1998,60.0
55,1999,54.0
55,2000,67.0
55,2001,54.0
55,2002,61.0
55,2003,56.0
55,2004,60.0
55,2005,62.0
55,2006,59.0
55,2007,62.0
55,2008,58.0
55,2009,58.0
55,2010,55.0
55,2011,56.0
55,2012,76.0
55,2013,51.0
56,1961,40.0
56,1962,42.0
56,1963,41.0
56,1964,41.0
56,1965,37.0
56,1966,37.0
56,1967,35.0
56,1968,35.0
56,1969,37.0
56,1970,36.0
56,1971,38.0
56,1972,38.0
56,1973,38.0
56,1974,38.0
56,1975,38.0
56,1976,40.0
56,1977,42.0
56,1978,46.0
56,1979,46.0
56,1980,49.0
56,1981,48.0
56,1982,49.0
56,1983,50.0
56,1984,49.0
56,1985,51.0
56,1986,45.0
56,1987,51.0
56,1988,57.0
56,1989,59.0
56,1990,59.0
56,1991,57.0
56,1992,58.0
56,1993,61.0
56,1994,57.0
56,1995,58.0
56,1996,59.0
56,1997,57.0
56,1998,57.0
56,1999,46.0
56,2000,47.0
56,2001,48.0
56,2002,48.0
56,2003,46.0
56,2004,45.0
56,2005,47.0
56,2006,61.0
56,2007,64.0
56,2008,62.0
56,2009,62.0
56,2010,68.0
56,2011,61.0
56,2012,56.0
56,2013,58.0
58,1961,47.0
58,1962,46.0
58,1963,51.0
58,1964,50.0
58,1965,51.0
58,1966,51.0
58,1967,50.0
58,1968,52.0
58,1969,54.0
58,1970,61.0
58,1971,52.0
58,1972,52.0
58,1973,51.0
58,1974,56.0
58,1975,58.0
58,1976,57.0
58,1977,60.0
58,1978,67.0
58,1979,68.0
58,1980,55.0
58,1981,55.0
58,1982,56.0
58,1983,56.0
58,1984,56.0
58,1985,58.0
58,1986,58.0
58,1987,58.0
58,1988,63.0
58,1989,59.0
58,1990,58.0
58,1991,65.0
58,1992,63.0
58,1993,69.0
58,1994,68.0
58,1995,78.0
58,1996,79.0
58,1997,78.0
58,1998,78.0
58,1999,79.0
58,2000,81.0
58,2001,87.0
58,2002,92.0
58,2003,92.0
58,2004,91.0
58,2005,90.0
58,2006,89.0
58,2007,97.0
58,2008,101.0
58,2009,107.0
58,2010,103.0
58,2011,104.0
58,2012,102.0
58,2013,98.0
59,1961,24.0
59,1962,24.0
59,1963,24.0
59,1964,24.0
59,1965,24.0
59,1966,25.0
59,1967,23.0
59,1968,28.0
59,1969,26.0
59,1970,26.0
59,1971,26.0
59,1972,26.0
59,1973,25.0
59,1974,25.0
59,1975,26.0
59,1976,29.0
59,1977,28.0
59,1978,29.0
59,1979,27.0
59,1980,31.0
59,1981,33.0
59,1982,34.0
59,1983,37.0
59,1984,34.0
59,1985,35.0
59,1986,37.0
59,1987,38.0
59,1988,37.0
59,1989,36.0
59,1990,36.0
59,1991,36.0
59,1992,35.0
59,1993,35.0
59,1994,40.0
59,1995,40.0
59,1996,37.0
59,1997,39.0
59,1998,41.0
59,1999,39.0
59,2000,42.0
59,2001,32.0
59,2002,35.0
59,2003,37.0
59,2004,41.0
59,2005,45.0
59,2006,53.0
59,2007,55.0
59,2008,48.0
59,2009,51.0
59,2010,54.0
59,2011,53.0
59,2012,53.0
59,2013,51.0
60,1961,27.0
60,1962,26.0
60,1963,26.0
60,1964,24.0
60,1965,23.0
60,1966,24.0
60,1967,23.0
60,1968,21.0
60,1969,21.0
60,1970,20.0
60,1971,22.0
60,1972,21.0
60,1973,23.0
60,1974,30.0
60,1975,24.0
60,1976,24.0
60,1977,24.0
60,1978,24.0
60,1979,23.0
60,1980,24.0
60,1981,19.0
60,1982,19.0
60,1983,18.0
60,1984,19.0
60,1985,17.0
60,1986,18.0
60,1987,14.0
60,1988,16.0
60,1989,20.0
60,1990,19.0
60,1991,18.0
60,1992,17.0
60,1993,19.0
60,1994,22.0
60,1995,25.0
60,1996,26.0
60,1997,30.0
60,1998,25.0
60,1999,26.0
60,2000,30.0
60,2001,29.0
60,2002,35.0
60,2003,29.0
60,2004,28.0
60,2005,29.0
60,2006,33.0
60,2007,34.0
60,2008,34.0
60,2009,33.0
60,2010,35.0
60,2011,28.0
60,2012,28.0
60,2013,22.0
63,1992,148.0
63,1993,155.0
63,1994,122.0
63,1995,97.0
63,1996,105.0
63,1997,81.0
63,1998,87.0
63,1999,86.0
63,2000,74.0
63,2001,66.0
63,2002,74.0
63,2003,57.0
63,2004,66.0
63,2005,63.0
63,2006,66.0
63,2007,67.0
63,2008,63.0
63,2009,60.0
63,2010,58.0
63,2011,59.0
63,2012,50.0
63,2013,33.0
238,1993,28.0
238,1994,27.0
238,1995,25.0
238,1996,28.0
238,1997,27.0
238,1998,27.0
238,1999,28.0
238,2000,27.0
238,2001,28.0
238,2002,31.0
238,2003,29.0
238,2004,28.0
238,2005,28.0
238,2006,29.0
238,2007,28.0
238,2008,28.0
238,2009,26.0
238,2010,30.0
238,2011,28.0
238,2012,23.0
238,2013,22.0
62,1961,51.0
62,1962,50.0
62,1963,49.0
62,1964,47.0
62,1965,47.0
62,1966,48.0
62,1967,47.0
62,1968,48.0
62,1969,48.0
62,1970,49.0
62,1971,36.0
62,1972,33.0
62,1973,33.0
62,1974,35.0
62,1975,31.0
62,1976,32.0
62,1977,32.0
62,1978,33.0
62,1979,32.0
62,1980,31.0
62,1981,31.0
62,1982,30.0
62,1983,30.0
62,1984,26.0
62,1985,28.0
62,1986,38.0
62,1987,24.0
62,1988,24.0
62,1989,27.0
62,1990,27.0
62,1991,26.0
62,1992,25.0
66,1961,42.0
66,1962,41.0
66,1963,44.0
66,1964,46.0
66,1965,41.0
66,1966,43.0
66,1967,47.0
66,1968,54.0
66,1969,60.0
66,1970,57.0
66,1971,61.0
66,1972,51.0
66,1973,50.0
66,1974,51.0
66,1975,58.0
66,1976,65.0
66,1977,76.0
66,1978,79.0
66,1979,75.0
66,1980,75.0
66,1981,83.0
66,1982,82.0
66,1983,81.0
66,1984,81.0
66,1985,78.0
66,1986,79.0
66,1987,79.0
66,1988,81.0
66,1989,83.0
66,1990,97.0
66,1991,86.0
66,1992,76.0
66,1993,75.0
66,1994,66.0
66,1995,68.0
66,1996,72.0
66,1997,72.0
66,1998,70.0
66,1999,66.0
66,2000,68.0
66,2001,62.0
66,2002,57.0
66,2003,53.0
66,2004,54.0
66,2005,53.0
66,2006,54.0
66,2007,55.0
66,2008,53.0
66,2009,48.0
66,2010,51.0
66,2011,53.0
66,2012,57.0
66,2013,49.0
67,1961,88.0
67,1962,91.0
67,1963,98.0
67,1964,108.0
67,1965,103.0
67,1966,102.0
67,1967,99.0
67,1968,97.0
67,1969,105.0
67,1970,103.0
67,1971,103.0
67,1972,109.0
67,1973,113.0
67,1974,114.0
67,1975,122.0
67,1976,120.0
67,1977,116.0
67,1978,111.0
67,1979,115.0
67,1980,120.0
67,1981,107.0
67,1982,111.0
67,1983,99.0
67,1984,104.0
67,1985,109.0
67,1986,108.0
67,1987,114.0
67,1988,111.0
67,1989,107.0
67,1990,112.0
67,1991,101.0
67,1992,99.0
67,1993,95.0
67,1994,98.0
67,1995,95.0
67,1996,93.0
67,1997,94.0
67,1998,95.0
67,1999,92.0
67,2000,89.0
67,2001,89.0
67,2002,89.0
67,2003,90.0
67,2004,92.0
67,2005,91.0
67,2006,91.0
67,2007,90.0
67,2008,87.0
67,2009,87.0
67,2010,89.0
67,2011,90.0
67,2012,90.0
67,2013,90.0
68,1961,92.0
68,1962,92.0
68,1963,92.0
68,1964,91.0
68,1965,90.0
68,1966,94.0
68,1967,95.0
68,1968,96.0
68,1969,97.0
68,1970,96.0
68,1971,95.0
68,1972,92.0
68,1973,91.0
68,1974,93.0
68,1975,95.0
68,1976,98.0
68,1977,99.0
68,1978,100.0
68,1979,105.0
68,1980,105.0
68,1981,101.0
68,1982,99.0
68,1983,100.0
68,1984,102.0
68,1985,102.0
68,1986,101.0
68,1987,101.0
68,1988,96.0
68,1989,96.0
68,1990,106.0
68,1991,111.0
68,1992,97.0
68,1993,85.0
68,1994,83.0
68,1995,89.0
68,1996,88.0
68,1997,88.0
68,1998,89.0
68,1999,84.0
68,2000,83.0
68,2001,88.0
68,2002,90.0
68,2003,84.0
68,2004,84.0
68,2005,85.0
68,2006,83.0
68,2007,86.0
68,2008,83.0
68,2009,84.0
68,2010,83.0
68,2011,81.0
68,2012,80.0
68,2013,76.0
70,1961,82.0
70,1962,68.0
70,1963,86.0
70,1964,103.0
70,1965,97.0
70,1966,113.0
70,1967,129.0
70,1968,97.0
70,1969,140.0
70,1970,104.0
70,1971,116.0
70,1972,139.0
70,1973,132.0
70,1974,83.0
70,1975,167.0
70,1976,93.0
70,1977,99.0
70,1978,93.0
70,1979,71.0
70,1980,71.0
70,1981,62.0
70,1982,84.0
70,1983,86.0
70,1984,91.0
70,1985,97.0
70,1986,90.0
70,1987,100.0
70,1988,100.0
70,1989,101.0
70,1990,57.0
70,1991,114.0
70,1992,105.0
70,1993,110.0
70,1994,114.0
70,1995,122.0
70,1996,111.0
70,1997,114.0
70,1998,121.0
70,1999,127.0
70,2000,118.0
70,2001,121.0
70,2002,129.0
70,2003,124.0
70,2004,132.0
70,2005,134.0
70,2006,118.0
70,2007,142.0
70,2008,128.0
70,2009,123.0
70,2010,115.0
70,2011,120.0
70,2012,115.0
70,2013,110.0
74,1961,31.0
74,1962,32.0
74,1963,33.0
74,1964,35.0
74,1965,33.0
74,1966,37.0
74,1967,37.0
74,1968,40.0
74,1969,44.0
74,1970,41.0
74,1971,34.0
74,1972,33.0
74,1973,32.0
74,1974,34.0
74,1975,38.0
74,1976,25.0
74,1977,47.0
74,1978,45.0
74,1979,61.0
74,1980,68.0
74,1981,74.0
74,1982,85.0
74,1983,89.0
74,1984,100.0
74,1985,111.0
74,1986,104.0
74,1987,84.0
74,1988,76.0
74,1989,63.0
74,1990,45.0
74,1991,68.0
74,1992,70.0
74,1993,75.0
74,1994,65.0
74,1995,53.0
74,1996,38.0
74,1997,27.0
74,1998,35.0
74,1999,35.0
74,2000,35.0
74,2001,33.0
74,2002,26.0
74,2003,23.0
74,2004,30.0
74,2005,39.0
74,2006,42.0
74,2007,27.0
74,2008,18.0
74,2009,20.0
74,2010,20.0
74,2011,18.0
74,2012,22.0
74,2013,22.0
75,1961,30.0
75,1962,32.0
75,1963,36.0
75,1964,36.0
75,1965,37.0
75,1966,38.0
75,1967,39.0
75,1968,40.0
75,1969,41.0
75,1970,42.0
75,1971,43.0
75,1972,43.0
75,1973,42.0
75,1974,39.0
75,1975,38.0
75,1976,36.0
75,1977,34.0
75,1978,32.0
75,1979,31.0
75,1980,29.0
75,1981,29.0
75,1982,26.0
75,1983,25.0
75,1984,23.0
75,1985,23.0
75,1986,22.0
75,1987,28.0
75,1988,29.0
75,1989,20.0
75,1990,24.0
75,1991,30.0
75,1992,21.0
75,1993,19.0
75,1994,23.0
75,1995,17.0
75,1996,17.0
75,1997,17.0
75,1998,17.0
75,1999,15.0
75,2000,23.0
75,2001,13.0
75,2002,13.0
75,2003,15.0
75,2004,17.0
75,2005,17.0
75,2006,15.0
75,2007,14.0
75,2008,14.0
75,2009,13.0
75,2010,13.0
75,2011,12.0
75,2012,12.0
75,2013,11.0
73,1992,55.0
73,1993,51.0
73,1994,40.0
73,1995,83.0
73,1996,69.0
73,1997,72.0
73,1998,59.0
73,1999,58.0
73,2000,63.0
73,2001,62.0
73,2002,65.0
73,2003,71.0
73,2004,73.0
73,2005,71.0
73,2006,46.0
73,2007,50.0
73,2008,36.0
73,2009,34.0
73,2010,39.0
73,2011,34.0
73,2012,28.0
73,2013,31.0
79,1961,57.0
79,1962,62.0
79,1963,60.0
79,1964,58.0
79,1965,58.0
79,1966,60.0
79,1967,60.0
79,1968,63.0
79,1969,64.0
79,1970,68.0
79,1971,67.0
79,1972,66.0
79,1973,66.0
79,1974,68.0
79,1975,66.0
79,1976,67.0
79,1977,66.0
79,1978,68.0
79,1979,66.0
79,1980,67.0
79,1981,67.0
79,1982,65.0
79,1983,65.0
79,1984,63.0
79,1985,66.0
79,1986,66.0
79,1987,67.0
79,1988,65.0
79,1989,64.0
79,1990,63.0
79,1991,61.0
79,1992,58.0
