geo,year,waste_emissions_co2eq_eeb
61,1995,50.1616
61,1996,52.5834
61,1997,55.062
61,1998,58.2911
61,1999,61.6459
61,2000,65.703
61,2001,142.9054
61,2002,146.4274
61,2003,150.2841
61,2004,154.3626
61,2005,158.4911
61,2006,162.6219
61,2007,166.785
61,2008,170.9717
61,2009,175.1762
61,2010,179.5359
178,1993,318.3921
178,1994,328.0588
178,1995,335.9851
178,1996,345.3795
178,1997,355.4688
178,1998,366.7813
178,1999,376.9708
178,2000,385.9885
178,2001,393.3521
178,2002,399.8657
178,2003,406.222
178,2004,414.4034
178,2005,424.3779
178,2006,433.5902
178,2007,443.3287
178,2008,452.9857
178,2009,462.7599
178,2010,472.6777
63,1992,556.6856
63,1993,558.1358
63,1994,580.8514
63,1995,562.0398
63,1996,555.0409
63,1997,626.4964
63,1998,670.2233
63,1999,678.7985
63,2000,712.9372
63,2001,719.8409
63,2002,693.1437
63,2003,729.4711
63,2004,752.3811
63,2005,729.6561
63,2006,749.8258
63,2007,758.1725
63,2008,777.9843
63,2009,786.9745
63,2010,811.8016
238,1993,5065.1022
238,1994,5246.9303
238,1995,5454.5921
238,1996,5676.7457
238,1997,5865.474
238,1998,6069.5936
238,1999,6267.8258
238,2000,6514.1069
238,2001,6757.108
238,2002,6967.7282
238,2003,7197.6587
238,2004,7427.9325
238,2005,7660.5542
238,2006,7894.1796
238,2007,8129.6027
238,2008,8366.8302
238,2009,8605.6757
238,2010,8846.7042
62,1990,4878.205
62,1991,5046.7359
62,1992,5204.1044
65,1990,0.3829
65,1991,0.4084
65,1992,0.4416
65,1993,0.4824
65,1994,0.5307
65,1995,0.5861
65,1996,0.6268
65,1997,0.6675
65,1998,0.708
65,1999,0.7475
65,2000,0.7849
65,2001,0.7981
65,2002,0.8082
65,2003,0.8156
65,2004,0.8214
65,2005,0.8269
65,2006,0.8544
65,2007,0.8817
65,2008,0.9055
65,2009,0.9283
65,2010,0.9499
64,1990,21.9127
64,1991,22.2936
64,1992,22.6296
64,1993,22.9216
64,1994,23.1785
64,1995,23.4143
64,1996,23.6472
64,1997,23.8663
64,1998,24.0902
64,1999,24.3152
64,2000,24.5631
64,2001,24.7587
64,2002,24.9665
64,2003,25.1652
64,2004,25.372
64,2005,25.6028
64,2006,25.8463
64,2007,26.1399
64,2008,26.471
64,2009,26.8201
64,2010,27.202
66,1990,97.78
66,1991,100.23
66,1992,103.6174
66,1993,107.6682
66,1994,112.4228
66,1995,114.111
66,1996,116.4418
66,1997,117.4073
66,1998,118.1274
66,1999,123.2248
66,2000,126.0204
66,2001,128.0743
66,2002,131.4838
66,2003,134.3946
66,2004,137.1933
66,2005,140.2664
66,2006,143.2873
66,2007,146.7126
66,2008,149.432
66,2009,152.2681
66,2010,155.1526
67,1990,6844.5485
67,1991,6731.8761
67,1992,6696.7434
67,1993,6846.3548
67,1994,7159.1704
67,1995,7343.0686
67,1996,7136.8837
67,1997,7241.9701
67,1998,7546.0289
67,1999,7542.9932
67,2000,7600.4481
67,2001,7533.4441
67,2002,7165.8046
67,2003,7299.0657
67,2004,7401.6631
67,2005,7082.1445
67,2006,7142.8437
67,2007,7020.5582
67,2008,6885.6743
67,2009,5887.1847
67,2010,6181.356
68,1990,19184.6033
68,1991,19543.974
68,1992,19761.6589
68,1993,20029.6869
68,1994,20153.9919
68,1995,20322.8079
68,1996,20275.8907
68,1997,18958.225
68,1998,18921.4005
68,1999,18618.5676
68,2000,18225.3865
68,2001,17893.8098
68,2002,17496.5845
68,2003,17244.4718
68,2004,17061.6175
68,2005,16930.9682
68,2006,17058.2688
68,2007,17136.1481
68,2008,17171.828
68,2009,18095.939
68,2010,17956.2054
69,1990,28.163
69,1991,29.4052
69,1992,30.5366
69,1993,31.58
69,1994,32.5759
69,1995,33.5619
69,1996,34.5624
69,1997,35.5792
69,1998,36.5264
69,1999,37.4809
69,2000,38.4491
69,2001,39.3631
69,2002,40.3002
69,2003,41.2037
69,2004,42.1924
69,2005,43.2754
69,2006,44.4144
69,2007,45.6803
69,2008,47.0575
69,2009,48.47
69,2010,49.9747
70,1990,50.2442
70,1991,52.1843
70,1992,53.5713
70,1993,54.9388
70,1994,56.0367
70,1995,57.0668
70,1996,58.0055
70,1997,58.7383
70,1998,59.7034
70,1999,60.636
70,2000,61.7657
70,2001,63.0524
70,2002,64.2025
70,2003,65.2204
70,2004,66.2971
70,2005,67.4212
70,2006,68.5797
70,2007,70.0051
70,2008,71.7288
70,2009,73.6183
70,2010,75.6821
71,2000,0.0
71,2001,0.0
71,2002,0.0
71,2003,0.0
71,2004,0.0
71,2005,0.0
71,2006,0.0
71,2007,0.0
71,2008,0.0
71,2009,0.0
71,2010,0.0
74,1990,202.1943
74,1991,214.5248
74,1992,226.0194
74,1993,237.19
74,1994,246.86
74,1995,258.6392
74,1996,270.0218
74,1997,281.703
74,1998,293.985
74,1999,304.5753
74,2000,314.6706
74,2001,323.7699
74,2002,330.244
74,2003,338.5724
74,2004,346.3296
74,2005,353.8899
74,2006,361.4295
74,2007,368.9606
74,2008,376.482
74,2009,383.9964
74,2010,391.6037
75,1990,100.9603
75,1991,105.2076
75,1992,108.857
75,1993,112.6953
75,1994,116.967
75,1995,121.2095
75,1996,125.6808
75,1997,129.9647
75,1998,134.8195
75,1999,138.9693
75,2000,143.7241
75,2001,148.3219
75,2002,153.2858
75,2003,158.3355
75,2004,163.1293
75,2005,168.1503
75,2006,173.2268
75,2007,178.3907
75,2008,183.5702
75,2009,188.7755
75,2010,194.0404
73,1992,794.4243
73,1993,759.1702
73,1994,748.3089
73,1995,743.8633
73,1996,731.6723
73,1997,724.0871
73,1998,710.3339
73,1999,705.5804
73,2000,692.1531
73,2001,678.0137
73,2002,676.8387
73,2003,675.3661
73,2004,668.7815
73,2005,661.8239
73,2006,658.7942
73,2007,656.798
73,2008,591.0424
73,2009,590.9506
73,2010,591.8521
79,1990,38542.8833
79,1991,38505.3341
79,1992,38226.9474
79,1993,37368.2653
79,1994,36017.1599
79,1995,34225.6188
79,1996,32360.3015
79,1997,30575.8002
79,1998,28677.7426
79,1999,26804.739
79,2000,24965.1941
79,2001,23556.3565
79,2002,21983.3114
79,2003,20515.0582
79,2004,18882.3775
79,2005,17487.0407
79,2006,16810.1884
79,2007,16020.4835
79,2008,15265.2923
79,2009,16967.0029
79,2010,15751.8299
81,1990,1850.334
81,1991,1941.2097
81,1992,2029.2259
81,1993,2117.9537
81,1994,2204.9184
81,1995,2290.9215
81,1996,2382.7158
81,1997,2470.4939
81,1998,2554.3358
81,1999,2642.7474
81,2000,2728.6088
81,2001,2813.7524
81,2002,2907.2085
81,2003,2992.8233
81,2004,3078.523
81,2005,3164.4118
81,2006,3254.2651
81,2007,3201.3532
81,2008,3163.9872
81,2009,3140.1536
81,2010,3117.9031
82,1990,4.9014
82,1991,5.0074
82,1992,5.1077
82,1993,5.2052
82,1994,5.3002
82,1995,5.3925
82,1996,5.4867
82,1997,5.5838
82,1998,5.6857
82,1999,5.7897
82,2000,5.8959
82,2001,5.989
82,2002,6.0803
82,2003,6.1729
82,2004,6.2678
82,2005,6.3647
82,2006,6.4666
82,2007,6.5801
82,2008,6.7042
82,2009,6.8385
82,2010,6.9836
84,1990,2606.5759
84,1991,2648.8005
84,1992,2536.3285
84,1993,2557.9755
84,1994,2613.7248
84,1995,2632.6732
84,1996,2697.5892
84,1997,2754.4264
84,1998,2802.9183
84,1999,2721.7444
84,2000,2815.8695
84,2001,2876.3257
84,2002,2900.2396
84,2003,2997.8891
84,2004,2997.6253
84,2005,2964.9559
84,2006,3062.7857
84,2007,3049.7508
84,2008,2976.8259
84,2009,3303.9758
84,2010,3455.8535
85,1990,193.9516
85,1991,196.9562
85,1992,199.9386
85,1993,202.8964
85,1994,205.8263
85,1995,208.7305
85,1996,211.6138
85,1997,214.4719
85,1998,217.3031
85,1999,220.1138
85,2000,222.9161
85,2001,225.6985
85,2002,228.4737
85,2003,231.242
85,2004,234.0117
85,2005,236.7869
85,2006,239.5718
85,2007,242.3586
85,2008,245.1446
85,2009,247.9308
85,2010,250.7168
86,1990,16.2905
86,1991,16.6836
86,1992,17.0019
86,1993,17.2715
86,1994,17.5559
86,1995,17.8934
86,1996,19.496
86,1997,20.0204
86,1998,19.6597
86,1999,20.7791
86,2000,21.1203
86,2001,21.3981
86,2002,22.0821
86,2003,22.3634
86,2004,22.6968
86,2005,22.9794
86,2006,23.1871
86,2007,23.4163
86,2008,23.7231
86,2009,24.0515
86,2010,24.4086
87,1990,98.1861
87,1991,101.2009
87,1992,102.2891
87,1993,104.3998
87,1994,105.2259
87,1995,105.2394
87,1996,106.0708
87,1997,106.8788
87,1998,107.399
87,1999,107.9515
87,2000,108.6082
87,2001,109.1719
87,2002,109.8936
87,2003,110.5453
87,2004,111.4556
87,2005,112.6117
87,2006,114.085
87,2007,115.73
87,2008,117.4354
87,2009,119.2972
87,2010,121.2635
88,1990,45.0559
88,1991,46.2804
88,1992,47.5335
88,1993,48.8004
88,1994,50.0529
88,1995,51.2675
88,1996,52.4288
88,1997,53.541
88,1998,54.587
88,1999,55.629
88,2000,56.6756
88,2001,57.7548
88,2002,58.8418
88,2003,59.913
88,2004,60.9748
88,2005,62.0453
88,2006,63.1191
88,2007,64.2827
88,2008,65.5446
88,2009,66.8634
88,2010,68.2704
89,1990,1109.6652
89,1991,1141.4928
89,1992,1169.6365
89,1993,1200.8482
89,1994,1233.4205
89,1995,1238.5333
89,1996,1268.0086
89,1997,1295.7568
89,1998,1324.9487
89,1999,1358.0085
89,2000,1393.5909
89,2001,1458.5292
89,2002,1504.2634
89,2003,1540.3021
89,2004,1577.0449
89,2005,1614.9044
89,2006,1655.2228
89,2007,1698.0163
89,2008,1742.8948
89,2009,1693.9596
89,2010,1637.0847
90,1990,725.8271
90,1991,757.63
90,1992,787.5436
90,1993,818.6434
90,1994,852.0751
90,1995,885.0103
90,1996,917.0925
90,1997,950.7974
90,1998,985.4334
90,1999,1025.328
90,2000,1064.6541
90,2001,1106.3296
90,2002,1152.4552
90,2003,1198.5002
90,2004,1243.4664
90,2005,1286.9338
90,2006,1332.0341
90,2007,1342.0129
90,2008,1360.5834
90,2009,1386.1531
90,2010,1406.6304
175,1990,115.1471
175,1991,120.1952
175,1992,124.4732
175,1993,128.6005
175,1994,133.2232
175,1995,137.5974
175,1996,141.9565
175,1997,146.9473
175,1998,151.9518
175,1999,156.7606
175,2000,162.5337
175,2001,167.8723
175,2002,173.5053
175,2003,179.9431
175,2004,186.3037
175,2005,192.8358
175,2006,199.5715
175,2007,206.455
175,2008,213.4486
175,2009,220.5227
175,2010,227.7551
91,1990,113.3502
91,1991,114.2271
91,1992,118.7695
91,1993,119.7053
91,1994,120.2045
91,1995,120.983
91,1996,122.3191
91,1997,123.3649
91,1998,123.7262
91,1999,126.815
91,2000,126.027
91,2001,126.3562
91,2002,129.2128
91,2003,130.8456
91,2004,131.8611
91,2005,132.9467
91,2006,133.7588
91,2007,134.8217
91,2008,136.0827
91,2009,137.4187
91,2010,138.904
93,1990,966.8042
93,1991,996.261
93,1992,1025.8239
93,1993,1051.0751
93,1994,1074.205
93,1995,1096.9454
93,1996,1121.7286
93,1997,1146.4137
93,1998,1175.0615
93,1999,1199.3809
93,2000,1225.2038
93,2001,1249.9546
93,2002,1275.4291
93,2003,1302.2071
93,2004,1325.7626
93,2005,1349.1294
93,2006,1373.32
93,2007,1399.7505
93,2008,1428.1877
93,2009,1457.397
93,2010,1488.2318
95,1990,558.4253
95,1991,574.2273
95,1992,590.2243
95,1993,604.9242
95,1994,623.6809
95,1995,642.1085
95,1996,659.9567
95,1997,675.5006
95,1998,699.4944
95,1999,716.7024
95,2000,733.7758
95,2001,753.7007
95,2002,768.5353
95,2003,786.6302
95,2004,804.9055
95,2005,823.5735
95,2006,844.9658
95,2007,867.5766
95,2008,891.0691
95,2009,914.869
95,2010,939.5767
97,1990,2810.1327
97,1991,2828.3717
97,1992,2831.4094
97,1993,2861.568
97,1994,2899.1209
97,1995,2947.7812
97,1996,3019.864
97,1997,3054.9413
97,1998,3086.3754
97,1999,3115.4271
97,2000,3208.652
97,2001,3243.0022
97,2002,3269.357
97,2003,3300.8839
97,2004,3335.5845
97,2005,3357.7182
97,2006,3372.1513
97,2007,3380.378
97,2008,3382.0386
97,2009,3336.5108
97,2010,3274.8011
99,1990,98.7729
99,1991,101.0066
99,1992,103.0591
99,1993,105.1122
99,1994,107.2093
99,1995,108.2743
99,1996,109.0601
99,1997,109.4473
99,1998,109.6821
99,1999,112.4414
99,2000,115.5837
99,2001,121.4318
99,2002,114.6237
99,2003,119.8126
99,2004,120.0879
99,2005,123.389
99,2006,143.2332
99,2007,159.9924
99,2008,160.4447
99,2009,173.5537
99,2010,173.2686
100,1990,86761.5967
100,1991,89274.3727
100,1992,91889.5118
100,1993,93601.2519
100,1994,96462.5951
100,1995,99543.4671
100,1996,102143.8252
100,1997,104825.0353
100,1998,107288.8092
100,1999,110548.6372
100,2000,112946.3935
100,2001,115829.5123
100,2002,118609.0797
100,2003,121682.6936
100,2004,124805.0136
100,2005,126894.948
100,2006,129554.304
100,2007,132115.6655
100,2008,134877.577
100,2009,137518.9123
100,2010,140083.3897
101,1990,28462.7324
101,1991,29891.734
101,1992,31186.5218
101,1993,32737.3114
101,1994,34391.3274
101,1995,36200.8674
101,1996,38224.6839
101,1997,40123.9887
101,1998,41690.4792
101,1999,41897.8378
101,2000,42894.0425
101,2001,46350.0133
101,2002,50130.0065
101,2003,51441.3309
101,2004,52817.3425
101,2005,53966.7843
101,2006,55225.5699
101,2007,56532.0206
101,2008,57856.0679
101,2009,59332.8497
101,2010,59585.0063
102,1990,8801.6124
102,1991,9192.7983
102,1992,9583.349
102,1993,9930.3836
102,1994,10227.7527
102,1995,10677.6243
102,1996,11054.2073
102,1997,11399.7606
102,1998,11735.2488
102,1999,12056.7097
102,2000,12409.6099
102,2001,12734.9348
102,2002,13007.638
102,2003,13368.0287
102,2004,13636.3343
102,2005,13846.2173
102,2006,14114.5621
102,2007,14379.5526
102,2008,14667.881
102,2009,14965.6097
102,2010,15278.2489
103,1990,3197.8612
103,1991,3245.7603
103,1992,3266.041
103,1993,3353.7318
103,1994,3362.6169
103,1995,3407.6492
103,1996,3454.1149
103,1997,3506.0888
103,1998,3567.6409
103,1999,3666.0322
103,2000,3764.6391
103,2001,3828.7748
103,2002,3929.3481
103,2003,3961.669
103,2004,4047.4242
103,2005,4112.0365
103,2006,4203.3435
103,2007,4305.2447
103,2008,4408.928
103,2009,4517.7408
103,2010,4630.9804
104,1990,1967.2908
104,1991,2035.982
104,1992,2077.7834
104,1993,2115.3495
104,1994,2165.505
104,1995,2208.6811
104,1996,2241.3412
104,1997,2301.9731
104,1998,2361.6278
104,1999,1947.9177
104,2000,1896.4994
104,2001,1951.9374
104,2002,2003.403
104,2003,1970.5284
104,2004,1712.4108
104,2005,1518.4106
104,2006,1558.5753
104,2007,1385.6793
104,2008,1267.3275
104,2009,1094.3332
104,2010,1081.7149
105,1990,1154.7127
105,1991,1201.1219
105,1992,1248.5753
105,1993,1299.2397
105,1994,1354.1642
105,1995,1408.026
105,1996,1459.3915
105,1997,1515.1553
105,1998,1561.3661
105,1999,1613.7195
105,2000,1676.1871
105,2001,1737.5616
105,2002,1790.8397
105,2003,1841.6777
105,2004,1894.7566
105,2005,1853.4797
105,2006,1906.8959
105,2007,1962.4629
105,2008,1946.8628
105,2009,1828.7988
105,2010,1311.699
106,1990,19613.6486
106,1991,19897.0633
106,1992,20357.4431
106,1993,20682.8148
106,1994,21411.939
106,1995,22206.4217
106,1996,22672.1653
106,1997,23090.4812
106,1998,23067.2013
106,1999,23176.7636
106,2000,23671.6751
106,2001,23130.2679
106,2002,22573.6317
106,2003,21990.6597
106,2004,21051.338
106,2005,20832.1053
106,2006,20007.0394
106,2007,19565.5682
106,2008,18839.7909
106,2009,18612.2688
106,2010,18374.881
109,1990,438.0438
109,1991,447.936
109,1992,457.8995
109,1993,468.3128
109,1994,476.8157
109,1995,485.4123
109,1996,491.8708
109,1997,498.7106
109,1998,500.8724
109,1999,506.5496
109,2000,509.3213
109,2001,514.0408
109,2002,518.68
109,2003,523.2794
109,2004,528.1838
109,2005,532.908
109,2006,537.3057
109,2007,542.7199
109,2008,548.5575
109,2009,554.0063
109,2010,559.8163
110,1990,38009.6995
110,1991,37560.6883
110,1992,37257.195
110,1993,36797.4929
110,1994,36564.3244
110,1995,36332.029
110,1996,36069.2213
110,1997,35710.9911
110,1998,35283.0017
110,1999,35021.1968
110,2000,34786.9722
110,2001,34765.3568
110,2002,34671.9058
110,2003,34806.3782
110,2004,34804.5622
110,2005,34815.2657
110,2006,34915.7713
110,2007,35131.926
110,2008,35230.8534
110,2009,35373.4674
110,2010,35454.2331
112,1990,495.4132
112,1991,525.3191
112,1992,557.0501
112,1993,591.1179
112,1994,625.8621
112,1995,659.7631
112,1996,687.718
112,1997,717.2383
112,1998,802.5071
112,1999,835.1121
112,2000,869.8151
112,2001,905.5391
112,2002,938.1884
112,2003,972.0853
112,2004,1004.4046
112,2005,1037.4577
112,2006,1070.7406
112,2007,1105.4318
112,2008,1141.261
112,2009,1065.8851
112,2010,962.1487
108,1992,3704.432
108,1993,3775.5405
108,1994,3818.2427
108,1995,3813.672
108,1996,3861.1075
108,1997,3939.8812
108,1998,3927.2796
108,1999,3978.9468
108,2000,4087.8937
108,2001,4244.7635
108,2002,4450.2548
108,2003,4644.2472
108,2004,4825.2488
108,2005,5001.216
108,2006,5185.2482
108,2007,5367.653
108,2008,5518.6828
108,2009,5669.8473
108,2010,5811.21
114,1990,2371.1607
114,1991,2474.9429
114,1992,2589.3707
114,1993,2725.0749
114,1994,2890.206
114,1995,2975.0677
114,1996,3088.3106
114,1997,3232.3626
114,1998,3375.9016
114,1999,3500.1611
114,2000,3639.285
114,2001,3750.5345
114,2002,3891.5902
114,2003,4022.1314
114,2004,4153.2763
114,2005,4282.3691
114,2006,4414.3344
114,2007,4548.3426
114,2008,4686.0134
114,2009,4825.5154
114,2010,4968.5118
83,1990,9.5865
83,1991,9.8358
83,1992,10.1027
83,1993,10.3458
83,1994,10.5736
83,1995,10.866
83,1996,11.196
83,1997,11.4355
83,1998,11.7637
83,1999,12.0812
83,2000,12.4239
83,2001,12.7629
83,2002,13.0095
83,2003,13.2746
83,2004,13.526
83,2005,13.7581
83,2006,14.056
83,2007,14.3933
83,2008,14.7292
83,2009,15.0879
83,2010,15.4613
118,1990,582.4564
118,1991,546.9267
118,1992,576.4388
118,1993,604.6755
118,1994,617.9194
118,1995,644.7976
118,1996,646.6558
118,1997,676.6679
118,1998,710.4017
118,1999,727.0145
118,2000,750.8086
118,2001,755.4122
118,2002,753.4762
118,2003,797.8208
118,2004,841.2555
118,2005,836.0266
118,2006,856.4768
118,2007,865.8646
118,2008,882.16
118,2009,899.7719
118,2010,932.4685
113,1992,727.1414
113,1993,731.8326
113,1994,738.2958
113,1995,747.3994
113,1996,759.9373
113,1997,772.9554
113,1998,792.1652
113,1999,807.5841
113,2000,817.8567
113,2001,829.0576
113,2002,837.6424
113,2003,851.9874
113,2004,861.3646
113,2005,872.0281
113,2006,817.6176
113,2007,829.6716
113,2008,842.0129
113,2009,854.7497
113,2010,867.8762
120,1990,416.2963
120,1991,426.8705
120,1992,442.0046
120,1993,456.6384
120,1994,472.9114
120,1995,488.9068
120,1996,505.3943
120,1997,523.5918
120,1998,543.8895
120,1999,564.0619
120,2000,585.1763
120,2001,605.6487
120,2002,626.7219
120,2003,648.4269
120,2004,669.6683
120,2005,691.5605
120,2006,712.5588
120,2007,734.5598
120,2008,757.2654
120,2009,780.6104
120,2010,804.9871
119,1992,651.0809
119,1993,656.6729
119,1994,635.5814
119,1995,635.14
119,1996,631.2727
119,1997,633.1664
119,1998,636.6117
119,1999,645.9329
119,2000,654.2585
119,2001,665.3963
119,2002,661.8803
119,2003,632.6353
119,2004,611.2086
119,2005,618.2264
119,2006,622.4598
119,2007,627.6344
119,2008,647.6863
119,2009,657.6154
119,2010,647.7939
121,1990,493.2964
121,1991,503.5155
121,1992,518.9334
121,1993,534.9085
121,1994,551.3343
121,1995,566.6593
121,1996,582.281
121,1997,601.3048
121,1998,612.1152
121,1999,625.6643
121,2000,640.7776
121,2001,654.7637
121,2002,670.1712
121,2003,686.0035
121,2004,701.3523
121,2005,716.6895
121,2006,732.0404
121,2007,747.4415
121,2008,763.6933
121,2009,780.844
121,2010,798.6831
122,1990,175.3483
122,1991,179.1285
122,1992,183.5502
122,1993,187.9559
122,1994,191.9657
122,1995,195.8758
122,1996,200.3843
122,1997,204.2209
122,1998,208.0093
122,1999,211.597
122,2000,214.9972
122,2001,218.5338
122,2002,221.5355
122,2003,224.4248
122,2004,227.301
122,2005,230.2306
122,2006,233.1089
122,2007,236.0838
122,2008,239.1029
122,2009,242.1539
122,2010,245.2693
123,1990,281.6259
123,1991,285.0901
123,1992,288.6289
123,1993,289.2908
123,1994,292.5423
123,1995,299.341
123,1996,307.8839
123,1997,319.679
123,1998,334.2693
123,1999,348.7175
123,2000,361.17
123,2001,368.0471
123,2002,374.7326
123,2003,380.4391
123,2004,388.4594
123,2005,400.1801
123,2006,410.4912
123,2007,421.7616
123,2008,432.4878
123,2009,443.1855
123,2010,453.9706
124,1990,832.5524
124,1991,854.5374
124,1992,876.9723
124,1993,900.516
124,1994,966.7012
124,1995,1028.8473
124,1996,1044.7573
124,1997,1062.1772
124,1998,1092.3639
124,1999,1099.784
124,2000,1126.0237
124,2001,1138.3947
124,2002,1162.1774
124,2003,1211.8337
124,2004,1235.5628
124,2005,1229.7599
124,2006,1241.2188
124,2007,1245.8308
124,2008,1254.8928
124,2009,1285.6856
124,2010,1245.7486
126,1992,1174.1947
126,1993,1144.929
126,1994,1170.7126
126,1995,1214.1428
126,1996,1239.2348
126,1997,1247.6128
126,1998,1279.0909
126,1999,1319.0802
126,2000,1367.9555
126,2001,1428.6308
126,2002,1568.2004
126,2003,1482.8937
126,2004,1480.6317
126,2005,1491.8035
126,2006,1506.2693
126,2007,1522.6116
126,2008,1541.0703
126,2009,1539.5762
126,2010,1545.9362
256,2000,89.9162
256,2001,84.9577
256,2002,85.7957
256,2003,85.4108
256,2004,84.6545
256,2005,77.3492
256,2006,79.7333
256,2007,80.2028
256,2008,79.5787
256,2009,78.7186
256,2010,78.1015
129,1990,1281.243
129,1991,1314.9818
129,1992,1358.6828
129,1993,1400.5113
129,1994,1434.5901
129,1995,1479.2784
129,1996,1521.2263
129,1997,1561.1274
129,1998,1602.5218
129,1999,1645.6379
129,2000,1693.3547
129,2001,1732.9641
129,2002,1781.4955
129,2003,1829.2268
129,2004,1881.2955
129,2005,1936.8172
129,2006,1993.5227
129,2007,2052.4672
129,2008,2112.7576
129,2009,2174.2408
129,2010,2237.3536
130,1990,851.2109
130,1991,873.8262
130,1992,889.9784
130,1993,917.4704
130,1994,940.2145
130,1995,978.7072
130,1996,1027.8993
130,1997,1075.4322
130,1998,1128.3051
130,1999,1165.2948
130,2000,1202.2443
130,2001,1233.0702
130,2002,1261.203
130,2003,1278.8673
130,2004,1298.0093
130,2005,1322.9946
130,2006,1346.4732
130,2007,1372.0205
130,2008,1397.7155
130,2009,1424.2889
130,2010,1451.8653
131,1990,3302.1107
131,1991,3466.5373
131,1992,3635.7889
131,1993,3793.9314
131,1994,3988.277
131,1995,4185.3538
131,1996,4386.3952
131,1997,4607.5116
131,1998,4814.3421
131,1999,5038.1551
131,2000,5258.676
131,2001,5464.1734
131,2002,5653.7619
131,2003,5834.6596
131,2004,5995.1654
131,2005,6143.6531
131,2006,6300.1837
131,2007,6408.2484
131,2008,6479.9226
131,2009,6528.3462
131,2010,6439.4316
132,1990,26.3692
132,1991,27.0777
132,1992,28.4811
132,1993,29.4097
132,1994,30.5154
132,1995,30.8078
132,1996,31.8662
132,1997,32.8707
132,1998,34.3139
132,1999,35.8386
132,2000,37.1873
132,2001,38.7171
132,2002,39.9193
132,2003,41.2648
132,2004,42.648
132,2005,44.031
132,2006,45.4084
132,2007,47.0639
132,2008,48.8152
132,2009,50.6264
132,2010,52.6079
133,1990,976.7235
133,1991,1005.6746
133,1992,1037.5522
133,1993,1068.9709
133,1994,1097.5375
133,1995,1134.5701
133,1996,1164.814
133,1997,1198.0522
133,1998,1243.5767
133,1999,1282.6203
133,2000,1319.2226
133,2001,1362.3001
133,2002,1408.2741
133,2003,1458.6943
133,2004,1508.7676
133,2005,1560.2664
133,2006,1612.6846
133,2007,1659.0273
133,2008,1706.1413
133,2009,1754.1583
133,2010,1800.7911
134,1990,138.5685
134,1991,144.6127
134,1992,149.4174
134,1993,154.6753
134,1994,160.4375
134,1995,167.9283
134,1996,173.2361
134,1997,180.2415
134,1998,182.9161
134,1999,185.6277
134,2000,189.0188
134,2001,191.8016
134,2002,195.3398
134,2003,199.2251
134,2004,203.1793
134,2005,206.9902
134,2006,209.8259
134,2007,212.6697
134,2008,198.8479
134,2009,202.4653
134,2010,206.1569
127,1991,5.0616
127,1992,5.2663
127,1993,5.4306
127,1994,5.5881
127,1995,5.7259
127,1996,5.9449
127,1997,6.0432
127,1998,6.0722
127,1999,6.1013
127,2000,6.1339
127,2001,6.1956
127,2002,6.2786
127,2003,6.386
127,2004,6.5188
127,2005,6.659
127,2006,6.8063
127,2007,7.0048
127,2008,7.2282
127,2009,7.454
127,2010,7.7051
135,1990,125.2467
135,1991,128.2959
135,1992,130.9033
135,1993,133.1753
135,1994,135.1068
135,1995,136.7896
135,1996,138.2967
135,1997,139.5994
135,1998,140.2819
135,1999,140.9684
135,2000,141.8338
135,2001,142.4443
135,2002,143.3907
135,2003,144.1167
135,2004,145.2763
135,2005,146.8519
135,2006,148.8562
135,2007,152.0742
135,2008,155.0583
135,2009,157.9404
135,2010,161.1719
136,1990,277.9791
136,1991,288.8712
136,1992,298.2913
136,1993,307.4548
136,1994,318.284
136,1995,327.5378
136,1996,340.1459
136,1997,351.4997
136,1998,365.0827
136,1999,376.3967
136,2000,390.0626
136,2001,405.5722
136,2002,422.4867
136,2003,437.841
136,2004,454.3884
136,2005,471.4156
136,2006,488.9018
136,2007,506.4917
136,2008,524.538
136,2009,543.1237
136,2010,562.1586
137,1990,169.7622
137,1991,172.1796
137,1992,175.7038
137,1993,176.7289
137,1994,178.6505
137,1995,183.0506
137,1996,186.9572
137,1997,190.5483
137,1998,193.7597
137,1999,190.9045
137,2000,198.2044
137,2001,203.4097
137,2002,205.0268
137,2003,208.678
137,2004,216.1507
137,2005,217.1881
137,2006,221.6482
137,2007,224.7632
137,2008,228.9653
137,2009,233.5892
137,2010,238.4755
270,1990,10.8177
270,1991,10.9254
270,1992,11.0165
270,1993,11.0948
270,1994,11.1637
270,1995,11.2259
270,1996,11.2837
270,1997,11.3386
270,1998,11.3889
270,1999,11.4275
270,2000,11.4776
270,2001,11.5325
270,2002,11.5836
270,2003,11.6343
270,2004,11.7007
270,2005,11.7776
270,2006,11.8637
270,2007,11.9831
270,2008,12.1293
270,2009,12.2866
270,2010,12.4641
138,1990,16591.4172
138,1991,17007.1956
138,1992,17321.3027
138,1993,17575.4079
138,1994,17980.5829
138,1995,18340.5996
138,1996,18910.2892
138,1997,19239.8791
138,1998,19664.4155
138,1999,20196.533
138,2000,20460.7466
138,2001,20905.3254
138,2002,21289.7069
138,2003,21702.4804
138,2004,21946.0077
138,2005,22268.0031
138,2006,22550.5875
138,2007,22506.1254
138,2008,22489.9975
138,2009,21974.3426
138,2010,21421.4578
145,1991,6.7982
145,1992,7.0758
145,1993,7.3487
145,1994,7.6389
145,1995,7.8842
145,1996,8.1084
145,1997,8.2725
145,1998,8.3817
145,1999,8.466
145,2000,8.5368
145,2001,8.6777
145,2002,8.8239
