geo,year,cassava_and_products_food_supply_kcal_capita_day_fce
44,1971,130.0
44,1972,128.0
44,1973,125.0
44,1974,129.0
44,1975,121.0
44,1976,107.0
44,1977,112.0
44,1978,112.0
44,1979,108.0
44,1980,117.0
44,1981,114.0
44,1982,98.0
44,1983,96.0
44,1984,85.0
44,1985,83.0
44,1986,77.0
44,1987,71.0
44,1988,70.0
44,1989,77.0
44,1990,90.0
44,1991,88.0
44,1992,91.0
44,1993,93.0
44,1994,87.0
44,1995,86.0
44,1996,88.0
44,1997,89.0
44,1998,87.0
44,1999,87.0
44,2000,87.0
44,2001,88.0
44,2002,74.0
44,2003,68.0
44,2004,68.0
44,2005,64.0
44,2006,67.0
44,2007,78.0
44,2008,77.0
44,2009,93.0
44,2010,90.0
44,2011,82.0
44,2012,86.0
44,2013,92.0
46,1961,1299.0
46,1962,1265.0
46,1963,1206.0
46,1964,1250.0
46,1965,1217.0
46,1966,1135.0
46,1967,1070.0
46,1968,1029.0
46,1969,975.0
46,1970,975.0
46,1971,971.0
46,1972,970.0
46,1973,943.0
46,1974,961.0
46,1975,996.0
46,1976,978.0
46,1977,957.0
46,1978,963.0
46,1979,967.0
46,1980,984.0
46,1981,971.0
46,1982,980.0
46,1983,880.0
46,1984,835.0
46,1985,885.0
46,1986,902.0
46,1987,930.0
46,1988,926.0
46,1989,894.0
46,1990,897.0
46,1991,737.0
46,1992,679.0
46,1993,749.0
46,1994,782.0
46,1995,808.0
46,1996,833.0
46,1997,820.0
46,1998,750.0
46,1999,754.0
46,2000,769.0
46,2001,759.0
46,2002,754.0
46,2003,751.0
46,2004,779.0
46,2005,762.0
46,2006,764.0
46,2007,732.0
46,2008,752.0
46,2009,747.0
46,2010,733.0
46,2011,714.0
46,2012,716.0
46,2013,717.0
48,1961,11.0
48,1962,11.0
48,1963,11.0
48,1964,11.0
48,1965,11.0
48,1966,11.0
48,1967,11.0
48,1968,10.0
48,1969,11.0
48,1970,11.0
48,1971,10.0
48,1972,9.0
48,1973,9.0
48,1974,8.0
48,1975,8.0
48,1976,5.0
48,1977,5.0
48,1978,6.0
48,1979,6.0
48,1980,1.0
48,1981,2.0
48,1982,2.0
48,1983,2.0
48,1984,2.0
48,1985,2.0
48,1986,4.0
48,1987,2.0
48,1988,3.0
48,1989,2.0
48,1990,3.0
48,1991,2.0
48,1992,2.0
48,1993,3.0
48,1994,2.0
48,1995,3.0
48,1996,3.0
48,1997,4.0
48,1998,14.0
48,1999,14.0
48,2000,9.0
48,2001,10.0
48,2002,5.0
48,2003,5.0
48,2004,6.0
48,2005,2.0
48,2006,1.0
48,2007,1.0
48,2008,1.0
48,2009,6.0
48,2010,12.0
48,2011,15.0
48,2012,13.0
48,2013,12.0
107,1961,346.0
107,1962,362.0
107,1963,328.0
107,1964,328.0
107,1965,321.0
107,1966,317.0
107,1967,307.0
107,1968,300.0
107,1969,288.0
107,1970,279.0
107,1971,280.0
107,1972,276.0
107,1973,281.0
107,1974,268.0
107,1975,385.0
107,1976,388.0
107,1977,366.0
107,1978,378.0
107,1979,382.0
107,1980,331.0
107,1981,341.0
107,1982,334.0
107,1983,308.0
107,1984,347.0
107,1985,334.0
107,1986,321.0
107,1987,322.0
107,1988,313.0
107,1989,312.0
107,1990,312.0
107,1991,317.0
107,1992,314.0
107,1993,306.0
107,1994,307.0
107,1995,306.0
107,1996,305.0
107,1997,353.0
107,1998,342.0
107,1999,362.0
107,2000,353.0
107,2001,344.0
107,2002,337.0
107,2003,330.0
107,2004,328.0
107,2005,342.0
107,2006,348.0
107,2007,353.0
107,2008,336.0
107,2009,330.0
107,2010,330.0
107,2011,331.0
107,2012,330.0
107,2013,326.0
49,1961,45.0
49,1962,44.0
49,1963,43.0
49,1964,42.0
49,1965,45.0
49,1966,47.0
49,1967,48.0
49,1968,49.0
49,1969,49.0
49,1970,49.0
49,1971,47.0
49,1972,47.0
49,1973,48.0
49,1974,49.0
49,1975,50.0
49,1976,51.0
49,1977,43.0
49,1978,43.0
49,1979,36.0
49,1980,23.0
49,1981,33.0
49,1982,30.0
49,1983,36.0
49,1984,41.0
49,1985,29.0
49,1986,29.0
49,1987,32.0
49,1988,34.0
49,1989,35.0
49,1990,38.0
49,1991,44.0
49,1992,50.0
49,1993,37.0
49,1994,30.0
49,1995,34.0
49,1996,40.0
49,1997,40.0
49,1998,60.0
49,1999,73.0
49,2000,74.0
49,2001,73.0
49,2002,61.0
49,2003,126.0
49,2004,84.0
49,2005,76.0
49,2006,79.0
49,2007,58.0
49,2008,61.0
49,2009,57.0
49,2010,57.0
49,2011,69.0
49,2012,72.0
49,2013,75.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,3.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,12.0
55,1962,12.0
55,1963,12.0
55,1964,12.0
55,1965,12.0
55,1966,12.0
55,1967,11.0
55,1968,11.0
55,1969,11.0
55,1970,11.0
55,1971,12.0
55,1972,11.0
55,1973,12.0
55,1974,12.0
55,1975,13.0
55,1976,12.0
55,1977,12.0
55,1978,12.0
55,1979,12.0
55,1980,13.0
55,1981,13.0
55,1982,13.0
55,1983,13.0
55,1984,14.0
55,1985,15.0
55,1986,15.0
55,1987,13.0
55,1988,13.0
55,1989,14.0
55,1990,12.0
55,1991,11.0
55,1992,12.0
55,1993,12.0
55,1994,12.0
55,1995,16.0
55,1996,14.0
55,1997,14.0
55,1998,18.0
55,1999,15.0
55,2000,17.0
55,2001,19.0
55,2002,15.0
55,2003,15.0
55,2004,15.0
55,2005,16.0
55,2006,13.0
55,2007,13.0
55,2008,11.0
55,2009,11.0
55,2010,15.0
55,2011,16.0
55,2012,17.0
55,2013,17.0
56,1961,99.0
56,1962,101.0
56,1963,97.0
56,1964,96.0
56,1965,93.0
56,1966,91.0
56,1967,86.0
56,1968,86.0
56,1969,88.0
56,1970,87.0
56,1971,91.0
56,1972,94.0
56,1973,82.0
56,1974,50.0
56,1975,68.0
56,1976,53.0
56,1977,101.0
56,1978,59.0
56,1979,48.0
56,1980,33.0
56,1981,33.0
56,1982,23.0
56,1983,30.0
56,1984,37.0
56,1985,36.0
56,1986,33.0
56,1987,30.0
56,1988,40.0
56,1989,36.0
56,1990,39.0
56,1991,44.0
56,1992,46.0
56,1993,30.0
56,1994,31.0
56,1995,42.0
56,1996,39.0
56,1997,29.0
56,1998,37.0
56,1999,37.0
56,2000,36.0
56,2001,35.0
56,2002,33.0
56,2003,33.0
56,2004,24.0
56,2005,26.0
56,2006,33.0
56,2007,33.0
56,2008,27.0
56,2009,42.0
56,2010,52.0
56,2011,45.0
56,2012,41.0
56,2013,42.0
58,1961,62.0
58,1962,61.0
58,1963,59.0
58,1964,58.0
58,1965,61.0
58,1966,61.0
58,1967,56.0
58,1968,43.0
58,1969,63.0
58,1970,59.0
58,1971,59.0
58,1972,58.0
58,1973,58.0
58,1974,57.0
58,1975,57.0
58,1976,52.0
58,1977,47.0
58,1978,43.0
58,1979,42.0
58,1980,44.0
58,1981,43.0
58,1982,43.0
58,1983,43.0
58,1984,45.0
58,1985,47.0
58,1986,27.0
58,1987,26.0
58,1988,24.0
58,1989,21.0
58,1990,24.0
58,1991,16.0
58,1992,13.0
58,1993,13.0
58,1994,13.0
58,1995,12.0
58,1996,12.0
58,1997,17.0
58,1998,13.0
58,1999,14.0
58,2000,14.0
58,2001,13.0
58,2002,12.0
58,2003,15.0
58,2004,12.0
58,2005,11.0
58,2006,10.0
58,2007,2.0
58,2008,13.0
58,2009,8.0
58,2010,8.0
58,2011,7.0
58,2012,10.0
58,2013,6.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,6.0
60,1962,6.0
60,1963,6.0
60,1964,7.0
60,1965,7.0
60,1966,7.0
60,1967,7.0
60,1968,7.0
60,1969,7.0
60,1970,7.0
60,1971,8.0
60,1972,8.0
60,1973,8.0
60,1974,8.0
60,1975,9.0
60,1976,6.0
60,1977,6.0
60,1978,8.0
60,1979,10.0
60,1980,9.0
60,1981,12.0
60,1982,11.0
60,1983,11.0
60,1984,13.0
60,1985,13.0
60,1986,13.0
60,1987,12.0
60,1988,11.0
60,1989,12.0
60,1990,12.0
60,1991,13.0
60,1992,18.0
60,1993,17.0
60,1994,19.0
60,1995,13.0
60,1996,12.0
60,1997,8.0
60,1998,3.0
60,1999,8.0
60,2000,7.0
60,2001,7.0
60,2002,7.0
60,2003,7.0
60,2004,8.0
60,2005,9.0
60,2006,9.0
60,2007,11.0
60,2008,11.0
60,2009,9.0
60,2010,9.0
60,2011,13.0
60,2012,14.0
60,2013,16.0
66,1961,377.0
66,1962,364.0
66,1963,343.0
66,1964,332.0
66,1965,317.0
66,1966,314.0
66,1967,315.0
66,1968,312.0
66,1969,293.0
66,1970,307.0
66,1971,241.0
66,1972,142.0
66,1973,66.0
66,1974,39.0
66,1975,45.0
66,1976,26.0
66,1977,33.0
66,1978,35.0
66,1979,28.0
66,1980,35.0
66,1981,43.0
66,1982,52.0
66,1983,65.0
66,1984,150.0
66,1985,148.0
66,1986,111.0
66,1987,74.0
66,1988,59.0
66,1989,44.0
66,1990,66.0
66,1991,36.0
66,1992,22.0
66,1993,25.0
66,1994,43.0
66,1995,69.0
66,1996,106.0
66,1997,84.0
66,1998,68.0
66,1999,65.0
66,2000,64.0
66,2001,53.0
66,2002,72.0
66,2003,70.0
66,2004,83.0
66,2005,71.0
66,2006,63.0
66,2007,74.0
66,2008,71.0
66,2009,50.0
66,2010,66.0
66,2011,85.0
66,2012,129.0
66,2013,100.0
70,1961,120.0
70,1962,116.0
70,1963,103.0
70,1964,100.0
70,1965,97.0
70,1966,95.0
70,1967,94.0
70,1968,93.0
70,1969,91.0
70,1970,91.0
70,1971,88.0
70,1972,87.0
70,1973,86.0
70,1974,84.0
70,1975,82.0
70,1976,81.0
70,1977,80.0
70,1978,79.0
70,1979,79.0
70,1980,77.0
70,1981,74.0
70,1982,67.0
70,1983,63.0
70,1984,58.0
70,1985,54.0
70,1986,50.0
70,1987,49.0
70,1988,54.0
70,1989,52.0
70,1990,52.0
70,1991,48.0
70,1992,50.0
70,1993,52.0
70,1994,51.0
70,1995,50.0
70,1996,45.0
70,1997,41.0
70,1998,39.0
70,1999,35.0
70,2000,35.0
70,2001,31.0
70,2002,33.0
70,2003,31.0
70,2004,29.0
70,2005,28.0
70,2006,30.0
70,2007,37.0
70,2008,33.0
70,2009,25.0
70,2010,30.0
70,2011,26.0
70,2012,27.0
70,2013,26.0
74,1961,598.0
74,1962,592.0
74,1963,562.0
74,1964,544.0
74,1965,551.0
74,1966,554.0
74,1967,550.0
74,1968,583.0
74,1969,473.0
74,1970,453.0
74,1971,488.0
74,1972,476.0
74,1973,549.0
74,1974,501.0
74,1975,348.0
74,1976,329.0
74,1977,246.0
74,1978,219.0
74,1979,237.0
74,1980,242.0
74,1981,287.0
74,1982,229.0
74,1983,276.0
74,1984,232.0
74,1985,251.0
74,1986,252.0
74,1987,254.0
74,1988,277.0
74,1989,293.0
74,1990,295.0
74,1991,291.0
74,1992,291.0
74,1993,264.0
74,1994,244.0
74,1995,226.0
74,1996,248.0
74,1997,246.0
74,1998,247.0
74,1999,241.0
74,2000,237.0
74,2001,232.0
74,2002,229.0
74,2003,234.0
74,2004,223.0
74,2005,219.0
74,2006,224.0
74,2007,224.0
74,2008,225.0
74,2009,211.0
74,2010,208.0
74,2011,206.0
74,2012,200.0
74,2013,200.0
75,1961,48.0
75,1962,47.0
75,1963,45.0
75,1964,43.0
75,1965,57.0
75,1966,56.0
75,1967,48.0
75,1968,52.0
75,1969,51.0
75,1970,50.0
75,1971,49.0
75,1972,48.0
75,1973,50.0
75,1974,51.0
75,1975,49.0
75,1976,51.0
75,1977,47.0
75,1978,30.0
75,1979,29.0
75,1980,28.0
75,1981,27.0
75,1982,27.0
75,1983,26.0
75,1984,25.0
75,1985,23.0
75,1986,22.0
75,1987,21.0
75,1988,20.0
75,1989,19.0
75,1990,20.0
75,1991,27.0
75,1992,28.0
75,1993,28.0
75,1994,28.0
75,1995,28.0
75,1996,28.0
75,1997,28.0
75,1998,28.0
75,1999,29.0
75,2000,18.0
75,2001,18.0
75,2002,17.0
75,2003,19.0
75,2004,19.0
75,2005,20.0
75,2006,20.0
75,2007,16.0
75,2008,15.0
75,2009,13.0
75,2010,14.0
75,2011,16.0
75,2012,17.0
75,2013,18.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
81,1961,332.0
81,1962,321.0
81,1963,355.0
81,1964,364.0
81,1965,396.0
81,1966,427.0
81,1967,425.0
81,1968,381.0
81,1969,389.0
81,1970,391.0
81,1971,381.0
81,1972,394.0
81,1973,372.0
81,1974,362.0
81,1975,420.0
81,1976,395.0
81,1977,386.0
81,1978,398.0
81,1979,363.0
81,1980,374.0
81,1981,403.0
81,1982,375.0
81,1983,323.0
81,1984,386.0
81,1985,390.0
81,1986,471.0
81,1987,433.0
81,1988,448.0
81,1989,501.0
81,1990,399.0
81,1991,601.0
81,1992,576.0
81,1993,626.0
81,1994,619.0
81,1995,670.0
81,1996,733.0
81,1997,734.0
81,1998,707.0
81,1999,657.0
81,2000,666.0
81,2001,661.0
81,2002,657.0
81,2003,674.0
81,2004,653.0
81,2005,626.0
81,2006,612.0
81,2007,629.0
81,2008,633.0
81,2009,644.0
81,2010,639.0
81,2011,631.0
81,2012,641.0
81,2013,642.0
86,1961,3.0
86,1962,3.0
86,1963,3.0
86,1964,3.0
86,1965,3.0
86,1966,3.0
86,1967,4.0
86,1968,4.0
86,1969,4.0
86,1970,5.0
86,1971,5.0
86,1972,7.0
86,1973,10.0
86,1974,10.0
86,1975,8.0
86,1976,7.0
86,1977,5.0
86,1978,5.0
86,1979,5.0
86,1980,4.0
86,1981,4.0
86,1982,4.0
86,1983,4.0
86,1984,3.0
86,1985,4.0
86,1986,3.0
86,1987,3.0
86,1988,3.0
86,1989,4.0
86,1990,4.0
86,1991,4.0
86,1992,4.0
86,1993,4.0
86,1994,4.0
86,1995,4.0
86,1996,5.0
86,1997,5.0
86,1998,5.0
86,1999,6.0
86,2000,5.0
86,2001,5.0
86,2002,4.0
86,2003,4.0
86,2004,5.0
86,2005,5.0
86,2006,4.0
86,2007,4.0
86,2008,4.0
86,2009,4.0
86,2010,5.0
86,2011,6.0
86,2012,6.0
86,2013,5.0
89,1961,1.0
89,1962,1.0
89,1963,1.0
89,1964,1.0
89,1965,2.0
89,1966,2.0
89,1967,2.0
89,1968,2.0
89,1969,2.0
89,1970,2.0
89,1971,2.0
89,1972,2.0
89,1973,2.0
89,1974,2.0
89,1975,2.0
89,1976,2.0
89,1977,2.0
89,1978,2.0
89,1979,2.0
89,1980,2.0
89,1981,2.0
89,1982,2.0
89,1983,2.0
89,1984,3.0
89,1985,2.0
89,1986,3.0
89,1987,2.0
89,1988,3.0
89,1989,3.0
89,1990,4.0
89,1991,3.0
89,1992,3.0
89,1993,4.0
89,1994,3.0
89,1995,4.0
89,1996,3.0
89,1997,3.0
89,1998,3.0
89,1999,4.0
89,2000,4.0
89,2001,3.0
89,2002,3.0
89,2003,3.0
89,2004,3.0
89,2005,3.0
89,2006,3.0
89,2007,3.0
89,2008,3.0
89,2009,3.0
89,2010,3.0
89,2011,3.0
89,2012,3.0
89,2013,3.0
90,1961,331.0
90,1962,326.0
90,1963,299.0
90,1964,316.0
90,1965,290.0
90,1966,293.0
90,1967,297.0
90,1968,294.0
90,1969,302.0
90,1970,305.0
90,1971,311.0
90,1972,315.0
90,1973,371.0
90,1974,373.0
90,1975,375.0
90,1976,377.0
90,1977,379.0
90,1978,381.0
90,1979,286.0
90,1980,285.0
90,1981,283.0
90,1982,280.0
90,1983,275.0
90,1984,269.0
90,1985,244.0
90,1986,247.0
90,1987,249.0
90,1988,252.0
90,1989,252.0
90,1990,251.0
90,1991,247.0
90,1992,243.0
90,1993,239.0
90,1994,236.0
90,1995,236.0
90,1996,237.0
90,1997,241.0
90,1998,246.0
90,1999,252.0
90,2000,258.0
90,2001,251.0
90,2002,259.0
90,2003,268.0
90,2004,276.0
90,2005,284.0
90,2006,291.0
90,2007,298.0
90,2008,272.0
90,2009,265.0
90,2010,261.0
90,2011,266.0
90,2012,272.0
90,2013,277.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,13.0
175,1985,30.0
175,1986,45.0
175,1987,63.0
175,1988,84.0
175,1989,63.0
175,1990,51.0
175,1991,34.0
175,1992,41.0
175,1993,40.0
175,1994,40.0
175,1995,39.0
175,1996,54.0
175,1997,79.0
175,1998,78.0
175,1999,78.0
175,2000,77.0
175,2001,78.0
175,2002,81.0
175,2003,83.0
175,2004,85.0
175,2005,87.0
175,2006,82.0
175,2007,87.0
175,2008,94.0
175,2009,53.0
175,2010,129.0
175,2011,111.0
175,2012,123.0
175,2013,40.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,1.0
91,1965,1.0
91,1966,1.0
91,1967,1.0
91,1968,2.0
91,1969,2.0
91,1970,2.0
91,1971,1.0
91,1972,1.0
91,1973,0.0
91,1974,0.0
91,1975,1.0
91,1976,2.0
91,1977,2.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,57.0
91,1989,62.0
91,1990,53.0
91,1991,77.0
91,1992,75.0
91,1993,73.0
91,1994,71.0
91,1995,85.0
91,1996,85.0
91,1997,97.0
91,1998,62.0
91,1999,67.0
91,2000,70.0
91,2001,68.0
91,2002,47.0
91,2003,64.0
91,2004,63.0
91,2005,47.0
91,2006,53.0
91,2007,46.0
91,2008,10.0
91,2009,17.0
91,2010,25.0
91,2011,8.0
91,2012,11.0
91,2013,18.0
93,1961,68.0
93,1962,66.0
93,1963,69.0
93,1964,68.0
93,1965,70.0
93,1966,69.0
93,1967,71.0
93,1968,70.0
93,1969,72.0
93,1970,73.0
93,1971,73.0
93,1972,78.0
93,1973,74.0
93,1974,72.0
93,1975,76.0
93,1976,76.0
93,1977,77.0
93,1978,79.0
93,1979,75.0
93,1980,73.0
93,1981,72.0
93,1982,72.0
93,1983,72.0
93,1984,70.0
93,1985,70.0
93,1986,70.0
93,1987,71.0
93,1988,74.0
93,1989,80.0
93,1990,80.0
93,1991,80.0
93,1992,73.0
93,1993,75.0
93,1994,66.0
93,1995,84.0
93,1996,58.0
93,1997,46.0
93,1998,66.0
93,1999,66.0
93,2000,67.0
93,2001,64.0
93,2002,63.0
93,2003,62.0
93,2004,63.0
93,2005,74.0
93,2006,73.0
93,2007,80.0
93,2008,78.0
93,2009,79.0
93,2010,97.0
93,2011,77.0
93,2012,53.0
93,2013,63.0
95,1961,23.0
95,1962,23.0
95,1963,24.0
95,1964,24.0
95,1965,25.0
95,1966,24.0
95,1967,23.0
95,1968,29.0
95,1969,27.0
95,1970,25.0
95,1971,22.0
95,1972,20.0
95,1973,11.0
95,1974,9.0
95,1975,8.0
95,1976,7.0
95,1977,6.0
95,1978,5.0
95,1979,6.0
95,1980,5.0
95,1981,4.0
95,1982,4.0
95,1983,4.0
95,1984,4.0
95,1985,4.0
95,1986,4.0
95,1987,4.0
95,1988,4.0
95,1989,4.0
95,1990,4.0
95,1991,4.0
95,1992,4.0
95,1993,1.0
95,1994,1.0
95,1995,1.0
95,1996,2.0
95,1997,3.0
95,1998,4.0
95,1999,4.0
95,2000,4.0
95,2001,4.0
95,2002,4.0
95,2003,4.0
95,2004,7.0
95,2005,10.0
95,2006,10.0
95,2007,8.0
95,2008,9.0
95,2009,6.0
95,2010,6.0
95,2011,6.0
95,2012,6.0
95,2013,7.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
100,1961,9.0
100,1962,9.0
100,1963,8.0
100,1964,12.0
100,1965,13.0
100,1966,15.0
100,1967,16.0
100,1968,19.0
100,1969,18.0
100,1970,20.0
100,1971,20.0
100,1972,22.0
100,1973,23.0
100,1974,23.0
100,1975,22.0
100,1976,23.0
100,1977,21.0
100,1978,18.0
100,1979,19.0
100,1980,18.0
100,1981,18.0
100,1982,16.0
100,1983,15.0
100,1984,17.0
100,1985,16.0
100,1986,13.0
100,1987,13.0
100,1988,14.0
100,1989,12.0
100,1990,12.0
100,1991,13.0
100,1992,14.0
100,1993,12.0
100,1994,14.0
100,1995,13.0
100,1996,12.0
100,1997,12.0
100,1998,14.0
100,1999,12.0
100,2000,12.0
100,2001,14.0
100,2002,13.0
100,2003,11.0
100,2004,12.0
100,2005,14.0
100,2006,15.0
100,2007,15.0
100,2008,17.0
100,2009,17.0
100,2010,14.0
100,2011,14.0
100,2012,15.0
100,2013,13.0
101,1961,276.0
101,1962,278.0
101,1963,275.0
101,1964,283.0
101,1965,284.0
101,1966,237.0
101,1967,224.0
101,1968,239.0
101,1969,198.0
101,1970,182.0
101,1971,169.0
101,1972,170.0
101,1973,198.0
101,1974,198.0
101,1975,201.0
101,1976,201.0
101,1977,196.0
101,1978,189.0
101,1979,169.0
101,1980,187.0
101,1981,181.0
101,1982,173.0
101,1983,167.0
101,1984,165.0
101,1985,165.0
101,1986,164.0
101,1987,150.0
101,1988,152.0
101,1989,143.0
101,1990,124.0
101,1991,123.0
101,1992,124.0
101,1993,121.0
101,1994,123.0
101,1995,121.0
101,1996,120.0
101,1997,120.0
101,1998,119.0
101,1999,119.0
101,2000,120.0
101,2001,119.0
101,2002,118.0
101,2003,118.0
101,2004,115.0
101,2005,113.0
101,2006,115.0
101,2007,113.0
101,2008,122.0
101,2009,126.0
101,2010,135.0
101,2011,134.0
101,2012,137.0
101,2013,132.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
109,1961,6.0
109,1962,6.0
109,1963,6.0
109,1964,5.0
109,1965,5.0
109,1966,7.0
109,1967,9.0
109,1968,5.0
109,1969,6.0
109,1970,11.0
109,1971,10.0
109,1972,11.0
109,1973,8.0
109,1974,8.0
109,1975,10.0
109,1976,11.0
109,1977,14.0
109,1978,15.0
109,1979,14.0
109,1980,11.0
109,1981,10.0
109,1982,8.0
109,1983,8.0
109,1984,9.0
109,1985,8.0
109,1986,7.0
109,1987,8.0
109,1988,6.0
109,1989,4.0
109,1990,5.0
109,1991,5.0
109,1992,7.0
109,1993,9.0
109,1994,8.0
109,1995,7.0
109,1996,8.0
109,1997,6.0
109,1998,6.0
109,1999,7.0
109,2000,6.0
109,2001,6.0
109,2002,5.0
109,2003,7.0
109,2004,6.0
109,2005,5.0
109,2006,7.0
109,2007,7.0
109,2008,6.0
109,2009,5.0
109,2010,7.0
109,2011,8.0
109,2012,7.0
109,2013,6.0
110,1961,0.0
110,1962,0.0
