geo,year,cotton_lint_export_value_tcl
226,2016,8246
226,2015,1497
226,2014,2679
226,2013,3813
226,2012,7153
230,2014,0
225,1972,0
225,1973,0
225,1974,0
225,2014,88664
225,2008,80
225,2007,10
225,2005,354
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,14
225,1980,40
225,1979,18
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,2016,1090
223,1965,99010
223,1964,88200
223,1963,78400
216,2005,1253
216,2004,43
216,2003,1157
216,2002,181
216,2001,255
216,2000,4
216,1999,6
216,1998,1393
216,1997,0
216,1996,80
216,2006,620
216,1995,336
216,1993,323
216,1992,1555
216,1991,1722
216,1990,317
216,1989,3245
216,1988,1673
216,1987,347
216,1986,800
216,1985,2872
216,1984,2333
216,1994,911
216,2007,1030
216,2008,177
216,2009,2973
217,1965,1160
217,1964,670
217,1963,1430
217,1962,1020
217,1961,1260
154,2014,27
154,2013,68
154,2012,227
154,2010,75
154,2003,2
154,2002,21
154,2001,0
154,2000,339
154,1999,58
154,1997,113
154,1996,63
216,2016,183
216,2015,12
216,2014,28
216,2013,2644
216,2012,653
216,2011,1160
216,2010,10
216,1983,2953
217,1966,1116
216,1982,18407
216,1980,13889
208,1998,112000
208,1997,166700
208,1996,145000
212,2010,123664
212,2009,79573
212,2008,77839
212,2007,82097
212,2006,170657
212,2004,164341
212,2002,186507
208,1999,82339
212,2001,230043
212,1999,155345
212,1998,273078
212,1997,247001
212,1996,170126
212,1995,212987
212,1994,194308
212,1993,174238
212,1992,170330
212,1991,171121
212,1990,152900
212,2000,194920
208,2000,84000
208,2001,62000
208,2002,128000
216,1979,460
216,1978,1714
216,1977,116
216,1976,0
216,1975,0
216,1974,20
216,1973,156
216,1972,415
216,1971,57
216,1970,92
216,1969,2979
216,1968,2064
216,1967,7
216,1966,78
216,1965,1
216,1964,0
216,1963,90
216,1962,0
216,1961,10
208,2006,129000
208,2005,144000
208,2004,161600
208,2003,192700
216,1981,8271
229,2012,501
217,1967,1437
217,1969,536
222,1988,167
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1989,261
222,1978,0
222,1976,243
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,72
222,1977,0
222,1990,0
222,1991,0
222,1992,0
223,1962,62490
223,1961,55900
222,2016,1
222,2014,1
222,2013,9
222,2012,52
222,2010,2
222,2009,78
222,2008,209
222,2007,45
222,2005,154
222,2004,133
222,2003,232
222,2002,38
222,2001,38
222,2000,72
222,1999,232
222,1998,142
222,1997,1
222,1996,2
222,1995,753
222,1994,819
222,1993,0
222,1966,83
217,1968,1377
222,1964,125
222,1962,0
217,1991,55419
217,1990,55582
217,1989,38697
217,1988,42139
217,1987,28680
217,1986,35880
217,1985,26115
217,1984,16990
217,1983,17536
217,1982,15020
217,1992,55923
217,1981,12798
217,1979,2727
217,1978,2421
217,1977,3408
217,1976,3043
217,1975,1016
217,1974,1485
217,1973,1230
217,1972,1318
217,1971,1163
217,1970,1152
217,1980,7943
217,1993,47118
217,1994,49662
217,1995,90215
222,1961,0
220,2009,1
220,2007,1
220,2006,0
220,2005,0
220,2000,0
217,2016,51051
217,2015,63235
217,2014,57884
217,2013,57285
217,2012,63340
217,2011,268096
217,2008,125495
217,2007,25081
217,2005,26743
217,2004,49042
217,2003,53416
217,2002,26351
217,2000,24034
217,1999,54736
217,1998,67386
217,1997,63135
217,1996,77069
222,1963,410
212,1989,89656
229,2013,1139
229,2015,1039
249,2000,1586
249,1998,4296
249,1997,2040
249,1996,0
249,1995,1289
249,1994,0
249,1993,0
249,1992,0
249,1990,3905
249,1987,2525
249,2002,802
249,1985,1170
249,1982,4189
249,1981,3955
249,1977,16063
249,1976,17050
249,1975,8277
249,1974,6542
249,1973,10028
249,1972,5817
249,1971,5277
237,2012,289
249,1983,6244
237,1993,0
249,2003,0
249,2005,1760
248,1976,1515
248,1975,0
248,1974,1250
248,1973,136
248,1972,0
248,1971,189
248,1970,0
248,1969,0
248,1968,0
248,1967,0
249,2004,2486
248,1966,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,131
249,2012,866
249,2011,2512
249,2008,855
249,2007,825
249,2006,2325
248,1965,0
237,1992,0
237,1991,0
237,1990,0
237,1962,0
237,1961,0
236,2006,0
236,2003,0
236,2001,0
236,2000,0
236,1998,1274
236,1997,2
236,1996,1
236,1995,83
237,1963,0
236,1994,5735
236,1992,2947
236,1991,2432
236,1990,24940
236,1989,9042
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1993,1
237,1964,0
237,1965,0
237,1966,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,20
237,1971,6
237,1970,0
237,1969,0
237,1968,0
237,1967,0
248,1977,893
248,1978,1568
248,1979,3151
248,1980,3918
181,1984,94406
181,1983,73894
181,1982,69648
181,1981,87554
181,1980,88990
181,1979,78815
181,1978,59133
181,1977,58176
181,1976,57947
181,1975,33024
181,1985,94815
181,1966,2211
181,1964,680
181,1963,0
181,1962,0
181,1961,0
251,2015,46802
251,2014,62207
251,2013,68680
251,2012,290720
251,2011,99444
251,2010,47062
181,1965,570
181,1986,79829
181,1987,74106
181,1988,82882
181,2016,17123
181,2015,48396
181,2014,66228
181,2013,97164
181,2012,215202
181,2011,255964
181,2010,146094
181,2009,102361
181,2005,48204
181,2004,236775
181,2002,92380
181,2001,126849
181,2000,173570
181,1999,108837
181,1998,122028
181,1997,139452
181,1996,80155
181,1995,45584
181,1994,59232
181,1993,23605
181,1992,27178
181,1991,63349
181,1990,86391
251,2009,45687
236,1982,0
251,2008,33568
251,2006,61322
251,1973,0
251,1972,732
251,1971,2184
251,1970,0
251,1969,12
251,1968,179
251,1967,519
251,1966,718
251,1965,30
251,1964,310
251,1974,0
251,1962,0
248,1990,0
248,1989,111
248,1988,0
248,1987,864
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,1730
248,1981,509
251,1961,0
251,1975,0
251,1976,0
251,1977,0
251,2005,57217
251,2004,122317
251,2003,24717
251,2002,16134
251,2001,5258
251,2000,2612
251,1999,32221
251,1997,19179
251,1995,902
251,1993,1352
251,1992,1964
251,1991,1801
251,1990,2893
251,1988,2030
251,1987,3384
251,1986,1476
251,1985,6481
251,1984,1778
251,1982,2204
251,1981,1953
251,1980,8360
251,1979,567
251,1978,0
251,2007,42018
236,1981,0
236,1980,0
236,1979,0
231,1978,1739912
231,1977,1536114
231,1976,1050397
231,1975,991311
231,1974,1334795
231,1973,929261
231,1972,503172
231,1971,583482
231,1970,371398
231,1969,280728
231,1979,2198589
231,1968,459616
231,1966,436364
231,1965,486168
231,1964,681734
231,1963,576440
231,1962,527870
231,1961,874580
215,2016,32824
215,2015,19820
215,2014,38700
215,2013,86628
231,1967,468537
231,1980,2864314
231,1981,2260116
231,1982,1956448
231,2005,3923870
231,2004,4251216
231,2003,3383889
231,2002,2049171
231,2001,2167396
231,2000,1914890
231,1999,969035
231,1998,2548093
231,1997,2684217
231,1996,2717663
231,1995,3686704
231,1994,2655543
231,1993,1528869
231,1992,1998880
231,1991,2503158
231,1990,2783230
231,1989,2250447
231,1988,1975583
231,1987,1632043
231,1986,784221
231,1985,1634779
231,1984,2442902
231,1983,1821978
215,2012,126386
231,2006,4500562
215,2011,53596
215,2009,89038
215,1981,77687
215,1980,48633
215,1979,48220
215,1978,54621
215,1977,65405
215,1976,75976
215,1975,41805
215,1974,67097
215,1973,47767
215,1972,47172
215,1982,55949
215,1971,34409
215,1969,32886
215,1968,39653
215,1967,35192
215,1966,48992
215,1965,34194
215,1964,27671
215,1963,30008
215,1962,20700
215,1961,19020
229,2016,558
215,1970,34616
215,1983,61429
215,1984,47797
215,1985,23593
215,2008,80893
215,2007,40403
215,2006,45931
215,2005,68158
215,2004,50343
215,2003,40733
215,2002,25857
215,2001,28357
215,2000,35418
215,1999,52064
215,1998,35771
215,1997,103744
215,1996,125330
215,1995,120150
215,1994,105120
215,1993,78400
215,1992,97600
215,1991,63300
215,1990,74550
215,1989,78247
215,1988,73433
215,1987,45278
215,1986,38208
215,2010,72428
229,2014,947
231,2007,4580339
231,2009,3386849
228,1990,1016007
228,1989,1462134
228,1988,1438294
228,1987,1372044
228,1986,1142944
228,1985,1002388
228,1984,1000261
228,1983,1212737
228,1982,1447333
228,1981,1460952
235,1994,1516679
228,1980,1362969
228,1978,1223152
228,1977,1368411
228,1976,1009843
228,1975,914233
228,1974,850655
228,1973,632044
228,1972,524584
228,1971,399850
228,1970,372036
228,1969,323683
228,1979,1241883
235,1995,1798897
235,1997,1580000
235,1998,1192000
236,1978,0
236,1977,0
236,1976,8418
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,1997,0
155,1996,0
155,1995,0
155,1994,1
235,1999,883700
228,1968,403923
231,2008,4832011
228,1967,373100
228,1965,334740
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1976,0
234,1965,0
234,1963,0
234,1962,0
234,1961,0
231,2016,3959220
231,2015,3889807
231,2014,4397806
231,2013,5589281
231,2012,6246711
231,2011,8425179
231,2010,5747637
234,1964,0
234,1977,0
234,1978,0
234,1979,0
228,1964,297080
228,1963,243500
228,1962,259590
228,1961,283780
234,2001,0
234,2000,6
234,1999,641
234,1997,72
234,1995,694
234,1994,57
234,1993,43
234,1991,93
234,1990,155
234,1989,102
234,1988,1799
234,1987,390
234,1986,66
234,1985,79
234,1984,12
234,1983,22
234,1982,0
234,1981,0
234,1980,0
228,1966,367704
101,1995,7358
212,1988,44800
212,1986,99575
194,2000,135
194,1998,10
194,1997,35
194,1996,57
194,1995,119
194,1994,8
194,1993,22
194,1992,5
194,1991,57
194,1990,25
194,2001,1
194,1989,6
194,1987,3
194,1986,12
194,1985,0
194,1984,9
194,1983,5
194,1982,0
194,1981,1
194,1980,10
194,1979,25
194,1978,13
194,1988,98
194,1977,4
194,2002,64
194,2004,2
195,1982,14598
195,1981,7325
195,1980,10254
195,1979,13846
195,1978,15087
195,1977,19847
195,1976,12355
195,1975,6104
195,1974,9426
195,1973,4655
194,2003,3
195,1972,3456
195,1970,616
195,1969,188
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2007,2
194,2006,1
195,1971,690
194,1976,0
194,1975,4
194,1974,0
191,1966,55
191,1965,62
191,1964,57
191,1963,25
191,1962,26
191,1961,7
189,2016,0
188,2001,0
188,2000,0
188,1993,0
191,1967,17
188,1992,0
188,1990,0
188,1989,0
188,1988,0
188,1987,40
188,1986,57
188,1985,85
188,1984,35
188,1983,54
188,1982,49
188,1981,59
188,1991,0
191,1968,8
191,1969,3
191,1970,7
194,1973,74
194,1972,12
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
195,1983,21375
195,1984,15865
195,1985,19491
195,1986,7305
200,1993,16641
200,1992,25468
200,1991,32365
200,1990,21137
200,1989,16474
200,1988,17828
200,1987,15387
200,1986,6968
200,1985,8345
200,1984,13202
200,1994,20855
200,1983,11813
200,1981,11461
200,1980,17948
200,1979,16705
200,1978,18111
200,1977,22326
200,1976,18320
200,1975,10986
200,1974,17288
200,1973,6987
200,1972,4419
200,1982,12268
200,1995,15956
200,1996,8349
200,1997,5635
199,1996,5037
199,1995,1532
199,1994,1999
199,1993,3699
200,2016,15125
200,2015,92
200,2014,21
200,2013,27262
200,2012,65
200,2011,2380
200,2010,26320
200,2009,23243
200,2008,13803
200,2007,6286
200,2006,945
200,2005,238
200,2004,294
200,2003,155
200,2002,391
200,2001,2359
200,2000,309
200,1999,221
200,1998,1298
200,1971,4040
188,1980,6
200,1970,1885
200,1968,2680
195,2008,23099
195,2007,28522
195,2006,24387
195,2005,19732
195,2004,29002
195,2003,30780
195,2002,13428
195,2001,8037
195,2000,6111
195,1999,6168
195,2009,12138
195,1998,22184
195,1996,18736
195,1995,33505
195,1994,18984
195,1993,23843
195,1992,27415
195,1991,20299
195,1990,9511
195,1989,10642
195,1988,11792
195,1987,6574
195,1997,20380
195,2010,20690
195,2011,24017
195,2012,21524
200,1967,2421
200,1966,1891
200,1965,1361
200,1964,667
200,1963,308
200,1962,208
186,2001,0
186,2000,0
186,1998,0
186,1997,50
186,1996,1
272,2016,0
272,2014,63
272,2013,33
272,2012,47
272,2011,87
272,2010,48
272,2009,12
272,2008,8
195,2016,14131
195,2015,15024
195,2014,21934
195,2013,23359
200,1969,2485
188,1979,5
188,1978,19
188,1977,33
117,1987,5
117,1986,0
117,1985,44
117,1984,211
117,1983,57
117,1982,23
117,1981,147
117,1980,104
117,1979,58
117,1978,99
117,1988,0
117,1977,200
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1976,0
117,1989,77
117,1990,161
117,1991,543
117,2014,628
117,2013,980
117,2012,833
117,2011,4153
117,2010,569
117,2009,473
117,2008,961
117,2007,1057
117,2006,110
117,2005,2751
117,2004,2847
117,2003,1532
117,2002,1465
117,2001,3695
117,2000,4330
117,1999,11157
117,1998,17499
117,1997,29863
117,1996,5244
117,1995,4268
117,1994,4120
117,1993,613
117,1992,3324
117,1965,0
117,2015,2188
117,1964,0
117,1962,0
174,1992,2575
174,1991,2078
174,1990,1439
174,1989,847
174,1988,1370
174,1987,379
174,1986,64
174,1985,36
174,1984,33
174,1983,18
174,1993,2517
174,1982,22
174,1980,88
174,1979,0
174,1978,2
174,1977,11
174,1976,3
174,1975,60
174,1974,32
174,1973,42
174,1972,33
174,1971,21
174,1981,145
174,1994,2805
174,1995,2694
174,1996,1236
117,1961,0
179,2015,2
179,2003,37
174,2016,1269
174,2015,519
174,2014,1532
174,2013,2435
174,2012,2251
174,2011,1725
174,2010,1747
174,2009,1075
174,2008,1072
174,2007,1375
174,2006,1148
174,2005,1859
174,2004,1424
174,2003,1254
174,2002,993
174,2001,371
174,2000,335
174,1999,527
174,1998,1156
174,1997,1446
117,1963,0
199,1997,908
117,2016,1066
146,1995,324
185,2003,153
185,2002,57
185,2001,207
185,2000,191
185,1999,332
185,1998,7937
185,1997,1053
185,1996,61
185,1995,19802
185,1994,313886
185,2004,296
183,2016,164
183,2014,92
183,2012,14
183,2011,1
183,2010,0
183,2009,3
183,2008,223
183,2007,86
183,2006,139
183,2002,535
183,2001,62
183,2015,42
185,2005,827
185,2006,381
185,2007,4
188,1976,77
188,1975,47
188,1974,22
188,1973,15
188,1972,15
188,1971,9
188,1970,41
188,1969,18
188,1968,26
188,1967,0
188,1966,104
188,1965,75
188,1964,68
188,1963,76
188,1962,89
188,1961,112
185,2016,238
185,2015,139
185,2014,1723
185,2013,781
185,2012,4
185,2011,4023
185,2009,163
183,2000,61
146,1994,524
183,1999,64
183,1997,25
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,275
146,2015,1031
183,1969,0
146,2014,1013
146,2012,315
146,2011,841
146,2007,23
146,2006,18
146,2005,98
146,2004,32
146,2001,0
146,2000,0
146,1997,0
146,1996,304
146,2013,135
183,1970,0
183,1971,0
183,1972,0
183,1996,24
183,1995,3012
183,1993,22
183,1992,77
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1998,240
212,1987,78149
199,1998,59
199,2000,524
210,1965,70
210,1964,90
210,1963,30
210,1962,43
210,1961,90
206,2009,40234
206,2008,58332
206,2006,71117
206,2005,103647
206,2004,87725
210,1966,182
206,2003,106328
206,2001,41125
206,2000,51651
206,1999,34614
206,1998,75420
206,1997,91941
206,1996,128209
206,1995,122951
206,1994,93952
206,1993,57118
206,1989,299432
206,2002,55173
206,1988,217213
210,1967,407
210,1969,600
210,1991,19
210,1990,100
210,1989,34
210,1988,0
210,1987,2
210,1986,2
210,1985,2
210,1984,107
210,1983,17
210,1982,0
210,1968,310
210,1981,206
210,1979,101
210,1978,0
210,1977,2
210,1976,6
210,1975,15
210,1974,13
210,1973,10
210,1972,217
210,1971,919
210,1970,693
210,1980,0
206,1987,162049
206,1986,146688
206,1985,163550
38,2014,5
38,2013,15
38,2012,29
38,2011,298
38,2010,340
38,2009,61
38,2008,0
38,2005,2
38,2004,14
38,2003,17
38,2015,0
38,2002,4
38,2000,166
38,1999,110
38,1998,59
38,1997,357
38,1996,86
38,1995,58
38,1994,0
38,1993,0
38,1991,172
38,1990,1
38,2001,20
38,2016,0
276,2012,21071
206,1961,89480
206,1984,311445
206,1983,243289
206,1982,129125
206,1981,118568
206,1980,235667
206,1979,338766
206,1978,252693
206,1977,352150
206,1976,285225
206,1975,189940
206,1974,165288
206,1973,229403
206,1972,212120
206,1971,198144
206,1970,185881
206,1969,142014
206,1968,139280
206,1967,117330
206,1966,99964
206,1965,89590
206,1964,92880
206,1963,130860
206,1962,124960
210,1992,107
210,1993,9
210,1994,50
210,1995,687
211,2014,261
211,2013,552
211,2012,739
211,2011,366
211,2010,1040
211,2009,1149
211,2008,336
211,2007,165
211,2006,150
211,2005,361
211,2015,347
211,2004,2095
211,2002,254
211,2001,166
211,2000,973
211,1999,631
211,1998,928
211,1997,963
211,1996,1545
211,1995,4327
211,1994,4788
211,1993,1232
211,2003,900
211,2016,459
212,1961,57450
212,1962,70450
212,1985,139086
212,1984,274143
212,1983,173878
212,1982,115382
212,1981,142327
212,1980,169301
212,1979,191901
212,1978,170727
212,1977,211680
212,1976,164165
212,1975,118763
212,1974,192124
212,1973,117320
212,1972,97700
212,1971,82388
212,1970,81106
212,1969,79796
212,1968,65721
212,1967,66519
212,1966,89420
212,1965,73230
212,1964,88740
212,1963,91300
211,1992,1804
38,1989,0
211,1991,4419
211,1989,4548
211,1961,140
210,2016,47
210,2015,57
210,2014,62
210,2013,51
210,2012,53
210,2011,22
210,2010,242
210,2009,89
210,2008,15
211,1962,260
210,2007,62
210,2005,75
210,2004,256
210,2003,89
210,2002,398
210,2001,76
210,2000,73
210,1999,48
210,1998,2
210,1997,43
210,1996,61
210,2006,91
211,1963,220
211,1964,190
211,1965,10
211,1988,1785
211,1987,988
211,1986,351
211,1985,602
211,1984,785
211,1983,231
211,1982,718
211,1981,340
211,1980,367
211,1979,1572
211,1978,1117
211,1977,1396
211,1976,554
211,1975,1070
211,1974,1010
211,1973,178
211,1972,26
211,1971,147
211,1970,395
211,1969,109
211,1968,176
211,1967,78
211,1966,158
211,1990,1185
38,1988,123
38,1987,57
38,1986,115
202,1963,1130
202,1962,420
202,1961,300
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
202,1964,1
201,1986,0
201,1984,0
201,1983,0
201,1982,0
201,1981,0
201,1980,0
201,1979,0
201,1978,0
201,1977,0
201,1976,0
201,1975,0
201,1985,0
202,1965,12
202,1966,236
202,1967,114
202,1991,3740
202,1990,8154
202,1989,10571
202,1987,1437
202,1986,21
202,1985,138
202,1984,36
202,1983,37
202,1982,15
202,1981,228
202,1980,712
202,1979,3627
202,1978,3987
202,1977,130
202,1976,310
202,1975,5471
202,1974,183
202,1973,3697
202,1972,1034
202,1971,1489
202,1970,2761
202,1969,2087
202,1968,933
201,1974,0
202,1992,3481
201,1973,0
201,1971,0
198,1998,110
198,1997,123
198,1996,85
198,1995,79
198,1994,23
198,1993,51
198,1992,223
199,2016,4
199,2015,5
199,2014,7
198,2000,524
199,2013,3
199,2011,4006
199,2010,6491
199,2008,0
199,2007,1
199,2006,449
199,2005,1192
199,2004,1175
199,2003,373
199,2002,37
199,2001,945
199,2012,2112
198,2001,262
198,2002,5
198,2003,386
201,1970,0
201,1969,44
201,1968,0
201,1967,33
201,1966,1
201,1965,111
201,1964,190
201,1963,80
201,1962,160
201,1961,200
198,2016,68
198,2015,59
198,2014,2
198,2013,15
198,2012,3
198,2011,106
198,2010,65
198,2009,42
198,2008,1191
198,2007,266
198,2006,181
198,2005,962
198,2004,301
201,1972,0
199,1999,7
202,1993,181
202,1995,9
203,2014,131173
203,2013,88103
203,2012,116939
203,2011,109697
203,2010,62378
203,2009,18960
203,2008,41421
203,2007,43769
203,2006,89100
203,2005,60893
203,2015,70883
203,2004,93150
203,2002,19325
203,2001,38195
203,2000,33148
203,1999,51391
203,1998,61336
203,1997,72188
203,1996,55578
203,1995,25563
203,1994,7970
203,1993,36920
203,2003,34497
203,2016,117825
38,1961,0
38,1962,0
38,1985,36
38,1984,94
38,1983,0
38,1982,98
38,1981,155
38,1980,18
38,1979,92
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
203,1992,42653
202,1994,59
203,1991,53239
203,1989,64087
203,1961,60
202,2016,8806
202,2015,7075
202,2014,5519
202,2013,9314
202,2012,18703
202,2011,13563
202,2010,19290
202,2009,21917
202,2008,5188
203,1962,3270
202,2007,6002
202,2005,26441
202,2004,9897
202,2003,5613
202,2002,521
202,2001,4413
202,2000,4950
202,1999,6264
202,1998,11055
202,1997,5652
202,1996,362
202,2006,6946
203,1963,8920
203,1964,3550
203,1965,70
203,1988,37735
203,1987,35690
203,1986,26008
203,1985,37604
203,1984,17424
203,1983,3373
203,1982,18953
203,1981,17379
203,1980,2334
203,1979,28
203,1978,893
203,1977,0
203,1976,0
203,1975,230
203,1974,43
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,850
203,1967,4182
203,1966,3645
203,1990,40937
101,1994,2957
143,2001,69
101,1992,1596
37,1982,8380
37,1981,19590
37,1980,18107
37,1979,10525
37,1978,4346
37,1977,7715
37,1976,9706
37,1975,8319
37,1974,6921
37,1983,14840
37,1973,6898
37,1971,7501
37,1970,6644
37,1969,8933
37,1968,8368
37,1967,6624
37,1966,4511
37,1965,5008
37,1964,5597
37,1963,5514
37,1972,6924
37,1984,10027
37,1985,15234
37,1986,12703
37,2009,424
37,2008,1714
37,2007,1018
37,2005,111
37,2003,851
37,2002,7521
37,2001,6867
37,2000,2738
37,1999,7661
37,1998,18515
37,1997,18816
37,1996,22384
37,1995,19937
37,1994,7502
37,1993,11019
37,1992,7431
37,1991,20633
37,1990,13959
37,1989,12112
37,1988,7925
37,1987,8994
37,1962,5249
37,2010,7555
37,1961,6164
33,2015,1
33,1989,50
33,1988,182
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1990,81
33,1980,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1979,0
33,1991,0
33,1992,0
33,1993,0
33,2014,2
33,2013,2
33,2012,2
33,2011,147
33,2010,0
33,2009,1
33,2008,74
33,2007,3
33,2006,37
33,2005,126
33,2004,5138
33,2003,10
33,2002,7
33,2001,17
33,2000,15
33,1999,2852
33,1998,280
33,1997,187
33,1996,21
33,1995,2
33,1994,15
33,2016,41
37,2011,5724
37,2012,10820
37,2013,2828
96,1966,345
96,1965,550
96,1964,1110
96,1963,720
96,1962,930
96,1961,1110
40,2011,121
40,2001,0
40,2000,0
96,1967,56
40,1999,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,20
40,1985,3
40,1984,0
40,1983,0
40,1982,0
40,1991,0
96,1968,0
96,1969,109
96,1970,259
96,1991,48480
96,1990,41070
96,1989,71386
96,1988,71633
96,1987,110467
96,1986,50832
96,1985,49154
96,1984,76106
96,1983,24992
96,1982,9338
96,1981,20369
96,1980,24842
96,1979,18629
96,1978,15046
96,1977,29344
96,1976,40310
96,1975,8430
96,1974,7911
96,1973,2622
96,1972,1948
96,1971,726
40,1981,0
40,1980,0
40,1979,0
40,1978,0
39,1987,43200
39,1986,42501
39,1985,44866
39,1984,97268
39,1983,59293
39,1976,33528
39,1975,29883
39,1974,24460
39,1973,24266
39,1972,23982
39,1971,19018
39,1970,19639
39,1969,25518
39,1968,23409
39,1967,22298
39,1966,18264
39,1965,21093
39,1964,20956
39,1963,17471
39,1962,11664
39,1961,17132
39,1988,67694
33,1969,0
39,1989,68890
39,1991,97133
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,1995,109273
39,1994,44583
39,1993,51024
39,1992,95243
39,1990,99357
33,1968,0
33,1967,0
33,1966,0
29,1974,1808
29,1973,1599
29,1972,1680
29,1971,1932
29,1970,2105
29,1969,1169
29,1968,1442
29,1967,1288
29,1966,1046
29,1975,728
29,1965,1413
233,2015,285427
233,2014,494886
233,2013,438017
233,2012,293771
233,2011,264665
233,2010,222846
233,2009,248730
233,2004,264145
233,2003,224174
233,2016,397617
29,1976,2351
29,1977,87
29,1978,4424
29,2000,0
29,1999,0
29,1998,0
29,1996,266
29,1995,1708
29,1994,3486
29,1993,3274
29,1992,0
29,1991,0
29,1990,163
29,1989,198
29,1988,791
29,1987,4065
29,1986,177
29,1985,352
29,1984,686
29,1983,2864
29,1982,2437
29,1981,1257
29,1980,1136
29,1979,2200
233,2002,103938
233,2001,102814
233,1998,168756
233,1997,0
233,1968,3701
233,1967,3411
233,1966,1230
233,1965,1040
233,1964,360
233,1963,330
233,1962,160
27,2016,328
27,2015,59
27,2014,2
27,2013,197
27,2012,2474
27,2011,90
27,2010,0
27,2009,38
27,2008,1
27,2007,82
27,2006,29
27,2005,178
27,2004,219
27,2003,406
233,1969,5751
29,2001,0
233,1970,4671
233,1972,6502
233,1996,0
233,1995,0
233,1991,66725
233,1990,86236
233,1989,45064
233,1988,63974
233,1987,67081
233,1986,30761
233,1985,26165
233,1984,44035
233,1983,31191
233,1982,23231
233,1981,30248
233,1980,39671
233,1979,25120
233,1978,13330
233,1977,21978
233,1976,24262
233,1975,8784
233,1974,6400
233,1973,5415
233,1971,3036
96,1992,39005
29,2005,616
115,1961,0
32,1995,76801
32,1993,32504
32,1991,35101
32,1990,69711
32,1989,109884
32,1988,32751
32,1987,26821
32,1986,19083
32,1985,12034
32,1996,109812
32,1984,23584
32,1982,36858
32,1981,41203
32,1980,42539
32,1979,24061
32,1978,16068
32,1977,18402
32,1976,17596
32,1975,7830
32,1974,5038
32,1983,36878
32,1997,75031
32,1998,86952
32,1999,87767
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2016,147315
32,2015,165727
32,2014,160566
32,2012,143795
32,2011,113934
32,2010,81037
32,2009,89354
32,2008,61024
32,2007,106109
32,2006,103209
32,2005,133066
32,2004,144427
32,2003,107780
32,2002,91982
32,2001,101194
32,2000,68660
32,1973,11280
32,1972,7607
32,1971,8165
