geo,year,eggs_other_bird_in_shell_export_quantity_tcl
5401,2014,16091
5402,1962,0
5400,1987,1993
5400,1986,1547
5402,1966,0
5400,1985,1984
5402,1965,0
5400,1983,1581
5400,1999,7509
5402,1964,0
5400,1984,1758
5401,2015,12792
5401,2016,12295
5402,1963,0
5400,1988,1642
5400,2000,8910
5400,2004,12417
5400,2001,9084
5401,1994,8
5401,1995,0
5401,2006,7005
5401,2005,2308
5401,1996,8
5401,1997,2
5401,2007,1821
5402,1969,1
5401,1999,0
5401,2000,3
5401,2004,244
5401,2003,9
5401,2001,6
5401,2002,5
5401,1998,0
5400,2016,45632
5401,2008,1071
5400,2015,49745
5400,2002,9683
5400,2003,14836
5400,2005,12663
5400,2006,18240
5400,2007,13321
5400,2008,13390
5400,2009,18323
5400,2010,26832
5400,2011,21989
5400,2012,77152
5401,2011,1504
5400,2013,62254
5401,2010,728
5401,2009,1179
5400,2014,53104
5401,2012,28956
5402,1970,0
5815,2003,0
5402,1972,0
5403,1978,8
5403,1977,129
5403,1976,360
5403,1975,278
5403,1974,144
5403,1973,163
5403,1972,54
5403,1971,4
5403,1979,4
5403,1970,4
5403,1968,12
5403,1967,5
5403,1966,5
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,7
5403,1969,4
5402,2016,6817
5403,1980,10
5403,1982,38
5403,2000,627
5403,1999,1314
5403,1998,192
5403,1997,125
5403,1996,127
5403,1995,211
5403,1994,147
5403,1993,15
5403,1981,30
5403,1992,171
5403,1990,8
5403,1989,22
5403,1988,4
5403,1987,113
5403,1986,10
5403,1985,75
5403,1984,45
5403,1983,71
5403,1991,12
5402,2015,4271
5402,2014,3350
5402,2013,7776
5402,1989,1116
5402,1988,740
5402,1987,776
5402,1986,761
5402,1985,1127
5400,1982,1756
5402,1984,941
5402,1983,865
5402,1990,631
5402,1982,888
5402,1980,822
5402,1979,1125
5402,1978,1582
5402,1977,833
5402,1976,745
5402,1975,0
5402,1974,2524
5402,1973,2327
5402,1981,801
5402,1991,693
5402,1992,506
5402,1993,674
5402,2012,11204
5402,2011,4037
5402,2010,2748
5402,2009,2859
5402,2008,1454
5402,2007,1347
5402,2006,1767
5402,2005,2343
5402,2004,1726
5402,2003,1799
5402,2002,1493
5402,2001,1052
5402,2000,1903
5402,1999,718
5402,1998,585
5402,1997,521
5402,1996,780
5402,1995,784
5402,1994,1000
5402,1971,10
5400,1981,1690
5305,2015,36996
5400,1979,1579
5304,1971,2244
5304,1970,459
5304,1969,491
5304,1968,665
5304,1967,977
5304,1966,650
5304,1965,691
5304,1964,844
5304,1963,1626
5304,1972,2659
5304,1962,1948
5303,2016,9627
5303,2015,17871
5303,2014,9187
5303,2013,12428
5303,2012,775
5303,2011,4
5303,2010,3
5303,2009,12
5303,2008,0
5304,1961,1507
5303,2007,0
5304,1973,1447
5304,1975,1165
5304,1995,539
5304,1994,671
5304,1993,541
5304,1992,984
5304,1991,1431
5304,1990,1426
5304,1989,1680
5304,1988,1135
5304,1987,743
5304,1974,741
5304,1986,679
5304,1984,1130
5304,1983,2042
5304,1982,1710
5304,1981,1188
5304,1980,1051
5304,1979,1260
5304,1978,1308
5304,1977,1712
5304,1976,1044
5304,1985,678
5304,1996,619
5303,2006,767
5303,2004,5679
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1980,1
5303,1970,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,311
5303,1969,0
5303,2005,33518
5303,1981,0
5303,1983,0
5303,2003,0
5303,2002,0
5303,2001,0
5303,2000,0
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1982,7
5303,1994,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,0
5303,1987,0
5303,1986,0
5303,1985,0
5303,1984,164
5303,1993,0
5400,1980,1182
5304,1997,186
5304,1999,183
5305,2010,895
5305,2009,1049
5305,2008,4961
5305,2007,749
5305,2006,519
5305,2005,75
5305,2004,361
5305,2003,400
5305,2002,329
5305,2011,1178
5305,2001,346
5305,1999,379
5305,1998,602
5305,1997,813
5305,1996,1425
5305,1995,0
5305,1994,1400
5305,1993,2300
5305,1992,850
5305,1991,1300
5305,2000,515
5305,1990,2200
5305,2012,27596
5305,2014,32908
5400,1978,1736
5400,1977,1069
5400,1976,1527
5400,1975,587
5400,1974,3190
5400,1973,3280
5400,1972,862
5400,1971,761
5400,1970,911
5305,2013,30339
5400,1969,1251
5400,1967,700
5400,1966,465
5400,1965,439
5400,1964,276
5400,1963,45
5400,1962,0
5400,1961,7
5305,2016,29583
5403,2001,1605
5400,1968,702
5304,1998,342
5305,1989,3053
5305,1987,0
5305,1962,0
5305,1961,0
5304,2016,10046
5304,2015,4643
5304,2014,2791
5304,2013,7167
5304,2012,2020
5817,2014,25162
5304,2011,0
5305,1963,0
5304,2010,226
5304,2008,0
5304,2007,262
5304,2006,886
5304,2005,315
5304,2004,58
5304,2003,1369
5304,2002,1064
5304,2001,346
5304,2000,549
5304,2009,0
5305,1988,1900
5305,1964,0
5305,1966,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1965,0
5305,1977,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1976,0
5403,2002,2073
5404,1985,782
5403,2004,6020
5802,1996,0
5817,1979,0
5817,1980,1
5817,1981,0
5817,1982,7
5817,1983,0
5817,1984,164
5817,1985,0
5817,1986,0
5817,1987,0
5802,1995,0
5802,1994,11
5802,1993,10
5802,1992,2
5817,1988,0
5802,1991,0
5817,1989,0
5802,1997,2
5802,1998,0
5817,1978,0
5802,1999,0
5802,2008,15
5802,2007,187
5802,2006,13
5817,1969,0
5802,2005,24
5802,2004,9
5802,2003,282
5802,2002,505
5817,1990,0
5802,2001,13
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5802,2000,9
5817,1975,0
5817,1976,0
5817,1977,0
5817,1970,0
5817,1991,1
5802,1990,0
5802,1989,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,485
5801,2015,253
5802,1967,0
5801,2014,465
5801,2012,900
5801,2011,293
5801,2010,481
5801,2009,484
5801,2008,2029
5801,2007,286
5801,2006,14
5801,2005,82
5801,2013,1020
5802,2009,470
5802,1968,0
5802,1970,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1969,0
5802,1980,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1979,0
5802,2010,481
5802,2011,255
5802,2012,1647
5803,2003,41
5803,2002,5
5803,2001,9
5803,2000,0
5803,1999,0
5803,1998,73
5803,1997,0
5803,1996,410
5803,2004,6
5803,1995,362
5803,1993,365
5803,1992,347
5803,1991,673
5803,1990,552
5803,1989,396
5803,1988,425
5803,1987,489
5815,2010,233
5803,1994,377
5803,1986,547
5803,2005,7
5803,2007,1
5815,2002,0
5815,2004,66
5815,2001,0
5815,2000,9
5803,2016,373
5815,2005,60
5815,2006,23
5815,2007,107
5803,2006,6
5815,2008,2014
5803,2014,585
5803,2013,394
5803,2012,4066
5803,2011,4
5815,2009,270
5803,2010,0
5803,2009,0
5803,2008,0
5803,2015,823
5801,2004,68
5803,1985,519
5803,1984,825
5803,1967,694
5803,1966,391
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5803,1965,179
5803,1968,368
5817,1967,0
5803,1964,367
5803,1963,1076
5803,1962,1369
5803,1961,1400
5802,2016,6755
5802,2015,3355
5802,2014,605
5802,2013,1138
5817,1968,0
5815,2011,273
5803,1969,273
5817,1961,0
5815,2012,1733
5803,1983,1564
5803,1982,1687
5815,2013,13625
5803,1981,1050
5803,1980,790
5803,1979,850
5803,1978,601
5803,1970,274
5803,1977,600
5803,1975,494
5815,2014,5958
5803,1974,442
5803,1973,340
5803,1972,291
5803,1971,326
5815,2015,5548
5815,2016,2262
5803,1976,580
5403,2003,6701
5801,2003,21
5801,2001,0
5404,2008,8437
5404,2007,7287
5404,2006,6407
5817,2012,26128
5404,2005,4859
5817,2013,27336
5404,2004,4427
5404,2003,6327
5404,2002,6112
5404,2001,6421
5404,2000,6377
5404,1999,5477
5404,1998,2482
5404,1997,2550
5404,1996,2853
5404,1995,2038
5404,1994,947
5404,2009,9265
5817,2011,337
5817,2010,524
5404,2010,16248
5501,2014,264
5501,2013,22
5501,2012,29
5500,2016,706
5500,2015,412
5500,2014,271
5500,2013,24
5500,2012,35
5404,1993,1405
5500,2011,0
5500,2009,0
5404,2016,14503
5817,2009,496
5404,2015,15146
5404,2014,22836
5404,2013,18646
5404,2012,27070
5404,2011,10580
5500,2010,0
5404,1992,913
5404,1991,697
5404,1990,881
5404,1966,460
5404,1965,439
5404,1964,276
5404,1963,45
5404,1962,0
5404,1961,0
5403,2016,12017
5403,2015,17536
5404,1967,695
5403,2014,10827
5403,2012,9922
5403,2011,5868
5403,2010,7108
5403,2009,5020
5403,2008,2428
5403,2007,2866
5403,2006,3061
5403,2005,3153
5403,2013,15300
5501,2015,384
5404,1968,690
5404,1970,907
5404,1989,719
5404,1988,898
5404,1987,1104
5404,1986,776
5404,1984,772
5404,1983,645
5404,1982,830
5404,1981,859
5404,1969,1246
5404,1980,350
5404,1978,146
5404,1977,107
5404,1976,422
5404,1975,309
5404,1974,522
5404,1973,790
5404,1972,808
5404,1971,747
5404,1979,450
5501,2016,699
5502,2009,0
5302,2015,296
5706,1997,3192
5706,1996,3714
5706,1995,3033
5706,1994,2075
5706,1993,2094
5706,1992,1440
5706,1991,1401
5706,1990,1520
5706,1998,3239
5706,1989,1857
5706,1987,1993
5706,1986,1545
5706,1985,1954
5706,1984,1751
5706,1983,1581
5706,1982,1755
5706,1981,1690
5706,1980,1182
5706,1988,1642
5706,1979,1579
5706,1999,7509
5706,2001,8940
5801,2000,0
5801,1999,0
5801,1995,0
5706,2016,37402
5706,2015,40268
5706,2014,43792
5706,2013,50864
5706,2012,60924
5706,2000,8910
5706,2011,21984
5706,2009,18319
5706,2008,13125
5706,2007,13301
5706,2006,17671
5706,2005,12662
5706,2004,12401
5706,2003,14832
5706,2002,9065
5706,2010,26711
5801,2002,498
5706,1978,1729
5706,1976,1168
5817,2003,30
5817,2004,68
5817,2005,83
5706,1964,276
5706,1963,45
5817,2006,15
5817,2007,287
5706,1962,0
5706,1965,439
5706,1961,0
5817,2008,2029
5502,2016,7
5502,2015,28
5502,2014,8
5502,2013,2
5502,2012,6
5502,2011,0
5502,2010,0
5504,2014,0
5706,1977,961
5706,1966,465
5817,2001,0
5706,1975,309
5706,1974,3046
5706,1973,3122
5706,1972,810
5706,1971,761
5706,1970,911
5706,1969,1251
5817,1992,15
5817,2002,565
5817,1993,62
5817,1995,35
5706,1968,702
5706,1967,697
5817,1996,35
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,1994,73
5302,2014,296
5300,1976,1044
5302,2012,23069
5100,1995,35
5100,1996,35
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,565
5100,2003,29
5100,2004,2
5100,2005,22
5100,1994,73
5100,2006,2
5100,2008,15
5100,2009,470
5100,2010,521
5100,2011,287
5100,2012,3300
5100,2013,2830
5100,2014,1994
5100,2015,5171
5100,2016,2443
5101,1995,0
5101,1999,0
5100,2007,183
5100,1993,62
5100,1992,15
5100,1991,1
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5101,2000,0
5101,2001,0
5101,2002,498
5101,2003,21
5103,2012,857
5103,2013,175
5103,2014,393
5103,2015,3353
5103,2016,1188
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5103,2011,40
5100,1965,0
5103,2010,40
5102,2014,1
5101,2004,2
5101,2005,22
5101,2006,2
5101,2007,183
5101,2008,15
5101,2009,470
5101,2010,481
5101,2011,247
5101,2012,1450
5101,2013,1085
5101,2014,423
5101,2015,248
5101,2016,461
5102,2002,67
5102,2003,8
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,0
5104,1981,0
5100,1964,0
5100,1962,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1986,4140
351,1974,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1973,0
351,1987,14719
351,1988,13557
351,1989,11760
5817,2015,36893
351,2016,281
351,2015,286
351,2014,282
351,2013,61
351,2012,22598
351,2011,0
351,2010,0
351,2009,52
351,2008,73
351,2007,92
351,2006,143
351,2005,238
351,2004,204
351,2003,300
351,2002,252
351,2001,310
351,2000,492
351,1999,497
351,1998,1162
351,1997,1464
351,1996,1551
351,1992,5281
351,1991,10919
351,1990,10519
351,1961,0
5000,1961,1514
5000,1962,1948
5000,1963,1671
5000,1993,4997
5000,1994,4246
5000,1995,3607
5000,1996,7398
5000,1997,5661
5000,1998,5438
5000,1999,8568
5000,2000,10508
5000,2001,10324
5000,2002,11905
5000,2003,18033
5000,2004,21631
5000,2005,50987
5000,2006,22393
5000,2007,22246
5000,2008,51578
5000,2009,53975
5000,2010,53588
5000,2011,38217
5000,2012,170249
5000,2013,141804
5000,2014,126571
5302,2013,491
5000,2016,115269
5100,1961,0
5000,1992,8720
5100,1963,0
5000,1991,15053
5000,1989,18350
5000,1964,1120
5000,1965,1130
5000,1966,1115
5000,1967,1677
5000,1968,1367
5000,1969,1742
5000,1970,1370
5000,1971,3005
5000,1972,3521
5000,1973,4727
5000,1974,3931
5000,1975,1752
5000,1976,2571
5000,1977,2949
5000,1978,3044
5000,1979,2839
5000,1980,2237
5000,1981,2967
5000,1982,3473
5000,1983,3623
5000,1984,3052
5000,1985,2662
5000,1986,6366
5000,1987,17455
5000,1988,18234
5000,1990,15665
5104,1982,0
5000,2015,124565
5104,1984,0
5300,2003,2330
5300,2004,6309
5300,2005,34148
5300,2006,2326
5300,2007,1107
5300,2008,5034
5300,2009,1113
5300,2010,1124
5300,2011,1190
5300,2012,53460
5300,2013,50425
5300,2002,1652
5300,2014,45370
5300,2016,55828
5301,2000,9
5301,2001,13
5301,2002,7
5301,2003,261
5301,2004,7
5301,2005,2
5301,2006,11
5301,2007,4
5301,2008,0
5301,2009,0
5300,2015,62784
5300,2001,1015
5300,2000,1565
5300,1999,1059
5300,1973,1447
5300,1974,741
5300,1975,1165
5300,1977,1880
5300,1978,1308
5300,1979,1260
5300,1980,1055
5300,1981,1277
5300,1982,1717
5300,1983,2042
5300,1984,1294
5300,1985,678
5300,1986,4819
5300,1987,15462
5300,1988,16592
5300,1989,16493
5300,1990,14145
5300,1991,13650
5300,1992,7115
5300,1993,2841
5300,1994,2071
5300,1995,539
5300,1996,3595
5300,1997,2463
5300,1998,2106
5301,2010,0
5301,2011,8
5301,2012,0
5301,2013,0
5302,1987,14719
5302,1988,13557
5302,1989,11760
5302,1990,10519
5302,1991,10919
5302,1992,5281
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,1551
5302,1997,1464
5302,1998,1162
5302,1999,497
5302,2000,492
5302,2001,310
5302,2002,252
5302,2003,300
5302,2004,204
5302,2005,238
5302,2006,143
5302,2007,92
5302,2008,73
5302,2009,52
5302,2010,0
5302,2011,0
5302,1986,4140
5300,1972,2659
5302,1985,0
5302,1983,0
5301,2014,188
5301,2015,2978
5301,2016,6261
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5104,1983,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,168
5302,1978,0
5302,1979,0
5302,1980,3
5302,1981,89
5302,1982,0
5302,1984,0
5300,1971,2244
5302,1968,0
5300,1969,491
5104,2013,1568
5104,2014,1176
5104,2015,1499
5104,2016,651
5105,2013,2
5105,2014,0
5105,2015,70
5105,2016,142
5200,1997,0
5200,1998,73
5200,1999,0
5200,2000,34
5200,2001,225
5200,2002,5
5200,2003,838
5200,2004,2903
5200,2005,4154
5200,2006,1825
5200,2007,7635
5200,2008,33139
5200,2009,34069
5200,2010,25111
5200,2011,14751
5200,2012,36302
5200,2013,26271
5104,2012,993
5200,2014,25831
5104,2011,0
5104,2009,0
5104,1985,0
5300,1970,459
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,1
5104,1992,15
5104,1993,62
5104,1994,73
5104,1995,35
5104,1996,35
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2010,0
5200,2015,6453
5817,2016,32278
5203,2012,31093
5206,2016,347
5206,2015,780
5206,2014,566
5206,2013,385
5206,2012,4060
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,1
5207,1997,0
5206,2006,6
5206,2004,0
5206,2003,1
5206,2002,0
5206,2001,9
5206,2000,0
5204,2016,133
5204,2015,98
5204,2014,104
5204,2013,78
5204,2012,93
5206,2005,1
5207,1998,73
5207,1999,0
5207,2001,216
5200,2016,10660
5300,1967,977
5300,1966,650
5300,1965,691
5300,1964,844
5300,1963,1626
5300,1962,1948
5300,1961,1507
5207,2016,7
5207,2015,191
5207,2014,316
5207,2013,737
5207,2012,1056
5207,2011,14749
5207,2010,25111
5207,2009,34069
5207,2008,33139
5207,2007,7634
5207,2006,1819
5207,2005,4153
5207,2004,2903
5207,2003,837
5207,2002,5
5204,2011,2
5203,2016,10172
5207,2000,34
5203,2014,24846
5300,1968,665
5203,2015,5385
5203,2013,25071
131,1967,283
131,1968,297
131,1969,218
131,1970,185
131,1971,200
131,1972,180
131,1973,117
131,1974,51
131,1975,43
131,1976,21
131,1977,62
105,1988,1900
131,1981,7
131,1982,3
185,2005,0
131,1983,450
131,1984,58
131,1991,249
131,2002,61
131,2005,67
186,1999,0
104,2009,1887
200,1978,601
131,1966,259
131,1978,50
131,1965,512
131,1963,550
105,1990,2200
105,1991,1300
105,1992,850
210,1997,0
105,1995,0
105,2001,284
105,2002,287
105,2005,0
105,2006,116
105,2008,0
200,1979,850
105,2012,30
108,2006,0
108,2012,0
113,2008,0
276,2014,14
119,2006,5
121,2006,0
126,2002,0
126,2010,0
131,1961,107
131,1962,579
272,2009,0
131,1964,477
131,2006,67
131,2007,262
165,2010,0
221,2011,0
221,2010,0
198,2006,13
198,2007,0
221,2005,0
221,2003,0
162,2006,0
162,1999,0
162,1996,0
162,1995,0
162,1992,0
150,2007,683
150,2006,163
150,2004,48
150,2002,469
203,1992,0
203,1995,0
147,1995,35
147,1994,70
147,1993,52
147,1992,13
203,1999,555
165,2011,0
199,2013,1125
199,2012,2770
104,2004,71
131,2008,0
134,2002,0
203,2011,485
200,1983,1564
203,2010,439
203,2007,1069
28,2016,24
147,1991,1
200,1984,825
200,1985,519
117,1992,0
200,1980,790
200,1997,0
200,1999,0
179,2004,0
174,2001,928
171,1998,0
199,2005,2205
171,1992,10
199,2007,1064
199,2008,240
199,2009,183
171,1990,1
166,2014,5
200,1998,0
210,2004,0
79,2012,731
104,1998,0
20,1996,0
20,1997,0
20,1998,0
237,2015,137
236,2016,1
155,2009,0
26,1982,6
26,1983,2
231,2013,24038
229,2013,962
229,2011,777
229,2010,1398
229,2009,735
40,2013,0
229,2001,829
229,1999,677
104,1999,0
225,2008,0
225,2005,0
41,1986,4140
41,1991,10919
249,2008,2014
20,1995,0
20,1993,10
23,2012,0
3,2004,0
3,2009,0
3,2011,0
251,2012,574
3,2013,0
11,1996,3
11,2002,6
12,2007,0
251,2001,0
251,2000,0
41,2010,0
251,1999,0
14,2008,0
255,2006,3
255,2007,6
255,2008,23
255,2009,244
255,2010,484
255,2011,56
255,2012,6525
255,2013,7433
249,2014,36
14,2004,0
44,2013,0
48,2013,0
50,2011,0
56,2015,769
56,2016,347
216,2011,0
216,2010,226
63,2007,0
68,2006,6192
67,2003,0
216,2007,0
216,2004,0
212,2009,0
212,2010,0
216,1996,11
91,2012,0
209,2016,12
212,2008,0
54,2009,0
56,2014,566
210,2010,45
167,1997,0
223,2007,0
167,1998,0
104,1997,0
167,1999,0
74,2016,0
74,2004,0
91,2006,0
54,2000,113
68,2009,8775
167,2004,19
68,2008,8362
210,2008,8
104,1996,0
167,2006,147
222,2013,23
47,2014,0
255,2015,1304
255,2014,11435
199,2014,521
255,2016,410
105,2014,16
131,2015,1004
198,2014,80
105,2015,2
131,2016,8754
150,2015,3762
179,2008,2932
194,2016,2002
81,2015,18
184,2015,0
102,2015,444
179,2009,1019
102,2007,0
179,2013,123
179,2010,869
179,2007,49
251,2016,313
102,2006,767
38,2003,0
114,2016,4
225,2004,61
225,2006,306
225,2007,5
225,2010,7
225,2011,497
225,2012,1432
250,2014,1
26,2005,0
159,2015,15
159,2016,41
20,2005,0
237,2014,55
209,2015,135
299,2012,75
299,2013,95
122,2015,0
38,2006,0
249,2010,0
38,2007,0
114,2014,8
225,2013,3479
