geo,year,sugar_raw_equivalent_import_quantity_fea
5500,1985,219
5500,1986,184
5500,1987,219
5500,1988,204
5500,1989,192
5500,1990,227
5500,1991,212
5500,1992,264
5500,1993,233
5500,1994,258
5500,1995,252
5500,1996,294
5500,1997,303
5500,1998,316
5500,1999,314
5500,2000,301
5501,1976,178
5500,1975,214
5501,1977,191
5501,1979,178
5501,2009,358
5501,2010,361
5501,2011,407
5501,2012,419
5501,2013,427
5502,1961,5
5502,1962,5
5502,1963,5
5502,1964,5
5502,1965,6
5502,1966,6
5501,2008,302
5502,1967,7
5502,1970,8
5502,1971,8
5502,1972,8
5502,1973,8
5502,1974,8
5502,1975,6
5502,1976,7
5502,1977,8
5502,1979,10
5403,1965,840
5502,1978,9
5502,1968,7
5501,2007,291
5501,2006,289
5501,2005,277
5501,1980,154
5501,1981,123
5501,1982,152
5501,1983,162
5501,1984,176
5501,1985,181
5501,1986,157
5501,1987,191
5501,1988,178
5501,1989,167
5501,1990,199
5501,1991,185
5501,1992,223
5501,1993,207
5501,1994,227
5501,1995,222
5501,1996,262
5501,1997,270
5501,1998,236
5501,1999,272
5501,2000,265
5501,2001,266
5501,2002,312
5501,2003,299
5501,2004,320
5501,1978,171
5500,1974,173
5502,1969,7
5500,1972,208
5403,1996,1687
5403,1997,1452
5403,1998,1553
5403,1999,1481
5403,2000,1496
5403,2001,1753
5403,2002,1971
5403,2003,2213
5403,2004,2675
5403,2005,2677
5403,2006,2738
5403,1995,1373
5403,2007,3300
5403,2009,3466
5403,2010,3792
5403,2011,4776
5403,2012,4528
5403,2013,4634
5404,1961,1022
5404,1962,1391
5404,1963,1518
5404,1964,1133
5404,1965,1303
5404,1966,1508
5403,2008,3213
5403,1994,1078
5403,1993,1160
5403,1992,1410
5403,1968,812
5500,1973,191
5403,1969,819
5403,1967,779
5403,1970,848
5403,1971,1054
5403,1972,1384
5403,1973,1534
5403,1975,1700
5403,1976,1001
5403,1977,1002
5403,1978,637
5403,1979,802
5403,1980,667
5403,1981,689
5403,1982,633
5403,1983,952
5403,1984,1096
5403,1985,805
5403,1986,636
5403,1987,693
5403,1988,915
5403,1989,1019
5403,1990,956
5403,1991,1135
5404,1967,1610
5404,1968,1570
5403,1974,1853
5404,1970,1570
5404,2000,1817
5404,2001,2412
5404,2002,2449
5404,2003,2309
5404,2004,2522
5404,2005,3433
5404,2006,3283
5404,2007,2630
5404,2008,2937
5404,2009,2724
5404,2010,2717
5404,2011,2962
5404,2012,2840
5404,2013,2849
5500,1961,148
5500,1962,135
5500,1963,143
5500,1964,144
5500,1970,162
5500,1966,151
5500,1967,147
5500,1971,180
5500,1968,165
5404,1969,1121
5500,1969,175
5404,1999,2158
5404,1998,1932
5500,1965,129
5404,1996,1460
5404,1971,1399
5404,1997,1822
5404,1973,1228
5404,1974,1229
5404,1975,1075
5404,1977,1211
5404,1978,1131
5404,1979,1199
5404,1980,993
5404,1981,1154
5404,1982,1212
5404,1983,1106
5404,1984,1474
5404,1976,1237
5404,1986,1342
5404,1995,1686
5404,1994,1399
5404,1993,1328
5404,1985,1348
5404,1992,1673
5404,1991,1497
5404,1990,1985
5404,1972,1306
5404,1988,2745
5404,1987,1432
5404,1989,3058
117,2013,1919
117,2012,1798
117,2011,1672
117,2010,1660
117,2009,1670
117,2008,1667
117,2007,1538
117,2006,1502
117,2005,1642
117,1994,1283
146,1992,2
117,2004,1620
117,2003,1585
117,2002,1551
117,2000,1480
117,1999,1388
117,1998,1388
117,1997,1453
117,1996,1412
117,1993,1230
117,1995,1317
117,1992,1243
117,2001,1537
146,2004,2
146,1994,4
183,1964,0
183,1963,45
183,1962,37
183,1961,0
146,2013,44
146,2012,36
146,2011,21
146,2010,11
146,2009,17
146,2008,17
146,1993,9
146,2007,5
146,2005,11
146,2003,81
146,2002,85
146,2001,33
146,2000,10
146,1999,1
146,1998,37
146,1997,22
146,1996,60
146,1995,10
146,2006,2
117,1991,1128
117,1965,40
117,1989,1163
174,2013,553
174,2012,430
174,2011,502
174,2010,501
174,2009,552
174,2008,498
174,2007,517
174,2006,328
174,2005,324
174,2004,345
117,1961,65
174,2003,313
174,2001,331
174,2000,312
174,1999,320
174,1998,305
174,1997,306
174,1996,320
183,1965,0
174,1995,320
174,1994,301
174,1993,305
174,2002,329
117,1962,57
117,1963,41
117,1964,21
117,1988,1114
117,1987,1089
117,1986,988
117,1985,893
117,1984,797
117,1983,802
117,1982,673
117,1981,717
117,1980,779
117,1979,658
117,1978,566
117,1977,403
117,1976,308
117,1975,357
117,1974,300
117,1973,320
117,1972,219
117,1971,260
117,1970,230
117,1969,203
117,1968,160
117,1967,144
117,1966,86
117,1990,1105
183,1966,0
185,1999,5958
183,1968,51
184,1969,4
184,1968,5
184,1967,3
184,1966,3
184,1965,1
184,1964,1
184,1963,0
184,1962,0
184,1961,0
185,2013,681
184,1970,4
185,2012,656
185,2010,2244
185,2009,1402
185,2008,2538
185,2007,3584
185,2006,2795
185,2005,3093
185,2004,2837
185,2003,4309
185,2002,4649
185,2001,5634
185,2011,2446
184,1971,2
184,1972,1
184,1973,0
184,1995,7
184,1994,4
174,1992,321
184,1993,9
184,1992,10
184,1991,9
184,1990,9
184,1989,8
184,1988,7
184,1987,7
184,1986,18
184,1985,11
184,1984,18
184,1983,3
184,1982,10
184,1981,7
184,1980,8
184,1979,5
184,1978,5
184,1977,1
184,1976,1
184,1975,1
184,1974,2
185,2000,4919
183,1967,0
185,1998,4177
185,1996,3402
183,1990,296
183,1989,245
183,1988,217
183,1987,208
183,1986,38
183,1985,386
183,1984,277
183,1983,165
183,1982,105
183,1981,194
183,1991,241
183,1980,183
183,1978,0
183,1977,205
183,1976,119
183,1975,20
183,1974,82
183,1973,74
183,1972,76
183,1971,119
183,1970,91
183,1969,63
183,1979,135
183,1992,313
183,1993,234
183,1994,231
185,1995,3316
185,1994,2458
185,1993,4885
185,1992,5297
183,2013,432
183,2012,517
183,2011,545
183,2010,498
183,2009,510
183,2008,561
183,2007,419
183,2006,618
183,2005,557
183,2004,612
183,2003,546
183,2002,461
183,2001,577
183,2000,517
183,1999,337
183,1998,381
183,1997,229
183,1996,453
183,1995,265
185,1997,3688
174,1991,346
171,1985,0
174,1989,357
171,1961,0
170,2013,168
170,2012,330
170,2011,213
170,2010,234
170,2009,164
170,2008,232
170,2007,271
170,2006,267
170,2005,275
171,1962,0
170,2004,200
170,2002,154
170,2001,204
170,2000,191
170,1999,382
170,1998,538
170,1997,285
170,1996,349
170,1995,266
170,1994,364
170,1993,323
170,2003,17
170,1992,237
171,1963,0
171,1965,0
171,1988,82
171,1987,29
171,1986,1
171,1984,0
171,1983,0
171,1982,1
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1964,0
171,1977,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1976,0
170,1991,199
170,1990,140
170,1989,121
170,1961,0
169,2013,5
169,2012,6
169,2011,15
169,2010,16
169,2009,6
169,2008,6
169,2007,19
169,2006,22
169,2005,12
170,1962,0
169,2004,8
169,2002,5
169,2001,4
169,2000,8
169,1999,18
169,1998,2
169,1997,3
169,1996,7
169,1995,14
184,1996,7
169,1994,13
169,2003,7
170,1963,0
170,1964,0
170,1965,0
170,1988,254
170,1987,228
170,1986,190
170,1985,0
170,1984,141
170,1983,292
170,1982,1
170,1981,164
170,1980,50
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,4
170,1968,1
170,1967,2
170,1966,0
171,1989,7
171,1990,2
171,1991,14
171,1992,18
174,1961,165
173,2013,255
173,2012,308
173,2011,392
173,2010,255
173,2009,301
173,2008,167
173,2007,83
173,2006,103
173,2005,87
174,1962,168
173,2004,90
173,2002,113
173,2001,90
173,2000,79
173,1999,24
173,1998,42
173,1997,82
173,1996,76
173,1995,188
173,1994,22
173,1993,34
173,2003,104
174,1963,159
174,1964,195
174,1965,161
174,1988,318
174,1987,267
174,1986,230
174,1985,365
174,1984,318
174,1983,298
174,1982,250
174,1981,253
174,1980,279
174,1979,277
174,1978,288
174,1977,265
174,1976,239
174,1975,288
174,1974,322
174,1973,259
174,1972,262
174,1971,206
174,1970,255
174,1969,178
174,1968,212
174,1967,193
174,1966,178
173,1992,70
174,1990,305
173,1991,17
173,1989,234
173,1961,261
171,2013,49
171,2012,56
171,2011,60
171,2010,323
171,2009,40
171,2008,45
171,2007,45
171,2006,141
171,2005,72
173,1962,151
171,2004,86
171,2002,201
171,2001,203
171,2000,228
171,1999,404
171,1998,374
171,1997,82
171,1996,654
171,1995,383
171,1994,33
171,1993,13
171,2003,188
173,1963,105
173,1964,32
173,1965,1
173,1988,67
173,1987,165
173,1986,157
173,1985,3
173,1984,3
173,1983,73
173,1982,75
173,1981,188
173,1980,126
173,1979,69
173,1978,64
173,1977,35
173,1976,19
173,1975,44
173,1974,55
173,1973,34
173,1972,45
173,1971,48
173,1970,14
173,1969,30
173,1968,22
173,1967,24
173,1966,55
173,1990,35
184,1997,17
244,2012,10
184,1999,17
194,1968,101
194,1967,29
194,1966,133
194,1965,62
194,1964,84
194,1963,22
194,1962,18
194,1961,79
193,2013,2
193,2012,2
194,1969,84
193,2011,3
193,2009,6
193,2008,2
193,2007,6
193,2006,6
193,2005,4
193,2004,3
193,2003,3
193,2002,3
193,2001,2
193,2000,2
193,2010,1
193,1999,2
194,1970,79
194,1972,125
194,1994,570
194,1993,493
194,1992,526
194,1991,479
194,1990,486
194,1989,393
194,1988,397
194,1987,421
194,1986,192
194,1985,255
194,1971,90
194,1984,554
194,1982,503
194,1981,477
194,1980,303
194,1979,193
194,1978,141
194,1977,154
194,1976,73
194,1975,45
194,1974,123
194,1973,109
194,1983,457
193,1998,2
193,1997,1
193,1996,2
193,1968,1
193,1967,1
193,1966,1
193,1965,1
193,1964,1
193,1963,1
193,1962,1
193,1961,1
244,2013,12
244,2011,10
193,1969,1
244,2010,9
244,2008,11
244,2007,10
244,2006,10
244,2005,5
244,2004,10
244,2003,7
244,2002,10
244,2001,8
244,2000,7
244,1999,5
244,2009,10
193,1970,1
193,1971,1
193,1972,1
193,1995,1
193,1994,1
193,1993,2
193,1992,1
193,1991,2
193,1990,4
193,1989,2
193,1988,1
193,1987,1
193,1986,1
193,1985,2
193,1984,1
193,1983,1
193,1982,1
193,1981,1
193,1980,2
193,1979,1
193,1978,2
193,1977,2
193,1976,1
193,1975,1
193,1974,1
193,1973,1
194,1995,523
194,1996,738
194,1997,616
194,1998,597
272,2012,0
272,2011,2
272,2010,0
272,2009,4
272,2008,9
272,2007,16
272,2006,25
195,2013,164
195,2012,142
195,2011,152
272,2013,2
195,2010,129
195,2008,56
195,2007,75
195,2006,77
195,2005,63
195,2004,23
195,2003,48
195,2002,43
195,2001,61
195,2000,21
195,1999,41
195,2009,88
186,1992,51
186,1993,34
186,1994,35
169,1993,1
197,1971,26
197,1970,32
197,1969,27
197,1968,28
197,1967,25
197,1966,25
197,1965,24
197,1964,16
197,1963,14
197,1962,20
197,1961,20
186,2005,102
186,2004,61
186,2003,128
186,2002,118
186,2001,113
186,2000,32
186,1999,53
186,1998,7
186,1997,19
186,1996,172
186,1995,62
195,1998,50
244,1998,5
195,1997,82
195,1995,59
195,1967,66
195,1966,70
195,1965,72
195,1964,74
195,1963,69
195,1962,68
195,1961,64
194,2013,1780
194,2012,960
194,2011,1327
195,1968,59
194,2010,1615
194,2008,1535
194,2007,1377
194,2006,1080
194,2005,986
194,2004,830
194,2003,726
194,2002,702
194,2001,694
194,2000,654
194,1999,700
194,2009,1188
195,1969,60
195,1970,74
195,1971,79
195,1994,50
195,1993,9
195,1992,16
195,1991,11
195,1990,70
195,1989,16
195,1988,0
195,1987,12
195,1986,8
195,1985,0
195,1984,26
195,1983,26
195,1982,38
195,1981,63
195,1980,34
195,1979,53
195,1978,56
195,1977,62
195,1976,70
195,1975,64
195,1974,64
195,1973,83
195,1972,87
195,1996,72
184,1998,18
244,1997,5
244,1995,5
189,1968,3
189,1967,3
189,1966,3
189,1965,3
189,1964,2
189,1963,0
189,1962,0
189,1961,0
188,2013,1
188,2012,2
189,1969,2
188,2011,2
188,2009,2
188,2008,2
188,2007,2
188,2006,2
188,2005,2
188,2004,1
188,2003,1
188,2002,2
188,2001,1
188,2000,2
188,2010,2
188,1999,1
189,1970,3
189,1972,1
189,1994,6
189,1993,7
189,1992,6
189,1991,5
189,1990,7
189,1989,7
189,1988,6
189,1987,7
189,1986,6
189,1985,5
189,1971,2
189,1984,4
189,1982,5
189,1981,3
189,1980,5
189,1979,2
189,1978,4
189,1977,3
189,1976,2
189,1975,3
189,1974,4
189,1973,3
189,1983,4
188,1998,2
188,1997,2
188,1996,2
188,1968,1
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,63
184,2012,68
188,1969,1
184,2011,50
184,2009,33
184,2008,26
184,2007,25
184,2006,17
184,2005,11
184,2004,4
184,2003,11
184,2002,13
184,2001,18
184,2000,8
184,2010,49
188,1970,1
188,1971,1
188,1972,1
188,1995,1
188,1994,1
188,1993,1
188,1992,1
188,1991,1
188,1990,1
188,1989,1
188,1988,0
188,1987,1
188,1986,1
188,1985,0
188,1984,0
188,1983,0
188,1982,1
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
189,1995,8
189,1996,5
189,1997,9
189,1998,6
244,1967,3
244,1966,3
244,1965,3
244,1964,3
244,1963,3
244,1962,3
244,1961,3
191,2013,5
191,2012,5
191,2011,5
244,1968,3
191,2010,5
191,2008,5
191,2007,6
191,2006,5
191,2005,5
191,2004,6
191,2003,5
191,2002,5
191,2001,7
191,2000,6
191,1999,5
191,2009,5
244,1969,3
244,1970,4
244,1971,4
244,1994,7
244,1993,5
244,1992,6
244,1991,6
244,1990,6
244,1989,6
244,1988,7
244,1987,8
244,1986,7
244,1985,7
244,1984,3
244,1983,4
244,1982,5
244,1981,6
244,1980,6
244,1979,5
244,1978,4
244,1977,4
244,1976,3
244,1975,4
244,1974,3
244,1973,3
244,1972,4
191,1998,6
244,1996,5
191,1997,7
191,1995,6
191,1967,3
191,1966,3
191,1965,3
191,1964,3
191,1963,3
191,1962,0
191,1961,0
189,2013,6
189,2012,8
189,2011,7
191,1968,3
189,2010,6
189,2008,3
189,2007,7
189,2006,12
189,2005,6
189,2004,7
189,2003,10
189,2002,6
189,2001,8
189,2000,9
189,1999,7
189,2009,5
191,1969,4
191,1970,4
191,1971,4
191,1994,7
191,1993,4
191,1992,7
191,1991,5
191,1990,6
191,1989,5
191,1988,5
191,1987,5
191,1986,4
191,1985,3
191,1984,2
191,1983,2
191,1982,2
191,1981,2
191,1980,4
191,1979,4
191,1978,4
191,1977,4
191,1976,3
191,1975,5
191,1974,3
191,1973,4
191,1972,4
191,1996,5
169,1992,1
153,1985,5
169,1990,1
150,1986,149
150,1985,182
150,1984,129
150,1983,88
150,1982,88
150,1981,60
150,1980,61
150,1979,94
150,1978,72
150,1977,99
150,1987,355
150,1976,111
150,1974,118
150,1973,107
150,1972,179
150,1971,90
150,1970,195
150,1969,196
150,1968,210
150,1967,179
150,1966,152
150,1965,160
150,1975,52
150,1964,269
150,1988,1515
150,1990,524
150,2012,240
150,2011,318
150,2010,222
150,2009,242
150,2008,254
150,2007,232
150,2006,265
150,2005,261
150,2004,246
150,2003,176
150,1989,1793
150,2002,136
150,2000,142
150,1999,214
150,1998,108
150,1997,99
150,1996,109
150,1995,129
150,1994,130
150,1993,114
150,1992,140
150,1991,143
150,2001,120
150,1963,231
150,1962,133
150,1961,134
149,1986,65
149,1985,34
149,1984,19
149,1983,12
149,1982,3
149,1981,12
149,1980,1
149,1979,0
149,1978,6
149,1977,5
149,1987,16
149,1976,5
149,1974,9
149,1973,13
149,1972,7
149,1971,4
149,1970,0
149,1969,7
149,1968,10
149,1967,6
149,1966,3
149,1965,7
149,1975,10
149,1988,25
149,1989,28
149,1990,32
149,2013,24
149,2012,42
149,2011,23
149,2010,52
149,2009,41
149,2008,32
149,2007,10
149,2006,10
149,2005,38
149,2004,5
149,2003,9
149,2002,9
149,2001,28
149,2000,33
149,1999,67
149,1998,22
149,1997,33
149,1996,10
149,1995,19
149,1994,15
149,1993,22
149,1992,17
149,1991,22
150,2013,310
151,1961,7
151,1962,8
151,1963,6
153,1988,5
153,1987,5
153,1986,6
197,1972,22
153,1984,5
153,1983,5
153,1982,6
153,1981,5
153,1980,5
153,1979,5
153,1989,6
153,1978,5
153,1976,5
153,1975,4
153,1974,5
153,1973,5
153,1972,5
153,1971,5
153,1970,5
153,1969,4
153,1968,4
153,1967,4
153,1977,5
153,1990,6
153,1991,6
153,1992,7
156,1962,122
156,1961,135
153,2013,9
153,2012,8
153,2011,9
153,2010,9
153,2009,8
153,2008,9
153,2007,8
153,2006,8
153,2005,8
153,2004,8
153,2003,7
153,2002,6
153,2001,7
153,2000,7
153,1999,7
153,1998,7
153,1997,7
153,1996,7
153,1995,7
153,1994,5
153,1993,5
153,1966,3
149,1964,10
153,1965,3
153,1963,3
151,1985,6
151,1984,9
151,1983,10
151,1982,8
151,1981,9
151,1980,9
151,1979,11
151,1978,17
151,1977,10
151,1976,10
151,1986,5
151,1975,9
151,1973,9
151,1972,9
151,1971,9
151,1970,8
151,1969,8
151,1968,8
151,1967,8
151,1966,7
151,1965,8
151,1964,7
151,1974,9
151,1987,5
151,1988,4
151,1989,7
153,1962,3
153,1961,3
151,2010,14
151,2009,15
151,2008,18
151,2007,22
151,2006,24
151,2005,29
151,2004,27
151,2003,34
151,2002,40
151,2001,10
151,2000,16
151,1999,25
151,1998,13
151,1997,15
151,1996,9
151,1995,10
151,1994,7
151,1993,5
151,1992,2
151,1991,3
151,1990,5
153,1964,3
156,1963,129
149,1963,9
149,1961,7
144,1987,72
144,1986,56
144,1985,30
144,1984,67
144,1983,53
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1988,22
144,1977,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,6
144,1966,27
144,1976,0
144,1965,0
144,1989,53
144,1991,46
144,2013,172
144,2012,26
144,2011,63
144,2010,82
144,2009,128
144,2008,64
144,2007,19
144,2006,11
144,2005,112
144,2004,167
144,1990,30
144,2003,108
144,2001,185
144,2000,239
144,1999,102
144,1998,98
144,1997,61
144,1996,56
144,1995,55
144,1994,105
144,1993,74
144,1992,28
144,2002,149
144,1964,0
144,1963,0
144,1962,0
143,1987,295
143,1986,297
143,1985,238
143,1984,283
143,1983,248
143,1982,270
143,1981,313
143,1980,332
143,1979,286
143,1978,294
143,1988,283
143,1977,390
143,1975,268
143,1974,276
143,1973,278
143,1972,222
143,1971,247
143,1970,273
143,1969,253
143,1968,281
143,1967,301
143,1966,341
143,1976,263
143,1989,276
143,1990,250
143,1991,281
144,1961,0
143,2013,954
143,2012,1016
143,2011,875
143,2010,817
143,2009,995
143,2008,768
143,2007,759
143,2006,677
143,2005,626
143,2004,609
143,2003,561
143,2002,583
143,2001,519
143,2000,562
143,1999,470
143,1998,563
143,1997,588
143,1996,514
143,1995,479
143,1994,456
143,1993,417
143,1992,409
28,1961,24
28,1962,19
28,1963,15
28,1964,32
147,1986,59
147,1985,57
147,1984,54
147,1983,52
147,1982,50
147,1981,48
147,1980,46
147,1979,43
147,1978,41
147,1977,39
147,1987,61
147,1976,37
147,1974,33
147,1973,30
147,1972,28
147,1971,26
147,1970,25
147,1969,26
147,1968,25
147,1967,24
147,1966,23
147,1965,22
147,1975,35
147,1988,63
147,1989,65
147,1990,67
147,2013,125
147,2012,107
147,2011,18
147,2010,47
147,2009,43
147,2008,6
147,2007,16
147,2006,51
147,2005,47
147,2004,51
147,2003,61
147,2002,48
147,2001,50
147,2000,43
147,1999,40
147,1998,66
147,1997,54
147,1996,54
147,1995,76
147,1994,76
147,1993,76
147,1992,72
147,1991,70
147,1964,21
149,1962,7
147,1963,20
147,1961,17
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1987,0
28,1976,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,5
28,1965,72
28,1975,0
28,1988,0
28,1989,0
28,1990,0
28,2013,158
28,2012,67
28,2011,83
28,2010,64
28,2009,8
28,2008,6
28,2007,19
28,2006,10
28,2005,9
28,2004,10
28,2003,3
28,2002,1
28,2001,1
28,2000,59
28,1999,15
28,1998,5
28,1997,13
28,1996,11
28,1995,6
28,1994,7
28,1993,10
28,1992,14
28,1991,1
147,1962,18
169,1991,1
156,1964,130
156,1966,133
165,1963,93
165,1962,85
165,1961,0
221,2013,95
221,2012,76
221,2011,75
221,2010,116
221,2009,111
221,2008,127
221,2007,83
165,1964,2
221,2006,139
221,2004,73
221,2003,64
221,2002,51
221,2001,59
221,2000,53
221,1999,34
221,1998,44
221,1997,46
221,1996,46
221,1995,36
221,2005,83
221,1994,38
165,1965,80
165,1967,0
165,1989,47
165,1988,273
165,1987,815
165,1986,281
165,1985,0
165,1984,0
165,1983,4
165,1982,0
165,1981,77
165,1980,109
165,1966,1
165,1979,12
165,1977,0
165,1976,0
165,1975,0
165,1974,49
165,1973,220
165,1972,33
165,1971,0
165,1970,0
165,1969,247
165,1968,9
165,1978,0
221,1993,37
221,1992,37
221,1991,33
162,1987,181
162,1986,174
162,1985,186
162,1984,174
162,1983,163
162,1982,149
162,1981,195
162,1980,175
162,1979,192
162,1978,182
162,1988,168
162,1977,183
162,1975,111
162,1974,140
162,1973,170
162,1972,186
162,1971,185
162,1970,177
162,1969,168
162,1968,196
162,1967,175
162,1966,177
162,1976,173
162,1989,175
162,1990,182
162,1991,186
221,1990,38
162,2013,143
162,2012,148
162,2011,151
162,2010,155
162,2009,159
162,2008,161
162,2007,159
162,2006,180
162,2005,183
162,2004,192
162,2003,188
162,2002,191
162,2001,195
162,2000,192
162,1999,198
162,1998,203
162,1997,214
162,1996,197
162,1995,181
162,1994,200
162,1993,190
162,1992,187
165,1990,235
165,1991,497
165,1992,128
165,1993,83
169,1962,0
169,1961,0
166,2013,4
166,2012,4
166,2011,4
166,2010,3
166,2009,3
166,2008,3
166,2007,2
166,2006,2
169,1963,0
166,2005,2
166,2003,3
166,2002,2
166,2001,2
166,2000,2
166,1999,6
166,1998,7
166,1997,1
166,1996,1
166,1995,11
166,1994,1
166,2004,2
169,1964,0
169,1965,0
169,1966,0
169,1989,11
169,1988,1
169,1987,10
169,1986,20
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
166,1993,0
162,1965,180
166,1992,0
166,1990,0
166,1962,0
166,1961,0
165,2013,14
165,2012,13
165,2011,125
165,2010,559
165,2009,142
165,2008,44
165,2007,688
165,2006,2134
166,1963,0
165,2005,477
165,2003,56
165,2002,94
165,2001,833
165,2000,1134
165,1999,24
165,1998,13
165,1997,450
165,1996,471
165,1995,6
165,1994,53
165,2004,14
166,1964,0
166,1965,0
166,1966,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,7
166,1974,0
166,1973,3
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1991,0
156,1965,112
162,1964,104
162,1962,164
157,1988,16
157,1987,0
157,1986,2
157,1985,0
157,1984,6
157,1983,16
157,1982,11
157,1981,13
157,1980,1
157,1979,6
157,1989,5
157,1978,1
157,1976,1
157,1975,1
157,1974,1
157,1973,2
157,1972,1
157,1971,1
157,1970,1
157,1969,1
157,1968,2
157,1967,2
157,1977,1
157,1966,2
157,1990,16
157,1992,25
158,1961,5
157,2013,6
157,2012,6
157,2011,6
157,2010,6
157,2009,5
157,2008,6
157,2007,5
157,2006,3
157,2005,5
157,1991,13
157,2004,4
157,2002,3
157,2001,3
157,2000,3
157,1999,3
157,1998,2
157,1997,2
157,1996,1
157,1995,2
157,1994,3
157,1993,23
157,2003,3
157,1965,1
157,1964,1
157,1963,1
156,1988,170
156,1987,184
156,1986,151
156,1985,173
156,1984,170
156,1983,157
156,1982,147
156,1981,120
156,1980,151
156,1979,172
156,1989,149
156,1978,166
156,1976,174
156,1975,192
156,1974,153
156,1973,171
156,1972,186
156,1971,157
156,1970,140
156,1969,155
156,1968,146
156,1967,130
156,1977,185
156,1990,178
156,1991,159
156,1992,199
157,1962,0
157,1961,0
156,2013,262
156,2012,240
156,2011,205
156,2010,239
156,2009,264
156,2008,253
156,2007,245
156,2006,247
156,2005,239
156,2004,277
156,2003,260
156,2002,282
156,2001,239
156,2000,241
156,1999,250
156,1998,216
156,1997,249
156,1996,241
156,1995,202
156,1994,212
156,1993,183
158,1962,7
158,1963,7
158,1964,7
158,1965,7
159,1987,625
159,1986,443
159,1985,401
159,1984,441
159,1983,733
159,1982,692
159,1981,797
159,1980,716
159,1979,558
159,1978,515
159,1988,361
159,1977,363
159,1975,116
159,1974,73
159,1973,138
159,1972,128
159,1971,151
159,1970,94
159,1969,73
159,1968,35
159,1967,83
159,1966,63
159,1976,199
159,1989,326
159,1990,339
159,1991,505
162,1961,157
159,2013,2708
159,2012,2428
159,2011,1481
159,2010,1445
159,2009,1221
159,2008,1570
159,2007,1213
159,2006,1223
159,2005,1276
159,2004,1326
159,2003,1109
159,2002,1489
159,2001,1288
159,2000,741
159,1999,891
159,1998,1040
159,1997,741
159,1996,609
159,1995,799
159,1994,466
159,1993,589
159,1992,542
159,1965,67
162,1963,197
159,1964,43
159,1962,81
158,1987,43
158,1986,48
158,1985,35
158,1984,37
158,1983,27
158,1982,10
158,1981,18
158,1980,18
158,1979,12
158,1978,10
158,1988,36
158,1977,12
158,1975,3
158,1974,12
158,1973,11
158,1972,12
158,1971,8
158,1970,10
158,1969,8
158,1968,4
158,1967,8
158,1966,9
158,1976,4
158,1989,36
158,1990,35
158,1991,30
159,1961,64
158,2013,90
158,2012,88
158,2011,63
158,2010,72
158,2009,76
158,2008,77
158,2007,67
158,2006,70
158,2005,85
158,2004,78
158,2003,90
158,2002,41
158,2001,46
158,2000,56
158,1999,57
158,1998,59
158,1997,44
158,1996,43
158,1995,45
158,1994,3
158,1993,27
158,1992,15
159,1963,57
197,1973,30
210,1961,36
197,1975,10
215,1968,8
215,1967,7
215,1966,6
215,1965,5
215,1964,5
215,1963,18
215,1962,34
215,1961,33
229,2013,1437
229,2012,1291
215,1969,4
229,2011,1514
229,2009,1591
229,2008,1675
229,2007,1593
229,2006,1604
229,2005,1603
229,2004,1495
229,2003,1378
229,2002,1430
229,2001,1447
229,2000,1447
229,2010,1604
229,1999,1445
215,1970,5
215,1972,55
215,1994,25
215,1993,37
215,1992,56
215,1991,24
215,1990,21
215,1989,11
215,1988,15
215,1987,20
215,1986,28
215,1985,21
215,1971,30
215,1984,7
215,1982,7
215,1981,13
215,1980,19
215,1979,11
215,1978,36
215,1977,21
215,1976,12
215,1975,0
215,1974,35
215,1973,51
215,1983,3
229,1998,1502
229,1997,1414
229,1996,1362
229,1968,2057
229,1967,2197
229,1966,2222
229,1965,2178
229,1964,2312
229,1963,2564
229,1962,2194
229,1961,2345
225,2013,2519
225,2012,2082
229,1969,2151
225,2011,2019
225,2009,2125
225,2008,1113
