geo,year,milk_whole_fresh_cow_producer_price_lcu_tonne_pea2
98,2013,2590.5
98,2014,2718
98,2015,2480.5
98,2016,2242.4
98,2008,2460
56,1996,2120
27,2016,538
27,2014,642
10,1995,286
10,1996,319
10,1997,301
10,1998,289
10,1999,276
10,2000,254
10,2001,282
10,2002,320
10,2003,263
10,2004,271
10,2005,306
10,2006,321
10,2007,322
10,2008,482
10,2009,413
10,2010,363
10,2011,419
10,1994,294
10,2012,408
10,1993,306
10,1991,276
1,2001,101779
1,2002,97640
1,2003,101041
1,2004,99758
1,2005,100553
1,2006,106872
1,2007,111543
1,2008,114734
1,2009,104818
1,2010,113572
1,2011,162633
1,2012,143112
1,2013,144815
1,2014,161875
1,2015,146400
1,2016,136782
1,2017,144656
10,1992,282
10,2013,389
10,2014,376
10,2015,374
11,2013,376
11,2014,395
11,2015,337
11,2016,313
11,2017,373
52,1994,71000
52,1995,511000
52,1996,612000
52,1997,775000
52,1998,910000
52,1999,955000
52,2000,1090000
52,2001,855000
52,2002,950000
52,2003,965000
52,2004,1060000
52,2005,1165000
11,2012,339
11,2011,353
11,2010,317
11,2009,290
11,1991,5310
11,1992,5490
11,1993,5450
11,1994,5470
11,1995,3760
11,1996,3850
11,1997,3860
11,1998,3979
1,2000,102890
11,1999,3990
11,2001,4585
11,2002,315
11,2003,297
11,2004,295
11,2005,294
11,2006,299
11,2007,338
11,2008,389
11,2000,3990
1,1999,109256
1,1998,120880
1,1997,116137
3,2017,41705.1
4,1991,7000
4,1992,10000
4,1993,12000
4,1994,18000
4,1995,22000
4,1996,22000
4,1997,24000
4,1998,26000
4,1999,26000
4,2001,33000
4,2002,26000
4,2003,27000
4,2004,26000
4,2005,28000
4,2006,27000
4,2007,29000
3,2016,40778.7
3,2015,52716
3,2014,41666.7
3,2013,47000
3,1995,20000
3,1996,20000
3,1997,35000
3,1998,35000
3,1999,36000
3,2000,41000
3,2001,41200
3,2002,41400
4,2008,31000
3,2003,41600
3,2005,40500
3,2006,39200
3,2007,38800
3,2008,37050
3,2009,39750
3,2010,46579
3,2011,50302
3,2012,56590
3,2004,41800
52,2006,243
4,2009,34000
4,2011,38000
9,1995,182
9,1997,185
9,1998,174
9,1999,141
9,2000,155
9,2001,153
9,2002,288
9,2003,460
9,2006,456.8
9,2007,686.3
9,2008,852.1
9,2009,817.7
9,2010,1289.1
9,2011,1508.4
9,2012,1577
9,2013,2100
9,2014,3057.4
9,1994,171
9,1993,165
9,1992,150
8,2008,5284
4,2012,37000
4,2013,39000
4,2014,39333.3
4,2015,41000
4,2016,43000
4,2017,45000
7,2013,50000
7,2014,50000
4,2010,35000
8,1998,5284
8,2000,5284
8,2001,5284
8,2002,5284
8,2003,5284
8,2004,5284
8,2005,5284
8,2006,5284
8,2007,5284
8,1999,5284
52,2007,276
52,2008,370
52,2009,404
80,2015,543
80,2016,528
80,2017,546
20,1991,967
20,1992,967
20,1993,967
21,1991,81483
21,1992,788503
21,1993,18558
21,1994,163
21,1995,272
21,1996,266
21,1997,251
21,1998,248
21,1999,269
21,2000,311
21,2001,303
80,2014,577
80,2013,580
80,2012,578
80,2011,563
19,2013,3200
19,2014,3372.3
19,2015,3350.7
19,2016,3293.2
19,2017,3080
80,1998,440
80,1999,500
80,2000,430
21,2002,347.5
80,2001,460
80,2003,490
80,2004,500
80,2005,495
80,2006,485
80,2007,500
80,2008,646
80,2009,552
80,2010,514
80,2002,480
19,2012,2580
21,2003,455.8
21,2005,508.3
26,2006,2500
27,1998,352780
27,1999,263
27,2000,339
27,2001,362
27,2002,340
27,2003,328
27,2004,404
27,2005,419
27,2006,420
27,2007,489
27,2008,598
27,2009,472
27,2010,503
27,2011,608.2
27,2012,621.9
27,2013,610
26,2005,2500
26,2004,2500
26,2003,2500
26,2002,2500
21,2006,482.5
21,2007,580.8
21,2008,674.2
21,2009,688.3
21,2010,750
21,2011,804.2
21,2012,872.5
21,2013,1015.8
21,2004,479.2
21,2014,1100
21,2016,1159.2
26,1995,3000
26,1996,3000
26,1997,3000
26,1998,3000
26,1999,3000
26,2000,2500
26,2001,2500
21,2015,1091.7
27,2015,577.3
19,2011,1990
19,2009,1097.7
57,1999,21315000
57,2000,73719
57,2001,114423
57,2002,194059
57,2003,249130
57,2004,316243
57,2005,333177
57,2006,365970
57,2007,424360
57,2008,660068
57,2009,636069
57,2010,846292.4
57,2011,1545000
57,2012,2875949
57,2013,3055339
57,2014,4230795
57,2015,4243828
57,1998,4777000
57,1997,3318000
57,1996,1750000
57,1995,1139000
52,2010,480
52,2011,495
52,2012,490
52,2013,498
52,2014,495
52,2015,495
52,2016,484
52,2017,485
57,2016,4582200
16,1994,14870
16,1996,14990
16,1997,16330
16,1998,16600
16,1999,14140
16,2000,13400
16,2001,12410
16,2002,11310
57,1994,115800
16,1995,16180
19,2010,1980
57,2017,553.4
255,2001,12784
23,2003,705
18,2015,35000
19,1991,587
19,1995,821.6
19,1996,862.8
19,1997,887.9
19,1998,907.4
19,1999,915.3
19,2000,925.5
19,2001,932.7
19,2002,930.7
19,2003,934.1
19,2004,945.7
19,2005,958
19,2006,970.4
19,2007,1055.8
19,2008,1050.4
23,2002,728
23,2001,697
23,2000,619
23,1999,615
255,2002,290
255,2003,270
255,2004,287
255,2005,276
255,2006,257.7
255,2007,324.7
255,2008,309.6
255,2009,227.1
255,2000,12098
255,2010,292.5
255,2012,287.9
255,2013,357.3
255,2014,350.8
255,2015,262.8
255,2016,246.8
255,2017,325.1
23,1997,571
23,1998,597
255,2011,319.1
56,1997,2228
54,1996,2487.2
90,2003,1189000
99,1992,49942
99,1993,50785
99,1994,50019
99,1995,50581
99,1996,48682
99,1997,52500
99,1998,59186
99,1991,48469
99,1999,61870
99,2001,70590
99,2002,74280
99,2003,78850
99,2004,80740
99,2005,83490
99,2006,82860
99,2007,43710
99,2000,66470
97,2017,96470
97,2016,75556
97,2015,82153
97,1998,55500
97,1999,59400
97,2000,63000
97,2001,68511
97,2002,72243
97,2003,71407
97,2004,62900
97,2005,64272
97,2006,63830
97,2007,72677
97,2008,82506
97,2009,61269
97,2010,71866
97,2011,87475
97,2012,88014
97,2013,99239
97,2014,105529
99,2008,54550
97,1997,44000
99,2009,66800
99,2011,70890
102,1997,791700
102,1998,875300
102,1999,911600
102,2000,1144600
102,2001,1213600
102,2002,1329000
102,2003,1589400
102,1996,660700
102,2004,1894400
102,2006,2441000
102,2007,2857700
102,2008,3554293
102,2009,3754630
102,2010,3792630
102,2011,4689160
102,2012,8087100
102,2005,2092800
102,1995,500200
102,1994,366000
102,1993,300300
99,2012,68890
99,2013,73220
99,2014,73220
99,2015,75022
99,2016,75022
99,2017,80620
100,1991,4310
100,1992,5150
100,1993,5680
100,1994,6210
101,2008,4328963
101,2009,5327381
101,2010,4690600
101,2011,6714000
101,2012,6417000
102,1991,191800
102,1992,225100
99,2010,67400
97,1996,34500
97,1995,29600
97,1994,24400
84,2012,450.8
84,2013,444.2
84,2014,431.6
84,2015,418.4
84,2016,386.5
84,2017,387.5
87,1992,4570
84,2011,431.6
87,1993,4600
89,1992,1490
90,1995,1065000
90,1996,997000
90,1997,1567000
90,1998,1309000
90,1999,1350000
90,2000,1120000
87,1994,4600
84,2010,373.3
84,2009,368.6
84,2008,421.9
84,1991,67911
84,1992,79395
84,1993,85801
84,1994,98170
84,1995,104917
84,1996,102361
84,1997,105496
84,1998,109551
84,1999,111085
84,2000,114049
84,2001,117729
84,2002,376.8
84,2003,381
84,2004,387.3
84,2005,392.4
84,2006,391.3
84,2007,408.7
90,2001,1150000
90,2002,1118000
56,1998,2449
90,2004,1554000
95,1995,3500
95,1996,4080
95,1997,4870
95,1998,4820
95,1999,5100
95,2000,5340
95,2001,5570
95,2002,5850
95,2003,5860
95,2004,6305
95,2005,6500
95,2006,7032
95,2007,7371
95,2008,7556
97,1991,13953
97,1992,15700
97,1993,19200
95,1994,2550
102,2013,9814000
95,1993,1290
91,2017,211000
90,2005,1875000
175,2006,750000
175,2007,750000
175,2008,850000
91,1991,35200
91,1992,52800
91,1993,52800
91,1994,52800
91,1995,61600
91,1996,61600
91,1997,61600
91,1998,70400
91,2012,169642
91,2013,169642
91,2014,212036
91,2015,254452
91,2016,160000
95,1992,3000
79,2017,366
102,2014,11119200
102,2016,11317500
110,1998,82600
110,1999,82100
110,2000,81500
110,2001,82200
110,2002,82200
110,2003,83200
110,2004,82700
110,1997,82300
110,2005,81100
110,2007,78900
110,2008,83000
110,2009,89600
110,2010,88200
110,2011,89300
110,2012,90300
110,2013,91000
110,2006,79300
110,1996,82500
110,1995,84700
110,1994,85800
106,2014,432.2
106,2015,382.3
106,2016,371.3
106,2017,400.3
109,2000,22140
109,2001,22140
109,2002,18000
109,2003,18000
109,2004,20000
109,2005,22630
109,2006,26000
109,2007,28330
109,2008,41840
109,2009,46330
110,1991,88800
110,1992,89000
110,1993,87100
110,2014,95900
106,2013,431.3
110,2015,99500
110,2017,102400
108,1994,2134
108,1995,8672
108,1996,12242
108,1997,15586
108,1998,17635
108,1999,17935
108,2000,18532
112,2011,396
108,2001,19592
108,2003,19754
108,2004,22344
108,2005,24642
108,2006,26674
108,2007,30984
108,2008,41256
108,2009,42703
108,2002,19565
112,2010,354.1
112,2009,410.3
112,2008,410.1
112,1991,220
112,1992,208
112,1993,203
112,1994,213
112,1995,212
112,1996,240
112,1997,263
112,1998,240
112,1999,228.4
112,2000,217.4
112,2001,219.4
112,2002,217.9
112,2003,216.6
112,2004,245.7
112,2005,251.5
112,2006,251.7
112,2007,306.8
110,2016,101000
106,2012,417.4
106,2011,423.5
106,2010,374.6
104,2002,264
104,2003,259
104,2004,258
104,2005,253
104,2006,243
104,2007,305
104,2008,308.5
104,2001,225
104,2009,210.8
104,2011,324.6
104,2012,297.4
104,2013,362.4
104,2014,349
104,2015,275.3
104,2016,251.3
104,2017,335.3
104,2010,273.4
104,2000,214
104,1999,210
104,1998,219
102,2017,11801400
103,1993,300000
103,1994,1000000
103,1996,1250000
103,2012,785000
103,2013,847000
103,2014,918000
103,2015,925000
103,2016,1058000
103,2017,1080000
104,1991,184
104,1992,199
104,1993,214
104,1994,213
104,1995,226
104,1996,227
104,1997,211
105,1993,968
105,1994,1026
105,1995,1153
105,1996,1316
106,1991,593854
106,1992,599276
106,1993,615153
106,1994,646521
106,1995,675952
106,1996,713128
106,1997,717388
106,1998,676145
106,1999,660849
106,2002,380
106,2003,384.5
106,2004,383.7
106,2005,374
106,2006,351
106,2007,364.1
106,2008,414.7
106,2009,370.7
105,2017,1968.2
102,2015,11273300
105,2016,1874.3
105,2014,2142.6
105,1997,1385
105,1998,1394
105,1999,1443
105,2000,1553
105,2001,1489
105,2002,1489
105,2003,1540
105,2004,1649
105,2005,1714
105,2006,1660
105,2007,1797
105,2008,2133
105,2009,1973
105,2010,1882
105,2011,2127
105,2012,2184
105,2013,2250
105,2015,2064.2
79,2016,272
181,2014,450
79,2014,378
66,2008,500
66,2007,450
66,2006,450
66,2005,450
66,2004,400
66,2003,400
66,2002,400
66,2001,400
66,2000,400
66,1999,350
66,1998,350
62,1992,1340
62,1991,1280
238,2017,15420
238,2016,13940
238,2015,12230
59,2005,2114
238,2008,4850
59,2014,3883
59,2013,3850
59,2012,3690
59,2011,3720
238,2010,5170
66,2009,700
59,2010,3179
238,2012,8690
79,2015,296
59,2009,3045
59,2008,2749
59,2007,2477
59,2006,2165
238,2011,9980
59,2015,4070
66,2010,700
66,2012,700
67,2003,362
67,2002,362
67,2001,2105
67,2000,2039
58,2017,479.3
59,1991,1050
67,1999,1981
60,2006,3403.8
67,1997,2010
59,1992,1039
67,1996,1964
67,1995,1941
67,1994,3200
59,1993,1051
59,1994,1063
59,1995,1074
59,1998,1325
66,2013,700
66,2014,700
66,2015,800
66,2016,900
66,2017,900
67,1991,3212
66,2011,700
67,1992,3172
59,2004,1959
59,2003,1673
59,2002,1554
59,2001,1482
59,2000,1460
59,1999,1327
67,1993,3265
59,2016,4330
60,1991,2265
60,1992,2485
60,2002,3429
60,2003,3454
60,2004,2835
63,2003,2830
63,2002,2783
63,2001,3068
63,2000,2671
63,1999,1911
63,1998,2345
63,1997,2654
63,1996,2531
63,1995,2137
63,1994,1543
63,1993,1274
63,1992,871
178,1998,3180
178,1997,3200
60,2007,3762.5
60,2008,4083.3
60,2009,4462.5
60,2010,4716.3
60,2011,4200
60,2012,4550
60,2001,3376
60,2013,4550
60,2015,4462.1
60,2016,3958.4
178,1993,2330
178,1994,2580
178,1995,2520
178,1996,2990
60,2014,4637.3
60,2000,3350
63,2004,3741
63,2005,3987
238,2001,2180
238,2002,1940
238,2003,2226
238,2004,2323
238,2005,2495
238,2006,2640
238,2000,2440
238,2007,3700
60,1998,3605
60,1997,3397
60,1996,3086
60,1995,2769
60,1994,3015
60,1993,2705
60,1999,3325
67,2004,353
238,1999,1950
238,1997,2500
63,2006,3799
63,2007,4201
63,2008,4642
63,2009,3286
63,2010,4337
63,2011,323
238,1998,2150
63,2012,299.9
63,2014,328
63,2015,236.9
63,2016,236.7
238,1994,2200
238,1995,1920
238,1996,2390
63,2013,338
67,2005,345
67,1998,1989
67,2007,379
73,2007,628.2
73,2006,521.3
73,2003,840
73,2002,824
73,2001,784
73,2000,760
73,1999,712
73,1998,760
73,1997,792
75,2013,20000
75,2012,19090.9
75,2011,19166.7
75,2010,20227.3
56,2007,17000
73,2008,555
56,2008,17000
56,2010,18000
56,2011,16000
56,2012,16000
56,2014,16527.8
56,2015,21159.2
58,1991,205590
75,2009,18636.4
70,1992,91000
70,1991,91000
58,1992,329390
67,2006,358
69,1993,4790
69,1992,2999
68,2017,351
56,2009,18000
73,2009,692.1
73,2010,577.7
73,2011,796
79,2013,380
79,2012,324
79,2011,348
79,2010,308
79,2009,241
79,2008,338
79,2007,335
79,2006,274
79,2005,276
79,2004,279
79,2003,282
79,2002,315
79,2001,676
79,2000,618
79,1999,588
79,1998,614
56,2002,4060
73,2012,697.1
73,2013,704.4
73,2014,881.2
73,2015,808.4
73,2016,799.3
73,2017,894.6
68,2016,315.8
79,1991,624
79,1993,611
79,1994,590
79,1995,590
79,1996,583
79,1997,585
56,2003,6580
79,1992,631
68,2015,334.8
69,1994,5370
68,2013,357.3
67,2016,371
67,2017,377
68,1991,1942
68,1992,1984
68,1993,2015
68,1994,2007
68,1995,2024
68,1996,2048.9
68,1997,2039.4
68,1998,2081.8
68,2014,379.9
58,2004,248
68,1999,2040.5
68,2000,2082.1
58,2003,270
67,2015,376
68,2001,2163.7
67,2014,443
67,2012,449
67,2008,435
67,2009,389
58,2016,475.7
58,2015,476.1
58,2014,465.1
58,2013,440
58,2012,423.7
58,2011,350
58,2010,350
58,2009,350
58,2008,330
58,2007,280.9
58,2006,275.5
67,2010,394
67,2011,426
67,2013,459
68,2002,311.9
58,2005,278
68,2004,294.3
68,2012,334.1
68,2011,345.3
58,1993,497300
58,1994,608650
58,1995,760830
58,1996,831950
58,1997,1038370
58,1998,1449000
58,1999,1969020
68,2003,303.7
58,2000,170
58,2001,269
58,2002,270
68,2010,321.8
60,2005,2835
68,2008,358.1
68,2009,298.4
68,2005,302.4
68,2007,309.7
68,2006,291.3
177,1993,496.2
114,1995,10939.3
184,2005,228130.4
184,2004,225007
114,1994,9369.7
181,2007,54819763.8
4,2000,29500
184,1998,173054.7
184,1997,179622.3
9,2005,457.9
9,2004,458.9
184,1996,143373.3
184,1999,142468.5
181,2006,19105586
56,2000,3254.5
9,1996,194
177,1994,512
177,1995,526.2
177,1996,546.7
56,2004,9185
106,2001,692714
56,2013,16263.9
106,2000,667083
121,2008,743666.7
121,2009,697333.3
56,2005,11790
59,1997,1049
59,1996,1049
56,2006,14395
56,2001,3657.3
177,2008,664
3,1994,18554
249,2014,292997.8
238,2013,9055.2
56,1999,2851.8
41,2000,2431
41,2001,1906
41,2002,2408
41,2003,2543
41,2014,3404.2
41,2015,3462.1
91,2010,61256.9
91,2009,63168.7
80,1996,452
91,2008,67895.7
91,2006,54006.2
91,2005,57074.2
91,2004,53144.3
91,2003,52915.2
91,2002,48524.1
91,2001,56689.7
91,2000,59421.1
91,1999,62238.8
91,2007,55355.6
101,1998,1131117
80,1997,483
41,1998,1341
351,1995,1197
351,1996,1609
351,1997,1979
351,1998,1341
351,1999,1979
351,2000,2431
351,2001,1906
212,2013,28108.4
41,1999,1979
212,2014,32517.6
351,2003,2543
351,2014,3404.2
351,2015,3462.1
208,2013,1631.6
208,2014,1862
41,1995,1197
41,1996,1609
41,1997,1979
351,2002,2408
101,1999,2235909.4
101,2000,2657550.4
133,1998,125013
103,1995,1125000
103,1997,1121076.9
103,1998,1803720.3
103,1999,1698241.4
103,2000,1482021.3
103,2001,2237143.1
103,2002,2312379.8
103,2003,3635536.7
103,2004,3934725.4
103,2005,4053815.9
103,2006,4264827.5
103,2007,6842020.3
103,2008,8612924.7
103,2009,11783706.3
103,2010,12316102.3
103,2011,12518495.2
206,2003,129792
206,2004,109115
206,2005,79558
238,2009,5010
101,2001,2527248.6
91,2011,69726.7
133,2000,127772
101,2002,2789583.8
101,2003,3036767.5
101,2004,3016421.4
101,2005,3059711
101,2006,3282219.7
101,2007,3808188.8
133,2011,495724
133,2010,434354.2
133,2009,393036.8
133,2008,437421.4
238,2014,9638.8
73,2004,733.8
73,2005,627.5
206,2000,122500
206,2001,122500
133,2003,232250
133,2001,127392
133,1999,120993
87,1995,4600
206,1999,110250
182,1995,3500
171,1995,7470
166,1992,515
171,1994,6720
171,1993,6470
171,1992,6360
14,1997,1760
14,1998,1800
14,1999,1800
14,2000,2000
14,2001,2000
14,2002,2000
69,1995,5400
101,1997,648199
236,1992,17738
236,1993,20803
236,1994,28744
101,1995,595568
101,1994,581717
101,1993,535549
19,1992,660
171,1996,10080
19,1994,762
101,1996,629732
19,1993,703
