geo,year,diammonium_phosphate_dap_import_value_ife2
79,2002,29244
73,2016,10.68
70,2009,2.27
70,2008,0.44
70,2007,1.63
70,2006,0.83
70,2005,1.56
68,2017,170031.25
68,2016,170850.61
68,2015,212541.29
68,2014,207461.96
68,2013,222201.37
68,2012,220621.29
68,2011,182772.39
68,2010,235834.08
68,2009,102644.96
68,2008,265164.86
104,2012,43722.18
68,2006,124267.84
68,2005,125986.37
68,2004,161888.76
68,2003,123419.51
68,2002,98564.84
234,2015,32672.04
234,2016,33567.2
70,2010,1.36
70,2011,2.62
70,2012,1.02
70,2013,1.21
73,2015,10.21
73,2014,40.34
73,2013,19.77
73,2012,9.3
73,2011,8.29
73,2010,10.63
73,2009,23
73,2008,9.97
73,2007,14.42
73,2006,9.08
73,2005,0.38
73,2017,16.05
73,2003,1.43
75,2007,4.19
234,2007,76421.38
234,2008,83140.86
234,2009,32700.04
234,2010,78095.96
234,2011,73524
234,2012,59402.31
234,2013,67653.46
234,2014,62184.13
70,2015,1.81
70,2014,0.66
73,2002,2.43
234,2017,35077.25
89,2011,47259.82
89,2013,37539.33
101,2007,13821.1
101,2006,5589.66
101,2005,3843.11
101,2004,467.34
101,2003,275.43
101,2002,4187.92
100,2017,1470512.2
100,2016,1690540.72
100,2015,3102343
100,2014,1824173.73
100,2013,1752648.06
100,2012,3398943.3
100,2011,3584507.13
100,2010,2572232.79
100,2009,2204291.77
100,2008,6294714
100,2007,1220035.39
100,2006,934489.02
100,2005,344636.71
100,2004,123605.03
100,2003,136639.31
100,2002,35334.31
99,2017,0.87
101,2008,47984.2
101,2009,17337.89
101,2010,33297.83
101,2011,54701.18
104,2010,31961.7
104,2009,21868.91
104,2008,34695.72
104,2007,26543.35
104,2006,16502.89
104,2005,17022.54
104,2004,21969.32
104,2003,23902.16
104,2002,20680.65
215,2010,15952.5
215,2011,36184.55
99,2006,23.1
215,2012,6815.42
215,2014,19015.18
215,2015,11385.36
215,2016,38546.83
215,2017,30369.57
234,2002,13693.09
101,2017,149341.01
101,2016,90571.62
101,2015,182235.72
101,2014,99504.79
101,2013,64101.5
101,2012,131405.96
215,2013,22963.1
89,2012,63176.95
97,2017,19568.02
97,2015,14786.29
91,2016,1300.17
91,2015,445.64
91,2013,939.75
91,2012,263.17
91,2011,167.53
91,2010,871.36
91,2009,249.52
91,2008,630.02
91,2007,332.54
91,2006,304.15
91,2005,266.22
91,2003,167.26
91,2002,361.06
234,2003,19416.3
234,2004,34692.29
234,2005,35716.28
90,2008,11.88
234,2006,34776.45
90,2002,0.02
89,2017,21644.43
89,2016,16870.06
89,2015,29461.44
89,2014,44638.87
91,2017,34.2
95,2002,2.86
95,2003,94.65
95,2004,972.04
97,2014,18478.97
97,2013,12407.39
97,2012,20754.92
97,2011,11640
97,2010,5052
97,2009,2920
97,2008,3745
97,2007,3157
97,2006,5594
97,2005,1410
97,2004,289
97,2016,16601.74
97,2003,506
95,2017,24091.03
95,2016,26426.38
95,2015,23575.86
95,2014,15640.42
95,2012,2724.7
95,2011,24.05
95,2010,4100.67
95,2009,6912.98
95,2007,10001.8
95,2006,8076.07
95,2005,5340.99
97,2002,495
236,2002,1.62
68,2007,246141.81
236,2004,8067.43
54,2006,3901.56
54,2005,103.94
54,2004,71.58
54,2003,1812.85
54,2002,1033.43
237,2004,162773.86
237,2005,178797.28
237,2006,227845.63
237,2007,267565.73
237,2008,383992.03
237,2009,374468.89
237,2010,349738.63
54,2007,4967.29
237,2011,384172.51
237,2013,463081.62
237,2014,442318.91
237,2015,453009.49
237,2016,296267.69
167,2017,3809.94
167,2016,2441.57
167,2015,4407.57
167,2014,4295.08
167,2013,5196.86
167,2012,4953.04
167,2011,2738.15
167,2010,999.29
237,2012,440548.49
167,2009,480.63
54,2008,12302.6
54,2010,8916.85
56,2017,9146.09
56,2016,5640.23
56,2015,1453.08
56,2014,6548.38
56,2013,5806.93
56,2012,3761.57
236,2003,0.04
56,2010,15053.27
56,2009,8109.77
56,2008,22472.62
56,2007,14280.72
56,2006,4420.18
54,2009,3953.64
56,2005,3593.16
56,2003,3017.44
56,2002,2366.72
237,2002,107570.43
237,2003,155114.93
55,2002,2.82
54,2017,8253.12
54,2016,7642.45
54,2015,8991.53
54,2014,4079.55
54,2013,8224.67
54,2012,7228.78
54,2011,10539.54
56,2004,3501.48
58,2002,12280.16
167,2008,4721.96
167,2006,534.82
49,2005,3923.3
49,2004,961.84
49,2003,4336.92
49,2002,3657.14
98,2017,7263.67
98,2016,5438.78
98,2015,14635.72
98,2014,10402.01
98,2013,10203.11
98,2012,19380.92
98,2011,26871.45
98,2010,23925.23
49,2006,2707.09
98,2009,149.51
98,2007,82.09
98,2006,65.76
98,2005,30.35
98,2004,395.86
98,2003,115.02
98,2002,166.9
107,2017,10185.55
107,2016,10590.63
107,2015,10271.24
107,2014,18254.53
107,2013,26547.52
107,2012,15088.2
98,2008,152.74
167,2007,1686.66
251,2009,561.26
251,2007,23.38
167,2005,685.45
167,2004,391.42
167,2003,203.18
167,2002,130.57
50,2016,1.68
50,2015,0.06
50,2014,0.03
50,2013,11.27
50,2012,21.61
50,2011,0.58
50,2009,1.2
50,2008,0.07
251,2008,182.14
50,2007,0.09
50,2005,0.05
50,2004,14.75
50,2003,10.24
50,2002,0.01
237,2017,321520.04
249,2006,2.2
249,2008,169.21
249,2015,1.6
251,2002,481.59
251,2003,1392.02
251,2004,1632.73
251,2005,85.59
50,2006,0.07
58,2003,11195.13
56,2011,7404.32
58,2005,20877.89
238,2007,16.01
238,2006,0.03
238,2005,8506.56
238,2004,0.03
238,2003,0.08
63,2017,375.2
63,2016,532.21
63,2015,581.77
63,2014,536.38
63,2013,2829.16
63,2012,440.91
63,2011,375.36
63,2010,101.61
58,2004,21196.33
63,2008,406.52
63,2007,107.78
63,2006,71.53
63,2005,77.48
63,2004,519.71
63,2003,371.35
63,2002,4104.24
236,2013,20077.23
60,2017,11955.91
238,2008,99343.87
60,2016,11356.76
238,2009,156059.4
238,2011,200513.17
236,2006,3177.13
236,2007,14388.19
236,2010,20790.31
236,2011,32967.64
66,2017,3.67
66,2016,1405
66,2015,556.07
66,2014,2441.74
66,2013,6.76
66,2012,5.75
66,2011,7.12
66,2010,320.23
66,2009,3.53
66,2008,12.56
66,2007,3.73
66,2006,1.37
66,2005,0.56
236,2012,43891.52
238,2016,63547.18
238,2015,42521.79
238,2014,97746.82
238,2013,53055.37
238,2012,287356.46
238,2010,163545.53
60,2015,16904.77
63,2009,69.74
60,2013,12663.58
59,2015,133.24
59,2014,109.07
59,2012,442.95
59,2011,58.81
59,2010,108.8
59,2009,308.7
59,2008,860.35
59,2007,77.46
59,2006,1058.51
59,2005,96.06
60,2014,10688.57
59,2003,204.74
59,2002,617.09
58,2017,36454.04
58,2016,29665.58
58,2015,38485.93
58,2014,44715.38
58,2013,36359.38
58,2012,28877.89
58,2011,30834.07
58,2010,22404.5
58,2009,13230.95
58,2008,39151.59
58,2007,30119.12
58,2006,21509.09
59,2016,393.7
59,2017,45.01
59,2004,372.85
60,2002,3531.32
60,2012,21605.08
60,2011,23684.97
60,2010,12232.64
60,2009,11098.67
60,2008,12230.14
222,2007,1.95
60,2007,6098.56
60,2006,5811.16
60,2005,5497.71
60,2003,4138.72
60,2004,3050.56
225,2003,22.38
231,2003,2838.89
231,2002,8988.87
225,2006,11.78
236,2014,19728.49
236,2015,18027.77
225,2005,2.01
225,2004,0.96
236,2016,2651.62
235,2008,97.14
235,2009,310.5
235,2010,0.44
235,2011,0.59
235,2015,1.61
235,2017,4.24
231,2004,5984.94
225,2017,36913
231,2005,3555.26
231,2007,9336.76
225,2016,14905.1
225,2015,1566.68
225,2014,1586.6
225,2013,921.94
225,2011,309.24
225,2010,33.99
225,2009,456.2
225,2008,766.5
225,2007,79.41
231,2017,252858.17
231,2016,214146.89
231,2015,337862.83
231,2014,220650.76
231,2013,134086.02
231,2012,89236.94
231,2011,140748.56
231,2010,120360.94
225,2002,17.63
231,2008,11272.41
231,2006,6754.13
231,2009,9957.88
2,2004,984.99
208,2006,0.9
74,2010,1.95
74,2009,5.73
74,2007,72.52
74,2004,3.13
74,2003,0.85
67,2017,29857.35
67,2016,293.91
67,2015,435.11
67,2014,282.71
67,2013,179.65
67,2012,1835.06
67,2011,404.74
67,2010,317.68
67,2009,385.18
67,2008,871.44
67,2007,423.47
67,2006,400.25
67,2005,351.09
67,2004,350.27
67,2003,361.42
67,2002,331.06
74,2011,12.65
238,2017,3.93
74,2012,192.26
90,2003,9.37
103,2010,2510.83
103,2009,2357.62
103,2007,20.42
102,2017,16992.76
102,2016,5026.2
102,2015,125.98
102,2014,1000.89
102,2013,30667.41
102,2012,2208.3
102,2011,67298.44
102,2010,83425.75
102,2009,64512.95
102,2008,95870.51
102,2007,80250.38
102,2006,16239.15
102,2005,6303
102,2004,5949.67
102,2002,6643.23
90,2011,184.55
90,2010,22.28
90,2009,0.6
74,2016,0.32
178,2014,41.76
178,2009,975.9
178,2007,2307.94
49,2007,2206.79
214,2014,816.54
26,2004,0.71
16,2017,120900.28
16,2016,153352.39
16,2014,229647.7
13,2017,36
8,2004,1.11
8,2003,0.88
7,2017,232.99
7,2016,230.18
7,2008,0
7,2005,0.13
7,2004,0.98
2,2017,7232.07
2,2016,9143.51
2,2015,3131.97
2,2014,485.08
2,2011,81.18
2,2006,331.86
2,2005,1656.53
49,2008,6017.71
49,2009,159.05
49,2010,3985.96
49,2011,3357.83
178,2002,498.91
55,2016,3.56
55,2015,15.3
250,2017,493.45
250,2016,298.06
250,2015,10.06
250,2014,975.3
250,2013,43.8
250,2012,808.38
250,2011,26.06
103,2011,1310.53
250,2010,126.32
250,2007,3.04
250,2004,5.61
250,2003,11.54
250,2002,3.69
49,2017,3313.63
49,2016,7297.01
49,2015,11972.3
49,2014,8245.2
49,2013,4833.06
49,2012,3041.82
250,2009,31.7
103,2012,3306.18
103,2013,6804.6
103,2014,5201.31
168,2006,984.22
168,2005,29.87
168,2004,431.41
168,2003,174.88
168,2002,85.04
166,2017,5416.03
166,2016,3022.15
166,2015,7140.33
166,2014,5635.34
166,2013,5688.96
166,2012,8108.78
162,2017,47.45
162,2016,51.18
162,2015,36.22
162,2014,23.6
162,2013,28.94
162,2012,72.72
162,2011,44.74
162,2010,38.7
162,2009,10
162,2008,102.65
168,2007,1837.99
168,2008,1902.55
168,2009,40.75
168,2010,1855.1
208,2005,92.73
208,2004,151.68
212,2017,415.27
212,2016,401.11
212,2015,218.28
212,2014,33.18
212,2013,100
212,2011,7.35
276,2016,49.18
276,2014,23725.3
162,2007,84.92
276,2013,463.21
179,2016,2.11
179,2014,0.09
179,2005,0.8
168,2017,66.95
168,2016,95.98
168,2015,383.41
168,2014,22.79
168,2013,38.09
168,2012,811.59
168,2011,1387.59
179,2017,19.78
219,2010,0.87
162,2006,48.4
162,2004,45.74
114,2016,38582.78
114,2015,40.68
114,2014,6030.26
114,2012,79678.47
114,2011,72397.48
105,2017,15.93
105,2016,39.14
105,2015,46.33
105,2014,111.61
105,2013,44.88
105,2012,16.98
105,2011,17.4
105,2010,48.05
105,2009,31.2
105,2008,435.48
105,2007,59.29
105,2006,3.43
105,2003,1.58
103,2017,15661.67
103,2016,35939.61
103,2015,4080.09
114,2017,12150.07
124,2002,10709.51
124,2003,4580.6
124,2004,10544.03
162,2003,45.57
162,2002,10.16
28,2007,0.4
28,2003,21.4
28,2002,12.32
141,2011,20
134,2017,14.94
131,2003,5873.31
131,2002,3781.19
124,2017,17386.8
162,2005,73.42
124,2016,12389.8
124,2014,23603.48
124,2013,34196.95
124,2012,11288.33
124,2011,2539.34
124,2010,32896.6
124,2009,17475.85
124,2008,17839.88
124,2007,15406.18
124,2006,13695.8
124,2005,11533.34
124,2015,19292.96
114,2013,59043.03
