geo,year,pulp_for_paper_export_quantity_fea1
186,2002,28200.0
186,2001,26300.0
186,2000,32400.0
186,1999,15500.0
186,1998,27900.0
186,1997,25100.0
197,1994,0.0
197,2006,685.0
194,2010,420.0
194,2008,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
190,2016,0.0
190,2015,0.0
190,2014,0.0
190,2013,0.0
190,2012,0.0
190,2011,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
194,2007,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
194,2003,0.0
194,2002,0.0
194,2001,0.0
194,2000,0.0
194,1999,0.0
194,2009,0.0
194,1998,100.0
194,1996,1138.0
194,1995,1138.0
194,1994,1521.0
194,1993,638.0
194,1992,0.0
244,2016,0.0
244,2015,0.0
244,2014,0.0
244,2013,0.0
194,1997,1138.0
237,2010,12953.0
237,2011,41083.0
237,2012,39174.0
5402,2002,5899393.0
5402,2001,5121956.0
5402,2000,5080889.0
5402,1999,5204787.0
5402,1998,4860700.0
5402,1997,4980200.0
5402,1996,4633400.0
5402,1995,4379900.0
5402,1994,4905164.0
5402,1993,4808184.0
5402,1992,4695776.0
5402,1991,4632000.0
5402,1990,4712000.0
5402,1989,5035500.0
5402,1988,5202200.0
5402,1987,5082800.0
5402,1986,4829200.0
5402,1985,4945000.0
5402,1984,5181900.0
5402,2003,6196218.0
5402,1983,4910000.0
5402,2004,6294867.0
5402,2006,6507780.0
5403,1969,318000.0
5403,1968,257300.0
5403,1967,2500.0
5403,1966,5400.0
5403,1965,2900.0
5403,1964,2600.0
5403,1963,3400.0
5403,1962,2500.0
5403,1961,3100.0
5402,2016,6774300.0
5402,2015,6365289.0
5402,2014,6308801.0
5402,2013,6439252.0
5402,2012,6197374.0
5402,2011,6112952.0
5402,2010,5853987.0
5402,2009,5134588.0
5402,2008,6283598.0
5402,2007,6521473.0
5402,2005,5978025.0
5402,1982,4187600.0
5402,1981,4829700.0
5402,1980,5259900.0
5401,2011,2644382.0
5401,2010,2538782.0
5401,2009,2326790.0
5401,2008,2450582.0
5401,2007,2311785.0
5401,2006,2300811.0
5401,2005,2393576.0
5401,2004,2337664.0
5401,2003,2422692.0
5401,2002,2364392.0
5401,2001,2258042.0
5401,2000,2112593.0
5401,1999,1834705.0
5401,1998,1441841.0
5401,1997,1272800.0
5401,1996,1386800.0
5401,1995,1574500.0
5401,1994,1244700.0
5401,1993,1275018.0
5401,2012,2764826.0
5401,2013,2540547.0
5401,2014,2752423.0
5401,2015,2804942.0
5402,1979,5615600.0
5402,1978,5663700.0
5402,1977,4623100.0
5402,1976,4692356.0
5402,1975,4509600.0
5402,1974,6506800.0
5402,1973,6908800.0
5402,1972,5695900.0
5402,1971,5157900.0
5403,1970,378500.0
5402,1970,6293400.0
5402,1968,6176200.0
5402,1967,1087200.0
5402,1966,1199200.0
5402,1965,1188800.0
5402,1964,1210400.0
5402,1963,1070400.0
5402,1962,982300.0
5402,1961,1057200.0
5401,2016,2824576.0
5402,1969,6277300.0
5401,1992,1105495.0
5403,1971,313400.0
5403,1973,512200.0
5404,1983,728400.0
5404,1982,638800.0
5404,1981,650800.0
5404,1980,680400.0
5404,1979,702500.0
5404,1978,590100.0
5404,1977,529352.0
5404,1976,551300.0
5404,1975,348400.0
5404,1974,525600.0
5404,1973,631500.0
5404,1972,463500.0
5404,1971,369900.0
5404,1970,482300.0
5404,1969,490500.0
5404,1968,459700.0
5404,1967,16000.0
5404,1966,15600.0
5404,1965,21700.0
5404,1984,789100.0
5404,1964,36500.0
5404,1985,884300.0
5404,1987,1025200.0
5404,2006,3414653.0
5404,2005,2827911.0
5404,2004,2429625.0
5404,2003,2222266.0
5404,2002,2278755.0
5404,2001,2322585.0
5404,2000,2285674.0
5404,1999,2047690.0
5404,1998,1747425.0
5404,1997,1721000.0
5404,1996,1503200.0
5404,1995,1342800.0
5404,1994,1241684.0
5404,1993,1087328.0
5404,1992,1217040.0
5404,1991,1030500.0
5404,1990,967400.0
5404,1989,987800.0
5404,1988,1074500.0
5404,1986,981700.0
5404,1963,10200.0
5404,1962,11600.0
5404,1961,13100.0
5403,1992,1781671.0
5403,1991,1819100.0
5403,1990,1753500.0
5403,1989,1744800.0
5403,1988,1729900.0
5403,1987,1670500.0
5403,1986,1486300.0
5403,1985,1367300.0
5403,1984,1114700.0
5403,1983,1080300.0
5403,1982,787600.0
5403,1981,737300.0
5403,1980,717900.0
5403,1979,536900.0
5403,1978,448300.0
5403,1977,423240.0
5403,1976,448500.0
5403,1975,334200.0
5403,1974,420300.0
5403,1993,1632932.0
5403,1994,1893797.0
5403,1995,1726902.0
5403,1996,1761202.0
5403,2016,2197657.0
5403,2015,1920263.0
5403,2014,2299384.0
5403,2013,2433027.0
5403,2012,2315099.0
5403,2011,2215190.0
5403,2010,1785099.0
5403,2009,2078725.0
5403,2008,1931698.0
5403,1972,479200.0
5403,2007,2253041.0
5403,2005,1820243.0
5403,2004,2006633.0
5403,2003,1911430.0
5403,2002,1798399.0
5403,2001,1906913.0
5403,2000,1896852.0
5403,1999,1910658.0
5403,1998,1902305.0
5403,1997,1968938.0
5403,2006,2128263.0
5401,1991,827600.0
5401,1990,842000.0
5401,1989,1275600.0
5304,2009,2406872.0
5304,2008,2852854.0
5304,2007,2621959.0
5304,2006,3030815.0
5304,2005,2696389.0
5304,2004,1906381.0
5304,2003,2599187.0
5304,2002,2540909.0
5304,2001,2141645.0
5304,2000,1763212.0
5304,1999,1560815.0
5304,1998,2215618.0
5304,1997,1419522.0
5304,1996,1291272.0
5304,1995,700114.0
5304,1994,220656.0
5304,1993,195425.0
5304,1992,169267.0
5304,1991,197500.0
5304,2010,2788476.0
5304,1990,162400.0
5304,2011,3246826.0
5304,2013,4392209.0
5305,2003,11532.0
5305,2002,10032.0
5305,2001,13212.0
5305,2000,13386.0
5305,1999,13957.0
5305,1998,597.0
5305,1997,2638.0
5305,1996,1586.0
5305,1995,2463.0
5305,1994,6681.0
5305,1993,2395.0
5305,1992,463.0
5305,1987,0.0
5305,1976,1700.0
5305,1975,4400.0
5305,1974,4900.0
5304,2016,4543439.0
5304,2015,4150283.0
5304,2014,4281067.0
5304,2012,3526977.0
5304,1989,141600.0
5304,1988,46100.0
5304,1987,21500.0
5303,2011,3749.0
5303,2010,6248.0
5303,2009,4272.0
5303,2008,22472.0
5303,2007,5660.0
5303,2006,6617.0
5303,2005,15504.0
5303,2004,15573.0
5303,2003,26821.0
5303,2002,26311.0
5303,2001,26064.0
5303,2000,17073.0
5303,1999,2173.0
5303,1998,1738.0
5303,1997,5233.0
5303,1996,2441.0
5303,1995,4531.0
5303,1994,1054.0
5303,1993,1056.0
5303,2012,5482.0
5303,2013,4864.0
5303,2014,8305.0
5303,2015,18140.0
5304,1986,19200.0
5304,1985,12500.0
5304,1984,15200.0
5304,1983,9300.0
5304,1982,7600.0
5304,1981,10400.0
5304,1980,6000.0
5304,1979,5900.0
5304,1978,1900.0
5305,2004,8085.0
5304,1977,2000.0
5304,1975,2000.0
5304,1974,7500.0
5304,1973,12700.0
5304,1972,2200.0
5304,1971,1200.0
5304,1970,100.0
5304,1969,200.0
5304,1968,100.0
5303,2016,18023.0
5304,1976,2400.0
5305,2005,11439.0
5305,2006,12182.0
5305,2007,12994.0
5401,1964,6000.0
5400,2016,16596577.0
5400,2015,15731644.0
5400,2014,15729754.0
5400,2013,15974970.0
5400,2012,16293511.0
5400,2011,14815690.0
5400,2010,13844792.0
5400,2009,13776281.0
5400,2008,14283574.0
5400,2007,14855235.0
5400,2006,14351507.0
5400,2005,13019755.0
5400,2004,13068789.0
5400,2003,12752606.0
5400,2002,12340939.0
5400,2001,11609496.0
5400,2000,11376008.0
5400,1999,10997840.0
5401,1965,20700.0
5401,1966,45800.0
5401,1967,31300.0
5401,1968,529500.0
5401,1988,1258800.0
5401,1987,1325800.0
5401,1986,1366200.0
5401,1985,1226500.0
5401,1984,1216900.0
5401,1983,1161600.0
5401,1982,981600.0
5401,1981,895600.0
5401,1980,895300.0
5400,1998,9952271.0
5401,1979,826600.0
5401,1977,856200.0
5401,1976,853500.0
5401,1975,673000.0
5401,1974,680300.0
5401,1973,689500.0
5401,1972,672400.0
5401,1971,568800.0
5401,1970,554100.0
5401,1969,632300.0
5401,1978,926400.0
5404,2007,3768936.0
5400,1997,9942938.0
5400,1995,9024102.0
5400,1970,7708300.0
5400,1969,7718100.0
5400,1968,7422700.0
5400,1967,1137000.0
5400,1966,1266000.0
5400,1965,1234100.0
5400,1964,1255500.0
5400,1963,1084000.0
5400,1962,996400.0
5400,1961,1073400.0
5305,2016,28738.0
5305,2015,23737.0
5305,2014,44535.0
5305,2013,37357.0
5305,2012,10070.0
5305,2011,16657.0
5305,2010,6622.0
5305,2009,14726.0
5305,2008,12774.0
5400,1971,6410000.0
5400,1972,7311000.0
5400,1973,8742000.0
5400,1974,8133000.0
5400,1994,9285345.0
5400,1993,8803462.0
5400,1992,8799982.0
5400,1991,8309200.0
5400,1990,8274900.0
5400,1989,9043700.0
5400,1988,9265400.0
5400,1987,9104300.0
5400,1986,8663400.0
5400,1996,9284602.0
5400,1985,8423100.0
5400,1983,7880300.0
5400,1982,6595600.0
5400,1981,7113400.0
5400,1980,7553500.0
5400,1979,7681600.0
5400,1978,7628500.0
5400,1977,6431892.0
5400,1976,6545656.0
5400,1975,5865200.0
5400,1984,8302600.0
5404,2008,3617696.0
5404,2009,4236178.0
5404,2010,3666924.0
5803,1982,100.0
5803,1981,300.0
5803,1980,500.0
5803,1979,300.0
5803,1978,100.0
5803,1977,200.0
5803,1976,600.0
5803,1975,200.0
5803,1974,1500.0
5803,1973,500.0
5803,1972,1300.0
5803,1971,1200.0
5803,1970,100.0
5803,1969,200.0
5803,1968,100.0
5803,1966,2700.0
5803,1965,3000.0
5803,1964,7500.0
5802,2016,15362.0
5803,1983,2100.0
5802,2015,14906.0
5803,1984,9200.0
5803,1986,14400.0
5803,2005,935.0
5803,2004,858.0
5803,2003,5534.0
5803,2002,87835.0
5803,2001,86905.0
5803,2000,145369.0
5803,1999,145388.0
5803,1998,351314.0
5803,1997,16300.0
5803,1996,16300.0
5803,1995,20534.0
5803,1994,25211.0
5803,1993,10156.0
5803,1992,14960.0
5803,1991,22800.0
5803,1990,12400.0
5803,1989,10100.0
5803,1988,25000.0
5803,1987,13700.0
5803,1985,5600.0
5802,2014,5130.0
5802,2013,5082.0
5802,2012,7075.0
5802,1987,174000.0
5802,1986,174000.0
5802,1985,174000.0
5802,1984,178000.0
5802,1983,126000.0
5802,1982,126000.0
5802,1981,156700.0
5802,1980,156000.0
5802,1979,161000.0
5802,1978,150000.0
5802,1977,123000.0
5802,1976,180000.0
5802,1975,90000.0
5802,1974,136000.0
5802,1973,136000.0
5802,1972,125000.0
5802,1971,100000.0
5802,1970,98000.0
5802,1969,84000.0
5802,1988,174000.0
5802,1989,154400.0
5802,1990,154400.0
5802,1991,154400.0
5802,2011,7449.0
5802,2010,22882.0
5802,2009,107243.0
5802,2008,152980.0
5802,2007,177558.0
5802,2006,164245.0
5802,2005,161251.0
5802,2004,186606.0
5802,2003,159105.0
5803,2006,11320.0
5802,2002,199434.0
5802,2000,211154.0
5802,1999,211194.0
5802,1998,211559.0
5802,1997,210708.0
5802,1996,210127.0
5802,1995,107127.0
5802,1994,193400.0
5802,1993,193400.0
5802,1992,154400.0
5802,2001,211154.0
5803,2007,2790.0
5803,2008,3280.0
5803,2009,22136.0
5817,1990,244200.0
5817,1989,246300.0
5817,1988,288400.0
5817,1987,264300.0
5817,1986,244100.0
5817,1985,244100.0
5817,1984,251800.0
5817,1983,201600.0
5817,1982,191500.0
5817,1981,228700.0
5817,1980,239300.0
5817,1979,238700.0
5817,1978,217900.0
5817,1977,172600.0
5817,1976,234700.0
5817,1975,135500.0
5817,1974,216300.0
5817,1973,216200.0
5817,1972,204600.0
5817,1991,230600.0
5817,1992,243189.0
5817,1993,273452.0
5817,1994,311279.0
5817,2014,26149.0
5817,2013,36518.0
5817,2012,125928.0
5817,2011,122987.0
5817,2010,163210.0
5817,2009,225415.0
5817,2008,252584.0
5817,2007,311634.0
5817,2006,300183.0
5817,1971,197900.0
5817,2005,278592.0
5817,2003,385629.0
5817,2002,323132.0
5817,2001,284568.0
5817,2000,337853.0
5817,1999,347414.0
5817,1998,294871.0
5817,1997,323106.0
5817,1996,288747.0
5817,1995,188576.0
5817,2004,305192.0
5802,1968,90000.0
5817,1970,191600.0
5817,1968,170200.0
5815,1996,2945.0
5815,1995,4659.0
5815,1994,1186.0
5815,1993,1203.0
5815,1992,434.0
5815,1987,0.0
5815,1976,700.0
5815,1973,100.0
5815,1972,1600.0
5815,1971,1600.0
5815,1970,7900.0
5815,1969,5100.0
5803,2016,770666.0
5803,2015,466903.0
5803,2014,526374.0
5803,2013,397807.0
5803,2012,101866.0
5803,2011,50330.0
5803,2010,36573.0
5815,1997,4010.0
5815,1998,2728.0
5815,1999,3942.0
5815,2000,18841.0
5817,1967,19700.0
5817,1966,22400.0
5817,1965,14600.0
5817,1964,16400.0
5815,2016,32349.0
5815,2015,34475.0
5815,2014,15702.0
5815,2013,13537.0
5815,2012,14105.0
5817,1969,176200.0
5815,2011,12010.0
5815,2009,11616.0
5815,2008,28803.0
5815,2007,11185.0
5815,2006,12135.0
5815,2005,22523.0
5815,2004,21297.0
5815,2003,29974.0
5815,2002,28212.0
5815,2001,27815.0
5815,2010,15402.0
5303,1992,286.0
5801,2016,6351.0
5801,2014,9336.0
5501,1976,374600.0
5501,1975,335200.0
5501,1974,232000.0
5501,1973,141500.0
5501,1972,109000.0
5501,1971,97400.0
5501,1970,95200.0
5501,1969,79500.0
5501,1968,94000.0
5501,1967,100.0
5500,2016,931091.0
5500,2015,935359.0
5500,2014,897764.0
5500,2013,886106.0
5500,2012,853641.0
5500,2011,826329.0
5500,2010,797125.0
5500,2009,901791.0
5500,2008,808002.0
5501,1977,451800.0
5500,2007,877002.0
5501,1978,434900.0
5501,1980,475100.0
5501,1999,627000.0
5501,1998,708000.0
5501,1997,586000.0
5501,1996,679800.0
5501,1995,640900.0
5501,1994,665600.0
5501,1993,699351.0
5501,1992,644744.0
5501,1991,650400.0
5501,1990,627800.0
5501,1989,567900.0
5501,1988,483400.0
5501,1987,483400.0
5501,1986,503800.0
5501,1985,428200.0
5501,1984,458900.0
5501,1983,470500.0
5501,1982,420700.0
5501,1981,518000.0
5501,1979,463900.0
5500,2006,848002.0
5500,2005,843002.0
5500,2004,865002.0
5500,1979,463900.0
5500,1978,434900.0
5500,1977,451800.0
5500,1976,374600.0
5500,1975,335200.0
5500,1974,232000.0
5500,1973,141500.0
5500,1972,109000.0
5500,1971,97400.0
5500,1970,95200.0
5500,1969,79500.0
5500,1968,94000.0
5500,1967,100.0
5404,2016,4800044.0
5404,2015,4641150.0
5404,2014,4369146.0
5404,2013,4562144.0
5404,2012,5016212.0
5404,2011,3843166.0
5500,1980,475100.0
5500,1981,518000.0
5500,1982,420700.0
5500,1983,470500.0
5500,2003,678001.0
5500,2002,771500.0
5500,2001,797000.0
5500,2000,743600.0
5500,1999,627000.0
5500,1998,708000.0
5500,1997,586000.0
5500,1996,679800.0
5500,1995,640900.0
5501,2000,743600.0
5500,1994,665600.0
5500,1992,644744.0
5500,1991,650400.0
5500,1990,627800.0
5500,1989,567900.0
5500,1988,483400.0
5500,1987,483400.0
5500,1986,503800.0
5500,1985,428200.0
5500,1984,458900.0
5500,1993,699351.0
5501,2001,797000.0
5501,2002,771500.0
5501,2003,678000.0
5801,1973,33300.0
5801,1972,30900.0
5801,1971,31900.0
5801,1970,33900.0
5801,1969,31700.0
5801,1968,27100.0
5504,2016,0.0
5504,2015,0.0
5504,2014,0.0
5504,2013,0.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5504,2006,0.0
5504,2005,0.0
5504,2004,0.0
5801,1974,18600.0
5801,1987,0.0
5801,1992,40.0
5801,1993,10.0
5801,2013,8339.0
5801,2012,9821.0
5801,2011,19222.0
5801,2010,13296.0
5801,2009,5052.0
5801,2008,4865.0
5801,2007,3727.0
5801,2006,4604.0
5801,2005,6938.0
5504,2003,0.0
5801,2004,6938.0
5801,2002,2431.0
5801,2001,2367.0
5801,2000,2393.0
5801,1999,2354.0
5801,1998,1562.0
5801,1997,1196.0
5801,1996,637.0
5801,1995,237.0
5801,1994,10.0
5801,2003,3773.0
5801,2015,7662.0
5504,2002,0.0
5504,2000,0.0
5502,1999,0.0
5502,1998,0.0
5502,1997,0.0
5502,1996,0.0
5502,1995,0.0
5502,1994,0.0
5501,2016,930784.0
5501,2015,935052.0
5501,2014,897457.0
5501,2013,885799.0
5501,2012,853334.0
5501,2011,826327.0
5501,2010,797123.0
5501,2009,901789.0
5501,2008,808000.0
5501,2007,877000.0
5501,2006,848000.0
5501,2005,843000.0
5501,2004,865000.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,1.0
5504,1999,0.0
5504,1998,0.0
5504,1997,0.0
5504,1996,0.0
5504,1995,0.0
5504,1994,0.0
5504,1992,0.0
5502,2016,307.0
5502,2015,307.0
5504,2001,0.0
5502,2014,307.0
5502,2012,307.0
5502,2011,2.0
5502,2010,2.0
5502,2009,2.0
5502,2008,2.0
5502,2007,2.0
5502,2006,2.0
5502,2005,2.0
5502,2004,2.0
5502,2013,307.0
221,2008,4.0
5303,1987,0.0
5303,1973,100.0
5103,1989,91900.0
5103,1988,114400.0
5103,1987,90300.0
5103,1986,70100.0
5103,1985,70100.0
5103,1984,73800.0
5103,1983,75600.0
5103,1982,65500.0
5103,1981,72000.0
5103,1980,83300.0
5103,1979,77700.0
5103,1978,67900.0
5103,1977,49600.0
5103,1976,54700.0
5103,1975,45500.0
5103,1974,61700.0
5103,1973,46900.0
5103,1972,48100.0
5103,1971,62700.0
5103,1990,89800.0
5103,1970,59500.0
5103,1991,76200.0
5103,1993,80357.0
5103,2012,112844.0
5103,2011,100528.0
5103,2010,129642.0
5103,2009,113738.0
5103,2008,96089.0
5103,2007,134086.0
5103,2006,136012.0
5103,2005,115090.0
5103,2004,115090.0
5103,2003,225192.0
5103,2002,122700.0
5103,2001,71800.0
5103,2000,125150.0
5103,1999,134650.0
5103,1998,83100.0
5103,1997,111700.0
5103,1996,78030.0
5103,1995,80201.0
5103,1994,117859.0
5103,1992,89033.0
5103,1969,60300.0
5103,1968,53100.0
5103,1967,19700.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1987,0.0
5102,1974,18600.0
5102,1973,33300.0
5102,1972,30900.0
5102,1971,31900.0
5102,1970,33900.0
5102,1969,31700.0
5102,1968,27100.0
5101,2016,1843.0
5101,2015,3812.0
5101,2014,1749.0
5101,2013,3068.0
5101,2012,4445.0
5101,2011,2679.0
5101,2010,4483.0
5101,2009,1997.0
5102,1996,0.0
5102,1997,503.0
5102,1998,503.0
5102,1999,681.0
5103,1966,19700.0
5103,1965,11600.0
5103,1964,8900.0
5102,2016,1182.0
5102,2015,1182.0
5102,2014,1182.0
5102,2013,1182.0
5102,2012,1156.0
5102,2011,1132.0
5103,2013,22029.0
5102,2010,1132.0
5102,2008,1377.0
5102,2007,849.0
5102,2006,849.0
5102,2005,942.0
5102,2004,942.0
5102,2003,860.0
5102,2002,685.0
5102,2001,681.0
5102,2000,681.0
5102,2009,1377.0
5101,2008,849.0
5103,2014,11356.0
5103,2016,11881.0
5105,2008,1819.0
5105,2007,751.0
5105,2006,726.0
5105,2005,726.0
5105,2004,726.0
5105,2003,1412.0
5105,2002,1132.0
5105,2001,1339.0
5105,2000,1339.0
5105,1999,1200.0
5105,1998,421.0
5105,1997,400.0
5105,1996,400.0
5105,1995,0.0
5105,1994,0.0
5105,1992,0.0
5104,2016,180197.0
5104,2015,163715.0
5104,2014,187865.0
5105,2009,1778.0
5104,2013,125104.0
5105,2010,1827.0
5105,2012,1548.0
5200,1975,7003600.0
5200,1974,8393600.0
5200,1973,7485300.0
5200,1972,6894100.0
5200,1971,6274600.0
5200,1970,6980600.0
5200,1969,6346600.0
5200,1968,5479200.0
5200,1967,257000.0
5200,1966,305500.0
5200,1965,359900.0
5200,1964,281300.0
5200,1963,233300.0
5200,1962,246900.0
5200,1961,221500.0
5105,2016,2613.0
5105,2015,3286.0
5105,2014,3284.0
5105,2013,3253.0
5105,2011,794.0
5104,2012,157104.0
5104,2011,301075.0
5104,2010,232248.0
5104,1985,274000.0
5104,1984,279900.0
5104,1983,242000.0
5104,1982,243700.0
5104,1981,214700.0
5104,1980,330500.0
5104,1979,394400.0
5104,1978,369700.0
5104,1977,304600.0
5104,1976,321800.0
5104,1975,224900.0
5104,1974,270900.0
5104,1973,270900.0
5104,1972,241000.0
5104,1971,203500.0
5104,1970,172000.0
5104,1969,178600.0
5104,1968,166200.0
5104,1965,25000.0
5104,1986,284000.0
5104,1987,294000.0
5104,1988,294000.0
5104,1989,319400.0
5104,2009,414140.0
5104,2008,352792.0
5104,2007,361006.0
5104,2006,369214.0
5104,2005,384957.0
5104,2004,367643.0
5104,2003,450095.0
5104,2002,421000.0
5104,2001,405300.0
5103,2015,11260.0
5104,2000,494200.0
5104,1998,469042.0
5104,1997,431942.0
5104,1996,675042.0
5104,1995,500846.0
5104,1994,533632.0
5104,1993,448480.0
5104,1992,372344.0
5104,1991,314400.0
5104,1990,314400.0
5104,1999,494200.0
5101,2007,668.0
5101,2006,650.0
5101,2005,2905.0
5000,1965,1649300.0
5000,1964,1563100.0
5000,1963,1331700.0
5000,1962,1253680.0
5000,1961,1300000.0
181,2016,305.0
181,2015,2005.0
181,2014,15.0
181,2013,15.0
181,2012,15.0
181,2011,15.0
181,2010,15.0
181,2009,15.0
181,2008,15.0
181,2007,16.0
181,2006,16.0
181,2005,16.0
181,2004,16.0
181,2003,0.0
5000,1966,1613200.0
181,2002,0.0
5000,1967,1434800.0
5000,1969,14459300.0
5000,1988,24598000.0
5000,1987,23430200.0
5000,1986,22095300.0
5000,1985,20596900.0
5000,1984,20334100.0
5000,1983,19779500.0
5000,1982,17312400.0
5000,1981,18625000.0
5000,1980,19749700.0
5000,1979,18706000.0
5000,1978,17486500.0
5000,1977,15587740.0
5000,1976,15514656.0
5000,1975,13639800.0
5000,1974,17368300.0
5000,1973,16807400.0
5000,1972,14750000.0
5000,1971,13194500.0
5000,1970,15111000.0
5000,1968,13262700.0
181,2001,0.0
181,2000,0.0
181,1999,0.0
248,1980,77300.0
248,1979,61600.0
248,1978,35000.0
248,1977,7300.0
248,1976,5900.0
248,1975,1000.0
248,1974,1600.0
248,1973,600.0
248,1972,1700.0
248,1971,4200.0
248,1970,14500.0
248,1969,24400.0
248,1968,23000.0
248,1967,200.0
248,1966,400.0
237,2016,1211.0
237,2015,8479.0
237,2014,44910.0
237,2013,79048.0
248,1981,87100.0
248,1982,83800.0
248,1983,101800.0
248,1984,92700.0
181,1998,0.0
181,1997,0.0
181,1996,0.0
181,1995,0.0
251,2016,26.0
251,2015,26.0
251,2014,26.0
251,2013,25.0
251,2012,25.0
5000,1989,24896200.0
251,2011,25.0
251,2009,170.0
251,2008,112.0
248,1991,54600.0
248,1990,99600.0
248,1989,120300.0
248,1988,110200.0
248,1987,101100.0
248,1986,108400.0
248,1985,89200.0
251,2010,1860.0
5000,1990,23755100.0
5000,1991,25469300.0
5000,1992,27950576.0
5100,2005,504620.0
5100,2004,487306.0
5100,2003,678076.0
5100,2002,545622.0
5100,2001,479205.0
5100,2000,621481.0
5100,1999,630942.0
5100,1998,553277.0
5100,1997,544581.0
5100,1996,753580.0
5100,1995,581179.0
5100,1994,651504.0
5100,1993,528865.0
5100,1992,461395.0
5100,1991,390600.0
5100,1990,404200.0
5100,1989,411300.0
5100,1988,408400.0
5100,1987,384300.0
5100,2006,507451.0
5100,2007,497360.0
5100,2008,452926.0
5100,2009,533030.0
5101,2004,2905.0
5101,2003,517.0
5101,2002,105.0
5101,2001,85.0
5101,2000,111.0
5101,1999,211.0
5101,1998,211.0
5101,1997,36.0
5101,1996,108.0
5100,1986,354100.0
5101,1995,132.0
5101,1993,28.0
5101,1992,18.0
5100,2016,197716.0
5100,2015,183255.0
5100,2014,205436.0
5100,2013,154636.0
5100,2012,277097.0
5100,2011,406208.0
5100,2010,369332.0
5101,1994,13.0
5200,1976,8047600.0
5100,1985,344100.0
5100,1983,317600.0
5000,2011,51171809.0
5000,2010,48117639.0
5000,2009,46578237.0
5000,2008,46951839.0
5000,2007,46454462.0
5000,2006,44832935.0
5000,2005,41733879.0
5000,2004,41172436.0
5000,2003,40341764.0
5000,2002,39592305.0
5000,2001,37501672.0
5000,2000,36954170.0
5000,1999,35736158.0
5000,1998,33699587.0
5000,1997,33581107.0
5000,1996,32408738.0
5000,1995,32233438.0
5000,1994,30547808.0
5000,1993,28525124.0
5000,2012,52087422.0
5000,2013,53931168.0
5000,2014,55229495.0
5000,2015,56523789.0
5100,1982,309200.0
5100,1981,286700.0
5100,1980,413800.0
5100,1979,472100.0
5100,1978,437600.0
5100,1977,354200.0
5100,1976,376500.0
5100,1975,270400.0
5100,1974,351200.0
5100,1984,353700.0
5100,1973,351100.0
5100,1971,298100.0
5100,1970,265400.0
5100,1969,270600.0
5100,1968,246400.0
5100,1967,19700.0
5100,1966,19700.0
5100,1965,36600.0
5100,1964,8900.0
5000,2016,59798298.0
5100,1972,320000.0
5200,1977,8164000.0
5200,1978,8846300.0
5200,1979,9929900.0
5300,1982,154200.0
5300,1981,161300.0
5300,1980,150800.0
5300,1979,158500.0
5300,1978,139200.0
5300,1977,185848.0
5300,1976,170300.0
5300,1975,165400.0
5300,1974,258500.0
5300,1973,87500.0
5300,1972,115900.0
5300,1971,114400.0
5300,1970,61500.0
5300,1969,44500.0
5300,1968,20400.0
5300,1967,21000.0
5300,1966,22000.0
5300,1965,18700.0
5300,1964,17400.0
5300,1983,116500.0
5300,1963,14400.0
5300,1984,76200.0
5300,1986,150000.0
5300,2005,2967618.0
5300,2004,2156645.0
5300,2003,2854768.0
5300,2002,2726284.0
5300,2001,2312808.0
5300,2000,1969571.0
5300,1999,1700784.0
5300,1998,2284393.0
5300,1997,1527288.0
5300,1996,1398756.0
5300,1995,844715.0
5300,1994,294104.0
5300,1993,229605.0
5300,1992,240299.0
5300,1991,236600.0
5300,1990,280700.0
5300,1989,248600.0
5300,1988,183800.0
5300,1987,123700.0
5300,1985,98300.0
5300,1962,10380.0
5300,1961,5100.0
5207,2016,20366601.0
5207,1991,2155000.0
5207,1990,1730300.0
5207,1989,1547200.0
5207,1988,1614500.0
5207,1987,1406900.0
5207,1986,1507500.0
5207,1985,1512600.0
5207,1984,1513300.0
5207,1983,1548100.0
5207,1982,1283400.0
5207,1981,1272400.0
5207,1980,1306100.0
5207,1979,1014300.0
5207,1978,705600.0
5207,1977,433400.0
5207,1976,377300.0
5207,1975,327600.0
5207,1974,313700.0
5207,1973,295800.0
5207,1992,3102839.0
5207,1993,3675017.0
5207,1994,3797273.0
5207,1995,3743405.0
5207,2015,18529574.0
5207,2014,17383122.0
5207,2013,15421566.0
5207,2012,14154211.0
5207,2011,13849508.0
5207,2010,13104305.0
5207,2009,13879387.0
5207,2008,12064886.0
5207,2007,10566033.0
5300,2006,3376659.0
5207,2006,9023965.0
5207,2004,7725766.0
5207,2003,6833131.0
5207,2002,5748204.0
5207,2001,5689785.0
5207,2000,4992597.0
5207,1999,5117500.0
5207,1998,4643532.0
5207,1997,4161600.0
5207,1996,4018500.0
5207,2005,8269779.0
5300,2007,3010759.0
