geo,year,pelagic_fish_fat_supply_quantity_g_capita_day_fle
144,1990,0.04
144,1991,0
144,1992,0.05
144,1993,0
144,1994,0.02
144,1987,0
144,1995,0.02
144,1997,0
144,1998,0.01
144,1999,0.01
144,2000,0.01
144,2001,0
144,2002,0.01
144,2003,0.01
144,1996,0.02
144,2004,0.01
144,1986,0
144,1984,0
144,1968,0.08
144,1969,0.08
144,1970,0.08
144,1971,0.07
144,1972,0.07
144,1973,0.07
144,1974,0.06
144,1985,0.01
144,1975,0.07
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1976,0.05
144,1967,0.07
144,2005,0.01
144,2007,0.01
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1974,0
28,1982,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1983,0
144,2006,0.01
28,1973,0
28,1971,0
144,2008,0.01
144,2009,0.01
144,2010,0.01
144,2011,0.01
144,2012,0.01
144,2013,0.01
28,1961,0.27
28,1972,0
28,1962,0.26
28,1964,0.24
28,1965,0.23
28,1966,0.19
28,1967,0.18
28,1968,0.19
28,1969,0.2
28,1970,0
28,1963,0.25
144,1966,0.05
144,1965,0.07
144,1964,0.05
273,2013,0.42
143,1961,0.08
143,1962,0.12
143,1963,0.13
143,1964,0.15
143,1965,0.18
143,1966,0.16
273,2012,0.37
143,1967,0.1
143,1969,0.17
143,1970,0.22
143,1971,0.41
143,1972,0.41
143,1973,0.41
143,1974,0.28
143,1975,0.29
143,1968,0.12
143,1976,0.43
273,2011,0.41
273,2009,0.34
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
273,2010,0.37
141,2008,0
141,2010,0.02
141,2011,0.02
141,2012,0.02
141,2013,0.02
273,2006,0.25
273,2007,0.37
273,2008,0.43
141,2009,0.01
143,1977,0.38
143,1978,0.92
143,1979,0.88
143,2001,0.56
143,2002,0.53
143,2003,0.67
143,2004,0.63
143,2005,0.58
143,2006,0.7
143,2007,0.69
143,2000,0.45
143,2008,0.74
143,2010,1.01
143,2011,0.97
143,2012,1.25
143,2013,1.33
144,1961,0.04
144,1962,0.05
144,1963,0.03
143,2009,0.77
143,1999,0.46
143,1998,0.41
143,1997,0.32
143,1980,0.82
143,1981,0.84
143,1982,0.73
143,1983,0.76
143,1984,0.75
143,1985,0.93
143,1986,0.84
143,1987,0.84
143,1988,0.31
143,1989,0.44
143,1990,0.52
143,1991,0.44
143,1992,0.62
143,1993,0.56
143,1994,0.63
143,1995,0.51
143,1996,0.33
28,1991,0.01
28,1992,0
28,1993,0
28,1994,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1989,0
149,1997,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,1998,0
149,2006,0
149,1988,0
149,1986,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1987,0
149,1977,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1978,0
149,2007,0
149,2008,0
149,2009,0
150,1978,0.4
150,1979,0.38
150,1980,0.46
150,1981,0.46
150,1982,0.38
150,1983,0.31
150,1984,0.4
150,1977,0.35
150,1985,0.35
150,1987,0.35
150,1988,0.45
150,1989,0.47
150,1990,0.34
150,1991,0.49
150,1992,0.47
150,1993,0.66
150,1986,0.36
150,1976,0.38
150,1975,0.54
150,1974,0.56
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,1961,0.5
150,1962,0.35
150,1963,0.68
150,1964,0.61
150,1965,0.41
150,1966,0.49
150,1967,0.54
150,1968,0.41
150,1969,0.47
150,1970,0.51
150,1971,0.49
150,1972,0.53
150,1973,0.58
149,1969,0
150,1995,0.48
149,1968,0
149,1966,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1961,0
147,1969,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1970,0
147,1978,0
28,2013,0.03
28,2011,0.03
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2012,0.03
28,2002,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0.02
28,2009,0.03
28,2010,0.03
28,2003,0
147,1979,0
147,1980,0
147,1981,0
147,2003,0.68
147,2004,0.73
147,2005,0.85
147,2006,0.49
147,2007,0.67
147,2008,0.59
147,2009,0.6
147,2002,0.74
147,2010,0.48
147,2012,0.36
147,2013,0.35
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
147,2011,0.36
147,2001,0.61
147,2000,0.77
147,1999,0.18
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0.11
147,1988,0.09
147,1989,0.09
147,1990,0
147,1991,0.01
147,1992,0.03
147,1993,0.01
147,1994,0.02
147,1995,0.13
147,1996,0.4
147,1997,0.54
147,1998,0.29
149,1967,0
159,2003,0.41
159,2004,0.48
159,2005,0.49
174,1983,0.98
174,1984,1.14
174,1985,1.23
174,1986,1.3
174,1987,1.28
174,1988,1.33
174,1989,1.2
174,1982,1.04
174,1990,1.27
174,1992,1.17
174,1993,1.35
174,1994,1.41
174,1995,1.21
174,1996,1.29
174,1997,1.32
174,1998,1.5
174,1991,1.19
174,1999,1.4
174,1981,1.2
174,1979,0.9
174,1963,1.06
174,1964,1.38
174,1965,1.36
174,1966,1.07
174,1967,1.08
174,1968,0.87
174,1969,0.87
174,1980,0.99
174,1970,1.38
174,1972,1.05
174,1973,0.81
174,1974,0.96
174,1975,0.87
174,1976,0.93
174,1977,1.5
174,1978,1.06
174,1971,1.56
174,1962,1.02
174,2000,1.25
174,2002,1.46
117,1970,0.11
117,1971,0.42
117,1972,0.58
117,1973,0.35
117,1974,0.49
117,1975,0.19
117,1976,0.77
117,1969,0.47
117,1977,0.28
117,1979,0.38
117,1980,0.22
117,1981,0.62
117,1982,0.77
117,1983,0.6
117,1984,0.92
117,1985,0.43
117,1978,0.32
174,2001,1.36
117,1968,0.21
117,1966,0.32
174,2003,1.11
174,2004,1.09
174,2005,1.2
174,2006,1.44
174,2007,1.58
174,2008,1.42
174,2009,1.26
117,1967,0.31
174,2010,1.22
174,2012,0.99
174,2013,0.94
117,1961,0.33
117,1962,0.32
117,1963,0.13
117,1964,0.15
117,1965,0.31
174,2011,1.11
174,1961,1.03
173,2013,1
173,2012,0.95
171,2008,1.49
171,2009,1.58
171,2010,1.49
171,2011,1.3
171,2012,1.28
171,2013,1.26
173,1961,0.53
171,2007,1.54
173,1962,0.47
173,1964,0.62
173,1965,0.66
173,1966,0.58
173,1967,0.59
173,1968,0.7
173,1969,0.65
173,1970,0.84
173,1963,0.53
173,1971,0.97
171,2006,1.46
171,2004,1.38
171,1988,1.34
171,1989,1.4
171,1990,1.45
171,1991,1.5
171,1992,1.51
171,1993,1.3
171,1994,1.28
171,2005,1.53
171,1995,1.33
171,1997,1.28
171,1998,1.22
171,1999,1.34
171,2000,1.28
171,2001,1.29
171,2002,1.34
171,2003,1.38
171,1996,1.09
173,1972,0.98
173,1973,1.01
173,1974,0.99
173,1996,0.57
173,1997,0.63
173,1998,0.86
173,1999,0.84
173,2000,0.76
173,2001,0.85
173,2002,0.78
173,1995,0.73
173,2003,0.84
173,2005,0.96
173,2006,1.01
173,2007,1.03
173,2008,1.01
173,2009,1.02
173,2010,0.9
173,2011,0.82
173,2004,0.82
173,1994,0.6
173,1993,0.52
173,1992,0.66
173,1975,1.19
173,1976,0.94
173,1977,0.85
173,1978,0.75
173,1979,0.66
173,1980,0.72
173,1981,0.82
173,1982,0.7
173,1983,0.69
173,1984,0.67
173,1985,0.9
173,1986,0.77
173,1987,0.8
173,1988,0.73
173,1989,0.66
173,1990,0.55
173,1991,0.38
117,1986,0.73
117,1987,0.58
117,1988,0.58
117,1989,0.69
185,1994,0.58
185,1995,0.71
185,1996,0.82
185,1997,1.05
185,1998,0.98
185,1999,0.86
185,2000,0.88
185,1993,0.63
185,2001,0.94
185,2003,0.84
185,2004,0.79
185,2005,0.91
185,2006,0.81
185,2007,0.9
185,2008,0.81
185,2009,0.86
185,2002,0.9
185,2010,0.91
185,1992,0.83
183,2012,0.29
183,1996,0.13
183,1997,0.1
183,1998,0.22
183,1999,0.14
183,2000,0.18
183,2001,0.23
183,2002,0.23
183,2013,0.29
183,2003,0.28
183,2005,0.37
183,2006,0.36
183,2007,0.3
183,2008,0.34
183,2009,0.29
183,2010,0.29
183,2011,0.29
183,2004,0.31
185,2011,0.88
185,2012,0.83
185,2013,0.8
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1981,0
184,1989,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1990,0
184,1980,0
184,1979,0
184,1978,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0.01
184,1965,0.01
184,1966,0.01
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0.01
184,1974,0.01
184,1975,0
184,1976,0
184,1977,0
183,1995,0.19
171,1987,1.26
183,1994,0.12
183,1992,0.17
117,2010,1.54
117,2011,1.71
117,2012,1.71
117,2013,1.55
146,1992,0
146,1993,0
146,1994,0.2
117,2009,1.17
146,1995,0.11
146,1997,0.18
146,1998,0.19
146,1999,0.19
146,2000,0.25
146,2001,0.33
146,2002,0.34
146,2003,0.51
146,1996,0.15
146,2004,0.55
117,2008,1.44
117,2006,1.44
117,1990,0.75
117,1991,0.27
117,1992,0.51
117,1993,1.01
117,1994,1.16
117,1995,1.09
117,1996,1.11
117,2007,1.44
117,1997,1.13
117,1999,1.46
117,2000,1.22
117,2001,1.24
117,2002,1.3
117,2003,1.35
117,2004,1.38
117,2005,1.48
117,1998,1.36
146,2005,0.65
146,2006,0.6
146,2007,0.62
183,1976,0.14
183,1977,0.19
183,1978,0.18
183,1979,0.3
183,1980,0.35
183,1981,0.39
183,1982,0.47
183,1975,0.28
183,1983,0.55
183,1985,0.42
183,1986,0.46
183,1987,0.53
183,1988,0.45
183,1989,0.34
183,1990,0.24
183,1991,0.31
183,1984,0.47
183,1974,0.22
183,1973,0.17
183,1972,0.18
146,2008,0.76
146,2009,0.63
146,2010,0.58
146,2011,0.53
146,2012,0.53
146,2013,0.54
183,1961,0.04
183,1962,0.05
183,1963,0.11
183,1964,0.1
183,1965,0.09
183,1966,0.11
183,1967,0.11
183,1968,0.11
183,1969,0.11
183,1970,0.08
183,1971,0.13
183,1993,0.04
171,1986,1.14
171,1985,1.06
171,1984,1.12
165,1977,0.02
165,1978,0.06
165,1979,0.03
165,1980,0.02
165,1981,0.02
165,1982,0.02
165,1983,0.02
165,1976,0.03
165,1984,0.02
165,1986,0.03
165,1987,0.03
165,1988,0.03
165,1989,0.03
165,1990,0.05
165,1991,0.04
165,1992,0.04
165,1985,0.03
165,1993,0.03
165,1975,0.03
165,1973,0.02
221,2010,0.46
221,2011,0.35
221,2012,0.32
221,2013,0.29
165,1961,0.03
165,1962,0.03
165,1963,0.03
165,1974,0.02
165,1964,0.03
165,1966,0.05
165,1967,0.04
165,1968,0.03
165,1969,0.03
165,1970,0.02
165,1971,0.02
165,1972,0.02
165,1965,0.03
165,1994,0.02
165,1995,0.02
165,1996,0.03
166,1965,0.44
166,1966,0.79
166,1967,0.55
166,1968,0.47
166,1969,0.53
166,1970,0.68
166,1971,0.67
166,1964,0.35
166,1972,0.58
166,1974,1.26
166,1975,1.55
166,1976,1.47
166,1977,1.48
166,1978,1.45
166,1979,1.19
166,1980,1.24
166,1973,0.94
166,1963,0.22
166,1962,0.28
166,1961,0.24
165,1997,0.04
165,1998,0.02
165,1999,0.03
165,2000,0.02
165,2001,0.02
165,2002,0.02
165,2003,0.04
165,2004,0.04
165,2005,0.04
165,2006,0.03
165,2007,0.03
165,2008,0.02
165,2009,0.02
165,2010,0.02
165,2011,0.02
165,2012,0.02
165,2013,0.02
221,2009,0.64
166,1981,0.33
221,2008,1.17
221,2006,0.62
162,1973,2.44
162,1974,1.06
162,1975,2.21
162,1976,0.36
162,1977,0.36
162,1978,0.59
162,1979,0.51
162,1972,1.49
162,1980,0.51
162,1982,0.21
162,1983,0.22
162,1984,0.2
162,1985,0.27
162,1986,0.24
162,1987,0.45
162,1988,0.57
162,1981,0.28
162,1989,0.66
162,1971,1.65
162,1969,1.18
159,2006,0.69
159,2007,0.89
159,2008,0.58
159,2009,0.35
159,2010,0.42
159,2011,0.52
159,2012,0.51
162,1970,1.03
159,2013,0.49
162,1962,1.4
162,1963,1.25
162,1964,1.08
162,1965,0.97
162,1966,1.62
162,1967,1.27
162,1968,1.92
162,1961,1.14
162,1990,0.52
162,1991,0.48
162,1992,0.44
221,1990,0.51
221,1991,0.59
221,1992,0.68
221,1993,0.46
221,1994,0.71
221,1995,0.68
221,1996,0.51
162,2013,0.67
221,1997,0.38
221,1999,1.07
221,2000,0.83
221,2001,1.46
221,2002,1
221,2003,0.43
221,2004,0.58
221,2005,0.6
221,1998,0.77
162,2012,0.94
162,2011,0.99
162,2010,1.01
162,1993,0.56
162,1994,0.77
162,1995,0.86
162,1996,1.07
162,1997,0.38
162,1998,0.54
162,1999,0.67
162,2000,0.68
162,2001,0.92
162,2002,0.71
162,2003,0.69
162,2004,0.42
162,2005,0.55
162,2006,0.52
162,2007,0.73
162,2008,0.78
162,2009,1.05
221,2007,0.51
223,1962,0.09
166,1982,1.01
166,1984,0.78
170,1980,1.23
170,1981,0.75
170,1982,0.49
170,1983,0.29
170,1984,0.67
170,1985,0.64
170,1986,1.1
170,1979,1.23
170,1987,1.11
170,1989,1.32
170,1990,1.34
170,1991,0.71
170,1992,0.78
170,1993,0.83
170,1994,0.95
170,1995,1.05
170,1988,0.91
170,1996,1.12
170,1978,0.65
170,1976,0.67
169,2013,0.03
170,1961,0.77
170,1962,0.7
170,1963,0.58
170,1964,0.67
170,1965,0.44
170,1966,0.45
170,1977,0.72
170,1967,0.53
170,1969,0.54
170,1970,0.58
170,1971,0.66
170,1972,0.74
170,1973,0.58
170,1974,0.91
170,1975,0.67
170,1968,0.52
170,1997,1.44
170,1998,0.58
170,1999,0.78
171,1968,1.98
171,1969,1.87
171,1970,2.1
171,1971,2.15
171,1972,2.15
171,1973,2.14
171,1974,2.14
171,1967,1.76
171,1975,2.23
171,1977,1.72
171,1978,1.55
171,1979,1.28
171,1980,1.25
171,1981,1.29
171,1982,1.33
171,1983,1.23
171,1976,1.59
171,1966,1.61
171,1965,1.68
171,1964,1.51
170,2000,1.08
170,2001,1.31
170,2002,1.16
170,2003,1.38
170,2004,1.35
170,2005,1.09
170,2006,1.34
170,2007,1.44
170,2008,1.46
170,2009,1.41
170,2010,1.34
170,2011,1.55
170,2012,1.54
170,2013,1.52
171,1961,1.86
171,1962,1.66
171,1963,1.48
169,2012,0.03
166,1983,0.89
169,2011,0.03
169,2009,0.06
166,2005,1.01
166,2006,0.88
166,2007,1.03
166,2008,1.03
166,2009,1.16
166,2010,1.18
166,2011,1.26
166,2004,0.8
166,2012,1.23
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
166,2013,1.21
169,1968,0
166,2003,0.97
166,2001,0.98
166,1985,0.95
166,1986,0.97
166,1987,1.29
166,1988,0.67
166,1989,0.94
166,1990,0.58
166,1991,1.01
166,2002,0.85
166,1992,1.21
166,1994,0.96
166,1995,0.94
166,1996,0.97
166,1997,0.7
166,1998,0.78
166,1999,0.81
166,2000,0.97
166,1993,1.09
169,1969,0
169,1970,0
169,1971,0
169,1993,0.04
169,1994,0.06
169,1995,0.04
169,1996,0.07
169,1997,0.06
169,1998,0.05
169,1999,0.03
169,1992,0.02
169,2000,0.02
169,2002,0.02
169,2003,0.02
169,2004,0.03
169,2005,0.03
169,2006,0.02
169,2007,0.04
169,2008,0.07
169,2001,0.03
169,1991,0.02
169,1990,0.01
169,1989,0.01
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,2010,0.04
141,2000,0
223,1963,0.33
223,1965,0.29
5305,1996,0.36
5305,1997,0.34
5305,1998,0.34
5305,1999,0.36
5305,2000,0.34
5305,2001,0.38
5305,2002,0.36
5305,1995,0.44
5305,2003,0.35
5305,2005,0.36
5305,2006,0.39
5305,2007,0.37
5305,2008,0.35
5305,2009,0.34
5305,2010,0.32
5305,2011,0.29
5305,2004,0.42
5305,2012,0.32
5305,1994,0.34
5305,1992,0.34
5305,1976,0.26
5305,1977,0.25
5305,1978,0.29
5305,1979,0.34
5305,1980,0.44
5305,1981,0.46
5305,1982,0.49
5305,1993,0.32
5305,1983,0.43
5305,1985,0.49
5305,1986,0.46
5305,1987,0.39
5305,1988,0.39
5305,1989,0.29
5305,1990,0.29
5305,1991,0.29
5305,1984,0.35
5305,1975,0.19
5305,2013,0.33
5400,1962,0.54
5400,1983,0.81
5400,1984,0.84
5400,1985,0.87
5400,1986,0.85
5400,1987,0.83
5400,1988,0.88
5400,1989,0.89
5400,1982,0.82
5400,1990,0.94
5400,1992,0.68
5400,1993,0.63
5400,1994,0.64
5400,1995,0.66
5400,1996,0.7
5400,1997,0.75
5400,1998,0.82
5400,1991,0.84
5400,1961,0.51
5400,1981,0.86
5400,1979,0.79
5400,1963,0.61
5400,1964,0.61
5400,1965,0.59
5400,1966,0.59
5400,1967,0.6
5400,1968,0.61
5400,1969,0.66
5400,1980,0.82
5400,1970,0.69
5400,1972,0.74
5400,1973,0.84
5400,1974,0.88
5400,1975,0.9
5400,1976,0.75
5400,1977,0.77
5400,1978,0.77
5400,1971,0.72
5305,1974,0.19
5305,1973,0.24
5305,1972,0.24
5304,1968,0.45
5304,1969,0.43
5304,1970,0.46
5304,1971,0.48
5304,1972,0.44
5304,1973,0.48
5304,1974,0.53
5304,1967,0.39
5304,1975,0.57
5304,1977,0.53
5304,1978,0.51
5304,1979,0.48
5304,1980,0.46
5304,1981,0.49
5304,1982,0.52
5304,1983,0.54
5304,1976,0.52
5304,1984,0.58
5304,1966,0.37
5304,1964,0.34
5303,2001,0.06
5303,2002,0.06
5303,2003,0.07
5303,2004,0.07
5303,2005,0.06
5303,2006,0.06
5303,2007,0.07
5304,1965,0.37
5303,2008,0.07
5303,2010,0.08
5303,2011,0.08
5303,2012,0.08
5303,2013,0.08
5304,1961,0.37
5304,1962,0.35
5304,1963,0.32
5303,2009,0.07
5304,1985,0.54
5304,1986,0.51
5304,1987,0.54
5304,2009,0.91
5304,2010,0.91
5304,2011,0.92
5304,2012,0.91
5304,2013,0.9
5305,1961,0.15
5305,1962,0.1
5304,2008,0.89
5305,1963,0.23
5305,1965,0.21
5305,1966,0.18
5305,1967,0.23
5305,1968,0.16
5305,1969,0.22
5305,1970,0.23
5305,1971,0.22
5305,1964,0.21
5304,2007,0.91
5304,2006,0.86
5304,2005,0.84
5304,1988,0.54
5304,1989,0.57
5304,1990,0.6
5304,1991,0.65
5304,1992,0.66
5304,1993,0.67
5304,1994,0.73
5304,1995,0.77
5304,1996,0.74
5304,1997,0.82
5304,1998,0.77
5304,1999,0.81
5304,2000,0.81
5304,2001,0.77
5304,2002,0.79
5304,2003,0.76
5304,2004,0.76
5400,1999,0.76
5400,2000,0.79
5400,2001,0.83
5400,2002,0.86
5402,1998,0.81
5402,1999,0.86
5402,2000,0.88
5402,2001,0.94
5402,2002,1.03
5402,2003,1.01
5402,2004,0.98
5402,1997,0.86
5402,2005,0.99
5402,2007,1.08
5402,2008,1.03
5402,2009,1.01
5402,2010,1.03
5402,2011,1
5402,2012,0.96
5402,2013,0.93
5402,2006,0.99
5403,1961,0.56
5402,1996,0.8
5402,1994,0.86
5402,1978,0.66
5402,1979,0.62
5402,1980,0.58
5402,1981,0.6
5402,1982,0.66
5402,1983,0.6
5402,1984,0.65
5402,1995,0.83
5402,1985,0.69
5402,1987,0.75
5402,1988,0.77
5402,1989,0.8
5402,1990,0.74
5402,1991,0.8
5402,1992,0.88
5402,1993,0.86
5402,1986,0.73
5403,1962,0.5
5403,1963,0.53
5403,1964,0.54
5403,1986,0.64
5403,1987,0.66
5403,1988,0.64
5403,1989,0.65
5403,1990,0.73
5403,1991,0.7
5403,1992,0.73
5403,1985,0.6
5403,1993,0.82
5403,1995,0.89
5403,1996,0.86
5403,1997,0.84
5403,1998,0.94
5403,1999,0.96
5403,2000,0.97
5403,2001,0.97
5403,1994,0.89
5403,1984,0.62
5403,1983,0.59
5403,1982,0.55
5403,1965,0.6
5403,1966,0.55
5403,1967,0.57
5403,1968,0.52
5403,1969,0.51
5403,1970,0.54
5403,1971,0.62
5403,1972,0.54
5403,1973,0.61
5403,1974,0.61
5403,1975,0.64
5403,1976,0.55
5403,1977,0.57
5403,1978,0.53
5403,1979,0.51
5403,1980,0.56
5403,1981,0.55
5402,1977,0.73
5303,2000,0.06
5402,1976,0.72
5402,1974,0.61
5401,1970,0.75
5401,1971,0.77
5401,1972,0.84
5401,1973,0.99
5401,1974,1.1
5401,1975,1.14
5401,1976,0.89
5401,1969,0.69
5401,1977,0.93
5401,1979,1
5401,1980,1.05
5401,1981,1.14
5401,1982,1.06
5401,1983,1.05
5401,1984,1.07
5401,1985,1.15
5401,1978,0.97
5401,1986,1.08
5401,1968,0.6
5401,1966,0.54
5400,2003,0.84
5400,2004,0.8
5400,2005,0.88
5400,2006,0.87
5400,2007,0.88
5400,2008,0.87
5400,2009,0.84
5401,1967,0.56
5400,2010,0.82
5400,2012,0.79
5400,2013,0.81
5401,1961,0.4
5401,1962,0.5
5401,1963,0.61
5401,1964,0.58
5401,1965,0.55
5400,2011,0.81
5401,1987,1.03
5401,1988,1.09
5401,1989,1.09
5401,2011,0.73
5401,2012,0.72
5401,2013,0.73
5402,1961,0.51
5402,1962,0.56
5402,1963,0.56
5402,1964,0.61
5401,2010,0.78
5402,1965,0.58
5402,1967,0.62
5402,1968,0.65
5402,1969,0.62
5402,1970,0.61
5402,1971,0.62
5402,1972,0.65
5402,1973,0.74
5402,1966,0.65
5401,2009,0.8
5401,2008,0.83
5401,2007,0.84
5401,1990,1.19
5401,1991,0.97
5401,1992,0.6
5401,1993,0.47
5401,1994,0.43
5401,1995,0.54
5401,1996,0.64
5401,1997,0.75
5401,1998,0.83
5401,1999,0.7
5401,2000,0.74
5401,2001,0.79
5401,2002,0.75
5401,2003,0.73
5401,2004,0.7
5401,2005,0.8
5401,2006,0.77
5402,1975,0.66
5403,2002,1.08
5303,1999,0.06
5303,1997,0.06
5206,2013,0.37
5207,1961,0.16
5207,1962,0.18
5207,1963,0.19
5207,1964,0.2
5207,1965,0.2
5207,1966,0.2
5206,2012,0.37
5207,1967,0.21
5207,1969,0.21
5207,1970,0.24
5207,1971,0.27
5207,1972,0.27
5207,1973,0.32
5207,1974,0.3
5207,1975,0.26
5207,1968,0.21
5207,1976,0.22
5206,2011,0.38
5206,2009,0.42
5206,1993,0.21
5206,1994,0.19
5206,1995,0.21
5206,1996,0.22
5206,1997,0.28
5206,1998,0.28
5206,1999,0.31
5206,2010,0.34
5206,2000,0.35
5206,2002,0.31
5206,2003,0.31
5206,2004,0.33
5206,2005,0.34
5206,2006,0.35
5206,2007,0.38
5206,2008,0.39
5206,2001,0.44
5206,1992,0.22
5207,1977,0.26
5207,1979,0.34
5207,2000,0.31
5207,2001,0.34
5207,2002,0.33
5207,2003,0.37
5207,2004,0.38
5207,2005,0.34
5207,2006,0.37
5207,1999,0.28
5207,2007,0.4
5207,2009,0.37
5207,2010,0.32
5207,2011,0.36
5207,2012,0.35
5207,2013,0.35
5300,1961,0.23
5300,1962,0.22
5207,2008,0.38
5207,1978,0.25
5207,1998,0.32
5207,1996,0.38
5207,1980,0.33
5207,1981,0.27
5207,1982,0.25
5207,1983,0.22
5207,1984,0.28
5207,1985,0.27
5207,1986,0.3
5207,1997,0.4
5207,1987,0.3
5207,1989,0.29
5207,1990,0.32
5207,1991,0.27
5207,1992,0.3
5207,1993,0.31
5207,1994,0.29
5207,1995,0.36
5207,1988,0.26
5206,1991,0.46
5206,1990,0.6
5206,1989,0.6
5204,1985,0.27
5204,1986,0.28
5204,1987,0.3
5204,1988,0.33
5204,1989,0.31
5204,1990,0.26
5204,1991,0.26
5204,1984,0.28
5204,1992,0.34
5204,1994,0.33
5204,1995,0.26
5204,1996,0.34
5204,1997,0.44
5204,1998,0.35
5204,1999,0.4
5204,2000,0.41
5204,1993,0.34
5204,2001,0.41
5204,1983,0.27
5204,1981,0.31
5204,1965,0.14
5204,1966,0.13
5204,1967,0.15
5204,1968,0.13
5204,1969,0.16
5204,1970,0.22
5204,1971,0.16
5204,1982,0.4
5204,1972,0.15
5204,1974,0.16
5204,1975,0.24
5204,1976,0.17
5204,1977,0.23
5204,1978,0.25
5204,1979,0.25
5204,1980,0.34
5204,1973,0.18
5204,2002,0.48
5204,2003,0.43
5204,2004,0.39
5206,1973,0.32
5206,1974,0.27
5206,1975,0.42
5206,1976,0.38
5206,1977,0.38
5206,1978,0.46
5206,1979,0.53
5206,1972,0.42
5206,1980,0.66
5206,1982,0.57
5206,1983,0.52
5206,1984,0.43
5206,1985,0.63
5206,1986,0.72
5206,1987,0.65
5206,1988,0.7
5206,1981,0.55
5206,1971,0.34
5206,1970,0.37
5206,1969,0.23
5204,2005,0.46
5204,2006,0.45
5204,2007,0.49
5204,2008,0.51
5204,2009,0.51
5204,2010,0.52
5204,2011,0.42
5204,2012,0.42
5204,2013,0.41
5206,1961,0.2
5206,1962,0.22
5206,1963,0.26
5206,1964,0.35
5206,1965,0.24
5206,1966,0.27
5206,1967,0.24
5206,1968,0.26
5300,1963,0.2
5300,1964,0.17
5300,1965,0.21
5300,1966,0.22
5302,1993,0.34
5302,1994,0.35
5302,1995,0.32
5302,1996,0.28
5302,1997,0.26
5302,1998,0.27
5302,1999,0.29
5302,1992,0.3
5302,2000,0.34
5302,2002,0.34
5302,2003,0.37
5302,2004,0.36
5302,2005,0.36
5302,2006,0.33
5302,2007,0.33
5302,2008,0.34
5302,2001,0.33
5302,2009,0.28
5302,1991,0.32
5302,1989,0.31
5302,1973,0.25
5302,1974,0.25
5302,1975,0.23
5302,1976,0.25
5302,1977,0.25
5302,1978,0.3
5302,1979,0.28
5302,1990,0.32
5302,1980,0.28
5302,1982,0.3
5302,1983,0.32
5302,1984,0.31
5302,1985,0.3
5302,1986,0.3
5302,1987,0.3
5302,1988,0.29
5302,1981,0.28
5302,2010,0.27
5302,2011,0.26
5302,2012,0.26
5303,1981,0.05
5303,1982,0.05
5303,1983,0.06
5303,1984,0.06
5303,1985,0.05
5303,1986,0.05
5303,1987,0.04
5303,1980,0.05
5303,1988,0.04
5303,1990,0.05
5303,1991,0.05
5303,1992,0.05
5303,1993,0.05
5303,1994,0.05
5303,1995,0.06
5303,1996,0.08
5303,1989,0.04
5303,1979,0.05
5303,1978,0.05
5303,1977,0.04
5302,2013,0.25
5303,1961,0.03
5303,1962,0.03
5303,1963,0.03
5303,1964,0.05
5303,1965,0.05
5303,1966,0.06
5303,1967,0.06
5303,1968,0.06
5303,1969,0.05
5303,1970,0.06
5303,1971,0.06
5303,1972,0.05
5303,1973,0.03
5303,1974,0.04
5303,1975,0.04
5303,1976,0.05
5302,1972,0.24
5303,1998,0.06
5302,1971,0.24
5302,1969,0.23
5300,1987,0.24
