geo,year,pedestrian_controlled_tractors_single_axle_tractors_import_value_ime1
159,2001,6651.0
158,2001,11.0
112,2008,63.0
108,2007,70.0
114,2000,463.0
114,2001,200.0
118,2007,231.0
118,2008,366.0
118,2009,4.58
119,2000,127.0
121,2007,462.0
122,2000,29.0
122,2001,8.0
122,2002,141.0
129,2000,94.0
129,2001,31.0
112,2000,153.0
129,2002,16.0
129,2004,1322.0
129,2005,2623.0
129,2006,1027.0
129,2007,1278.0
130,2000,69.0
130,2001,65.0
130,2002,88.0
130,2003,132.0
130,2005,1.0
130,2006,82.0
130,2007,41.0
131,2008,12987.0
131,2009,14865.9
132,2004,7.0
129,2003,476.0
110,2009,2486.27
109,2008,82.0
109,2007,31.0
97,2006,271.0
99,2001,13.0
99,2004,406.0
99,2005,3.0
99,2006,213.0
99,2007,23.0
100,2001,128.0
100,2002,54.0
100,2003,7.0
100,2004,40.0
100,2005,2.0
100,2006,105.0
100,2007,38.0
100,2008,375.0
100,2009,627.51
101,2001,13192.0
101,2002,8538.0
109,2006,148.0
109,2005,11.0
109,2004,114.0
109,2003,39.0
109,2002,0.0
109,2001,26.0
132,2005,2.0
104,2000,1300.0
101,2008,1433.0
101,2007,658.0
101,2006,500.0
101,2005,3152.0
101,2004,2040.0
101,2003,2386.0
102,2006,545.0
159,2000,341.0
132,2006,8.0
132,2008,30.0
144,2003,158.0
144,2004,7.0
144,2005,53.0
144,2006,388.0
144,2007,26.0
147,2000,34.0
147,2001,197.0
147,2002,322.0
147,2003,24.0
147,2004,143.0
147,2005,625.0
147,2006,233.0
147,2007,102.0
149,2003,5862.0
144,2002,29.0
151,2007,7.0
153,2001,41.0
153,2002,42.0
153,2003,114.0
153,2004,58.0
153,2006,37.0
153,2007,63.0
153,2008,86.0
157,2000,6.0
157,2001,3.0
157,2005,5.0
157,2006,9.0
157,2007,40.0
157,2008,1.0
158,2000,7.0
151,2008,5.0
144,2001,28.0
143,2007,220.0
143,2006,181.0
133,2000,15.0
133,2002,7.0
133,2003,139.0
133,2007,239.0
134,2001,12.0
134,2005,18.0
134,2006,1.0
136,2000,26.0
136,2001,38.0
136,2002,83.0
136,2003,11.0
136,2004,28.0
136,2006,5.0
136,2007,107.0
270,2000,3.0
270,2004,1.0
270,2005,6.0
143,2005,188.0
143,2004,121.0
143,2003,161.0
143,2002,104.0
273,2008,61.85
141,2007,2111.0
132,2007,32.0
141,2006,1816.0
141,2004,59.0
141,2003,30.0
141,2001,68.0
141,2000,117.0
270,2007,22.0
270,2006,12.0
141,2005,146.0
153,2005,88.0
