geo,year,cocoa_butter_export_value_tcl
248,1990,0.0
210,1988,4.0
231,2004,75523.0
231,2002,65329.0
225,2002,46.0
225,2003,36.0
225,2005,32.0
225,2007,19.0
225,2008,52.0
229,1961,2705.0
229,1962,2407.0
229,1963,2282.0
229,1964,2374.0
229,1965,2181.0
229,1966,3355.0
229,1967,3444.0
229,1968,2961.0
229,1969,2579.0
230,2013,19.0
229,1970,2532.0
229,1972,2515.0
229,1973,7500.0
229,1974,10841.0
229,1975,14042.0
229,1976,17320.0
229,1977,23021.0
229,1978,23174.0
229,1979,20955.0
229,1980,43164.0
229,1981,26115.0
229,1982,27119.0
229,1983,16642.0
229,1984,20578.0
229,1985,20806.0
229,1971,4072.0
229,1986,19268.0
230,2012,157.0
230,2010,17.0
223,1998,884.0
223,1999,10771.0
223,2000,12644.0
223,2001,14511.0
223,2002,10987.0
223,2003,38966.0
223,2004,50870.0
223,2005,36056.0
223,2006,12830.0
223,2007,15079.0
223,2008,18953.0
223,2009,10395.0
223,2010,13768.0
223,2011,13121.0
230,2011,5.0
223,2012,14305.0
226,1994,8.0
226,2001,10.0
226,2007,3.0
226,2009,2.0
226,2010,2.0
226,2011,11.0
226,2012,13.0
226,2013,3.0
230,2003,0.0
230,2004,235.0
230,2005,144.0
230,2007,3.0
230,2008,212.0
230,2009,59.0
223,2013,18157.0
229,1987,23692.0
229,1988,23403.0
229,1989,15172.0
231,1972,633.0
231,1973,997.0
231,1974,2107.0
231,1975,1945.0
231,1976,3691.0
231,1977,5802.0
231,1978,2126.0
231,1979,2695.0
231,1980,7553.0
231,1981,6552.0
231,1982,9632.0
231,1983,5457.0
231,1984,8766.0
231,1985,6242.0
231,1971,631.0
231,1986,4165.0
231,1988,7325.0
231,1989,16102.0
231,1990,30035.0
231,1991,21238.0
231,1992,24988.0
231,1993,24600.0
231,1994,29053.0
231,1995,33312.0
231,1996,33841.0
231,1997,34887.0
231,1998,40375.0
231,1999,38163.0
231,2000,34716.0
231,2001,50427.0
231,1987,7270.0
231,1970,864.0
231,1969,961.0
231,1968,336.0
229,1990,20113.0
229,1991,14495.0
229,1992,19150.0
229,1993,22539.0
229,1994,22072.0
229,1995,25004.0
229,1996,28860.0
229,1997,35717.0
229,1998,25939.0
229,1999,27979.0
229,2000,11401.0
229,2001,12342.0
229,2002,24849.0
229,2003,17841.0
229,2004,37980.0
229,2005,82276.0
229,2006,27638.0
231,1967,108.0
231,1966,101.0
231,1965,49.0
231,1964,51.0
231,1963,151.0
231,1962,91.0
231,2003,66302.0
231,1961,0.0
229,2012,52297.0
229,2011,39167.0
229,2010,58056.0
229,2009,49367.0
229,2008,55782.0
229,2007,57287.0
229,2013,53853.0
210,1987,4.0
210,1986,5.0
210,1985,39.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1968,0.0
194,1983,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,3.0
194,1992,0.0
194,1993,0.0
194,1994,2.0
194,1995,22.0
194,1996,0.0
194,1997,0.0
194,2000,20.0
194,1984,0.0
194,2001,41.0
194,1967,0.0
194,1965,0.0
183,2007,49.0
183,2008,0.0
183,2009,227.0
183,2010,65.0
183,2011,12.0
183,2012,182.0
183,2013,361.0
185,1994,650.0
185,1995,6.0
185,1996,44.0
185,1997,85.0
185,1998,160.0
185,1999,22.0
185,2000,130.0
194,1966,0.0
185,2001,43.0
185,2003,15.0
185,2004,7.0
185,2005,8.0
185,2006,0.0
185,2007,6.0
185,2008,26.0
185,2012,386.0
185,2013,38.0
184,2012,1.0
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
185,2002,77.0
194,2003,45.0
194,2005,0.0
194,2006,0.0
195,2000,0.0
195,2001,0.0
195,2005,0.0
195,2013,0.0
272,2006,290.0
272,2007,344.0
272,2008,429.0
272,2009,14.0
272,2010,391.0
272,2011,132.0
272,2012,391.0
272,2013,1468.0
186,1996,1.0
186,2000,30.0
195,1998,1.0
186,2001,32.0
186,2004,49.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
186,2002,7.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
194,2007,59.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,2.0
195,1967,4.0
195,1968,9.0
195,1969,0.0
195,1970,18.0
195,1971,0.0
195,1972,27.0
195,1973,38.0
195,1974,0.0
195,1975,37.0
195,1976,41.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
146,2013,299.0
195,1984,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,13.0
195,1983,0.0
197,1974,0.0
117,2013,127.0
117,2005,5.0
173,1999,1892.0
173,2000,1634.0
173,2001,4284.0
173,2002,1579.0
173,2003,9487.0
173,2004,8220.0
173,2005,9193.0
173,2006,12185.0
173,2007,8019.0
173,2008,11523.0
173,2009,14144.0
173,2010,8956.0
173,2011,7922.0
173,2012,7546.0
173,1998,2784.0
173,2013,12647.0
174,1962,65.0
174,1963,14.0
174,1964,85.0
174,1965,39.0
174,1966,21.0
174,1967,16.0
174,1968,21.0
174,1969,80.0
174,1970,6.0
174,1971,5.0
174,1972,3.0
174,1973,1.0
174,1974,4.0
174,1975,0.0
174,1961,100.0
174,1976,1.0
173,1997,2021.0
173,1995,182.0
171,2009,2271.0
171,2010,2663.0
171,2011,3122.0
171,2012,2065.0
171,2013,2241.0
173,1961,0.0
173,1962,0.0
173,1963,18.0
173,1964,165.0
173,1965,254.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1996,426.0
173,1970,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1992,845.0
173,1993,245.0
173,1994,297.0
173,1971,0.0
174,1977,0.0
174,1978,780.0
174,1979,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,335.0
117,1978,47.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1968,0.0
117,1983,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,54.0
117,1991,0.0
117,1992,0.0
117,1993,4.0
117,1997,28.0
117,1998,13.0
117,2000,0.0
117,2001,0.0
117,2003,4.0
117,1984,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
174,1980,463.0
174,1981,296.0
174,1982,366.0
174,1983,354.0
174,1984,514.0
174,1985,416.0
174,1986,1.0
174,1987,0.0
174,1988,398.0
174,1989,93.0
174,1990,195.0
174,1991,84.0
174,1992,1.0
174,2000,1.0
174,2001,1.0
174,2002,2.0
174,2003,2.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2013,10.0
174,2012,7.0
117,2009,181.0
174,2011,7.0
174,2009,4.0
174,2008,9.0
174,2007,6.0
174,2006,3.0
174,2005,2.0
174,2004,6.0
174,2010,9.0
95,2006,3542.0
197,1975,0.0
197,1977,0.0
203,1991,27368.0
203,1992,26627.0
203,1993,25687.0
203,1994,31132.0
203,1995,38729.0
203,1996,41626.0
203,1997,39229.0
203,1998,39185.0
203,1999,35934.0
203,2000,22390.0
203,2001,20691.0
203,2002,23769.0
203,2003,29423.0
203,2004,38153.0
203,1990,26021.0
203,2005,45480.0
203,2007,53791.0
203,2008,67871.0
203,2009,46483.0
203,2010,38618.0
203,2011,34825.0
203,2012,29067.0
203,2013,40005.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
203,2006,40157.0
38,1968,0.0
203,1989,23909.0
203,1987,26466.0
202,2010,44.0
202,2011,27.0
202,2012,105.0
202,2013,972.0
203,1961,0.0
203,1962,4.0
203,1963,1268.0
203,1964,967.0
203,1965,347.0
203,1966,302.0
203,1967,805.0
203,1968,1227.0
203,1969,1062.0
203,1970,778.0
203,1988,27052.0
203,1971,842.0
203,1973,4941.0
203,1974,15636.0
203,1975,17395.0
203,1976,17695.0
203,1977,28665.0
203,1978,18258.0
203,1979,38422.0
203,1980,36230.0
203,1981,26826.0
203,1982,21864.0
203,1983,15601.0
203,1984,27452.0
203,1985,32500.0
203,1986,23326.0
203,1972,2266.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
209,2000,0.0
209,2001,5.0
209,2002,29.0
209,2003,13.0
209,2004,6.0
209,2006,8.0
210,1961,384.0
210,1962,289.0
210,1963,263.0
210,1964,345.0
210,1965,249.0
210,1966,49.0
210,1967,116.0
210,1968,286.0
209,1999,4.0
210,1969,418.0
210,1971,312.0
210,1972,221.0
210,1973,160.0
210,1974,80.0
210,1975,363.0
210,1976,727.0
210,1977,1537.0
210,1978,1446.0
210,1979,930.0
210,1980,382.0
210,1981,28.0
210,1982,41.0
210,1983,7.0
210,1984,24.0
210,1970,666.0
207,2011,1.0
38,2013,1680.0
38,2012,0.0
38,1972,0.0
38,1973,0.0
38,1974,28.0
38,1975,44.0
38,1976,67.0
38,1977,57.0
38,1978,246.0
38,1979,324.0
38,1980,85.0
38,1981,98.0
38,1982,50.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,2011,495.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1998,1.0
202,2009,112.0
38,1997,2.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1995,0.0
197,1976,0.0
202,2008,165.0
202,2006,210.0
200,1983,42014.0
200,1984,29181.0
200,1985,44957.0
200,1986,50986.0
200,1987,58263.0
200,1988,73022.0
200,1989,58091.0
200,1990,56686.0
200,1991,58314.0
200,1992,55045.0
200,1993,47392.0
200,1994,66172.0
200,1995,71188.0
200,1996,75465.0
200,1982,26449.0
200,1997,71730.0
200,1999,50431.0
200,2000,39931.0
200,2001,30557.0
200,2002,55292.0
200,2003,53945.0
200,2004,56710.0
200,2005,63550.0
200,2006,75395.0
200,2007,104916.0
200,2008,159032.0
200,2009,132093.0
200,2010,141275.0
200,2011,148150.0
200,2012,102572.0
200,1998,75685.0
200,2013,115903.0
200,1981,21673.0
200,1979,10651.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
200,1961,0.0
200,1962,0.0
200,1980,20688.0
200,1963,0.0
200,1965,1.0
200,1966,191.0
200,1967,143.0
200,1968,378.0
200,1969,804.0
200,1970,594.0
200,1971,657.0
200,1972,1453.0
200,1973,4050.0
200,1974,5121.0
200,1975,2655.0
200,1976,2788.0
200,1977,4412.0
200,1978,4128.0
200,1964,0.0
199,1997,2.0
199,1999,384.0
199,2000,1151.0
202,1976,50.0
202,1977,3571.0
202,1978,951.0
202,1979,680.0
202,1980,355.0
202,1981,216.0
202,1982,46.0
202,1983,193.0
202,1984,426.0
202,1985,823.0
202,1986,0.0
202,1987,69.0
202,1988,100.0
202,1989,8.0
202,1975,13.0
202,1990,1480.0
202,1992,234.0
202,1993,36.0
202,1994,18.0
202,1995,50.0
202,1996,615.0
202,1997,77.0
202,1998,2845.0
202,1999,157.0
202,2000,14.0
202,2001,9.0
202,2002,4.0
202,2003,37.0
202,2004,91.0
202,2005,130.0
202,1991,465.0
202,1974,3.0
202,1973,60.0
202,1972,22.0
199,2001,0.0
199,2002,1527.0
199,2003,151.0
199,2006,305.0
199,2007,2.0
199,2008,1.0
198,2000,1151.0
198,2001,1.0
198,2002,1.0
198,2003,1.0
198,2004,1.0
198,2005,5.0
198,2006,4.0
198,2007,19.0
198,2008,176.0
198,2009,6.0
198,2010,3.0
202,1971,19.0
202,1970,27.0
202,1969,2.0
202,1968,1.0
202,1967,18.0
202,1966,3.0
202,2007,126.0
202,1965,0.0
202,1963,0.0
202,1962,1.0
202,1961,0.0
198,2013,33.0
198,2012,14.0
198,2011,8.0
202,1964,27.0
95,2005,2258.0
121,1967,6.0
95,2003,1366.0
48,1997,6333.0
48,1998,4306.0
48,1999,368.0
48,2000,3.0
48,2001,420.0
48,2002,840.0
48,2003,777.0
48,2004,2540.0
48,2005,1201.0
48,2006,2071.0
48,2007,292.0
48,2008,61.0
48,2009,22.0
48,1996,5903.0
48,2010,197.0
48,2012,350.0
48,2013,277.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,190.0
107,1965,3961.0
107,1966,6607.0
107,1967,8433.0
107,1968,11295.0
107,1969,14804.0
107,1970,10497.0
107,1971,9664.0
48,2011,141.0
11,2001,70.0
48,1995,6337.0
48,1993,1807.0
48,1965,93.0
48,1966,119.0
48,1967,175.0
48,1968,274.0
48,1969,369.0
48,1970,323.0
48,1971,219.0
48,1972,357.0
48,1973,661.0
48,1974,1798.0
48,1975,1513.0
48,1976,1604.0
48,1977,3218.0
48,1994,3950.0
48,1978,5892.0
48,1980,7945.0
48,1981,4329.0
48,1982,2690.0
48,1983,1258.0
48,1984,4458.0
48,1985,4734.0
48,1986,5175.0
48,1987,4423.0
48,1988,3214.0
48,1989,2910.0
48,1990,2876.0
48,1991,2649.0
48,1992,1740.0
48,1979,8228.0
48,1964,101.0
107,1972,13142.0
11,2000,868.0
107,2006,180174.0
11,1999,117.0
11,1998,1.0
11,1997,413.0
11,1996,13.0
11,1995,173.0
11,1994,477.0
11,1993,364.0
11,1992,305.0
107,2007,213953.0
11,1991,137.0
11,1990,0.0
11,1989,87.0
107,2005,173562.0
11,1988,0.0
107,2009,323166.0
107,2010,300599.0
107,2011,219775.0
107,2012,210276.0
107,2013,264781.0
11,1987,0.0
11,1986,0.0
11,1985,20.0
11,1984,30.0
11,1983,0.0
11,1982,57.0
98,2000,101.0
98,2001,0.0
107,2008,284768.0
107,1973,17000.0
107,2004,166027.0
107,2002,146158.0
107,1974,26395.0
107,1975,47370.0
107,1976,44400.0
107,1977,62245.0
107,1978,63355.0
107,1979,60950.0
107,1980,74221.0
107,1981,73315.0
107,1982,62334.0
107,1983,47555.0
107,1984,73087.0
107,1985,100103.0
107,1986,100561.0
107,2003,174953.0
107,1987,93931.0
107,1989,84285.0
107,1990,100303.0
107,1991,96863.0
107,1992,103771.0
107,1993,75791.0
107,1994,73066.0
107,1995,93857.0
107,1996,86934.0
107,1997,90246.0
107,1998,114674.0
107,1999,122763.0
107,2000,62479.0
107,2001,86277.0
107,1988,75716.0
98,2002,87.0
48,1963,66.0
48,1961,65.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1968,0.0
214,1982,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,2.0
214,1994,25.0
214,1995,0.0
214,1997,0.0
214,1983,0.0
214,1998,9.0
214,1967,0.0
214,1965,0.0
41,1990,17945.0
41,1991,18789.0
41,1992,25341.0
41,1993,31345.0
41,1994,26409.0
41,1995,32040.0
41,1996,41798.0
41,1997,47281.0
41,1998,33073.0
41,1999,30168.0
41,2000,17301.0
41,2001,15941.0
41,2002,8356.0
214,1966,0.0
41,2003,13580.0
41,2005,54348.0
41,2006,60020.0
41,2007,69472.0
41,2008,103716.0
41,2009,27386.0
41,2010,45546.0
41,2011,32532.0
41,2012,54565.0
41,2013,88071.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
41,2004,24405.0
48,1962,82.0
214,2000,4.0
214,2002,1.0
44,1986,7732.0
44,1987,11156.0
44,1988,8753.0
44,1989,4282.0
44,1990,11143.0
44,1991,9966.0
44,1992,5831.0
44,1993,5835.0
44,1994,10146.0
44,1995,16056.0
44,1996,18531.0
44,1997,13480.0
44,1998,9391.0
44,1985,7296.0
44,1999,10383.0
44,2001,5519.0
44,2002,5273.0
44,2003,7562.0
44,2004,10474.0
44,2005,14713.0
44,2006,7880.0
44,2007,11546.0
44,2008,21621.0
44,2009,16916.0
44,2010,10201.0
44,2011,11010.0
44,2012,5925.0
44,2013,11897.0
44,2000,2100.0
214,2001,0.0
44,1984,7255.0
44,1982,3678.0
214,2003,2.0
214,2004,4.0
214,2006,0.0
214,2009,3.0
214,2010,1.0
214,2011,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1983,5554.0
44,1967,0.0
44,1969,49.0
44,1970,0.0
44,1971,0.0
44,1972,8.0
44,1973,85.0
44,1974,398.0
44,1975,896.0
44,1976,890.0
44,1977,2353.0
44,1978,3192.0
44,1979,4688.0
44,1980,4618.0
44,1981,5697.0
44,1968,0.0
41,1989,11859.0
98,2003,76.0
98,2005,0.0
167,2012,11.0
167,2013,8.0
54,1961,1.0
54,1962,1.0
54,1963,32.0
54,1964,41.0
54,1965,5.0
54,1966,2.0
54,1967,1.0
54,1968,0.0
54,1969,7.0
54,1970,0.0
54,1971,30.0
167,2011,2.0
54,1972,25.0
54,1974,40.0
54,1975,41.0
54,1976,8.0
54,1977,25.0
54,1978,2.0
54,1979,1.0
54,1980,1.0
54,1981,1.0
54,1982,2.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,7.0
54,1973,0.0
54,1987,0.0
167,2010,51.0
167,2008,56.0
10,1994,1.0
10,1993,268.0
10,1992,36.0
10,1991,381.0
10,1990,4.0
10,1989,8.0
10,1988,114.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
167,2009,58.0
10,1981,0.0
167,1998,5.0
167,1999,452.0
167,2000,3504.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
167,2001,5215.0
167,2002,5199.0
167,2003,6863.0
167,2004,3993.0
167,2005,15.0
167,2006,1.0
167,2007,0.0
167,1997,10.0
10,1996,23.0
54,1988,0.0
54,1990,0.0
56,1970,16.0
56,1971,18.0
56,1972,1597.0
56,1973,3601.0
56,1974,1945.0
56,1975,2321.0
56,1976,2042.0
56,1977,1746.0
56,1978,1180.0
56,1979,2076.0
56,1980,2766.0
56,1981,3518.0
56,1982,4637.0
56,1969,17.0
56,1983,3579.0
56,1985,5537.0
56,1986,5787.0
56,1987,5193.0
56,1988,3694.0
56,1989,2703.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
56,1984,3408.0
54,1989,0.0
56,1968,0.0
56,1966,40.0
54,1991,4.0
10,1977,0.0
54,1993,13.0
54,1994,4.0
54,1995,3.0
54,1996,3.0
54,1997,203.0
54,1998,293.0
54,1999,6747.0
54,2000,6962.0
54,2001,2384.0
54,2002,22.0
10,1976,0.0
56,1967,1.0
54,2004,32.0
54,2006,197.0
54,2007,12.0
54,2008,1146.0
54,2009,105.0
54,2010,103.0
54,2011,61.0
54,2012,145.0
54,2013,228.0
56,1961,3458.0
56,1962,2126.0
56,1963,2437.0
56,1964,1565.0
56,1965,782.0
54,2005,1531.0
98,2004,172.0
10,1997,127.0
10,1999,65.0
49,1992,977.0
49,1993,1484.0
49,1994,462.0
49,1995,1370.0
49,1996,1111.0
49,1997,1167.0
49,1998,1078.0
49,1999,699.0
49,2000,558.0
49,2001,485.0
49,2002,827.0
49,2003,588.0
49,2004,1200.0
49,1989,2972.0
49,2005,784.0
11,1981,392.0
11,1980,18.0
11,1979,10.0
11,1978,373.0
11,1977,191.0
11,1976,193.0
11,1975,813.0
11,1974,239.0
11,1973,598.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
49,2007,1115.0
50,1965,0.0
49,1988,3968.0
49,1986,5209.0
98,2006,77.0
98,2007,1.0
98,2009,0.0
98,2010,126.0
98,2011,7.0
98,2012,3.0
98,2013,2.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1966,95.0
49,1970,274.0
49,1987,4168.0
49,1971,332.0
49,1973,785.0
49,1974,2172.0
49,1975,0.0
49,1976,2472.0
49,1977,3520.0
49,1978,2363.0
49,1979,3406.0
49,1980,2104.0
49,1981,2489.0
49,1982,1542.0
49,1983,2080.0
49,1984,2846.0
49,1985,2562.0
49,1972,451.0
10,1998,52.0
50,1966,0.0
50,1968,0.0
11,1970,422.0
11,1969,23.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,11.0
11,1962,33.0
167,1993,14.0
11,1961,67.0
10,2013,65.0
167,1994,3.0
11,1971,377.0
167,1995,8.0
10,2012,260.0
10,2011,515.0
10,2010,354.0
10,2009,11.0
10,2008,151.0
10,2007,565.0
10,2006,50.0
10,2005,61.0
10,2004,46.0
10,2003,24.0
10,2002,1.0
10,2001,9.0
10,2000,0.0
167,1996,13.0
50,1967,0.0
50,2004,18.0
50,2001,2.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
11,1972,672.0
50,1983,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,8.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,2000,0.0
50,1984,0.0
10,1967,0.0
41,1988,18943.0
41,1986,19839.0
15,1987,855.0
15,1986,291.0
15,1985,675.0
15,1984,356.0
15,1983,187.0
15,1982,132.0
15,1981,334.0
15,1980,1336.0
15,1979,372.0
15,1978,159.0
15,1977,1302.0
15,1976,1528.0
15,1975,380.0
15,1988,739.0
15,1974,57.0
15,1972,83.0
15,1971,276.0
15,1970,422.0
15,1969,1120.0
15,1968,88.0
15,1967,14.0
15,1966,236.0
15,1965,281.0
15,1964,282.0
15,1963,128.0
15,1962,207.0
15,1961,144.0
27,1993,40.0
15,1973,100.0
27,1994,0.0
15,1989,2652.0
21,2012,77519.0
21,1984,167815.0
21,1985,203390.0
21,1986,198001.0
21,1987,184082.0
21,1988,171190.0
21,1989,100454.0
21,1990,135951.0
21,1991,126966.0
21,1992,118857.0
21,1993,100377.0
21,1994,117721.0
21,1995,65438.0
21,1996,91195.0
21,2013,51582.0
21,1997,85054.0
21,1999,67688.0
21,2000,66101.0
21,2001,47820.0
21,2002,75188.0
21,2003,99762.0
21,2004,104716.0
21,2005,156339.0
21,2006,143864.0
21,2007,155200.0
21,2008,175491.0
21,2009,144933.0
21,2010,151722.0
21,2011,102211.0
21,1998,99305.0
21,1983,128509.0
27,1995,0.0
27,1997,74.0
32,1977,33663.0
32,1978,31626.0
32,1979,27884.0
32,1980,28793.0
32,1981,19660.0
32,1982,13135.0
32,1983,11170.0
32,1984,9894.0
32,1985,9624.0
32,1986,20493.0
32,1987,27410.0
32,1988,17401.0
32,1989,22213.0
32,1976,19537.0
32,1990,13990.0
255,2006,11496.0
32,1993,5476.0
32,1994,2579.0
32,1995,12529.0
32,1996,10341.0
32,1997,12447.0
32,1998,11992.0
32,1999,6344.0
32,2000,6724.0
32,2001,393.0
32,2002,1311.0
32,2003,1818.0
32,2004,1227.0
255,2007,25806.0
27,1996,0.0
32,1975,24088.0
32,1973,13904.0
255,2013,10445.0
27,2001,81.0
27,2002,16.0
255,2012,24526.0
255,2011,8301.0
27,2003,10.0
27,2005,0.0
27,2007,195.0
27,2008,237.0
27,2009,343.0
27,2010,354.0
27,2011,1019.0
255,2010,6159.0
32,1974,25713.0
255,2009,22024.0
27,2012,588.0
27,2013,8151.0
32,1962,3773.0
32,1963,5215.0
32,1964,5660.0
32,1965,5671.0
32,1966,3473.0
32,1967,6086.0
32,1968,10441.0
32,1969,17633.0
32,1970,11797.0
32,1971,9135.0
32,1972,9683.0
255,2008,21719.0
32,2005,490.0
21,1982,120383.0
21,1980,158194.0
19,1980,515.0
19,1979,911.0
19,1978,611.0
19,1973,38.0
19,1972,21.0
19,1971,11.0
19,1970,0.0
19,1969,0.0
19,1968,9.0
19,1967,12.0
19,1966,6.0
19,1965,0.0
19,1964,2.0
19,1981,700.0
19,1963,22.0
19,1961,0.0
53,2012,1.0
15,1999,3030.0
15,1998,6893.0
15,1997,7855.0
15,1996,6378.0
15,1995,8068.0
80,2006,12.0
15,1994,3154.0
80,2012,39.0
80,2013,180.0
20,1961,0.0
20,1962,0.0
19,1962,5.0
20,1963,0.0
19,1982,430.0
19,1984,280.0
19,2010,989.0
19,2012,597.0
19,2009,386.0
19,2013,473.0
19,2008,783.0
19,2007,577.0
19,2006,633.0
19,2005,667.0
19,2004,573.0
19,2003,558.0
19,2002,572.0
19,2001,502.0
19,2000,482.0
19,1983,414.0
19,1999,435.0
19,1997,414.0
19,1996,285.0
19,1995,276.0
19,1994,201.0
19,1993,415.0
19,1992,275.0
19,1991,485.0
19,1990,1530.0
19,1989,598.0
19,1988,530.0
19,1987,733.0
19,1986,2678.0
19,1985,985.0
19,1998,427.0
21,1981,144900.0
20,1964,0.0
20,1966,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2008,2.0
20,2009,2.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,14760.0
21,1962,16781.0
21,1963,15721.0
21,1964,10846.0
15,1990,6370.0
21,1965,13347.0
21,1967,25062.0
21,1968,25888.0
21,1969,30567.0
21,1970,27966.0
21,1971,24335.0
21,1972,33134.0
21,1973,47655.0
21,1974,99991.0
21,1975,60209.0
21,1976,70020.0
21,1977,96823.0
21,1978,83027.0
21,1979,119314.0
21,1966,20779.0
20,1965,0.0
15,1991,4221.0
15,1992,4530.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1996,1.0
20,1980,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,2.0
20,1990,1.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
15,1993,1266.0
20,1981,0.0
41,1987,18842.0
32,2006,1701.0
32,2008,16865.0
14,1985,0.0
96,1977,83.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
96,1978,2.0
96,1979,0.0
96,1980,65.0
96,1981,6.0
96,1982,151.0
96,1983,27.0
96,1984,16.0
14,1986,0.0
96,1985,12.0
96,1987,333.0
96,1988,28.0
96,1989,462.0
96,1990,143.0
96,1991,590.0
96,1992,28.0
96,1993,361.0
96,1994,608.0
14,1980,0.0
14,1979,0.0
96,1995,1503.0
96,1996,2395.0
96,1997,2177.0
96,1986,39.0
96,1998,2788.0
14,1987,0.0
14,1989,0.0
96,1974,0.0
96,1975,374.0
96,1976,898.0
