geo,year,offals_liver_duck_export_quantity_tcl
40,1997,0.0
40,1998,0.0
41,2005,2.0
41,2006,0.0
167,2010,6.0
167,2011,14.0
54,2005,2.0
68,2009,1997.0
68,2010,2455.0
79,2004,11.0
119,2006,6.0
173,1998,0.0
121,2008,0.0
174,2011,0.0
183,2005,0.0
195,1997,0.0
200,1998,0.0
200,1999,0.0
199,2012,4.0
202,1995,0.0
121,2005,21.0
202,1997,0.0
202,1999,0.0
203,2004,2.0
210,1999,0.0
210,2002,0.0
210,2009,0.0
229,2013,0.0
231,2013,5.0
202,1998,0.0
173,2007,81.0
174,2006,0.0
173,1997,0.0
126,2005,0.0
256,2007,4.0
256,2009,3.0
129,1995,0.0
129,1997,0.0
131,1994,0.0
173,1999,0.0
131,1998,0.0
131,1995,0.0
131,2010,0.0
147,1999,22.0
147,2001,0.0
150,2007,123.0
150,2012,253.0
150,2013,296.0
173,1995,0.0
173,1996,0.0
131,1999,0.0
229,2007,0.0
225,2006,0.0
225,2012,0.0
225,2013,1.0
