geo,year,coconuts_incl_copra_food_supply_quantity_kg_capita_yr_fea
40,1989,0.18
40,1990,0.24
40,1991,0.33
40,1992,0.37
40,1993,0.33
40,1994,0.38
40,1995,0.52
40,1996,0.33
40,1997,0.28
40,1998,0.23
40,1999,0.25
40,2000,0.31
40,2001,0.27
40,2002,0.29
40,2003,0.3
40,2004,0.3
40,2005,0.36
40,2006,0.41
40,2007,0.51
40,2008,0.38
40,2009,0.4
40,2010,0.49
40,2011,0.44
40,2012,0.45
40,2013,0.42
96,1961,0.7
96,1962,0.9
96,1963,0.74
96,1964,0.78
96,1965,0.98
96,1966,0.85
96,1967,0.84
96,1968,0.94
96,1969,1.07
96,1970,0.95
96,1971,1.14
96,1972,1.15
96,1973,1.22
96,1974,1.2
96,1975,1.52
96,1976,1.27
96,1977,1.45
96,1978,1.37
96,1979,1.81
96,1980,0.89
96,1981,1.14
96,1982,0.98
96,1983,1.21
96,1984,0.64
96,1985,1.43
96,1986,1.28
96,1987,2.06
96,1988,1.9
96,1989,2.95
96,1990,3.11
96,1991,1.73
96,1992,1.44
96,1993,1.07
96,1994,1.03
96,1995,1.02
96,1996,0.91
96,1997,0.45
96,1998,0.85
96,1999,0.77
96,2000,0.83
96,2001,2.04
96,2002,1.95
96,2003,1.54
96,2004,1.49
96,2005,1.71
96,2006,1.59
96,2007,1.1
96,2008,0.96
96,2009,0.83
96,2010,0.79
96,2011,0.63
96,2012,0.98
96,2013,1.05
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.08
128,1965,0.26
128,1966,0.78
128,1967,0.61
128,1968,0.61
128,1969,0.5
128,1970,0.52
128,1971,0.45
128,1972,0.43
128,1973,1.61
128,1974,1.28
128,1975,1.61
128,1976,1.72
128,1977,1.85
128,1978,1.9
128,1979,2.19
128,1980,1.91
128,1981,2.04
128,1982,2.48
128,1983,2.06
128,1984,1.94
128,1985,1.96
128,1986,1.43
128,1987,0.97
128,1988,2.58
128,1989,1.95
128,1990,1.97
128,1991,2.87
128,1992,2.01
128,1993,1.95
128,1994,1.8
128,1995,2.19
128,1996,1.17
128,1997,0.94
128,1998,1.16
128,1999,0.72
128,2000,0.61
128,2001,0.84
128,2002,0.72
128,2003,0.55
128,2004,0.53
128,2005,0.83
128,2006,0.63
128,2007,0.52
128,2008,0.39
128,2009,0.46
128,2010,0.75
128,2011,0.0
128,2012,0.77
128,2013,0.76
41,1961,0.2
41,1962,0.16
41,1963,0.09
41,1964,0.11
41,1965,0.07
41,1966,0.06
41,1967,0.06
41,1968,0.06
41,1969,0.06
41,1970,0.06
41,1971,0.06
41,1972,0.06
41,1973,0.06
41,1974,0.06
41,1975,0.06
41,1976,0.06
41,1977,0.06
41,1978,0.06
41,1979,0.06
41,1980,0.06
41,1981,0.06
41,1982,0.06
41,1983,0.06
41,1984,0.06
41,1985,0.06
41,1986,0.07
41,1987,0.07
41,1988,0.05
41,1989,0.06
41,1990,0.07
41,1991,0.08
41,1992,0.08
41,1993,0.08
41,1994,0.09
41,1995,0.1
41,1996,0.1
41,1997,0.17
41,1998,0.19
41,1999,0.15
41,2000,0.18
41,2001,0.21
41,2002,0.22
41,2003,0.22
41,2004,0.24
41,2005,0.22
41,2006,0.24
41,2007,0.24
41,2008,0.47
41,2009,0.27
41,2010,0.27
41,2011,0.31
41,2012,0.31
41,2013,0.32
214,1961,0.0
214,1962,0.0
214,1963,0.01
214,1964,0.03
214,1965,0.05
214,1966,0.06
214,1967,0.11
214,1968,0.09
214,1969,0.12
214,1970,0.19
214,1971,0.24
214,1972,0.24
214,1973,0.29
214,1974,0.24
214,1975,0.24
214,1976,0.24
214,1977,0.18
214,1978,0.25
214,1979,0.29
214,1980,0.29
214,1981,0.41
214,1982,0.42
214,1983,0.64
214,1984,0.7
214,1985,0.92
214,1986,0.9
214,1987,0.75
214,1988,0.61
214,1989,0.65
214,1990,1.61
214,1991,1.76
214,1992,1.78
214,1993,2.04
214,1994,2.0
214,1995,2.11
214,1996,2.2
214,1997,2.19
214,1998,2.13
214,1999,2.13
214,2000,2.22
214,2001,2.26
214,2002,2.78
214,2003,2.45
214,2004,2.61
214,2005,2.21
214,2006,2.43
214,2007,2.13
214,2008,1.76
214,2009,1.65
214,2010,1.54
214,2011,1.42
214,2012,1.29
214,2013,1.42
44,1961,1.47
44,1962,1.48
44,1963,1.49
44,1964,1.5
44,1965,1.5
44,1966,1.46
44,1967,1.46
44,1968,1.47
44,1969,1.47
44,1970,1.48
44,1971,1.49
44,1972,1.51
44,1973,1.52
44,1974,1.54
44,1975,1.55
44,1976,1.57
44,1977,1.81
44,1978,1.79
44,1979,1.89
44,1980,2.19
44,1981,2.4
44,1982,2.57
44,1983,2.91
44,1984,2.92
44,1985,2.63
44,1986,2.58
44,1987,2.54
44,1988,2.21
44,1989,2.45
44,1990,3.23
44,1991,3.49
44,1992,2.17
44,1993,1.94
44,1994,2.28
44,1995,2.41
44,1996,3.08
44,1997,2.17
44,1998,1.82
44,1999,2.61
44,2000,2.36
44,2001,2.34
44,2002,2.2
44,2003,2.38
44,2004,2.29
44,2005,2.38
44,2006,2.55
44,2007,2.36
44,2008,2.26
44,2009,2.0
44,2010,2.05
44,2011,2.26
44,2012,2.25
44,2013,2.27
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.01
46,1996,1.35
46,1997,1.35
46,1998,1.18
46,1999,1.2
46,2000,1.22
46,2001,1.19
46,2002,1.21
46,2003,1.11
46,2004,0.75
46,2005,0.85
46,2006,0.96
46,2007,0.9
46,2008,0.9
46,2009,0.82
46,2010,0.82
46,2011,0.82
46,2012,0.82
46,2013,0.81
48,1961,1.37
48,1962,1.33
48,1963,1.24
48,1964,1.24
48,1965,1.18
48,1966,2.43
48,1967,2.07
48,1968,1.42
48,1969,1.9
48,1970,2.42
48,1971,2.41
48,1972,2.36
48,1973,3.14
48,1974,3.04
48,1975,3.0
48,1976,2.95
48,1977,2.88
48,1978,2.83
48,1979,2.75
48,1980,2.69
48,1981,2.71
48,1982,2.7
48,1983,2.59
48,1984,2.73
48,1985,2.7
48,1986,1.79
48,1987,1.73
48,1988,1.61
48,1989,1.2
48,1990,1.28
48,1991,1.26
48,1992,1.57
48,1993,0.67
48,1994,0.62
48,1995,1.06
48,1996,1.04
48,1997,0.99
48,1998,1.4
48,1999,1.52
48,2000,1.57
48,2001,1.75
48,2002,1.63
48,2003,1.69
48,2004,2.31
48,2005,1.71
48,2006,1.93
48,2007,1.37
48,2008,1.93
48,2009,2.21
48,2010,2.26
48,2011,2.6
48,2012,1.82
48,2013,1.25
107,1961,0.96
107,1962,0.88
107,1963,0.99
107,1964,0.94
107,1965,0.85
107,1966,1.08
107,1967,1.41
107,1968,1.53
107,1969,1.59
107,1970,1.91
107,1971,2.05
107,1972,1.84
107,1973,1.9
107,1974,0.54
107,1975,0.09
107,1976,1.12
107,1977,2.77
107,1978,3.82
107,1979,2.57
107,1980,2.31
107,1981,1.21
107,1982,1.0
107,1983,1.3
107,1984,1.12
107,1985,1.18
107,1986,1.4
107,1987,1.09
107,1988,0.72
107,1989,0.47
107,1990,0.41
107,1991,0.54
107,1992,1.1
107,1993,0.88
107,1994,0.35
107,1995,1.09
107,1996,0.89
107,1997,2.77
107,1998,2.74
107,1999,2.66
107,2000,3.19
107,2001,3.03
107,2002,1.8
107,2003,3.08
107,2004,3.21
107,2005,2.9
107,2006,1.17
107,2007,0.67
107,2008,0.32
107,2009,0.61
107,2010,0.5
107,2011,1.77
107,2012,2.13
107,2013,2.92
98,1992,0.0
98,1993,0.01
98,1994,0.03
98,1995,0.03
98,1996,0.01
98,1997,0.01
98,1998,0.0
98,1999,0.01
98,2000,0.01
98,2001,0.01
98,2002,0.01
98,2003,0.01
98,2004,0.03
98,2005,0.04
98,2006,0.1
98,2007,0.09
98,2008,0.03
98,2009,0.09
98,2010,0.04
98,2011,0.07
98,2012,0.13
98,2013,0.33
49,1961,1.23
49,1962,1.21
49,1963,0.87
49,1964,1.35
49,1965,1.43
49,1966,1.27
49,1967,1.12
49,1968,1.39
49,1969,1.14
49,1970,1.06
49,1971,1.07
49,1972,1.21
49,1973,1.65
49,1974,1.37
49,1975,1.38
49,1976,0.74
49,1977,1.09
49,1978,1.13
49,1979,1.39
49,1980,1.77
49,1981,1.56
49,1982,1.8
49,1983,2.06
49,1984,1.75
49,1985,1.73
49,1986,1.94
49,1987,2.12
49,1988,2.2
49,1989,2.09
49,1990,2.12
49,1991,2.39
49,1992,0.66
49,1993,1.02
49,1994,0.79
49,1995,0.96
49,1996,1.4
49,1997,1.91
49,1998,3.0
49,1999,3.69
49,2000,6.44
49,2001,7.14
49,2002,8.72
49,2003,8.86
49,2004,9.51
49,2005,9.05
49,2006,8.31
49,2007,9.85
49,2008,8.41
49,2009,6.22
49,2010,5.75
49,2011,5.23
49,2012,5.66
49,2013,5.17
50,1961,0.4
50,1962,0.21
50,1963,0.52
50,1964,0.25
50,1965,0.75
50,1966,0.56
50,1967,0.43
50,1968,0.23
50,1969,0.33
50,1970,0.12
50,1971,0.21
50,1972,0.29
50,1973,0.39
50,1974,0.15
50,1975,0.14
50,1976,0.29
50,1977,0.6
50,1978,0.76
50,1979,1.3
50,1980,0.69
50,1981,0.85
50,1982,1.27
50,1983,0.26
50,1984,0.77
50,1985,0.84
50,1986,0.6
50,1987,0.9
50,1988,0.61
50,1989,0.72
50,1990,0.73
50,1991,0.9
50,1992,0.84
50,1993,0.92
50,1994,0.63
50,1995,0.35
50,1996,0.81
50,1997,0.72
50,1998,0.72
50,1999,0.73
50,2000,0.72
50,2001,0.7
50,2002,0.49
50,2003,0.7
50,2004,0.72
50,2005,0.63
50,2006,0.66
50,2007,0.63
50,2008,0.72
50,2009,0.58
50,2010,0.39
50,2011,0.64
50,2012,0.57
50,2013,0.44
167,1993,0.2
167,1994,0.23
167,1995,0.23
167,1996,0.86
167,1997,1.18
167,1998,1.19
167,1999,0.95
167,2000,1.14
167,2001,1.11
167,2002,0.85
167,2003,1.11
167,2004,0.91
167,2005,1.01
167,2006,1.11
167,2007,0.82
167,2008,0.69
167,2009,1.0
167,2010,0.7
167,2011,0.81
167,2012,0.96
167,2013,0.63
51,1961,0.53
51,1962,0.36
51,1963,0.49
51,1964,0.32
51,1965,0.48
51,1966,0.57
51,1967,0.48
51,1968,0.5
51,1969,0.17
51,1970,0.35
51,1971,0.45
51,1972,0.63
51,1973,0.43
51,1974,0.64
51,1975,0.47
51,1976,0.43
51,1977,0.06
51,1978,0.21
51,1979,0.65
51,1980,0.68
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.1
51,1989,0.14
51,1990,0.1
51,1991,0.08
51,1992,0.1
54,1961,1.39
54,1962,1.5
54,1963,1.86
54,1964,1.79
54,1965,1.8
54,1966,1.63
54,1967,1.25
54,1968,1.36
54,1969,1.29
54,1970,1.32
54,1971,1.42
54,1972,1.63
54,1973,1.56
54,1974,1.35
54,1975,1.56
54,1976,1.38
54,1977,1.44
54,1978,1.53
54,1979,1.59
54,1980,1.74
54,1981,2.05
54,1982,1.9
54,1983,2.2
54,1984,1.92
54,1985,1.99
54,1986,2.24
54,1987,2.4
54,1988,0.42
54,1989,0.39
54,1990,0.02
54,1991,0.19
54,1992,0.08
54,1993,0.03
54,1994,0.06
54,1995,0.03
54,1996,0.47
54,1997,0.73
54,1998,0.67
54,1999,0.85
54,2000,0.97
54,2001,0.95
54,2002,1.26
54,2003,1.05
54,2004,0.84
54,2005,0.95
54,2006,1.2
54,2007,1.53
54,2008,1.37
54,2009,1.57
54,2010,1.29
54,2011,1.55
54,2012,1.53
54,2013,1.74
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.01
72,1983,0.01
72,1984,0.02
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,18.03
55,1962,17.74
55,1963,17.46
55,1964,17.19
55,1965,16.92
55,1966,19.24
55,1967,16.18
55,1968,16.23
55,1969,16.43
55,1970,17.32
55,1971,17.64
55,1972,18.06
55,1973,23.89
55,1974,21.94
55,1975,23.75
55,1976,23.29
55,1977,25.48
55,1978,25.68
55,1979,24.0
55,1980,24.0
55,1981,22.67
55,1982,20.0
55,1983,20.0
55,1984,18.92
55,1985,20.27
55,1986,20.55
55,1987,20.83
55,1988,20.14
55,1989,20.42
55,1990,19.72
55,1991,19.72
55,1992,19.72
55,1993,19.72
55,1994,19.72
55,1995,19.72
55,1996,19.72
55,1997,19.72
55,1998,18.57
55,1999,18.57
55,2000,17.14
55,2001,17.14
55,2002,17.14
55,2003,18.57
55,2004,18.57
55,2005,14.08
55,2006,18.31
55,2007,18.31
55,2008,18.31
55,2009,18.31
55,2010,18.31
55,2011,18.31
55,2012,19.44
55,2013,19.44
56,1961,5.5
56,1962,8.12
56,1963,4.85
56,1964,4.39
56,1965,4.95
56,1966,8.17
56,1967,4.68
56,1968,7.5
56,1969,8.44
56,1970,7.2
56,1971,6.37
56,1972,8.1
56,1973,6.37
56,1974,7.2
56,1975,6.13
56,1976,7.73
56,1977,9.31
56,1978,8.19
56,1979,7.0
56,1980,7.23
56,1981,6.07
56,1982,4.36
56,1983,4.02
56,1984,4.43
56,1985,0.17
56,1986,0.43
56,1987,0.91
56,1988,2.16
56,1989,1.31
56,1990,1.1
56,1991,3.45
56,1992,3.61
56,1993,8.05
56,1994,8.56
56,1995,8.09
56,1996,9.75
56,1997,6.74
56,1998,9.59
56,1999,8.89
56,2000,13.71
56,2001,10.91
56,2002,12.49
56,2003,10.36
56,2004,10.28
56,2005,9.12
56,2006,2.62
56,2007,2.55
56,2008,3.01
56,2009,3.02
56,2010,7.1
56,2011,8.25
56,2012,9.32
56,2013,15.26
58,1961,0.65
58,1962,0.63
58,1963,0.61
58,1964,0.59
58,1965,0.58
58,1966,0.56
58,1967,0.36
58,1968,0.53
58,1969,0.68
58,1970,0.66
58,1971,0.81
58,1972,0.78
58,1973,0.92
58,1974,0.89
58,1975,0.87
58,1976,0.84
58,1977,0.82
58,1978,0.8
58,1979,0.78
58,1980,0.76
58,1981,0.76
58,1982,0.77
58,1983,0.74
58,1984,0.72
58,1985,0.71
58,1986,0.76
58,1987,0.75
58,1988,0.81
58,1989,0.81
58,1990,0.69
58,1991,0.69
58,1992,0.69
58,1993,0.68
58,1994,0.68
58,1995,0.67
58,1996,0.67
58,1997,0.65
58,1998,0.49
58,1999,0.47
58,2000,0.48
58,2001,0.51
58,2002,0.49
58,2003,0.48
58,2004,0.46
58,2005,0.49
58,2006,0.46
58,2007,0.52
58,2008,0.55
58,2009,0.29
58,2010,0.35
58,2011,0.38
58,2012,0.37
58,2013,0.39
59,1961,0.29
59,1962,0.07
59,1963,0.14
59,1964,0.09
59,1965,0.02
59,1966,0.02
59,1967,0.0
59,1968,0.01
59,1969,0.09
59,1970,0.1
59,1971,0.02
59,1972,0.11
59,1973,0.05
59,1974,0.03
59,1975,0.1
59,1976,0.34
59,1977,0.2
59,1978,0.22
59,1979,0.17
59,1980,0.13
59,1981,0.32
59,1982,0.46
59,1983,0.46
59,1984,0.35
59,1985,0.21
59,1986,0.02
59,1987,0.19
59,1988,0.05
59,1989,0.19
59,1990,0.25
59,1991,0.35
59,1992,0.38
59,1993,0.44
59,1994,0.57
59,1995,0.49
59,1996,0.55
59,1997,0.61
59,1998,0.64
59,1999,0.53
59,2000,0.75
59,2001,0.45
59,2002,0.8
59,2003,0.63
59,2004,0.59
59,2005,0.95
59,2006,0.45
59,2007,0.5
59,2008,0.35
59,2009,0.05
59,2010,0.34
59,2011,0.01
59,2012,0.23
59,2013,0.52
60,1961,2.27
60,1962,2.27
60,1963,2.27
60,1964,2.26
60,1965,2.28
60,1966,2.28
60,1967,2.3
60,1968,2.32
60,1969,2.37
60,1970,2.41
60,1971,2.48
60,1972,2.54
60,1973,2.6
60,1974,2.66
60,1975,3.31
60,1976,4.62
60,1977,6.12
60,1978,6.22
60,1979,5.46
60,1980,6.44
60,1981,6.34
60,1982,6.66
60,1983,6.98
60,1984,7.29
60,1985,7.4
60,1986,7.5
60,1987,7.21
60,1988,7.53
60,1989,7.4
60,1990,7.49
60,1991,7.37
60,1992,7.8
60,1993,7.15
60,1994,6.16
60,1995,6.09
60,1996,6.03
60,1997,6.15
60,1998,6.11
60,1999,8.11
60,2000,8.24
60,2001,8.57
60,2002,8.7
60,2003,8.64
60,2004,8.94
60,2005,8.92
60,2006,8.93
60,2007,9.86
60,2008,8.33
60,2009,8.1
60,2010,6.83
60,2011,7.36
60,2012,7.52
60,2013,7.32
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.29
63,1998,0.05
63,1999,0.21
63,2000,0.07
63,2001,0.11
63,2002,0.14
63,2003,0.2
63,2004,0.15
63,2005,0.27
63,2006,0.27
63,2007,0.1
63,2008,0.19
63,2009,0.13
63,2010,0.07
63,2011,0.09
63,2012,0.14
63,2013,0.07
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,81.09
66,1962,78.4
66,1963,79.13
66,1964,78.89
66,1965,74.2
66,1966,70.76
66,1967,70.05
66,1968,71.75
66,1969,72.44
66,1970,68.42
66,1971,69.23
66,1972,68.33
66,1973,67.29
66,1974,67.28
66,1975,66.05
66,1976,66.97
66,1977,69.25
66,1978,66.34
66,1979,61.76
66,1980,61.34
66,1981,60.98
66,1982,63.75
66,1983,63.93
66,1984,63.74
66,1985,63.84
66,1986,65.51
66,1987,63.17
66,1988,62.42
66,1989,62.98
66,1990,65.7
66,1991,64.03
66,1992,63.75
66,1993,60.46
66,1994,59.37
66,1995,59.97
66,1996,61.4
66,1997,60.83
66,1998,60.94
66,1999,60.89
66,2000,59.56
66,2001,60.86
66,2002,65.13
66,2003,57.86
66,2004,62.23
66,2005,62.8
66,2006,62.12
66,2007,62.8
66,2008,62.81
66,2009,65.3
66,2010,63.87
66,2011,62.9
66,2012,64.36
66,2013,59.05
67,1961,0.13
67,1962,0.13
67,1963,0.14
67,1964,0.16
67,1965,0.13
67,1966,0.16
67,1967,0.14
67,1968,0.14
67,1969,0.15
67,1970,0.14
67,1971,0.13
67,1972,0.15
67,1973,0.12
67,1974,0.13
67,1975,0.11
67,1976,0.13
67,1977,0.13
67,1978,0.14
67,1979,0.15
67,1980,0.13
67,1981,0.16
67,1982,0.24
67,1983,0.18
67,1984,0.2
67,1985,0.2
67,1986,0.22
67,1987,0.26
67,1988,0.21
67,1989,0.25
67,1990,0.2
67,1991,0.27
67,1992,0.36
67,1993,0.28
67,1994,0.34
67,1995,0.14
67,1996,0.12
67,1997,0.22
67,1998,0.14
67,1999,0.16
67,2000,0.15
67,2001,0.16
67,2002,0.18
67,2003,0.13
67,2004,0.13
67,2005,0.14
67,2006,0.09
67,2007,0.05
67,2008,0.1
67,2009,0.05
67,2010,0.05
67,2011,0.06
67,2012,0.08
67,2013,0.1
68,1961,0.24
68,1962,0.25
68,1963,0.27
68,1964,0.31
68,1965,0.24
68,1966,0.25
68,1967,0.25
68,1968,0.28
68,1969,0.3
68,1970,0.25
68,1971,0.3
68,1972,0.32
68,1973,0.34
68,1974,0.32
68,1975,0.39
68,1976,0.31
68,1977,0.4
68,1978,0.45
68,1979,0.41
68,1980,0.47
68,1981,0.48
68,1982,0.47
68,1983,0.55
68,1984,0.49
68,1985,0.51
68,1986,0.52
68,1987,0.59
68,1988,0.58
68,1989,0.58
68,1990,0.56
68,1991,0.55
68,1992,0.63
68,1993,0.54
68,1994,0.56
68,1995,0.52
68,1996,0.48
68,1997,0.51
68,1998,0.59
68,1999,0.58
68,2000,0.57
68,2001,0.59
68,2002,0.61
68,2003,0.57
68,2004,0.55
68,2005,0.57
68,2006,0.5
68,2007,0.55
68,2008,0.52
68,2009,0.57
68,2010,0.54
68,2011,0.56
68,2012,0.53
68,2013,0.4
70,1961,34.57
70,1962,36.9
70,1963,36.78
70,1964,32.22
70,1965,30.11
70,1966,26.8
70,1967,26.0
70,1968,25.24
70,1969,29.91
70,1970,29.15
70,1971,28.95
70,1972,31.41
70,1973,32.02
70,1974,31.01
70,1975,29.67
70,1976,29.68
70,1977,29.54
70,1978,30.82
70,1979,30.61
70,1980,30.26
70,1981,30.77
70,1982,30.68
70,1983,34.46
70,1984,35.53
70,1985,36.8
70,1986,35.22
70,1987,32.97
70,1988,35.47
70,1989,35.36
70,1990,33.03
70,1991,37.33
70,1992,35.32
70,1993,35.1
70,1994,35.38
70,1995,34.88
70,1996,35.62
70,1997,34.11
70,1998,33.33
70,1999,36.05
70,2000,34.6
70,2001,34.47
70,2002,34.29
70,2003,33.33
70,2004,33.36
70,2005,33.75
70,2006,35.3
70,2007,36.95
70,2008,34.63
70,2009,34.34
70,2010,35.82
70,2011,37.27
70,2012,38.69
70,2013,40.1
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.01
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.01
74,2002,0.0
74,2003,0.0
74,2004,0.01
74,2005,0.01
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.07
75,2000,0.08
75,2001,0.12
75,2002,0.41
75,2003,0.1
75,2004,0.04
75,2005,0.0
75,2006,0.02
75,2007,0.09
75,2008,0.08
75,2009,0.02
75,2010,0.07
75,2011,0.04
75,2012,0.04
75,2013,0.01
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.01
73,2006,0.0
73,2007,0.02
73,2008,0.08
73,2009,0.08
73,2010,0.05
73,2011,0.06
73,2012,0.09
73,2013,0.03
79,1961,0.65
79,1962,0.74
79,1963,0.6
79,1964,0.68
79,1965,0.86
79,1966,0.64
79,1967,0.52
79,1968,0.67
79,1969,0.64
79,1970,0.62
79,1971,0.73
79,1972,0.72
79,1973,0.59
79,1974,0.59
79,1975,0.6
79,1976,0.61
79,1977,0.57
79,1978,0.64
79,1979,0.57
79,1980,0.49
79,1981,0.57
79,1982,0.56
79,1983,0.54
79,1984,0.49
79,1985,0.57
79,1986,1.06
79,1987,1.64
79,1988,1.08
79,1989,1.22
79,1990,1.15
79,1991,0.69
79,1992,0.76
79,1993,0.68
79,1994,0.68
79,1995,0.61
79,1996,0.67
79,1997,0.69
79,1998,0.67
79,1999,0.75
79,2000,0.81
79,2001,0.72
79,2002,0.89
79,2003,0.82
79,2004,0.81
79,2005,0.89
79,2006,0.74
79,2007,0.84
79,2008,0.74
79,2009,0.67
79,2010,0.6
79,2011,0.72
79,2012,0.68
79,2013,0.56
81,1961,18.76
81,1962,15.52
81,1963,15.09
81,1964,15.86
81,1965,16.02
81,1966,14.56
81,1967,17.77
81,1968,16.83
81,1969,10.17
81,1970,20.46
81,1971,19.93
81,1972,19.05
81,1973,19.0
81,1974,18.55
81,1975,18.31
81,1976,13.29
81,1977,7.71
81,1978,7.94
81,1979,7.79
81,1980,8.66
81,1981,26.98
81,1982,19.38
81,1983,18.75
81,1984,13.24
81,1985,9.85
81,1986,8.92
81,1987,8.72
81,1988,8.58
81,1989,8.46
81,1990,8.27
81,1991,8.24
81,1992,7.69
81,1993,7.92
81,1994,9.24
81,1995,8.03
81,1996,9.47
81,1997,9.23
81,1998,9.49
81,1999,9.42
81,2000,9.57
81,2001,9.55
81,2002,9.31
81,2003,8.87
81,2004,8.58
81,2005,8.34
81,2006,8.15
81,2007,7.96
81,2008,7.79
81,2009,6.16
81,2010,5.92
81,2011,7.46
81,2012,7.28
81,2013,7.53
84,1961,0.1
84,1962,0.11
84,1963,0.1
84,1964,0.17
84,1965,0.15
84,1966,0.22
84,1967,0.12
84,1968,0.21
84,1969,0.19
84,1970,0.22
84,1971,0.35
84,1972,0.23
84,1973,0.14
84,1974,0.26
84,1975,0.31
84,1976,0.25
84,1977,0.28
84,1978,0.38
84,1979,0.29
84,1980,0.32
84,1981,0.16
84,1982,0.17
84,1983,0.17
84,1984,0.2
84,1985,0.16
84,1986,0.24
84,1987,0.21
84,1988,0.34
84,1989,0.41
84,1990,0.26
84,1991,0.45
84,1992,0.4
84,1993,0.46
84,1994,0.43
84,1995,0.36
84,1996,0.36
84,1997,0.37
84,1998,0.31
84,1999,0.32
84,2000,0.32
84,2001,0.31
84,2002,0.36
84,2003,0.4
84,2004,0.34
84,2005,0.29
84,2006,0.23
84,2007,0.25
84,2008,0.31
84,2009,0.42
84,2010,0.28
84,2011,0.33
84,2012,0.36
84,2013,0.32
86,1961,24.84
86,1962,25.22
86,1963,26.13
86,1964,25.21
86,1965,25.37
86,1966,25.11
86,1967,24.44
86,1968,25.0
