geo,year,meat_goat_import_quantity_tcl
196,1983,0
196,1982,0
196,1981,0
195,2004,1
195,2005,2
195,2008,1
195,2009,4
195,2010,1
195,2011,0
195,2017,0
272,2017,1
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
195,2001,0
196,1966,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1967,0
95,2015,0
165,1961,0
36,1962,0
15,1969,0
46,2008,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
46,2014,1
15,1963,0
15,1970,0
15,1962,0
15,1961,0
47,1999,3
255,2017,52
47,2001,4
47,2002,2
255,2016,41
255,2015,48
255,2014,156
255,2013,116
47,1997,3
255,2012,25
15,1971,0
15,1973,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,6
15,1972,0
15,1984,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1983,0
255,2011,32
255,2010,23
255,2009,29
14,1997,45
14,1996,7
14,1995,10
14,1994,7
14,1993,6
14,1992,25
14,1991,0
14,1990,0
14,1989,0
14,1998,9
14,1988,0
48,2011,5
48,2012,0
48,2013,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
48,2010,3
14,1999,9
48,2001,0
48,2000,0
255,2008,36
255,2007,18
255,2006,47
255,2005,23
255,2002,16
255,2001,5
255,2000,7
14,2017,16
14,2016,11
14,2015,9
14,2014,15
14,2013,10
14,2012,1
14,2011,19
14,2010,13
14,2009,19
14,2008,6
14,2007,1
14,2002,3
14,2001,20
48,1999,0
46,1982,0
107,2003,5
46,1981,0
46,1979,0
15,1999,14
214,1980,0
214,1981,0
15,1998,15
214,1982,0
214,1983,0
15,1997,31
214,1984,0
214,1985,0
53,2004,1
214,1986,0
15,1996,10
15,1995,7
15,1994,22
214,1988,0
214,1989,2981
15,1993,6
15,1992,29
15,1991,7
214,1990,3024
214,1987,0
214,1991,4418
214,1979,0
214,1977,0
41,2014,1672
41,2015,876
41,2016,149
41,2017,3
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1978,0
214,1966,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1967,0
15,1990,13
214,1992,4045
214,1993,4337
15,1986,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
15,1985,0
46,1965,0
46,1966,0
46,1967,0
15,1987,0
46,1968,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1969,0
214,2017,3582
214,2016,3018
214,2015,3783
214,1994,6583
214,1995,3566
214,1996,3827
214,1997,4086
214,1998,4283
214,1999,4206
214,2000,4997
214,2001,4266
214,2002,5651
214,2003,5403
214,2004,5709
214,2005,6598
214,2006,5709
15,1989,10
15,1988,2
214,2009,3649
214,2010,4190
214,2011,3851
214,2012,3941
214,2013,3749
214,2014,5071
46,1980,0
41,2013,4388
107,2004,6
107,2006,3
50,2017,14
167,1993,0
167,1994,0
12,2013,142
167,1996,1
167,1997,1
12,2012,178
167,1999,0
167,2000,0
50,2016,33
167,2001,0
12,2008,219
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,1
167,2009,1
167,2010,0
167,2011,6
12,2009,51
167,2012,1
50,2015,31
50,2013,15
50,1992,39
50,1993,100
50,1994,13
50,1995,101
50,1997,25
50,1998,3
13,2000,372
13,1997,421
50,2000,0
50,2014,5
50,2001,0
50,2003,5
50,2004,6
50,2006,2
12,2015,32
12,2014,62
50,2009,29
50,2010,17
50,2011,9
50,2012,5
50,2002,7
167,2013,3
167,2014,2
167,2015,1
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1983,0
250,1993,0
12,2006,191
12,2005,142
12,2004,0
12,2001,166
12,2000,235
12,1997,73
12,1994,632
12,1992,283
12,1991,359
12,2007,138
250,1982,0
250,1981,0
250,1980,0
167,2016,1
167,2017,2
250,1961,0
250,1962,0
250,1963,0
35,1997,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,5
250,1972,46
250,1973,52
250,1974,0
250,1975,0
250,1976,5
250,1977,38
250,1978,0
250,1979,0
50,1991,0
107,2005,27
13,2001,430
13,2003,240
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
98,2004,0
14,1970,0
14,1968,0
98,2013,3
98,2015,4
98,2016,2
98,2017,0
49,1999,10
49,2000,0
49,2001,296
49,2002,0
14,1969,0
14,1967,0
14,1980,0
98,2001,0
107,2007,1
107,2008,17
107,2009,3
107,2010,15
107,2011,6
107,2012,15
107,2013,40
107,2014,56
107,2015,7
14,1981,0
107,2016,1
98,1992,2
14,1987,0
14,1986,0
98,1995,4
14,1985,0
14,1984,0
14,1983,0
14,1982,0
98,2000,0
107,2017,0
14,1966,0
14,1965,0
14,1964,0
50,1984,0
50,1985,6
50,1986,0
50,1987,0
16,2007,0
13,2016,95
13,2015,594
13,2014,4113
13,2013,5958
50,1983,68
50,1988,0
13,2011,10446
13,2010,7139
13,2009,1628
13,2007,225
13,2006,204
13,2005,178
50,1989,12
50,1990,12
13,2004,261
13,2012,7269
50,1982,0
50,1981,0
50,1980,0
14,1963,0
14,1962,0
14,1961,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,26
50,1976,0
50,1977,0
50,1978,0
50,1979,0
13,2002,219
12,1990,342
41,2012,250
41,2010,99
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1984,0
26,2004,323
26,2002,204
26,1998,2
21,2012,10
21,2001,0
21,2000,0
21,1999,13
21,1998,13
21,1997,1
21,1993,0
26,2003,231
21,1992,0
26,2005,220
36,1982,0
36,1961,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1983,0
36,1971,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,89
36,1981,38
36,1972,0
21,1991,0
21,1990,19
21,1989,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2012,0
20,2009,19
20,2008,1
20,2006,5
20,2005,2
21,1965,0
20,2003,13
20,2001,3
20,2000,2
20,1999,3
20,1998,1
20,1997,1
20,1991,2
20,1990,15
20,1989,0
20,1988,0
20,2002,13
21,1966,0
21,1967,0
21,1968,0
21,1988,0
21,1987,0
37,2017,50
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
33,2017,2865
20,1987,0
33,2016,1412
33,2014,2287
233,2004,0
27,2017,14
27,2016,25
32,2006,5
32,2007,2
27,2015,3
27,2014,0
27,2013,4
27,2012,2
32,2001,0
27,2011,9
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
27,2010,13
33,1970,0
32,2000,0
35,2017,1
35,1998,1
35,1999,0
35,1995,0
35,1994,0
35,1992,1
35,1991,1
29,2017,0
29,2016,1
35,2000,1
32,1999,0
35,2001,0
35,2006,3
35,2007,8
35,2008,7
35,2009,2
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2015,1
35,2005,0
33,1971,0
33,1972,0
27,2009,7
27,2001,16
33,1996,724
33,1997,1035
26,2016,19
33,1998,781
33,1999,673
33,2000,885
33,2001,756
33,2002,1121
33,1995,1205
33,2003,982
33,2005,1302
33,2006,1662
33,2007,1480
33,2008,1170
33,2009,1328
33,2010,2749
33,2011,1693
33,2012,1999
33,2013,2068
33,2004,1374
33,1994,1160
33,1993,911
33,1992,565
27,2008,23
33,1973,0
33,1974,0
33,1975,0
33,1976,0
27,2007,8
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,242
33,1989,242
33,1990,448
33,1991,735
33,2015,1867
41,2011,18
20,1986,0
20,1984,0
128,2001,79
128,2002,128
128,2003,71
128,2004,91
128,2006,205
128,2007,201
128,2008,196
128,2009,185
128,2010,152
128,2000,72
128,2011,219
128,2014,187
128,2015,114
128,2016,106
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
128,2012,171
41,1967,0
128,1999,69
128,1997,4
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,83
128,1981,103
128,1982,89
128,1983,89
128,1984,104
128,1998,45
128,1985,119
128,1987,167
128,1988,229
128,1989,21
128,1990,5
128,1991,2
128,1992,4
128,1993,3
128,1994,8
128,1996,1
128,1986,137
41,1968,0
41,1969,0
41,1970,0
41,1995,33
41,1996,55
41,1998,2
41,1999,469
41,2000,278
18,1994,1
41,2001,189
17,2017,77
17,2016,10
41,1994,43
17,2015,25
17,2013,10
53,2015,50
53,2014,70
41,2002,5
53,2005,0
41,2006,0
41,2007,463
41,2008,1420
41,2009,165
17,2014,14
18,1997,0
41,1993,15
41,1992,6
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,13
41,1988,12
41,1989,14
41,1990,16
41,1991,28
128,1975,0
20,1985,0
128,1974,0
128,1972,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
18,2012,13
96,1970,0
96,1972,199
96,1973,142
96,1974,48
96,1975,236
96,1976,358
96,1977,132
96,1978,82
96,1979,87
96,1980,155
96,1971,311
96,1981,1347
20,1961,0
20,1963,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1962,0
20,1974,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1973,0
96,1982,1541
96,1983,2276
96,1984,2773
96,2010,2143
96,2011,2177
96,2012,1859
96,2013,1557
96,2014,1811
96,2015,1020
96,2016,1725
96,2017,2029
128,1961,0
96,2009,2562
128,1962,0
18,2010,24
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1963,0
96,2008,1791
96,2007,2043
96,2006,1919
96,1985,379
96,1986,1522
96,1987,958
96,1988,1264
96,1989,1108
96,1990,1540
96,1991,876
96,1992,1006
96,1993,1635
96,1994,909
96,1995,941
96,1996,732
96,1997,927
96,1998,1643
96,1999,2502
96,2000,3211
96,2001,2173
96,2002,2880
96,2003,2472
96,2004,2051
96,2005,2680
128,1973,0
250,2007,64
250,1964,0
12,1989,189
10,1965,0
75,2002,2
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2017,0
22,2016,47
22,2015,9
22,2014,1
22,2011,17
22,2010,5
22,2009,57
73,2015,2
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
74,1990,3
74,1991,0
74,1992,0
74,1993,6
74,1994,31
10,1973,0
74,1996,2
74,1997,5
74,1998,2
79,1966,0
74,1999,21
74,2001,11
74,2002,0
74,2003,22
74,2004,15
74,2005,16
74,2006,35
10,1972,0
10,1971,0
10,1970,0
74,2000,30
79,1967,0
79,1968,0
79,1969,0
79,1994,137
79,1995,116
79,1996,124
79,1997,142
79,1998,131
79,1999,99
79,2000,113
79,2001,107
79,2002,124
79,1993,106
79,2003,123
79,2004,115
22,2000,0
79,2005,135
79,2006,110
79,2007,117
79,2008,86
79,2009,86
79,2010,83
79,2011,134
22,2002,0
74,1989,0
79,1992,207
79,1990,133
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1991,150
79,1979,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,153
79,1989,134
79,1980,0
74,1988,0
74,1987,0
74,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,4
70,1991,4
10,1987,0
70,1993,1
70,1994,4
70,1995,4
70,1986,0
70,1996,1
70,1998,3
70,1999,2
70,2000,3
70,2001,0
70,2002,2
70,2003,3
70,2004,2
250,2008,79
70,2005,1
70,1997,2
70,2006,1
70,1985,0
70,1983,0
10,1990,1
10,1989,5
10,1988,4
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1984,0
70,1972,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1973,0
79,2012,89
70,2007,0
10,1985,0
74,1967,0
10,1974,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
10,1975,0
74,1975,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1976,0
10,1986,0
10,1976,0
10,1978,0
70,2008,2
70,2009,2
70,2010,2
70,2011,2
70,2012,3
70,2013,10
70,2014,2
70,2015,2
10,1984,0
10,1977,0
10,1983,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
10,1981,0
10,1980,0
10,1979,0
74,1965,0
74,1966,0
10,1982,0
10,1991,0
79,2013,109
79,2015,118
86,2005,3
86,2006,4
22,1969,0
22,1968,0
86,2009,3
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
86,2004,6
22,1970,0
86,2002,8
22,1971,0
86,1987,9
86,1988,1
86,1989,7
22,1987,31
22,1986,22
22,1985,0
22,1984,0
22,1983,0
22,1982,0
88,1968,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
86,1991,1
88,1969,0
88,1970,0
88,1971,0
3,2009,10
89,2009,12
89,2010,9
89,2011,13
89,2012,5
89,2013,8
89,2014,6
89,2015,3
89,2017,0
89,2005,2
90,1995,0
3,2007,2
3,2005,58
90,1997,0
90,1998,14
90,1999,1
95,2001,1
3,2004,0
3,2003,0
3,2001,1
90,1996,25
86,1986,0
89,2004,1
7,2014,104
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1981,0
88,1982,0
89,2003,3
9,2009,1
8,2017,78
8,2016,133
8,2015,94
8,2014,84
8,2013,60
8,2012,3
8,2011,36
8,2005,42
7,2015,87
9,2005,23
86,1985,0
22,1988,93
86,1984,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1972,0
84,1982,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,13
84,1989,48
84,1990,164
84,1991,77
84,1992,60
84,1983,0
84,1993,99
84,1971,0
84,1969,0
79,2016,150
79,2017,153
81,2005,0
81,2007,1
81,2008,1
81,2010,1
22,1993,0
22,1991,40
81,2013,16
84,1970,0
22,1990,40
81,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
81,2016,0
79,2014,128
84,1994,148
84,1996,46
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1963,0
86,1973,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1974,0
84,1995,168
86,1962,0
84,2017,178
84,1997,82
84,1998,76
84,1999,88
84,2000,76
84,2001,350
84,2002,509
84,2003,547
84,2004,264
84,2005,266
86,1961,0
84,2006,151
22,1989,28
84,2009,44
84,2010,24
84,2011,14
84,2012,22
84,2013,38
84,2014,250
84,2015,116
84,2016,107
84,2007,38
10,1992,0
35,1996,0
10,2000,5
209,2003,19
209,2005,3
209,2007,12
52,2001,0
52,1995,10
11,2017,1
11,2016,8
10,1993,0
209,2001,5
11,2015,45
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
11,2013,13
11,2014,4
66,1968,0
209,2000,0
63,2015,0
12,1963,0
12,1962,0
12,1961,0
59,2013,26
95,2005,0
52,2014,0
52,2013,1
52,2012,0
209,1998,33
52,2009,784
63,2006,1
52,2008,14
52,2007,9
63,2009,0
63,2010,2
63,2011,1
63,2012,0
63,2014,0
63,2005,1
12,1964,0
66,1969,48
66,1971,78
66,1994,114
11,2012,5
66,1996,88
11,2011,5
11,2010,2
11,2008,0
66,2000,0
66,2001,0
66,1993,121
66,2002,15
66,2004,21
66,2005,47
66,2006,20
66,2007,26
66,2008,24
66,2009,35
66,2010,5
66,2011,9
66,2003,39
66,1970,73
66,1992,136
66,1990,91
66,1972,115
66,1973,75
66,1974,118
66,1975,190
66,1976,293
66,1977,290
66,1978,285
66,1979,242
66,1991,109
66,1980,230
66,1982,247
66,1983,192
66,1984,136
66,1985,0
66,1986,206
66,1987,96
66,1988,46
66,1989,68
66,1981,236
66,2012,33
12,1965,0
12,1966,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1975,0
54,1984,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,22
54,1991,0
54,1992,0
12,1978,66
54,1985,0
54,1994,1
54,1974,0
54,1972,0
12,1988,160
12,1987,150
12,1986,149
12,1985,147
12,1984,221
12,1983,249
12,1982,227
54,1961,0
54,1973,0
54,1962,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1963,0
59,2007,25
12,1977,104
12,1975,0
55,1994,8
55,1995,6
55,1996,18
55,1997,4
55,2000,4
55,2001,14
55,2002,9
12,1971,0
12,1972,0
55,2003,14
55,2005,17
55,2006,39
55,2007,8
55,2008,16
12,1970,0
12,1969,0
12,1968,0
12,1967,0
55,2004,22
12,1976,121
12,1973,0
54,2016,113
54,1998,2
54,1999,8
54,2000,66
54,2001,4
54,2002,2
12,1974,0
54,2004,2
54,2005,2
54,2017,43
54,2006,0
54,2008,11
54,2009,1
54,2010,4
54,2011,8
54,2012,5
54,2013,1
54,2014,26
54,2015,108
54,2007,7
66,2013,112
238,2015,1
66,2015,131
11,1976,0
68,1976,15
68,1977,17
68,1978,275
68,2010,769
68,2009,1107
68,2008,1140
68,2007,1088
68,2006,1145
68,2005,1470
68,2004,1151
68,1979,8
68,2003,1214
68,2002,1070
68,2001,866
68,2000,968
68,1999,805
11,1977,0
68,1980,0
68,1975,0
68,1973,1
68,1965,11
68,2016,874
68,2015,900
68,2014,895
68,2013,769
68,2012,849
11,1980,0
68,1966,2
68,1967,3
68,2011,600
68,1968,71
68,1969,3
10,2011,27
68,1970,5
68,1971,1
11,1978,0
68,1972,10
68,1974,0
68,1998,751
68,1981,0
11,1975,0
11,1967,0
11,1966,0
11,1965,0
68,1986,0
11,1964,0
11,1963,0
68,1985,0
11,1962,0
10,2008,98
11,1961,0
10,2017,21
10,2016,86
10,2015,60
10,2014,1
10,2009,65
10,2013,27
10,2012,12
11,1968,0
68,1987,0
11,1969,0
11,1970,0
11,1974,0
68,1997,2229
68,1996,956
68,1995,204
66,2014,129
68,1994,194
11,1973,0
11,1972,0
68,1964,1
68,1982,0
68,1992,235
68,1991,140
68,1990,87
68,1989,115
68,1983,0
68,1984,0
11,1971,0
68,1988,75
68,1993,340
68,1963,2
11,1979,0
11,1981,0
10,2002,18
10,2004,11
10,2006,51
11,2001,17
11,2000,20
11,1999,7
11,2002,12
11,1998,6
11,1996,5
67,2013,6
68,2017,1080
67,2014,3
67,2015,4
11,1995,5
11,1997,4
11,1994,1
67,2012,6
67,2011,0
66,2016,82
66,2017,6
67,1996,11
67,1997,8
67,1998,6
67,1999,10
11,2003,19
67,2000,0
11,2007,0
67,2003,0
11,2005,0
67,2005,15
11,2004,12
10,2001,19
67,2001,0
11,1993,1
10,2010,30
67,2016,2
11,1987,0
70,1965,0
70,1964,0
11,1990,5
11,1985,0
70,1963,0
67,2017,3
11,1989,1
11,1986,0
11,1991,2
11,1992,1
68,1962,0
70,1962,0
70,1961,0
11,1984,0
11,1983,0
10,2007,27
11,1982,0
68,1961,0
11,1988,1
236,2011,0
53,2012,0
236,2010,0
53,2011,0
53,2010,0
53,2013,0
236,2012,0
236,2004,0
234,2004,0
234,2003,0
9,2013,0
3,2012,0
3,2011,0
233,2005,0
2,2012,0
236,1999,0
236,1998,0
12,2002,200
12,1979,70
200,2017,15
236,2013,0
53,2009,0
233,2013,0
236,2009,0
27,2006,0
9,2008,0
9,2007,0
12,1996,0
3,2013,0
233,2011,0
233,2006,0
233,2010,0
233,2008,0
233,2007,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
233,2009,0
207,2012,4
9,2011,0
9,2012,0
233,2012,0
236,2002,0
234,2005,0
234,2006,0
236,2003,0
27,2002,16
27,2005,0
234,2007,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
27,2004,0
234,2013,0
234,2008,0
198,2010,0
217,2009,0
26,2013,0
210,2011,0
52,1996,0
52,1999,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
52,2000,0
18,2003,0
52,2002,0
18,2004,0
52,2003,0
52,2005,0
16,2009,0
52,2006,0
20,2011,0
18,2002,0
20,2013,0
18,2001,0
52,2011,0
16,2008,0
219,2013,0
52,2004,0
219,2012,0
226,2013,0
226,2011,0
14,2000,9
22,2008,0
22,2007,0
18,2009,0
18,2008,0
22,2006,0
22,2005,0
18,2007,0
18,2006,0
14,2004,0
226,2012,0
14,2005,0
222,2010,0
18,2005,0
22,1997,0
222,2011,0
18,2011,24
222,2012,0
18,2013,13
22,1996,0
222,2013,0
226,2009,0
14,2006,0
219,2011,0
219,2010,0
219,2009,0
217,2010,0
217,2008,0
217,2007,0
216,2002,0
216,2003,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
26,2009,0
217,2011,0
26,2010,0
216,2009,0
216,2010,0
26,2012,0
217,2006,0
18,2000,0
18,1999,0
217,2003,0
217,2002,0
18,1998,0
18,1996,1
26,2011,0
26,2001,1
26,2000,1
26,1999,1
219,2008,0
219,2007,0
219,2006,0
216,1994,0
202,2009,0
216,1995,0
202,2006,0
216,1996,0
21,1996,0
216,1997,0
217,2013,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
216,1998,0
217,2012,0
18,1995,1
38,2007,17
95,2006,0
250,1998,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,2003,0
47,2009,3
120,1994,0
158,1998,0
118,2009,393
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2008,0
47,2008,3
162,2009,0
120,2004,0
120,2005,0
98,2003,0
98,2002,0
120,2013,0
120,2012,0
120,2011,0
120,2010,0
120,2009,0
48,2009,0
156,2004,0
48,2008,0
48,2006,0
120,2008,0
120,2007,0
120,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2007,0
98,2005,0
162,2010,0
162,2012,0
74,2008,30
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
74,2007,30
75,2011,0
75,2013,0
171,2011,0
173,2004,0
173,2005,0
128,2013,180
81,2006,0
179,2009,4714
81,2009,1
75,2012,0
162,2011,0
165,2004,0
112,1994,0
162,2013,0
47,2000,3
46,2013,0
46,2012,0
46,2011,0
46,2009,0
46,2003,23
46,2001,0
165,2002,0
46,2000,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
112,2004,0
112,2003,0
112,2002,0
165,1994,0
46,1999,0
98,2006,0
98,2007,0
119,2002,0
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
250,2013,52
250,2009,79
250,2006,0
126,2007,0
124,2012,21
250,2001,0
250,2000,0
250,1999,0
124,2009,365
250,1997,0
250,1996,0
250,1995,0
250,1994,0
124,2011,21
167,2003,0
126,2008,0
55,1998,4
63,2013,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
209,2004,0
209,2006,0
209,2008,0
126,2010,0
209,2009,0
209,2011,0
209,2012,0
209,2013,0
131,1997,492
55,2013,8
66,1999,90
67,2002,0
67,2004,0
209,2010,0
167,2002,0
124,2006,0
167,1995,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2013,0
49,2004,0
119,2005,0
98,2012,0
119,2004,0
98,2011,0
119,2003,0
98,2010,0
98,2009,0
98,2008,0
49,2003,0
119,2012,0
149,2010,0
119,2013,0
138,2008,0
138,2011,0
138,2012,0
138,2013,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
121,2012,0
121,2011,0
149,1999,6
149,2000,5
149,2001,6
149,2002,0
121,2010,0
121,2009,0
179,2011,3522
179,2012,4547
165,2003,0
100,2012,0
86,1999,0
86,2000,0
32,2004,0
95,2008,0
32,2005,0
32,2008,4
32,2010,0
32,2011,0
88,2002,40
88,2001,40
88,2000,40
36,1995,0
32,2012,0
95,2009,0
88,1999,40
32,2013,0
191,2011,6
88,1998,40
86,2013,1
195,2007,0
88,1997,40
88,1996,40
191,2012,6
191,2013,6
95,2007,0
194,1999,10000
188,2013,12
100,2003,0
36,1994,0
95,2010,0
188,2009,0
32,2002,0
95,2012,0
36,2013,63
100,2011,0
95,2011,0
32,2003,0
35,2002,0
36,2001,0
35,2003,0
36,2000,0
185,2004,0
196,2001,21
35,2004,0
95,2013,0
185,2007,0
36,1999,0
100,2004,0
36,1998,0
89,2007,0
100,2013,0
185,2010,0
89,2008,0
36,1996,0
100,2008,0
36,1997,0
5404,2009,1510
5404,2014,1631
5401,2015,55
5404,2013,1346
5401,2016,65
5404,2010,1210
5404,1994,823
5402,1964,0
5402,1963,0
5404,2012,1326
5402,1962,0
5402,1961,0
5401,2017,76
5404,2011,1173
5404,1995,772
5404,1996,1581
5402,1965,0
5404,1999,1338
5404,2000,1604
5404,1998,1407
5404,1997,2891
5404,2001,1306
5404,2002,1598
5404,2003,1805
5404,2015,1472
5402,1968,0
5402,1967,0
5404,2004,1660
5404,2005,1913
5404,2006,1671
5402,1966,0
5404,2007,1627
5404,2008,1581
5402,1969,0
5401,2007,46
5401,2013,197
5500,1974,118
5500,1975,190
5500,1976,293
5500,1977,290
5401,1991,0
5400,2017,5184
5400,2016,4852
5400,2015,5243
5400,2014,5410
5400,2013,5260
5400,2012,5742
5500,1978,285
5400,2011,5511
5500,1979,262
5401,1992,5021
5400,2010,5166
5400,2008,4592
5500,1980,260
5500,1981,261
5500,1982,247
5500,1983,222
5500,1984,211
5500,1985,44
5500,1986,251
5500,1987,169
