geo,year,fruit_fresh_nes_producer_price_lcu_tonne_pea1
114,1975,550.0
114,1974,418.0
114,1973,295.0
114,1972,263.0
114,1970,234.0
120,1970,38600.0
106,1990,540000.0
106,1988,490000.0
105,1972,0.11
105,1971,0.12
105,1970,0.07
105,1969,0.08
105,1968,0.06
105,1967,0.07
105,1966,0.07
104,1990,300.0
104,1989,300.0
104,1988,290.0
104,1987,290.0
104,1986,284.0
104,1982,530.0
104,1981,485.7
104,1980,445.0
104,1979,407.8
104,1978,373.7
104,1977,216.7
104,1976,198.6
104,1975,182.0
104,1974,166.8
104,1973,152.9
104,1972,140.1
105,1973,0.17
106,1989,520000.0
105,1978,0.72
105,1989,750.0
106,1987,470000.0
106,1986,440000.0
106,1985,410000.0
106,1984,400000.0
106,1983,378000.0
106,1982,375000.0
106,1981,369600.0
106,1980,330200.0
106,1979,287600.0
106,1978,265300.0
106,1977,240600.0
106,1976,204300.0
106,1975,167000.0
106,1974,156620.0
106,1973,119370.0
106,1972,92470.0
106,1971,93650.0
106,1970,91380.0
106,1969,88220.0
106,1968,87500.0
106,1967,91250.0
106,1966,93740.0
105,1990,800.0
105,1987,2000.0
120,1971,77200.0
120,1972,77200.0
120,1973,77200.0
130,1977,58.5
130,1976,58.5
130,1975,45.5
130,1974,39.2
130,1973,38.3
130,1972,27.6
130,1971,32.8
130,1970,32.6
130,1969,31.9
130,1968,31.9
130,1967,32.4
130,1966,32.9
129,1990,400000.0
129,1989,370000.0
129,1988,340000.0
129,1987,300000.0
129,1986,235000.0
129,1985,195000.0
129,1984,170000.0
129,1983,152800.0
129,1982,141000.0
129,1981,110600.0
129,1980,100000.0
130,1978,65.0
129,1979,59500.0
130,1979,66.1
130,1981,68.0
133,1979,62500.0
133,1978,50000.0
133,1977,45000.0
133,1976,40000.0
133,1975,40000.0
133,1974,40000.0
133,1973,31500.0
133,1972,29000.0
133,1971,27500.0
133,1970,25000.0
133,1969,25000.0
133,1968,17500.0
133,1967,17500.0
133,1966,16000.0
130,1990,260.0
130,1989,250.0
130,1988,230.0
130,1987,200.0
130,1986,180.0
130,1985,150.0
130,1984,90.0
130,1983,115.0
130,1982,114.0
130,1980,67.3
248,1989,2908900.0
129,1977,50600.0
129,1976,49000.0
121,1972,200.0
121,1971,190.0
121,1970,250.0
121,1969,400.0
121,1968,150.0
121,1967,170.0
120,1990,93300.0
120,1989,90600.0
120,1988,57400.0
120,1987,46600.0
120,1986,33800.0
120,1985,16900.0
120,1984,6800.0
120,1983,6800.0
120,1982,6800.0
120,1981,6800.0
120,1980,1700.0
120,1979,2500.0
120,1978,66700.0
120,1977,33300.0
120,1976,33300.0
120,1975,92600.0
120,1974,77200.0
121,1973,230.0
121,1974,270.0
121,1975,280.0
121,1976,310.0
129,1975,42000.0
129,1974,38700.0
129,1973,23000.0
129,1972,22000.0
129,1971,22000.0
129,1970,20000.0
129,1969,20000.0
129,1968,20000.0
129,1967,20000.0
129,1966,20000.0
121,1990,63000.0
104,1971,128.4
121,1989,50000.0
121,1987,23330.0
121,1986,4190.0
121,1985,1670.0
121,1984,656.0
121,1983,654.0
121,1982,652.0
121,1981,651.0
121,1980,545.0
121,1979,441.0
121,1978,356.0
121,1977,330.0
121,1988,41000.0
104,1970,117.7
104,1969,107.9
104,1968,98.9
81,1976,156.0
81,1975,102.0
81,1974,90.0
81,1973,67.0
81,1972,53.0
81,1971,51.0
81,1970,50.0
81,1969,49.0
81,1968,44.0
81,1967,39.0
81,1966,45.0
75,1990,430.0
75,1989,400.0
75,1988,400.0
75,1987,400.0
75,1986,400.0
75,1985,260.0
75,1984,240.0
75,1983,230.0
75,1982,230.0
75,1981,220.0
75,1980,210.0
75,1979,200.0
81,1977,300.0
75,1978,190.0
81,1978,517.0
81,1980,950.0
84,1979,10900.0
84,1978,9160.0
84,1977,8250.0
84,1976,7470.0
84,1975,4900.0
84,1974,5090.0
84,1973,4560.0
84,1972,3380.0
84,1971,3200.0
84,1970,2660.0
84,1969,3220.0
84,1968,2430.0
84,1967,2940.0
81,1990,14200.0
81,1989,13800.0
81,1988,13400.0
81,1987,11600.0
81,1986,7000.0
81,1985,5700.0
81,1984,5100.0
81,1983,10700.0
81,1982,2400.0
81,1981,1470.0
81,1979,692.0
75,1977,170.0
75,1976,160.0
75,1975,140.0
62,1968,106.0
62,1967,107.0
60,1990,2560.0
60,1989,1600.0
60,1988,1200.0
60,1987,1146.0
60,1986,1077.0
60,1985,990.0
60,1984,880.0
60,1983,770.0
60,1982,650.0
60,1981,500.0
60,1980,450.0
60,1979,391.0
60,1978,374.0
60,1977,369.0
60,1976,352.0
60,1975,203.0
60,1974,176.0
60,1973,149.0
60,1972,143.0
60,1971,125.0
60,1970,124.0
62,1969,112.0
62,1970,137.0
62,1971,123.0
62,1972,98.0
75,1974,110.0
75,1973,68.0
75,1972,58.0
75,1971,58.0
75,1970,58.0
75,1969,52.0
75,1968,48.0
75,1967,46.0
62,1990,470.0
62,1987,390.0
62,1986,380.0
84,1980,13630.0
62,1985,350.0
62,1983,300.0
62,1982,250.0
62,1981,230.0
62,1980,220.0
62,1979,210.0
62,1978,180.0
62,1977,151.0
62,1976,148.0
62,1975,128.0
62,1974,132.0
62,1973,121.0
62,1984,320.0
133,1981,100000.0
84,1981,13100.0
84,1983,21700.0
101,1989,270300.0
101,1988,263400.0
101,1987,252640.0
101,1986,250140.0
101,1985,247660.0
101,1984,245210.0
101,1983,242780.0
101,1982,240380.0
101,1981,238000.0
101,1980,188000.0
101,1979,178000.0
101,1978,125000.0
101,1977,98000.0
101,1976,82000.0
101,1975,93350.0
101,1974,78740.0
101,1973,76990.0
101,1972,48844.0
101,1971,41225.0
101,1970,40248.0
101,1969,36639.0
101,1968,19687.0
101,1967,6790.0
101,1990,275500.0
100,1990,2700.0
102,1967,3495.0
102,1969,3622.0
104,1967,90.6
104,1966,83.0
102,1990,50000.0
102,1989,48000.0
102,1988,47000.0
102,1987,45000.0
102,1986,40000.0
102,1985,32000.0
102,1984,36000.0
102,1983,29000.0
102,1982,23500.0
102,1981,19340.0
102,1980,14770.0
102,1979,12280.0
102,1978,10150.0
102,1977,9390.0
102,1976,8120.0
102,1975,6980.0
102,1974,6600.0
102,1973,5580.0
102,1972,4980.0
102,1971,4560.0
102,1970,3850.0
102,1968,3307.0
100,1989,2500.0
100,1988,2300.0
100,1987,2140.0
95,1981,460.0
95,1980,266.0
95,1979,259.0
95,1978,249.0
95,1977,240.0
95,1976,220.0
95,1975,190.0
95,1974,170.0
95,1973,133.0
95,1972,101.0
95,1971,96.0
95,1970,108.0
95,1969,102.0
95,1968,115.0
95,1967,120.0
95,1966,114.0
84,1990,48000.0
84,1989,40000.0
84,1988,35000.0
84,1987,34600.0
84,1986,34600.0
84,1985,25200.0
84,1984,23600.0
95,1982,300.0
95,1983,336.0
95,1984,340.0
95,1985,350.0
100,1986,1940.0
100,1985,1770.0
100,1984,1610.0
100,1983,1460.0
100,1982,1330.0
100,1981,1210.0
100,1980,1030.0
100,1979,885.0
100,1978,850.0
100,1977,800.0
100,1976,694.0
84,1982,15000.0
100,1974,690.0
100,1972,604.0
100,1971,579.0
100,1970,616.0
100,1969,587.0
100,1968,479.0
100,1967,544.0
95,1990,440.0
95,1989,420.0
95,1988,400.0
95,1987,380.0
95,1986,360.0
100,1973,695.0
248,1990,11434900.0
