geo,year,chickens_layers_manure_left_on_pasture_that_volatilises_n_content_eam1
189,2011,4145.6883
190,2011,4.9907
190,2013,5.0016
191,1974,1982.1322
191,1975,2081.6914
191,1976,2231.0301
191,1977,2375.8434
191,1978,2479.928
191,1979,2579.4871
191,1973,1882.5731
191,1980,2624.7413
191,1982,2715.2496
191,1983,2760.5038
191,1984,2805.7579
191,1985,2896.2662
191,1986,2896.2662
191,1987,2986.7746
191,1981,2669.9954
191,1972,1733.2343
191,1971,1633.6752
191,1970,1534.116
190,2014,5.007
190,2015,5.0114
190,2016,4.9721
190,2017,5.0169
190,2030,7.1915
190,2050,7.8775
191,1961,905.0832
191,1962,950.3374
191,1963,995.5915
191,1964,1040.8457
191,1965,1086.0998
191,1966,1131.354
191,1967,1189.2793
191,1968,1239.0589
191,1969,1337.2604
190,2012,4.9961
191,1989,3077.2829
189,2010,4141.0724
189,2008,6788.124
188,2016,2139.7524
188,2017,1900.6747
188,2030,4242.9395
188,2050,6704.8111
189,1961,1900.6747
189,1962,1945.9289
188,2015,1820.9821
189,1963,1991.183
189,1965,2081.6914
189,1966,2126.9455
189,1967,2172.1997
189,1968,2217.4538
189,1969,2262.708
189,1970,2353.2163
189,1964,2036.4372
188,2014,2262.708
188,2013,2262.708
188,2012,2217.4538
188,1997,2226.6404
188,1998,2026.5265
188,1999,2036.4372
188,2000,1810.1664
188,2001,1900.6747
188,2002,2036.4372
188,2003,1810.1664
188,2004,1810.1664
188,2005,2262.708
188,2006,2036.4372
188,2007,2251.485
188,2008,2376.1149
188,2009,2172.1997
188,2010,2172.1997
188,2011,2172.1997
189,1971,2398.4705
189,2009,4136.5017
189,1972,2443.7246
189,1974,2534.233
189,1994,3215.9416
189,1995,3269.07
189,1996,3167.7912
189,1997,2398.4705
189,1998,3167.7912
189,1999,3167.7912
189,1993,3161.6819
189,2000,3167.7912
189,2002,2262.708
189,2003,3620.3328
189,2004,4977.9576
189,2005,6652.3615
189,2006,6335.5824
189,2007,4293.1717
189,2001,3167.7912
189,1992,3167.7912
189,1991,3122.537
189,1990,3077.2829
189,1975,2579.4871
189,1976,2624.7413
189,1977,2669.9954
189,1978,2715.2496
189,1979,2760.5038
189,1980,2805.7579
189,1981,2828.385
189,1982,2851.0121
189,1983,2941.5204
189,1984,2986.7746
189,1985,2986.7746
189,1986,3032.0287
189,1987,3077.2829
189,1988,3122.537
189,1989,2941.5204
189,1973,2488.9788
170,1964,157031.9352
28,2004,1366945.5407
170,1962,138025.188
153,1965,245.6654
153,1966,252.1303
153,1967,258.5952
153,1968,265.0601
153,1969,265.0601
153,1970,271.525
153,1964,239.2006
153,1971,271.525
153,1973,271.525
153,1974,271.525
153,1975,274.7574
153,1976,274.7574
153,1977,274.7574
153,1978,274.7574
153,1972,271.525
153,1979,274.7574
153,1963,229.5032
153,1961,226.2708
151,2006,3394.062
151,2007,3394.062
151,2008,3620.3328
151,2009,3250.7873
151,2010,3295.0006
151,2011,4072.8744
153,1962,226.2708
151,2012,3220.2408
151,2014,3227.3909
151,2015,3244.9495
151,2016,3264.3636
151,2017,3258.2995
151,2030,6507.2314
151,2050,10282.8765
151,2013,3223.8159
153,1980,274.7574
153,1981,274.7574
153,1982,274.7574
153,2002,452.5416
153,2003,480.5475
153,2004,459.0065
153,2005,459.0065
153,2006,484.866
153,2007,471.9362
153,2001,387.8928
153,2008,391.1252
153,2010,484.866
153,2011,459.0065
153,2012,552.7472
153,2013,555.9797
153,2014,536.585
153,2015,581.8392
153,2009,442.8443
153,2000,434.4399
153,1999,420.2172
153,1998,387.8928
153,1983,501.0282
153,1984,416.9848
153,1985,420.2172
153,1986,420.2172
153,1987,352.336
153,1988,332.9413
153,1989,332.9413
153,1990,387.8928
153,1991,332.9413
153,1992,355.5684
153,1993,303.8494
153,1994,336.1738
153,1995,371.7306
153,1996,374.0677
153,1997,404.055
151,2005,3258.2995
151,2004,3258.2995
151,2003,3167.7912
151,2002,3167.7912
150,2010,120856.0435
150,2011,112142.016
150,2012,108004.4928
150,2013,113065.3901
150,2014,117490.5216
150,2015,120301.0099
150,2009,83547.6941
150,2016,116587.3306
150,2030,83495.0996
150,2050,80089.5017
151,1961,1764.9122
151,1962,1764.9122
151,1963,1810.1664
151,1964,1810.1664
150,2017,117167.3407
150,2008,95478.3936
150,2007,79289.0726
150,2006,77818.2336
150,1991,84652.7155
150,1992,83608.2432
150,1993,81186.2784
150,1994,76798.9901
150,1995,85220.3635
150,1996,75166.6867
150,1997,74899.2614
150,1998,70640.64
150,1999,79263.8438
150,2000,82177.7702
150,2001,80323.4534
150,2002,72414.2246
150,2003,60415.4074
150,2004,68670.2707
150,2005,76980.6374
151,1965,1855.4206
153,2016,517.1904
151,1966,1855.4206
151,1968,1900.6747
151,1988,2488.9788
151,1989,2488.9788
151,1990,2715.2496
151,1991,2941.5204
151,1992,3167.7912
151,1993,2937.4023
151,1987,2488.9788
151,1994,2624.7413
151,1996,2488.9788
151,1997,2534.233
151,1998,2534.233
151,1999,2715.2496
151,2000,2715.2496
151,2001,2805.7579
151,1995,2488.9788
151,1986,2941.5204
151,1985,3167.7912
151,1984,3394.062
151,1969,1945.9289
151,1970,1991.183
151,1971,2081.6914
151,1972,2262.708
151,1973,2715.2496
151,1974,2941.5204
151,1975,3167.7912
151,1976,3167.7912
151,1977,3167.7912
151,1978,3258.2995
151,1979,3258.2995
151,1980,3303.5537
151,1981,3303.5537
151,1982,3348.8078
151,1983,3394.062
151,1967,1900.6747
153,2017,517.1904
153,2030,917.04
153,2050,1449.1319
157,1995,135762.48
157,1996,144813.312
157,1997,144813.312
157,1998,151601.436
157,1999,95033.736
157,2000,110872.692
157,1994,135762.48
157,2001,113135.4
157,2003,124448.94
157,2004,124448.94
157,2005,113135.4
157,2006,117660.816
157,2007,119923.524
157,2008,120828.6072
157,2002,124448.94
157,1993,133499.772
157,1992,131237.064
157,1991,131237.064
157,1976,128521.8144
157,1977,111325.2336
157,1978,151601.436
157,1979,131237.064
157,1980,133499.772
157,1981,126711.648
157,1982,135762.48
157,1983,140287.896
157,1984,140287.896
157,1985,140287.896
157,1986,140287.896
157,1987,140287.896
157,1988,135762.48
157,1989,126711.648
157,1990,126711.648
157,2009,129879.4392
157,1975,106799.8176
157,2010,135762.48
157,2012,153864.144
158,1973,169664.3107
158,1974,171846.2077
158,1975,174115.3806
158,1976,176384.5535
158,1977,178653.7264
158,1978,181010.1751
158,1972,167482.4137
158,1979,183279.348
158,1981,188166.7973
158,1982,190610.5219
158,1983,193054.2466
158,1984,195585.2471
158,1985,191832.3842
158,1986,194625.2124
158,1980,185723.0726
158,1971,165387.7926
158,1970,163205.8956
158,1969,157969.3428
157,2013,171965.808
157,2014,181016.64
157,2015,194225.2432
157,2016,248897.88
157,2017,217219.968
157,2030,202719.5848
157,2050,262840.4152
158,1961,99494.5032
158,1962,102549.159
158,1963,105603.8148
158,1964,116076.9204
158,1965,126550.026
158,1966,137023.1316
158,1967,148368.996
158,1968,153605.5488
157,2011,144813.312
150,1990,83757.0931
157,1974,80552.4048
157,1972,70143.948
156,1980,11898.644
156,1981,12574.1916
156,1982,12574.1916
156,1983,12357.6181
156,1984,11630.3191
156,1985,11349.0968
156,1979,12676.1104
156,1986,11352.3293
156,1988,10473.1056
156,1989,10744.6306
156,1990,9684.3902
156,1991,9697.32
156,1992,9050.832
156,1993,8404.344
156,1987,9829.85
156,1978,13307.8585
156,1977,14675.0513
156,1976,15792.4735
156,1961,10667.052
156,1962,10667.052
156,1963,10990.296
156,1964,10990.296
156,1965,11151.918
156,1966,11636.784
156,1967,12703.4892
156,1968,12703.4892
156,1969,12800.4624
156,1970,11720.8274
156,1971,13654.4407
156,1972,13472.8099
156,1973,14565.3746
156,1974,15767.4221
156,1975,15984.2542
156,1994,7887.1536
157,1973,72316.1477
156,1995,7887.1536
156,1997,7984.1268
156,2017,12202.461
156,2030,10289.8327
156,2050,10689.0003
157,1961,46838.0556
157,1962,48693.4762
157,1963,50684.6592
156,2016,11850.125
157,1964,52721.0964
157,1966,57110.7499
157,1967,59418.7121
157,1968,61817.1826
157,1969,64351.4155
157,1970,64758.703
157,1971,67881.24
157,1965,54848.0419
156,2015,11158.3829
156,2014,11155.1504
156,2013,10321.1809
156,1998,8242.722
156,1999,10376.1324
156,2000,10376.1324
156,2001,10376.1324
156,2002,10398.7595
156,2003,9884.8015
156,2004,10266.2294
156,2005,11100.199
156,2006,9732.8768
156,2007,9677.9254
156,2008,11006.4582
156,2009,10734.9332
156,2010,10828.674
156,2011,10589.4734
156,2012,10520.1958
156,1996,7919.478
158,1987,203352.8004
150,1989,84370.153
150,1987,88734.7354
147,1965,8465.7604
147,1966,10211.278
147,1967,11171.3126
147,1968,12305.8991
147,1969,13353.2096
147,1970,14313.2443
147,1964,6545.691
147,1971,15273.279
147,1973,17455.176
147,1974,18589.7624
147,1975,19375.2454
147,1976,20422.5559
147,1977,21818.97
147,1978,22517.177
147,1972,16407.8654
147,1979,23477.2117
147,1963,5498.3804
147,1961,2705.5523
28,2006,1797805.0107
28,2007,2066936.3489
28,2008,2340574.7859
28,2009,2349445.14
28,2010,2753325.356
28,2011,3014699.6894
147,1962,4363.794
28,2012,3020715.18
28,2014,3308402.34
28,2015,3567320.784
28,2016,3787880.94
28,2017,3955698.45
28,2030,4102068.4986
28,2050,4953994.8553
28,2013,3020715.18
147,1980,24524.5223
147,1981,25659.1087
147,1982,26619.1434
147,2002,69820.704
147,2003,71566.2216
147,2004,78548.292
147,2005,82912.086
147,2006,84657.6036
147,2007,87275.88
147,2001,61093.116
147,2008,89021.3976
147,2010,91639.674
147,2011,91639.674
147,2012,93385.1916
147,2013,94257.9504
147,2014,96003.468
147,2015,79487.3805
147,2009,89457.777
147,2000,43288.8365
147,1999,42852.4571
147,1998,42416.0777
147,1983,27317.3504
147,1984,28626.4886
147,1985,30022.9027
147,1986,30721.1098
147,1987,32204.7997
147,1988,32728.455
147,1989,33863.0414
147,1990,39186.8701
147,1991,39535.9736
147,1992,39972.353
147,1993,40321.4566
147,1994,40757.836
147,1995,41106.9395
147,1996,41543.3189
147,1997,41979.6983
28,2005,1563435.871
186,2005,30652.992
28,2003,1207998.3848
28,2002,1643508.7972
144,2010,488744.928
144,2011,541110.456
144,2012,829120.86
144,2013,802938.096
144,2014,837848.448
144,2015,948344.9486
144,2009,392741.46
144,2016,823360.6519
144,2030,404435.7297
144,2050,656512.6466
28,1961,210970.584
28,1962,220560.156
28,1963,234944.514
28,1964,244534.086
144,2017,837848.448
144,2008,340375.932
144,2007,261827.64
144,2006,192006.936
144,1991,37528.6284
144,1992,34910.352
144,1993,36655.8696
144,1994,28801.0404
144,1995,23564.4876
144,1996,25310.0052
144,1997,26182.764
144,1998,27928.2816
144,1999,33164.8344
144,2000,30546.558
144,2001,37092.249
144,2002,65456.91
144,2003,130913.82
144,2004,218189.7
144,2005,183279.348
28,1965,258918.444
147,2016,81186.1182
28,1966,268508.016
28,1968,292481.946
28,1988,863061.48
28,1989,671270.04
28,1990,652090.896
28,1991,676064.826
28,1992,704833.542
28,1993,709628.328
28,1987,858266.694
28,1994,752781.402
28,1996,872651.052
28,1997,976697.9082
28,1998,1102896.6757
28,1999,1214902.8767
28,2000,1246068.9857
28,2001,1388617.9735
28,1995,853471.908
28,1986,846279.729
28,1985,848677.122
28,1984,771960.546
28,1969,302071.518
28,1970,330840.234
28,1971,330840.234
28,1972,330840.234
28,1973,383582.88
28,1974,373993.308
28,1975,393172.452
28,1976,407556.81
28,1977,436325.526
28,1978,450709.884
28,1979,484273.386
28,1980,537016.032
28,1981,652090.896
28,1982,692846.577
28,1983,767165.76
28,1967,282892.374
147,2017,85530.3624
147,2030,205032.1629
147,2050,309079.0633
149,1995,211210.3233
149,1996,218066.8673
149,1997,234321.1918
149,1998,248465.8105
149,1999,259925.3491
149,2000,271768.4705
149,1994,205936.0587
149,2001,287591.2643
149,2003,317558.6768
149,2004,320147.8612
149,2005,318517.634
149,2006,325518.0215
149,2007,333813.0013
149,2008,342971.0426
149,2002,309455.4884
149,1993,202244.0735
149,1992,200757.6898
149,1991,201668.6992
149,1976,158227.938
149,1977,158227.938
149,1978,158227.938
149,1979,167817.51
149,1980,172612.296
149,1981,167817.51
149,1982,177407.082
149,1983,191791.44
149,1984,201381.012
149,1985,142309.2485
149,1986,148782.2096
149,1987,154296.2135
149,1988,158755.3645
149,1989,164029.6291
149,1990,194284.7287
149,2009,341580.5546
149,1975,153433.152
149,2010,349587.8473
149,2012,379123.729
150,1973,61730.7891
150,1974,64277.2075
150,1975,72666.0106
150,1976,61681.9183
150,1977,66209.8572
150,1978,77937.6667
150,1972,62058.158
150,1979,86659.765
150,1981,98580.098
150,1982,74192.855
150,1983,72484.8653
150,1984,78355.607
150,1985,83530.0339
150,1986,85553.3837
150,1980,94494.2433
150,1971,64445.4811
150,1970,63866.2304
150,1969,59876.2402
149,2013,394754.7314
149,2014,400364.631
149,2015,403372.3044
149,2016,592347.8624
149,2017,594026.0375
149,2030,624925.8921
149,2050,924855.4353
150,1961,71579.6257
150,1962,65804.5641
150,1963,63950.8856
150,1964,65318.6246
150,1965,60626.3201
150,1966,64937.1929
150,1967,56880.3984
150,1968,56622.8401
149,2011,358554.0971
150,1988,85964.6131
149,1974,153433.152
149,1972,148638.366
148,1980,6.4649
148,1981,6.4649
148,1982,9.6973
148,1983,9.6973
148,1984,9.6973
148,1985,9.6973
148,1979,6.4649
148,1986,9.6973
148,1988,12.9298
148,1989,12.9298
148,1990,12.9298
148,1991,12.9298
148,1992,13.5084
148,1993,12.9298
148,1987,12.9298
148,1978,6.4649
148,1977,6.4649
148,1976,6.4649
148,1961,3.2324
148,1962,3.2324
148,1963,3.2324
148,1964,3.2324
148,1965,3.2324
148,1966,3.2324
148,1967,6.4649
148,1968,6.4649
148,1969,6.4649
148,1970,6.4649
148,1971,6.4649
148,1972,6.4649
148,1973,6.4649
148,1974,6.4649
148,1975,9.6973
148,1994,12.9298
149,1973,153433.152
148,1995,13.5536
148,1997,12.9298
148,2017,12.9298
148,2030,23.1831
148,2050,29.3958
149,1961,105485.292
149,1962,105485.292
149,1963,110280.078
148,2016,13.8736
149,1964,110280.078
149,1966,119869.65
149,1967,129459.222
149,1968,129459.222
149,1969,134254.008
149,1970,139048.794
149,1971,143843.58
149,1965,110280.078
148,2015,13.8575
148,2014,13.8413
148,2013,13.8251
148,1998,12.9298
148,1999,12.9298
148,2000,13.628
148,2001,12.9298
148,2002,12.9298
148,2003,12.9298
148,2004,12.9298
148,2005,12.9298
148,2006,12.9298
148,2007,12.9298
148,2008,12.9298
148,2009,12.9298
148,2010,13.7799
148,2011,13.7961
148,2012,13.8122
148,1996,12.9298
170,1963,146170.9368
158,1988,205971.0768
158,1990,211382.1814
299,1999,157515.7237
299,2000,192629.7194
299,2001,192629.7194
299,2002,166083.8447
299,2003,221470.6266
299,2004,192247.214
299,1998,157668.7259
299,2005,195536.7605
299,2007,213973.5208
299,2008,206170.4106
299,2009,175952.484
299,2010,118194.1686
299,2011,124390.7561
299,2012,137701.944
299,2006,257961.6418
299,2013,135942.4192
299,1997,151166.1341
299,1995,108096.026
165,2007,4411203.12
165,2008,4555046.7
165,2009,4794786
165,2010,5034525.3
165,2011,5466056.04
165,2012,5609899.62
299,1996,125308.769
165,2013,5873612.85
165,2015,6662211.8308
165,2016,7040600.9987
165,2017,7096283.28
165,2030,10037989.7845
165,2050,14445457.958
299,1994,136018.9202
165,2014,6185273.94
299,2014,138114.5908
299,2015,132729.3738
299,2016,131544.1426
166,1977,50204.9651
166,1978,55164.821
166,1979,50395.0326
166,1980,53399.9088
166,1981,45254.16
166,1982,58468.3747
166,1976,51177.9295
166,1983,50005.8468
166,1985,56386.6834
166,1986,57880.0706
166,1987,59192.4413
166,1988,68741.069
166,1989,71501.5728
166,1990,78289.6968
166,1984,56160.4126
166,1975,43131.7399
166,1974,41937.0301
166,1973,44511.9918
299,2017,132729.3738
299,2030,293241.4153
299,2050,335447.2142
166,1961,35893.7895
166,1962,37016.5453
166,1963,35226.7432
166,1964,31057.93
166,1965,32551.3173
166,1966,35642.1764
166,1967,34614.907
166,1968,41240.116
166,1969,47829.1217
166,1970,35891.0743
166,1971,36203.328
166,1972,44607.0255
165,2006,4219411.68
165,2005,3691985.22
165,2004,3644037.36
165,2003,3548141.64
164,1982,193.9464
164,1983,210.1086
164,1984,213.341
164,1985,216.5735
164,1986,219.8059
164,1987,223.0384
164,1981,193.9464
164,1988,226.2708
164,1990,229.5032
165,1961,143843.58
165,1962,147679.4088
165,1963,148638.366
165,1964,151035.759
165,1965,153433.152
164,1989,226.2708
164,1980,206.8762
164,1979,202.0275
164,1978,197.1788
164,1963,135.7625
164,1964,135.7625
164,1965,142.2274
164,1966,148.6922
164,1967,155.1571
164,1968,158.3896
164,1969,161.622
164,1970,164.8544
164,1971,168.0869
164,1972,184.2491
164,1973,187.4815
164,1974,187.4815
164,1975,190.714
164,1976,193.9464
164,1977,161.622
165,1966,153433.152
166,1991,84172.7376
165,1967,160625.331
165,1969,186996.654
165,1989,1765248.4138
165,1990,1965862.26
165,1991,1869966.54
165,1992,2061757.98
165,1993,2157653.7
165,1994,2397393
165,1988,1756905.4861
165,1995,2445340.86
165,1997,2493288.72
165,1998,2397393
165,1999,2876871.6
165,2000,2924819.46
165,2001,3020715.18
165,2002,3404298.06
165,1996,2397393
165,1987,1666715.5615
165,1986,1540900.3768
165,1985,1790133.3531
165,1970,201381.012
165,1971,323648.055
165,1972,393172.452
165,1973,487773.5798
165,1974,565640.9044
165,1975,655926.7248
165,1976,760596.9032
165,1977,882001.3642
165,1978,1022776.2811
165,1979,1186038.265
165,1980,1266830.4091
165,1981,1318709.9936
165,1982,1413646.7564
165,1983,1516782.6032
165,1984,1648303.5832
165,1968,172612.296
166,1992,85982.904
166,1993,103858.2972
166,1994,97930.0022
169,1970,117660.816
169,1971,108609.984
169,1972,113135.4
169,1973,117660.816
169,1974,135762.48
169,1975,142550.604
169,1969,113135.4
169,1976,135762.48
169,1978,162914.976
169,1979,185542.056
169,1980,194592.888
169,1981,191741.8759
169,1982,224143.8545
169,1983,216812.6806
169,1977,144813.312
169,1968,108609.984
169,1967,104084.568
169,1966,113135.4
168,2010,5333.526
168,2011,5495.148
168,2012,5656.77
168,2013,5235.7609
168,2014,5241.576
168,2015,5269.4687
168,2016,5355.1543
168,2017,5430.4992
168,2030,10049.7497
168,2050,15880.8807
169,1961,99559.152
169,1962,101821.86
169,1963,104084.568
169,1964,106347.276
169,1965,108609.984
169,1984,236000.4444
168,2009,5171.904
169,1985,250979.5714
169,1987,280259.0129
169,2007,407287.44
169,2008,420863.688
169,2009,429914.52
169,2010,434439.936
169,2011,434439.936
169,2012,434439.936
169,2006,384660.36
169,2013,443490.768
169,2015,362837.4012
169,2016,365736.4732
169,2017,362033.28
169,2030,512120.8738
169,2050,583774.3649
170,1961,135219.4301
169,2014,452541.6
169,2005,362033.28
169,2004,343931.616
169,2003,340718.5706
169,1988,292749.161
169,1989,302524.0596
169,1990,304832.0218
169,1991,229710.1162
169,1992,244825.0056
169,1993,238851.4565
169,1994,270936.6559
169,1995,289626.624
169,1996,309241.3156
169,1997,290486.453
169,1998,294152.04
169,1999,323721.787
169,2000,303202.872
169,2001,312344.2123
169,2002,315512.0035
169,1986,268176.1522
164,1962,135.7625
168,2008,5171.904
168,2006,5171.904
166,2014,116755.7328
166,2015,104265.5846
166,2016,131010.7932
166,2017,129336.3893
166,2030,219995.4509
166,2050,276020.644
166,2013,113135.4
168,1961,1131.354
168,1963,1196.0028
168,1964,1228.3272
168,1965,1260.6516
168,1966,1309.1382
168,1967,1341.4626
168,1968,1373.787
168,1962,1163.6784
166,2012,190067.472
166,2011,158389.56
166,2010,157665.4934
166,1995,96391.3608
166,1996,85756.6332
166,1997,90236.795
166,1998,90508.32
166,1999,82588.842
166,2000,81457.488
166,2001,117660.816
166,2002,121869.4529
166,2003,84353.7542
166,2004,90508.32
166,2005,117660.816
166,2006,130150.9642
166,2007,140740.4376
166,2008,154497.7022
166,2009,117027.2578
168,1969,1406.1114
168,2007,5171.904
168,1970,1454.598
168,1972,1551.5712
168,1992,3555.684
168,1993,3717.306
168,1994,3878.928
168,1995,3878.928
168,1996,4040.55
168,1997,4202.172
168,1991,4038.0222
168,1998,4525.416
168,2000,4848.66
168,2001,4848.66
168,2002,5171.904
168,2003,5171.904
168,2004,5171.904
168,2005,5171.904
168,1999,4557.0034
168,1990,3232.44
168,1989,3070.818
168,1988,2909.196
168,1973,1616.22
168,1974,1648.5444
168,1975,1680.8688
168,1976,1713.1932
168,1977,1745.5176
168,1978,1777.842
168,1979,1810.1664
168,1980,1939.464
168,1981,2101.086
168,1982,2262.708
168,1983,2424.33
168,1984,2521.3032
168,1985,2618.2764
168,1986,2715.2496
168,1987,2844.5472
168,1971,1519.2468
158,1989,208589.3532
164,1961,129.2976
221,2030,82967.8693
160,1965,17.7784
160,1966,19.3946
160,1967,21.0109
160,1968,22.6271
160,1969,23.5968
160,1970,24.2433
160,1964,16.8087
160,1971,25.8595
160,1973,27.4757
160,1974,27.4757
160,1975,27.4757
160,1976,27.4757
160,1977,29.092
160,1978,16.1622
160,1972,25.8595
160,1979,16.1622
160,1963,15.5157
160,1961,12.9298
159,2006,10036726.2
159,2007,10560381.48
159,2008,11084036.76
159,2009,11782243.8
159,2010,11869519.68
159,2011,12131347.32
160,1962,14.2227
159,2012,12218623.2
159,2014,11977741.7712
159,2015,9427726.8043
159,2016,9723745.3812
159,2017,10036726.2
159,2030,20831292.7796
159,2050,29675012.5093
159,2013,11768192.3833
160,1980,16.1622
160,1981,16.1622
160,1982,16.1622
160,2002,10.1402
160,2003,9.6973
160,2004,9.6973
160,2005,9.6973
160,2006,12.9298
160,2007,12.9298
160,2001,10.1305
160,2008,12.9298
160,2010,9.8492
160,2011,9.7911
160,2012,9.7329
160,2013,9.6779
160,2014,9.623
160,2015,9.5713
160,2009,12.9298
160,2000,11.0614
160,1999,11.0485
160,1998,11.0356
160,1983,16.1622
160,1984,16.1622
160,1985,16.1622
160,1986,16.1622
160,1987,16.1622
160,1988,16.1622
160,1989,16.1622
160,1990,9.6973
160,1991,6.4649
160,1992,6.4649
160,1993,9.6973
160,1994,11.8146
160,1995,11.8275
160,1996,11.0129
160,1997,11.0226
159,2005,9600346.8
159,2004,9076691.52
159,2003,8814863.88
159,2002,8553036.24
158,2010,253100.052
158,2011,261827.64
158,2012,279282.816
158,2013,288010.404
158,2014,288010.404
158,2015,308900.4968
158,2009,244372.464
158,2016,314269.7089
158,2030,598151.0911
158,2050,1104973.4721
159,1961,1920069.36
159,1962,2007345.24
159,1963,2094621.12
159,1964,2181897
158,2017,318556.962
158,2008,235644.876
158,2007,233899.3584
158,2006,230844.7026
158,1991,214087.7336
158,1992,216880.5618
158,1993,219673.39
158,1994,222553.494
158,1995,225433.598
158,1996,228400.978
158,1997,231368.3579
158,1998,234335.7378
158,1999,237390.3936
158,2000,240532.3253
158,2001,243586.9811
158,2002,246816.1886
158,2003,249958.1203
158,2004,253100.052
158,2005,256503.8113
159,1965,2269172.88
160,2016,9.5195
159,1966,2356448.76
159,1968,2531000.52
159,1988,5411104.56
159,1989,5236552.8
159,1990,6982070.4
159,1991,7418449.8
159,1992,7680277.44
159,1993,8116656.84
159,1987,5760208.08
159,1994,8553036.24
159,1996,6807518.64
159,1997,5236552.8
159,1998,7854829.2
159,1999,8291208.6
159,2000,7593001.56
159,2001,8378484.48
159,1995,8116656.84
159,1986,5498380.44
159,1985,5236552.8
159,1984,4887449.28
159,1969,2618276.4
159,1970,2705552.28
159,1971,2880104.04
159,1972,2967379.92
159,1973,3054655.8
159,1974,3229207.56
159,1975,3403759.32
159,1976,3491035.2
159,1977,3665586.96
159,1978,3840138.72
159,1979,4014690.48
159,1980,4189242.24
159,1981,4276518.12
159,1982,4538345.76
159,1983,4712897.52
159,1967,2443724.64
160,2017,9.6973
160,2030,23.0311
160,2050,36.394
221,1967,2677.5378
221,1968,3060.0432
221,1969,3825.054
221,1970,3825.054
221,1971,4207.5594
221,1972,4590.0648
221,1966,2677.5378
221,1973,5355.0756
221,1975,6120.0864
221,1976,6120.0864
221,1977,7650.108
221,1978,7650.108
221,1979,7650.108
221,1980,7650.108
221,1974,5355.0756
221,1965,2677.5378
221,1964,2677.5378
221,1963,2677.5378
162,2007,8936.041
162,2008,9253.9238
162,2009,9831.6634
162,2010,9972.9446
162,2011,9821.5718
162,2012,10139.4547
162,2013,10515.3638
162,2014,10712.1485
162,2015,10926.5933
162,2016,10946.7763
162,2017,10883.7043
162,2030,13646.0813
162,2050,16969.1936
221,1961,2677.5378
221,1962,2677.5378
221,1981,7650.108
162,2006,8484.4454
221,1982,7650.108
221,1984,18360.2592
221,2004,47430.6696
221,2005,53168.2506
221,2006,47430.6696
221,2007,50569.1264
221,2008,48960.6912
221,2009,49343.1966
221,2003,48473.3028
221,2010,51898.6387
221,2012,63495.8964
221,2013,65025.918
221,2014,65790.9288
221,2015,89659.2658
221,2016,94861.3392
221,2017,112839.093
221,2011,58140.8208
221,2002,45900.648
221,2001,49725.702
221,2000,34425.486
221,1985,21420.3024
221,1986,26775.378
221,1987,30600.432
221,1988,32895.4644
221,1989,34425.486
221,1990,38556.5443
221,1991,38876.7013
221,1992,39300.8233
221,1993,39722.2678
221,1994,40512.6769
221,1995,40926.3183
221,1996,41337.7411
221,1997,42107.1889
221,1998,42866.5387
221,1999,30600.432
221,1983,18360.2592
221,2050,103685.5093
162,2005,8615.6352
162,2003,8239.7261
154,2011,3769.1827
154,2012,3607.7184
154,2013,3130.8941
154,2014,3625.3786
154,2015,3413.4566
154,2016,3413.4566
154,2010,3784.32
154,2017,3698.5421
154,2050,4696.5228
162,1961,4667.328
162,1962,4768.2432
162,1963,4667.328
162,1964,4717.7856
162,1965,4843.9296
154,2030,5088.4698
154,2009,3867.575
154,2008,4208.1638
154,2007,4740.4915
154,1992,9435.5712
154,1993,9811.4803
154,1994,10149.5462
154,1995,9296.8128
154,1996,7720.0128
154,1997,10036.0166
154,1998,7316.352
154,1999,6327.769
154,2000,6349.2135
154,2001,6356.2675
154,2002,5522.5843
154,2003,5118.9235
154,2004,5426.7149
154,2005,5623.4995
154,2006,5464.5581
162,1966,5398.9632
162,2004,8903.2435
162,1967,5525.1072
162,1969,5651.2512
162,1989,8683.753
162,1990,9493.5974
162,1991,9549.1008
162,1992,9306.9043
162,1993,9392.6822
162,1994,9322.0416
162,1988,9917.4413
162,1995,9223.6493
162,1997,8174.1312
162,1998,8088.3533
162,1999,8025.2813
162,2000,8302.7981
162,2001,8128.7194
162,2002,8047.9872
162,1996,8731.6877
162,1987,10043.5853
162,1986,7190.208
162,1985,7190.208
162,1970,5626.0224
162,1971,5600.7936
162,1972,5600.7936
162,1973,5853.0816
162,1974,5626.0224
162,1975,5424.192
162,1976,5298.048
162,1977,5373.7344
162,1978,5726.9376
162,1979,6130.5984
162,1980,6130.5984
162,1981,6509.0304
162,1982,6963.1488
162,1983,7114.5216
162,1984,7316.352
162,1968,5449.4208
196,1961,2356.4488
219,1974,113.1354
196,1963,2356.4488
229,1970,149625.3272
229,1971,144970.7548
229,1972,145286.7304
229,1973,148231.8144
229,1974,135425.6755
229,1975,139656.5453
229,1969,131559.9977
229,1976,139288.2048
229,1978,144894.0442
229,1979,138195.7978
229,1980,132930.5472
229,1981,127632.4992
229,1982,129295.0771
229,1983,118926.0403
229,1977,140948.2598
229,1984,150906.0672
229,1968,132780.9631
229,1966,123835.4891
225,2011,195077.754
225,2012,267753.78
225,2013,275403.888
225,2014,325129.59
225,2015,348079.914
225,2016,367205.184
229,1967,131072.3578
225,2017,367205.184
