geo,year,woody_crops_area_from_modis_ele
184,2009,170.9507
184,2010,171.5052
184,2011,168.0994
184,2012,169.5381
184,2013,170.935
184,2014,180.4361
184,2015,188.0057
184,2005,181.4088
184,2016,195.5426
188,2001,0.0092
188,2002,0.0009
188,2003,0.0009
188,2004,0.0001
188,2005,0.0002
188,2006,0.0002
188,2007,0.0005
188,2008,0.0011
188,2009,0.0011
188,2010,0.0014
184,2017,197.9354
184,2004,180.6656
184,2003,186.4847
184,2002,186.8646
183,2013,519.3418
183,2014,495.626
183,2015,492.7596
183,2016,497.352
183,2017,494.3895
185,2001,1697.7751
185,2002,1697.6514
185,2003,1696.9925
185,2004,1702.4475
185,2005,1653.6137
185,2006,1703.2704
185,2007,1693.0407
185,2008,1688.7894
185,2009,1585.9734
185,2010,1555.6624
185,2011,1528.3115
185,2012,1463.944
185,2013,1433.6754
185,2014,1436.6497
185,2015,1439.0859
185,2016,1444.2107
185,2017,1476.0649
184,2001,213.0879
188,2011,0.0009
188,2012,0.0004
188,2013,0.0009
188,2014,0.0026
191,2008,0.2705
191,2009,0.2769
191,2010,0.2833
191,2011,0.2833
191,2012,0.2447
191,2013,0.264
191,2014,0.3542
191,2015,0.3799
191,2016,0.4379
191,2017,0.2576
244,2001,0.6179
244,2002,0.6654
244,2003,0.6704
244,2004,0.7012
244,2005,0.7376
244,2006,0.7988
244,2007,0.7363
244,2008,0.8229
244,2009,0.8967
244,2010,0.8855
244,2011,0.9445
244,2012,1.0035
244,2013,0.9445
191,2007,0.2512
244,2015,1.0626
191,2006,0.2576
191,2004,0.2125
188,2015,0.0052
188,2016,0.0064
188,2017,0.0039
189,2001,3.5268
189,2002,3.0814
189,2003,2.7648
189,2004,1.889
189,2005,1.4275
189,2006,1.2413
189,2007,1.1726
189,2008,1.0819
189,2009,0.7513
189,2010,0.601
189,2011,0.551
189,2012,0.551
189,2013,0.551
189,2014,0.6511
189,2015,0.9016
189,2016,0.8515
189,2017,0.9016
191,2001,0.4121
191,2002,0.3349
191,2003,0.3671
191,2005,0.2061
200,2003,0.186
200,2004,0.0414
200,2005,0.026
276,2016,60.0815
276,2017,62.1131
206,2001,73.4381
206,2002,74.5146
206,2003,76.3622
206,2004,73.0043
206,2005,66.3902
206,2006,63.1569
206,2007,70.2852
206,2008,74.4404
276,2015,59.4119
206,2009,66.6453
207,2001,3.4014
207,2002,3.6213
207,2003,2.5466
207,2004,2.633
207,2005,2.7323
207,2006,2.7402
207,2007,2.9539
207,2008,2.5188
207,2009,2.2558
207,2010,2.9354
206,2010,69.2657
276,2014,61.7812
276,2013,59.568
276,2012,58.8002
203,2012,5237.5197
203,2013,5498.6529
203,2014,5383.8821
203,2015,5390.5481
203,2016,5170.4237
203,2017,4961.6079
38,2001,641.0359
38,2002,623.7697
38,2003,617.7992
38,2004,638.966
38,2005,517.9919
38,2006,529.8476
38,2007,561.9684
38,2008,482.2346
38,2009,545.6471
38,2010,512.985
38,2011,486.5464
38,2012,519.5856
38,2013,498.3879
38,2014,500.6005
38,2015,506.289
38,2016,525.4019
38,2017,521.1665
207,2011,2.4223
207,2012,2.8215
207,2013,3.0524
207,2014,2.9672
211,2008,16.5563
211,2009,17.1044
211,2010,17.2506
211,2011,17.1247
211,2012,17.3558
211,2013,17.4664
211,2014,18.3522
211,2015,18.0066
211,2016,18.2762
211,2017,18.3766
212,2001,780.0231
212,2002,788.0271
212,2003,799.5502
212,2004,775.6636
212,2005,780.413
212,2006,787.8485
212,2007,780.744
212,2008,785.9046
212,2009,830.5718
212,2010,852.9266
212,2011,887.428
212,2012,907.3803
212,2013,933.154
211,2007,16.1092
203,2011,4808.8866
211,2006,15.8704
211,2004,15.682
207,2015,3.0653
207,2016,3.0782
207,2017,2.9286
210,2001,1.5691
210,2002,1.5969
210,2003,1.6039
210,2004,2.6463
210,2005,2.4673
210,2006,2.5529
210,2007,2.5496
210,2008,2.5488
210,2009,2.5613
210,2010,2.5788
210,2011,2.6082
210,2012,2.6335
210,2013,2.6554
210,2014,2.6571
210,2015,2.6777
210,2016,2.6914
210,2017,2.6872
211,2001,15.2356
211,2002,15.851
211,2003,15.7015
211,2005,15.8932
203,2010,4897.7416
203,2009,4931.7914
203,2008,5015.3029
199,2016,21.0237
199,2017,21.1927
198,2001,28.6234
198,2002,29.7226
198,2003,27.6945
198,2004,27.1924
198,2005,26.3333
198,2006,25.6305
198,2007,23.8378
198,2008,44.8266
198,2009,46.8474
198,2010,48.4467
198,2011,49.2758
198,2012,49.6576
198,2013,49.6177
198,2014,49.1263
198,2015,47.6579
198,2016,46.8223
198,2017,45.6975
25,2001,3.0303
25,2002,3.0997
25,2003,2.9287
25,2004,2.6121
199,2015,21.0151
25,2005,2.7906
199,2014,21.821
199,2012,23.3769
200,2006,0.0215
200,2007,0.0245
200,2008,0.0197
200,2009,0.0411
200,2010,0.0436
200,2011,0.0409
200,2012,0.0358
200,2013,0.049
200,2014,0.0537
200,2015,0.0556
200,2016,0.0575
200,2017,0.0517
199,2001,32.636
199,2002,32.4837
199,2003,32.5087
199,2004,31.3973
199,2005,30.032
199,2006,29.044
199,2007,29.0397
199,2008,26.6224
199,2009,27.786
199,2010,29.394
199,2011,23.6157
199,2013,24.3435
212,2015,933.5362
25,2006,2.9113
25,2008,3.0002
202,2002,188.1945
202,2003,193.564
202,2004,193.1358
202,2005,195.2449
202,2006,191.0419
202,2007,187.3092
202,2008,196.3231
202,2009,211.1177
202,2010,229.2803
202,2011,230.8777
202,2012,220.961
202,2013,221.6014
202,2014,223.416
202,2015,220.6237
202,2016,218.8733
202,2017,225.3929
203,2001,5379.6715
203,2002,5436.6537
203,2003,5310.7974
203,2004,5161.2779
203,2005,5029.1539
203,2006,5063.5729
203,2007,5049.5403
202,2001,180.4636
25,2007,3.0052
201,2017,1.3577
201,2015,1.4787
25,2009,2.7727
25,2010,2.7115
25,2011,2.7115
25,2012,2.49
25,2013,2.3612
25,2014,2.4471
25,2015,2.6188
25,2016,2.49
25,2017,2.7906
201,2001,2.7444
201,2002,2.3876
201,2003,2.0621
201,2004,1.9809
201,2005,1.6544
201,2006,2.091
201,2007,2.0634
201,2008,1.8944
201,2009,1.8195
201,2010,1.5843
201,2011,1.7082
201,2012,1.5498
201,2013,1.4914
201,2014,1.4599
201,2016,1.3333
120,2015,46.9583
137,2014,4.4397
120,2013,42.8019
33,2016,5195.2155
33,2017,5174.1077
36,2001,1.8514
36,2002,2.1466
36,2003,1.8783
36,2004,1.9319
36,2005,2.0393
36,2006,2.1466
36,2007,2.3612
120,2014,44.3606
33,2015,5239.5771
36,2009,2.3612
36,2011,2.5222
36,2012,2.4149
36,2013,2.2003
36,2014,1.9319
36,2015,1.7173
36,2016,1.6636
36,2017,2.3612
37,2001,13.8898
37,2002,12.9421
37,2003,9.0208
36,2010,2.4686
33,2014,5348.346
33,2013,5452.4284
33,2012,5560.4453
32,2006,1340.3185
32,2007,1339.0248
32,2008,1392.4244
32,2009,1445.1457
32,2010,1542.642
32,2011,1594.2512
32,2012,1587.629
32,2013,1581.6883
32,2014,1575.8925
32,2015,1573.3273
32,2016,1570.8051
32,2017,1572.4848
33,2001,6114.8337
33,2002,6522.4835
33,2003,6849.661
33,2004,7108.9531
33,2005,7226.3911
33,2006,5765.2377
33,2007,5727.6138
33,2008,5705.9607
33,2009,5677.7778
33,2010,5690.5243
33,2011,5639.9811
37,2004,5.8047
32,2005,1345.329
37,2005,4.9401
37,2007,4.3452
40,2001,115.403
40,2002,128.8658
40,2003,148.8751
40,2004,152.2784
40,2005,154.5575
40,2006,167.7701
40,2007,177.4294
40,2008,174.3127
40,2009,173.8899
40,2010,180.4798
39,2017,76.4734
40,2011,176.973
40,2013,191.1132
40,2014,204.2106
40,2015,211.4247
40,2016,220.4717
40,2017,226.5672
96,2001,0.146
96,2002,0.1374
96,2003,0.1352
96,2004,0.1224
96,2005,0.1138
40,2012,186.7207
39,2016,76.2002
39,2015,75.4674
39,2014,76.2739
37,2008,4.1926
37,2009,4.0215
37,2010,4.4201
37,2011,4.7597
37,2012,4.785
37,2013,4.7392
37,2014,4.5126
37,2015,4.2927
37,2016,4.8112
37,2017,5.543
39,2001,89.5779
39,2002,94.3341
39,2003,92.1662
39,2004,90.5954
39,2005,75.9953
39,2006,76.1595
39,2007,81.9246
39,2008,81.9857
39,2009,92.199
39,2010,88.3798
39,2011,80.0563
39,2012,79.0579
39,2013,77.7169
37,2006,4.3039
96,2006,0.1181
32,2004,1355.4718
32,2002,1339.7316
27,2012,195.2351
27,2013,157.3029
27,2014,146.7621
27,2015,152.5381
27,2016,164.8713
27,2017,167.5037
233,2001,28.5933
233,2002,25.5757
233,2003,22.0667
233,2004,22.4867
27,2011,198.4297
233,2005,20.957
233,2007,22.6896
233,2008,20.0722
233,2009,21.5451
233,2010,22.8599
233,2011,26.1347
233,2012,28.8584
233,2013,29.1648
233,2014,30.5998
233,2015,31.5097
233,2016,32.7886
233,2006,22.3835
27,2010,204.2977
27,2009,204.5648
27,2008,231.1085
26,2002,0.0537
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0.0515
26,2015,0.0515
26,2016,0.0773
26,2017,0.0773
27,2001,294.0832
27,2002,278.1083
27,2003,260.5253
27,2004,251.3125
27,2005,229.1945
27,2006,222.2304
27,2007,233.5335
233,2017,30.8851
32,2003,1323.9758
29,2001,304.7248
29,2003,308.8782
35,2014,3.1031
35,2015,3.7694
35,2016,3.8038
35,2017,0.8878
115,2001,156.3385
115,2002,170.7833
115,2003,174.5784
115,2004,178.3853
115,2005,188.2037
115,2006,187.2518
35,2013,3.0645
115,2007,188.1523
115,2009,190.3222
115,2010,188.0495
115,2011,189.4176
115,2012,191.2077
115,2013,194.5271
115,2014,198.0924
115,2015,201.6017
115,2016,203.8743
115,2017,197.5005
32,2001,1354.6662
115,2008,188.9689
35,2012,3.2862
35,2011,2.773
35,2010,2.9185
29,2004,337.3532
29,2005,350.6371
29,2006,388.308
29,2007,405.0988
29,2008,382.7984
29,2009,365.5072
29,2010,369.4253
29,2011,347.0172
29,2012,278.5191
29,2013,265.4017
29,2014,274.4425
29,2015,281.0132
29,2016,290.367
29,2017,302.8575
35,2001,1.2954
35,2002,1.2085
35,2003,1.4058
35,2004,1.3103
35,2005,1.3631
35,2006,2.1479
35,2007,2.2284
35,2008,2.5823
35,2009,2.8773
29,2002,304.3429
26,2001,0.1073
96,2007,0.1207
96,2009,0.1342
107,2007,520.9044
107,2008,477.5859
107,2009,563.59
107,2010,569.7522
107,2011,497.3382
107,2012,470.8242
107,2013,513.6097
107,2014,627.4769
107,2015,657.4551
107,2016,695.6273
107,2006,517.7222
107,2017,700.9568
98,2002,79.1576
98,2003,79.2229
98,2004,79.4752
98,2005,80.0799
98,2006,81.749
98,2007,88.6974
98,2008,95.8712
98,2009,98.7182
98,2010,92.2371
98,2011,92.9787
98,2001,79.3072
107,2005,474.3205
107,2004,435.6804
107,2003,392.8192
47,2014,0.0107
47,2015,0
47,2016,0
47,2017,0
48,2001,83.9172
48,2002,86.6067
48,2003,76.9096
48,2004,73.975
48,2005,67.503
48,2006,68.4204
48,2007,71.594
48,2008,70.8857
48,2009,67.013
48,2010,65.018
48,2011,64.5864
48,2012,67.02
48,2013,68.8196
48,2014,69.334
48,2015,63.7737
48,2016,63.0769
48,2017,60.222
107,2001,673.7124
107,2002,396.519
98,2012,88.5311
47,2013,0.0107
98,2013,83.2069
98,2015,85.1722
50,2009,92.6839
50,2010,89.8017
50,2011,92.2783
50,2012,87.0606
50,2013,86.7745
50,2014,74.9592
50,2015,63.1246
50,2016,56.7487
50,2017,71.8915
167,2001,83.9753
50,2008,62.388
167,2002,83.5332
167,2004,85.8239
167,2005,85.3282
167,2006,83.8722
167,2007,83.8959
167,2008,84.0461
167,2009,84.3509
167,2010,86.0291
167,2011,85.0767
167,2012,84.938
167,2013,64.3482
167,2003,84.3523
50,2007,61.2546
50,2006,82.4769
50,2005,89.384
98,2016,77.8558
98,2017,76.9732
49,2001,361.5865
49,2002,301.988
49,2003,296.8882
49,2004,302.1291
49,2005,304.3892
49,2006,298.3668
49,2007,287.0722
49,2008,290.568
49,2009,296.3828
49,2010,300.3983
49,2011,304.3479
49,2012,317.7742
49,2013,310.6377
49,2014,316.0972
49,2015,376.7486
49,2016,361.5082
49,2017,371.8497
50,2001,122.6393
50,2002,113.2606
50,2003,106.0678
50,2004,101.3744
98,2014,93.3697
96,2008,0.11
47,2012,0
47,2010,0
214,2003,166.8033
214,2004,168.1591
214,2005,161.9966
214,2006,159.7908
214,2007,159.1568
214,2008,155.3956
214,2009,153.9572
214,2010,152.4624
214,2011,150.9257
214,2012,149.0615
214,2002,161.0575
214,2013,151.5696
214,2015,155.2189
214,2016,158.1828
214,2017,162.8298
44,2001,341.8147
44,2002,322.3724
44,2003,300.6685
44,2004,297.7335
44,2005,349.6087
44,2006,339.9484
44,2007,356.5534
214,2014,152.9482
214,2001,159.7156
41,2017,18011.3554
41,2016,17979.3526
96,2010,0.1625
96,2011,0.1503
96,2012,0.1696
96,2013,0.1731
96,2014,0.1835
96,2015,0.2181
96,2016,0.2325
96,2017,0.3363
41,2001,12494.3174
41,2002,13033.6931
41,2003,13972.6478
41,2004,14501.1016
41,2005,14794.1465
41,2006,15527.6525
41,2007,16206.2157
41,2008,16804.536
41,2009,17272.8756
41,2010,17995.207
41,2011,19021.0964
41,2012,19930.3583
41,2013,20195.4145
41,2014,20178.0297
41,2015,17911.3795
44,2008,400.8644
47,2011,0
44,2009,397.0825
44,2011,498.8008
46,2005,1.8978
46,2006,1.8741
46,2007,2.4563
46,2008,2.0726
46,2009,2.8535
46,2010,2.8752
46,2011,2.0703
46,2012,2.365
46,2013,2.4868
46,2014,2.6085
46,2004,2.595
46,2015,1.9294
46,2017,2.7979
47,2001,0.0572
47,2002,0.0272
47,2003,0.0267
47,2004,0.0262
47,2005,0.0256
47,2006,0
47,2007,0
47,2008,0
47,2009,0
46,2016,1.9429
46,2003,3.4039
46,2002,5.3533
46,2001,14.5409
44,2012,516.3694
44,2013,461.6548
44,2014,485.2121
44,2015,502.1807
44,2016,527.5611
44,2017,514.3682
45,2001,2.8698
45,2002,2.5429
45,2003,2.2613
45,2004,2.0071
45,2005,1.724
45,2006,1.7415
45,2007,1.7328
45,2008,1.8378
45,2009,1.8203
45,2010,1.7503
45,2011,1.724
45,2012,1.7765
45,2013,1.9341
45,2014,2.0741
45,2015,2.1791
45,2016,2.3629
45,2017,2.2404
44,2010,397.3529
239,2017,0.0429
239,2016,0.0429
239,2015,0.0429
1,2016,46.5474
1,2017,45.9283
10,2001,171.1476
10,2002,178.85
10,2003,199.1006
10,2004,197.4561
10,2005,191.599
10,2006,198.4285
10,2007,242.9576
10,2008,248.47
1,2015,47.0354
10,2009,243.2519
10,2011,226.7543
10,2012,223.0365
10,2013,249.8645
10,2014,226.0184
10,2015,226.7281
10,2016,241.6502
10,2017,206.2486
11,2001,73.66
11,2002,73.9903
11,2003,74.1955
10,2010,263.7527
1,2014,47.1053
1,2013,47.0174
1,2012,44.3932
9,2006,938.8841
9,2007,920.1123
9,2008,954.3192
9,2009,975.7176
9,2010,908.3061
9,2011,893.2274
9,2012,869.7513
9,2013,875.5172
9,2014,904.5977
9,2015,899.5365
9,2016,901.1902
9,2017,901.0043
1,2001,28.581
1,2002,26.2122
1,2003,26.9808
1,2004,34.2463
1,2005,33.2249
1,2006,33.1558
1,2007,36.3451
1,2008,38.8886
1,2009,38.4876
1,2010,42.4597
1,2011,40.9593
11,2004,68.1863
9,2005,976.0087
11,2005,67.954
11,2007,70.4624
12,2001,1.7418
12,2002,0.6869
12,2003,0.4538
12,2004,0.4171
12,2005,0.3741
12,2006,0.3741
12,2007,0.2944
12,2008,0.2821
12,2009,0.2003
12,2010,0.1526
52,2017,286.0738
12,2011,0.1717
12,2013,0.1395
12,2014,0.1073
12,2015,0.1073
12,2016,0.1181
12,2017,0.1932
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
12,2012,0.1717
52,2016,300.8625
52,2015,300.0343
52,2014,272.4141
11,2008,69.5251
11,2009,69.88
11,2010,69.2114
11,2011,69.5422
11,2012,69.6883
11,2013,69.48
11,2014,69.268
11,2015,69.6132
11,2016,71.1674
11,2017,72.0679
52,2001,307.1264
52,2002,299.8823
52,2003,295.3383
52,2004,283.3065
52,2005,274.9076
52,2006,275.6995
52,2007,274.9236
52,2008,277.7866
52,2009,277.4309
52,2010,279.5635
52,2011,273.9753
52,2012,273.5452
52,2013,268.7289
11,2006,70.1424
13,2006,0
9,2004,1039.6528
9,2002,1121.669
3,2012,38.2605
3,2013,37.1743
3,2014,35.8446
3,2015,34.8779
3,2016,36.5916
3,2017,35.0095
4,2001,390.4115
4,2002,452.8297
4,2003,562.1174
4,2004,624.4196
3,2011,37.6548
4,2005,657.9896
4,2007,735.6719
4,2008,739.6481
4,2009,756.126
4,2010,742.1489
4,2011,742.2524
4,2012,751.6142
4,2013,763.5006
4,2014,785.6334
4,2015,798.0875
4,2016,796.1573
4,2006,712.7525
3,2010,36.1347
3,2009,47.849
3,2008,49.5722
2,2002,21.951
2,2003,40.3389
2,2004,26.0647
2,2005,28.203
2,2006,30.3754
2,2007,30.0878
2,2008,29.6914
2,2009,31.4759
2,2010,30.3417
2,2011,28.2316
2,2012,28.2672
2,2013,29.7162
2,2014,33.2552
2,2015,35.6643
2,2016,45.1153
2,2017,41.6537
3,2001,81.1453
3,2002,78.7727
3,2003,76.0719
3,2004,75.2473
3,2005,79.326
3,2006,71.888
3,2007,72.1988
4,2017,756.9688
9,2003,1097.1039
5,2001,0.2061
5,2003,0.1311
7,2014,24.7994
7,2015,24.4215
7,2016,24.3116
7,2017,24.1629
8,2001,0.0644
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
7,2013,24.5949
8,2007,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0.0054
8,2014,0.0107
8,2015,0.0322
8,2016,0.0644
8,2017,0.0215
9,2001,1128.5897
8,2008,0
7,2012,24.617
7,2011,24.3256
7,2010,28.0076
5,2004,0.1438
5,2005,0.1438
5,2006,0.1327
5,2007,0.1288
5,2008,0.1334
5,2009,0.1224
5,2010,0.1088
5,2011,0.1224
5,2012,0.1495
5,2013,0.1495
5,2014,0.1427
5,2015,0.136
5,2016,0.1495
5,2017,0.1224
7,2001,48.4409
7,2002,43.3659
7,2003,38.3542
7,2004,36.747
7,2005,35.8028
7,2006,35.0171
7,2007,33.4334
7,2008,33.5057
7,2009,28.8098
5,2002,0.2232
13,2007,0
13,2008,0
13,2009,0
19,2008,103.2925
19,2009,101.8225
19,2010,110.2624
19,2011,112.7005
19,2012,116.2761
19,2013,115.4487
19,2014,116.4659
19,2015,118.0636
19,2016,119.8608
19,2017,121.2604
19,2007,103.1622
80,2001,62.0121
80,2003,61.2329
80,2004,61.6138
80,2005,59.5443
80,2006,58.6373
80,2007,58.5129
80,2008,56.3786
80,2009,64.9059
80,2010,67.274
80,2011,65.3588
80,2012,66.7242
80,2002,62.388
19,2006,101.0065
19,2005,96.6623
19,2004,98.3896
53,2015,896.6333
53,2016,903.5878
53,2017,912.0251
18,2001,1.9051
18,2002,1.9272
18,2003,1.9217
18,2004,1.2842
18,2005,1.1979
18,2006,1.3411
18,2007,1.5389
18,2008,1.5701
18,2009,1.4734
18,2010,1.4328
18,2011,1.4411
18,2012,1.3986
18,2013,1.3654
18,2014,1.3216
18,2015,1.2512
18,2016,0.597
18,2017,0.5744
19,2001,88.8407
19,2002,88.8453
19,2003,93.7113
80,2013,63.6498
53,2014,886.5503
80,2014,58.8252
80,2016,53.8867
21,2010,3088.6187
21,2011,3069.9147
21,2012,3054.8504
21,2013,2869.5018
21,2014,2671.4581
21,2015,2690.6676
21,2016,2737.4344
21,2017,2888.0163
239,2001,0.0644
239,2002,0.0859
21,2009,3049.4221
239,2003,0.0644
239,2005,0.0644
239,2006,0.0644
239,2007,0.0644
239,2008,0.0644
239,2009,0.0429
239,2010,0.0429
239,2011,0.0429
239,2012,0.0215
239,2013,0.0215
239,2014,0.0215
239,2004,0.0644
21,2008,3089.0848
21,2007,3111.0625
21,2006,2991.3443
80,2017,58.6595
20,2001,0.0045
20,2002,0.0024
20,2003,0.0031
20,2004,0.0029
20,2005,0.0043
20,2006,0.0107
20,2007,0.0134
20,2008,0.012
20,2009,0.0128
20,2010,0.0133
20,2011,0.0073
20,2012,0.0041
20,2013,0.0093
20,2014,0.0114
20,2015,0.0195
20,2016,0.0216
20,2017,0.0369
21,2001,3258.6246
21,2002,3166.8042
21,2003,3088.8368
21,2004,2953.9016
21,2005,2957.8895
80,2015,54.8824
53,2013,879.6931
53,2012,789.5396
53,2011,736.8633
14,2003,1.2972
14,2004,1.2145
14,2005,1.0849
14,2006,1.0551
14,2007,0.9734
14,2008,0.8983
14,2009,0.7563
14,2010,0.7504
14,2011,0.6118
14,2012,0.6579
14,2002,1.3462
14,2013,0.8067
14,2015,1.1323
14,2016,1.3554
14,2017,1.173
57,2001,122.9658
57,2002,128.3041
57,2003,127.0933
57,2004,125.2057
57,2005,118.2181
57,2006,126.8874
57,2007,128.5463
14,2014,1.0256
14,2001,1.3438
16,2017,820.9089
16,2016,831.0779
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
16,2001,463.015
16,2002,463.9318
16,2003,470.1078
16,2004,549.5848
16,2005,784.3814
16,2006,793.2553
16,2007,850.5044
16,2008,854.1229
16,2009,857.2525
16,2010,859.2628
16,2011,868.191
16,2012,871.3958
16,2013,849.5672
16,2014,849.8591
16,2015,838.5407
57,2008,128.9437
57,2009,128.9246
57,2010,130.7963
57,2011,130.1361
23,2005,2.9439
23,2006,2.5759
23,2007,2.6348
23,2008,2.9145
23,2009,2.8794
23,2010,2.6606
23,2011,2.5965
23,2012,2.2941
23,2013,2.3205
23,2014,2.228
23,2015,2.3469
23,2016,2.5979
23,2017,2.937
53,2001,577.8611
53,2002,544.2111
53,2003,512.8326
53,2004,480.7883
53,2005,490.8857
53,2006,558.4449
53,2007,568.6792
53,2008,556.4258
53,2009,693.7523
53,2010,662.5093
23,2004,2.9979
167,2014,64.2811
23,2003,3.4345
23,2001,4.2443
57,2012,126.6333
57,2013,123.6895
57,2014,121.0951
57,2015,115.0498
57,2016,110.8077
57,2017,108.6892
255,2001,26.7329
255,2002,27.8054
255,2003,28.2763
255,2004,27.9875
255,2005,27.328
255,2006,27.3811
255,2007,27.4203
255,2008,28.5458
255,2009,30.087
255,2010,30.6197
255,2011,30.8832
255,2012,32.1279
255,2013,31.9625
255,2014,31.5188
255,2015,30.9991
255,2016,30.6317
255,2017,30.3931
23,2002,3.6848
167,2015,60.1807
36,2008,2.3076
167,2017,64.4696
95,2008,81.1845
95,2009,81.3484
95,2010,85.7198
95,2011,86.3638
95,2012,86.8638
95,2013,88.0081
95,2014,89.746
95,2015,90.6461
95,2016,91.4456
95,2017,88.7454
97,2001,250.696
97,2002,228.314
97,2003,262.6267
97,2004,261.4429
97,2005,258.2371
97,2006,247.5021
97,2007,247.7062
97,2008,245.0946
97,2009,243.9413
97,2010,248.1521
97,2011,242.2678
97,2012,241.0005
97,2013,243.7076
95,2007,79.0833
97,2014,238.2947
95,2006,79.1923
95,2004,75.7478
91,2015,18.6794
91,2016,23.7032
91,2017,22.8381
93,2001,248.829
93,2002,250.7223
93,2003,255.8278
93,2004,258.1452
93,2005,260.7163
93,2006,257.09
93,2007,217.0113
93,2008,226.2541
93,2009,218.6547
93,2010,203.7349
93,2011,211.9617
93,2012,225.1211
93,2013,210.2672
93,2014,209.7588
93,2015,206.9671
93,2016,210.8402
93,2017,211.781
95,2001,81.8356
95,2002,79.0137
95,2003,75.9731
95,2005,77.8659
91,2014,13.637
97,2015,233.0471
97,2017,230.6214
101,2011,7942.0238
101,2012,7983.6521
101,2013,8169.5894
101,2014,8253.6385
101,2015,8328.398
101,2016,8315.6041
101,2017,8077.0007
102,2001,665.5827
102,2002,695.137
102,2003,712.217
102,2004,722.8526
102,2005,730.811
102,2006,743.05
102,2007,739.169
102,2008,759.5482
102,2009,765.8242
102,2010,793.861
102,2011,797.1328
102,2012,815.9555
102,2013,867.6262
102,2014,868.674
102,2015,884.5765
102,2016,902.3757
101,2010,7558.2497
97,2016,228.2151
101,2009,7768.9049
101,2007,8190.4578
100,2001,11156.3298
100,2002,11287.8207
100,2003,11945.6137
100,2004,12319.059
100,2005,12405.5237
100,2006,13183.6056
100,2007,13753.6191
100,2008,14040.9189
100,2009,14586.0634
100,2010,15350.7326
100,2011,15520.0435
100,2012,16065.8766
100,2013,16346.2178
100,2014,16309.2281
100,2015,16260.0518
100,2016,16250.303
100,2017,16365.5716
101,2001,7465.5271
101,2002,7783.3069
101,2003,7230.246
101,2004,6567.3824
101,2005,7084.2082
101,2006,8007.7275
101,2008,7956.0705
102,2017,860.1531
91,2013,13.1731
91,2011,11.7425
88,2002,93.2692
88,2003,91.2836
88,2004,88.2247
88,2005,83.0729
88,2006,79.4237
88,2007,154.1249
88,2008,151.3344
88,2009,138.1329
88,2010,136.0077
88,2011,133.6894
88,2012,131.4677
88,2013,128.1834
88,2014,127.0243
88,2015,127.7004
88,2016,131.4677
88,2017,123.4502
89,2001,198.0541
89,2002,196.668
89,2003,149.5855
89,2004,202.0777
89,2005,279.1671
89,2006,263.5188
89,2007,276.4701
88,2001,93.3229
89,2008,332.1573
87,2017,2.0996
87,2015,2.4502
86,2009,0.4007
86,2010,0.4007
86,2011,0.2862
86,2012,0.2862
86,2013,0.2862
86,2014,0.3148
86,2015,0.3148
86,2016,0.3148
86,2017,0.4293
87,2001,11.4458
87,2002,10.2392
87,2003,7.5748
87,2004,6.2844
87,2005,4.1779
87,2006,2.7185
87,2007,2.8302
87,2008,2.6686
87,2009,2.6607
87,2010,2.6465
87,2011,2.459
87,2012,2.4708
87,2013,2.5962
87,2014,2.4529
87,2016,2.215
91,2012,11.9851
89,2009,349.3402
89,2011,410.9856
175,2005,5.2323
175,2006,5.424
175,2007,5.6731
175,2008,5.1173
175,2009,4.8682
175,2010,4.3111
175,2011,4.1858
175,2012,4.1322
175,2013,4.2932
175,2014,5.1697
175,2015,6.2251
175,2016,7.2268
175,2017,7.5667
91,2001,12.3134
91,2002,12.0256
91,2003,11.8806
91,2004,11.4679
91,2005,11.9085
91,2006,11.7984
91,2007,11.5823
91,2008,11.5236
91,2009,11.671
91,2010,11.7712
175,2004,5.079
89,2010,376.3531
175,2003,5.2273
175,2001,3.7975
89,2012,445.0293
89,2013,480.2945
89,2014,527.6022
89,2015,633.5568
89,2016,636.8857
89,2017,633.601
90,2001,372.7848
90,2002,338.4958
90,2003,320.5704
90,2004,296.5324
90,2005,267.9797
90,2006,263.48
90,2007,260.6517
90,2008,255.4221
90,2009,252.6548
90,2010,244.7442
90,2011,240.9436
90,2012,233.4706
90,2013,226.8894
90,2014,233.2755
90,2015,238.9733
90,2016,247.0728
90,2017,258.3739
175,2002,4.8296
103,2001,195.8209
103,2002,179.3551
103,2003,181.1223
114,2004,192.0228
114,2005,191.5793
114,2006,196.4727
114,2007,203.0641
114,2008,206.5571
114,2009,199.0156
114,2010,215.0286
114,2011,211.7351
114,2012,211.9354
114,2013,220.4031
114,2014,226.8134
114,2015,235.9493
114,2016,233.3983
114,2017,226.1043
83,2001,17.1727
83,2002,9.9602
83,2003,6.6974
83,2004,4.2932
83,2005,3.778
83,2006,3.9497
83,2007,3.2628
83,2008,3.0911
83,2009,3.4345
114,2003,197.2281
83,2010,3.2628
114,2002,197.6651
108,2017,60.9844
