geo,year,total_fdi_outflows_value_us_ife4
156,2001,-1077.46
156,2002,331.15
156,2003,892.51
156,2004,-46.36
156,2005,-1339.18
156,2006,447.45
156,2007,3223.39
156,2008,1096.48
156,2009,-1000.7
156,2010,715.51
156,2011,2687.61
156,2012,-433.45
156,2013,529.76
156,2014,471.06
158,2000,-0.62
158,2001,-3.62
158,2002,-1.72
158,2003,0.0
159,2002,172.16
159,2003,167.32
159,2004,260.76
159,2005,14.62
159,2006,322.48
159,2007,874.97
159,2008,1058.27
159,2009,1542.02
159,2010,922.72
159,2011,823.58
159,2012,1542.57
159,2013,1237.5
159,2014,1614.29
159,2015,1435.2
159,2016,1305.04
159,2017,1286.18
162,1991,1448.73
162,1992,-120.2
162,1993,718.48
162,1994,2171.85
162,1995,2856.28
159,2001,93.88
156,1993,-1388.81
159,2000,168.94
159,1998,158.8
158,2004,7.08
158,2005,-4.42
158,2006,-0.98
158,2007,8.05
158,2008,24.37
158,2009,59.26
158,2010,-59.74
158,2011,9.29
158,2012,2.18
158,2013,100.73
158,2014,88.54
158,2015,34.11
158,2016,40.18
158,2017,32.69
159,1991,411.5
159,1992,260.1
159,1993,532.7
159,1994,328.2
159,1995,191.75
159,1996,597.18
159,1997,102.97
159,1999,172.82
162,1997,5289.11
156,1992,391.02
153,2017,57.1
147,2008,-5.08
147,2009,72.77
147,2010,0.42
147,2011,37.47
147,2012,4.53
147,2013,18.29
147,2014,14.38
147,2015,40.58
147,2016,-3.28
147,2007,-2.89
147,2017,-96.38
150,1992,13153.78
150,1993,9930.08
150,1994,17242.57
150,1995,19223.04
150,1996,31182.01
150,1997,24618.08
150,1998,36822.54
150,1999,57610.42
150,2000,75634.42
150,1991,13484.54
147,2006,11.65
147,2005,12.64
147,2004,22.19
144,2010,237.9
144,2011,83.6
144,2012,8.9
144,2013,522.3
144,2014,97.0
144,2015,1.5
144,2016,34.7
144,2017,26.0
147,1991,3.77
147,1992,-0.18
244,2016,15.28
147,1994,-4.45
147,1995,-0.74
147,1996,-2.05
147,1997,0.59
147,1998,0.18
147,1999,0.73
147,2000,-2.65
147,2001,12.75
147,2002,5.42
147,2003,10.43
150,2001,50593.01
150,2002,32017.6
150,2003,55888.26
150,2004,40743.14
151,2003,-0.56
151,2004,22.11
151,2005,65.35
151,2006,56.59
153,2000,1.74
153,2001,3.31
153,2002,3.62
153,2003,14.04
153,2004,11.03
153,2005,30.62
153,2006,30.54
153,2007,6.88
153,2008,63.75
153,2009,58.3
153,2010,75.98
153,2011,39.67
153,2012,108.95
153,2013,61.48
153,2014,61.14
153,2015,62.07
153,2016,54.83
151,2002,1.12
156,1991,1468.7
151,2001,-0.57
151,1999,-1.18
150,2005,119688.35
150,2006,72582.77
150,2007,55605.1
150,2008,68491.6
150,2009,26272.4
150,2010,68358.18
150,2011,34793.95
150,2012,17935.12
150,2013,69703.61
150,2014,59356.72
150,2015,194055.63
150,2016,172060.57
150,2017,23318.41
151,1991,1.12
151,1992,1.51
151,1993,-2.18
151,1994,1.01
151,1995,1.34
151,1996,-0.84
151,1997,-6.37
151,1998,-2.01
151,2000,-2.76
244,2017,0.1
198,2008,1408.42
193,2006,3.1
223,2015,4811.09
223,2016,2746.14
223,2017,2630.0
226,1995,3.29
226,1996,-1.03
226,2009,28.85
226,2010,37.21
226,2011,-11.85
226,2012,46.34
223,2014,6670.45
226,2013,-47.21
226,2015,0.29
226,2016,0.15
226,2017,0.3
230,1994,8.0
230,1995,10.0
230,1996,-5.0
230,1997,42.0
230,1998,-4.0
230,1999,7.0
226,2014,27.02
223,2013,3536.15
223,2012,4106.0
223,2011,2330.0
222,2017,57.45
223,1991,27.0
223,1992,65.0
223,1993,14.0
223,1994,49.0
223,1995,113.0
223,1996,110.0
223,1997,251.0
223,1998,367.0
223,1999,645.0
223,2000,870.0
223,2001,497.0
223,2002,143.0
223,2003,480.0
223,2004,780.0
223,2005,1064.0
223,2006,924.0
223,2007,2106.0
223,2008,2549.0
223,2009,1553.0
223,2010,1469.0
230,2000,1.0
222,2016,241.62
230,2001,23.0
230,2003,13.0
225,2002,441.12
225,2003,991.15
225,2004,2208.0
225,2005,3750.3
225,2006,10891.76
225,2007,14567.73
225,2008,15820.3
225,2009,2722.9
225,2010,2015.0
225,2001,213.7
225,2011,2178.0
225,2013,8828.34
225,2014,11735.9
225,2015,16691.6
225,2016,12963.92
225,2017,13955.5
229,1991,16408.74
229,1992,17738.61
229,1993,26033.47
229,1994,32199.47
225,2012,2536.01
225,2000,423.67
225,1999,317.11
225,1998,127.3
230,2004,4.0
230,2005,275.0
230,2006,-133.0
230,2007,673.0
230,2008,1010.0
230,2009,162.0
230,2010,736.0
230,2011,192.0
230,2012,1206.0
230,2013,420.0
230,2014,111.0
230,2015,-51.0
230,2016,16.0
230,2017,8.0
225,1991,10.44
225,1992,15.2
225,1993,30.76
225,1994,577.0
225,1995,62.47
225,1996,128.61
225,1997,231.13
230,2002,-5.0
222,2015,31.1
222,2014,21.79
222,2013,21.54
217,2011,1059.77
217,2012,420.33
217,2013,-20.67
217,2014,358.49
217,2015,348.39
217,2016,256.76
217,2017,315.64
219,1991,0.02
219,1992,0.0
217,2010,37.19
219,1993,0.0
219,2000,10.8
219,2001,5.37
219,2002,2.64
219,2003,5.03
219,2004,10.8
219,2005,4.58
219,2006,1.68
219,2007,2.28
219,2008,3.4
219,1999,3.56
217,2009,37.42
217,2008,-15.94
217,2007,-0.7
154,2016,23.84
154,2017,-1.78
176,2010,26.0
176,2011,-33.0
176,2012,12.67
176,2013,12.67
176,2014,12.67
176,2015,12.67
176,2016,12.67
217,1995,-5.8
217,1996,2.78
217,1997,2.45
217,1998,10.59
217,1999,2.89
217,2000,0.45
217,2001,-7.25
217,2002,2.37
217,2003,-6.34
217,2004,-12.58
217,2005,-14.87
217,2006,-14.4
219,2009,5.06
219,2010,3.1
219,2011,15.62
219,2012,7.44
222,1992,4.7
222,1993,1.8
222,1994,7.7
222,1995,3.4
222,1996,2.4
222,1997,9.2
222,1998,1.8
222,1999,2.5
222,2000,26.99
222,2001,5.56
222,2002,6.33
222,2003,5.43
222,2004,4.01
222,2005,12.33
222,2006,33.06
222,2007,20.29
222,2008,42.2
222,2009,77.02
222,2010,74.05
222,2011,21.31
222,2012,13.45
222,1991,3.8
229,1995,43562.24
220,2017,84.22
220,2015,128.34
219,2013,7.5
219,2014,11.48
219,2015,5.32
219,2016,1.17
219,2017,1.45
220,1997,-18.0
220,1998,1.0
220,1999,264.1
220,2000,25.2
220,2001,58.1
220,2002,106.4
220,2003,225.2
220,2004,25.4
220,2005,341.0
220,2006,370.0
220,2007,0.0
220,2008,700.0
220,2011,67.21
220,2012,189.42
220,2013,62.5
220,2014,-17.71
220,2016,-193.28
229,1996,34047.47
229,1997,61586.09
229,1998,122815.59
237,2008,300.0
237,2009,700.0
237,2010,900.0
237,2011,950.0
237,2012,1200.0
237,2013,1956.0
237,2014,1150.0
237,2015,1100.0
237,2016,1388.0
237,2007,184.0
237,2017,540.0
249,1994,2.44
249,1995,0.4
249,1996,8.2
249,1997,5.09
249,1998,4.0
249,1999,-4.0
249,2000,-8.56
249,2001,14.61
249,2002,28.09
249,1993,0.2
237,2006,85.0
237,2005,65.0
236,2017,2234.0
236,1996,507.0
236,1997,557.0
236,1998,1043.0
236,1999,872.0
236,2000,521.0
236,2001,204.0
236,2002,1026.0
236,2003,1318.0
236,2004,619.0
236,2005,1167.0
236,2006,1524.0
236,2007,-495.0
236,2008,1311.0
236,2009,2630.0
236,2010,2492.0
236,2011,-370.0
236,2012,4294.0
236,2013,752.0
236,2014,2373.0
236,2015,399.0
236,2016,1041.0
249,2003,48.9
249,2004,21.55
249,2005,23.64
249,2006,9.25
181,1996,51.0
181,1997,28.2
181,1998,8.6
181,1999,9.0
181,2000,7.5
181,2001,4.1
181,2002,3.2
181,2003,0.2
181,2004,0.0
181,2005,1.1
181,2006,0.01
181,2007,3.1
181,2008,8.0
181,2010,43.3
181,2011,42.7
181,2012,49.0
181,2013,27.0
181,2014,72.0
181,2015,22.0
181,2016,28.8
181,2017,42.23
181,1995,13.4
236,1995,91.0
181,1994,13.0
181,1992,4.4
249,2007,39.49
249,2008,229.86
249,2009,71.88
249,2010,71.26
249,2011,57.85
249,2012,8.52
249,2013,5.39
249,2014,11.59
249,2015,4.43
249,2016,0.79
249,2017,5.6
251,2009,269.56
251,2010,1095.4
251,2011,-1.4
251,2012,-701.9
251,2013,409.47
251,2014,-1706.13
251,2015,127.39
251,2016,176.72
251,2017,-148.92
181,1991,11.8
181,1993,6.7
154,2015,15.46
236,1994,358.0
236,1992,156.0
215,2003,2.26
231,1991,32696.0
231,1992,42647.0
231,1993,77247.0
231,1994,73252.0
231,1995,92074.0
231,1996,84426.0
231,1997,95769.0
231,1998,131004.0
215,2002,0.24
231,1999,209391.0
231,2001,124873.0
231,2002,134946.0
231,2003,129352.0
231,2004,294905.0
231,2005,15369.0
231,2006,224220.0
231,2007,393518.0
231,2008,308296.0
231,2009,287901.0
231,2000,142626.0
215,2001,0.76
215,1998,-4.45
215,1997,5.81
229,1999,201450.68
229,2000,232744.42
229,2001,57206.81
229,2002,53802.1
229,2003,64203.75
229,2004,103204.07
229,2005,88560.32
229,2006,81100.38
229,2007,335885.16
229,2008,198185.18
229,2009,28964.71
229,2010,48091.8
229,2011,95587.38
229,2012,20699.88
229,2013,40485.51
229,2014,-151285.93
229,2015,-83491.52
229,2016,-22515.83
229,2017,99613.57
215,1994,0.98
215,1996,-1.3
231,2010,277779.0
231,2011,396569.0
231,2012,318196.0
231,2013,303432.0
234,2014,-183.9
234,2015,89.47
234,2016,85.23
234,2017,107.25
155,2002,0.72
155,2003,0.85
155,2004,0.97
155,2005,1.03
155,2006,1.05
155,2007,1.18
155,2008,1.24
155,2009,1.22
155,2010,1.17
155,2011,0.96
155,2012,0.51
155,2013,0.49
155,2014,0.56
155,2015,1.52
155,2016,0.92
155,2017,1.07
236,1991,188.0
234,2013,671.02
236,1993,886.0
234,2012,66.8
234,2010,-59.68
231,2014,294754.0
231,2015,262569.0
231,2016,280682.0
231,2017,342269.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1997,13.2
234,1998,9.3
234,1999,-3.0
234,2000,-0.56
234,2001,6.16
234,2002,13.74
234,2003,15.08
234,2004,17.72
234,2005,36.26
234,2006,-1.03
234,2007,89.39
234,2008,-10.91
234,2009,16.41
234,2011,-6.79
193,2005,14.6
154,2014,10.22
154,2012,-25.57
200,1999,8110.99
200,2000,6848.36
200,2001,20204.44
200,2002,2835.27
200,2003,3725.73
200,2004,13138.57
200,2005,12552.51
200,2006,20063.12
200,2007,40882.29
200,1998,3544.16
200,2008,7964.39
200,2010,35407.15
200,2011,31605.45
200,2012,20057.93
200,2013,44440.5
200,2014,52418.22
200,2015,31122.72
200,2016,27922.48
200,2017,24681.57
199,1993,12.77
200,2009,32039.72
200,1997,12252.01
200,1996,9196.41
200,1995,7282.87
196,2007,17.83
196,2008,12.96
196,2009,5.34
196,2010,6.15
196,2011,7.92
196,2012,15.5
196,2013,15.77
196,2014,15.54
196,2015,9.96
196,2016,10.26
196,2017,5.86
197,1992,0.34
197,1993,0.09
197,1994,0.19
197,1995,0.64
197,1999,0.1
197,2005,-7.55
200,1991,525.83
200,1992,1316.97
200,1993,2151.89
200,1994,4577.07
199,1994,17.69
196,2006,8.01
199,1995,-41.4
199,1997,95.1
198,1997,31.41
198,1998,-5.49
198,1999,47.62
198,2000,66.09
198,2001,144.29
198,2002,151.6
198,2003,475.14
198,2004,545.75
198,2005,628.61
198,1996,7.11
198,2006,838.92
198,2009,214.02
198,2010,-18.09
198,2011,198.32
198,2012,-258.85
198,2013,-213.76
198,2014,275.19
198,2015,267.29
198,2016,287.03
198,2017,106.55
198,2007,1578.87
198,1995,-10.2
198,1994,-12.97
198,1993,1.3
199,1998,-192.21
199,1999,551.93
199,2000,40.64
199,2001,92.67
199,2002,15.62
199,2003,339.71
199,2004,-28.12
199,2005,191.43
199,2006,632.38
199,2007,672.84
199,2008,550.11
199,2009,904.41
199,2010,946.13
199,2011,713.2
199,2012,8.36
199,2013,-312.9
199,2014,42.76
199,2015,5.95
199,2016,247.86
199,2017,349.51
198,1992,-1.8
199,1996,56.53
196,2005,33.41
196,2004,7.6
196,2003,8.15
194,2005,-349.87
194,2006,-39.0
194,2007,-135.0
194,2008,3498.0
194,2009,2177.0
194,2010,3907.0
194,2011,3430.0
194,2012,4402.0
194,2013,4943.0
194,2004,78.73
194,2014,5396.0
194,2016,8936.0
194,2017,5625.0
195,1991,-19.14
195,1992,51.38
195,1993,0.35
195,1994,17.47
195,1995,-3.41
195,1996,1.95
195,1997,-0.86
194,2015,5390.0
194,2003,473.0
194,2002,2020.03
194,2001,45.63
193,2007,3.1
193,2008,0.1
193,2009,0.2
193,2010,0.1
193,2011,0.3
193,2012,0.4
193,2013,0.91
193,2014,3.93
193,2015,2.65
193,2016,1.01
193,2017,0.29
194,1991,-127.91
194,1992,195.27
194,1993,44.89
194,1994,286.65
194,1995,119.57
194,1996,323.41
194,1997,325.96
194,1998,127.9
194,1999,110.68
194,2000,1550.0
195,1998,10.34
195,1999,11.06
195,2000,0.65
195,2001,-7.04
272,2009,23.52
272,2010,184.99
272,2011,317.53
272,2012,331.29
272,2013,328.94
272,2014,355.9
272,2015,346.11
272,2016,249.64
272,2017,145.65
196,1991,0.95
196,1992,1.37
196,1993,0.99
196,1994,13.32
196,1995,16.98
196,1996,12.48
196,1997,9.89
196,1998,3.0
196,1999,9.0
196,2000,7.73
196,2001,8.54
196,2002,8.73
272,2008,330.75
25,2000,0.06
272,2007,945.64
272,2005,22.21
195,2002,34.02
195,2003,2.66
195,2004,13.06
195,2005,-7.72
195,2006,9.89
195,2007,24.7
195,2008,126.26
195,2009,77.12
195,2010,2.23
195,2011,47.46
195,2012,55.99
195,2013,33.32
195,2014,27.42
195,2015,31.34
195,2016,223.68
195,2017,40.32
272,2000,1.65
272,2001,12.34
272,2002,19.98
272,2003,118.89
272,2004,-3.0
272,2006,87.55
25,2001,0.73
25,2002,1.12
25,2003,0.03
210,2017,24302.54
211,1991,6541.19
211,1992,6056.66
211,1993,8764.09
211,1994,10793.38
211,1995,12210.03
211,1996,16151.97
211,1997,17731.91
211,1998,18767.42
210,2016,5925.49
211,1999,33276.22
211,2001,18319.52
211,2002,8202.95
211,2003,15441.65
211,2004,26269.4
211,2005,51117.51
211,2006,76503.66
211,2007,51598.41
211,2008,44858.75
211,2009,26241.4
211,2000,44673.03
210,2015,14391.85
210,2014,9193.56
210,2013,30288.6
210,1992,408.67
210,1993,1358.02
210,1994,6701.14
210,1995,11215.43
210,1996,5025.53
210,1997,12647.73
210,1998,24478.64
210,1999,21927.57
210,2000,40906.92
210,2001,7301.42
210,2002,10600.28
210,2003,21422.41
210,2004,23158.06
210,2005,28633.0
210,2006,26788.6
210,2007,39079.45
210,2008,30907.44
210,2009,27318.78
210,2010,20729.88
210,2011,30318.13
210,2012,29370.84
211,2010,86182.5
211,2011,48548.53
211,2012,44076.6
211,2013,38538.99
216,2012,10496.75
131,2005,3075.5
216,2014,5575.37
216,2015,1687.25
216,2016,12414.16
216,2017,19283.14
154,1997,0.07
154,1998,0.01
154,1999,0.3
154,2000,-0.6
154,2001,0.87
154,2002,0.1
154,2003,0.31
154,2004,1.18
154,2005,2.87
154,2006,0.17
154,2007,-1.2
154,2008,-13.88
154,2009,11.2
154,2010,4.77
154,2011,-0.29
216,2011,6072.45
210,1991,7054.65
216,2010,7939.61
216,2008,1832.49
211,2014,55.04
211,2015,93890.16
211,2016,72483.98
211,2017,-14915.36
216,1991,183.0
216,1992,146.0
216,1993,234.0
216,1994,494.0
216,1995,887.0
216,1996,932.0
216,1997,584.0
216,1998,132.0
216,1999,341.57
216,2000,-19.82
216,2001,427.44
216,2002,170.62
216,2003,614.88
216,2004,71.73
216,2005,310.9
216,2006,304.94
216,2007,2107.9
216,2009,4946.63
154,2013,30.3
207,2013,0.03
207,2011,3.1
202,2002,-397.98
202,2003,565.12
202,2004,1350.06
202,2005,930.29
202,2006,6063.31
202,2007,2965.92
202,2008,-3133.68
202,2009,1151.45
202,2010,-75.67
202,2001,-3177.89
202,2011,-256.85
202,2013,6648.95
202,2014,7669.43
202,2015,5743.58
202,2016,4474.49
202,2017,7359.88
203,1991,3424.6
203,1992,1734.41
203,1993,2842.0
203,1994,3936.94
202,2012,2987.59
202,2000,270.61
202,1999,1580.99
202,1998,1780.12
25,2004,0.01
25,2005,1.58
25,2006,4.75
25,2007,12.2
25,2008,3.75
25,2009,2.99
25,2010,2.29
25,2011,3.74
25,2012,2.54
25,2013,3.0
25,2014,0.67
25,2015,4.84
25,2016,1.35
25,2017,5.83
202,1991,207.87
202,1992,1936.88
202,1993,298.07
202,1994,1235.78
202,1995,2497.59
202,1996,1043.18
202,1997,2350.5
203,1995,4577.43
203,1996,6842.11
203,1997,14396.6
203,1998,20375.91
38,1997,5.0
38,1998,13.0
38,1999,24.0
38,2000,2.0
38,2001,0.0
38,2002,11.45
38,2003,27.31
38,2004,6.0
38,2005,38.0
38,2006,29.0
38,2007,55.0
38,2008,61.7
38,2009,20.0
38,2010,42.5
38,2011,60.0
38,2012,63.93
38,2013,65.07
38,2014,66.82
38,2015,52.99
38,2016,236.81
38,2017,71.53
38,1996,6.92
207,2012,-0.86
38,1995,5.6
38,1993,6.9
203,1999,44382.27
203,2000,58213.27
203,2001,33106.36
203,2002,32714.73
203,2003,28717.46
203,2004,60531.68
203,2005,41829.47
203,2006,104248.03
203,2007,137051.71
203,2008,74717.21
203,2009,13070.24
203,2010,37843.8
203,2011,41164.17
203,2012,-3981.86
203,2013,12823.32
203,2014,33837.01
203,2015,50531.3
203,2016,38101.4
203,2017,40785.56
38,1991,4.52
38,1992,1.63
38,1994,8.26
216,2013,11678.56
2,2003,1.0
131,2002,1904.74
36,2017,30371.0
36,2016,15418.19
36,2015,61992.86
36,2014,13701.96
36,2013,11868.64
36,2012,3322.82
37,1991,3.5
36,2011,7675.04
36,2009,7481.07
36,2008,12977.74
36,2007,7619.3
36,2006,7785.72
36,2005,7391.8
36,2004,6507.77
36,2010,11914.99
36,2003,5719.16
37,1992,5.86
37,1994,7.2
39,1998,-0.3
39,1997,0.95
39,1996,1.26
39,1995,-2.45
39,1994,0.56
39,1993,10.93
37,1993,5.32
39,1992,13.77
37,2002,0.0
37,1999,0.01
37,1998,0.3
37,1997,0.17
37,1996,1.49
37,1995,1.42
39,1991,10.5
39,1999,-2.15
36,2002,-4922.24
36,2000,8140.78
33,2008,79277.25
33,2007,64627.13
33,2006,46213.72
33,2005,27538.46
33,2004,43346.76
33,2003,22924.24
33,2009,39601.08
33,2002,26772.74
33,2000,44678.17
33,1999,17247.41
33,1998,34350.1
33,1997,23065.53
33,1996,13096.22
33,1995,11461.61
33,2001,36028.82
36,2001,7050.02
33,2010,34722.76
33,2012,55864.36
36,1999,3854.76
36,1998,3241.55
36,1997,3807.86
36,1996,850.59
36,1995,266.02
36,1994,12.52
33,2011,52147.94
36,1993,332.67
36,1991,71.29
33,2017,76987.89
33,2016,73556.68
33,2015,67819.67
33,2014,60197.09
33,2013,57381.04
36,1992,53.29
40,1991,125.3
40,1992,397.8
40,1993,434.2
96,2017,82843.49
96,2016,59702.79
96,2015,71821.2
96,2014,124092.48
96,2013,80773.08
96,2012,83410.52
128,2001,10.59
96,2011,96340.83
96,2009,59201.6
96,2008,48379.25
96,2007,64165.75
96,2006,44475.23
96,2005,27003.1
96,2004,43636.88
96,2010,86247.18
96,2003,12057.15
128,2002,71.13
128,2004,-91.87
41,1991,913.0
128,2017,-328.68
128,2016,-987.36
128,2015,-683.66
128,2014,680.97
128,2013,1673.5
128,2003,-4.95
128,2012,469.22
128,2010,-441.38
128,2009,-10.52
128,2008,-83.45
128,2007,22.62
128,2006,635.89
128,2005,60.14
128,2011,120.35
96,2002,13162.98
96,2001,18055.33
96,2000,54078.78
40,2007,4851.56
40,2006,2211.89
40,2005,2135.15
40,2004,2144.6
40,2003,1709.12
40,2002,343.2
40,2008,9151.35
40,2001,1609.7
40,1999,2557.92
40,1998,1483.48
40,1997,1462.69
40,1996,1133.45
40,1995,751.5
40,1994,910.7
40,2000,3986.6
40,2009,7429.89
40,2010,8351.48
40,2011,17760.02
96,1999,22191.17
96,1998,16625.63
96,1997,24406.8
96,1996,26530.88
96,1995,25000.0
96,1994,21437.0
96,1993,17713.0
96,1992,8254.0
96,1991,2825.0
40,2017,5135.07
40,2016,6253.81
40,2015,14514.94
40,2014,13326.09
40,2013,10231.85
40,2012,18363.57
33,1994,9293.51
33,1993,5701.97
33,1992,3591.08
33,1991,5834.09
233,2002,1.72
233,2001,0.6
233,2000,0.17
233,1999,0.19
233,1998,5.26
233,1997,1.05
233,2003,1.92
233,1996,0.65
233,1994,6.84
233,1993,1.55
233,1992,0.12
233,1991,0.13
27,2017,295.81
27,2016,413.37
233,1995,0.2
27,2015,163.25
233,2004,-8.95
233,2006,1.01
29,1994,0.1
29,1993,0.14
29,1991,0.03
233,2017,34.15
233,2016,50.47
233,2015,14.09
233,2005,-0.2
233,2014,69.45
233,2012,72.96
233,2011,102.24
233,2010,-3.53
233,2009,8.48
233,2008,-0.23
233,2007,0.23
233,2013,58.29
27,2014,370.29
27,2013,186.68
27,2012,325.07
27,1992,-2.71
27,1991,-6.07
26,2017,-84.7
26,2016,257.65
26,2015,78.07
26,2014,-589.82
27,1993,-3.21
26,2013,270.66
26,2011,156.47
26,2010,-37.16
26,2009,116.05
26,2008,16.84
26,2007,-15.44
26,2006,-41.43
26,2012,853.04
27,1994,0.18
27,1995,-8.0
27,1996,-28.5
27,2011,399.11
27,2010,313.24
27,2009,-94.88
27,2008,764.79
27,2007,282.22
27,2006,176.76
27,2005,309.78
27,2004,-205.62
27,2003,26.3
27,2002,27.29
27,2001,7.79
27,2000,3.04
27,1999,17.43
27,1998,0.11
27,1997,-1.9
29,1995,0.6
41,1992,4000.0
29,2007,0.04
29,2013,0.17
32,1999,-11.66
32,1998,24.02
32,1997,-3.9
32,1996,8.1
32,1995,0.6
32,1994,0.4
32,2000,9.67
32,1993,22.11
32,1991,21.52
115,2017,259.03
115,2016,121.28
115,2015,47.43
115,2014,43.23
115,2013,46.26
32,1992,33.06
115,2012,36.2
32,2001,35.21
32,2003,8.49
32,2017,-19.93
32,2016,-38.87
32,2015,-10.82
32,2014,-10.11
32,2013,-137.53
32,2012,-70.54
32,2002,-33.13
32,2011,-110.16
32,2009,-140.76
32,2008,-47.32
32,2007,-6.02
32,2006,-47.99
32,2005,-23.17
32,2004,9.54
32,2010,-35.8
115,2011,29.24
115,2010,20.57
115,2009,18.87
35,2009,0.83
35,2008,0.11
35,2007,-0.37
35,1997,0.05
35,1996,0.26
35,1995,0.57
35,2010,-0.04
35,1994,0.42
35,1992,1.2
35,1991,0.54
29,2017,0.01
29,2016,0.04
29,2015,0.15
29,2014,0.03
35,1993,0.66
35,2011,-1.43
35,2012,-7.66
35,2013,-13.84
115,2008,20.49
115,2007,1.09
115,2006,8.38
115,2005,6.28
115,2004,10.24
115,2003,9.66
115,2002,6.03
115,2001,7.29
115,2000,6.59
115,1999,9.09
115,1998,19.79
35,2017,-13.59
35,2016,-9.12
35,2015,-3.88
35,2014,-8.17
29,2008,0.58
26,2005,11.28
41,1993,4400.0
41,1995,2000.0
98,2015,8.24
98,2014,1962.4
98,2013,-167.83
98,2012,-85.66
98,2011,142.42
98,2010,68.12
98,2016,-337.45
98,2009,1261.3
98,2007,314.34
98,2006,261.5
98,2005,228.2
98,2004,346.93
98,2003,129.35
98,2002,571.91
98,2008,1436.62
98,2001,148.13
98,2017,643.62
50,1992,14.68
50,2006,887.16
50,2005,550.18
50,2004,689.59
50,2003,571.95
50,2002,508.76
50,2001,245.44
50,1991,14.64
50,2000,168.61
50,1998,70.72
50,1997,28.01
50,1996,35.17
50,1995,15.69
50,1994,6.09
50,1993,12.26
50,1999,180.48
50,2007,1240.4
98,2000,4.02
98,1998,162.63
107,2000,7.87
107,1999,6.35
107,1998,-28.88
107,1997,49.41
107,1996,0.39
107,1995,7.01
107,2001,-5.18
107,1994,1.47
48,2016,78.63
48,2015,210.57
48,2014,108.91
48,2013,339.64
48,2012,455.36
48,2011,133.27
48,2017,158.91
98,1999,64.31
107,2002,-4.2
107,2004,-25.51
98,1997,251.08
98,1996,26.29
98,1995,7.05
98,1994,6.77
98,1993,17.78
107,2017,26.54
107,2003,23.16
107,2016,28.63
107,2014,16.2
107,2013,-6.4
107,2012,14.3
107,2011,15.27
107,2010,24.87
107,2009,-9.46
107,2015,14.4
50,2008,3420.06
50,2009,296.96
50,2010,20557.52
250,2010,7.2
250,2009,34.8
250,2008,54.06
250,2007,14.3
250,2006,18.36
250,2005,13.45
250,2011,90.88
250,2004,7.57
250,2002,21.99
250,2001,0.9
250,2000,-1.8
250,1999,-1.07
250,1998,-1.22
250,1997,17.19
250,2003,23.43
250,1996,19.35
250,2012,420.53
250,2014,343.6
54,2001,13360.86
54,2000,26549.09
54,1999,17014.9
54,1998,4477.06
54,1997,4209.28
54,1996,2517.82
250,2013,400.66
54,1995,3070.13
54,1993,1373.0
54,1992,2236.05
54,1991,1851.99
250,2017,292.22
250,2016,272.33
250,2015,507.78
54,1994,4161.78
250,1995,0.2
250,1994,0.0
250,1993,0.88
167,1998,127.08
167,1997,25.24
167,1996,152.88
167,1995,36.61
167,1994,119.62
167,1993,90.17
167,1999,89.9
167,1992,21.0
50,2016,555.1
50,2015,16798.76
50,2014,-1117.45
50,2013,-6898.38
50,2012,49760.65
50,2011,-15904.5
50,2017,1331.94
167,2000,42.84
167,2001,165.35
167,2002,206.46
167,2017,1623.47
167,2016,2181.81
167,2015,2487.44
167,2014,1619.53
167,2013,4019.16
167,2012,1790.21
167,2011,-327.4
167,2010,1166.82
167,2009,949.47
167,2008,4323.1
167,2007,1620.19
167,2006,1467.97
167,2005,-18.74
167,2004,1014.3
167,2003,206.16
48,2010,94.34
48,2009,103.25
48,2008,80.43
48,2007,276.6
44,1992,73.94
44,1991,24.3
214,2017,11357.0
214,2016,17884.0
214,2015,14709.0
214,2014,12711.0
44,1993,94.8
214,2013,14285.0
214,2011,12766.0
214,2010,11574.0
214,2009,5877.0
214,2008,10287.0
214,2007,11107.0
214,2006,7399.0
214,2012,13137.0
214,2005,6028.0
44,1994,148.96
44,1996,327.93
44,2010,5482.66
44,2009,3504.66
44,2008,3085.12
44,2007,1278.8
44,2006,1267.75
44,2005,4795.52
44,1995,256.2
44,2004,192.45
44,2002,856.77
44,2001,16.12
44,2000,325.35
44,1999,115.54
44,1998,796.0
44,1997,809.42
44,2003,937.69
214,2004,7145.0
214,2003,5682.0
214,2002,4886.0
41,2009,56528.99
41,2008,55907.17
41,2007,26506.09
41,2006,17633.97
41,2005,12261.17
41,2004,5497.99
41,2010,68811.31
41,2003,2854.65
41,2001,6885.4
41,2000,915.78
41,1999,1774.31
41,1998,2633.81
41,1997,2562.49
41,1996,2114.0
41,2002,2518.41
41,2011,74654.04
41,2012,87803.53
41,2013,107843.71
214,2001,5480.0
214,2000,6701.0
214,1999,4420.0
214,1998,3836.0
214,1997,5243.0
214,1996,3843.0
214,1995,2983.0
214,1994,2640.0
214,1993,2611.0
214,1992,1967.0
214,1991,2055.0
41,2017,124630.0
41,2016,196149.43
41,2015,145667.15
41,2014,123119.86
44,2011,8419.83
41,1994,2000.0
44,2012,-606.2
44,2014,3898.95
47,2015,792.91
47,2014,1248.22
47,2013,2036.92
47,2012,1310.25
47,2011,808.57
47,2010,536.96
47,2016,1359.35
47,2009,12.9
47,2007,102.55
47,2006,115.88
47,2005,295.76
47,2004,0.03
