geo,year,milk_excluding_butter_import_quantity_fea
217,2005,33.0
217,2003,37.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,3.0
209,1970,4.0
209,1971,4.0
209,1972,3.0
209,1973,3.0
209,1974,3.0
209,1975,4.0
209,1976,5.0
209,1977,5.0
209,1978,7.0
209,1979,6.0
209,1980,8.0
209,1981,8.0
209,1982,5.0
209,1983,6.0
209,1984,6.0
209,1985,5.0
209,1986,3.0
209,1987,10.0
209,1988,13.0
209,1989,12.0
209,1990,12.0
209,1991,12.0
209,1992,15.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
207,1987,38.0
207,1988,23.0
207,1989,39.0
207,1990,18.0
207,1991,45.0
207,1992,38.0
207,1993,25.0
207,1994,14.0
207,1995,23.0
207,1996,26.0
207,1997,22.0
207,1998,36.0
207,1999,25.0
209,1993,12.0
207,2000,15.0
207,2002,31.0
207,2003,16.0
207,2004,18.0
207,2005,17.0
207,2006,13.0
207,2007,16.0
207,2008,15.0
207,2009,19.0
207,2010,17.0
207,2011,22.0
207,2012,23.0
207,2013,27.0
209,1961,0.0
207,2001,12.0
209,1994,12.0
209,1995,12.0
209,1996,12.0
210,1976,206.0
210,1977,214.0
210,1978,199.0
210,1979,180.0
210,1980,181.0
210,1981,168.0
210,1982,159.0
210,1983,148.0
210,1984,157.0
210,1985,172.0
210,1986,154.0
210,1987,175.0
210,1988,185.0
210,1975,183.0
210,1989,201.0
210,1991,297.0
210,1992,299.0
210,1993,278.0
210,1994,315.0
210,1995,238.0
210,1996,309.0
210,1997,367.0
210,1998,392.0
210,1999,438.0
210,2000,409.0
210,2001,424.0
210,2002,534.0
210,2003,589.0
210,1990,259.0
207,1986,33.0
210,1974,157.0
210,1972,158.0
209,1997,76.0
209,1998,33.0
209,1999,49.0
209,2000,67.0
209,2001,48.0
209,2002,41.0
209,2003,52.0
209,2004,59.0
209,2005,66.0
209,2006,40.0
209,2007,23.0
209,2008,18.0
209,2009,21.0
210,1973,146.0
209,2010,23.0
209,2012,24.0
209,2013,43.0
210,1961,87.0
210,1962,85.0
210,1963,85.0
210,1964,89.0
210,1965,89.0
210,1966,168.0
210,1967,146.0
210,1968,177.0
210,1969,191.0
210,1970,275.0
210,1971,321.0
209,2011,22.0
210,2004,652.0
207,1985,19.0
207,1983,25.0
38,1998,436.0
38,1999,441.0
38,2000,472.0
38,2001,429.0
38,2002,519.0
38,2003,541.0
38,2004,457.0
38,2005,434.0
38,2006,625.0
38,2007,564.0
38,2008,507.0
38,2009,508.0
38,2010,584.0
38,2011,686.0
38,2012,655.0
38,2013,546.0
276,2012,232.0
276,2013,232.0
206,1961,7.0
206,1962,12.0
206,1963,13.0
206,1964,22.0
206,1965,14.0
206,1966,19.0
206,1967,27.0
206,1968,14.0
206,1969,38.0
38,1997,365.0
38,1996,340.0
38,1995,301.0
38,1994,197.0
38,1966,96.0
38,1967,106.0
38,1968,105.0
38,1969,91.0
38,1970,127.0
38,1971,80.0
38,1972,99.0
38,1973,92.0
38,1974,82.0
38,1975,74.0
38,1976,80.0
38,1977,126.0
38,1978,237.0
206,1970,29.0
38,1979,225.0
38,1981,92.0
38,1982,98.0
38,1983,226.0
38,1984,160.0
38,1985,187.0
38,1986,230.0
38,1987,328.0
38,1988,359.0
38,1989,408.0
38,1990,253.0
38,1991,342.0
38,1992,256.0
38,1993,205.0
38,1980,186.0
206,1971,28.0
206,1972,18.0
206,1973,26.0
206,2006,235.0
206,2007,219.0
206,2008,215.0
206,2009,284.0
206,2010,252.0
206,2011,199.0
207,1961,8.0
207,1962,7.0
207,1963,10.0
207,1964,6.0
207,1965,8.0
207,1966,6.0
207,1967,5.0
206,2005,163.0
207,1968,9.0
207,1970,8.0
207,1971,12.0
207,1972,9.0
207,1973,12.0
207,1974,14.0
207,1975,11.0
207,1976,15.0
207,1977,14.0
207,1978,16.0
207,1979,9.0
207,1980,18.0
207,1981,19.0
207,1982,20.0
207,1969,8.0
207,1984,16.0
206,2004,91.0
206,2002,116.0
206,1974,15.0
206,1975,15.0
206,1976,26.0
206,1977,30.0
206,1978,44.0
206,1979,26.0
206,1980,30.0
206,1981,76.0
206,1982,129.0
206,1983,113.0
206,1984,83.0
206,1985,160.0
206,1986,192.0
206,2003,68.0
206,1987,149.0
206,1989,76.0
206,1990,117.0
206,1991,96.0
206,1992,47.0
206,1993,16.0
206,1994,31.0
206,1995,37.0
206,1996,26.0
206,1997,47.0
206,1998,54.0
206,1999,52.0
206,2000,52.0
206,2001,94.0
206,1988,128.0
210,2005,636.0
210,2006,816.0
210,2007,876.0
176,1965,1.0
176,1966,1.0
176,1967,2.0
176,1968,1.0
176,1969,2.0
176,1970,2.0
176,1971,2.0
176,1972,1.0
176,1973,2.0
176,1974,2.0
176,1975,1.0
176,1976,1.0
176,1977,3.0
176,1978,3.0
176,1979,3.0
176,1980,4.0
176,1981,4.0
176,1982,5.0
176,1983,6.0
176,1984,6.0
176,1985,7.0
176,1986,7.0
176,1987,7.0
176,1988,7.0
176,1989,7.0
176,1990,7.0
176,1991,7.0
176,1964,1.0
176,1963,1.0
176,1962,1.0
176,1961,0.0
216,2008,992.0
216,2009,860.0
216,2010,1023.0
216,2011,1138.0
216,2012,1378.0
216,2013,1241.0
154,1992,67.0
154,1993,73.0
154,1994,77.0
154,1995,41.0
154,1996,30.0
154,1997,21.0
154,1998,24.0
176,1992,8.0
154,1999,22.0
154,2001,24.0
154,2002,26.0
154,2003,35.0
154,2004,38.0
154,2005,40.0
154,2006,46.0
154,2007,62.0
154,2008,42.0
154,2009,51.0
154,2010,54.0
154,2011,67.0
154,2012,75.0
154,2013,69.0
154,2000,22.0
176,1993,8.0
176,1994,8.0
176,1995,9.0
217,1975,2.0
217,1976,4.0
217,1977,8.0
217,1978,2.0
217,1979,2.0
217,1980,4.0
217,1981,5.0
217,1982,5.0
217,1983,6.0
217,1984,5.0
217,1985,13.0
217,1986,7.0
217,1987,10.0
217,1974,3.0
217,1988,12.0
217,1990,11.0
217,1991,14.0
217,1992,17.0
217,1993,7.0
217,1994,11.0
217,1995,17.0
217,1996,16.0
217,1997,17.0
217,1998,10.0
217,1999,9.0
217,2000,16.0
217,2001,18.0
217,2002,36.0
217,1989,10.0
216,2007,1004.0
217,1973,3.0
217,1971,3.0
176,1996,9.0
176,1997,9.0
176,1998,9.0
176,1999,9.0
176,2000,9.0
176,2001,10.0
176,2002,11.0
176,2003,26.0
176,2004,3.0
176,2005,3.0
176,2006,2.0
176,2007,0.0
176,2008,4.0
217,1972,3.0
176,2009,11.0
176,2011,8.0
176,2012,8.0
176,2013,11.0
217,1961,1.0
217,1962,2.0
217,1963,2.0
217,1964,2.0
217,1965,1.0
217,1966,2.0
217,1967,2.0
217,1968,1.0
217,1969,7.0
217,1970,2.0
176,2010,8.0
216,2006,1115.0
216,2005,1142.0
216,2004,1269.0
211,1987,361.0
211,1988,338.0
211,1989,341.0
211,1990,357.0
211,1991,375.0
211,1992,380.0
211,1993,391.0
211,1994,385.0
211,1995,388.0
211,1996,391.0
211,1997,412.0
211,1998,371.0
211,1999,352.0
211,1986,335.0
211,2000,348.0
211,2002,286.0
211,2003,297.0
211,2004,296.0
211,2005,299.0
211,2006,320.0
211,2007,370.0
211,2008,417.0
211,2009,434.0
211,2010,446.0
211,2011,457.0
211,2012,489.0
211,2013,507.0
208,1992,0.0
211,2001,283.0
208,1993,0.0
211,1985,326.0
211,1983,317.0
210,2008,997.0
210,2009,1146.0
210,2010,1159.0
210,2011,1096.0
210,2012,1256.0
210,2013,1425.0
211,1961,172.0
211,1962,218.0
211,1963,225.0
211,1964,327.0
211,1965,437.0
211,1966,357.0
211,1967,460.0
211,1984,327.0
211,1968,281.0
211,1970,425.0
211,1971,452.0
211,1972,404.0
211,1973,328.0
211,1974,333.0
211,1975,322.0
211,1976,316.0
211,1977,310.0
211,1978,308.0
211,1979,311.0
211,1980,320.0
211,1981,313.0
211,1982,313.0
211,1969,302.0
217,2004,39.0
208,1994,10.0
208,1996,11.0
216,1976,355.0
216,1977,424.0
216,1978,468.0
216,1979,447.0
216,1980,386.0
216,1981,451.0
216,1982,316.0
216,1983,489.0
216,1984,493.0
216,1985,456.0
216,1986,576.0
216,1987,671.0
216,1988,749.0
216,1975,284.0
216,1989,534.0
216,1991,785.0
216,1992,967.0
216,1993,849.0
216,1994,1144.0
216,1995,1310.0
216,1996,1229.0
216,1997,1435.0
216,1998,1057.0
216,1999,1082.0
216,2000,1046.0
216,2001,1031.0
216,2002,1232.0
216,2003,1196.0
216,1990,738.0
208,1995,11.0
216,1974,252.0
216,1972,258.0
208,1997,9.0
208,1998,7.0
208,1999,1.0
208,2000,1.0
208,2001,13.0
208,2002,8.0
208,2003,24.0
208,2004,4.0
208,2005,6.0
208,2006,6.0
208,2007,4.0
208,2008,4.0
208,2009,4.0
216,1973,383.0
208,2010,3.0
208,2012,5.0
208,2013,6.0
216,1961,67.0
216,1962,73.0
216,1963,86.0
216,1964,79.0
216,1965,89.0
216,1966,140.0
216,1967,161.0
216,1968,198.0
216,1969,285.0
216,1970,316.0
216,1971,286.0
208,2011,4.0
234,1991,1.0
170,2010,280.0
170,2008,182.0
130,1999,11.0
130,2000,8.0
130,2001,12.0
130,2002,21.0
130,2003,20.0
130,2004,13.0
130,2005,35.0
130,2006,14.0
130,2007,23.0
130,2008,29.0
130,2009,34.0
130,2010,35.0
130,2011,31.0
130,2012,12.0
130,2013,28.0
131,1961,226.0
131,1962,252.0
131,1963,284.0
131,1964,293.0
131,1965,291.0
131,1966,317.0
131,1967,312.0
131,1968,353.0
131,1969,319.0
131,1970,408.0
131,1971,350.0
131,1972,347.0
130,1998,12.0
130,1997,12.0
130,1996,11.0
130,1995,8.0
130,1967,5.0
130,1968,6.0
130,1969,8.0
130,1970,10.0
130,1971,10.0
130,1972,10.0
130,1973,11.0
130,1974,9.0
130,1975,5.0
130,1976,5.0
130,1977,7.0
130,1978,20.0
130,1979,25.0
131,1973,426.0
130,1980,28.0
130,1982,25.0
130,1983,26.0
130,1984,20.0
130,1985,38.0
130,1986,32.0
130,1987,10.0
130,1988,22.0
130,1989,26.0
130,1990,14.0
130,1991,24.0
130,1992,17.0
130,1993,20.0
130,1994,19.0
130,1981,25.0
131,1974,440.0
131,1975,481.0
131,1976,488.0
131,2009,1264.0
131,2010,1280.0
131,2011,1363.0
131,2012,1585.0
131,2013,1484.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
131,2008,1380.0
132,1969,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1970,0.0
130,1966,5.0
131,2007,1512.0
131,2005,1466.0
131,1977,577.0
131,1978,548.0
131,1979,577.0
131,1980,614.0
131,1981,640.0
131,1982,529.0
131,1983,640.0
131,1984,689.0
131,1985,669.0
131,1986,659.0
131,1987,751.0
131,1988,965.0
131,1989,803.0
131,2006,1401.0
131,1990,866.0
131,1992,1150.0
131,1993,1222.0
131,1994,1307.0
131,1995,1485.0
131,1996,1363.0
131,1997,1437.0
131,1998,1063.0
131,1999,1270.0
131,2000,1377.0
131,2001,1355.0
131,2002,1356.0
131,2003,1325.0
131,2004,1527.0
131,1991,1032.0
132,1984,0.0
130,1965,7.0
130,1963,3.0
126,1992,0.0
126,1993,2.0
126,1994,96.0
126,1995,41.0
126,1996,547.0
126,1997,300.0
126,1998,170.0
126,1999,84.0
126,2000,379.0
126,2001,284.0
126,2002,96.0
126,2003,32.0
126,2004,22.0
126,2005,95.0
126,2006,162.0
126,2007,208.0
126,2008,292.0
126,2009,251.0
126,2010,372.0
126,2011,462.0
126,2012,552.0
126,2013,622.0
256,2000,88.0
256,2001,148.0
256,2002,159.0
256,2003,167.0
256,2004,166.0
123,2013,12.0
123,2012,11.0
123,2011,11.0
123,2010,9.0
123,1982,16.0
123,1983,24.0
123,1984,32.0
123,1985,26.0
123,1986,29.0
123,1987,13.0
123,1988,12.0
123,1989,10.0
123,1990,3.0
123,1991,9.0
123,1992,3.0
123,1993,11.0
123,1994,4.0
256,2005,171.0
123,1995,7.0
123,1997,4.0
123,1998,4.0
123,1999,7.0
123,2000,8.0
123,2001,6.0
123,2002,5.0
123,2003,5.0
123,2004,12.0
123,2005,12.0
123,2006,12.0
123,2007,13.0
123,2008,9.0
123,2009,9.0
123,1996,5.0
256,2006,194.0
256,2007,203.0
256,2008,263.0
129,1988,21.0
129,1989,13.0
129,1990,22.0
129,1991,20.0
129,1992,24.0
129,1993,11.0
129,1994,9.0
129,1995,13.0
129,1996,18.0
129,1997,21.0
129,1998,15.0
129,1999,18.0
129,2000,29.0
129,1987,39.0
129,2001,14.0
129,2003,13.0
129,2004,25.0
129,2005,30.0
129,2006,27.0
129,2007,23.0
129,2008,34.0
129,2009,22.0
129,2010,28.0
129,2011,34.0
129,2012,24.0
129,2013,24.0
130,1961,3.0
130,1962,3.0
129,2002,28.0
130,1964,3.0
129,1986,39.0
129,1984,32.0
256,2009,236.0
256,2010,399.0
256,2011,389.0
256,2012,416.0
256,2013,426.0
129,1961,15.0
129,1962,19.0
129,1963,24.0
129,1964,24.0
129,1965,26.0
129,1966,24.0
129,1967,24.0
129,1968,23.0
129,1985,27.0
129,1969,25.0
129,1971,35.0
129,1972,32.0
129,1973,23.0
129,1974,20.0
129,1975,16.0
129,1976,18.0
129,1977,23.0
129,1978,25.0
129,1979,33.0
129,1980,28.0
129,1981,16.0
129,1982,28.0
129,1983,28.0
129,1970,32.0
123,1981,17.0
132,1985,0.0
132,1987,4.0
136,1988,85.0
136,1989,65.0
136,1990,42.0
136,1991,33.0
136,1992,70.0
136,1993,71.0
136,1994,68.0
136,1995,55.0
136,1996,53.0
136,1997,59.0
136,1998,41.0
136,1999,51.0
136,2000,26.0
136,2001,58.0
136,2002,58.0
136,2003,63.0
136,2004,72.0
136,2005,112.0
136,2006,82.0
136,2007,124.0
136,2008,152.0
136,2009,99.0
136,2010,162.0
136,2011,185.0
136,2012,218.0
136,2013,239.0
137,1961,25.0
136,1987,78.0
136,1986,74.0
136,1985,129.0
136,1984,127.0
134,2009,53.0
134,2010,51.0
134,2011,56.0
134,2012,65.0
134,2013,64.0
136,1961,4.0
136,1962,5.0
136,1963,1.0
136,1964,1.0
136,1965,2.0
136,1966,1.0
136,1967,2.0
136,1968,2.0
137,1962,22.0
136,1969,4.0
136,1971,8.0
136,1972,9.0
136,1973,24.0
136,1974,23.0
136,1975,34.0
136,1976,14.0
136,1977,42.0
136,1978,43.0
136,1979,37.0
136,1980,58.0
136,1981,47.0
136,1982,59.0
136,1983,80.0
136,1970,5.0
137,1963,26.0
137,1964,29.0
137,1965,27.0
137,1998,113.0
137,1999,121.0
137,2000,126.0
137,2001,133.0
137,2002,145.0
137,2003,153.0
137,2004,147.0
137,2005,145.0
137,2006,134.0
137,2007,150.0
137,2008,145.0
137,2009,164.0
137,2010,143.0
137,1997,113.0
137,2011,155.0
137,2013,144.0
138,1961,183.0
138,1962,309.0
138,1963,369.0
138,1964,310.0
138,1965,204.0
138,1966,256.0
138,1967,344.0
138,1968,308.0
138,1969,374.0
138,1970,444.0
138,1971,575.0
138,1972,604.0
137,2012,160.0
134,2008,64.0
137,1996,110.0
137,1994,118.0
137,1966,28.0
137,1967,22.0
137,1968,25.0
137,1969,25.0
137,1970,35.0
137,1971,33.0
137,1972,40.0
137,1973,37.0
137,1974,45.0
137,1975,40.0
137,1976,51.0
137,1977,71.0
137,1978,72.0
137,1995,118.0
137,1979,76.0
137,1981,87.0
137,1982,77.0
137,1983,82.0
137,1984,87.0
137,1985,82.0
137,1986,79.0
137,1987,85.0
137,1988,104.0
137,1989,96.0
137,1990,89.0
137,1991,95.0
137,1992,101.0
137,1993,105.0
137,1980,81.0
132,1986,4.0
134,2007,65.0
134,2005,62.0
133,1967,2.0
133,1968,1.0
133,1969,1.0
133,1970,3.0
133,1971,7.0
133,1972,10.0
133,1973,25.0
133,1974,39.0
133,1975,44.0
133,1976,41.0
133,1977,34.0
133,1978,25.0
133,1979,15.0
133,1980,24.0
133,1981,16.0
133,1982,17.0
133,1983,17.0
133,1984,32.0
133,1985,29.0
133,1986,48.0
133,1987,39.0
133,1988,46.0
133,1989,51.0
133,1990,62.0
133,1991,61.0
133,1992,82.0
133,1993,79.0
133,1966,3.0
133,1965,2.0
133,1964,2.0
133,1963,2.0
132,1988,4.0
132,1989,9.0
132,1990,5.0
132,1991,8.0
132,1992,9.0
132,1993,14.0
132,1994,13.0
132,1995,12.0
132,1996,13.0
132,1997,16.0
132,1998,16.0
132,1999,18.0
132,2000,18.0
133,1994,39.0
132,2001,19.0
132,2003,21.0
132,2004,21.0
132,2005,24.0
132,2006,28.0
132,2007,28.0
132,2008,31.0
132,2009,31.0
132,2010,32.0
132,2011,40.0
132,2012,35.0
132,2013,42.0
133,1961,2.0
133,1962,2.0
132,2002,19.0
133,1995,44.0
133,1996,52.0
133,1997,51.0
134,1977,47.0
134,1978,39.0
134,1979,46.0
134,1980,47.0
134,1981,52.0
134,1982,43.0
134,1983,44.0
134,1984,45.0
134,1985,49.0
134,1986,45.0
134,1987,49.0
134,1988,55.0
134,1989,53.0
134,1976,43.0
134,1990,52.0
134,1992,59.0
134,1993,53.0
134,1994,45.0
134,1995,55.0
134,1996,53.0
134,1997,54.0
134,1998,56.0
134,1999,52.0
134,2000,59.0
134,2001,56.0
134,2002,58.0
134,2003,58.0
134,2004,67.0
134,1991,56.0
134,2006,58.0
134,1975,36.0
134,1973,33.0
133,1998,82.0
133,1999,88.0
133,2000,68.0
133,2001,59.0
133,2002,41.0
133,2003,47.0
133,2004,52.0
133,2005,51.0
133,2006,83.0
133,2007,61.0
133,2008,72.0
133,2009,73.0
133,2010,63.0
134,1974,37.0
133,2011,72.0
133,2013,61.0
134,1961,27.0
134,1962,26.0
134,1963,27.0
134,1964,26.0
134,1965,27.0
134,1966,31.0
134,1967,27.0
134,1968,29.0
134,1969,30.0
134,1970,32.0
134,1971,33.0
134,1972,36.0
133,2012,72.0
123,1980,23.0
123,1979,19.0
123,1978,15.0
114,1994,25.0
114,1995,6.0
114,1996,33.0
114,1997,9.0
114,1998,27.0
114,1999,28.0
114,2000,18.0
114,2001,32.0
114,2002,10.0
114,2003,4.0
114,2004,16.0
114,2005,7.0
114,2006,15.0
114,2007,18.0
114,2008,15.0
114,2009,36.0
114,2010,42.0
114,2011,50.0
114,2012,68.0
114,2013,52.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
114,1993,21.0
114,1992,50.0
114,1991,5.0
114,1990,2.0
114,1962,42.0
114,1963,16.0
114,1964,14.0
114,1965,12.0
114,1966,29.0
114,1967,22.0
114,1968,15.0
114,1969,18.0
114,1970,17.0
114,1971,25.0
114,1972,29.0
114,1973,3.0
114,1974,3.0
83,1968,0.0
114,1975,18.0
114,1977,7.0
114,1978,3.0
114,1979,6.0
114,1980,119.0
114,1981,111.0
114,1982,43.0
114,1983,48.0
114,1984,112.0
114,1985,52.0
114,1986,16.0
114,1987,6.0
114,1988,1.0
114,1989,8.0
114,1976,7.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,2004,1.0
83,2005,4.0
83,2006,0.0
83,2007,0.0
83,2008,1.0
83,2009,3.0
83,2010,2.0
83,2011,2.0
83,2012,2.0
83,2013,1.0
118,1961,28.0
118,1962,30.0
118,1963,34.0
83,2003,1.0
118,1964,46.0
118,1966,56.0
118,1967,74.0
118,1968,88.0
118,1969,87.0
118,1970,96.0
118,1971,103.0
118,1972,108.0
118,1973,108.0
118,1974,122.0
118,1975,162.0
118,1976,192.0
118,1977,181.0
118,1978,246.0
118,1965,52.0
114,1961,17.0
83,2002,2.0
83,2000,1.0
83,1972,0.0
83,1973,1.0
83,1974,1.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,1.0
83,1979,1.0
83,1980,1.0
83,1981,1.0
83,1982,1.0
83,1983,0.0
83,1984,1.0
83,2001,1.0
83,1985,1.0
83,1987,1.0
83,1988,1.0
83,1989,1.0
83,1990,1.0
83,1991,1.0
83,1992,1.0
83,1993,1.0
83,1994,1.0
83,1995,1.0
83,1996,2.0
83,1997,1.0
83,1998,2.0
83,1999,2.0
83,1986,0.0
118,1979,187.0
108,2013,594.0
108,2011,611.0
110,1995,2520.0
110,1996,2198.0
110,1997,2213.0
110,1998,2097.0
110,1999,2136.0
110,2000,2227.0
110,2001,2141.0
110,2002,2039.0
110,2003,1973.0
110,2004,2086.0
110,2005,1991.0
110,2006,1891.0
110,2007,2056.0
110,2008,1767.0
110,2009,1773.0
110,2010,1802.0
110,2011,1865.0
110,2012,2330.0
110,2013,2319.0
112,1961,29.0
112,1962,27.0
112,1963,32.0
112,1964,30.0
112,1965,33.0
112,1966,33.0
112,1967,37.0
112,1968,41.0
110,1994,2249.0
110,1993,2108.0
110,1992,2307.0
110,1991,2447.0
110,1963,798.0
110,1964,909.0
110,1965,803.0
110,1966,898.0
110,1967,1274.0
110,1968,1024.0
110,1969,960.0
110,1970,911.0
110,1971,837.0
110,1972,887.0
110,1973,950.0
110,1974,1174.0
110,1975,1065.0
112,1969,49.0
110,1976,1854.0
110,1978,2470.0
110,1979,2417.0
110,1980,2178.0
110,1981,1858.0
110,1982,2076.0
110,1983,2063.0
110,1984,2057.0
110,1985,2261.0
110,1986,2078.0
110,1987,2530.0
110,1988,2738.0
110,1989,2223.0
110,1990,2002.0
110,1977,2149.0
112,1970,41.0
112,1971,46.0
112,1972,49.0
112,2005,330.0
112,2006,282.0
112,2007,237.0
112,2008,356.0
112,2009,390.0
112,2010,311.0
112,2011,326.0
112,2012,383.0
112,2013,372.0
108,1992,50.0
108,1993,56.0
108,1994,79.0
108,1995,33.0
112,2004,286.0
108,1996,61.0
108,1998,171.0
108,1999,67.0
108,2000,145.0
108,2001,151.0
108,2002,159.0
108,2003,241.0
108,2004,238.0
108,2005,436.0
108,2006,399.0
108,2007,463.0
108,2008,599.0
108,2009,520.0
108,2010,427.0
108,1997,60.0
108,2012,686.0
112,2003,502.0
112,2001,190.0
112,1973,62.0
112,1974,52.0
112,1975,58.0
112,1976,92.0
112,1977,105.0
112,1978,120.0
112,1979,136.0
112,1980,134.0
112,1981,120.0
112,1982,152.0
112,1983,152.0
112,1984,170.0
112,1985,184.0
112,2002,294.0
112,1986,162.0
112,1988,151.0
112,1989,99.0
112,1990,134.0
112,1991,152.0
112,1992,143.0
112,1993,168.0
112,1994,131.0
112,1995,160.0
112,1996,40.0
112,1997,153.0
112,1998,179.0
112,1999,147.0
112,2000,178.0
112,1987,159.0
118,1980,302.0
118,1981,268.0
118,1982,300.0
121,1993,259.0
121,1994,288.0
121,1995,289.0
121,1996,219.0
121,1997,354.0
121,1998,289.0
121,1999,312.0
121,2000,305.0
121,2001,286.0
121,2002,318.0
121,2003,309.0
121,2004,341.0
121,2005,317.0
121,2006,304.0
121,2007,295.0
121,2008,261.0
121,2009,342.0
121,2010,337.0
121,2011,327.0
121,2012,363.0
121,2013,410.0
122,1961,8.0
122,1962,8.0
122,1963,4.0
122,1964,16.0
122,1965,34.0
122,1966,0.0
121,1992,183.0
121,1991,177.0
121,1990,170.0
121,1989,274.0
121,1961,70.0
121,1962,62.0
121,1963,76.0
121,1964,88.0
121,1965,86.0
121,1966,105.0
121,1967,112.0
121,1968,127.0
121,1969,127.0
121,1970,128.0
121,1971,151.0
121,1972,131.0
121,1973,146.0
122,1967,2.0
121,1974,126.0
121,1976,42.0
121,1977,182.0
121,1978,164.0
121,1979,199.0
121,1980,221.0
121,1981,223.0
121,1982,211.0
121,1983,273.0
121,1984,197.0
121,1985,163.0
121,1986,138.0
121,1987,170.0
121,1988,140.0
121,1975,81.0
122,1968,0.0
122,1969,5.0
122,1970,2.0
122,2003,7.0
122,2004,7.0
122,2005,4.0
122,2006,11.0
122,2007,8.0
122,2008,7.0
122,2009,7.0
122,2010,6.0
122,2011,6.0
122,2012,6.0
122,2013,12.0
123,1961,9.0
123,1962,9.0
122,2002,7.0
123,1963,7.0
123,1965,8.0
123,1966,8.0
123,1967,16.0
123,1968,8.0
123,1969,7.0
123,1970,8.0
123,1971,12.0
123,1972,9.0
123,1973,14.0
123,1974,11.0
123,1975,10.0
123,1976,12.0
123,1977,15.0
123,1964,6.0
119,2013,228.0
122,2001,6.0
122,1999,6.0
122,1971,16.0
122,1972,30.0
122,1973,4.0
122,1974,13.0
122,1975,10.0
122,1976,14.0
122,1977,21.0
122,1978,26.0
122,1979,24.0
122,1980,29.0
122,1981,30.0
122,1982,49.0
122,1983,77.0
122,2000,6.0
122,1984,59.0
122,1986,32.0
122,1987,24.0
122,1988,19.0
122,1989,6.0
122,1990,6.0
122,1991,6.0
122,1992,6.0
122,1993,6.0
122,1994,6.0
122,1995,6.0
122,1996,6.0
122,1997,6.0
122,1998,6.0
122,1985,47.0
119,2012,228.0
119,2011,198.0
119,2010,196.0
113,1993,0.0
113,1994,4.0
113,1995,19.0
113,1996,18.0
113,1997,16.0
113,1998,4.0
113,1999,1.0
113,2000,1.0
113,2001,2.0
113,2002,6.0
113,2003,2.0
113,2004,5.0
113,2005,6.0
113,1992,0.0
113,2006,8.0
113,2008,19.0
113,2009,17.0
113,2010,16.0
113,2011,13.0
113,2012,15.0
113,2013,21.0
120,1961,3.0
120,1962,3.0
120,1963,3.0
120,1964,1.0
120,1965,2.0
120,1966,2.0
120,1967,2.0
113,2007,16.0
120,1968,3.0
118,2013,612.0
118,2011,379.0
118,1983,253.0
118,1984,304.0
118,1985,239.0
118,1986,239.0
118,1987,264.0
118,1988,316.0
118,1989,310.0
118,1990,137.0
118,1991,112.0
118,1992,181.0
118,1993,282.0
118,1994,305.0
118,1995,282.0
118,2012,382.0
118,1996,333.0
118,1998,311.0
118,1999,335.0
118,2000,295.0
118,2001,380.0
118,2002,262.0
118,2003,239.0
118,2004,204.0
118,2005,268.0
118,2006,355.0
118,2007,463.0
118,2008,317.0
118,2009,342.0
118,2010,377.0
118,1997,301.0
138,1973,632.0
120,1969,4.0
120,1971,5.0
120,2004,13.0
120,2005,25.0
120,2006,15.0
120,2007,18.0
120,2008,11.0
120,2009,12.0
120,2010,16.0
120,2011,16.0
120,2012,17.0
120,2013,17.0
119,1992,2.0
119,1993,8.0
119,1994,20.0
120,2003,24.0
119,1995,42.0
119,1997,76.0
119,1998,87.0
119,1999,76.0
119,2000,105.0
119,2001,157.0
119,2002,153.0
119,2003,122.0
119,2004,106.0
119,2005,87.0
119,2006,136.0
119,2007,140.0
119,2008,162.0
119,2009,143.0
119,1996,52.0
120,1970,5.0
120,2002,26.0
120,2000,10.0
120,1972,3.0
120,1973,1.0
120,1974,2.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,16.0
120,1979,14.0
120,1980,13.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,2001,26.0
120,1985,0.0
120,1987,0.0
120,1988,0.0
120,1989,3.0
120,1990,1.0
120,1991,5.0
120,1992,9.0
120,1993,6.0
120,1994,20.0
120,1995,19.0
120,1996,18.0
120,1997,18.0
120,1998,27.0
120,1999,15.0
120,1986,0.0
138,1974,1025.0
138,1975,318.0
138,1976,707.0
158,2004,51.0
158,2005,61.0
158,2006,85.0
158,2007,48.0
158,2008,77.0
158,2009,63.0
158,2010,67.0
158,2011,75.0
158,2012,110.0
158,2013,85.0
159,1961,42.0
159,1962,55.0
159,1963,54.0
159,1964,74.0
159,1965,97.0
