geo,year,cashew_nuts_with_shell_yield_pce1
175,1990,3750.0
175,1991,3225.0
175,1992,3750.0
175,1993,3530.0
95,1988,2727.0
175,1994,3099.0
175,1996,3674.0
175,1997,3859.0
175,1998,4000.0
175,1999,3850.0
175,2000,3463.0
175,2001,3884.0
175,1995,3223.0
95,1989,2730.0
95,1990,14286.0
95,1991,14090.0
95,2010,14576.0
95,2011,14588.0
95,2012,14286.0
95,2013,14616.0
95,2014,14649.0
95,2015,14675.0
95,2009,14563.0
95,2016,14697.0
100,1962,4400.0
100,1963,4279.0
100,1964,4419.0
100,1965,4348.0
100,1966,4302.0
100,1967,4585.0
100,1961,4250.0
175,1987,3273.0
95,2008,14555.0
95,2006,14615.0
95,1992,14086.0
95,1993,14082.0
95,1994,14079.0
95,1995,14079.0
95,1996,14081.0
95,1997,14039.0
95,2007,14536.0
95,1998,14045.0
95,2000,14095.0
95,2001,11333.0
95,2002,16679.0
95,2003,15769.0
95,2004,14865.0
95,2005,13943.0
95,1999,14068.0
175,1986,3000.0
175,1985,2766.0
175,1984,2667.0
90,1990,6723.0
90,1991,8363.0
90,1992,8309.0
90,1993,8000.0
90,1994,8400.0
90,1995,8557.0
90,1989,7000.0
90,1996,8714.0
90,1998,8973.0
90,1999,9159.0
90,2000,9000.0
90,2001,10000.0
90,2002,10000.0
90,2003,10000.0
90,1997,8869.0
90,2004,10000.0
90,1988,7000.0
90,1986,7000.0
81,2004,5556.0
81,2005,5577.0
81,2006,5763.0
81,2007,5215.0
81,2008,4231.0
81,2009,4576.0
90,1987,7000.0
81,2010,4978.0
81,2012,5333.0
81,2013,5316.0
81,2014,5882.0
81,2015,5882.0
81,2016,5501.0
90,1985,7000.0
81,2011,4390.0
107,1988,1500.0
90,2005,11273.0
90,2007,10484.0
175,1970,2083.0
175,1971,2083.0
175,1972,2083.0
175,1973,2083.0
175,1974,2083.0
175,1975,2083.0
175,1969,2000.0
175,1976,2083.0
175,1978,2143.0
175,1979,2143.0
175,1980,2188.0
175,1981,2273.0
175,1982,2273.0
175,1983,2273.0
175,1977,2143.0
90,2006,10833.0
175,1968,2000.0
175,1966,2000.0
90,2008,10000.0
90,2009,10491.0
90,2010,9861.0
90,2011,10736.0
90,2012,11486.0
90,2013,11544.0
175,1967,2000.0
90,2014,11246.0
90,2016,11207.0
175,1961,2000.0
175,1962,2000.0
175,1963,2000.0
175,1964,2000.0
175,1965,2000.0
90,2015,11257.0
107,1987,1667.0
107,1986,2000.0
107,1985,1591.0
53,1993,1545.0
53,1992,1500.0
53,1991,1429.0
53,1990,1500.0
53,1989,1200.0
53,1988,1200.0
53,1987,1200.0
53,1986,1200.0
53,1985,1200.0
53,1984,1300.0
53,1983,1200.0
53,1982,1500.0
53,1981,1154.0
53,1980,1086.0
53,1979,1020.0
53,1978,1300.0
53,1977,1351.0
53,1963,250.0
53,1964,250.0
53,1965,250.0
53,1966,300.0
53,1967,364.0
53,1968,436.0
53,1994,1538.0
53,1969,482.0
53,1971,611.0
53,1972,667.0
53,1973,722.0
53,1974,808.0
53,1975,383.0
53,1976,820.0
53,1970,685.0
53,1995,1500.0
53,1996,1538.0
53,1997,1515.0
53,2016,3250.0
21,1990,1847.0
21,1991,2885.0
21,1992,1552.0
21,1993,1062.0
21,1994,2201.0
53,2015,3250.0
21,1995,2646.0
21,1997,2154.0
21,1998,871.0
21,1999,2374.0
21,2000,2129.0
21,2001,1943.0
21,2002,2474.0
21,1996,3053.0
53,1962,250.0
53,2014,3250.0
53,2012,3250.0
53,1998,1677.0
53,1999,1667.0
53,2000,2162.0
53,2001,2200.0
53,2002,2280.0
53,2003,2364.0
53,2013,3250.0
53,2004,2454.0
53,2006,2619.0
53,2007,2426.0
53,2008,1911.0
53,2009,1950.0
53,2010,3000.0
53,2011,3500.0
53,2005,2763.0
53,1961,250.0
23,2015,11750.0
23,2014,5000.0
7,1980,4000.0
7,1981,4000.0
7,1982,4000.0
7,1983,4000.0
7,1984,4000.0
7,1985,4000.0
7,1979,4000.0
7,1986,4000.0
7,1988,4000.0
7,1989,4000.0
7,1990,2720.0
7,1991,3972.0
7,1992,3984.0
7,1993,3929.0
7,1987,4000.0
7,1994,3478.0
7,1978,4000.0
7,1976,4667.0
7,1962,3333.0
7,1963,3333.0
7,1964,3333.0
7,1965,3333.0
7,1966,3667.0
7,1967,4000.0
7,1977,5000.0
7,1968,4000.0
7,1970,4333.0
7,1971,4333.0
7,1972,4333.0
7,1973,4667.0
7,1974,4667.0
7,1975,4667.0
7,1969,4000.0
21,2003,2683.0
7,1995,3756.0
7,1997,3929.0
7,2016,7286.0
23,1999,23333.0
23,2000,22430.0
23,2001,18659.0
23,2002,1700.0
23,2003,1371.0
7,2015,7184.0
23,2004,1536.0
23,2006,1554.0
23,2007,1555.0
23,2008,1683.0
23,2009,1547.0
23,2010,1547.0
23,2011,1346.0
23,2005,1546.0
7,1996,4000.0
7,2014,7115.0
7,2012,7143.0
7,1998,4000.0
7,1999,4000.0
7,2000,3929.0
7,2001,4215.0
7,2002,4336.0
7,2003,4466.0
7,2013,7071.0
7,2004,4620.0
7,2006,5177.0
7,2007,5353.0
7,2008,5625.0
7,2009,5885.0
7,2010,6250.0
7,2011,6459.0
7,2005,4964.0
100,1968,4611.0
21,2004,2718.0
21,2006,3433.0
41,2004,2933.0
41,2003,4832.0
41,2002,3841.0
41,2001,4861.0
41,2000,3684.0
41,1999,2919.0
41,1998,2202.0
41,1997,2608.0
41,1996,2400.0
41,1995,1884.0
41,1994,2500.0
41,1993,2429.0
41,1992,2571.0
41,1991,2667.0
41,1990,6667.0
41,1989,15000.0
41,1988,5000.0
351,2006,2613.0
351,2007,3069.0
351,2008,3030.0
351,2009,3642.0
351,2010,6588.0
351,2011,10086.0
41,2005,2438.0
351,2012,14388.0
351,2014,11565.0
351,2015,9450.0
351,2016,8612.0
41,1985,5417.0
41,1986,5143.0
41,1987,4875.0
351,2013,17688.0
41,2006,2613.0
41,2007,3069.0
41,2008,3030.0
107,1971,500.0
107,1972,475.0
107,1973,280.0
107,1974,438.0
107,1975,563.0
107,1976,412.0
107,1970,365.0
107,1977,556.0
107,1979,611.0
107,1980,632.0
107,1981,846.0
107,1982,867.0
107,1983,1100.0
107,1984,1100.0
107,1978,556.0
351,2005,2438.0
107,1969,500.0
107,1967,500.0
41,2009,3642.0
41,2010,6588.0
41,2011,10086.0
41,2012,14388.0
41,2013,17688.0
41,2014,11565.0
107,1968,500.0
41,2015,9450.0
107,1961,500.0
107,1962,500.0
107,1963,500.0
107,1964,500.0
107,1965,500.0
107,1966,500.0
41,2016,8612.0
351,2004,2933.0
351,2003,4832.0
351,2002,3841.0
233,1986,2313.0
233,1987,2447.0
233,1988,3872.0
233,1989,3908.0
233,1990,2148.0
233,1991,3333.0
233,1985,2150.0
233,1992,3271.0
233,1994,3704.0
233,1995,3846.0
233,1996,4141.0
233,1997,4374.0
233,1998,4588.0
233,1999,4878.0
233,1993,3493.0
233,2000,5143.0
233,1984,1667.0
233,1982,1600.0
21,2007,1923.0
21,2008,3255.0
21,2009,2909.0
21,2010,1375.0
21,2011,3019.0
21,2012,1065.0
233,1983,2000.0
21,2013,1577.0
21,2015,1749.0
21,2016,1331.0
233,1978,2000.0
233,1979,2000.0
233,1980,2000.0
233,1981,2000.0
21,2014,1718.0
21,2005,2181.0
233,2001,5404.0
233,2003,6098.0
351,1988,5000.0
351,1989,15000.0
351,1990,6667.0
351,1991,2667.0
351,1992,2571.0
351,1993,2429.0
351,1987,4875.0
351,1994,2500.0
351,1996,2400.0
351,1997,2608.0
351,1998,2202.0
351,1999,2919.0
351,2000,3684.0
351,2001,4861.0
351,1995,1884.0
233,2002,5703.0
351,1986,5143.0
115,2015,0.0
233,2004,6338.0
233,2005,6577.0
233,2006,6811.0
233,2007,7143.0
233,2008,7368.0
233,2009,6700.0
351,1985,5417.0
233,2010,6933.0
233,2012,8571.0
233,2013,9583.0
233,2014,9358.0
233,2015,9557.0
233,2016,9813.0
115,2014,0.0
233,2011,9500.0
100,1969,4533.0
100,1970,4386.0
100,1971,4202.0
28,2011,8667.0
28,2010,7200.0
28,2009,7500.0
28,2008,7778.0
28,2007,7882.0
28,2006,7500.0
28,2005,7051.0
28,2004,6667.0
28,2003,6667.0
28,2002,6250.0
28,2001,6429.0
144,2016,8438.0
144,2015,8278.0
144,2014,7885.0
144,2013,8737.0
144,2012,8091.0
144,2011,8057.0
144,1997,7221.0
144,1998,7954.0
144,1999,8389.0
144,2000,8390.0
144,2001,8286.0
144,2002,7720.0
28,2012,8667.0
144,2003,8509.0
144,2005,8695.0
144,2006,8376.0
144,2007,8266.0
144,2008,8333.0
144,2009,8312.0
144,2010,8778.0
144,2004,7165.0
28,2013,8516.0
28,2014,8599.0
28,2015,8744.0
159,1978,6250.0
159,1979,6250.0
159,1980,6250.0
159,1981,6250.0
159,1982,6250.0
159,1983,6250.0
159,1977,6250.0
159,1984,6250.0
159,1986,6250.0
159,1987,6250.0
159,1988,6250.0
159,1989,6250.0
159,1990,6000.0
159,1991,6000.0
159,1985,6250.0
144,1996,8868.0
159,1976,6250.0
159,1974,6250.0
28,2016,8790.0
159,1961,4667.0
159,1962,5833.0
159,1963,6000.0
159,1964,6129.0
159,1965,6197.0
159,1975,6250.0
159,1966,6216.0
159,1968,6250.0
159,1969,6250.0
159,1970,6250.0
159,1971,6250.0
159,1972,6250.0
159,1973,6250.0
159,1967,6234.0
144,1995,6077.0
144,1994,5111.0
144,1993,5319.0
138,1999,5991.0
138,2000,7015.0
138,2001,7800.0
138,2002,30659.0
138,2003,12388.0
138,2004,21208.0
138,1998,3576.0
138,2005,30496.0
138,2007,22575.0
138,2008,27788.0
138,2009,32069.0
138,2010,28262.0
138,2011,35294.0
138,2012,30088.0
138,2006,23479.0
138,2013,30131.0
138,1997,1505.0
138,1995,885.0
133,2014,19906.0
133,2015,22223.0
133,2016,26050.0
138,1980,11408.0
138,1981,11408.0
138,1983,60952.0
138,1996,1476.0
138,1985,28995.0
138,1987,32168.0
138,1988,28974.0
138,1989,23032.0
138,1990,27541.0
138,1991,30000.0
138,1994,4000.0
138,1986,24732.0
159,1992,6111.0
138,2014,29423.0
138,2016,24971.0
144,1979,5500.0
144,1980,5469.0
144,1981,5469.0
144,1982,5545.0
144,1983,5651.0
144,1984,5639.0
144,1978,5545.0
144,1985,5721.0
144,1987,5738.0
144,1988,6000.0
144,1989,5909.0
144,1990,5631.0
144,1991,5766.0
144,1992,6378.0
144,1986,5769.0
138,2015,29979.0
144,1977,6100.0
144,1975,6267.0
144,1961,5944.0
144,1962,6000.0
144,1963,6478.0
144,1964,6783.0
144,1965,6476.0
144,1966,6263.0
144,1976,6100.0
144,1967,5611.0
144,1969,6168.0
144,1970,6345.0
144,1971,6313.0
144,1972,6250.0
144,1973,6667.0
144,1974,6276.0
144,1968,6197.0
133,2013,13595.0
159,1993,6250.0
159,1995,6129.0
171,2015,71766.0
171,2014,59735.0
171,2013,51038.0
171,2012,46808.0
171,2011,47294.0
171,2010,47905.0
171,2009,40832.0
171,2008,40825.0
171,2007,40820.0
171,2006,40953.0
171,2005,42096.0
171,2004,42051.0
171,2003,39982.0
171,2002,39918.0
171,2001,39727.0
171,2000,39677.0
171,1999,38618.0
171,1985,3454.0
171,1986,3777.0
171,1987,4743.0
171,1988,5392.0
171,1989,4221.0
171,1990,38085.0
171,2016,75521.0
171,1991,38350.0
171,1993,38293.0
171,1994,44340.0
171,1995,54163.0
171,1996,21347.0
171,1997,59945.0
171,1998,58542.0
171,1992,38528.0
195,1988,2703.0
195,1989,2727.0
195,1990,1667.0
195,2009,3374.0
195,2010,3659.0
195,2011,3939.0
195,2012,3912.0
195,2013,3740.0
195,2014,3784.0
195,2008,3117.0
195,2015,3832.0
38,1980,3177.0
38,1981,3236.0
38,1982,3236.0
38,1983,2070.0
38,1984,2055.0
38,1985,3519.0
195,2016,3888.0
171,1984,5182.0
195,2007,3086.0
195,2005,3051.0
195,1991,2857.0
195,1992,2308.0
195,1993,2941.0
195,1994,2143.0
195,1995,2491.0
195,1996,2632.0
195,2006,3104.0
195,1997,2667.0
195,1999,2727.0
195,2000,2800.0
195,2001,2667.0
195,2002,2813.0
195,2003,2927.0
195,2004,2991.0
195,1998,2800.0
171,1983,5108.0
171,1982,5569.0
171,1981,5559.0
159,2014,23315.0
159,2015,23619.0
159,2016,23922.0
170,1989,53000.0
170,1990,52941.0
170,1991,47000.0
159,2013,23011.0
170,1992,47000.0
170,1994,43079.0
170,1995,47486.0
170,1996,53059.0
170,1997,48117.0
170,1998,37062.0
170,1999,50154.0
170,1993,46429.0
170,2000,52963.0
159,2012,22707.0
159,2010,22965.0
159,1996,6286.0
159,1997,5144.0
159,1998,6250.0
159,1999,17521.0
159,2000,17992.0
159,2001,18302.0
159,2011,23600.0
159,2002,18828.0
159,2004,19007.0
159,2005,19223.0
159,2006,19875.0
159,2007,20000.0
159,2008,20912.0
159,2009,22222.0
159,2003,18917.0
159,1994,6296.0
170,2001,61166.0
170,2003,62443.0
171,1967,14500.0
171,1968,14637.0
171,1969,14419.0
171,1970,14352.0
171,1971,14450.0
171,1972,14657.0
171,1966,14442.0
171,1973,12457.0
171,1975,12220.0
171,1976,11464.0
171,1977,12435.0
171,1978,11477.0
171,1979,10131.0
171,1980,9738.0
171,1974,11961.0
170,2002,58049.0
171,1965,14408.0
171,1963,14444.0
170,2004,67451.0
170,2005,66858.0
170,2006,67164.0
170,2007,67143.0
170,2008,57457.0
170,2009,57614.0
171,1964,14474.0
170,2010,52705.0
170,2012,50769.0
170,2013,49916.0
170,2014,47865.0
170,2015,45239.0
170,2016,47756.0
171,1962,14545.0
170,2011,50547.0
5817,2015,4542.0
133,2012,9107.0
133,2010,10159.0
114,1976,3836.0
114,1975,3323.0
114,1974,3549.0
114,1973,3374.0
114,1972,3422.0
114,1971,3840.0
114,1970,3265.0
114,1969,3600.0
114,1968,3542.0
114,1967,3471.0
114,1966,3536.0
114,1965,3462.0
114,1964,3615.0
114,1963,3500.0
114,1962,3500.0
114,1961,3000.0
101,2016,2524.0
101,2002,1904.0
101,2003,1865.0
101,2004,2314.0
101,2005,2330.0
101,2006,2618.0
101,2007,2562.0
114,1977,4118.0
101,2008,2730.0
101,2010,2021.0
101,2011,1997.0
101,2012,2034.0
101,2013,2097.0
101,2014,2476.0
101,2015,2345.0
101,2009,2573.0
114,1978,4235.0
114,1979,3517.0
114,1980,3488.0
114,1999,3958.0
114,2000,3571.0
114,2001,3807.0
114,2002,3569.0
114,2003,3571.0
114,2004,4119.0
114,1998,4707.0
114,2005,4443.0
114,2007,5044.0
114,2008,5313.0
114,2009,5837.0
114,2010,5888.0
114,2011,6871.0
114,2012,9422.0
114,2006,4732.0
101,2001,1610.0
114,1997,2833.0
114,1995,3333.0
114,1981,3500.0
114,1982,3511.0
114,1983,3500.0
114,1984,4688.0
114,1985,3542.0
114,1986,3517.0
114,1996,3259.0
114,1987,3542.0
114,1989,3543.0
114,1990,3182.0
114,1991,3529.0
114,1992,3571.0
114,1993,3636.0
114,1994,3529.0
114,1988,3543.0
101,2000,1246.0
101,1999,1618.0
101,1998,1652.0
100,1990,5380.0
100,1991,5539.0
100,1992,5722.0
100,1993,6250.0
100,1994,6195.0
100,1995,5574.0
100,1989,5183.0
100,1996,6580.0
100,1998,5333.0
100,1999,6516.0
100,2000,7580.0
100,2001,6429.0
100,2002,6267.0
100,2003,6494.0
100,1997,6525.0
100,2004,6859.0
100,1988,4935.0
100,1986,4523.0
100,1972,4062.0
100,1973,3953.0
100,1974,3860.0
100,1975,3991.0
100,1976,4312.0
100,1977,4324.0
100,1987,4696.0
100,1978,4284.0
100,1980,4029.0
100,1981,3988.0
100,1982,4069.0
100,1983,4090.0
100,1984,4201.0
100,1985,4342.0
100,1979,4094.0
114,2013,9757.0
100,2005,6634.0
100,2007,7260.0
101,1984,988.0
101,1985,2346.0
101,1986,2252.0
101,1987,2504.0
101,1988,2027.0
101,1989,2333.0
101,1983,932.0
101,1990,2393.0
101,1992,3913.0
101,1993,4152.0
101,1994,3854.0
101,1995,3947.0
101,1996,2920.0
101,1997,1477.0
101,1991,3578.0
100,2006,6846.0
101,1982,897.0
101,1980,777.0
100,2008,7661.0
100,2009,7783.0
100,2010,6641.0
100,2011,7077.0
100,2012,7406.0
100,2013,7591.0
101,1981,827.0
100,2014,7448.0
100,2016,6477.0
101,1975,1562.0
101,1976,1033.0
101,1977,1025.0
101,1978,1066.0
101,1979,1115.0
100,2015,7233.0
133,2011,9156.0
114,2014,10245.0
114,2016,8365.0
131,2007,18571.0
131,2006,19242.0
131,2005,19086.0
131,2004,18945.0
131,2003,18815.0
131,2002,18778.0
131,2001,18762.0
131,2000,18750.0
131,1999,18715.0
131,1998,18709.0
131,1997,18704.0
131,1996,18696.0
131,1995,18571.0
131,1994,18684.0
131,1993,18673.0
131,1992,18750.0
131,1991,18966.0
131,1977,17956.0
131,1978,18065.0
131,1979,16856.0
131,1980,17735.0
131,1981,18109.0
131,1982,17544.0
131,2008,19664.0
131,1983,18004.0
131,1985,17143.0
131,1986,18850.0
131,1987,18557.0
131,1988,18849.0
131,1989,18851.0
131,1990,18868.0
131,1984,17981.0
131,2009,19950.0
131,2010,20251.0
131,2011,20561.0
133,1996,8996.0
133,1997,8996.0
133,1998,8996.0
133,1999,8996.0
133,2000,8996.0
133,2001,8996.0
133,1995,8996.0
133,2002,8996.0
133,2004,9162.0
133,2005,9328.0
133,2006,9494.0
133,2007,9660.0
133,2008,9826.0
133,2009,9993.0
133,2003,8995.0
131,1976,17582.0
133,1994,8996.0
133,1992,8997.0
131,2012,22222.0
131,2013,21195.0
131,2014,20900.0
131,2015,21052.0
131,2016,21217.0
133,1980,4000.0
133,1993,8997.0
133,1981,4000.0
133,1983,4000.0
133,1984,4000.0
133,1985,4000.0
133,1986,4000.0
133,1987,4000.0
133,1991,8997.0
133,1982,4000.0
131,1975,17980.0
131,1974,17989.0
131,1973,17572.0
129,1979,2870.0
129,1980,2957.0
129,1981,3103.0
129,1982,3167.0
129,1983,3167.0
129,1984,3250.0
129,1978,2957.0
129,1985,3279.0
129,1987,3538.0
129,1988,3759.0
129,1989,3885.0
129,1990,3841.0
129,1991,3973.0
129,1992,3924.0
129,1986,3600.0
129,1993,3571.0
129,1977,2743.0
129,1975,2636.0
129,1961,1600.0
129,1962,1700.0
129,1963,1800.0
129,1964,1800.0
129,1965,1900.0
129,1966,2000.0
129,1976,2727.0
129,1967,2000.0
129,1969,2255.0
129,1970,2353.0
129,1971,2381.0
129,1972,2476.0
129,1973,2571.0
129,1974,2545.0
129,1968,2157.0
114,2015,11612.0
129,1994,4000.0
129,1996,4063.0
129,2015,4612.0
129,2016,4633.0
131,1961,18000.0
131,1962,18000.0
131,1963,18000.0
131,1964,18000.0
129,2014,4602.0
131,1965,18000.0
131,1967,18000.0
131,1968,17619.0
131,1969,17727.0
131,1970,17932.0
131,1971,17928.0
131,1972,17619.0
131,1966,18000.0
129,1995,3896.0
129,2013,4667.0
129,2011,4471.0
129,1997,4242.0
129,1998,4063.0
129,1999,4242.0
129,2000,4063.0
129,2001,4094.0
129,2002,4076.0
129,2012,4667.0
129,2003,4135.0
129,2005,4198.0
129,2006,4136.0
129,2007,4182.0
129,2008,4308.0
129,2009,4363.0
129,2010,4418.0
129,2004,4166.0
5817,2016,4878.0
