geo,year,linseed_export_quantity_tcl
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1961,0.0
117,1985,0.0
179,2015,0.0
174,2015,13.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,3.0
174,1998,484.0
174,1999,319.0
174,2000,293.0
174,2001,144.0
174,2002,27.0
174,2003,5.0
174,2004,37.0
174,2005,66.0
174,2006,60.0
174,2007,18.0
174,2008,0.0
174,2009,0.0
174,2010,6.0
174,2011,3.0
174,2012,5.0
174,2013,57.0
174,2014,9.0
174,2016,23.0
174,1991,0.0
117,1986,0.0
117,1988,0.0
146,2010,42.0
146,2011,21.0
146,2012,229.0
146,2013,40.0
146,2014,986.0
146,2015,900.0
146,2016,2131.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
211,1985,1654.0
211,1984,1947.0
211,1983,1775.0
211,1982,1391.0
211,1981,1508.0
211,1980,119.0
211,1979,23.0
211,1978,0.0
211,1977,1.0
211,1976,3.0
211,1975,1.0
183,1975,562.0
183,1976,0.0
117,2016,1.0
117,1987,0.0
117,2015,0.0
211,1987,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
211,2003,25.0
211,2002,11.0
117,1996,3.0
211,2001,32.0
211,2000,0.0
211,1999,30.0
117,2000,0.0
117,2001,0.0
211,1998,22.0
211,1997,9.0
211,1996,31.0
211,1995,3.0
211,1994,2.0
211,1993,0.0
211,1991,1.0
211,1990,3.0
211,1989,9.0
211,1988,3.0
211,1986,1282.0
170,1994,2.0
174,1990,0.0
174,1988,0.0
173,1967,2455.0
173,1968,1460.0
173,1969,1601.0
173,1970,1622.0
173,1971,348.0
173,1972,1061.0
173,1973,808.0
173,1974,1104.0
173,1975,1038.0
173,1976,450.0
173,1977,0.0
173,1978,1238.0
173,1979,9203.0
173,1980,1887.0
173,1981,1809.0
173,1982,1183.0
173,1983,1617.0
173,1984,4686.0
173,1985,5791.0
173,1986,2806.0
173,1987,5265.0
173,1988,5639.0
173,1989,400.0
173,1966,465.0
173,1990,2544.0
173,1965,685.0
173,1963,0.0
170,1996,6.0
170,1997,1.0
211,2009,89.0
211,2008,33.0
170,2000,0.0
170,2001,1.0
170,2002,1.0
170,2003,2.0
170,2004,5.0
170,2005,3.0
170,2006,8.0
170,2007,14.0
170,2008,15.0
170,2009,11.0
170,2010,37.0
170,2011,46.0
170,2012,26.0
170,2013,30.0
170,2014,36.0
170,2015,48.0
170,2016,37.0
173,1961,0.0
173,1962,0.0
173,1964,306.0
174,1989,0.0
211,2007,20.0
173,1993,0.0
174,1965,1.0
174,1966,1.0
174,1967,0.0
174,1968,1.0
174,1969,0.0
174,1970,1.0
174,1971,1.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1964,1.0
211,2006,28.0
174,1963,0.0
174,1961,0.0
173,1994,0.0
173,1995,26.0
173,1996,73.0
173,1997,14.0
173,1998,2.0
173,1999,25.0
173,2000,240.0
173,2001,166.0
211,2005,36.0
211,2004,22.0
173,2004,36.0
173,2005,170.0
173,2006,51.0
173,2007,61.0
173,2008,185.0
173,2009,165.0
173,2010,100.0
173,2011,192.0
173,2012,2881.0
173,2013,4911.0
173,2014,10919.0
173,2015,14293.0
173,2016,28022.0
174,1962,1.0
100,1997,0.0
101,1964,0.0
230,1999,305.0
33,1972,595051.0
33,1973,433201.0
33,1974,351069.0
33,1975,245231.0
33,1976,246553.0
33,1977,329366.0
33,1978,409887.0
33,1979,534831.0
33,1980,401794.0
33,1981,599515.0
33,1971,626088.0
33,1982,417814.0
33,1984,470666.0
33,1985,627846.0
33,1986,732830.0
33,1987,725070.0
33,1988,543316.0
33,1989,507943.0
33,1990,488944.0
33,1991,421940.0
33,1992,416886.0
33,1993,496359.0
33,1983,572869.0
33,1970,494146.0
33,1969,404008.0
33,1968,278364.0
228,1972,0.0
27,2003,223.0
27,2004,50.0
27,2005,149.0
27,2006,26.0
27,2007,33.0
27,2008,68.0
27,2009,141.0
27,2010,78.0
27,2011,33.0
27,2012,54.0
27,2013,57.0
27,2014,138.0
27,2015,149.0
27,2016,169.0
233,2016,1.0
33,1961,351917.0
33,1962,292486.0
33,1963,293065.0
33,1964,368893.0
33,1965,408948.0
33,1966,513069.0
33,1967,353574.0
33,1994,680818.0
33,1995,891737.0
33,1996,767392.0
33,1997,893225.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,20.0
40,1976,17.0
40,1977,0.0
40,1978,3.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,8.0
40,1968,0.0
228,1973,0.0
40,1967,0.0
40,1965,0.0
33,1998,826111.0
33,1999,577628.0
33,2000,607583.0
33,2001,674110.0
33,2002,647776.0
33,2003,690000.0
33,2004,547022.0
33,2005,563358.0
33,2006,655337.0
33,2007,758444.0
33,2008,644585.0
33,2009,550595.0
33,2010,704953.0
33,2011,359112.0
33,2012,420232.0
33,2013,544926.0
33,2014,670461.0
33,2015,641418.0
33,2016,620633.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1966,0.0
40,1992,3.0
228,1974,0.0
27,1998,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,2494.0
21,1985,3297.0
21,1986,0.0
21,1987,0.0
21,1977,0.0
21,1988,0.0
21,1990,0.0
21,1991,3021.0
21,1992,1020.0
228,1983,0.0
21,1994,0.0
21,1995,0.0
228,1982,0.0
228,1981,0.0
228,1980,0.0
228,1979,0.0
21,1989,0.0
21,1976,0.0
21,1975,1000.0
21,1974,0.0
80,2014,1.0
80,2015,1.0
80,2016,1.0
20,1995,7.0
20,1997,0.0
235,2000,166.0
20,2000,0.0
228,1985,0.0
20,2012,0.0
228,1984,0.0
21,1961,4491.0
21,1962,6957.0
21,1963,24511.0
21,1964,3.0
21,1965,6134.0
21,1966,950.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,4459.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,2000,0.0
21,2001,0.0
228,1978,0.0
21,2003,8.0
27,1975,331.0
27,1976,0.0
27,1977,0.0
27,1978,80.0
27,1979,116.0
27,1980,20.0
27,1981,140.0
27,1982,560.0
27,1983,380.0
27,1984,230.0
27,1985,436.0
27,1986,260.0
27,1987,170.0
27,1988,543.0
27,1989,140.0
27,1990,80.0
27,1991,39.0
228,1976,0.0
27,1993,208.0
27,1994,90.0
27,1995,11.0
27,1996,56.0
27,1997,18.0
27,1974,524.0
228,1975,0.0
27,1973,214.0
27,1971,430.0
228,1977,0.0
21,2005,107.0
21,2006,1.0
21,2007,1.0
21,2008,1.0
21,2009,3.0
21,2010,3.0
21,2011,2.0
21,2012,4.0
21,2013,4.0
21,2014,2.0
21,2015,1.0
21,2016,1.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,50.0
27,1967,0.0
27,1968,0.0
27,1969,408.0
27,1970,395.0
27,1972,309.0
80,2005,4.0
40,1993,41.0
40,1995,4.0
41,1962,0.0
231,2010,59214.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
231,2009,25825.0
41,1968,0.0
231,2008,31956.0
231,2007,63417.0
41,1971,0.0
231,2011,24644.0
41,1972,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
231,2006,31970.0
41,1973,0.0
128,2015,1.0
96,2016,14.0
96,2015,7.0
96,1992,0.0
96,1993,76.0
96,1994,40.0
96,1995,36.0
96,1996,16.0
96,1997,24.0
96,1998,52.0
96,1999,16.0
96,2000,7.0
96,2001,0.0
96,2002,80.0
231,2015,12923.0
231,2014,14584.0
231,2013,17943.0
96,2006,8.0
96,2007,0.0
96,2008,7.0
96,2009,33.0
231,2012,28732.0
96,2011,20.0
96,2012,37.0
96,2013,6.0
96,2014,3.0
231,2005,88247.0
231,2004,32953.0
41,1986,4029.0
41,1987,2156.0
231,2003,67220.0
231,2002,76767.0
231,2001,61087.0
231,2000,27171.0
231,1999,3167.0
231,1998,11090.0
41,2016,3932.0
96,1991,0.0
41,2015,3534.0
41,2013,3718.0
41,1988,83.0
41,1991,18.0
41,1992,341.0
41,1993,3130.0
41,1994,2080.0
41,1995,1615.0
41,1996,418.0
41,1997,384.0
41,1998,34.0
41,1999,74.0
41,2000,301.0
41,2001,20.0
41,2002,3264.0
41,2003,12583.0
41,2004,6568.0
41,2005,5583.0
41,2006,4107.0
41,2007,5475.0
41,2008,6373.0
41,2009,5585.0
41,2010,4067.0
100,1996,18.0
41,2012,4223.0
41,2014,3804.0
40,1994,3.0
96,1990,0.0
96,1988,0.0
234,2009,143.0
234,2008,40.0
234,2007,61.0
234,2006,1516.0
234,2005,1101.0
234,2004,1980.0
234,2003,311.0
234,2002,21.0
234,2001,0.0
234,2000,112.0
234,2010,228.0
234,1998,138.0
234,1996,1602.0
234,1995,853.0
234,1994,454.0
234,1993,1409.0
234,1992,944.0
234,1991,1224.0
234,1990,1078.0
234,1989,435.0
234,1988,0.0
234,1987,0.0
234,1997,190.0
234,2011,329.0
234,2012,160.0
234,2013,127.0
228,1971,0.0
228,1970,0.0
40,1998,26.0
40,1999,12.0
40,2000,6.0
40,2001,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
40,2005,44.0
40,2006,53.0
40,2007,7.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
40,2013,0.0
40,2015,0.0
228,1961,0.0
234,2016,433.0
234,2015,199.0
234,2014,114.0
234,1986,0.0
234,1985,313.0
234,1984,3084.0
234,1983,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1964,0.0
96,1989,10.0
96,1963,0.0
96,1961,0.0
234,1982,464.0
234,1981,0.0
234,1980,9145.0
234,1979,2307.0
234,1978,200.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,33481.0
96,1962,0.0
231,1997,5474.0
80,2003,4.0
19,2015,57.0
10,1977,884.0
10,1978,5308.0
10,1979,9384.0
10,1980,8558.0
10,1981,0.0
10,1982,307.0
10,1983,22.0
10,1984,5.0
10,1985,42.0
10,1986,726.0
10,1976,8382.0
10,1987,3573.0
10,1989,1005.0
10,1990,126.0
10,1991,8.0
10,1992,8.0
10,1993,103.0
10,1994,467.0
10,1995,340.0
10,1996,622.0
10,1997,328.0
248,1970,0.0
10,1988,1648.0
10,1975,16310.0
10,1974,67.0
10,1973,315.0
9,2009,8597.0
9,2010,19516.0
9,2011,23254.0
9,2012,13599.0
9,2013,3661.0
9,2014,6110.0
9,2015,4710.0
9,2016,8946.0
1,2015,0.0
1,2016,0.0
22,2016,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,62.0
10,1968,4.0
10,1969,4391.0
10,1970,76.0
10,1971,3584.0
10,1972,6084.0
10,1999,398.0
10,2000,23.0
10,2001,9.0
10,2002,52.0
11,1974,0.0
11,1975,0.0
11,1976,1.0
11,1977,1.0
11,1978,1.0
11,1979,1.0
11,1980,5.0
11,1981,6.0
11,1982,16.0
11,1983,23.0
11,1984,32.0
11,1985,61.0
11,1986,58.0
11,1987,59.0
11,1988,73.0
11,1989,83.0
11,1990,105.0
11,1991,134.0
11,1992,121.0
11,1993,83.0
11,1994,108.0
11,1995,152.0
11,1996,213.0
11,1973,20.0
9,2008,5162.0
11,1972,0.0
11,1970,40.0
248,1969,0.0
10,2004,31.0
10,2005,340.0
248,1968,38.0
248,1967,1.0
10,2008,4.0
10,2009,171.0
10,2010,15.0
10,2011,11.0
10,2012,15.0
10,2013,44.0
10,2014,24.0
10,2015,16.0
10,2016,12.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,8.0
11,1968,10.0
11,1969,0.0
11,1971,0.0
11,1997,116.0
9,2007,25995.0
9,2005,15151.0
2,1996,0.0
181,2001,0.0
181,2000,30.0
181,1999,23.0
251,2014,0.0
251,2013,30.0
248,1991,0.0
248,1990,0.0
248,1989,0.0
248,1988,0.0
2,1995,0.0
248,1987,0.0
248,1985,0.0
248,1984,0.0
3,2001,13.0
248,1983,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
248,1982,0.0
248,1981,50.0
248,1980,0.0
248,1986,0.0
2,1994,0.0
2,1993,0.0
2,1992,0.0
2,1962,5171.0
2,1966,3336.0
2,1967,3420.0
2,1968,11099.0
2,1969,10100.0
2,1970,1365.0
2,1971,200.0
2,1972,7651.0
2,1973,11213.0
2,1975,11111.0
2,1976,14978.0
2,1977,6246.0
2,1979,1396.0
2,1980,12170.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1987,497.0
2,1988,811.0
2,1989,15.0
2,1990,1000.0
2,1991,0.0
248,1979,0.0
248,1978,1.0
248,1977,1.0
248,1976,1.0
9,1982,878.0
9,1983,8437.0
9,1984,8563.0
9,1985,430.0
9,1986,54.0
9,1987,160.0
9,1988,206.0
9,1989,168.0
9,1990,293.0
9,1991,257.0
9,1992,726.0
9,1993,319.0
9,1994,1049.0
9,1995,675.0
9,1996,993.0
9,1997,921.0
9,1998,2245.0
9,1999,1887.0
9,2000,1297.0
9,2001,9606.0
9,2002,719.0
9,2003,2039.0
9,2004,9917.0
9,1981,758.0
9,2006,11144.0
9,1980,50001.0
9,1978,217154.0
248,1975,0.0
4,2009,2.0
248,1974,54.0
248,1973,50.0
248,1972,192.0
248,1971,0.0
9,1961,98955.0
9,1962,6638.0
9,1963,20692.0
9,1964,558.0
9,1965,20.0
9,1966,0.0
9,1967,29.0
9,1968,8.0
9,1969,0.0
9,1970,2.0
9,1971,6.0
9,1972,20.0
9,1973,165.0
9,1974,30.0
9,1975,0.0
9,1976,73.0
9,1977,20610.0
9,1979,15469.0
236,1997,3.0
11,1998,219.0
11,2000,1016.0
57,2016,270.0
255,2000,65335.0
255,2001,76343.0
255,2002,86030.0
255,2003,111110.0
255,2004,80482.0
255,2005,71306.0
255,2006,81397.0
255,2007,263203.0
255,2008,192994.0
57,2015,518.0
255,2009,168526.0
255,2011,119674.0
255,2012,147100.0
255,2013,144167.0
255,2014,167060.0
255,2015,210142.0
255,2016,184569.0
15,1961,20250.0
15,1962,18512.0
15,1963,25443.0
15,1964,29297.0
255,2010,127817.0
57,2014,137.0
57,2013,925.0
57,2012,902.0
14,2012,0.0
14,2013,0.0
14,2014,0.0
14,2015,0.0
14,2016,0.0
236,2004,53.0
236,2001,0.0
57,1996,1729.0
57,1997,2142.0
57,1998,992.0
57,1999,178.0
57,2000,5.0
57,2001,119.0
57,2002,969.0
57,2003,465.0
57,2004,2717.0
57,2005,5495.0
57,2006,1324.0
57,2007,989.0
57,2008,104.0
57,2009,3681.0
57,2010,2901.0
57,2011,40.0
15,1965,37162.0
15,1966,29788.0
15,1967,30973.0
15,1968,25075.0
15,1996,68578.0
15,1997,69020.0
15,1998,74620.0
15,1999,68864.0
19,1996,25.0
19,1997,3.0
236,2000,0.0
19,1999,0.0
19,2000,12.0
19,2001,41.0
19,2002,1.0
19,2003,2.0
19,2004,2.0
19,2005,344.0
19,2006,463.0
19,2007,410.0
19,2008,17.0
19,2009,256.0
19,2010,54.0
19,2011,581.0
19,2012,353.0
19,2013,24.0
19,2014,7.0
15,1995,78486.0
14,2011,0.0
15,1994,53247.0
15,1992,33108.0
15,1969,24347.0
15,1970,22617.0
15,1971,25233.0
15,1972,27542.0
15,1973,23425.0
15,1974,15070.0
15,1975,20788.0
15,1976,22326.0
15,1977,25119.0
15,1978,26695.0
15,1979,25976.0
15,1980,25918.0
15,1981,24271.0
15,1982,27569.0
15,1983,27387.0
15,1984,24864.0
15,1985,28345.0
15,1986,26939.0
15,1987,20382.0
15,1988,25707.0
15,1989,31482.0
15,1990,22455.0
15,1991,25650.0
15,1993,54598.0
11,1999,810.0
14,2010,0.0
14,2008,1.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
248,1964,0.0
16,1978,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1979,0.0
16,1966,0.0
16,1965,53.0
16,1964,0.0
11,2001,963.0
11,2002,4532.0
11,2003,2720.0
11,2004,1792.0
11,2005,3513.0
11,2006,2711.0
11,2007,5148.0
11,2008,3044.0
248,1966,36.0
11,2010,3007.0
11,2011,2430.0
11,2012,2806.0
11,2013,3095.0
11,2014,4518.0
11,2015,3855.0
11,2016,3652.0
248,1965,0.0
13,2014,0.0
13,2015,0.0
13,2016,1.0
16,1961,5.0
16,1962,24.0
16,1963,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,1.0
14,1993,0.0
14,1995,0.0
14,1997,0.0
236,2008,0.0
236,2007,0.0
14,2001,0.0
236,2006,0.0
14,2003,0.0
236,2005,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,1981,0.0
14,2009,0.0
14,1980,0.0
14,1978,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2008,0.0
249,2000,0.0
249,1999,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1979,0.0
231,1996,2957.0
41,2011,2897.0
68,1963,171.0
68,1964,63.0
68,1965,33.0
68,1966,5.0
68,1967,40.0
68,1968,29.0
68,1969,101.0
68,1970,2717.0
68,1971,5638.0
68,1972,7090.0
68,1962,191.0
68,1973,7834.0
68,1975,17260.0
68,1976,21956.0
68,1977,14927.0
68,1978,18099.0
68,1979,20061.0
68,1980,17742.0
68,1981,15204.0
68,1982,9771.0
68,1983,14166.0
68,1984,12340.0
68,1974,11127.0
68,1985,14223.0
68,1961,310.0
67,2015,159.0
67,1993,0.0
67,1994,13.0
229,1961,11.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,6.0
67,2000,0.0
67,2001,16.0
225,2016,89.0
67,2016,52.0
67,2003,24.0
67,2005,6.0
67,2006,84.0
67,2007,103.0
67,2008,35.0
67,2009,63.0
67,2010,115.0
67,2011,207.0
67,2012,491.0
67,2013,312.0
67,2014,351.0
67,2004,5.0
68,1986,15766.0
68,1987,13278.0
68,1988,10503.0
68,2016,12633.0
79,1961,61.0
79,1962,66.0
79,1963,968.0
79,1964,85.0
79,1965,397.0
79,1966,121.0
79,1967,975.0
79,1968,270.0
79,1969,325.0
68,2015,7545.0
79,1970,13331.0
79,1972,23737.0
79,1973,31078.0
79,1974,7619.0
79,1975,444.0
79,1976,617.0
79,1977,729.0
79,1978,1485.0
79,1979,1570.0
79,1980,930.0
79,1981,2059.0
79,1971,27093.0
68,2014,6655.0
68,2013,9887.0
68,2012,8291.0
68,1989,13625.0
68,1990,15351.0
68,1991,16446.0
68,1992,15982.0
68,1993,16749.0
68,1994,45506.0
68,1995,32770.0
68,1996,21943.0
68,1997,14095.0
68,1998,14867.0
68,1999,13670.0
68,2000,19562.0
68,2001,12515.0
68,2002,19483.0
68,2003,26491.0
68,2004,17558.0
68,2005,21230.0
68,2006,10398.0
68,2007,10943.0
68,2008,13834.0
68,2009,18614.0
68,2010,20007.0
68,2011,12643.0
67,1992,0.0
67,1991,0.0
67,1990,0.0
67,1989,0.0
238,2002,2.0
238,2003,4.0
238,2004,154.0
238,2005,1914.0
238,2006,153.0
238,2007,735.0
238,2008,24.0
238,2009,650.0
238,2010,2908.0
229,1965,0.0
238,2001,4.0
238,2012,505.0
238,2014,686.0
238,2015,6.0
238,2016,32.0
62,1961,16434.0
62,1962,25908.0
62,1963,37122.0
62,1964,31050.0
62,1965,19308.0
229,1964,0.0
62,1967,9689.0
238,2013,6150.0
238,2000,0.0
238,1999,0.0
238,1998,0.0
63,2015,1.0
63,2016,112.0
209,1997,1.0
209,1998,0.0
229,1979,34.0
209,2000,0.0
209,2001,0.0
229,1978,79.0
229,1977,98.0
209,2004,27.0
229,1976,41.0
229,1975,47.0
229,1974,20.0
229,1973,18.0
229,1972,86.0
229,1971,67.0
229,1970,79.0
229,1969,3.0
229,1968,10.0
238,1994,2.0
238,1995,1.0
229,1967,507.0
62,1968,3715.0
79,1982,823.0
62,1969,290.0
62,1971,99.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1966,0.0
67,1977,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,5.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,7.0
67,1978,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
62,1972,463.0
62,1973,895.0
62,1974,2007.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,6000.0
229,1963,507.0
229,1962,10.0
62,1986,0.0
62,1987,867.0
62,1988,0.0
62,1989,408.0
62,1990,30.0
62,1991,0.0
62,1992,0.0
67,1961,0.0
67,1962,0.0
62,1970,1.0
79,1983,919.0
79,1984,882.0
79,1985,1128.0
230,2003,4100.0
230,2002,98.0
230,2001,11.0
97,1979,2785.0
97,1980,3508.0
97,1981,5060.0
97,1982,3858.0
97,1983,4389.0
97,1984,6608.0
97,1985,5883.0
230,2004,10935.0
97,1986,5183.0
97,1988,9471.0
97,1989,8635.0
97,1990,5990.0
97,1991,10951.0
97,1992,7739.0
97,1993,5050.0
97,1994,1454.0
97,1995,1125.0
97,1996,1144.0
97,1997,701.0
97,1987,7613.0
230,2005,16359.0
230,2006,24245.0
230,2007,26514.0
91,2005,94.0
225,2003,260.0
230,2015,29462.0
230,2014,22106.0
230,2013,10935.0
91,2010,73.0
230,2012,44956.0
230,2011,18640.0
230,2010,11309.0
91,2014,18.0
95,2014,1.0
95,2016,9.0
97,1961,1436.0
97,1962,0.0
97,1963,207.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
230,2009,28248.0
230,2008,4784.0
97,1998,1186.0
225,2005,51.0
97,1999,1154.0
97,2001,762.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,972.0
100,1977,0.0
100,1978,690.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1972,0.0
100,1983,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
230,2000,17.0
100,1992,0.0
100,1993,45.0
100,1994,0.0
100,1984,1132.0
100,1971,347.0
100,1970,0.0
100,1969,0.0
97,2002,1466.0
97,2003,352.0
97,2004,328.0
97,2005,1015.0
97,2006,502.0
97,2007,278.0
97,2008,522.0
97,2009,163.0
97,2010,216.0
97,2011,274.0
97,2012,856.0
97,2013,393.0
97,2014,431.0
97,2015,487.0
97,2016,1060.0
100,1961,3.0
100,1962,1.0
100,1963,1.0
100,1964,6.0
100,1965,21.0
100,1966,156.0
100,1967,0.0
100,1968,0.0
97,2000,1263.0
63,2014,24.0
225,2007,19.0
89,2014,18.0
79,2013,10128.0
79,2014,14965.0
79,2015,20096.0
79,2016,14654.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
79,2012,15914.0
84,1967,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,30.0
84,1968,0.0
79,2011,11019.0
79,2010,8532.0
79,2009,5726.0
79,1986,951.0
79,1987,842.0
79,1988,1070.0
79,1989,1536.0
79,1990,1717.0
79,1991,1384.0
79,1992,4012.0
79,1993,4870.0
79,1994,7387.0
79,1995,13164.0
79,1996,18119.0
79,1997,33592.0
79,1998,19541.0
79,1999,37301.0
79,2000,27036.0
79,2001,13990.0
79,2002,15001.0
79,2003,8392.0
79,2004,9602.0
79,2005,12792.0
79,2006,7146.0
79,2007,9212.0
79,2008,9173.0
84,1979,0.0
89,2015,15.0
84,1980,0.0
84,1982,0.0
84,2011,22.0
84,2012,1.0
84,2013,3.0
84,2014,9.0
84,2015,25.0
84,2016,33.0
89,1995,19.0
89,1999,1.0
89,2000,0.0
89,2001,1.0
84,2010,1.0
89,2002,9.0
89,2004,1.0
89,2005,1.0
89,2006,24.0
89,2007,69.0
89,2008,26.0
89,2009,9.0
89,2010,3.0
89,2011,15.0
89,2012,12.0
225,2008,6.0
89,2003,37.0
84,2009,61.0
84,2008,7.0
84,2007,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
225,2015,42.0
84,1994,0.0
225,2014,260.0
84,1996,0.0
84,1997,0.0
84,1998,11.0
84,1999,11.0
84,2000,5.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,1981,0.0
63,2013,0.0
229,1966,1411.0
63,2011,1.0
50,1971,198.0
50,1972,426.0
50,1973,57.0
50,1974,24.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,12.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1970,77.0
50,1969,201.0
50,1968,40.0
50,1967,330.0
98,1999,1.0
98,2000,3.0
98,2001,11.0
98,2002,6.0
98,2003,7.0
98,2004,12.0
98,2005,17.0
98,2006,8.0
98,2007,14.0
98,2008,22.0
98,2009,15.0
50,1994,0.0
98,2010,19.0
98,2012,10.0
98,2013,21.0
231,1982,15053.0
98,2015,100.0
98,2016,103.0
50,1961,77.0
50,1962,90.0
50,1963,213.0
50,1964,39.0
