geo,year,grapefruit_inc_pomelos_export_value_tcl
150,2015,126099
150,2013,131926
150,2012,127497
150,2011,131553
150,2010,141363
150,2009,115037
150,2008,112704
150,2014,123059
150,2007,102212
156,1967,0
156,1969,0
156,1983,1
156,1982,258
156,1981,79
156,1980,28
156,1979,2
156,1978,0
156,1968,0
156,1977,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1976,0
150,1970,1045
150,2006,73935
150,2004,51932
150,1985,15964
150,1984,17867
150,1983,24736
150,1982,19275
150,1981,19284
150,1980,18364
150,1986,22476
150,1979,15224
150,1977,12273
150,1976,11280
150,1975,9642
150,1974,4850
150,1973,4605
150,1972,4175
150,1978,15249
150,2005,89893
150,1987,19486
150,1989,22046
150,2003,60357
150,2002,41256
150,2001,38993
150,2000,36476
150,1999,42606
150,1998,60341
150,1988,20907
150,1997,59995
150,1995,49475
150,1994,42854
150,1993,30163
150,1992,28622
150,1991,27178
150,1990,28768
150,1996,49212
221,1964,0
221,1965,0
221,1966,0
170,2001,0
170,2000,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1973,0
170,1995,1
170,1993,0
170,1992,0
170,1991,0
170,1990,2
170,1989,3
170,1988,0
38,1978,0
170,1987,0
170,2003,1
170,2005,14
171,1963,0
171,1962,0
171,1961,0
170,2016,1361
170,2015,1192
170,2014,799
170,2004,17
170,2013,746
170,2011,307
170,2010,188
170,2009,186
170,2008,20
170,2007,104
170,2006,20
170,2012,603
171,1964,0
170,1986,0
170,1984,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
38,1979,0
170,1966,0
38,1980,0
38,1982,0
38,1983,0
38,1984,0
169,2007,1
38,1985,0
38,1986,0
38,1981,0
170,1985,0
170,1967,0
170,1969,0
170,1983,0
170,1982,69
170,1981,22
170,1980,0
170,1979,0
170,1978,0
170,1968,0
170,1977,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1976,0
169,2004,8
171,1965,0
171,1967,0
173,1997,161
173,1996,129
173,1995,32
173,1994,63
203,2011,48416
203,2012,41154
173,1998,99
203,2013,51932
203,2015,52132
203,2016,47382
38,1961,0
38,1962,0
38,1963,0
38,1964,0
203,2014,45948
38,1965,0
173,1999,74
173,2001,72
173,2015,1563
173,2014,2162
173,2013,4472
173,2012,3146
173,2011,2351
173,2010,1458
173,2000,0
173,2009,1246
173,2007,1626
173,2006,314
173,2005,217
173,2004,110
203,2010,42898
173,2002,52
173,2008,1229
171,1966,0
38,1966,0
171,2000,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1982,1
171,1975,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1974,0
171,2001,0
171,1983,1
171,1985,1
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
171,1984,4
171,1993,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,6
171,1986,1
171,1992,0
174,1961,0
169,2003,12
169,2001,0
165,1962,74
165,1961,0
221,2016,24
221,2015,83
221,2013,148
221,2012,58
165,1963,145
38,2005,1
38,2008,15
38,2011,1
38,2012,1
38,2013,0
38,2014,7
221,2003,3
221,2010,3
38,2015,0
165,1964,4
165,1966,2
165,1980,0
165,1979,32
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1965,118
165,1974,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1973,0
165,1981,0
221,2001,0
221,1999,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1981,0
221,1974,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1973,0
221,2000,0
221,1982,0
221,1984,0
221,1998,0
38,2016,7
276,2012,5
206,1961,0
206,1962,0
206,1963,0
221,1983,0
221,1992,1
221,1990,0
221,1989,1
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1991,0
38,1987,0
165,1982,110
165,1984,10
169,1982,2
169,1981,0
169,1980,0
169,1979,15
169,1978,23
169,1977,12
169,1983,0
169,1976,23
169,1974,38
169,1973,36
169,1972,68
169,1971,84
169,1970,20
169,1969,19
169,1975,48
169,1968,36
169,1984,0
169,1986,0
169,2000,13
38,1988,0
38,1989,0
38,1990,0
169,1996,163
38,1991,1
169,1985,0
169,1994,16
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1993,14
165,1983,398
169,1967,109
169,1965,207
38,2002,0
165,1997,2
38,2003,0
38,2004,1
165,1994,10
165,1993,4
38,2001,0
165,1992,2
165,1990,6
165,1989,0
165,1988,2
165,1987,1
165,1986,0
165,1985,0
165,1991,7
169,1966,175
165,2000,0
38,2000,0
169,1964,105
169,1963,133
169,1962,93
169,1961,56
38,1993,0
165,2015,0
165,2001,0
165,2014,15
165,2012,25
165,2011,2
165,2010,15
165,2009,1
165,2007,31
165,2003,45
38,1994,0
154,2006,3
89,2002,6
154,2010,2
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
236,2010,0
236,2006,21
236,2005,0
236,2004,2
236,2003,0
236,2002,0
236,2001,21
236,2000,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
236,1991,20
236,1992,17
115,1984,0
236,1993,11
236,1995,3
236,1996,1
236,1997,2
236,1998,1
236,1999,1
115,2004,19
236,1994,13
115,1983,0
115,1982,0
115,1981,0
115,1962,25
115,1961,10
29,2016,0
236,2011,0
236,2012,0
236,2013,0
115,1963,53
237,1963,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1964,0
32,1965,0
115,1964,0
115,1966,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1965,0
115,1974,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1973,0
237,1971,0
32,1966,3
32,1968,1
236,1982,786
236,1981,406
236,1980,146
236,1979,134
236,1978,61
32,2010,0
236,1977,44
32,2012,0
236,1976,0
236,1975,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
236,1983,647
33,1975,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1974,0
236,1984,350
236,1985,331
32,2001,0
32,1982,0
32,1981,9
32,1980,3
32,1979,0
32,1978,0
32,1977,0
32,1983,0
32,1976,1
32,1974,1
32,1973,0
32,1972,0
32,1971,0
32,1970,3
32,1969,2
32,1975,0
32,1967,2
32,1984,0
32,1986,0
32,2000,0
32,1999,0
32,1998,0
236,1986,277
236,1987,11
236,1988,15
32,1985,0
236,1989,26
236,1990,26
32,1991,8
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1993,12
237,1972,0
233,2000,0
233,1999,1
21,1981,0
21,1982,34
21,1983,19
21,1984,30
21,1985,39
21,1986,67
21,1987,53
21,1988,72
21,1989,147
21,1990,581
21,1991,766
21,1992,712
21,1993,470
21,1994,559
21,1995,360
21,1997,101
21,1998,119
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2011,23
21,1980,0
21,2010,42
21,2005,8
21,2003,5
21,2002,7
21,2001,16
21,2000,8
21,1999,56
21,2009,1
21,1979,0
21,1978,0
21,1977,8
20,2014,0
20,2013,0
20,2012,0
20,2011,1
20,2010,0
20,2009,0
20,2015,0
20,2008,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
20,2001,0
20,2007,0
26,1966,0
20,2016,1
21,1962,118
21,1976,141
21,1975,68
21,1974,119
21,1973,35
21,1972,108
21,1971,74
21,1961,96
21,1970,83
21,1968,98
21,1967,95
21,1966,62
21,1965,119
21,1964,119
21,1963,169
21,1969,102
26,1967,0
26,1968,0
26,1969,0
237,1974,0
27,1998,1
27,1997,7
27,1996,8
27,1995,45
27,1994,57
237,1973,0
27,1993,22
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,2
237,1981,0
237,1975,0
237,1982,0
27,2001,3
27,2003,3
233,1997,12
27,2016,3496
27,2015,2171
27,2014,940
27,2013,866
27,2012,616
27,2002,4
27,2011,536
27,2009,1420
27,2008,258
27,2007,104
27,2006,11
27,2005,15
27,2004,5
27,2010,664
33,1982,0
237,1983,0
237,1985,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1984,0
26,1977,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1976,0
237,1984,0
26,1985,0
26,1987,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
26,1986,5
237,1992,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
237,1993,0
20,2000,0
33,1983,0
33,1985,0
128,1979,0
128,1980,0
128,1981,1
128,1982,2
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,1
128,1989,3
128,1990,0
128,1991,1
234,1970,5
234,1969,7
234,1968,0
234,1967,0
128,2009,0
128,2008,1
128,2007,0
231,2014,123817
231,2015,122318
231,2016,104409
128,1978,0
234,1961,0
128,2001,0
128,2000,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1962,0
128,1977,0
128,1976,0
128,1975,0
96,2012,5549
96,2011,5250
96,2010,3638
96,2009,2663
96,2008,1186
96,2007,1063
96,2013,6572
96,2006,1754
96,2004,705
96,2003,1491
96,2002,1044
96,2001,470
96,2000,1168
96,1999,1033
96,2005,642
231,2013,134720
96,2014,9409
96,2016,8286
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
96,2015,8498
128,1968,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
128,1967,0
96,1998,733
231,2012,158931
231,2010,200588
41,1997,1470
41,1998,1377
41,1999,598
41,2000,593
41,2001,1190
41,2002,1565
41,2003,2398
41,2004,3212
41,2005,8733
154,2008,1
41,2007,48735
41,2008,68287
41,2009,81435
41,2010,83379
41,2011,78628
41,2012,108238
41,2013,137123
231,1974,48316
231,1975,58083
231,1976,64231
231,1977,63693
231,1978,69146
231,1979,84935
41,1996,1848
231,1980,99525
231,1982,98429
231,1983,117325
231,1984,91599
41,2016,163920
41,2015,155488
41,2014,131072
231,1981,109722
41,1995,2673
41,1994,1764
41,1993,1725
231,1996,251307
231,1997,237872
231,1998,193941
231,1999,220252
231,2000,213368
231,2001,204277
231,1995,249819
231,2002,218056
231,2004,227094
231,2005,154995
231,2006,221846
231,2007,268438
231,2008,194402
231,2009,185670
231,2003,213887
231,2011,178299
231,1994,232338
231,1992,236709
41,1992,2920
41,1991,2123
41,1990,1333
41,1989,1167
41,1988,1011
41,1987,1367
231,1993,221678
41,1986,1274
231,1986,133753
231,1987,169260
231,1988,222279
231,1989,241652
231,1990,179324
231,1991,274157
231,1985,92486
96,1997,242
96,1996,309
96,1995,392
40,2000,306
40,2001,220
236,1966,0
40,2003,411
40,2004,1764
40,2005,723
40,2006,2335
40,2007,1029
40,2008,1013
40,2009,725
40,2010,975
40,2011,927
40,2012,1099
40,2013,1200
40,2014,1061
40,2015,828
40,2016,1794
234,2009,160
234,2010,80
234,2011,123
234,2012,59
234,2013,121
234,2014,87
40,1999,13
234,2015,81
235,2000,2
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
234,2016,17
40,1998,18
40,1997,5
40,1996,12
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
33,1994,14
33,2000,0
33,1993,0
33,1991,186
33,1990,117
33,1989,202
33,1988,34
33,1987,0
33,1986,0
236,1974,0
234,2008,140
33,2001,0
236,1967,0
40,1995,8
33,2016,37
33,2015,4
33,2014,4
33,2013,3
33,2012,2
236,1968,0
33,2011,1
33,2009,34
33,2008,46
33,2007,0
33,2006,0
33,2005,8
33,2004,48
33,2010,3
234,2007,455
234,2006,822
234,2005,507
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1977,0
96,1970,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1969,0
96,1962,0
96,1978,0
96,1980,0
96,1994,393
96,1993,230
96,1992,402
96,1991,462
96,1990,134
96,1989,172
96,1979,0
96,1988,21
96,1986,14
96,1985,8
96,1984,2
96,1983,0
96,1982,1
96,1981,0
96,1987,10
33,1984,0
96,1961,0
234,1972,16
234,1991,1451
234,1992,2803
234,1993,2779
234,1994,2510
234,1995,2404
234,1996,1920
234,1990,914
234,1997,1104
234,1999,1158
234,2000,617
234,2001,789
234,2002,495
234,2003,315
234,2004,565
234,1998,1639
234,1971,12
234,1989,378
234,1987,936
234,1973,50
234,1974,72
234,1975,121
234,1976,41
234,1977,131
234,1978,220
234,1988,973
234,1979,738
234,1981,226
234,1982,336
234,1983,413
234,1984,602
234,1985,682
234,1986,1235
234,1980,456
231,1973,38989
249,1966,0
249,1968,26
11,1974,0
11,1975,6
11,1976,8
11,1977,3
11,1978,0
11,1979,0
11,1980,0
11,1981,25
11,1982,19
11,1983,42
11,1984,21
11,1985,34
11,1986,67
11,1987,34
11,1988,22
11,1989,5
11,1990,74
11,2004,9776
11,2003,6618
11,2002,4102
11,2001,2661
11,2000,2684
11,1999,2070
11,1973,6
11,1998,1503
11,1996,512
11,1995,122
11,1994,160
11,1993,163
11,1992,231
11,1991,339
11,1997,894
11,1972,0
11,1971,5
11,1970,0
10,2007,343
10,2006,431
10,2005,305
10,2004,413
10,2003,452
10,2002,257
10,2008,419
10,2001,145
10,1999,59
10,1998,193
10,1997,115
10,1996,167
10,1995,227
10,1994,146
10,2000,101
11,2005,11078
10,2009,843
10,2011,501
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
10,2010,687
11,1963,0
11,1961,0
10,2016,1358
10,2015,510
10,2014,264
10,2013,322
10,2012,1160
11,1962,0
10,1993,221
11,2006,17658
11,2008,15552
12,1988,0
12,1989,0
12,1990,0
12,1991,224
181,1994,132
181,1993,256
181,1992,149
181,1991,21
181,1990,261
181,1988,30
181,1987,35
181,1986,36
12,2000,8500
12,2001,8500
181,1985,66
181,1984,21
181,1983,75
181,1978,1
13,2007,2
13,2006,2
13,2005,1
13,2004,9
181,1979,0
12,1987,0
181,1980,62
181,1982,33
12,2009,525
12,2008,732
12,2007,1190
12,2006,1230
12,2005,876
181,1981,78
12,1986,0
12,1985,0
12,1984,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
181,1995,691
12,1966,0
11,2016,9825
11,2014,10448
11,2013,9555
11,2012,13163
11,2011,13156
11,2010,12704
11,2009,13263
11,2015,7784
11,2007,11491
12,1967,0
12,1969,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1968,0
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1976,0
10,1992,192
10,1991,53
10,1990,128
181,2013,158
181,2012,127
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
181,2011,154
181,2010,140
181,2009,242
181,2005,9
181,2004,184
181,2002,110
181,2000,1308
181,1999,634
181,1998,507
181,1997,517
9,1973,2774
9,1972,2215
9,1971,682
9,1970,11
9,1969,4
9,1968,15
181,2014,237
9,1967,10
9,1965,0
9,1964,42
9,1963,45
9,1962,5
9,1961,0
181,1996,583
9,1966,0
4,1993,0
4,1992,0
4,1991,0
4,1972,263
4,1971,349
4,1970,323
4,1969,65
4,1968,104
4,1967,174
4,1973,251
4,1966,231
4,1964,325
4,1963,492
4,1962,676
4,1961,640
181,2015,219
181,2016,284
4,1965,335
9,1974,4536
4,1974,274
4,1976,165
4,1990,0
4,1989,0
4,1988,0
4,1987,8
4,1986,0
4,1985,7
4,1975,157
4,1984,0
4,1982,0
4,1981,0
4,1980,0
4,1979,50
4,1978,107
4,1977,90
4,1983,0
9,1975,2602
9,1976,2806
9,1977,4036
10,1971,17
10,1970,38
10,1969,58
10,1968,100
10,1967,0
10,1966,0
10,1972,31
10,1965,0
10,1963,20
10,1962,18
10,1961,21
9,2016,306
9,2015,58
9,2014,82
10,1964,0
9,2013,663
10,1973,27
10,1975,16
10,1989,129
10,1988,323
10,1987,227
10,1986,71
10,1985,34
10,1984,81
10,1974,15
10,1983,191
10,1981,257
10,1980,199
10,1979,162
10,1978,104
10,1977,87
10,1976,16
10,1982,89
13,2009,8
9,2012,1130
9,2010,5517
9,1991,14217
9,1990,12191
9,1989,5425
9,1988,7310
9,1987,8334
9,1986,8681
9,1992,16155
9,1985,6081
9,1983,5493
9,1982,7465
9,1981,3673
9,1980,6277
9,1979,5109
9,1978,5137
9,1984,6098
9,2011,5357
9,1993,9877
9,1995,15806
9,2009,9568
9,2008,19747
9,2007,12941
9,2006,8040
9,2005,12881
9,2004,10882
9,1994,9159
9,2003,9212
9,2001,9780
9,2000,7854
9,1999,9659
9,1998,12590
9,1997,13376
9,1996,16031
9,2002,6349
249,1967,0
13,2010,2
13,2012,5
23,1961,84
23,1962,0
23,1963,162
23,1964,164
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,191
23,1973,45
23,1974,255
23,1975,458
23,1976,0
23,1977,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
15,1999,50886
23,1985,0
23,1983,58
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1984,0
15,1998,50823
15,1997,42023
15,1996,60039
15,1977,1340
15,1976,995
15,1975,1028
15,1974,952
15,1973,952
15,1972,765
15,1978,1209
15,1971,1323
15,1969,779
15,1968,141
15,1967,155
15,1966,72
15,1965,42
15,1964,37
15,1970,781
23,1992,0
15,1979,1894
15,1981,2137
15,1995,60500
15,1994,48008
15,1993,26735
15,1992,5104
15,1991,4647
15,1990,7043
15,1980,2295
15,1989,7086
15,1987,4459
15,1986,3683
15,1985,4129
15,1984,1633
15,1983,2119
15,1982,1694
15,1988,6876
15,1963,43
23,1993,0
249,1988,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1996,2
249,1969,0
249,1970,7
20,1993,0
20,1992,0
20,1991,0
20,1965,0
20,1990,1
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1989,0
20,1964,0
20,1963,0
20,1962,0
249,1980,0
249,1981,0
23,2008,97
249,1982,0
23,2006,306
23,2005,446
249,1979,0
249,1983,0
249,1984,0
249,1985,0
23,2000,527
249,1986,0
249,1987,0
23,1997,16
23,2003,103
23,1995,1
249,1978,0
23,2014,0
20,1961,0
80,2015,1
249,1971,3
249,1972,4
80,2011,10
249,1973,0
23,2013,0
249,1974,0
249,1976,0
249,1977,0
80,2005,2
80,2004,8
80,2003,1
17,2016,0
249,1975,0
15,1962,19
15,1961,19
255,2016,11363
16,1993,0
181,1977,3
181,1976,2
181,1975,292
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
14,1969,2
14,1968,0
14,1967,0
14,1966,0
14,1965,1
14,1964,0
16,1992,0
14,1963,0
14,1961,0
249,2011,43
249,2012,20
249,2013,23
251,2011,412
181,1961,0
14,1962,0
16,1991,0
16,1990,0
16,1989,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1971,0
16,1964,0
16,1962,0
16,1961,0
13,2016,1
13,2015,3
13,2014,2
13,2013,28
16,1963,0
14,1970,0
16,1972,0
16,1974,0
16,1988,0
16,1987,0
16,1986,19
16,1985,0
16,1984,0
16,1983,0
16,1973,0
16,1982,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1981,0
14,1971,0
14,1972,0
14,1973,0
57,2014,173
57,2013,177
57,2012,36
57,2011,20
249,1989,0
249,1990,0
57,2015,139
249,1991,0
249,1993,0
57,2005,67
57,2004,62
57,2003,11
57,2002,34
249,1994,0
249,1992,0
249,1995,0
57,2016,10
255,2001,30298
255,2015,11074
255,2014,12996
255,2013,14803
255,2012,14559
255,2011,14903
255,2010,15442
255,2000,32319
255,2009,42691
255,2007,55239
255,2006,51871
255,2005,46841
255,2004,39186
255,2003,38507
255,2002,30627
255,2008,59630
13,2011,9
57,1999,7
14,2014,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,5
14,1988,0
14,1981,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,8
14,1974,8
14,1980,0
57,1998,35
14,1989,0
14,1991,0
249,1996,0
14,2011,0
14,2010,1
14,2009,0
14,2008,0
14,2001,0
14,1990,0
249,2005,1
14,1997,3
14,1996,1
249,2007,2
249,2009,4
14,1993,0
14,1992,0
249,2006,0
231,1972,38179
41,2006,18910
231,1970,15269
60,2001,0
222,1981,13
222,1980,22
222,1979,84
222,1978,5
222,1977,229
222,1976,0
222,1975,18
222,1974,2
222,1973,15
222,1972,3
222,1971,3
60,2013,1
60,2015,0
60,2016,0
63,1992,2
63,1993,3
63,2010,23
63,2009,14
63,2008,9
63,2007,0
63,2006,0
63,2005,4
60,2000,0
63,2004,1
63,2002,1
63,2001,4
63,2000,1
63,1996,1
63,1995,61
63,1994,5
63,2003,3
222,1982,0
222,1983,0
222,1984,2
59,1997,88
59,1996,308
59,1995,193
59,1994,123
59,1993,0
59,1992,0
59,1998,33
59,1991,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1990,0
63,2011,3
59,1999,13
59,2002,1
60,1996,1
222,1985,1
222,1986,0
222,1987,0
59,2013,838
222,1988,0
59,2000,0
222,1989,0
222,1991,0
222,1993,0
222,2000,0
222,2001,1
59,2004,702
59,2003,44
222,1990,0
63,2012,5
63,2013,2
63,2014,1
220,1980,140
220,1981,26
220,1982,58
220,1983,2
220,1984,1
220,1985,0
220,1979,136
220,1986,0
209,2006,2910
209,2005,3469
209,2004,2431
209,2003,1659
209,2002,3500
209,2001,1763
209,2007,3494
209,2000,2628
220,1978,104
220,1976,66
238,2014,0
238,2013,0
238,2012,0
238,2011,1
238,2010,2
238,2009,1
220,1977,75
220,1969,87
220,1971,37
220,1972,111
220,1973,9
238,2003,2
220,1974,17
220,1975,48
220,1970,85
59,1983,0
209,1999,4470
209,1997,5660
209,1978,3670
209,1972,1900
220,2015,0
222,1961,46
222,1962,31
222,1963,81
220,2007,0
222,1964,32
222,1966,20
222,1967,22
222,1968,9
222,1970,4
63,2016,4
63,2015,5
222,1965,16
209,1998,4255
220,2006,0
220,2004,2
220,1987,0
220,1988,0
220,1989,0
209,1993,1684
220,1990,1
220,1991,0
220,2005,0
220,1993,1
220,1995,5
220,1997,0
220,2000,2
220,2001,1
220,2002,0
220,2003,0
220,1994,10
238,2015,1
59,1982,0
59,1980,0
55,2007,301
55,2008,382
223,1994,15065
223,1993,13330
223,1992,8561
55,2012,57
223,1991,10028
223,1990,12479
223,1989,7972
223,1988,5516
56,1961,2
56,1962,1
56,1963,1
56,1964,3
56,1965,1
56,1966,1
56,1967,1
56,1981,0
56,1980,1
56,1979,6
56,1978,7
56,1977,2
56,1976,4
55,2006,212
56,1975,5
56,1973,14
56,1972,2
56,1971,5
56,1970,2
56,1969,3
56,1968,1
56,1974,29
55,2005,336
55,2004,363
55,2003,399
55,1984,581
55,1983,629
55,1982,722
55,1981,371
55,1980,382
55,1979,199
55,1985,485
55,1978,723
55,1976,413
223,1995,15743
223,1996,15880
223,1997,16873
55,1972,682
223,1998,19282
55,1977,353
56,1982,1
55,1986,558
55,1988,431
55,2002,489
55,2001,492
55,2000,386
55,1999,496
55,1998,716
55,1997,625
55,1987,247
55,1996,383
55,1994,346
55,1993,571
55,1992,803
55,1991,551
55,1990,590
231,1971,16541
55,1995,352
56,1983,6
56,1984,10
56,1985,22
59,1961,0
222,2007,3
222,2008,1
58,2009,0
58,2008,0
222,2009,5
59,1962,0
58,2006,0
222,2011,0
222,2012,1
222,2013,3
58,2001,0
58,2000,0
222,2014,14
222,2010,10
222,2016,2
59,1963,0
59,1965,0
59,1979,0
59,1978,0
59,1977,23
59,1976,23
59,1975,0
59,1974,0
59,1964,0
59,1973,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1972,0
59,1981,0
223,1961,90
223,1963,75
223,1979,1466
223,1980,3444
223,1981,4175
223,1982,2953
223,1983,2477
223,1984,3975
223,1978,1805
223,1985,3300
223,1987,4365
56,1990,114
56,1989,231
56,1988,145
56,1987,75
56,1986,27
223,1986,3125
223,1962,67
223,1977,1066
223,1975,1059
58,1994,25
223,1964,106
223,1965,148
223,1966,130
56,2013,4
56,2012,17
223,1976,1114
223,1967,207
223,1969,280
223,1970,145
223,1971,750
223,1972,362
223,1973,632
223,1974,711
223,1968,211
238,2016,1
66,2014,0
66,2015,0
79,2010,15335
79,2011,13612
79,2012,13292
79,2013,13677
79,2014,12802
79,2015,12359
79,2016,13390
84,1961,0
84,1962,4
84,1963,0
84,1964,5
84,1965,4
84,1966,9
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1984,4
84,1983,11
84,1982,22
84,1981,30
84,1980,0
84,1979,0
79,2009,10334
84,1978,0
84,1976,0
84,1975,6
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1977,0
79,2008,15934
79,2007,6642
79,2006,5917
79,1987,8114
79,1986,5801
79,1985,4763
79,1984,4494
79,1983,5289
79,1982,3289
79,1988,8000
79,1981,3350
79,1979,2711
79,1978,1293
79,1977,1135
79,1976,934
79,1975,638
79,1974,302
79,1980,3900
84,1985,192
79,1989,8684
79,1991,1824
79,2005,5054
79,2004,4025
79,2003,5497
79,2002,4521
79,2001,5389
79,2000,3325
79,1990,1635
79,1999,4320
79,1997,5051
79,1996,7710
79,1995,4486
79,1994,2185
79,1993,1351
79,1992,1199
79,1998,4150
84,1986,248
84,1987,79
84,1988,1
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1983,0
86,1976,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1975,0
86,1968,0
86,1984,0
86,1986,0
154,2011,1
154,2012,3
154,2013,0
154,2014,1
154,2015,0
154,2016,0
86,1985,0
217,1994,0
86,1992,0
217,1995,0
86,1990,1
86,1989,0
86,1988,0
86,1987,1
86,1993,0
79,1973,1234
86,1967,0
86,1965,0
84,2002,688
84,2001,636
84,2000,320
84,1999,227
84,1998,278
84,1997,389
84,2003,839
84,1996,304
84,1994,318
84,1993,334
84,1992,320
84,1991,312
84,1990,138
84,1989,1
84,1995,375
86,1966,0
84,2004,481
84,2006,617
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2016,655
84,2015,851
84,2005,961
84,2014,945
84,2012,1063
84,2011,1274
84,2010,647
84,2009,758
84,2008,626
84,2007,986
84,2013,1539
79,1972,700
79,1971,417
79,1970,205
220,1965,306
220,1966,441
67,2008,7
220,1967,393
220,1968,203
67,2005,0
67,2011,1
67,2004,0
67,2002,1
67,2001,3
67,2000,10
67,1999,12
67,1998,35
67,1997,53
67,2003,0
67,1996,99
67,2012,11
67,2014,13
68,1972,365
68,1971,463
68,1970,910
