geo,year,coffee_green_roast_export_value_tcl
153,1976,346
153,1984,0
153,1986,79
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1985,0
153,1975,409
153,1974,358
153,1973,334
151,2006,20
151,2007,3
151,2008,3
151,2009,3
151,2010,1
153,1961,1170
153,1962,729
153,1963,717
153,1964,1343
153,1965,743
153,1966,1031
153,1967,714
153,1968,687
153,1969,385
153,1970,785
153,1971,185
153,1972,351
153,1993,0
151,2004,1
153,1994,0
153,1996,80
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,3
156,1967,2
156,1968,1
156,1961,0
156,1969,0
156,1971,0
156,1972,0
156,1973,2
156,1974,12
156,1975,10
156,1976,988
156,1977,1596
156,1970,0
153,2016,9
153,2015,25
153,2014,22
153,1997,17
153,1998,46
153,1999,46
153,2000,46
153,2001,58
153,2002,25
153,2003,92
153,2004,50
153,2005,41
153,2006,123
153,2007,150
153,2008,127
153,2009,155
153,2010,62
153,2011,75
153,2012,64
153,2013,40
153,1995,0
188,2001,0
166,1974,2131
166,1976,3374
179,2013,346
179,2015,35
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
179,2012,344
117,1966,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,4
117,1967,0
117,1975,0
179,2011,74
179,2009,72
179,1993,0
179,1994,27
179,1995,5
179,1996,20
179,1997,40
179,1998,50
179,1999,0
179,2010,10
179,2000,13
179,2002,3
179,2003,12
179,2004,11
179,2005,63
179,2006,27
179,2007,48
179,2008,20
179,2001,0
117,1976,0
117,1977,0
117,1978,188
117,2000,1388
117,2001,1396
117,2002,3538
117,2003,1643
117,2004,777
117,2005,1774
117,2006,1814
117,1999,421
117,2007,2052
117,2009,4689
117,2010,15188
117,2011,27715
117,2012,13471
117,2013,8383
117,2014,4514
117,2015,4199
117,2008,1944
117,1998,1896
117,1997,4831
117,1996,2661
117,1979,236
117,1980,0
117,1981,172
117,1982,127
117,1983,133
117,1984,190
117,1985,38
117,1986,26
117,1987,12
117,1988,51
117,1989,418
117,1990,214
117,1991,96
117,1992,35
117,1993,146
117,1994,234
117,1995,663
179,1992,0
117,2016,3323
179,1991,3
179,1989,0
174,1988,3409
174,1989,5452
174,1990,7388
174,1991,7922
174,1992,8469
174,1993,7240
174,1994,10786
174,1987,1702
174,1995,19052
174,1997,26763
174,1998,24953
174,1999,23691
174,2000,23585
174,2001,21964
174,2002,22379
174,2003,26650
174,1996,27285
174,2004,21936
174,1986,2574
174,1984,50
174,1968,124
174,1969,79
174,1970,118
174,1971,161
174,1972,218
174,1973,356
174,1974,266
174,1985,66
174,1975,177
174,1977,188
174,1978,777
174,1979,37
174,1980,71
174,1981,303
174,1982,45
174,1983,43
174,1976,465
174,2005,24770
174,2006,28657
174,2007,36460
179,1973,19
179,1974,32
179,1975,12
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1972,0
179,1980,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1981,0
179,1971,0
179,1970,0
179,1969,0
174,2008,42130
174,2009,44339
174,2010,54368
174,2011,73567
174,2012,71031
174,2013,73974
174,2014,74952
174,2015,70572
174,2016,87392
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1990,0
146,1992,16
146,1993,0
146,1994,62
185,2016,26561
184,1961,5512
184,1962,5300
184,1963,1818
184,1964,6286
184,1965,7352
184,1966,6567
185,2015,28407
184,1967,7344
184,1969,6452
184,1970,13618
184,1971,11172
184,1972,8650
184,1973,20289
184,1974,22412
184,1975,26258
184,1968,8292
184,1976,62088
185,2014,43006
185,2012,47239
185,1996,1491
185,1997,2955
185,1998,2261
185,1999,360
185,2000,395
185,2001,374
185,2002,983
185,2013,51300
185,2003,2434
185,2005,6453
185,2006,9663
185,2007,13848
185,2008,18053
185,2009,18699
185,2010,23078
185,2011,33164
185,2004,4285
184,1977,66520
184,1978,45491
184,1979,94669
184,2001,14907
184,2002,13951
184,2003,13853
184,2004,28458
184,2005,36966
184,2006,48008
184,2007,32488
184,2000,17402
184,2008,55307
184,2010,58642
184,2011,73259
184,2012,71052
184,2013,51615
184,2014,60831
184,2015,59461
184,2016,56508
184,2009,38326
184,1999,30231
184,1998,3922
184,1997,11623
184,1980,43965
184,1981,57104
184,1982,61007
184,1983,55035
184,1984,56957
184,1985,61251
184,1986,143551
184,1987,109272
184,1988,77003
184,1989,85059
184,1990,67123
184,1991,57657
184,1992,35164
184,1993,30000
184,1994,2300
184,1995,29922
184,1996,4379
185,1995,6030
185,1994,7882
185,1993,19
185,1992,1146
146,2016,120
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
146,2015,469
183,1967,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1968,0
146,2014,127
146,2013,154
146,2012,0
146,1995,670
146,1996,38
146,1997,0
146,1998,0
146,1999,0
146,2000,13
146,2001,0
146,2002,0
146,2003,0
146,2004,7
146,2005,8
146,2006,21
146,2007,2
146,2008,1
146,2009,46
146,2010,122
146,2011,230
183,1976,0
174,1967,53
183,1977,0
183,1979,0
183,2001,37
183,2002,15
183,2003,40
183,2004,1341
183,2005,2410
183,2006,4227
183,2007,2132
183,2000,84
183,2008,3332
183,2010,8959
183,2011,11003
183,2012,12642
183,2013,13122
183,2014,10404
183,2015,5774
183,2016,9413
183,2009,6048
183,1999,109
183,1998,973
183,1997,133
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,376
183,1993,137
183,1994,10
183,1995,159
183,1996,2
183,1978,0
174,1966,44
174,1965,73
174,1964,31
169,1967,1458
169,1968,1895
169,1969,954
169,1970,914
169,1971,1015
169,1972,3117
169,1973,2661
169,1966,1961
169,1974,3987
169,1976,7810
169,1977,10092
169,1978,213
169,1979,4193
169,1980,2394
169,1981,1789
169,1982,307
169,1975,8718
169,1983,0
169,1965,3645
169,1963,3304
168,2003,84452
168,2004,88521
168,2005,152374
168,2006,110810
168,2007,138842
168,2008,160808
168,2009,160423
169,1964,3182
168,2010,189873
168,2012,262583
168,2013,138114
168,2014,171719
168,2015,141402
168,2016,171297
169,1961,970
169,1962,2835
168,2011,318317
169,1984,120
169,1985,175
169,1986,0
169,2008,0
169,2009,4
169,2010,0
169,2011,3
169,2012,2
169,2013,0
169,2014,5
169,2007,60
169,2016,4
170,1962,24182
170,1963,25563
170,1964,36978
170,1965,29020
170,1966,28532
170,1967,29785
170,1968,35754
170,1961,22770
169,2006,142
169,2005,69
169,2004,62
169,1987,0
169,1988,0
169,1989,40345
169,1990,20520
169,1991,6171
169,1992,1102
169,1993,1804
169,1994,1767
169,1995,717
169,1996,798
169,1997,1948
169,1998,713
169,1999,93
169,2000,385
169,2001,38
169,2002,0
169,2003,98
168,2002,71616
168,2001,55735
168,2000,106626
168,1999,164305
166,1998,24629
166,1999,20138
166,2000,16086
166,2001,11194
166,2002,9380
166,2003,12555
166,2004,11011
166,1997,22592
166,2005,13648
166,2007,17683
166,2008,17470
166,2009,11241
166,2010,14005
166,2011,15695
166,2012,17809
166,2013,15382
166,2006,13610
166,1996,18804
166,1995,33407
166,1994,13581
166,1977,5489
166,1978,8858
166,1979,9975
166,1980,10441
166,1981,13633
166,1982,12394
166,1983,15940
166,1984,12987
166,1985,15586
166,1986,30500
166,1987,18013
166,1988,20795
166,1989,10795
166,1990,13958
166,1991,13190
166,1992,10848
166,1993,11950
166,2014,19444
170,1969,30130
166,2015,20406
168,1961,2477
168,1983,113515
168,1984,126704
168,1985,117133
168,1986,209625
168,1987,148075
168,1988,130833
168,1989,164029
168,1982,105475
168,1990,108441
168,1992,70736
168,1993,94486
168,1994,203776
168,1995,168170
168,1996,144571
168,1997,227202
168,1998,230221
168,1991,80123
168,1981,110380
168,1980,177015
168,1979,175629
168,1962,3475
168,1963,4512
168,1964,6010
168,1965,8171
168,1966,9841
168,1967,11434
168,1968,16038
168,1969,17395
168,1970,22604
168,1971,23493
168,1972,24033
168,1973,30414
168,1974,42549
168,1975,45935
168,1976,53246
168,1977,167365
168,1978,151437
166,2016,22714
166,1975,2253
170,1970,44706
170,1972,46811
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1962,0
173,1970,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1971,0
173,1979,0
173,1961,0
171,2015,684
171,1999,466
171,2000,430
171,2001,144
171,2002,59
171,2003,246
171,2004,292
171,2005,181
171,2016,164
171,2006,216
171,2008,172
171,2009,23
171,2010,407
171,2011,503
171,2012,185
171,2013,163
171,2014,24
171,2007,76
173,1980,0
173,1981,0
173,1982,0
173,2004,36149
173,2005,45146
173,2006,58491
173,2007,74559
173,2008,98767
173,2009,206241
173,2010,197122
173,2003,31626
173,2011,324716
173,2013,301144
173,2014,411073
173,2015,521298
173,2016,378806
174,1961,8
174,1962,7
174,1963,22
173,2012,346734
173,2002,26903
173,2001,33152
173,2000,55584
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,2261
173,1990,2246
173,1991,1731
173,1992,10161
173,1993,6565
173,1994,5158
173,1995,12742
173,1996,26174
173,1997,41292
173,1998,48572
173,1999,53844
171,1998,1487
171,1997,1237
171,1996,1384
171,1995,7163
170,1994,198850
170,1995,278663
170,1996,225028
170,1997,401359
170,1998,287475
170,1999,267638
170,2000,224123
170,1993,59718
170,2001,180345
170,2003,181056
170,2004,289949
170,2005,306159
170,2006,513956
170,2007,426955
170,2008,645113
170,2009,584440
170,2002,188062
170,1992,72831
170,1991,107937
170,1990,98160
170,1973,64274
170,1974,34844
170,1975,49292
170,1976,106128
170,1977,189242
170,1978,168778
170,1979,238193
170,1980,143300
170,1981,102580
170,1982,111880
170,1983,115200
170,1984,133070
170,1985,143670
170,1986,272400
170,1987,140850
170,1988,120770
170,1989,156960
170,2010,888278
170,1971,35440
170,2011,1580842
170,2013,695636
171,1979,43817
171,1980,44576
171,1981,39376
171,1982,49445
171,1983,46687
171,1984,76154
171,1985,69542
171,1978,33595
171,1986,118756
171,1988,48392
171,1989,42031
171,1990,8007
171,1991,4707
171,1992,1429
171,1993,884
171,1994,8462
171,1987,32117
171,1977,44639
171,1976,24675
171,1975,2585
170,2014,734115
170,2015,584507
170,2016,757820
171,1961,0
171,1962,40
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,89
171,1971,2186
171,1972,103
171,1973,458
171,1974,7
170,2012,1020741
223,2016,9225
213,2015,0
226,1961,39140
5400,1984,629746
5400,1985,762471
5400,1986,1073325
5400,1987,900690
5400,1988,979119
5400,1989,1015691
5400,1990,922637
5400,1983,510645
5400,1991,933926
5400,1993,1050621
5400,1994,1615485
5400,1995,1890709
5400,1996,1784621
5400,1997,2036569
5400,1998,2024430
5400,1999,1700564
5400,1992,1010916
5400,2000,1767850
5400,1982,439820
5400,1980,500711
5400,1964,17161
5400,1965,25299
5400,1966,30904
5400,1967,25824
5400,1968,30719
5400,1969,39136
5400,1970,53302
5400,1981,406133
5400,1971,56521
5400,1973,111938
5400,1974,145974
5400,1975,158911
5400,1976,286623
5400,1977,442134
5400,1978,462592
5400,1979,558090
5400,1972,68874
5400,2001,1431020
5400,2002,1518831
5400,2003,1894670
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1968,0
5401,1976,529
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1977,0
5401,1967,0
5401,1966,0
5401,1965,0
5400,2004,2283158
5400,2005,3025254
5400,2006,3596479
5400,2007,4614598
5400,2008,6233813
5400,2009,6172147
5400,2010,7129793
5400,2011,10084698
5400,2012,9817848
5400,2013,9880219
5400,2014,10679568
5400,2015,10360337
5400,2016,10455394
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5400,1963,12574
5401,1985,0
5400,1962,13470
5305,2016,80856
5304,2015,3626547
5304,2016,4091736
5305,1961,6900
5305,1962,6301
5305,1963,7139
5305,1964,8018
5305,1965,6949
5304,2014,3909894
5305,1966,5502
5305,1968,3387
5305,1969,3398
5305,1970,4810
5305,1971,4374
5305,1972,8263
5305,1973,7928
5305,1974,7007
5305,1967,3319
5305,1975,5676
5304,2013,3880233
5304,2011,3945143
5304,1995,1678741
5304,1996,1232319
5304,1997,1196018
5304,1998,1349140
5304,1999,1157383
5304,2000,909760
5304,2001,649498
5304,2012,4936930
5304,2002,593197
5304,2004,1004592
5304,2005,1325580
5304,2006,1893023
5304,2007,2630161
5304,2008,3200548
5304,2009,2618723
5304,2010,2767679
5304,2003,812388
5305,1976,6808
5305,1977,14443
5305,1978,13423
5305,2000,29329
5305,2001,29072
5305,2002,27752
5305,2003,30725
5305,2004,30348
5305,2005,44127
5305,2006,39092
5305,1999,32520
5305,2007,53934
5305,2009,55839
5305,2010,52819
5305,2011,70399
5305,2012,74636
5305,2013,79256
5305,2014,93709
5305,2015,95088
5305,2008,62392
5305,1998,34468
5305,1997,37610
5305,1996,45600
5305,1979,13609
5305,1980,7389
5305,1981,17724
5305,1982,15259
5305,1983,14590
5305,1984,20553
5305,1985,19417
5305,1986,21007
5305,1987,10362
5305,1988,24677
5305,1989,28770
5305,1990,19682
5305,1991,25486
5305,1992,30876
5305,1993,40045
5305,1994,52306
5305,1995,63522
5400,1961,14956
5401,1986,0
5401,1987,0
5401,1988,9
5403,1979,15398
5403,1980,16330
5403,1981,14533
5403,1982,16783
5403,1983,19998
5403,1984,27672
5403,1985,32316
5403,1978,12021
5403,1986,57067
5403,1988,77651
5403,1989,91018
5403,1990,121229
5403,1991,131481
5403,1992,159532
5403,1993,172248
5403,1994,269469
5403,1987,70266
5403,1995,329562
5403,1977,8327
5403,1975,3427
5402,2015,661533
5402,2016,697111
5403,1961,131
5403,1962,174
5403,1963,256
5403,1964,546
5403,1965,635
5403,1976,6210
5403,1966,663
5403,1968,1341
5403,1969,1124
5403,1970,1232
5403,1971,1943
5403,1972,2514
5403,1973,3192
5403,1974,3321
5403,1967,758
5403,1996,353298
5403,1997,362151
5403,1998,397545
5404,1964,12824
5404,1965,21622
5404,1966,27787
5404,1967,22447
5404,1968,27439
5404,1969,35818
5404,1970,47120
5404,1963,10754
5404,1971,50337
5404,1973,103207
5404,1974,129758
5404,1975,133989
5404,1976,244964
5404,1977,363968
5404,1978,385409
5404,1979,451396
5404,1972,61133
5404,1962,11269
5404,1961,10576
5403,2016,1981897
5403,1999,358072
5403,2000,360372
5403,2001,373234
5403,2002,391231
5403,2003,489578
5403,2004,592893
5403,2005,694243
5403,2006,806832
5403,2007,999376
5403,2008,1167130
5403,2009,1088473
5403,2010,1194741
5403,2011,1618800
5403,2012,1690062
5403,2013,1804732
5403,2014,1921344
5403,2015,1813297
5402,2014,742302
5402,2013,690790
5402,2012,604396
5402,2011,636998
5401,2010,489069
5401,2011,778649
5401,2012,939231
5401,2013,775697
5401,2014,955245
5401,2015,1199222
5401,2016,1039632
5401,2009,465950
5402,1961,4249
5402,1963,1564
5402,1964,3791
5402,1965,3042
5402,1966,2454
5402,1967,2619
5402,1968,1939
5402,1969,2194
5402,1962,2027
5401,2008,305470
5401,2007,217143
5401,2006,148169
5401,1989,5467
5401,1990,5335
5401,1991,24744
5401,1992,25717
5401,1993,27540
5401,1994,38462
5401,1995,55428
5401,1996,50098
5401,1997,71056
5401,1998,86053
5401,1999,91340
5401,2000,86966
5401,2001,61211
5401,2002,55471
5401,2003,62523
5401,2004,67598
5401,2005,96995
5402,1970,4950
5304,1994,1492872
5402,1971,4241
5402,1973,5539
5402,1995,167458
5402,1996,177243
5402,1997,200302
5402,1998,197592
5402,1999,163328
5402,2000,164835
5402,2001,134822
5402,1994,147280
5402,2002,151736
5402,2004,189968
5402,2005,242740
5402,2006,273988
5402,2007,320236
5402,2008,398072
5402,2009,393280
5402,2010,486207
5402,2003,176042
5402,1993,82616
5402,1992,66476
5402,1991,60650
5402,1974,12895
5402,1975,21495
5402,1976,34920
5402,1977,69839
5402,1978,65162
5402,1979,91296
5402,1980,64583
5402,1981,56778
5402,1982,46529
5402,1983,35664
5402,1984,37825
5402,1985,30836
5402,1986,54441
5402,1987,51427
5402,1988,66360
5402,1989,64933
5402,1990,54881
5402,1972,5227
5304,1993,601576
5304,1992,459402
5304,1991,575979
5300,1961,64902
5300,1962,62196
5300,1963,81383
5300,1964,84441
5300,1965,83820
5300,1966,96632
5300,1967,126086
5207,2016,8104368
5300,1968,113547
5300,1970,153161
5300,1971,129081
5300,1972,154085
5300,1973,191715
5300,1974,217621
5300,1975,221750
5300,1976,531296
5300,1969,140050
5300,1977,1055945
5207,2015,8758727
5207,2013,7262709
5207,1997,5543515
5207,1998,4632555
5207,1999,3946796
5207,2000,2895844
5207,2001,2184244
5207,2002,2201514
5207,2003,2341101
5207,2014,9346808
5207,2004,3046824
5207,2006,5002366
5207,2007,5609887
5207,2008,6774396
5207,2009,6015307
5207,2010,8079053
5207,2011,12413265
5207,2012,8812606
5207,2005,4368629
5300,1978,856899
5300,1979,969777
5300,1980,1081533
5300,2002,786601
5300,2003,1026360
5300,2004,1220923
5300,2005,1661987
5300,2006,2302646
5300,2007,3076848
5300,2008,3719977
5300,2001,849514
5300,2009,3040281
5300,2011,4928390
5300,2012,5893355
5300,2013,4776858
5300,2014,4795738
5300,2015,4540655
5300,2016,5309001
5301,1995,42
5300,2010,3343353
5300,2000,1128751
5300,1999,1469249
5300,1998,1736057
5300,1981,702550
5300,1982,747373
5300,1983,828709
5300,1984,1069152
5300,1985,1106763
5300,1986,1648932
5300,1987,1029403
5300,1988,1131127
5300,1989,1024596
5300,1990,776926
5300,1991,738078
5300,1992,612031
5300,1993,788674
5300,1994,1848485
5300,1995,2133085
5300,1996,1608852
5300,1997,1618747
5207,1996,3712914
5207,1995,4307108
5207,1994,4835822
5207,1993,2398892
5206,1992,70374
5206,1993,72214
5206,1994,104395
5206,1995,156930
5206,1996,137090
5206,1997,143493
5206,1998,137630
5206,1991,104855
5206,1999,77327
5206,2001,57361
5206,2002,54433
5206,2003,59865
5206,2004,52395
5206,2005,32897
5206,2006,53205
5206,2007,51936
5206,2000,89510
5206,1990,102756
5206,1989,152430
5206,1988,155190
5206,1971,52327
5206,1972,55484
5206,1973,82100
5206,1974,98561
5206,1975,86068
5206,1976,188822
5206,1977,326356
5206,1978,223081
5206,1979,237541
5206,1980,207452
5206,1981,152812
5206,1982,190900
5206,1983,195896
5206,1984,172905
5206,1985,189364
5206,1986,226284
5206,1987,145260
5206,2008,50276
5301,1996,308
5206,2009,60478
5206,2011,51250
5207,1977,4217645
5207,1978,4419487
5207,1979,4474247
5207,1980,5153709
5207,1981,3169893
5207,1982,3693423
5207,1983,3882171
5207,1976,3488081
5207,1984,4669599
5207,1986,5647711
5207,1987,3985859
5207,1988,3967495
5207,1989,3524448
5207,1990,2799395
5207,1991,2953617
5207,1992,2382528
5207,1985,4481679
5207,1975,1676684
5207,1974,1615874
5207,1973,1991975
5206,2012,61011
5206,2013,43816
5206,2014,33225
5206,2015,40105
5206,2016,43890
5207,1961,1083377
5207,1962,1042766
5207,1963,1122965
5207,1964,1232793
5207,1965,1135610
5207,1966,1174280
5207,1967,1116949
5207,1968,1208501
5207,1969,1231426
5207,1970,1518483
5207,1971,1260343
5207,1972,1536696
5206,2010,36369
5404,1980,419798
5301,1997,131
5301,1999,45
5303,1990,134974
5303,1991,132895
5303,1992,118746
5303,1993,142878
5303,1994,294619
5303,1995,383217
5303,1996,322356
5303,1989,207374
5303,1997,352585
5303,1999,267082
5303,2000,179022
5303,2001,154791
5303,2002,145766
5303,2003,161039
5303,2004,158937
5303,2005,255756
5303,1998,337602
5303,2006,317723
5303,1988,199798
5303,1986,252586
5303,1970,29530
5303,1971,28593
5303,1972,32962
5303,1973,61042
5303,1974,62787
5303,1975,72647
5303,1976,111334
5303,1987,195146
5303,1977,208638
5303,1979,185475
5303,1980,260813
5303,1981,179546
5303,1982,187919
5303,1983,156245
5303,1984,168989
5303,1985,215215
5303,1978,187990
5303,2007,331075
5303,2008,375464
5303,2009,265926
5304,1975,133463
5304,1976,345021
5304,1977,785574
5304,1978,639387
5304,1979,762242
5304,1980,811612
5304,1981,499022
5304,1974,128939
5304,1982,523880
5304,1984,843300
5304,1985,836794
5304,1986,1341953
5304,1987,813679
5304,1988,884608
5304,1989,775450
5304,1990,616143
5304,1983,625479
5304,1973,104420
5304,1972,100122
5304,1971,84884
5303,2010,389562
5303,2011,683815
5303,2012,613061
5303,2013,571715
5303,2014,540966
5303,2015,555868
5303,2016,550814
5304,1961,36383
5304,1962,36746
5304,1963,54208
5304,1964,39588
5304,1965,44135
5304,1966,57361
5304,1967,90720
5304,1968,81487
5304,1969,99544
5304,1970,104334
5303,1969,25785
5303,1968,22039
5303,1967,25755
5303,1966,22368
5302,1965,9274
5302,1966,11401
5302,1967,6292
5302,1968,6634
5302,1969,11323
5302,1970,14487
5302,1971,11230
5302,1964,7867
5302,1972,12738
5302,1974,18888
5302,1975,9964
5302,1976,68133
5302,1977,47290
5302,1978,16099
5302,1979,8451
5302,1980,1719
5302,1973,18325
5302,1963,3030
5302,1962,2377
5302,1961,1605
5301,2000,159
5301,2001,0
5301,2002,2
5301,2003,1
5301,2004,22
5301,2005,87
5301,2006,15
5301,2007,9
5301,2008,6
5301,2009,12
5301,2010,56
5301,2011,84
5301,2012,223
5301,2013,119
5301,2014,24
5301,2015,13
5301,2016,20
5302,1981,6258
5301,1998,82
5302,1982,20315
5302,1984,36310
5302,2006,52793
5302,2007,61669
5302,2008,81567
5302,2009,99781
5302,2010,133237
5302,2011,228949
5302,2012,268505
5302,2005,36437
5302,2013,245535
5302,2015,263138
5302,2016,585574
5303,1961,20014
5303,1962,16772
5303,1963,17006
5303,1964,28968
5303,1965,23462
5302,2014,251145
5302,2004,27024
5302,2003,22207
5302,2002,19884
5302,1985,35337
5302,1986,33386
5302,1987,10216
5302,1988,22044
5302,1989,13002
5302,1990,6127
5302,1991,3718
5302,1992,3007
5302,1993,4175
5302,1994,8688
5302,1995,7563
5302,1996,8269
5302,1997,32403
5302,1998,14765
5302,1999,12219
5302,2000,10480
5302,2001,16153
5302,1983,32395
5206,1970,52402
5404,1981,334822
5404,1983,454983
5802,1963,90486
5802,1964,135278
5802,1965,111709
5802,1966,126635
5802,1967,127214
5802,1968,130754
5802,1969,135116
5802,1962,79042
5802,1970,188832
5802,1972,207559
5802,1973,263794
5802,1974,304135
5802,1975,291675
5802,1976,473314
5802,1977,778946
5802,1978,474694
5802,1971,177555
5802,1979,679980
5802,1961,59517
5801,2015,1837996
5801,1999,923238
5801,2000,660252
5801,2001,370347
5801,2002,385496
5801,2003,375086
5801,2004,563825
5801,2005,777896
5801,2016,1497568
5801,2006,898613
5801,2008,1278789
5801,2009,934424
5801,2010,1342101
5801,2011,1776907
5801,2012,1766202
5801,2013,1646116
5801,2014,1824787
5801,2007,971930
5802,1980,509361
5802,1981,417779
5802,1982,568204
5802,2004,485850
5802,2005,657211
5802,2006,760804
5802,2007,809122
5802,2008,1134783
5802,2009,795943
5802,2010,1157346
5802,2003,296424
5802,2011,1571237
5802,2013,1411110
5802,2014,1635220
5802,2015,1602323
5802,2016,1263466
5803,1961,53736
5803,1962,74652
5803,1963,76780
5802,2012,1494842
5802,2002,319501
5802,2001,264836
5802,2000,490647
5802,1983,541188
5802,1984,568539
5802,1985,603170
5802,1986,793300
5802,1987,556286
5802,1988,539418
5802,1989,541058
5802,1990,361604
5802,1991,314938
5802,1992,224350
5802,1993,331961
5802,1994,591161
5802,1995,882776
5802,1996,798899
5802,1997,866077
5802,1998,867573
5802,1999,707789
5801,1998,1134357
5803,1964,70674
5801,1997,1082783
5801,1995,1302621
5706,1994,1597702
5706,1995,1871109
5706,1996,1768229
5706,1997,2016127
5706,1998,1998673
5706,1999,1677436
5706,2000,1740354
5706,1993,1045263
5706,2001,1393994
5706,2003,1818194
5706,2004,2176862
5706,2005,2884406
5706,2006,3419094
5706,2007,4116326
5706,2008,5447246
5706,2009,5196868
5706,2002,1461051
5706,2010,5863192
5706,1992,1002710
5706,1990,916419
5706,1974,138079
5706,1975,150614
5706,1976,277204
5706,1977,432881
5706,1978,454065
5706,1979,551429
5706,1980,493071
5706,1991,929324
5706,1981,397885
5706,1983,492039
5706,1984,615369
5706,1985,738728
5706,1986,1044342
5706,1987,873247
5706,1988,961605
5706,1989,1005527
5706,1982,428892
5706,2011,8299999
5706,2012,7943843
5706,2013,7606227
5801,1979,1710436
5801,1980,1629360
5801,1981,1191005
5801,1982,1329552
5801,1983,1311536
5801,1984,1464919
5801,1985,1361145
5801,1978,1543331
5801,1986,1957711
5801,1988,1214863
5801,1989,1217378
5801,1990,741674
5801,1991,624344
5801,1992,537495
5801,1993,559488
5801,1994,919679
5801,1987,1242005
5801,1977,2011334
5801,1976,1302896
5801,1975,785493
5706,2014,8404281
5706,2015,8279532
5706,2016,8346659
5801,1961,242188
5801,1962,292446
5801,1963,299006
5801,1964,426845
5801,1965,391812
5801,1966,444950
5801,1967,433113
5801,1968,463194
5801,1969,453130
5801,1970,560803
5801,1971,552633
5801,1972,645488
5801,1973,824985
5801,1974,864699
5801,1996,1096387
5803,1965,63243
5803,1966,76295
5803,1967,92910
5815,2014,5840001
5815,2015,5395243
5815,2016,5706334
5817,1961,502870
5817,1962,559022
5817,1963,589062
5817,1964,795661
5815,2013,3040783
5817,1965,720939
5817,1967,763725
5817,1968,831520
5817,1969,794959
5817,1970,1018186
5817,1971,972366
5817,1972,1119129
5817,1973,1466866
5817,1966,795067
5817,1974,1585482
5815,2012,3604300
5815,2010,2634571
5815,1994,1994208
5815,1995,2744771
5815,1996,2331920
5815,1997,2492765
5815,1998,2364989
5815,1999,1894578
5815,2000,1601898
5815,2011,3518690
5815,2001,922462
5815,2003,925475
5815,2004,1173133
5815,2005,1540517
5815,2006,1822221
5815,2007,2037500
5815,2008,2399246
5815,2009,1942753
5815,2002,811654
5817,1975,1531256
5817,1976,2818521
5817,1977,4560777
5817,1999,2126519
5817,2000,2082137
5817,2001,1150702
5817,2002,1037118
5817,2003,1085210
5817,2004,1477045
5817,2005,1807178
5817,1998,2906378
5817,2006,2292241
5817,2008,3102165
5817,2009,2683394
5817,2010,3570410
5817,2011,5586079
5817,2012,4915463
5817,2013,3788519
5817,2014,3830391
5817,2007,2488517
5817,1997,3077423
5817,1996,2572004
5817,1995,3082750
5817,1978,3465102
5817,1979,4038760
5817,1980,3732666
5817,1981,2752075
5817,1982,2897594
5817,1983,2786992
5817,1984,2981924
5817,1985,3227614
5817,1986,4442777
5817,1987,2708074
5817,1988,2710803
5817,1989,2365906
5817,1990,1840057
5817,1991,1539598
5817,1992,1237566
5817,1993,1431277
5817,1994,2121290
5815,1993,1241531
5815,1992,1155730
5815,1991,1327373
5815,1990,1656333
5803,1989,389746
5803,1990,287294
5803,1991,264606
5803,1992,213940
5803,1993,252572
5803,1994,618494
5803,1995,582669
5803,1988,457224
5803,1996,386128
5803,1998,432289
5803,1999,288183
5803,2000,223966
5803,2001,134221
5803,2002,153641
5803,2003,175498
5803,2004,181673
5803,1997,476591
5803,1987,440238
5803,1986,701738
5803,1985,450305
5803,1968,97073
5803,1969,97210
5803,1970,109093
5803,1971,101974
5803,1972,101527
5803,1973,134640
5803,1974,154113
5803,1975,158484
