geo,year,coffee_green_net_production_value_constant_2004_2006_1000_i_vop
38,1967,12342.24768
38,1966,7155.2376
38,1965,7529.11488
38,1964,9019.2522
38,1972,7312.09416
38,1963,5930.4672
38,1961,4299.588720000001
203,1994,5.3718
203,1993,5.3718
203,1992,5.3718
203,1991,7.520519999999999
203,1990,9.66924
203,1989,15.041039999999999
203,1988,13.966679999999998
38,1962,4033.1474399999997
38,1973,7554.89952
38,1974,9265.28064
38,1975,9495.19368
38,1994,11878.12416
38,1993,10840.2924
38,1992,9316.84992
38,1991,8445.543959999999
38,1990,8129.68212
38,1989,7262.6736
38,1988,6016.416
38,1987,6478.3908
38,1986,6040.05192
38,1985,9991.548
38,1984,11280.78
38,1983,17834.376
38,1982,14158.990440000001
38,1981,13429.5
38,1980,12557.11968
38,1979,10851.036
38,1978,13233.96648
38,1977,11159.37732
38,1976,9536.01936
38,1996,12634.4736
194,1972,261.06948
194,1971,128.9232
194,1970,128.9232
244,1968,161.154
244,1967,161.154
244,1966,161.154
244,1965,145.0386
244,1964,128.9232
244,1963,139.6668
244,1962,139.6668
244,1961,123.5514
244,1969,161.154
191,2016,197.064294
191,2014,181.59964
191,2013,188.013
191,2012,182.6412
191,2011,203.087684
191,2010,214.39382400000002
191,2009,236.3592
191,2008,214.872
191,2007,193.3848
191,2015,196.753126
244,1970,161.154
244,1971,161.154
244,1972,42.9744
244,1991,18.264120000000002
244,1990,19.33848
244,1989,21.4872
244,1988,21.4872
244,1987,21.4872
244,1986,21.4872
244,1985,21.4872
244,1984,21.4872
244,1983,21.4872
244,1982,21.4872
244,1981,21.4872
244,1980,21.4872
244,1979,21.4872
244,1978,21.4872
244,1977,21.4872
244,1976,21.4872
244,1975,21.4872
244,1974,42.9744
244,1973,42.9744
191,2006,188.013
244,1992,17.18976
191,2005,177.2694
191,2003,155.7822
191,1979,118.1796
191,1978,112.8078
191,1977,107.436
191,1976,107.436
191,1975,107.436
191,1974,107.436
191,1973,96.6924
191,1972,96.6924
191,1980,123.5514
191,1971,96.6924
191,1969,85.9488
191,1968,75.2052
191,1967,75.2052
191,1966,64.4616
191,1965,64.4616
191,1964,59.0898
191,1963,59.0898
191,1962,53.718
191,1970,85.9488
191,1981,128.9232
191,1982,128.9232
191,1983,139.6668
191,2002,161.154
191,2001,166.5258
191,2000,171.8976
191,1999,182.6412
191,1998,186.345051
191,1997,176.32910900000002
191,1996,175.249878
191,1995,171.8976
191,1994,166.5258
191,1993,161.154
191,1992,166.5258
191,1991,163.389655
191,1990,161.154
191,1989,155.7822
191,1988,155.7822
191,1987,150.4104
191,1986,150.4104
191,1985,139.6668
191,1984,139.6668
191,2004,161.154
189,1988,21.4872
244,1993,16.1154
244,1995,13.966679999999998
193,2002,26.859
193,2001,23.635920000000002
193,2000,19.33848
193,1999,62.31288000000001
193,1998,38.67696
193,1997,48.3462
193,1996,22.56156
193,1995,18.264120000000002
193,2003,24.555869
193,1994,23.635920000000002
193,1992,13.966679999999998
193,1991,11.817960000000001
193,1990,39.75132
193,1989,8.59488
193,1988,33.30516
193,1987,9.66924
193,1986,23.635920000000002
193,1985,15.041039999999999
193,1993,21.4872
193,2004,29.007720000000003
193,2005,30.082079999999998
193,2006,32.2308
194,1969,128.9232
194,1968,107.436
194,1967,107.436
194,1966,107.436
194,1965,107.436
194,1964,107.436
194,1963,214.872
194,1962,214.872
194,1961,214.872
193,2016,13.141518
193,2015,13.165413000000001
193,2014,11.787605000000001
193,2013,4.190004
193,2012,6.6610320000000005
193,2011,6.016416
193,2010,16.437523000000002
193,2009,19.204258
193,2008,21.269535
193,2007,24.325951999999997
193,1984,58.015440000000005
244,1994,15.041039999999999
193,1983,64.4616
193,1981,64.4616
244,2013,11.817960000000001
244,2012,11.817960000000001
244,2011,10.7436
244,2010,10.7436
244,2009,8.59488
244,2008,8.59488
244,2007,8.59488
244,2006,9.067141000000001
244,2014,12.069661
244,2005,9.010108
244,2003,8.59488
244,2002,8.59488
244,2001,8.59488
244,2000,8.59488
244,1999,9.66924
244,1998,10.7436
244,1997,11.817960000000001
244,1996,12.89232
244,2004,8.942397
244,2015,12.498437
244,2016,12.950619
193,1961,277.18487999999996
193,1980,64.4616
193,1979,64.4616
193,1978,64.4616
193,1977,64.4616
193,1976,48.3462
193,1975,30.082079999999998
193,1974,99.91548
193,1973,65.53596
193,1972,153.63348
193,1971,75.2052
193,1970,134.295
193,1969,162.22836
193,1968,142.88988
193,1967,188.013
193,1966,169.74888
193,1965,229.91304
193,1964,211.64892000000003
193,1963,277.18487999999996
193,1962,319.08492
193,1982,64.4616
251,2004,5371.8
181,1981,5883.19536
251,2006,5091.470322
5500,1963,8604.54924
5500,1962,7383.001920000001
5500,1961,5630.72076
5403,1994,5.3718
5403,1993,5.3718
5403,1992,5.3718
5403,1991,7.520519999999999
5403,1990,9.66924
5500,1964,11247.47484
5403,1989,15.041039999999999
5403,1987,11.817960000000001
5403,1981,4.29744
5403,1980,9.66924
5403,1979,9.66924
5403,1978,9.66924
5403,1977,8.59488
5403,1976,8.59488
5403,1975,8.59488
5403,1988,13.966679999999998
5403,1974,6.44616
5500,1965,12811.743
5500,1967,19177.326
5500,1985,61189.09944
5500,1984,47444.81196
5500,1983,60726.050279999996
5500,1982,44676.186239999995
5500,1981,54424.92887999999
5500,1980,59832.18276
5500,1979,54253.031279999996
5500,1978,50150.05044
5500,1966,15101.20416
5500,1977,41839.87584
5500,1975,41588.4756
5500,1974,37735.82064
5500,1973,39322.65036
5500,1972,32669.138880000002
5500,1971,30479.5932
5500,1970,30799.752480000003
5500,1969,25348.44984
5500,1968,17230.58568
5500,1976,44226.0294
5403,1973,6.44616
5403,1971,6.44616
5403,1970,8.59488
5400,1975,8.59488
5400,1974,6.44616
5400,1973,6.44616
5400,1971,6.44616
5400,1970,8.59488
5400,1969,7.520519999999999
5400,1968,8.59488
5400,1967,8.59488
5400,1976,8.59488
5400,1966,8.59488
5400,1964,5.3718
5400,1963,5.3718
5400,1962,5.3718
5400,1961,5.3718
5305,2016,22866.548731
5305,2015,20688.95052
5305,2014,21550.58724
5305,2013,21470.01024
5400,1965,6.44616
5400,1977,8.59488
5400,1978,9.66924
5400,1979,9.66924
5403,1969,7.520519999999999
5403,1968,8.59488
5403,1967,8.59488
5403,1966,8.59488
5403,1965,6.44616
5403,1964,5.3718
5403,1963,5.3718
5403,1962,5.3718
5403,1961,5.3718
5400,1994,5.3718
5400,1993,5.3718
5400,1992,5.3718
5400,1991,7.520519999999999
5400,1990,9.66924
5400,1989,15.041039999999999
5400,1988,13.966679999999998
5400,1987,11.817960000000001
5400,1981,4.29744
5400,1980,9.66924
5500,1986,48275.292239999995
5500,1987,67771.70316
5500,1988,66850.97664
5500,1989,70993.7088
5502,1996,70012.251227
5502,1995,64097.69970499999
5502,1994,72221.259475
5502,1993,68546.788583
5502,1992,54571.04184
5502,1991,51230.8566
5502,1990,65509.101
5502,1989,70945.3626
5502,1997,69421.00351699999
5502,1988,66809.0766
5502,1986,48221.574239999994
5502,1985,61091.33267999999
5502,1984,47340.59904
5502,1983,60539.111639999996
5502,1982,44592.38616
5502,1981,54271.2954
5502,1980,59628.05436
5502,1979,54036.01056
5502,1987,67728.72876
5502,1998,87061.64560399999
5502,1999,89325.886992
5502,2000,89239.56468
5504,1963,298.67208
5504,1962,436.19015999999993
5504,1961,248.17716000000001
5502,2016,63320.845743
5502,2015,63750.026779
5502,2014,59203.044286000004
5502,2013,53448.33564
5502,2012,46926.348044
5502,2011,91261.960923
5502,2010,56159.033199
5502,2009,64761.752507000005
5502,2008,66334.046473
5502,2007,62453.939786
5502,2006,52079.477573000004
5502,2005,81795.32424
5502,2004,64365.459963
5502,2003,74505.571674
5502,2002,69999.649156
5502,2001,68551.735369
5502,1978,49992.11952
5305,2012,21302.41008
5502,1977,41724.91932
5502,1975,41384.3472
5500,2007,62499.36679099999
5500,2006,52126.056638
5500,2005,81838.513339
5500,2004,64405.69564400001
5500,2003,74551.383439
5500,2002,70049.56830700001
5500,2001,68601.52038300001
5500,2000,89289.240866
5500,2008,66378.027311
5500,1999,89375.404878
5500,1997,69476.339614
5500,1996,70073.489747
5500,1995,64153.566425
5500,1994,72269.242864
5500,1993,68590.407625
5500,1992,54611.425482000006
5500,1991,51277.80055
5500,1990,65551.00104
5500,1998,87115.415146
5500,2009,64807.353027
5500,2010,56206.91376799999
5500,2011,91311.48436599999
5502,1974,37542.43584
5502,1973,39140.00916
5502,1972,32497.241280000002
5502,1971,30189.516
5502,1970,30518.270160000004
5502,1969,25020.77004
5502,1968,16854.559680000002
5502,1967,18867.91032
5502,1966,14742.367919999999
5502,1965,12560.34276
5502,1964,10891.86168
5502,1963,8305.87716
5502,1962,6946.81176
5502,1961,5382.5436
5500,2016,63375.378997
5500,2015,63802.952063
5500,2014,59253.01663
5500,2013,53499.99074
5500,2012,46976.611996
5502,1976,44092.80876
5504,1964,355.61316
5305,2011,20708.289
5305,2009,20331.18864
5303,2008,287874.762
5303,2007,316409.7636
5303,2006,301637.3136
5303,2005,304033.1364
5303,2004,299088.93168000004
5303,2003,305733.84828000003
5303,2002,334038.93684000004
5303,2001,334447.19364
5303,2009,287904.84408
5303,2000,324308.45832
5303,1998,256292.87544
5303,1997,232475.3886
5303,1996,252247.91004000002
5303,1995,205746.38616
5303,1994,235345.00415999998
5303,1993,184886.6124
5303,1992,202701.64992
5303,1991,191086.74396
5303,1999,296120.475
5303,1990,135011.59812
5303,2010,317094.13091999997
5303,2012,343779.0846
5304,1974,243200.72448000003
5304,1973,239730.54168000002
5304,1972,270330.4632
5304,1971,270317.57088
5304,1970,274251.8772
5304,1969,256181.142
5304,1968,233424.04848000003
5304,1967,236744.89524
5303,2011,330604.20791999996
5304,1966,217292.53308000002
5304,1964,186488.48316
5304,1963,200283.26556
5304,1962,173386.66296
5304,1961,156211.944
5303,2016,381015.56941399997
5303,2015,363159.328571
5303,2014,334146.37284
5303,2013,348238.75296
5304,1965,212320.395
5303,1989,237927.7656
5303,1988,137840.388
5303,1987,212862.9468
5303,1963,66309.4992
5303,1962,53453.70744
5303,1961,50711.94072
5302,2016,122841.09288499999
5302,2015,122159.30666199999
5302,2014,137203.370999
5302,2013,125513.18135999999
5302,2012,98909.87904
5303,1964,83472.4002
5302,2011,70245.95423999999
5302,2009,75640.3158
5302,2008,35752.55208
5302,2007,27933.36
5302,2006,27562.7058
5302,2005,23548.89684
5302,2004,23269.56324
5302,2003,24864.98784
5302,2002,20902.74816
5302,2010,53283.95856
5303,1965,72957.63888
5303,1966,75806.8416
5303,1967,96679.50768
5303,1986,137541.71592000002
5303,1985,219599.184
5303,1984,124119.73644000001
5303,1983,157501.176
5303,1982,177569.14644
5303,1981,140848.596
5303,1980,173533.85027999998
5303,1979,129554.92367999999
5303,1978,147528.96648
5303,1977,121066.40532
5303,1976,99782.25936
5303,1975,108879.93984
5303,1974,102077.09232000001
5303,1973,105399.01344
5303,1972,81387.06744
5303,1971,127407.27804
5303,1970,76198.983
5303,1969,90646.97627999999
5303,1968,72359.22036
5304,1975,309518.81856
5304,1976,332412.3558
5304,1977,354760.11816
5304,1978,400189.43076
5305,1985,5332.04868
5305,1984,5696.25672
5305,1983,4476.85812
5305,1982,5039.82276
5305,1981,5054.8638
5305,1980,4995.774
5305,1979,4995.774
5305,1978,5303.04096
5305,1986,5384.69232
5305,1977,5275.1076
5305,1975,4265.2092
5305,1974,4784.12508
5305,1973,4762.637879999999
5305,1972,4894.78416
5305,1971,5310.561479999999
5305,1970,5299.81788
5305,1969,5514.68988
5305,1968,4859.33028
5305,1976,4286.6964
5305,1987,5491.05396
5305,1988,6955.40664
5305,1989,7313.16852
5305,2008,20185.07568
5305,2007,19693.0188
5305,2006,18577.83312
5305,2005,12173.57316
5305,2004,11022.9336
5305,2003,12471.17088
5305,2002,12354.06564
5305,2001,12791.33016
5305,2000,12207.95268
5305,1999,12013.49352
5305,1998,12122.00388
5305,1997,11092.767
5305,1996,11388.216
5305,1995,9661.71948
5305,1994,9110.5728
5305,1993,9375.93972
5305,1992,8829.090479999999
5305,1991,5833.7748
5305,1990,7962.0819599999995
5305,1967,4859.33028
5305,2010,20443.99644
5305,1966,5826.25428
5305,1964,6231.288
5304,1996,1049994.58956
5304,1995,989742.33204
5304,1994,927005.0798399999
5304,1993,857477.852687
5304,1992,846642.95184
5304,1991,780260.50966
5304,1990,778370.5969199999
5304,1989,729806.30184
5304,1997,1176766.92084
5304,1988,684486.5739600001
5304,1986,626484.02628
5304,1985,550169.0124
5304,1984,517981.1868
5304,1983,540193.5798
5304,1982,539572.5997199999
5304,1981,540942.40872
5304,1980,495821.43743999995
5304,1979,451469.70791999996
5304,1987,653144.26968
5304,1998,1252381.452
5304,1999,1400497.01904
5304,2000,1745177.49168
5305,1963,6446.16
5305,1962,6983.34
5305,1961,6983.34
5304,2016,2540816.882469
5304,2015,2527052.227861
5304,2014,2476413.67785
5304,2013,2412229.8744139997
5304,2012,2361530.765161
5304,2011,2287708.872022
5304,2010,2165522.581972
5304,2009,2119408.880736
5304,2008,2131940.6455200003
5304,2007,2315938.7622
5304,2006,2036506.32108
5304,2005,1848625.0492330003
5304,2004,1940750.763
5304,2003,1827143.7611029998
5304,2002,1751683.1296040001
5304,2001,1814748.74784
5305,1965,6875.904
5504,1965,251.40024
5504,1966,358.83624
5504,1967,309.41568
5803,2014,144693.52143800003
5803,2013,172706.830175
5803,2012,152815.100885
5803,2011,194661.164371
5803,2010,162059.651154
5803,2009,187521.272602
5803,2008,182918.784324
5803,2007,213260.10545
5803,2015,148678.87828099998
5803,2006,182348.2009
5803,2004,180774.08853399998
5803,2003,191174.145391
5803,2002,182737.412144
5803,2001,182884.722075
5803,2000,214957.482709
5803,1999,204655.513366
5803,1998,221580.854186
5803,1997,188387.57611400002
5803,2005,209776.091505
5803,1996,197594.004422
5803,2016,150598.628924
5815,1962,864526.7484
5815,1980,1527656.11992
5815,1979,1444712.3048399999
5815,1978,1381354.07256
5815,1977,1503415.33524
5815,1976,1414134.9448799998
5815,1975,1447314.40476
5815,1974,1321831.3054799999
5815,1973,1462638.00144
5815,1961,875235.96888
5815,1972,1322772.44484
5815,1970,1342555.70988
5815,1969,1278188.65356
5815,1968,1195704.66456
5815,1967,1077793.65456
5815,1966,1183834.06092
5815,1965,1078909.9146
5815,1964,1194338.07864
5815,1963,1017949.6538399999
5815,1971,1338380.74692
5803,1995,188391.121747
5803,1994,187214.79805399998
5803,1993,192545.873558
5803,1969,157954.55592
5803,1968,154910.89404
5803,1967,169254.6744
5803,1966,157949.18412
5803,1965,153599.10048
5803,1964,172716.26232
5803,1963,160190.29908
5803,1962,180042.32316
5803,1970,161456.96952
5803,1961,163050.2454
5802,2015,951288.529237
5802,2014,887678.9864889999
5802,2013,858541.625153
5802,2012,691727.241635
5802,2011,783545.0650739999
5802,2010,792419.902156
5802,2009,636754.127766
5802,2008,721914.628897
5802,2016,955809.56232
5803,1971,167052.2364
5803,1972,167621.6472
5803,1973,187094.4222
5803,1992,175509.15628199998
5803,1991,202005.337184
5803,1990,223922.40864
5803,1989,240663.08615999998
5803,1988,238048.09391999998
5803,1987,230741.37156
5803,1986,213878.217
5803,1985,232053.16512
5803,1984,214200.525
5803,1983,222640.69715999998
5803,1982,206391.00216
5803,1981,199095.0234
5803,1980,219272.57856
5803,1979,211307.27352000002
5803,1978,169169.79996
5803,1977,182597.15124
5803,1976,194574.11652
5803,1975,185024.13048
5803,1974,182589.63072000002
5815,1981,1643249.7354
5815,1982,1589852.9690399999
5815,1983,1465324.9758
5815,1984,1345776.64116
5817,1991,1730668.4603150003
5817,1990,1841924.6840400002
5817,1989,1810281.5589599998
5817,1988,1756465.7922
5817,1987,1813832.31876
5817,1986,1785655.0790400002
5817,1985,1725054.7288799998
5817,1984,1531892.3214
5817,1992,1756745.1258
5817,1983,1690268.02644
5817,1981,1834652.3412
5817,1980,1705780.71048
5817,1979,1685140.10616
5817,1978,1530879.19992
5817,1977,1728546.39888
5817,1976,1618957.38144
5817,1975,1808343.4135200002
5817,1974,1732450.6231200001
5817,1982,1729281.2611200002
5817,1993,1547967.521626
5817,1994,1630298.0004200002
5817,1995,1723077.52994
5817,2014,2025855.6730779998
5817,2013,2062347.757995
5817,2012,2104224.603331
5817,2011,2040504.2534560002
5817,2010,2014223.191868
5817,2009,1874901.323168
5817,2008,2014764.902195
5817,2007,1898950.3436279998
5817,2006,1932507.5908970002
5817,2005,1720111.345448
5817,2004,1835199.9292490003
5817,2003,1525762.553814
5817,2002,1887612.447312
5817,2001,1923031.793375
5817,2000,2053256.741839
5817,1999,1980643.4205900002
5817,1998,1866768.996855
5817,1997,1840990.7271450001
5817,1996,1874477.7968360002
5817,1973,1845492.6336
5802,2007,612307.84608
5817,1972,1732753.5926400002
5817,1970,1726237.5992400001
5815,2002,1664139.252101
5815,2001,1694226.13688
5815,2000,1894124.3347150001
5815,1999,1849404.1551970001
5815,1998,1738788.394775
5815,1997,1653772.026692
5815,1996,1739194.9979529998
5815,1995,1556292.4775120001
5815,2003,1359136.950403
5815,1994,1507349.510161
5815,1992,1560833.43108
5815,1991,1595642.69508
5815,1990,1601186.3926799998
5815,1989,1724196.3152400001
5815,1988,1578098.39628
5815,1987,1660236.44136
5815,1986,1614205.48716
5815,1985,1596664.41144
5815,1993,1384065.882692
5815,2004,1586392.435206
5815,2005,1571185.039845
5815,2006,1599295.613625
5817,1969,1724592.7540799999
5817,1968,1605711.597
5817,1967,1541930.0668799998
5817,1966,1638980.22876
5817,1965,1471404.77904
5817,1964,1612518.74196
5817,1963,1435823.0502
5817,1962,1299170.90436
5817,1961,1293829.18644
5815,2016,1804647.090903
5815,2015,1770571.4017919998
5815,2014,1698204.472222
5815,2013,1729015.1638290002
5815,2012,1563172.0876860002
5815,2011,1626620.096106
5815,2010,1654813.437928
5815,2009,1555909.341003
5815,2008,1629149.9836030002
5815,2007,1598157.165122
5817,1971,1723848.2226
5802,2006,656828.328402
5802,2005,482627.22228000005
5802,2004,664710.82944
5706,1975,8.59488
5706,1974,6.44616
5706,1973,6.44616
5706,1971,6.44616
5706,1970,8.59488
5706,1969,7.520519999999999
5706,1968,8.59488
5706,1967,8.59488
5706,1976,8.59488
5706,1966,8.59488
5706,1964,5.3718
5706,1963,5.3718
5706,1962,5.3718
5706,1961,5.3718
5504,2016,54.533253
5504,2015,52.925284999999995
5504,2014,49.972345000000004
5504,2013,51.6551
5706,1965,6.44616
5706,1977,8.59488
5706,1978,9.66924
5706,1979,9.66924
5801,1969,1009264.5276
5801,1968,864586.9125600001
5801,1967,932323.16184
5801,1966,897797.5288799999
5801,1965,862281.336
5801,1964,900099.88236
5801,1963,803799.62376
5801,1962,778894.8846
5801,1961,712534.8904800001
5706,1994,5.3718
5706,1993,5.3718
5706,1992,5.3718
5706,1991,7.520519999999999
5706,1990,9.66924
5706,1989,15.041039999999999
5706,1988,13.966679999999998
5706,1987,11.817960000000001
5706,1981,4.29744
5706,1980,9.66924
5504,2012,50.263952
5801,1970,966167.65056
5504,2011,49.523443
5504,2009,45.600519
5504,1985,97.76675999999999
5504,1984,104.21292
5504,1983,186.93864
5504,1982,83.80008000000001
5504,1981,153.63348
5504,1980,204.1284
5504,1979,217.02072
5504,1978,157.93092
5504,1986,53.718
5504,1977,114.95652
5504,1975,204.1284
5504,1974,193.3848
5504,1973,182.6412
5504,1972,171.8976
5504,1971,290.0772
5504,1970,281.48232
5504,1969,327.6798
5504,1968,376.026
5504,1976,133.22064
5504,1987,42.9744
5504,1988,41.900040000000004
5504,1989,48.3462
5504,2008,43.980838
5504,2007,45.427005
5504,2006,46.579065
5504,2005,43.189099
5504,2004,40.235681
5504,2003,45.811764000000004
5504,2002,49.919151
5504,2001,49.785014000000004
5504,2000,49.676186
5504,1999,49.517886
5504,1998,53.769542
5504,1997,55.336096999999995
5504,1996,61.238519999999994
5504,1995,55.866719999999994
5504,1994,47.983389
5504,1993,43.619042
5504,1992,40.383642
5504,1991,46.94395
5504,1990,41.900040000000004
5504,2010,47.880569
5302,2001,18481.14072
5801,1971,972827.6082
5801,1973,1019467.72452
5802,1980,249869.277
5802,1979,219796.86624
5802,1978,226497.64956
5802,1977,254989.67676
5802,1976,236006.80991999997
5802,1975,298174.65132
5802,1974,303121.00476
5802,1973,303010.34568
5802,1981,250596.61871999997
5802,1972,264799.65791999997
5802,1970,288018.72624
5802,1969,329100.10391999997
5802,1968,205285.48572
5802,1967,240086.15484
5802,1966,218770.85244000002
5802,1965,215597.193
5802,1964,240731.8452
5802,1963,209550.69492
5802,1971,261906.40644000002
5802,1982,294041.5884
5802,1983,305139.7272
5802,1984,303357.36396
5802,2003,436762.79388
5802,2002,710097.16764
5802,2001,565683.84516
5802,2000,583405.41336
5802,1999,639000.32028
5802,1998,579171.3606
5802,1997,594370.33152
5802,1996,679027.7508
5802,1995,553721.92092
5802,1994,549785.46588
5802,1993,450384.60432
5802,1992,254587.86612
5802,1991,303112.40988
5802,1990,299447.76791999995
5802,1989,348608.3328
5802,1988,346645.47708000004
5802,1987,358235.67276
5802,1986,342002.09316
5802,1985,317621.64168
5802,1962,171982.47444000002
5801,1972,965433.8626799999
5802,1961,148655.97012
5801,2015,1228333.6418690002
5801,1991,895339.5067
5801,1990,864743.7691200001
5801,1989,903740.8884
5801,1988,888895.3819200001
5801,1987,872427.59184
5801,1986,862495.13364
5801,1985,801333.96756
5801,1984,787243.7361600001
5801,1992,834327.56316
5801,1983,784643.7849600001
5801,1981,811847.65452
5801,1980,814132.8182399999
5801,1979,753774.19908
5801,1978,756846.8686800001
5801,1977,847917.1428
5801,1976,781640.94876
5801,1975,990567.4405200001
5801,1974,999277.27704
5801,1982,837067.18116
5801,1993,811787.041906
5801,1994,859996.6724360001
5801,1995,864521.0478010001
5801,2014,1179872.263109
5801,2013,1185615.3953860002
5801,2012,995724.296759
5801,2011,1089062.162987
5801,2010,1074186.4977280002
5801,2009,933658.517494
5801,2008,987003.839885
5801,2007,899961.027817
5801,2006,909932.0626620001
5801,2005,779863.6893590001
5801,2004,937952.40526
5801,2003,682503.8359739999
5801,2002,962697.2401010001
5801,2001,822933.0692
5801,2000,835447.841995
5801,1999,894274.2245100001
5801,1998,846091.927175
5801,1997,872943.4487389999
5801,1996,990272.6086329999
5801,2016,1240929.615132
5302,2000,12428.19648
5302,1999,9393.12948
5302,1998,6700.7833200000005
5102,1974,459932.44164
5102,1973,429260.538
5102,1972,448747.27968000004
5102,1971,442970.44596000004
5102,1970,415331.4606
5102,1969,415390.5504
5102,1968,388433.78364000004
5102,1967,422977.68072
5102,1975,403986.219
5102,1966,387301.4082
5102,1964,357688.82352
5102,1963,333113.91288
5102,1962,337345.81691999995
5102,1961,305502.86088
5101,2016,931239.965049
5101,2015,915106.6815729999
5101,2014,890853.7678110001
5101,2013,894164.447188
5102,1965,386423.65608000004
5101,2012,741550.958718
5102,1976,268406.28444
5102,1978,272781.07836
5102,1996,221056.01616
5102,1995,190479.73056
5102,1994,199382.95188
5102,1993,192709.075864
5102,1992,203904.93312
5102,1991,258456.63648000002
5102,1990,247154.36928
5102,1989,270759.13284000003
5102,1977,276402.74591999996
5102,1988,288569.87292
5102,1986,291901.46328
5102,1985,245715.80124
5102,1984,295485.52824
5102,1983,201786.2952
5102,1982,287441.79491999996
5102,1981,268929.49776
5102,1980,290845.3674
5102,1979,247884.93408
5102,1987,235894.00212
5101,2011,855560.303849
5101,2010,858503.523648
5101,2009,740222.769201
5101,1985,654169.20912
5101,1984,667702.92204
5101,1983,650076.97188
5101,1982,688996.7372399999
5101,1981,676567.4664
5101,1980,634174.2951600001
5101,1979,596659.7926800001
5101,1978,619921.8354
5101,1986,739529.25984
5101,1977,681442.91208
5101,1975,668531.2536
5101,1974,654820.27128
5101,1973,678108.09864
5101,1972,604361.87952
5101,1971,609091.2122399999
5101,1970,624078.53424
5101,1969,653843.6780399999
5101,1968,520678.90476000006
5101,1976,608720.5580399999
5101,1987,745083.70104
5101,1988,747103.49784
5101,1989,761668.5963600001
5101,2008,799878.368121
5101,2007,712627.06305
5101,2006,753189.920067
5101,2005,633536.12532
5101,2004,808641.869622
5101,2003,563147.230784
5101,2002,826334.910344
5101,2001,684063.432087
5101,2000,733304.418
5101,1999,768128.607822
5101,1998,682612.621705
5101,1997,716350.425606
5101,1996,856750.53072
5101,1995,730381.814898
5101,1994,697177.8572409999
5101,1993,642605.997932
5101,1992,686864.13264
5101,1991,714843.6901199999
5101,1990,714016.4329199999
5102,1997,171119.76335999998
5102,1998,205945.14276
5102,1999,178706.89368
5102,2000,168559.56347999998
5105,2007,252823.767
5105,2006,269692.29336
5105,2005,309756.402285
5105,2004,226928.342304
5105,2003,206562.67287100002
5105,2002,252710.034477
5105,2001,383489.591153
5105,2000,474168.507355
5105,2008,255593.176485
5105,1999,400667.413015
5105,1997,376338.148719
5105,1996,269890.592713
5105,1995,290134.851133
5105,1994,240550.27836
5105,1993,230253.61211999998
5105,1992,351405.96624000004
5105,1991,308125.37364
5105,1990,386301.17904
5105,1998,421330.00291
5105,2009,226243.61554499998
5105,2010,177514.041171
5105,2011,117519.66460399999
5200,1974,3369599.06808
5200,1973,2619292.90308
5200,1972,3123236.50212
5200,1971,3211832.5251599997
5200,1970,2353919.53692
5200,1969,2861654.5524
5200,1968,2625574.686
5200,1967,3127275.0213599997
5200,1966,2747316.8637599996
5200,1965,3889230.4718400002
5200,1964,2511257.4102
5200,1963,3106249.79616
5200,1962,3732956.21496
5200,1961,3707558.3445599996
5105,2016,175103.382554
5105,2015,181476.323741
5105,2014,191203.212805
5105,2013,185539.54670799998
5105,2012,203118.08878299998
5105,1989,317517.42876
5101,1967,562209.36492
5105,1988,273749.07671999995
5105,1986,338265.46908
5105,1962,145592.96975999998
5105,1961,240919.8582
5102,2016,101251.46637000001
5102,2015,103552.19559199999
5102,2014,108612.02945799999
5102,2013,107109.068139
5102,2012,103624.282837
5102,2011,88061.115196
5105,1963,251463.62724
5102,2010,129851.69047100001
5102,2008,103922.90767999999
5102,2007,108716.00711199999
5102,2006,116471.3676
5102,2005,114150.385727
5102,2004,106665.53303600001
5102,2003,101798.678669
5102,2002,101239.09152
5102,2001,136999.16412
5102,2009,109964.943154
5105,1964,326423.87316
5105,1965,255599.91324000002
5105,1966,349948.05971999996
5105,1985,369854.87616
5105,1984,150348.08712
5105,1983,344409.73391999997
5105,1982,320176.46976
5105,1981,443699.9364
5105,1980,325157.20272
5105,1979,348794.19708
5105,1978,250048.69512
5105,1977,369367.11672
5105,1976,375052.62984
5105,1975,337665.9762
5105,1974,246175.62731999997
5105,1973,374627.18328
5105,1972,339555.77544
5105,1971,308393.96364000003
5105,1970,351887.27952
5105,1969,277480.329
5105,1968,362787.73608
5105,1967,181096.27032
5105,1987,346874.31575999997
5101,1966,551476.50852
5101,1965,513003.67692
5101,1964,564345.1926
5000,1962,4925264.82756
5000,1961,4864568.85936
181,2016,444.97390199999995
181,2015,444.97390199999995
181,2014,570.3253179999999
181,2013,795.31101
181,2012,580.1544
181,2011,580.1544
5000,1963,4460879.16372
181,2010,644.616
181,2008,1547.0784
181,2007,1998.3096
181,2006,2900.772
181,2005,4254.4656
181,2004,6231.288
181,2003,10743.6
181,2002,8648.598
181,2001,8077.038479999999
181,2009,1353.6936
5000,1964,4049680.76604
5000,1965,5351998.470840001
5000,1966,4353554.89716
5000,1985,6257642.0508
5000,1984,5609775.03744
5000,1983,5997163.4688
5000,1982,5308280.61372
5000,1981,6535566.090480001
5000,1980,5199063.32484
5000,1979,5342888.9724
5000,1978,5076550.83096
5000,1977,4726529.71476
5000,1976,3784441.6948800003
5000,1975,4945503.62124
5000,1974,5124850.8334800005
5000,1973,4496974.43664
5000,1972,4910585.84688
