geo,year,rye_and_products_losses_cce
211,2003,200
211,2004,100
211,2005,100
211,2006,100
211,2007,0
211,2008,100
154,2000,500
154,1999,500
154,1998,400
154,1997,400
154,1996,1000
154,1995,1500
211,1990,500
154,1994,1500
154,1992,3558
211,2013,100
211,2012,100
211,2011,100
211,2010,200
211,2009,200
154,1993,1000
223,1985,36000
3,1961,252
146,1994,576
33,2003,3000
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2002,1000
33,2013,0
40,1962,178
40,1963,213
40,1964,276
40,1965,254
40,1966,333
40,1967,254
40,1968,231
40,1969,305
40,1970,322
40,1971,370
40,1961,154
40,1972,371
33,2001,2000
33,1999,3200
33,1977,4496
33,1978,5000
33,1979,600
33,1980,2000
33,1981,8200
33,1982,9300
33,1983,20000
33,1984,8900
33,1985,19000
33,1986,29000
33,2000,2100
33,1987,23600
33,1989,15600
33,1990,9700
33,1991,8900
33,1992,5000
33,1993,6200
33,1994,5600
33,1995,3300
33,1996,2900
33,1997,3500
33,1998,1900
33,1988,18000
40,1973,387
40,1974,901
40,1975,483
40,2003,1257
40,2004,304
40,2005,59
40,2006,64
40,2007,151
40,2008,152
40,2009,254
40,2010,143
40,2011,197
40,2012,50
40,2002,861
40,2013,142
41,1962,81881
41,1963,61005
41,1964,61105
41,1965,70500
41,1966,61015
41,1967,61025
41,1968,51895
41,1969,61555
41,1970,63507
41,1971,61996
41,1961,65005
40,2001,112
40,2000,74
40,1999,106
40,1976,488
40,1977,493
40,1978,323
40,1979,269
40,1980,311
40,1981,276
40,1982,180
40,1983,134
40,1984,131
40,1985,344
40,1986,258
40,1987,144
40,1988,110
40,1989,268
40,1990,185
40,1991,261
40,1992,226
40,1993,87
40,1994,21
40,1995,45
40,1996,70
40,1997,134
40,1998,86
33,1976,4600
41,1972,62020
33,1975,2159
33,1973,1900
21,2004,216
21,2005,305
21,2006,118
21,2007,231
21,2008,304
21,2009,196
21,2010,158
21,2011,187
21,2012,393
21,2013,210
21,2003,192
27,1961,1886
27,1963,1489
27,1964,1714
27,1965,2126
27,1966,1523
27,1967,1033
27,1968,626
27,1969,759
27,1970,742
27,1971,633
27,1972,562
27,1962,1316
27,1973,785
21,2002,254
21,2000,340
21,1978,381
21,1979,493
21,1980,525
21,1981,1222
21,1982,791
21,1983,187
21,1984,152
21,1985,661
21,1986,255
21,1987,204
21,2001,415
21,1988,117
21,1990,227
21,1991,324
21,1992,441
21,1993,274
21,1994,208
21,1995,139
21,1996,379
21,1997,357
21,1998,400
21,1999,426
21,1989,211
27,1974,544
27,1975,1389
27,1976,392
27,2004,400
27,2005,332
27,2006,314
27,2007,391
27,2008,372
27,2009,437
27,2010,414
27,2011,458
27,2012,500
27,2013,663
27,2003,297
33,1961,5560
33,1963,66
33,1964,370
33,1965,4270
33,1966,760
33,1967,480
33,1968,840
33,1969,1070
33,1970,1500
33,1971,1800
33,1972,2870
33,1962,2070
27,2002,426
27,2001,831
27,2000,515
27,1977,318
27,1978,402
27,1979,506
27,1980,592
27,1981,727
27,1982,735
27,1983,715
27,1984,811
27,1985,1455
27,1986,1080
27,1987,1004
27,1988,1256
27,1989,1086
27,1990,1029
27,1991,931
27,1992,720
27,1993,526
27,1994,476
27,1995,429
27,1996,363
27,1997,588
27,1998,581
27,1999,890
33,1974,8967
41,1973,64331
41,1974,66595
41,1975,70375
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,2790
116,1988,3000
116,1989,3300
116,1979,0
116,1990,3000
116,1992,3000
116,1993,2400
116,1994,2400
116,1995,2250
116,1996,1800
116,1997,1500
116,1998,1650
116,1999,1800
116,2000,1801
116,2001,2040
116,1991,3000
116,2002,1800
116,1978,0
116,1976,0
51,1986,10093
51,1987,6687
51,1988,6817
51,1989,8387
51,1990,11064
51,1991,10110
51,1992,8000
116,1961,1500
116,1962,0
116,1963,0
116,1977,0
116,1964,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1965,0
116,2003,1827
116,2004,1809
116,2005,1807
54,1980,5979
54,1981,6236
54,1982,7036
54,1983,9461
54,1984,18244
54,1985,16940
54,1986,16959
54,1987,14700
54,1988,11317
54,1989,98000
54,1979,7698
54,1990,16000
54,1992,10000
54,1993,11000
54,1994,13000
54,1995,15000
54,1996,10000
54,1997,13000
54,1998,16000
54,1999,8000
54,2000,7000
54,2001,10000
54,1991,12000
54,1978,9447
54,1977,9733
54,1976,6393
116,2006,1801
116,2007,1830
116,2008,2180
116,2009,2057
116,2010,2094
116,2011,2100
116,2012,2220
116,2013,2460
54,1961,51000
54,1962,52000
54,1963,31000
54,1964,15000
54,1965,14000
54,1966,6000
54,1967,6000
54,1968,7000
54,1969,6000
54,1970,8000
54,1971,5000
54,1972,5000
54,1973,4000
54,1974,5000
54,1975,4897
51,1985,9273
51,1984,10213
51,1983,10358
51,1982,8764
41,2003,29643
41,2004,25141
41,2005,23189
41,2006,15060
41,2007,29495
41,2008,27199
41,2009,27060
41,2010,23313
41,2011,28531
41,2012,28421
41,2002,25452
41,2013,27229
98,1993,335
98,1994,393
98,1995,327
98,1996,295
98,1997,372
98,1998,419
98,1999,440
98,2000,451
98,2001,532
98,2002,635
98,1992,304
41,2001,28824
41,2000,46567
41,1999,53397
41,1976,75025
41,1977,63217
41,1978,78140
41,1979,85635
41,1980,67367
41,1981,67604
41,1982,66869
41,1983,73672
41,1984,80115
41,1985,65753
41,1986,51813
41,1987,62219
41,1988,66077
41,1989,57647
41,1990,56775
41,1991,65380
41,1992,74864
41,1993,56907
41,1994,54588
41,1995,77312
41,1996,70419
41,1997,52109
41,1998,58010
98,2003,416
21,1977,436
98,2004,550
98,2006,349
167,2013,6940
51,1961,8974
51,1962,10158
51,1963,8842
51,1964,9632
51,1965,8711
51,1966,6263
51,1967,6132
51,1968,8105
51,1969,6000
167,2012,6891
51,1970,6000
51,1972,12922
51,1973,15817
51,1974,13053
51,1975,14916
51,1976,16813
51,1977,10559
51,1978,13200
51,1979,6800
51,1980,9451
51,1981,8841
51,1971,12356
167,2011,6823
167,2010,6472
167,2009,6589
98,2007,308
98,2008,311
98,2009,242
98,2010,228
98,2011,227
98,2012,210
98,2013,227
167,1993,6257
167,1994,10900
167,1995,16469
167,1996,14337
167,1997,13000
167,1998,11500
167,1999,8500
167,2000,5000
167,2001,8275
167,2002,7556
167,2003,8681
167,2004,10107
167,2005,8511
167,2006,2825
167,2007,5669
167,2008,5876
98,2005,312
21,1976,668
21,1975,972
21,1974,1010
9,1988,800
9,1989,1400
9,1990,1200
9,1991,1000
9,1992,700
9,1993,1400
9,1994,1100
9,1995,800
9,1996,803
9,1997,1602
9,1987,1800
9,1998,1603
9,2000,3002
9,2001,2003
9,2002,2000
9,2003,2002
9,2004,2002
9,2005,992
9,2006,530
9,2007,2315
9,2008,1016
9,2009,754
9,1999,3002
9,2010,1355
9,1986,1200
9,1984,3000
9,1962,10052
9,1963,3040
9,1964,11044
9,1965,13095
9,1966,5056
9,1967,5049
9,1968,7065
9,1969,7046
9,1970,8060
9,1971,10062
9,1985,2100
9,1972,15056
9,1974,10144
9,1975,7108
9,1976,7000
9,1977,5000
9,1978,5000
9,1979,4000
9,1980,4500
9,1981,4000
9,1982,3000
9,1983,2500
9,1973,10076
9,2011,1293
9,2012,1191
9,2013,1564
11,1966,9000
11,1967,9000
11,1968,16000
11,1969,11000
11,1970,10000
11,1971,13000
11,1972,11000
11,1973,11000
11,1974,9000
11,1975,11000
11,1965,8000
11,1976,9500
11,1978,10347
11,1979,9227
11,1980,9338
11,1981,9792
11,1982,9508
11,1983,11527
11,1984,10692
11,1985,7782
11,1986,8536
11,1987,9005
11,1977,10500
11,1964,10000
11,1963,8000
11,1962,11000
1,1992,11
1,1993,1
1,1994,201
1,1995,101
1,1996,100
1,1997,4
1,1998,2
1,1999,131
1,2000,162
1,2001,2
1,2002,3
1,2003,5
1,2004,8
1,2005,6
1,2006,2
1,2007,9
1,2008,9
1,2009,11
1,2010,3
1,2011,13
1,2012,8
1,2013,9
11,1961,13000
9,1961,10059
4,2013,0
4,2012,0
4,2011,0
3,1989,600
3,1990,307
3,1991,100
3,1992,51
3,1993,138
3,1994,142
3,1995,358
3,1996,302
3,1997,336
3,1998,166
3,1988,600
3,1999,210
3,2001,950
3,2002,722
3,2003,450
3,2004,469
3,2005,617
3,2006,260
3,2007,900
3,2008,949
3,2009,947
3,2010,27
3,2000,130
3,1987,600
3,1986,1000
3,1985,1500
3,1962,214
3,1963,286
3,1964,245
3,1965,147
3,1966,255
3,1967,201
3,1968,231
3,1969,220
3,1970,374
3,1971,465
3,1972,480
3,1973,708
3,1974,800
3,1975,800
3,1976,1000
3,1977,1000
3,1978,1000
3,1979,1110
3,1980,1240
3,1981,390
3,1982,410
3,1983,960
3,1984,1800
3,2011,1044
11,1988,9500
3,2012,1079
4,1961,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1988,0
4,1999,0
4,2001,3564
4,2002,0
4,2003,404
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2000,231
4,1987,0
4,1986,0
4,1985,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,34
4,1973,45
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
3,2013,721
54,2002,6500
11,1989,8418
11,1991,8000
19,1974,28
19,1975,45
19,1976,22
19,1977,22
19,1978,20
19,1979,18
19,1980,20
19,1981,1
19,1982,5
19,1983,1
19,1973,28
19,1984,7
19,1986,20
19,1987,20
19,1988,18
19,1989,10
19,1990,9
19,1991,12
19,1992,8
19,1993,8
19,1994,9
19,1995,9
19,1985,22
19,1996,10
19,1972,28
19,1970,20
15,1987,90
15,1988,92
15,1989,286
15,1990,100
15,1991,365
15,1992,253
15,1993,340
15,1994,249
15,1995,741
15,1996,152
19,1971,26
15,1997,118
15,1999,47
19,1961,2
19,1962,2
19,1963,2
19,1964,2
19,1965,6
19,1966,28
19,1967,28
19,1968,28
19,1969,20
15,1998,86
19,1997,10
19,1998,8
19,1999,10
80,2005,398
80,2006,558
80,2007,460
80,2008,605
80,2009,620
80,2010,384
80,2011,503
80,2012,563
80,2013,644
21,1961,860
80,2004,537
21,1962,990
21,1964,840
21,1965,842
21,1966,828
21,1967,861
21,1968,926
21,1969,950
21,1970,950
21,1971,1019
21,1972,883
21,1973,868
21,1963,827
80,2003,361
80,2002,553
80,2001,479
19,2000,10
19,2001,10
19,2002,10
19,2003,19
19,2004,19
19,2005,20
19,2006,20
19,2007,21
19,2008,21
19,2009,5
19,2010,5
19,2011,5
19,2012,5
19,2013,5
80,1992,420
80,1993,415
80,1994,405
80,1995,368
80,1996,230
80,1997,369
80,1998,470
80,1999,452
80,2000,586
15,1986,62
15,1985,156
15,1984,141
15,1983,131
52,1997,44
52,1998,14
52,1999,9
52,2000,0
52,2001,3
52,2002,2
52,2003,11
52,2004,7
52,2005,5
52,2006,0
52,1996,119
52,2007,0
52,2009,0
52,2010,174
52,2011,6
52,2012,38
52,2013,1
57,1992,100890
57,1993,98868
57,1994,91131
57,1995,82342
57,1996,76919
52,2008,0
52,1995,30
52,1994,98
52,1993,21
11,1992,7000
11,1993,7500
11,1994,7045
11,1995,6458
11,1996,4168
11,1997,4885
11,1998,5307
11,1999,4824
11,2000,4369
11,2001,4847
11,2002,4425
11,2003,3556
11,2004,5145
11,2005,4124
11,2006,2594
11,2007,5006
11,2008,4813
11,2009,3717
11,2010,4367
11,2011,4848
11,2012,5675
11,2013,6193
52,1992,15
57,1997,70304
11,1990,10000
57,1998,63679
57,2000,66701
15,1961,422
15,1962,415
15,1963,263
15,1964,493
15,1965,372
15,1966,238
15,1967,372
15,1968,399
15,1969,362
15,1970,298
255,2013,250
15,1971,426
15,1973,314
15,1974,108
15,1975,123
15,1976,20
15,1977,37
15,1978,152
15,1979,120
15,1980,102
15,1981,135
15,1982,140
15,1972,431
255,2012,210
255,2011,200
255,2010,420
57,2001,68657
57,2002,65748
57,2003,55672
57,2004,63445
57,2005,59144
57,2006,53932
57,2007,59919
57,2008,63679
57,2009,56542
57,2010,53077
57,2011,40861
57,2012,51748
57,2013,45529
255,2000,150
255,2001,180
255,2002,350
255,2003,350
255,2004,1000
255,2005,600
255,2006,200
255,2007,390
255,2008,400
255,2009,870
57,1999,48349
146,1995,2062
54,2003,5500
54,2005,4000
150,1995,3000
150,1996,2000
150,1997,1000
150,1998,1000
150,1999,0
150,2000,1000
150,2001,1000
150,2002,2000
150,2003,1000
150,2004,0
150,1994,0
150,2005,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
162,1961,0
162,1962,0
162,1963,0
150,2006,0
162,1964,0
150,1993,0
150,1991,0
150,1969,1000
150,1970,1000
150,1971,1000
150,1972,1000
150,1973,1000
150,1974,1000
150,1975,1000
150,1976,1000
150,1977,1000
150,1978,1000
150,1992,0
150,1979,1000
150,1981,1000
150,1982,1000
150,1983,1000
150,1984,1000
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1980,1000
162,1965,0
162,1966,0
162,1967,0
162,1995,500
162,1996,500
162,1997,500
162,1998,500
162,1999,500
162,2000,500
162,2001,400
162,2002,500
162,2003,1200
162,2004,1200
162,1994,500
162,2005,1200
162,2007,1200
162,2008,1200
162,2009,1200
162,2010,1200
162,2011,500
162,2012,200
162,2013,800
170,1961,50
170,1962,50
170,1963,48
162,2006,1200
162,1993,500
162,1992,400
162,1991,400
162,1968,0
162,1969,0
162,1970,1000
162,1971,1000
162,1972,1000
162,1973,2000
162,1974,2000
162,1975,0
162,1976,3000
162,1977,0
162,1978,0
162,1979,1400
162,1980,0
162,1981,0
162,1982,200
162,1983,300
162,1984,500
162,1985,300
162,1986,300
162,1987,300
162,1988,200
162,1989,200
162,1990,300
150,1968,2000
170,1964,50
150,1967,2000
150,1965,3000
136,2004,0
136,2005,1048
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2003,0
273,2006,39
273,2008,60
273,2009,105
273,2010,88
273,2011,92
273,2012,56
273,2013,61
143,1961,98
143,1962,147
143,1963,126
143,1964,77
273,2007,27
143,1965,343
136,2002,0
136,2000,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,2001,0
136,1988,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,1989,0
143,1966,49
143,1967,112
143,1968,147
143,1996,162
143,1997,120
143,1998,145
143,1999,121
143,2000,110
143,2001,141
143,2002,144
143,2003,173
143,2004,163
143,2005,164
143,1995,168
143,2006,181
143,2008,140
143,2009,189
143,2010,210
143,2011,161
143,2012,168
143,2013,175
150,1961,3000
150,1962,4000
150,1963,4000
150,1964,4000
143,2007,156
143,1994,168
143,1993,154
143,1992,161
143,1969,196
143,1970,571
143,1971,78
143,1972,350
143,1973,652
143,1974,270
143,1975,279
143,1976,373
143,1977,133
143,1978,551
143,1979,406
143,1980,413
143,1981,285
143,1982,220
143,1983,266
143,1984,106
143,1985,106
143,1986,140
143,1987,140
143,1988,140
143,1989,147
143,1990,124
143,1991,154
150,1966,2000
170,1965,45
170,1966,45
170,1967,49
174,1994,2000
174,1995,1000
174,1996,1000
174,1997,1000
174,1998,1000
174,1999,1000
174,2000,1000
174,2001,1000
174,2002,1000
174,2003,1000
174,1993,1000
174,2004,1000
174,2006,1000
174,2007,1000
174,2008,1200
174,2009,1200
174,2010,1300
174,2011,1300
174,2012,1400
174,2013,1400
117,1961,612
117,1962,597
174,2005,1000
117,1963,505
174,1992,1000
174,1990,1000
174,1968,400
174,1969,400
174,1970,300
174,1971,400
174,1972,400
174,1973,322
174,1974,358
174,1975,317
174,1976,318
174,1977,218
174,1991,1000
174,1978,220
174,1980,300
174,1981,300
174,1982,300
174,1983,300
174,1984,300
174,1985,200
174,1986,200
174,1987,300
174,1988,300
174,1989,1000
174,1979,200
117,1964,506
117,1965,420
117,1966,591
117,1994,73
117,1995,26034
117,1996,28383
117,1997,120
117,1998,448
117,1999,6686
117,2000,13104
117,2001,299
117,2002,4303
117,2003,3416
117,1993,51
117,2004,197
117,2006,237
117,2007,283
117,2008,263
117,2009,400
117,2010,275
117,2011,276
117,2012,343
117,2013,332
146,1992,42
146,1993,85
117,2005,239
117,1992,772
117,1991,294
117,1990,4457
117,1967,394
117,1968,358
117,1969,393
117,1970,310
117,1971,245
117,1972,231
117,1973,178
117,1974,187
117,1975,283
117,1976,170
117,1977,113
117,1978,129
117,1979,262
117,1980,91
117,1981,94
117,1982,145
117,1983,2369
117,1984,8016
117,1985,1638
117,1986,1261
117,1987,811
117,1988,2012
117,1989,73
174,1967,353
174,1966,306
174,1965,467
174,1964,350
170,1995,42
170,1996,49
170,1997,5
170,1998,4
170,1999,55
170,2000,10
170,2001,4
170,2002,3
170,2003,4
170,2004,3
170,1994,42
170,2005,4
170,2007,4
170,2008,7
170,2009,7
170,2010,6
170,2011,7
170,2012,4
170,2013,6
173,1961,319500
173,1962,261500
173,1963,277000
170,2006,8
170,1993,39
170,1992,39
170,1991,33
170,1968,48
170,1969,39
170,1970,46
170,1971,44
170,1972,38
170,1973,33
170,1974,34
170,1975,27
170,1976,23
170,1977,37
170,1978,38
170,1979,40
170,1980,51
170,1981,51
170,1982,36
170,1983,32
170,1984,38
170,1985,39
170,1986,41
170,1987,42
170,1988,38
170,1989,39
170,1990,32
173,1964,266000
136,1977,0
173,1965,310438
173,1967,310708
173,1995,266561
173,1996,308236
173,1997,243461
173,1998,216881
173,1999,203800
173,2000,171940
173,2001,177736
173,2002,196129
173,2003,161615
173,2004,192147
173,1994,236158
173,2005,151661
173,2007,141605
173,2008,142095
173,2009,142080
173,2010,131518
173,2011,131520
173,2012,132022
173,2013,132513
174,1961,264
174,1962,289
174,1963,400
173,2006,131606
173,1993,216119
173,1992,181009
173,1991,275826
173,1968,339938
173,1969,333577
173,1970,236931
173,1971,291363
173,1972,304479
173,1973,345978
173,1974,361662
173,1975,276617
173,1976,257307
173,1977,327877
173,1978,538645
173,1979,342894
173,1980,377463
173,1981,408005
173,1982,369174
173,1983,515964
173,1984,522413
173,1985,449299
173,1986,418695
173,1987,356102
173,1988,299922
173,1989,311466
173,1990,256312
173,1966,311374
136,1976,0
136,1975,0
136,1974,0
79,1988,109891
79,1989,123287
79,1990,113206
79,1991,103689
79,1992,80304
79,1993,91296
79,1994,102721
79,1995,120409
79,1996,114413
79,1997,124669
79,1987,125629
79,1998,127663
79,2000,113676
79,2001,133803
79,2002,104834
79,2003,75780
79,2004,106718
79,2005,87880
79,2006,82862
79,2007,84840
79,2008,104851
79,2009,110878
79,1999,116618
79,2010,81902
79,1986,133342
79,1984,146928
79,1962,194611
79,1963,195313
79,1964,205304
79,1965,179640
79,1966,171832
79,1967,191303
79,1968,188143
79,1969,174597
79,1970,163111
79,1971,179246
79,1985,139320
79,1972,176366
79,1974,166046
79,1975,145408
79,1976,143770
79,1977,159237
79,1978,139861
79,1979,125481
79,1980,126042
79,1981,122080
79,1982,122498
79,1983,126571
79,1973,159810
79,2011,73958
79,2012,99923
79,2013,116061
84,1988,1290
84,1989,1311
84,1990,1080
84,1991,1470
84,1992,1110
84,1993,1110
84,1994,1110
84,1995,1157
84,1996,990
84,1997,1008
84,1987,960
84,1998,1276
84,2000,965
84,2001,1157
84,2002,1964
84,2003,998
84,2004,1040
84,2005,1009
84,2006,1049
84,2007,1211
84,2008,1846
84,2009,1117
84,1999,971
84,1986,870
84,1985,687
84,1984,551
84,1961,656
84,1962,590
84,1963,530
84,1964,550
84,1965,467
84,1966,445
84,1967,379
84,1968,248
84,1969,269
84,1970,270
84,1971,257
84,1972,242
84,1973,195
84,1974,220
84,1975,221
84,1976,233
84,1977,176
84,1978,193
84,1979,181
84,1980,217
84,1981,248
84,1982,342
84,1983,386
79,1961,168016
73,2013,10
73,2012,10
73,2011,10
58,1980,100
58,1981,100
58,1982,80
58,1983,70
58,1984,45
58,1985,25
58,1986,10
58,1987,31
58,1988,10
58,1989,23
58,1979,100
58,1990,796
58,1992,9
58,1993,21
58,1994,32
58,1995,6
58,1996,6
58,1997,6
58,1998,7
58,1999,16
58,2000,7
58,2001,6
58,1991,7
58,1978,100
58,1977,100
58,1976,100
54,2006,4000
54,2007,4300
54,2008,4500
54,2009,7100
54,2010,7700
54,2011,9300
54,2012,11400
54,2013,15800
58,1961,410
58,1962,174
58,1963,151
58,1964,148
58,1965,192
58,1966,175
58,1967,205
58,1968,252
58,1969,200
58,1970,200
58,1971,200
58,1972,250
58,1973,200
58,1974,100
58,1975,100
58,2002,5
84,2010,1281
58,2003,6
58,2005,8
63,2011,1749
63,2012,734
63,2013,662
73,1992,18
73,1993,8
73,1994,7
73,1995,146
73,1996,136
73,1997,18
73,1998,11
63,2010,1330
73,1999,30
73,2001,14
73,2002,5
73,2003,5
73,2004,3
73,2005,10
73,2006,2
73,2007,1
73,2008,5
73,2009,0
73,2010,0
73,2000,18
63,2009,1867
63,2008,1916
63,2007,1542
58,2006,12
58,2007,9
58,2008,8
58,2009,8
58,2010,9
58,2011,8
58,2012,9
58,2013,9
63,1992,3071
63,1993,2936
63,1994,2526
63,1995,2500
63,1996,4628
63,1997,2377
63,1998,1931
63,1999,1255
63,2000,1364
63,2001,1022
63,2002,869
63,2003,860
63,2004,1259
63,2005,993
63,2006,875
58,2004,7
54,2004,4200
84,2011,1125
84,2013,1001
113,1996,219
113,1997,5
113,1998,62
113,1999,5
113,2000,3
113,2001,57
113,2002,85
113,2003,9
113,2004,10
113,2005,28
113,1995,125
113,2006,28
113,2008,270
113,2009,6
113,2010,124
113,2011,15
113,2012,14
113,2013,9
119,1992,6875
119,1993,4830
119,1994,3515
119,1995,5394
113,2007,134
119,1996,9343
113,1994,50
113,1992,150
108,1992,21308
108,1993,35949
108,1994,8244
108,1995,5698
108,1996,8766
108,1997,8548
108,1998,3225
108,1999,3626
108,2000,2761
108,2001,2747
113,1993,20
108,2002,3669
108,2004,4766
108,2005,4627
108,2006,3456
108,2007,7355
108,2008,4974
108,2009,12620
108,2010,15160
108,2011,8396
108,2012,3108
108,2013,6608
108,2003,4818
119,1997,9508
119,1998,6191
119,1999,9244
126,2005,2423
126,2006,3407
126,2007,3695
126,2008,3240
126,2009,2871
126,2010,2472
126,2011,3210
126,2012,1469
126,2013,2285
136,1961,0
126,2004,1914
136,1962,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1963,0
126,2003,3097
126,2002,2879
126,2001,2569
119,2000,6875
119,2001,9049
119,2002,7464
119,2003,6235
119,2004,5265
119,2005,7031
119,2006,7065
119,2007,9237
119,2008,8918
119,2009,6639
119,2010,5987
119,2011,6038
119,2012,8940
119,2013,3935
126,1992,5528
126,1993,6975
126,1994,4925
126,1995,6664
126,1996,4133
126,1997,5636
126,1998,3070
126,1999,2489
126,2000,3260
106,2013,591
106,2012,451
106,2011,26
106,2010,397
97,1988,4353
97,1989,5372
97,1990,6347
97,1991,2898
97,1992,5281
97,1993,2140
97,1994,5140
97,1995,4143
97,1996,1475
97,1997,9840
97,1987,3392
97,1998,2296
97,2000,3067
97,2001,1603
97,2002,1769
97,2003,2112
97,2004,1103
97,2005,788
97,2006,1162
97,2007,1328
97,2008,1373
97,2009,1344
97,1999,1555
97,1986,2801
97,1985,2606
97,1984,2222
97,1961,7000
97,1962,3500
97,1963,3300
97,1964,4330
97,1965,5300
97,1966,4200
97,1967,6840
97,1968,6520
97,1969,6350
97,1970,6300
97,1971,9280
97,1972,6240
97,1973,7230
97,1974,7210
97,1975,4190
97,1976,4199
97,1977,2075
97,1978,1779
97,1979,1984
97,1980,2723
97,1981,4000
97,1982,2608
97,1983,2275
97,2010,1383
84,2012,892
97,2011,1200
97,2013,1354
106,1988,11
106,1989,25
106,1990,21
106,1991,107
106,1992,33
106,1993,122
106,1994,51
106,1995,116
106,1996,55
106,1997,46
106,1987,75
106,1998,109
106,2000,153
106,2001,147
106,2002,270
106,2003,462
106,2004,297
106,2005,180
106,2006,100
106,2007,217
106,2008,434
106,2009,347
106,1999,116
106,1986,295
106,1985,292
106,1984,67
106,1961,1036
106,1962,666
106,1963,8
106,1964,25
106,1965,84
106,1966,0
106,1967,45
106,1968,4
106,1969,93
106,1970,32
106,1971,3
106,1972,86
106,1973,9
106,1974,97
106,1975,64
106,1976,36
106,1977,62
106,1978,21
106,1979,42
106,1980,21
106,1981,51
106,1982,8
106,1983,49
97,2012,1349
146,1996,480
