geo,year,mules_indirect_emissions_n2o_manure_on_pasture_eam1
5873,1982,0.5363
5873,1983,0.5313
5873,1984,0.5275
5873,1985,0.5177
5873,1986,0.5158
5873,1987,0.5184
5873,1988,0.517
5873,1976,0.5801
5706,2013,0.014
5848,2030,0.0275
5848,2015,0.0199
5817,1989,0.2819
5817,1990,0.2861
5817,1991,0.2897
5817,1992,0.2925
5817,1993,0.2925
5817,1994,0.293
5817,1995,0.237
5817,1996,0.2422
5817,1997,0.244
5817,1998,0.2492
5817,1999,0.2497
5817,2000,0.249
5817,2001,0.2577
5817,2002,0.2745
5817,2003,0.2688
5817,2004,0.278
5817,2005,0.2803
5817,2006,0.2687
5817,2007,0.2755
5817,2008,0.2758
5817,2009,0.2746
5817,2010,0.2267
5817,2011,0.2706
5817,2012,0.2676
5817,2013,0.2684
5817,1988,0.2784
5817,1987,0.276
5817,1986,0.2688
5817,1985,0.2623
5815,2030,0.1208
5815,2050,0.1208
5817,1961,0.3256
5817,1962,0.3333
5817,1963,0.3391
5817,1964,0.3575
5817,1965,0.3448
5817,1966,0.35
5817,1967,0.3599
5817,1968,0.3643
5817,1969,0.3696
5817,1970,0.3729
5817,2014,0.2746
5817,1971,0.3724
5817,1973,0.3713
5817,1974,0.371
5817,1975,0.3729
5817,1976,0.376
5817,1977,0.3796
5817,1978,0.3851
5817,1979,0.3894
5817,1980,0.2344
5817,1981,0.2361
5817,1982,0.2433
5817,1983,0.2505
5817,1984,0.2542
5817,1972,0.3744
5848,2016,0.0195
5817,2015,0.2721
5817,2030,0.2749
5848,1990,0.0612
5848,1991,0.0539
5848,1992,0.0506
5848,1993,0.0485
5848,1994,0.0471
5848,1995,0.0456
5848,1996,0.0452
5848,1997,0.043
5848,1998,0.0395
5848,1999,0.0393
5848,2000,0.0378
5848,2001,0.0334
5848,2002,0.0324
5848,2003,0.0316
5848,2004,0.0299
5848,2005,0.0297
5848,2006,0.0269
5848,2007,0.0259
5848,2008,0.025
5848,2009,0.0243
5848,2010,0.0226
5848,2011,0.022
5848,2012,0.0218
5848,2013,0.0215
5848,2014,0.0208
5848,1989,0.0617
5848,1988,0.062
5848,1987,0.0649
5848,1986,0.0638
5817,2050,0.2749
5848,1961,0.1812
5848,1962,0.18
5848,1963,0.1805
5848,1964,0.1715
5848,1965,0.1512
5848,1966,0.1418
5848,1967,0.1414
5848,1968,0.1381
5848,1969,0.1379
5848,1970,0.1324
5848,1971,0.1253
5817,2016,0.2692
5848,1972,0.1181
5848,1974,0.1101
5848,1975,0.1062
5848,1976,0.1046
5848,1977,0.1028
5848,1978,0.0962
5848,1979,0.093
5848,1980,0.093
5848,1981,0.089
5848,1982,0.086
5848,1983,0.081
5848,1984,0.0772
5848,1985,0.0671
5848,1973,0.1155
5706,2012,0.0141
5849,1974,1.7221
5706,2010,0.0144
5400,1980,0.0466
5400,1981,0.0439
5400,1982,0.0416
5400,1983,0.0385
5400,1984,0.0368
5400,1985,0.0349
5400,1986,0.0326
5400,1987,0.0321
5400,1988,0.0309
5400,1989,0.0302
5400,1990,0.0292
5400,1991,0.0231
5400,1992,0.021
5400,1993,0.021
5400,1994,0.0208
5400,1995,0.0198
5400,1996,0.0194
5400,1997,0.0192
5400,1998,0.0185
5400,1999,0.0185
5400,2000,0.0181
5400,2001,0.0176
5400,2002,0.0167
5400,2003,0.0161
5400,2004,0.0158
5400,1979,0.049
5400,1978,0.0504
5400,1977,0.0552
5400,1976,0.0608
5305,2008,0.0136
5305,2009,0.0127
5305,2010,0.0109
5305,2011,0.0104
5305,2012,0.0104
5305,2013,0.0104
5305,2014,0.0102
5305,2015,0.0092
5305,2016,0.0093
5305,2030,0.0155
5305,2050,0.0155
5400,1961,0.1575
5400,2005,0.0158
5400,1962,0.1538
5400,1964,0.1426
5400,1965,0.1208
5400,1966,0.1094
5400,1967,0.1068
5400,1968,0.1004
5400,1969,0.0983
5400,1970,0.0903
5400,1971,0.0819
5400,1972,0.0743
5400,1973,0.0701
5400,1974,0.0661
5400,1975,0.0626
5400,1963,0.1513
5305,2007,0.0147
5400,2006,0.0152
5400,2008,0.0151
5401,1981,0.0028
5401,1982,0.0027
5401,1983,0.0027
5401,1984,0.0027
5401,1985,0.0025
5401,1986,0.0024
5401,1987,0.0024
5401,1988,0.0023
5401,1989,0.0023
5401,1990,0.002
5401,1991,0.0018
5401,1992,0.0016
5401,1993,0.0018
5401,1994,0.002
5401,1995,0.0014
5401,1996,0.0015
5401,1997,0.0016
5401,1998,0.0015
5401,1999,0.0015
5401,2000,0.0014
5401,2001,0.0012
5401,2002,0.0011
5401,2003,0.0007
5401,2004,0.001
5401,2005,0.0009
5401,1980,0.0028
5401,1979,0.0029
5401,1978,0.003
5401,1977,0.0029
5400,2009,0.0151
5400,2010,0.0149
5400,2011,0.0148
5400,2012,0.0145
5400,2013,0.0142
5400,2014,0.0138
5400,2015,0.0135
5400,2016,0.0128
5400,2030,0.0154
5400,2050,0.0154
5401,1961,0.0033
5401,1962,0.0034
5400,2007,0.0152
5401,1963,0.0032
5401,1965,0.003
5401,1966,0.0028
5401,1967,0.003
5401,1968,0.003
5401,1969,0.0029
5401,1970,0.0029
5401,1971,0.003
5401,1972,0.003
5401,1973,0.0028
5401,1974,0.0029
5401,1975,0.0028
5401,1976,0.0029
5401,1964,0.0031
5401,2006,0.0008
5305,2006,0.0157
5305,2004,0.016
5304,1977,0.0012
5304,1978,0.0012
5304,1979,0.0011
5304,1980,0.0011
5304,1981,0.001
5304,1982,0.001
5304,1983,0.001
5304,1984,0.0009
5304,1985,0.0009
5304,1986,0.0009
5304,1987,0.0008
5304,1988,0.0007
5304,1989,0.0007
5304,1990,0.0007
5304,1991,0.0006
5304,1992,0.0006
5304,1993,0.0004
5304,1994,0.0004
5304,1995,0.0003
5304,1996,0.0003
5304,1997,0.0002
5304,1998,0.0002
5304,2000,0.0002
5304,2001,0.0002
5304,2002,0.0002
5304,1976,0.0012
5304,1975,0.0012
5304,1974,0.0012
5304,1973,0.0011
5303,2006,0.0697
5706,2011,0.0144
5303,2007,0.0694
5303,2008,0.0714
5303,2009,0.0738
5303,2010,0.0756
5303,2011,0.0785
5303,2012,0.0795
5303,2013,0.08
5303,2014,0.0808
5303,2015,0.0813
5303,2016,0.0813
5304,2003,0.0002
5303,2030,0.0748
5304,1961,0.0004
5304,1962,0.0004
5304,1963,0.0004
5304,1964,0.0005
5304,1965,0.0004
5304,1966,0.0005
5304,1967,0.0009
5304,1968,0.0011
5304,1969,0.0012
5304,1970,0.0012
5304,1971,0.0011
5304,1972,0.001
5303,2050,0.0748
5305,2005,0.016
5304,2004,0.0002
5304,2006,0.0001
5305,1979,0.0553
5305,1980,0.0574
5305,1981,0.0553
5305,1982,0.0545
5305,1983,0.0522
5305,1984,0.0484
5305,1985,0.0406
5305,1986,0.0396
5305,1987,0.0409
5305,1988,0.0393
5305,1989,0.0398
5305,1990,0.0401
5305,1991,0.0366
5305,1992,0.0357
5305,1993,0.0331
5305,1994,0.0313
5305,1995,0.0305
5305,1996,0.0306
5305,1997,0.0286
5305,1998,0.0248
5305,1999,0.0247
5305,2000,0.0232
5305,2001,0.019
5305,2002,0.0184
5305,2003,0.018
5305,1978,0.0571
5305,1977,0.0597
5305,1976,0.0562
5305,1975,0.0557
5304,2007,0.0001
5304,2008,0.0001
5304,2009,0.0002
5304,2010,0.0002
5304,2011,0.0001
5304,2012,0.0001
5304,2013,0.0001
5304,2014,0.0001
5304,2015,0.0002
5304,2016,0.0001
5304,2030,0.0002
5304,2050,0.0002
5304,2005,0.0002
5305,1961,0.0543
5305,1963,0.0593
5305,1964,0.0585
5305,1965,0.0554
5305,1966,0.0583
5305,1967,0.0581
5305,1968,0.0596
5305,1969,0.0626
5305,1970,0.063
5305,1971,0.0616
5305,1972,0.0597
5305,1973,0.0595
5305,1974,0.0552
5305,1962,0.0556
5401,2007,0.0007
5304,1999,0.0002
5401,2009,0.0005
5404,1984,0.001
5404,1985,0.001
5404,1986,0.001
5404,1987,0.001
5404,1988,0.001
5404,1989,0.001
5404,1990,0.0011
5404,1991,0.001
5404,1992,0.001
5404,1993,0.001
5404,1994,0.001
5404,1995,0.001
5404,1996,0.0011
5404,1997,0.0011
5404,1998,0.0011
5404,1999,0.0012
5404,2000,0.0012
5404,2001,0.0012
5404,2002,0.0012
5404,2003,0.0012
5404,2004,0.0012
5404,2005,0.0013
5404,2006,0.0015
5404,2007,0.0018
5404,2008,0.0021
5404,1983,0.001
5404,1982,0.001
5404,1981,0.001
5404,1980,0.0013
5403,2012,0.0116
5403,2013,0.0113
5403,2014,0.0111
5403,2015,0.011
5403,2016,0.0104
5403,2030,0.013
5403,2050,0.013
5404,1961,0.0055
5404,1962,0.0049
5404,1963,0.0046
5404,1964,0.0041
5404,1965,0.0038
5404,2009,0.0026
5404,1966,0.0034
5404,1968,0.0031
5404,1969,0.0029
5404,1970,0.0027
5404,1971,0.0026
5404,1972,0.0023
5404,1973,0.0021
5404,1974,0.002
5404,1975,0.0021
5404,1976,0.0017
5404,1977,0.0015
5404,1978,0.0014
5404,1979,0.0013
5404,1967,0.0031
5403,2011,0.0117
5404,2010,0.0027
5404,2012,0.0025
5706,1986,0.0307
5706,1987,0.0304
5706,1988,0.029
5706,1989,0.0283
5706,1990,0.0274
5706,1991,0.0214
5706,1992,0.0196
5706,1993,0.0192
5706,1994,0.019
5706,1995,0.018
5706,1996,0.0176
5706,1997,0.0175
5706,1998,0.0171
5706,1999,0.0169
5706,2000,0.0166
5706,2001,0.016
5706,2002,0.0153
5706,2003,0.0147
5706,2004,0.0146
5706,2005,0.0145
5706,2006,0.0144
5706,2007,0.0144
5401,2008,0.0006
5706,2009,0.0146
5706,2008,0.0145
5706,1985,0.0331
5706,1984,0.0349
5706,1983,0.0364
5706,1981,0.0416
5404,2013,0.0025
5404,2014,0.0024
5404,2015,0.0023
5404,2016,0.0023
5404,2030,0.0015
5404,2050,0.0015
5706,1961,0.1538
5706,1962,0.1502
5706,1963,0.1476
5706,1964,0.1389
5706,1965,0.1172
5706,1966,0.1067
5404,2011,0.0027
5706,1967,0.1042
5706,1969,0.0956
5706,1970,0.0877
5706,1971,0.0794
5706,1972,0.0719
5706,1973,0.0675
5706,1974,0.0632
5706,1975,0.0598
5706,1976,0.0581
5706,1977,0.0527
5706,1978,0.0479
5706,1979,0.0465
5706,1980,0.0442
5706,1968,0.0978
5403,2010,0.0119
5706,1982,0.0396
5403,2008,0.0123
5402,1982,0.0001
5402,1983,0.0001
5402,1984,0.0001
5402,1985,0.0001
5402,1986,0.0001
5402,1987,0.0001
5402,1988,0.0001
5402,1989,0.0001
5402,1990,0.0001
5402,1991,0.0001
5402,1992,0.0001
5402,1993,0.0001
5402,1994,0.0001
5402,1995,0.0001
5402,1996,0.0001
5402,1997,0.0001
5402,1998,0.0001
5402,1999,0.0001
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0001
5402,2006,0.0001
5402,1981,0.0001
5402,1980,0.0001
5402,1979,0.0002
5402,1978,0.0002
5401,2011,0.0003
5401,2012,0.0003
5401,2010,0.0003
5403,2009,0.0119
5401,2013,0.0003
5401,2014,0.0002
5401,2015,0.0001
5401,2016,0.0001
5401,2030,0.0008
5401,2050,0.0008
5402,1961,0.0002
5402,1962,0.0002
5402,2007,0.0001
5402,1963,0.0002
5402,1965,0.0002
5402,1966,0.0002
5402,1967,0.0002
5402,1969,0.0002
5402,1970,0.0002
5402,1971,0.0002
5402,1972,0.0002
5402,1973,0.0002
5402,1974,0.0002
5402,1975,0.0002
5402,1976,0.0002
5402,1977,0.0002
5402,1964,0.0002
5402,2008,0.0001
5402,1968,0.0002
5402,2010,0.0001
5403,1981,0.0399
5403,1982,0.0378
5403,1983,0.0346
5403,1984,0.033
5403,1985,0.0313
5403,1986,0.0291
5403,1987,0.0287
5403,1988,0.0275
5403,1989,0.0268
5403,1990,0.026
5403,1991,0.0202
5403,1992,0.0184
5403,1993,0.0181
5403,1994,0.0176
5403,1995,0.0173
5403,1997,0.0164
5403,1998,0.0158
5403,1999,0.0158
5403,2000,0.0154
5403,2001,0.0151
5403,2002,0.0143
5403,2006,0.0129
5402,2009,0.0001
5403,2003,0.0141
5403,2004,0.0136
5403,1980,0.0424
5403,1979,0.0447
5403,1996,0.0167
5403,1977,0.0506
5402,2011,0.0001
5402,2012,0.0001
5402,2013,0.0001
5402,2014,0.0001
5403,1978,0.0459
5402,2015,0.0001
5402,2016,0.0001
5402,2030,0.0001
5402,2050,0.0001
5403,1961,0.1485
5403,1962,0.1453
5403,1963,0.1433
5403,1964,0.1352
5403,1965,0.1138
5403,2005,0.0135
5403,1966,0.103
5403,1976,0.056
5403,1975,0.0575
5403,1973,0.065
5403,1972,0.0689
5403,1971,0.0762
5403,1974,0.061
5403,1969,0.0923
5403,2007,0.0126
5403,1968,0.0942
5403,1967,0.1006
5403,1970,0.0845
201,1976,0.003
193,2009,0.0
201,1973,0.003
201,1971,0.003
201,1974,0.0029
201,1975,0.003
201,1972,0.003
201,1980,0.0031
201,1978,0.003
201,1979,0.0031
201,1970,0.0029
201,1981,0.0032
201,1982,0.0032
201,1983,0.0032
201,1984,0.0033
201,1985,0.0033
201,1986,0.0033
201,1977,0.003
201,1969,0.0029
201,1964,0.0029
201,1967,0.0029
193,2011,0.0
201,1987,0.0033
193,2008,0.0
193,2012,0.0
193,2013,0.0
193,2014,0.0
193,2015,0.0
193,2016,0.0
193,2030,0.0
193,2050,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
201,1961,0.0027
201,1962,0.0027
201,1963,0.0029
193,2010,0.0
201,1965,0.0029
201,1966,0.0029
201,1968,0.0029
194,1993,0.0
201,2012,0.0032
201,1989,0.0034
201,2015,0.0032
201,2016,0.0032
201,2030,0.0032
201,2050,0.0032
202,1961,0.0072
202,1962,0.0072
202,1963,0.0069
202,1964,0.0066
202,1965,0.0062
202,1966,0.002
202,1967,0.0043
202,1968,0.0036
202,1969,0.0032
202,1970,0.0027
202,1974,0.0022
193,2007,0.0
202,1971,0.0026
202,1972,0.0025
202,1973,0.0023
201,2014,0.0032
201,2013,0.0032
201,2011,0.0032
201,2010,0.0032
201,1990,0.0033
201,1991,0.0029
201,1992,0.0025
201,1993,0.0026
201,1994,0.0027
201,1995,0.0027
201,1996,0.0028
201,1997,0.0029
201,1998,0.0026
201,1988,0.0034
201,1999,0.0026
201,2001,0.0027
201,2002,0.0029
201,2003,0.0029
201,2004,0.0032
201,2005,0.0032
201,2006,0.0032
201,2007,0.0032
201,2008,0.0032
201,2009,0.0032
201,2000,0.0027
193,2006,0.0
189,2008,0.0002
193,2004,0.0
189,1995,0.0001
189,1996,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0.0001
189,2003,0.0001
189,2004,0.0001
189,2005,0.0001
189,2006,0.0001
189,2007,0.0002
189,2009,0.0002
189,2010,0.0002
189,2011,0.0002
189,2012,0.0002
189,2013,0.0002
189,2014,0.0002
189,1994,0.0001
189,1993,0.0001
189,1992,0.0001
189,1991,0.0001
189,1973,0.0001
189,1974,0.0001
189,1972,0.0001
202,1975,0.002
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,2015,0.0002
189,1980,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1985,0.0001
189,1986,0.0001
189,1987,0.0001
189,1988,0.0001
189,1989,0.0001
189,1990,0.0001
189,1981,0.0001
193,2005,0.0
189,2016,0.0002
189,2050,0.0001
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
189,2030,0.0001
193,1970,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1971,0.0
202,1976,0.002
206,1970,0.0001
202,1978,0.002
206,1975,0.0001
206,1976,0.0001
206,1977,0.0001
206,1978,0.0001
206,1979,0.0001
206,1980,0.0001
206,1981,0.0001
206,1982,0.0001
206,1983,0.0001
206,1984,0.0001
206,1985,0.0001
206,1986,0.0001
206,1987,0.0001
206,1988,0.0001
206,1989,0.0001
206,1990,0.0001
206,1991,0.0001
206,1992,0.0001
206,1993,0.0001
206,1974,0.0001
206,1994,0.0001
206,1973,0.0001
206,1971,0.0001
203,2014,0.0087
203,2015,0.0087
203,2016,0.0087
203,2030,0.0087
203,2050,0.0087
276,2012,0.0001
276,2013,0.0001
276,2014,0.0001
276,2015,0.0001
276,2016,0.0001
206,1961,0.0001
206,1962,0.0001
206,1963,0.0001
206,1964,0.0001
206,1965,0.0001
206,1966,0.0001
206,1967,0.0001
206,1968,0.0001
206,1969,0.0001
206,1972,0.0001
206,1995,0.0001
206,1996,0.0001
206,1997,0.0001
209,1969,0.0
209,1970,0.0001
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0001
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0001
209,1980,0.0
209,1981,0.0
209,1982,0.0001
209,1983,0.0001
209,1984,0.0001
189,1971,0.0001
209,1985,0.0
209,1986,0.0
209,1968,0.0001
209,1967,0.0001
209,1966,0.0001
209,1965,0.0
206,1998,0.0001
206,1999,0.0001
206,2000,0.0001
206,2001,0.0001
206,2002,0.0001
206,2003,0.0001
206,2004,0.0001
206,2005,0.0001
206,2006,0.0001
203,2013,0.0087
206,2007,0.0001
206,2009,0.0001
206,2010,0.0001
206,2011,0.0001
206,2030,0.0001
206,2050,0.0001
209,1961,0.0001
209,1962,0.0001
209,1963,0.0001
209,1964,0.0001
206,2008,0.0001
202,1977,0.002
203,2012,0.0087
203,2010,0.0087
202,2002,0.002
202,2003,0.002
202,2004,0.002
202,2005,0.002
202,2006,0.002
202,2007,0.002
202,2008,0.002
202,2009,0.0021
202,2010,0.0021
202,2011,0.0021
202,2012,0.0021
202,2013,0.0022
202,2014,0.0022
202,2015,0.0022
202,2016,0.0022
202,2030,0.002
202,2050,0.002
203,1961,0.0916
203,1962,0.0898
202,2001,0.002
203,1963,0.0898
202,2000,0.002
202,1998,0.002
202,1979,0.002
202,1980,0.002
202,1981,0.002
202,1982,0.002
202,1983,0.002
202,1984,0.002
202,1985,0.002
202,1986,0.002
202,1987,0.002
202,1988,0.002
202,1989,0.002
202,1990,0.002
202,1991,0.002
202,1992,0.002
202,1993,0.002
202,1994,0.002
202,1995,0.002
202,1996,0.002
202,1997,0.002
202,1999,0.002
203,1964,0.0826
203,1965,0.0621
203,1966,0.0549
203,1991,0.0093
203,1992,0.0093
203,1993,0.0093
203,1994,0.0093
203,1995,0.0093
203,1996,0.0093
203,1997,0.0093
203,1998,0.0093
203,1999,0.0093
203,2000,0.0093
203,2001,0.0091
203,2002,0.0087
203,2003,0.0087
203,2004,0.0087
203,2005,0.0087
203,2006,0.0087
203,2007,0.0087
203,2008,0.0087
203,2009,0.0087
203,1990,0.0093
203,1989,0.0093
203,1988,0.0093
203,1987,0.0093
203,1967,0.0543
203,1968,0.0503
203,1969,0.0503
203,1970,0.0448
203,1971,0.038
203,1972,0.0324
203,1973,0.0304
203,1974,0.0279
203,1975,0.0259
203,2011,0.0087
203,1976,0.0256
203,1978,0.0177
203,1979,0.0172
203,1980,0.0159
203,1981,0.015
203,1982,0.0134
203,1983,0.0126
203,1984,0.0117
203,1985,0.011
203,1986,0.0093
203,1977,0.0213
189,1970,0.0001
174,1991,0.0017
189,1968,0.0001
174,1970,0.0073
174,1971,0.0072
174,1972,0.0069
174,1973,0.007
174,1974,0.007
174,1975,0.007
174,1976,0.007
174,1977,0.0068
174,1978,0.0066
174,1979,0.0073
174,1980,0.0074
174,1981,0.0073
174,1982,0.0072
174,1983,0.0072
174,1984,0.0071
174,1985,0.0067
174,1986,0.0067
174,1987,0.0063
174,1988,0.0063
174,1969,0.0073
174,1989,0.0063
174,1968,0.0074
174,1966,0.0079
170,2005,0.0419
170,2006,0.0419
170,2007,0.0426
170,2008,0.0426
170,2009,0.0433
170,2010,0.044
170,2011,0.044
170,2012,0.0443
170,2013,0.0443
170,2014,0.0443
170,2015,0.0443
170,2016,0.0452
170,2030,0.0421
170,2050,0.0421
174,1961,0.0089
174,1962,0.0087
174,1963,0.0085
174,1964,0.0082
174,1965,0.008
174,1967,0.0077
174,1990,0.0063
174,1992,0.0017
174,1993,0.0016
174,2050,0.0007
177,1961,0.0004
177,1962,0.0004
177,1963,0.0004
177,1964,0.0004
177,1965,0.0004
177,1966,0.0003
177,1967,0.0003
177,1968,0.0003
177,1969,0.0003
177,1970,0.0003
177,1971,0.0003
177,1972,0.0003
177,1973,0.0003
177,1974,0.0003
177,1975,0.0003
177,1976,0.0003
177,1977,0.0003
177,1978,0.0003
174,2030,0.0007
174,2016,0.0002
174,2015,0.0003
174,2014,0.0003
174,1994,0.0015
174,1995,0.0015
174,1996,0.0014
174,1997,0.0015
174,1998,0.0014
174,1999,0.0014
174,2000,0.0012
174,2001,0.0011
174,2002,0.001
170,2004,0.0411
174,2003,0.001
174,2005,0.0008
174,2006,0.0007
174,2007,0.0007
174,2008,0.0006
174,2009,0.0005
174,2010,0.0005
174,2011,0.0005
174,2012,0.0004
174,2013,0.0004
174,2004,0.0009
177,1979,0.0003
170,2003,0.0404
170,2001,0.0375
169,1993,0.002
169,1994,0.002
169,1995,0.002
169,1996,0.0021
169,1997,0.0021
169,1998,0.0021
169,1999,0.0021
169,2000,0.0021
169,2001,0.0021
169,2002,0.0021
169,2003,0.0021
169,2004,0.0021
169,2005,0.0021
169,2006,0.0021
169,2007,0.0021
169,2008,0.0015
169,2009,0.0015
169,2010,0.0015
169,2011,0.0015
169,1992,0.002
169,2012,0.0015
169,1991,0.002
169,1989,0.002
169,1971,0.0017
209,1987,0.0
169,1972,0.0017
169,1973,0.0018
169,1974,0.0018
169,1975,0.0019
169,1976,0.0019
169,1977,0.0019
169,1978,0.0019
169,1979,0.0019
169,1980,0.0019
169,1981,0.0019
169,1982,0.0019
169,1983,0.0019
169,1984,0.0019
169,1985,0.0019
169,1986,0.0019
169,1987,0.0019
169,1988,0.0019
169,1990,0.002
169,2013,0.0015
169,2014,0.0015
169,2015,0.0015
170,1982,0.0315
170,1983,0.0315
170,1984,0.0317
170,1985,0.0317
170,1986,0.0317
170,1987,0.0317
170,1988,0.0317
170,1989,0.0317
170,1990,0.032
170,1991,0.032
170,1992,0.0323
170,1993,0.0323
170,1994,0.0323
170,1995,0.0323
170,1996,0.0323
170,1997,0.0323
170,1998,0.0323
170,1999,0.0339
170,2000,0.0361
170,1981,0.0315
170,1980,0.0313
170,1979,0.0312
170,1978,0.031
169,2016,0.0015
169,2030,0.0021
169,2050,0.0021
170,1961,0.0279
170,1962,0.0284
170,1963,0.0284
170,1964,0.0289
170,1965,0.0237
170,1966,0.0256
170,2002,0.039
170,1967,0.0286
170,1969,0.0303
170,1970,0.0317
170,1971,0.0332
170,1972,0.0329
170,1973,0.0305
170,1974,0.0306
170,1975,0.0305
170,1976,0.0305
170,1977,0.0309
170,1968,0.0289
189,1969,0.0001
177,1980,0.0003
177,1982,0.0003
182,1987,0.0
182,1988,0.0
182,1989,0.0
182,1990,0.0
182,1991,0.0
182,1992,0.0
182,1993,0.0
182,1994,0.0
182,1995,0.0
182,1996,0.0
182,1997,0.0
182,1998,0.0
182,1999,0.0
182,2000,0.0
182,2001,0.0
182,2002,0.0
182,2003,0.0
182,2004,0.0
182,2005,0.0
182,1986,0.0
182,2006,0.0
182,1985,0.0
182,1983,0.0
182,1964,0.0001
182,1965,0.0001
182,1966,0.0001
182,1967,0.0001
182,1968,0.0
182,1969,0.0
182,1970,0.0
182,1971,0.0
182,1972,0.0
182,1973,0.0
182,1974,0.0
182,1975,0.0
182,1976,0.0
182,1977,0.0
182,1978,0.0
182,1979,0.0
182,1980,0.0
182,1981,0.0
182,1982,0.0
182,1984,0.0
182,2007,0.0
182,2008,0.0
182,2009,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
185,2014,0.0
185,2015,0.0
185,2016,0.0
185,2030,0.0
185,2050,0.0
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
185,2006,0.0
185,2005,0.0
185,2004,0.0
185,2003,0.0
182,2010,0.0
182,2011,0.0
182,2012,0.0
182,2013,0.0
182,2014,0.0
182,2015,0.0
182,2016,0.0
182,2030,0.0
182,2050,0.0
182,1963,0.0001
185,1992,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,1993,0.0
177,1981,0.0003
182,1962,0.0001
117,2050,0.0
177,2006,0.0004
177,2007,0.0004
177,2008,0.0004
177,2009,0.0004
177,2010,0.0004
177,2011,0.0004
177,2012,0.0004
177,2013,0.0004
177,2014,0.0004
177,2015,0.0004
177,2016,0.0004
177,2030,0.0004
177,2050,0.0004
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
177,2005,0.0004
117,1971,0.0
177,2004,0.0004
177,2002,0.0004
177,1983,0.0003
177,1984,0.0003
177,1985,0.0003
177,1986,0.0003
177,1987,0.0003
177,1988,0.0004
177,1989,0.0004
177,1990,0.0004
177,1991,0.0004
177,1992,0.0004
177,1993,0.0004
177,1994,0.0004
177,1995,0.0004
177,1996,0.0004
177,1997,0.0004
177,1998,0.0004
177,1999,0.0004
177,2000,0.0004
177,2001,0.0004
177,2003,0.0004
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
117,2014,0.0
117,2015,0.0
117,2016,0.0
117,2030,0.0
117,1998,0.0
117,1997,0.0
117,1996,0.0
117,1995,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
182,1961,0.0001
117,1984,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1985,0.0
209,1988,0.0
240,1982,0.0
209,1990,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
240,2011,0.0
240,2012,0.0
240,2013,0.0
240,2014,0.0
240,2015,0.0
240,2016,0.0
240,2030,0.0
240,2050,0.0
234,1961,0.0005
234,1962,0.0005
234,1963,0.0005
234,1964,0.0005
240,2003,0.0
234,1965,0.0005
240,2002,0.0
240,2000,0.0
240,1980,0.0
240,1981,0.0
240,1983,0.0
240,1984,0.0
240,1985,0.0
240,1986,0.0
240,1987,0.0
240,1988,0.0
240,1989,0.0
240,1990,0.0
240,1991,0.0
