geo,year,miscellaneous_food_supply_quantity_tonnes_cce
144,1990,1500.0
144,1991,1000.0
144,1992,600.0
144,1993,210.0
144,1994,30.0
144,1988,1800.0
144,1995,120.0
144,1997,300.0
144,1998,340.0
144,1999,480.0
144,2000,800.0
144,2001,1270.0
144,2002,407.0
144,1996,240.0
144,1987,868.0
144,1986,571.0
144,1985,370.0
144,1970,512.0
144,1971,582.0
144,1972,546.0
144,1973,653.0
144,1974,558.0
144,1975,441.0
144,1976,449.0
144,1977,500.0
144,1978,500.0
144,1979,600.0
144,1980,1500.0
144,1981,1300.0
144,1982,1500.0
144,1983,1600.0
144,1984,1800.0
144,2003,344.0
144,2004,377.0
144,2005,468.0
144,2006,758.0
28,1973,51.0
28,1974,69.0
28,1975,216.0
28,1976,10.0
28,1977,153.0
28,1978,159.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1972,28.0
144,1969,542.0
28,1971,9.0
28,1969,188.0
144,2007,1185.0
144,2008,1674.0
144,2009,1650.0
144,2010,1908.0
144,2011,1598.0
144,2012,465.0
144,2013,465.0
28,1961,353.0
28,1962,306.0
28,1963,749.0
28,1964,393.0
28,1965,302.0
28,1966,100.0
28,1967,115.0
28,1968,45.0
28,1970,52.0
144,1968,380.0
144,1967,455.0
144,1966,458.0
143,1966,298.0
143,1967,2252.0
143,1968,337.0
143,1969,399.0
143,1970,427.0
143,1971,454.0
143,1972,531.0
143,1973,561.0
143,1974,671.0
143,1975,779.0
143,1976,1044.0
143,1977,1332.0
143,1978,989.0
143,1979,1361.0
143,1980,1203.0
143,1965,667.0
143,1981,771.0
143,1964,500.0
143,1962,401.0
141,2008,295.0
141,2009,325.0
141,2010,513.0
141,2011,657.0
141,2012,581.0
141,2013,575.0
273,2006,202.0
273,2007,198.0
273,2008,277.0
273,2009,271.0
273,2010,211.0
273,2011,208.0
273,2012,233.0
273,2013,256.0
143,1961,381.0
143,1963,409.0
28,1988,0.0
143,1982,1258.0
143,1984,1306.0
143,2004,269.0
143,2005,709.0
143,2006,1921.0
143,2007,4167.0
143,2008,3152.0
143,2009,3246.0
143,2010,3230.0
143,2011,3239.0
143,2012,4222.0
143,2013,7533.0
144,1961,280.0
144,1962,280.0
144,1963,284.0
144,1964,300.0
144,1965,350.0
143,2003,349.0
143,1983,625.0
143,2002,428.0
143,2000,290.0
143,1985,923.0
143,1986,988.0
143,1987,1039.0
143,1988,1217.0
143,1989,1284.0
143,1990,1209.0
143,1991,1157.0
143,1992,1241.0
143,1993,1259.0
143,1994,487.0
143,1995,510.0
143,1996,487.0
143,1997,450.0
143,1998,399.0
143,1999,361.0
143,2001,322.0
28,1989,0.0
28,1990,0.0
28,1991,1481.0
149,1981,0.0
149,1982,0.0
149,1983,1000.0
149,1984,750.0
149,1985,1500.0
149,1986,5100.0
149,1987,2300.0
149,1988,1100.0
149,1989,1500.0
149,1990,4700.0
149,1991,6500.0
149,1992,7500.0
149,1993,8500.0
149,1994,8600.0
149,1995,10513.0
149,1980,0.0
149,1996,13590.0
149,1979,0.0
149,1977,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1978,0.0
149,1961,0.0
149,1997,14570.0
149,1999,1482.0
151,1966,195.0
151,1967,208.0
151,1968,225.0
151,1969,192.0
151,1970,236.0
151,1971,235.0
151,1972,297.0
151,1973,284.0
151,1974,358.0
151,1975,281.0
151,1976,362.0
151,1977,491.0
151,1978,500.0
151,1979,571.0
151,1980,522.0
151,1965,379.0
149,1998,11300.0
151,1964,386.0
151,1962,268.0
149,2000,11500.0
149,2001,10000.0
149,2002,2100.0
149,2003,165.0
149,2004,2100.0
149,2005,1750.0
149,2006,622.0
149,2007,630.0
149,2008,1197.0
149,2009,362.0
149,2010,384.0
149,2011,438.0
149,2012,1333.0
149,2013,1141.0
151,1961,250.0
151,1963,216.0
221,1997,357.0
147,2013,113.0
147,2011,2.0
28,2011,1651.0
28,2012,1379.0
28,2013,1000.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
28,2010,1403.0
147,1973,0.0
28,2009,1501.0
28,2007,1300.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,550.0
28,1997,400.0
28,1998,400.0
28,1999,300.0
28,2000,550.0
28,2001,1200.0
28,2002,799.0
28,2003,967.0
28,2004,831.0
28,2005,789.0
28,2006,828.0
28,2008,1410.0
147,2012,213.0
147,1974,0.0
147,1976,0.0
147,1996,0.0
147,1997,130.0
147,1998,182.0
147,1999,188.0
147,2000,180.0
147,2001,210.0
147,2002,199.0
147,2003,216.0
147,2004,220.0
147,2005,227.0
147,2006,152.0
147,2007,152.0
147,2008,7.0
147,2009,2.0
147,2010,2.0
147,1995,0.0
147,1975,0.0
147,1994,0.0
147,1992,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1993,0.0
221,1998,477.0
221,1999,450.0
221,2000,413.0
146,2006,269.0
146,2007,361.0
146,2008,545.0
146,2009,507.0
146,2010,581.0
146,2011,667.0
146,2005,197.0
146,2012,666.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
146,2013,769.0
146,2004,46.0
146,2003,219.0
146,2002,186.0
174,2009,3535.0
174,2010,2573.0
174,2011,2051.0
174,2012,484.0
174,2013,0.0
146,1992,0.0
146,1993,550.0
146,1994,257.0
146,1995,3.0
146,1996,65.0
146,1997,102.0
146,1998,45.0
146,1999,30.0
146,2000,103.0
146,2001,144.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1990,0.0
183,1991,42.0
183,1992,357.0
183,1993,256.0
183,1994,70.0
183,1995,91.0
183,1996,67.0
183,1997,92.0
183,1998,226.0
183,1999,459.0
183,2000,514.0
183,2001,1115.0
183,2002,485.0
183,2003,517.0
183,2004,1746.0
183,1989,0.0
174,2008,7810.0
183,1988,0.0
183,1986,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1987,0.0
174,2007,594.0
174,2006,8553.0
174,2005,13513.0
173,2005,69.0
173,2006,69.0
173,2007,50.0
173,2008,93.0
173,2009,25.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
173,2004,52.0
174,1967,0.0
173,2003,54.0
173,2001,15.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,127.0
173,1993,105.0
173,1994,58.0
173,1995,81.0
173,1996,76.0
173,1997,54.0
173,1998,60.0
173,1999,65.0
173,2000,98.0
173,2002,88.0
183,2005,2592.0
174,1968,0.0
174,1970,0.0
174,1990,0.0
174,1991,0.0
174,1992,1321.0
174,1993,1041.0
174,1994,1596.0
174,1995,2332.0
174,1996,2705.0
174,1997,3348.0
174,1998,4443.0
174,1999,8791.0
174,2000,10429.0
174,2001,12778.0
174,2002,5678.0
174,2003,9487.0
174,2004,10022.0
174,1989,0.0
174,1969,0.0
174,1988,0.0
174,1986,1199.0
174,1971,111.0
174,1972,712.0
174,1973,579.0
174,1974,0.0
174,1975,0.0
174,1976,335.0
174,1977,0.0
174,1978,36.0
174,1979,108.0
174,1980,0.0
174,1981,0.0
174,1982,391.0
174,1983,0.0
174,1984,0.0
174,1985,41.0
174,1987,203.0
183,2006,2892.0
183,2007,3363.0
183,2008,3830.0
188,1976,35.0
188,1977,30.0
188,1978,34.0
188,1979,29.0
188,1980,35.0
188,1981,43.0
188,1982,27.0
188,1983,38.0
188,1984,36.0
188,1985,22.0
188,1986,62.0
188,1987,54.0
188,1988,50.0
188,1989,15.0
188,1990,14.0
188,1975,36.0
188,1991,90.0
188,1974,0.0
188,1972,0.0
184,2010,1002.0
184,2011,152.0
184,2012,533.0
184,2013,235.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1973,0.0
184,2009,1422.0
188,1992,58.0
188,1994,18.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
188,2013,86.0
188,1993,9.0
188,2012,81.0
188,2010,105.0
188,1995,108.0
188,1996,63.0
188,1997,53.0
188,1998,90.0
188,1999,117.0
188,2000,151.0
188,2001,138.0
188,2002,142.0
188,2003,142.0
188,2004,133.0
188,2005,138.0
188,2006,125.0
188,2007,109.0
188,2008,98.0
188,2009,100.0
188,2011,92.0
173,1985,0.0
184,2008,1430.0
184,2006,160.0
185,2006,14791.0
185,2007,17701.0
185,2008,22797.0
185,2009,22650.0
185,2010,26025.0
185,2011,27764.0
185,2012,33057.0
185,2013,31701.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
185,2005,14394.0
184,1968,0.0
185,2004,13553.0
185,2002,11279.0
183,2009,3779.0
183,2010,4445.0
183,2011,4480.0
183,2012,4454.0
183,2013,4731.0
185,1992,12019.0
185,1993,21500.0
185,1994,12920.0
185,1995,22540.0
185,1996,13260.0
185,1997,16540.0
185,1998,12330.0
185,1999,9245.0
185,2000,14714.0
185,2001,10998.0
185,2003,13329.0
184,2007,80.0
184,1969,0.0
184,1971,6.0
184,1991,50.0
184,1992,19.0
184,1993,21.0
184,1994,0.0
184,1995,0.0
184,1996,7.0
184,1997,23.0
184,1998,135.0
184,1999,55.0
184,2000,0.0
184,2001,209.0
184,2002,114.0
184,2003,70.0
184,2004,84.0
184,2005,40.0
184,1990,112.0
184,1970,8.0
184,1989,39.0
184,1987,0.0
184,1972,9.0
184,1973,11.0
184,1974,9.0
184,1975,433.0
184,1976,518.0
184,1977,1206.0
184,1978,938.0
184,1979,20.0
184,1980,26.0
184,1981,28.0
184,1982,24.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1988,61.0
189,1977,0.0
173,1984,0.0
173,1982,0.0
166,1990,731.0
166,1991,713.0
166,1992,559.0
166,1993,924.0
166,1994,863.0
166,1995,801.0
166,1989,674.0
166,1996,332.0
166,1998,638.0
166,1999,1041.0
166,2000,1904.0
166,2001,2746.0
166,2002,3668.0
166,2003,2914.0
166,1997,308.0
166,1988,377.0
166,1987,1490.0
166,1986,1611.0
166,1971,467.0
166,1972,403.0
166,1973,386.0
166,1974,444.0
166,1975,469.0
166,1976,510.0
166,1977,547.0
166,1978,496.0
166,1979,984.0
166,1980,658.0
166,1981,2173.0
166,1982,1933.0
166,1983,2134.0
166,1984,2217.0
166,1985,1934.0
166,2004,2909.0
166,2005,3334.0
166,2006,3883.0
166,2007,4202.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,82.0
169,1979,0.0
169,1980,8.0
169,1981,24.0
169,1982,39.0
169,1983,70.0
169,1984,142.0
169,1985,39.0
169,1986,32.0
169,1987,30.0
169,1988,0.0
169,1973,0.0
166,1970,408.0
169,1972,0.0
169,1970,0.0
166,2008,4928.0
166,2009,4235.0
166,2010,4957.0
166,2011,5549.0
166,2012,5828.0
166,2013,5668.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,17.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1971,0.0
166,1969,318.0
166,1968,390.0
166,1967,299.0
165,1967,961.0
165,1968,533.0
165,1969,36.0
165,1970,370.0
165,1971,10.0
165,1972,17.0
165,1973,1.0
165,1974,10.0
165,1975,10.0
165,1976,48.0
165,1977,100.0
165,1978,103.0
165,1979,24.0
165,1980,4.0
165,1981,6.0
165,1966,35.0
165,1982,1.0
165,1965,157.0
165,1963,0.0
221,2001,321.0
221,2002,435.0
221,2003,1212.0
221,2004,1000.0
221,2005,705.0
221,2006,0.0
221,2007,557.0
221,2008,1129.0
221,2009,1451.0
221,2010,1755.0
221,2011,1903.0
221,2012,2198.0
221,2013,2438.0
165,1961,0.0
165,1962,0.0
165,1964,0.0
169,1989,189.0
165,1983,54.0
165,1985,394.0
165,2005,2528.0
165,2006,2222.0
165,2007,3780.0
165,2008,5054.0
165,2009,3805.0
165,2010,4230.0
165,2011,5402.0
165,2012,5375.0
165,2013,5780.0
166,1961,80.0
166,1962,115.0
166,1963,146.0
166,1964,169.0
166,1965,207.0
166,1966,182.0
165,2004,2300.0
165,1984,239.0
165,2003,1766.0
165,2001,1880.0
165,1986,261.0
165,1987,486.0
165,1988,5123.0
165,1989,4964.0
165,1990,4296.0
165,1991,2665.0
165,1992,3376.0
165,1993,4438.0
165,1994,3691.0
165,1995,2347.0
165,1996,4558.0
165,1997,2364.0
165,1998,1699.0
165,1999,1644.0
165,2000,978.0
165,2002,1208.0
169,1990,250.0
169,1991,243.0
169,1992,413.0
171,1982,2514.0
171,1983,1103.0
171,1984,159.0
171,1985,112.0
171,1986,819.0
171,1987,2814.0
171,1988,2794.0
171,1989,1780.0
171,1990,6022.0
171,1991,179.0
171,1992,451.0
171,1993,106.0
171,1994,673.0
171,1995,5298.0
171,1996,6633.0
171,1981,1052.0
171,1997,6302.0
171,1980,1847.0
171,1978,1212.0
171,1963,964.0
171,1964,387.0
171,1965,1827.0
171,1966,670.0
171,1967,1333.0
171,1968,1479.0
171,1969,1275.0
171,1970,1075.0
171,1971,1582.0
171,1972,3058.0
171,1973,105.0
171,1974,236.0
171,1975,180.0
171,1976,15.0
171,1977,571.0
171,1979,1295.0
171,1962,213.0
171,1998,8273.0
171,2000,12325.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1966,0.0
171,1999,8183.0
173,1965,0.0
173,1963,0.0
171,2001,12475.0
171,2002,9721.0
171,2003,5750.0
171,2004,12933.0
171,2005,22145.0
171,2006,16983.0
171,2007,17316.0
171,2008,21274.0
171,2009,20781.0
171,2010,9997.0
171,2011,13777.0
171,2012,835.0
171,2013,713.0
173,1961,0.0
173,1962,0.0
173,1964,0.0
173,1983,0.0
171,1961,0.0
170,2012,6667.0
169,2012,1585.0
169,2013,1559.0
170,1961,147.0
170,1962,113.0
170,1963,109.0
170,1964,115.0
170,1965,795.0
170,1966,869.0
170,1967,1193.0
170,1968,868.0
170,1969,974.0
170,1970,1235.0
170,1971,99.0
170,1972,0.0
170,1973,92.0
169,2011,1587.0
170,1974,226.0
169,2010,1445.0
169,2008,1652.0
169,1993,416.0
169,1994,706.0
169,1995,801.0
169,1996,994.0
169,1997,899.0
169,1998,806.0
169,1999,591.0
169,2000,220.0
169,2001,1292.0
169,2002,1531.0
169,2003,1406.0
169,2004,1574.0
169,2005,990.0
169,2006,739.0
169,2007,956.0
169,2009,1414.0
170,2013,6833.0
170,1975,3127.0
170,1977,1847.0
170,1997,1976.0
170,1998,1759.0
170,1999,1151.0
170,2000,1305.0
170,2001,1296.0
170,2002,1510.0
170,2003,1787.0
170,2004,1625.0
170,2005,1796.0
170,2006,2422.0
170,2007,2662.0
170,2008,3201.0
170,2009,3995.0
170,2010,4875.0
170,2011,5686.0
170,1996,2068.0
170,1976,2464.0
170,1995,1192.0
170,1993,401.0
170,1978,1717.0
170,1979,79.0
170,1980,380.0
170,1981,1077.0
170,1982,420.0
170,1983,192.0
170,1984,183.0
170,1985,3659.0
170,1986,20.0
170,1987,1.0
170,1988,1.0
170,1989,1.0
170,1990,10.0
170,1991,448.0
170,1992,783.0
170,1994,619.0
226,1966,59.0
226,1967,47.0
226,1968,100.0
5400,1998,88249.0
5400,1999,90613.0
5400,2000,104322.0
5400,2001,112228.0
5400,2002,93695.0
5400,2003,103411.0
5400,1997,70222.0
5400,2004,126939.0
5400,2006,145330.0
5400,2007,135570.0
5400,2008,165028.0
5400,2009,154597.0
5400,2010,172748.0
5400,2011,188880.0
5400,2005,136525.0
5400,1996,63111.0
5400,1995,73119.0
5400,1994,60639.0
5400,1979,52007.0
5400,1980,63312.0
5400,1981,57201.0
5400,1982,47114.0
5400,1983,45800.0
5400,1984,44542.0
5400,1985,43757.0
5400,1986,45371.0
5400,1987,45430.0
5400,1988,17673.0
5400,1989,17291.0
5400,1990,20156.0
5400,1991,22893.0
5400,1992,38094.0
5400,1993,62859.0
5400,2012,214537.0
5400,2013,235244.0
5401,1961,0.0
5401,1962,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,44.0
5401,1992,13061.0
5401,1993,25078.0
5401,1994,16682.0
5401,1995,26678.0
5401,1996,18222.0
5401,1981,0.0
5400,1978,60635.0
5401,1980,0.0
5401,1978,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1979,0.0
5400,1977,44102.0
5400,1976,43035.0
5400,1975,28420.0
5305,1975,5128.0
5305,1976,4115.0
5305,1977,6480.0
5305,1978,9534.0
5305,1979,11472.0
5305,1980,12180.0
5305,1981,10861.0
5305,1982,13174.0
5305,1983,11874.0
5305,1984,18685.0
5305,1985,17905.0
5305,1986,19023.0
5305,1987,18613.0
5305,1988,29405.0
5305,1989,28025.0
5305,1974,5190.0
5305,1990,28647.0
5305,1973,5560.0
5305,1971,2322.0
5304,2009,93062.0
5304,2010,82887.0
5304,2011,90853.0
5304,2012,70180.0
5304,2013,77310.0
5305,1961,340.0
5305,1962,359.0
5305,1963,475.0
5305,1964,548.0
5305,1965,726.0
5305,1966,717.0
5305,1967,1304.0
5305,1968,2718.0
5305,1969,2410.0
5305,1970,3159.0
5305,1972,2424.0
5401,1997,20927.0
5305,1991,22544.0
5305,1993,20924.0
5305,2013,77567.0
5400,1961,9682.0
5400,1962,7939.0
5400,1963,6277.0
5400,1964,8206.0
5400,1965,8418.0
5400,1966,12839.0
5400,1967,10538.0
5400,1968,8906.0
5400,1969,11774.0
5400,1970,10917.0
5400,1971,10376.0
5400,1972,13273.0
5400,1973,15398.0
5400,1974,16905.0
5305,2012,78716.0
5305,1992,19227.0
5305,2011,75409.0
5305,2009,60362.0
5305,1994,13903.0
5305,1995,21464.0
5305,1996,22412.0
5305,1997,24701.0
5305,1998,46394.0
5305,1999,43152.0
5305,2000,51750.0
5305,2001,47134.0
5305,2002,41571.0
5305,2003,37184.0
5305,2004,43209.0
5305,2005,55090.0
5305,2006,49700.0
5305,2007,48645.0
5305,2008,56192.0
5305,2010,66195.0
5304,2008,92758.0
5401,1998,17625.0
5401,2000,21585.0
5403,1990,8522.0
5403,1991,9855.0
5403,1992,13672.0
5403,1993,18995.0
5403,1994,20731.0
5403,1995,27229.0
5403,1989,7471.0
5403,1996,31835.0
5403,1998,45428.0
5403,1999,49188.0
5403,2000,56916.0
5403,2001,67013.0
5403,2002,49814.0
5403,2003,59784.0
5403,1997,42156.0
5403,1988,7384.0
5403,1987,11620.0
5403,1986,12000.0
5403,1971,8448.0
5403,1972,9979.0
5403,1973,13254.0
5403,1974,13463.0
5403,1975,14775.0
5403,1976,15202.0
5403,1977,12192.0
5403,1978,9533.0
5403,1979,11373.0
5403,1980,12638.0
5403,1981,8051.0
5403,1982,8208.0
5403,1983,7972.0
5403,1984,8524.0
5403,1985,10539.0
5403,2004,63779.0
5403,2005,66071.0
5403,2006,66957.0
5403,2007,61303.0
5404,1974,2094.0
5404,1975,11608.0
5404,1976,23627.0
5404,1977,26870.0
5404,1978,46813.0
5404,1979,34989.0
5404,1980,43593.0
5404,1981,43257.0
5404,1982,33426.0
5404,1983,32464.0
5404,1984,29797.0
5404,1985,26592.0
5404,1986,25687.0
5404,1987,24746.0
5404,1988,62.0
5404,1973,1670.0
5403,1970,6903.0
5404,1972,2866.0
5404,1970,2541.0
5403,2008,74995.0
5403,2009,64689.0
5403,2010,75757.0
5403,2011,66961.0
5403,2012,67333.0
5403,2013,68751.0
5404,1961,4634.0
5404,1962,2393.0
5404,1963,2537.0
5404,1964,1559.0
5404,1965,4641.0
5404,1966,5731.0
5404,1967,3989.0
5404,1968,1884.0
5404,1969,3620.0
5404,1971,1448.0
5403,1969,7028.0
5403,1968,6594.0
5403,1967,6250.0
5402,1967,299.0
5402,1968,428.0
5402,1969,1126.0
5402,1970,1473.0
5402,1971,480.0
5402,1972,428.0
5402,1973,474.0
5402,1974,1348.0
5402,1975,2037.0
5402,1976,4206.0
5402,1977,5040.0
5402,1978,4289.0
5402,1979,5645.0
5402,1980,7081.0
5402,1981,5893.0
5402,1966,560.0
5402,1982,5480.0
5402,1965,132.0
5402,1963,484.0
5401,2001,21675.0
5401,2002,22877.0
5401,2003,22706.0
5401,2004,26205.0
5401,2005,29676.0
5401,2006,33677.0
5401,2007,36900.0
5401,2008,45565.0
5401,2009,44057.0
5401,2010,48379.0
5401,2011,50615.0
5401,2012,57762.0
5401,2013,56789.0
5402,1961,404.0
5402,1962,616.0
5402,1964,653.0
5401,1999,14434.0
5402,1983,5364.0
5402,1985,6626.0
5402,2005,40460.0
5402,2006,44375.0
5402,2007,37020.0
5402,2008,44113.0
5402,2009,45481.0
5402,2010,47796.0
5402,2011,70633.0
5402,2012,88698.0
5402,2013,108888.0
5403,1961,4644.0
5403,1962,4930.0
5403,1963,3256.0
5403,1964,5994.0
5403,1965,3645.0
5403,1966,6548.0
5402,2004,36667.0
5402,1984,6221.0
5402,2003,20719.0
5402,2001,23358.0
5402,1986,7684.0
5402,1987,9064.0
5402,1988,10227.0
5402,1989,9673.0
5402,1990,11364.0
5402,1991,12696.0
5402,1992,10605.0
5402,1993,18082.0
5402,1994,22732.0
5402,1995,18891.0
5402,1996,13054.0
5402,1997,7139.0
5402,1998,25196.0
5402,1999,26991.0
5402,2000,25572.0
5402,2002,20847.0
5304,2007,76584.0
5304,2006,83543.0
5304,2005,60139.0
5300,1982,56663.0
5300,1983,78804.0
5300,1984,81587.0
5300,1985,76458.0
5300,1986,68324.0
5300,1987,124867.0
5300,1981,40849.0
5300,1988,182549.0
5300,1990,124457.0
5300,1991,89586.0
5300,1992,75694.0
5300,1993,79817.0
5300,1994,76995.0
5300,1995,99282.0
5300,1989,69299.0
5300,1980,49933.0
5300,1979,47854.0
5300,1978,63707.0
5300,1963,6576.0
5300,1964,5559.0
5300,1965,8672.0
5300,1966,8147.0
5300,1967,19712.0
5300,1968,13453.0
5300,1969,16553.0
5300,1970,19460.0
5300,1971,40548.0
5300,1972,60497.0
5300,1973,50953.0
5300,1974,21105.0
5300,1975,22420.0
5300,1976,29017.0
5300,1977,42997.0
5300,1996,109673.0
5300,1997,100011.0
5300,1998,116012.0
5300,1999,91549.0
5301,1997,3945.0
5301,1998,2393.0
5301,1999,1075.0
5301,2000,820.0
5301,2001,1092.0
5301,2002,1215.0
5301,2003,1728.0
5301,2004,1983.0
5301,2005,2454.0
5301,2006,3614.0
5301,2007,5298.0
5301,2008,5592.0
5301,2009,5175.0
5301,2010,5231.0
5301,2011,6287.0
5301,1996,6420.0
5300,1962,2130.0
5301,1995,6260.0
5301,1993,5500.0
5300,2000,131438.0
5300,2001,128558.0
5300,2002,113010.0
5300,2003,98319.0
5300,2004,124190.0
5300,2005,152012.0
5300,2006,182340.0
5300,2007,196287.0
5300,2008,219978.0
5300,2009,242767.0
5300,2010,237186.0
5300,2011,272189.0
5300,2012,272029.0
5300,2013,311459.0
5301,1992,7500.0
5301,1994,2003.0
5300,1961,5429.0
5207,2013,50114.0
5207,2012,64743.0
5206,2012,15768.0
5206,2013,17603.0
5207,1961,2146.0
5207,1962,2211.0
5207,1963,1810.0
5207,1964,1547.0
5207,1965,2672.0
5207,1966,2505.0
5207,1967,15721.0
5207,1968,9068.0
5207,1969,6584.0
5207,1970,12434.0
5207,1971,21734.0
5207,1972,20840.0
5207,1973,19598.0
5206,2011,16357.0
5207,1974,15377.0
5206,2010,16333.0
5206,2008,13961.0
5206,1993,6481.0
5206,1994,6121.0
5206,1995,5849.0
5206,1996,6287.0
5206,1997,5549.0
5206,1998,6706.0
5206,1999,4829.0
5206,2000,5889.0
5206,2001,6861.0
5206,2002,7103.0
5206,2003,7894.0
5206,2004,10418.0
5206,2005,9719.0
5206,2006,13638.0
5206,2007,14089.0
5206,2009,16155.0
5301,2012,7968.0
5207,1975,13364.0
5207,1977,4983.0
5207,1997,6298.0
5207,1998,7799.0
5207,1999,5845.0
5207,2000,6622.0
5207,2001,11729.0
5207,2002,15353.0
5207,2003,17953.0
5207,2004,19137.0
5207,2005,19592.0
5207,2006,23072.0
5207,2007,26654.0
5207,2008,62509.0
5207,2009,36400.0
5207,2010,34258.0
5207,2011,45527.0
5207,1996,5746.0
5207,1976,10463.0
5207,1995,4908.0
5207,1993,2773.0
5207,1978,5353.0
5207,1979,3417.0
5207,1980,5738.0
5207,1981,4687.0
5207,1982,2675.0
5207,1983,2356.0
5207,1984,2005.0
5207,1985,5454.0
5207,1986,1294.0
5207,1987,954.0
5207,1988,744.0
5207,1989,1106.0
5207,1990,1726.0
5207,1991,2138.0
5207,1992,3512.0
5207,1994,3432.0
5301,2013,8218.0
5302,1961,0.0
5302,1962,0.0
5303,2005,9199.0
5303,2006,9001.0
5303,2007,10469.0
5303,2008,10101.0
5303,2009,15408.0
5303,2010,9011.0
5303,2011,14624.0
5303,2012,13792.0
5303,2013,15290.0
5304,1961,4667.0
5304,1962,1369.0
5304,1963,5404.0
5304,1964,4248.0
5304,1965,6347.0
5304,1966,5558.0
5303,2004,9280.0
5304,1967,6190.0
5303,2003,6439.0
5303,2001,21873.0
5303,1986,34971.0
5303,1987,88456.0
5303,1988,133356.0
5303,1989,20289.0
5303,1990,71228.0
5303,1991,43189.0
5303,1992,23203.0
5303,1993,27459.0
5303,1994,19396.0
5303,1995,23720.0
5303,1996,25128.0
5303,1997,23840.0
5303,1998,20220.0
5303,1999,6539.0
5303,2000,21123.0
5303,2002,11594.0
5303,1985,45980.0
5304,1968,6969.0
5304,1970,8412.0
5304,1990,22621.0
5304,1991,23192.0
5304,1992,23291.0
5304,1993,24050.0
5304,1994,26791.0
5304,1995,33705.0
5304,1996,40584.0
5304,1997,32904.0
5304,1998,33741.0
5304,1999,26514.0
5304,2000,39216.0
5304,2001,37313.0
5304,2002,36625.0
5304,2003,33831.0
5304,2004,47525.0
5304,1989,20201.0
5304,1969,8190.0
5304,1988,18954.0
