geo,year,total_fdi_inflows_value_us_2010_prices_ife4
142,2007,6.95
142,2008,12.68
142,2009,2.46
142,1995,4.98
273,2006,853.38
144,1991,16.56
144,1993,32.45
28,2001,29.68
28,2002,28.35
28,2003,3532.6
28,2004,1527.84
28,2005,225.45
28,2006,1441.12
28,2007,3.71
28,2008,794
28,2009,31.01
28,2010,6669.4
28,2011,844.95
28,2012,382.52
28,2013,478.89
28,2014,784.93
28,2000,166.68
28,2015,2656.98
28,2017,4306.93
147,1991,218.75
147,1992,201.06
147,1993,98.49
147,1994,157.1
147,1995,235.1
147,1996,203.93
147,1997,133.04
147,1998,135.95
147,1999,35.72
147,2000,350.05
147,2001,765.19
147,2002,422.65
147,2003,245.97
28,2016,2884.91
144,1992,24.66
28,1999,540.94
28,1997,976.52
144,1994,36.67
144,1995,47.04
144,1996,70.16
144,1997,57.58
144,1998,203.79
144,1999,328.15
144,2000,128.71
144,2001,279.97
144,2002,392.29
144,2003,364.15
144,2004,454.27
144,2005,99.08
144,2006,105.59
144,2007,356.38
28,1998,1216.62
144,2008,460.59
144,2010,2531.66
144,2011,2947.67
144,2012,4299.85
144,2013,4815.81
144,2014,3879.16
144,2015,3738.6
144,2016,4214.51
144,2017,2791.34
28,1991,295.07
28,1992,182.84
28,1993,109.91
28,1994,158.67
28,1995,365.51
28,1996,656.31
144,2009,783.54
273,2005,755.63
273,2004,103.12
273,2003,90.83
136,2002,141
136,2003,191.7
136,2004,664.8
136,2005,1258.66
136,2006,204.68
136,2007,171.85
136,2008,355.76
136,2009,-3.47
136,2010,130.53
136,2011,517.56
136,2012,1275.47
136,2013,1017.58
136,2014,502.93
136,2015,564.37
136,2001,163.09
136,2016,315.63
137,1991,27.37
137,1992,19.43
137,1993,20.97
137,1994,26.13
137,1995,22.45
137,1996,42.31
137,1997,71.28
137,1998,16.72
137,1999,67.59
137,2000,382.04
137,2001,-36.98
137,2002,44.87
137,2003,76.42
137,2004,12.68
136,2017,672.36
137,2005,48.71
136,2000,83.7
136,1998,-0.53
134,2006,21004.84
134,2007,41838.19
134,2008,12232.4
134,2009,2877.57
134,2010,5409.47
134,2011,20376.05
134,2012,14009.37
134,2013,11258.65
134,2014,10252.13
134,2015,5407.33
134,2016,4471.49
134,2017,3594.43
127,2007,7.44
127,2008,5.91
136,1999,29.17
127,2009,45.52
127,2011,-4.25
127,2012,20.06
127,2013,30.32
127,2014,-7.72
127,2015,-5.82
127,2016,-2.57
127,2017,5.05
136,1991,2.68
136,1992,8.33
136,1993,25.43
136,1994,4.24
136,1995,9.47
136,1996,-0.66
136,1997,-4.99
127,2010,-9.36
137,2006,124.73
137,2007,366.19
137,2008,355.56
138,2017,35600.54
145,2014,17.96
141,1991,24.13
141,1992,4.24
141,1993,15.96
141,1994,14
141,1995,19.5
141,1996,33.93
141,1997,62.07
141,1998,52.67
141,1999,93.65
141,2000,156.3
141,2001,169.28
141,2002,198.65
138,2016,36049.12
141,2003,314.83
141,2005,336.82
141,2006,353.58
141,2007,477.22
141,2008,886.93
141,2009,793.07
141,2010,1691.42
141,2011,3702.94
141,2012,3291.91
141,2013,1731.1
141,2014,315.17
141,2015,93.76
141,2016,-4390.44
141,2017,1666.28
273,2002,171.59
141,2004,197.02
138,2015,37473.16
138,2014,26656.3
138,2013,43839.02
137,2009,260.2
137,2010,429.96
137,2011,391.72
137,2012,543.94
137,2013,269.35
137,2014,411.13
137,2015,221.51
137,2016,385.09
137,2017,427.7
138,1991,8890.76
138,1992,7350.78
138,1993,6305.19
138,1994,15693.92
138,1995,18716.23
138,1996,16882.38
138,1997,20691.36
138,1998,20564.48
138,2012,20777.14
138,2011,23562.69
138,2010,27336.8
138,2009,20333.53
138,2008,28203.77
138,2007,32407.07
147,2004,311.34
138,2006,22231.81
138,2004,30589.18
138,2003,23095.98
138,2002,28392.15
138,2001,36187.64
138,2000,23593.49
138,1999,20261.5
138,2005,29133.56
221,2009,1717.18
147,2005,495.49
147,2007,866.58
158,2014,739.52
158,2015,564.13
158,2016,320.96
158,2017,353.84
159,1991,2279.33
159,1992,2652.97
159,1993,4483.88
159,1994,6625.96
159,1995,3610.55
159,1996,6111.29
159,1997,4504.85
159,1998,3283.36
159,1999,3147.29
159,2000,2850.47
158,2013,645.86
159,2001,3050.78
159,2003,4525.47
159,2004,3772.06
159,2005,7358.84
159,2006,5925.06
159,2007,6848.36
159,2008,7890.11
159,2009,10861.5
159,2010,6098.96
159,2011,8333.7
159,2012,6241.58
159,2013,4633.44
159,2014,3734.3
159,2015,2876.45
159,2016,5021.81
159,2002,4414.46
159,2017,4292.83
158,2012,792.77
158,2010,940.32
157,2007,431.2
157,2008,640.39
157,2009,438.6
157,2010,489.9
157,2011,891.99
157,2012,722.85
157,2013,772.61
157,2014,811.38
157,2015,860.43
157,2016,814.93
157,2017,700.52
158,1991,17.18
158,1992,61.66
158,1993,-41.29
158,2011,972.61
158,1994,-22.47
158,1996,3.92
158,1997,30.34
158,1998,-2.14
158,1999,0.51
158,2000,17.42
158,2001,46.66
158,2002,4.52
158,2003,18.12
158,2004,29.03
158,2005,39.97
158,2006,65.17
158,2007,146.1
158,2008,334.85
158,2009,773.16
158,1995,24.58
157,2006,338.42
154,1994,41.34
154,1996,14.81
162,2005,2889.74
162,2006,12766.16
162,2007,8592.91
162,2008,9607.29
162,2009,18344.37
162,2010,17043.86
162,2011,13246.65
162,2012,16377.68
162,2013,3960.96
162,2014,7335.45
162,2015,-2336.72
162,2016,-5947.88
162,2017,5430.08
221,1991,345.94
162,2004,3836.19
221,1992,263.64
221,1994,205.35
221,1995,121.98
221,1996,148.44
221,1997,163.14
221,1998,287.5
221,1999,99.57
221,2000,180.87
221,2001,11.84
221,2002,265.41
221,2003,49.29
221,2004,193.65
221,2005,2190.99
221,2006,2002.15
221,2007,3858.44
221,1993,379.72
154,1995,12.22
162,2003,5818.35
162,2001,4569.75
154,1997,92.33
154,1998,257.08
154,1999,153.59
154,2000,400.02
154,2001,819.92
154,2003,161.7
154,2004,420.76
154,2005,118.69
154,2006,512.81
154,2007,719.41
154,2008,539.94
154,2009,194.96
154,2010,212.53
154,2011,439.2
162,2002,1538.31
154,2012,140.53
154,2014,244.85
154,2015,253.52
154,2016,382.97
154,2017,198.71
162,1991,653.71
162,1992,-1393.71
162,1993,2308.19
162,1994,6440.11
162,1995,4867.65
162,1996,6334.73
162,1997,8380.58
162,1998,8896.08
162,1999,14876.32
162,2000,15187.69
154,2013,305.33
157,2005,293.24
157,2004,318.18
157,2003,264.79
150,1992,9852.04
150,1993,10189.32
150,1994,10817.41
150,1995,15589.98
150,1996,22382.34
150,1997,17428.67
150,1998,57792.58
150,1999,65774.57
150,2000,114023.09
150,2001,91451.6
150,2002,40357.99
150,2003,43336.23
150,2004,14738.32
150,2005,45292.6
150,1991,10203.22
150,2006,15680.04
150,2008,-6200.98
150,2009,37270.78
150,2010,-7184.47
150,2011,22995.02
150,2012,25387.79
150,2013,49531.66
150,2014,43509.99
150,2015,205933.99
150,2016,73969.88
150,2017,65115.93
151,1991,49.01
151,1992,57.85
151,1993,15.6
151,1994,29.91
150,2007,114915.37
151,1995,-205.44
149,2017,112.83
149,2015,49.87
147,2008,900.32
147,2009,1008.29
147,2010,283.8
147,2011,780.66
147,2012,1015.2
147,2013,796.4
147,2014,482.77
147,2015,1188.65
147,2016,467.44
147,2017,516.6
149,1991,4.6
149,1996,37.23
149,1997,42.82
149,1998,24.38
149,2016,102.34
149,1999,8.38
149,2001,41.13
149,2002,-11.74
149,2003,3.34
149,2004,-0.73
149,2005,3.89
149,2006,-10.01
149,2007,7.53
149,2008,1.28
149,2009,47
149,2010,86.63
149,2011,87.06
149,2012,90.52
149,2013,71.82
149,2014,29.78
149,2000,-0.93
151,1996,-79.36
151,1997,-21.14
151,1998,6.27
156,2000,2764.43
156,2001,-536.3
156,2002,3415.42
156,2003,-4234.29
156,2004,1849.16
156,2005,1427.65
156,2006,4630.58
156,2007,3782.16
156,2008,3337.97
156,2009,838.6
156,2010,-61.62
156,2011,3787.01
156,2012,3068.57
156,2013,1537.18
156,1999,1716.76
156,2014,1980.09
156,2016,2883.7
156,2017,2279.73
157,1991,53.93
157,1992,51.06
157,1993,45.4
157,1994,50.39
157,1995,94.02
157,1996,123.36
157,1997,223.31
157,1998,248.14
157,1999,390.65
157,2000,343.33
157,2001,190.22
157,2002,266.55
156,2015,-299.55
156,1998,3316.66
156,1997,2843.64
156,1996,5626.23
151,1999,-18.18
151,2000,-0.71
151,2001,73.6
151,2002,87.56
151,2003,12.67
151,2004,24.77
151,2005,48.94
151,2006,-24.93
153,2000,-77.88
153,2001,208.61
153,2002,108.47
153,2003,169.56
153,2004,34.77
153,2005,-8.33
153,2006,875.83
193,2001,5.08
153,2008,1653.12
156,1995,4356.47
156,1994,4509.31
156,1993,4251.58
156,1992,2130.6
156,1991,3137.91
153,2017,763.02
147,2006,483.89
153,2016,714.64
153,2014,1755.32
153,2013,2180.87
153,2012,2932.1
153,2011,1620.81
153,2010,1439.08
153,2009,1193.03
153,2015,1428.47
193,2002,5.54
199,2008,4540.26
193,2004,4.6
226,1996,120.72
226,1997,137.71
226,1998,146.91
226,1999,174.43
226,2000,247.05
226,2001,216.57
226,2002,268.64
226,2003,295.47
226,2004,381.7
226,2005,453.59
226,2006,751.02
226,2007,811.13
226,2008,681.67
226,2009,803.56
226,1995,118.01
226,2010,543.87
226,2012,1060.76
226,2013,960.22
226,2014,895.87
226,2015,731.64
226,2016,628.46
226,2017,776.96
230,1992,434.33
230,1993,424.23
230,1994,330.23
230,1995,543.8
230,1996,1042.1
230,1997,1074.07
230,1998,1504.04
230,1999,1329.43
226,2011,867.49
230,2000,1705.96
226,1994,89.36
226,1992,4.17
213,1997,328.64
213,1998,190.46
213,1999,330.34
213,2000,285.52
213,2001,282.35
213,2002,356.77
213,2003,233.06
213,2004,354.99
213,2005,406.64
213,2006,689.52
213,2007,786.61
213,2008,1150.9
213,2009,4659.72
213,2010,3632.3
226,1993,78.5
213,2011,3005.25
213,2013,2313.68
213,2014,3077.65
213,2015,3142.44
213,2016,2452.09
213,2017,2315.97
227,2010,0.46
227,2011,-0.1
227,2012,1.16
227,2013,0.31
227,2014,0.28
227,2015,0.32
227,2016,0.3
227,2017,0.29
226,1991,1.43
213,2012,2560.56
213,1996,418.71
230,2001,2035.41
230,2003,3190.9
225,2011,6320.06
225,2012,8268.64
225,2013,8513.88
225,2014,9751.99
225,2015,8907.57
225,2016,10335.86
225,2017,10481
229,1991,20712.19
229,1992,20988.55
229,1993,22883.31
229,1994,13827.93
229,1995,26473.9
229,1996,31481.85
229,1997,40507
225,2010,8796.77
229,1998,88610.16
229,2000,146203.55
229,2001,47519.87
229,2002,24457.07
229,2003,18478.23
229,2004,59342.16
229,2005,174114.27
229,2006,134661.71
229,2007,144904.57
229,2008,79921.55
229,2009,90342.89
229,2010,58200.28
229,2011,39931.87
229,2012,52395.15
229,2013,48438.69
229,1999,106526.61
230,2002,1677.75
225,2009,1259.1
225,2007,15832.01
230,2004,3324.27
230,2005,11750.05
230,2006,7235.66
230,2007,10396.14
230,2008,9272.74
230,2009,5374.3
230,2010,6495
230,2011,6336.21
230,2012,6872.04
230,2013,3528.07
230,2014,412.54
230,2015,3942.41
230,2016,4367.65
230,2017,2952.15
225,2008,4766.77
225,1991,58.46
225,1993,877.19
225,1994,139.07
225,1995,869.08
225,1996,617.9
225,1997,484.56
225,1998,568.73
225,1999,-2034.48
225,2000,-949.5
225,2001,2272.89
225,2002,176.32
225,2003,7566.09
225,2004,16390.47
225,2005,15326.37
225,2006,16082.63
225,1992,287.16
213,1995,919.3
213,1994,414.42
213,1993,324.62
219,2001,15.37
219,2002,9.01
219,2003,10.71
219,2004,55.82
219,2005,17.85
219,2006,21.03
219,2007,26.93
219,2008,47.8
219,2009,22.19
219,2010,24.71
219,2011,37.54
219,2012,25.91
219,2013,43.8
219,2014,49.32
219,2000,15.87
219,2015,12.22
219,2017,13.63
220,1991,223.8
220,1992,254.88
220,1993,650.51
220,1994,871.46
220,1995,477.33
220,1996,569.65
220,1997,1727.62
220,1998,1298.88
220,1999,1094.19
220,2000,1031.68
220,2001,1220.21
220,2002,1221.85
220,2003,1138.98
219,2016,9.06
220,2004,1292.47
219,1999,1.55
219,1997,-0.01
217,1994,28.62
217,1995,47.73
217,1996,21.22
217,1997,27.67
217,1998,30.09
217,1999,50.1
217,2000,76.59
217,2001,118.95
217,2002,90.38
217,2003,49.06
217,2004,79.99
217,2005,97.85
217,2006,97.93
217,2007,54.36
219,1998,0.07
217,2008,22.07
217,2010,85.83
217,2011,670.24
217,2012,121.84
217,2013,175.08
217,2014,51.54
217,2015,284.79
217,2016,-50.29
217,2017,93.9
219,1991,0.48
219,1992,1.66
219,1993,3.12
219,1994,4.08
219,1995,1.5
219,1996,0.38
217,2009,46.56
220,2005,1073.91
220,2006,996.31
220,2007,830.69
222,2016,1017.53
222,2017,1077.3
223,1991,1430.97
223,1992,1500.27
223,1993,1077.07
223,1994,1344.31
223,1995,1618.48
223,1996,1318.32
223,1997,1510.51
223,1998,1723.68
223,1999,1494.72
223,2000,1874.02
223,2001,8199.83
223,2002,2366.05
222,2015,1105.78
223,2003,3005.33
223,2005,13165.49
223,2006,25752.41
223,2007,24154.69
223,2008,19391.04
223,2009,9475.03
223,2010,9086
223,2011,16628.91
223,2012,14134.37
223,2013,13809.42
223,2014,14239.33
223,2015,24025.52
223,2016,17810.94
223,2017,16255.79
213,1992,0
223,2004,4153.76
222,2014,1050.3
222,2013,1108.71
222,2012,1597.75
220,2008,2250.58
220,2009,791.8
220,2010,549.4
220,2011,35.6
220,2012,-1656
220,2013,-956.57
220,2014,545.74
220,2015,165.1
220,2016,-22.67
220,2017,-431.85
222,1991,226.39
222,1992,691.98
222,1993,843.45
222,1994,701.94
222,1995,415.17
222,1996,380.87
222,1997,433.09
222,2011,1082.63
222,2010,1512.51
222,2009,1661.75
222,2008,2551.63
222,2007,1649.83
222,2006,3597.05
229,2014,21618.47
222,2005,858.5
222,2003,682.54
222,2002,1079.73
222,2001,659.99
222,2000,1036.25
222,1999,438.9
222,1998,791.11
222,2004,697.23
217,1993,-8.72
229,2015,36793.39
229,2017,108364.24
237,2001,2553.74
237,2002,2745.09
237,2003,2705.53
237,2004,2581.57
237,2005,2893.77
237,2006,3301.68
237,2007,8820.88
237,2008,9987.29
237,2009,7809.33
237,2010,8000
237,2011,6832.6
237,2012,6961.5
237,2013,7103.35
237,2014,7155.97
237,2000,2483.74
237,2015,9434.87
237,2017,11044.36
249,1991,684.39
249,1992,1700.66
249,1993,2089.14
249,1994,35.79
249,1995,-483.61
249,1996,-131.11
249,1997,-297.07
249,1998,-530.04
249,1999,-647.77
249,2000,11.6
249,2001,288.05
249,2002,204.61
249,2003,-152.41
237,2016,10072.91
249,2004,223.04
237,1999,2768.86
237,1997,4197.84
236,1994,3814.45
236,1995,3666.96
236,1996,8899.02
236,1997,21384.73
236,1998,16201.11
236,1999,8233.45
236,2000,11613.83
236,2001,8966.46
236,2002,2296.04
236,2003,6144.32
236,2004,3924.58
236,2005,5841.05
236,2006,-998.69
236,2007,5599.02
237,1998,3296.92
236,2008,3437.59
236,2010,1574
236,2011,7440.7
236,2012,6788.34
236,2013,3169.43
236,2014,-1194.3
236,2015,883.82
236,2016,1212
236,2017,-75.8
237,1991,1505.34
237,1992,1600.18
237,1993,2530.17
237,1994,4680.07
237,1995,3685.43
237,1996,4558.66
236,2009,-1192.89
236,1993,1973.95
249,2005,-404.62
249,2007,988.3
251,2015,1600.63
251,2016,855.35
251,2017,1198.33
181,1991,1.97
181,1992,15.09
181,1993,31.72
181,1994,34.44
181,1995,95.38
181,1996,59.1
181,1997,97.3
181,1998,459
181,1999,61.82
181,2000,23.62
181,2001,3.89
251,2014,1388.19
181,2002,26.27
181,2004,8.72
181,2005,101.94
181,2006,33.58
181,2007,56.36
181,2008,43.84
181,2009,109.71
181,2010,165.9
181,2011,374.52
181,2012,376.96
181,2013,367.13
181,2014,496.55
181,2015,380.3
181,2016,331.52
181,2017,295.71
181,2003,3.78
249,2006,1311.54
251,2013,1810.61
251,2011,1010.82
249,2008,1469.17
249,2009,135.8
249,2010,188.63
249,2011,-437.76
249,2012,-443.96
249,2013,-106.79
249,2014,-174.23
249,2015,-10.03
249,2016,-332.98
249,2017,-133.86
251,1991,85.27
251,1992,112.12
251,1993,845.2
251,1994,87.96
251,2012,1562.77
251,1995,232.55
251,1997,460.08
251,1998,611.43
251,1999,240.17
251,2000,334
251,2001,368.56
251,2002,773.76
251,2003,822.49
251,2004,728.43
251,2005,571.94
251,2006,695.37
251,2007,1470.06
251,2008,881.56
251,2009,832.82
251,2010,1729.3
251,1996,310.52
236,1992,9076.56
236,1991,1154.08
155,2017,22.73
231,1998,222691.46
231,1999,356623.64
231,2000,386531.05
231,2001,192077.72
231,2002,88290.12
231,2003,61870.84
231,2004,153978.7
231,2005,115187.57
231,2006,253049.8
231,2007,224415.84
231,2008,312298.74
231,2009,145277.3
231,2010,198049
231,2011,225158.44
231,1997,133488.94
231,2012,191292.4
231,2014,187004.52
231,2015,428899.65
231,2016,428037.96
231,2017,246853.1
234,1991,66.09
234,1992,19.66
234,1993,155.52
234,1994,218.04
234,1995,197.22
234,1996,171.07
234,1997,156.78
234,1998,200.87
234,1999,298.9
234,2000,358.09
231,2013,190221.3
234,2001,408.08
231,1996,110913.39
231,1994,61571.38
215,1991,0.02
215,1992,20.95
215,1993,39.81
215,1994,99.44
215,1995,264.9
215,1996,221.37
215,1997,205.68
215,1998,213.69
215,1999,630.7
215,2000,357.57
215,2001,615.81
215,2002,526.24
215,2003,414.74
215,2004,435.54
231,1995,78597.52
215,2005,1199.37
215,2007,708.98
215,2008,1399.26
215,2009,974.57
215,2010,1813.25
215,2011,1228.05
215,2012,1634.41
215,2013,1778.95
215,2014,1186.65
215,2015,1479.5
215,2016,843.45
215,2017,890.93
231,1991,33288.85
231,1992,27440.71
231,1993,70650.92
215,2006,531.93
234,2002,377.53
234,2003,923.91
234,2004,681.52
235,2014,648.27
235,2015,57.91
235,2016,123.09
235,2017,127.96
155,1991,50.02
155,1992,49.44
155,1993,49.26
155,1994,52.85
155,1995,50.85
155,1996,52.91
155,1997,49.69
155,1998,37.57
155,1999,24.41
155,2000,38.82
235,2013,550.27
155,2001,35.13
155,2003,31.5
155,2004,36.32
155,2005,38.37
155,2006,96.78
155,2007,67.8
155,2008,48.32
155,2009,35.85
155,2010,59.82
155,2011,63.1
155,2012,71.64
155,2013,-17.78
155,2014,-16.78
155,2015,28.91
155,2016,20.98
155,2002,28.74
235,2012,500.11
235,2011,1516.34
235,2010,1636.45
234,2005,1471.85
234,2006,2394.65
234,2007,1899.43
234,2008,2485.77
234,2009,1804.16
234,2010,2289.11
234,2011,2211.82
234,2012,1918.43
234,2013,2760.42
234,2014,1927.25
234,2015,818.41
234,2016,-1083.63
234,2017,-764.51
235,1992,11.84
235,1993,61.67
235,1994,91.84
235,1995,-29.61
235,2009,906.43
235,2008,808.91
235,2007,975.63
235,2006,282.57
235,2005,350
235,2004,359.22
229,2016,204171.11
235,2003,186.03
235,2001,186.85
235,2000,109.45
235,1999,137.55
235,1998,172.95
235,1997,191.07
235,1996,109.04
235,2002,145.13
193,2003,4.71
217,1992,-14.96
176,2017,7.87
199,1993,540.46
199,1994,706.73
199,1995,6046.01
199,1996,853.42
199,1997,556.64
199,1998,2233.09
199,1999,1652.67
199,2000,7298.9
199,2001,6100.63
199,2002,14182.82
199,2003,5541.25
199,2004,6221.62
199,2005,4507.53
199,2006,7825.11
199,1992,318.78
199,2007,4454.15
199,2010,1769.76
199,2011,3272.33
199,2012,2986
199,2013,-582.4
199,2014,-494.93
199,2015,122.85
199,2016,939.4
199,2017,2574.99
198,1991,138.14
198,1992,226.03
198,1993,233.02
198,1994,224.53
198,1995,216.35
198,1996,253.5
199,2009,-5.82
198,1997,525.63
199,1991,300.52
200,2016,71338.66
197,2013,332.79
197,2014,298.02
197,2015,188.27
197,2016,120.34
197,2017,120.51
200,1991,7748.7
200,1992,3263.12
200,1993,6654.71
200,1994,11070.97
200,1995,13892.5
200,1996,13038.07
200,1997,18663.33
200,1998,8092.95
200,1999,26984.6
200,2017,72471.94
200,2000,20701.8
200,2002,8060.23
200,2003,24441.17
200,2004,31051.56
200,2005,23778.66
200,2006,47129.19
200,2007,48005.07
200,2008,12680.6
200,2009,19759.68
200,2010,57460.08
200,2011,36343.59
200,2012,54111.25
200,2013,51203.13
200,2014,67220.01
200,2015,57358.73
200,2001,25813.37
197,2012,599.9
198,1998,331.67
198,2000,249.38
25,2008,76.34
25,2009,49.48
25,2010,165.92
25,2011,105.74
25,2012,19.25
25,2013,41.69
25,2014,16.7
25,2015,25.33
25,2016,29.99
25,2017,32.14
201,1991,-0.26
201,1992,-0.1
201,1993,1.9
201,1994,0.66
25,2007,91.55
201,1995,0.67
201,1997,0.56
201,1998,0.02
201,1999,-0.34
201,2000,0.11
201,2001,0.03
201,2002,0.1
201,2003,-0.51
201,2004,-2.26
201,2005,9.98
201,2006,39.61
201,2007,57.46
201,2008,34.74
201,2009,92.27
201,2010,112
201,1996,0.8
198,1999,165.18
25,2006,50.46
25,2004,7.15
198,2001,653.06
198,2002,2630.29
198,2003,370.78
198,2004,830.31
198,2005,681.01
198,2006,830.75
198,2007,783.76
198,2008,1127.35
198,2009,-449.17
198,2010,105.37
198,2011,1024.55
198,2012,344.33
198,2013,-146.11
198,2014,1007.45
25,2005,22.33
198,2015,1902.69
198,2017,854.39
25,1991,24.95
25,1992,22.95
25,1993,35.48
25,1994,3.04
25,1995,2.83
25,1996,7.64
25,1997,42.25
25,1998,12.91
25,1999,13.48
25,2000,17.1
25,2001,-11.37
25,2002,-5.81
25,2003,-2.42
198,2016,1407.97
197,2011,885.32
197,2010,238.44
197,2009,110.54
194,2012,10137.47
194,2013,7467.97
194,2014,6906.18
194,2015,8445.35
194,2016,7974.57
194,2017,1421.42
195,1991,-7.92
195,1992,21.37
195,1993,-0.76
195,1994,110.4
195,1995,49.36
195,1996,7.8
195,1997,281.73
195,1998,94.58
194,2011,14115.94
195,1999,249.82
195,2001,59.26
195,2002,133.29
195,2003,74.35
195,2004,98.67
195,2005,55.64
195,2006,262.1
195,2007,307.94
195,2008,359.83
195,2009,310.75
195,2010,266.11
195,2011,309.49
195,2012,265.75
195,2013,297.89
195,2014,389.57
195,2000,116.37
195,2015,468.64
194,2010,29233
194,2008,38973.51
193,2005,18.45
193,2006,45.73
193,2007,41.24
193,2008,76.03
193,2009,15.28
193,2010,50.6
193,2011,28.46
193,2012,18.94
193,2013,8.95
193,2014,18.44
193,2015,22.33
193,2016,16.06
193,2017,27.88
194,1991,422.4
194,2009,42725.59
194,1992,641.9
194,1994,1782.12
194,1995,1410.77
194,1996,144.85
194,1997,124.69
194,1998,238.92
194,1999,273.07
194,2000,366.19
194,2001,1025.4
194,2002,869.82
194,2003,1460.91
194,2004,3281.65
194,2005,17000.95
194,2006,23028.75
194,2007,28252.02
194,1993,469.99
195,2016,537.96
195,2017,640.6
272,1997,911.28
196,2006,122.72
196,2007,166.23
196,2008,174.31
196,2009,185.18
196,2010,210.82
196,2011,208.1
196,2012,261.42
196,2013,144.03
196,2014,201.05
196,2015,174.01
196,2016,140.01
196,2017,176.62
197,1991,15.82
197,1992,-12.23
196,2005,73.17
197,1993,-14.43
197,1995,11.58
197,1996,0.73
197,1997,1.82
197,1998,0.13
197,1999,0.62
197,2000,49.77
197,2001,11.71
197,2002,13.63
197,2003,11.15
197,2004,80.71
197,2005,100.69
197,2006,64.92
197,2007,100.68
197,2008,54.55
197,1994,-4.85
196,2004,32.05
196,2003,50.61
196,2002,44.58
272,1998,159.6
272,1999,234.73
272,2000,141.24
272,2001,388.77
272,2002,876.42
272,2003,2081.24
272,2004,1263.75
272,2005,2078.31
272,2006,5046.17
272,2007,4202.59
272,2008,3264.99
272,2009,2665.98
272,2010,1686.1
272,2011,4247.25
272,2012,1262.39
272,2013,1831.86
272,2014,1800.68
196,2001,67.06
196,2000,25.75
196,1999,58.16
196,1998,56.22
196,1997,54.81
196,1996,28.96
201,2011,100.66
196,1995,44.5
196,1993,20.07
196,1992,1.76
196,1991,25.29
272,2017,2910.18
272,2016,2535.01
272,2015,2537.56
196,1994,31.59
217,1991,7
201,2012,81.25
201,2014,193.48
211,2008,16954.19
211,2009,31332.38
211,2010,29875.94
211,2011,22415.72
211,2012,26463.97
211,2013,1024.48
211,2014,8240.61
211,2015,74985.01
211,2016,58317.31
211,2017,37602.29
212,1991,98.59
212,1992,101.75
212,1993,104.61
212,1994,152.27
211,2007,39652.36
212,1995,160.8
212,1997,177.44
212,1998,179.93
212,1999,546.01
212,2000,510.97
212,2001,202.26
212,2002,219.97
212,2003,321.5
212,2004,584.1
212,2005,977.01
212,2006,995
212,2007,1629.14
212,2008,1539.06
212,2009,2775.77
212,2010,1469.2
212,1996,200.78
212,2011,755.75
211,2006,56407.94
211,2004,2380.18
210,2001,18318.36
210,2002,19112.32
210,2003,6711.12
210,2004,13909.02
210,2005,13361.67
210,2006,30879.67
210,2007,28643.93
210,2008,34934.04
210,2009,10881.7
210,2010,96.98
210,2011,11512.51
210,2012,14944.09
210,2013,3437.59
210,2014,3647.89
211,2005,-342.33
210,2015,7973.08
210,2017,12931.42
211,1991,4332.46
211,1992,647.15
211,1993,-134.59
211,1994,4979.98
211,1995,2821.17
211,1996,4078.07
211,1997,10364.37
211,1998,13966.38
211,1999,18944.71
211,2000,35553
211,2001,16631.22
211,2002,11257.92
211,2003,24249.33
210,2016,18872.94
210,2000,35761.85
208,1992,20.45
208,1994,26.08
216,2002,5972.71
216,2003,8787.75
216,2004,9229
216,2005,11953.81
216,2006,10989.54
216,2007,10982.09
216,2008,8830.82
216,2009,6038.56
216,2010,14554.95
216,2011,1271.15
216,2012,8476.35
216,2013,13961.96
216,2014,4516.11
216,2015,5521.2
216,2001,9497.67
216,2016,1794.38
176,2002,2.2
176,2003,9.8
176,2005,1.32
176,2006,11.87
176,2007,11.82
176,2008,38.93
176,2009,63.14
176,2010,28.52
176,2011,37.05
176,2012,27.11
176,2013,36.69
176,2014,37.68
176,2015,51.72
176,2016,8.18
216,2017,6017.16
208,1993,19.98
216,2000,5873.97
216,1998,13136.02
208,1995,21.32
208,1996,37.68
208,1997,43.39
208,1998,53.07
208,1999,14.97
208,2000,71.09
208,2001,25.01
208,2002,93.2
208,2003,71.35
208,2004,506.52
208,2005,25.35
208,2006,294.76
208,2007,506.9
208,2008,803.69
216,1999,10047.64
208,2009,139.67
208,2011,185.32
208,2012,207.43
208,2013,168.46
208,2014,332.88
208,2015,536.77
208,2016,399
208,2017,326.44
216,1991,3065.4
216,1992,3079.76
216,1993,2521.68
216,1994,1812.94
216,1995,2568.24
216,1996,2834.37
216,1997,5577.81
208,2010,155.28
210,1999,85454.43
210,1998,27041.04
210,1997,14412.26
277,2016,-32.77
277,2017,179.21
203,1991,14985.2
203,1992,15318.98
203,1993,14638.84
203,1994,15373.67
203,1995,12144.03
203,1996,14053.7
203,1997,15175.37
203,1998,24158.82
203,1999,32318.08
203,2000,76404.24
203,2001,54254.06
203,2002,68408.63
277,2015,-66.49
203,2003,36134.77
203,2005,29361.62
203,2006,34462.43
203,2007,63777.79
203,2008,69900.42
203,2009,9937.36
203,2010,39872.51
203,2011,27029.88
203,2012,26462.03
203,2013,37174.69
203,2014,25130.42
203,2015,14115.68
203,2016,32766.57
203,2017,24028.88
38,1991,136.19
203,2004,30309.65
38,1992,241.64
277,2014,33.18
277,2012,126.31
201,2015,261.8
201,2016,299.71
201,2017,327.94
202,1991,437.01
202,1992,5.57
202,1993,16.25
