geo,year,agricultural_area_organic_total_area_ile
68,2007,557.1
68,2006,552.8
68,2005,550.5
68,2004,534.1
67,2015,225.0
174,2006,214.2
174,2007,229.7
84,2015,407.1
119,2004,26.1
68,2010,845.4
68,2011,971.8
256,2015,4.22
84,2008,317.8
84,2009,326.3
69,2012,2.4
119,2005,118.6
84,2012,462.6
84,2013,383.7
84,2014,362.9
210,2004,222.1
210,2005,222.7
210,2006,225.4
210,2007,308.2
210,2008,336.4
174,2008,214.4
210,2009,385.0
210,2011,480.6
210,2012,478.0
210,2013,501.5
210,2014,502.2
210,2015,519.0
69,2011,2.2
69,2010,1.78
69,2009,2.7
69,2008,2.4
68,2015,1318.0
68,2014,1114.5
68,2013,1066.1
68,2012,1029.5
210,2010,438.9
106,2004,954.0
174,2009,157.2
174,2011,217.3
255,2014,66.7
222,2004,157.8
222,2005,143.1
222,2006,154.8
255,2013,62.5
255,2012,59.7
222,2009,167.3
272,2010,8.7
222,2011,178.5
222,2012,139.8
222,2013,135.68
121,2006,2.2
27,2014,74.3
79,2009,947.1
79,2008,907.8
79,2007,865.3
79,2006,825.5
79,2005,807.4
79,2004,767.9
27,2015,118.6
50,2012,3.9
50,2013,4.3
50,2014,3.9
255,2008,35.8
255,2007,32.7
255,2006,28.6
255,2005,24.4
255,2015,68.8
106,2006,1148.0
106,2007,1150.0
106,2008,1002.0
154,2010,5.2
154,2011,6.6
154,2012,4.7
154,2013,3.2
174,2012,200.8
199,2015,181.9
199,2014,180.3
174,2013,197.3
174,2014,212.3
174,2015,241.4
27,2010,25.6
199,2009,145.5
199,2008,140.8
174,2010,211.0
98,2015,75.9
27,2011,26.6
119,2015,231.6
121,2004,0.8
272,2015,15.3
27,2012,40.4
27,2013,56.0
106,2015,1493.0
162,2015,47.64
272,2012,11.1
106,2012,1167.4
106,2011,1097.0
79,2010,990.7
106,2009,1106.0
199,2007,117.9
255,2009,41.35
