geo,year,newsprint_import_value_fea1
203,1972,11603
203,2002,159551
203,2001,217899
203,2000,222702
203,1999,227071
203,1998,254384
203,1997,222834
203,1996,292655
203,1995,269266
203,1994,183284
203,1993,174509
203,1992,213485
202,2002,728
203,1990,220575
203,1983,48180
203,1982,72900
203,1981,61562
203,1980,32279
203,1979,26461
203,1978,20036
203,1977,28465
203,1976,33697
203,1975,44165
203,1974,36790
203,1973,15416
229,1976,398049
202,2001,294
202,1999,498
202,1998,1724
202,1961,8959
229,1990,964755
229,1991,1014553
229,1992,855050
229,1993,667295
229,1994,804602
229,1995,1021710
229,1996,1133680
229,1997,973585
229,1998,946200
229,1999,848893
202,1962,6352
229,2000,649582
229,2002,870874
201,1997,36
201,1995,18
229,2003,796071
229,2004,861466
229,2005,858749
229,2006,906336
229,2007,1099648
229,2008,790452
201,1982,109
201,1980,130
229,2001,1079360
203,2003,187976
202,1963,6276
202,1965,7354
202,1997,1858
202,1995,3068
202,1994,2564
202,1993,586
202,1992,621
229,1984,532433
229,1985,536249
229,1986,573774
229,1988,1068083
229,1989,1067245
202,1985,78
202,1964,9505
202,1984,141
202,1982,169
202,1981,210
202,1974,2429
202,1973,1317
202,1972,1386
202,1971,4267
202,1970,6976
202,1969,5294
202,1968,1614
202,1967,1010
202,1966,2734
202,1983,49
201,1979,140
203,2004,234966
203,2006,274966
206,1974,1328
206,1973,934
206,1972,602
206,1971,458
206,1970,541
206,1969,365
206,1968,394
206,1967,450
206,1966,295
206,1965,242
206,1964,317
206,1963,170
206,1962,103
206,1961,222
229,1964,101126
229,1965,86685
229,1966,94640
276,2015,8490
276,2012,13019
229,1967,90816
38,2017,30727
38,2016,37578
38,2015,37299
206,1975,2265
206,1976,321
206,1977,344
206,1981,1898
207,1965,68
207,1964,69
207,1963,65
207,1962,47
207,1961,55
225,2013,44591
225,2014,45926
225,2015,21616
225,2016,18595
206,2001,2264
206,1999,1629
38,2014,44773
206,1998,3418
206,1996,2146
206,1995,1396
206,1994,338
206,1993,250
206,1992,0
206,1990,563
225,2017,10380
229,1961,94607
229,1962,100198
229,1963,98399
206,1983,1262
206,1997,2194
38,2013,44149
38,2012,42761
38,2011,41832
38,1972,1948
38,1971,2620
38,1970,3407
38,1969,3945
38,1968,2070
38,1967,2603
38,1966,3569
38,1965,1914
38,1964,1923
38,1963,1978
38,1962,1660
38,1974,4094
38,1961,1530
203,2017,107415
203,2016,84815
203,2015,87152
203,2014,125800
203,2013,123524
203,2012,115639
203,2011,140345
203,2010,162550
203,2009,203226
203,2008,292160
203,2007,347137
203,2018,106233
203,2005,306162
38,1975,3084
38,1977,1942
38,2010,34586
229,1968,101976
229,1969,114631
229,1970,122242
229,1971,139030
38,2005,27585
38,2001,17450
38,1998,12077
38,1997,9221
38,1996,20070
38,1995,18075
38,1976,1317
38,1994,12188
38,1992,10004
38,1991,8014
229,1972,194321
229,1973,231766
229,1974,406490
229,1975,346199
38,1986,5777
38,1985,7044
38,1984,6270
38,1983,6455
38,1982,9314
38,1993,3014
201,1978,230
201,1977,156
201,1976,1109
197,2016,181
197,2015,193
197,2014,192
197,2013,67
197,2012,75
197,2011,145
215,1967,194
215,1968,207
215,1969,142
215,1970,275
215,1971,270
197,1999,25
197,1998,95
197,1997,2078
197,1996,983
197,1995,157
197,1994,55
197,1993,137
197,1992,18
197,1979,156
197,1978,78
197,1977,190
197,1976,112
197,2017,142
215,1966,110
200,1964,1989
200,1965,1933
215,1964,156
200,1989,55771
200,1988,66337
215,1965,114
200,1985,31180
200,1984,43800
200,1983,35256
200,1982,28584
200,1981,45121
200,1980,29606
200,1979,21149
197,1974,31
200,1978,15798
200,1976,12055
200,1975,11486
200,1974,13566
200,1973,6874
200,1972,4452
200,1971,5780
200,1970,3773
200,1969,2183
200,1968,2344
200,1967,2170
200,1966,2239
200,1977,12071
197,1973,32
197,1972,29
197,1971,47
186,1993,379
186,1992,1404
272,2018,20672
272,2017,17677
272,2016,19298
272,2015,21599
272,2014,31002
272,2013,29760
272,2012,39266
272,2011,43299
272,2010,29852
186,1994,308
272,2009,43194
272,2007,49929
272,2006,80541
195,2017,2331
195,2016,2516
195,2015,2118
195,2014,2112
195,2013,3742
195,2012,2939
195,2011,3220
195,2010,2013
195,2009,3187
272,2008,54412
215,1963,110
186,1995,308
186,1997,14725
197,1970,40
197,1969,40
197,1968,37
197,1967,44
197,1966,52
197,1965,41
197,1964,42
197,1963,67
197,1962,81
197,1961,36
196,2016,233
186,1996,13020
196,2015,233
196,2013,97
196,1994,111
196,1992,155
186,2005,31063
186,2004,32044
186,2003,26847
186,2002,12920
186,2001,5029
186,2000,52
186,1999,338
186,1998,8220
196,2014,69
200,1992,59739
200,1993,53104
200,1994,78371
25,1994,64
25,1993,47
25,1992,15
198,2018,11899
198,2017,9820
198,2016,6841
198,2015,10920
198,2014,11425
198,2013,9325
198,2012,7987
198,2011,12035
25,1995,0
198,2010,14489
198,2008,13802
198,2007,15916
198,2006,11840
198,2005,10575
198,2004,9121
198,2003,6490
198,2002,3614
198,2001,2427
198,2000,2194
198,1999,4881
198,1998,3359
198,2009,7213
198,1997,194192
215,1961,95
229,2017,271869
201,1975,297
201,1974,392
201,1973,257
201,1972,50
201,1971,80
201,1970,177
201,1968,378
229,2009,632268
201,1966,20
229,2010,459360
229,2011,501897
229,2018,251183
229,2012,433706
229,2014,337404
229,2015,333427
25,2017,262
25,2016,303
25,2015,156
25,2014,44
25,2013,20
25,2012,7
25,2011,10
25,2010,35
229,2016,339407
229,2013,318332
207,1966,77
198,1996,8716
198,1994,3125
215,1962,127
200,2017,38743
200,2016,37687
200,2015,56127
200,2014,44165
200,2013,78486
200,2012,75338
200,2011,101200
200,2010,85975
200,2009,72386
200,2008,122479
199,1993,2879
200,2007,81597
200,2005,78709
200,2004,74658
200,2003,58173
200,2002,85437
200,2001,91395
200,2000,112684
200,1999,81782
200,1998,79355
200,1997,84043
200,1996,135055
200,1995,133415
200,2006,95142
198,1995,7570
199,1994,12482
199,1996,14618
198,1993,2986
198,1992,943
199,2018,9390
199,2017,7782
199,2016,9075
199,2015,10837
199,2014,7936
199,2013,21871
199,2012,21658
199,2011,24787
199,2010,14668
199,1995,15152
199,2009,23842
199,2007,33067
199,2006,25507
199,2005,22264
199,2004,21418
199,2003,15981
199,2002,13621
199,2001,19
199,2000,12205
199,1999,12952
199,1998,13986
199,1997,19395
199,2008,28586
207,1967,72
207,1968,75
207,1969,110
220,1975,2875
220,1974,2475
220,1973,1621
220,1972,1387
220,1971,1064
220,1970,1004
220,1969,1040
220,1968,938
220,1967,874
220,1966,734
220,1965,795
220,1964,846
220,1963,697
220,1962,608
220,1961,582
219,2017,20
226,2014,8998
226,2015,9025
219,2014,78
226,2016,8604
219,2012,51
219,2011,11
219,2010,96
220,1978,5208
220,1979,2358
220,1980,4139
220,1982,6408
226,2011,13612
226,2012,12837
220,2004,12768
220,2003,9205
220,2002,8322
220,2001,10833
220,2000,5788
220,1999,8610
220,1998,8650
220,1997,5823
220,1996,6460
226,2017,10486
220,1995,7705
220,1993,4050
220,1992,5194
220,1991,5547
220,1990,3098
220,1989,4069
220,1988,4911
220,1987,5838
220,1986,3869
220,1985,7507
220,1984,4398
220,1983,7553
220,1994,3661
230,1993,2
230,1994,2
219,1999,0
217,1992,18
217,1965,59
217,1964,51
217,1963,38
217,1962,25
176,2017,12
176,2016,4
230,2001,42925
176,2014,4
230,2002,26576
230,2003,29693
217,1993,21
230,2004,49190
230,2006,69635
230,2007,78673
230,2010,46851
216,2017,23186
216,2016,29080
216,2015,35095
216,2014,57380
230,2011,45673
216,2012,63605
216,2011,66009
216,2010,64575
230,2005,58475
226,2010,11640
217,1994,402
217,1996,48
219,1998,3
219,1996,2
219,1995,39
219,1994,35
219,1993,27
230,1995,2
217,2017,257
217,2016,271
217,2015,317
217,2014,145
230,1996,30300
217,1995,824
217,2012,224
217,2010,239
217,2009,291
230,1997,29800
230,1998,36853
230,1999,37529
217,2002,203
217,2001,810
217,2000,78
217,1999,306
217,1998,302
217,1997,198
217,2011,236
220,2010,13328
220,2011,12104
220,2012,9686
223,2010,299436
223,2009,294970
223,2008,395413
223,2005,307766
223,2002,106773
223,2001,124395
223,2000,192293
223,1999,159894
223,1998,124888
223,1997,146050
223,1996,169697
223,2011,336595
223,1995,142362
223,1993,121546
223,1992,55569
226,1993,26
226,1995,1774
226,1996,395
223,1983,1886
223,1982,15109
223,1981,13106
223,1980,21381
223,1978,4081
223,1977,6580
223,1994,54868
223,1976,7430
223,2012,294786
223,2014,243789
226,1980,174
226,1979,173
226,1976,172
226,1975,343
226,1973,81
226,1972,208
226,1971,224
226,1970,179
226,1969,135
226,1968,186
226,1967,160
223,2013,276277
226,1966,157
226,1964,112
226,1961,78
213,2013,7188
213,2012,4190
213,2011,2978
213,1998,1
213,1997,48
223,2018,112267
223,2017,112523
223,2016,131627
223,2015,172708
226,1965,151
230,2012,57893
223,1975,5245
223,1973,577
222,1996,9078
222,1995,12913
222,1994,8619
222,1993,2614
222,1992,7758
222,1991,7131
222,1986,4536
222,1984,3087
222,1983,3949
222,1981,2986
222,1979,3865
222,1998,10214
222,1977,2474
222,1974,1685
222,1973,68
222,1971,90
222,1968,66
222,1965,49
222,1962,76
220,2017,5232
220,2016,5557
220,2015,8134
220,2014,11008
220,2013,13221
222,1975,1431
223,1974,447
222,1999,5214
222,2001,14094
223,1972,2910
223,1971,10612
223,1970,1888
223,1969,7796
223,1968,6813
223,1967,6187
223,1966,3398
223,1965,2930
223,1964,1370
223,1963,2226
223,1962,1625
222,2000,6995
223,1961,1583
222,2017,5195
222,2016,5986
222,2015,8317
222,2014,6140
222,2013,9336
222,2012,12660
222,2011,11233
222,2010,14432
226,1998,1059
226,1999,4732
222,2002,6656
226,1997,859
195,2001,1601
230,2013,53290
216,2002,42964
211,1973,3441
211,1972,4347
211,1971,3739
211,1970,4123
211,1969,2990
211,1968,1720
211,1967,1025
211,1966,217
211,1965,198
211,1964,624
211,1963,2296
211,1962,271
211,1961,2242
210,2018,32202
210,2017,32406
210,2016,28234
210,2015,14299
210,2014,22972
210,2013,29537
210,2012,31279
210,2010,50716
210,2009,29027
210,2008,23797
211,1974,3524
211,1975,2477
211,1976,826
211,1977,997
211,2001,72514
211,2000,65038
211,1999,70318
211,1998,59900
211,1997,59914
211,1996,84843
211,1995,85981
211,1994,70195
211,1993,66280
211,1992,74388
211,1991,74949
210,2007,50078
211,1990,75491
211,1988,41407
211,1987,49154
211,1986,37387
211,1985,21910
211,1984,17602
211,1983,19919
211,1982,16726
211,1981,18274
211,1980,15925
211,1979,3367
211,1978,1902
211,1989,55413
210,2006,46718
210,2005,46241
210,2004,55399
207,2011,2655
207,2010,2271
207,2008,1841
207,2007,989
207,2003,978
207,2002,1004
207,2001,771
207,2000,871
207,1999,672
207,1997,266
207,1996,410
207,2012,3721
207,1995,233
207,1993,257
207,1992,214
207,1990,728
207,1985,570
207,1984,560
225,2010,44184
225,2011,32231
225,2012,43472
207,1972,112
207,1971,105
207,1970,104
207,1994,134
211,2002,70419
207,2013,2907
207,2015,1445
210,2003,41523
210,2002,33332
210,2001,23708
210,2000,43855
210,1999,31850
210,1998,26474
210,1997,22157
210,1996,28191
210,1995,10392
210,1994,17107
210,1993,7608
207,2014,2425
210,1992,7591
210,1990,2357
210,1986,98
210,1985,105
210,1984,97
210,1983,1854
210,1982,96
210,1979,93
210,1967,329
210,1966,291
207,2017,1233
207,2016,1138
210,1991,2335
211,2003,67863
211,2004,72893
211,2005,75627
216,1972,8579
216,1971,8577
216,1970,5232
216,1969,6009
216,1968,5624
216,1967,4548
216,1966,4517
216,1965,3214
216,1964,2790
216,1963,3445
216,1962,2090
216,1973,13589
216,1961,3358
208,2012,1350
208,2011,1231
230,2018,28965
225,1992,3612
208,1998,250
225,1993,7253
212,2017,202
212,2016,342
212,2015,170
212,2014,278
212,2013,28
208,2013,2000
212,2012,1455
216,1975,22664
216,1977,4014
216,2001,77200
216,2000,83859
216,1999,48297
216,1998,30222
216,1997,71903
216,1996,140382
216,1995,191628
216,1994,129535
216,1993,132289
216,1992,116602
216,1991,131871
216,1976,22710
216,1990,98763
216,1988,73506
216,1987,75324
216,1986,42460
216,1985,56040
216,1984,42545
216,1983,50627
216,1982,42830
216,1981,56400
216,1980,44621
216,1979,38984
216,1978,26828
216,1989,72143
230,2017,21434
212,2011,7764
225,1994,9861
212,1971,106
212,1970,235
212,1969,214
212,1968,101
212,1967,180
212,1966,170
212,1965,65
212,1964,135
212,1963,176
212,1962,317
212,1961,261
212,1972,60
211,2018,46012
211,2016,25063
211,2015,36779
211,2014,47249
211,2013,47573
211,2012,58308
211,2011,76116
211,2010,83943
211,2009,95142
211,2008,112853
211,2007,87434
211,2006,87209
211,2017,19293
212,2010,4372
212,1973,87
212,1975,442
225,1996,8372
212,2001,4701
212,2000,5522
212,1999,2820
212,1998,2787
212,1997,4321
212,1996,1114
212,1995,3801
212,1994,1246
212,1993,3090
212,1992,2111
212,1974,413
225,1998,9143
225,2000,6453
225,2001,9910
212,1984,2716
212,1983,4133
212,1982,3215
212,1981,2171
212,1980,1950
212,1979,1283
212,1978,1879
212,1977,473
212,1976,391
225,1999,9129
195,1999,637
195,1995,370
195,1993,187
169,2015,5834
169,2014,6858
169,2013,7086
169,2012,8536
169,2011,8293
169,2010,7552
234,1979,6502
234,1980,8635
234,1981,11686
234,1982,8484
169,2001,8049
169,2000,3392
169,1999,2855
169,1998,10954
169,1997,7358
169,1996,5436
169,1994,8689
169,1993,9960
169,1992,8236
234,1983,4603
169,1988,3785
169,1987,3080
169,1986,2362
169,2016,5074
169,2017,4104
234,1978,5488
170,1961,3867
170,1995,40759
170,1994,23900
170,1993,23676
170,1992,20324
170,1981,20281
170,1980,3450
170,1979,2597
170,1978,12188
170,1977,20186
170,1976,8653
170,1975,18182
169,1985,3304
170,1974,17000
170,1972,9672
170,1971,9628
170,1970,7171
170,1969,6795
170,1968,6312
170,1967,7030
170,1966,6036
170,1965,5940
170,1964,5493
170,1963,4850
170,1962,4248
170,1973,8263
169,1984,2106
169,1983,1315
169,1981,2624
234,1990,13455
234,1991,8320
234,1992,7828
234,1993,8405
168,2002,192
168,2001,341
168,2000,500
168,1999,599
168,1998,1195
168,1997,319
168,1996,2019
234,1989,7547
168,1994,1704
168,1992,4
168,1976,230
168,1974,165
168,1973,277
168,1972,183
168,1971,71
168,1970,79
168,1969,29
168,1968,51
168,1967,21
168,1966,62
168,1993,1378
170,1996,31973
168,2010,423
168,2012,4684
169,1980,3877
169,1979,2790
169,1978,2513
169,1977,2513
169,1976,1412
169,1974,981
169,1973,798
169,1972,675
169,1971,517
169,1970,636
169,1969,505
168,2011,391
169,1968,286
169,1966,154
169,1965,199
169,1964,206
234,1985,4229
234,1986,4049
234,1987,5482
168,2017,486
168,2016,661
168,2015,544
168,2014,718
234,1988,6467
169,1967,286
170,1997,33124
170,1999,30087
170,2000,29939
173,1971,2371
173,1970,2097
173,1969,975
173,1968,588
173,1967,663
173,1966,475
173,1964,54
171,2017,18335
171,2016,28080
171,2015,30928
171,2014,34441
173,1972,3308
171,2013,37978
171,2011,21861
171,2010,23173
171,2009,15308
171,2008,1636
171,2007,1633
234,1975,4805
234,1976,4803
171,2004,1066
171,2003,2678
171,2002,5532
171,2001,657
171,2012,31852
171,2000,1421
173,1973,4502
173,1975,10570
173,1999,8100
173,1998,8900
173,1997,12200
173,1996,7800
173,1995,5000
173,1994,6048
173,1993,12511
173,1992,380
173,1991,953
173,1990,2241
173,1989,9725
173,1974,8750
173,1988,15077
173,1986,13821
173,1985,13817
173,1984,11779
173,1983,10860
173,1982,13376
173,1981,18023
173,1980,14397
173,1979,15853
173,1978,12240
173,1977,12996
173,1976,12659
173,1987,14544
168,1965,21
171,1999,796
171,1997,12414
171,1967,7903
171,1966,6000
171,1965,5319
171,1964,5211
171,1963,4858
171,1962,5082
171,1961,6297
234,1977,5380
170,2017,30883
170,2016,40659
170,2015,43662
171,1968,6664
170,2014,56608
170,2012,59387
170,2011,57126
170,2010,46923
170,2009,47523
170,2008,50474
170,2007,44203
170,2006,37796
170,2004,32709
170,2003,26915
170,2002,35031
170,2001,36173
170,2013,61273
171,1998,1570
171,1969,8050
171,1971,6909
171,1996,6555
171,1995,2500
171,1994,17982
171,1993,7089
171,1992,1641
171,1991,27
171,1990,65
171,1989,135
171,1988,894
171,1987,49
171,1986,355
171,1970,5460
171,1984,903
171,1982,1660
171,1981,2519
171,1980,9435
171,1979,7500
171,1978,1463
171,1977,111
171,1976,62
171,1975,312
171,1974,214
171,1973,705
171,1972,5763
171,1983,554
173,2000,12930
168,1964,0
168,1962,22
221,1987,665
221,1986,589
221,1985,541
221,1984,339
221,1982,211
221,1981,558
162,2017,24484
162,2016,26350
162,2015,33259
162,2014,50887
162,2013,72806
162,2012,79555
162,2011,71300
162,2010,28588
162,2009,51109
162,2008,66325
162,2007,55774
162,2006,39780
162,2005,39225
162,2004,27598
162,2003,30522
162,2002,20266
162,2001,18004
221,1988,447
221,1989,736
221,1990,1110
221,1992,290
165,1964,9
165,1963,10
165,1962,52
165,1961,48
234,1999,6896
221,2017,2610
221,2016,2553
221,2015,4420
221,2014,6921
221,2013,7038
221,2012,8164
162,2000,22999
221,2011,8965
234,2001,6941
234,2002,4077
234,2003,3529
221,2002,4666
221,2001,3704
221,1999,1148
221,1998,1049
221,1997,525
221,1996,710
221,1995,845
221,1993,440
221,2010,8617
162,1999,27294
162,1998,23398
162,1997,26984
154,1997,2319
154,1995,2835
154,1994,1497
154,1993,916
234,2005,5823
234,2006,6259
234,2007,5588
234,2008,7985
234,2009,6113
234,2010,6045
234,2011,7132
154,1998,2800
234,2012,6257
234,2014,5623
234,2015,4516
234,2016,3610
161,1994,1
234,2017,3216
159,2017,12405
159,2016,4667
159,2015,7917
159,2014,28870
159,2013,29882
159,2012,28396
234,2013,6153
165,1965,5
154,1999,2927
154,2001,4182
162,1996,33803
162,1995,19429
162,1994,10160
162,1993,5894
162,1992,6269
162,1964,0
162,1963,0
162,1962,0
162,1961,67
154,2016,1451
154,2015,2197
154,2000,3277
154,2014,3036
154,2012,3040
154,2011,3475
154,2010,3596
154,2009,4637
154,2008,5997
154,2007,4227
154,2006,4524
154,2005,4103
154,2004,4406
154,2003,3488
154,2002,3066
154,2013,2767
165,1966,25
165,1967,15
165,1968,31
166,1988,958
166,1987,3334
166,1986,4499
166,1985,3383
166,1984,2887
166,1983,2739
166,1982,1385
166,1981,2388
166,1980,1079
166,1979,1914
166,1978,1990
166,1989,1159
166,1977,1511
166,1974,1296
166,1973,987
166,1972,953
166,1971,929
166,1970,818
166,1969,592
166,1968,515
166,1967,552
166,1966,549
166,1965,457
166,1964,437
166,1975,1130
166,1963,460
166,1990,6476
166,1992,7123
168,1961,18
166,2017,4168
166,2016,6480
166,2015,9695
166,2014,11575
166,2013,14716
166,2012,16419
166,2011,17472
166,2010,13957
166,2009,11463
166,2008,15079
166,1991,5072
166,2007,12061
166,2004,10150
166,2003,8695
166,2002,8322
166,2001,10129
166,2000,12831
166,1999,11528
166,1998,11113
166,1996,9605
166,1995,5753
166,1994,7464
166,1993,7517
166,2006,12531
168,1963,32
166,1962,400
234,1994,8413
165,1992,36248
165,1991,37001
165,1990,28167
165,1989,30519
165,1988,24421
165,1987,21991
165,1986,17641
165,1985,17424
165,1984,11199
165,1983,15964
165,1982,13972
165,1993,39874
165,1981,18199
165,1979,13473
165,1978,5997
165,1977,2475
165,1976,2868
165,1975,2868
165,1974,19459
165,1973,4905
165,1972,4070
165,1971,1600
165,1970,52
165,1969,14
165,1980,15450
166,1961,375
165,1994,49843
165,1996,52026
234,1995,8596
180,2016,11
180,2015,7
180,2014,6
180,2013,11
180,2012,8
234,1996,7337
165,2017,61026
165,2016,54889
165,2015,55419
165,2014,61294
165,1995,32785
165,2013,52424
165,2011,54073
165,2010,48777
234,1997,6046
165,2008,50117
165,2007,47612
165,2006,49100
165,2001,24034
165,2000,39218
165,1999,34151
165,1998,34349
165,1997,35585
165,2012,53979
159,2010,42946
173,2001,24240
173,2003,40395
231,1993,3774150
231,1994,3517530
231,1995,4550683
231,1996,4063348
231,1997,3580370
231,1998,3765750
187,1994,9
231,1999,3517372
184,2017,67
184,2016,651
184,2015,497
184,2014,453
184,2013,298
184,2012,397
184,2011,1008
184,2010,67
231,2000,3788840
231,2001,3597193
231,2002,3039066
231,2003,2991386
184,1999,82
184,1998,52
184,1997,219
231,1992,3767268
231,1991,3979000
231,1990,4459338
231,1989,4650760
231,1973,1184785
231,1974,1484156
231,1975,1456915
231,1976,1779063
231,1977,1913894
189,1994,29
189,1993,38
189,1992,16
231,1978,2140814
231,1979,2379109
231,1980,2637857
184,1996,219
231,1981,2824777
188,2011,24
188,2010,12
188,2009,9
231,1983,2817193
231,1984,3369904
231,1985,3720143
188,1993,12
188,1992,8
231,1986,3682352
231,1987,4116485
231,1988,4461983
231,1982,3748652
184,1995,181
184,1994,75
184,1992,0
183,2017,25085
183,2016,29708
183,2015,30386
183,2014,39222
183,2013,42768
183,2012,44600
183,2011,52049
183,2010,45372
183,2009,50504
183,2008,48793
183,2007,31932
183,2018,26875
183,2006,21323
183,2004,22259
183,2003,10774
183,2002,6228
183,2001,2032
183,2000,4814
183,1999,2879
183,1998,9883
183,1997,8621
183,1996,16846
183,1995,7406
183,1994,1573
183,2005,23437
231,1972,1056144
185,1992,14
185,1994,251
185,2018,515
185,2017,1494
185,2016,705
185,2015,819
185,2014,2751
185,2013,4999
185,2012,3472
185,2011,1776
185,2010,1914
185,2009,1860
185,2008,5135
185,1993,714
185,2007,4742
185,2005,2006
185,2004,2005
185,2003,1544
185,2002,1549
185,2001,1556
185,2000,2020
185,1999,1577
185,1998,1228
185,1997,600
185,1996,1250
185,1995,963
185,2006,2480
231,1971,988042
231,1970,929626
189,2014,69
194,2001,28509
194,2000,38048
194,1999,18262
194,1998,13689
194,1997,16808
194,1996,23826
194,1995,15754
194,1994,12816
194,1993,11201
194,1992,4520
194,1989,1068
215,1996,577
194,1984,7342
194,1980,10947
194,1977,5216
194,1976,1542
194,1974,1752
194,1973,2748
194,1972,329
194,1971,395
194,1970,102
194,1969,121
194,1968,120
215,1997,825
194,1981,5176
215,1998,3418
215,1995,1062
215,1994,724
195,1992,138
195,1991,1467
195,1990,295
195,1980,519
195,1974,360
195,1973,152
195,1972,103
195,1971,84
195,1970,78
195,1968,47
195,1967,49
194,2007,81512
195,1966,49
195,1964,71
215,1992,323
215,1993,4700
194,2017,31094
194,2016,28213
194,2015,52348
194,2014,45992
194,2013,60805
194,2012,89969
194,2011,92640
194,2010,103281
195,1965,45
183,1993,26
215,1999,5297
193,2012,5
215,2016,15017
215,2017,11199
231,1961,686521
231,1962,695751
231,1963,687756
191,2017,165
191,2016,73
191,2015,122
191,2014,126
191,2013,149
191,2012,129
215,2015,12211
191,2011,180
231,1964,752531
231,1965,789604
231,1966,889592
231,1967,863795
191,1998,0
191,1997,7
191,1993,29
191,1992,3
231,1968,862675
231,1969,938626
189,2016,72
191,2010,235
193,2013,7
215,2014,14830
244,1968,26
193,2011,6
193,2010,5
193,1999,5
193,1994,0
193,1993,0
244,2017,201
244,2016,269
244,2015,320
244,2014,216
244,2013,225
244,2012,181
215,2013,13877
244,2011,161
215,2010,13917
244,1999,25
244,1998,42
244,1996,91
244,1995,56
244,1994,68
244,1993,30
215,2011,13729
215,2012,14787
244,1970,27
244,1969,26
244,2010,107
173,2002,33406
183,1992,28
231,2005,3073973
179,1999,920
179,1998,1190
179,1997,262
179,1996,481
179,1995,216
179,1994,25
179,1993,14
179,1992,43
174,2018,22718
174,2017,25924
174,2016,25101
174,2015,28284
174,2014,33855
174,2013,38019
174,2012,38526
174,2011,50607
174,2010,46667
174,2009,66513
174,2008,78578
174,2007,83987
174,2006,64129
174,2005,56946
174,2004,62977
179,2001,2322
234,1974,4527
234,1973,2235
234,1972,2358
117,1975,1180
117,1973,897
117,1972,790
117,1971,2107
117,1970,1093
117,1969,1665
117,1968,3096
117,1967,1718
117,1966,1375
117,1965,314
117,1964,763
174,2003,56775
117,1963,458
117,1961,1300
234,1970,3347
179,2017,4266
179,2016,6995
179,2015,6193
179,2014,12850
179,2013,10144
179,2012,3162
179,2011,2103
179,2010,16773
234,1971,3643
117,1962,750
174,2002,45668
174,2001,58402
174,2000,47108
174,1969,4522
174,1968,4442
174,1967,3830
174,1966,3658
174,1965,3439
174,1964,1270
174,1963,965
174,1962,1263
174,1961,1379
173,2018,97270
173,2017,94647
174,1970,5941
173,2016,49745
173,2014,80855
173,2013,75735
173,2012,69844
173,2011,97643
173,2010,70182
173,2009,73129
173,2008,104076
173,2007,94941
173,2006,91027
173,2005,71436
173,2004,57584
173,2015,51229
117,1976,2388
174,1971,4812
174,1973,6498
174,1999,52939
174,1998,51010
174,1997,44679
174,1996,61940
174,1995,56393
174,1994,30867
174,1993,34377
174,1992,41114
174,1991,37980
174,1990,37227
174,1989,43011
174,1972,6022
174,1988,43861
174,1986,21298
174,1985,16153
174,1984,12664
174,1983,12701
174,1982,18643
174,1979,12651
174,1978,11500
174,1977,10513
174,1976,9319
174,1975,11416
174,1974,12173
174,1987,30941
117,1977,1416
117,1978,1083
117,1979,926
234,1963,3179
234,1964,3676
234,1965,3213
182,1995,6581
182,1994,3482
182,1993,3936
182,1992,4405
234,1966,2541
182,1989,1549
182,1988,2567
182,1987,2567
234,1962,3787
182,1986,1746
182,1984,1377
182,1983,1081
182,1981,906
182,1977,406
182,1976,336
182,1975,210
182,1974,93
182,1973,478
182,1972,339
182,1971,84
182,1970,75
234,1967,2474
182,1969,30
234,1961,3851
231,2017,907290
231,2006,3073805
231,2007,2383557
231,2008,2364820
183,1975,3700
183,1974,2100
231,2009,1441660
231,2010,1377000
183,1971,1250
183,1970,1317
183,1969,1270
183,1968,1100
231,2018,876974
183,1967,417
183,1965,67
183,1964,67
183,1963,80
183,1962,130
183,1961,95
231,2011,1464000
231,2012,1344160
231,2013,1290446
231,2014,1316438
231,2015,1130112
231,2016,979315
183,1966,270
231,2004,2975013
182,1968,21
182,1963,155
117,2004,17574
117,2003,65531
117,2002,33226
117,2001,17690
117,1999,264
117,1998,0
117,1997,6077
117,1996,70436
117,1995,143786
117,1994,64766
117,1993,59432
117,2005,14013
117,1992,97480
117,1990,22500
117,1989,13044
117,1988,10167
117,1987,20211
117,1986,12846
234,1969,3780
117,1984,62
117,1983,446
117,1982,6697
117,1981,12947
117,1980,10884
117,1991,67250
182,1965,0
117,2006,7763
117,2008,2541
182,1962,132
182,1961,125
146,2018,1244
146,2017,893
146,2016,979
146,2014,1728
146,2013,1276
146,2012,1215
146,2011,1808
146,2007,2738
146,2006,2490
117,2007,10536
146,1998,2710
146,1994,288
234,1968,1028
117,2017,895
117,2016,55
117,2015,4
117,2014,5
117,2013,1556
117,2012,62
117,2011,306
117,2010,928
117,2009,820
146,1995,2708
251,1971,384
105,1970,3768
14,2015,698
54,1975,44587
54,1974,37606
54,1973,33964
54,1972,29304
54,1971,20963
54,1970,20828
54,1969,18721
54,1968,15921
54,1967,16776
54,1966,17225
54,1965,15734
54,1964,15359
54,1963,14341
54,1962,14490
54,1961,12509
54,1976,50662
250,2017,1156
54,1977,49360
54,1979,78778
54,1996,204370
54,1995,184490
54,1994,132464
54,1993,71235
54,1992,151567
54,1991,149579
54,1990,151554
54,1989,135384
54,1988,139717
54,1987,138537
54,1986,103799
54,1985,73713
54,1983,62999
54,1981,70231
54,1980,73787
54,1978,65842
54,1997,175156
250,2016,346
250,2014,245
53,1998,71
53,2001,118
250,1977,1005
250,1976,1534
53,2010,623
53,2011,342
53,2012,114
53,2014,315
250,1968,165
250,1967,171
250,1965,136
