geo,year,oil_palm_export_quantity_tcl
223,1980,0.0
223,1979,0.0
220,2010,1.0
223,1978,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1977,0.0
220,2009,0.0
220,2007,0.0
220,2005,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1975,0.0
220,1966,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2012,0.0
217,2016,30969.0
217,2015,49971.0
217,2014,31635.0
220,1965,0.0
216,1995,6157.0
220,1976,0.0
220,1978,0.0
220,2002,0.0
220,2000,0.0
220,1994,0.0
220,1993,0.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1977,0.0
220,1988,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,1.0
220,1982,0.0
220,1981,1.0
220,1980,0.0
220,1979,0.0
220,1987,0.0
223,1987,54.0
216,1994,9386.0
216,1992,1439.0
210,1995,5064.0
210,1994,6474.0
210,1993,7427.0
210,1992,6252.0
210,1991,4660.0
210,1990,5503.0
210,1989,4665.0
210,1988,5476.0
210,1987,810.0
210,1986,690.0
210,1985,423.0
210,1984,355.0
210,1983,297.0
210,1982,727.0
210,1981,816.0
210,1980,1440.0
210,1979,1754.0
210,1996,6548.0
210,1997,14386.0
210,1998,14229.0
210,1999,12798.0
211,1961,0.0
210,2016,15573.0
210,2015,11434.0
210,2014,13569.0
210,2013,10822.0
210,2012,7597.0
210,2011,9557.0
210,2010,13365.0
210,1978,1218.0
210,2009,17235.0
210,2007,24298.0
210,2006,34468.0
210,2005,31028.0
210,2004,28101.0
210,2003,16756.0
210,2002,21116.0
210,2001,18466.0
210,2000,23354.0
210,2008,27138.0
211,1962,0.0
210,1977,1455.0
210,1975,554.0
207,1990,0.0
207,1989,0.0
207,1988,0.0
207,1987,1012.0
207,1986,663.0
207,1985,2871.0
207,1984,2778.0
207,1983,2716.0
207,1982,1893.0
207,1981,1451.0
207,1980,1344.0
207,1979,2158.0
207,1978,1057.0
207,1977,924.0
207,1976,1303.0
207,1975,260.0
207,1974,130.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
248,1962,0.0
210,1974,373.0
210,1973,1206.0
210,1972,1028.0
210,1971,121.0
210,1970,13.0
210,1969,337.0
210,1968,90.0
210,1967,173.0
210,1976,1333.0
210,1966,29.0
210,1964,51.0
210,1963,263.0
210,1962,147.0
210,1961,510.0
249,2012,3443.0
249,2013,3425.0
207,2011,820.0
248,1961,0.0
210,1965,210.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
249,2005,51.0
249,2006,746.0
249,2007,79.0
211,2016,110.0
211,2015,172.0
211,2014,286.0
211,2013,59.0
211,2012,32.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1991,99.0
216,1990,79.0
216,1989,53.0
216,1988,0.0
216,1987,505.0
216,1986,4146.0
216,1985,12248.0
216,1984,4286.0
211,2011,16.0
216,1983,325.0
216,1981,74.0
216,1980,0.0
216,1979,198.0
216,1978,2412.0
216,1977,124.0
216,1976,2073.0
216,1975,2158.0
216,1974,178.0
216,1982,134.0
211,2010,54.0
211,2009,40.0
211,2008,21.0
211,1984,0.0
211,1983,0.0
211,1982,63.0
211,1981,621.0
211,1980,199.0
211,1979,261.0
211,1978,452.0
211,1977,598.0
211,1985,0.0
249,2011,2277.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1974,0.0
249,2004,229.0
211,1986,53.0
211,1988,0.0
211,2007,15.0
211,2006,138.0
211,2005,24.0
211,2004,62.0
211,2003,14.0
211,2002,0.0
211,2001,0.0
211,2000,12.0
211,1987,37.0
211,1999,22.0
249,2008,1129.0
211,1996,7.0
249,2009,1744.0
211,1993,0.0
211,1992,0.0
211,1991,0.0
211,1990,0.0
211,1989,0.0
211,1998,15.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
215,2010,7187.0
215,2009,4897.0
215,2008,19612.0
215,2007,16341.0
215,2006,10030.0
215,2005,1724.0
215,2004,2318.0
215,2003,2752.0
215,2002,5240.0
215,2001,14898.0
215,2000,2954.0
215,1999,1540.0
215,1998,1472.0
215,1997,934.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,2011,12905.0
215,2012,3945.0
215,2013,193.0
215,2014,153770.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
215,1990,0.0
231,1968,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2016,12159.0
215,2015,103794.0
231,1967,0.0
231,1977,0.0
215,1989,0.0
215,1987,0.0
215,1964,54.0
215,1963,138.0
215,1962,136.0
215,1961,68.0
229,2016,21685.0
229,2015,27236.0
229,2013,26842.0
229,2012,17207.0
229,2010,15559.0
229,2009,18628.0
229,2008,20863.0
229,2007,21374.0
229,2006,25928.0
229,2005,35183.0
229,2004,48060.0
229,2003,43857.0
229,2002,49967.0
215,1965,157.0
215,1966,25.0
215,1967,98.0
215,1968,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1988,0.0
215,1978,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,18.0
215,1972,10.0
215,1971,5.0
215,1970,62.0
215,1969,15.0
215,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
236,1996,540.0
155,2011,28.0
155,2010,80.0
155,2009,0.0
155,2008,1.0
155,2007,1.0
234,2016,1612.0
234,2015,942.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1991,138.0
236,1990,101.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
234,2014,672.0
236,1983,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1982,0.0
234,2013,81.0
236,1998,1500.0
236,1999,1493.0
231,1998,6076.0
231,1997,4272.0
231,1996,8217.0
231,1995,7163.0
231,1994,3246.0
231,1993,3091.0
231,1992,3975.0
231,1991,2606.0
231,1999,3690.0
231,1990,2050.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1989,2556.0
229,2001,33250.0
231,2000,4248.0
231,2002,5311.0
236,2000,26.0
236,2001,42.0
234,2008,483.0
234,2007,163.0
231,2016,76210.0
231,2015,77102.0
231,2014,85225.0
231,2013,98216.0
231,2001,7124.0
231,2012,88866.0
231,2010,79695.0
231,2009,78086.0
231,2008,42762.0
231,2007,51553.0
231,2006,18459.0
231,2005,17702.0
231,2004,16159.0
231,2003,7804.0
231,2011,94906.0
229,2000,26800.0
229,1999,30777.0
229,1998,26518.0
226,1998,2769.0
226,1997,1980.0
226,1996,4680.0
226,1995,1050.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1999,1835.0
226,2000,1301.0
226,2001,34.0
226,2002,1168.0
230,2002,109.0
230,2001,197.0
230,1998,0.0
230,1997,5.0
230,1994,655.0
226,2015,41438.0
226,2014,31626.0
226,2013,33596.0
226,1980,0.0
226,2012,35142.0
226,2010,19755.0
226,2009,12349.0
226,2008,12411.0
226,2007,19586.0
226,2006,6174.0
226,2005,3324.0
226,2004,3468.0
226,2003,476.0
226,2011,31468.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
223,2010,81.0
223,2008,55.0
223,2007,6.0
223,2005,101.0
223,2004,551.0
223,2003,362.0
223,2002,23.0
223,2001,73.0
223,2011,1340.0
223,2000,0.0
223,1998,164.0
223,1997,66.0
223,1996,57.0
223,1995,35.0
223,1994,21.0
223,1993,28.0
223,1992,0.0
223,1991,0.0
223,1999,45.0
230,2003,41.0
223,2012,1649.0
223,2014,1004.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,253.0
226,1969,665.0
223,2013,939.0
226,1968,608.0
226,1966,175.0
226,1965,78.0
226,1964,209.0
226,1963,6.0
226,1962,53.0
226,1961,1541.0
223,2016,2340.0
223,2015,999.0
226,1967,150.0
207,1973,0.0
230,2005,376.0
230,2007,159743.0
229,1975,1882.0
229,1974,259.0
229,1973,309.0
229,1972,2817.0
229,1971,234.0
229,1970,554.0
229,1969,0.0
229,1968,2.0
229,1967,289.0
229,1966,376.0
229,1965,840.0
229,1964,429.0
229,1963,567.0
229,1962,698.0
229,1961,1399.0
225,2016,64922.0
225,2015,50097.0
229,1976,157.0
229,1977,925.0
229,1978,1797.0
229,1979,1239.0
229,1997,31463.0
229,1996,9609.0
229,1995,22606.0
229,1994,18510.0
229,1993,12143.0
229,1992,6314.0
229,1991,4431.0
229,1990,4207.0
225,2014,36602.0
229,1989,4371.0
229,1987,7135.0
229,1986,4094.0
229,1985,1740.0
229,1984,1025.0
229,1983,580.0
229,1982,420.0
229,1981,1410.0
229,1980,996.0
229,1988,4886.0
236,2005,377.0
236,2006,10.0
236,2007,15.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1971,0.0
225,1962,0.0
230,2015,1063.0
230,2014,1369.0
230,2013,2709.0
230,2012,47448.0
230,2011,28166.0
230,2010,78552.0
230,2009,89710.0
230,2008,173944.0
225,1961,0.0
230,2006,3326.0
225,1972,0.0
225,1974,0.0
225,2008,42670.0
225,2007,26661.0
225,1996,504.0
225,1995,236.0
225,1994,99.0
225,1992,5027.0
225,1991,3794.0
225,1985,0.0
225,1973,0.0
225,1984,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1983,0.0
207,1972,0.0
207,1971,0.0
207,1970,0.0
194,2014,17545.0
194,2013,16564.0
194,2012,22521.0
194,2011,14651.0
194,2010,9042.0
194,2009,1335.0
181,1975,0.0
194,2007,4990.0
194,2006,1444.0
194,2005,1279.0
194,2004,1753.0
194,2003,3741.0
194,2002,2263.0
194,2001,2075.0
194,2000,711.0
181,1976,0.0
194,1998,1413.0
194,2015,12218.0
181,1974,0.0
195,1961,0.0
195,1962,0.0
195,1980,1.0
195,1979,1.0
195,1978,5.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,1.0
194,1997,4921.0
195,1972,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1971,0.0
195,1981,0.0
194,1996,5252.0
194,1994,2393.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2016,0.0
193,2015,0.0
181,1977,0.0
193,2009,4.0
181,1978,0.0
193,2003,20.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1993,681.0
194,1992,2386.0
194,1991,5113.0
194,1990,652.0
194,1989,17.0
194,1988,85.0
194,1987,94.0
194,1986,40.0
194,1995,4894.0
194,1985,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1984,0.0
195,1982,2.0
195,1983,9.0
195,1984,1.0
197,1972,0.0
197,1971,0.0
197,1970,0.0
197,1969,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
181,1973,0.0
186,2004,1.0
186,2002,12.0
186,2001,0.0
186,2000,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
181,1972,0.0
197,1993,0.0
197,1992,0.0
197,1991,0.0
197,1990,0.0
197,1989,0.0
197,1988,0.0
197,1987,0.0
186,1998,0.0
197,1986,78.0
197,1984,11.0
197,1983,18.0
197,1982,47.0
197,1981,0.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
197,1977,0.0
197,1985,62.0
186,1997,1.0
272,2016,69.0
272,2015,147.0
195,2003,676.0
195,2002,520.0
195,2001,622.0
195,2000,27244.0
195,1999,2068.0
195,1998,2162.0
195,1997,2286.0
195,1995,139.0
195,2004,778.0
195,1994,13.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,52.0
195,1988,0.0
195,1987,1.0
195,1986,2.0
195,1985,0.0
195,1993,50.0
193,1993,0.0
195,2005,72.0
195,2007,1459.0
272,2014,121.0
272,2013,90.0
272,2012,84.0
272,2011,135.0
272,2010,70.0
272,2009,75.0
272,2008,336.0
272,2007,57.0
195,2006,2481.0
272,2006,30.0
195,2015,10831.0
195,2014,1897.0
195,2013,2395.0
195,2012,2004.0
195,2011,1137.0
195,2010,2946.0
195,2009,369.0
195,2008,265.0
195,2016,3026.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
117,1998,51.0
117,1997,3.0
181,1986,0.0
117,1995,22.0
117,1994,39.0
181,1987,0.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,1300.0
117,1986,3.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1999,1.0
117,2000,14.0
117,2001,11.0
117,2002,32.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,21.0
117,2016,33.0
117,2015,45.0
117,2014,8.0
117,2013,15.0
117,1980,0.0
117,2012,6.0
117,2010,11.0
117,2009,2.0
117,2008,24.0
117,2007,39.0
181,1984,0.0
181,1985,0.0
117,2004,60.0
117,2003,59.0
117,2011,8.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
179,2007,31.0
179,2006,23.0
179,2005,20.0
181,1991,85.0
179,2003,21.0
179,2002,2.0
179,2001,0.0
179,2000,122.0
181,1990,146.0
181,1992,60.0
179,1991,0.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1992,7.0
146,2000,0.0
179,2009,8.0
181,1988,467.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
181,1989,0.0
117,1968,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2015,23.0
179,2014,52.0
117,1967,0.0
181,1971,0.0
146,2001,0.0
183,2002,77.0
193,1967,548.0
193,1966,680.0
193,1965,871.0
193,1964,624.0
193,1963,974.0
193,1962,823.0
193,1961,1090.0
244,2014,0.0
189,2008,1.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
181,1979,0.0
181,1980,0.0
189,1995,333.0
189,1994,569.0
181,1981,0.0
193,1968,381.0
193,1969,246.0
193,1970,230.0
193,1971,140.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
181,1982,0.0
193,1981,0.0
193,1979,0.0
193,1978,0.0
193,1977,532.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,90.0
193,1972,0.0
193,1980,0.0
184,2014,1772.0
184,2013,39.0
184,2012,172.0
185,1997,87.0
185,1996,373.0
185,1995,378.0
185,1994,155.0
183,2016,222.0
183,2015,141.0
183,2014,382.0
183,2013,829.0
185,1998,21.0
183,2012,689.0
183,2010,272.0
183,2009,284.0
181,1983,0.0
183,2007,1.0
183,2006,81.0
183,2005,56.0
183,2004,94.0
183,2003,181.0
183,2011,425.0
183,2001,46.0
185,1999,601.0
185,2001,387.0
184,2011,42.0
184,2010,4.0
184,2009,204.0
185,2016,27497.0
185,2015,2119.0
185,2014,1757.0
185,2013,2075.0
185,2012,1530.0
185,2000,116.0
185,2011,383.0
185,2009,184.0
185,2008,1122.0
185,2007,750.0
185,2006,901.0
185,2005,431.0
185,2004,462.0
185,2003,604.0
185,2002,2501.0
185,2010,47.0
102,2008,25140.0
181,1970,0.0
181,1968,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,458.0
248,1971,0.0
202,2016,16909.0
202,2015,7479.0
202,2014,7807.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1995,7137.0
203,1994,2848.0
203,1993,889.0
203,1992,788.0
203,1991,16.0
203,1990,15.0
203,1989,0.0
203,1988,22.0
202,2013,5807.0
203,1987,2.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1986,0.0
203,1996,7568.0
202,2012,2233.0
202,2010,2429.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,2009,5685.0
202,2008,2165.0
202,2007,1001.0
202,2006,805.0
202,2005,510.0
202,2004,781.0
202,2003,1580.0
202,2002,1615.0
202,2011,1624.0
202,2001,6620.0
202,1999,1108.0
248,1972,0.0
248,1973,0.0
202,1996,609.0
202,1995,490.0
202,1994,3083.0
202,1992,1810.0
202,1987,0.0
202,2000,1550.0
203,1997,9557.0
203,1998,7666.0
203,1999,6429.0
248,1966,0.0
38,2003,2845.0
38,2002,659.0
38,2001,1.0
38,2000,86.0
38,1999,14.0
38,1998,145.0
38,1997,0.0
38,1996,1.0
38,1995,61.0
38,1994,37.0
38,1993,10.0
248,1967,0.0
248,1968,0.0
38,1990,0.0
38,1989,25.0
38,1988,0.0
38,2005,7208.0
248,1965,0.0
248,1964,0.0
38,2008,7772.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
38,1987,0.0
207,1961,0.0
38,2016,85.0
38,2015,2.0
38,2014,428.0
38,2013,798.0
38,2012,2025.0
38,2011,2259.0
38,2010,4207.0
38,2009,7297.0
248,1963,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1961,0.0
203,2016,43868.0
248,1969,0.0
203,2014,41798.0
203,2013,47619.0
203,2012,66947.0
203,2011,32552.0
203,2010,37120.0
38,1962,0.0
203,2009,52210.0
203,2007,49289.0
203,2006,50803.0
203,2005,60748.0
203,2004,42988.0
203,2003,36499.0
203,2002,24890.0
203,2001,26704.0
248,1970,0.0
203,2008,46652.0
202,1965,0.0
38,1963,0.0
38,1965,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1964,0.0
38,1975,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1974,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
200,2008,205090.0
200,2007,175789.0
200,2006,183475.0
200,2005,184004.0
200,2004,215130.0
200,2003,212301.0
200,2002,178881.0
200,2001,176319.0
200,2000,173893.0
200,1999,204193.0
200,1998,152761.0
200,1997,224353.0
200,1996,203845.0
200,1995,334990.0
200,1994,275250.0
200,1993,378542.0
200,1992,511023.0
200,2009,201754.0
200,2010,182599.0
200,2011,162012.0
200,2012,80317.0
199,2011,391.0
199,2008,706.0
199,2007,3.0
199,2006,5.0
199,2005,9.0
199,2003,17.0
199,2002,25.0
199,2001,0.0
200,1991,532868.0
199,2000,30.0
199,1998,9.0
199,1997,40.0
199,1995,1.0
199,1994,8.0
200,2016,38421.0
200,2015,52019.0
200,2014,72068.0
200,2013,172375.0
199,1999,71.0
200,1990,625282.0
200,1989,659610.0
200,1988,468049.0
200,1965,47678.0
200,1964,37555.0
200,1963,37180.0
200,1962,30890.0
200,1961,29481.0
251,2010,2000.0
251,2011,464.0
251,2012,17.0
200,1966,55947.0
251,2013,4.0
251,2015,4519.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
251,2014,132.0
199,2012,313.0
200,1967,62535.0
200,1969,113171.0
200,1987,507914.0
200,1986,729526.0
200,1985,929407.0
200,1984,739594.0
200,1983,387032.0
200,1982,483689.0
200,1981,394976.0
200,1980,656035.0
200,1968,91434.0
200,1979,473519.0
200,1977,276956.0
200,1976,177856.0
200,1975,140413.0
200,1974,217554.0
200,1973,223866.0
200,1972,213252.0
200,1971,194242.0
200,1970,133265.0
200,1978,298548.0
181,1969,0.0
199,2013,145.0
199,2015,2.0
25,1995,30073.0
25,1994,28041.0
25,1993,30987.0
25,1992,30540.0
25,1991,21735.0
25,1990,23701.0
25,1989,20750.0
25,1988,13591.0
25,1987,11562.0
25,1986,14490.0
25,1985,18636.0
25,1984,21460.0
25,1983,19973.0
25,1982,18566.0
25,1981,16914.0
25,1980,15649.0
25,1979,12779.0
25,1996,28367.0
248,1991,0.0
248,1990,0.0
248,1989,0.0
202,1961,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,23.0
248,1979,0.0
248,1980,0.0
25,1978,10334.0
248,1981,0.0
25,2007,19745.0
25,2006,4643.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1982,0.0
25,1977,6246.0
25,1976,3549.0
25,1975,0.0
198,2008,36.0
198,2007,36.0
198,2006,2.0
198,2005,23.0
198,2004,54.0
198,2003,10.0
198,2002,6.0
198,2001,23.0
198,2009,157.0
198,2000,30.0
198,1998,17.0
198,1997,0.0
251,2000,55.0
251,2001,0.0
251,2002,69.0
251,2003,17.0
198,1992,4.0
199,2016,7.0
251,1995,0.0
199,2014,15.0
198,2010,178.0
198,2012,91.0
25,1974,0.0
25,1973,0.0
25,1972,0.0
25,1971,0.0
25,1970,0.0
25,1969,0.0
25,1968,0.0
25,1967,0.0
198,2011,216.0
25,1966,0.0
25,1964,0.0
25,1963,0.0
25,1962,0.0
25,1961,0.0
198,2016,677.0
198,2015,286.0
198,2014,282.0
198,2013,93.0
25,1965,0.0
102,2007,28285.0
110,1984,1070.0
102,2005,5718.0
41,1994,375705.0
41,1993,146652.0
41,1992,49146.0
41,1991,77019.0
41,1990,74131.0
41,1989,11025.0
41,1988,0.0
41,1995,260778.0
41,1987,58.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1986,0.0
41,1996,160445.0
41,1997,109023.0
41,1998,34544.0
214,1961,0.0
41,2016,7205.0
41,2015,1671.0
41,2014,1344.0
41,2013,2006.0
41,2012,871.0
41,2011,1284.0
41,2010,1548.0
41,2009,473.0
41,2008,1130.0
41,2007,601.0
41,2006,758.0
41,2005,1203.0
41,2003,16.0
41,2002,10395.0
41,2001,132.0
41,2000,334.0
41,1978,0.0
214,1962,0.0
41,1977,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
41,1976,0.0
214,1963,0.0
214,1965,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1970,0.0
44,1962,0.0
214,2016,190.0
214,2015,212.0
214,2014,131.0
214,2013,4980.0
214,2012,5879.0
214,2011,5436.0
214,2010,3860.0
44,1961,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1990,3300.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
214,2009,1890.0
214,1964,0.0
214,2006,115.0
214,2004,136.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1982,0.0
214,1974,1287.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1973,112.0
214,1983,50.0
214,1984,0.0
214,1985,0.0
214,2003,90.0
214,2002,65.0
214,2001,51.0
214,2000,106.0
214,1999,31.0
214,1998,16.0
214,1997,9.0
214,1996,2.0
214,1995,16.0
214,1994,91.0
214,1993,23.0
214,1991,4.0
214,1990,1.0
214,1989,0.0
214,1988,0.0
214,1987,1.0
214,1986,0.0
214,2005,85.0
44,1991,2647.0
96,1982,720.0
96,1981,201.0
96,1980,50.0
96,1979,43.0
96,1978,79.0
96,1977,0.0
96,1976,405.0
96,1983,1265.0
96,1975,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1974,84.0
96,1984,841.0
96,1985,494.0
96,1986,22889.0
96,2003,63677.0
96,2002,71236.0
96,2001,78288.0
96,2000,83777.0
96,1999,71076.0
96,1998,102432.0
96,1997,172495.0
96,1996,303311.0
96,1995,220301.0
96,1994,222196.0
96,1993,46315.0
96,1992,16352.0
96,1991,29213.0
96,1990,28729.0
96,1989,27688.0
96,1988,5662.0
96,1987,5974.0
96,1966,0.0
96,2004,50266.0
96,1965,0.0
96,1963,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1975,0.0
37,1982,0.0
37,1974,0.0
37,1972,0.0
37,1971,0.0
37,1970,8.0
37,1969,6.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1973,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
96,1962,0.0
96,1961,0.0
40,2016,1.0
40,2014,5.0
40,2013,11.0
40,2007,4.0
40,2001,0.0
40,2000,0.0
37,1998,3.0
37,1993,0.0
37,1992,0.0
37,1991,0.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
96,1964,0.0
96,2005,17917.0
96,2007,19569.0
128,2008,38.0
128,2004,6.0
128,2000,0.0
128,1999,764.0
128,1998,327.0
128,1997,39.0
128,1996,1483.0
128,1995,224.0
128,1993,220.0
128,2001,16.0
128,1992,0.0
96,2006,17457.0
128,1991,0.0
128,1989,0.0
