geo,year,camels_and_llamas_manure_left_on_pasture_n_content_ele2
5849,1992,779717269.97433
5849,1993,766938065.31033
5849,1994,777080397.18181
5849,1995,788248003.52107
5849,1996,785553917.02717
5849,1997,791174722.81227
5849,1998,805487564.31886
5849,1999,836424830.05171
5849,2000,845783271.71785
5849,2001,860444664.78282
5849,2002,880215837.35669
5849,2003,900642491.52049
5849,2004,931370640.74999
5849,2005,949889382.91648
5849,2006,955153963.86806
5849,2007,1056759946.01142
5849,2008,1094655537.41361
5849,2009,1093472815.64764
5849,2010,1105226735.3031
5849,2011,1124125991.94446
5849,1986,772967741.69088
5849,1985,774753383.08206
5849,1984,765604183.97188
5849,1983,782694666.65182
5848,2013,5959962.14304
5848,2014,5825343.59838
5848,2015,5999654.74316
5848,2016,6161300.10363
5849,1961,552964122.48776
5849,1962,565569234.06959
5849,1963,586030686.8432
5849,1964,610920000.32414
5849,1965,633061504.78137
5849,1966,655718404.00248
5849,1967,676892318.47652
5849,1968,701669677.51855
5849,2012,1126297869.31362
5849,1969,711555849.20226
5849,1971,719116651.39696
5849,1972,722211238.11556
5849,1973,714160065.61604
5849,1974,713526520.75884
5849,1975,723982677.08751
5849,1976,728057117.31108
5849,1977,719542391.36378
5849,1978,737199496.34845
5849,1979,745192490.11951
5849,1980,748339145.47906
5849,1981,764600048.81424
5849,1982,788265389.5476
5849,1970,719128297.45305
5848,2012,6249353.95846
5849,2013,1147571315.72842
5849,2015,1184457531.48114
5873,1990,255040.1
5873,1991,255040.1
5873,1992,255040.1
5873,1993,255040.1
5873,1994,255040.1
5873,1995,255040.1
5873,1996,255040.1
5873,1997,255040.1
5873,1998,244109.81
5873,1999,244109.81
5873,2000,242288.095
5873,2001,229536.09
5873,2002,226985.689
5873,2003,225163.974
5873,2004,222540.7044
5873,2005,224617.4595
5873,2006,222650.0073
5873,2007,229681.8272
5873,2008,231612.8451
5873,2009,228443.061
5873,2010,231029.8963
5873,2011,242433.8322
5873,2012,243745.467
5873,2013,248299.7545
5873,2014,250449.3782
5873,1989,255040.1
5873,1988,291474.4
5873,1987,273257.25
5873,1986,327908.7
5849,2016,1194165157.84938
5873,1961,2710347.577
5873,1962,2421423.578
5873,1963,2283701.924
5873,1964,2124848.376
5873,1965,2073111.67
5873,1966,2054894.52
5873,1967,1931017.9
5873,1968,1967452.2
5873,1969,1894583.6
5873,1970,1785280.7
5873,1971,1493806.3
5849,2014,1163052041.41464
5873,1972,1420937.7
5873,1974,1129463.3
5873,1975,1056594.7
5873,1976,1038377.55
5873,1977,1001943.25
5873,1978,910857.5
5873,1979,801554.6
5873,1980,728686
5873,1981,692251.7
5873,1982,674034.55
5873,1983,546514.5
5873,1984,510080.2
5873,1985,327908.7
5873,1973,1275200.5
5815,2005,723335694.45623
5848,2011,6118037.4544
5848,2009,5362827.284
5817,1981,626892665.30684
5817,1982,644796479.04073
5817,1983,641435123.34096
5817,1984,639473583.78983
5817,1985,649162178.94371
5817,1986,648764793.54272
5817,1987,659765636.44241
5817,1988,677889731.9138
5817,1989,683071748.03367
5817,1990,681856861.9048
5817,1991,662650283.75962
5817,1992,651280513.92968
5817,1993,639088957.93927
5817,1994,649551544.95715
5817,1995,659424199.94203
5817,1996,655018004.58896
5817,1997,664711309.05073
5817,1998,682560824.41489
5817,1999,713231786.61056
5817,2000,720419860.93466
5817,2001,734882611.57679
5817,2002,754119396.63112
5817,2003,773983979.94017
5817,2004,801360804.00059
5817,2005,816709860.49006
5817,1980,612715878.16025
5817,1979,609848987.43663
5817,1978,602294885.90931
5817,1977,585615182.49188
5815,2007,823194314.54471
5815,2008,858253721.42002
5815,2009,840058966.12686
5815,2010,858325402.99053
5815,2011,863197107.93385
5815,2012,859797237.58592
5815,2013,872377933.95204
5815,2014,885160498.60593
5815,2015,901916295.11757
5815,2016,907206971.23625
5817,1961,433819300.49813
5817,1962,444092568.71785
5817,2006,817699072.14163
5817,1963,464406877.28945
5817,1965,505904944.94843
5817,1966,525673326.8648
5817,1967,546068550.5482
5817,1968,567859658.7331
5817,1969,576582258.4971
5817,1970,584653085.26988
5817,1971,586232740.63641
5817,1972,588248311.12951
5817,1973,578092605.85177
5817,1974,579019866.30029
5817,1975,590162069.08916
5817,1976,594542307.55892
5817,1964,486821854.6827
5848,2010,5620744.23632
5817,2007,917007145.95581
5817,2009,944281635.68148
5848,1984,7103231.128
5848,1985,6893369.56
5848,1986,7142580.172
5848,1987,7272286.28
5848,1988,8416323.3
5848,1989,8379889
5848,1990,7355356.484
5848,1991,7355356.484
5848,1992,5372055.3635
5848,1993,5508428.9484
5848,1994,5718873.4652
5848,1995,5250911.316
5848,1996,4888863.6769
5848,1997,4226378.8
5848,1998,3716480.7715
5848,1999,3671484.411
5848,2000,3652356.4035
5848,2001,3599979.91119
5848,2002,3794998.14537
5848,2003,3945056.45335
5848,2004,4211109.91356
5848,2005,4587334.86747
5848,2006,4742785.45185
5848,2007,5032837.45678
5848,2008,5193183.35371
5848,1983,6973525.02
5848,1982,7027447.784
5848,1981,6944377.58
5848,1980,6999757.716
5817,2010,962331313.96583
5817,2011,971602888.85302
5817,2012,971595881.36519
5817,2013,985987168.61085
5817,2014,999717863.41797
5817,2015,1018333796.92357
5817,2016,1030016531.92076
5848,1961,10235342.1618
5848,1962,9987516.0532
5848,1963,9930095.5964
5848,1964,9851543.2456
5848,1965,8529998.316
5817,2008,954902407.62758
5848,1966,8428710.962
5848,1968,8655332.308
5848,1969,8812728.484
5848,1970,8177314.292
5848,1971,7722468.4908
5848,1972,7591450.748
5848,1973,7805684.432
5848,1974,7549186.96
5848,1975,7697838.904
5848,1976,7495264.196
5848,1977,7237309.352
5848,1978,7109060.616
5848,1979,6897741.676
5848,1967,8516881.968
5105,1994,98146280.85709
5401,1993,285207.7004
5401,1991,7282487.884
5300,1976,143787454.8698
5300,1977,142848470.0902
5300,1978,143066638.6786
5300,1979,143393017.138
5300,1980,144067816.8083
5300,1981,145617768.3646
5300,1982,148833714.7227
5300,1983,151014344.012
5300,1984,149578213.2089
5300,1985,147277022.8209
5300,1986,147216019.0507
5300,1987,148775674.8828
5300,1988,149156595.4893
5300,1989,150416420.7147
5300,1990,154103400.63349
5300,1991,151696441.47259
5300,1992,159829969.02285
5300,1993,157921267.1316
5300,1994,156771400.6236
5300,1995,157232604.21015
5300,1996,146833799.5614
5300,1997,142570020.95245
5300,1998,139014197.2268
5300,1999,134721300.32529
5300,2000,131248371.919
5300,1975,144177957.6972
5300,1974,146489568.295
5300,1973,147538001.7118
5300,1972,146540576.315
5207,2002,130477866.7302
5207,2003,132442100.2872
5207,2004,134135639.62128
5207,2005,144655693.57404
5207,2006,146165784.76368
5207,2007,148964999.5944
5207,2008,150597083.70036
5207,2009,163286341.64964
5207,2010,161010104.6268
5207,2011,172073781.03564
5207,2012,174669960.23928
5207,2013,176268773.54988
5300,2001,128332243.4156
5207,2014,177407141.3928
5207,2016,181362755.64223
5300,1961,140376040.31391
5300,1962,139614725.57655
5300,1963,140512330.09993
5300,1964,141363043.6792
5300,1965,143335123.0353
5300,1966,145038514.00262
5300,1967,144018302.5946
5300,1968,145287782.9095
5300,1969,145489811.103
5300,1970,145637479.3209
5300,1971,145738296.67243
5207,2015,176837698.34987
5207,2001,124575870.98088
5300,2002,122635886.3478
5300,2004,124560448.08984
5301,2010,10241275.48756
5301,2011,10780262.66117
5301,2012,10939549.77734
5301,2013,10531086.66176
5301,2014,10370761.16804
5301,2015,10627400.61513
5301,2016,10936709.84746
5302,1961,42923066.6585
5302,1962,39112221.05
5302,1963,37831555.405
5302,1964,38246906.425
5302,1965,38281519.01
5302,1966,39216058.805
5302,1967,38558419.69
5302,1968,38212293.84
5302,1969,38419969.35
5302,1970,38593032.275
5302,1971,38783401.4925
5302,1972,39354509.145
5302,1973,39461808.1585
5302,1974,38181142.5135
5302,1975,38444198.1595
5302,1976,39877159.1785
5302,1977,39887542.954
5302,1978,40600562.205
5301,2009,9967974.51639
5301,2008,9920243.76168
5301,2007,8848845.80559
5301,2006,8563776.55553
5300,2005,126005665.60736
5300,2006,133788574.95843
5300,2007,135612774.77769
5300,2008,135650094.43118
5300,2009,139199689.71325
5300,2010,136760152.823
5300,2011,139476845.43334
5300,2012,140984771.84631
5300,2013,147155521.71726
5300,2014,148956339.82449
5300,2015,154965266.01367
5300,2016,154047428.42212
5300,2003,123459953.70177
5301,1992,9302132.21875
5301,1994,9631297.9021
5301,1995,9160220.62025
5301,1996,8779828.3111
5301,1997,8027696.83905
5301,1998,7452089.5505
5301,1999,7386671.76485
5301,2000,7362096.8295
5301,2001,7405708.6866
5301,2002,7587078.632
5301,2003,7724213.69377
5301,2004,8001875.85064
5301,2005,8394797.91556
5301,1993,9427083.6506
5302,1979,40981300.64
5207,2000,124486809.76908
5207,1998,112844863.79892
5200,1970,137096421.264
5200,1971,129014091.36
5200,1972,124479250.038
5200,1973,125375846.112
5200,1974,126560669.4
5200,1975,124250862.384
5200,1976,124041423.924
5200,1977,115456441.716
5200,1978,118121296.788
5200,1979,118123291.44
5200,1980,116555993.631
5200,1981,117509935.95
5200,1982,119534507.73
5200,1983,113005014.408
5200,1984,101485899.108
5200,1985,102844257.12
5200,1986,106305397.21692
5200,1987,107269233.00984
5200,1988,108812255.904
5200,1989,109564239.708
5200,1990,108450186.67296
5200,1991,107377323.20172
5200,1992,108054487.6092
5200,1993,108174266.4618
5200,1994,110188246.63968
5200,1969,132251411.556
5200,1968,124705643.04
5200,1967,121055429.88
5200,1966,123249547.08
5105,1996,101364153.86097
5105,1997,104715305.35597
5105,1998,108010909.11719
5105,1999,114947738.9676
5105,2000,119687583.8071
5105,2001,124807245.29381
5105,2002,133571956.28515
5105,2003,139229060.13116
5105,2004,145295089.07968
5105,2005,151817006.21472
5105,2006,143326859.73606
5105,2007,147857787.38462
5200,1995,112133491.10964
5105,2008,147260468.89669
5105,2010,151412625.92679
5105,2011,153206601.30814
5105,2012,155017241.00963
5105,2013,156829900.60829
5105,2014,163273726.30685
5105,2015,167212480.06236
5105,2016,165227428.1763
5200,1961,105616823.4
5200,1962,108608801.4
5200,1963,112697838
5200,1964,117983665.8
5200,1965,123189707.52
5105,2009,149903242.50617
5207,1999,121612177.14624
5200,1996,112196980.8828
5200,1998,112844863.79892
5207,1973,125375846.112
5207,1974,126560669.4
5207,1975,124250862.384
5207,1976,124041423.924
5207,1977,115456441.716
5207,1978,118121296.788
5207,1979,118123291.44
5207,1980,116555993.631
5207,1981,117509935.95
5207,1982,119534507.73
5207,1983,113005014.408
5207,1984,101485899.108
5207,1985,102844257.12
5207,1986,106305397.21692
5207,1987,107269233.00984
5207,1988,108812255.904
5207,1989,109564239.708
5207,1990,108450186.67296
5207,1991,107377323.20172
5207,1992,108054487.6092
5207,1993,108174266.4618
5207,1994,110188246.63968
5207,1995,112133491.10964
5207,1996,112196980.8828
5207,1997,112612905.71784
5207,1972,124479250.038
5207,1971,129014091.36
5207,1970,137096421.264
5207,1969,132251411.556
5200,1999,121612177.14624
5200,2000,124486809.76908
5200,2001,124575870.98088
5200,2002,130477866.7302
5200,2003,132442100.2872
5200,2004,134135639.62128
5200,2005,144655693.57404
5200,2006,146165784.76368
5200,2007,148964999.5944
5200,2008,150597083.70036
5200,2009,163286341.64964
5200,2010,161010104.6268
5200,1997,112612905.71784
5200,2011,172073781.03564
5200,2013,176268773.54988
5200,2014,177407141.3928
5200,2015,176837698.34987
5200,2016,181362755.64223
5207,1961,105616823.4
5207,1962,108608801.4
5207,1963,112697838
5207,1964,117983665.8
5207,1965,123189707.52
5207,1966,123249547.08
5207,1967,121055429.88
5207,1968,124705643.04
5200,2012,174669960.23928
5401,1992,276900.68
5302,1980,41673552.34
5302,1982,42026600.707
5400,1963,8010736.6724
5400,1964,8091037.8696
5400,1965,6839446.796
5400,1966,6756376.592
5400,1967,6950207.068
5400,1968,7088657.408
5400,1969,7282487.884
5400,1970,6756376.592
5400,1971,6593005.1908
5400,1972,6534856.048
5400,1973,6894826.932
5400,1974,6784066.66
5400,1975,7005587.204
5400,1976,6839446.796
5400,1977,6617926.252
5400,1978,6562546.116
5400,1979,6424095.776
5400,1980,6562546.116
5400,1981,6507165.98
5400,1982,6590236.184
5400,1983,6645616.32
5400,1984,6811756.728
5400,1985,6784066.66
5400,1986,7033277.272
5400,1987,7199417.68
5400,1962,7930435.4752
5400,1961,7852903.2848
5305,2016,59908193.55749
5305,2015,61840269.67818
5305,1989,32148679.0282
5305,1990,34887481.7935
5305,1991,33200464.4006
5305,1992,33987263.1091
5305,1993,34750306.654
5305,1994,35247999.192
5305,1995,36027984.6864
5305,1996,36691016.0778
5305,1997,37388259.2769
5305,1998,35844465.1173
5305,1999,33330862.7603
5305,2000,34312366.368
5400,1988,8307020.4
5305,2001,34412378.5215
5305,2003,38584288.043
5305,2004,40213593.5047
5305,2005,42736923.8198
5305,2006,45231653.2094
5305,2007,46545801.9761
5305,2008,46660861.4955
5305,2009,49794101.9926
5305,2010,47236086.2239
5305,2011,49535454.8969
5305,2012,50224828.2872
5305,2013,55822047.6247
5305,2014,57346968.8169
5305,2002,34879138.3388
5305,1988,30760787.2383
5400,1989,8307020.4
5400,1991,7282487.884
5401,1966,6756376.592
5401,1967,6950207.068
5401,1968,7088657.408
5401,1969,7282487.884
5401,1970,6756376.592
5401,1971,6593005.1908
5401,1972,6534856.048
5401,1973,6894826.932
5401,1974,6784066.66
5401,1975,7005587.204
5401,1976,6839446.796
5401,1977,6617926.252
5401,1978,6562546.116
5401,1979,6424095.776
5401,1980,6562546.116
5401,1981,6507165.98
5401,1982,6590236.184
5401,1983,6645616.32
5401,1984,6811756.728
5401,1985,6784066.66
5401,1986,7033277.272
5401,1987,7199417.68
5401,1988,8307020.4
5401,1989,8307020.4
5401,1990,7282487.884
5401,1965,6839446.796
5401,1964,8091037.8696
5401,1963,8010736.6724
5401,1962,7930435.4752
5400,1992,276900.68
5400,1993,285207.7004
5400,1994,287976.7072
5400,1995,290745.714
5400,1996,299052.7344
5400,1997,304590.748
5400,1998,304590.748
5400,1999,304590.748
5400,2000,276900.68
5400,2001,164589.76419
5400,2002,168327.92337
5400,2003,192141.38185
5400,1990,7282487.884
5400,2004,204684.98266
5400,2006,196294.89205
5400,2007,198953.13858
5400,2008,198150.12661
5400,2009,194439.6575
5400,2010,200559.16252
5400,2011,202054.4262
5400,2012,207453.98946
5400,2013,207897.03054
5400,2014,205598.7549
5400,2015,205303.98208
5400,2016,203186.27262
5401,1961,7852903.2848
5400,2005,205017.26347
5302,1981,41725471.2175
5305,1987,30030279.5233
5305,1985,28375870.8289
5302,2013,21337966.4008
5302,2014,23034640.70491
5302,2015,24280520.70199
5302,2016,26203353.6365
5303,1961,70498186.26371
5303,1962,73860141.25735
5303,1963,76230930.26693
5303,1964,76597650.605
5303,1965,78085991.76
5303,1966,77538143.76462
5303,1967,78397505.025
5303,1968,78812856.045
5303,1969,78224442.1
5303,1970,77705253.325
5303,1971,77203301.61733
5303,1972,77982154.005
5303,1973,78259054.685
5303,1974,77912928.835
5303,1975,78259054.685
5303,1976,78709018.29
5303,1977,79055144.14
5303,1978,79366657.405
5303,1979,78397505.025
5303,1980,78432117.61
5303,1981,78985918.97
5302,2012,20034975.63848
5302,2011,18554491.54027
5302,2010,17914677.90655
5302,2009,17896437.07425
5302,1983,41348194.041
5302,1984,39527572.07
5302,1985,38046153.432
5302,1986,37693105.065
5302,1987,36505893.3995
5302,1988,35360216.836
5302,1989,35474438.3665
5302,1990,35765184.0805
5302,1991,34629891.2925
5302,1992,31739740.445
5302,1993,28250791.877
5302,1994,25637541.7095
5303,1982,80508872.71
5302,1995,24993747.6285
5302,1997,24467636.3365
5302,1998,24415717.459
5302,1999,23934602.5275
5302,2000,23730388.276
5302,2001,22460106.4065
5302,2002,19528420.457
5302,2003,17894706.445
5302,2004,18057385.5945
5302,2005,17867016.377
5302,2006,17967392.8735
5302,2007,18330825.016
5302,2008,17597038.214
5302,1996,24869142.3225
5305,1986,28449613.8521
5303,1983,80647323.05
5303,1985,80854998.56
5303,2016,56999171.38069
5305,1961,26954787.3917
5305,1962,26642363.2692
5305,1963,26449844.428
5305,1964,26518486.6492
5305,1965,26967612.2653
5305,1966,28284311.433
5305,1967,27062377.8796
5305,1968,28262633.0245
5305,1969,28845399.653
5305,1970,29339193.7209
5305,1971,29751593.5626
5305,1972,29203913.165
5305,1973,29817138.8683
5305,1974,30395496.9465
5305,1975,27474704.8527
5305,1976,25201277.4013
5305,1977,23905782.9962
5305,1978,23099419.0686
5305,1979,24014211.473
5305,1980,23962146.8583
5305,1981,24906378.1771
5305,1982,26298241.3057
5305,1983,29018826.921
5305,1984,29334092.9189
5303,2015,58217075.01838
5303,2014,58203969.13464
5303,2013,59464421.03
5303,2012,59785418.14329
5303,1986,81073300.13359
5303,1987,82239501.96
5303,1988,83035591.415
5303,1989,82793303.32
5303,1990,83450734.75949
5303,1991,83866085.77949
5303,1992,84800833.25
5303,1993,85493084.95
5303,1994,86254561.82
5303,1995,87050651.275
5303,1996,76493812.85
5303,1997,72686428.5
5303,1984,80716548.22
5303,1998,71301925.1
5303,2000,65843520.4455
5303,2001,64054049.801
5303,2002,60641248.92
5303,2003,59256745.52
5303,2004,58287593.14
5303,2005,57006927.495
5303,2006,62025752.32
5303,2007,61887301.98
5303,2008,61471950.96
5303,2009,61541176.13
5303,2010,61368113.205
5303,2011,60606636.335
5303,1999,70069163.27264
5873,2015,253280.79922
195,1971,252489.699
195,1969,245275.7076
238,2005,16540816.60123
238,2006,15748936.76525
238,2007,22190129.33653
238,2008,36396029.41128
238,2009,29129411.94402
238,2010,39753384.93888
238,2011,35323958.14933
238,2012,33022694.89273
238,2013,39616066.61258
238,2014,41989036.9437
238,2015,44294736.80501
238,2016,43620156.4692
62,1961,33545060.01
62,1962,33725409.795
62,1963,33927401.5542
62,1964,34086109.365
62,1965,34309743.0984
62,1966,34536983.8275
62,1967,34764224.5566
62,1968,34951788.333
62,1969,35160994.0836
62,1970,35370199.8342
62,1971,35583012.5805
62,1972,35709257.43
62,1973,35795825.3268
238,2004,16051130.865
238,2003,15690431.295
238,2002,15149381.94
238,2001,14788682.37
178,1999,11616329.65185
178,2000,11674762.98219
178,2001,11733557.0121
178,2002,11792351.04201
178,2003,11851505.77149
178,2004,11911021.20054
178,2005,11970897.32916
178,2006,12031134.15735
178,2007,12091515.26537
178,2008,12151968.5133
178,2009,12212710.32089
178,2010,12444135.165
62,1974,34987858.29
178,2011,12624484.95
178,2013,13345884.09
178,2014,13345884.09
178,2015,13346967.90925
178,2016,13481219.78181
238,1993,11542386.24
238,1994,12083435.595
238,1995,12444135.165
238,1996,12804834.735
238,1997,13165534.305
238,1998,13526233.875
238,1999,14067283.23
238,2000,14427982.8
178,2012,12985184.52
178,1998,11558257.02108
62,1975,34266459.15
62,1977,34266459.15
100,1976,37208528.875
100,1977,36966240.78
100,1978,36689340.1
100,1979,36343214.25
100,1980,36343214.25
100,1981,36343214.25
100,1982,37312366.63
100,1983,36758565.27
100,1984,36170151.325
100,1985,35616349.965
100,1986,35097161.19
100,1987,34647197.585
100,1988,34820260.51
100,1989,35027936.02
100,1990,35235611.53
100,1991,35443287.04
100,1992,35685575.135
100,1993,35650962.55
100,1994,35650962.55
100,1995,35650962.55
100,1996,35650962.55
100,1997,31566677.52
100,1998,29697597.93
100,1999,27932356.095
100,2000,26270952.015
100,1975,37381591.8
100,1974,37727717.65
100,1973,38073843.5
100,1972,38385356.765
62,1978,34627158.72
62,1979,34987858.29
62,1980,35348557.86
62,1981,35709257.43
62,1982,36069957
62,1983,36430656.57
62,1984,36791356.14
62,1985,36430656.57
62,1986,36069957
62,1987,36791356.14
62,1988,37152055.71
62,1989,37512755.28
62,1976,34627158.72
62,1990,37873454.85
62,1992,38594853.99
100,1961,31251045.35738
100,1962,32120478.88
100,1963,32985793.505
100,1964,33851108.13
100,1965,34716422.755
100,1966,35587690.74462
100,1967,36343214.25
100,1968,37381591.8
100,1969,38073843.5
100,1970,38419969.35
100,1971,38766095.2
62,1991,38234154.42
100,2001,24713385.69
178,1997,11500545.08988
178,1995,11385842.62662
72,1991,2153376.4329
72,1992,2200267.377
72,1993,2236337.334
72,1994,2273128.69014
72,1995,2308837.94757
72,1996,2344186.50543
72,1997,2344547.205
72,1998,2362582.1835
72,1999,2445182.38503
72,2000,2482334.44074
72,2001,2482334.44074
72,2002,2484570.77807
72,2003,2524896.99
72,2004,2597036.904
72,2005,2597036.904
72,2006,2482334.44074
72,2007,2482334.44074
72,2008,2482334.44074
72,2009,2524896.99
72,2010,2524896.99
72,2011,2524896.99
72,2012,2560966.947
72,2013,2560966.947
72,2014,2560966.947
72,2015,2561554.36569
72,1990,2120913.4716
72,1989,2092057.506
72,1988,2092057.506
72,1987,2019917.592
72,1961,649259.226
72,1962,663687.2088
72,1963,674508.1959
72,1964,688936.1787
72,1965,703364.1615
72,1966,717792.1443
72,1967,721399.14
72,1968,721399.14
72,1969,757469.097
72,1970,793539.054
72,1971,829609.011
72,1972,829609.011
72,2016,2560806.61236
72,1973,840429.9981
72,1975,1082098.71
72,1976,1082098.71
72,1977,1623148.065
72,1978,1803497.85
72,1979,1803497.85
72,1980,1803497.85
72,1981,1875637.764
72,1982,1875637.764
72,1983,1875637.764
72,1984,1947777.678
72,1985,1947777.678
72,1986,1983847.635
72,1974,901748.925
178,1996,11443193.85825
59,1961,6204032.604
59,1963,6276172.518
59,1994,4790198.49947
59,1995,4725164.367
59,1996,4711457.78334
59,1997,4616954.496
59,1998,4508744.625
59,1999,4833374.238
59,2000,5085863.937
59,2001,4833374.238
59,2002,4580884.539
59,2003,4905514.152
59,2004,4869444.195
59,2005,5121933.894
59,2006,5338353.636
59,2007,3028108.96011
59,2008,3872903.423
59,2009,4945623.94418
59,2010,3988291.21545
59,2011,4939059.21201
59,2012,5105233.50391
59,2013,5516755.64332
59,2014,5708756.02443
59,2015,5501317.70173
59,2016,5120688.71905
178,1993,11271861.5625
178,1994,11328852.09456
59,1993,3967695.27
59,1992,5771193.12
59,1991,5315449.21331
59,1990,4544814.582
59,1964,6312242.475
59,1965,6312242.475
59,1966,6348312.432
59,1967,6384382.389
59,1968,4580884.539
59,1969,4580884.539
59,1970,4580884.539
59,1971,3823415.442
59,1972,4220184.969
59,1973,4075905.141
59,1974,3931625.313
59,1975,3787345.485
59,1962,6240102.561
59,1976,3643065.657
59,1978,3354506.001
59,1979,3183895.10439
59,1980,3035431.16138
59,1981,3606995.7
59,1982,6023682.819
59,1983,7069711.572
59,1984,8115740.325
59,1985,7755040.755
59,1986,5410493.55
59,1987,2957736.474
59,1988,4616954.496
59,1989,4904179.56359
59,1977,3498785.829
41,2016,12311696.4845
100,2002,23259657.12
100,2004,20802163.585
105,1985,218605.8
105,1986,218605.8
105,1987,200388.65
105,1988,182171.5
105,1989,182171.5
105,1990,182171.5
105,1991,182171.5
105,1992,182171.5
105,1993,182171.5
105,1994,182171.5
105,1995,182171.5
105,1996,182171.5
105,1997,182171.5
105,1998,193101.79
105,1999,193101.79
105,2000,193101.79
105,2001,193101.79
105,2002,193101.79
105,2003,193101.79
105,2004,193101.79
105,2005,193101.79
105,2006,193101.79
105,2007,193101.79
105,2008,193101.79
105,2009,193101.79
105,1984,218605.8
105,1983,218605.8
105,1982,236822.95
105,1981,255040.1
103,2011,2258926.6
103,2012,2368229.5
103,2013,2094571.4727
103,2014,2477532.4
103,2015,2442846.9464
103,2016,2638134.7944
105,1961,327908.7
105,1962,364343
105,1963,364343
105,1964,364343
105,1965,382560.15
105,1966,382560.15
105,2010,193101.79
105,1967,364343
105,1969,364343
105,1970,364343
105,1971,364343
105,1972,364343
105,1973,364343
105,1974,364343
105,1975,364343
105,1976,382560.15
105,1977,382560.15
105,1978,364343
105,1979,327908.7
105,1980,291474.4
105,1968,400777.3
103,2010,2186058
105,2011,196745.22
105,2013,200388.65
112,1988,665071.7122
112,1989,665071.7122
112,1990,582948.8
112,1991,582948.8
112,1992,546514.5
112,1993,510080.2
112,1994,473645.9
112,1995,400777.3
112,1996,364343
112,1997,291474.4
112,1998,218605.8
112,1999,182171.5
112,2000,214962.37
112,2001,211318.94
112,2002,218605.8
112,2003,229536.09
112,2004,222249.23
112,2005,182171.5
112,2006,182171.5
112,2007,291474.4
112,2008,291474.4
112,2009,473645.9
112,2010,455428.75
112,2011,455428.75
112,2012,402599.015
112,1987,521739.176
112,1986,521739.176
112,1985,521739.176
112,1984,547243.186
105,2014,200388.65
105,2015,200742.53861
105,2016,200688.18261
112,1961,747959.7447
112,1962,710614.5872
112,1963,451785.32
112,1964,466359.04
112,1965,699538.56
112,1966,604809.38
112,1967,389919.8786
112,1968,490041.335
112,1969,490041.335
105,2012,196745.22
112,1970,348931.2911
112,1972,586592.23
112,1973,663104.26
112,1974,575042.5569
112,1975,664962.4093
112,1976,517367.06
112,1977,652173.97
112,1978,378916.72
112,1979,411707.59
112,1980,448141.89
112,1981,575807.6772
112,1982,545421.471
112,1983,621569.158
112,1971,630313.39
100,2003,21875153.72
103,2009,2113189.4
103,2007,1858149.3
102,1979,3807384.35
102,1980,3807384.35
102,1981,3876609.52
102,1982,3945834.69
102,1983,4153510.2
102,1984,4326573.125
102,1985,4499636.05
102,1986,4752550.20859
102,1987,4638086.39
102,1988,4568861.22
102,1989,4499636.05
102,1990,4949391.97949
102,1991,4949391.97949
102,1992,4949599.655
102,1993,4949599.655
102,1994,4949599.655
102,1995,4949599.655
102,1996,4949599.655
102,1997,4949599.655
102,1998,4949599.655
102,1999,4949599.655
102,2000,4994596.0155
102,2001,5039592.376
102,2002,5088049.995
102,2003,5122662.58
102,1978,3945834.69
102,1977,3876609.52
102,1976,3807384.35
102,1975,3703546.595
100,2005,19798398.62
100,2006,18863858.825
100,2007,17894706.445
100,2008,17167842.16
100,2009,16475590.46
100,2010,15817951.345
100,2011,15194924.815
100,2012,13854517.84829
100,2013,13152782.3
100,2014,13152782.3
100,2015,12964442.93904
100,2016,11549438.79231
102,2004,5191887.75
102,1961,9795361.555
102,1963,7614768.7
102,1964,6576391.15
102,1965,6576391.15
102,1966,6645616.32
102,1967,6749454.075
102,1968,6853291.83
102,1969,5538013.6
102,1970,4672698.975
102,1971,3824621.41733
102,1972,3876609.52
102,1973,3980447.275
102,1974,3495871.085
102,1962,9899199.31
103,2008,2123864.6499
102,2005,5226500.335
102,2007,5261112.92
103,1982,2914744
103,1983,2914744
103,1984,2550401
103,1985,2003886.5
103,1986,1493806.3
103,1987,1639543.5
103,1988,1821715
103,1989,2076755.1
103,1990,2149623.7
103,1991,510080.2
103,1992,364343
103,1993,291474.4
103,1994,233179.52
103,1995,196745.22
103,1996,182171.5
103,1997,236822.95
103,1998,291474.4
103,1999,309691.55
103,2000,327908.7
103,2001,291474.4
103,2002,364343
103,2003,255040.1
103,2004,255040.1
103,2005,1093029
103,2006,1858149.3
103,1981,2732572.5
103,1980,2550401
103,1979,2534442.7766
103,1978,3279087
102,2008,5261112.92
102,2009,5330338.09
102,2010,5364950.675
102,2011,5434175.845
102,2012,5468788.43
102,2013,5538013.6
102,2014,3758372.92964
102,2015,3544467.15434
102,2016,3501756.57406
103,1961,7286860
103,1962,7286860
103,1963,7286860
102,2006,5261112.92
103,1964,7286860
103,1966,7906243.1
103,1967,7469031.5
103,1968,8197717.5
103,1969,9108575
103,1970,9691523.8
103,1971,8926403.5
103,1972,8015546
103,1973,7651203
103,1974,6922517
103,1975,6011659.5
103,1976,5100802
103,1977,4189944.5
103,1965,7359728.6
112,2013,475831.958
41,2015,11543297.0975
41,2013,10210712.575
13,1973,20038.865
13,1974,18217.15
13,1975,20038.865
13,1976,21860.58
13,1977,23682.295
13,1978,25504.01
13,1979,26524.1704
