geo,year,oilcrops_oil_equivalent_net_production_index_number_2004_2006_100_pie1
159,1978,33.26
158,2015,245.49
158,1991,19.01
158,2014,256.97
158,2012,193.98
158,1993,9.99
158,1994,28.1
158,1995,47.58
158,1996,97.95
158,1997,42.76
158,1998,62.02
158,1999,64.11
158,2000,68.77
158,2001,43.1
158,2002,84.59
158,2003,113.23
158,2004,87.97
158,2005,112.35
158,2006,99.68
158,2007,80.86
158,2008,204.86
158,2009,201.7
158,2010,293.79
158,2011,289.37
158,2013,224.18
157,2001,68.65
157,2000,67.37
157,1999,68.53
156,1989,50.32
156,1990,47.59
156,1991,49.76
156,1992,51.62
156,1993,68.89
156,1994,99.65
156,1995,107.33
156,1996,107.12
156,1997,113.01
156,1998,95.67
156,1999,95.67
156,2000,95.67
156,2001,95.67
156,2002,94.72
156,2003,110.15
156,2004,109.75
156,2005,98.97
156,2006,91.29
156,2007,74.23
156,1988,124.88
156,2008,73.94
156,1987,150.59
156,1985,20.69
156,1966,88.25
156,1967,132.41
156,1968,112.42
156,1969,197.13
156,1970,231.05
156,1971,231.05
156,1972,231.05
156,1973,234.55
156,1974,124.55
156,1975,273.33
156,1976,194.43
156,1977,177.93
156,1978,225.32
156,1979,148.86
156,1980,69.7
156,1981,68.24
156,1982,66.79
156,1983,27.83
156,1984,22.29
156,1986,149.79
156,2009,98.76
156,2010,96.74
156,2011,96.48
157,1980,31.17
157,1981,46.73
157,1982,35.05
157,1983,44.42
157,1984,39.31
157,1985,29.77
157,1986,26.02
157,1987,25.51
157,1988,21.57
157,1989,22.01
157,1990,31.98
157,1991,34.87
157,1992,28.41
157,1993,34.48
157,1994,59.52
157,1995,47.6
157,1996,52.13
157,1997,47.99
157,1998,47.79
157,1979,53.42
157,1978,54.17
157,1977,48.81
157,1976,46.33
156,2012,96.12
156,2013,95.25
156,2014,94.96
156,2015,94.67
156,2016,94.38
157,1961,18.4
157,1962,25.35
157,1963,28.5
157,1964,36.41
159,1979,35.44
157,1965,46.2
157,1967,42.63
157,1968,41.54
157,1969,39.25
157,1970,31.16
157,1971,32.17
157,1972,38.44
157,1973,43.4
157,1974,54.94
157,1975,48.65
157,1966,40.72
156,1965,119.36
159,1980,34.85
159,1982,29.34
162,1987,99.53
162,1988,82.24
162,1989,89.81
162,1990,84.62
162,1991,50.13
162,1992,69.21
162,1993,136.99
162,1994,119.07
162,1995,155.35
162,1996,110.6
162,1997,107.67
162,1998,89.03
162,1999,94.15
162,2000,82.1
162,2001,174.86
162,2002,161.96
162,2003,102.65
162,2004,111.57
162,2005,101.85
162,1986,95.85
162,2006,86.58
162,1985,114.29
162,1983,109.48
162,1964,31.62
162,1965,48.83
162,1966,69.62
162,1967,125.01
162,1968,174.28
162,1969,84.42
162,1970,43.57
162,1971,21.73
162,1972,19.84
162,1973,59.87
162,1974,60.72
162,1975,62.49
162,1976,77.42
162,1977,86.09
162,1978,77.57
162,1979,77.96
162,1980,86.11
162,1981,95.16
162,1982,120.63
162,1984,168.82
162,1963,22.61
162,2007,81.73
162,2009,62.13
299,2010,89.69
299,2011,62.19
299,2012,93.48
299,2013,51.27
299,2014,77.16
299,2015,78.52
299,2016,78.52
165,1961,18.61
165,1962,19.51
165,1963,23.03
165,1964,20.44
165,1965,22.06
165,1966,23.01
165,1967,26.85
165,1968,28.29
165,1969,27.51
165,1970,27.61
165,1971,34.36
165,1972,34.77
299,2009,86.7
162,2008,88.94
299,2008,71.38
299,2006,112.52
162,2010,92.54
162,2011,78.06
162,2012,102.94
162,2013,54.75
162,2014,88.22
162,2015,94.58
162,2016,103.68
299,1994,66.85
299,1995,35.53
299,1996,103.57
299,1997,41.37
299,1998,78.49
299,1999,30.51
299,2000,124.97
299,2001,32.84
299,2002,115.49
299,2003,71.26
299,2004,115.71
299,2005,71.77
299,2007,43.34
162,1962,13.55
162,1961,9.04
160,2016,104.27
159,2006,108.22
159,2007,97.75
159,2008,96.17
159,2009,91.55
159,2010,94.02
159,2011,83.96
159,2012,108.51
159,2013,85.56
159,2014,94.54
159,2015,95.28
159,2016,91.03
160,1961,93.44
160,1962,128.14
160,1963,188.07
160,1964,236.56
160,1965,197.13
160,1966,157.71
160,1967,137.99
160,1968,118.28
159,2005,99.08
160,1969,110.4
159,2004,92.69
159,2002,82.5
159,1983,30.69
159,1984,30.81
159,1985,36.22
159,1986,41.09
159,1987,40.84
159,1988,46.08
159,1989,46.66
159,1990,49.19
159,1991,52.81
159,1992,53.84
159,1993,55.83
159,1994,58.14
159,1995,61.55
159,1996,67.24
159,1997,71.58
159,1998,73.67
159,1999,80.22
159,2000,81
159,2001,78.32
159,2003,87.33
160,1970,137.99
160,1971,134.05
160,1972,134.05
160,1997,98.57
160,1998,98.57
160,1999,98.57
160,2000,98.57
160,2001,97.22
160,2002,97.79
160,2003,98.65
160,2004,99.33
160,2005,99.94
160,2006,100.73
160,2007,102.51
160,2008,99.53
160,2009,98.37
160,2010,94.62
160,2011,94.62
160,2012,102.51
160,2013,102.51
160,2014,102.51
160,2015,102.76
160,1996,98.57
160,1995,93.07
160,1994,92.06
160,1993,90.2
160,1973,141.94
160,1974,181.36
160,1975,130.11
160,1976,90.68
160,1977,118.28
160,1978,98.57
160,1979,130.11
160,1980,130.11
160,1981,130.11
159,1981,31.22
160,1982,134.05
160,1984,106.45
160,1985,98.57
160,1986,90.68
160,1987,86.74
160,1988,78.85
160,1989,78.85
160,1990,39.43
160,1991,78.85
160,1992,85.46
160,1983,118.28
165,1973,33.69
156,1964,210.46
156,1962,146.36
147,1992,64.13
147,1993,102.94
147,1994,156.78
147,1995,73.66
147,1996,83.49
147,1997,95.41
147,1998,115.38
147,1999,144.27
147,2000,176.73
147,2001,145.4
147,2002,66.74
147,2003,65.54
147,2004,271.02
147,2005,9.84
147,2006,19.14
147,2007,40.99
147,2008,43.89
147,2009,43.16
147,2010,33.66
147,1991,83.91
147,2011,21.87
147,1990,167.54
147,1988,68.29
28,2000,67.26
28,2001,65.4
28,2002,74.39
28,2003,81.63
28,2004,90.46
28,2005,92.81
28,2006,116.73
28,2007,127.05
28,2008,149.85
28,2009,151.12
28,2010,153.96
28,2011,147.03
28,2012,139.5
28,2013,146.7
28,2014,147.21
28,2015,149.68
28,2016,148.76
147,1986,41.48
147,1987,95.28
147,1989,57.86
28,1999,53.77
147,2012,22.75
147,2014,23.06
148,1982,80.63
148,1983,76.39
148,1984,63.66
148,1985,67.9
148,1986,67.9
148,1987,67.9
148,1988,67.9
148,1989,67.9
148,1990,69.43
148,1991,77.06
148,1992,78.7
148,1993,80.34
148,1994,81.97
148,1995,83.61
148,1996,85.25
148,1997,86.89
148,1998,88.53
148,1999,90.17
148,2000,91.81
148,1981,80.63
147,2013,23.35
148,1980,76.39
148,1978,67.9
147,2015,23.05
147,2016,23.05
148,1961,55.17
148,1962,55.17
148,1963,55.17
148,1964,55.17
148,1965,63.66
148,1966,63.66
148,1967,63.66
148,1968,63.66
148,1969,65.78
148,1970,67.9
148,1971,70.02
148,1972,70.02
148,1973,72.15
148,1974,74.27
148,1975,76.39
148,1976,42.44
148,1977,63.66
148,1979,72.15
28,1998,39.98
28,1997,48.27
28,1996,57.53
144,1986,72.13
144,1987,74.05
144,1988,76
144,1989,77.23
144,1990,74.83
144,1991,79.88
144,1992,73.13
144,1993,74.21
144,1994,70.02
144,1995,83.39
144,1996,91.97
144,1997,98.07
144,1998,107.9
144,1999,111.72
144,2000,93.73
144,2001,93.49
144,2002,95.77
144,2003,87.55
144,2004,92.51
144,1985,70.23
144,2005,105.11
144,1984,72.61
144,1982,85.67
144,1963,54.8
144,1964,69.81
144,1965,69.12
144,1966,69.57
144,1967,78.97
144,1968,93.31
144,1969,90.4
144,1970,91.6
144,1971,96.23
144,1972,101.89
144,1973,103.68
144,1974,99.54
144,1975,92.84
144,1976,88.97
144,1977,86.05
144,1978,86.85
144,1979,89.98
144,1980,92.47
144,1981,91.75
144,1983,77.25
144,2006,102.38
144,2007,118.26
144,2008,131.18
28,1977,23.28
28,1978,26.86
28,1979,32.94
28,1980,22.32
28,1981,30.61
28,1982,39.53
28,1983,40.39
28,1984,41.74
28,1985,52.41
28,1986,50.28
28,1987,46.74
28,1988,42.08
28,1989,33.51
28,1990,38.25
28,1991,31.8
28,1992,39.39
28,1993,38.65
28,1994,47.55
28,1995,52.84
28,1976,26.21
28,1975,24.95
28,1974,27.76
28,1973,19.54
144,2009,138.21
144,2010,173.81
144,2011,189.25
144,2012,249.03
144,2013,125.58
144,2014,153.57
144,2015,147.99
144,2016,152.71
28,1961,18.72
148,2001,93.45
28,1962,20.68
28,1964,16.62
28,1965,21.02
28,1966,15.22
28,1967,14.46
28,1968,22.43
28,1969,21.17
28,1970,24.32
28,1971,30.59
28,1972,27.41
28,1963,23.05
156,1963,205.32
148,2002,95.08
148,2004,98.36
150,2009,117.68
150,2010,105.44
150,2011,65.46
150,2012,70.87
150,2013,91.79
150,2014,89.57
150,2015,89.36
150,2016,59.52
153,1961,135.33
153,1962,116.17
153,1963,132.34
153,1964,174.86
153,1965,144.92
153,1966,185.64
153,1967,179.65
153,1968,191.02
153,1969,161.68
153,1970,89.82
153,1971,129.94
150,2008,105.13
153,1972,155.69
150,2007,114.75
150,2005,84.76
150,1986,180.07
150,1987,264.22
150,1988,220.34
150,1989,228.86
150,1990,255.21
150,1991,242.13
150,1992,129.6
150,1993,135.46
150,1994,169.53
150,1995,123.91
150,1996,71.11
150,1997,66.06
150,1998,80.77
150,1999,111.25
150,2000,64.8
150,2001,68.57
150,2002,60.95
150,2003,75.87
150,2004,99.72
150,2006,115.52
150,1985,280.14
153,1973,158.09
153,1975,107.79
153,1999,93.34
153,2000,94.53
153,2001,95.81
153,2002,97
153,2003,98
153,2004,99.01
153,2005,100
153,2006,100.99
153,2007,98.81
153,2008,103.06
153,2009,104.19
153,2010,101.8
153,2011,105.5
153,2012,113.78
153,2013,113.78
153,2014,113.78
153,2015,113.11
153,2016,114.5
156,1961,102.13
153,1998,89.82
153,1974,119.76
153,1997,98.81
153,1995,90.43
153,1976,89.82
153,1977,107.79
153,1978,89.82
153,1979,77.85
153,1980,83.84
153,1981,83.84
153,1982,71.86
153,1983,77.85
153,1984,77.85
153,1985,77.85
153,1986,77.85
153,1987,71.86
153,1988,74.85
153,1989,77.85
153,1990,83.84
153,1991,89.82
153,1992,83.84
153,1993,87.52
153,1994,89.03
153,1996,94.61
150,1984,387.35
150,1983,361.9
150,1982,336.12
149,1972,27.86
149,1973,28.69
149,1974,30.46
149,1975,30.8
149,1976,31.96
149,1977,28.66
149,1978,36
149,1979,41.67
149,1980,28.41
149,1981,34.93
149,1982,36.35
149,1983,33.1
149,1984,36.42
149,1985,62.49
149,1986,60.79
149,1987,63.94
149,1988,72.5
149,1989,74.98
149,1990,73.57
149,1971,26.61
149,1991,68.78
149,1970,27.17
149,1968,24.71
148,2005,100
148,2006,101.64
148,2007,103.28
148,2008,104.92
148,2009,106.55
148,2010,107.43
148,2011,97.75
148,2012,110.34
148,2013,114.59
148,2014,115.59
148,2015,117.32
148,2016,118.03
149,1961,31.77
149,1962,31.78
149,1963,31.97
149,1964,32.16
149,1965,23.98
149,1966,23.94
149,1967,26.3
149,1969,25.77
149,1992,65.12
149,1993,68.95
149,1994,78.68
150,1963,217.25
150,1964,312.06
150,1965,235.16
150,1966,238.62
150,1967,187.38
150,1968,196.51
150,1969,178.56
150,1970,216.65
150,1971,326.71
150,1972,402.54
150,1973,375.47
150,1974,420.22
150,1975,353.35
150,1976,385.79
150,1977,440.71
150,1978,306.89
150,1979,174.98
150,1980,237.45
150,1981,291.65
150,1962,247.1
150,1961,203.18
149,2016,128.69
149,2015,121.37
149,1995,81.6
149,1996,84.63
149,1997,86.76
149,1998,79.94
149,1999,87.08
149,2000,88.47
149,2001,96.75
149,2002,97.44
149,2003,91.18
148,2003,96.72
149,2004,96.22
149,2006,101
149,2007,98.48
149,2008,97.26
149,2009,97.96
149,2010,109.79
149,2011,126.95
149,2012,113.92
149,2013,114.92
149,2014,119.91
149,2005,102.78
165,1974,33.26
165,1975,28.45
165,1976,26.88
177,2016,16.45
117,1961,60.53
117,1962,60.72
117,1963,57.51
117,1964,63.61
117,1965,69.06
117,1966,72.13
117,1967,89.63
117,1968,107.3
117,1969,112.76
117,1970,114.89
117,1971,125.55
117,1972,114.27
117,1973,122.86
117,1974,158.05
117,1975,170.97
117,1976,186.14
117,1977,184.52
117,1978,175.79
177,2015,4.35
117,1979,149.61
177,2014,2.82
177,2012,33.58
177,1993,87.51
177,1994,92.95
177,1995,96.93
177,1996,106.36
177,1997,111.8
177,1998,46.25
177,1999,82.04
177,2000,102.32
177,2001,102.51
177,2002,103.23
177,2003,114.61
177,2004,143.44
177,2005,77.37
177,2006,79.19
177,2007,81.17
177,2008,71.99
177,2009,65.7
177,2010,51.22
177,2011,42.38
177,2013,25.53
177,1992,95.59
117,1980,110.22
117,1982,136.78
117,2006,92.69
117,2007,86.42
117,2008,93.85
117,2009,88.84
117,2010,84.66
117,2011,81.59
117,2012,78.05
117,2013,95.59
117,2014,97.57
117,2015,89.55
117,2016,81.2
146,1992,52.92
146,1993,52.23
146,1994,39.74
146,1995,61.49
146,1996,83.78
146,1997,53.45
146,1998,53.12
146,1999,76.94
117,2005,112.21
117,1981,132.11
117,2004,95.11
117,2002,96.93
117,1983,158.64
117,1984,174.08
117,1985,169.66
117,1986,177.26
117,1987,182.81
117,1988,206.9
117,1989,188.97
117,1990,170.31
117,1991,141.36
117,1992,141.16
117,1993,109.76
117,1994,123.24
117,1995,134.52
117,1996,122.9
117,1997,128.24
117,1998,117.19
117,1999,100.34
117,2000,109.6
117,2001,111.02
117,2003,69.54
177,1991,101.37
177,1990,115.84
177,1989,132.01
174,1979,135.33
174,1980,82.5
174,1981,56.97
174,1982,175.68
174,1983,34.37
174,1984,126.2
174,1985,86.41
174,1986,123.32
174,1987,100.68
174,1988,54.68
174,1989,115.77
174,1990,76.8
174,1991,149.92
174,1992,63.52
174,1993,94.64
174,1994,85.16
174,1995,110.57
174,1996,102.34
174,1997,111.94
174,1978,109
174,1998,85.02
174,1977,78.24
174,1975,112.4
173,2012,116.53
173,2013,168.98
173,2014,208.7
173,2015,172.19
173,2016,140.59
174,1961,277.29
174,1962,119.21
174,1963,252.97
174,1964,99.98
174,1965,183.17
174,1966,87.94
174,1967,183.34
174,1968,121.96
174,1969,166.34
174,1970,146.1
174,1971,99.94
174,1972,133.37
174,1973,95.33
174,1974,111.83
174,1976,95.25
174,1999,112.56
174,2000,65.25
174,2001,85.27
177,1970,181.75
177,1971,183.09
177,1972,183.09
177,1973,181.75
177,1974,161.55
177,1975,181.75
177,1976,181.85
177,1977,181.85
177,1978,181.85
177,1979,188.6
177,1980,184.54
177,1981,184.54
177,1982,161.65
177,1983,161.65
177,1984,157.61
177,1985,145.48
177,1986,140.09
177,1987,132.01
177,1988,125.28
177,1969,175.01
177,1968,205.9
177,1967,175.01
177,1966,177.71
174,2002,78.54
174,2003,85.18
174,2004,105.69
174,2005,71.37
174,2006,122.94
174,2007,73.9
174,2008,116.53
174,2009,140.67
174,2010,146.95
146,2000,71.61
174,2011,171.64
174,2013,213.34
174,2014,152.06
174,2015,238.82
174,2016,205.66
177,1961,284.74
177,1962,266.32
177,1963,203.19
177,1964,225.5
177,1965,189.82
174,2012,141.2
173,2011,117.84
146,2001,69.36
146,2003,107.57
183,2008,106.06
183,2009,96.37
183,2010,127.33
183,2011,146.55
183,2012,91.28
183,2013,162.56
183,2014,187.87
183,2015,158.55
183,2016,192.91
185,1992,51.94
185,1993,45.21
185,1994,40.29
185,1995,66.19
185,1996,43.29
185,1997,44.67
185,1998,46.71
185,1999,65.59
185,2000,63.37
185,2001,42.63
183,2007,53.97
185,2002,58.1
183,2006,105.34
183,2004,102.71
183,1985,50.74
183,1986,60.94
183,1987,53.57
183,1988,49.73
183,1989,48.91
183,1990,37.55
183,1991,40.85
183,1992,48.58
183,1993,43.86
183,1994,46.44
183,1995,56.58
183,1996,65.81
183,1997,52.81
183,1998,68.76
183,1999,85.54
183,2000,47.12
183,2001,54.61
183,2002,62.96
183,2003,93.17
183,2005,91.95
183,1984,63.3
185,2003,78.63
185,2005,105.82
184,1973,48.7
184,1974,41.25
184,1975,82.9
184,1976,80.51
184,1977,92.94
184,1978,83.85
184,1979,94.1
184,1980,95.8
184,1981,110.2
184,1982,120.69
184,1983,98.44
184,1984,90.51
184,1985,111.56
184,1986,104.82
184,1987,105.32
184,1988,97.06
184,1989,73.08
184,1990,83.19
184,1991,75.1
184,1972,46.28
185,2004,79
184,1971,44.39
184,1969,32.29
185,2006,115.17
185,2007,97.29
185,2008,126.54
185,2009,111.52
185,2010,96.99
185,2011,167.98
185,2012,140.95
185,2013,182.1
185,2014,170.42
185,2015,182.83
185,2016,216.78
184,1961,10.85
184,1962,6.78
184,1963,8.25
184,1964,26.16
184,1965,27.66
184,1966,17.42
184,1967,88.03
184,1968,54.57
184,1970,39.83
183,1983,48.42
183,1982,58.61
183,1981,55.21
182,1971,30.72
182,1972,17.74
182,1973,17.74
182,1974,17.7
182,1975,17.7
182,1976,14.15
182,1977,18.44
182,1978,9.19
182,1979,18.13
182,1980,18.08
182,1981,14.82
182,1982,11.75
182,1983,14.72
182,1984,20.99
182,1985,28.96
182,1986,34.14
182,1987,40.34
182,1988,44.27
182,1989,44.89
182,1970,30.1
182,1990,46.86
182,1969,30.1
182,1967,30.1
146,2004,93.54
146,2005,95.82
146,2006,110.64
146,2007,54.09
146,2008,128.19
146,2009,97.31
146,2010,122.38
146,2011,134.52
146,2012,97.83
146,2013,151.23
146,2014,174.08
146,2015,137.28
146,2016,194.5
182,1961,29.65
182,1962,29.65
182,1963,29.65
182,1964,34.35
182,1965,33.89
182,1966,30.1
182,1968,30.1
182,1991,48.48
182,1992,49.17
182,1993,49.2
183,1962,27.63
183,1963,31.26
183,1964,32.25
183,1965,35.61
183,1966,42.99
183,1967,46.44
183,1968,45.15
183,1969,47.29
183,1970,49.4
183,1971,53.21
183,1972,56.6
183,1973,52.38
183,1974,49.95
183,1975,50.95
183,1976,54.69
183,1977,53.98
183,1978,56.26
183,1979,62.74
183,1980,59.5
183,1961,30.97
182,2016,151.86
182,2015,150.78
182,2014,148.88
182,1994,58.25
182,1995,52.45
182,1996,52.08
182,1997,45.65
182,1998,51.45
182,1999,57.56
182,2000,64.41
182,2001,70.27
182,2002,77.1
146,2002,85.66
182,2003,83.41
182,2005,100.2
182,2006,106.91
182,2007,114.53
182,2008,120.76
182,2009,126.87
182,2010,133.29
182,2011,139.43
182,2012,146.34
182,2013,146.11
182,2004,92.89
173,2010,141.89
173,2009,157.59
173,2008,132.72
168,1981,21.01
168,1982,29.41
168,1983,30.67
168,1984,42.57
168,1985,43.9
168,1986,45.63
168,1987,45.39
168,1988,38.86
168,1989,43.57
168,1990,46.62
168,1991,55.45
168,1992,63.14
168,1993,69.35
168,1994,68.71
168,1995,67.31
168,1996,83.05
168,1997,76.43
168,1998,85.15
168,1999,91.03
168,1980,17.39
168,2000,101.84
168,1979,16.76
168,1977,15.4
166,2014,50.97
166,2015,51.03
166,2016,51.07
168,1961,5.47
168,1962,5.59
168,1963,5.81
168,1964,5.78
168,1965,6.03
168,1966,6.21
168,1967,5.79
168,1968,6.17
168,1969,6.3
168,1970,6.18
168,1971,6.55
168,1972,7.8
168,1973,9.07
168,1974,8.93
168,1975,11.84
168,1976,14.71
168,1978,16.09
166,2013,26.78
168,2001,95.79
168,2003,95.7
169,1971,7.82
169,1972,9.21
169,1973,7.83
169,1974,10.83
169,1975,10.65
169,1976,12.7
169,1977,17.63
169,1978,16.27
169,1979,20.51
169,1980,20.43
169,1981,26.6
169,1982,26.4
169,1983,29.11
169,1984,33.53
169,1985,38.62
169,1986,26.97
169,1987,37.74
169,1988,43.83
169,1989,49.41
169,1970,6.43
168,2002,93.37
169,1969,5.44
169,1967,4.39
168,2004,101.19
168,2005,91.94
168,2006,106.87
168,2007,118.17
168,2008,138.23
168,2009,141.82
168,2010,148.43
168,2011,166.68
168,2012,143.96
168,2013,145.1
168,2014,149.45
168,2015,149.33
168,2016,149.56
169,1961,3.23
169,1962,3.61
169,1963,3.72
169,1964,4.72
169,1965,4.9
169,1966,4.75
169,1968,4.98
166,2012,52.55
166,2011,78.65
166,2010,91.66
165,2000,79.88
165,2001,80.34
165,2002,73.27
165,2003,76.81
165,2004,107.18
165,2005,98.89
165,2006,93.93
165,2007,93.44
165,2008,102.07
165,2009,100.54
165,2010,89.26
165,2011,103.99
165,2012,96.9
165,2013,96.69
165,2014,100.63
165,2015,101.04
165,2016,101.45
166,1961,9.02
166,1962,8.84
165,1999,81.58
166,1963,8.67
165,1998,66.01
165,1996,68.45
165,1977,32.45
165,1978,27.47
165,1979,35.07
165,1980,34.36
165,1981,35.96
165,1982,38.3
165,1983,28.13
165,1984,42.95
165,1985,49.8
165,1986,53.27
165,1987,55.44
165,1988,55.55
165,1989,58.26
165,1990,63.89
165,1991,81.14
165,1992,62.48
165,1993,56.22
165,1994,59.81
165,1995,72.73
165,1997,68.99
166,1964,8.49
166,1965,8.34
166,1966,8.15
166,1991,5.28
166,1992,5.24
166,1993,5.24
166,1994,5.11
166,1995,5.03
166,1996,4.88
166,1997,40.44
166,1998,76.11
166,1999,85.94
166,2000,87.33
166,2001,88.28
166,2002,86.1
166,2003,88.19
166,2004,96.82
166,2005,100.5
166,2006,102.67
166,2007,113.46
166,2008,95.8
166,2009,115.19
166,1990,5.29
166,1989,5.3
166,1988,5.39
166,1987,5.44
166,1967,7.99
166,1968,7.81
166,1969,7.1
166,1970,6.91
166,1971,6.78
166,1972,6.74
166,1973,6.58
166,1974,6.27
166,1975,6.15
169,1990,54.15
166,1976,6.05
166,1978,5.84
166,1979,5.73
166,1980,5.7
166,1981,5.65
166,1982,5.6
166,1983,5.46
166,1984,5.46
166,1985,5.37
166,1986,5.3
166,1977,5.95
169,1991,35.44
169,1992,35.62
169,1993,50.04
171,1998,85.83
171,1999,78.89
171,2000,88.21
171,2001,89.08
171,2002,94.86
171,2003,96.62
171,2004,97.34
171,2005,100.32
171,2006,102.34
171,2007,103.15
171,2008,107.13
171,2009,110.72
171,2010,109.97
171,2011,107.76
171,2012,113.4
171,2013,111.8
171,2014,109.62
171,2015,109.86
171,2016,104.43
171,1997,91.61
173,1961,19.77
171,1996,82.12
171,1994,82.13
171,1975,58.38
171,1976,72.04
171,1977,66.06
171,1978,64.87
171,1979,55.19
171,1980,59.96
171,1981,64.03
171,1982,62.93
171,1983,56.69
171,1984,45.37
171,1985,60.53
171,1986,76.52
171,1987,72.2
171,1988,57.77
171,1989,56.97
171,1990,81.08
171,1991,78.43
171,1992,81.01
171,1993,81.42
171,1995,87.39
173,1962,26.7
173,1963,17.36
173,1964,19.23
173,1989,100.73
173,1990,77.24
173,1991,65.89
173,1992,47.54
173,1993,36.84
173,1994,46.34
173,1995,88.99
173,1996,28.23
173,1997,36.51
173,1998,68.92
173,1999,71.94
173,2000,59.97
173,2001,67.17
173,2002,59.83
173,2003,49.84
173,2004,104.36
173,2005,91.75
173,2006,103.89
173,2007,135.23
173,1988,74.94
173,1987,74.7
173,1986,82.04
173,1985,67.69
173,1965,36.31
173,1966,32.83
173,1967,46.04
173,1968,37.72
173,1969,15.91
173,1970,40.17
173,1971,43.15
173,1972,30.3
173,1973,35.14
171,1974,37.67
173,1974,34.91
173,1976,64.73
173,1977,46.63
173,1978,47.93
173,1979,16.48
173,1980,37.57
173,1981,32.34
173,1982,27.97
173,1983,35.06
173,1984,58.32
173,1975,47.46
217,2009,105.88
171,1973,48.23
171,1971,44.5
170,1961,51.46
170,1962,55.93
170,1963,57.27
170,1964,53.21
170,1965,48.51
170,1966,45.66
170,1967,39.89
170,1968,41.4
170,1969,34.3
170,1970,33.53
170,1971,32.53
170,1972,32.15
170,1973,32.93
170,1974,36.44
170,1975,38.93
170,1976,27.78
170,1977,32.27
170,1978,37.43
170,1979,44.15
169,2016,215.02
170,1980,45.72
169,2015,212.51
169,2013,216.84
169,1994,51.11
169,1995,60.74
169,1996,64.16
169,1997,66.08
169,1998,73.35
169,1999,77.8
169,2000,76.82
169,2001,89.13
169,2002,83.12
169,2003,102.31
169,2004,94.75
169,2005,104.16
169,2006,101.09
169,2007,155.78
169,2008,160.38
169,2009,107.08
169,2010,189.1
169,2011,201.38
169,2012,109.33
169,2014,237.08
170,1981,52.03
170,1982,50.61
170,1983,30.52
170,2008,153.94
170,2009,141.3
170,2010,167.17
170,2011,202.09
170,2012,284.53
170,2013,281.42
170,2014,276.03
170,2015,207.39
170,2016,218.3
171,1961,30.03
171,1962,38.23
171,1963,43.71
171,1964,40.86
171,1965,39.78
171,1966,44.78
171,1967,37.78
171,1968,36.71
171,1969,31.86
171,1970,34.53
170,2007,109.7
170,2006,106.54
170,2005,102.79
170,2004,90.67
170,1984,41.94
170,1985,60.8
170,1986,63.36
170,1987,63.18
170,1988,75.86
170,1989,85.24
170,1990,70.44
170,1991,73.07
170,1992,55.04
171,1972,55.22
170,1993,67.53
170,1995,94.78
170,1996,101.56
170,1997,91.46
170,1998,78
170,1999,81.58
170,2000,78.46
170,2001,87.35
170,2002,74.89
170,2003,83.47
170,1994,78.08
217,2010,114.52
217,2011,124.14
217,2012,119.74
5304,1976,9.49
5304,1977,10.23
5304,1978,11.08
5304,1979,12.77
5304,1980,14.21
5304,1981,15.69
5304,1982,18.24
5304,1983,17.04
5304,1984,20.07
5304,1985,22.44
5304,1986,24.69
5304,1987,24.9
5304,1988,27.1
5304,1989,31.34
5304,1990,33.56
5304,1991,34.24
5304,1992,37.43
5304,1993,41.22
5304,1994,42.73
5304,1975,8.7
5304,1995,46.51
5304,1974,7.5
5304,1972,6.38
5303,2009,100.28
5303,2010,120.77
5303,2011,126.06
5303,2012,111.69
5303,2013,130.99
5303,2014,121.58
5303,2015,111.49
5303,2016,119.98
5304,1961,3.23
5304,1962,3.47
5304,1963,3.63
5304,1964,3.52
5304,1965,3.64
5304,1966,3.89
5304,1967,3.78
5304,1968,4.3
5304,1969,4.34
5304,1970,4.88
5304,1971,5.81
5304,1973,6.49
5303,2008,103.9
5304,1996,49.86
5304,1998,52.4
5305,1966,35.35
5305,1967,31.48
5305,1968,36.35
5305,1969,27.07
5305,1970,33.73
5305,1971,30.82
5305,1972,48.37
5305,1973,28.6
5305,1974,44.84
5305,1975,35.42
5305,1976,51.33
5305,1977,34.37
5305,1978,53.51
5305,1979,35.09
5305,1980,64.8
5305,1981,34.8
5305,1982,63.1
5305,1983,36.94
5305,1984,50.34
5305,1965,24.59
5304,1997,53.35
5305,1964,32.74
5305,1962,18.6
5304,1999,60.34
5304,2000,65
5304,2001,72.73
5304,2002,76.69
5304,2003,84.86
5304,2004,88.55
5304,2005,95.41
5304,2006,116.04
5304,2007,117.17
5304,2008,125.09
5304,2009,129.89
5304,2010,135.93
5304,2011,146.28
5304,2012,155.12
5304,2013,160.07
5304,2014,168.36
5304,2015,168.23
5304,2016,168.11
5305,1961,31.16
5305,1963,27.64
5303,2007,121.43
5303,2006,98.31
5303,2005,107.65
5302,1995,78
5302,1996,75.85
5302,1997,76.58
5302,1998,81.28
5302,1999,85.44
5302,2000,95.95
5302,2001,96.28
5302,2002,97.73
5302,2003,92.44
5302,2004,103.68
5302,2005,101.99
5302,2006,94.33
5302,2007,91.26
5302,2008,101.93
5302,2009,104.1
5302,2010,105.04
5302,2011,108.42
5302,2012,111.25
5302,2013,110.62
5302,1994,73.56
5302,2014,110.58
5302,1993,66.82
5302,1991,61.39
5302,1972,22.25
5302,1973,25.17
5302,1974,24.84
5302,1975,24.35
5302,1976,21.61
5302,1977,22.56
5302,1978,26.49
5302,1979,29.5
