geo,year,coconut_oil_food_supply_quantity_tonnes_fce
5802,1999,6103.51
5802,1988,4524.0
5802,1974,1784.0
5802,1973,2359.0
5802,1972,2046.0
5801,2000,132539.0
5801,2001,100045.0
5801,2002,105821.0
5801,2003,105272.0
5801,2004,97053.0
5801,2005,103410.0
5801,2006,104368.0
5801,2007,98877.0
5801,2008,97897.0
5801,2009,100510.77
5801,2010,90245.43
5801,2011,89950.8
5801,2012,85104.55
5801,2013,93419.32
5802,1961,4395.0
5802,1962,5139.0
5802,1963,4775.0
5802,1964,4638.0
5802,1965,5281.0
5802,1966,3745.0
5802,1967,1870.0
5802,1968,2955.0
5802,1969,2269.0
5802,1970,3197.0
5802,1971,2941.0
5802,2000,4923.28
5803,2006,31647.6
5802,2001,6195.8
5802,2003,8417.0
5803,1981,26617.51
5803,1982,23851.39
5803,1983,24369.16
5803,1984,22021.83
5803,1985,25758.13
5803,1986,32089.1
5803,1987,35797.71
5803,1988,34553.24
5803,1989,32009.6
5803,1990,35112.34
5803,1991,37212.1
5803,1979,24136.9
5803,1992,38695.46
5803,1994,26750.64
5803,1995,28127.04
5803,1996,26233.52
5803,1997,25518.56
5803,1998,25188.53
5803,1999,22575.26
5803,2000,23814.65
5803,2001,25016.61
5803,2002,34399.11
5803,2003,33931.12
5803,2004,33095.04
5803,1993,28447.63
5803,1978,24641.95
5803,1977,31796.93
5803,1976,33978.7
5802,2004,7541.97
5802,2005,8983.98
5802,2006,9942.45
5802,2007,10371.34
5802,2008,9796.94
5802,2009,14209.76
5802,2010,15114.21
5802,2011,11338.3
5802,2012,12000.19
5802,2013,9626.68
5803,1961,37434.16
5803,1962,30560.91
5803,1963,28464.92
5803,1964,28924.49
5803,1965,29096.93
5803,1966,30431.9
5803,1967,31245.3
5803,1968,30533.3
5803,1969,29189.83
5803,1970,30871.24
5803,1971,27703.65
5803,1972,30850.81
5803,1973,31756.28
5803,1974,32217.17
5803,1975,32254.53
5802,2002,8463.36
5502,1982,857.0
5803,1980,27006.71
5502,1980,2838.0
5401,1989,403.29
5401,1990,303.99
5401,1991,217.13
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,4988.76
5401,1997,14183.65
5401,1998,17694.86
5401,1999,11279.75
5401,1988,0.0
5401,2000,2130.0
5401,2002,4199.0
5401,2003,3906.2
5401,2004,4278.81
5401,2005,3484.64
5401,2006,3556.51
5401,2007,3465.81
5401,2008,9979.35
5401,2009,10602.54
5401,2010,12762.86
5401,2011,5982.84
5401,2012,13319.92
5401,2001,2449.0
5401,1987,193.94
5401,1986,801.67
5401,1985,200.9
5400,2013,179607.01
5401,1961,7586.11
5401,1962,8814.03
5401,1963,4988.85
5401,1964,6623.77
5401,1965,4478.52
5401,1966,3556.07
5401,1967,3620.15
5401,1968,4354.87
5401,1969,0.0
5401,1970,3.5
5401,1971,3.2
5401,1972,0.73
5401,1973,4.56
5401,1974,2897.25
5401,1975,2202.77
5401,1976,2086.55
5401,1977,999.49
5401,1978,2.82
5401,1979,304.29
5401,1980,0.04
5401,1981,293.72
5401,1982,0.0
5401,1983,898.31
5401,1984,701.25
5401,2013,19278.72
5400,2012,290113.96
5402,1961,165659.63
5402,1963,162932.7
5402,1993,25122.08
5402,1994,36489.65
5402,1995,92168.29
5402,1996,75043.24
5402,1997,42820.43
5402,1998,23224.7
5402,1999,35746.74
5402,2000,35598.7
5402,2001,39091.6
5402,2002,54465.47
5402,2003,45886.73
5402,1992,17025.23
5402,2004,15151.36
5402,2006,24804.48
5402,2007,45171.83
5402,2008,50949.09
5402,2009,39952.52
5402,2010,43705.3
5402,2011,32475.61
5402,2012,23318.57
5402,2013,16815.47
5403,1961,17063.63
5403,1962,15051.86
5403,1963,15062.14
5402,2005,37435.72
5402,1991,15774.81
5402,1990,33024.04
5402,1989,45042.54
5402,1964,147878.82
5402,1965,132494.79
5402,1966,136213.56
5402,1967,131994.88
5402,1968,120108.11
5402,1969,110869.52
5402,1970,67398.56
5402,1971,107938.33
5402,1972,125984.77
5402,1973,109057.01
5402,1974,81825.83
5402,1975,97147.83
5402,1976,107345.09
5402,1977,109007.03
5402,1978,73036.44
5402,1979,77626.36
5402,1980,82390.91
5402,1981,69305.93
5402,1982,94840.52
5402,1983,45171.48
5402,1984,38631.06
5402,1985,50322.38
5402,1986,41204.25
5402,1987,44251.35
5402,1988,51083.66
5402,1962,118213.22
5400,2011,319536.5
5400,2010,499161.52
5400,2009,252505.08
5305,1979,2161.0
5305,1980,2811.02
5305,1981,2473.16
5305,1982,6886.51
5305,1983,7166.75
5305,1984,7331.51
5305,1985,10473.77
5305,1986,25006.3
5305,1987,14017.68
5305,1988,15477.8
5305,1989,6375.0
5305,1978,4573.0
5305,1990,14903.73
5305,1992,13214.03
5305,1993,11396.74
5305,1994,11280.69
5305,1995,22533.95
5305,1996,12301.38
5305,1997,14569.92
5305,1998,14272.66
5305,1999,9589.44
5305,2000,22539.1
5305,2001,13560.32
5305,2002,17181.88
5305,1991,11693.32
5305,1977,2952.0
5305,1976,30687.01
5305,1975,22981.83
5304,2004,642971.0
5502,1981,790.0
5304,2005,616980.0
5304,2006,603165.0
5304,2007,659905.0
5304,2008,690697.0
5304,2009,709333.0
5304,2010,738016.0
5304,2011,725184.0
5304,2012,705507.0
5304,2013,732780.0
5305,1961,7567.0
5305,1962,7448.0
5305,1963,5526.0
5305,1964,3754.0
5305,1965,3231.0
5305,1966,2682.0
5305,1967,1664.0
5305,1968,3013.1
5305,1969,3058.02
5305,1970,1632.14
5305,1971,2638.0
5305,1972,3422.05
5305,1973,2632.73
5305,1974,2614.96
5305,2003,6418.22
5305,2004,18359.06
5305,2005,6526.0
5305,2006,23158.39
5400,1984,182826.68
5400,1985,185948.13
5400,1986,237874.19
5400,1987,223526.3
5400,1988,202706.33
5400,1989,244328.26
5400,1990,208234.6
5400,1991,239041.96
5400,1992,241090.58
5400,1993,130271.36
5400,1994,123676.61
5400,1995,271036.45
5400,1996,223262.66
5400,1997,294633.77
5400,1998,228340.74
5400,1999,336263.36
5400,2000,201962.61
5400,2001,239795.4
5400,2002,262994.65
5400,2003,227055.16
5400,2004,219925.62
5400,2005,443290.7
5400,2006,406451.75
5400,2007,258929.23
5400,2008,343667.52
5400,1983,249486.38
5403,1964,16921.34
5400,1982,245490.81
5400,1980,186669.39
5305,2007,6768.0
5305,2008,15260.36
5305,2009,14845.65
5305,2010,29844.76
5305,2011,6126.0
5305,2012,9463.93
5305,2013,6289.0
5400,1961,471481.6
5400,1962,368749.82
5400,1963,452246.75
5400,1964,488584.16
5400,1965,490480.97
5400,1966,510361.34
5400,1967,484267.61
5400,1969,244182.2
5400,1970,197789.48
5400,1971,281364.3
5400,1972,370848.77
5400,1973,309400.27
5400,1974,166968.35
5400,1975,260426.64
5400,1976,390189.61
5400,1977,308301.48
5400,1978,280536.95
5400,1979,156822.38
5400,1981,253823.45
5403,1965,15157.08
5400,1968,352584.49
5403,1967,17407.87
5500,2004,5401.17
5500,2005,12638.71
5500,2006,41026.05
5500,2007,17662.29
5500,2008,17076.16
5500,2009,19964.69
5500,2010,19028.05
5500,2011,16216.6
5500,2012,34311.34
5500,2013,15583.5
5501,1961,16903.68
5500,2003,15372.89
5501,1962,18825.75
5501,1964,19977.84
5501,1965,18474.04
5501,1966,18142.4
5501,1967,20320.82
5501,1968,16842.29
5501,1969,19643.36
5501,1970,18590.85
5501,1971,17534.45
5501,1972,18745.69
5501,1973,17786.17
5501,1974,17856.75
5501,1963,17084.02
5500,2002,16501.64
5500,2001,13849.08
5500,2000,9507.23
5500,1975,15677.31
5500,1976,21062.66
5500,1977,23923.68
5500,1978,19270.12
5500,1979,21311.92
5500,1980,20338.02
5500,1981,16546.39
5500,1982,30652.56
5500,1983,29762.7
5500,1984,19791.81
5500,1985,17440.29
5500,1986,17946.54
5500,1987,17661.07
5500,1988,21174.03
5500,1989,6760.75
5500,1990,12031.86
5500,1991,7020.88
5500,1992,8066.17
5500,1993,9071.81
5500,1994,11914.25
5500,1995,16706.98
5500,1996,17054.58
5500,1997,10336.43
5500,1998,10589.2
5500,1999,13191.11
5501,1975,13945.31
5501,1976,18368.66
5501,1977,22082.68
5501,1978,17756.12
5501,2009,14267.69
5501,2010,13796.05
5501,2011,10847.6
5501,2012,30412.34
5501,2013,10389.5
5502,1961,836.0
5502,1962,1240.0
5502,1963,1675.0
5502,1964,618.0
5502,1965,759.0
5502,1966,1110.0
5502,1967,1191.0
5502,1968,583.0
5502,1969,1025.0
5502,1970,953.0
5502,1971,1579.0
5502,1972,2377.0
5502,1973,1183.0
5502,1974,2868.0
5502,1975,1162.0
5502,1976,2074.0
5502,1977,1071.0
5403,1966,19593.37
5502,1978,884.0
5502,1979,789.0
5501,2008,12476.16
5500,1974,21324.75
5501,2007,13047.29
5501,2005,8003.71
5501,1979,19892.92
5501,1980,16910.02
5501,1981,15116.39
5501,1982,29232.56
5501,1983,27100.7
5501,1984,17467.81
5501,1985,15260.29
5501,1986,16490.54
5501,1987,14687.07
5501,1988,18172.03
5501,1989,5101.75
5501,1990,9919.86
5501,1991,4668.88
5501,1992,5693.17
5501,1993,6466.81
5501,1994,9170.25
5501,1995,12336.98
5501,1997,7402.43
5501,1998,7256.2
5501,1999,9975.11
5501,2000,5836.23
5501,2001,10290.08
5501,2002,12784.64
5501,2003,11477.89
5501,2004,879.17
5501,2006,36725.05
5500,1973,19729.17
5501,1996,14196.58
5500,1971,19718.45
5403,1997,62440.0
5403,1998,30027.51
5403,1999,58368.78
5403,2000,57996.18
5403,2001,57930.41
5403,2002,67865.04
5403,2003,72640.33
5403,2004,13.97
5403,2005,60180.53
5403,2006,58855.7
5403,2007,57831.75
5403,1996,59293.88
5403,2008,55263.76
5403,2010,54095.93
5403,2011,52448.87
5403,2012,50965.31
5403,2013,53221.78
5404,1961,281172.23
5404,1962,226670.71
5404,1963,269263.06
5404,1964,317160.23
5404,1965,338350.58
5404,1966,350998.34
5404,1967,331244.71
5403,2009,53327.91
5403,1995,34.48
5403,1994,39417.38
5403,1993,49033.38
5403,1969,16713.51
5403,1970,12414.98
5403,1971,21293.52
5500,1972,21752.69
5403,1968,21551.54
5403,1972,20757.26
5403,1973,22773.96
5403,1974,18217.71
5403,1975,24100.33
5403,1976,21346.48
5403,1977,35246.99
5403,1978,39641.99
5403,1979,15947.84
5403,1980,18244.66
5403,1981,22633.75
5403,1982,23948.91
5403,1983,23893.37
5403,1984,20958.82
5403,1985,21886.46
5403,1986,52874.17
5403,1987,16885.59
5403,1989,50508.03
5403,1990,84807.38
5403,1991,44668.12
5403,1992,58397.45
5404,1968,206569.97
5404,1969,116599.17
5403,1988,24271.38
5404,1971,152129.25
5404,1999,230868.09
5404,2000,106237.73
5404,2001,140324.39
5404,2002,136465.14
5404,2003,104621.9
5404,2004,200481.48
5404,2005,342189.81
5404,2006,319235.06
5404,2007,152459.84
5404,2008,227475.32
5404,2009,148622.11
5404,2011,228629.18
5404,2012,202510.16
5404,2013,90291.04
5500,1961,18454.68
5500,1962,20835.75
5500,1963,19429.02
5500,1964,21095.84
5500,1965,19783.04
5500,1970,20288.85
5404,1970,117972.44
5500,1966,19692.4
5500,1967,22211.82
5500,1968,17880.29
5500,1969,21141.36
5404,1998,157393.67
5404,1997,175189.69
5404,2010,388597.43
5404,1995,178833.68
5404,1972,224106.01
5404,1973,177564.74
5404,1974,64027.56
5404,1975,136975.71
5404,1976,259411.49
5404,1996,83936.78
5404,1978,167855.7
5404,1979,62943.89
5404,1980,86033.78
5404,1981,161590.05
5404,1982,126701.38
5404,1983,179523.22
5404,1984,122535.55
5404,1977,163047.97
5404,1985,113538.39
5404,1986,142994.1
5404,1987,162195.42
5404,1988,127351.29
5404,1989,148374.4
5404,1991,178381.9
5404,1992,165667.9
5404,1993,56115.9
5404,1994,47769.58
5404,1990,90099.19
188,1992,72.0
189,1970,562.0
188,2004,139.0
188,2003,136.0
188,2002,125.0
188,2001,121.0
188,1999,62.0
188,2005,136.0
188,1998,94.0
188,1997,94.0
188,1996,83.0
188,1995,89.0
188,1994,74.0
188,1993,73.0
188,2000,120.0
188,2006,135.0
188,2010,147.0
188,2008,147.0
189,1973,550.0
189,1971,575.0
189,1969,580.0
189,1968,580.0
189,1967,550.0
189,1966,500.0
189,1965,480.0
188,2007,153.0
189,1964,450.0
189,1962,450.0
189,1961,290.0
188,2013,185.0
188,2012,197.0
188,2011,185.0
189,1972,610.0
188,2009,149.0
189,1963,450.0
188,1991,70.0
188,1968,19.0
188,1989,70.0
188,1967,18.0
188,1966,30.0
188,1965,32.0
188,1964,27.0
188,1963,31.0
188,1962,61.0
188,1961,66.0
188,1969,10.0
184,2013,2.0
184,2011,0.0
184,2010,0.0
189,1974,590.0
184,2006,0.0
184,2009,1.0
184,2007,3.0
184,2008,3.0
184,2012,0.0
188,1990,70.0
188,1970,11.0
188,1972,14.0
188,1988,70.0
188,1987,48.0
188,1986,42.0
188,1985,43.0
188,1984,42.0
188,1983,37.0
188,1982,23.0
188,1971,11.0
188,1981,24.0
188,1979,46.0
188,1978,46.0
188,1977,50.0
188,1976,47.0
188,1975,37.0
188,1974,9.0
188,1973,11.0
188,1980,44.0
189,1975,600.0
191,1975,480.0
189,1977,600.0
191,1982,480.0
191,1981,400.0
191,1980,480.0
191,1979,440.0
191,1978,510.0
191,1977,500.0
191,1976,490.0
191,1983,430.0
191,1974,480.0
191,1972,465.0
191,1971,470.0
191,1970,460.0
191,1969,460.0
191,1968,450.0
191,1967,430.0
191,1966,430.0
191,1973,470.0
191,1965,70.0
191,1984,350.0
191,1986,300.0
191,2000,350.0
191,1999,350.0
191,2001,350.0
184,2005,36.0
191,1998,234.0
191,1997,360.0
191,1996,360.0
191,1985,300.0
191,1995,360.0
191,1993,350.0
191,1992,350.0
191,1991,350.0
191,1990,280.0
191,1989,270.0
191,1988,350.0
191,1987,200.0
191,1994,350.0
191,1964,100.0
191,1963,85.0
191,1962,85.0
189,1993,449.6
189,1992,443.2
189,1991,360.8
189,1990,338.8
189,1989,288.0
189,1988,369.6
189,1987,380.0
189,1994,623.2
189,1986,624.8
189,1984,1147.2
189,1983,1162.23
189,1982,1158.37
189,1981,1050.97
189,1980,1029.87
189,1979,870.8
189,1978,993.2
189,1985,1135.84
189,1995,577.6
189,1996,641.13
189,1997,637.42
191,1961,40.0
189,2013,897.2
189,2012,982.0
189,2011,891.6
189,2010,930.8
189,2009,955.6
189,2008,809.2
189,2007,791.6
189,2006,708.4
189,2005,653.2
189,2004,624.8
189,2003,668.4
189,2002,715.6
189,2001,693.2
189,2000,698.0
189,1999,690.4
189,1998,685.6
189,1976,610.0
184,2004,36.0
174,1999,0.0
184,2002,0.0
174,2007,0.0
174,2006,0.0
174,2005,0.0
174,2004,0.0
174,2003,0.0
174,2002,0.0
174,2001,0.0
174,2008,0.0
174,2000,0.0
174,1997,0.0
174,1996,0.0
174,1995,1.48
174,1994,0.94
174,1993,0.0
174,1992,0.89
174,1991,0.0
174,1998,0.0
174,1990,0.0
174,2009,0.0
174,2011,0.0
117,1974,1614.0
117,1973,2443.0
117,1972,4019.0
117,1971,1126.0
117,1970,707.0
117,1969,1204.0
117,1968,1217.0
174,2010,0.0
117,1967,1505.0
117,1965,379.0
117,1964,337.0
117,1963,2174.0
117,1962,1636.0
117,1961,323.0
174,2013,0.0
174,2012,0.0
117,1966,1829.0
117,1975,3922.0
174,1989,0.0
174,1987,0.43
174,1966,4287.8
174,1965,0.0
174,1964,1859.63
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,17832.72
174,1967,1949.3
173,2012,11687.92
173,2010,10884.86
173,2009,8870.54
173,2008,8046.35
173,2007,915.81
191,2002,350.0
173,2006,964.51
173,2005,974.64
173,2011,4474.84
174,1988,0.0
174,1968,5482.68
174,1970,0.0
174,1986,9448.5
174,1985,4883.2
174,1984,2110.51
174,1983,3352.08
174,1982,2086.39
174,1981,9693.91
174,1980,5312.72
174,1969,0.0
174,1979,2949.97
174,1977,5496.95
174,1976,0.0
174,1975,2968.25
174,1974,2375.35
174,1973,4009.13
174,1972,942.93
174,1971,4572.3
174,1978,6014.03
184,2003,0.0
117,1976,11075.0
117,1978,6197.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1982,0.0
184,1974,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1973,0.0
184,1965,0.0
184,1983,0.0
184,1985,0.0
184,2001,0.0
184,2000,20.0
184,1999,40.0
184,1998,42.0
184,1997,35.0
184,1996,35.0
184,1995,0.0
184,1984,0.0
184,1994,0.0
184,1992,50.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,30.0
184,1987,0.0
184,1986,0.0
184,1993,159.0
117,1977,8336.0
184,1964,0.0
184,1962,0.0
117,1994,54127.0
117,1993,46553.0
117,1992,37893.0
117,1991,38754.0
117,1990,53847.0
117,1989,29867.0
117,1988,15628.0
117,1995,50579.0
117,1987,27683.0
117,1985,2700.0
117,1984,3175.0
117,1983,3579.0
117,1982,12122.0
117,1981,8818.0
117,1980,9403.0
117,1979,5874.0
117,1986,12171.0
184,1963,0.0
117,1996,49130.0
117,1998,39082.0
184,1961,0.0
117,2013,61403.0
117,2012,60255.0
117,2011,58896.0
117,2010,65662.0
117,2009,58376.0
117,2008,60208.0
117,1997,45436.0
117,2007,58149.0
117,2005,53693.0
117,2004,52207.0
117,2003,47117.0
117,2002,47012.0
117,2001,50651.0
117,2000,43555.0
117,1999,40714.0
117,2006,56107.0
191,2003,350.0
272,2010,1383.0
191,2005,350.0
195,2009,5.0
195,2008,31.0
195,2007,24.0
195,2006,66.0
195,2005,584.0
195,2004,543.0
195,2003,21.0
195,2010,53.0
195,2002,62.0
195,2000,786.0
195,1999,79.0
195,1998,441.0
195,1997,467.0
195,1996,939.0
195,1995,954.0
195,1994,0.0
195,2001,345.0
195,1993,1004.0
195,2011,523.0
195,2013,30.0
25,1969,0.0
25,1968,0.0
25,1967,0.0
25,1966,0.0
25,1965,0.0
25,1964,0.0
25,1963,0.0
195,2012,48.0
25,1962,0.0
272,2013,1691.0
272,2012,1814.0
272,2011,1374.0
272,2009,967.0
272,2008,889.0
272,2007,814.0
272,2006,607.0
25,1961,0.0
25,1970,0.0
195,1992,11.0
195,1990,14.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1970,0.0
195,1962,0.0
194,2013,1744.0
194,2012,792.0
194,2011,309.0
194,2010,2291.0
194,2009,1298.0
194,2008,1019.0
194,2007,2459.0
195,1961,0.0
195,1991,3.0
195,1971,0.0
195,1973,0.0
195,1989,0.0
195,1988,0.0
195,1987,5.0
195,1986,173.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1972,0.0
195,1982,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1981,0.0
194,2006,2685.0
25,1971,0.0
25,1973,0.0
202,1976,3055.0
202,1975,3402.0
202,1974,5987.0
202,1973,11212.0
202,1972,9848.0
202,1971,10677.0
202,1970,10051.0
202,1977,2526.0
202,1969,7632.0
202,1967,7186.0
202,1966,9320.0
202,1965,6847.0
202,1964,7407.0
202,1963,8649.0
202,1962,8230.0
202,1961,7488.0
202,1968,8818.0
25,2013,480.0
202,1978,2119.0
202,1980,1838.0
202,1995,2925.0
173,2004,976.81
202,1994,2388.0
202,1993,2412.0
202,1992,3055.0
202,1991,3080.0
202,1990,3516.0
202,1979,2262.0
202,1989,1564.0
202,1987,1747.0
202,1986,1081.0
202,1985,2597.0
202,1984,2374.0
202,1983,2587.0
202,1982,2367.0
202,1981,2877.0
202,1988,2005.0
25,1972,0.0
25,2012,418.0
25,2010,251.0
25,1989,0.0
25,1988,0.0
25,1987,0.0
25,1986,0.0
25,1985,0.0
25,1984,0.0
25,1983,0.0
25,1990,166.0
25,1982,0.0
25,1980,0.0
25,1979,0.0
25,1978,0.0
25,1977,0.0
25,1976,0.0
25,1975,0.0
25,1974,0.0
25,1981,0.0
25,2011,449.0
25,1991,302.0
25,1993,441.0
25,2009,117.0
25,2008,97.0
25,2007,55.0
25,2006,104.0
25,2005,468.0
25,2004,312.0
25,2003,578.0
25,1992,430.0
25,2002,552.0
25,2000,453.0
25,1999,575.0
25,1998,552.0
25,1997,545.0
25,1996,453.0
25,1995,2132.0
25,1994,501.0
25,2001,600.0
191,2004,350.0
194,2005,3295.0
194,2003,2658.0
244,2008,700.0
244,2007,700.0
244,2006,700.0
244,2005,700.0
244,2004,700.0
244,2003,700.0
244,2002,600.0
244,2009,700.0
244,2001,600.0
244,1999,767.0
244,1998,980.0
244,1997,725.0
244,1996,511.0
244,1995,218.0
244,1994,600.0
244,1993,500.0
244,2000,663.0
244,1992,263.0
244,2010,700.0
244,2012,721.0
193,1975,293.0
193,1974,143.0
193,1973,81.0
193,1972,44.0
193,1971,20.0
193,1970,118.0
193,1969,79.0
244,2011,700.0
193,1968,59.0
193,1966,79.0
193,1965,129.0
193,1964,96.0
193,1963,131.0
193,1962,45.0
193,1961,23.0
244,2013,721.0
193,1967,61.0
193,1976,146.0
244,1991,383.0
244,1989,256.0
244,1968,120.0
244,1967,370.0
244,1966,100.0
244,1965,190.0
244,1964,150.0
244,1963,270.0
244,1962,370.0
244,1969,133.0
244,1961,315.0
191,2012,285.0
191,2011,300.0
191,2010,300.0
191,2009,200.0
191,2008,200.0
191,2007,200.0
191,2006,350.0
191,2013,285.0
244,1990,294.0
244,1970,400.0
244,1972,280.0
244,1988,340.0
244,1987,144.0
244,1986,243.0
244,1985,157.0
244,1984,245.0
244,1983,186.0
244,1982,163.0
244,1971,260.0
244,1981,180.0
244,1979,280.0
244,1978,200.0
244,1977,270.0
244,1976,210.0
244,1975,210.0
244,1974,250.0
244,1973,400.0
244,1980,190.0
194,2004,4167.0
193,1977,256.0
193,1979,356.0
194,1982,423.0
194,1981,438.0
194,1980,153.0
194,1979,521.0
194,1978,833.0
194,1977,34.0
194,1976,272.0
194,1983,478.0
194,1975,77.0
194,1973,280.0
194,1972,582.0
194,1971,170.0
194,1970,171.0
194,1969,125.0
194,1968,241.0
194,1967,84.0
194,1974,100.0
194,1966,313.0
194,1984,514.0
194,1986,540.0
194,2002,2696.0
194,2001,2697.0
194,2000,3729.0
194,1999,900.0
194,1998,2308.0
194,1997,1858.0
194,1996,800.0
194,1985,616.0
194,1995,1398.0
194,1993,3374.0
194,1992,2600.0
194,1991,2457.0
194,1990,2149.0
194,1989,1173.0
194,1988,2074.0
194,1987,405.0
194,1994,1234.0
193,1978,128.0
194,1965,242.0
194,1963,225.0
193,1995,150.0
193,1994,225.0
193,1993,337.0
193,1992,339.0
193,1991,241.0
193,1990,433.0
193,1989,355.0
193,1996,154.0
193,1988,228.0
193,1986,384.0
193,1985,499.0
193,1984,485.0
193,1983,503.0
193,1982,439.0
193,1981,307.0
193,1980,390.0
193,1987,255.0
194,1964,190.0
193,1997,130.0
193,1999,120.0
194,1962,231.0
194,1961,120.0
193,2013,357.0
193,2012,308.0
193,2011,276.0
193,2010,252.0
193,2009,252.0
193,1998,146.0
193,2008,227.0
193,2006,223.0
193,2005,196.0
193,2004,196.0
193,2003,183.0
193,2002,205.0
193,2001,198.0
193,2000,166.0
193,2007,224.0
173,2003,961.2
157,1995,2877.0
173,2001,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1976,0.0
158,1968,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,1511.0
158,1967,0.0
157,2012,1277.0
158,1977,0.0
158,1979,0.0
158,1995,1.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1978,0.0
158,1988,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1987,0.0
158,1996,0.0
157,2011,948.0
157,2009,1028.0
157,1987,38.0
157,1986,38.0
157,1985,38.0
157,1984,76.0
157,1983,95.0
157,1982,119.0
157,1981,112.0
157,1988,38.0
157,1980,343.0
157,1978,964.0
157,1977,1382.0
157,1976,916.0
157,1975,643.0
157,1974,795.0
157,1973,460.0
157,1972,554.0
157,1979,199.0
157,2010,1913.0
157,1989,58.0
157,1991,219.0
157,2008,536.0
157,2007,3.0
157,2006,65.0
157,2005,234.0
157,2004,678.0
157,2003,414.0
157,2002,528.0
157,1990,38.0
157,2001,468.0
157,1999,588.0
157,1998,429.0
157,1997,906.0
157,1996,2392.0
157,1994,3684.0
157,1993,1282.0
157,1992,208.0
157,2000,619.0
157,1971,570.0
158,1997,1.0
158,1999,10.0
159,2002,7313.0
159,2001,7000.0
159,2000,14805.0
159,1999,12387.0
159,1998,11648.0
159,1997,11693.0
159,1996,11574.0
159,2003,9021.0
159,1995,11337.0
159,1993,10902.0
159,1992,10950.0
159,1991,10255.0
159,1990,8920.0
159,1989,7973.0
159,1988,7352.0
159,1987,7123.0
159,1994,11242.0
159,1986,7132.0
159,2004,9021.0
159,2006,10203.0
162,1969,13511.44
162,1968,11979.69
162,1967,10616.03
162,1966,18248.16
162,1965,11856.02
162,1964,12951.88
162,1963,12213.42
159,2005,9021.0
162,1962,17098.7
159,2013,11540.0
159,2012,12003.0
159,2011,11553.0
159,2010,11603.0
159,2009,10501.0
159,2008,10603.0
159,2007,9003.0
162,1961,13020.92
158,1998,0.0
159,1985,7022.0
159,1983,6784.0
159,1962,2829.0
159,1961,2714.0
158,2013,5.0
158,2012,6.0
158,2011,3.0
158,2010,18.0
158,2009,47.0
159,1963,2583.0
158,2008,47.0
158,2006,33.0
158,2005,0.0
158,2004,4.0
158,2003,1.0
158,2002,5.0
158,2001,289.0
158,2000,1.0
158,2007,40.0
159,1984,6903.0
159,1964,2176.0
159,1966,2056.0
159,1982,6950.0
159,1981,6144.0
159,1980,5594.0
159,1979,5590.0
159,1978,5576.0
159,1977,5425.0
159,1976,5322.0
159,1965,2320.0
159,1975,5640.0
159,1973,5275.0
159,1972,4371.0
159,1971,4606.0
159,1970,2942.0
159,1969,2954.0
159,1968,2820.0
159,1967,3248.0
159,1974,5513.0
162,1970,11968.8
157,1970,644.0
157,1968,495.0
153,1973,200.0
153,1972,150.0
153,1971,100.0
153,1970,150.0
153,1969,100.0
153,1968,250.0
153,1967,400.0
153,1974,200.0
153,1966,240.0
153,1964,250.0
153,1963,210.0
153,1962,200.0
153,1961,200.0
150,2013,0.0
150,2012,58884.3
150,2011,34351.15
153,1965,200.0
150,2010,52196.2
153,1975,200.0
153,1977,150.0
153,1993,30.0
153,1992,37.0
153,1991,37.0
153,1990,42.0
153,1989,35.0
153,1988,56.0
153,1987,83.0
153,1976,200.0
153,1986,106.0
153,1984,107.0
153,1983,95.0
153,1982,100.0
153,1981,200.0
153,1980,100.0
153,1979,100.0
153,1978,150.0
153,1985,129.0
153,1994,30.0
150,2009,22029.82
150,2007,35811.2
150,1986,11973.2
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,10686.1
150,1981,0.0
150,1980,18405.96
150,1987,13502.96
150,1979,8143.95
150,1977,6389.22
150,1976,32771.45
150,1975,36479.79
150,1974,24604.36
150,1973,48311.52
150,1972,44252.59
202,1996,2744.0
150,1978,0.0
150,2008,0.0
150,1988,14565.65
150,1990,31827.16
150,2006,2925.67
150,2005,36153.77
150,2004,41543.29
150,2003,0.0
