geo,year,meat_sheep_producer_price_slc_tonne_pea2
231,2000,1604.3
231,2001,1623.4
231,2002,1308.5
231,2003,1636.2
231,2004,1819.1
231,2005,2114.9
231,2006,1651.1
231,2007,1453.2
231,2008,1276.6
231,2009,1525.5
231,2010,2331.9
27,2008,9990.5
27,2007,6781
27,2006,6649
27,2005,6039.8
27,2003,7328.6
255,2005,3994.4
255,2004,3710.4
255,2003,3077
57,2007,1005.7
57,2006,1039
57,2005,699.3
57,2004,376.8
3,2016,479421.3
3,2015,618508.9
3,2014,509970.3
3,2013,580357.1
3,1997,375318.9
3,1996,324139.1
3,1995,290019.1
3,1994,269051.4
3,1993,219517.1
2,2005,167083.3
2,2004,165625
57,2008,1355.9
57,2009,1632.7
236,2014,111740
236,2013,44706.4
255,2002,2653
236,1996,893.1
236,1999,1631.7
236,2000,1326.1
236,2001,1404.1
236,2002,1672.6
236,2003,2377.1
231,1999,1459.6
236,2004,5329
236,2006,8048.1
236,2007,8208
236,2008,12748.4
236,2009,15420
236,2010,16580
236,2011,22900
236,2012,29333.3
236,2005,5568.1
220,2008,50875.9
231,1998,1436.2
231,1996,1402.1
222,2016,15493.9
223,1996,541.8
223,1997,707.4
223,1998,1249.1
223,1999,2044.3
223,2000,3288.3
223,2001,4416.6
233,2000,727353.6
233,1999,626161.6
230,2002,7844.2
230,2003,6160.5
230,2004,8274.4
230,2005,10602.3
230,2006,12227.9
230,2007,12595.3
222,2015,14898
230,2008,17207
222,2014,12857.1
222,2012,12208.2
220,2010,50875.9
220,2011,50875.9
220,2012,43000
220,2013,98325
220,2014,117461.5
220,2015,127769.2
220,2016,81236.5
222,2004,7622.5
222,2005,7714.3
97,2007,1231008.3
222,2007,8122.5
222,2008,7632.6
222,2009,8469.4
222,2010,8949
222,2011,9867.3
222,2013,12653.1
230,2009,22614
230,2010,24502.3
230,2011,24193
229,2006,1762.7
229,2007,1635.3
229,2008,2035.3
229,2009,2709.8
229,2010,3015.7
229,2011,3143.1
229,2012,3135.3
229,2013,2862.8
229,2014,3300
229,2015,3184.3
229,2016,3129.4
27,2012,8209.5
27,2011,11621.4
27,2010,10111.9
27,2009,10140.5
229,2005,1327.5
229,2004,1419.6
229,2003,1358.8
229,2002,1131.4
230,2012,25969.8
230,2013,29211.6
230,2014,32025.6
230,2015,38062.8
230,2016,47918.6
27,2016,9145.2
27,2015,8847.6
231,1997,1778.7
27,2014,8219
229,1995,1417.6
229,1996,1686.3
229,1997,1627.5
229,1998,1015.7
229,1999,876.5
229,2000,945.1
229,2001,1280.4
27,2013,8854.8
97,2008,1237800
97,2011,1605245.9
97,2010,1388052.1
156,1995,1762
150,2016,5010.3
150,2015,4973.4
150,2014,4892.3
150,2013,4560.8
150,2012,4995.6
150,2011,4645
156,1996,1914
150,2010,4246
150,2008,4163.9
150,2007,3647.5
150,2006,3698.6
150,2005,3642.9
150,2004,3609.2
150,2003,3742.9
150,2002,4012.2
150,2009,4131.1
144,2016,276898.1
156,1997,2294
156,1999,2150
156,2015,4320
156,2014,4542
156,2013,3912
156,2012,5140
156,2011,5274
156,2010,3848
156,2009,4164
156,1998,2088
156,2008,2826
156,2006,2742
156,2005,3238
156,2004,3134
156,2003,3172
156,2002,3514
156,2001,3160
156,2000,2496
156,2007,2632
156,2016,4182
144,2015,230461
144,2013,206880
130,2012,351805.2
130,2011,351805.2
130,2010,434958.6
130,2009,453423.3
130,2006,216269.8
130,2005,483201.8
130,2004,194237.1
130,2013,888370.9
129,2005,2791666.6
129,2003,2791666.6
129,2002,2205833.4
129,2001,1083333.3
129,2000,1083333.3
129,1999,1083333.3
129,1998,1083333.3
129,1997,1083333.3
129,2004,2791666.6
144,2014,207604.8
130,2014,970670.9
130,2016,1129388.6
141,2016,3903829
141,2015,4312768.5
141,2014,4881780
141,2013,4043067.1
141,2012,2934691.3
141,2011,4985263
141,2010,3907157.1
130,2015,1086220
141,2009,2788095.2
141,2007,2130519
141,2006,1673809.5
141,2005,1416666.7
141,2004,923809.5
141,2003,711904.8
133,2005,2119565.2
133,2004,2119565.2
141,2008,2485714.3
158,2004,1569862.7
158,2005,1606010.9
158,2006,1642159.1
174,2013,4201.4
174,2014,4473.2
174,2015,4814.6
174,2016,5008
177,2009,7781.7
177,2010,7528.3
177,2011,9515.8
174,2012,4280.8
177,2012,10230
173,2006,14102.2
173,2005,15177.8
173,2004,16415.6
173,2003,15233.3
173,2002,13602.2
173,2001,12991.1
173,2000,12411.1
173,2007,13526.7
173,1999,11997.8
174,2011,4486.6
174,2009,4545.2
173,2015,16577.8
173,2016,13329.1
173,2012,16682.2
173,2011,16680
173,2010,14800
173,2009,14886.7
173,2008,12931.1
174,2010,4403.6
174,2000,3547.6
174,2002,4068.4
174,2003,4135.2
174,2004,3821.2
174,2005,3748.4
174,2006,3615.6
174,2007,4282
174,2008,4282.2
174,2001,4498.6
173,1998,12093.3
173,1997,12737.8
173,1996,9502.2
146,2000,8750
146,2001,12702.3
146,2002,18897.7
146,2003,14584.1
146,2004,18752.3
146,2005,19388.6
146,2006,21872.7
146,1999,6765.9
146,2007,19534.1
146,2009,29347.7
146,2010,31550
146,2011,34670.4
146,2012,38765.9
146,2013,49202.3
146,2014,50663.6
146,2015,65590.9
146,2008,23470.5
146,1998,4786.4
146,1997,4250
146,1996,4002.3
170,2016,13112.3
170,2015,12708.8
170,2014,12732.3
170,2013,11180.7
170,2012,10851.1
170,2011,10024.4
170,2010,9913.3
170,2009,9188.9
170,2008,8666.7
170,2007,7755.6
158,2011,2176363.6
158,2010,1846833.9
158,2009,1929968.6
158,2008,1986144.2
158,2007,1678307.2
146,1994,2377.3
146,1995,3377.3
191,2008,46143.2
191,2009,46143.2
191,2010,46143.2
191,2011,46143.2
105,2011,50336
105,2010,55510
105,2009,52510
105,2008,47380
105,2007,44522
105,2006,37950
105,2005,31000
105,2012,52320
105,2004,28400
105,2002,29600
105,2001,28800
105,2000,29440
105,1999,29800
105,1998,21544
105,1997,19472
105,1996,18696
105,2003,28000
105,1995,18538
105,2013,50322
105,2015,51156
108,2011,677967.4
108,2010,539515.2
108,2009,506795.7
198,2016,5155.4
108,2008,454273.9
108,2007,394334.8
108,2006,347795.7
105,2014,47847.9
108,2005,313526.1
106,2007,5504.8
106,2006,5466.6
106,2005,5133
106,2004,4969.6
106,2003,4871.4
106,2002,4953.6
105,2016,55046
108,2004,290213
105,1994,18424
105,1993,17646
104,2010,3854
206,2009,9173.3
206,2010,10186.7
102,2003,32618400
101,2010,60266895.3
101,2009,49779051.2
101,2008,54286448.2
101,2007,47974757.4
102,2004,34308000
101,2006,43085931.9
101,2002,29838297.9
97,2016,1465402.1
97,2015,1591350
97,2014,1629100
97,2013,1576012.5
97,2012,1632297.9
173,2013,15606.7
101,2005,39966510.6
102,2005,34449600
102,2006,39956000
102,2007,51029400
104,2009,3228
104,2008,3170
104,2007,3096
104,2006,2952
104,2005,2870
104,2004,3078
104,2003,3090
104,2002,3252
102,2016,248096000
102,2015,220180608
102,2014,213980400
102,2013,215909800
102,2012,174494660
102,2011,132967640
102,2010,119640180
102,2009,93631240
102,2008,61511980
108,2012,824073.9
97,2009,1361012.5
108,2013,929152.2
108,2015,1069528.3
126,2015,3203.6
126,2014,3589
272,2006,200156.9
272,2007,318549
272,2008,321588.3
272,2009,361643.4
272,2010,387272.5
126,2016,3270.7
272,2011,416295.6
272,2013,439470.6
272,2014,492196.1
272,2015,510607.8
272,2016,508039.2
186,2004,105823.5
186,2005,149862.7
126,2013,3686.5
272,2012,455103.4
126,2012,3773.9
256,2000,5000
256,2002,5328
191,2012,46143.2
191,2013,46143.2
191,2014,46143.2
191,2015,46143.2
191,2016,46143.2
129,1996,1041666.7
129,1995,1041666.7
256,2001,5570
129,1994,1041666.7
129,1992,730000
129,1991,604166.7
256,2007,5852
256,2006,5610
256,2005,5372
256,2004,5306
256,2003,5740
129,1993,916666.7
126,2011,4250.2
126,2010,4010.5
126,2009,3446.5
113,2005,116561.4
113,2004,118990.9
113,2003,104852.3
114,2004,187500
114,2003,177083.3
114,2002,166666.7
114,2001,160416.7
113,2006,132890.9
114,2000,156250
114,1998,145833.3
114,1997,135416.7
114,1996,125000
114,1995,125000
114,1994,95833.3
114,1993,66666.7
108,2016,1040647.8
114,1999,145833.3
113,2007,148072.7
113,2008,180268.2
113,2009,174497.7
126,2008,3230.6
126,2007,2261.7
126,2006,2347.9
126,2005,2386.7
126,2004,2899.5
126,2003,3013.4
121,2007,8760000
121,2006,7440000
121,2005,6900000
121,2004,7150000
113,2016,331359.1
113,2015,353868.2
113,2014,347156.8
113,2013,327929.6
113,2012,344547.7
113,2011,288304.6
113,2010,192070.5
108,2014,982910.9
2,2003,162500
