geo,year,rice_paddy_producer_price_usd_tonne_pea2
38,1998,160.6
38,1999,178.4
38,2000,159.9
38,2001,139.6
38,2002,143.6
38,2003,128.8
38,2004,155.6
38,2005,159.4
38,2006,133.7
38,2007,162.8
38,2008,295.3
38,2009,294.4
38,2010,263.3
38,2011,264.6
38,2012,236.0
38,2013,243.5
38,2014,306.8
38,2015,290.8
38,2016,264.5
206,2000,388.9
206,2001,386.5
206,2002,379.8
206,2003,404.9
206,2004,443.0
206,2005,504.3
206,2006,605.2
206,2007,694.4
206,2008,1162.6
207,1991,103.6
207,1992,154.8
207,1993,549.7
207,1994,286.6
207,1995,169.4
207,1996,179.5
207,1997,149.4
207,1998,149.4
207,1999,173.8
207,2000,211.7
207,2001,130.8
207,2002,121.4
207,2003,96.9
207,2004,102.4
207,2005,117.1
207,2006,123.9
207,2007,142.1
207,2008,335.2
207,2009,204.0
207,2010,233.1
207,2011,290.7
207,2012,260.6
207,2013,245.5
207,2014,215.2
207,2015,158.0
207,2016,131.7
208,2000,319.3
208,2001,387.8
208,2002,583.5
208,2003,544.5
208,2004,474.0
208,2005,647.5
208,2006,816.8
208,2007,269.5
208,2008,426.4
208,2009,410.4
208,2010,456.7
208,2011,650.7
208,2012,844.3
216,1991,160.2
216,1992,150.5
216,1993,127.0
216,1994,153.2
216,1995,165.8
216,1996,204.8
216,1997,212.2
216,1998,139.2
216,1999,128.4
216,2000,108.5
216,2001,108.6
216,2002,117.6
216,2003,134.2
216,2004,165.4
216,2005,172.1
216,2006,180.3
216,2007,326.5
216,2008,290.8
216,2009,257.8
216,2010,270.1
216,2011,335.4
216,2012,318.1
216,2013,256.9
216,2014,240.6
216,2015,224.9
216,2016,228.2
154,1992,778.0
154,1993,398.8
154,1994,306.7
154,1995,477.1
154,1996,566.8
154,1997,347.3
154,1998,275.6
154,1999,247.0
154,2000,242.8
154,2001,249.8
154,2002,323.4
154,2003,411.5
154,2004,667.5
154,2005,867.4
154,2006,317.6
154,2007,379.3
154,2008,511.6
154,2009,568.8
154,2010,459.1
154,2011,470.2
154,2012,377.3
154,2013,377.3
154,2014,471.9
154,2015,417.6
154,2016,298.4
176,2008,900.0
176,2009,1000.0
217,1991,283.6
217,1992,351.4
217,1993,233.1
217,1994,178.3
217,1995,232.4
217,1996,287.4
217,1997,239.9
217,1998,254.3
217,1999,220.9
217,2000,165.7
217,2001,182.8
217,2002,188.0
217,2003,191.0
217,2004,215.8
217,2005,257.8
217,2006,250.5
217,2007,252.5
217,2008,375.2
217,2009,341.0
217,2010,286.7
217,2011,368.7
217,2012,356.5
217,2013,398.8
217,2014,420.7
217,2015,372.0
217,2016,387.9
220,1991,451.8
220,1992,461.2
220,1993,360.7
220,1994,295.4
220,1995,250.5
220,1996,274.8
220,1997,263.9
220,1998,293.7
220,1999,301.6
220,2000,265.1
220,2001,279.1
220,2002,257.7
220,2003,611.6
220,2004,552.5
220,2005,493.7
220,2006,434.1
220,2007,374.5
220,2008,318.0
220,2009,441.1
220,2010,437.6
220,2011,454.0
220,2012,452.6
220,2013,457.9
220,2014,466.7
220,2015,459.6
220,2016,421.7
223,1991,658.7
223,1992,772.4
223,1993,659.0
223,1994,435.4
223,1995,444.6
223,1996,485.4
223,1997,423.2
223,1998,444.7
223,1999,407.9
223,2000,398.7
223,2001,305.5
223,2002,372.7
223,2003,446.4
223,2004,512.9
223,2005,543.3
223,2006,518.0
223,2007,575.6
223,2008,865.8
223,2009,807.1
223,2010,775.9
223,2011,577.0
223,2012,536.4
223,2013,566.0
223,2014,825.3
223,2015,627.5
223,2016,505.0
213,1997,763.1
213,1998,566.2
213,1999,1087.7
213,2000,1163.8
213,2001,1618.7
213,2002,1547.1
230,1994,296.5
230,1995,257.3
230,1996,260.7
230,1997,211.1
230,1998,160.8
230,1999,153.5
230,2000,130.1
230,2001,121.7
230,2002,145.7
230,2003,143.1
230,2004,171.5
230,2005,198.6
230,2006,195.0
230,2007,209.7
230,2008,444.3
230,2009,371.3
230,2010,295.9
230,2011,324.4
230,2012,294.2
230,2013,313.5
230,2014,387.1
230,2015,339.9
230,2016,247.9
231,1991,167.0
231,1992,130.0
231,1993,176.0
231,1994,149.0
231,1995,202.0
231,1996,212.0
231,1997,221.0
231,1998,196.0
231,1999,131.0
231,2000,124.0
231,2001,94.0
231,2002,99.0
231,2003,178.0
231,2004,162.0
231,2005,169.0
231,2006,220.0
231,2007,282.0
231,2008,370.0
231,2009,317.0
231,2010,280.0
231,2011,320.0
231,2012,333.0
231,2013,359.0
231,2014,295.0
231,2015,269.0
231,2016,231.0
234,1991,160.1
234,1992,158.5
234,1993,160.6
234,1994,197.9
234,1995,182.1
234,1996,207.0
234,1997,206.1
234,1998,245.0
234,1999,188.8
234,2000,106.0
234,2001,106.0
234,2002,116.0
234,2003,184.2
234,2004,160.0
234,2005,141.2
234,2006,155.2
234,2007,180.4
234,2008,328.2
234,2009,240.8
234,2010,246.0
234,2011,243.9
234,2012,258.9
234,2013,264.6
234,2014,265.1
234,2015,217.4
236,1991,212.5
236,1992,177.7
236,1993,148.6
236,1994,191.3
236,1995,265.9
236,1996,280.7
236,1997,287.6
236,1998,278.7
236,1999,252.4
236,2000,210.6
236,2001,224.0
236,2002,170.7
236,2003,235.0
236,2004,240.1
236,2005,232.2
236,2006,232.3
236,2007,249.6
236,2008,365.0
236,2009,395.9
236,2010,472.5
236,2011,412.7
236,2012,526.9
236,2013,479.5
236,2014,599.2
236,2015,622.9
236,2016,15027.3
237,2000,123.3
237,2001,111.3
237,2002,116.5
237,2003,125.2
237,2004,144.4
237,2005,166.7
237,2006,155.3
237,2007,198.2
237,2008,286.5
237,2009,295.6
237,2010,289.5
237,2011,315.8
237,2012,299.3
237,2013,294.1
237,2014,304.8
237,2015,287.1
237,2016,280.5
251,2010,1589.8
251,2011,1593.1
251,2012,1636.3
251,2013,1669.7
251,2014,1511.8
251,2015,1164.1
