geo,year,paper_and_paperboard_excluding_newsprint_import_value_fea1
221,2010,66305.0
221,2011,80573.0
221,2012,69359.0
221,2013,78295.0
221,2014,94479.0
221,2015,90535.0
221,2005,41579.0
221,2016,78696.0
165,1961,4134.0
165,1962,5436.0
165,1963,4715.0
165,1964,5651.0
165,1965,6542.0
165,1966,9274.0
165,1967,13713.0
165,1968,8471.0
165,1969,5893.0
221,2017,78696.0
154,2002,27138.0
154,2003,32991.0
154,2004,18225.0
5302,2014,7900131.0
5302,2015,7228292.0
5302,2016,7187834.0
5302,2017,7187834.0
5303,1961,26820.0
5303,1962,32666.0
5303,1963,28955.0
5303,1964,34516.0
5303,1965,37283.0
5303,1966,41072.0
5303,1967,53209.0
5303,1968,45015.0
5303,1969,63308.0
5303,1970,65738.0
5303,1971,126876.0
5303,1972,180397.0
5303,1973,198910.0
5303,1974,170385.0
5303,1975,327888.0
5302,2013,7948915.0
5303,1976,280888.0
5302,2012,8808284.0
5302,2010,8080344.0
5302,1991,3306000.0
5302,1992,3891502.0
5302,1993,3827323.0
5302,1994,4640901.0
5302,1995,5732303.0
5302,1996,6770334.0
5302,1997,7006190.0
5302,1998,6244561.0
5302,1999,6774932.0
5302,2000,7309478.0
5302,2001,6262690.0
5302,2002,6626035.0
5302,2003,7235068.0
5302,2004,7918329.0
5302,2005,7240660.0
5302,2006,6641088.0
5302,2007,6840945.0
5302,2008,7316983.0
5302,2009,6928060.0
5302,2011,9063681.0
5303,1977,339922.0
5303,1978,339866.0
5303,1979,354249.0
5303,2004,1043828.0
5303,2005,1216719.0
5303,2006,1159223.0
5303,2007,1479228.0
5303,2008,1761449.0
5303,2009,1825078.0
5303,2010,2415424.0
5303,2011,2838717.0
5303,2012,2453280.0
5303,2013,2400253.0
5303,2014,3191537.0
5303,2015,2624138.0
5303,2016,3424235.0
5303,2017,3424235.0
5304,1961,60069.0
5304,1962,47497.0
5304,1963,50806.0
5304,1964,62354.0
5304,1965,57323.0
5303,2003,886096.0
5303,2002,676462.0
5303,2001,687898.0
5303,2000,791476.0
5303,1980,321040.0
5303,1981,336516.0
5303,1982,315644.0
5303,1983,332035.0
5303,1984,332660.0
5303,1985,271743.0
5303,1986,406395.0
5303,1987,411514.0
5303,1988,380051.0
5302,1990,3027449.0
5303,1989,382903.0
5303,1991,468333.0
5303,1992,554289.0
5303,1993,310038.0
5303,1994,476446.0
5303,1995,483789.0
5303,1996,751826.0
5303,1997,469078.0
5303,1998,595568.0
5303,1999,709315.0
5303,1990,640730.0
5304,1966,68548.0
5302,1989,2747703.0
5302,1987,1745599.0
5300,2004,14177585.0
5300,2005,14773163.0
5300,2006,14666551.0
5300,2007,16764486.0
5300,2008,18254988.0
5300,2009,16789893.0
5300,2010,20208293.0
5300,2011,23290299.0
5300,2012,21830825.0
5300,2013,21108041.0
5300,2014,23039687.0
5300,2015,19547270.0
5300,2016,21844603.0
5300,2017,22004263.0
5301,1992,160.0
5301,1993,3289.0
5301,1994,6649.0
5301,1995,2152.0
5301,1996,29271.0
5300,2003,12119056.0
5301,1997,26941.0
5300,2002,10871026.0
5300,2000,12091196.0
5300,1981,2361673.0
5300,1982,2269132.0
5300,1983,2364357.0
5300,1984,2445270.0
5300,1985,2428492.0
5300,1986,3370913.0
5300,1987,3519097.0
5300,1988,3760253.0
5300,1989,4765423.0
5300,1990,5660608.0
5300,1991,6017926.0
5300,1992,6897031.0
5300,1993,6438130.0
5300,1994,8219736.0
5300,1995,10000247.0
5300,1996,11189363.0
5300,1997,11008451.0
5300,1998,10071557.0
5300,1999,11191246.0
5300,2001,10743207.0
5301,1998,32857.0
5301,1999,35332.0
5301,2000,69207.0
5302,1968,64083.0
5302,1969,71981.0
5302,1970,101037.0
5302,1971,116201.0
5302,1972,128474.0
5302,1973,228265.0
5302,1974,431164.0
5302,1975,222879.0
5302,1976,321629.0
5302,1977,403259.0
5302,1978,559453.0
5302,1979,681414.0
5302,1980,1184922.0
5302,1981,1105867.0
5302,1982,981367.0
5302,1983,1103285.0
5302,1984,1119094.0
5302,1985,1265629.0
5302,1986,1880117.0
5302,1967,50996.0
5302,1966,47712.0
5302,1965,38346.0
5302,1964,42236.0
5301,2001,71703.0
5301,2002,92024.0
5301,2003,118328.0
5301,2004,119320.0
5301,2005,159332.0
5301,2006,228133.0
5301,2007,275512.0
5301,2008,271405.0
5301,2009,244832.0
5302,1988,1920417.0
5301,2010,285267.0
5301,2012,387569.0
5301,2013,351588.0
5301,2014,385297.0
5301,2015,395651.0
5301,2016,397791.0
5301,2017,392712.0
5302,1961,23539.0
5302,1962,27113.0
5302,1963,26765.0
5301,2011,379583.0
5300,1980,2338181.0
5304,1967,76475.0
5304,1969,95983.0
5400,1972,2646489.0
5400,1973,3481370.0
5400,1974,5491266.0
5400,1975,4797204.0
5400,1976,5475392.0
5400,1977,6083522.0
5400,1978,6697492.0
5400,1979,8526597.0
5400,1980,9751929.0
5400,1981,9317482.0
5400,1982,9177160.0
5400,1983,8992054.0
5400,1984,9831412.0
5400,1985,10307080.0
5400,1986,13372007.0
5400,1987,16739082.0
5400,1988,20771615.0
5400,1989,22462162.0
5400,1990,25773886.0
5400,1971,2246775.0
5400,1991,25714875.0
5400,1970,1977074.0
5400,1968,1458215.0
5305,2006,3253403.0
5305,2007,4544064.0
5305,2008,4836580.0
5305,2009,4194220.0
5305,2010,4952658.0
5305,2011,5711644.0
5305,2012,5081057.0
5305,2013,5143514.0
5305,2014,5684726.0
5305,2015,4454411.0
5305,2016,4902453.0
5305,2017,5068859.0
5400,1961,653610.0
5400,1962,711483.0
5400,1963,800997.0
5400,1964,926338.0
5400,1965,1053413.0
5400,1966,1194537.0
5400,1967,1302404.0
5400,1969,1798789.0
5400,1992,26019553.0
5400,1993,22404503.0
5400,1994,24556300.0
5401,1962,55412.0
5401,1963,55155.0
5401,1964,66188.0
5401,1965,85673.0
5401,1966,105361.0
5401,1967,132887.0
5401,1968,154767.0
5401,1969,180437.0
5401,1970,213189.0
5401,1971,225626.0
5401,1972,261606.0
5401,1973,321555.0
5401,1974,472247.0
5401,1975,641940.0
5401,1976,600988.0
5401,1977,614206.0
5401,1978,625043.0
5401,1979,716093.0
5401,1980,919642.0
5401,1961,60264.0
5400,2017,44522051.0
5400,2016,42520363.0
5400,2015,43998946.0
5400,1995,31484003.0
5400,1996,28741515.0
5400,1997,29149854.0
5400,1998,30340558.0
5400,1999,30927767.0
5400,2000,32214815.0
5400,2001,31100838.0
5400,2002,31826985.0
5400,2003,39118307.0
5305,2005,3213085.0
5400,2004,41813255.0
5400,2006,45210260.0
5400,2007,54496421.0
5400,2008,57601946.0
5400,2009,46557392.0
5400,2010,49511162.0
5400,2011,54313169.0
5400,2012,48313576.0
5400,2013,49478748.0
5400,2014,50382782.0
5400,2005,42823917.0
5304,1968,89561.0
5305,2004,2288721.0
5305,2002,1668736.0
5304,1993,1240605.0
5304,1994,1926077.0
5304,1995,2382267.0
5304,1996,2481830.0
5304,1997,2135042.0
5304,1998,1554619.0
5304,1999,1967466.0
5304,2000,2128974.0
5304,2001,2068160.0
5304,2002,1807769.0
5304,2003,2062678.0
5304,2004,2807387.0
5304,2005,2943367.0
5304,2006,3384704.0
5304,2007,3624737.0
5304,2008,4068571.0
5304,2009,3597703.0
5304,2010,4474600.0
5304,2011,5296674.0
5304,1992,1609421.0
5304,2012,5100635.0
5304,1991,1409891.0
5304,1989,1086276.0
5304,1970,111444.0
5304,1971,110778.0
5304,1972,111778.0
5304,1973,174663.0
5304,1974,254797.0
5304,1975,191040.0
5304,1976,261874.0
5304,1977,279785.0
5304,1978,322939.0
5304,1979,397610.0
5304,1980,461844.0
5304,1981,493938.0
5304,1982,522049.0
5304,1983,543187.0
5304,1984,588590.0
5304,1985,527004.0
5304,1986,612125.0
5304,1987,758462.0
5304,1988,946843.0
5304,1990,1366050.0
5304,2013,5263771.0
5304,2014,5877996.0
5304,2015,4844778.0
5305,1983,385850.0
5305,1984,404926.0
5305,1985,364116.0
5305,1986,472276.0
5305,1987,603522.0
5305,1988,512942.0
5305,1989,548541.0
5305,1990,626379.0
5305,1991,833702.0
5305,1992,841659.0
5305,1993,1056875.0
5305,1994,1169663.0
5305,1995,1399736.0
5305,1996,1156102.0
5305,1997,1371200.0
5305,1998,1643952.0
5305,1999,1704201.0
5305,2000,1792061.0
5305,2001,1652756.0
5305,1982,450072.0
5305,1981,425352.0
5305,1980,370375.0
5305,1979,300027.0
5304,2016,5932290.0
5304,2017,5930623.0
5305,1961,30896.0
5305,1962,34298.0
5305,1963,31796.0
5305,1964,34166.0
5305,1965,41501.0
5305,1966,46461.0
5305,1967,56588.0
5305,2003,1816886.0
5305,1968,66619.0
5305,1970,70460.0
5305,1971,90317.0
5305,1972,87511.0
5305,1973,94878.0
5305,1974,154034.0
5305,1975,188986.0
5305,1976,169976.0
5305,1977,242858.0
5305,1978,255393.0
5305,1969,62635.0
5401,1981,860110.0
5300,1979,1733300.0
5300,1977,1265824.0
5200,2010,17464385.0
5200,2011,18226900.0
5200,2012,18553175.0
5200,2013,19178837.0
5200,2014,19631221.0
5200,2015,18147836.0
5200,2016,17110928.0
5200,2017,17217462.0
5203,1961,74049.0
5203,1962,77296.0
5203,1963,74519.0
5203,1964,87349.0
5203,1965,94645.0
5203,1966,115243.0
5203,1967,116593.0
5203,1968,124874.0
5203,1969,120843.0
5203,1970,140596.0
5203,1971,152096.0
5200,2009,15808064.0
5203,1972,177953.0
5200,2008,19856792.0
5200,2006,18541314.0
5200,1987,3952122.0
5200,1988,4990978.0
5200,1989,5284651.0
5200,1990,5502500.0
5200,1991,5121398.0
5200,1992,6297722.0
5200,1993,6532980.0
5200,1994,7216008.0
5200,1995,10110593.0
5200,1996,11931210.0
5200,1997,14011654.0
5200,1998,11655056.0
5200,1999,12597675.0
5200,2000,14140536.0
5200,2001,13170045.0
5200,2002,12846908.0
5200,2003,13751473.0
5200,2004,15877141.0
5200,2005,16779255.0
5200,2007,18439512.0
5203,1973,244912.0
5203,1974,355870.0
5203,1975,404484.0
5203,2000,10156973.0
5203,2001,9742452.0
5203,2002,9403681.0
5203,2003,9937286.0
5203,2004,11375968.0
5203,2005,11959759.0
5203,2006,12695917.0
5203,2007,12140199.0
5203,2008,12513960.0
5203,2009,9949640.0
5203,2010,10160834.0
5203,2011,10051684.0
5203,2012,10454607.0
5203,2013,10820806.0
5203,2014,11064229.0
5203,2015,10602119.0
5203,2016,9824405.0
5203,2017,9930939.0
5204,1961,13404.0
5203,1999,8952973.0
5203,1998,8115984.0
5203,1997,10328024.0
5203,1996,9015562.0
5203,1976,484672.0
5203,1977,559620.0
5203,1978,832798.0
5203,1979,957329.0
5203,1980,899748.0
5203,1981,843586.0
5203,1982,863105.0
5203,1983,1254985.0
5203,1984,2135049.0
5200,1986,3397321.0
5203,1985,2131248.0
5203,1987,2899454.0
5203,1988,3848297.0
5203,1989,4150950.0
5203,1990,4364920.0
5203,1991,3832308.0
5203,1992,4352481.0
5203,1993,4645527.0
5203,1994,5203558.0
5203,1995,7268364.0
5203,1986,2409640.0
5204,1962,14900.0
5200,1985,3104741.0
5200,1983,2205683.0
5105,1974,115378.0
5105,1975,131235.0
5105,1976,158299.0
5105,1977,146128.0
5105,1978,168978.0
5105,1979,153879.0
5105,1980,158567.0
5105,1981,368469.0
5105,1982,257608.0
5105,1983,262852.0
5105,1984,183116.0
5105,1985,178088.0
5105,1986,137028.0
5105,1987,118206.0
5105,1988,207447.0
5105,1989,126908.0
5105,1990,164342.0
5105,1991,151108.0
5105,1992,128686.0
5105,1973,61791.0
5105,1993,127354.0
5105,1972,35845.0
5105,1970,36212.0
5104,2008,669589.0
5104,2009,625487.0
5104,2010,747080.0
5104,2011,807417.0
5104,2012,872960.0
5104,2013,859200.0
5104,2014,842818.0
5104,2015,837195.0
5104,2016,627295.0
5104,2017,627295.0
5105,1961,6116.0
5105,1962,7542.0
5105,1963,9438.0
5105,1964,11067.0
5105,1965,16921.0
5105,1966,18769.0
5105,1967,19145.0
5105,1968,18746.0
5105,1969,23406.0
5105,1971,40951.0
5105,1994,139961.0
5105,1995,103061.0
5105,1996,105336.0
5200,1964,188774.0
5200,1965,214743.0
5200,1966,259575.0
5200,1967,274090.0
5200,1968,316299.0
5200,1969,313711.0
5200,1970,377048.0
5200,1971,397386.0
5200,1972,454951.0
5200,1973,563722.0
5200,1974,919700.0
5200,1975,804160.0
5200,1976,1004951.0
5200,1977,1213242.0
5200,1978,1436531.0
5200,1979,1693989.0
5200,1980,2083854.0
5200,1981,1985598.0
5200,1982,2148262.0
5200,1963,158364.0
5200,1962,162455.0
5200,1961,162352.0
5105,2017,534793.0
5105,1997,157059.0
5105,1998,201835.0
5105,1999,231528.0
5105,2000,224153.0
5105,2001,204419.0
5105,2002,195838.0
5105,2003,256444.0
5105,2004,352887.0
5105,2005,353251.0
5200,1984,3030219.0
5105,2006,346757.0
5105,2008,585586.0
5105,2009,670437.0
5105,2010,731513.0
5105,2011,699347.0
5105,2012,464330.0
5105,2013,636497.0
5105,2014,735256.0
5105,2015,540262.0
5105,2016,534793.0
5105,2007,397457.0
5300,1978,1477651.0
5204,1963,22937.0
5204,1965,54564.0
5207,1968,96781.0
5207,1969,92571.0
5207,1970,111947.0
5207,1971,113637.0
5207,1972,134885.0
5207,1973,181332.0
5207,1974,351049.0
5207,1975,217375.0
5207,1976,240971.0
5207,1977,259152.0
5207,1978,273420.0
5207,1979,353978.0
5207,1980,469062.0
5207,1981,497165.0
5207,1982,518411.0
5207,1983,386539.0
5207,1984,419681.0
5207,1985,428593.0
5207,1986,441224.0
5207,1967,66864.0
5207,1987,515400.0
5207,1966,48476.0
5207,1964,47318.0
5206,2002,237795.0
5206,2003,270812.0
5206,2004,301219.0
5206,2005,304315.0
5206,2006,342406.0
5206,2007,339429.0
5206,2008,349921.0
5206,2009,286299.0
5206,2010,377155.0
5206,2011,476102.0
5206,2012,406126.0
5206,2013,335451.0
5206,2014,430922.0
5206,2015,411448.0
5206,2016,432972.0
5206,2017,432972.0
5207,1961,56613.0
5207,1962,52462.0
5207,1963,46453.0
5207,1965,45125.0
5207,1988,539701.0
5207,1989,470976.0
5207,1990,519411.0
5207,2015,3370535.0
5207,2016,3084623.0
5207,2017,3084623.0
5300,1961,141324.0
5300,1962,141574.0
5300,1963,138322.0
5300,1964,173272.0
5300,1965,174453.0
5300,1966,203793.0
5300,1967,237268.0
5300,1968,265278.0
5300,1969,293907.0
5300,1970,348679.0
5300,1971,444172.0
5300,1972,508160.0
5300,1973,696716.0
5300,1974,1010380.0
5300,1975,930793.0
5300,1976,1034367.0
5207,2014,4042707.0
5207,2013,4097933.0
5207,2012,4002207.0
5207,2011,4210707.0
5207,1991,582251.0
5207,1992,978541.0
5207,1993,998711.0
5207,1994,1134236.0
5207,1995,1898842.0
5207,1996,1763719.0
5207,1997,2324189.0
5207,1998,2193202.0
5207,1999,1787214.0
5206,2001,234607.0
5207,2000,1819282.0
5207,2002,1513635.0
5207,2003,1631512.0
5207,2004,2021468.0
5207,2005,2121365.0
5207,2006,2591198.0
5207,2007,3015169.0
5207,2008,3598617.0
5207,2009,3014360.0
5207,2010,3698713.0
5207,2001,1741835.0
5204,1964,30023.0
5206,2000,248580.0
5206,1998,229307.0
5204,1989,433558.0
5204,1990,409385.0
5204,1991,505114.0
5204,1992,797906.0
5204,1993,711846.0
5204,1994,717187.0
5204,1995,762758.0
5204,1996,984101.0
5204,1997,1164418.0
5204,1998,1116563.0
5204,1999,1632490.0
5204,2000,1915701.0
5204,2001,1451151.0
5204,2002,1691797.0
5204,2003,1911863.0
5204,2004,2178486.0
5204,2005,2393816.0
5204,2006,2911793.0
5204,2007,2944715.0
5204,1988,372116.0
5204,2008,3394294.0
5204,1987,329890.0
5204,1985,357837.0
5204,1966,74040.0
5204,1967,66875.0
5204,1968,65957.0
5204,1969,69487.0
5204,1970,89048.0
5204,1971,93894.0
5204,1972,97065.0
5204,1973,97219.0
5204,1974,152217.0
5204,1975,120345.0
5204,1976,201107.0
5204,1977,300834.0
5204,1978,223681.0
5204,1979,260945.0
5204,1980,532998.0
5204,1981,454097.0
5204,1982,587291.0
5204,1983,373845.0
5204,1984,267797.0
5204,1986,348424.0
5204,2009,2557765.0
5204,2010,3227683.0
5204,2011,3488407.0
5206,1979,121737.0
5206,1980,182046.0
5206,1981,190750.0
5206,1982,179455.0
5206,1983,190314.0
5206,1984,207692.0
5206,1985,187063.0
5206,1986,198033.0
5206,1987,207378.0
5206,1988,230864.0
5206,1989,229167.0
5206,1990,208784.0
5206,1991,201725.0
5206,1992,168794.0
5206,1993,176896.0
5206,1994,161027.0
5206,1995,180629.0
5206,1996,167828.0
5206,1997,195023.0
5206,1978,106632.0
5206,1977,93636.0
5206,1976,78201.0
5206,1975,61956.0
5204,2012,3690235.0
5204,2013,3924647.0
5204,2014,4093363.0
5204,2015,3763734.0
5204,2016,3768928.0
5204,2017,3768928.0
5206,1961,18286.0
5206,1962,17797.0
5206,1963,14455.0
5206,1999,224998.0
5206,1964,24084.0
5206,1966,21816.0
5206,1967,23758.0
5206,1968,28687.0
5206,1969,30810.0
5206,1970,35457.0
5206,1971,37759.0
5206,1972,45048.0
5206,1973,40259.0
5206,1974,60564.0
5206,1965,20409.0
5401,1982,901869.0
5401,1983,726362.0
5401,1984,712758.0
5801,1992,102600.0
5801,1993,122994.0
5801,1994,136749.0
5801,1995,130121.0
5801,1996,145122.0
5801,1997,169536.0
5801,1998,209194.0
5801,1999,253513.0
5801,2000,225971.0
5801,2001,282466.0
5801,2002,234901.0
5801,2003,409534.0
5801,2004,505012.0
5801,2005,513251.0
5801,2006,470988.0
5801,2007,619654.0
5801,2008,724092.0
5801,2009,796911.0
5801,2010,960763.0
5801,1991,132145.0
5801,2011,1045425.0
5801,1990,134443.0
5801,1988,165684.0
5801,1969,39143.0
5801,1970,40090.0
5801,1971,50004.0
5801,1972,52572.0
5801,1973,61590.0
5801,1974,80831.0
5801,1975,82798.0
5801,1976,77251.0
5801,1977,81984.0
5801,1978,81200.0
5801,1979,89905.0
5801,1980,119464.0
5801,1981,131895.0
5801,1982,117058.0
5801,1983,113321.0
5801,1984,103939.0
5801,1985,118868.0
5801,1986,135581.0
5801,1987,156812.0
5801,1989,114843.0
5801,2012,1025776.0
5801,2013,1180350.0
5801,2014,1554259.0
5802,1982,53707.0
5802,1983,47822.0
5802,1984,47642.0
5802,1985,58515.0
5802,1986,51252.0
5802,1987,63011.0
5802,1988,53532.0
5802,1989,48315.0
5802,1990,71569.0
5802,1991,72930.0
5802,1992,81574.0
5802,1993,81582.0
5802,1994,108118.0
5802,1995,151398.0
5802,1996,161492.0
5802,1997,178775.0
5802,1998,200923.0
5802,1999,241671.0
5802,2000,263026.0
5802,1981,73322.0
5802,1980,85463.0
5802,1979,53449.0
5802,1978,42812.0
5801,2015,1223831.0
5801,2016,1362786.0
5801,2017,1362786.0
5802,1961,8337.0
5802,1962,9021.0
5802,1963,9066.0
5802,1964,11414.0
5802,1965,13777.0
5802,1966,16663.0
5801,1968,37315.0
5802,1967,18190.0
5802,1969,23945.0
5802,1970,21765.0
5802,1971,24308.0
5802,1972,23775.0
5802,1973,24773.0
5802,1974,35358.0
5802,1975,38582.0
5802,1976,38373.0
5802,1977,44393.0
5802,1968,23223.0
5802,2001,271832.0
5801,1967,30838.0
5801,1965,29705.0
5503,2013,646.0
5503,2014,730.0
5503,2015,730.0
5503,2016,730.0
5503,2017,730.0
5504,1961,50.0
5504,1962,130.0
5504,1963,143.0
5504,1964,158.0
5504,1965,148.0
5504,1966,84.0
5504,1967,183.0
5504,1968,177.0
5504,1969,174.0
5504,1970,454.0
5504,1971,598.0
5504,1972,604.0
5504,1973,641.0
5504,1974,600.0
5503,2012,653.0
5504,1975,1000.0
5503,2011,480.0
5503,2009,320.0
5502,2016,59453.0
5502,2017,59453.0
5503,1992,158.0
5503,1993,269.0
5503,1994,320.0
5503,1995,320.0
5503,1996,320.0
5503,1997,320.0
5503,1998,320.0
5503,1999,320.0
5503,2000,320.0
5503,2001,320.0
5503,2002,320.0
5503,2003,320.0
5503,2004,320.0
5503,2005,320.0
5503,2006,320.0
5503,2007,320.0
5503,2008,320.0
5503,2010,320.0
5504,1976,2231.0
5504,1977,2665.0
5504,1978,2665.0
5504,2003,9892.0
5504,2004,12293.0
5504,2005,12293.0
5504,2006,10125.0
5504,2007,9400.0
5504,2008,12041.0
5504,2009,11575.0
5504,2010,10173.0
5504,2011,11883.0
5504,2012,8938.0
5504,2013,8084.0
5504,2014,10677.0
5504,2015,7095.0
5504,2016,9311.0
5504,2017,9311.0
5801,1961,14574.0
5801,1962,14853.0
5801,1963,16528.0
5801,1964,26228.0
5504,2002,3927.0
5504,2001,6305.0
5504,2000,5654.0
5504,1999,5607.0
5504,1979,2665.0
5504,1980,2665.0
5504,1981,2665.0
5504,1982,2188.0
5504,1983,5374.0
5504,1984,4809.0
5504,1985,1958.0
5504,1986,1283.0
5504,1987,3003.0
5801,1966,33478.0
5504,1988,1560.0
5504,1990,2454.0
5504,1991,2454.0
5504,1992,2749.0
5504,1993,4547.0
5504,1994,4138.0
5504,1995,2671.0
5504,1996,2118.0
5504,1997,4554.0
5504,1998,5091.0
5504,1989,1943.0
5502,2015,31865.0
5802,2002,286050.0
5802,2004,423667.0
5815,2007,2101572.0
5815,2008,2595964.0
5815,2009,2743130.0
5815,2010,3171442.0
5815,2011,3496398.0
5815,2012,2880337.0
5815,2013,3245415.0
5815,2014,4096276.0
5815,2015,3399488.0
5815,2016,3874217.0
5815,2017,3869138.0
5817,1961,97071.0
5817,1962,99546.0
5817,1963,92599.0
5817,1964,105564.0
5817,1965,114922.0
5817,1966,142770.0
5817,1967,147100.0
5817,1968,146285.0
5815,2006,1664446.0
5817,1969,150512.0
5815,2005,1654926.0
5815,2003,1069245.0
5815,1984,451017.0
5815,1985,481759.0
5815,1986,503089.0
5815,1987,486448.0
5815,1988,552888.0
5815,1989,477502.0
5815,1990,549845.0
5815,1991,544946.0
5815,1992,465866.0
5815,1993,479109.0
5815,1994,526467.0
5815,1995,414805.0
5815,1996,593903.0
5815,1997,603947.0
5815,1998,861227.0
5815,1999,870631.0
5815,2000,850843.0
5815,2001,795738.0
5815,2002,725244.0
5815,2004,1373322.0
5817,1970,164423.0
5817,1971,189010.0
5817,1972,199620.0
5817,1997,1487123.0
5817,1998,1571067.0
5817,1999,1678278.0
5817,2000,1402229.0
5817,2001,1861836.0
5817,2002,1762255.0
5817,2003,2099375.0
5817,2004,2554735.0
5817,2005,2662522.0
5817,2006,2614423.0
5817,2007,3433272.0
5817,2008,4084678.0
5817,2009,3782994.0
5817,2010,4569565.0
5817,2011,5162780.0
5817,2012,4686758.0
5817,2013,4998200.0
5817,2014,6007092.0
5817,2015,5059395.0
5817,1996,1193431.0
5817,1995,1299765.0
5817,1994,1219508.0
5817,1993,1071995.0
5817,1973,242091.0
5817,1974,380064.0
5817,1975,384801.0
5817,1976,361790.0
5817,1977,474049.0
5817,1978,506087.0
5817,1979,526460.0
5817,1980,683572.0
5817,1981,748973.0
5815,1983,542152.0
5817,1982,745501.0
5817,1984,786536.0
5817,1985,813242.0
5817,1986,856658.0
5817,1987,869122.0
5817,1988,968098.0
5817,1989,1126419.0
5817,1990,1547808.0
5817,1991,1166491.0
5817,1992,1143863.0
5817,1983,709000.0
5802,2003,368978.0
5815,1982,537447.0
5815,1980,431906.0
5803,1971,74010.0
5803,1972,84553.0
5803,1973,107632.0
5803,1974,157183.0
5803,1975,121199.0
5803,1976,156065.0
5803,1977,188790.0
5803,1978,197046.0
5803,1979,268164.0
5803,1980,371367.0
5803,1981,374817.0
5803,1982,360254.0
5803,1983,395563.0
5803,1984,418041.0
5803,1985,372214.0
5803,1986,421235.0
5803,1987,471810.0
5803,1988,612261.0
5803,1989,580365.0
5803,1970,68835.0
5803,1990,710055.0
5803,1969,57995.0
5803,1967,43289.0
5802,2005,472435.0
5802,2006,612833.0
5802,2007,761539.0
5802,2008,872150.0
5802,2009,815381.0
5802,2010,1019782.0
5802,2011,1165508.0
5802,2012,1071008.0
5802,2013,1149792.0
5802,2014,1403313.0
5802,2015,1200788.0
5802,2016,1189635.0
5802,2017,1202023.0
5803,1961,20696.0
5803,1962,20159.0
5803,1963,17236.0
5803,1964,35517.0
5803,1965,33259.0
5803,1966,38737.0
5803,1968,53796.0
5803,1991,718825.0
5803,1992,669710.0
5803,1993,570279.0
5815,1961,46530.0
5815,1962,52208.0
5815,1963,50258.0
5815,1964,57375.0
5815,1965,75773.0
5815,1966,88179.0
5815,1967,92731.0
5815,1968,84919.0
5815,1969,90142.0
5815,1970,107262.0
5815,1971,121839.0
5815,1972,131541.0
5815,1973,194403.0
5815,1974,299003.0
5815,1975,301453.0
5815,1976,296184.0
5815,1977,319398.0
5815,1978,358577.0
5815,1979,369791.0
5803,2017,1428618.0
5803,2016,1428618.0
5803,2015,1274558.0
5803,2014,1627698.0
5803,1994,771108.0
5803,1995,1187506.0
5803,1996,952718.0
5803,1997,764907.0
5803,1998,730608.0
5803,1999,818690.0
5803,2000,866464.0
5803,2001,709238.0
5803,2002,566372.0
5815,1981,672935.0
5803,2003,806207.0
5803,2005,930607.0
5803,2006,993971.0
5803,2007,1048169.0
5803,2008,1138553.0
5803,2009,948610.0
5803,2010,1167940.0
5803,2011,1722273.0
5803,2012,1581358.0
5803,2013,1409197.0
5803,2004,897692.0
5502,2014,65305.0
5502,2013,46580.0
5502,2012,49897.0
5403,1987,2173277.0
5403,1988,2858233.0
5403,1989,3312926.0
5403,1990,4004201.0
5403,1991,3901981.0
5403,1992,4320614.0
5403,1993,3953171.0
5403,1994,4365604.0
5403,1995,5788694.0
5403,1996,5186111.0
5403,1997,5626143.0
5403,1998,5710438.0
5403,1999,5660555.0
5403,2000,6265005.0
5403,2001,5926064.0
5403,2002,6138609.0
5403,2003,7453583.0
5403,2004,7652034.0
5403,2005,7896572.0
5403,1986,1489816.0
5403,2006,8838898.0
5403,1985,1088473.0
5403,1983,881085.0
5403,1964,76165.0
5403,1965,82800.0
5403,1966,113345.0
5403,1967,113901.0
5403,1968,132361.0
5403,1969,163831.0
5403,1970,210715.0
5403,1971,219146.0
5403,1972,264775.0
5403,1973,381763.0
5403,1974,640675.0
5403,1975,475652.0
5403,1976,504012.0
5403,1977,502279.0
5403,1978,556458.0
5403,1979,816115.0
5403,1980,1007122.0
5403,1981,890130.0
5403,1982,940263.0
5403,1984,969047.0
5403,2007,10456436.0
5403,2008,10931773.0
5403,2009,8889813.0
5404,1977,3090132.0
5404,1978,3538081.0
5404,1979,4443496.0
5404,1980,4958519.0
5404,1981,4723495.0
5404,1982,4538243.0
5404,1983,4759525.0
5404,1984,5296312.0
5404,1985,5355104.0
5404,1986,7353382.0
5404,1987,9161154.0
5404,1988,10697141.0
5404,1989,11873603.0
5404,1990,14162228.0
5404,1991,14498587.0
5404,1992,14987410.0
5404,1993,12194608.0
5404,1994,13379332.0
5404,1995,17706114.0
5404,1976,2891153.0
5404,1975,2322496.0
5404,1974,2751297.0
5404,1973,1866063.0
5403,2010,8996881.0
5403,2011,9971403.0
5403,2012,8648616.0
5403,2013,9098559.0
5403,2014,9407477.0
5403,2015,8311279.0
5403,2016,8364082.0
5403,2017,8999471.0
5404,1961,322866.0
5403,1963,73165.0
5404,1962,366240.0
5404,1964,472894.0
5404,1965,572108.0
5404,1966,627922.0
5404,1967,652396.0
5404,1968,748232.0
5404,1969,971885.0
5404,1970,1069775.0
5404,1971,1177815.0
5404,1972,1400208.0
5404,1963,419182.0
5404,1996,14608327.0
5403,1962,63460.0
5402,2017,6898197.0
5401,2008,8751997.0
5401,2009,7730902.0
5401,2010,8643051.0
