geo,year,printing_and_writing_papers_uncoated_wood_free_production_fea1
351,2013,246000
351,2012,246000
351,2011,246000
351,2010,246000
5100,2000,437060
351,2009,243000
351,2007,280000
351,2006,275000
351,2005,270000
351,2004,267000
351,2003,266000
351,2002,269000
351,2001,342025
351,2000,360655
351,1999,398918
351,2008,253000
5100,2001,513060
5000,2004,35902207
5100,2003,537532
5103,2006,114000
5103,2005,114000
5103,2004,114000
5103,2003,114000
5103,2002,114000
5103,2001,114000
5103,2000,76000
5103,1999,50000
5100,2002,521060
5103,2007,164000
5103,1998,60000
5101,2016,6400
5101,2015,6400
5101,2014,6432
5101,2006,15432
5101,2007,15432
5101,2008,15432
5101,2009,6432
5101,2010,6432
5101,2011,6432
5101,2017,6400
5101,2012,6432
5101,2013,6432
5100,2016,551257
5100,2013,628077
5100,2010,740432
5100,2014,624229
5100,2015,551257
5101,2005,16432
5100,2017,551257
5101,1998,100
5101,1999,30
5100,2009,722432
5101,2000,60
5101,2001,7060
5101,2002,9060
5101,2003,18532
5100,2008,833432
5100,2007,888432
5100,2006,764432
5101,2004,16132
5100,2005,598432
5100,2004,627132
5100,2011,598432
5100,2012,621432
214,2003,266000
150,2017,469912
214,2004,267000
214,1998,402136
214,1999,398918
273,2006,0
214,2001,342025
214,2002,269000
165,2002,84000
214,2000,360655
80,2006,0
171,2000,296000
214,2005,270000
15,1999,146000
185,2017,710818
185,2016,680000
183,2015,2246
183,2014,9759
183,2009,16000
183,2008,7725
80,2003,0
174,2010,934187
27,2015,5281
173,2003,515000
173,2001,182670
173,2000,126000
173,1999,173000
173,1998,167000
80,2004,0
27,1999,0
27,2010,1816
27,2013,5000
27,2014,5185
171,2001,296000
173,2002,172000
214,2006,275000
67,2012,936000
131,2001,120000
67,2010,1103809
67,2011,1035517
255,2016,0
67,2013,1092149
67,2014,1061864
67,2015,1031727
100,2008,1330000
100,2001,1380000
100,2000,1315000
100,1999,1300000
97,1998,174000
84,2006,0
67,2009,1066872
84,2005,0
84,2003,23000
84,2002,23000
84,2001,25000
84,2000,21000
84,1999,20000
79,2017,1683000
79,2016,1630000
68,2014,751307
68,2010,976614
68,2009,899908
68,2008,1020283
68,2007,1133716
84,2004,0
67,2008,1158435
67,2007,1276638
67,2005,1094000
131,2000,120000
214,2007,280000
214,2008,253000
214,2009,243000
214,2010,246000
113,2009,3
113,2008,9
113,2007,7
44,2004,229000
114,2012,0
114,2011,0
114,2010,0
114,2009,0
167,2017,66244
54,2010,150722
59,2000,65000
59,2001,100000
59,2007,150000
110,1998,3423000
105,2001,90000
105,2000,92000
103,2005,4000
103,2004,4000
103,2003,2000
103,2002,4000
103,2001,4000
103,2000,1000
131,2003,20000
255,2015,0
203,2008,0
255,2013,0
229,2013,277997
229,2011,304903
229,2010,278213
229,2009,219973
230,2011,13270
230,2010,15726
230,2009,8343
230,2007,9774
255,2014,0
230,2006,6827
230,2005,5793
230,2004,5419
230,2003,4231
230,2002,2000
230,2001,2000
230,2000,1200
230,1999,500
230,1998,2700
223,2017,328982
223,2016,331227
223,2015,327856
223,2014,325614
223,2013,320000
229,2014,265580
229,2015,181124
229,2016,154234
229,2017,157844
4,2000,11000
4,2001,14000
11,2014,425740
11,2015,426472
11,2016,427621
236,2012,39434
236,2009,71528
236,2008,71930
236,2006,72754
236,2005,50615
236,2004,83228
223,2007,98000
236,2003,61413
236,2001,69331
235,2008,0
235,2007,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
11,2017,398413
231,2017,7505511
231,2016,7770401
231,2010,9005000
236,2002,72706
57,1998,0
67,2016,960277
216,2003,625000
57,2014,2600
57,2015,2327
57,2016,1908
57,2017,2396
255,2010,42839
198,2002,57610
255,2000,146000
255,2001,140000
198,2008,59697
198,2015,76175
57,1999,0
198,2016,77088
202,2000,361000
202,2003,405000
202,2004,497000
203,2017,0
203,2016,0
203,2015,0
203,2014,0
203,2013,0
202,2005,468000
202,2008,654000
255,2009,50000
255,2008,29000
203,2001,586000
57,2011,3800
203,2007,0
67,2017,944595
210,2014,831200
255,2012,0
255,2011,46016
210,2011,882000
210,2012,910000
57,2010,0
210,2008,732000
210,2007,850000
210,2000,1086000
210,1999,789500
210,2013,915600
210,2010,858002
210,2015,776400
210,2016,602715
210,2017,498770
57,2000,5000
211,1998,124500
57,2005,0
57,2006,0
57,2009,0
211,1999,144800
211,2000,133000
210,2009,920568
4,2011,14000
4,2008,14000
4,2007,14000
9,2017,0
4,2017,14000
4,2016,14000
4,2009,14000
4,2015,14000
4,2010,14000
4,2013,14000
4,2012,14000
4,2006,14000
4,2014,14000
59,2016,150000
238,2016,6400
214,2011,246000
214,2012,246000
214,2013,246000
214,2014,246000
214,2015,246000
214,2017,246000
44,2017,279179
48,2016,221
48,2017,221
49,2016,0
49,2017,0
59,2006,100000
59,2010,150000
59,2011,150000
59,2012,150000
59,2013,150000
40,2017,0
59,2014,150000
59,2015,150000
59,2017,150000
238,2006,6400
238,2007,6400
238,2008,6400
21,2017,2024000
238,2009,6400
238,2010,6400
238,2011,6400
238,2012,6400
238,2015,6400
238,2017,6400
214,2016,246000
28,2010,5600
100,2017,2240000
202,2016,380857
196,2017,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
117,2017,430000
171,2017,100000
171,2015,163000
171,2010,296000
171,2009,296000
171,2008,296000
171,2007,296000
171,2006,296000
166,2017,0
166,2016,0
165,2017,117000
165,2016,117000
165,2015,117000
165,2014,117000
165,2013,117000
165,2012,117000
165,2011,117000
165,2010,117000
165,2009,117000
165,2006,110000
202,2017,380857
38,2006,11000
38,2007,11000
38,2008,11000
181,2017,0
181,2016,0
181,2015,0
181,2014,0
181,2008,1000
181,2007,1000
249,2017,1000
249,2016,1000
249,2015,1000
249,2014,1000
249,2013,1000
249,2012,1000
249,2011,1000
249,2010,1000
156,2017,0
249,2009,1000
236,2016,39434
236,2015,39434
234,2017,14000
216,2017,854000
216,2014,784000
38,2017,11000
38,2016,11000
38,2015,11000
38,2014,11000
38,2013,11000
38,2012,11000
38,2011,11000
38,2010,11000
38,2009,11000
236,2017,39434
28,2017,5600
28,2016,5600
28,2015,5600
112,2012,2900
112,2011,2900
112,2010,2900
112,2009,2900
112,2008,2900
112,2007,2900
112,2006,2900
110,2017,2532000
103,2017,4000
103,2016,4000
103,2015,4000
103,2014,4000
103,2013,4000
103,2012,4000
112,2013,2900
103,2011,4000
102,2016,35000
102,2015,35000
102,2014,35000
102,2013,35000
102,2011,80000
102,2010,80000
102,2009,80000
102,2007,70000
102,2006,70000
101,2017,2919000
101,2016,2919000
101,2015,2919000
101,2007,1619000
101,2006,1619000
102,2017,35000
100,2016,2240000
112,2014,2900
112,2016,2900
28,2014,5600
28,2013,5600
28,2012,5600
28,2011,5600
28,2009,5600
28,2008,5600
28,2007,5600
28,2006,5600
138,2017,0
138,2012,0
137,2017,0
131,2017,0
131,2016,0
131,2008,20000
112,2015,2900
131,2007,20000
129,2016,0
129,2012,32
129,2011,32
129,2010,32
129,2009,32
129,2008,32
129,2007,32
129,2006,32
114,2017,0
114,2016,0
114,2015,0
114,2014,0
114,2008,8000
112,2017,2900
129,2017,0
166,2015,0
