geo,year,milk_whole_fresh_cow_milk_animals_ple
27,1977,654436
27,1963,507180
27,1978,684849
27,1980,698776
27,1981,701734
27,1982,694066
27,1983,684623
27,1984,666491
27,1985,647164
27,1986,632086
27,1987,625194
27,1988,632359
27,1989,605930
27,1990,596566
27,1991,574024
27,1992,486644
27,1993,418940
27,1979,695841
27,1962,533695
27,1961,527600
223,1969,4485000
21,2005,20625924
21,2006,20942812
21,2007,21122318
49,2011,379200
21,2009,22435289
21,2010,22924914
21,2011,23229193
21,2012,22803519
21,2013,22954537
21,2014,23027951
21,2015,21110916
21,2016,19667256
21,2017,17060117
223,1987,6246770
223,1986,6271122
223,1985,6102113
223,1984,5882911
223,1970,4402000
223,1971,4488000
223,1972,4554000
223,1973,4736000
223,1974,4844000
223,1975,4980000
27,1994,349281
223,1976,5158000
223,1978,5538090
223,1979,5839570
223,1980,5931240
223,1981,6084340
223,1982,5525530
223,1983,5345120
223,1977,5352410
27,1995,350533
27,1996,369768
27,1997,356644
233,1985,503000
233,1986,508000
233,1990,526786
233,1991,547939
233,1992,558980
233,1993,570116
233,1994,581498
233,1995,593098
233,1996,604872
233,1997,617063
233,1998,629396
233,1999,641988
233,2000,654828
233,2001,667925
233,2002,681284
233,2003,997829
233,2004,1017783
220,2004,16750
29,2002,55000
222,1994,386000
222,1995,384500
222,1996,408000
233,2013,1216315
233,1984,498000
233,2012,1192468
233,2010,1146169
233,2009,1123698
233,2008,1101668
233,2007,1080070
233,2006,1058895
233,2005,1038135
233,2011,1169090
220,2002,14350
233,1983,488000
233,1981,470000
27,1998,387055
27,1999,421428
27,2000,430983
27,2001,416299
27,2002,358649
27,2003,358178
27,2004,361846
27,2005,368719
27,2006,347754
27,2007,350144
27,2008,335866
27,2009,314668
27,2010,296757
27,2011,308165
27,2012,306843
27,2013,288749
27,2014,307097
233,1980,463000
233,1979,455000
233,1978,445000
223,1961,3715400
223,1962,4009587
223,1963,4024000
233,1982,479000
223,1964,4157000
223,1966,4423000
223,1967,4564000
223,1968,4528000
27,2017,271329
27,2016,276160
27,2015,295374
223,1965,4180000
15,1997,683669
15,1996,699900
15,1995,734921
10,1965,3012000
10,1966,2908000
10,1967,2881000
10,1968,2794000
10,1969,2700000
10,1970,2673000
10,1971,2601000
10,1972,2565000
10,1973,2532000
10,1974,2371000
10,1975,2355000
10,1976,2345000
10,1977,2174000
10,1978,2056000
10,1964,3078000
10,1979,1921000
10,1981,1819000
10,1982,1810000
10,1983,1792000
10,1984,1809000
10,1985,1809000
10,1986,1770000
10,1987,1716000
10,1988,1676000
10,1989,1663498
10,1990,1652539
10,1991,1637325
10,1992,1652000
10,1993,1697000
10,1994,1786440
10,1980,1869000
10,1963,3263000
10,1962,3230000
10,1961,3162000
9,1979,2911400
9,1980,3125100
9,2015,3448018
9,2016,3499621
9,2017,3364725
1,1992,251136
1,1993,257486
1,1994,269845
1,1995,276000
1,1996,276800
1,1997,277840
1,1998,256000
1,1999,256200
1,2000,252100
1,2001,264920
1,2002,270107
1,2003,280764
1,2017,295974
1,2016,318623
1,2015,313872
1,2014,309616
1,2013,303277
1,2012,283349
10,1995,1820924
1,2011,272600
1,2009,283000
1,2008,310610
1,2007,307089
1,2006,297060
1,2005,290069
1,2004,290995
1,2010,273854
10,1996,1884121
10,1997,1977000
10,1998,2060000
11,1977,1008254
11,1978,1002294
11,1979,987867
11,1980,975012
11,1981,973940
11,1982,972870
11,1983,982262
11,1984,997272
11,1985,994889
11,1986,988706
11,1987,976458
11,1988,957081
11,1989,887130
11,1990,883614
11,1991,865392
11,1992,841099
11,1993,817935
11,2007,526072
11,2006,533030
11,2005,538431
11,2004,540737
11,2003,572860
11,2002,599962
11,1976,1015474
11,2001,611739
11,1999,618744
11,1998,617898
11,1997,629875
11,1996,633139
11,1995,638339
11,1994,804264
11,2000,620580
236,1971,988257
11,1975,1026122
11,1973,1044303
10,1999,2155000
10,2000,2171000
10,2001,2176000
10,2002,2123000
10,2003,2049979
10,2004,2038141
10,2005,1942000
10,2006,1880000
10,2007,1796000
10,2008,1640325
10,2009,1676213
10,2010,1553000
10,2011,1588735
10,2012,1700388
10,2013,1688309
10,2014,1646685
10,2015,1689353
11,1972,1043693
11,1971,1060524
11,1970,1077527
11,1969,1099790
11,1968,1128215
11,1967,1134799
11,1974,1042483
11,1966,1103121
11,1964,1113920
11,1963,1124404
11,1962,1136353
11,1961,1127559
10,2017,1520376
10,2016,1561631
11,1965,1110080
11,2008,527433
236,1972,1006447
236,1974,1128509
3,2008,360000
3,2009,353000
3,2010,355000
3,2011,354000
3,2012,357644
3,2013,356126
3,2014,357965
3,2015,357100
3,2016,354872
3,2017,349207
4,1970,364300
4,1971,368500
4,1972,398500
4,1996,752000
3,2007,396000
4,1997,750910
4,1999,799888
4,2000,900000
4,2001,1008000
4,2002,874000
4,2003,893000
4,2006,847640
4,2007,836145
4,2008,853523
4,2010,915400
4,2011,940690
4,2012,966097
4,2015,1107800
4,2016,1066625
4,2017,1073709
4,1998,740000
3,2006,420000
3,2005,430000
3,2004,435000
2,1968,1080000
2,1975,1081000
2,1976,1100000
2,1977,1026000
2,1978,1120000
2,1980,1120000
2,1981,1130000
2,1982,1130000
181,1998,1300000
2,1986,760000
3,1965,151700
3,1970,159200
3,1985,222300
3,1986,234000
3,1987,252900
3,1988,276300
3,1989,285300
3,2003,443000
3,2002,435000
3,2001,441000
3,2000,448000
3,1999,432000
3,1998,423000
248,1990,2471000
3,1997,432000
3,1995,470000
3,1994,451100
3,1993,335900
3,1992,315400
3,1991,303100
3,1990,284000
3,1996,488000
248,1989,2516000
248,1988,2555342
248,1987,2581700
237,2002,55848
8,1980,6000
236,2016,1859267
236,2015,2313104
236,2014,2092319
236,2013,1978346
236,2012,2298259
236,2011,2049443
236,2010,1931658
236,2006,1388121
236,2005,1307142
236,2004,1199910
236,2003,1201230
236,2002,1347480
236,2001,1358350
236,2000,1372070
236,1999,1311200
236,1975,1105936
236,1976,988821
236,1977,1030500
236,1978,1038800
236,1979,1151866
236,1980,1174477
237,2003,79225
236,1986,1331610
236,1988,1375276
236,1989,1258680
236,1995,1370930
236,1996,1405200
236,1997,1431070
236,1998,1440230
236,1987,1338613
236,1973,1030406
237,2004,95794
237,2014,227625
248,1986,2614100
248,1985,2629100
5,1970,33
248,1984,2683842
248,1983,2745000
248,1982,2730000
248,1981,2679276
248,1980,2672000
248,1979,2699620
248,1978,2725395
248,1977,2760029
248,1976,2730545
5,1980,23
248,1975,2604555
248,1974,2482358
248,1973,2438227
248,1972,2339445
237,2015,275328
237,2016,282990
237,2017,301649
248,1961,2005100
248,1962,1997000
248,1963,1929000
237,2013,187388
248,1964,1845000
248,1966,2020397
248,1967,2113185
248,1968,2135415
248,1969,2117873
248,1970,2100961
248,1971,2160163
248,1965,1887000
208,1999,523000
11,2009,532295
11,2011,531101
231,1991,9826000
231,1990,9993000
231,1989,10046000
231,1988,10224000
231,1987,10327000
231,1986,10773000
231,1985,10981000
231,1984,10793000
231,1983,11059000
231,1982,11011000
231,1981,10898000
231,1980,10799000
231,1979,10734000
231,1978,10803000
231,1992,9688000
231,1977,10945000
231,1975,11139000
231,1974,11230000
231,1973,11413000
231,1972,11700000
231,1971,11839000
231,1970,12000000
57,1992,2220100
57,1993,2199100
57,1994,2179600
57,1995,2137100
57,1996,2042700
57,1997,2025000
57,1998,1975000
57,1999,1917000
231,1976,11032000
231,1993,9581000
231,1994,9494000
231,1995,9466000
240,1979,780
240,1978,775
240,1972,609
240,1971,558
240,1970,515
240,1969,511
240,1968,422
240,1967,419
231,2017,9346000
231,2016,9310400
231,2015,9306900
231,2014,9257000
231,2013,9224000
231,2012,9237000
231,2011,9199000
231,2010,9123000
231,2009,9202000
231,1996,9372000
231,1997,9252000
14,1989,7138
231,1998,9151000
231,1999,9153000
231,2000,9199000
57,2000,1861000
231,2001,9103000
231,2003,9081000
231,2004,9010000
231,2005,9050000
231,2006,9137000
231,2007,9189000
231,2008,9314000
231,2002,9139000
57,2001,1818000
57,2002,1749000
57,2003,1715600
15,1964,1059155
15,1965,1074155
15,1966,1081300
15,1967,1094537
15,1968,1128656
15,1969,1131865
15,1970,1103490
15,1971,1073908
15,1972,1048061
15,1973,1076342
15,1974,1070533
15,1975,1060610
15,1976,1058892
15,1977,1049879
15,1978,1046469
15,1979,1050300
15,1980,1044030
15,1994,746628
15,1993,752582
15,1992,815110
15,1991,856904
15,1990,910200
15,1989,930439
15,1963,1086878
15,1988,952910
15,1986,1010000
15,1985,1030450
15,1984,1058714
15,1983,1052670
15,1982,1035223
15,1981,1034000
15,1987,984300
240,1980,820
15,1962,1118654
255,2017,519159
57,2004,1657700
57,2005,1612900
57,2006,1565000
57,2007,1505600
57,2008,1459000
57,2009,1452200
57,2010,1444600
57,2011,1478100
57,2012,1477400
57,2013,1519000
57,2014,1533500
57,2015,1511600
57,2016,1501500
57,2017,1500200
255,2000,615857
255,2001,625139
255,2002,602276
255,2016,530587
255,2015,528778
255,2014,519088
255,2013,460307
255,2012,485112
255,2011,488000
15,1961,1084105
255,2010,500000
255,2008,517190
255,2007,500005
255,2006,507327
255,2005,523281
255,2004,542674
255,2003,559423
255,2009,524580
11,2010,534059
240,1981,820
16,1998,3650000
235,2012,3878200
235,2011,3763600
235,2010,3535600
235,2009,3327000
235,2008,3123900
235,2007,2982700
235,2006,2982500
235,2005,2821300
235,2004,2704000
235,2003,2393200
235,2002,2361800
235,2001,2343400
235,2000,2310000
235,1999,2290200
235,2013,3835000
235,1998,2281300
235,1996,2286400
235,1995,2336900
235,1994,2296600
235,1993,2217500
235,1992,2120000
228,1991,41845600
228,1990,41650800
228,1989,41800000
228,1988,42000000
228,1987,42400000
228,1986,42863008
228,1985,43500000
228,1984,43862000
228,1983,43800000
235,1997,2234200
235,2014,4020600
235,2015,4084800
52,2017,1299033
11,2012,526993
11,2013,525258
11,2014,534041
11,2015,537744
11,2016,536711
11,2017,540820
52,1992,619600
52,1993,615800
52,1994,593800
52,1995,619600
52,1996,644600
52,1997,691800
52,1998,727400
52,1999,760000
52,2000,786500
52,2001,958917
52,2002,859000
52,2016,1302963
52,2015,1299231
52,2014,1301565
52,2013,1289180
52,2012,1271565
52,2011,1272020
228,1982,43664000
52,2010,1277357
52,2008,1242132
52,2007,1216833
52,2006,1151340
52,2005,969100
52,2004,930900
52,2003,897708
52,2009,1263475
228,1981,43389008
228,1980,43310000
228,1979,43016000
234,1994,680000
234,1993,671947
234,1992,625000
234,1991,630000
234,1990,627000
234,1989,625000
234,1988,611000
234,1987,650000
234,1986,639000
234,1985,603000
234,1984,592000
234,1983,632000
234,1981,632000
234,1980,594000
234,1965,556000
234,1963,553000
16,1974,2785988
16,1993,3727000
16,1992,3655000
16,1991,3618000
16,1990,3615000
16,1988,3540000
16,1987,3504000
13,2004,6500
16,1986,3469000
16,1984,3398594
16,1983,3883000
16,1982,3833000
16,1981,3822000
16,1980,3735000
16,1975,2823632
16,1985,3434000
240,1986,650
13,1998,7107
13,1996,7200
228,1978,42592000
228,1977,41987008
228,1976,41917008
228,1975,41910000
228,1974,41421008
228,1973,40569008
228,1972,39969008
228,1971,39762000
228,1970,39400000
228,1969,40100000
228,1968,40400000
228,1967,40280000
228,1966,39300000
228,1965,38780000
228,1964,38348000
13,1974,2000
228,1963,37967008
13,1995,6039
234,2007,743000
234,2008,744000
234,2009,710000
234,2010,764000
234,2011,793000
13,1997,7218
234,2012,755000
234,2014,772000
234,2015,783000
13,1979,2025
234,2016,767000
228,1961,34829008
228,1962,36336000
234,2013,782000
208,1998,473400
21,2008,21585280
208,1996,491300
214,1981,31486
214,1982,32773
214,1983,34617
214,1984,39145
214,1985,51990
214,1986,61036
214,1987,73610
214,1988,82449
214,1989,86975
214,1990,90798
214,1991,100539
214,1992,110595
214,1993,117043
214,1994,118503
214,1995,58812
214,1996,66377
214,1997,62846
214,1998,65284
214,1999,66514
214,2000,66175
214,2001,66140
214,2002,65125
214,2003,64517
214,2004,59467
214,2005,54615
214,1980,30735
214,2006,53151
214,1979,25108
214,1977,23866
41,2008,12335000
41,2009,12190000
207,1992,9560
207,1991,8805
207,1990,9250
207,1989,9032
207,1988,8104
207,1987,6914
207,1986,6804
214,1961,3557
214,1962,3708
214,1963,4556
214,1964,5059
214,1965,5661
214,1966,6017
214,1967,6294
214,1968,6485
214,1969,7038
214,1970,7596
214,1971,8592
214,1972,11390
214,1973,15656
214,1974,21454
214,1975,25168
214,1976,28570
214,1978,23855
214,2007,52269
214,2008,53107
214,2009,52566
208,1997,478000
206,2010,14679000
206,2009,14609000
206,2008,14561000
44,1997,5448900
44,1998,5669700
44,1999,5733800
206,2005,14972000
206,2004,14011000
206,2003,13094000
44,2006,5455914
44,2007,4212421
44,2008,4024490
44,2009,5300889
44,2012,6132147
44,2013,6274567
44,2014,6278172
206,1991,4790139
206,1990,4688860
206,1989,4593769
276,2015,8708000
276,2014,7686000
276,2013,7637000
38,2017,296250
38,2016,284400
44,1992,4429000
44,1991,4411000
207,1970,6673
207,1971,5720
214,2010,53170
214,2011,55296
214,2012,57196
214,2013,59145
214,2014,60500
214,2015,60103
214,2016,61859
214,2017,59601
207,1985,6282
207,1984,6835
207,1983,6250
207,1982,5700
41,2007,12590000
207,1981,6350
207,1979,5743
207,1978,5178
207,1977,4990
207,1976,4950
207,1975,5150
207,1974,5133
207,1973,4327
44,1974,2216817
44,1975,2236344
44,1976,2349969
44,1977,2359553
207,1972,5463
207,1980,6000
207,1994,11450
41,2005,11080000
41,2004,8932000
96,1968,3280
96,1969,3380
96,1970,3180
96,1971,3347
96,1972,3329
96,1973,2880
96,1974,2430
96,1975,2630
96,1976,2020
96,1977,1530
96,1978,1464
96,1979,1539
96,1980,1545
96,1981,1170
96,1982,1820
96,1983,1530
96,1984,1340
96,1985,1270
96,1986,1050
96,1987,1000
96,1988,928
96,1989,844
96,1990,826
96,1991,752
96,1992,538
96,1967,3369
96,1966,3238
96,1965,3200
96,1964,2800
210,2007,365728
210,2006,387530
210,2005,393263
210,2004,403702
210,2003,402520
210,2002,417082
210,2001,418471
210,2000,427620
210,1999,448520
210,1998,449000
210,1997,468000
210,1996,466300
96,1993,179
210,1995,482100
210,1993,524500
210,1992,525351
210,1991,528200
210,1990,576400
210,1989,568900
210,1988,564550
210,1987,576334
210,1986,599985
210,1985,645706
96,1961,3000
96,1962,3210
96,1963,3260
210,1994,509400
38,2015,301140
96,1994,153
96,1996,154
41,1979,475000
41,1980,641000
41,1981,698000
41,1982,817000
41,1983,951000
41,1984,1336000
41,1985,1627000
41,1986,1846000
41,1987,2164000
41,1988,2222000
41,1989,2526000
41,1990,2691000
207,2000,4150
207,1999,6800
207,1998,7000
41,1994,3451000
41,1995,3843000
41,1996,4172000
41,1997,4470000
207,1997,9000
207,1996,9900
207,1995,11500
41,2001,4887000
41,2002,5662000
41,2003,6873000
207,2001,4130
207,2002,4000
207,2006,2261
207,2007,2345
210,1984,655884
210,1983,660791
210,1982,666189
210,1981,660795
210,1980,655738
210,1979,653244
210,1978,649597
210,1977,652614
210,1976,663833
210,1975,675477
210,1974,688456
210,1973,696625
96,1995,154
210,1972,683000
210,1970,723000
210,1969,786000
210,1968,820000
210,1967,860000
210,1965,987838
210,1964,1058140
210,1963,1139157
210,1962,1190000
210,1961,1246708
207,2010,2165
207,2009,1980
207,2008,1980
210,1971,687000
38,2014,294390
38,2013,305930
38,2012,280250
107,1992,125550
107,1993,128210
107,1994,130990
107,1995,133830
107,1996,136511
107,1997,139565
202,1990,770000
202,1989,760000
107,2000,187867
107,2001,192267
107,2002,196800
202,1988,860000
202,1987,850000
202,1986,920000
202,1983,910000
202,1981,840000
107,2011,287251
107,2012,287446
107,2013,287784
202,1980,830000
202,1979,887072
202,1978,951345
202,1977,902489
98,1992,368942
202,1976,912747
202,1991,890000
202,1992,770000
202,1993,820000
202,1994,720000
203,1964,1530901
203,1963,1501991
203,1962,1494625
203,1961,1450000
202,2016,1010000
202,2015,945000
202,2014,950000
202,2013,990000
202,2012,930000
202,2011,970000
202,2010,1000000
202,2009,1000000
98,1994,327634
202,2008,980000
202,2006,800000
202,2005,820000
202,2004,770000
202,2003,790000
202,2002,850000
202,2001,990000
202,2000,990000
202,1999,760000
202,1998,790000
202,1997,790000
202,1996,820000
202,1995,820000
202,2007,790000
203,1965,1508185
98,1995,308336
98,1997,279486
49,1985,600329
49,1986,583749
49,1987,597783
49,1988,582820
49,1989,589475
49,1990,557500
49,1991,521700
49,1992,535326
49,1993,503145
49,1994,496579
49,1995,502378
49,1996,511218
49,1997,535752
49,1998,549295
49,1999,514871
49,2000,528483
49,2001,534504
49,2002,519339
49,2003,523158
49,2004,446000
49,2005,356000
49,2006,344600
49,2007,369200
49,2008,374700
49,2009,403500
49,1984,607597
49,1983,614418
49,1982,627541
49,1981,631261
98,1998,270348
98,1999,268284
98,2000,254702
98,2001,254293
98,2002,257019
98,2003,234472
98,2004,238050
98,2005,239336
98,2006,234548
98,2007,235537
98,2008,219899
98,2009,212400
98,1996,283450
98,2010,182400
98,2012,181000
98,2013,166000
98,2014,176400
98,2015,155100
98,2016,146300
98,2017,145100
202,1975,926190
202,1974,1098753
202,1973,1032033
202,1972,1144885
202,1971,1144748
202,1970,1295000
98,2011,183700
210,2008,365581
203,1966,1583000
203,1968,1702000
38,1981,270960
38,1980,261900
38,1979,262590
38,1978,247710
38,1977,276360
38,1976,288390
38,1975,278370
38,1974,273600
38,1973,275850
38,1972,261630
38,1971,263820
38,1970,257760
38,1969,298735
38,1968,307055
38,1967,316741
38,1966,313245
38,1965,350805
38,1964,310863
38,1963,292000
46,1999,2100
46,2000,2100
38,1962,237000
38,1961,266000
203,2016,818671
203,2015,844114
38,1982,266430
38,1983,268350
38,1984,274350
38,1985,280980
38,2011,251490
38,2010,248740
38,2009,237680
38,2008,249320
38,2007,238610
38,2006,229180
38,2005,222300
38,2004,216050
38,2003,211800
38,2002,207110
38,2001,214600
38,2000,213600
203,2014,844800
38,1999,221700
38,1997,331800
38,1996,342300
38,1995,354400
38,1994,352600
38,1993,344300
38,1992,331600
38,1991,323000
38,1990,324800
38,1989,265600
38,1988,287200
38,1987,279100
38,1986,283350
38,1998,219300
203,1967,1653000
203,2013,856800
203,2011,797900
203,1993,1379000
203,1992,1454000
203,1991,1566000
203,1990,1588000
203,1989,1782000
203,1988,1748000
203,1987,1793000
203,1986,1957000
203,1985,1891000
203,1984,1887064
203,1983,1881000
203,1982,2032000
203,1981,1853000
203,1980,1852000
203,1979,1810000
203,1978,1950000
203,1977,1950000
203,1976,1822000
203,1975,1811000
203,1974,1852000
203,1973,1935004
203,1972,1870000
203,1971,1861000
203,1970,1827000
203,1969,1789000
48,1982,255200
48,1981,295000
48,1980,295000
203,1994,1338000
203,2010,828300
203,2009,888300
203,2008,903287
203,2007,967449
203,2006,942345
203,2005,1012000
203,2004,1056920
203,2003,1117670
48,1961,132800
48,1962,126700
48,1963,145500
48,1964,156000
203,2012,827200
48,1965,150000
48,1967,172000
48,1968,184400
48,1969,197800
48,1970,205800
203,2002,1154000
203,2001,1181986
203,2000,1141000
203,1999,1207000
203,1998,1280000
203,1997,1260510
203,1996,1290000
203,1995,1292000
48,1966,153900
210,2009,356776
44,1993,4492000
210,2011,346495
211,2004,620041
211,2005,620708
208,1993,512658
208,1992,501050
40,1979,706296
212,2014,608513
212,2013,618313
40,1978,724391
40,1977,719000
40,1976,752064
40,1975,735430
40,1974,724675
211,2003,638288
40,1973,743478
211,2006,618100
212,2012,619665
212,2011,611037
211,2007,614795
211,2008,628516
211,2009,599361
211,2010,595474
211,2011,596502
211,2012,593829
211,2013,589827
211,2014,583584
211,2015,574537
40,1972,745763
211,2016,565173
211,2002,657924
40,1985,641067
211,1995,743600
211,1996,741000
211,1997,714400
211,1998,707900
211,1999,683545
211,2000,669410
211,2001,669410
40,1999,1465000
40,1998,1530000
40,1997,1496800
40,1996,1406400
40,1995,1357900
40,1984,640000
40,1994,1235600
40,1992,1021100
40,1991,947700
40,1990,890000
40,1989,771000
211,1993,753000
211,1992,770500
211,1991,783500
211,1990,783000
211,1989,794000
40,1988,640000
40,1987,658530
40,1986,659250
40,1993,1121100
40,2007,1023142
211,2017,562082
212,1964,141000
211,1984,835000
211,1983,835000
211,1982,844000
211,1981,856000
211,1980,875000
212,2006,597374
212,2005,561342
212,2004,528000
212,2003,459000
212,2002,452223
212,2001,415567
212,2000,458947
211,1985,816000
212,1999,464731
212,1989,351000
212,1990,331000
212,1991,332929
212,1992,329000
212,1993,316323
212,1994,303951
212,1995,367000
212,1996,374685
212,1997,390346
212,1998,448061
211,1978,880000
211,1979,882000
212,1988,336000
212,1963,149000
211,1986,806000
211,1988,786000
212,1965,163000
212,1966,175000
212,1967,152081
212,1968,161992
212,1969,163242
212,1970,175219
212,1971,173587
212,1972,184902
212,1973,188008
212,1974,214997
212,1976,256663
212,1977,291617
211,1987,788000
212,1978,324597
212,1980,368265
212,1981,386107
212,1982,373392
212,1983,336000
212,1984,330000
212,1985,332000
212,1986,303908
212,1987,285000
212,2010,518369
212,2009,604982
212,2008,607000
212,2007,629579
212,1979,362014
211,1994,752700
212,1975,243150
211,1966,918000
211,1973,889086
211,1970,896000
210,2010,348095
208,1995,508940
211,1972,877000
211,1971,874000
211,1964,897000
211,1963,918000
211,1975,884000
211,1976,888000
211,1977,883000
211,1962,950000
211,1961,943000
210,2017,326440
210,2013,344021
210,2014,344339
210,2015,336801
211,1974,892000
211,1969,905000
210,2016,326122
211,1965,920000
211,1967,928000
208,1994,516088
211,1968,924000
210,2012,347969
151,1978,700
151,1998,310
151,1999,320
151,2005,262
151,2006,290
151,2007,350
151,1969,1050
151,1966,1050
151,1967,1050
151,1970,1050
151,1965,1050
151,1964,1050
151,1963,1050
151,1968,1050
151,1971,1050
151,1996,300
151,1994,290
151,1976,700
151,1975,700
151,1974,1050
151,1979,700
151,1980,700
151,1981,700
151,1982,680
151,1977,700
151,1973,1050
151,1985,350
151,1986,350
151,1987,350
151,1972,1050
151,1988,320
151,1989,300
151,1990,280
151,1984,510
151,1983,680
197,2006,74000
151,2011,390
197,1977,69000
153,1984,2100
153,1985,2100
197,1978,70000
153,1986,2200
153,1987,2200
153,1988,2300
153,1989,2100
155,2011,15000
155,2007,14000
155,2006,14500
155,2005,15000
155,2003,14485
155,2001,14000
155,2000,14500
155,1999,14800
155,1994,14300
155,1993,13000
155,1992,11500
155,1991,12300
155,1990,11800
153,1983,2100
153,1982,1700
153,1981,1900
153,1980,1900
151,1962,1050
151,2013,390
153,1961,1700
153,1962,1700
153,1963,1800
153,1964,1600
153,1965,1800
153,1966,1900
153,1967,2000
153,1968,2000
151,2008,360
153,1969,2100
155,2012,15000
153,1971,2100
153,1972,2100
153,1973,2100
153,1974,1900
153,1975,2000
153,1976,2000
153,1977,2000
153,1978,2200
153,1979,2100
153,1970,2100
151,2012,390
236,1963,570000
236,1961,485000
237,1982,38000
237,1981,35000
237,1980,33000
237,1979,31000
237,1978,28000
237,1977,25000
202,1985,750000
237,1976,23000
237,1975,20000
237,1974,16400
237,1973,16060
237,1972,15060
237,1971,15045
237,1970,14015
237,1969,14035
237,1968,13450
237,1967,14400
237,1966,13400
237,1965,12000
237,1964,11000
237,1963,11000
237,1983,37000
237,1984,39000
237,1985,42000
237,1986,42000
243,1964,30
243,1963,30
243,1962,30
243,1961,30
216,1975,7200
216,1976,8500
216,1977,9000
216,1978,12500
216,1979,16500
202,1982,870000
237,1962,10000
216,1980,15000
202,1984,870000
237,1996,53000
237,1995,51000
237,1994,49000
237,1993,48000
237,1992,46000
237,1990,45000
237,1989,46000
237,1988,45000
237,1987,44000
197,1965,56000
155,2013,15000
237,1961,10000
216,1981,11400
201,1967,840000
236,1970,950000
197,1969,61000
197,1970,62000
197,1971,63000
197,1972,64000
197,1973,65000
197,1974,66000
197,1975,67000
236,1969,900000
151,1961,1050
201,1966,782000
201,1965,770000
236,1968,800000
236,1967,750000
236,1966,720000
236,1965,690000
236,1964,640000
155,1989,11000
236,1962,525000
197,1976,68000
201,1968,912000
201,1969,950000
201,1970,988000
201,1971,949000
216,1982,14500
197,1966,58000
197,1967,59000
236,2009,2119000
236,2008,2153200
236,2007,1724200
197,1968,60000
201,1986,1188000
201,1985,1168000
201,1984,1117000
236,2017,1817000
201,1983,1092000
201,1981,1163000
201,1980,1133000
201,1979,1165000
201,1978,1178000
201,1977,1050000
201,1976,941000
201,1975,973000
201,1974,884000
201,1973,949000
201,1972,962000
201,1982,1189000
155,1988,10600
155,1984,9550
155,1986,9800
157,1990,200000
157,1991,205000
157,1992,210000
157,1993,230000
157,1994,235000
157,1995,235000
157,1996,260000
157,1997,285000
157,1998,300000
216,2008,262000
157,1989,205000
216,2009,280000
157,2004,850000
157,2005,890000
157,2006,910000
157,2007,947000
157,2008,985000
157,2009,1024000
157,2010,1031900
155,1965,5400
157,2012,1000000
155,1966,6000
157,2003,830000
155,1967,6300
216,2007,243000
157,1987,208000
184,1965,62600
184,1966,70000
197,1988,69000
197,1989,69000
197,1990,69000
197,1991,69000
197,1992,71000
117,1963,2400
117,1962,1300
117,1961,900
157,1988,200000
179,2017,5300
157,1972,340000
157,1973,340000
155,1961,3400
155,1962,3900
155,1963,4400
155,1964,4900
157,1984,210000
157,1985,214000
216,2006,275000
157,1986,215000
157,1971,350000
155,1968,6900
216,2015,220000
158,1961,437500
197,1994,75000
197,1995,74000
197,1996,63000
197,1997,55000
197,1998,55000
197,1999,40000
197,2000,40000
197,2001,32000
197,2002,32000
197,2003,35000
154,2005,90000
197,2004,40000
217,1961,18698
203,2017,820000
217,1962,18314
217,1963,20538
197,2014,120000
197,2013,119000
197,2012,119000
197,2011,117000
197,2010,107000
197,2009,95000
154,2017,130000
197,1993,73000
155,1978,9000
155,1977,9000
158,1962,450000
158,1963,462500
158,1964,475000
158,1965,487500
158,1966,530000
158,1967,540000
158,1968,550000
158,1969,510000
155,1969,7300
155,1970,7700
155,1971,8000
155,1972,8200
158,1970,500000
158,1971,475000
158,1972,432000
216,2016,220000
216,2017,200000
155,1973,8500
155,1974,8800
158,1974,481000
158,1973,435000
155,1975,9200
155,1976,9700
158,1975,519000
155,1987,10500
184,1964,62000
184,1963,60000
25,1983,2000
25,1982,2000
25,1981,2000
25,1980,2000
25,1979,2000
25,1978,2000
25,1977,2000
25,1976,1700
25,1975,1600
25,1974,1500
25,1984,2000
25,1973,1400
25,1971,1200
25,1970,1100
25,1969,1000
25,1968,900
25,1967,850
25,1966,800
25,1965,750
25,1964,700
25,1963,650
25,1962,620
25,1972,1300
25,1961,600
25,1985,2000
25,1987,2000
155,1985,9600
197,2005,53000
155,1983,9500
155,1982,9400
155,1981,9350
155,1980,9100
155,1979,9000
201,1964,759000
201,1963,748000
201,1962,736000
25,1986,2000
201,1961,724000
25,2011,2200
25,2010,2200
25,2009,2200
25,2008,2200
25,2007,2200
25,2003,2100
25,1995,2000
25,1994,1700
25,1989,2000
25,1988,2000
25,2013,2200
197,1979,71000
158,2006,1200000
158,2005,1370000
158,1991,670000
158,1990,626000
197,1983,74000
197,1984,69000
197,1985,69000
197,1986,69000
158,1989,608000
158,1988,573000
158,1987,502000
158,1986,462000
277,2017,7385000
158,1985,465000
158,1983,789000
158,1982,745000
158,1981,697000
158,1980,628000
158,1979,591000
158,1978,572000
197,1987,69000
158,1977,580000
184,1961,57600
184,1962,53200
158,1984,543000
277,2016,7381000
277,2015,7375000
277,2014,7372000
158,2004,1400000
158,2003,1300000
158,2002,1250000
158,2001,1200000
158,2000,1100000
243,1965,30
158,1999,1000000
158,1998,984000
197,1980,73000
158,1997,925000
158,1996,890000
198,1999,140000
158,1995,836000
158,1994,785440
197,1981,76000
197,1982,78000
158,1993,765000
