geo,year,mdf_hdf_export_quantity_fea1
5301,1997,0
5203,2006,1142977
5803,2010,18058
5203,2004,1216624
5200,2007,1409835
5200,2006,1909060
5200,2005,2053912
5200,2004,2208320
5301,2003,151
5200,2003,2030416
5301,2004,151
5200,2002,1501449
5200,2001,1273620
5301,2005,152
5200,2000,1254603
5301,2006,189
5200,1999,1239000
5200,1998,953100
5200,1997,745500
5200,1996,604817
5200,1995,526517
5200,2008,1499211
5200,2009,1397716
5200,2010,1669164
5200,2011,1829155
5203,2003,1063884
5203,2002,1009200
5203,2001,1025440
5203,2000,988923
5301,2002,151
5203,1999,978000
5815,1995,0
5203,1998,723000
5204,2014,2927
5203,1997,466000
5203,1995,324300
5200,2018,2188954
5200,2017,2032652
5200,2016,2044662
5200,2015,1840470
5200,2014,1769134
5200,2013,1667115
5200,2012,1765609
5203,1996,271000
5203,2005,1155000
5204,2016,4225
5204,2017,15017
5300,2001,1844393
5300,2000,1192882
5300,1999,1429651
5300,1998,1112971
5300,1997,859918
5300,1996,433000
5300,1995,285000
5803,2006,14215
5803,2005,11232
5207,2018,1087160
5207,2017,1087149
5207,2016,1004672
5207,2015,837415
5207,2014,853818
5207,2013,792137
5207,2012,749602
5207,2011,840489
5803,2007,19269
5207,2010,742485
5300,2017,6546708
5300,2003,2112471
5803,2011,16790
5300,2015,6108826
5803,2009,13603
5300,2014,6231797
5803,2012,13821
5300,2013,5785676
5300,2012,5822093
5300,2011,5367217
5300,2010,4470850
5300,2009,3716038
5300,2008,4622608
5803,2008,15854
5300,2007,4198055
5300,2016,5982803
5300,2006,3921083
5300,2005,3203633
5300,2004,2292230
5300,2002,2146748
5207,2009,522744
5207,2008,680667
5207,2007,591584
5803,2014,16476
5206,2009,197
5206,2008,70
5206,2007,124
5300,2018,6453006
5301,1995,0
5105,2018,830
5206,2006,80
5206,2005,80
5206,2004,80
5206,2003,80
5206,2002,80
5206,2001,80
5206,2000,80
5803,2015,6649
5803,2016,6685
5204,2018,15017
5206,2010,205
5206,2011,82
5206,2012,85
5803,2013,14556
5207,2006,765552
5207,2005,898332
5207,2004,991132
5207,2003,966390
5207,2002,492140
5207,2001,248100
5207,2000,265600
5207,1999,261000
5204,2015,4455
5207,1998,230100
5207,1996,333817
5207,1995,202217
5206,2018,637
5206,2017,637
5206,2016,611
5206,2015,255
5206,2014,262
5206,2013,124
5207,1997,279500
5105,2017,830
5801,2003,858
5105,2015,718
5100,2006,1746
5100,2005,2040
5100,2004,2040
5100,2003,563
5100,2002,3
5100,2001,23
5100,2000,5
5100,1999,3
5100,2007,14082
5100,1998,5
5000,2017,18835395
5000,2016,17728931
5000,2015,17104454
5000,2014,16600891
5000,2013,15746774
5000,2012,15610869
5000,2011,15640120
5000,2010,14670672.4
5000,2018,19114886
5815,2012,37655
5100,2008,10450
5815,2010,13351
5101,1999,0
5101,1998,2
5100,2018,49108
5100,2017,50308
5100,2016,51590
5100,2015,43121
5100,2014,50665
5100,2013,33405
5815,2011,17023
5100,2012,39873
5100,2010,25456.4
5100,2009,16440
5815,2004,6153
5815,2005,6154
5815,2006,2786
5815,2007,2787
5815,2008,8088
5815,2009,7250
5100,2011,47078
5101,2000,0
5815,2013,72830
5815,2015,82432
5817,1999,3
5817,2000,85
5817,2001,103
5817,2002,15083
5817,2003,80760
5817,2004,97979
5817,2005,140179
5817,2006,63521
5817,1998,5
5817,2007,81974
5817,2009,38813
5817,2010,82134.4
5817,2011,114157
5817,2012,128378
5817,2013,138862
5817,2014,206987
5817,2015,169309
5817,2016,115818
5817,2008,152069
5815,2014,80312
5817,1997,0
5817,1995,1000
5000,2009,13228699
5000,2008,13865124
5000,2007,16170201
5000,2006,12735438
5000,2005,15194813
5000,2004,13638438
5000,2003,12176902
5000,2002,11628931
5817,1996,1000
5000,2001,9204554
5000,1999,6486919
5000,1998,5541360
5000,1997,4726028
5000,1996,3262317
5000,1995,2852317
5815,2016,89052
5815,2017,132369
5815,2018,131169
5000,2000,8392500
5101,2001,0
5101,2002,0
5101,2003,178
5104,2015,11678
5104,2014,9421
5104,2013,7629
5104,2012,9573
5104,2011,14164
5104,2010,15703.4
5104,2009,10896
5104,2008,5981
5104,2016,12325
5104,2007,12400
5104,2005,0
5104,2004,0
5104,2003,38
5104,2002,0
5104,2001,20
5815,1999,3
5815,2000,3
5104,2000,2
5104,2006,0
5103,2018,9488
5104,2017,12211
5105,1998,3
5105,2014,553
5105,2013,429
5105,2012,934
5105,2011,1346
5105,2010,428
5815,1996,0
5815,1997,16
5105,2008,391
5104,2018,12211
5105,2007,429
5815,1998,19
5105,2005,422
5105,2004,422
5105,2003,345
5105,2002,3
5105,2001,3
5105,2000,3
5105,1999,3
5105,2006,422
5103,2017,9488
5103,2016,12727
5103,2015,2961
5101,2018,26415
5101,2017,27615
5101,2016,25655
5101,2015,27650
5101,2014,29580
5101,2013,17490
5815,2001,3
5101,2012,15063
5102,2008,47
5815,2002,1303
5101,2010,4315
5815,2003,2886
5101,2009,3799
5101,2008,3831
5101,2007,617
5101,2006,688
5101,2005,982
5101,2004,982
5101,2011,6521
5102,2009,68
5102,2010,68
5102,2011,364
5103,2014,11023
5103,2013,7688
5103,2012,14134
5103,2011,24683
5103,2010,4942
5103,2009,1325
5103,2008,200
5103,2007,636
5103,2006,636
5103,2005,636
5103,2004,636
5103,2003,2
5102,2018,164
5102,2017,164
5102,2016,235
5102,2015,114
5102,2014,88
5102,2013,169
5102,2012,169
5105,2016,648
5105,2009,352
5301,2013,1041
5301,2008,187
5404,2005,5930565
5404,2004,5114819
5404,2003,4556268
5404,2002,4230054
5404,2001,3283809
5404,2000,3043536
5404,1999,1621400
5404,1998,1402900
5404,2006,3250403
5404,1997,1104200
5404,1995,545300
5403,2018,1632831
5403,2017,1705036
5403,2016,1667784
5403,2015,1945200
5403,2014,1875699
5403,2013,1740164
5403,2012,1741478
5404,1996,713200
5403,2011,1798868
5802,2001,162
5404,2008,3284602
5802,1995,0
5500,1996,430700
5500,1995,480200
5404,2018,3948592
5404,2017,4034750
5802,1996,0
5802,1997,0
5802,1998,158
5404,2007,5994700
5404,2016,3933391
5404,2014,3483672
5404,2013,3542097
5404,2012,3384535
5802,1999,158
5404,2011,3787749
5404,2010,4108041
5404,2009,3769369
5802,2000,195
5404,2015,3747717
5801,2018,21686
5403,2010,1813048
5403,2008,1979327
5802,2005,956
5802,2006,631
5802,2007,1100
5402,2012,690862
5402,2011,698340
5402,2010,669090
5402,2009,654745
5402,2008,662961
5802,2004,952
5402,2007,685682
5802,2009,985
5402,2006,603234
5402,2005,602739
5402,2004,456462
5802,2010,1233
5802,2011,4533
5802,2012,12375
5402,2003,442058
5802,2008,1044
5403,2009,1721630
5402,2013,604454
5402,2015,575888
5403,2007,1901236
5403,2006,1085272
5403,2005,1321885
5403,2004,1466469
5403,2003,1215325
5403,2002,1617316
5403,2001,974162
5403,2000,1213747
5402,2014,611847
5403,1999,915112
5403,1997,986410
5403,1996,680600
5403,1995,642200
5402,2018,600953
5402,2017,614482
5802,2002,198
5802,2003,630
5402,2016,587127
5403,1998,897610
5402,2002,398860
5801,2017,21686
5801,2015,12440
5502,2009,1575
5502,2008,1570
5502,2007,1570
5502,2006,1570
5502,2005,1570
5502,2004,1570
5501,2018,651076
5501,2017,651076
5502,2010,1624
5501,2016,686223
5501,2014,612512
5501,2013,592978
5801,2005,1037
5801,2006,765
5501,2012,663550
5501,2011,705729
5501,2010,637654
5501,2009,703996
5501,2015,664685
5501,2008,756000
5502,2011,1624
5502,2013,1769
5801,2002,3
5801,2001,3
5801,2000,3
5801,1999,3
5801,1998,3
5504,2018,4
5504,2017,4
5504,2016,4
5502,2012,1660
5504,2015,4
5504,2013,1
5504,2012,12
5504,2011,12
5502,2018,304
5502,2017,304
5502,2016,304
5502,2015,342
5502,2014,1714
5504,2014,4
5801,2016,14801
5501,2007,923000
5501,2005,1107000
5500,2010,639278
5500,2009,705571
5801,2011,4558
5801,2012,10535
5500,2008,757570
5500,2007,924570
5500,2006,1050570
5500,2005,1108570
5801,2010,1355
5500,2004,1073570
5500,2002,1061000
5500,2001,1032000
5500,2000,895000
5500,1999,718000
5500,1998,518000
5500,1997,503600
5801,2013,15103
5801,2014,12876
5500,2003,1059000
5501,2006,1049000
5500,2011,707365
5500,2013,594748
5501,2004,1072000
5501,2003,1059000
5501,2002,1061000
5801,2007,788
5801,2008,1017
5501,2001,1032000
5501,2000,895000
5501,1999,718000
5500,2012,665222
5501,1998,518000
5501,1996,430700
5501,1995,480200
5500,2018,651384
5500,2017,651384
5801,2009,913
5500,2016,686531
5500,2015,665031
5500,2014,614230
5501,1997,503600
5301,2007,203
5402,2001,385076
5402,1999,378896
5304,1995,259600
5303,2018,114482
5303,2017,114482
5303,2016,62395
5303,2015,124094
5303,2014,153135
5303,2013,103916
5303,2012,90631
5304,1996,385100
5303,2011,81296
5303,2009,31263
5303,2008,143786
5303,2007,22749
5303,2006,17100
5303,2005,23201
5803,2001,4080
5803,2002,12900
5303,2004,23201
5303,2010,64184
5303,2003,23018
5304,1997,677716
5304,1999,1201400
5803,1997,5500
5803,1998,3602
5803,1999,4000
5304,2014,2405964
5304,2013,2216332
5304,2012,1729713
5304,2011,1704641
5304,2010,1772850
5304,1998,893116
5304,2009,1271614
5803,2000,5080
5304,2006,2339416
5304,2005,2013533
5304,2004,1840921
5304,2003,1712110
5304,2002,1761478
5304,2001,1605800
5304,2000,961000
5304,2008,1646284
5803,1996,4200
5303,2002,1300
5303,2000,0
5302,2000,222700
5302,1999,222100
5302,1998,211704
5302,1997,175202
5302,1996,39900
5302,1995,23600
5301,2018,2559
5301,2017,2559
5302,2001,207400
5301,2016,1995
5301,2014,430
5801,2004,1037
5301,2012,918
5301,2011,1176
5301,2010,178
5803,2003,10429
5803,2004,11853
5301,2009,239
5301,2015,193
5303,2001,0
5302,2002,330789
5302,2004,293641
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,0
5302,2018,2585043
5302,2017,2585043
5302,2016,2565361
5302,2015,2844170
5302,2003,254573
5302,2014,3163193
5302,2012,3504301
5302,2011,3019929
5302,2010,2038199
5302,2009,1953007
5302,2008,2388345
5302,2007,1527135
5302,2006,1292916
5302,2005,1038362
5302,2013,3078334
5402,2000,490270
5304,2015,2565711
5304,2017,3017005
5802,2017,29874
5401,2004,1024528
5401,2003,760801
5401,2002,673501
5401,2001,411471
5401,2000,302457
5401,1999,184857
5401,1998,273207
5401,2005,971469
5401,1997,197200
5401,1995,154000
5400,2018,9772434
5400,2017,9554343
5400,2016,8963345
5400,2015,8447006
5400,2014,7935065
5400,2013,7665830
5400,2012,7318072
5401,1996,162200
5802,2018,28567
5401,2006,914070
5401,2008,1048395
5402,1998,383567
5402,1997,329200
5402,1996,237800
5402,1995,219100
5401,2018,3590058
5401,2017,3200075
5401,2016,2775043
5401,2015,2178201
5401,2007,1042041
5401,2014,1963847
5401,2012,1501197
5802,2013,15612
5802,2014,27971
5802,2015,25125
5802,2016,27590
5401,2011,1404348
5401,2010,1275745
5401,2009,1247190
5401,2013,1779115
5304,2016,2783005
5803,1995,3800
5400,2010,7865924
5305,2011,560175
5305,2010,595439
5305,2009,459915
5305,2008,444006
5305,2007,515552
5305,2006,271462
5305,2005,128385
5305,2004,134316
5305,2012,496530
5305,2003,122619
5305,2001,31038
5305,2000,9027
5305,1999,6000
5305,1998,8000
5305,1997,7000
5305,1996,8000
5305,1995,1800
5304,2018,3017005
5305,2002,53030
5400,2011,7689305
5305,2013,386053
5305,2015,574658
5400,2009,7392934
5400,2008,6975285
5400,2007,9623659
5400,2006,5852979
5400,2005,8826658
5400,2004,8062278
5400,2003,6974452
5400,2002,6919731
5305,2014,509075
5400,2001,5054518
5400,1999,3100265
5400,1998,2957284
5400,1997,2617010
5400,1996,1793800
5400,1995,1560600
5305,2018,733917
5305,2017,827619
5305,2016,570047
5400,2000,5050010
5304,2007,2132416
5817,2018,166261
351,2006,1286316
351,1997,126202
351,1998,156704
351,1999,160100
351,2000,184700
351,2001,168400
351,2002,313789
351,2003,228573
351,2004,248641
351,2005,1018362
351,2007,1501730
351,2008,2369265
351,2009,1927851
351,2010,2009947
351,2011,2954769
351,1996,15200
351,2012,3396911
351,2014,3111269
5817,2017,166261
351,2013,2992134
351,2018,2525487
351,1995,11600
351,2016,2504851
351,2015,2792757
351,2017,2525487
68,2009,345370
68,2007,1128330
68,2010,352169
68,2013,541984
68,2015,686047
68,2016,705773
68,2017,682335
74,2009,1
74,2011,295
68,2008,460159
68,2012,424775
59,2009,415
74,2012,16
66,2009,5
238,2008,62
63,2018,15000
60,2008,33
60,2007,40
55,2008,22
202,2007,12400
202,2008,5951
54,2016,5733
54,2015,8147
67,2012,572
74,2013,16
79,2004,3177160
73,2011,1214
89,2005,53
84,2014,58700
84,2013,58000
84,2012,57300
84,2011,69151
84,2010,48248
84,2009,39758
84,2008,40000
84,2007,36000
79,2008,1494693
74,2014,0
79,2005,3599540
79,2003,2784180
79,2002,2664620
79,2001,2237000
79,2000,1999000
197,2009,2
73,2018,3754
73,2017,6456
73,2016,797
73,2015,990
73,2014,341
54,2013,5800
54,2012,6900
210,2000,18690
54,2009,6758
44,2006,594
212,2006,40
212,2007,11
212,2008,18
212,2009,706
214,2006,20800
214,2005,16600
214,2004,26200
208,2011,8
214,2003,20500
211,2014,169234
214,2002,18100
41,2010,2000000
41,2009,1916000
41,2008,2334000
41,2007,1470000
41,2004,161000
96,2008,24172
96,2007,20265
96,2006,19516
96,2005,29754
96,2004,61441
214,1999,9300
46,2008,2
211,2005,342953
211,2004,371466
250,2008,45
116,2009,2
116,2008,2
167,2018,75000
38,2006,14939
38,2007,20563
38,2008,140000
38,2009,30390
49,2009,127
107,2008,23
89,2006,4
210,2001,11550
210,2002,12810
210,2004,6510
210,2005,7000
210,2006,22100
210,2007,98800
48,2009,534
48,2008,75
211,2000,214000
211,2001,214000
211,2002,214000
211,2003,304000
54,2010,9471
89,2007,73
89,2008,135
90,2008,59
256,2009,90000
256,2008,102000
256,2007,170000
256,2005,175330
256,2004,191378
256,2003,810
256,2001,1280
126,2018,23440
170,2008,2
119,2018,2040
113,2017,1013
113,2015,83
113,2014,285
256,2010,115000
113,2013,368
113,2009,50
113,2006,12
113,2004,0
113,1999,0
118,2008,122
114,2008,3614
114,2007,9
114,2006,71
108,2014,28
108,2013,556
108,2012,654
108,2011,316
112,2009,304
113,2011,675
256,2011,145000
256,2012,121000
256,2013,119170
157,2007,69
158,2007,7
143,2008,72
154,2000,33
273,2017,3
273,2016,4
154,2006,41
154,2007,268
154,2008,92
154,2009,43
154,2010,93
154,2011,4
273,2012,42
154,2014,54
154,2015,143
154,2016,78
154,2017,62
273,2009,38
273,2008,1
273,2006,1830
162,2000,2000
137,2008,68
162,2018,28000
130,2007,21
256,2018,180920
256,2017,180920
256,2016,142890
256,2015,105440
256,2014,106740
112,2008,74
96,2003,161765
174,2010,294158
174,2012,283400
99,2012,7
99,2011,21
99,2010,1
99,2009,316
99,2008,0
99,2005,0
183,2010,336000
183,2011,344000
183,2012,343000
183,2013,362000
183,2014,367000
99,2004,2
97,2018,172430
99,2013,0
97,2011,184000
97,2002,8290
185,2010,99659
185,2011,74819
185,2012,183587
185,2013,245549
185,2014,255132
185,2015,335991
185,2016,618125
185,2017,903415
185,2018,1066116
184,2008,12
191,2007,44
195,2008,3
97,2010,157000
99,2014,0
99,2016,0
99,2017,0
174,2017,281453
174,2018,312487
106,2017,277167
106,2016,257094
106,2015,302004
179,2008,1
105,2015,1773
105,2014,5862
105,2012,26
105,2011,232
105,1999,0
104,2018,444879
104,2017,463921
104,2016,450500
104,2015,427200
104,2014,415146
104,2005,449514
102,2012,0
102,2011,0
102,2010,0
102,2009,0
101,2006,340936
100,2009,736
100,2008,3163
146,2011,0
100,2006,1600
146,2016,60
146,2017,387
146,2018,280
110,2006,2600
217,2008,6
150,2018,120574
2,2008,110
23,2008,69
15,1999,395100
27,2006,300
15,1998,395100
235,2002,0
255,2017,803763
215,2007,20
255,2016,610000
235,2001,0
255,2015,610000
255,2014,689000
255,2013,690000
230,2017,32880
255,2012,680000
11,2005,422400
255,2010,837305
226,2009,6
226,2008,7
255,2009,752091
52,2016,30
52,2017,363
236,2005,119000
57,2018,1095064
236,2006,45958
13,2007,10
13,2008,9
13,2009,13
16,2007,25
236,2008,6840
27,2002,117
236,2009,2211
27,2001,28
235,2003,0
80,2011,693
80,2013,288
21,2006,73300
225,2008,87052
225,2009,489
21,2007,42190
21,2008,26800
230,2011,65451
21,2009,32838
21,2010,24445
57,2016,600821
1,2009,22
1,2015,0
235,2017,1518
235,2016,1967
21,2011,49513
21,2012,115693
230,2005,46589
230,2004,109421
235,2015,82
230,2001,6036
1,2016,22
235,2013,117
235,2012,113
1,2017,206
14,2008,4
235,2007,26
235,2006,26
235,2005,1
9,2003,478824
115,2006,64
235,2000,0
230,2018,68500
231,2017,320126
32,2009,20
231,2016,358940
223,2018,679000
231,2015,294550
57,2010,39121
4,2008,45
57,2009,29113
222,2008,83
57,2017,865027
57,1998,0
222,2009,98
3,2011,0
3,2012,1200
181,2009,7
4,2009,740
16,2008,12
57,2012,70000
251,2009,10
251,2008,1
2,2006,60
57,2015,226310
57,2014,210645
57,2013,76000
57,2011,102000
2,2009,58
96,2002,218689
237,2006,416
181,2008,26
100,2018,2901
118,2018,36
155,2014,228
14,2017,343
237,2007,416
155,2015,228
155,2016,228
155,2013,228
155,2012,228
118,2014,2
120,2013,26
100,2007,1600
237,2018,98294
121,2008,262
121,2007,262
121,2006,262
155,2007,228
120,2018,26
171,2007,33000
171,2008,33000
237,2008,416
120,2017,26
120,2015,26
120,2014,26
101,2007,340936
155,2008,228
155,2009,228
155,2010,228
155,2011,228
14,2018,343
120,2016,26
101,2008,340936
179,2006,4
118,2013,2
7,2013,2
7,2012,2
103,2018,46
14,2012,5
236,2018,21337
4,2010,740
4,2011,740
179,2018,1
4,2013,3
109,2018,7
179,2016,43
109,2017,7
4,2014,3
179,2014,37
179,2013,37
179,2011,1
4,2018,1
179,2010,1
179,2009,1
4,2015,3
4,2017,1
103,2017,46
101,2018,336000
110,2018,17678
7,2014,2
118,2010,122
117,2018,41828
102,2006,434
102,2007,434
179,2007,4
155,2017,228
114,2018,1364
102,2008,434
114,2009,3614
155,2018,228
14,2009,4
14,2011,5
7,2018,2
7,2017,2
7,2016,2
112,2018,322
14,2014,5
14,2013,5
102,2018,216
112,2012,198
7,2015,2
103,2015,136
118,2009,122
168,2011,49
121,2018,588
16,2009,12
157,2008,69
157,2009,69
143,2013,72
157,2011,26
157,2012,26
143,2012,72
143,2011,72
143,2010,72
157,2016,40
157,2017,40
157,2018,40
158,2008,7
156,2018,584902
158,2009,7
158,2011,7
158,2012,7
158,2013,7
158,2014,7
143,2009,72
158,2016,162
158,2017,162
158,2018,162
234,2006,0
143,2007,42
159,2012,139
143,2006,42
159,2017,4
158,2010,7
159,2018,4
143,2018,3
28,2014,118
153,2006,1342
153,2007,1342
153,2008,1342
153,2009,1342
153,2010,1342
153,2011,1342
153,2012,1342
153,2013,1342
153,2014,1342
149,2018,2
149,2017,2
153,2017,24
153,2018,24
28,2013,118
149,2016,2
149,2012,67
149,2011,67
149,2010,67
149,2009,67
149,2008,67
149,2007,67
149,2006,67
147,2018,0
147,2017,0
16,2010,12
28,2018,5
28,2016,118
28,2015,118
149,2014,320
121,2009,262
234,2007,0
13,2018,2
129,2018,2
10,2018,66174
165,2018,5738
10,2007,378000
10,2006,378000
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2017,122
130,2008,21
166,2018,122
168,2012,49
168,2013,49
168,2014,49
168,2015,49
168,2016,49
168,2017,49
168,2018,49
169,2015,46
169,2017,102
169,2018,102
155,2006,228
170,2009,2
170,2010,2
9,2018,76000
234,2008,0
131,2018,486388
133,2006,252
12,2018,49
12,2017,49
12,2016,49
12,2015,49
16,2015,2
16,2017,10
16,2018,10
138,2018,14528
137,2018,16
137,2015,0
137,2009,68
137,2007,545
137,2006,545
221,2018,2777
133,2018,0
133,2016,0
133,2015,0
133,2012,252
133,2011,252
221,2006,11
221,2007,11
221,2008,11
221,2009,11
133,2010,252
221,2011,134
133,2009,252
133,2008,252
133,2007,252
133,2017,0
251,2011,84
217,2018,6
251,2013,27
49,2014,10
49,2013,10
49,2012,10
49,2010,127
233,2013,3
98,2018,24973
107,2018,10
107,2017,10
38,2018,105582
107,2014,26
207,2018,10
107,2009,23
233,2014,3
226,2013,326
107,2007,126
233,2015,3
233,2016,3
233,2017,3
233,2018,3
35,2012,24
48,2018,14
48,2012,176
35,2013,24
35,2015,141
48,2007,26
48,2006,26
46,2018,2
46,2017,2
107,2006,126
233,2012,3
233,2011,3
49,2015,10
55,2007,80
55,2006,80
21,2018,690000
26,2015,7
26,2016,7
26,2017,7
250,2018,45
250,2017,45
250,2016,45
250,2015,45
250,2014,45
250,2013,45
250,2012,45
250,2011,45
250,2010,45
250,2009,45
26,2018,7
116,2018,50
116,2017,50
116,2016,50
116,2015,50
116,2014,50
116,2013,50
116,2011,2
116,2010,2
226,2018,718
49,2018,10
49,2017,10
49,2016,10
46,2016,2
55,2009,22
46,2015,2
35,2017,141
128,2018,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
96,2018,611
220,2018,1
220,2017,1
220,2016,1
216,2018,2093000
222,2006,594
220,2015,1
220,2013,1
217,2006,3
217,2007,3
220,2012,1
217,2009,6
217,2010,6
217,2011,6
217,2012,6
217,2013,6
217,2014,6
217,2015,6
217,2016,6
217,2017,6
220,2014,1
222,2007,594
222,2018,8317
41,2018,2523804
35,2018,141
115,2007,64
115,2008,64
46,2014,2
46,2013,2
46,2012,2
46,2011,2
46,2010,2
46,2009,2
115,2009,64
44,2018,183
115,2010,64
44,2008,594
44,2007,594
115,2011,64
115,2012,64
115,2013,64
115,2014,64
115,2018,1229
214,2018,1072
32,2010,20
212,2015,149
212,2016,149
212,2017,149
212,2018,149
32,2011,20
32,2013,104
32,2015,39
40,2018,279000
35,2016,141
55,2010,22
55,2011,22
55,2012,22
191,2010,44
191,2011,44
191,2012,44
191,2013,44
191,2014,44
191,2015,44
191,2016,44
191,2017,44
191,2018,44
175,2015,220
175,2014,220
175,2013,220
175,2011,18
191,2009,44
90,2018,61
90,2016,61
90,2015,61
194,2018,315
215,2018,312
195,2009,3
90,2014,61
195,2011,1
195,2012,1
90,2013,61
90,2010,59
90,2009,59
195,2016,1
195,2018,11
90,2017,61
191,2008,44
189,2018,35
189,2017,35
2,2017,1
251,2015,27
251,2016,27
2,2016,1
251,2018,1
2,2014,14
2,2013,14
181,2006,22
95,2018,6
95,2017,6
95,2016,6
95,2009,143
95,2008,143
181,2007,22
2,2012,14
181,2011,1
2,2010,58
2,2007,60
184,2009,12
184,2010,12
184,2011,12
95,2007,143
95,2006,143
175,2018,220
184,2017,2
184,2018,2
175,2017,220
175,2016,220
189,2016,35
89,2018,68
215,2009,20
215,2008,20
215,2006,50
70,2016,4
70,2015,4
70,2012,12
19,2016,62
19,2018,48
225,2018,44585
200,2018,2056
66,2018,3
66,2017,3
66,2010,5
238,2018,0
238,2017,0
238,2016,0
238,2015,0
238,2011,62
238,2010,62
238,2009,62
60,2018,40
60,2011,267
60,2006,258
59,2018,1167
16,2014,2
58,2018,20438
56,2018,39
55,2018,109
55,2017,109
55,2016,109
55,2015,109
55,2013,22
70,2017,4
2,2018,1
70,2018,4
74,2010,1
81,2018,204
81,2015,27
81,2013,5
23,2006,20
23,2007,20
23,2009,69
23,2010,69
197,2006,41
197,2007,41
197,2008,41
23,2011,69
23,2012,69
197,2011,3
197,2012,3
197,2013,3
23,2015,1825
197,2015,6
23,2016,1825
197,2017,6
197,2018,6
23,2018,199
53,2012,23
53,2013,23
74,2018,54
74,2017,54
53,2014,23
53,2015,23
53,2017,2
53,2018,2
18,2018,32
16,2012,12
