geo,year,woody_crops_area_from_cci_lc_ele
145,1992,2.6493
138,2015,2629.2402
138,2014,2587.2673
138,2013,2456.1835
138,2012,2590.6739
138,2011,2628.007
138,2010,2548.2178
138,2009,2552.4849
138,2008,2564.0702
138,2007,2520.7111
138,2006,2517.2436
138,2005,2525.0063
138,2004,2547.8367
138,2003,2063.3336
138,2002,2459.3266
138,2001,2430.4223
145,1996,2.6493
183,1994,664.9897
145,1997,2.6493
145,1999,2.6493
139,1994,0
139,1993,0
139,1992,0
145,2015,2.7141
145,2014,2.7141
145,2013,2.7141
145,2012,2.7141
145,2011,2.7141
145,2010,2.719
145,2009,2.719
145,2008,2.6493
145,2007,2.6493
145,2006,2.6493
145,2005,2.6493
145,2004,2.6493
145,2003,2.6493
145,2002,2.6493
145,2001,2.6493
145,2000,2.6493
145,1998,2.6493
183,1995,647.1234
183,1996,619.856
183,1997,626.3677
224,1997,0.995
224,1996,0.995
224,1995,0.995
224,1994,0.9873
224,1993,0.9873
224,1992,0.9873
213,2015,114.2819
213,2014,114.3595
224,1998,0.977
213,2013,114.3273
213,2011,114.147
213,2010,114.0155
213,2009,110.9849
213,2008,110.7515
213,2007,107.6895
213,2006,107.2423
213,2005,106.9562
213,2004,106.8653
213,2012,114.3628
224,1999,0.9743
224,2000,0.9743
224,2001,0.9653
227,1996,0.4232
227,1995,0.4232
227,1994,0.4232
227,1993,0.4232
227,1992,0.4232
224,2015,0.9794
224,2014,0.9794
224,2013,0.9718
224,2012,0.9833
224,2011,0.9491
224,2010,0.9491
224,2009,0.9491
224,2008,0.9491
224,2007,0.9491
224,2006,0.9491
224,2005,0.9491
224,2004,0.9491
224,2003,0.9491
224,2002,0.9653
213,2003,106.228
227,1997,0.4232
213,2002,105.9192
213,2000,110.6614
223,2000,3201.2599
223,1999,3116.665
223,1998,3101.8504
223,1997,3157.0722
223,1996,3026.0448
223,1995,2997.8917
223,1994,3631.9999
223,1993,3649.0807
223,2001,3199.1155
223,1992,3600.3617
222,2014,1761.6794
222,2013,1747.5096
222,2012,1747.1989
222,2011,1792.9255
222,2010,1775.2483
222,2009,1756.6716
222,2008,1698.2509
222,2007,1724.0819
222,2015,1761.3054
223,2002,3212.919
223,2003,3366.6129
223,2004,3374.9894
213,1999,116.4284
213,1998,120.9212
213,1997,120.1252
213,1996,120.0708
213,1995,120.0173
213,1994,123.518
213,1993,139.7395
213,1992,146.4322
223,2015,4499.5847
223,2014,4435.3764
223,2013,4458.6512
223,2012,4437.4347
223,2011,4296.533
223,2010,4054.6642
223,2009,3980.1532
223,2008,3957.598
223,2007,3850.1619
223,2006,3688.6595
223,2005,3440.109
213,2001,105.5216
222,2006,1703.0616
227,1998,0.4232
227,2000,0.4232
230,2015,1008.0286
230,2014,1009.3449
230,2013,1010.6579
230,2012,1018.5897
230,2011,1021.5626
230,2010,1023.5373
230,2009,1024.8054
230,2008,1027.8328
225,1992,107.4484
230,2007,1029.5267
230,2005,1032.6679
230,2004,1035.4968
230,2003,1047.7939
230,2002,1059.887
230,2001,1077.9512
230,2000,1089.3904
230,1999,1104.1325
230,1998,1125.4371
230,2006,1030.0394
225,1993,109.381
225,1994,111.9846
225,1995,108.8879
225,2014,101.115
225,2013,114.3492
225,2012,111.9043
225,2011,106.3127
225,2010,97.9637
225,2009,93.7401
225,2008,170.1922
225,2007,175.3264
225,2006,170.9778
225,2005,159.7239
225,2004,163.4789
225,2003,162.5345
225,2002,156.0519
225,2001,158.4177
225,2000,164.6982
225,1999,174.1104
225,1998,137.9692
225,1997,115.8973
225,1996,104.7553
230,1997,1161.78
227,1999,0.4232
230,1996,1184.7902
230,1994,1234.5937
226,1994,2511.7897
226,1993,2519.0436
226,1992,2490.6451
227,2015,0.4232
227,2014,0.4232
227,2013,0.4232
227,2012,0.4232
227,2011,0.4232
226,1995,2549.2674
227,2010,0.4232
227,2008,0.4232
227,2007,0.4232
227,2006,0.4232
227,2005,0.4232
227,2004,0.4232
227,2003,0.4232
227,2002,0.4232
227,2001,0.4232
227,2009,0.4232
226,1996,2603.291
226,1997,2611.2757
226,1998,2651.963
230,1993,1252.8041
230,1992,1264.6815
226,2015,2223.6355
226,2014,2223.8842
226,2013,2226.012
226,2012,2264.6682
226,2011,2277.4255
226,2010,2264.3218
226,2009,2303.6609
226,2008,2344.8655
226,2007,2401.2906
226,2006,2444.9169
226,2005,2489.179
226,2004,2488.8728
226,2003,2483.4621
226,2002,2522.4167
226,2001,2590.4715
226,2000,2621.4507
226,1999,2652.016
230,1995,1207.2063
225,2015,101.2541
222,2005,1706.6137
222,2003,1631.7156
176,2009,239.9501
176,2008,235.465
176,2007,223.4948
176,2006,213.9041
176,2005,213.7631
176,2004,213.5632
176,2003,233.4241
176,2002,244.434
176,2010,250.7341
176,2001,244.3342
176,1999,278.9659
176,1998,269.5964
176,1997,266.8202
176,1996,252.1207
176,1995,246.7296
176,1994,246.4524
176,1993,253.1275
176,1992,260.1783
176,2000,277.9171
176,2011,253.1431
176,2012,244.6264
176,2013,252.219
217,2008,164.0072
217,2007,150.7774
217,2006,160.2355
217,2005,135.1175
217,2004,107.2514
217,2003,106.2133
217,2002,104.7396
217,2001,106.0704
217,2000,99.8237
217,1999,92.0673
217,1998,96.0675
217,1997,98.9557
217,1996,84.0826
217,1995,87.68
217,1994,87.5793
217,1993,87.59
217,1992,87.1982
176,2015,251.9602
176,2014,251.9702
216,2015,5703.7526
217,2009,160.9596
216,2014,5706.895
216,2012,5795.5948
208,2012,354.5161
208,2011,353.0727
208,2010,352.125
208,2009,350.9467
208,2008,348.5447
208,2007,339.2664
208,2006,372.2325
208,2005,312.1194
208,2013,356.3607
208,2004,263.0507
208,2002,264.5456
208,2001,263.9242
208,2000,268.2575
208,1999,268.2473
208,1998,269.5651
208,1997,267.8828
208,1996,272.1396
208,1995,277.1708
208,2003,259.5253
208,2014,357.9451
208,2015,357.6651
216,1992,4356.6348
216,2011,6029.1063
216,2010,6032.833
216,2009,5932.2973
216,2008,5647.4069
216,2007,5437.3963
216,2006,5323.1865
216,2005,5220.4869
216,2004,5157.6424
216,2003,5150.0267
216,2002,5035.8663
216,2001,4925.1503
216,2000,4820.6841
216,1999,4731.0493
216,1998,4674.123
216,1997,4686.1595
216,1996,4716.3527
216,1995,4724.8762
216,1994,4574.8337
216,1993,4415.5585
216,2013,5720.5199
222,2004,1677.9285
217,2010,157.6773
217,2012,145.1133
220,2003,31.4064
220,2002,32.3334
220,2001,32.4096
220,2000,31.3478
220,1999,31.3693
220,1998,31.1588
220,1997,34.5118
220,1996,32.0436
220,2004,33.0066
220,1995,32.0754
220,1993,34.4278
220,1992,34.4375
219,2015,7.6008
219,2014,7.6008
219,2013,7.6008
219,2012,7.6008
219,2011,7.8723
219,2010,7.8723
220,1994,34.4112
220,2005,33.1755
220,2006,32.7239
220,2007,32.4204
222,2002,1632.8453
222,2001,1633.3975
222,2000,1599.9849
222,1999,1577.4344
222,1998,1569.5523
222,1997,1580.0954
222,1996,1585.3641
222,1995,1565.4532
222,1994,1546.52
222,1993,1489.9648
222,1992,1518.3246
220,2015,31.6884
220,2014,31.8348
220,2013,31.7893
220,2012,31.9321
220,2011,32.0577
220,2010,32.1089
220,2009,32.1367
220,2008,32.2428
219,2009,7.8723
217,2011,158.8814
219,2008,8.1638
219,2006,8.1638
218,2006,0
218,2005,0
218,2004,0
218,2003,0
218,2002,0
218,2001,0
218,2000,0
218,1999,0
218,2007,0
218,1998,0
218,1996,0
218,1995,0
218,1994,0
218,1993,0
218,1992,0
217,2015,125.0899
217,2014,125.1385
217,2013,124.8411
218,1997,0
218,2008,0
218,2009,0
218,2010,0
219,2005,8.4778
219,2004,8.4778
219,2003,8.4778
219,2002,8.4778
219,2001,8.4778
219,2000,8.4778
219,1999,8.906
219,1998,8.906
219,1997,8.906
219,1996,8.9828
219,1995,8.9828
219,1994,8.5879
219,1993,8.5879
219,1992,8.5879
218,2015,0
218,2014,0
218,2013,0
218,2012,0
218,2011,0
219,2007,8.1638
229,1992,57.666
229,1993,59.0179
229,1994,60.6974
243,1998,3.2677
243,1997,3.2677
243,1996,3.2677
243,1995,3.2677
243,1994,3.2677
243,1993,3.2677
243,1992,3.2677
242,2015,0
243,1999,3.2677
242,2014,0
242,2012,0
242,2011,0
242,2010,0
242,2009,0
242,2008,0
242,2007,0
242,2006,0
242,2005,0
242,2013,0
243,2000,3.2677
243,2001,3.2677
243,2002,3.2677
205,1997,3.1556
205,1996,3.1556
205,1995,3.1518
205,1994,3.1556
205,1993,3.1556
205,1992,3.1556
243,2015,3.2677
243,2014,3.2677
243,2013,3.2677
243,2012,3.2677
243,2011,3.2677
243,2010,3.2677
243,2009,3.2677
243,2008,3.2677
243,2007,3.2677
243,2006,3.2677
243,2005,3.2677
243,2004,3.2677
243,2003,3.2677
242,2004,0
205,1998,3.148
242,2003,0
242,2001,0
237,2001,2924.2672
237,2000,2795.8924
237,1999,2662.0359
237,1998,2578.3783
237,1997,2452.614
237,1996,2366.4647
237,1995,2273.5317
237,1994,2205.8942
237,2002,2966.8669
237,1993,2050.4242
236,2015,1942.5494
236,2014,1942.7858
236,2013,1944.5214
236,2012,1945.4217
236,2011,1948.9919
236,2010,1951.334
236,2009,2011.8914
236,2008,1956.0651
237,1992,1983.2248
237,2003,3080.2561
237,2004,3481.3977
237,2005,3857.5445
242,2000,0
242,1999,0
242,1998,0
242,1997,0
242,1996,0
242,1995,0
242,1994,0
242,1993,0
242,1992,0
237,2015,4643.1234
237,2014,4628.4266
237,2013,4400.5611
237,2012,4391.1678
237,2011,4334.3349
237,2010,4325.8235
237,2009,4128.6284
237,2008,4109.1863
237,2007,3927.041
237,2006,3892.1865
242,2002,0
236,2007,1988.5148
205,1999,3.1441
205,2001,3.1327
181,1992,373.3788
251,2015,77.0113
251,2014,77.013
251,2013,79.1482
251,2012,77.1348
251,2011,81.3892
251,2010,86.1458
251,2009,82.521
181,1993,368.6056
251,2008,93.4577
251,2006,95.0828
251,2005,105.1924
251,2004,100.4748
251,2003,99.8561
251,2002,107.7393
251,2001,99.1123
251,2000,92.4346
251,1999,82.6382
251,2007,96.9055
181,1994,360.5412
181,1995,359.6671
181,1996,329.9631
181,2015,296.2357
181,2014,296.2382
181,2013,296.5331
181,2012,296.5572
181,2011,282.3936
181,2010,296.1236
181,2009,289.0351
181,2008,279.6072
181,2007,296.1449
181,2006,287.4039
181,2005,301.7054
181,2004,309.1355
181,2003,320.771
181,2002,319.1611
181,2001,320.0132
181,2000,319.0279
181,1999,321.2472
181,1998,331.1407
181,1997,321.1383
251,1998,86.2567
205,2000,3.1327
251,1997,75.4719
251,1995,67.3397
249,1995,101.1707
249,1994,101.4703
249,1993,101.7652
249,1992,118.5319
205,2015,3.125
205,2014,3.125
205,2013,3.125
205,2012,3.125
249,1996,104.9856
205,2011,3.125
205,2009,3.125
205,2008,3.1288
205,2007,3.1288
205,2006,3.1288
205,2005,3.1288
205,2004,3.1327
205,2003,3.1327
205,2002,3.1327
205,2010,3.125
249,1997,112.1034
249,1998,117.8407
249,1999,124.1011
251,1994,59.2292
251,1993,58.0903
251,1992,55.4901
249,2015,344.6668
249,2014,344.7155
249,2013,343.701
249,2012,341.7183
249,2011,357.1788
249,2010,325.0523
249,2009,344.728
249,2008,318.8117
249,2007,285.2501
249,2006,274.7227
249,2005,273.3925
249,2004,260.9238
249,2003,282.3266
249,2002,251.7872
249,2001,139.8276
249,2000,128.3205
251,1996,65.2705
236,2006,1994.252
236,2005,1998.3049
236,2004,2004.0312
231,2009,2322.6066
231,2008,2269.8092
231,2007,2269.3512
231,2006,2289.982
231,2005,2312.4237
231,2004,2287.4109
231,2003,2252.8529
231,2002,2235.8816
231,2010,2352.3156
231,2001,2181.7815
231,1999,2176.8331
231,1998,1996.0537
231,1997,1983.5229
231,1996,1810.5431
231,1995,1781.2526
231,1994,1699.8602
231,1993,1693.4172
231,1992,1606.7043
231,2000,2181.2747
231,2011,2416.476
231,2012,2363.1787
231,2013,2405.1051
240,2008,2.1263
240,2007,2.1454
240,2006,2.162
240,2005,1.4413
240,2004,1.4451
240,2003,1.4921
240,2002,1.5774
240,2001,1.64
240,2000,1.67
240,1999,1.6946
240,1998,1.276
240,1997,1.3222
240,1996,1.3694
240,1995,1.4522
240,1994,1.5287
240,1993,1.2529
240,1992,1.2826
231,2015,2403.148
231,2014,2373.0212
215,2015,2948.8741
240,2009,2.1186
215,2014,2949.1057
215,2012,2881.1923
229,2012,43.3114
229,2011,43.4683
229,2010,45.1213
229,2009,41.6663
229,2008,44.9056
229,2007,44.5249
229,2006,43.6408
229,2005,48.4991
229,2013,41.891
229,2004,49.8575
229,2002,51.7024
229,2001,54.25
229,2000,53.5219
229,1999,52.0996
229,1998,50.9761
229,1997,53.6198
229,1996,54.702
229,1995,57.0633
229,2003,51.5782
229,2014,42.0156
229,2015,47.6086
215,1992,2135.8005
215,2011,3011.1961
215,2010,2960.431
215,2009,2907.7946
215,2008,2731.867
215,2007,3055.2401
215,2006,3165.6649
215,2005,3166.5854
215,2004,3222.5939
215,2003,3645.6673
215,2002,3394.0002
215,2001,3366.6419
215,2000,3035.8089
215,1999,2816.1137
215,1998,2722.8314
215,1997,2320.7187
215,1996,2110.5292
215,1995,2128.1237
215,1994,2114.1855
215,1993,2114.2073
215,2013,2956.0393
240,2010,2.1148
240,2011,2.1148
240,2012,2.1148
155,2004,49.0745
155,2003,137.7529
155,2002,146.3005
155,2001,149.7089
155,2000,150.318
155,1999,150.9825
155,1998,151.7266
155,1997,151.8059
155,2005,45.6955
155,1996,151.4632
155,1994,150.1691
155,1993,149.9301
155,1992,149.4401
235,2015,574.2744
235,2014,575.0476
235,2013,576.5232
235,2012,549.0331
235,2011,531.6276
155,1995,150.6205
155,2006,44.5893
155,2007,40.2645
155,2008,39.697
236,2003,2029.3522
236,2002,2314.4781
236,2001,2245.2892
236,2000,2241.1881
236,1999,2244.2758
236,1998,2257.6639
236,1997,2238.2263
236,1996,2255.5559
236,1995,2238.815
236,1994,2203.2379
236,1993,2152.1966
236,1992,2146.1676
155,2015,30.4479
155,2014,30.4479
155,2013,31.3433
155,2012,32.4248
155,2011,32.8938
155,2010,33.8152
155,2009,36.0772
235,2010,511.6559
235,2009,517.8379
235,2008,516.3929
235,2007,543.498
234,2007,55.8391
234,2006,55.8308
234,2005,71.9868
234,2004,72.4468
234,2003,76.9877
234,2002,77.661
234,2001,78.0628
234,2000,78.636
234,1999,78.0256
234,1998,81.0812
234,1997,83.8142
234,1996,86.6015
234,1995,89.381
234,1994,90.1489
234,1993,91.0572
234,1992,91.9818
240,2015,2.1125
240,2014,2.1125
240,2013,2.1305
234,2008,45.3146
208,1994,284.1513
234,2009,35.4198
234,2011,41.1113
235,2006,538.8655
235,2005,539.8559
235,2004,530.2971
235,2003,531.1668
235,2002,538.8172
235,2001,541.8798
235,2000,552.3661
235,1999,566.818
235,1998,571.2495
235,1997,575.1022
235,1996,579.3087
235,1995,582.227
235,1994,589.6523
235,1993,593.8184
235,1992,596.2838
234,2015,39.5901
234,2014,39.5925
234,2013,39.5495
234,2012,44.5311
234,2010,46.2778
119,1997,18.5806
208,1993,296.9038
212,2015,843.9628
193,2000,6.4201
193,1999,6.3614
193,1998,6.9024
193,1997,6.9024
193,1996,6.9742
193,1995,6.9742
193,1994,6.9949
193,1993,7.1527
193,2001,5.9505
193,1992,7.1527
192,2014,1.9094
192,2013,1.9121
192,2012,1.9148
192,2011,1.9213
192,2010,1.9251
192,2009,1.9251
192,2008,1.9289
192,2007,1.9366
192,2015,1.9094
193,2002,5.9505
193,2003,5.8381
193,2004,4.6453
194,1999,109.298
194,1998,84.7713
194,1997,83.6365
194,1996,79.5499
194,1995,74.5564
194,1994,68.3719
194,1993,65.4902
194,1992,56.2321
193,2015,5.4545
193,2014,5.4545
193,2013,5.407
193,2012,5.4258
193,2011,5.4287
193,2010,4.6768
193,2009,4.5217
193,2008,4.548
193,2007,4.6254
193,2006,4.6736
193,2005,4.6264
192,2006,1.9366
194,2000,111.0618
192,2005,1.9366
192,2003,1.9366
244,2003,72.0963
244,2002,73.5653
244,2001,71.9305
244,2000,71.9305
244,1999,69.1778
244,1998,68.1896
244,1997,68.1896
244,1996,68.1896
244,2004,73.0907
244,1995,68.1896
244,1993,68.9141
244,1992,68.9141
191,2015,0.7778
191,2014,0.7778
191,2013,0.7874
191,2012,0.7948
191,2011,0.7962
191,2010,0.8061
244,1994,68.1896
244,2005,74.1898
244,2006,74.4175
244,2007,74.15
192,2002,1.9366
192,2001,1.9366
192,2000,1.9366
192,1999,1.9366
192,1998,1.9366
192,1997,1.9404
192,1996,1.9404
192,1995,1.9404
192,1994,1.9442
192,1993,1.9442
192,1992,1.9442
244,2015,76.5712
244,2014,76.5712
244,2013,76.5712
244,2012,76.5712
244,2011,76.5712
244,2010,76.5712
244,2009,76.8273
244,2008,75.0485
192,2004,1.9366
191,2009,0.8103
194,2001,109.095
194,2003,113.7343
196,1994,12.4521
196,1993,12.4521
196,1992,12.4521
186,2005,345.7519
186,2004,363.8099
186,2003,367.8161
186,2002,368.3899
186,2001,367.6284
196,1995,12.4521
186,2000,374.2606
186,1998,368.0033
186,1997,366.8075
186,1996,368.8907
186,1995,368.0879
186,1994,370.1515
186,1993,371.9685
186,1992,371.2354
272,2015,263.7662
186,1999,375.2836
196,1996,12.4521
196,1997,12.4521
196,1998,12.4521
197,1993,682.4032
197,1992,682.4155
196,2015,15.0672
196,2014,15.0672
196,2013,15.059
196,2012,15.1164
196,2011,15.1164
196,2010,10.4203
196,2009,10.9234
196,2008,11.115
196,2007,11.115
196,2006,12.5044
196,2005,12.5044
196,2004,12.5044
196,2003,12.5044
196,2002,12.5044
196,2001,12.4521
196,2000,12.4521
196,1999,12.4521
272,2014,262.1014
194,2002,110.5708
272,2013,264.7501
272,2011,261.9565
195,1997,65.4316
195,1996,59.7128
195,1995,59.249
195,1994,55.7287
195,1993,55.9101
195,1992,56.6005
194,2015,91.7984
194,2014,93.3087
195,1998,98.0038
194,2013,157.8928
194,2011,154.7063
194,2010,151.5649
194,2009,158.585
194,2008,148.2951
194,2007,140.9176
194,2006,136.6055
194,2005,130.6837
194,2004,126.1668
194,2012,156.2035
195,1999,77.7504
195,2000,79.8612
195,2001,77.9622
272,2010,262.6879
272,2009,265.6637
272,2008,263.1253
272,2007,267.7087
272,2006,271.9997
195,2015,102.9135
195,2014,102.9274
195,2013,102.9124
195,2012,95.5101
195,2011,95.4797
195,2010,74.2232
195,2009,73.5424
195,2008,73.7542
195,2007,89.9713
195,2006,88.7144
195,2005,77.558
195,2004,81.0842
195,2003,82.4674
195,2002,79.3371
272,2012,267.4518
197,1994,683.5181
191,2008,0.8132
191,2006,0.8203
184,2012,264.499
184,2011,266.2733
184,2010,269.6961
184,2009,270.7184
184,2008,271.2282
184,2007,271.9201
184,2006,274.7947
184,2005,279.0624
184,2013,258.6045
184,2004,273.4283
184,2002,272.6438
184,2001,306.5765
184,2000,323.5188
184,1999,333.3146
184,1998,347.1193
184,1997,353.7309
184,1996,371.486
184,1995,379.5638
184,2003,276.949
184,2014,264.71
184,2015,264.2334
187,1992,0.8746
187,2011,0.8746
187,2010,0.8746
187,2009,0.8746
187,2008,0.8746
187,2007,0.8746
187,2006,0.8746
187,2005,0.8746
187,2004,0.8746
187,2003,0.8746
187,2002,0.8746
187,2001,0.8746
187,2000,0.8746
187,1999,0.8746
187,1998,0.8746
187,1997,0.8746
187,1996,0.8746
187,1995,0.8746
187,1994,0.8746
187,1993,0.8746
184,1994,369.0741
187,2012,0.8746
184,1993,358.187
185,2015,1836.0281
183,2015,493.2397
183,2014,494.0293
183,2013,515.9028
183,2012,518.3025
183,2011,505.7871
183,2010,518.6954
183,2009,535.959
183,2008,543.919
185,1992,1798.9865
183,2007,545.6663
183,2005,582.535
183,2004,498.5615
183,2003,517.7945
183,2002,541.5752
183,2001,552.8207
183,2000,592.761
183,1999,581.7313
183,1998,590.0557
183,2006,539.828
185,1993,1893.2274
185,1994,2149.9531
185,1995,2078.234
185,2014,1835.7247
185,2013,1850.2116
185,2012,1888.3276
185,2011,1940.6098
185,2010,1956.7367
185,2009,1968.5344
185,2008,2076.6419
185,2007,2079.7507
185,2006,2085.3833
185,2005,2086.6779
185,2004,2092.8765
185,2003,2091.4119
185,2002,2101.6097
185,2001,2120.7154
185,2000,2118.8678
185,1999,2073.0209
185,1998,2027.8906
185,1997,2103.4995
185,1996,2157.6834
184,1992,373.8677
191,2007,0.8174
187,2013,0.8746
187,2015,0.8728
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,2007,0
190,1998,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,1992,0
189,2015,1.8758
189,2014,1.8837
189,2013,1.9193
190,1997,0
190,2008,0
190,2009,0
190,2010,0
191,2005,0.8203
191,2004,0.8203
191,2003,0.8203
191,2002,0.8203
191,2001,0.8203
191,2000,0.8203
191,1999,0.9722
191,1998,0.9756
191,1997,0.9796
191,1996,0.9796
191,1995,1.1077
191,1994,1.1115
191,1993,1.1115
191,1992,1.3338
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
189,2012,1.9404
187,2014,0.8728
189,2011,1.9565
189,2009,1.9565
188,2009,0.1988
188,2008,0.1018
188,2007,0.1021
188,2006,0.0312
188,2005,0.0314
188,2004,0.0179
188,2003,0.059
188,2002,0.059
188,2010,0.0904
188,2001,0.172
188,1999,0.516
188,1998,0.5898
188,1997,0.596
188,1996,0.5993
188,1995,0.5244
188,1994,0.5253
188,1993,0.8405
188,1992,0.8405
188,2000,0.2752
188,2011,0.0814
188,2012,0.0813
188,2013,0.0805
189,2008,2.0594
189,2007,2.0737
189,2006,2.1037
189,2005,2.1798
189,2004,2.2421
189,2003,2.3021
189,2002,2.3316
189,2001,2.3577
189,2000,2.3681
189,1999,2.4153
189,1998,2.4315
189,1997,2.4935
189,1996,2.5002
189,1995,2.5035
189,1994,2.457
189,1993,2.4357
189,1992,2.4357
188,2015,0.0849
188,2014,0.0852
189,2010,1.9565
197,1995,683.4692
197,1996,683.007
197,1997,683.6203
206,1992,251.6652
276,2015,239.2294
276,2014,239.2464
276,2013,226.8389
276,2012,220.7654
276,2011,214.6957
38,2015,1066.9091
38,2014,1067.4
206,1993,222.3172
38,2013,1069.486
38,2011,1066.5272
38,2010,1109.2967
38,2009,1157.481
38,2008,1095.3151
38,2007,1205.2637
38,2006,1180.9407
38,2005,1166.526
38,2004,1292.6527
38,2012,1095.3438
206,1994,216.697
206,1995,205.4353
206,1996,199.9522
207,1996,5.4615
207,1995,4.9145
207,1994,4.3265
207,1993,4.3294
207,1992,3.3408
206,2010,216.0189
206,2009,212.9727
206,2008,233.9677
206,2007,220.648
206,2006,197.4322
206,2005,208.4096
206,2004,229.8857
206,2003,228.3239
206,2002,225.5083
206,2001,212.295
206,2000,212.5602
206,1999,208.8262
206,1998,204.361
206,1997,202.0347
38,2003,1263.3949
207,1997,5.0863
38,2002,1270.5056
38,2000,1278.2435
203,2000,5503.8717
203,1999,5441.0488
203,1998,5316.8688
203,1997,5095.9236
203,1996,4982.6778
203,1995,5093.3637
203,1994,4863.222
203,1993,4808.961
203,2001,5666.361
203,1992,4811.9829
277,2014,1087.4146
277,2013,1088.377
277,2012,1089.925
277,2011,1092.242
271,2015,0
271,2014,0
271,2013,0
271,2012,0
277,2015,1087.409
203,2002,5719.4461
203,2003,5672.3884
203,2004,5647.6234
38,1999,1284.2487
38,1998,1283.2473
38,1997,1284.2936
38,1996,1272.765
38,1995,1267.4317
38,1994,1243.0331
38,1993,1245.2836
38,1992,1229.2141
203,2015,5810.8262
203,2014,5814.8611
203,2013,5889.3875
203,2012,5776.6896
203,2011,5477.4953
203,2010,5561.6788
203,2009,5596.6462
203,2008,5662.6079
203,2007,5665.177
203,2006,5669.7057
203,2005,5674.276
38,2001,1290.5889
271,2011,0
207,1998,5.34
207,2000,6.0721
211,2015,28.3528
211,2014,29.0623
211,2013,27.6698
211,2012,27.4024
211,2011,27.0696
211,2010,26.8519
211,2009,26.6912
211,2008,26.1585
212,1992,630.134
211,2007,26.0491
211,2005,26.0312
211,2004,25.8799
211,2003,26.2498
211,2002,27.614
211,2001,27.9558
211,2000,28.2678
211,1999,27.4748
211,1998,27.5329
211,2006,25.8755
212,1993,536.0368
212,1994,546.1436
212,1995,569.824
212,2014,844.9114
212,2013,845.6709
212,2012,844.8146
212,2011,837.7062
212,2010,805.0895
212,2009,798.6335
212,2008,776.8513
212,2007,759.7319
212,2006,748.6002
212,2005,727.9595
212,2004,705.4215
212,2003,711.9303
212,2002,697.352
212,2001,682.2985
212,2000,688.7266
212,1999,660.7724
212,1998,633.9355
212,1997,608.464
212,1996,597.4873
211,1997,26.811
207,1999,6.0395
211,1996,27.2504
211,1994,27.8819
210,1994,2.7602
210,1993,2.7615
210,1992,2.7746
207,2015,4.5458
207,2014,4.5486
207,2013,4.8983
207,2012,4.73
207,2011,4.2832
210,1995,2.7921
207,2010,5.3084
207,2008,5.1929
207,2007,6.2334
207,2006,5.8992
207,2005,5.9082
207,2004,5.5231
207,2003,4.0108
207,2002,5.5273
207,2001,5.046
207,2009,4.2836
210,1996,2.7511
210,1997,2.7706
210,1998,2.8021
211,1993,28.3507
211,1992,28.8084
210,2015,6.033
210,2014,6.0168
210,2013,5.9514
210,2012,5.9384
210,2011,5.8867
210,2010,5.7247
210,2009,5.5455
210,2008,5.4753
210,2007,5.4003
210,2006,5.3418
210,2005,5.2235
210,2004,5.2065
210,2003,3.0711
210,2002,3.0436
210,2001,3.023
210,2000,3.0062
210,1999,2.8895
211,1995,27.5221
271,2010,0
271,2009,0
271,2008,0
199,2013,25.8645
199,2012,24.5655
199,2011,24.687
199,2010,30.7456
199,2009,29.2781
199,2008,28.0819
199,2007,30.6195
199,2006,30.6125
199,2014,23.4965
199,2005,31.5706
199,2003,33.7406
199,2002,34.1664
199,2001,34.7797
199,2000,52.763
199,1999,53.6177
199,1998,53.5277
199,1997,54.6121
199,1996,54.5675
199,2004,32.7147
199,2015,22.6607
198,1992,55.9194
198,1993,54.5762
198,2012,87.9026
198,2011,87.7764
198,2010,86.5336
198,2009,84.4923
198,2008,83.502
198,2007,50.3679
198,2006,52.9799
198,2005,53.5367
198,2004,55.1876
198,2003,56.3075
198,2002,59.7718
198,2001,58.3536
198,2000,59.9272
198,1999,58.8084
198,1998,56.6808
198,1997,57.1039
198,1996,53.8432
198,1995,52.6314
198,1994,54.135
199,1995,54.5429
198,2013,88.1126
199,1994,55.6753
200,2015,2.1442
197,2015,316.058
197,2014,316.0854
197,2013,316.0729
197,2012,337.7758
197,2011,304.1091
197,2010,290.2929
197,2009,292.4368
197,2008,309.5132
200,1992,3.9915
197,2007,328.6312
197,2005,290.3137
197,2004,286.9336
197,2003,318.1303
197,2002,389.887
197,2001,500.49
197,2000,656.3227
197,1999,661.9289
197,1998,683.5509
197,2006,255.6179
200,1993,3.9718
200,1994,3.9387
200,1995,4.0388
200,2014,2.1546
200,2013,2.1676
200,2012,2.0722
200,2011,2.1537
200,2010,2.1908
200,2009,2.3873
200,2008,2.4528
200,2007,2.2212
200,2006,2.4572
200,2005,2.5024
200,2004,2.5145
200,2003,5.0738
200,2002,3.4699
200,2001,3.7591
200,2000,3.9935
200,1999,4.0038
200,1998,4.0114
200,1997,4.0106
200,1996,4.0261
199,1993,54.6074
198,2014,90.7989
198,2015,91.3124
25,1992,21.1091
202,2008,360.62
202,2007,348.864
202,2006,346.4245
202,2005,349.4747
202,2004,346.0837
202,2003,353.2204
202,2002,349.8349
202,2001,349.5364
202,2009,384.1478
202,2000,332.542
202,1998,307.3314
202,1997,294.3032
