geo,year,milk_skimmed_losses_cle
41,1998,183287
41,1999,185855
41,1980,75100
41,2000,190885
41,1979,67408
41,1977,62569
40,2011,32885
40,2012,32891
40,2013,31968
41,1961,30347
41,1962,31831
41,1963,33315
41,1964,33830
41,1965,34878
41,1966,35033
41,1967,34027
41,1968,33782
41,1969,34676
41,1970,37996
41,1971,41937
41,1972,44872
41,1973,46941
41,1974,50967
41,1975,55249
41,1976,59778
41,1978,65416
103,1978,10622
41,2001,195566
41,2003,214937
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1973,0
41,2002,205179
48,1972,0
48,1970,77
41,2004,228705
41,2005,234021
41,2006,239068
41,2007,244099
41,2008,249164
41,2009,244779
41,2010,249867
41,2011,250136
41,2012,246205
41,2013,227737
48,1961,200
48,1962,135
48,1963,140
48,1964,160
48,1965,190
48,1966,265
48,1967,35
48,1968,375
48,1969,218
48,1971,0
103,1979,11365
103,1980,11464
103,1981,10249
106,1991,618247
106,1992,650027
106,1993,663105
106,1994,563760
106,1995,368032
106,1996,388768
106,1997,355904
106,1998,148504
106,1999,300281
106,2000,287381
106,2001,143335
106,2002,53537
106,2003,153504
106,2004,126290
106,2005,70767
106,2006,78914
106,2007,105623
106,2008,50212
106,2009,74423
106,1990,558977
106,2010,129917
106,1989,634768
106,1987,835517
106,1968,240876
106,1969,239062
106,1970,170152
106,1971,194471
106,1972,227160
106,1973,230220
106,1974,303186
106,1975,267446
106,1976,288305
106,1977,274889
106,1978,316482
106,1979,380094
106,1980,474706
106,1981,421939
106,1982,506779
106,1983,536517
106,1984,536225
106,1985,476703
106,1986,705587
106,1988,764918
106,1967,245664
106,2011,32281
106,2013,32942
136,1984,535
136,1985,604
136,1986,690
136,1987,686
136,1988,700
136,1989,756
136,1990,749
136,1991,744
136,1992,727
136,1993,849
136,1994,787
136,1995,810
136,1996,807
136,1997,839
136,1998,837
136,1999,847
136,2000,866
136,2001,916
136,2002,925
136,1983,677
106,2012,10452
136,1982,641
136,1980,638
136,1961,595
136,1962,609
136,1963,621
136,1964,634
136,1965,648
136,1966,661
136,1967,676
136,1968,690
136,1969,707
136,1970,711
136,1971,632
136,1972,544
136,1973,471
136,1974,383
136,1975,441
136,1976,525
136,1977,611
136,1978,593
136,1979,632
136,1981,645
40,2010,32019
106,1966,224481
106,1964,147690
103,2005,5630
103,2006,5594
103,2007,4871
103,2008,4905
103,2009,5769
103,2010,5836
103,2011,5843
103,2012,6020
103,2013,5937
104,1961,26000
104,1962,48000
104,1963,50000
104,1964,64000
104,1965,56000
104,1966,54000
104,1967,52000
104,1968,61000
104,1969,57000
104,1970,33000
103,2004,5939
104,1971,32000
103,2003,5806
103,2001,12336
103,1982,11122
103,1983,10873
103,1984,11048
103,1985,10765
103,1986,10881
103,1987,10698
103,1988,10837
103,1989,11989
103,1990,10968
103,1991,8727
103,1992,4882
103,1993,5647
103,1994,7289
103,1995,6774
103,1996,9723
103,1997,10340
103,1998,10628
103,1999,9920
103,2000,11356
103,2002,10977
106,1965,125859
104,1972,31000
104,1974,31000
104,1998,31000
104,1999,30000
104,2000,30000
104,2001,30000
104,2002,30000
104,2003,30000
104,2004,50000
104,2005,50000
104,2006,50000
104,2007,50000
104,2008,50000
104,2009,10000
104,2010,50000
104,2011,80000
104,2012,80000
104,2013,100000
106,1961,214270
106,1962,205080
106,1963,122400
104,1997,30000
104,1973,35000
104,1996,30000
104,1994,30000
104,1975,37000
104,1976,39000
104,1977,88000
104,1978,68000
104,1979,55000
104,1980,53000
104,1981,41000
104,1982,110000
104,1983,59000
104,1984,45000
104,1985,76000
104,1986,60000
104,1987,38800
104,1988,30000
104,1989,33000
104,1990,35000
104,1991,33000
104,1992,33000
104,1993,30000
104,1995,30000
136,2003,941
40,2009,26064
40,2007,26005
20,1971,673
20,1972,760
20,1973,855
20,1974,953
20,1975,1049
20,1976,1144
20,1977,1238
20,1978,1289
20,1970,665
20,1979,1342
20,1981,1434
20,1982,1535
20,1983,1571
20,1984,1430
20,1985,1526
20,1986,1574
20,1987,1637
20,1988,1941
20,1980,1365
20,1969,736
20,1968,650
20,1967,535
9,2001,46045
9,2002,47430
9,2003,47569
9,2004,47277
9,2005,46507
9,2006,46407
9,2007,47958
9,2008,48658
9,2009,44389
9,2010,45003
9,2011,50397
9,2012,47049
9,2013,45563
20,1961,758
20,1962,764
20,1963,769
20,1964,763
20,1965,645
20,1966,537
20,1989,2013
20,1990,1727
20,1991,1727
20,1992,1575
27,1963,4017
27,1964,4891
27,1965,5033
27,1966,4915
27,1967,5643
27,1968,6378
27,1969,6076
27,1970,5958
27,1971,6014
27,1972,6084
27,1973,6145
27,1974,6654
27,1975,6772
27,1976,6171
27,1977,7300
27,1978,8295
27,1979,8808
27,1980,8352
27,1981,8417
27,1962,4617
9,2000,45505
27,1961,4509
20,2012,1530
20,1993,1447
20,1994,1411
20,1995,1729
20,1996,1756
20,1997,2269
20,1998,1708
20,1999,4848
20,2000,3109
20,2001,3320
20,2002,1866
20,2003,1707
20,2004,1715
20,2005,1725
20,2006,1778
20,2007,1834
20,2008,2304
20,2009,2137
20,2010,2483
20,2011,1960
20,2013,1400
9,1999,45264
9,1998,40615
9,1997,41577
3,1985,772
3,1986,785
3,1987,793
3,1988,800
3,1989,802
3,1990,488
3,1991,368
3,1992,304
3,1993,223
3,1994,202
3,1995,192
3,1996,255
3,1997,186
3,1998,146
3,1999,195
3,2000,164
3,2001,197
3,2002,155
3,2003,163
3,1984,754
3,2004,204
3,1983,756
3,1981,749
3,1962,185
3,1963,196
3,1964,207
3,1965,222
3,1966,235
3,1967,265
3,1968,275
3,1969,299
3,1970,338
3,1971,399
3,1972,414
3,1973,426
3,1974,445
3,1975,515
3,1976,580
3,1977,685
3,1978,699
3,1979,726
3,1980,745
3,1982,736
27,1982,9726
3,2005,304
3,2007,714
9,1978,20327
9,1979,24273
9,1980,20414
9,1981,25808
9,1982,28830
9,1983,26040
9,1984,21855
9,1985,24924
9,1986,24817
9,1987,26319
9,1988,28328
9,1989,28393
9,1990,27454
9,1991,29434
9,1992,28692
9,1993,27902
9,1994,33711
9,1995,42553
9,1996,42605
9,1977,21574
3,2006,413
9,1976,33559
9,1974,30731
3,2008,515
3,2009,569
3,2010,634
3,2011,653
3,2012,720
3,2013,761
9,1961,59938
9,1962,53614
9,1963,55521
9,1964,53382
9,1965,42640
9,1966,45663
9,1967,41038
9,1968,37155
9,1969,31450
9,1970,23060
9,1971,32840
9,1972,47750
9,1973,34875
9,1975,34901
27,1983,10116
27,1984,10410
27,1985,10458
39,1995,638
39,1996,623
39,1997,699
39,1998,718
39,1999,732
39,2000,751
39,2001,768
39,2002,786
39,2003,804
39,2004,821
39,2005,839
39,2006,857
39,2007,876
39,2008,894
39,2009,917
39,2010,931
39,2011,944
39,2012,946
39,2013,946
39,1994,589
40,1961,9465
39,1993,610
39,1991,564
39,1972,577
39,1973,513
39,1974,381
39,1975,417
39,1976,467
39,1977,522
39,1978,534
39,1979,546
39,1980,559
39,1981,572
39,1982,585
39,1983,599
39,1984,475
39,1985,487
39,1986,500
39,1987,513
39,1988,526
39,1989,539
39,1990,551
39,1992,577
39,1971,577
40,1962,5065
40,1964,7296
40,1988,6852
40,1989,7565
40,1990,9202
40,1991,10308
40,1992,10346
40,1993,11148
40,1994,10594
40,1995,10069
40,1996,10176
40,1997,14585
40,1998,16109
40,1999,15894
40,2000,14305
40,2001,17091
40,2002,16678
40,2003,15751
40,2004,18865
40,2005,21070
40,2006,24569
40,1987,6959
40,1963,6917
40,1986,8272
40,1984,5010
40,1965,7573
40,1966,8835
40,1967,10097
40,1968,10728
40,1969,10730
40,1970,10728
40,1971,9194
40,1972,7404
40,1973,5962
40,1974,8995
40,1975,9810
40,1976,7592
40,1977,7166
40,1978,6144
40,1979,5023
40,1980,5587
40,1981,6339
40,1982,4653
40,1983,4889
40,1985,6259
40,2008,23809
39,1970,577
39,1968,594
27,2009,464
27,2010,1093
27,2011,511
27,2012,491
27,2013,491
233,1961,418
233,1962,425
233,1963,425
233,1964,460
233,1965,538
233,1966,545
233,1967,558
233,1968,565
233,1969,579
233,1970,593
233,1971,572
233,1972,503
233,1973,468
233,1974,496
27,2008,566
233,1975,510
27,2007,899
27,2005,571
27,1986,10342
27,1987,11092
27,1988,10040
27,1989,9338
27,1990,9120
27,1991,5244
27,1992,3724
27,1993,1957
27,1994,930
27,1995,1233
27,1996,974
27,1997,732
27,1998,719
27,1999,546
27,2000,552
27,2001,448
27,2002,452
27,2003,575
27,2004,540
27,2006,650
39,1969,577
233,1976,516
233,1978,544
233,2002,542
233,2003,792
233,2004,807
233,2005,825
233,2006,842
233,2007,859
233,2008,875
233,2009,896
233,2010,915
233,2011,930
233,2012,952
233,2013,1422
39,1961,530
39,1962,537
39,1963,545
39,1964,553
39,1965,561
39,1966,577
39,1967,585
233,2001,531
233,1977,531
233,2000,522
233,1998,503
233,1979,558
233,1980,565
233,1981,574
233,1982,585
233,1983,596
233,1984,609
233,1985,599
233,1986,611
233,1987,623
233,1988,635
233,1989,648
233,1990,418
233,1991,434
233,1992,443
233,1993,452
233,1994,522
233,1995,538
233,1996,559
233,1997,571
233,1999,514
136,2004,978
136,2005,1251
136,2006,1035
202,2009,18588
202,2010,16856
202,2011,16303
202,2012,17440
202,2013,25659
38,1961,0
38,1962,0
38,1963,0
202,2008,17805
38,1964,71
38,1966,81
38,1967,183
38,1968,207
38,1969,147
38,1970,238
38,1971,337
38,1972,119
38,1973,200
38,1965,71
202,2007,17010
202,2006,17106
202,2005,17388
202,1986,12200
202,1987,11040
202,1988,14761
202,1989,15762
202,1990,20721
202,1991,14564
202,1992,15966
202,1993,13605
202,1994,11337
202,1995,15010
202,1996,6480
202,1997,12880
202,1998,16960
202,1999,9120
202,2000,9535
202,2001,11346
202,2002,11686
202,2003,11595
202,2004,12999
38,1974,235
38,1975,147
38,1976,233
38,1977,200
38,2001,571
38,2002,714
38,2003,714
38,2004,714
38,2005,739
38,2006,737
38,2007,736
38,2008,726
38,2009,713
38,2010,737
38,2011,737
38,2012,751
38,2013,749
206,1961,3008
206,1962,3102
206,1963,3196
206,1964,3290
206,1965,3384
206,1966,3439
38,2000,523
202,1985,16280
38,1999,499
38,1997,499
38,1978,119
38,1979,78
38,1980,43
38,1981,138
38,1982,195
38,1983,261
38,1984,356
38,1985,404
38,1986,238
38,1987,356
38,1988,532
38,1989,200
38,1990,404
38,1991,523
38,1992,510
38,1993,438
38,1994,467
38,1995,396
38,1996,998
38,1998,747
202,1984,15160
202,1983,16920
202,1982,19200
194,2005,8125
194,2006,3448
194,2007,9262
194,2008,10524
194,2009,12009
194,2010,17532
194,2011,17128
194,2012,16649
194,2013,16855
186,1992,1534
186,1993,692
186,1994,618
186,1995,720
186,1996,1188
186,1997,1350
186,1998,820
186,1999,938
186,2000,934
186,2001,989
194,2004,13705
186,2002,1022
194,2003,7702
194,2001,2278
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,1216
194,1993,1354
194,1994,1561
194,1995,1338
194,1996,1125
194,1997,2019
194,1998,5558
194,1999,2386
194,2000,2110
194,2002,2533
206,1967,3574
186,2003,1068
186,2005,1116
202,1963,30840
202,1964,38240
202,1965,36240
202,1966,35960
202,1967,42000
202,1968,49560
202,1969,52160
202,1970,44520
202,1971,41480
202,1972,42800
202,1973,36240
202,1974,30000
202,1975,25320
202,1976,24920
202,1977,22680
202,1978,16280
202,1979,17800
202,1980,15600
202,1981,13680
202,1962,44400
186,2004,1066
202,1961,45600
199,2012,2936
199,1993,4495
199,1994,4710
199,1995,4699
199,1996,4505
199,1997,4136
199,1998,4433
199,1999,5000
199,2000,4972
199,2001,5156
199,2002,5614
199,2003,5401
199,2004,5239
199,2005,3766
199,2006,3740
199,2007,3790
199,2008,3166
199,2009,2561
199,2010,2560
199,2011,2782
199,2013,2564
206,1968,3707
206,1969,3875
206,1970,4128
223,2013,263774
230,1992,127980
230,1993,131742
230,1994,107172
230,1995,93744
230,1996,68868
230,1997,49230
230,1998,47610
230,1999,45630
230,2000,57222
230,2001,66763
230,2002,55476
230,2003,57888
230,2004,49014
230,2005,50760
230,2006,43940
230,2007,42262
230,2008,36589
230,2009,34781
223,2012,250848
230,2010,33610
223,2011,217672
223,2009,181325
223,1990,174178
223,1991,179565
223,1992,178650
223,1993,176547
223,1994,178635
223,1995,172548
223,1996,173185
223,1997,158796
223,1998,155922
223,1999,156296
223,2000,153069
223,2001,145358
223,2002,127727
223,2003,157832
223,2004,156994
223,2005,158602
223,2006,165821
223,2007,173208
223,2008,177475
223,2010,195789
223,1989,177025
230,2011,32400
230,2013,39845
215,1984,3942
215,1985,4038
215,1986,4275
215,1987,4370
215,1988,4560
215,1989,4750
215,1990,4892
215,1991,5035
215,1992,5082
215,1993,5178
215,1994,5178
215,1995,5324
215,1996,5321
215,1997,5425
215,1998,5514
215,1999,5523
215,2000,5532
215,2001,5524
215,2002,6903
215,1983,3800
230,2012,37440
215,1982,3658
215,1980,3468
215,1961,1568
215,1962,1615
215,1963,1662
215,1964,1758
215,1965,1852
215,1966,1948
215,1967,2138
215,1968,2328
215,1969,2565
215,1970,2565
215,1971,2565
215,1972,2612
215,1973,2660
215,1974,2755
215,1975,2945
215,1976,2992
215,1977,3182
215,1978,3278
215,1979,3372
215,1981,3562
194,1981,0
223,1988,184360
223,1986,180932
206,1994,6016
206,1995,6204
206,1996,6317
206,1997,6430
206,1998,6543
206,1999,6655
206,2000,6768
206,2001,6881
206,2002,6994
206,2003,7106
206,2004,7109
206,2005,7220
206,2006,7221
206,2007,7447
206,2008,7447
206,2009,7444
206,2010,7109
206,2011,7108
154,1992,3034
206,1993,5922
154,1993,3125
206,1992,5828
206,1990,5640
206,1971,4177
206,1972,4247
206,1973,4343
206,1974,4446
206,1975,4548
206,1976,4662
206,1977,4756
206,1978,4888
206,1979,4982
206,1980,5076
206,1981,5170
206,1982,5264
206,1983,5358
206,1984,5452
206,1985,5452
206,1986,5452
206,1987,5546
206,1988,5452
206,1989,5546
206,1991,5734
223,1987,184004
154,1994,6480
154,1996,7318
223,1967,196284
223,1968,197472
223,1969,190856
223,1970,185902
223,1971,179350
223,1972,174336
223,1973,168821
223,1974,171856
223,1975,177303
223,1976,180170
223,1977,180144
223,1978,189495
223,1979,198786
223,1980,192802
223,1981,201031
223,1982,173172
223,1983,172540
223,1984,176984
223,1985,180584
223,1966,192646
154,1995,7880
223,1965,187904
223,1963,176979
154,1997,3000
154,1998,7400
154,1999,9314
154,2000,5029
154,2001,5509
154,2002,8327
154,2003,5130
154,2004,7571
154,2005,2799
154,2006,15611
154,2007,16184
154,2008,11556
154,2009,13574
154,2010,8512
154,2011,8634
154,2012,7920
154,2013,8809
223,1961,156788
223,1962,171999
223,1964,180808
194,1980,0
194,1979,0
194,1978,0
158,1963,2417
158,1964,2483
158,1965,2547
158,1966,2770
158,1967,2822
158,1968,2875
158,1969,2666
158,1970,2483
158,1971,2172
158,1972,1693
158,1973,1481
158,1974,1760
158,1975,2238
158,1976,2620
158,1977,2804
158,1978,2991
158,1979,3089
158,1980,3285
158,1981,3644
158,1962,2351
158,1982,3894
158,1961,2286
147,2012,878
147,1993,342
147,1994,342
147,1995,342
147,1996,342
147,1997,409
147,1998,455
147,1999,497
147,2000,487
147,2001,389
147,2002,487
147,2003,577
147,2004,582
147,2005,588
147,2006,588
147,2007,588
147,2008,588
147,2009,588
147,2010,683
147,2011,683
147,2013,822
147,1992,342
158,1983,5155
158,1985,3043
158,2009,11996
158,2010,12723
158,2011,12387
158,2012,13135
158,2013,13417
162,1961,2200
162,1962,780
162,1963,180
162,1964,55360
162,1965,52440
162,1966,108820
162,1967,147140
162,1968,200780
162,1969,189320
162,1970,32020
162,1971,81660
162,1972,20460
162,1973,4500
162,1974,230
158,2008,11314
158,1984,3551
158,2007,10668
158,2005,9496
158,1986,3027
158,1987,3290
158,1988,3757
158,1989,3980
158,1990,3968
158,1991,4207
158,1992,4457
158,1993,4724
158,1994,4999
158,1995,5304
158,1996,5621
158,1997,5962
158,1998,6321
158,1999,6696
158,2000,7096
158,2001,7520
158,2002,7970
158,2003,8450
158,2004,8956
158,2006,10070
162,1975,800
147,1991,342
147,1989,342
28,1977,6003
28,1978,6192
28,1979,6991
28,1980,7183
28,1981,8269
28,1982,9511
28,1983,11627
28,1984,14791
28,1985,15187
28,1986,15018
28,1987,15187
28,1988,14422
28,1989,10978
28,1990,11187
28,1991,11272
28,1992,11365
28,1993,11483
28,1994,11630
28,1995,11830
28,1976,5641
28,1996,12152
28,1975,5551
28,1973,5134
136,2007,1342
136,2008,1317
136,2009,1045
136,2010,2076
136,2011,2309
136,2012,2559
136,2013,2853
28,1961,2527
28,1962,2772
28,1963,3036
28,1964,3300
28,1965,3564
28,1966,3828
28,1967,4092
28,1968,4247
28,1969,3187
28,1970,3204
28,1971,3281
28,1972,3355
28,1974,5475
147,1990,342
28,1997,12370
28,1999,12892
147,1970,1188
147,1971,1045
147,1972,950
147,1973,380
147,1974,332
147,1975,332
147,1976,332
147,1977,332
147,1978,332
147,1979,332
147,1980,342
147,1981,342
147,1982,342
147,1983,342
147,1984,342
147,1985,342
147,1986,342
147,1987,342
147,1988,342
147,1969,1805
28,1998,12595
147,1968,2470
147,1966,2470
28,2000,13175
28,2001,13485
28,2002,13879
28,2003,17926
28,2004,19330
28,2005,21328
28,2006,23327
28,2007,25884
28,2008,27876
28,2009,31684
28,2010,34330
28,2011,35918
28,2012,34330
28,2013,36439
147,1961,4223
147,1962,2703
147,1963,2893
147,1964,2655
147,1965,2038
147,1967,2660
215,2004,18169
162,1976,40320
162,1978,73000
173,1988,253000
173,1989,273000
173,1990,259000
173,1991,193000
173,1992,127000
173,1993,119760
173,1994,118342
173,1995,120768
173,1996,81388
173,1997,66578
173,1998,71294
173,1999,74498
173,2000,66000
173,2001,59503
173,2002,57000
173,2003,70000
173,2004,83213
173,2005,68552
173,2006,88049
173,1987,217000
173,2007,63294
173,1986,272000
173,1984,672500
173,1965,2064
173,1966,3102
173,1967,18612
173,1968,32054
173,1969,33088
173,1970,25850
173,1971,39292
173,1972,12920
173,1973,35156
173,1974,29986
173,1975,18612
173,1976,14476
173,1977,203276
173,1978,8507
173,1979,409257
173,1980,450422
173,1981,852880
173,1982,1865123
173,1983,608543
173,1985,576000
173,1964,4136
173,2008,86814
173,2010,62822
185,2012,125763
185,2013,128562
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
185,2011,127148
173,2009,42581
185,2010,122143
185,2008,148637
173,2011,91650
173,2012,32691
173,2013,57201
185,1992,422004
185,1993,410437
185,1994,273240
185,1995,234846
185,1996,186279
185,1997,164533
185,1998,154995
185,1999,145423
185,2000,151347
185,2001,151383
185,2002,156629
185,2003,158943
185,2004,153580
185,2005,142294
185,2006,147877
185,2007,150219
185,2009,131860
162,1977,59440
173,1963,3096
173,1961,6180
162,2002,11753
162,2003,14834
162,2004,9773
162,2005,10500
162,2006,10959
162,2007,10960
162,2008,11020
162,2009,8380
162,2010,9678
162,2011,10279
162,2012,7878
162,2013,9001
165,1961,103847
165,1962,107079
165,1963,110311
165,1964,113938
165,1965,117170
165,1966,117170
165,1967,119662
162,2001,12781
165,1968,122228
162,2000,9290
162,1998,45930
162,1979,83210
162,1980,63030
162,1981,17680
162,1982,24160
162,1983,26820
162,1984,38420
162,1985,20
162,1986,10440
162,1987,17960
162,1988,148790
162,1989,171829
162,1990,85670
162,1991,132082
162,1992,127661
162,1993,151841
162,1994,23107
162,1995,36994
162,1996,34263
162,1997,40125
162,1999,34389
173,1962,5130
165,1969,124843
165,1971,130222
165,1995,345021
165,1996,369200
165,1997,380426
165,1998,392146
165,1999,404408
165,2000,417213
165,2001,430635
165,2002,444649
165,2003,459329
165,2004,474700
165,2005,490589
165,2006,487999
165,2007,502629
165,2008,517408
165,2009,533470
165,2010,549680
165,2011,566359
165,2012,581754
165,2013,599050
165,1994,326813
165,1970,127508
165,1993,309542
165,1991,277714
165,1972,133010
165,1973,135847
165,1974,138734
165,1975,141694
165,1976,144729
165,1977,147838
165,1978,150971
165,1979,154204
165,1980,157485
165,1981,160840
165,1982,166392
165,1983,170290
165,1984,180924
165,1985,192175
165,1986,204165
165,1987,216872
165,1988,236018
165,1989,249168
165,1990,263059
165,1992,293209
215,2005,24252
