geo,year,all_animals_indirect_emissions_n2o_manure_on_pasture_eam1
55,1962,0.0021
55,1963,0.0021
55,1964,0.002
55,1965,0.0019
55,1966,0.0019
55,1967,0.0018
55,1968,0.0017
55,1969,0.0016
55,1970,0.0016
55,1971,0.0017
55,1972,0.0019
55,1973,0.002
55,1974,0.0021
55,1975,0.0022
55,1976,0.0023
55,1977,0.0024
55,1978,0.0026
55,1979,0.0027
55,1980,0.0028
55,1981,0.0029
55,1982,0.0031
55,1983,0.0032
55,1984,0.0033
55,1985,0.0036
55,1986,0.0038
55,1987,0.0044
55,1988,0.0045
55,1989,0.0047
55,1990,0.0047
55,1991,0.0046
55,1992,0.0047
55,1993,0.0046
55,1994,0.0047
55,1995,0.0047
55,1996,0.0047
55,1997,0.0046
55,1998,0.0046
55,1999,0.0046
55,2000,0.0046
55,2001,0.0046
55,2002,0.0047
55,2003,0.0047
55,2004,0.0046
55,2005,0.0046
55,2006,0.0047
55,2007,0.0047
55,2008,0.0047
55,2009,0.0047
55,2010,0.0046
55,2011,0.0047
55,2012,0.0048
55,2013,0.0048
55,2014,0.0048
55,2015,0.0048
55,2016,0.0048
55,2030,0.0056
55,2050,0.0067
56,1961,0.4041
56,1962,0.4
56,1963,0.3987
56,1964,0.3979
56,1965,0.3963
56,1966,0.4004
56,1967,0.3983
56,1968,0.396
56,1969,0.3951
56,1970,0.3954
56,1971,0.4606
56,1972,0.4835
56,1973,0.5034
56,1974,0.598
56,1975,0.6164
56,1976,0.6274
56,1977,0.6255
56,1978,0.6123
56,1979,0.6422
56,1980,0.6624
56,1981,0.6145
56,1982,0.6595
56,1983,0.7154
56,1984,0.6955
56,1985,0.7094
56,1986,0.7212
56,1987,0.7349
56,1988,0.7467
56,1989,0.7772
56,1990,0.7773
56,1991,0.8065
56,1992,0.8043
56,1993,0.8091
56,1994,0.8073
56,1995,0.7857
56,1996,0.8281
56,1997,0.8373
56,1998,0.8434
56,1999,0.7381
56,2000,0.7091
56,2001,0.7387
56,2002,0.8312
56,2003,0.844
56,2004,0.9513
56,2005,0.9072
56,2006,0.9212
56,2007,1.038
56,2008,1.0342
56,2009,1.0602
56,2010,1.0956
56,2011,1.1058
56,2012,1.1157
56,2013,1.1085
56,2014,1.1058
56,2015,1.1202
56,2016,1.145
56,2030,1.2707
56,2050,1.4617
58,1961,0.6122
58,1962,0.6769
58,1963,0.7197
58,1964,0.7202
58,1965,0.7496
58,1966,0.8225
58,1967,0.8354
58,1968,0.8438
58,1969,0.8587
58,1970,0.8742
58,1971,0.8595
58,1972,0.8692
58,1973,0.8806
58,1974,0.8979
58,1975,0.9128
58,1976,0.8978
58,1977,0.9127
58,1978,0.934
58,1979,0.962
58,1980,1.0123
58,1981,1.0552
58,1982,1.0773
58,1983,1.0831
58,1984,1.1809
58,1985,1.2486
58,1986,1.2577
58,1987,1.3149
58,1988,1.3434
58,1989,1.4054
58,1990,1.4723
58,1991,1.534
58,1992,1.5881
58,1993,1.6248
58,1994,1.674
58,1995,1.6745
58,1996,1.7491
58,1997,1.836
58,1998,1.7472
58,1999,1.7624
58,2000,1.4972
58,2001,1.6454
58,2002,1.638
58,2003,1.6255
58,2004,1.6518
58,2005,1.6164
58,2006,1.591
58,2007,1.4961
58,2008,1.5585
58,2009,1.6483
58,2010,1.69
58,2011,1.6511
58,2012,1.6341
58,2013,1.6076
58,2014,1.4448
58,2015,1.3069
58,2016,1.3107
58,2030,2.1628
58,2050,2.5073
59,1961,1.4083
59,1962,1.3998
59,1963,1.3876
59,1964,1.4144
59,1965,1.4433
59,1966,1.4707
59,1967,1.4982
59,1968,1.7047
59,1969,1.7503
59,1970,1.7805
59,1971,1.7995
59,1972,1.8248
59,1973,1.8417
59,1974,1.856
59,1975,1.8681
59,1976,1.8747
59,1977,1.8791
59,1978,1.9164
59,1979,1.8734
59,1980,1.8717
59,1981,1.9164
59,1982,1.9903
59,1983,2.0192
59,1984,2.0826
59,1985,2.0936
59,1986,2.1394
59,1987,2.2818
59,1988,2.4669
59,1989,2.4725
59,1990,2.6126
59,1991,2.9178
59,1992,3.0056
59,1993,3.0661
59,1994,3.0794
59,1995,3.0911
59,1996,3.1763
59,1997,3.2426
59,1998,3.2093
59,1999,3.3362
59,2000,3.4503
59,2001,3.5768
59,2002,3.7504
59,2003,3.829
59,2004,3.8393
59,2005,3.8923
59,2006,3.9441
59,2007,4.0857
59,2008,4.1118
59,2009,3.8581
59,2010,3.8814
59,2011,3.9222
59,2012,4.0219
59,2013,3.9524
59,2014,3.9726
59,2015,3.9465
59,2016,4.014
59,2030,4.6118
59,2050,5.1938
60,1961,0.3105
60,1962,0.3128
60,1963,0.3147
60,1964,0.3184
60,1965,0.3211
60,1966,0.3225
60,1967,0.3266
60,1968,0.3313
60,1969,0.334
60,1970,0.3377
60,1971,0.2998
60,1972,0.3123
60,1973,0.274
60,1974,0.2812
60,1975,0.2791
60,1976,0.3012
60,1977,0.3493
60,1978,0.3675
60,1979,0.3767
60,1980,0.3267
60,1981,0.3027
60,1982,0.2696
60,1983,0.2664
60,1984,0.2599
60,1985,0.2721
60,1986,0.2922
60,1987,0.3024
60,1988,0.3156
60,1989,0.3254
60,1990,0.3335
60,1991,0.3391
60,1992,0.3432
60,1993,0.3288
60,1994,0.3455
60,1995,0.3149
60,1996,0.3529
60,1997,0.3197
60,1998,0.2851
60,1999,0.3182
60,2000,0.2955
60,2001,0.3358
60,2002,0.3559
60,2003,0.3472
60,2004,0.3544
60,2005,0.3525
60,2006,0.3698
60,2007,0.3812
60,2008,0.3863
60,2009,0.3766
60,2010,0.3571
60,2011,0.29
60,2012,0.3211
60,2013,0.2657
60,2014,0.3021
60,2015,0.2999
60,2016,0.284
60,2030,0.4833
60,2050,0.6267
61,1961,0.0037
61,1962,0.0036
61,1963,0.0035
61,1964,0.0034
61,1965,0.0036
61,1966,0.0038
61,1967,0.0039
61,1968,0.0039
61,1969,0.004
61,1970,0.0041
61,1971,0.0042
61,1972,0.0043
61,1973,0.0044
61,1974,0.0045
61,1975,0.0048
61,1976,0.0046
61,1977,0.0047
61,1978,0.0047
61,1979,0.0048
61,1980,0.0048
61,1981,0.005
61,1982,0.005
61,1983,0.0051
61,1984,0.0051
61,1985,0.0052
61,1986,0.0052
61,1987,0.0053
61,1988,0.0053
61,1989,0.0054
61,1990,0.0054
61,1991,0.0055
61,1992,0.0056
61,1993,0.0056
61,1994,0.0057
61,1995,0.0057
61,1996,0.0057
61,1997,0.0058
61,1998,0.0058
61,1999,0.0059
61,2000,0.0059
61,2001,0.006
61,2002,0.006
61,2003,0.006
61,2004,0.006
61,2005,0.0061
61,2006,0.0061
61,2007,0.0061
61,2008,0.0061
61,2009,0.0061
61,2010,0.0062
61,2011,0.0063
61,2012,0.0064
61,2013,0.0064
61,2014,0.0064
61,2015,0.0065
61,2016,0.0065
61,2030,0.0064
61,2050,0.007
178,1993,0.6781
178,1994,0.6912
178,1995,0.7038
178,1996,0.7878
178,1997,0.8835
178,1998,0.9531
178,1999,0.968
178,2000,0.9936
178,2001,0.9514
178,2002,0.9334
178,2003,0.9676
178,2004,0.9808
178,2005,0.991
178,2006,0.9583
178,2007,1.0117
178,2008,1.0169
178,2009,1.0222
178,2010,1.002
178,2011,1.0353
178,2012,1.0406
178,2013,1.0498
178,2014,1.0543
178,2015,1.0586
178,2016,1.0703
178,2030,1.1858
178,2050,1.4596
63,1992,0.0995
63,1993,0.0872
63,1994,0.0661
63,1995,0.0589
63,1996,0.0516
63,1997,0.0472
63,1998,0.0449
63,1999,0.0422
63,2000,0.0372
63,2001,0.0356
63,2002,0.0367
63,2003,0.0356
63,2004,0.0361
63,2005,0.0358
63,2006,0.0365
63,2007,0.0371
63,2008,0.0374
63,2009,0.0374
63,2010,0.037
63,2011,0.0376
63,2012,0.0383
63,2013,0.0385
63,2014,0.0407
63,2015,0.0413
63,2016,0.0403
63,2030,0.0352
63,2050,0.0328
238,1993,10.5772
238,1994,10.6353
238,1995,10.6295
238,1996,11.1034
238,1997,11.532
238,1998,12.5614
238,1999,12.2921
238,2000,11.5213
238,2001,12.4108
238,2002,14.2051
238,2003,13.9831
238,2004,14.386
238,2005,15.1513
238,2006,16.4755
238,2007,18.3419
238,2008,19.1042
238,2009,19.8299
238,2010,20.7772
238,2011,20.3031
238,2012,21.059
238,2013,21.9957
238,2014,22.8317
238,2015,23.2421
238,2016,23.9986
238,2030,18.8085
238,2050,20.6875
62,1961,11.5819
62,1962,11.6864
62,1963,11.766
62,1964,11.8553
62,1965,11.9254
62,1966,12.0029
62,1967,12.0395
62,1968,12.075
62,1969,12.0911
62,1970,12.042
62,1971,12.2144
62,1972,12.0834
62,1973,12.2942
62,1974,12.2746
62,1975,11.9341
62,1976,11.8115
62,1977,11.8897
62,1978,11.956
62,1979,11.9917
62,1980,11.8721
62,1981,11.9847
62,1982,12.1038
62,1983,12.5679
62,1984,12.1756
62,1985,12.7295
62,1986,13.3
62,1987,12.6944
62,1988,12.7343
62,1989,13.2739
62,1990,13.4407
62,1991,13.5611
62,1992,13.8835
65,1961,0.053
65,1962,0.053
65,1963,0.0545
65,1964,0.0538
65,1965,0.0537
65,1966,0.0534
65,1967,0.054
65,1968,0.0533
65,1969,0.0534
65,1970,0.0539
65,1971,0.0544
65,1972,0.054
65,1973,0.052
65,1974,0.0532
65,1975,0.0546
65,1976,0.0546
65,1977,0.054
65,1978,0.0547
65,1979,0.0553
65,1980,0.0556
65,1981,0.0545
65,1982,0.0553
65,1983,0.0559
65,1984,0.0566
65,1985,0.0576
65,1986,0.0581
65,1987,0.0572
65,1988,0.0582
65,1989,0.0614
65,1990,0.0608
65,1991,0.0599
65,1992,0.0585
65,1993,0.0591
65,1994,0.0595
65,1995,0.0587
65,1996,0.0561
65,1997,0.0579
65,1998,0.0579
65,1999,0.0572
65,2000,0.058
65,2001,0.0564
65,2002,0.0564
65,2003,0.0564
65,2004,0.0564
65,2005,0.0564
65,2006,0.0564
65,2007,0.0572
65,2008,0.0572
65,2009,0.0572
65,2010,0.0572
65,2011,0.0572
65,2012,0.0572
65,2013,0.0572
65,2014,0.0572
65,2015,0.057
65,2016,0.057
65,2030,0.0593
65,2050,0.0615
64,1961,0.0064
64,1962,0.0064
64,1963,0.0061
64,1964,0.0063
64,1965,0.0064
64,1966,0.0065
64,1967,0.0063
64,1968,0.0063
64,1969,0.0062
64,1970,0.0064
64,1971,0.006
64,1972,0.0063
64,1973,0.0062
64,1974,0.0062
64,1975,0.0061
64,1976,0.0065
64,1977,0.0065
64,1978,0.0064
64,1979,0.0062
64,1980,0.0061
64,1981,0.006
64,1982,0.0059
64,1983,0.0059
64,1984,0.0059
64,1985,0.0059
64,1986,0.0059
64,1987,0.006
64,1988,0.0061
64,1989,0.0061
64,1990,0.0061
64,1991,0.0061
64,1992,0.0062
64,1993,0.0062
64,1994,0.0062
64,1995,0.0062
64,1996,0.0062
64,1997,0.0062
64,1998,0.0062
64,1999,0.0062
64,2000,0.0062
64,2001,0.0062
64,2002,0.0062
64,2003,0.0062
64,2004,0.0062
64,2005,0.0062
64,2006,0.0062
64,2007,0.0062
64,2008,0.0062
64,2009,0.0062
64,2010,0.0062
64,2011,0.0063
64,2012,0.0063
64,2013,0.0063
64,2014,0.0065
64,2015,0.0066
64,2016,0.0064
64,2030,0.0067
64,2050,0.0069
66,1961,0.0635
66,1962,0.0635
66,1963,0.0648
66,1964,0.0651
66,1965,0.0659
66,1966,0.0651
66,1967,0.0695
66,1968,0.074
66,1969,0.0764
66,1970,0.0754
66,1971,0.0772
66,1972,0.0782
66,1973,0.0802
66,1974,0.0837
66,1975,0.0853
66,1976,0.0864
66,1977,0.0889
66,1978,0.0858
66,1979,0.093
66,1980,0.0971
66,1981,0.1045
66,1982,0.1074
66,1983,0.1111
66,1984,0.115
66,1985,0.1186
66,1986,0.1215
66,1987,0.1238
66,1988,0.1243
66,1989,0.1256
66,1990,0.1266
66,1991,0.1299
66,1992,0.1341
66,1993,0.1457
66,1994,0.1534
66,1995,0.1615
66,1996,0.1595
66,1997,0.1618
66,1998,0.1603
66,1999,0.155
66,2000,0.1573
66,2001,0.1597
66,2002,0.1527
66,2003,0.145
66,2004,0.1552
66,2005,0.1481
66,2006,0.149
66,2007,0.1511
66,2008,0.1503
66,2009,0.15
66,2010,0.1497
66,2011,0.1496
66,2012,0.1502
66,2013,0.1516
66,2014,0.1519
66,2015,0.1528
66,2016,0.15
66,2030,0.1745
66,2050,0.1992
67,1961,0.3409
67,1962,0.3481
67,1963,0.3456
67,1964,0.3379
67,1965,0.3163
67,1966,0.3107
67,1967,0.3024
67,1968,0.3008
67,1969,0.2801
67,1970,0.2691
67,1971,0.262
67,1972,0.2536
67,1973,0.255
67,1974,0.2552
67,1975,0.2445
67,1976,0.239
67,1977,0.2314
67,1978,0.2341
67,1979,0.2292
67,1980,0.2302
67,1981,0.2291
67,1982,0.2241
67,1983,0.219
67,1984,0.2065
67,1985,0.2075
67,1986,0.2043
67,1987,0.1948
67,1988,0.1869
67,1989,0.1808
67,1990,0.1795
67,1991,0.1772
67,1992,0.1733
67,1993,0.172
67,1994,0.1696
67,1995,0.1635
67,1996,0.1627
67,1997,0.1632
67,1998,0.1587
67,1999,0.1532
67,2000,0.1495
67,2001,0.1468
67,2002,0.1454
67,2003,0.1429
67,2004,0.1403
67,2005,0.1377
67,2006,0.1392
67,2007,0.137
67,2008,0.1361
67,2009,0.1366
67,2010,0.1384
67,2011,0.1377
67,2012,0.1375
67,2013,0.1378
67,2014,0.1383
67,2015,0.1398
67,2016,0.1392
67,2030,0.1325
67,2050,0.1241
68,1961,3.6858
68,1962,3.7618
68,1963,3.6975
68,1964,3.5954
68,1965,3.6059
68,1966,3.6379
68,1967,3.6985
68,1968,3.7321
68,1969,3.7121
68,1970,3.7354
68,1971,3.7393
68,1972,3.7106
68,1973,3.8068
68,1974,3.9301
68,1975,3.9845
68,1976,4.0103
68,1977,4.0068
68,1978,4.0289
68,1979,4.0688
68,1980,4.0939
68,1981,4.1498
68,1982,4.1884
68,1983,4.1484
68,1984,4.171
68,1985,4.0793
68,1986,4.0245
68,1987,3.8366
68,1988,3.7067
68,1989,3.6968
68,1990,3.7088
68,1991,3.6484
68,1992,3.5647
68,1993,3.5157
68,1994,3.5087
68,1995,3.5132
68,1996,3.4999
68,1997,3.4503
68,1998,3.4244
68,1999,3.4123
68,2000,3.5381
68,2001,3.5164
68,2002,3.4321
68,2003,3.3466
68,2004,3.3059
68,2005,3.2868
68,2006,3.279
68,2007,3.2852
68,2008,3.2769
68,2009,3.2448
68,2010,3.2202
68,2011,3.1352
68,2012,3.0976
68,2013,3.0862
68,2014,3.0926
68,2015,3.0909
68,2016,3.0695
68,2030,3.1241
68,2050,2.9316
69,1961,0.0009
69,1962,0.001
69,1963,0.001
69,1964,0.001
69,1965,0.001
69,1966,0.001
69,1967,0.0009
69,1968,0.0009
69,1969,0.0009
69,1970,0.0009
69,1971,0.0008
69,1972,0.0008
69,1973,0.0008
69,1974,0.0008
69,1975,0.0008
69,1976,0.0008
69,1977,0.001
69,1978,0.0013
69,1979,0.0014
69,1980,0.0019
69,1981,0.0026
69,1982,0.003
69,1983,0.0036
69,1984,0.0041
69,1985,0.0043
69,1986,0.005
69,1987,0.005
69,1988,0.0046
69,1989,0.0049
69,1990,0.0046
69,1991,0.0046
69,1992,0.004
69,1993,0.0028
69,1994,0.0027
69,1995,0.0027
69,1996,0.003
69,1997,0.0031
69,1998,0.003
69,1999,0.003
69,2000,0.0031
69,2001,0.0031
69,2002,0.0031
69,2003,0.0031
69,2004,0.0035
69,2005,0.0039
69,2006,0.0041
69,2007,0.0044
69,2008,0.0046
69,2009,0.0046
69,2010,0.0047
69,2011,0.0048
69,2012,0.0053
69,2013,0.0054
69,2014,0.0054
69,2015,0.0055
69,2016,0.0058
69,2030,0.0051
69,2050,0.0061
70,1961,0.0065
70,1962,0.0065
70,1963,0.0064
70,1964,0.0064
70,1965,0.0065
70,1966,0.0067
70,1967,0.0065
70,1968,0.0057
70,1969,0.0054
70,1970,0.0054
70,1971,0.0051
70,1972,0.0047
70,1973,0.0044
70,1974,0.004
70,1975,0.0041
70,1976,0.0041
70,1977,0.0042
70,1978,0.0042
70,1979,0.0044
70,1980,0.0047
70,1981,0.0051
70,1982,0.0046
70,1983,0.0041
70,1984,0.0045
70,1985,0.0044
70,1986,0.0054
70,1987,0.0048
70,1988,0.0048
70,1989,0.005
70,1990,0.0045
70,1991,0.0045
70,1992,0.0046
70,1993,0.0048
70,1994,0.0048
70,1995,0.0047
70,1996,0.0048
70,1997,0.0049
70,1998,0.0055
70,1999,0.0055
70,2000,0.0062
70,2001,0.0053
70,2002,0.0045
70,2003,0.0052
70,2004,0.0056
70,2005,0.0047
70,2006,0.0048
70,2007,0.0048
70,2008,0.0048
70,2009,0.0049
70,2010,0.0049
70,2011,0.0049
70,2012,0.0049
70,2013,0.0049
70,2014,0.0049
70,2015,0.0049
70,2016,0.0049
70,2030,0.0054
70,2050,0.0061
74,1961,0.0097
74,1962,0.0095
74,1963,0.0099
74,1964,0.0104
74,1965,0.0108
74,1966,0.0113
74,1967,0.0113
74,1968,0.0114
74,1969,0.0096
74,1970,0.0094
74,1971,0.0097
74,1972,0.0103
74,1973,0.0104
74,1974,0.0107
74,1975,0.0112
74,1976,0.0156
74,1977,0.018
74,1978,0.0209
74,1979,0.0204
74,1980,0.0208
74,1981,0.021
74,1982,0.0215
74,1983,0.022
74,1984,0.0235
74,1985,0.0255
74,1986,0.0285
74,1987,0.0296
74,1988,0.0309
74,1989,0.0321
74,1990,0.0337
74,1991,0.0353
74,1992,0.0367
74,1993,0.0374
74,1994,0.0381
74,1995,0.039
74,1996,0.039
74,1997,0.0388
74,1998,0.0397
74,1999,0.0406
74,2000,0.0415
74,2001,0.0414
74,2002,0.041
74,2003,0.0407
74,2004,0.0407
74,2005,0.0407
74,2006,0.0407
74,2007,0.0414
74,2008,0.0416
74,2009,0.0413
74,2010,0.0418
74,2011,0.0421
74,2012,0.0428
74,2013,0.0448
74,2014,0.0452
74,2015,0.046
74,2016,0.0451
74,2030,0.0448
74,2050,0.0505
75,1961,0.057
75,1962,0.0603
75,1963,0.0635
75,1964,0.0663
75,1965,0.0693
75,1966,0.0729
75,1967,0.0759
75,1968,0.0805
75,1969,0.0846
75,1970,0.0899
75,1971,0.094
75,1972,0.0978
75,1973,0.1
75,1974,0.1024
75,1975,0.1048
75,1976,0.1065
75,1977,0.108
75,1978,0.1094
75,1979,0.1108
75,1980,0.1122
75,1981,0.1138
75,1982,0.1155
75,1983,0.1161
75,1984,0.1148
75,1985,0.1206
75,1986,0.123
75,1987,0.1267
75,1988,0.1274
75,1989,0.1304
75,1990,0.1249
75,1991,0.1333
75,1992,0.1327
75,1993,0.1333
75,1994,0.1329
75,1995,0.1322
75,1996,0.1291
75,1997,0.1311
75,1998,0.1314
75,1999,0.132
75,2000,0.1309
75,2001,0.1307
75,2002,0.1363
75,2003,0.1623
75,2004,0.1665
75,2005,0.1697
75,2006,0.1732
75,2007,0.1788
75,2008,0.1836
75,2009,0.1878
75,2010,0.1862
75,2011,0.1689
75,2012,0.1562
75,2013,0.1645
75,2014,0.1804
75,2015,0.1856
75,2016,0.174
75,2030,0.2308
75,2050,0.2798
73,1992,0.5068
73,1993,0.4612
73,1994,0.4442
73,1995,0.4356
73,1996,0.4476
73,1997,0.447
73,1998,0.4608
73,1999,0.4732
73,2000,0.502
73,2001,0.5017
73,2002,0.5206
73,2003,0.5382
73,2004,0.5249
73,2005,0.5345
73,2006,0.4973
73,2007,0.468
73,2008,0.462
73,2009,0.4544
73,2010,0.4584
73,2011,0.4657
73,2012,0.5077
73,2013,0.5178
73,2014,0.5395
73,2015,0.4595
73,2016,0.4642
73,2030,0.6127
73,2050,0.684
79,1961,2.786
79,1962,2.7744
79,1963,2.7259
79,1964,2.6752
79,1965,2.6541
79,1966,2.6983
79,1967,2.7248
79,1968,2.7055
79,1969,2.7069
79,1970,2.7029
79,1971,2.6563
79,1972,2.6204
79,1973,2.6665
79,1974,2.7482
79,1975,2.7733
79,1976,2.7821
79,1977,2.778
79,1978,2.827
79,1979,2.8595
79,1980,2.8691
79,1981,2.8967
79,1982,2.8999
79,1983,2.9147
79,1984,2.984
79,1985,3.0315
79,1986,3.0251
79,1987,2.989
79,1988,2.9354
79,1989,2.9108
79,1990,2.8913
79,1991,2.7047
79,1992,2.4191
79,1993,2.3263
79,1994,2.2981
79,1995,2.3267
79,1996,2.315
79,1997,2.2983
79,1998,2.2174
79,1999,2.1523
79,2000,2.1082
79,2001,2.0959
79,2002,2.0681
79,2003,2.0027
79,2004,1.9498
79,2005,1.9201
79,2006,1.88
79,2007,1.88
79,2008,1.9081
79,2009,1.8973
79,2010,1.8357
79,2011,1.8298
79,2012,1.7733
79,2013,1.7979
79,2014,1.7657
79,2015,1.7639
79,2016,1.7532
79,2030,1.8151
79,2050,1.6972
81,1961,0.2993
81,1962,0.3245
81,1963,0.3441
81,1964,0.3982
81,1965,0.4266
81,1966,0.4339
81,1967,0.465
81,1968,0.4864
81,1969,0.512
81,1970,0.5185
81,1971,0.5195
81,1972,0.5654
81,1973,0.5351
81,1974,0.5898
81,1975,0.5916
81,1976,0.5883
81,1977,0.5881
81,1978,0.5905
81,1979,0.5808
81,1980,0.5937
81,1981,0.6066
81,1982,0.6168
81,1983,0.6204
81,1984,0.6202
81,1985,0.6413
81,1986,0.6291
81,1987,0.6831
81,1988,0.6889
81,1989,0.7385
81,1990,0.7084
81,1991,0.7386
81,1992,0.7238
81,1993,0.7333
81,1994,0.7444
81,1995,0.7398
81,1996,0.8018
81,1997,0.8419
81,1998,0.8631
81,1999,0.9009
81,2000,0.9298
81,2001,0.9509
81,2002,0.9746
81,2003,1.0234
81,2004,1.045
81,2005,1.087
81,2006,1.1114
81,2007,1.1507
81,2008,1.1912
81,2009,1.242
81,2010,1.285
81,2011,1.3477
81,2012,1.411
81,2013,1.4767
81,2014,1.5457
81,2015,1.6198
81,2016,1.6199
81,2030,1.3116
81,2050,1.8874
84,1961,1.6641
84,1962,1.5801
84,1963,1.5453
84,1964,1.478
84,1965,1.4167
84,1966,1.3808
84,1967,1.3871
84,1968,1.3984
84,1969,1.3732
84,1970,1.3654
84,1971,1.3492
84,1972,1.3672
84,1973,1.3966
84,1974,1.476
84,1975,1.4647
84,1976,1.4784
84,1977,1.4555
84,1978,1.4159
84,1979,1.4006
84,1980,1.3949
84,1981,1.4114
84,1982,1.3946
84,1983,1.3956
84,1984,1.4027
84,1985,1.4054
84,1986,1.423
84,1987,1.405
84,1988,1.4777
84,1989,1.4864
84,1990,1.4873
84,1991,1.4743
84,1992,1.4733
84,1993,1.4711
84,1994,1.4737
84,1995,1.4841
84,1996,1.5022
84,1997,1.5087
84,1998,1.5104
84,1999,1.5155
84,2000,1.5194
84,2001,1.5249
84,2002,1.5394
84,2003,1.5329
84,2004,1.5236
84,2005,1.4932
84,2006,1.4811
84,2007,1.4832
84,2008,1.4816
84,2009,1.4618
84,2010,1.477
84,2011,1.4567
84,2012,1.4439
84,2013,1.4153
84,2014,1.3842
84,2015,1.3094
84,2016,1.2677
84,2030,1.4384
84,2050,1.3776
85,1961,0.0009
85,1962,0.0012
85,1963,0.0014
85,1964,0.0014
85,1965,0.0016
85,1966,0.0017
85,1967,0.002
85,1968,0.0011
85,1969,0.0014
85,1970,0.0014
85,1971,0.0014
85,1972,0.0015
85,1973,0.0009
85,1974,0.0009
85,1975,0.0009
85,1976,0.0009
85,1977,0.0006
85,1978,0.0008
85,1979,0.0008
85,1980,0.0009
85,1981,0.001
85,1982,0.001
85,1983,0.001
85,1984,0.0009
85,1985,0.0009
85,1986,0.0009
85,1987,0.0009
85,1988,0.0009
85,1989,0.0009
85,1990,0.0009
85,1991,0.0009
85,1992,0.001
85,1993,0.001
85,1994,0.001
85,1995,0.001
85,1996,0.001
85,1997,0.001
85,1998,0.001
85,1999,0.001
85,2000,0.0009
85,2001,0.0009
85,2002,0.0009
85,2003,0.0009
85,2004,0.0009
85,2005,0.0009
85,2006,0.0009
85,2007,0.0009
85,2008,0.0009
85,2009,0.0009
85,2010,0.0009
85,2011,0.0009
85,2012,0.0009
85,2013,0.0009
85,2014,0.0009
85,2015,0.0009
85,2016,0.0009
85,2030,0.0009
85,2050,0.001
86,1961,0.0032
86,1962,0.0029
86,1963,0.0033
86,1964,0.0033
86,1965,0.0035
86,1966,0.0035
86,1967,0.0034
86,1968,0.0035
86,1969,0.0033
86,1970,0.0035
86,1971,0.0036
86,1972,0.0032
86,1973,0.0033
86,1974,0.0031
86,1975,0.0027
86,1976,0.0033
86,1977,0.0037
86,1978,0.0042
86,1979,0.0043
86,1980,0.0044
86,1981,0.0045
86,1982,0.0045
86,1983,0.0044
86,1984,0.0042
86,1985,0.004
86,1986,0.0037
86,1987,0.0035
86,1988,0.0034
86,1989,0.0034
86,1990,0.0034
86,1991,0.0033
86,1992,0.0033
86,1993,0.0032
86,1994,0.0032
86,1995,0.0032
86,1996,0.0032
86,1997,0.0031
86,1998,0.0031
86,1999,0.0031
86,2000,0.0031
86,2001,0.0032
86,2002,0.0033
86,2003,0.0033
86,2004,0.0033
86,2005,0.0033
86,2006,0.0033
86,2007,0.0034
86,2008,0.0035
86,2009,0.0035
86,2010,0.0033
86,2011,0.0034
86,2012,0.0034
86,2013,0.0034
86,2014,0.0034
86,2015,0.0034
86,2016,0.0034
86,2030,0.0039
86,2050,0.0047
87,1961,0.0216
87,1962,0.0228
87,1963,0.0241
87,1964,0.0237
87,1965,0.0232
87,1966,0.0233
87,1967,0.0247
87,1968,0.0247
87,1969,0.0246
87,1970,0.025
87,1971,0.0252
87,1972,0.0257
87,1973,0.0258
87,1974,0.0256
87,1975,0.0265
87,1976,0.0279
87,1977,0.0286
87,1978,0.03
87,1979,0.0304
87,1980,0.0313
87,1981,0.0334
87,1982,0.0326
87,1983,0.0338
87,1984,0.0347
87,1985,0.0347
87,1986,0.0315
87,1987,0.029
87,1988,0.0287
87,1989,0.0272
87,1990,0.0258
87,1991,0.0248
87,1992,0.0239
87,1993,0.022
87,1994,0.0208
87,1995,0.0209
87,1996,0.0261
87,1997,0.0264
87,1998,0.0262
87,1999,0.0211
87,2000,0.0218
87,2001,0.0228
87,2002,0.0294
87,2003,0.0263
87,2004,0.0251
87,2005,0.0233
87,2006,0.0238
87,2007,0.0225
87,2008,0.0232
87,2009,0.0225
87,2010,0.0224
87,2011,0.0223
87,2012,0.022
87,2013,0.0218
87,2014,0.0217
87,2015,0.0219
87,2016,0.022
87,2030,0.0278
87,2050,0.0321
88,1961,0.0022
88,1962,0.0018
88,1963,0.0026
88,1964,0.0022
88,1965,0.0024
88,1966,0.0026
88,1967,0.0027
88,1968,0.0029
88,1969,0.0028
88,1970,0.0024
88,1971,0.0019
88,1972,0.0017
88,1973,0.0017
88,1974,0.0012
88,1975,0.0011
88,1976,0.0008
88,1977,0.0008
88,1978,0.0007
88,1979,0.0007
88,1980,0.0005
88,1981,0.0005
88,1982,0.0003
88,1983,0.0005
88,1984,0.0004
88,1985,0.0004
88,1986,0.0003
88,1987,0.0003
88,1988,0.0003
88,1989,0.0003
88,1990,0.0001
88,1991,0.0001
88,1992,0.0001
88,1993,0.0001
88,1994,0.0001
88,1995,0.0001
88,1996,0.0001
88,1997,0.0001
88,1998,0.0001
88,1999,0.0001
88,2000,0.0001
88,2001,0.0001
88,2002,0.0002
88,2003,0.0002
88,2004,0.0002
88,2005,0.0002
88,2006,0.0002
88,2007,0.0002
88,2008,0.0002
88,2009,0.0002
88,2010,0.0002
88,2011,0.0002
88,2012,0.0002
88,2013,0.0002
88,2014,0.0002
88,2015,0.0002
88,2016,0.0002
