geo,year,beans_dry_export_quantity_tcl
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1975,0.0
101,1981,137.0
171,1987,34.0
171,1989,118.0
222,1977,0.0
222,1976,964.0
222,1975,708.0
222,1974,305.0
222,1973,503.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,2.0
222,1968,49.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,13.0
220,2010,43.0
222,1978,0.0
222,1979,500.0
222,1980,120.0
222,1981,0.0
222,2008,8.0
222,2003,3.0
222,2002,26.0
222,2001,85.0
222,2000,0.0
222,1998,2.0
222,1996,6.0
222,1995,40.0
222,1993,0.0
220,2009,47.0
222,1992,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,42.0
222,1991,0.0
222,2009,5.0
220,2007,81.0
220,2005,92.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
220,1980,10.0
220,1981,20.0
220,1982,3.0
220,1983,13.0
220,2004,82.0
220,2003,69.0
220,2002,40.0
220,2001,41.0
220,2000,51.0
220,1999,42.0
220,1998,27.0
220,1997,58.0
220,1996,1.0
220,2006,65.0
220,1995,2.0
220,1992,18.0
220,1991,1.0
220,1990,1.0
220,1989,20.0
220,1988,0.0
220,1987,3.0
220,1986,11.0
220,1985,1.0
220,1984,17.0
220,1993,1.0
219,2012,1.0
222,2010,0.0
222,2012,37.0
226,1966,7482.0
226,1965,3345.0
226,1964,3062.0
226,1963,2613.0
226,1962,2860.0
226,1961,5316.0
223,2016,2699.0
223,2015,4413.0
223,2014,8842.0
223,2013,2513.0
223,2012,1380.0
223,2011,1343.0
223,2010,1620.0
223,2009,19026.0
223,2008,3500.0
223,2007,2268.0
223,2006,3535.0
223,2005,2603.0
223,2004,18811.0
226,1967,11679.0
226,1968,6129.0
226,1969,1803.0
226,1970,5820.0
226,1990,9278.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
223,2003,42149.0
226,1981,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,1.0
226,1975,0.0
226,1974,0.0
226,1973,32.0
226,1972,1525.0
226,1971,3816.0
226,1980,0.0
222,2011,1764.0
223,2002,19839.0
223,2000,12300.0
223,1975,389.0
223,1974,2853.0
223,1973,18177.0
223,1972,9876.0
223,1971,11528.0
223,1970,9819.0
223,1969,670.0
223,1968,447.0
223,1967,3620.0
223,1966,8574.0
223,1965,3726.0
223,1964,483.0
223,1963,1087.0
223,1962,20146.0
223,1961,30590.0
222,2016,8.0
222,2015,30.0
222,2014,5.0
222,2013,236.0
223,1976,940.0
223,1977,1008.0
223,1978,1329.0
223,1979,291.0
223,1999,24262.0
223,1998,40655.0
223,1997,87940.0
223,1996,54951.0
223,1995,11182.0
223,1994,7370.0
223,1993,10988.0
223,1992,14506.0
223,1991,10035.0
223,2001,45392.0
223,1990,19468.0
223,1988,45551.0
223,1987,9648.0
223,1986,11028.0
223,1985,20928.0
223,1984,40044.0
223,1983,29754.0
223,1982,7791.0
223,1981,28798.0
223,1980,7698.0
223,1989,48980.0
226,1991,14419.0
219,2000,0.0
217,2011,189.0
216,1964,39896.0
216,1963,27147.0
216,1962,25593.0
216,1961,33202.0
212,2010,78.0
212,2009,618.0
212,2008,303.0
212,2007,2021.0
212,2006,7695.0
212,2004,5001.0
212,2002,264.0
212,2001,2.0
212,2000,32.0
212,1999,3344.0
212,1998,6237.0
212,1997,566.0
212,1996,236.0
212,1995,2714.0
212,1994,12832.0
216,1965,61754.0
216,1966,75850.0
216,1967,53121.0
216,1968,55258.0
216,1988,222998.0
216,1987,227587.0
216,1986,180961.0
216,1985,262028.0
216,1984,181004.0
216,1983,162809.0
216,1982,198962.0
216,1981,182325.0
216,1980,183890.0
212,1993,2380.0
216,1979,182410.0
216,1977,113251.0
216,1976,92596.0
216,1975,86924.0
216,1974,95450.0
216,1973,101033.0
216,1972,92616.0
216,1971,90988.0
216,1970,94469.0
216,1969,82783.0
216,1978,167172.0
216,1989,149900.0
212,1992,533.0
212,1990,1913.0
211,2008,71.0
211,2007,10.0
211,2006,23.0
211,2005,14.0
211,2004,10.0
211,2003,24.0
211,2002,23.0
211,2001,3.0
211,2000,27.0
211,1999,6.0
211,1998,14.0
211,1997,5.0
211,1996,4.0
211,1995,1.0
211,1994,13.0
211,1993,62.0
211,1992,22.0
211,1991,8.0
211,1990,30.0
211,2010,37.0
211,2011,37.0
211,2012,32.0
211,2014,24.0
212,1989,0.0
212,1988,0.0
212,1987,19.0
212,1986,0.0
212,1985,2.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,7.0
212,1991,667.0
212,1980,4.0
212,1978,4.0
212,1977,557.0
212,1976,651.0
212,1975,24.0
212,1974,251.0
212,1973,1027.0
212,1961,0.0
211,2016,37.0
211,2015,33.0
212,1979,57.0
217,2016,45.0
216,1990,192334.0
216,1992,79408.0
217,1980,0.0
217,1979,0.0
217,1978,130.0
217,1977,129.0
217,1976,26.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,2010,5.0
217,2009,2.0
217,2007,5.0
217,2001,8.0
217,2000,19.0
217,1999,24.0
217,1998,28.0
217,1997,11.0
217,1996,12.0
217,1961,0.0
217,1995,41.0
217,1993,1.0
217,1992,10.0
217,1991,0.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1994,9.0
216,1991,145914.0
154,2016,71.0
154,2014,87.0
216,2011,45287.0
216,2010,33451.0
216,2009,62904.0
216,2008,51227.0
216,2007,38200.0
216,2006,42002.0
216,2005,29534.0
216,2004,25321.0
216,2003,36999.0
216,2002,41404.0
216,2001,33500.0
216,2000,48105.0
216,1999,45173.0
216,1998,32175.0
216,1997,32656.0
216,1996,36533.0
216,1995,46256.0
216,1994,74923.0
216,1993,90361.0
216,2012,50992.0
216,2013,36363.0
216,2014,24663.0
216,2015,34931.0
154,2013,73.0
154,2012,34.0
154,2011,40.0
154,2010,76.0
154,2009,268.0
154,2008,387.0
154,2006,319.0
154,2005,391.0
154,2004,255.0
154,2015,123.0
154,2003,146.0
154,2001,192.0
154,2000,753.0
154,1999,213.0
154,1996,296.0
154,1995,925.0
154,1994,436.0
154,1993,1015.0
154,1992,1026.0
216,2016,33343.0
154,2002,98.0
211,1989,58.0
226,1992,9327.0
226,1994,32135.0
237,1962,30.0
237,1961,380.0
236,2012,12.0
236,2011,150.0
236,2010,0.0
236,2009,440.0
236,2008,50.0
236,2007,1.0
236,2005,436.0
236,2004,206.0
236,2002,0.0
236,2001,0.0
236,2000,54.0
236,1999,1389.0
236,1998,312.0
236,1997,327.0
236,1996,585.0
236,1995,71.0
236,1994,872.0
237,1963,200.0
237,1964,286.0
237,1965,310.0
237,1966,340.0
237,1992,13679.0
237,1991,10300.0
237,1990,7916.0
237,1989,7455.0
237,1988,28011.0
237,1987,24861.0
237,1986,25400.0
237,1979,0.0
237,1978,0.0
236,1993,390.0
237,1977,0.0
237,1975,0.0
237,1974,0.0
237,1973,7.0
237,1972,7.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1967,43.0
237,1976,0.0
249,2004,441.0
236,1992,473.0
236,1990,16.0
236,1965,116.0
236,1964,10.0
236,1963,31.0
236,1962,14.0
236,1961,47.0
234,2014,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1999,50.0
234,1997,15.0
231,2016,473975.0
231,2015,428603.0
231,2014,483863.0
231,2013,453247.0
231,2012,487800.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,10.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1991,12.0
236,1980,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1979,0.0
231,2011,385860.0
249,2005,143.0
249,2007,65.0
181,1982,0.0
181,1981,2801.0
181,1980,1109.0
181,1979,447.0
181,1978,669.0
181,1977,1552.0
181,1976,4298.0
181,1975,4396.0
181,1966,4487.0
181,1965,2600.0
181,1964,1320.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2015,7263.0
251,2014,4226.0
251,2013,667.0
251,2012,537.0
251,2011,55.0
181,1983,148.0
181,1984,347.0
181,1985,3217.0
181,1986,1851.0
181,2016,310.0
181,2015,465.0
181,2014,1329.0
181,2012,135.0
181,2010,209.0
181,2009,117.0
181,2005,257.0
181,2004,229.0
181,2002,620.0
251,2010,1423.0
181,2000,2622.0
181,1998,1544.0
181,1996,1090.0
181,1995,2551.0
181,1994,6702.0
181,1993,5295.0
181,1992,267.0
181,1990,1677.0
181,1988,1422.0
181,1987,1868.0
181,1999,1972.0
249,2006,131.0
251,2009,1362.0
251,2007,392.0
248,1974,7280.0
248,1973,202.0
248,1972,1273.0
248,1971,3505.0
248,1970,2489.0
248,1969,2831.0
248,1968,9000.0
248,1967,11130.0
248,1966,7595.0
248,1965,7847.0
248,1964,375.0
248,1963,304.0
248,1962,803.0
248,1961,10270.0
249,2013,339.0
249,2012,332.0
249,2011,1047.0
249,2009,664.0
249,2008,347.0
248,1975,458.0
248,1976,565.0
248,1977,198.0
248,1978,73.0
251,2006,903.0
251,2005,300.0
251,2004,276.0
251,2002,44.0
251,2001,147.0
251,2000,139.0
251,1999,53.0
251,1995,0.0
248,1990,1717.0
251,2008,1504.0
248,1989,531.0
248,1987,12236.0
248,1986,2940.0
248,1985,8295.0
248,1984,21551.0
248,1983,4553.0
248,1982,158.0
248,1981,322.0
248,1980,2183.0
248,1979,82.0
248,1988,19711.0
226,1993,47532.0
231,2010,406957.0
231,2008,415321.0
229,1986,7778.0
229,1985,4463.0
229,1984,2211.0
229,1983,1599.0
229,1982,887.0
229,1981,2810.0
229,1980,1479.0
229,1979,2179.0
229,1978,2852.0
229,1977,1215.0
229,1976,1664.0
229,1975,896.0
229,1969,795.0
229,1968,113.0
229,1967,114.0
229,1966,150.0
229,1965,306.0
229,1964,1003.0
229,1963,513.0
229,1987,27503.0
229,1988,7246.0
229,1989,13104.0
229,1990,17473.0
229,2011,57315.0
229,2010,58056.0
229,2009,75996.0
229,2008,61375.0
229,2007,44393.0
229,2006,46520.0
229,2005,67770.0
229,2004,82828.0
229,2003,102344.0
229,1962,248.0
229,2002,57538.0
229,1999,13708.0
229,1998,18916.0
229,1997,11473.0
229,1996,16028.0
229,1995,47704.0
229,1994,18831.0
229,1993,8970.0
229,1992,14740.0
229,1991,14163.0
229,2000,16021.0
229,2012,28827.0
229,1961,565.0
225,2015,13247.0
226,2013,28465.0
226,2012,24494.0
226,2011,28014.0
226,2010,18773.0
226,2009,30114.0
226,2008,30084.0
226,2007,8382.0
226,2006,25269.0
226,2005,22531.0
226,2004,13090.0
226,2003,4669.0
226,2002,7493.0
226,2001,1711.0
226,2000,19673.0
226,1999,2195.0
226,1998,5918.0
226,1997,16698.0
226,1996,12524.0
226,1995,29333.0
226,2014,35698.0
226,2015,145902.0
230,2000,657.0
230,2001,848.0
225,2014,14603.0
225,2008,25983.0
225,2007,35285.0
225,2005,2700.0
225,2003,10407.0
225,2002,25478.0
230,2015,3271.0
230,2014,1004.0
230,2013,942.0
225,2016,21789.0
230,2012,2430.0
230,2010,351.0
230,2009,337.0
230,2008,149.0
230,2007,958.0
230,2006,1417.0
230,2005,2234.0
230,2004,1559.0
230,2003,580.0
230,2002,2317.0
230,2011,1789.0
231,2009,433553.0
229,2013,31935.0
229,2016,24077.0
231,1983,239738.0
231,1982,466484.0
231,1981,764546.0
231,1980,579254.0
231,1979,237450.0
231,1978,233938.0
231,1977,184455.0
231,1976,159303.0
231,1975,184141.0
231,1974,174162.0
231,1973,178092.0
231,1972,131690.0
231,1971,153430.0
231,1970,180981.0
231,1969,144524.0
231,1968,109958.0
231,1967,117136.0
231,1966,160080.0
231,1965,127945.0
231,1984,260878.0
231,1985,280200.0
231,1986,400708.0
231,1987,338668.0
231,2007,309331.0
231,2006,354827.0
231,2005,272354.0
231,2004,270316.0
231,2003,321232.0
231,2002,322965.0
231,2001,331768.0
231,2000,349398.0
231,1999,388510.0
231,1964,169856.0
231,1998,496150.0
231,1996,354486.0
231,1995,373264.0
231,1994,374468.0
231,1993,312122.0
231,1992,303187.0
231,1991,455659.0
231,1990,506204.0
231,1989,376233.0
231,1988,377383.0
231,1997,369116.0
229,2015,12967.0
231,1963,212851.0
231,1961,74344.0
215,1979,22792.0
215,1978,16012.0
215,1977,11470.0
215,1976,16456.0
215,1975,17440.0
215,1974,12040.0
215,1973,22130.0
215,1972,20889.0
215,1971,36689.0
215,1970,24793.0
215,1969,15566.0
215,1968,16088.0
215,1967,16823.0
215,1966,16105.0
215,1965,17333.0
215,1964,31837.0
215,1963,28300.0
215,1962,18234.0
215,1961,11346.0
215,1980,41615.0
215,1981,49444.0
215,1982,50658.0
215,1983,6998.0
215,2016,97936.0
215,2015,51723.0
215,2014,84657.0
215,2013,6166.0
215,2012,16210.0
215,2011,11944.0
215,2010,16064.0
215,2009,11235.0
215,2007,3521.0
231,1962,124956.0
215,2006,13813.0
215,2004,5443.0
215,2003,15714.0
215,1999,10673.0
215,1998,7813.0
215,1993,25591.0
215,1992,5718.0
215,1991,20266.0
215,1989,19085.0
215,1987,27359.0
215,2005,10056.0
211,1988,64.0
211,1987,68.0
211,1986,34.0
185,2003,53.0
185,2002,14.0
185,2001,39.0
185,2000,26.0
185,1999,252.0
185,1998,10.0
183,2016,1142.0
183,2015,231.0
183,2014,243.0
183,2013,646.0
183,2012,294.0
183,2011,998.0
183,2010,2289.0
183,2009,331.0
183,2008,1.0
183,2007,1.0
183,2006,1.0
183,2005,54.0
183,2004,22.0
185,2004,52.0
185,2005,16.0
185,2006,40.0
185,2007,203.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
183,2003,277.0
184,1962,0.0
185,2016,868.0
185,2015,381.0
185,2014,369.0
185,2013,494.0
185,2012,337.0
185,2011,133.0
185,2010,246.0
185,2009,244.0
185,2008,149.0
184,1961,0.0
184,1972,0.0
183,2002,560.0
183,2000,2145.0
146,2008,730.0
146,2007,1744.0
146,2006,1816.0
146,2005,1644.0
146,2004,2648.0
146,2003,1357.0
146,2002,3188.0
146,2001,826.0
146,2000,1570.0
146,1999,4438.0
146,1997,79.0
146,1996,135.0
146,1995,235.0
146,1994,121.0
117,2016,34.0
117,2015,40.0
117,2014,13.0
117,2013,7.0
117,2011,21.0
146,2009,273.0
146,2010,106.0
146,2011,1231.0
146,2012,923.0
183,1999,5228.0
183,1998,2689.0
183,1997,70.0
183,1996,541.0
183,1995,1368.0
183,1994,5271.0
183,1993,2027.0
183,1992,626.0
183,1991,0.0
183,2001,361.0
183,1990,40.0
183,1973,4600.0
183,1972,5400.0
183,1971,6900.0
183,1970,1000.0
183,1965,2500.0
146,2016,1752.0
146,2015,1590.0
146,2014,533.0
146,2013,232.0
183,1975,6739.0
117,2010,10.0
184,1973,0.0
184,1975,90.0
194,1988,45.0
194,1987,12.0
194,1986,462.0
194,1985,64.0
194,1984,31.0
194,1983,148.0
194,1982,224.0
194,1981,374.0
194,1980,39.0
194,1979,196.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,2.0
194,1974,10.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1989,17.0
194,1990,6.0
194,1991,205.0
194,1993,0.0
195,1993,60.0
194,2015,674.0
194,2014,522.0
194,2013,173.0
194,2012,631.0
194,2011,484.0
194,2010,147.0
194,2007,562.0
194,2006,112.0
194,1969,0.0
194,2005,19.0
194,2003,2552.0
194,2002,728.0
194,2001,263.0
194,2000,52.0
194,1998,100.0
194,1997,716.0
194,1996,193.0
194,1995,569.0
194,1994,253.0
194,2004,391.0
184,1974,0.0
194,1968,0.0
194,1966,0.0
184,1997,1005.0
184,1996,2.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,184.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,596.0
184,1980,598.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,2.0
184,1998,0.0
184,1999,0.0
184,2001,0.0
184,2002,42.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
191,2006,0.0
191,2004,2.0
189,2016,2.0
189,2014,1.0
194,1967,0.0
188,2004,0.0
188,2000,1.0
184,2013,3767.0
184,2012,2398.0
184,2011,2485.0
184,2010,2454.0
184,2009,4843.0
184,2008,6419.0
184,2007,183.0
184,2006,2827.0
188,2001,0.0
195,1994,62.0
117,2009,19.0
117,2006,10.0
173,2001,10667.0
173,2000,9505.0
173,1999,5700.0
173,1998,5874.0
173,1997,1287.0
173,1996,907.0
173,1995,1019.0
173,1994,2340.0
173,1993,7787.0
173,1992,8949.0
173,1991,4511.0
173,1990,9562.0
173,1989,6234.0
173,1988,4483.0
173,1987,3334.0
173,1986,2193.0
173,1985,1720.0
173,1984,1533.0
173,1983,165.0
173,2002,13783.0
173,2003,11100.0
173,2004,6450.0
173,2005,8051.0
174,1969,2398.0
174,1968,2378.0
174,1967,1258.0
174,1966,2456.0
174,1965,5443.0
174,1964,5275.0
174,1963,4489.0
174,1962,9137.0
174,1961,5832.0
173,1982,0.0
173,2016,12848.0
173,2014,8328.0
173,2013,6715.0
173,2012,10099.0
173,2011,4335.0
173,2010,4579.0
173,2009,3927.0
173,2008,3190.0
173,2007,2092.0
173,2006,3351.0
173,2015,12771.0
174,1970,3878.0
173,1981,0.0
173,1979,250.0
171,2009,19.0
171,2008,23.0
171,2006,25.0
171,2005,803.0
171,2004,2017.0
171,2003,1201.0
171,2002,912.0
171,2001,10.0
171,2000,10.0
171,1999,231.0
171,1998,37.0
171,1997,14.0
171,1996,19.0
171,1995,17.0
171,1994,28.0
171,1993,31.0
171,1992,111.0
171,1991,408.0
171,1990,38.0
171,2010,461.0
171,2011,275.0
171,2012,95.0
171,2014,50.0
173,1978,360.0
173,1977,455.0
173,1976,847.0
173,1975,813.0
173,1974,1848.0
173,1973,1146.0
173,1972,1550.0
173,1971,2030.0
173,1970,1740.0
173,1980,470.0
173,1969,3950.0
173,1967,5400.0
173,1966,2550.0
173,1965,960.0
173,1964,270.0
173,1963,310.0
173,1962,4199.0
173,1961,2964.0
171,2016,3.0
171,2015,0.0
173,1968,7780.0
117,2007,104.0
174,1971,3447.0
174,1973,3296.0
117,1979,6.0
117,1978,39.0
117,1977,25.0
117,1976,30.0
117,1975,2.0
117,1974,55.0
117,1973,19.0
117,1972,3445.0
117,1971,7812.0
117,1970,466.0
117,1969,825.0
117,1968,35.0
117,1967,1005.0
117,1966,3971.0
117,1965,4611.0
117,1964,325.0
117,1963,440.0
117,1962,800.0
117,1961,1740.0
117,1980,20.0
117,1981,14.0
117,1982,53.0
117,1983,32.0
117,2005,27.0
117,2004,66.0
117,2003,34.0
117,2001,29.0
117,2000,23.0
117,1998,15.0
117,1997,307.0
117,1996,19.0
117,1995,3.0
179,2015,0.0
117,1994,16.0
117,1992,3.0
117,1991,99.0
117,1990,103.0
117,1989,34.0
117,1988,95.0
117,1987,2.0
117,1986,49.0
117,1985,80.0
117,1984,92.0
117,1993,8.0
174,1972,4842.0
179,2009,33.0
179,2005,18.0
174,1992,2103.0
174,1991,1233.0
174,1990,1188.0
174,1989,2114.0
174,1988,765.0
174,1987,235.0
174,1986,571.0
174,1985,1235.0
174,1984,2576.0
174,1983,1029.0
174,1982,93.0
174,1981,327.0
174,1980,1441.0
174,1979,2271.0
174,1978,1985.0
174,1977,2436.0
174,1976,2513.0
174,1975,6217.0
174,1974,3204.0
174,1993,1559.0
174,1994,2845.0
174,1995,2727.0
174,1996,2754.0
179,2004,11.0
179,2000,1.0
174,2016,14424.0
174,2015,9120.0
174,2014,10180.0
174,2013,12774.0
174,2012,11467.0
174,2011,9653.0
174,2009,11020.0
179,2008,45.0
174,2007,10206.0
174,2005,6262.0
174,2004,5744.0
174,2003,5868.0
174,2002,6650.0
174,2001,5321.0
174,2000,3914.0
174,1999,5168.0
174,1998,5922.0
174,1997,4792.0
174,2006,7797.0
195,1995,1201.0
195,1998,0.0
195,2000,401.0
203,2007,5886.0
203,2006,5887.0
203,2005,5836.0
203,2004,4720.0
203,2003,4634.0
203,2002,4906.0
203,2001,5406.0
203,2000,5726.0
203,1999,4549.0
203,1998,5774.0
203,1997,5851.0
203,1996,3137.0
203,1995,5957.0
203,1994,1477.0
203,1993,1040.0
203,1992,312.0
203,1991,578.0
203,1990,928.0
203,1989,1282.0
203,2008,4483.0
203,2009,3386.0
203,2010,4093.0
203,2011,4689.0
38,2011,181.0
38,2010,671.0
38,2009,95.0
38,2008,65.0
38,2005,31.0
38,2004,17.0
38,2003,17.0
38,2002,20.0
38,2001,17.0
203,1988,626.0
38,2000,15.0
38,1998,7.0
38,1997,6.0
38,1996,3.0
38,1995,4.0
203,2016,2597.0
203,2015,1996.0
203,2014,2127.0
203,2013,3744.0
203,2012,3823.0
38,1999,13.0
38,2012,87.0
203,1987,2537.0
203,1985,3071.0
202,2016,14441.0
202,2015,7892.0
202,2014,6142.0
202,2013,6128.0
202,2012,3557.0
202,2011,4387.0
202,2010,3035.0
202,2009,1676.0
202,2008,5880.0
202,2007,1712.0
202,2006,1865.0
202,2004,1838.0
202,2003,3275.0
202,2002,8087.0
202,2001,6461.0
202,2000,5401.0
202,1999,9040.0
202,1998,4650.0
202,1997,10532.0
203,1961,523.0
203,1962,2507.0
203,1963,690.0
203,1964,1669.0
203,1984,7891.0
203,1983,7153.0
203,1982,706.0
203,1981,2772.0
203,1980,4216.0
203,1979,4285.0
203,1978,586.0
203,1977,9265.0
203,1976,5652.0
203,1986,3167.0
203,1975,795.0
203,1973,5409.0
203,1972,11292.0
203,1971,6951.0
203,1970,2556.0
203,1969,5716.0
203,1968,6866.0
203,1967,4677.0
203,1966,991.0
203,1965,2523.0
203,1974,10023.0
202,1996,7655.0
38,2013,330.0
38,2015,1011.0
211,1961,39.0
210,2016,872.0
210,2015,311.0
210,2014,537.0
210,2010,210.0
210,2009,501.0
210,2008,167.0
210,2007,85.0
210,2006,139.0
210,2005,64.0
210,2003,283.0
210,2002,159.0
210,2001,125.0
210,1999,617.0
210,1998,700.0
210,1997,114.0
210,1996,87.0
210,1995,213.0
210,1994,442.0
211,1962,51.0
211,1963,75.0
211,1964,50.0
211,1965,38.0
211,1985,24.0
211,1984,29.0
211,1983,3.0
211,1982,19.0
211,1981,5.0
211,1980,69.0
211,1979,19.0
211,1978,8.0
211,1977,10.0
210,1993,225.0
211,1976,31.0
211,1974,129.0
211,1973,40.0
211,1972,10.0
211,1971,49.0
211,1970,13.0
211,1969,23.0
211,1968,30.0
211,1967,26.0
211,1966,128.0
211,1975,50.0
38,2014,46.0
210,1992,229.0
210,1990,147.0
210,1965,3.0
210,1964,10.0
210,1963,8.0
210,1962,11.0
210,1961,8.0
207,2014,0.0
207,2011,31.0
206,2009,80.0
206,2008,260.0
206,2006,4.0
206,2004,3.0
206,2002,17.0
206,2001,169.0
206,2000,96.0
206,1999,5.0
206,1998,3000.0
206,1997,30.0
276,2012,1106.0
38,2016,1029.0
210,1966,11.0
210,1967,59.0
210,1968,10.0
210,1969,30.0
210,1989,120.0
210,1988,184.0
210,1987,163.0
210,1986,184.0
210,1985,64.0
210,1984,41.0
210,1983,55.0
210,1982,69.0
210,1981,235.0
210,1991,194.0
210,1980,69.0
210,1978,53.0
210,1977,1236.0
210,1976,98.0
210,1975,50.0
210,1974,749.0
210,1973,32.0
210,1972,4.0
210,1971,3.0
210,1970,1.0
210,1979,53.0
202,1995,8353.0
202,1994,9715.0
202,1992,4230.0
200,1988,45941.0
200,1987,27200.0
200,1986,28724.0
200,1985,36631.0
200,1984,14493.0
200,1983,10081.0
200,1982,9264.0
200,1981,8732.0
200,1980,8440.0
200,1979,6988.0
200,1978,7042.0
200,1977,6565.0
200,1976,9200.0
200,1975,7783.0
200,1974,3060.0
200,1973,4855.0
200,1972,5448.0
200,1971,6249.0
200,1970,4626.0
200,1989,26057.0
200,1990,13384.0
200,1991,12554.0
200,1992,19755.0
200,2013,958.0
200,2012,1425.0
200,2011,2008.0
200,2010,1132.0
200,2009,1223.0
200,2008,1828.0
200,2007,1621.0
200,2005,5963.0
200,2004,9200.0
200,1969,4494.0
200,2003,7115.0
200,2001,23651.0
200,2000,18125.0
200,1999,21609.0
200,1998,27529.0
200,1997,21833.0
200,1996,21101.0
200,1995,18555.0
200,1994,18385.0
200,1993,17392.0
200,2002,35052.0
200,2014,910.0
200,1968,5299.0
200,1966,5240.0
272,2009,131.0
272,2008,54.0
272,2007,3.0
272,2006,29.0
195,2016,1195.0
195,2015,2477.0
195,2014,1540.0
195,2013,1394.0
195,2012,205.0
195,2011,584.0
195,2010,13.0
195,2009,25.0
195,2008,15.0
195,2007,35.0
195,2006,56.0
195,2005,719.0
195,2004,298.0
195,2003,130.0
195,2002,138.0
272,2010,59.0
272,2011,299.0
272,2012,741.0
272,2013,234.0
200,1965,2886.0
200,1964,2444.0
200,1963,2545.0
200,1962,2102.0
197,2016,0.0
197,2014,0.0
186,2005,3.0
186,2002,44.0
186,2001,42.0
200,1967,7650.0
186,2000,36.0
186,1997,9.0
186,1996,357.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,820.0
272,2016,767.0
272,2015,461.0
272,2014,228.0
186,1998,0.0
200,2015,1797.0
200,2016,1201.0
199,1993,255.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,5.0
201,1981,2.0
201,1980,0.0
201,1979,1.0
201,1978,0.0
201,1977,0.0
201,1976,1.0
201,1975,0.0
201,1974,20.0
201,1973,14.0
201,1972,0.0
201,1971,0.0
201,1970,0.0
201,1969,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
202,1991,6524.0
202,1987,11608.0
202,1977,12371.0
202,1976,5206.0
202,1975,5259.0
202,1973,9612.0
202,1972,4498.0
202,1971,2644.0
202,1970,6095.0
201,1968,10.0
202,1969,4016.0
202,1967,3776.0
202,1966,753.0
202,1965,2314.0
202,1964,1577.0
202,1963,1860.0
202,1962,4630.0
202,1961,11800.0
201,1993,0.0
201,1992,0.0
202,1968,4340.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
198,1993,89.0
198,1992,767.0
199,2016,902.0
199,2015,1071.0
199,2014,1319.0
199,2011,942.0
199,2009,959.0
199,2006,1671.0
199,2005,1615.0
198,1994,11.0
