geo,year,juice_orange_single_strength_export_quantity_tcl
212,2007,590.0
234,2011,1154.0
234,2013,1344.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
234,2012,1623.0
236,1968,0.0
212,2008,499.0
212,2010,645.0
216,1976,0.0
216,1975,0.0
216,1974,15.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
212,2009,500.0
216,1968,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
234,2002,3108.0
234,2003,2228.0
216,1967,0.0
210,1963,1178.0
236,1969,0.0
236,1971,0.0
236,1994,2765.0
236,1995,4339.0
211,2013,16954.0
211,2012,2645.0
211,2011,2643.0
211,2010,19228.0
211,2009,85946.0
211,2008,123934.0
236,1993,1126.0
211,2007,123480.0
211,2005,181777.0
211,2004,157643.0
211,2003,139096.0
211,2002,112792.0
211,2001,88637.0
211,2000,61847.0
211,1999,37741.0
211,1998,16376.0
211,2006,160593.0
236,1970,0.0
236,1992,1839.0
236,1990,7699.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1991,1215.0
236,1980,0.0
236,1982,102.0
236,1983,0.0
236,1984,112.0
236,1985,407.0
236,1986,1435.0
236,1987,2155.0
236,1988,289.0
236,1989,3985.0
236,1981,0.0
210,1962,1135.0
210,1961,315.0
236,1996,3676.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1962,0.0
181,1971,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1972,0.0
181,1981,0.0
181,1961,0.0
251,2012,695.0
248,1983,81.0
248,1984,363.0
248,1985,84.0
248,1986,56.0
206,2009,37.0
248,1987,73.0
248,1988,45.0
248,1989,228.0
251,2013,573.0
248,1990,60.0
251,2003,19.0
251,2004,0.0
251,2005,0.0
251,2006,5.0
251,2007,56.0
251,2008,65.0
251,2009,196.0
251,2010,501.0
251,2002,39.0
248,1982,107.0
181,1982,0.0
181,1984,0.0
181,1998,1393.0
181,1999,1093.0
181,2000,1254.0
181,2001,45.0
181,2004,1125.0
181,2005,1397.0
181,2006,4235.0
181,2009,516.0
181,1997,994.0
181,2010,243.0
181,2012,70.0
181,2013,1.0
203,2013,187735.0
203,2012,211141.0
203,2011,166882.0
203,2010,146719.0
203,2009,171597.0
203,2008,144644.0
181,2011,262.0
181,1983,0.0
38,2000,9.0
181,1995,1283.0
181,1985,27.0
181,1986,564.0
181,1987,93.0
181,1988,82.0
181,1990,1665.0
181,1991,319.0
181,1992,814.0
38,2013,143.0
181,1996,629.0
38,2012,207.0
38,2010,1238.0
38,2009,2.0
38,2008,11.0
181,1993,406.0
181,1994,880.0
38,2005,10.0
38,2004,9.0
38,2003,39.0
38,2011,492.0
216,1977,7.0
248,1981,145.0
248,1979,32.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1962,0.0
249,1971,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1972,0.0
249,1981,0.0
249,1961,0.0
236,2009,9.0
236,1997,1262.0
236,1998,274.0
236,1999,167.0
209,2007,79.0
209,2006,263.0
236,2000,805.0
236,2001,23.0
236,2002,4.0
236,2011,0.0
209,2002,497.0
209,2000,1652.0
209,1999,2845.0
209,1998,243.0
209,1997,85.0
236,2003,21.0
236,2004,190.0
236,2005,148.0
236,2007,26.0
209,2001,2005.0
248,1980,202.0
249,1982,0.0
249,1984,3.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,11.0
248,1968,71.0
249,2013,35.0
248,1969,55.0
248,1971,3.0
248,1972,523.0
248,1973,75.0
248,1974,24.0
248,1975,1.0
248,1976,29.0
248,1977,48.0
248,1978,90.0
248,1970,25.0
249,1983,4.0
249,2012,1449.0
249,2009,250.0
249,1985,2.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
207,2011,2.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,2011,1214.0
249,1992,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,2004,72.0
249,2005,29.0
249,2006,32.0
249,2007,531.0
249,2008,140.0
249,1993,0.0
216,1978,6.0
216,1979,6.0
216,1980,8.0
229,1989,4033.0
229,1990,4164.0
229,1991,6398.0
229,1992,8032.0
229,1993,10306.0
229,1994,22843.0
229,1995,13804.0
229,1996,13636.0
229,1988,3458.0
229,1997,13408.0
229,1999,21326.0
229,2000,18613.0
229,2001,20680.0
229,2002,16648.0
229,2003,17037.0
229,2004,26897.0
229,2005,5868.0
229,2006,7128.0
229,1998,15320.0
229,2008,6236.0
229,1987,3153.0
229,1985,2868.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
229,1972,0.0
222,2011,22.0
222,2010,28.0
229,1973,0.0
229,1974,0.0
229,1986,3386.0
229,1975,0.0
229,1977,2665.0
229,1978,2267.0
229,1979,2870.0
229,1980,1561.0
229,1981,2117.0
229,1982,2360.0
229,1983,1767.0
229,1984,2430.0
229,1976,1591.0
223,1964,0.0
229,2009,10634.0
229,2011,11858.0
220,2002,3898.0
220,2001,4574.0
220,2000,3833.0
231,1962,36027.0
220,1998,4929.0
220,1997,3675.0
220,1996,3495.0
220,1995,3544.0
220,2003,3563.0
220,1994,2780.0
220,1992,1265.0
220,1991,1099.0
220,1990,937.0
220,1989,910.0
220,1988,480.0
220,1987,645.0
220,1986,388.0
220,1985,315.0
220,1993,1944.0
229,2010,13222.0
220,2004,1683.0
220,2006,2034.0
229,2012,16893.0
229,2013,20054.0
215,1999,17.0
215,2000,23.0
215,2001,5.0
215,2002,3.0
215,2004,11.0
215,2005,12.0
220,2005,2574.0
215,2006,16.0
215,2008,120.0
215,2009,41.0
215,2010,65.0
215,2012,0.0
215,2013,66.0
220,2009,3023.0
231,1961,26750.0
220,2007,3701.0
215,2007,69.0
220,1984,331.0
223,1965,0.0
223,1967,0.0
230,2012,5033.0
230,2013,5931.0
225,2003,213.0
225,2005,3132.0
225,2007,9042.0
229,1961,471.0
229,1962,76.0
229,1963,159.0
230,2011,4604.0
229,1964,163.0
229,1966,152.0
229,1967,98.0
229,1968,118.0
229,1969,475.0
229,1970,0.0
229,1971,0.0
223,2013,2953.0
223,2012,4522.0
229,1965,152.0
223,2011,2789.0
230,2010,3990.0
230,2008,7156.0
226,2000,52.0
226,1999,15.0
226,2005,1.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
226,2007,33.0
230,2009,4204.0
226,2008,237.0
226,2010,48.0
226,2011,97.0
226,2012,143.0
226,2013,25.0
230,2001,921.0
230,2002,349.0
230,2003,2506.0
230,2004,5496.0
226,2009,124.0
223,1966,0.0
223,2010,2861.0
223,2008,5324.0
223,1985,84.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1986,95.0
223,1977,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1976,0.0
223,2009,3242.0
223,1987,3.0
223,1989,30.0
223,2007,4041.0
223,2006,4406.0
223,2005,8866.0
223,2004,5626.0
223,2003,6833.0
223,2002,1933.0
223,2001,1648.0
223,2000,366.0
223,1988,93.0
223,1999,747.0
223,1997,1066.0
223,1996,1130.0
223,1995,1462.0
223,1994,858.0
223,1993,224.0
223,1992,99.0
223,1991,74.0
223,1990,166.0
223,1998,993.0
203,2007,180014.0
220,1983,764.0
220,1981,1031.0
234,1990,0.0
234,1991,50.0
234,1992,6.0
234,1993,1221.0
234,1994,570.0
234,1995,709.0
234,1996,1105.0
154,2013,267.0
234,1989,0.0
154,2012,210.0
154,2010,2024.0
154,2009,247.0
154,2008,428.0
234,1997,1760.0
154,2006,75.0
154,2005,9.0
234,2000,0.0
154,2003,55.0
154,2011,590.0
154,2002,74.0
234,1988,0.0
234,1986,0.0
234,1967,0.0
234,1968,21.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,57.0
234,1974,67.0
234,1975,70.0
234,1987,0.0
234,1976,94.0
234,1978,0.0
234,1979,124.0
234,1980,112.0
234,1981,90.0
234,1982,264.0
234,1983,30.0
234,1984,81.0
234,1985,0.0
234,1977,202.0
234,1966,64.0
154,2001,243.0
154,1999,179.0
216,1998,1281.0
216,1997,2536.0
216,1996,960.0
216,1995,1500.0
216,1994,1382.0
216,1993,956.0
216,1992,543.0
216,1991,646.0
216,1999,2006.0
216,1990,551.0
216,1988,369.0
216,1987,155.0
216,1986,34.0
216,1985,39.0
216,1984,69.0
216,1983,45.0
216,1982,33.0
216,1981,51.0
216,1989,287.0
154,2000,346.0
216,2000,2351.0
216,2002,7403.0
234,2001,1.0
154,1997,122.0
154,1996,378.0
154,1995,125.0
154,1994,59.0
154,1993,96.0
154,1992,1154.0
216,2013,416.0
216,2001,2962.0
216,2012,617.0
216,2010,561.0
216,2009,418.0
216,2008,1734.0
216,2007,364.0
216,2006,4516.0
216,2005,142.0
216,2004,4852.0
216,2003,7818.0
216,2011,474.0
220,1982,811.0
234,1965,0.0
217,1994,0.0
231,1965,19071.0
231,1966,25568.0
231,1967,45903.0
231,1968,49127.0
231,1969,38170.0
231,1970,47290.0
231,1971,40901.0
219,2004,3.0
231,1964,14422.0
231,1972,35057.0
231,1974,39486.0
231,1975,38390.0
231,1976,41917.0
231,1977,42242.0
231,1978,36406.0
231,1979,36645.0
231,1980,39688.0
231,1981,35979.0
231,1973,40962.0
231,1982,30788.0
231,1963,22743.0
220,1962,5148.0
220,1980,1271.0
220,1979,598.0
220,1978,932.0
220,1977,615.0
220,1976,1795.0
220,1975,1494.0
220,1974,2161.0
220,1973,121.0
220,1961,4846.0
220,1972,2570.0
220,1970,3453.0
220,1969,2614.0
220,1968,5073.0
220,1967,5456.0
220,1966,4184.0
220,1965,4549.0
220,1964,3982.0
220,1963,3633.0
220,1971,2080.0
234,1964,0.0
231,1983,25199.0
231,1985,25090.0
231,2008,321727.0
231,2009,309287.0
231,2010,311256.0
231,2011,414254.0
231,2012,369899.0
231,2013,391372.0
234,1961,0.0
234,1962,0.0
231,2007,342380.0
217,2011,7.0
234,1963,0.0
217,2005,17.0
217,2001,0.0
217,1999,17.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,2008,17.0
231,1984,20280.0
231,2006,275514.0
231,2004,252522.0
231,1986,14380.0
231,1987,18303.0
231,1988,31643.0
231,1989,43029.0
231,1990,40444.0
231,1991,48469.0
231,1992,81805.0
231,1993,116238.0
231,2005,286881.0
231,1994,160340.0
231,1996,172717.0
231,1997,199812.0
231,1998,295533.0
231,1999,316557.0
231,2000,310841.0
231,2001,248845.0
231,2002,50022.0
231,2003,253286.0
231,1995,163349.0
203,2006,159150.0
203,2005,148618.0
203,2004,157415.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,851.0
146,2012,805.0
146,2011,780.0
146,2010,842.0
146,2009,715.0
183,1964,0.0
146,2008,1011.0
146,2006,282.0
146,2005,239.0
146,2004,245.0
146,2003,94.0
146,2002,9.0
146,2001,33.0
146,2000,100.0
146,1997,76.0
146,2007,734.0
146,1996,468.0
183,1965,0.0
183,1967,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1966,0.0
183,1977,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1976,0.0
183,1986,0.0
146,1995,43.0
117,2013,22.0
117,1988,169.0
117,1987,4105.0
117,1986,3212.0
117,1985,151.0
117,1984,196.0
117,1983,285.0
117,1982,134.0
117,1981,130.0
117,1989,26.0
117,1980,182.0
117,1978,366.0
117,1977,453.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1979,170.0
146,1994,408.0
117,1990,45.0
117,1992,21.0
117,2012,40.0
117,2011,161.0
117,2010,238.0
117,2009,0.0
117,2007,23.0
117,2006,10.0
117,2004,1.0
117,2003,14.0
117,1991,20.0
117,2002,4.0
117,2000,177.0
117,1999,154.0
117,1998,0.0
117,1997,0.0
117,1996,0.0
117,1995,0.0
117,1994,0.0
117,1993,0.0
117,2001,199.0
117,1970,0.0
183,1987,0.0
183,1989,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1973,13.0
189,1964,0.0
189,1962,0.0
189,1961,0.0
188,2007,6.0
188,2006,5.0
184,2012,1.0
184,2011,168.0
184,2010,65.0
184,2008,5.0
189,1963,0.0
184,2005,1.0
189,1974,3.0
189,1976,0.0
189,1995,3.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1975,10.0
189,1986,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,4.0
189,1978,19.0
189,1977,18.0
189,1985,0.0
183,1988,0.0
185,2013,2272.0
185,2010,1878.0
183,2008,252.0
183,2007,7.0
183,2006,190.0
183,2005,41.0
183,2004,30.0
183,2003,100.0
183,2002,227.0
183,2001,36.0
183,2009,361.0
183,2000,41.0
183,1998,17.0
183,1996,478.0
183,1995,164.0
183,1994,28.0
183,1993,188.0
183,1992,58.0
183,1991,0.0
183,1990,0.0
183,1999,50.0
185,2011,1578.0
183,2010,1778.0
183,2012,247.0
185,2009,2990.0
185,2008,2663.0
185,2007,2497.0
185,2006,7590.0
185,2005,3985.0
185,2004,3914.0
185,2003,3119.0
185,2002,3668.0
183,2011,648.0
185,2001,2091.0
185,1999,1203.0
185,1998,182.0
185,1997,726.0
185,1995,546.0
185,1994,809.0
185,1993,63.0
185,1992,169.0
183,2013,222.0
185,2000,1275.0
189,1999,0.0
117,1969,0.0
117,1967,0.0
171,1985,755.0
171,1984,358.0
171,1983,298.0
171,1982,170.0
171,1981,70.0
171,1980,44.0
171,1979,6.0
171,1978,0.0
171,1986,934.0
171,1977,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1976,0.0
171,1967,0.0
171,1987,799.0
171,1989,676.0
171,2007,825.0
171,2006,838.0
171,2005,591.0
171,2004,358.0
171,2003,204.0
171,2002,272.0
171,2001,2245.0
171,2000,277.0
171,1988,612.0
171,1999,117.0
171,1997,387.0
171,1996,216.0
171,1995,200.0
171,1994,194.0
171,1993,281.0
171,1992,231.0
171,1991,230.0
171,1990,873.0
171,1998,98.0
171,2008,1342.0
171,1966,0.0
171,1964,0.0
170,1987,119.0
170,1986,70.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1988,243.0
170,1979,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1978,0.0
171,1965,0.0
170,1989,244.0
170,1991,1.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,7.0
170,2011,121.0
170,2010,226.0
170,2009,235.0
170,2008,172.0
170,1990,180.0
170,2007,131.0
170,2005,1.0
170,2004,0.0
170,2003,0.0
170,2002,7.0
170,2001,2.0
170,2000,0.0
170,1999,10.0
170,1993,1.0
170,2006,16.0
117,1968,0.0
171,2009,1390.0
171,2011,735.0
174,2000,12931.0
174,1997,417.0
174,1996,482.0
174,1995,940.0
174,1994,373.0
174,1993,1007.0
174,1992,1230.0
174,1991,320.0
174,2001,374.0
174,1990,282.0
174,1988,253.0
174,1987,84.0
174,1986,200.0
174,1985,212.0
174,1984,101.0
174,1983,539.0
174,1982,123.0
174,1981,193.0
174,1989,335.0
174,1980,238.0
174,2002,889.0
174,2004,6054.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2009,3.0
179,2004,3.0
174,2003,1263.0
179,2003,3.0
179,2000,1.0
174,2013,3896.0
174,2012,13321.0
174,2009,10492.0
174,2008,4054.0
174,2007,2547.0
174,2006,2280.0
174,2005,1635.0
179,2002,45.0
171,2010,827.0
174,1979,225.0
174,1977,0.0
173,2007,44158.0
173,2006,63672.0
173,2005,58821.0
173,2004,31285.0
173,2003,3105.0
173,2002,989.0
173,2001,13842.0
173,2000,11441.0
173,2008,41869.0
173,1999,4718.0
173,1997,2679.0
173,1996,2202.0
173,1995,2322.0
173,1994,3003.0
173,1993,1458.0
173,1992,683.0
171,2013,20.0
171,2012,449.0
173,1998,2056.0
174,1978,0.0
173,2009,35556.0
173,2011,24309.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
173,2010,36619.0
174,1968,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,17830.0
173,2012,17636.0
174,1967,0.0
170,1968,0.0
189,2000,0.0
189,2005,0.0
199,1994,932.0
199,1993,720.0
200,2013,942.0
200,2012,999.0
200,2011,498.0
200,2010,172.0
200,2009,38.0
200,2008,452.0
199,1995,618.0
200,2007,51.0
200,2005,42.0
200,2004,65.0
200,2003,116.0
200,2002,73.0
200,2001,0.0
200,2000,0.0
200,1993,0.0
200,1992,0.0
200,2006,888.0
200,1991,0.0
199,1996,343.0
199,1998,50.0
198,2000,962.0
198,1998,1648.0
198,1997,2690.0
198,1996,2104.0
198,1995,4371.0
198,1994,3138.0
198,1992,1965.0
199,2013,34.0
199,1997,463.0
199,2012,19.0
199,2007,2853.0
199,2006,3967.0
199,2005,3243.0
199,2004,2829.0
199,2002,750.0
199,2001,697.0
199,2000,962.0
199,1999,87.0
199,2011,4391.0
198,2001,2396.0
200,1990,0.0
200,1988,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
196,2007,0.0
196,2006,2.0
196,2005,0.0
200,1966,0.0
196,2003,0.0
196,2000,0.0
196,1998,1.0
196,1996,0.0
196,1994,1.0
196,1993,1.0
196,1992,0.0
196,1991,0.0
196,1990,3.0
196,2002,1.0
200,1989,0.0
200,1967,0.0
200,1969,0.0
200,1987,0.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,1982,919.0
200,1981,874.0
200,1980,1023.0
200,1968,0.0
200,1979,1148.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1978,0.0
196,1989,0.0
198,2002,2276.0
198,2004,1968.0
203,1981,15115.0
203,1980,12984.0
203,1979,12326.0
203,1978,14310.0
203,1977,11840.0
203,1976,21980.0
203,1975,8649.0
203,1974,10449.0
203,1982,15910.0
203,1973,10455.0
203,1971,10991.0
203,1970,10255.0
203,1969,6484.0
203,1967,5184.0
203,1966,5457.0
203,1965,4203.0
203,1964,6652.0
203,1963,4083.0
203,1972,12610.0
203,1962,4832.0
203,1983,9103.0
203,1985,12721.0
203,2003,182205.0
203,2002,162584.0
203,2001,115415.0
203,2000,124727.0
203,1999,129561.0
203,1998,92627.0
203,1997,82475.0
203,1996,95659.0
203,1984,14432.0
203,1995,78756.0
203,1993,45245.0
203,1992,37389.0
203,1991,26774.0
203,1990,18906.0
203,1989,15218.0
203,1988,15840.0
203,1987,10365.0
203,1986,8941.0
203,1994,65322.0
198,2003,1911.0
203,1961,3527.0
202,2012,11865.0
202,1969,9691.0
202,1968,9444.0
202,1967,7507.0
202,1966,10175.0
202,1965,8471.0
202,1964,8645.0
202,1963,9736.0
202,1962,4116.0
202,1970,7700.0
202,1961,4478.0
198,2012,652.0
198,2011,992.0
198,2010,1343.0
198,2009,1287.0
198,2008,1573.0
198,2007,1690.0
198,2006,2179.0
198,2005,1337.0
198,2013,520.0
202,2013,15379.0
202,1971,6924.0
202,1983,0.0
202,2011,17666.0
202,2010,20916.0
202,2008,14676.0
202,2007,13110.0
202,2006,16942.0
202,2005,10782.0
202,2001,0.0
202,2000,0.0
202,1972,8370.0
202,1993,0.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1992,0.0
189,2001,0.0
196,1988,0.0
196,1986,0.0
194,1994,3385.0
194,1993,5009.0
194,1992,6672.0
194,1991,4738.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1995,3388.0
194,1986,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1985,0.0
194,1976,0.0
194,1996,5397.0
194,1998,4086.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,2786.0
194,2012,30823.0
194,2011,64750.0
194,2010,83065.0
194,1997,2382.0
194,2009,63063.0
194,2007,2334.0
194,2006,2069.0
194,2005,2530.0
194,2004,2352.0
194,2003,473.0
194,2002,301.0
194,2001,1794.0
194,2000,5047.0
194,2008,21293.0
195,1965,0.0
194,1975,0.0
194,1973,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1979,29.0
191,1970,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
191,1969,0.0
194,1974,0.0
191,1984,42.0
191,1986,40.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
191,1985,9.0
194,1964,0.0
194,1962,0.0
194,1961,0.0
191,1997,13.0
191,1995,81.0
191,1990,395.0
191,1989,287.0
191,1988,83.0
191,1987,64.0
194,1963,0.0
196,1987,0.0
195,1966,0.0
195,1968,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2005,1691.0
186,2004,1911.0
186,2002,731.0
186,2001,615.0
186,2000,534.0
196,1964,0.0
186,1998,301.0
186,1996,458.0
186,1992,202.0
272,2013,1246.0
272,2012,1089.0
272,2011,943.0
272,2010,1223.0
272,2009,1744.0
272,2008,2325.0
186,1997,522.0
272,2007,2712.0
196,1965,0.0
196,1967,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1966,0.0
196,1977,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1976,0.0
195,1967,0.0
272,2006,1869.0
195,2011,60.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1987,0.0
195,1978,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1977,0.0
195,2013,58.0
195,1988,3.0
195,1990,11.0
195,2010,47.0
195,2009,199.0
195,2008,167.0
195,2007,36.0
195,2006,46.0
195,2005,44.0
195,2004,10.0
195,2003,48.0
195,1989,40.0
195,2002,21.0
195,2000,4.0
195,1999,24.0
195,1998,4.0
195,1995,3.0
195,1994,8.0
195,1993,25.0
195,1992,23.0
195,1991,8.0
195,2001,26.0
91,1981,0.0
109,2004,6.0
91,1979,0.0
96,2003,2859.0
96,2002,1004.0
96,2001,1233.0
96,2000,3669.0
96,1999,2181.0
96,1998,2997.0
96,2004,632.0
96,1997,1804.0
96,1995,905.0
96,1994,1073.0
96,1993,851.0
96,1992,571.0
96,1991,1296.0
96,1990,649.0
96,1996,983.0
96,1989,3898.0
96,2005,232.0
96,2007,2403.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
96,2006,974.0
128,1962,0.0
96,2013,1242.0
96,2012,1395.0
96,2011,1591.0
96,2010,1792.0
96,2009,2651.0
96,2008,3412.0
128,1961,0.0
96,1988,927.0
96,1987,0.0
96,1986,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
96,1967,0.0
40,2013,60.0
40,2010,70.0
40,2009,52.0
40,2008,121.0
40,2007,283.0
40,2006,273.0
40,2005,238.0
40,2012,30.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1981,0.0
41,1974,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1973,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1999,2387.0
41,1998,2637.0
41,1997,692.0
41,1996,273.0
41,1995,1018.0
41,1994,708.0
41,1993,1070.0
41,1992,374.0
41,1991,97.0
41,1990,31.0
41,1989,38.0
41,1988,196.0
41,1987,17.0
41,1986,29.0
41,1985,0.0
41,1966,0.0
40,2004,157.0
41,1965,0.0
41,1963,0.0
128,1986,2.0
128,1985,13.0
128,1984,29.0
128,1983,8.0
128,1982,4.0
128,1981,1.0
128,1987,4.0
128,1980,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1979,0.0
128,1988,6.0
128,1989,11.0
128,1990,14.0
41,1962,0.0
41,1961,0.0
128,2009,5.0
128,2008,4.0
128,2006,4.0
128,2001,0.0
128,2000,2.0
128,1999,7.0
128,1998,1.0
128,1997,2.0
128,1996,1.0
128,1994,13.0
128,1993,44.0
128,1992,52.0
128,1991,21.0
41,1964,0.0
41,2000,2204.0
40,2003,86.0
40,2000,332.0
33,1961,0.0
32,2011,14.0
32,2010,1.0
32,2009,130.0
32,2008,288.0
32,2007,184.0
33,1962,0.0
32,2006,17.0
32,2004,30.0
32,2002,1.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
115,2004,0.0
32,2005,4.0
115,2003,3.0
33,1963,0.0
33,1965,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1964,0.0
33,1973,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1972,0.0
29,2008,3.0
29,2005,6.0
233,2013,298.0
27,1993,1101.0
26,1998,0.0
26,1997,15.0
26,1986,20.0
26,1985,0.0
26,1984,0.0
27,1994,2930.0
26,1983,0.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
