geo,year,juice_orange_single_strength_export_quantity_tcl
211,2002,112792.0
211,2008,123934.0
210,2001,1788.0
211,1983,0.0
211,1981,0.0
210,2003,1763.0
210,2004,2283.0
210,2005,2891.0
210,2006,7490.0
210,2007,5117.0
210,2008,2662.0
210,2009,2238.0
210,2010,2210.0
210,2011,2331.0
210,2012,3200.0
210,2013,1908.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1982,0.0
211,1974,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1973,0.0
191,1973,0.0
38,2008,11.0
216,1975,0.0
202,1972,8370.0
216,1998,1281.0
216,1997,2536.0
216,1996,960.0
216,1995,1500.0
216,1994,1382.0
216,1993,956.0
216,1992,543.0
216,1991,646.0
216,1990,551.0
216,1989,287.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
216,1982,33.0
202,2001,0.0
202,2000,0.0
216,1983,45.0
216,1984,69.0
216,1985,39.0
202,1971,6924.0
216,1986,34.0
216,1988,369.0
202,1993,0.0
202,1992,0.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
216,1987,155.0
216,1981,51.0
202,1970,7700.0
202,1968,9444.0
199,2012,19.0
199,2013,34.0
198,1992,1965.0
216,2000,2351.0
198,1994,3138.0
198,1995,4371.0
198,1996,2104.0
198,1997,2690.0
198,1998,1648.0
216,1999,2006.0
198,2000,962.0
198,2001,2396.0
198,2002,2276.0
198,2003,1911.0
198,2004,1968.0
198,2005,1337.0
198,2006,2179.0
202,1967,7507.0
202,1966,10175.0
202,1965,8471.0
202,1964,8645.0
202,1963,9736.0
202,1962,4116.0
202,1969,9691.0
202,1961,4478.0
198,2012,652.0
198,2011,992.0
198,2010,1343.0
198,2009,1287.0
198,2008,1573.0
198,2007,1690.0
198,2013,520.0
216,1974,15.0
216,1980,8.0
202,2006,16942.0
203,1989,15218.0
203,1990,18906.0
203,1991,26774.0
203,1992,37389.0
203,1993,45245.0
203,1994,65322.0
203,1995,78756.0
203,1996,95659.0
203,1997,82475.0
203,1998,92627.0
203,1999,129561.0
203,2000,124727.0
203,2001,115415.0
203,2002,162584.0
203,2003,182205.0
203,2004,157415.0
203,2005,148618.0
38,2005,10.0
38,2004,9.0
38,2003,39.0
216,1976,0.0
216,1977,7.0
38,2000,9.0
203,1988,15840.0
203,2013,187735.0
203,2011,166882.0
203,2010,146719.0
203,2009,171597.0
203,2008,144644.0
203,2007,180014.0
203,2006,159150.0
203,2012,211141.0
202,2005,10782.0
203,1987,10365.0
203,1985,12721.0
202,2007,13110.0
202,2008,14676.0
216,1979,6.0
202,2010,20916.0
202,2011,17666.0
202,2012,11865.0
202,2013,15379.0
203,1961,3527.0
203,1962,4832.0
203,1963,4083.0
203,1964,6652.0
203,1965,4203.0
203,1966,5457.0
203,1967,5184.0
216,1978,6.0
203,1969,6484.0
203,1970,10255.0
203,1984,14432.0
203,1983,9103.0
203,1982,15910.0
203,1981,15115.0
203,1980,12984.0
203,1979,12326.0
203,1986,8941.0
203,1978,14310.0
203,1976,21980.0
203,1975,8649.0
203,1974,10449.0
203,1973,10455.0
203,1972,12610.0
203,1971,10991.0
203,1977,11840.0
105,1972,99430.0
191,1972,0.0
191,1970,0.0
170,2001,2.0
170,2002,7.0
170,2003,0.0
170,2004,0.0
170,2005,1.0
170,2006,16.0
170,2007,131.0
170,2008,172.0
170,2009,235.0
170,2010,226.0
170,2011,121.0
220,2003,3563.0
170,2013,7.0
171,1961,0.0
170,2000,0.0
171,1962,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1963,0.0
170,1999,10.0
220,2004,1683.0
220,2005,2574.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
220,2006,2034.0
220,2007,3701.0
220,2009,3023.0
170,1993,1.0
222,2010,28.0
170,1991,1.0
171,1978,0.0
170,1990,180.0
170,1988,243.0
170,1987,119.0
170,1986,70.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1989,244.0
171,1979,6.0
171,1980,44.0
171,1981,70.0
173,1995,2322.0
173,1996,2202.0
173,1997,2679.0
173,1998,2056.0
173,1999,4718.0
173,2000,11441.0
173,2001,13842.0
173,2002,989.0
173,2003,3105.0
173,2004,31285.0
173,2005,58821.0
173,2006,63672.0
173,2007,44158.0
173,2008,41869.0
173,2009,35556.0
173,2010,36619.0
173,2011,24309.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
173,1994,3003.0
174,1966,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,17830.0
173,2012,17636.0
174,1965,0.0
170,1965,0.0
173,1993,1458.0
171,2013,20.0
171,1982,170.0
171,1983,298.0
171,1984,358.0
171,1985,755.0
171,1986,934.0
171,1987,799.0
171,1988,612.0
171,1989,676.0
171,1990,873.0
171,1991,230.0
171,1992,231.0
171,1993,281.0
171,1994,194.0
171,1995,200.0
171,1996,216.0
171,1997,387.0
171,1998,98.0
171,2012,449.0
171,2011,735.0
171,2010,827.0
171,2009,1390.0
171,2008,1342.0
171,2007,825.0
173,1992,683.0
171,2006,838.0
171,2004,358.0
171,2003,204.0
171,2002,272.0
171,2001,2245.0
171,2000,277.0
171,1999,117.0
171,2005,591.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1965,0.0
168,1990,0.0
168,1988,0.0
168,1987,9.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1989,0.0
223,1974,0.0
168,1964,0.0
168,1962,0.0
165,2001,653.0
165,2002,1055.0
223,1983,0.0
165,2004,16.0
165,2005,160.0
165,2006,190.0
165,2007,626.0
165,2008,80.0
165,2009,230.0
165,2010,99.0
165,2011,230.0
165,2012,74.0
165,2013,46.0
166,1997,1.0
223,1982,0.0
166,1999,19.0
166,2000,4.0
168,1961,0.0
166,2013,9.0
223,1978,0.0
166,2011,307.0
223,1979,0.0
166,2009,210.0
168,1963,0.0
166,2008,166.0
166,2006,64.0
166,2005,23.0
166,2004,29.0
223,1980,0.0
223,1981,0.0
166,2001,21.0
166,2007,94.0
174,1973,0.0
223,1973,0.0
168,2000,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
222,2011,22.0
169,1995,285.0
169,1996,554.0
169,1997,1683.0
169,1998,4229.0
169,1999,572.0
169,2000,1207.0
170,1961,0.0
169,2013,1280.0
169,2012,1604.0
169,2011,1306.0
169,2010,537.0
169,2009,809.0
169,1983,0.0
169,2008,903.0
169,2006,1314.0
169,2005,1022.0
169,2004,854.0
169,2003,1013.0
169,2002,114.0
169,2001,800.0
169,2007,414.0
223,1972,0.0
169,1982,0.0
169,1980,0.0
168,2001,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1979,0.0
169,1978,0.0
169,1977,286.0
169,1976,207.0
169,1975,686.0
169,1974,400.0
169,1981,0.0
169,1973,332.0
169,1971,0.0
169,1970,114.0
169,1969,78.0
169,1968,0.0
169,1967,57.0
169,1966,0.0
169,1972,198.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
183,2013,222.0
185,1992,169.0
185,1993,63.0
185,1994,809.0
185,1995,546.0
220,1984,331.0
185,1997,726.0
185,1998,182.0
185,1999,1203.0
185,2000,1275.0
185,2001,2091.0
185,2002,3668.0
185,2003,3119.0
185,2004,3914.0
185,2005,3985.0
185,2006,7590.0
185,2007,2497.0
184,2012,1.0
184,2011,168.0
184,2010,65.0
220,1980,1271.0
184,2008,5.0
220,1981,1031.0
183,2012,247.0
220,1982,811.0
185,2013,2272.0
220,1983,764.0
185,2011,1578.0
185,2010,1878.0
185,2009,2990.0
185,2008,2663.0
184,2005,1.0
220,1979,598.0
183,2011,648.0
183,2009,361.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,58.0
183,1993,188.0
183,1994,28.0
183,2008,252.0
183,2007,7.0
183,2006,190.0
183,2005,41.0
183,2004,30.0
183,2003,100.0
183,2010,1778.0
183,2002,227.0
183,2000,41.0
183,1999,50.0
183,1998,17.0
220,1985,315.0
183,1996,478.0
183,1995,164.0
183,2001,36.0
183,1977,0.0
188,2006,5.0
220,1978,932.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
220,1972,2570.0
189,1995,3.0
220,1971,2080.0
220,1970,3453.0
220,1969,2614.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
220,1968,5073.0
220,1967,5456.0
220,1966,4184.0
189,2005,0.0
220,1965,4549.0
220,1964,3982.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
189,1990,0.0
191,1963,0.0
191,1961,0.0
217,2011,7.0
219,2004,3.0
220,1961,4846.0
220,1962,5148.0
220,1963,3633.0
191,1962,0.0
188,2007,6.0
189,1989,0.0
189,1987,0.0
220,1977,615.0
220,1976,1795.0
220,1975,1494.0
220,1974,2161.0
220,1973,121.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1988,0.0
189,1980,0.0
189,1978,19.0
189,1977,18.0
189,1976,0.0
189,1975,10.0
189,1974,3.0
189,1973,13.0
189,1979,4.0
191,1971,0.0
183,1976,0.0
183,1974,0.0
174,2012,13321.0
174,2013,3896.0
179,2000,1.0
179,2002,45.0
179,2003,3.0
179,2004,3.0
220,1997,3675.0
220,1996,3495.0
220,1995,3544.0
220,1994,2780.0
179,2009,3.0
220,1993,1944.0
220,1992,1265.0
220,1991,1099.0
220,1990,937.0
117,1961,0.0
117,1962,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
220,1998,4929.0
117,1970,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1969,0.0
117,1977,453.0
220,2000,3833.0
174,2008,4054.0
174,1977,0.0
174,1978,0.0
174,1979,225.0
174,1980,238.0
174,1981,193.0
174,1982,123.0
174,1983,539.0
174,1984,101.0
174,1985,212.0
174,1986,200.0
174,1987,84.0
174,1988,253.0
174,1989,335.0
174,1990,282.0
174,1991,320.0
174,1992,1230.0
174,1993,1007.0
174,2007,2547.0
174,2006,2280.0
174,2005,1635.0
174,2004,6054.0
174,2003,1263.0
174,2002,889.0
174,2009,10492.0
174,2001,374.0
220,2001,4574.0
220,2002,3898.0
174,1997,417.0
174,1996,482.0
174,1995,940.0
174,1994,373.0
174,2000,12931.0
183,1975,0.0
117,1978,366.0
117,1980,182.0
146,1996,468.0
146,1997,76.0
220,1987,645.0
220,1986,388.0
146,2000,100.0
146,2001,33.0
146,2002,9.0
146,2003,94.0
146,2004,245.0
146,2005,239.0
146,2006,282.0
146,2007,734.0
146,2008,1011.0
146,2009,715.0
146,2010,842.0
146,2011,780.0
146,2012,805.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
146,1995,43.0
183,1967,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,851.0
183,1966,0.0
117,1979,170.0
146,1994,408.0
117,2012,40.0
117,1981,130.0
117,1982,134.0
117,1983,285.0
117,1984,196.0
117,1985,151.0
117,1986,3212.0
117,1987,4105.0
117,1988,169.0
117,1989,26.0
117,1990,45.0
117,1991,20.0
117,1992,21.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,2011,161.0
117,2010,238.0
117,2009,0.0
220,1988,480.0
117,2007,23.0
117,2006,10.0
117,2013,22.0
220,1989,910.0
117,2003,14.0
117,2002,4.0
117,2001,199.0
117,2000,177.0
117,1999,154.0
117,1998,0.0
117,2004,1.0
105,1971,90231.0
105,1977,90554.0
105,1969,68133.0
249,1988,0.0
249,1987,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,1.0
249,1986,0.0
32,2004,30.0
32,2005,4.0
32,2006,17.0
32,2007,184.0
32,2008,288.0
32,2009,130.0
32,2010,1.0
249,1989,0.0
32,2011,14.0
249,1984,3.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
249,1985,2.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,2005,29.0
27,1993,1101.0
27,1994,2930.0
27,1995,2534.0
27,1996,2423.0
27,1997,3082.0
27,1998,2942.0
249,2004,72.0
27,2001,2970.0
27,2002,2550.0
27,2003,2459.0
27,2004,2495.0
27,2005,2095.0
27,2006,2137.0
27,2007,1395.0
27,2008,2105.0
27,2009,1798.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
115,2004,0.0
115,2003,3.0
249,1996,0.0
33,1974,0.0
29,2008,3.0
233,2013,298.0
233,2012,198.0
27,2013,2376.0
27,2012,2383.0
27,2011,2255.0
27,2010,3263.0
29,2005,6.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,2013,360.0
37,1995,4.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1989,94.0
40,1988,185.0
40,1987,201.0
40,1986,111.0
40,1985,8.0
40,1984,0.0
33,2012,260.0
40,1983,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1982,0.0
249,2006,32.0
33,2011,2937.0
33,2009,3049.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1893.0
33,1989,252.0
33,1990,1395.0
33,1991,1592.0
33,1992,2962.0
33,1993,4232.0
33,1994,3980.0
33,2008,3378.0
33,2007,3191.0
33,2006,5466.0
33,2005,3778.0
33,2004,3469.0
33,2003,5848.0
33,2010,2151.0
33,2002,8926.0
33,2000,8827.0
33,1999,8553.0
33,1998,6117.0
33,1997,4616.0
33,1996,4227.0
33,1995,5907.0
33,2001,9749.0
40,1990,83.0
249,2007,531.0
249,2009,250.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1961,0.0
21,1976,0.0
21,1978,0.0
21,1979,0.0
21,1980,117.0
21,1981,96.0
21,1982,1442.0
21,1983,0.0
21,1984,425.0
21,1985,2.0
21,1986,476.0
21,1987,64.0
21,1988,621.0
21,1989,323.0
21,1990,286.0
21,1991,939.0
21,1977,0.0
20,2013,0.0
248,1979,32.0
20,2011,13.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,3.0
248,1983,81.0
20,1991,8.0
20,1992,87.0
20,1993,20.0
20,1994,4.0
20,1995,1.0
20,1996,8.0
20,2010,30.0
20,2009,20.0
20,2008,7.0
20,2007,118.0
248,1980,202.0
248,1981,145.0
21,1992,2416.0
248,1982,107.0
20,2002,0.0
20,2001,0.0
20,2000,5.0
20,1999,24.0
20,1998,15.0
20,1997,3.0
20,2003,12.0
21,1993,3375.0
21,1994,7462.0
21,1995,7742.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,20.0
248,1977,48.0
248,1976,29.0
248,1975,1.0
248,1974,24.0
248,1973,75.0
248,1972,523.0
248,1971,3.0
248,1970,25.0
249,2011,1214.0
249,2012,1449.0
249,2013,35.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
26,1977,0.0
248,1964,0.0
248,1966,0.0
248,1967,11.0
26,1998,0.0
26,1997,15.0
248,1968,71.0
248,1969,55.0
248,1965,0.0
249,2008,140.0
26,1976,0.0
26,1974,0.0
21,1996,6828.0
21,1997,6915.0
21,1998,8357.0
21,1999,8671.0
248,1978,90.0
21,2001,128669.0
21,2002,326330.0
21,2003,536195.0
21,2004,573799.0
21,2005,718525.0
21,2006,799292.0
21,2007,1089841.0
21,2008,1275134.0
21,2009,1494400.0
21,2010,1510776.0
21,2011,1565574.0
21,2012,975878.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1975,0.0
26,1967,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2013,1101852.0
26,1966,0.0
40,1991,690.0
40,1992,756.0
40,1993,493.0
41,2010,22061.0
41,2011,19205.0
41,2012,3864.0
41,2013,4222.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
41,2009,12838.0
214,1971,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,8446.0
214,1982,2983.0
214,1983,1965.0
214,1984,1069.0
214,1985,737.0
214,1986,1471.0
214,1972,0.0
41,2008,6109.0
41,2007,7670.0
41,2006,2019.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,29.0
41,1987,17.0
41,1988,196.0
41,1989,38.0
41,1990,31.0
41,1991,97.0
41,2005,2385.0
41,2004,2622.0
41,2003,3687.0
41,2002,3140.0
41,2001,2814.0
41,2000,2204.0
214,1987,893.0
41,1999,2387.0
41,1997,692.0
41,1996,273.0
41,1995,1018.0
41,1994,708.0
41,1993,1070.0
41,1992,374.0
41,1998,2637.0
214,1988,163.0
214,1989,17.0
214,1990,8.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,114.0
44,1987,9.0
44,1988,26.0
44,1989,199.0
44,2003,238.0
44,2002,267.0
44,2001,83.0
44,2000,32.0
44,1999,27.0
44,1998,235.0
44,1972,0.0
44,1997,53.0
44,1995,957.0
44,1994,817.0
44,1993,310.0
44,1992,74.0
44,1991,12.0
44,1990,16.0
105,1970,69559.0
41,1974,0.0
44,1971,0.0
44,1969,0.0
214,1991,106.0
214,1992,119.0
214,1993,22.0
214,1994,12.0
214,1995,5.0
249,1971,0.0
214,1997,19.0
214,1998,148.0
214,1999,353.0
214,2000,346.0
214,2001,474.0
214,2002,134.0
214,2003,263.0
214,2004,695.0
214,2005,423.0
214,2006,282.0
249,1970,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1970,0.0
44,1962,0.0
214,2013,654.0
214,2012,423.0
214,2011,345.0
214,2010,762.0
214,2009,588.0
249,1969,0.0
44,1961,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,927.0
96,1989,3898.0
96,1990,649.0
96,1991,1296.0
96,1992,571.0
96,2006,974.0
96,2005,232.0
96,2004,632.0
96,2003,2859.0
96,2002,1004.0
96,2001,1233.0
96,1975,0.0
96,2000,3669.0
96,1998,2997.0
96,1997,1804.0
96,1996,983.0
96,1995,905.0
96,1994,1073.0
96,1993,851.0
96,1999,2181.0
96,2007,2403.0
96,1974,0.0
96,1972,0.0
40,1994,806.0
40,1995,1902.0
40,1996,1680.0
40,1997,1264.0
40,1998,566.0
40,1999,389.0
40,2000,332.0
40,2001,739.0
249,1983,4.0
40,2003,86.0
40,2004,157.0
40,2005,238.0
40,2006,273.0
40,2007,283.0
40,2008,121.0
40,2009,52.0
40,2010,70.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1973,0.0
96,1965,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,60.0
40,2012,30.0
249,1982,0.0
96,1964,0.0
20,1979,0.0
96,2008,3412.0
96,2010,1792.0
128,1993,44.0
128,1994,13.0
249,1981,0.0
128,1996,1.0
128,1997,2.0
128,1998,1.0
128,1999,7.0
128,2000,2.0
128,2001,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
128,2006,4.0
249,1976,0.0
128,2008,4.0
128,2009,5.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
128,1992,52.0
41,1964,0.0
41,1962,0.0
41,1961,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
41,1963,0.0
96,2009,2651.0
128,1991,21.0
128,1989,11.0
96,2011,1591.0
96,2012,1395.0
96,2013,1242.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1988,6.0
128,1987,4.0
128,1986,2.0
128,1985,13.0
128,1984,29.0
128,1983,8.0
128,1990,14.0
128,1982,4.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1981,1.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
10,2002,15640.0
10,2003,12663.0
10,2004,12654.0
10,2005,13855.0
10,2006,10418.0
10,2007,11583.0
10,2008,9516.0
10,2009,5013.0
10,2010,6020.0
10,2011,4524.0
10,2012,4438.0
10,2013,4956.0
11,1961,3.0
11,1962,1.0
10,2001,16676.0
11,1963,0.0
11,1965,7.0
11,1966,5.0
11,1967,68.0
11,1968,14.0
11,1969,12.0
11,1970,0.0
11,1971,44.0
11,1972,26.0
11,1973,8.0
11,1974,158.0
11,1975,203.0
11,1976,499.0
11,1977,656.0
11,1978,398.0
11,1964,0.0
10,2000,15379.0
10,1999,16269.0
10,1998,12304.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,466.0
10,1973,480.0
10,1974,670.0
10,1975,654.0
10,1976,761.0
10,1977,1270.0
10,1978,2875.0
10,1979,3480.0
10,1980,2616.0
10,1981,4225.0
10,1982,2549.0
10,1983,3456.0
10,1997,13533.0
10,1996,13177.0
10,1995,11221.0
10,1994,7425.0
10,1993,6194.0
10,1992,5175.0
11,1979,1402.0
10,1991,8956.0
10,1989,11906.0
10,1988,7674.0
10,1987,3902.0
10,1986,4036.0
10,1985,2095.0
10,1984,3760.0
10,1990,13208.0
11,1980,3049.0
11,1981,2440.0
11,1982,553.0
181,1994,880.0
52,2000,0.0
52,2001,0.0
181,1993,406.0
52,2003,13.0
52,2004,7.0
52,2005,14.0
52,2006,13.0
52,2007,5.0
52,2008,11.0
52,2009,10.0
52,2010,14.0
52,2011,10.0
52,2012,1.0
52,2013,15.0
13,2000,2410.0
13,2001,1770.0
16,1962,0.0
16,1961,0.0
181,1991,319.0
13,2012,1464.0
13,2011,1797.0
13,2010,1551.0
181,1995,1283.0
13,2009,2190.0
13,2007,3480.0
13,2006,2130.0
13,2005,2584.0
13,2004,2692.0
13,2003,4777.0
13,2002,685.0
181,1992,814.0
10,1966,0.0
52,1997,2500.0
52,1994,143.0
11,1983,202.0
11,1984,507.0
11,1985,1766.0
11,1986,2445.0
11,1987,1346.0
11,1988,2875.0
11,1989,2634.0
11,1990,8245.0
11,1991,10530.0
11,1992,4787.0
11,1993,14194.0
11,1994,29934.0
11,1995,26604.0
11,1996,20770.0
11,1997,23322.0
11,1998,28106.0
11,1999,30184.0
11,2013,35066.0
11,2012,29967.0
11,2011,31069.0
11,2010,38051.0
11,2009,35600.0
11,2008,38509.0
52,1996,3430.0
11,2007,38056.0
11,2005,49184.0
11,2004,61092.0
11,2003,49973.0
11,2002,33098.0
11,2001,37196.0
11,2000,42290.0
11,2006,57813.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
4,1982,0.0
4,1983,0.0
4,1984,10.0
4,1985,30.0
4,1986,0.0
4,1987,6.0
4,1988,20.0
4,1989,16.0
4,1990,0.0
4,1991,0.0
4,1992,937.0
4,1993,7705.0
4,1994,710.0
4,1995,77.0
4,1996,7.0
4,1997,0.0
4,1998,32.0
4,2012,237.0
4,2011,777.0
181,2001,45.0
4,2009,144.0
4,2008,189.0
4,2007,64.0
4,1981,863.0
4,2006,89.0
4,2004,40.0
4,2003,35.0
4,2002,5.0
4,2001,57.0
4,2000,13.0
4,1999,0.0
4,2005,3.0
4,2013,258.0
4,1980,2635.0
4,1978,4708.0
3,2000,183.0
3,2001,28.0
3,2002,285.0
3,2003,19.0
181,2013,1.0
3,2005,0.0
181,2012,70.0
181,2011,262.0
181,2010,243.0
3,2009,10.0
181,2009,516.0
181,2006,4235.0
181,2005,1397.0
181,2004,1125.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1977,3576.0
4,1976,3802.0
4,1975,1207.0
4,1974,4285.0
4,1973,2629.0
4,1972,605.0
4,1979,7366.0
4,1971,553.0
4,1969,2566.0
4,1968,4165.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1970,2488.0
16,1963,0.0
9,1961,31.0
9,1963,14.0
