geo,year,pulp_from_fibres_other_than_wood_export_value_fea1
119,2009,76.0
119,2010,0.0
119,2011,0.0
119,2012,3.0
119,2013,18.0
119,2014,0.0
119,2015,2.0
119,2016,0.0
121,2016,7.0
124,1992,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
124,2013,0.0
124,2014,0.0
124,2015,0.0
124,2016,0.0
126,1998,1.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,84.0
126,2004,172.0
126,2005,349.0
126,2006,203.0
126,2007,639.0
126,2008,466.0
126,2009,214.0
126,2010,171.0
126,2011,264.0
126,2012,481.0
126,2013,0.0
126,2014,0.0
126,2015,161.0
126,2016,187.0
256,2001,0.0
256,2002,4.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,21.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
256,2014,0.0
256,2015,0.0
256,2016,0.0
130,2009,199.0
130,2010,199.0
130,2011,199.0
130,2012,1311.0
130,2013,0.0
130,2014,0.0
130,2015,0.0
130,2016,0.0
131,1992,50.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,336.0
131,2003,136.0
131,2004,120.0
131,2005,120.0
131,2006,334.0
131,2007,334.0
131,2008,250.0
131,2009,663.0
131,2010,399.0
131,2011,399.0
131,2012,51.0
131,2013,936.0
131,2014,422.0
131,2015,167.0
131,2016,234.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
134,2014,0.0
134,2015,0.0
134,2016,0.0
138,1964,1602.0
138,1965,1944.0
138,1966,3476.0
138,1967,2649.0
138,1968,2850.0
138,1969,3979.0
138,1970,3250.0
138,1971,1210.0
138,1972,1210.0
138,1973,1210.0
138,1974,1210.0
138,1975,1210.0
138,1976,1210.0
138,1977,4631.0
138,1978,4631.0
138,1979,4631.0
138,1980,6100.0
138,1981,6100.0
138,1982,9200.0
138,1983,9200.0
138,1984,9200.0
138,1987,0.0
138,1990,940.0
138,1991,970.0
138,1992,2924.0
138,1993,3348.0
138,1994,3348.0
138,1995,4873.0
138,1996,515.0
138,1997,154.0
138,1998,151.0
138,1999,103.0
138,2000,517.0
138,2001,517.0
138,2002,517.0
138,2003,517.0
138,2004,517.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,26.0
138,2010,0.0
138,2011,0.0
138,2012,1.0
138,2013,1.0
138,2014,1.0
138,2015,8.0
138,2016,79.0
273,2006,0.0
273,2007,0.0
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
273,2014,0.0
273,2015,0.0
273,2016,0.0
28,1992,36.0
28,1993,0.0
28,1994,0.0
28,1995,88.0
28,1996,88.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,3166.0
28,2011,8796.0
28,2012,1709.0
28,2013,1709.0
28,2014,2630.0
28,2015,2149.0
28,2016,620.0
149,1995,63.0
149,1996,63.0
149,1997,401.0
149,1998,771.0
149,1999,350.0
149,2000,350.0
149,2001,350.0
149,2002,493.0
149,2003,1040.0
149,2004,1314.0
149,2005,1314.0
149,2006,2028.0
149,2007,846.0
149,2008,1577.0
149,2009,44.0
149,2010,1384.0
149,2011,418.0
149,2012,1253.0
149,2013,1743.0
149,2014,589.0
149,2015,1396.0
149,2016,2562.0
150,1964,2911.0
150,1965,1625.0
150,1966,1276.0
150,1967,1080.0
150,1968,1130.0
150,1969,1295.0
150,1970,1306.0
150,1971,1097.0
150,1972,1285.0
150,1973,1750.0
150,1974,3000.0
150,1975,1367.0
150,1976,61.0
150,1977,61.0
150,1978,101.0
150,1979,39.0
150,1980,40.0
150,1981,38.0
150,1982,38.0
150,1985,233.0
150,1986,360.0
150,1987,46.0
150,1988,97.0
150,1989,68.0
150,1990,32.0
150,1991,117.0
150,1992,209.0
150,1993,239.0
150,1994,2872.0
150,1995,3702.0
150,1996,1209.0
150,1997,3637.0
150,1998,2992.0
150,1999,2395.0
150,2000,1727.0
150,2001,3607.0
150,2002,3501.0
150,2003,3373.0
150,2004,3084.0
150,2005,3771.0
150,2006,3616.0
150,2007,2793.0
150,2008,3623.0
150,2009,14419.0
150,2010,8964.0
150,2011,16799.0
150,2012,4700.0
150,2013,31266.0
150,2014,7598.0
150,2015,7150.0
150,2016,1697.0
156,2013,99.0
156,2014,5.0
156,2015,4.0
156,2016,1752.0
157,2012,5.0
157,2013,5.0
157,2014,5.0
157,2015,5.0
157,2016,5.0
158,2008,4.0
158,2009,4.0
158,2010,4.0
158,2011,4.0
158,2012,4.0
158,2013,4.0
158,2014,4.0
158,2015,4.0
158,2016,4.0
162,1992,0.0
162,1993,35.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,168.0
162,2001,3.0
162,2002,51.0
162,2003,0.0
162,2004,14.0
162,2005,1.0
162,2006,8.0
162,2007,0.0
162,2008,1.0
162,2009,19.0
162,2010,33.0
162,2011,59.0
162,2012,85.0
162,2013,6.0
162,2014,30.0
162,2015,7.0
162,2016,9.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,4.0
221,2011,4.0
221,2012,3.0
221,2013,76.0
221,2014,76.0
221,2015,76.0
221,2016,76.0
165,2010,1048.0
165,2011,480.0
165,2012,45.0
165,2013,160.0
165,2014,160.0
165,2015,160.0
165,2016,14.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
170,2014,12.0
170,2015,12.0
170,2016,12.0
171,1972,474.0
171,1973,2036.0
171,1974,4690.0
171,1975,1941.0
171,1976,1941.0
171,1977,1941.0
171,1978,1941.0
171,1979,8150.0
171,1980,8736.0
171,1981,9714.0
171,1982,10206.0
171,1983,9960.0
171,1984,12403.0
171,1985,13235.0
171,1986,11240.0
171,1987,12497.0
171,1988,16963.0
171,1989,19452.0
171,1990,20937.0
171,1991,24754.0
171,1992,30843.0
171,1993,28347.0
171,1994,30425.0
171,1995,30425.0
171,1996,38839.0
171,1997,37918.0
171,1998,36425.0
171,1999,32070.0
171,2000,36051.0
171,2001,29951.0
171,2002,31666.0
171,2003,36511.0
171,2004,40873.0
171,2005,52563.0
171,2006,52958.0
171,2007,45603.0
171,2008,59273.0
171,2009,42816.0
171,2010,73057.0
171,2011,105278.0
171,2012,75247.0
171,2013,61694.0
171,2014,71317.0
171,2015,71317.0
171,2016,101506.0
173,1992,1525.0
173,1993,33.0
173,1994,12.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,100.0
173,1999,100.0
173,2000,100.0
173,2001,0.0
173,2002,0.0
173,2003,4.0
173,2004,2.0
173,2005,232.0
173,2006,77.0
173,2007,74.0
173,2008,58.0
173,2009,636.0
173,2010,369.0
173,2011,441.0
173,2012,1303.0
173,2013,2112.0
173,2014,2434.0
173,2015,1750.0
173,2016,2569.0
174,1969,13.0
174,1987,0.0
174,1988,1323.0
174,1989,4724.0
174,1990,5028.0
174,1991,5532.0
174,1992,2262.0
174,1993,4342.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,570.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,2.0
174,2009,437.0
174,2010,370.0
174,2011,0.0
174,2012,293.0
174,2013,447.0
174,2014,0.0
174,2015,349.0
174,2016,29.0
179,2008,90.0
179,2009,90.0
179,2010,90.0
179,2011,90.0
179,2012,90.0
179,2013,90.0
179,2014,90.0
179,2015,90.0
179,2016,90.0
117,1992,393.0
117,1993,183.0
117,1994,455.0
117,1995,533.0
117,1996,476.0
117,1997,476.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,27.0
117,2008,42.0
117,2009,96.0
117,2010,1.0
117,2011,456.0
117,2012,29.0
117,2013,42.0
117,2014,183.0
117,2015,650.0
117,2016,95.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
146,2014,0.0
146,2015,0.0
146,2016,0.0
182,1994,2.0
182,1995,2.0
182,1996,2.0
182,1997,2.0
182,1998,2.0
182,1999,2.0
182,2000,2.0
182,2001,2.0
182,2002,2.0
182,2003,2.0
182,2004,2.0
182,2005,2.0
182,2006,2.0
182,2007,2.0
182,2008,2.0
182,2009,2.0
182,2010,2.0
182,2011,2.0
182,2012,2.0
182,2013,2.0
182,2014,2.0
182,2015,2.0
182,2016,2.0
183,1992,25.0
183,1994,41.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,6.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,3.0
183,2008,13.0
183,2009,8.0
183,2010,11.0
183,2011,28.0
183,2012,29.0
183,2013,21.0
183,2014,23.0
183,2015,28.0
183,2016,44.0
185,1992,1902.0
185,1993,521.0
185,1994,1031.0
185,1995,2437.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,616.0
185,2003,913.0
185,2004,1260.0
185,2005,1173.0
185,2006,1486.0
185,2007,973.0
185,2008,253.0
185,2009,250.0
185,2010,1.0
185,2011,5.0
185,2012,52.0
185,2013,242.0
185,2014,661.0
185,2015,359.0
185,2016,367.0
194,2010,105.0
194,2011,105.0
194,2012,55.0
194,2013,13.0
194,2014,15.0
194,2015,83.0
194,2016,77.0
272,2006,0.0
272,2007,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
272,2014,0.0
272,2015,0.0
272,2016,0.0
186,1992,146.0
186,1993,28.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
200,1992,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,35.0
200,2004,155.0
200,2005,77.0
200,2006,523.0
200,2007,558.0
200,2008,3179.0
200,2009,598.0
200,2010,307.0
200,2011,1171.0
200,2012,1598.0
200,2013,1229.0
200,2014,730.0
200,2015,548.0
200,2016,676.0
199,1998,185.0
199,1999,2.0
199,2000,10.0
199,2001,20.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,28.0
199,2007,68.0
199,2008,38.0
199,2009,32.0
199,2010,0.0
199,2011,0.0
199,2012,20.0
199,2013,0.0
199,2014,2.0
199,2015,27.0
199,2016,20.0
198,1999,0.0
198,2000,1.0
198,2001,1.0
198,2002,1.0
198,2003,2.0
198,2004,3.0
198,2005,2.0
198,2006,4.0
198,2007,6.0
198,2008,5.0
198,2009,500.0
198,2010,6.0
198,2011,417.0
198,2012,178.0
198,2013,206.0
198,2014,16.0
198,2015,18.0
198,2016,72.0
202,1965,1576.0
202,1987,0.0
202,1992,5873.0
202,1993,8307.0
202,1994,196.0
202,1995,196.0
202,1996,318.0
202,1997,318.0
202,1998,318.0
202,1999,501.0
202,2000,501.0
202,2001,520.0
202,2002,125.0
202,2003,3018.0
202,2004,4758.0
202,2005,4758.0
202,2006,2200.0
202,2007,2619.0
202,2008,3954.0
202,2009,1776.0
202,2010,3055.0
202,2011,6485.0
202,2012,0.0
202,2013,1.0
202,2014,117.0
202,2015,0.0
202,2016,161.0
203,1975,5220.0
203,1976,5763.0
203,1977,5381.0
203,1978,4438.0
203,1979,3952.0
203,1980,1200.0
203,1981,1800.0
203,1982,2735.0
203,1983,3331.0
203,1984,5081.0
203,1985,5171.0
203,1986,5171.0
203,1987,2192.0
203,1988,2192.0
203,1989,2192.0
203,1990,2192.0
203,1991,2192.0
203,1992,16123.0
203,1993,15177.0
203,1994,20496.0
203,1995,23864.0
203,1996,23631.0
203,1997,25759.0
203,1998,27998.0
203,1999,24117.0
203,2000,31222.0
203,2001,35791.0
203,2002,34545.0
203,2003,44538.0
203,2004,50770.0
203,2005,39844.0
203,2006,44762.0
203,2007,47198.0
203,2008,56444.0
203,2009,41487.0
203,2010,45107.0
203,2011,69607.0
203,2012,45844.0
203,2013,41391.0
203,2014,46038.0
203,2015,36778.0
203,2016,41170.0
38,1993,3.0
38,1994,3.0
38,1995,3.0
38,1996,3.0
38,1997,3.0
38,1998,3.0
38,1999,3.0
38,2000,3.0
38,2001,209.0
38,2002,209.0
38,2003,209.0
38,2004,25.0
38,2005,25.0
38,2006,25.0
38,2007,81.0
38,2008,22.0
38,2009,22.0
38,2010,22.0
38,2011,22.0
38,2012,17.0
38,2013,17.0
38,2014,17.0
38,2015,17.0
38,2016,43.0
210,1965,7.0
210,1987,0.0
210,1992,4248.0
210,1993,1333.0
210,1994,0.0
210,1995,1545.0
210,1996,1193.0
210,1997,131.0
210,1998,15.0
210,1999,286.0
210,2000,675.0
210,2001,886.0
210,2002,719.0
210,2003,714.0
210,2004,70.0
210,2005,24.0
210,2006,0.0
210,2007,0.0
210,2008,33.0
210,2009,29.0
210,2010,488.0
210,2011,0.0
210,2012,960.0
210,2013,243.0
210,2014,97.0
210,2015,30.0
210,2016,0.0
211,1992,1001.0
211,1993,561.0
211,1994,904.0
211,1995,742.0
211,1996,964.0
211,1997,483.0
211,1998,231.0
211,1999,1233.0
211,2000,316.0
211,2001,264.0
211,2002,444.0
211,2003,566.0
211,2004,498.0
211,2005,804.0
211,2006,878.0
211,2007,501.0
211,2008,1575.0
211,2009,554.0
211,2010,384.0
211,2011,11180.0
211,2012,12472.0
211,2013,5609.0
211,2014,5359.0
211,2015,8312.0
211,2016,8625.0
216,2000,38.0
216,2001,17.0
216,2002,3.0
216,2003,89.0
216,2004,89.0
216,2005,9819.0
216,2006,21183.0
216,2007,41153.0
216,2008,43497.0
216,2009,35147.0
216,2010,49573.0
216,2011,54420.0
216,2012,41480.0
216,2013,41480.0
216,2014,38213.0
216,2015,30272.0
216,2016,21619.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,1.0
154,2014,14.0
154,2015,4.0
154,2016,24.0
217,2011,5.0
217,2012,5.0
217,2013,5.0
217,2014,5.0
217,2015,5.0
217,2016,5.0
220,1964,171.0
220,1965,68.0
220,1966,73.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1987,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
220,2014,0.0
220,2015,0.0
220,2016,0.0
222,1964,1501.0
222,1965,2048.0
222,1966,3430.0
222,1967,3485.0
222,1968,3229.0
222,1969,3535.0
222,1970,3589.0
222,1971,3626.0
222,1972,3312.0
222,1973,4378.0
222,1974,4063.0
222,1975,4398.0
222,1976,5653.0
222,1977,6462.0
222,1978,7678.0
222,1979,7712.0
222,1980,7712.0
222,1981,6718.0
222,1982,5371.0
222,1983,6690.0
222,1984,4096.0
222,1985,5415.0
222,1986,5415.0
222,1987,5415.0
222,1988,11183.0
222,1989,6546.0
222,1990,8575.0
222,1991,8688.0
222,1992,8172.0
222,1993,5369.0
222,1994,6858.0
222,1995,10252.0
222,1996,11485.0
222,1997,11485.0
222,1998,9859.0
222,1999,10431.0
222,2000,10579.0
222,2001,8583.0
222,2002,7489.0
222,2003,12463.0
222,2004,12217.0
222,2005,12217.0
222,2006,12217.0
222,2007,12217.0
222,2008,13622.0
222,2009,5434.0
222,2010,3929.0
222,2011,4387.0
222,2012,2561.0
222,2013,2135.0
222,2014,2620.0
222,2015,1383.0
222,2016,3638.0
223,1974,716.0
223,1975,1790.0
223,1976,719.0
223,1987,0.0
223,1993,0.0
223,1994,1498.0
223,1995,53.0
223,1996,82.0
223,1997,289.0
223,1998,138.0
223,1999,16.0
223,2000,22.0
223,2001,0.0
223,2002,184.0
223,2003,184.0
223,2004,184.0
223,2005,184.0
223,2006,184.0
223,2007,10.0
223,2008,24.0
223,2009,22.0
223,2010,165.0
223,2011,190.0
223,2012,155.0
223,2013,194.0
223,2014,138.0
223,2015,48.0
223,2016,11.0
213,2012,0.0
213,2013,0.0
213,2014,0.0
213,2015,0.0
213,2016,0.0
226,2008,64.0
226,2009,64.0
226,2010,71.0
226,2011,49.0
226,2012,1156.0
226,2013,1156.0
226,2014,1156.0
226,2015,1156.0
226,2016,1156.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,4.0
230,2005,9.0
230,2006,17.0
230,2007,14.0
230,2008,14.0
230,2009,14.0
230,2010,13.0
230,2011,45.0
230,2012,45.0
230,2013,0.0
230,2014,0.0
230,2015,0.0
230,2016,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,9.0
225,2010,1151.0
225,2011,162.0
225,2012,839.0
225,2013,17.0
225,2014,49.0
225,2015,121.0
225,2016,374.0
229,1992,2848.0
229,1993,1396.0
229,1994,591.0
229,1995,425.0
229,1996,1890.0
229,1997,924.0
229,1998,1320.0
229,1999,1617.0
229,2000,915.0
229,2001,412.0
229,2002,6335.0
229,2003,5994.0
229,2004,9667.0
229,2005,8009.0
229,2006,5471.0
229,2007,6200.0
229,2008,3595.0
229,2009,6541.0
229,2010,2626.0
229,2011,1637.0
229,2012,1666.0
229,2013,1526.0
229,2014,509.0
229,2015,1962.0
229,2016,853.0
215,1998,335.0
215,1999,335.0
215,2000,105.0
215,2001,105.0
215,2002,80.0
215,2003,405.0
215,2004,1728.0
215,2005,1728.0
215,2006,50.0
215,2007,50.0
215,2008,50.0
215,2009,50.0
215,2010,50.0
215,2011,722.0
215,2012,891.0
215,2013,669.0
215,2014,93.0
215,2015,76.0
215,2016,12.0
231,1965,11686.0
231,1966,13365.0
231,1967,10933.0
231,1968,10453.0
231,1969,10786.0
231,1970,12796.0
231,1971,12253.0
231,1972,13863.0
231,1973,19356.0
231,1974,38467.0
231,1975,33081.0
231,1976,36407.0
231,1977,39803.0
231,1978,47987.0
231,1979,74579.0
231,1980,92607.0
231,1981,85195.0
231,1982,72326.0
231,1983,69805.0
231,1984,63544.0
231,1985,71802.0
231,1986,72500.0
231,1987,91077.0
231,1988,111923.0
231,1989,119284.0
231,1990,116814.0
231,1991,98039.0
231,1992,98914.0
231,1993,83582.0
231,1994,84702.0
231,1995,110966.0
231,1996,101786.0
231,1997,121026.0
231,1998,125519.0
231,1999,145971.0
231,2000,160905.0
231,2001,172111.0
231,2002,136673.0
231,2003,114943.0
231,2004,110982.0
231,2005,139627.0
231,2006,143468.0
231,2007,153942.0
231,2008,161641.0
231,2009,110345.0
231,2010,151898.0
231,2011,215109.0
231,2012,165476.0
231,2013,121840.0
231,2014,133557.0
231,2015,113098.0
231,2016,111226.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,46.0
235,1999,46.0
235,2000,0.0
235,2001,1.0
235,2002,227.0
235,2003,435.0
235,2004,435.0
235,2005,1288.0
235,2006,1827.0
235,2007,1827.0
235,2008,1827.0
235,2009,1827.0
235,2010,1827.0
235,2011,7176.0
235,2012,0.0
235,2013,0.0
235,2014,0.0
235,2015,14519.0
235,2016,16689.0
236,2015,2.0
236,2016,2.0
237,1994,15.0
237,1995,294.0
237,1996,294.0
237,1997,294.0
237,1998,13.0
237,1999,0.0
237,2000,0.0
237,2001,0.0
237,2002,0.0
237,2003,0.0
237,2004,39.0
237,2005,39.0
237,2006,0.0
237,2007,0.0
237,2008,0.0
237,2009,0.0
237,2010,7.0
237,2011,7.0
237,2012,78.0
237,2013,78.0
237,2014,9.0
237,2015,10.0
237,2016,4.0
248,1970,14.0
248,1978,464.0
248,1979,464.0
248,1987,40.0
251,2008,158.0
251,2009,177.0
251,2010,3150.0
251,2011,63.0
251,2012,63.0
251,2013,63.0
251,2014,48.0
251,2015,48.0
251,2016,48.0
181,2004,8.0
181,2005,8.0
181,2006,8.0
181,2007,8.0
181,2008,9.0
181,2009,9.0
181,2010,9.0
181,2011,9.0
181,2012,9.0
181,2013,9.0
181,2014,9.0
181,2015,710.0
181,2016,90.0
5000,1961,600.0
5000,1962,1150.0
5000,1963,1700.0
5000,1964,9944.0
5000,1965,23629.0
5000,1966,27435.0
5000,1967,23837.0
5000,1968,22884.0
5000,1969,27413.0
5000,1970,29663.0
5000,1971,26164.0
5000,1972,27771.0
5000,1973,36660.0
5000,1974,61495.0
5000,1975,55283.0
5000,1976,66193.0
5000,1977,69274.0
5000,1978,77820.0
5000,1979,113792.0
5000,1980,138453.0
5000,1981,121172.0
5000,1982,109259.0
5000,1983,107405.0
5000,1984,104189.0
5000,1985,106088.0
5000,1986,107145.0
5000,1987,132708.0
5000,1988,203383.0
5000,1989,207462.0
5000,1990,193753.0
5000,1991,162098.0
5000,1992,229210.0
5000,1993,195936.0
5000,1994,173335.0
5000,1995,225144.0
5000,1996,223217.0
5000,1997,254112.0
5000,1998,245211.0
5000,1999,271555.0
5000,2000,302918.0
5000,2001,314960.0
5000,2002,300002.0
5000,2003,321919.0
5000,2004,351167.0
5000,2005,413271.0
5000,2006,485305.0
5000,2007,593782.0
5000,2008,644597.0
5000,2009,505060.0
5000,2010,638715.0
5000,2011,831358.0
5000,2012,573005.0
5000,2013,510362.0
5000,2014,592442.0
5000,2015,484776.79
5000,2016,503468.0
5100,1964,1501.0
5100,1965,3624.0
5100,1966,3430.0
5100,1967,3485.0
5100,1968,3229.0
5100,1969,3535.0
5100,1970,3589.0
5100,1971,3626.0
5100,1972,3312.0
5100,1973,4378.0
5100,1974,4063.0
5100,1975,4398.0
5100,1976,5653.0
5100,1977,6462.0
5100,1978,7678.0
5100,1979,7712.0
5100,1980,7712.0
5100,1981,6718.0
5100,1982,5371.0
5100,1983,6690.0
5100,1984,4096.0
5100,1985,5415.0
5100,1986,5415.0
5100,1987,5415.0
5100,1988,11183.0
5100,1989,6546.0
5100,1990,8575.0
5100,1991,8688.0
5100,1992,14045.0
5100,1993,13676.0
5100,1994,7057.0
5100,1995,10478.0
5100,1996,11833.0
5100,1997,11806.0
5100,1998,10514.0
5100,1999,11269.0
5100,2000,11187.0
5100,2001,9210.0
5100,2002,7696.0
5100,2003,15899.0
5100,2004,18724.0
5100,2005,18724.0
5100,2006,14488.0
5100,2007,14907.0
5100,2008,17874.0
5100,2009,7733.0
5100,2010,10540.0
5100,2011,12067.0
5100,2012,6107.0
5100,2013,4150.0
5100,2014,4140.0
5100,2015,3501.0
5100,2016,5266.0
5101,1994,3.0
5101,1995,3.0
5101,1996,3.0
5101,1997,3.0
5101,1998,337.0
5101,1999,337.0
5101,2000,107.0
5101,2001,107.0
5101,2002,82.0
5101,2003,407.0
5101,2004,1738.0
5101,2005,1738.0
5101,2006,60.0
5101,2007,60.0
5101,2008,283.0
5101,2009,501.0
5101,2010,3481.0
5101,2011,1044.0
5101,2012,3433.0
5101,2013,1906.0
5101,2014,1315.0
5101,2015,1999.0
5101,2016,1312.0
5102,2003,11.0
5102,2004,11.0
5102,2005,11.0
5102,2006,11.0
5102,2007,11.0
5102,2008,11.0
5102,2009,11.0
5102,2010,57.0
5102,2011,57.0
5102,2012,57.0
5102,2013,57.0
5102,2014,57.0
5102,2015,57.0
5102,2016,57.0
5103,1964,1501.0
5103,1965,2048.0
5103,1966,3430.0
5103,1967,3485.0
5103,1968,3229.0
5103,1969,3535.0
5103,1970,3589.0
5103,1971,3626.0
5103,1972,3312.0
5103,1973,4378.0
5103,1974,4063.0
5103,1975,4398.0
5103,1976,5653.0
5103,1977,6462.0
5103,1978,7678.0
5103,1979,7712.0
5103,1980,7712.0
5103,1981,6718.0
5103,1982,5371.0
5103,1983,6690.0
5103,1984,4096.0
5103,1985,5415.0
5103,1986,5415.0
5103,1987,5415.0
5103,1988,11183.0
5103,1989,6546.0
5103,1990,8575.0
5103,1991,8688.0
5103,1992,8172.0
5103,1993,5369.0
5103,1994,6858.0
5103,1995,10279.0
5103,1996,11512.0
5103,1997,11485.0
5103,1998,9859.0
5103,1999,10431.0
5103,2000,10579.0
5103,2001,8583.0
5103,2002,7489.0
5103,2003,12463.0
5103,2004,12217.0
5103,2005,12217.0
5103,2006,12217.0
5103,2007,12217.0
5103,2008,13622.0
5103,2009,5441.0
5103,2010,3943.0
5103,2011,4472.0
5103,2012,2608.0
5103,2013,2157.0
5103,2014,2642.0
5103,2015,1436.0
5103,2016,3725.0
5104,1965,1576.0
5104,1987,0.0
5104,1992,5873.0
5104,1993,8307.0
5104,1994,196.0
5104,1995,196.0
5104,1996,318.0
5104,1997,318.0
5104,1998,318.0
5104,1999,501.0
5104,2000,501.0
5104,2001,520.0
5104,2002,125.0
5104,2003,3018.0
5104,2004,4758.0
5104,2005,4758.0
5104,2006,2200.0
5104,2007,2619.0
5104,2008,3954.0
5104,2009,1776.0
5104,2010,3055.0
5104,2011,6485.0
5104,2012,0.0
5104,2013,21.0
5104,2014,117.0
5104,2015,0.0
5104,2016,161.0
5105,1992,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,4.0
5105,2009,4.0
5105,2010,4.0
5105,2011,9.0
5105,2012,9.0
5105,2013,9.0
5105,2014,9.0
5105,2015,9.0
5105,2016,11.0
5200,1964,1773.0
5200,1965,13698.0
5200,1966,16914.0
5200,1967,13616.0
5200,1968,13323.0
5200,1969,14765.0
5200,1970,16065.0
5200,1971,13463.0
5200,1972,15073.0
5200,1973,20566.0
5200,1974,39677.0
5200,1975,34291.0
5200,1976,37617.0
5200,1977,44434.0
5200,1978,52618.0
5200,1979,79210.0
