geo,year,food_wastes_export_value_tcl
222,2010,7387
222,2009,8350
222,2008,9309
222,2007,23583
222,2005,14156
222,2004,23743
222,2003,16617
222,2002,11882
222,2001,7199
222,2000,1291
222,1999,494
222,1998,384
223,1964,0
222,1997,770
223,1965,0
223,1967,0
223,1988,2428
223,1987,46798
223,1986,21564
223,1985,15444
223,1984,41347
223,1983,2242
223,1982,1065
223,1981,4
223,1980,0
223,1979,9
223,1978,21
223,1977,264
223,1976,50
223,1975,0
223,1974,0
223,1973,106
223,1972,32
223,1971,604
223,1970,6
223,1969,1
223,1968,0
223,1966,0
223,1990,491
222,1996,300
222,1994,3164
222,1966,386
222,1965,79
222,1964,117
222,1963,97
222,1962,104
222,1961,96
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,1
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,154
222,1967,235
222,1995,1326
222,1968,77
222,1970,376
222,1993,1554
222,1991,81
222,1990,41
222,1989,44
222,1988,75
222,1987,78
222,1986,55
222,1985,28
222,1984,19
222,1983,346
222,1982,0
222,1981,84
222,1980,0
222,1979,56
222,1977,54
222,1976,68
222,1975,0
222,1974,163
222,1973,416
222,1972,103
222,1971,82
222,1969,407
215,1989,0
215,1990,0
215,1991,0
248,1967,1792
248,1966,2995
248,1965,51
248,1964,415
248,1963,774
248,1962,310
248,1961,253
249,2011,35
249,2009,489
248,1968,2980
249,2007,10
249,2004,21
249,2003,814
249,1998,23
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,2006,17
248,1969,3917
248,1970,3208
248,1971,48
251,1962,0
251,1961,0
248,1990,6706
248,1989,3661
248,1988,3726
248,1987,4657
248,1986,3732
248,1985,3800
248,1984,3429
248,1983,3132
248,1982,4820
248,1981,2160
248,1980,3117
248,1979,2675
248,1978,2108
248,1977,1992
248,1976,1341
248,1975,607
248,1974,795
248,1973,33
248,1972,31
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1961,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
249,1962,142
251,1963,0
249,1963,0
249,1965,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,1
249,1975,9
249,1974,32
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,6
249,1968,0
249,1967,81
249,1966,0
249,1964,0
251,1964,0
251,1965,0
251,1966,17
181,1984,208
181,1983,4
181,1982,124
181,1981,1639
181,1980,0
181,1979,5395
181,1978,5608
181,1977,3349
181,1976,1791
181,1975,1609
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,145
181,1965,0
181,1964,0
181,1985,20
181,1963,0
181,1986,165
181,1988,2203
181,2016,1344
181,2015,1344
181,2014,2151
181,2013,1068
181,2012,72
181,2011,1
181,2009,4
181,2004,13
181,2002,243
181,2001,166
181,2000,2258
181,1999,4169
181,1998,4098
181,1997,4781
181,1996,9495
181,1995,8507
181,1994,4020
181,1993,3796
181,1992,964
181,1991,1096
181,1990,607
181,1987,475
237,1973,0
181,1962,0
251,2015,3399
251,1987,0
251,1986,135
251,1985,0
251,1984,7
251,1983,0
251,1982,27
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,10
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1988,0
181,1961,0
251,1989,0
251,1991,0
251,2014,5371
251,2013,11202
251,2012,5984
251,2011,3835
251,2010,1492
251,2009,141
251,2008,619
251,2007,98
251,2006,11
251,2005,26
251,2004,101
251,2003,80
251,2002,72
251,2001,425
251,2000,375
251,1999,220
251,1997,57
251,1995,0
251,1994,19
251,1993,1
251,1992,3
251,1990,0
237,1972,0
237,1971,0
237,1970,0
231,2010,7287
231,2009,10315
231,2008,13368
231,2007,9687
231,2006,4191
231,2005,2982
231,2004,1720
231,2003,2249
231,2002,3676
231,2001,16832
231,2000,7025
231,1999,2513
231,1998,1459
231,1997,1856
231,1996,1673
231,1995,850
231,1994,343
231,1993,250
231,1992,346
231,1991,468
231,1990,0
231,2011,6400
231,1989,332
231,2012,6349
231,2014,3980
234,1979,151
234,1978,18
234,1977,20
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,17
234,1967,0
234,1966,25
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,2560
231,2015,4045
231,2013,3785
234,1980,164
231,1988,0
231,1986,0
215,2016,3152
215,2015,1646
215,2014,31
215,2012,2943
215,2011,7
215,2010,1
215,2009,85
215,2008,199
215,2007,47
215,2006,1
215,2005,61
215,2004,35
215,2003,26
215,2002,6
215,2001,7
215,2000,9
215,1999,12
215,1998,7
215,1997,42
215,1993,0
215,1992,0
231,1961,0
231,1987,0
231,1962,0
231,1964,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,526
231,1976,237
231,1975,286
231,1974,371
231,1973,304
231,1972,232
231,1971,1278
231,1970,921
231,1969,12373
231,1968,10797
231,1967,5482
231,1966,7118
231,1965,5049
231,1963,0
216,1965,4152
234,1981,50
234,1983,115
236,1997,10357
236,1996,6936
236,1995,5805
236,1994,3392
236,1993,2118
236,1992,931
236,1991,634
236,1990,549
236,1989,632
236,1988,48
236,1987,43
236,1986,7
236,1985,25
236,1984,82
236,1983,52
236,1982,0
236,1981,2
236,1980,0
236,1979,0
236,1978,0
236,1977,2
236,1998,11371
236,1976,5
236,1999,11489
236,2001,24220
237,1969,0
237,1968,0
237,1967,0
237,1966,21
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,1
236,2012,0
236,2011,6
236,2010,118
236,2009,15
236,2008,97
236,2007,386
236,2006,757
236,2005,1895
236,2004,2593
236,2003,10932
236,2002,30849
236,2000,14466
234,1982,8
236,1975,0
236,1973,0
234,2004,3299
234,2003,863
234,2002,180
234,2001,1034
234,2000,957
234,1999,921
234,1998,1820
234,1997,1435
234,1996,846
234,1995,739
234,1994,2120
234,1993,872
234,1992,86
234,1991,368
234,1990,148
234,1989,18
234,1988,129
234,1987,4
234,1986,13
234,1985,0
234,1984,0
234,2005,2522
236,1974,57
234,2006,3916
234,2008,7021
236,1972,16
236,1971,23
236,1970,238
236,1969,141
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,2000,3
234,2016,8112
234,2015,7851
234,2014,10397
234,2013,5614
234,2012,7655
234,2011,11248
234,2010,11719
234,2009,9090
234,2007,4735
105,1982,6449
216,1964,1680
216,1962,442
195,2011,456
195,2010,260
195,2009,146
195,2008,903
195,2007,933
195,2006,511
195,2005,670
195,2004,2092
195,2003,5458
272,2006,6834
195,2002,6283
195,2000,3580
195,1999,1118
195,1998,2138
195,1997,1226
195,1995,560
195,1994,404
195,1993,299
195,1992,138
195,1991,36
195,2001,1302
272,2007,13121
272,2008,23577
272,2009,22001
200,1966,6228
200,1965,7396
200,1964,5531
200,1963,4816
200,1962,5280
196,2007,147
196,2006,36
186,2002,3
186,2001,2411
186,2000,14
186,1998,11455
186,1997,4401
186,1996,8224
186,1992,1522
272,2016,57015
272,2015,48044
272,2014,49544
272,2013,52585
272,2012,41810
272,2011,35883
272,2010,25801
195,1990,7
195,1989,382
195,1988,1003
195,1987,933
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,664
194,2000,0
200,1967,6103
194,2001,0
195,1962,0
195,1986,730
195,1983,1428
195,1982,1078
195,1981,933
195,1980,1337
195,1979,1709
195,1978,1044
195,1977,1148
195,1975,887
195,1974,500
195,1973,288
195,1972,58
195,1971,50
195,1970,51
195,1969,49
195,1968,31
195,1967,5
195,1966,3
195,1965,0
195,1964,0
195,1963,0
195,1961,0
200,1968,8247
200,1969,11765
200,1970,9761
198,2005,1
198,2004,1
198,2003,9
198,2002,11
198,2001,26
198,2000,81
198,1998,34
198,1997,12026
198,1996,14281
198,1995,10645
198,1994,12189
198,1993,8566
198,1992,10437
199,2016,9951
199,2015,10647
199,2014,8941
199,2013,17407
199,2012,11107
199,2011,9671
199,2010,6535
199,2009,9851
198,2006,5
199,2008,13063
198,2007,3
198,2009,4
201,1977,40
201,1976,8
201,1975,0
201,1974,11
201,1973,9
201,1972,0
201,1971,0
201,1970,0
201,1969,0
201,1968,0
201,1967,0
201,1966,0
201,1965,7
201,1964,0
201,1963,0
201,1962,0
201,1961,0
25,2013,971
25,2012,656
25,2011,210
25,2006,12
198,2008,2
194,1975,474
199,2007,6763
199,2004,5234
200,1992,0
200,1990,0
200,1989,0
200,1988,0
200,1987,0
200,1986,0
200,1985,984
200,1984,906
200,1983,590
200,1982,414
200,1981,430
200,1980,649
200,1979,733
200,1978,4641
200,1977,3958
200,1976,2135
200,1975,17883
200,1974,19529
200,1973,18068
200,1972,13544
200,1971,12149
200,1993,33
199,2005,4413
200,1996,1
200,2001,0
199,2003,37
199,2002,49
199,2001,58
199,2000,81
199,1999,12932
199,1998,17405
199,1997,23540
199,1996,10182
199,1995,469
199,1994,506
199,1993,345
200,2016,24
200,2015,48
200,2014,215
200,2013,38
200,2012,1
200,2011,24
200,2010,16
200,2009,14
200,2008,11
200,2007,4
200,2000,1
201,1978,0
194,1974,191
194,1972,52
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1975,6
184,1965,0
184,1963,0
184,1962,0
184,1961,0
185,2013,25
185,2010,32
185,2008,24
185,2007,21
185,2006,1
185,2005,27
184,1964,0
184,1976,26
184,1977,0
184,1978,15
184,2010,1
184,2001,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,5
185,2003,5
185,2001,95
185,2000,82
185,1999,19
183,1992,31
183,1991,28
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
146,2016,83
146,2015,257
146,2014,84
146,2013,267
146,2012,150
146,2011,69
183,1993,15
184,2011,1
183,1994,10
183,1996,989
185,1998,7
183,2016,3156
183,2015,3730
183,2014,5622
183,2013,6455
183,2012,6188
183,2011,3753
183,2010,1798
183,2009,901
183,2008,1882
183,2007,917
183,2006,224
183,2005,329
183,2004,511
183,2003,1014
183,2002,1225
183,2001,1612
183,2000,699
183,1999,300
183,1998,228
183,1997,11378
183,1995,188
188,1961,0
188,1962,0
188,1963,0
189,2003,0
189,2000,0
189,1999,0
189,1997,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,1
189,1987,1
189,1986,0
189,1985,0
189,1984,1
189,1983,0
189,1982,0
189,1981,2
189,1980,65
189,1979,152
189,1978,199
189,1977,0
189,2006,0
189,1976,0
189,2007,0
189,2016,322
194,1971,0
194,1970,53
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
191,2015,3426
191,2010,1750
191,2009,1466
191,2008,1572
191,2007,2277
191,2006,1830
191,2005,1743
191,2004,1453
191,2003,1147
191,2002,1028
189,2008,19
194,1973,0
189,1975,0
189,1973,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,1
188,1978,2
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1985,0
189,1974,0
188,1986,0
188,1988,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2006,0
188,2003,1
188,2001,0
188,2000,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1987,0
201,1979,0
201,1980,0
201,1981,0
210,1990,9165
210,1989,9372
210,1988,10949
210,1987,11475
210,1986,9600
210,1985,3686
210,1984,4288
210,1983,2723
210,1982,1364
210,1991,10715
210,1981,2114
210,1979,1697
210,1978,1672
210,1977,1781
210,1976,2227
210,1975,1553
210,1974,2108
210,1973,1958
210,1972,1019
210,1971,504
210,1980,2317
210,1992,8039
210,1993,5341
210,1994,4413
210,2015,28274
210,2014,41772
210,2013,41996
210,2012,44120
210,2011,40122
210,2010,33268
210,2009,27005
210,2008,23153
210,2007,19434
210,2006,12442
210,2005,7695
210,2004,5616
210,2003,4659
210,2002,4599
210,2001,4798
210,2000,7026
210,1999,6498
210,1998,8227
210,1997,9237
210,1996,8730
210,1995,7016
210,1970,284
210,1969,261
210,1968,367
210,1967,289
207,1969,0
207,1968,9
207,1967,0
207,1966,0
207,1965,0
207,1964,1
207,1963,11
207,1962,10
207,1961,12
206,1998,107
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
207,1970,0
210,2016,23884
207,1971,0
207,1973,0
210,1966,228
210,1965,148
210,1964,115
210,1963,61
210,1962,47
210,1961,15
207,2011,257
207,2010,445
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1978,508
207,1977,175
207,1976,0
207,1975,120
207,1974,0
207,1972,0
211,1961,30
211,1962,42
211,1963,66
212,1978,0
212,1977,28
212,1976,107
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,2
212,1965,3
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,45846
211,2015,45022
211,2014,57120
212,1979,0
211,2013,39781
212,1980,0
212,1982,0
212,2010,77427
212,2009,95944
212,2008,81
212,2007,244
212,2006,439
212,2004,864
212,2001,238
212,1998,12
212,1997,1
212,1996,9
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1981,0
206,1982,0
211,2012,46096
211,2010,35681
211,1984,18909
211,1983,21924
211,1982,18032
211,1981,15038
211,1980,11833
211,1979,13154
211,1978,10970
211,1977,4971
211,1976,4412
211,1975,3381
211,1974,2622
211,1973,4982
211,1972,6136
211,1971,4033
211,1970,3927
211,1969,919
211,1968,880
211,1967,833
211,1966,837
211,1965,798
211,1964,300
211,1985,19000
211,2011,46505
211,1986,27439
211,1988,26923
211,2009,27032
211,2008,31899
211,2007,26393
211,2006,22745
211,2005,20638
211,2004,19763
211,2003,15226
211,2002,14206
211,2001,26611
211,2000,25501
211,1999,27659
211,1998,26375
211,1997,30767
211,1996,34397
211,1995,35852
211,1994,38890
211,1993,31207
211,1992,30216
211,1991,33194
211,1990,32698
211,1989,28250
211,1987,32739
206,1981,0
206,1980,0
206,1979,0
203,1963,33
203,1962,12
203,1961,10
202,2016,103202
202,2015,108094
202,2014,98804
202,2013,106948
202,2012,39388
202,2011,34107
202,2010,25148
202,2009,14594
202,2008,13415
202,2007,8577
202,2006,6356
202,2005,6980
202,2004,4315
202,2003,4279
202,2002,2718
202,2001,4243
202,2000,4156
202,1999,2659
203,1964,147
202,1998,3834
203,1965,222
203,1967,221
203,1988,14659
203,1987,13017
203,1986,9543
203,1985,5608
203,1984,2007
203,1983,1440
203,1982,2185
203,1981,7852
203,1980,3129
203,1979,1957
203,1978,1957
203,1977,1938
203,1976,3648
203,1975,3201
203,1974,3091
203,1973,1799
203,1972,1408
203,1971,1037
203,1970,923
203,1969,544
203,1968,224
203,1966,251
203,1989,19333
202,1997,4546
202,1995,4486
202,1969,3225
202,1968,2452
202,1967,2097
202,1966,2443
202,1965,1804
202,1964,1421
202,1963,1671
202,1962,1714
202,1961,0
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1982,0
202,1970,3600
202,1996,4550
202,1971,3871
202,1973,6691
202,1994,6635
202,1993,3645
202,1992,3253
202,1991,2431
202,1990,6568
202,1989,6373
202,1988,3433
202,1987,3718
202,1986,5546
202,1985,7441
202,1984,7352
202,1983,5603
202,1982,4837
202,1981,5206
202,1980,8588
202,1979,28220
202,1978,7143
202,1977,9068
202,1976,9621
202,1975,8221
202,1974,9063
202,1972,3525
216,1963,868
203,1990,24617
203,1992,38775
38,2010,44109
38,2009,38187
38,2008,27768
38,2005,134
38,2004,130
38,2003,642
38,2002,431
38,2001,282
38,2000,0
38,1999,14
38,1998,29
38,1997,21
38,1996,22
38,1994,195
38,1993,0
38,1992,0
38,1991,0
38,1990,41
38,1989,71
38,1988,48
38,1987,37
38,2011,36333
38,1986,0
38,2012,46585
38,2014,41768
206,1978,162
206,1977,0
206,1976,703
206,1975,106
206,1974,56
206,1973,1
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,2
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2012,32
38,2016,43561
38,2015,53077
38,2013,38786
203,1991,31333
38,1985,1
38,1983,44
203,2013,360673
203,2012,373202
203,2011,371235
203,2010,274789
203,2009,255538
203,2008,291856
203,2007,214954
203,2006,155175
203,2005,161895
203,2004,144665
203,2003,139754
203,2002,106778
203,2001,102543
203,2000,85693
203,1999,98258
203,1998,96198
203,1997,73118
203,1996,73618
203,1995,76008
203,1994,54991
203,1993,43632
203,2014,389920
38,1984,0
203,2015,386049
38,1961,0
38,1982,4
38,1981,8
38,1980,0
38,1979,0
38,1978,0
38,1977,2
38,1976,265
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
203,2016,411393
105,1981,5566
133,2005,9
105,1979,4521
54,1995,107475
54,1994,101395
54,1993,79807
54,1992,83625
54,1991,69342
54,1990,66485
54,1989,70877
54,1996,105042
54,1988,45253
54,1986,38217
54,1985,30167
54,1984,28134
54,1983,24923
54,1982,32395
54,1981,39555
54,1980,31005
54,1987,45124
54,1979,28340
54,1997,139835
54,1999,162123
23,1986,0
54,2008,347165
54,2007,303330
23,1987,0
23,1988,0
23,1989,0
23,1990,0
54,1998,186063
23,1991,4
54,2006,269966
54,2005,225263
54,2004,217841
54,2003,181179
54,2002,137120
54,2001,120017
54,2000,135900
23,2000,1
54,1978,28725
54,1977,24466
54,1976,22390
23,2012,368
23,2013,13562
53,1997,1
53,2004,155
53,2008,1645
53,2009,514
53,2012,42
23,2011,170
53,2013,701
18,1991,4
18,1992,1
18,1997,0
18,2010,19
18,2012,127
19,1993,1121
19,1994,48
53,2015,1286
23,2008,80
23,2007,128
23,2006,224
54,1975,18816
54,1974,20169
54,1973,18396
54,1972,9028
54,1971,7608
54,1970,8655
54,1969,5972
54,1968,4677
54,1967,5087
54,1966,4644
54,1965,3317
54,1964,2590
54,1963,2077
54,1962,960
54,1961,823
23,2003,2
23,2005,203
23,1985,0
19,1995,72
23,1984,0
23,1982,0
55,2005,0
55,2004,0
23,1974,0
23,1975,0
55,2003,2
55,2002,35
55,2001,0
23,1973,0
55,2000,0
23,1977,0
55,1997,19
55,1996,0
55,1995,1
55,1994,5
23,1978,0
23,1979,0
23,1976,0
55,1991,7
55,2007,0
23,1971,0
56,1971,4
56,1970,3
56,1969,11
56,1968,9
56,1967,8
56,1966,22
56,1965,109
23,1972,0
56,1964,172
56,1962,224
56,1961,712
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
56,1963,277
55,1990,4
55,1989,12
55,1988,8
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
23,1980,0
55,1967,0
54,2016,384239
54,2014,389125
54,2013,371846
54,2012,349567
54,2011,361334
54,2010,307798
54,2009,285544
23,1981,0
54,2015,350142
55,1968,0
55,1969,0
55,1970,0
55,1987,18
55,1986,24
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
23,1983,0
19,1996,92
19,1997,30
19,1998,63
80,2012,838
50,1987,390
50,1986,498
50,1985,97
50,1984,242
50,1983,85
50,1982,55
50,1988,610
50,1981,64
50,1979,102
50,1978,243
50,1977,418
50,1976,0
80,2013,948
50,1974,68
50,1973,235
50,1980,212
50,1972,199
50,1989,395
50,1991,528
50,2007,2574
50,2006,1679
50,2005,2549
50,2004,2421
50,2003,2041
50,2002,2759
50,2001,2941
50,1990,442
50,2000,2416
50,1998,2121
50,1997,1230
50,1996,1294
50,1995,907
50,1994,1033
50,1993,1600
50,1992,810
50,1999,2397
50,1971,331
50,1970,186
80,2014,995
50,1964,16
20,1975,0
50,1962,14
20,1976,0
20,1977,0
20,1978,0
20,1979,0
50,1965,30
20,1980,0
20,1982,0
49,2007,20
20,1983,0
20,1984,0
49,2004,440
20,1985,0
49,2002,10
20,1981,0
50,1966,67
50,1967,66
50,1968,59
80,2015,866
80,2016,873
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
50,1969,110
50,2008,2320
50,2009,3382
50,2010,5032
50,2011,6068
51,1983,121
51,1982,151
51,1981,0
51,1980,186
51,1979,0
51,1978,0
51,1977,0
80,2005,152
51,1976,0
80,2007,275
51,1975,0
80,2008,326
51,1974,0
51,1973,0
51,1972,0
51,1970,0
80,2006,136
51,1985,822
51,1986,1230
51,1987,1669
19,1999,8
19,2000,7
19,2001,2
250,1978,244
250,1977,221
19,2003,20
19,2007,29
19,2009,98
19,2010,0
250,1969,5811
19,2011,5
250,1967,5716
250,1966,1844
250,1965,3073
51,1991,1594
80,2004,93
51,1988,6898
51,1969,0
56,1972,0
80,2009,434
51,1968,0
167,2003,18646
167,2002,17461
167,2001,16052
167,2000,9959
167,1999,6966
167,1998,9675
167,1997,6858
167,2004,24894
167,1996,10770
167,1994,7273
167,1993,4843
50,2016,8105
50,2015,6879
50,2014,6662
50,2013,4645
50,2012,6912
167,1995,9272
167,2005,40463
167,2006,47775
167,2007,68384
80,2011,880
51,1967,0
51,1966,28
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2016,100153
167,2015,98361
167,2014,105517
167,2013,99455
167,2012,95878
167,2011,100190
167,2010,79000
167,2009,69182
167,2008,109088
80,2010,745
56,1973,4
56,1974,348
56,1975,333
60,1991,14
60,1990,21
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1992,1191
60,1984,8
60,1982,141
60,1981,110
60,1980,124
60,1979,76
60,1978,138
60,1977,196
60,1976,261
60,1983,10
60,1975,171
60,1993,2972
60,1995,2258
60,2011,4280
60,2010,3677
60,2009,3446
60,2008,10755
60,2007,8227
60,2006,5531
60,2005,3653
60,1994,2754
60,2004,3282
60,2002,3624
60,2001,2232
60,2000,2301
60,1999,3043
60,1998,2720
60,1997,1525
60,1996,1522
60,2003,3757
60,1974,25
60,1973,55
60,1972,56
57,2011,10119
57,2012,14615
57,2013,29419
59,2006,212
57,2014,28886
59,2005,536
57,2015,34369
59,2007,1491
59,2004,544
59,2003,207
59,2002,337
59,2001,371
59,2000,2287
59,1999,100
255,2000,341309
255,2001,369620
57,2016,26863
57,2010,1543
59,2009,5408
57,2009,570
60,1971,66
60,1970,54
60,1969,373
60,1968,530
60,1967,682
60,1966,807
60,1965,932
60,1964,423
60,1963,237
60,1962,131
60,1961,116
57,2005,775
57,2006,779
57,2007,958
59,2013,2169
57,2008,798
59,2011,9167
60,2012,1164
60,2013,3248
60,2014,3514
60,2015,4188
13,2000,1
13,2001,0
238,2001,0
238,2000,0
13,2002,6
238,1999,0
238,1998,0
62,1961,0
13,2003,14
238,1995,80
238,1994,29
13,2005,22
13,2006,36
13,2007,24
13,2009,47
13,2010,56
13,2004,20
62,1962,0
62,1963,0
62,1964,0
62,1981,0
62,1980,0
62,1979,0
62,1978,24
62,1977,0
62,1976,188
62,1975,181
62,1974,232
62,1973,42
62,1972,50
62,1971,0
62,1970,22
62,1969,2
62,1968,4
62,1967,116
62,1966,0
62,1965,0
13,2011,41
59,1996,369
13,2012,88
13,2014,109
209,2002,788
209,2001,674
209,2000,1952
209,1999,1862
209,1997,3343
57,1998,728
57,1999,185
209,2003,1334
57,2001,307
57,2003,1248
57,2004,2347
63,2001,0
63,2000,0
63,1999,213
63,1998,367
60,2016,5443
57,2002,1111
209,2004,2306
209,2005,1785
209,2006,5331
13,2015,28
13,2016,32
14,2001,125
14,2002,55
14,2003,86
14,2004,647
14,2005,153
14,2006,17
14,2007,35
14,2008,155
14,2009,56
14,2010,0
14,2011,0
14,2012,0
33,1977,0
14,2016,17
209,2007,1709
13,2013,15
49,2001,28
59,1995,158
59,1993,3595
58,1961,0
56,2016,9468
56,2015,7645
56,2014,9773
56,2013,26158
56,2012,9987
15,1969,15442
58,1962,0
15,1970,21045
15,1972,26253
15,1973,41351
15,1974,40125
15,1975,45118
15,1976,53555
15,1977,57277
15,1978,72749
15,1971,21115
15,1979,94659
15,1968,12955
15,1966,13971
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
15,1967,10949
58,1971,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1970,0
15,1980,105621
15,1981,129697
15,1982,154051
15,1998,411250
15,1999,351812
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
15,1997,460608
56,1984,1402
56,1982,1063
56,1981,1876
56,1980,1642
56,1979,1035
56,1978,33
56,1977,27
56,1976,306
56,1983,1822
15,1996,414538
15,1995,441889
15,1994,370040
15,1983,143827
15,1984,144310
15,1985,147699
15,1986,193752
15,1987,192623
15,1988,200711
15,1989,222703
56,1990,49
56,1989,462
56,1988,808
15,1990,277576
56,1987,1365
15,1991,312342
15,1992,350791
15,1993,326051
56,1986,2500
56,1985,1796
58,1979,0
58,1980,0
58,1981,0
58,1982,0
59,1971,0
59,1970,0
59,1969,0
59,1968,71
59,1967,69
59,1966,177
59,1965,281
59,1972,0
59,1964,236
59,1962,193
255,2002,431693
255,2003,479724
255,2004,563237
255,2005,548013
255,2006,576579
255,2007,769703
59,1963,222
59,1973,0
59,1974,0
59,1975,0
59,1992,52
59,1991,4
59,1990,20
59,1989,1
59,1988,0
59,1987,0
59,1986,70
59,1985,279
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
255,2008,916560
59,1994,22
58,2016,41811
255,2009,866567
58,2004,3073
58,2003,2006
58,2002,4555
58,2001,0
58,2000,0
15,1965,9473
58,1997,2
