geo,year,silk_import_quantity_cle
5305,1986,46.0
5305,1987,212.0
5305,1988,89.0
5305,1989,106.0
5305,1990,77.0
5305,1991,53.0
5305,1992,26.0
5305,1970,16.0
5401,2010,845.0
5305,2012,102.0
5401,2012,1014.0
5404,1977,2589.0
5404,1978,3419.0
5404,1979,2621.0
5404,1980,2112.0
5404,1981,1851.0
5404,1982,2484.0
5404,1983,2896.0
5404,1984,2536.0
5404,1985,2225.0
5404,1976,2269.0
5404,1986,1692.0
5404,1988,2532.0
5404,1989,3929.0
5404,1990,3074.0
5404,1991,3558.0
5404,1992,3866.0
5404,1993,3892.0
5404,1994,5256.0
5404,1995,3842.0
5404,1996,3586.0
5404,1987,2377.0
5404,1975,1929.0
5404,1974,1449.0
5404,1973,2110.0
5403,2005,3484.0
5403,2006,3505.0
5403,2007,2586.0
5403,2008,2105.0
5403,2009,1207.0
5403,2010,1605.0
5403,2011,1677.0
5403,2012,1436.0
5403,2013,1629.0
5404,1961,2831.0
5404,1962,2668.0
5404,1963,2038.0
5404,1964,2127.0
5404,1965,2298.0
5404,1966,2349.0
5404,1967,2531.0
5404,1968,2356.0
5404,1969,2424.0
5404,1970,2278.0
5404,1971,1811.0
5404,1972,2050.0
5404,1997,3930.0
5403,2004,3224.0
5404,1998,2961.0
5404,2001,2264.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,1.0
5500,1978,1.0
5500,1979,2.0
5500,1980,3.0
5500,1981,2.0
5500,1982,4.0
5500,1973,0.0
5500,1983,2.0
5500,1985,4.0
5500,1986,10.0
5500,1987,0.0
5500,1988,1.0
5500,1989,1.0
5500,1990,1.0
5401,2011,2084.0
5500,1991,0.0
5500,1992,0.0
5500,1984,4.0
5500,1972,0.0
5500,1971,0.0
5500,1970,1.0
5404,2002,2172.0
5404,2003,2219.0
5404,2004,1731.0
5404,2005,1389.0
5404,2006,1701.0
5404,2007,1362.0
5404,2008,1082.0
5404,2009,784.0
5404,2010,877.0
5404,2011,926.0
5404,2012,814.0
5404,2013,1069.0
5500,1961,2.0
5500,1962,0.0
5500,1963,1.0
5500,1964,4.0
5500,1965,2.0
5500,1966,1.0
5500,1967,1.0
5500,1968,0.0
5500,1969,2.0
5404,1999,3171.0
5403,2003,3908.0
5404,2000,3446.0
5403,2001,4785.0
5402,1985,322.0
5402,1986,333.0
5402,1987,591.0
5402,1988,459.0
5402,1989,546.0
5402,1990,355.0
5402,1991,305.0
5402,1992,473.0
5402,1993,705.0
5402,1984,345.0
5402,1994,932.0
5402,1996,448.0
5402,1997,531.0
5402,1998,616.0
5402,1999,253.0
5402,2000,428.0
5402,2001,363.0
5402,2002,276.0
5402,2003,216.0
5402,2004,421.0
5402,1995,741.0
5402,1982,390.0
5402,1981,320.0
5402,1980,338.0
5401,2013,1468.0
5402,1961,476.0
5402,1962,393.0
5403,2002,3629.0
5402,1963,447.0
5402,1964,422.0
5402,1965,401.0
5402,1966,368.0
5402,1967,320.0
5402,1968,366.0
5402,1969,263.0
5402,1970,274.0
5402,1971,170.0
5402,1972,215.0
5402,1973,224.0
5402,1974,150.0
5402,1975,184.0
5402,1976,251.0
5402,1977,287.0
5402,1978,438.0
5402,1979,308.0
5402,2005,168.0
5402,2006,170.0
5402,1983,435.0
5402,2008,154.0
5403,1980,4020.0
5403,1981,4950.0
5403,1982,6597.0
5403,1983,7232.0
5403,1984,6625.0
5403,1985,6592.0
5403,1986,7204.0
5403,1988,8150.0
5403,1989,7756.0
5403,1990,4820.0
5403,1991,5383.0
5403,1992,4388.0
5403,1993,5893.0
5403,1994,9775.0
5403,1995,5725.0
5403,1996,4534.0
5402,2007,223.0
5403,1997,5872.0
5403,2000,6069.0
5403,1998,4246.0
5403,1999,5206.0
5403,1979,6895.0
5403,1978,6374.0
5403,1987,7369.0
5403,1977,5934.0
5402,2010,101.0
5402,2011,77.0
5402,2012,108.0
5402,2013,129.0
5403,1961,3845.0
5402,2009,120.0
5403,1962,4693.0
5403,1963,4005.0
5403,1965,3247.0
5403,1966,4317.0
5403,1967,4577.0
5403,1964,3077.0
5403,1969,4496.0
5403,1970,4798.0
5403,1971,3168.0
5403,1976,5336.0
5403,1972,3245.0
5403,1973,4110.0
5403,1968,4323.0
5403,1974,3177.0
5403,1975,4036.0
183,1994,3.0
183,2000,49.0
183,1999,0.0
183,1996,0.0
183,1997,0.0
183,1995,0.0
183,1993,27.0
183,2001,111.0
183,1998,0.0
183,2002,560.0
183,2009,562.0
183,2004,941.0
185,1992,140.0
183,2005,1047.0
183,2006,2484.0
183,2007,1256.0
183,2008,1625.0
183,2013,1382.0
183,2010,788.0
183,2011,1998.0
183,1992,12.0
183,2012,948.0
183,2003,528.0
183,1991,0.0
183,1971,0.0
183,1989,0.0
183,1967,0.0
185,1993,0.0
183,1968,0.0
183,1966,0.0
183,1969,0.0
183,1970,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1990,0.0
185,1994,0.0
194,1986,6.0
185,1996,454.0
194,1971,0.0
194,1972,53.0
194,1973,0.0
194,1974,10.0
194,1975,8.0
194,1976,9.0
194,1977,65.0
194,1978,4.0
194,1979,8.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,1.0
194,1985,0.0
194,1987,0.0
194,1988,0.0
194,1989,5.0
194,1990,7.0
194,1991,2.0
194,1993,12.0
183,1965,0.0
194,1992,0.0
194,1970,2.0
185,1995,0.0
194,1969,0.0
194,1967,0.0
185,1997,0.0
185,1998,30.0
185,1999,0.0
185,2000,13.0
185,2001,1.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,6.0
185,2009,8.0
185,2010,0.0
185,2011,2.0
185,2012,2.0
185,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1968,0.0
183,1964,0.0
174,1975,1.0
183,1962,0.0
174,1992,0.0
174,1993,3.0
174,1994,3.0
174,1995,25.0
174,1996,0.0
174,1997,1.0
174,1998,2.0
174,1999,1.0
174,2000,0.0
174,2001,1.0
174,1991,0.0
174,2002,0.0
174,2004,1.0
174,2005,5.0
174,2006,8.0
174,2007,17.0
174,2008,7.0
174,2009,13.0
174,2010,11.0
174,2011,19.0
174,2012,22.0
174,2013,12.0
174,2003,2.0
174,1990,0.0
174,1989,1.0
174,1988,1.0
174,1965,0.0
194,1994,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,2.0
174,1971,2.0
174,1972,5.0
174,1973,2.0
174,1974,2.0
174,1976,2.0
174,1977,1.0
174,1978,1.0
174,1979,1.0
174,1980,0.0
174,1981,4.0
174,1982,5.0
174,1983,4.0
174,1984,2.0
174,1985,1.0
174,1986,3.0
174,1987,2.0
117,1961,0.0
117,1962,41.0
117,1963,44.0
117,1964,0.0
117,1992,3627.0
117,1993,4494.0
117,1994,4128.0
117,1995,3513.0
117,1996,3737.0
117,1997,2796.0
117,1998,1510.0
117,1999,2265.0
117,2000,1843.0
117,2001,1628.0
117,2002,2108.0
117,2003,1704.0
117,2004,1401.0
117,2005,1479.0
117,2006,1189.0
117,2007,1145.0
117,2008,1173.0
117,2009,987.0
117,2010,732.0
117,2011,551.0
117,2012,527.0
117,2013,438.0
183,1961,0.0
117,1991,3519.0
183,1963,0.0
117,1990,3204.0
117,1988,4851.0
117,1965,0.0
117,1966,25.0
117,1967,115.0
117,1968,58.0
117,1969,108.0
117,1970,293.0
117,1971,753.0
117,1972,531.0
117,1973,1206.0
117,1974,537.0
117,1975,687.0
117,1976,663.0
117,1977,235.0
117,1978,363.0
117,1979,91.0
117,1980,57.0
117,1981,251.0
117,1982,942.0
117,1983,3019.0
117,1984,4885.0
117,1985,2567.0
117,1986,3747.0
117,1987,5582.0
117,1989,3763.0
194,1995,0.0
38,2008,0.0
194,1997,11.0
203,2005,120.0
203,2006,86.0
203,2007,42.0
203,2008,30.0
203,2009,67.0
203,2010,38.0
203,2011,28.0
203,2012,17.0
203,2013,4.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,13.0
38,1968,51.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,254.0
38,1973,0.0
38,1974,0.0
203,2004,117.0
38,1975,0.0
203,2003,151.0
203,2001,263.0
203,1978,96.0
203,1979,31.0
203,1980,30.0
203,1981,115.0
203,1982,14.0
203,1983,23.0
203,1984,54.0
203,1985,106.0
203,1986,51.0
203,1987,17.0
203,1988,46.0
203,1989,8.0
203,1990,36.0
203,1991,81.0
203,1992,38.0
203,1993,249.0
203,1994,525.0
203,1995,85.0
203,1996,124.0
203,1997,377.0
203,1998,134.0
203,1999,200.0
203,2000,146.0
203,2002,125.0
203,1977,56.0
38,1976,0.0
38,1978,0.0
38,2006,6.0
38,2007,6.0
38,2009,0.0
38,2010,8.0
38,2011,12.0
38,2012,0.0
38,2013,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
174,1964,1.0
38,2005,1.0
38,1977,0.0
38,2004,2.0
38,2002,1.0
38,1979,0.0
38,1980,4.0
38,1981,0.0
38,1982,6.0
38,1983,3.0
38,1984,0.0
38,1985,6.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,2.0
38,1990,2.0
38,1991,1.0
38,1992,1.0
38,1993,1.0
38,1994,0.0
38,1995,5.0
38,1996,6.0
38,1997,4.0
38,1998,4.0
38,1999,13.0
38,2000,1.0
38,2001,0.0
38,2003,0.0
194,1996,0.0
203,1976,67.0
203,1974,26.0
198,2003,3.0
198,2004,9.0
198,2005,13.0
198,2006,16.0
198,2007,25.0
198,2008,10.0
198,2009,14.0
198,2010,6.0
198,2011,9.0
198,2012,4.0
198,2013,8.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,2.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
198,2002,0.0
202,1973,0.0
198,2001,1.0
198,1999,0.0
194,1998,0.0
194,1999,0.0
194,2000,5.0
194,2001,0.0
194,2002,2.0
194,2003,8.0
194,2004,243.0
194,2005,30.0
194,2006,33.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,2.0
198,1992,0.0
198,1993,0.0
198,1994,1.0
198,1995,0.0
198,1996,1.0
198,1997,3.0
198,1998,0.0
198,2000,0.0
203,1975,71.0
202,1974,1.0
202,1976,0.0
202,2004,6.0
202,2005,19.0
202,2006,7.0
202,2007,10.0
202,2008,8.0
202,2009,6.0
202,2010,1.0
202,2011,1.0
202,2012,4.0
202,2013,1.0
203,1961,30.0
203,1962,56.0
203,1963,41.0
203,1964,35.0
203,1965,24.0
203,1966,50.0
203,1967,54.0
203,1968,25.0
203,1969,23.0
203,1970,20.0
203,1971,32.0
203,1972,22.0
203,1973,28.0
202,2003,34.0
202,1975,0.0
202,2002,34.0
202,2000,1.0
202,1977,0.0
202,1978,2.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,9.0
202,1990,9.0
202,1991,1.0
202,1992,0.0
202,1993,1.0
202,1994,3.0
202,1995,5.0
202,1996,65.0
202,1997,37.0
202,1998,7.0
202,1999,7.0
202,2001,15.0
174,1963,1.0
159,1969,0.0
174,1961,7.0
162,2010,1.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1990,0.0
221,1991,0.0
221,1992,2.0
221,1993,0.0
221,1994,2.0
221,1995,5.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,3.0
221,2005,4.0
221,2006,61.0
221,2007,0.0
221,2008,0.0
162,2009,0.0
221,2009,0.0
162,2008,0.0
162,2006,0.0
162,1983,0.0
162,1984,0.0
162,1985,3.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,1.0
162,1990,1.0
162,1991,0.0
162,1992,1.0
162,1993,0.0
162,1994,1.0
162,1995,0.0
162,1996,4.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,1.0
162,2001,1.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,1.0
162,2007,0.0
162,1982,0.0
221,2010,4.0
221,2012,2.0
165,1987,3.0
165,1988,115.0
165,1989,2.0
165,1990,0.0
165,1991,3.0
165,1992,9.0
165,1993,1.0
165,1994,0.0
165,1995,10.0
165,1996,21.0
165,1997,18.0
165,1998,61.0
165,1999,93.0
165,2000,0.0
165,2001,1.0
165,2002,50.0
165,2003,59.0
165,2004,66.0
165,2005,91.0
165,2006,362.0
165,2007,453.0
165,2008,628.0
165,2009,584.0
165,1986,13.0
221,2011,0.0
165,1985,28.0
165,1983,3.0
221,2013,3.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,5.0
165,1979,2.0
165,1980,12.0
165,1981,11.0
165,1982,5.0
165,1984,25.0
165,2010,282.0
162,1981,0.0
162,1979,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
209,1976,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
157,2007,0.0
159,1978,26.0
157,2006,0.0
157,2004,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,12.0
157,1995,18.0
157,1996,4.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2005,0.0
162,1980,0.0
159,1979,107.0
159,1981,0.0
159,2009,182.0
159,2010,182.0
159,2011,182.0
159,2012,182.0
159,2013,182.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
159,2008,182.0
159,1980,0.0
159,2007,15.0
159,2005,0.0
159,1982,28.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,20.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,2.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,25.0
159,1996,25.0
159,1997,25.0
159,1998,25.0
159,1999,25.0
159,2000,15.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2006,0.0
174,1962,17.0
165,2011,73.0
165,2013,24.0
171,1990,5.0
171,1991,0.0
171,1992,173.0
171,1993,6.0
171,1994,24.0
171,1995,133.0
171,1996,30.0
171,1997,26.0
171,1998,10.0
171,1999,8.0
171,2000,8.0
171,2001,16.0
171,2002,11.0
171,2003,5.0
171,2004,7.0
171,2005,3.0
171,2006,2.0
171,2007,36.0
171,2008,21.0
171,2009,25.0
171,2010,0.0
171,2011,1.0
171,2012,40.0
171,1989,5.0
171,2013,25.0
171,1988,0.0
171,1986,1.0
171,1963,2.0
171,1964,1.0
171,1965,1.0
171,1966,2.0
171,1967,1.0
171,1968,1.0
171,1969,0.0
171,1970,0.0
171,1971,1.0
171,1972,1.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,1.0
171,1977,1.0
171,1978,1.0
171,1979,1.0
171,1980,7.0
171,1981,1.0
171,1982,1.0
171,1983,3.0
171,1984,2.0
171,1985,1.0
171,1987,1.0
171,1962,1.0
173,1961,0.0
173,1963,0.0
173,1991,0.0
173,1992,0.0
173,1993,6.0
173,1994,0.0
173,1995,0.0
173,1996,2.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,2.0
173,2002,0.0
173,2003,4.0
173,2004,27.0
173,2005,7.0
173,2006,25.0
173,2007,88.0
173,2008,59.0
173,2009,23.0
173,2010,13.0
173,2011,33.0
173,2012,8.0
173,2013,4.0
173,1990,0.0
173,1962,0.0
173,1989,0.0
173,1987,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1988,0.0
165,2012,41.0
171,1961,1.0
170,2012,35.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,43.0
169,1998,109.0
169,1999,109.0
169,2000,75.0
169,2001,53.0
169,2002,36.0
169,2003,24.0
169,2004,45.0
169,2005,54.0
169,2006,43.0
169,2007,16.0
169,2008,1.0
169,2009,18.0
169,2010,0.0
169,1987,0.0
169,2011,0.0
169,1986,0.0
169,1984,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1985,0.0
170,2013,39.0
169,2012,0.0
170,1961,0.0
170,1989,0.0
170,1990,0.0
170,1991,3.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,1.0
170,1997,1.0
170,1998,1.0
170,1999,16.0
170,2000,12.0
170,2001,0.0
170,2002,16.0
170,2003,17.0
170,2004,19.0
170,2005,41.0
170,2006,41.0
170,2007,16.0
170,2008,35.0
170,2009,33.0
170,2010,66.0
170,2011,50.0
170,1988,0.0
169,2013,0.0
170,1987,0.0
170,1985,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1986,0.0
209,1977,0.0
229,1974,130.0
209,1979,0.0
234,1996,1.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,7.0
234,2001,24.0
234,2002,101.0
234,2003,156.0
234,2004,162.0
234,2005,145.0
234,1995,3.0
234,2006,131.0
234,2008,35.0
234,2009,14.0
234,2010,26.0
234,2011,3.0
234,2012,7.0
234,2013,2.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
234,2007,100.0
234,1994,0.0
234,1993,0.0
234,1992,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,2.0
234,1990,0.0
234,1991,1.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
236,1965,9.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,1.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,1.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,3.0
236,1980,3.0
236,1981,1.0
236,1982,3.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1964,8.0
234,1968,0.0
236,1963,0.0
236,1961,2.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,1600.0
228,1981,1005.0
228,1982,1015.0
228,1983,1003.0
228,1984,1000.0
228,1985,1051.0
228,1986,1020.0
228,1987,503.0
228,1988,522.0
228,1989,484.0
228,1990,861.0
228,1991,450.0
236,1962,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
215,1994,0.0
215,1995,1.0
215,1996,24.0
215,1997,30.0
215,1998,1.0
215,1999,2.0
215,2000,0.0
215,2001,0.0
215,2002,8.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,2.0
215,2008,17.0
215,2009,4.0
215,2010,0.0
215,2011,1.0
215,2012,168.0
215,2013,1.0
231,1961,3026.0
231,1962,2944.0
231,1963,2899.0
215,1993,0.0
231,1964,3042.0
215,1992,0.0
215,1990,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,90.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1991,0.0
236,1988,0.0
231,1965,2845.0
231,1967,1270.0
231,1995,266.0
231,1996,292.0
231,1997,217.0
231,1998,62.0
231,1999,94.0
231,2000,90.0
231,2001,80.0
231,2002,71.0
231,2003,57.0
231,2004,39.0
231,2005,56.0
231,2006,108.0
231,2007,70.0
231,2008,22.0
231,2009,28.0
231,2010,49.0
231,2011,62.0
231,2012,24.0
231,2013,23.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
231,1994,337.0
231,1966,2096.0
231,1993,375.0
231,1991,439.0
231,1968,1817.0
231,1969,1536.0
231,1970,837.0
231,1971,771.0
231,1972,970.0
231,1973,1516.0
231,1974,1176.0
231,1975,450.0
231,1976,1260.0
231,1977,735.0
231,1978,902.0
231,1979,709.0
231,1980,477.0
231,1981,900.0
231,1982,919.0
231,1983,775.0
231,1984,741.0
231,1985,737.0
231,1986,475.0
231,1987,661.0
231,1988,435.0
231,1989,518.0
231,1990,326.0
231,1992,288.0
236,1989,0.0
236,1990,0.0
236,1991,355.0
248,1968,2.0
248,1969,2.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,1.0
248,1974,35.0
248,1975,1.0
248,1976,7.0
248,1977,6.0
248,1978,20.0
248,1979,38.0
248,1980,19.0
248,1981,30.0
248,1982,24.0
248,1983,13.0
248,1984,12.0
248,1985,15.0
248,1986,8.0
248,1987,1.0
248,1988,3.0
248,1989,1.0
248,1990,0.0
248,1967,0.0
248,1991,0.0
248,1966,0.0
248,1964,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,35.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,8.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,3.0
157,1980,0.0
248,1963,0.0
248,1965,0.0
249,1993,0.0
251,1961,0.0
251,1963,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,3.0
251,2005,0.0
251,2006,5.0
251,2007,1.0
251,2008,0.0
251,2009,0.0
251,2010,1.0
251,2011,16.0
251,2012,17.0
251,2013,17.0
251,1990,0.0
251,1962,0.0
251,1989,0.0
251,1987,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1988,0.0
215,1966,0.0
249,1992,0.0
249,1990,0.0
237,1966,0.0
237,1967,1.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,18.0
237,1972,1.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1965,0.0
237,1989,0.0
237,1964,14.0
237,1962,18.0
236,1992,0.0
236,1993,14.0
236,1994,1.0
236,1995,0.0
236,1996,3.0
236,1997,0.0
236,1998,0.0
236,1999,3.0
236,2000,3.0
236,2001,2.0
236,2002,1.0
236,2003,0.0
236,2004,0.0
236,2005,24.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,1.0
237,1961,4.0
237,1963,0.0
249,1991,0.0
237,1990,0.0
237,1992,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1966,0.0
237,1991,30.0
249,1965,0.0
249,1963,0.0
237,1993,0.0
237,1994,60.0
237,1995,200.0
237,1996,200.0
237,1997,220.0
237,1998,150.0
237,1999,90.0
237,2000,85.0
237,2001,240.0
237,2002,303.0
237,2003,484.0
237,2004,495.0
237,2005,896.0
237,2006,335.0
237,2007,495.0
237,2008,678.0
237,2009,411.0
237,2010,723.0
237,2011,635.0
237,2012,635.0
237,2013,635.0
249,1961,0.0
249,1962,0.0
249,1964,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
211,2009,27.0
211,2010,13.0
211,2011,4.0
211,2012,51.0
211,2013,32.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,2.0
216,1968,0.0
216,1969,1.0
216,1970,31.0
216,1971,1.0
