geo,year,nutrient_nitrogen_n_total_agricultural_use_ife1
90,2003,1663
90,2002,1794
89,2017,174189.9
89,2016,167286.43
47,2016,32.22
89,2015,181639.62
89,2013,181937.6
89,2012,185574.05
89,2011,180502
89,2010,142138
89,2009,120544
89,2008,88314
89,2007,133081
89,2006,145722
89,2005,131425
89,2014,162338.7
90,2009,1259
47,2017,13.62
81,2009,21160
107,2006,10962
107,2007,25909
107,2008,17606
107,2009,21396
107,2010,26724
107,2011,25236
107,2012,32530.85
107,2013,33455.43
107,2014,44188.96
107,2015,42564.33
81,2003,8559
81,2002,4330
107,2016,46627.3
107,2017,33026.26
98,2002,129821
98,2003,123597
98,2004,145499
98,2005,124858
98,2006,191158
107,2005,16180
107,2004,40558
107,2003,19994
107,2002,30009
48,2003,77398.81
81,2008,18374
81,2007,25924
81,2006,30171
81,2005,11105
81,2004,5702
48,2004,63074.05
48,2005,68020.16
48,2006,71534.41
48,2002,54917.3
48,2007,74154.9
48,2009,45373.7
48,2010,61204.54
48,2011,94606.97
48,2012,87871.7
48,2013,89977.62
48,2014,77922.43
48,2015,85645.44
48,2016,98943.49
48,2017,90742.34
48,2008,81537.78
98,2007,212374
90,2010,2528
90,2012,5378.76
66,2011,3533
44,2002,356650
44,2003,369721
44,2004,351921
44,2005,481592
44,2006,543964
44,2007,574625
44,2008,458489
44,2009,544869
44,2010,538735
44,2011,608745
44,2012,691109.26
44,2013,501840.76
44,2014,560552.82
95,2017,110243.74
95,2016,96084.4
95,2015,75362.38
95,2014,74041.91
95,2013,90325.51
128,2011,2
128,2009,2
128,2008,22
128,2007,26
96,2003,675
96,2004,957
96,2005,1083
96,2006,748
96,2007,697
96,2008,396
96,2009,152
96,2010,1546
96,2011,2376
95,2012,75439.86
96,2012,3471.09
96,2014,5775.02
96,2015,7029.51
96,2016,7416.02
96,2017,8166.25
128,2002,31
128,2003,35
128,2004,42
128,2005,46
128,2006,39
96,2013,1853.95
90,2011,5098
95,2011,83377
95,2009,50904
91,2015,17224.14
91,2014,14284.77
91,2013,16594.98
91,2012,11312.42
91,2011,6373
91,2010,14136
91,2009,6704
91,2008,18262
91,2007,6364
91,2006,8300
91,2005,6180
91,2004,19117
91,2003,9619
91,2002,13610
90,2017,23395.96
90,2016,6383.38
90,2015,2412.19
90,2014,2920.57
90,2013,2723.09
91,2016,11114.66
91,2017,459.06
95,2002,32539
95,2003,51670
95,2008,44657
95,2007,83396
95,2006,89464
95,2005,75381
95,2004,70653
44,2015,581462.38
44,2016,566529.01
44,2017,696986.57
46,2004,734
95,2010,50346
46,2005,9
46,2007,64
46,2008,252
46,2009,913
46,2010,110
46,2011,282
46,2012,681.61
46,2013,637.43
46,2014,290.4
46,2015,304.58
46,2006,24
96,2002,1699
98,2008,263430
98,2010,117400
59,2011,1351710
70,2004,383
70,2003,335
70,2002,388
60,2002,34510
60,2003,36496
60,2004,46957
60,2005,68253
60,2006,52360
60,2007,64920
60,2008,74283
60,2009,65253
60,2010,73674
60,2011,82652
60,2012,71085.4
60,2013,69169.06
60,2014,49633.45
60,2015,58579.76
60,2016,54190.58
59,2010,1419020
59,2005,1468102
59,2004,1378793
59,2003,1598386
56,2015,49992.3
56,2016,42024.82
56,2017,68901.51
58,2002,132311
58,2003,119857
58,2004,135632
58,2005,116291
58,2006,126268
58,2007,118168
60,2017,60360.27
58,2008,156382
58,2009,151261
58,2010,159096
58,2011,178586
58,2012,172934.27
58,2013,161466.05
59,2002,1070036
70,2007,333
70,2006,320
70,2005,293
70,2008,454
56,2014,43907.04
178,2002,2835
178,2004,3
178,2017,1774.33
238,2002,97647
238,2003,34075
238,2012,248889.84
238,2013,172037.4
238,2014,237305.19
238,2015,139535.64
238,2016,154857.12
238,2017,156994.94
66,2002,9377
66,2003,3178
66,2004,7659
66,2005,6593
66,2006,4220
66,2013,3707.92
66,2007,4025
66,2008,6758
66,2009,2747
66,2010,2435
178,2016,1922.55
66,2014,2787.9
66,2015,5831.63
66,2016,4219.75
178,2005,1436
178,2006,7
178,2007,660
178,2009,540
178,2010,280
178,2011,565
178,2012,617.36
178,2013,820.37
178,2014,942.24
178,2003,684
67,2010,210967
67,2008,223830
67,2007,184209
67,2006,158282
67,2005,192488
67,2004,173881
67,2003,163880
67,2002,179000
66,2017,5064.69
178,2015,1602.42
67,2009,172814
98,2009,93224
56,2009,45787
56,2007,44450
250,2011,3514
250,2012,3445.28
250,2013,7084.31
250,2014,15180.53
250,2015,18084.38
250,2016,11312.6
250,2017,16043.54
54,2002,158370
54,2003,218132
55,2002,157
55,2003,247
55,2004,347
55,2005,408
55,2006,158
55,2007,616
55,2008,203
55,2009,121
55,2010,114
55,2011,186
250,2010,4676
250,2009,2930
250,2008,4314
250,2007,2943
98,2011,139848
49,2002,67343
49,2003,24850
49,2004,41829
49,2006,43638
49,2007,51783
49,2008,58322
49,2009,30563
49,2010,46159
55,2012,119.08
49,2011,72158
49,2013,77567.52
49,2014,100583.84
49,2015,86165.36
49,2016,63639.66
49,2017,67895.85
250,2003,1075
250,2004,795
250,2005,376
250,2006,1627
49,2012,66349.33
56,2008,43134
55,2013,292.9
55,2015,315.53
74,2009,883
74,2008,820
74,2007,890
74,2006,799
74,2005,580
74,2004,680
74,2003,190
74,2002,553
70,2017,343.26
70,2016,343.26
70,2015,343.26
70,2014,227.27
70,2013,246.84
70,2012,247.97
70,2011,349
70,2010,359
70,2009,270
56,2005,36841
56,2006,49254
74,2010,593
74,2011,381
74,2012,1300.34
74,2013,1277.23
55,2016,93.38
55,2017,103.6
73,2005,24117
73,2004,14100
73,2003,11124
73,2002,21400
75,2017,37.48
75,2016,128.67
75,2015,141.24
55,2014,56.23
75,2014,25.36
75,2012,453.1
75,2011,2628
56,2002,51430
56,2003,40693
56,2004,41808
74,2017,7746.13
74,2016,3664.79
74,2015,3879.5
74,2014,1852.11
75,2013,56.74
40,2011,276078
66,2012,3963.5
40,2009,354384
52,2017,8670.36
12,2012,696.6
12,2013,489.79
12,2014,555.77
12,2015,662.96
12,2016,662.96
12,2017,662.96
16,2003,951340
16,2009,1156139
16,2010,1166810
14,2002,587
14,2003,673
14,2004,2756
14,2005,1232
14,2006,1200
14,2007,1127
14,2008,1523
14,2009,423
14,2010,435
114,2002,62724
52,2016,26370.6
52,2015,4259.9
52,2014,37957.3
118,2009,21955.41
118,2008,28630.78
118,2007,13507.51
118,2006,5100.25
118,2005,374440
52,2008,29670
52,2009,19277
52,2010,12812
114,2017,83791.13
14,2011,791
114,2016,99552.72
114,2014,228927.52
114,2013,128865.67
114,2012,91571.29
114,2011,111969
114,2010,70788
114,2009,67372
52,2011,22512
52,2012,27541.31
52,2013,25389.71
114,2015,132816.55
52,2007,16783
14,2012,1178.18
14,2014,670.35
23,2013,13685.78
23,2014,17786.06
23,2015,17614.87
23,2016,16811.64
110,2011,439801
110,2010,449471
110,2009,434730
110,2008,468524
110,2007,514482
110,2006,528306
110,2005,553543
110,2004,561300
110,2003,543757
110,2002,531031
109,2017,3757.95
109,2016,3133.25
109,2015,2668.68
109,2014,4840.89
109,2013,4801.62
23,2012,6095.85
23,2011,5701
112,2002,88819
112,2003,56317
14,2015,411.81
14,2016,281.15
14,2017,541.96
23,2002,12140
23,2003,20694
23,2004,2594
23,2005,4109
23,2006,2861
23,2007,2594
14,2013,1220.1
23,2008,1668
23,2010,2280
112,2011,32808
112,2010,15799
112,2009,5149
40,2010,348444
112,2007,36936
112,2006,11650
112,2005,21884
112,2004,21529
23,2009,5858
23,2017,13578.74
118,2011,448.22
52,2005,17575
7,2004,7187
7,2005,3682
7,2006,6641
7,2007,5584
7,2008,8172
121,2017,22908.91
121,2016,20758.87
121,2015,18924.27
121,2014,19099.86
121,2013,19966.2
121,2012,18649.15
121,2011,18390.08
121,2010,17606.65
121,2009,15530.37
121,2008,9863.01
7,2009,10468
7,2010,17369
7,2011,16381
7,2012,19423.09
7,2003,1787
7,2002,2757
4,2008,23102
4,2007,36626
2,2003,20407.02
2,2004,22339.69
2,2005,20466.15
2,2006,20463.22
2,2007,16377.29
2,2008,14432.03
2,2009,14155.88
2,2010,12929.01
2,2011,22970.63
121,2007,14443.58
2,2012,17065.25
2,2014,73872.84
2,2015,21075.57
2,2016,96670.85
2,2017,140775.85
4,2002,28036
4,2003,17076
4,2004,104717
4,2005,4086
4,2006,43847
2,2013,34903.79
52,2006,20356
7,2013,20439.57
7,2015,25494.28
119,2003,24159
119,2002,36047
9,2003,740659
9,2004,796423
9,2005,640406
9,2006,787677
9,2007,981351
9,2008,761959
9,2009,477061
1,2002,15700
1,2003,10450
1,2004,13187
1,2005,10251
113,2003,31383
113,2002,9232
52,2002,15751
52,2003,12586
118,2015,98411.96
52,2004,19645
119,2004,39300
9,2002,534592
8,2017,8.98
8,2015,8.52
7,2016,20776.77
7,2017,26714.79
8,2002,10
121,2006,9453.23
121,2005,14606.75
121,2004,24935.51
121,2003,23604.21
121,2002,19844.3
8,2003,33
7,2014,27612.52
8,2004,0
8,2006,9
8,2007,2
8,2008,9
8,2009,23
8,2010,4
8,2011,4
8,2012,26.7
8,2013,32.41
8,2014,20.62
8,2005,17
53,2002,23558
112,2008,22219
53,2004,145
233,2017,58292.15
29,2006,1488
103,2004,102714
29,2007,809
29,2008,997
29,2009,1049
29,2010,1942
29,2011,2673
29,2012,3167.75
29,2014,5613.82
29,2015,4617.71
29,2016,8086.77
29,2017,10147.51
115,2002,7763
115,2003,5209
115,2004,7467
115,2005,11053
115,2006,10657
115,2007,8590
103,2005,153880
103,2006,167020
233,2016,67638.22
233,2015,51093.42
26,2003,78
27,2002,283556
27,2003,315624
27,2004,240614
27,2005,189946
27,2006,146882
27,2007,200117
27,2008,213562
53,2003,1318
115,2008,12447
27,2010,270129
103,2010,107980
103,2008,164120
103,2007,126420
233,2002,2010
233,2010,41122
233,2011,29705
233,2012,47525.11
233,2013,50680
233,2014,48799.56
27,2011,371015
26,2002,19
115,2009,16905
115,2011,33388
37,2006,300.82
37,2007,349.7
37,2008,176.77
37,2009,190.06
37,2010,221.67
37,2011,402.7
37,2012,226.51
37,2013,113.26
37,2014,0
37,2015,219.79
37,2016,210.43
37,2017,86.18
40,2002,246316
40,2003,221073
40,2004,292680
40,2005,240708
40,2006,271154
40,2007,324391
40,2008,394599
37,2005,245.07
37,2004,11.85
37,2003,0.07
37,2002,0.77
115,2012,57218.23
115,2013,51502.27
115,2014,64264.76
115,2015,81045.59
115,2016,55834.08
115,2017,55834.08
32,2012,28128.81
32,2013,37118.28
32,2014,26009.73
115,2010,21022
32,2015,42522.99
32,2017,46470.08
33,2005,1776685
33,2006,1371962
33,2007,2068032
33,2008,1909243
33,2009,1914550
33,2010,2051264
33,2011,2490486
33,2012,2787716.1
32,2016,39758.69
21,2017,5172706.71
27,2009,278360
103,2011,138340
80,2009,63431
80,2010,61304
80,2011,84152
80,2012,101451.42
80,2013,85024.04
80,2014,104702.52
80,2008,11700
80,2015,112139.97
80,2017,89163.38
19,2010,17962
53,2017,45.91
21,2002,1977904.69
53,2016,14183.61
53,2015,184.86
80,2016,86574.41
80,2007,21396
80,2006,15500
80,2005,24647
19,2011,20426
19,2008,13473
19,2007,11883
18,2008,774
17,2013,53.27
19,2012,19266.6
19,2013,24037.58
21,2016,4352698.04
19,2014,23819.71
19,2015,23120.41
19,2016,20107.52
19,2017,14217.05
80,2002,18600
80,2003,10768
80,2004,33671
53,2014,14764.21
21,2003,2279335.63
19,2009,13825
53,2013,5029.22
21,2015,3502211.88
109,2002,8209
53,2011,4130
53,2010,12079
21,2004,2607760.06
53,2008,357
53,2007,576
109,2003,9752
109,2004,9829
109,2005,6417
109,2006,4844
53,2006,11
53,2005,413
103,2013,159833.13
103,2012,158685.16
21,2014,4529776.68
21,2013,4067449.33
53,2009,5794
21,2005,2200284.46
53,2012,8936.76
21,2012,3456071.73
21,2011,3822966.67
21,2010,3091463.31
21,2009,2430181.22
21,2006,2345762.85
21,2008,2821756.15
21,2007,3094425.28
4,2014,76500
41,2002,25040933.33
41,2003,25198324.67
202,2012,430000
41,2005,26636828.33
41,2016,30462000
41,2015,30868333.33
202,2013,416500
41,2017,29619000
214,2017,154736.76
18,2017,791.68
40,2017,263680.38
41,2006,27244473.86
181,2017,58100
202,2016,402792
181,2016,58100
4,2015,74400
4,2016,70200
4,2017,70200
181,2015,42600
4,2013,64000
4,2012,72600
202,2014,447547
4,2010,60100
181,2014,50200
181,2013,37200
181,2012,41000
124,2011,31900
202,2017,402792
202,2015,402792
4,2009,37100
4,2011,56300
59,2015,1369790
236,2016,252200
27,2016,333620
27,2015,329546
27,2014,296591
27,2013,292381
27,2012,245000
26,2017,243
26,2016,243
26,2015,243
220,2002,2800
220,2003,2800
220,2004,5300
27,2017,334565
220,2005,5300
220,2007,5300
220,2008,4900
220,2009,5200
220,2010,5100
220,2011,5000
220,2012,6000
220,2013,6000
220,2014,6500
220,2015,6500
220,2016,6500
220,2017,6500
220,2006,5300
236,2017,252200
11,2017,114347
11,2015,120426
236,2006,181000
236,2005,220000
236,2004,205000
236,2003,192000
236,2002,190000
235,2017,721316
235,2005,523000
235,2004,473000
235,2003,559000
235,2002,559000
59,2017,1369790
11,2016,117840
59,2016,1369790
54,2012,189000
54,2014,204668
54,2015,225054
54,2016,228139
54,2017,219353
20,2015,21156
20,2016,21156
20,2017,21156
11,2012,106000
11,2013,108558
11,2014,115715
225,2017,15146.37
41,2004,26232233.33
124,2012,32400
183,2017,344311
153,2017,562
108,2016,91532
108,2017,91532
179,2017,96600
106,2017,602110
143,2016,243242.7
188,2003,27
188,2002,27
150,2017,261053
143,2017,243242.7
150,2012,231000
106,2016,602730
195,2017,28300
106,2015,605236
106,2014,574016
106,2013,600600
106,2012,591000
131,2017,280611.06
171,2012,470000
194,2002,224300
194,2003,235000
194,2004,238000
194,2005,194000
156,2016,433000
156,2017,433000
110,2017,380300
110,2016,380300
110,2015,359100
110,2014,395800
110,2013,367000
194,2017,210700
194,2016,210700
81,2017,63124
194,2015,202700
194,2013,176600
194,2012,122000
194,2011,127500
194,2010,125000
194,2009,130000
194,2008,140000
194,2007,221000
110,2012,372500
194,2006,206000
194,2014,170100
130,2017,71207.7
195,2016,28300
124,2005,32000
124,2007,32000
124,2006,32000
84,2012,176000
84,2013,189208
84,2014,179850
84,2015,164463
84,2016,173123
124,2008,32000
124,2004,29600
126,2012,153000
124,2002,30800
126,2013,157226
126,2014,163200
84,2017,181726
126,2015,162813
256,2002,12905
124,2003,23800
124,2010,32000
124,2009,32000
124,2016,15600
130,2016,71207.7
124,2017,15600
124,2013,31200
148,2017,0
148,2016,0
124,2015,14000
124,2014,17500
100,2017,16959300
100,2015,17372300
229,2017,1033000
256,2017,13574.85
153,2013,499
153,2014,559
153,2015,559
156,2003,346880
26,2007,442
156,2002,308091
26,2006,82
26,2004,101
148,2015,0
153,2016,562
26,2005,299
149,2004,8118
156,2005,309801
148,2014,0
148,2013,0
101,2002,1974661
156,2006,268811
156,2007,277473
156,2008,265240
156,2009,252658
156,2010,246235
156,2011,290277
156,2012,301482
32,2002,20791
32,2003,19370
32,2004,33167
156,2004,299697
101,2003,2119780
101,2006,2435520
26,2009,172
233,2005,35435
233,2004,29081
233,2003,26620
150,2006,287767
150,2005,279246
150,2004,300495
150,2003,290559
150,2002,292195
103,2009,171846
233,2007,23580
149,2013,78287
149,2012,45950
149,2011,54769
149,2010,43148
149,2009,28331
149,2008,2790
149,2007,1939
149,2003,5465
149,2006,8781
149,2005,2856
149,2002,21838
233,2008,30584
233,2009,28392
150,2008,231058
26,2010,604
101,2004,2309142
101,2005,2411944
101,2007,2503269
101,2008,2700006
26,2011,263
26,2012,293
26,2013,70
26,2014,243
101,2009,2935774
101,2010,2784573
101,2011,2933822
29,2005,1098
29,2004,429
29,2003,282
29,2002,514
150,2016,261053
150,2013,201997
150,2011,212312
150,2010,217959
150,2009,224188
26,2008,126
150,2007,241217
157,2010,39863
32,2006,25383
41,2007,27982007.23
162,2003,102587
162,2002,99174
97,2005,260000
97,2006,289000
97,2007,320000
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
97,2008,316912
97,2009,272056
97,2010,272572
97,2011,303445
97,2012,312940
97,2013,342949
97,2014,326753
97,2015,358421
97,2016,366043
97,2017,392698
99,2002,11085
99,2003,10344
99,2004,9889
41,2008,28390797.04
99,2005,9775
41,2009,28961333.33
41,2011,30131119.67
162,2015,102598
162,2014,99206
162,2013,95522
198,2015,28319
162,2011,96000
162,2010,85366
162,2009,92742
162,2008,107703
162,2007,106319
214,2011,162115
214,2010,171046
214,2009,168812
214,2008,169260
214,2007,184172
214,2006,186966
214,2005,186582
214,2004,199948
214,2003,186325
214,2002,215829
162,2006,103046
162,2005,105549
162,2004,103384
41,2014,30981666.67
41,2013,30800704.19
41,2012,30632100.21
41,2010,29531824.95
99,2006,12342
99,2007,13832
99,2008,15321
158,2003,2519
100,2009,15558372
100,2010,16450653
100,2011,17367540
157,2014,50567
157,2013,36289
157,2012,65379
157,2011,54979
33,2017,2471000
33,2016,2461000
33,2015,2581000
33,2014,2543000
33,2013,2461000
148,2012,0
157,2009,47285
157,2008,34115
157,2007,41872
156,2015,433000
156,2014,327602
156,2013,308382
32,2011,36977
32,2010,25457
32,2009,25297
32,2008,22895
32,2007,22299
158,2004,2117
158,2005,2786
158,2006,4049
158,2007,2508
99,2009,7535
99,2010,7590
99,2011,8670
99,2012,9429
159,2009,99589
159,2008,125033
99,2013,8616
99,2014,10793
99,2015,11374
40,2015,328963
40,2014,279778
40,2013,288847
32,2005,22773
40,2012,273403
99,2017,13066
100,2002,10469210
100,2003,11077861
100,2004,11712729
100,2005,12723910
100,2006,13760868
100,2007,14417665
100,2008,14863815
158,2011,3813
158,2010,4829
158,2009,3304
158,2008,1558
99,2016,10831
103,2014,80172.24
198,2016,27097
103,2016,104472.28
114,2007,79441
114,2008,73071
113,2004,27232
113,2005,29589
113,2006,26842
113,2007,26141
113,2008,22530
113,2009,25887
11,2011,86173
11,2010,86153
11,2009,79667
11,2008,84110
11,2007,82632
11,2006,97220
11,2005,101756
11,2004,96091
10,2013,1222100
10,2012,1124600
10,2011,1098900
10,2010,981800
10,2009,849800
10,2008,835000
10,2007,848800
114,2006,77667
10,2006,858000
114,2005,72514
114,2003,68061
137,2003,10742
137,2002,11028
16,2017,1240440
16,2016,1172300
16,2015,1320940
16,2014,1230260
16,2013,1111740
16,2012,1129780
16,2011,1274820
16,2008,1287000
16,2007,1048507
16,2006,1098892
16,2005,993327
16,2004,954039
16,2002,1079064
13,2010,2580.97
13,2009,1261.88
13,2008,2326.09
13,2007,1153.52
108,2012,105264
108,2013,55742
108,2014,80654
108,2015,91532
114,2004,64724
108,2011,47523
10,2005,952300
10,2003,932900
119,2017,77441
130,2007,84330
130,2006,82959
130,2005,66172
130,2004,71630
130,2003,60989
130,2002,60083
256,2016,13731
256,2015,13007
256,2014,12714
256,2013,13366
256,2012,13675
256,2011,14446
256,2010,13766
256,2009,13384
256,2008,13329
256,2007,13312
256,2006,14034
256,2005,14230
256,2004,16355
256,2003,12905
126,2017,167149
126,2016,160237
119,2016,78285
10,2004,1056200
119,2015,75820
119,2013,69696
10,2002,980100
113,2010,25714
132,2008,64
132,2007,256
113,2011,22447
9,2013,788154
9,2012,734890
9,2011,857190
9,2010,771245
113,2012,26908
113,2013,29124
113,2014,35748
113,2015,32774
113,2016,35217
113,2017,24015.4
119,2005,40900
119,2006,42700
119,2007,47748
119,2008,50228
119,2009,53508
119,2010,58643
119,2011,61875
119,2012,65204
119,2014,72935
103,2015,63236.84
137,2005,9908
137,2007,8815
162,2016,102195
105,2015,45100
105,2016,46800
105,2017,50200
106,2002,845003
106,2003,846812
106,2004,866469
106,2005,800697
106,2006,798807
106,2007,812480
106,2008,670261
106,2009,514480
106,2010,498605
106,2011,516543
19,2006,8709
19,2005,12192
19,2004,6260
19,2003,6198
19,2002,6040
18,2011,845
18,2010,686
18,2009,1608
18,2007,800
105,2014,46400
18,2006,768
105,2011,44800
105,2009,36100
103,2017,180937.87
104,2004,352165
104,2005,345154
104,2006,321588
104,2007,308960
104,2008,306806
104,2009,362395
104,2010,313649
104,2011,296536
104,2013,331782
105,2002,44700
105,2003,50200
105,2004,52400
20,2014,21156
20,2013,21983
20,2012,15152
20,2011,8460
20,2010,19939
20,2009,13631
105,2005,48800
105,2006,47500
105,2007,59400
105,2008,45900
105,2010,30200
137,2006,8614
18,2005,887
18,2002,783
108,2004,24800
57,2017,406846
57,2016,348508
57,2015,443777
57,2014,456071
57,2013,534836
57,2012,557307
57,2011,601100
57,2010,529900
57,2009,553600
57,2008,523500
57,2007,447300
57,2006,479300
57,2005,406000
57,2004,346300
57,2003,310000
57,2002,247200
108,2005,20500
108,2006,27800
108,2007,37500
108,2008,16300
108,2009,29500
108,2010,40701
108,2003,19600
18,2004,818
108,2002,12800
112,2016,22113
17,2017,24.08
17,2016,22.26
17,2015,41.15
17,2014,44.21
143,2014,233016
143,2013,238977
143,2012,185385
143,2011,221434
143,2010,220293
143,2008,275060
143,2007,304810
143,2006,321350
143,2005,337370
143,2004,231504
109,2007,4471
109,2008,4403
109,2009,4505
109,2010,4826
109,2011,4729
109,2012,6362
112,2013,24817
112,2014,18639
112,2015,34523
112,2017,19936
162,2017,99318
162,2012,94463
97,2003,289000
68,2011,1944450
68,2012,2024929
68,2013,2168441
68,2014,2159477
68,2015,2239842
68,2016,2191727
68,2017,2233881
195,2015,28300
59,2009,1205636
59,2008,1562670
59,2007,1106359
68,2010,2043000
59,2006,1038377
195,2013,21340
195,2012,19370
195,2008,1845
195,2007,1446
195,2006,1611
195,2005,12194
195,2004,19616
195,2003,13095
56,2013,36689
56,2012,33805
56,2011,45215
195,2014,21450
68,2009,1900820
68,2008,2099000
208,2017,61385
212,2006,275613
212,2007,263117
212,2008,270207
212,2009,210362
212,2010,119175
196,2006,4
196,2005,10
196,2004,3
68,2004,2324000
68,2005,2205000
68,2006,2204665
68,2007,2402000
208,2004,26408
208,2005,28633
208,2006,54500
208,2007,55300
208,2008,52200
208,2009,48176
208,2010,45490
208,2011,49274
208,2012,51678
208,2013,51294
208,2014,58315
208,2015,59567
208,2016,52455
56,2010,54065
75,2003,1739
75,2004,1200
75,2005,1671
223,2003,1340566
223,2004,1366302
223,2005,1372053
223,2006,1406323
223,2007,1357105
223,2008,1133068
223,2009,1529581
223,2010,1427716
223,2011,1259055
97,2004,293000
223,2014,1492839
223,2015,1486568
223,2016,1896479
223,2017,1764638
185,2005,863240
185,2004,838270
185,2003,846330
73,2008,16881
183,2016,344311
54,2013,178564
183,2015,357352
54,2011,183151
54,2010,180105
54,2009,186981
54,2008,218223
223,2002,1198855
212,2005,266418
185,2006,914660
185,2008,1209760
75,2006,1672
75,2007,1520
75,2008,835
188,2012,24
188,2011,24
188,2010,23
188,2009,23
188,2008,34
188,2007,22
188,2006,42
188,2005,27
188,2004,27
75,2009,1365
75,2010,1785
73,2006,21410
73,2007,18451
185,2017,1512790
185,2016,1445212
185,2015,1263420
185,2014,1194490
185,2013,1166600
185,2012,1179790
185,2011,1262820
185,2010,1192680
185,2009,1237290
185,2007,1043750
212,2004,226386
212,2003,241249
196,2007,25
203,2014,1101895
203,2015,1068103
203,2016,982155
203,2017,1079321
38,2002,188317
38,2003,150656
38,2004,163234
38,2005,181556
38,2006,175249
38,2007,161607
38,2008,209393
38,2009,181732
198,2005,28864
198,2004,29974
198,2003,34035
199,2017,122541.15
199,2016,126236
199,2015,114773
199,2014,119036
199,2013,113581
199,2012,113581
199,2011,101004
199,2010,92969
199,2009,86873
199,2008,77058
203,2013,961507
199,2007,87737
203,2012,843410
203,2010,941100
198,2017,27083.91
202,2002,477072
202,2003,420827
202,2004,427571
202,2005,347260
202,2006,428719
202,2007,439480
202,2008,424123
198,2014,28612
198,2013,27263
198,2012,26300
198,2011,26999
198,2010,27328
198,2009,27068
198,2008,24883
198,2007,29220
198,2006,29947
203,2002,1026546
203,2003,1198606
203,2004,1072948
203,2005,923764
203,2006,969783
203,2007,985857
203,2008,739757
203,2009,781069
203,2011,846700
54,2007,192937
238,2011,155201
238,2009,118364
210,2008,186500
199,2004,81317
210,2010,167194
210,2011,171444
210,2012,148097
210,2013,161052
210,2014,181090
210,2015,190228
210,2016,186042.81
210,2017,198459.65
63,2002,16700
199,2003,79911
199,2002,81300
67,2011,138900
67,2012,138900
67,2013,138136
67,2014,147373
67,2015,143479
67,2016,138128
67,2017,138948
68,2002,2203200
68,2003,2375400
196,2010,10
196,2009,24
196,2008,14
210,2007,167100
238,2010,156141
210,2006,160300
210,2004,176800
238,2008,111773
238,2007,106019
238,2006,84628
238,2005,80503
238,2004,81860
199,2006,88935
206,2011,87550
199,2005,78681
63,2017,37333
63,2016,36390
63,2015,36276
63,2014,35806
63,2013,33659
63,2012,32978
63,2011,29803
63,2010,28628
63,2009,27328
63,2008,35455
63,2007,24982
63,2006,22610
63,2005,20083
63,2004,24833
63,2003,23255
210,2002,184800
210,2003,180100
210,2005,161500
54,2006,190309
210,2009,142400
54,2004,182171
50,2004,8209
50,2003,9591
50,2002,8629
146,2002,14700
73,2009,19122
73,2010,12913
73,2011,43300
73,2012,49500
73,2013,64600
73,2014,50800
73,2015,49900
73,2016,51000
73,2017,39700
79,2002,1787833
79,2003,1827767
79,2004,1778438
79,2005,1784996
49,2005,30744
79,2006,1599788
79,2007,1807176
79,2008,1550625
50,2005,7225
50,2006,6638
50,2007,6340
50,2008,4785
146,2011,19208
146,2010,16355
146,2009,14578
50,2012,8791
235,2007,541967
235,2008,571907
235,2009,607761
50,2011,7408
235,2011,657710
235,2012,634364
98,2017,98412
235,2013,675765
235,2015,709484
235,2016,721316
146,2008,19924
146,2007,17147
146,2006,12811
146,2005,14800
146,2004,14200
146,2003,13300
50,2010,8437
54,2005,179046
235,2014,699059
146,2012,26900
98,2016,72320
98,2014,73680
47,2010,7
47,2009,19
47,2008,18
47,2007,4
47,2006,28
165,2017,3446922
165,2016,3241907
165,2015,3160507
165,2014,3139263
165,2013,3239557
165,2012,2850771
165,2011,3187339
165,2010,3270531
165,2009,3451900
165,2008,2928057
165,2007,2714053
165,2006,2868984
165,2005,2818779
165,2004,2570230
165,2003,2456009
97,2002,303000
47,2011,7
81,2016,63124
81,2014,38177
81,2013,45343
98,2013,77920
98,2012,106884
79,2009,1569045
79,2010,1786485
79,2011,1640414
79,2012,1648828
79,2013,1675289
79,2014,1822791
79,2015,1710616
79,2016,1658837
98,2015,87428
79,2017,1496649
174,2016,105459.7
174,2015,117906.09
174,2014,129991.31
174,2013,110643
173,2016,1150600
173,2015,1043000
173,2014,1003600
81,2010,24835
81,2011,10738
81,2012,42320
174,2017,101503.61
50,2013,6979
50,2009,7031
50,2015,7940
215,2010,66380
215,2011,67717
215,2012,56531
167,2017,366044
167,2016,404184
167,2015,397136
183,2008,279886
167,2014,328627
146,2016,92438
231,2002,10945100
183,2009,296055
183,2010,305757
183,2011,313333
230,2017,1365310
230,2016,1197380
230,2015,984960
230,2014,1021160
146,2013,34000
230,2013,1042910
215,2008,43426
215,2006,39222
146,2015,70204
146,2014,40155
146,2017,97906
183,2002,239071
183,2003,252139
50,2014,6242
183,2004,270131
183,2005,299195
183,2006,252201
183,2007,265487
229,2014,1049000
229,2015,1026000
229,2016,1040000
215,2002,22192
215,2003,26590
215,2004,34469
215,2005,33530
215,2007,41448
230,2012,930100
167,2013,331997
231,2003,11536600
167,2011,248024
230,2007,578160
230,2006,466820
167,2010,238554
167,2009,225982
167,2008,221667
167,2007,237875
167,2006,223684
167,2012,339655
167,2005,215130
230,2005,376880
183,2012,289963
183,2013,344468
183,2014,303562
167,2003,218390
167,2002,191778
50,2017,7972
50,2016,7968
