geo,year,meat_indigenous_horse_net_production_value_constant_2004_2006_1000_i_vop
222,1968,915.88896
222,1967,1254.76939
222,1966,1098.97603
222,1965,2055.13141
211,2009,601.02884
222,1964,1677.44096
222,1962,1571.68763
222,1961,1536.76674
211,2016,299.72711
211,2015,299.72711
211,2014,299.72711
211,2013,299.72711
211,2012,299.72711
211,2011,184.47026
222,1963,1946.07587
195,2005,10898.66135
203,2011,19827.95845
203,2009,10811.38032
198,2010,881.34736
198,2009,847.34533
198,2008,776.61943
198,2007,894.61898
198,2006,755.31985
198,2005,762.76167
198,2004,708.68686
198,2003,515.70577
198,2011,993.07099
198,2002,553.16328
198,2000,540.4817
198,1999,488.73698
198,1998,508.35134
198,1997,985.56531
198,1996,947.69549
198,1995,689.8451
198,1994,862.34266
198,1993,3253.33424
198,2001,937.70225
198,1992,2940.87912
198,2012,989.75694
198,2014,989.75694
202,1976,1504.06394
202,1975,1586.61923
202,1974,1569.17359
202,1973,1568.55053
202,1972,1557.647
202,1971,1967.61969
202,1970,2004.69169
202,1969,1982.5731
198,2013,989.75694
202,1968,2489.74296
202,1966,2549.86814
202,1965,2867.62813
202,1964,2882.27001
202,1963,3226.51
202,1962,3233.67517
202,1961,3108.12882
198,2016,989.75694
198,2015,989.75694
202,1967,2541.45684
202,1977,1585.68465
199,2011,1.55765
199,2009,178.50635
186,1999,2267.31097
186,1998,2630.49195
186,1997,1134.59008
186,1996,348.69486
186,1995,310.28328
186,1994,295.95293
186,1993,295.95293
186,1992,2096.65517
186,2000,1335.83807
195,2016,11292.94075
195,2014,11292.94075
195,2013,11292.94075
195,2012,11292.94075
195,2011,11292.94075
195,2010,11396.13486
195,2009,11218.56311
195,2008,11204.15487
195,2007,11149.83193
195,2015,11292.94075
199,2010,1.55765
186,2001,3084.45508
186,2003,2455.78626
199,2008,126.16941
199,2007,69.15953
199,2006,1.55765
199,2005,54.61656
199,2004,89.76112
199,2003,121.5812
199,2002,38.94398
199,2001,38.94398
186,2002,3202.83376
199,2000,0.47493
199,1998,31.15123
199,1997,45.16725
199,1996,37.37979
199,1995,530.58535
199,1994,861.81493
199,1993,566.67198
186,2005,1968.55428
186,2004,2192.54392
199,1999,38.94398
203,2010,12486.2105
202,1978,1590.04606
202,1980,2732.11284
203,1986,7608.92366
203,1985,8369.43356
203,1984,8720.05152
203,1983,8912.69663
203,1982,11284.82728
203,1981,11644.6942
203,1980,10836.02868
203,1979,9046.41689
203,1987,8334.99231
203,1978,9481.79916
203,1976,7418.94961
203,1975,6747.42369
203,1974,6943.51929
203,1973,8770.48811
203,1972,10172.97203
203,1971,11809.52861
203,1970,11982.59457
203,1969,11433.63755
203,1977,6928.46682
203,1968,10904.89194
203,1988,7857.10216
203,1990,8799.05444
203,2008,10717.04034
203,2007,8223.96868
203,2006,9175.30875
203,2005,8193.60952
203,2004,8770.90075
203,2003,9304.3732
203,2002,11179.95527
203,2001,13106.73968
203,1989,7949.51611
203,2000,11478.61321
203,1998,9255.42135
203,1997,11822.20152
203,1996,9336.37506
203,1995,9025.96062
203,1994,9894.09275
203,1993,8082.54053
203,1992,7442.79874
203,1991,6663.80078
203,1999,8827.04225
202,1979,1706.86958
203,1967,9944.61986
203,1965,15356.65953
202,1998,2261.70344
202,1997,3565.45398
202,1996,2651.11519
202,1995,2554.54108
202,1994,2300.02156
202,1993,1912.47899
202,1992,1604.99947
202,1991,1605.62253
202,1999,2217.15474
202,1990,1673.53594
202,1988,1514.03288
202,1987,1554.53171
202,1986,1619.32982
202,1985,1580.70018
202,1984,1532.72465
202,1983,1547.055
202,1982,1801.26299
202,1981,1631.16794
202,1989,1564.81218
203,1966,12314.0894
202,2000,2291.78472
202,2002,2311.85968
203,1964,15820.09845
203,1963,14210.11109
203,1962,12693.1573
203,1961,12595.72695
202,2016,3390.37446
202,2015,3390.37446
202,2014,3390.37446
202,2013,3390.37446
202,2001,2323.6978
202,2012,3390.37446
202,2010,3278.22388
202,2009,3297.22717
202,2008,5127.15086
202,2007,4338.35842
202,2006,3150.80835
202,2005,2394.41497
202,2004,2238.9618
202,2003,2262.63803
202,2011,3390.37446
5104,1978,1590.04606
5104,2007,4338.35842
5104,1980,2732.11284
5500,2000,35073.35058
5500,1999,35713.45004
5500,1998,37205.58241
5500,1997,38487.63492
5500,1996,36626.24676
5500,1995,37766.30417
5500,1994,37519.33924
5500,1993,37773.14224
5500,1992,36191.14922
5500,1991,35752.9987
5500,1990,33825.79995
5500,1989,29738.37845
5500,1988,35536.67268
5500,1987,44440.57235
5500,1986,45657.78002
5500,1985,36668.97301
5500,1984,36770.31353
5500,2001,36935.81352
5500,2002,36413.00488
5500,2003,36689.4405
5500,2004,37389.24456
5501,1966,18588.99045
5501,1965,16114.55916
5501,1964,19177.79659
5501,1963,20039.22211
5501,1962,23425.03267
5501,1961,23688.69558
5500,2016,43518.00918
5500,2015,43518.00918
5500,1983,36808.36684
5500,2014,43518.00918
5500,2012,43518.00918
5500,2011,44317.4715
5500,2010,43340.7178
5500,2009,43694.78654
5500,2008,42615.52409
5500,2007,42347.88918
5500,2006,41953.24373
5500,2005,35914.55784
5500,2013,43518.00918
5500,1982,32002.04453
5500,1981,34208.63843
5500,1980,14561.30472
5404,2013,22170.3463
5404,2012,21982.09033
5404,2011,21951.15608
5404,2010,22313.98736
5404,2009,18018.07689
5404,2008,21294.88716
5404,2007,26334.2277
5404,2006,27949.63536
5404,2014,22170.3463
5404,2005,28233.20624
5404,2003,32950.23177
5404,2002,43148.23562
5404,2001,42947.61972
5404,2000,40907.68035
5404,1999,33181.2235
5404,1998,32688.27854
5404,1997,32322.96421
5404,1996,31257.62759
5404,2004,29725.95637
5501,1967,14919.00278
5404,2015,22170.3463
5500,1961,23767.66828
5500,1979,11602.18041
5500,1978,10739.43089
5500,1977,10211.90258
5500,1976,9514.1546
5500,1975,10652.4363
5500,1974,11098.5464
5500,1973,10883.49766
5500,1972,10844.72783
5404,2016,22170.3463
5500,1971,10822.07964
5500,1969,13336.43343
5500,1968,11919.75348
5500,1967,14982.55478
5500,1966,18678.00998
5500,1965,16183.95233
5500,1964,19243.91871
5500,1963,20108.38164
5500,1962,23489.7529
5500,1970,10614.91259
5501,1968,11861.80901
5501,1969,13280.12449
5501,1970,10555.09894
5502,1976,45.32753
5502,1975,44.86023
5502,1974,61.44917
5502,1973,42.52376
5502,1972,33.87882
5502,1971,59.34635
5502,1970,59.81364
5502,1969,56.30894
5502,1977,45.56117
5502,1968,57.94447
5502,1966,89.01953
5502,1965,69.39317
5502,1964,66.12212
5502,1963,69.15953
5502,1962,64.72023
5502,1961,78.9727
5501,2016,43393.9426
5501,2015,43393.9426
5502,1967,63.552
5501,2014,43393.9426
5502,1978,40.88823
5502,1980,48.13129
5502,1998,80.60823
5502,1997,70.09412
5502,1996,81.07553
5502,1995,73.59882
5502,1994,73.59882
5502,1993,64.25294
5502,1992,63.552
5502,1991,57.24353
5502,1979,47.89765
5502,1990,56.30894
5502,1988,53.73882
5502,1987,50.70141
5502,1986,49.06588
5502,1985,46.96306
5502,1984,49.76682
5502,1983,50.00047
5502,1982,49.53317
5502,1981,54.67341
5502,1989,54.20612
5404,1995,27670.25564
5501,2013,43393.9426
5501,2011,44193.40492
5501,1988,35482.93386
5501,1987,44389.87093
5501,1986,45608.71414
5501,1985,36622.00996
5501,1984,36720.54671
5501,1983,36758.36638
5501,1982,31952.51136
5501,1981,34153.96502
5501,1989,29684.17234
5501,1980,14513.17343
5501,1978,10698.54265
5501,1977,10166.3414
5501,1976,9468.82708
5501,1975,10607.57607
5501,1974,11037.09723
5501,1973,10840.9739
5501,1972,10810.849
5501,1971,10762.73329
5501,1979,11554.28276
5501,2012,43393.9426
5501,1990,33769.49101
5501,1992,36127.59722
5501,2010,43228.56721
5501,2009,43587.3089
5501,2008,42522.06526
5501,2007,42259.1033
5501,2006,41866.79433
5501,2005,35830.44491
5501,2004,37305.13163
5501,2003,36605.79485
5501,1991,35695.75517
5501,2002,36329.35924
5501,2000,34989.23764
5501,1999,35629.3371
5501,1998,37124.97417
5501,1997,38417.54081
5501,1996,36545.17123
5501,1995,37692.70535
5501,1994,37445.74042
5501,1993,37708.88931
5501,2001,36847.72859
5404,1994,24684.27204
5404,1993,24649.13168
5404,1992,24008.5548
5402,1993,17764.18762
5402,1992,14546.231
5402,1991,12059.30658
5402,1990,9733.13261
5402,1989,11324.31044
5402,1988,12522.48411
5402,1987,16615.24047
5402,1986,20241.19906
5402,1994,18154.17724
5402,1985,20964.24894
5402,1983,25839.98832
5402,1982,27792.47091
5402,1981,27618.49493
5402,1980,26262.44178
5402,1979,23440.211
5402,1978,28530.51908
5402,1977,32277.12605
5402,1976,26328.38861
5402,1984,23490.92505
5402,1975,22074.54727
5402,1995,18403.04311
5402,1997,17728.6793
5402,2015,20775.92173
5402,2014,20775.92173
5402,2013,20775.92173
5402,2012,21217.32789
5402,2011,18173.438
5402,2010,16613.58861
5402,2009,13825.90438
5402,2008,13488.07813
5402,1996,15716.14083
5402,2007,12021.96958
5402,2005,14314.23202
5402,2004,15374.0323
5402,2003,16526.7448
5402,2002,16868.22543
5402,2001,15943.02081
5402,2000,20774.35238
5402,1999,19137.93907
5402,1998,16813.01854
5402,2006,15801.62916
5402,2016,20775.92173
5402,1974,18894.10049
5402,1972,27083.57046
5401,2005,168055.31505
5401,2004,167292.02488
5401,2003,159394.36845
5401,2002,154938.83805
5401,2001,168156.15743
5401,2000,161933.76203
5401,1999,177306.67436
5401,1998,199141.09866
5401,2006,156885.05646
5401,1997,206965.9164
5401,1995,174027.12415
5401,1994,183884.46281
5401,1993,196070.05371
5401,1992,208247.7758
5401,1991,40406.4068
5401,1990,45748.84006
5401,1989,48497.48888
5401,1988,62889.25151
5401,1996,188150.65545
5402,1973,22787.44183
5401,2007,144901.51935
5401,2009,155280.76758
5402,1971,29140.00702
5402,1970,28180.92916
5402,1969,29898.09977
5402,1968,33797.36249
5402,1967,40478.66642
5402,1966,41747.71045
5402,1965,45746.47739
5402,1964,48758.88178
5401,2008,144403.98282
5402,1963,44892.10097
5402,1961,55444.80491
5401,2016,145762.4377
5401,2015,145762.4377
5401,2014,145762.4377
5401,2013,145762.4377
5401,2012,145275.01725
5401,2011,147645.70551
5401,2010,155389.79259
5402,1962,45284.71541
5502,1999,84.11294
5403,1961,83907.61629
5403,1963,77109.87796
5404,1969,121421.70455
5404,1968,119478.69927
5404,1967,129760.75672
5404,1966,153998.54324
5404,1965,181050.45388
5404,1964,192119.38938
5404,1963,194466.24908
5404,1962,182868.78211
5404,1970,112728.91746
5404,1961,199165.43456
5403,2015,39875.93329
5403,2014,39875.93329
5403,2013,39875.93329
5403,2012,45866.09848
5403,2011,38978.76554
5403,2010,31790.32931
5403,2009,32420.69176
5403,2008,34032.68257
5403,2016,39875.93329
5403,2007,30632.28434
5404,1971,87835.9184
5404,1973,45528.93613
5404,1991,29405.23141
5404,1990,32767.32445
5404,1989,43295.33077
5404,1988,49660.1378
5404,1987,45269.73168
5404,1986,46703.57892
5404,1985,53419.93284
5404,1984,55437.7583
5404,1972,54017.36026
5404,1983,54186.8299
5404,1981,63929.61859
5404,1980,63577.87354
5404,1979,54637.66092
5404,1978,56356.4504
5404,1977,53453.40901
5404,1976,51589.34341
5404,1975,48281.03638
5404,1974,47587.84188
5404,1982,61164.83834
5403,1962,77382.9503
5403,2006,45070.6038
5403,2004,50695.67117
5403,1981,72842.03063
5403,1980,70222.5324
5403,1979,72358.62501
5403,1978,90750.16187
5403,1977,66417.77135
5403,1976,66355.12201
5403,1975,75959.20331
5403,1974,57456.26102
5403,1982,55662.66228
5403,1973,64812.29662
5403,1971,91682.43995
5403,1970,74254.78811
5403,1969,73098.41684
5403,1968,65859.23683
5403,1967,63413.08745
5403,1966,64383.12497
5403,1965,60947.77786
5403,1964,63785.60602
5403,1972,90923.75655
5403,2005,34001.57916
5403,1983,63818.12813
5403,1985,48069.63608
5403,2003,45123.39588
5403,2002,44600.51294
5403,2001,53226.83415
5403,2000,46810.95936
5403,1999,45496.04174
5403,1998,46396.28181
5403,1997,46706.52244
5403,1996,52983.29697
5403,1984,63329.13118
5403,1995,56218.73961
5403,1993,59163.2273
5403,1992,59862.60009
5403,1991,46803.87191
5403,1990,43482.05619
5403,1989,51103.94739
5403,1988,50670.05845
5403,1987,52726.73709
5403,1986,51521.33997
5403,1994,58140.36058
5502,2000,84.11294
5502,2001,88.08494
5502,2002,83.64564
5803,2016,9321.62944
5803,2015,9321.62944
5803,2014,9321.62944
5803,2013,9321.62944
5803,2012,9191.19208
5803,2011,9188.35716
5803,2010,9164.30709
5803,2009,9130.5373
5815,1961,12174.9973
5803,2008,9186.69048
5803,2006,9513.5627
5803,2005,9958.44226
5803,2004,10145.6247
5803,2003,10707.14087
5803,2002,10528.99278
5803,2001,10536.74986
5803,2000,10413.64902
5803,1999,10257.88432
5803,2007,9184.27612
5803,1998,10176.10785
5815,1962,12599.10564
5815,1964,14472.79922
5815,1982,19648.58761
5815,1981,19834.53172
5815,1980,19620.76025
5815,1979,19912.32996
5815,1978,21662.08312
5815,1977,19211.59286
5815,1976,20102.68829
5815,1975,19484.52844
5815,1963,13429.37043
5815,1974,18942.58411
5815,1972,18491.21695
5815,1971,18693.98365
5815,1970,18217.1879
5815,1969,17200.55064
5815,1968,17187.31064
5815,1967,16244.31115
5815,1966,16796.49701
5815,1965,15197.92284
5815,1973,18082.45143
5815,1983,20463.44727
5803,1997,10288.49208
5803,1995,10284.48114
5803,1972,7831.84912
5803,1971,7684.45677
5803,1970,7450.80972
5803,1969,7328.06713
5803,1968,7117.12279
5803,1967,6912.7595
5803,1966,6731.05998
5803,1965,6499.43787
5803,1973,8058.83723
5803,1964,6387.83246
5803,1962,5980.8193
5803,1961,5854.1826
5802,2016,244133.28288
5802,2015,244133.28288
5802,2014,244133.28288
5802,2013,244133.28288
5802,2012,237034.43954
5802,2011,208509.73991
5803,1963,6185.96141
5803,1996,10438.96078
5803,1974,8193.53475
5803,1976,8470.09497
5803,1994,10244.21597
5803,1993,10111.89385
5803,1992,10428.79714
5803,1991,10035.91962
5803,1990,10259.9482
5803,1989,10228.01644
5803,1988,10073.69256
5803,1987,9999.31492
5803,1975,8323.55933
5803,1986,9988.72292
5803,1984,9918.00574
5803,1983,9867.34327
5803,1982,9670.6514
5803,1981,9517.37893
5803,1980,9431.63047
5803,1979,9098.68342
5803,1978,9235.63953
5803,1977,8639.56697
5803,1985,9976.14492
5802,2010,204915.75295
5815,1984,18951.94089
5815,1986,20025.63632
5817,1992,89037.4245
5817,1991,90290.72706
5817,1990,88300.8486
5817,1989,94058.81597
5817,1988,89138.06688
5817,1987,91232.55271
5817,1986,93751.87695
5817,1985,87209.75067
5817,1993,65622.85904
5817,1984,83810.1199
5817,1982,87142.84428
5817,1981,91181.19538
5817,1980,91022.15074
5817,1979,98711.40257
5817,1978,107862.70486
5817,1977,102040.16757
5817,1976,91144.39675
5817,1975,91348.48869
5817,1983,88842.16286
5817,1974,89267.12744
5817,1994,60120.3863
5817,1996,89600.28351
5817,2014,82790.78604
5817,2013,82790.78604
5817,2012,82628.99325
5817,2011,73058.4297
5817,2010,74440.32568
5817,2009,88795.21881
5817,2008,93088.30235
5817,2007,77456.66797
5817,1995,64496.43262
5817,2006,81902.41338
5817,2004,93754.93757
5817,2003,72014.38347
5817,2002,91864.0077
5817,2001,81553.68114
5817,2000,92969.44049
5817,1999,99770.2368
5817,1998,93059.97467
5817,1997,91153.1691
5817,2005,94858.80587
5815,1985,20187.83566
5817,1973,83452.90565
5817,1971,79487.00756
5815,2004,60896.75558
5815,2003,73832.23976
5815,2002,63143.40659
5815,2001,66264.67318
5815,2000,63270.08359
5815,1999,57129.29705
5815,1998,53214.51659
5815,1997,53668.00697
5815,2005,65092.99335
5815,1996,45719.89975
5815,1994,44285.18148
5815,1993,40280.79425
5815,1992,40769.92657
5815,1991,23413.90273
5815,1990,23783.8055
5815,1989,22430.07007
5815,1988,21346.3839
5815,1987,20403.93737
5815,1995,40674.69203
5817,1972,81986.88022
5815,2006,63531.1365
5815,2008,65303.54361
5817,1970,76828.02236
5817,1969,73147.97992
5817,1968,74157.93596
5817,1967,72756.79946
5817,1966,67709.26554
5817,1965,66579.45184
5817,1964,64528.59585
5817,1963,60140.47839
5815,2007,64188.11057
5817,1962,76444.08231
5815,2016,71974.08496
5815,2015,71974.08496
5815,2014,71974.08496
5815,2013,71974.08496
5815,2012,71572.00954
5815,2011,67475.23811
5815,2010,69288.46913
5815,2009,65956.165
5817,1961,84922.55556
5401,1987,85311.3293
5802,2009,216564.39217
5802,2007,194853.83869
5706,2008,115803.37399
5706,2007,120363.51212
5706,2006,140686.55278
5706,2005,129099.97593
5706,2004,141716.94778
5706,2003,140566.40084
5706,2002,146911.63354
5706,2001,167736.66738
5706,2009,118365.81242
5706,2000,163781.5817
5706,1998,155806.93751
5706,1997,162509.93589
5706,1996,164139.03992
5706,1995,155676.44407
5706,1994,171692.39781
5706,1993,173682.38497
5706,1992,170144.15763
5706,1991,115860.63942
5706,1999,156918.42064
5706,1990,122376.08291
5706,2010,118916.61285
5706,2012,128885.43545
5801,1974,15263.65554
5801,1973,14387.55699
5801,1972,14953.25543
5801,1971,15033.35743
5801,1970,14598.15086
5801,1969,13500.90537
5801,1968,13565.93714
5801,1967,12800.97669
5706,2011,121501.165
5801,1966,13536.57549
5801,1964,11406.96051
5801,1963,10210.49291
5801,1962,9605.54176
5801,1961,9246.93247
5706,2016,122632.59911
5706,2015,122632.59911
5706,2014,122632.59911
5706,2013,122632.59911
5801,1965,12014.94908
5801,1975,15812.37564
5706,1989,136950.1139
5706,1987,178978.27631
5706,1964,336851.09464
5706,1963,335475.82971
5706,1962,345530.09077
5706,1961,384593.10636
5502,2016,124.06658
5502,2015,124.06658
5502,2014,124.06658
5502,2013,124.06658
5706,1965,316725.71942
5502,2012,124.06658
5502,2010,112.15058
5502,2009,107.47764
5502,2008,93.45882
5502,2007,88.78588
5502,2006,86.44941
5502,2005,84.11294
5502,2004,84.11294
5502,2003,83.64564
5502,2011,124.06658
5706,1988,156852.4115
5706,1966,285188.20468
5706,1968,251224.39767
5706,1986,193797.77597
5706,1985,210261.20171
5706,1984,211375.87272
5706,1983,190299.6639
5706,1982,165019.67708
5706,1981,181183.26886
5706,1980,214203.2286
5706,1979,209275.12871
5706,1967,251835.29349
5706,1978,223965.4596
5706,1976,211688.74267
5706,1975,189492.04622
5706,1974,178083.52808
5706,1973,175348.28669
5706,1972,204880.69011
5706,1971,258524.94652
5706,1970,271515.39162
5706,1969,251608.94988
5706,1977,227858.15816
5802,2008,211380.52617
5801,1976,16517.91185
5801,1978,16297.93627
5802,1984,65122.66186
5802,1983,68725.1302
5802,1982,65678.49728
5802,1981,67038.1985
5802,1980,69905.26588
5802,1979,78145.89764
5802,1978,88780.31353
5802,1977,81975.92731
5802,1985,67307.592
5802,1976,73714.39816
5802,1974,74900.89682
5802,1973,73028.76089
5802,1972,69174.16868
5802,1971,65773.66952
5802,1970,69104.85339
5802,1969,73098.03724
5802,1968,81366.9621
5802,1967,72061.73469
5802,1975,75528.82326
5802,1966,61093.25181
5802,1986,73645.42243
5802,1988,66657.37718
5802,2006,196499.75942
5802,2005,205857.16769
5802,2004,200710.33206
5802,2003,185754.51041
5802,2002,182133.52791
5802,2001,179406.00432
5802,2000,188747.51821
5802,1999,208251.46833
5802,1987,70230.62718
5802,1998,196848.54119
5802,1996,194019.00765
5802,1995,149844.4227
5802,1994,162461.75655
5802,1993,152600.30395
5802,1992,168125.87896
5802,1991,65335.96681
5802,1990,63284.23029
5802,1989,70448.24605
5802,1997,193928.27097
5801,1977,15576.43417
5802,1965,53277.75799
5802,1963,49266.81696
5801,1996,21972.44116
5801,1995,21436.81699
5801,1994,21127.02047
5801,1993,20763.2437
5801,1992,20430.28108
5801,1991,20352.19623
5801,1990,20021.54282
5801,1989,18911.85952
5801,1997,22027.36769
5801,1988,17837.86192
5801,1986,16312.20587
5801,1985,16391.61627
5801,1984,14829.2387
5801,1983,16151.10156
5801,1982,15792.16517
5801,1981,16054.12245
5801,1980,16119.32556
5801,1979,16254.58539
5801,1987,16782.79751
5802,1964,54955.34381
5801,1998,22176.85508
5801,2000,22976.28625
5802,1962,66123.6728
5802,1961,75757.71949
5801,2016,29588.45493
5801,2015,29588.45493
5801,2014,29588.45493
5801,2013,29588.45493
5801,2012,29557.0995
5801,2011,29526.42164
5801,1999,22362.84592
5801,2010,31580.03123
5801,2008,28492.05057
5801,2007,27070.27323
5801,2006,26487.64705
5801,2005,26021.31869
5801,2004,25510.09115
5801,2003,25003.91818
5801,2002,24681.11921
5801,2001,24276.96433
5801,2009,28837.62624
5401,1986,89915.1575
5401,1985,106539.399
5401,1984,96046.42665
5204,1994,128051.88966
5204,1993,128010.67431
5204,1992,122972.23752
5204,1991,116881.40322
5204,1990,121674.24086
5204,1989,115464.6887
5204,1988,109721.20946
5204,1987,109151.3505
5204,1995,133519.1841
5204,1986,106995.43904
5204,1984,99909.78693
5204,1983,99390.83656
5204,1982,96955.85729
5204,1981,96112.31353
5204,1980,78960.96687
5204,1979,78731.08619
5204,1978,80775.50539
5204,1977,78805.75356
5204,1985,104562.79021
5204,1976,78090.60183
5204,1996,135765.23556
5204,1998,136820.04738
5204,2016,111788.28478
5204,2015,111788.28478
5204,2014,111788.28478
5204,2013,111788.28478
5204,2012,107965.77231
5204,2011,109423.9123
5204,2010,116298.24839
5204,2009,119817.57951
5204,1997,132521.43456
5204,2008,120015.8133
5204,2006,127605.89649
5204,2005,142168.89058
5204,2004,141055.98172
5204,2003,139512.50883
5204,2002,134676.87938
5204,2001,135562.06759
5204,2000,130323.26107
5204,1999,128261.64708
5204,2007,121174.20624
5206,1961,5775.2099
5204,1975,77940.59901
5204,1973,77301.55873
5203,2006,76579.649
5203,2005,81338.71106
5203,2004,68811.34347
5203,2003,98884.30834
5203,2002,80554.41477
5203,2001,106197.93007
5203,2000,87127.19274
5203,1999,85532.74259
5203,2007,90194.65457
5203,1998,67294.37069
5203,1996,65668.94112
5203,1995,71410.06441
5203,1994,87123.75345
5203,1993,108137.88392
5203,1992,142700.20323
5203,1991,167798.6572
5203,1990,184998.746
5203,1989,168416.34009
5203,1997,74837.40432
5204,1974,77551.88663
5203,2008,124661.4438
5203,2010,127184.39081
5204,1972,76909.56129
5204,1971,75727.15141
5204,1970,74665.75215
5204,1969,73481.97921
5204,1968,72954.59419
5204,1967,72263.36183
5204,1966,71891.25245
5204,1965,71545.06536
5203,2009,118616.92519
5204,1964,71250.06571
5204,1962,70587.69966
5204,1961,70440.75592
5203,2016,136580.55288
5203,2015,136580.55288
5203,2014,136580.55288
5203,2013,136580.55288
5203,2012,136580.55288
5203,2011,135405.91648
5204,1963,71012.39214
5203,1988,163327.34441
5206,1962,5916.09907
5206,1964,6321.71035
5207,1970,227564.54844
5207,1969,225371.92134
5207,1968,213811.12559
5207,1967,199908.03311
5207,1966,190594.80593
5207,1965,212844.22151
5207,1964,221285.30856
5207,1963,170257.83523
5207,1971,216144.65387
5207,1962,137530.54652
5206,2016,9197.56285
5206,2015,9197.56285
5206,2014,9197.56285
5206,2013,9197.56285
5206,2012,9067.12549
5206,2011,9064.29058
5206,2010,9052.1565
5206,2009,9023.05966
5207,1961,119062.44552
5206,2008,9093.23166
5207,1972,221765.39283
5207,1974,142047.81597
5207,1992,144211.73921
5207,1991,129003.61893
5207,1990,113779.4608
5207,1989,110451.99689
5207,1988,104070.89692
5207,1987,102204.40416
5207,1986,102925.84644
5207,1985,135293.64923
5207,1973,209195.89214
5207,1984,149984.64208
5207,1982,139654.11939
5207,1981,139187.42296
5207,1980,141663.5809
5207,1979,178578.08005
5207,1978,170129.06113
5207,1977,155804.76034
5207,1976,173282.522
5207,1975,147552.48189
5207,1983,138983.28054
5206,1963,6116.80189
5206,2007,9095.49025
5206,2005,9874.32932
5206,1982,9621.11823
5206,1981,9462.70552
5206,1980,9383.49918
5206,1979,9050.78578
5206,1978,9194.7513
5206,1977,8594.00579
5206,1976,8424.76745
5206,1975,8278.6991
5206,1983,9817.34281
5206,1974,8132.08558
5206,1972,7797.97029
5206,1971,7625.11042
5206,1970,7390.99607
5206,1969,7271.7582
5206,1968,7059.17832
5206,1967,6849.20751
5206,1966,6642.04045
5206,1965,6430.0447
5206,1973,8016.31346
5206,2006,9427.11329
5206,1984,9868.23892
5206,1986,9939.65704
5206,2004,10061.51176
5206,2003,10623.49522
5206,2002,10445.34713
5206,2001,10448.66492
5206,2000,10329.53608
5206,1999,10173.77138
5206,1998,10095.49962
5206,1997,10218.39797
5206,1985,9929.18186
5206,1996,10357.88526
5206,1994,10170.61715
5206,1993,10047.64091
5206,1992,10365.24514
5206,1991,9978.67609
5206,1990,10203.63926
5206,1989,10173.81032
5206,1988,10019.95374
5206,1987,9948.61351
5206,1995,10210.88232
5207,1993,143042.13385
5203,1987,135344.03758
5203,1985,67931.32214
5105,1986,8971.48285
5105,1985,9067.59902
5105,1984,7502.06721
5105,1983,8823.38489
5105,1982,8622.70544
5105,1981,9037.70154
5105,1980,9106.01994
5105,1979,9402.02894
5105,1987,9447.21473
5105,1978,9602.93581
5105,1976,10298.61679
5105,1975,9740.74552
5105,1974,9309.00471
5105,1973,8567.48685
5105,1972,9293.31141
5105,1971,9434.08376
5105,1970,9203.552
5105,1969,8245.79381
5105,1977,9198.10336
5105,1968,8339.33051
5105,1988,10345.46302
5105,1990,12433.27075
5105,2008,19114.08104
5105,2007,17774.04122
5105,2006,17285.65269
5105,2005,16688.52092
5105,2004,16336.71856
5105,2003,15684.55513
5105,2002,15530.29356
5105,2001,15133.92691
5105,1989,11358.36192
5105,2000,14167.87035
5105,1998,13540.59811
5105,1997,13399.44413
5105,1996,13344.79019
5105,1995,12965.20331
5105,1994,12820.86785
5105,1993,12628.15965
5105,1992,12449.87138
5105,1991,12849.55581
5105,1999,13719.34589
5105,2009,19447.97436
5105,1967,7806.92676
5105,1965,7038.42267
5104,1998,2261.70344
5104,1997,3565.45398
5104,1996,2651.11519
5104,1995,2554.54108
5104,1994,2300.02156
5104,1993,1912.47899
5104,1992,1604.99947
5104,1991,1605.62253
5104,1999,2217.15474
5104,1990,1673.53594
5104,1988,1514.03288
5104,1987,1554.53171
5104,1986,1619.32982
5104,1985,1580.70018
5104,1984,1532.72465
5104,1983,1547.055
5104,1982,1801.26299
5104,1981,1631.16794
5104,1989,1564.81218
5105,1966,8100.54322
5104,2000,2291.78472
5104,2002,2311.85968
5105,1964,6575.60681
5105,1963,5505.69803
5105,1962,5010.56099
5105,1961,4770.87806
5104,2016,3390.37446
5104,2015,3390.37446
5104,2014,3390.37446
5104,2013,3390.37446
5104,2001,2323.6978
5104,2012,3390.37446
5104,2010,3278.22388
5104,2009,3297.22717
5104,2008,5127.15086
171,1984,591.53358
5104,2006,3150.80835
5104,2005,2394.41497
5104,2004,2238.9618
5104,2003,2262.63803
5104,2011,3390.37446
5203,1986,103019.5738
5105,2010,22141.04088
5105,2012,20076.55891
5203,1962,33219.15002
5203,1961,43771.74489
5200,2016,381043.7301
5200,2015,381043.7301
5200,2014,381043.7301
5200,2013,381043.7301
5200,2012,377690.34617
5200,2011,374495.61918
5203,1963,29076.85076
5200,2010,378602.56936
5200,2008,396235.67799
5200,2007,377530.13507
5200,2006,374139.29501
5200,2005,381298.38436
5200,2004,364623.55967
5200,2003,407592.62562
5200,2002,384345.86415
5200,2001,406532.92151
5200,2009,382808.05072
5200,2000,380793.52587
5203,1964,25207.5514
5203,1966,36337.29701
5203,1984,56864.63351
5203,1983,54328.84806
5203,1982,75091.68474
5203,1981,118088.47845
5203,1980,143620.89068
5203,1979,139638.39027
5203,1978,166546.58534
